sigma	gini	exc_weight	modF	modA	modF/modA
0.0904	0.7782	13.4	0.2827	0.4521	0.6252
0.0904	0.7782	13.8	0.2416	0.4521	0.5344
0.0904	0.7782	14.1	0.3524	0.4521	0.7794
0.0904	0.7782	14.5	0.3731	0.4521	0.8252
0.0904	0.7782	14.9	0.3234	0.4521	0.7153
0.0904	0.7782	15.2	0.3557	0.4521	0.7868
0.0904	0.7782	15.6	0.3091	0.4521	0.6836
0.0904	0.7782	16.0	0.2733	0.4521	0.6045
0.0904	0.7782	16.3	0.2225	0.4521	0.4921
0.0904	0.7782	16.7	0.4868	0.4521	1.0768
0.0904	0.7782	17.1	0.3325	0.4521	0.7355
0.0904	0.7782	17.4	0.3233	0.4521	0.7151
0.0904	0.7782	17.8	0.3483	0.4521	0.7703
0.0904	0.7782	18.2	0.3631	0.4521	0.8031
0.0904	0.7782	18.5	0.4078	0.4521	0.9019
0.0904	0.7782	18.9	0.3706	0.4521	0.8197
0.0904	0.7782	19.3	0.3527	0.4521	0.7800
0.0904	0.7782	19.6	0.4916	0.4521	1.0874
0.0904	0.7782	20.0	0.4745	0.4521	1.0494
0.0949	0.7680	2.0	0.1256	0.6150	0.2043
0.0949	0.7680	2.4	0.1081	0.6150	0.1758
0.0949	0.7680	2.7	0.1109	0.6150	0.1804
0.0949	0.7680	3.1	0.1111	0.6150	0.1807
0.0949	0.7680	3.5	0.1313	0.6150	0.2135
0.0949	0.7680	3.8	0.1288	0.6150	0.2094
0.0949	0.7680	4.2	0.1317	0.6150	0.2142
0.0949	0.7680	4.6	0.1247	0.6150	0.2027
0.0949	0.7680	4.9	0.1270	0.6150	0.2064
0.0949	0.7680	5.3	0.1302	0.6150	0.2117
0.0949	0.7680	5.7	0.1312	0.6150	0.2134
0.0949	0.7680	6.0	0.1377	0.6150	0.2238
0.0949	0.7680	6.4	0.1417	0.6150	0.2305
0.0949	0.7680	6.8	0.1355	0.6150	0.2204
0.0949	0.7680	7.1	0.1343	0.6150	0.2183
0.0949	0.7680	7.5	0.1557	0.6150	0.2531
0.0949	0.7680	7.9	0.1863	0.6150	0.3030
0.0949	0.7680	8.2	0.2539	0.6150	0.4128
0.0949	0.7680	8.6	0.3531	0.6150	0.5741
0.0949	0.7680	9.0	0.3136	0.6150	0.5099
0.0949	0.7680	9.3	0.2968	0.6150	0.4826
0.0949	0.7680	9.7	0.3744	0.6150	0.6088
0.0949	0.7680	10.1	0.3639	0.6150	0.5916
0.0949	0.7680	10.4	0.3042	0.6150	0.4947
0.0949	0.7680	10.8	0.3785	0.6150	0.6154
0.0949	0.7680	11.2	0.3020	0.6150	0.4911
0.0949	0.7680	11.6	0.4935	0.6150	0.8025
0.0949	0.7680	11.9	0.5085	0.6150	0.8268
0.0949	0.7680	12.3	0.4894	0.6150	0.7958
0.0949	0.7680	12.7	0.4510	0.6150	0.7333
0.0949	0.7680	13.0	0.4720	0.6150	0.7676
0.0949	0.7680	13.4	0.4643	0.6150	0.7550
0.0949	0.7680	13.8	0.4145	0.6150	0.6740
0.0949	0.7680	14.1	0.4809	0.6150	0.7819
0.0949	0.7680	14.5	0.4990	0.6150	0.8114
0.0949	0.7680	14.9	0.5024	0.6150	0.8168
0.0949	0.7680	15.2	0.4999	0.6150	0.8128
0.0949	0.7680	15.6	0.5147	0.6150	0.8370
0.0949	0.7680	16.0	0.3929	0.6150	0.6389
0.0949	0.7680	16.3	0.5214	0.6150	0.8479
0.0949	0.7680	16.7	0.4222	0.6150	0.6865
0.0949	0.7680	17.1	0.4968	0.6150	0.8077
0.0949	0.7680	17.4	0.4031	0.6150	0.6554
0.0949	0.7680	17.8	0.5234	0.6150	0.8511
0.0949	0.7680	18.2	0.4671	0.6150	0.7595
0.0949	0.7680	18.5	0.5213	0.6150	0.8476
0.0949	0.7680	18.9	0.4652	0.6150	0.7564
0.0949	0.7680	19.3	0.4865	0.6150	0.7910
0.0949	0.7680	19.6	0.5094	0.6150	0.8282
0.0949	0.7680	20.0	0.4560	0.6150	0.7414
0.0992	0.7578	2.0	0.1498	0.6020	0.2489
0.0992	0.7578	2.4	0.1190	0.6020	0.1977
0.0992	0.7578	2.7	0.1524	0.6020	0.2532
0.0992	0.7578	3.1	0.1288	0.6020	0.2140
0.0992	0.7578	3.5	0.1191	0.6020	0.1979
0.0992	0.7578	3.8	0.1526	0.6020	0.2534
0.0992	0.7578	4.2	0.1274	0.6020	0.2116
0.0992	0.7578	4.6	0.1241	0.6020	0.2061
0.0992	0.7578	4.9	0.1248	0.6020	0.2073
0.0992	0.7578	5.3	0.1240	0.6020	0.2060
0.0992	0.7578	5.7	0.1120	0.6020	0.1861
0.0992	0.7578	6.0	0.1326	0.6020	0.2202
0.0992	0.7578	6.4	0.1240	0.6020	0.2059
0.0992	0.7578	6.8	0.1409	0.6020	0.2341
0.0992	0.7578	7.1	0.1556	0.6020	0.2584
0.0992	0.7578	7.5	0.1662	0.6020	0.2760
0.0992	0.7578	7.9	0.2141	0.6020	0.3556
0.0992	0.7578	8.2	0.2568	0.6020	0.4265
0.0992	0.7578	8.6	0.2920	0.6020	0.4851
0.0992	0.7578	9.0	0.2025	0.6020	0.3364
0.0992	0.7578	9.3	0.2608	0.6020	0.4331
0.0992	0.7578	9.7	0.0907	0.6020	0.1507
0.0992	0.7578	10.1	0.2508	0.6020	0.4166
0.0992	0.7578	10.4	0.2339	0.6020	0.3885
0.0992	0.7578	10.8	0.4341	0.6020	0.7210
0.0992	0.7578	11.2	0.2106	0.6020	0.3498
0.0992	0.7578	11.6	0.3073	0.6020	0.5105
0.0992	0.7578	11.9	0.2646	0.6020	0.4394
0.0992	0.7578	12.3	0.2854	0.6020	0.4741
0.0992	0.7578	12.7	0.3370	0.6020	0.5598
0.0992	0.7578	13.0	0.3795	0.6020	0.6304
0.0992	0.7578	13.4	0.3339	0.6020	0.5545
0.0992	0.7578	13.8	0.3270	0.6020	0.5432
0.0992	0.7578	14.1	0.4545	0.6020	0.7549
0.0992	0.7578	14.5	0.2473	0.6020	0.4108
0.0992	0.7578	14.9	0.2704	0.6020	0.4492
0.0992	0.7578	15.2	0.2431	0.6020	0.4037
0.0992	0.7578	15.6	0.2616	0.6020	0.4346
0.0992	0.7578	16.0	0.2871	0.6020	0.4769
0.0992	0.7578	16.3	0.2897	0.6020	0.4812
0.0992	0.7578	16.7	0.3949	0.6020	0.6559
0.0992	0.7578	17.1	0.2963	0.6020	0.4922
0.0992	0.7578	17.4	0.3572	0.6020	0.5932
0.0992	0.7578	17.8	0.3657	0.6020	0.6074
0.0992	0.7578	18.2	0.3036	0.6020	0.5043
0.0992	0.7578	18.5	0.2259	0.6020	0.3752
0.0992	0.7578	18.9	0.3478	0.6020	0.5777
0.0992	0.7578	19.3	0.3129	0.6020	0.5198
0.0992	0.7578	19.6	0.4215	0.6020	0.7001
0.0992	0.7578	20.0	0.3647	0.6020	0.6057
0.1031	0.7476	2.0	0.1218	0.5041	0.2416
0.1031	0.7476	2.4	0.1350	0.5041	0.2679
0.1031	0.7476	2.7	0.1357	0.5041	0.2692
0.1031	0.7476	3.1	0.1378	0.5041	0.2733
0.1031	0.7476	3.5	0.1329	0.5041	0.2636
0.1031	0.7476	3.8	0.1362	0.5041	0.2701
0.1031	0.7476	4.2	0.1357	0.5041	0.2691
0.1031	0.7476	4.6	0.1322	0.5041	0.2622
0.1031	0.7476	4.9	0.1361	0.5041	0.2699
0.1031	0.7476	5.3	0.1386	0.5041	0.2750
0.1031	0.7476	5.7	0.1390	0.5041	0.2758
0.1031	0.7476	6.0	0.1479	0.5041	0.2933
0.1031	0.7476	6.4	0.1453	0.5041	0.2883
0.1031	0.7476	6.8	0.1596	0.5041	0.3165
0.1031	0.7476	7.1	0.1664	0.5041	0.3300
0.1031	0.7476	7.5	0.1860	0.5041	0.3690
0.1031	0.7476	7.9	0.2823	0.5041	0.5600
0.1031	0.7476	8.2	0.2948	0.5041	0.5847
0.1031	0.7476	8.6	0.2563	0.5041	0.5084
0.1031	0.7476	9.0	0.2014	0.5041	0.3994
0.1031	0.7476	9.3	0.2173	0.5041	0.4310
0.1031	0.7476	9.7	0.2093	0.5041	0.4152
0.1031	0.7476	10.1	0.3380	0.5041	0.6704
0.1031	0.7476	10.4	0.2748	0.5041	0.5451
0.1031	0.7476	10.8	0.1977	0.5041	0.3921
0.1031	0.7476	11.2	0.2272	0.5041	0.4506
0.1031	0.7476	11.6	0.2806	0.5041	0.5567
0.1031	0.7476	11.9	0.3366	0.5041	0.6677
0.1031	0.7476	12.3	0.3233	0.5041	0.6413
0.1031	0.7476	12.7	0.3471	0.5041	0.6884
0.1031	0.7476	13.0	0.2482	0.5041	0.4924
0.1031	0.7476	13.4	0.2866	0.5041	0.5684
0.1031	0.7476	13.8	0.1499	0.5041	0.2972
0.1031	0.7476	14.1	0.3109	0.5041	0.6167
0.1031	0.7476	14.5	0.3392	0.5041	0.6729
0.1031	0.7476	14.9	0.1592	0.5041	0.3157
0.1031	0.7476	15.2	0.2891	0.5041	0.5734
0.1031	0.7476	15.6	0.2559	0.5041	0.5075
0.1031	0.7476	16.0	0.3445	0.5041	0.6834
0.1031	0.7476	16.3	0.3359	0.5041	0.6664
0.1031	0.7476	16.7	0.2434	0.5041	0.4828
0.1031	0.7476	17.1	0.2223	0.5041	0.4410
0.1031	0.7476	17.4	0.3712	0.5041	0.7363
0.1031	0.7476	17.8	0.1460	0.5041	0.2896
0.1031	0.7476	18.2	0.2142	0.5041	0.4248
0.1031	0.7476	18.5	0.3342	0.5041	0.6629
0.1031	0.7476	18.9	0.3987	0.5041	0.7908
0.1031	0.7476	19.3	0.3191	0.5041	0.6329
0.1031	0.7476	19.6	0.3268	0.5041	0.6482
0.1031	0.7476	20.0	0.3490	0.5041	0.6922
0.1070	0.7373	2.0	0.1239	0.5313	0.2333
0.1070	0.7373	2.4	0.1284	0.5313	0.2416
0.1070	0.7373	2.7	0.1233	0.5313	0.2322
0.1070	0.7373	3.1	0.1299	0.5313	0.2445
0.1070	0.7373	3.5	0.1283	0.5313	0.2416
0.1070	0.7373	3.8	0.1184	0.5313	0.2230
0.1070	0.7373	4.2	0.1225	0.5313	0.2305
0.1070	0.7373	4.6	0.1212	0.5313	0.2282
0.1070	0.7373	4.9	0.1379	0.5313	0.2596
0.1070	0.7373	5.3	0.1304	0.5313	0.2455
0.1070	0.7373	5.7	0.1332	0.5313	0.2507
0.1070	0.7373	6.0	0.1282	0.5313	0.2412
0.1070	0.7373	6.4	0.1268	0.5313	0.2387
0.1070	0.7373	6.8	0.1393	0.5313	0.2622
0.1070	0.7373	7.1	0.1522	0.5313	0.2864
0.1070	0.7373	7.5	0.1668	0.5313	0.3140
0.1070	0.7373	7.9	0.1518	0.5313	0.2858
0.1070	0.7373	8.2	0.1825	0.5313	0.3435
0.1070	0.7373	8.6	0.2453	0.5313	0.4618
0.1070	0.7373	9.0	0.2822	0.5313	0.5313
0.1070	0.7373	9.3	0.3103	0.5313	0.5840
0.1070	0.7373	9.7	0.2735	0.5313	0.5148
0.1070	0.7373	10.1	0.3686	0.5313	0.6939
0.1070	0.7373	10.4	0.3967	0.5313	0.7468
0.1070	0.7373	10.8	0.4558	0.5313	0.8579
0.1070	0.7373	11.2	0.4470	0.5313	0.8414
0.1070	0.7373	11.6	0.3379	0.5313	0.6361
0.1070	0.7373	11.9	0.3813	0.5313	0.7177
0.1070	0.7373	12.3	0.4692	0.5313	0.8831
0.1070	0.7373	12.7	0.3927	0.5313	0.7391
0.1070	0.7373	13.0	0.4602	0.5313	0.8662
0.1070	0.7373	13.4	0.4276	0.5313	0.8048
0.1070	0.7373	13.8	0.5211	0.5313	0.9809
0.1070	0.7373	14.1	0.4275	0.5313	0.8048
0.1070	0.7373	14.5	0.3669	0.5313	0.6905
0.1070	0.7373	14.9	0.4214	0.5313	0.7932
0.1070	0.7373	15.2	0.3853	0.5313	0.7253
0.1070	0.7373	15.6	0.4325	0.5313	0.8141
0.1070	0.7373	16.0	0.3576	0.5313	0.6732
0.1070	0.7373	16.3	0.3809	0.5313	0.7169
0.1070	0.7373	16.7	0.3794	0.5313	0.7142
0.1070	0.7373	17.1	0.5068	0.5313	0.9540
0.1070	0.7373	17.4	0.4296	0.5313	0.8087
0.1070	0.7373	17.8	0.4927	0.5313	0.9274
0.1070	0.7373	18.2	0.4358	0.5313	0.8203
0.1070	0.7373	18.5	0.4049	0.5313	0.7621
0.1070	0.7373	18.9	0.4424	0.5313	0.8328
0.1070	0.7373	19.3	0.4793	0.5313	0.9023
0.1070	0.7373	19.6	0.4999	0.5313	0.9410
0.1070	0.7373	20.0	0.3611	0.5313	0.6796
0.1109	0.7271	2.0	0.1376	0.7198	0.1911
0.1109	0.7271	2.4	0.1405	0.7198	0.1952
0.1109	0.7271	2.7	0.1235	0.7198	0.1716
0.1109	0.7271	3.1	0.1164	0.7198	0.1616
0.1109	0.7271	3.5	0.1150	0.7198	0.1597
0.1109	0.7271	3.8	0.1345	0.7198	0.1869
0.1109	0.7271	4.2	0.1151	0.7198	0.1599
0.1109	0.7271	4.6	0.1341	0.7198	0.1864
0.1109	0.7271	4.9	0.1113	0.7198	0.1546
0.1109	0.7271	5.3	0.1228	0.7198	0.1706
0.1109	0.7271	5.7	0.1250	0.7198	0.1737
0.1109	0.7271	6.0	0.1305	0.7198	0.1813
0.1109	0.7271	6.4	0.1247	0.7198	0.1732
0.1109	0.7271	6.8	0.1320	0.7198	0.1834
0.1109	0.7271	7.1	0.1326	0.7198	0.1842
0.1109	0.7271	7.5	0.1409	0.7198	0.1957
0.1109	0.7271	7.9	0.1499	0.7198	0.2082
0.1109	0.7271	8.2	0.1559	0.7198	0.2166
0.1109	0.7271	8.6	0.1897	0.7198	0.2635
0.1109	0.7271	9.0	0.2046	0.7198	0.2843
0.1109	0.7271	9.3	0.2732	0.7198	0.3795
0.1109	0.7271	9.7	0.2773	0.7198	0.3852
0.1109	0.7271	10.1	0.3138	0.7198	0.4359
0.1109	0.7271	10.4	0.3211	0.7198	0.4461
0.1109	0.7271	10.8	0.4152	0.7198	0.5768
0.1109	0.7271	11.2	0.4770	0.7198	0.6627
0.1109	0.7271	11.6	0.4717	0.7198	0.6553
0.1109	0.7271	11.9	0.1016	0.7198	0.1412
0.1109	0.7271	12.3	0.1194	0.7198	0.1658
0.1109	0.7271	12.7	0.1234	0.7198	0.1715
0.1109	0.7271	13.0	0.2047	0.7198	0.2844
0.1109	0.7271	13.4	0.2710	0.7198	0.3765
0.1109	0.7271	13.8	0.3423	0.7198	0.4755
0.1109	0.7271	14.1	0.4065	0.7198	0.5648
0.1109	0.7271	14.5	0.2910	0.7198	0.4043
0.1109	0.7271	14.9	0.2929	0.7198	0.4069
0.1109	0.7271	15.2	0.3279	0.7198	0.4555
0.1109	0.7271	15.6	0.3726	0.7198	0.5176
0.1109	0.7271	16.0	0.3671	0.7198	0.5100
0.1109	0.7271	16.3	0.3956	0.7198	0.5496
0.1109	0.7271	16.7	0.4624	0.7198	0.6424
0.1109	0.7271	17.1	0.4027	0.7198	0.5594
0.1109	0.7271	17.4	0.3552	0.7198	0.4934
0.1109	0.7271	17.8	0.4320	0.7198	0.6001
0.1109	0.7271	18.2	0.4481	0.7198	0.6226
0.1109	0.7271	18.5	0.3972	0.7198	0.5518
0.1109	0.7271	18.9	0.4183	0.7198	0.5811
0.1109	0.7271	19.3	0.4466	0.7198	0.6204
0.1109	0.7271	19.6	0.4207	0.7198	0.5844
0.1109	0.7271	20.0	0.4099	0.7198	0.5694
0.1146	0.7169	2.0	0.1124	0.5567	0.2019
0.1146	0.7169	2.4	0.1148	0.5567	0.2062
0.1146	0.7169	2.7	0.1157	0.5567	0.2078
0.1146	0.7169	3.1	0.1152	0.5567	0.2070
0.1146	0.7169	3.5	0.1221	0.5567	0.2192
0.1146	0.7169	3.8	0.1390	0.5567	0.2497
0.1146	0.7169	4.2	0.1164	0.5567	0.2091
0.1146	0.7169	4.6	0.1448	0.5567	0.2601
0.1146	0.7169	4.9	0.1231	0.5567	0.2211
0.1146	0.7169	5.3	0.1474	0.5567	0.2647
0.1146	0.7169	5.7	0.1410	0.5567	0.2533
0.1146	0.7169	6.0	0.1301	0.5567	0.2338
0.1146	0.7169	6.4	0.1409	0.5567	0.2531
0.1146	0.7169	6.8	0.1355	0.5567	0.2434
0.1146	0.7169	7.1	0.1428	0.5567	0.2565
0.1146	0.7169	7.5	0.1477	0.5567	0.2653
0.1146	0.7169	7.9	0.1644	0.5567	0.2953
0.1146	0.7169	8.2	0.1872	0.5567	0.3363
0.1146	0.7169	8.6	0.2793	0.5567	0.5017
0.1146	0.7169	9.0	0.2751	0.5567	0.4941
0.1146	0.7169	9.3	0.3600	0.5567	0.6465
0.1146	0.7169	9.7	0.2753	0.5567	0.4944
0.1146	0.7169	10.1	0.4327	0.5567	0.7773
0.1146	0.7169	10.4	0.4336	0.5567	0.7788
0.1146	0.7169	10.8	0.4881	0.5567	0.8767
0.1146	0.7169	11.2	0.4394	0.5567	0.7892
0.1146	0.7169	11.6	0.4132	0.5567	0.7422
0.1146	0.7169	11.9	0.4399	0.5567	0.7902
0.1146	0.7169	12.3	0.4359	0.5567	0.7829
0.1146	0.7169	12.7	0.3099	0.5567	0.5567
0.1146	0.7169	13.0	0.3073	0.5567	0.5520
0.1146	0.7169	13.4	0.3041	0.5567	0.5462
0.1146	0.7169	13.8	0.3587	0.5567	0.6443
0.1146	0.7169	14.1	0.3423	0.5567	0.6149
0.1146	0.7169	14.5	0.3733	0.5567	0.6706
0.1146	0.7169	14.9	0.4440	0.5567	0.7974
0.1146	0.7169	15.2	0.3622	0.5567	0.6507
0.1146	0.7169	15.6	0.4337	0.5567	0.7791
0.1146	0.7169	16.0	0.5056	0.5567	0.9082
0.1146	0.7169	16.3	0.4719	0.5567	0.8476
0.1146	0.7169	16.7	0.4127	0.5567	0.7413
0.1146	0.7169	17.1	0.4343	0.5567	0.7802
0.1146	0.7169	17.4	0.5026	0.5567	0.9027
0.1146	0.7169	17.8	0.5288	0.5567	0.9498
0.1146	0.7169	18.2	0.4589	0.5567	0.8244
0.1146	0.7169	18.5	0.5453	0.5567	0.9795
0.1146	0.7169	18.9	0.3729	0.5567	0.6698
0.1146	0.7169	19.3	0.3726	0.5567	0.6693
0.1146	0.7169	19.6	0.5330	0.5567	0.9574
0.1146	0.7169	20.0	0.4172	0.5567	0.7493
0.1184	0.7067	2.0	0.1132	0.5318	0.2128
0.1184	0.7067	2.4	0.1162	0.5318	0.2185
0.1184	0.7067	2.7	0.1450	0.5318	0.2726
0.1184	0.7067	3.1	0.1420	0.5318	0.2670
0.1184	0.7067	3.5	0.1430	0.5318	0.2689
0.1184	0.7067	3.8	0.1428	0.5318	0.2685
0.1184	0.7067	4.2	0.1239	0.5318	0.2330
0.1184	0.7067	4.6	0.1230	0.5318	0.2312
0.1184	0.7067	4.9	0.1242	0.5318	0.2335
0.1184	0.7067	5.3	0.1237	0.5318	0.2326
0.1184	0.7067	5.7	0.1252	0.5318	0.2355
0.1184	0.7067	6.0	0.1228	0.5318	0.2309
0.1184	0.7067	6.4	0.1349	0.5318	0.2537
0.1184	0.7067	6.8	0.1365	0.5318	0.2567
0.1184	0.7067	7.1	0.1397	0.5318	0.2626
0.1184	0.7067	7.5	0.1529	0.5318	0.2874
0.1184	0.7067	7.9	0.1550	0.5318	0.2914
0.1184	0.7067	8.2	0.1716	0.5318	0.3226
0.1184	0.7067	8.6	0.2589	0.5318	0.4869
0.1184	0.7067	9.0	0.2312	0.5318	0.4347
0.1184	0.7067	9.3	0.2461	0.5318	0.4627
0.1184	0.7067	9.7	0.1621	0.5318	0.3049
0.1184	0.7067	10.1	0.2624	0.5318	0.4933
0.1184	0.7067	10.4	0.1809	0.5318	0.3401
0.1184	0.7067	10.8	0.3590	0.5318	0.6750
0.1184	0.7067	11.2	0.3402	0.5318	0.6397
0.1184	0.7067	11.6	0.2673	0.5318	0.5026
0.1184	0.7067	11.9	0.3172	0.5318	0.5964
0.1184	0.7067	12.3	0.2640	0.5318	0.4965
0.1184	0.7067	12.7	0.1753	0.5318	0.3296
0.1184	0.7067	13.0	0.2434	0.5318	0.4576
0.1184	0.7067	13.4	0.2745	0.5318	0.5161
0.1184	0.7067	13.8	0.2649	0.5318	0.4981
0.1184	0.7067	14.1	0.2360	0.5318	0.4437
0.1184	0.7067	14.5	0.3556	0.5318	0.6686
0.1184	0.7067	14.9	0.3968	0.5318	0.7461
0.1184	0.7067	15.2	0.3929	0.5318	0.7388
0.1184	0.7067	15.6	0.3176	0.5318	0.5972
0.1184	0.7067	16.0	0.2950	0.5318	0.5547
0.1184	0.7067	16.3	0.2317	0.5318	0.4357
0.1184	0.7067	16.7	0.3380	0.5318	0.6356
0.1184	0.7067	17.1	0.3758	0.5318	0.7066
0.1184	0.7067	17.4	0.3661	0.5318	0.6884
0.1184	0.7067	17.8	0.2426	0.5318	0.4561
0.1184	0.7067	18.2	0.3631	0.5318	0.6827
0.1184	0.7067	18.5	0.2684	0.5318	0.5047
0.1184	0.7067	18.9	0.4085	0.5318	0.7680
0.1184	0.7067	19.3	0.4398	0.5318	0.8270
0.1184	0.7067	19.6	0.5060	0.5318	0.9513
0.1184	0.7067	20.0	0.4689	0.5318	0.8816
0.1222	0.6965	2.0	0.1324	0.4519	0.2930
0.1222	0.6965	2.4	0.1273	0.4519	0.2817
0.1222	0.6965	2.7	0.1411	0.4519	0.3122
0.1222	0.6965	3.1	0.1321	0.4519	0.2923
0.1222	0.6965	3.5	0.1137	0.4519	0.2516
0.1222	0.6965	3.8	0.1347	0.4519	0.2982
0.1222	0.6965	4.2	0.1207	0.4519	0.2671
0.1222	0.6965	4.6	0.1343	0.4519	0.2973
0.1222	0.6965	4.9	0.1362	0.4519	0.3015
0.1222	0.6965	5.3	0.1484	0.4519	0.3284
0.1222	0.6965	5.7	0.1353	0.4519	0.2993
0.1222	0.6965	6.0	0.1375	0.4519	0.3043
0.1222	0.6965	6.4	0.1513	0.4519	0.3349
0.1222	0.6965	6.8	0.1451	0.4519	0.3212
0.1222	0.6965	7.1	0.1568	0.4519	0.3469
0.1222	0.6965	7.5	0.1635	0.4519	0.3618
0.1222	0.6965	7.9	0.3060	0.4519	0.6771
0.1222	0.6965	8.2	0.2483	0.4519	0.5496
0.1222	0.6965	8.6	0.2087	0.4519	0.4619
0.1222	0.6965	9.0	0.1877	0.4519	0.4153
0.1222	0.6965	9.3	0.1530	0.4519	0.3385
0.1222	0.6965	9.7	0.1480	0.4519	0.3275
0.1222	0.6965	10.1	0.1471	0.4519	0.3255
0.1222	0.6965	10.4	0.2613	0.4519	0.5782
0.1222	0.6965	10.8	0.1807	0.4519	0.3999
0.1222	0.6965	11.2	0.2374	0.4519	0.5254
0.1222	0.6965	11.6	0.2495	0.4519	0.5522
0.1222	0.6965	11.9	0.2892	0.4519	0.6401
0.1222	0.6965	12.3	0.2798	0.4519	0.6192
0.1222	0.6965	12.7	0.2459	0.4519	0.5441
0.1222	0.6965	13.0	0.2602	0.4519	0.5758
0.1222	0.6965	13.4	0.2175	0.4519	0.4814
0.1222	0.6965	13.8	0.1928	0.4519	0.4267
0.1222	0.6965	14.1	0.2287	0.4519	0.5060
0.1222	0.6965	14.5	0.2131	0.4519	0.4716
0.1222	0.6965	14.9	0.2087	0.4519	0.4619
0.1222	0.6965	15.2	0.2659	0.4519	0.5884
0.1222	0.6965	15.6	0.1395	0.4519	0.3087
0.1222	0.6965	16.0	0.3301	0.4519	0.7306
0.1222	0.6965	16.3	0.1561	0.4519	0.3454
0.1222	0.6965	16.7	0.2476	0.4519	0.5480
0.1222	0.6965	17.1	0.1722	0.4519	0.3810
0.1222	0.6965	17.4	0.1708	0.4519	0.3779
0.1222	0.6965	17.8	0.2700	0.4519	0.5976
0.1222	0.6965	18.2	0.2472	0.4519	0.5470
0.1222	0.6965	18.5	0.1579	0.4519	0.3495
0.1222	0.6965	18.9	0.2319	0.4519	0.5132
0.1222	0.6965	19.3	0.2894	0.4519	0.6404
0.1222	0.6965	19.6	0.3057	0.4519	0.6764
0.1222	0.6965	20.0	0.1499	0.4519	0.3317
0.1265	0.6863	2.0	0.1396	0.6123	0.2281
0.1265	0.6863	2.4	0.1412	0.6123	0.2306
0.1265	0.6863	2.7	0.1401	0.6123	0.2288
0.1265	0.6863	3.1	0.1226	0.6123	0.2002
0.1265	0.6863	3.5	0.1210	0.6123	0.1977
0.1265	0.6863	3.8	0.1280	0.6123	0.2091
0.1265	0.6863	4.2	0.1236	0.6123	0.2018
0.1265	0.6863	4.6	0.1218	0.6123	0.1990
0.1265	0.6863	4.9	0.1255	0.6123	0.2049
0.1265	0.6863	5.3	0.1245	0.6123	0.2033
0.1265	0.6863	5.7	0.1241	0.6123	0.2026
0.1265	0.6863	6.0	0.1334	0.6123	0.2178
0.1265	0.6863	6.4	0.1367	0.6123	0.2232
0.1265	0.6863	6.8	0.1452	0.6123	0.2371
0.1265	0.6863	7.1	0.1466	0.6123	0.2395
0.1265	0.6863	7.5	0.1375	0.6123	0.2245
0.1265	0.6863	7.9	0.1430	0.6123	0.2335
0.1265	0.6863	8.2	0.1511	0.6123	0.2468
0.1265	0.6863	8.6	0.1596	0.6123	0.2606
0.1265	0.6863	9.0	0.1831	0.6123	0.2991
0.1265	0.6863	9.3	0.2553	0.6123	0.4169
0.1265	0.6863	9.7	0.3041	0.6123	0.4967
0.1265	0.6863	10.1	0.2860	0.6123	0.4671
0.1265	0.6863	10.4	0.2925	0.6123	0.4777
0.1265	0.6863	10.8	0.2285	0.6123	0.3732
0.1265	0.6863	11.2	0.1629	0.6123	0.2660
0.1265	0.6863	11.6	0.1647	0.6123	0.2689
0.1265	0.6863	11.9	0.1197	0.6123	0.1954
0.1265	0.6863	12.3	0.1166	0.6123	0.1905
0.1265	0.6863	12.7	0.2030	0.6123	0.3315
0.1265	0.6863	13.0	0.1567	0.6123	0.2560
0.1265	0.6863	13.4	0.1812	0.6123	0.2960
0.1265	0.6863	13.8	0.1337	0.6123	0.2183
0.1265	0.6863	14.1	0.1853	0.6123	0.3026
0.1265	0.6863	14.5	0.1429	0.6123	0.2334
0.1265	0.6863	14.9	0.2454	0.6123	0.4007
0.1265	0.6863	15.2	0.2656	0.6123	0.4337
0.1265	0.6863	15.6	0.2539	0.6123	0.4147
0.1265	0.6863	16.0	0.3548	0.6123	0.5794
0.1265	0.6863	16.3	0.2536	0.6123	0.4141
0.1265	0.6863	16.7	0.3067	0.6123	0.5010
0.1265	0.6863	17.1	0.2127	0.6123	0.3474
0.1265	0.6863	17.4	0.3706	0.6123	0.6053
0.1265	0.6863	17.8	0.3196	0.6123	0.5220
0.1265	0.6863	18.2	0.3459	0.6123	0.5650
0.1265	0.6863	18.5	0.3252	0.6123	0.5311
0.1265	0.6863	18.9	0.3896	0.6123	0.6362
0.1265	0.6863	19.3	0.4676	0.6123	0.7637
0.1265	0.6863	19.6	0.3674	0.6123	0.6000
0.1265	0.6863	20.0	0.3275	0.6123	0.5348
0.1310	0.6761	2.0	0.1283	0.7118	0.1803
0.1310	0.6761	2.4	0.1185	0.7118	0.1665
0.1310	0.6761	2.7	0.1238	0.7118	0.1740
0.1310	0.6761	3.1	0.1206	0.7118	0.1694
0.1310	0.6761	3.5	0.1442	0.7118	0.2026
0.1310	0.6761	3.8	0.1298	0.7118	0.1824
0.1310	0.6761	4.2	0.1248	0.7118	0.1754
0.1310	0.6761	4.6	0.1318	0.7118	0.1851
0.1310	0.6761	4.9	0.1196	0.7118	0.1681
0.1310	0.6761	5.3	0.1205	0.7118	0.1694
0.1310	0.6761	5.7	0.1262	0.7118	0.1773
0.1310	0.6761	6.0	0.1264	0.7118	0.1775
