sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.1531	0.7550	20.3	0.5301	0.3962	1.3380
0.1531	0.7550	20.8	0.6085	0.3962	1.5359
0.1531	0.7550	21.3	0.5762	0.3962	1.4543
0.1531	0.7550	21.8	0.5448	0.3962	1.3753
0.1531	0.7550	22.4	0.5636	0.3962	1.4227
0.1531	0.7550	22.9	0.5828	0.3962	1.4712
0.1531	0.7550	23.4	0.6227	0.3962	1.5718
0.1531	0.7550	23.9	0.6350	0.3962	1.6028
0.1531	0.7550	24.4	0.5868	0.3962	1.4813
0.1531	0.7550	24.9	0.5789	0.3962	1.4612
0.1531	0.7550	25.4	0.6200	0.3962	1.5649
0.1531	0.7550	25.9	0.6094	0.3962	1.5382
0.1531	0.7550	26.4	0.5807	0.3962	1.4657
0.1531	0.7550	26.9	0.5553	0.3962	1.4016
0.1531	0.7550	27.4	0.6250	0.3962	1.5775
0.1531	0.7550	28.0	0.6021	0.3962	1.5198
0.1531	0.7550	28.5	0.6034	0.3962	1.5230
0.1531	0.7550	29.0	0.6384	0.3962	1.6115
0.1531	0.7550	29.5	0.6322	0.3962	1.5959
0.1531	0.7550	30.0	0.5943	0.3962	1.5002
0.1667	0.7414	5.0	0.4472	0.3390	1.3190
0.1667	0.7414	5.5	0.4485	0.3390	1.3229
0.1667	0.7414	6.0	0.4401	0.3390	1.2983
0.1667	0.7414	6.5	0.4111	0.3390	1.2125
0.1667	0.7414	7.0	0.4053	0.3390	1.1955
0.1667	0.7414	7.5	0.4286	0.3390	1.2643
0.1667	0.7414	8.1	0.3686	0.3390	1.0874
0.1667	0.7414	8.6	0.3539	0.3390	1.0439
0.1667	0.7414	9.1	0.3264	0.3390	0.9629
0.1667	0.7414	9.6	0.2957	0.3390	0.8724
0.1667	0.7414	10.1	0.4740	0.3390	1.3983
0.1667	0.7414	10.6	0.4885	0.3390	1.4409
0.1667	0.7414	11.1	0.4944	0.3390	1.4582
0.1667	0.7414	11.6	0.5299	0.3390	1.5630
0.1667	0.7414	12.1	0.5109	0.3390	1.5071
0.1667	0.7414	12.7	0.5509	0.3390	1.6251
0.1667	0.7414	13.2	0.4936	0.3390	1.4562
0.1667	0.7414	13.7	0.5538	0.3390	1.6336
0.1667	0.7414	14.2	0.5815	0.3390	1.7153
0.1667	0.7414	14.7	0.5022	0.3390	1.4815
0.1667	0.7414	15.2	0.5274	0.3390	1.5559
0.1667	0.7414	15.7	0.4797	0.3390	1.4151
0.1667	0.7414	16.2	0.4860	0.3390	1.4335
0.1667	0.7414	16.7	0.4835	0.3390	1.4263
0.1667	0.7414	17.2	0.5193	0.3390	1.5319
0.1667	0.7414	17.8	0.5180	0.3390	1.5280
0.1667	0.7414	18.3	0.5136	0.3390	1.5149
0.1667	0.7414	18.8	0.5013	0.3390	1.4787
0.1667	0.7414	19.3	0.5036	0.3390	1.4854
0.1667	0.7414	19.8	0.5505	0.3390	1.6237
0.1667	0.7414	20.3	0.5630	0.3390	1.6608
0.1667	0.7414	20.8	0.5368	0.3390	1.5836
0.1667	0.7414	21.3	0.5194	0.3390	1.5322
0.1667	0.7414	21.8	0.5037	0.3390	1.4860
0.1667	0.7414	22.4	0.5997	0.3390	1.7691
0.1667	0.7414	22.9	0.5389	0.3390	1.5897
0.1667	0.7414	23.4	0.5538	0.3390	1.6335
0.1667	0.7414	23.9	0.4779	0.3390	1.4096
0.1667	0.7414	24.4	0.5375	0.3390	1.5854
0.1667	0.7414	24.9	0.5437	0.3390	1.6037
0.1667	0.7414	25.4	0.5633	0.3390	1.6616
0.1667	0.7414	25.9	0.4961	0.3390	1.4634
0.1667	0.7414	26.4	0.5299	0.3390	1.5630
0.1667	0.7414	26.9	0.5020	0.3390	1.4807
0.1667	0.7414	27.4	0.4842	0.3390	1.4282
0.1667	0.7414	28.0	0.6022	0.3390	1.7763
0.1667	0.7414	28.5	0.4924	0.3390	1.4525
0.1667	0.7414	29.0	0.5465	0.3390	1.6121
0.1667	0.7414	29.5	0.5764	0.3390	1.7003
0.1667	0.7414	30.0	0.5703	0.3390	1.6822
0.1804	0.7166	5.0	0.4205	0.3602	1.1673
0.1804	0.7166	5.5	0.4201	0.3602	1.1662
0.1804	0.7166	6.0	0.3957	0.3602	1.0986
0.1804	0.7166	6.5	0.3766	0.3602	1.0454
0.1804	0.7166	7.0	0.3662	0.3602	1.0167
0.1804	0.7166	7.5	0.3992	0.3602	1.1083
0.1804	0.7166	8.1	0.3474	0.3602	0.9645
0.1804	0.7166	8.6	0.4178	0.3602	1.1598
0.1804	0.7166	9.1	0.4920	0.3602	1.3659
0.1804	0.7166	9.6	0.4557	0.3602	1.2651
0.1804	0.7166	10.1	0.4859	0.3602	1.3489
0.1804	0.7166	10.6	0.4600	0.3602	1.2769
0.1804	0.7166	11.1	0.4778	0.3602	1.3264
0.1804	0.7166	11.6	0.4750	0.3602	1.3187
0.1804	0.7166	12.1	0.4977	0.3602	1.3817
0.1804	0.7166	12.7	0.4701	0.3602	1.3050
0.1804	0.7166	13.2	0.4550	0.3602	1.2631
0.1804	0.7166	13.7	0.4969	0.3602	1.3796
0.1804	0.7166	14.2	0.4387	0.3602	1.2178
0.1804	0.7166	14.7	0.4271	0.3602	1.1858
0.1804	0.7166	15.2	0.5001	0.3602	1.3885
0.1804	0.7166	15.7	0.4199	0.3602	1.1658
0.1804	0.7166	16.2	0.4145	0.3602	1.1508
0.1804	0.7166	16.7	0.4388	0.3602	1.2182
0.1804	0.7166	17.2	0.4504	0.3602	1.2504
0.1804	0.7166	17.8	0.4204	0.3602	1.1670
0.1804	0.7166	18.3	0.4049	0.3602	1.1240
0.1804	0.7166	18.8	0.4144	0.3602	1.1504
0.1804	0.7166	19.3	0.4247	0.3602	1.1792
0.1804	0.7166	19.8	0.4155	0.3602	1.1534
0.1804	0.7166	20.3	0.4343	0.3602	1.2058
0.1804	0.7166	20.8	0.4822	0.3602	1.3385
0.1804	0.7166	21.3	0.4706	0.3602	1.3065
0.1804	0.7166	21.8	0.4606	0.3602	1.2788
0.1804	0.7166	22.4	0.4470	0.3602	1.2410
0.1804	0.7166	22.9	0.4520	0.3602	1.2549
0.1804	0.7166	23.4	0.4766	0.3602	1.3232
0.1804	0.7166	23.9	0.4326	0.3602	1.2010
0.1804	0.7166	24.4	0.4412	0.3602	1.2249
0.1804	0.7166	24.9	0.4424	0.3602	1.2281
0.1804	0.7166	25.4	0.4256	0.3602	1.1816
0.1804	0.7166	25.9	0.4498	0.3602	1.2486
0.1804	0.7166	26.4	0.4267	0.3602	1.1846
0.1804	0.7166	26.9	0.4620	0.3602	1.2827
0.1804	0.7166	27.4	0.4371	0.3602	1.2135
0.1804	0.7166	28.0	0.5005	0.3602	1.3896
0.1804	0.7166	28.5	0.5618	0.3602	1.5597
0.1804	0.7166	29.0	0.5523	0.3602	1.5332
0.1804	0.7166	29.5	0.4781	0.3602	1.3272
0.1804	0.7166	30.0	0.5045	0.3602	1.4006
0.1941	0.6876	5.0	0.4331	0.3211	1.3489
0.1941	0.6876	5.5	0.4305	0.3211	1.3408
0.1941	0.6876	6.0	0.4519	0.3211	1.4076
0.1941	0.6876	6.5	0.4537	0.3211	1.4133
0.1941	0.6876	7.0	0.3619	0.3211	1.1271
0.1941	0.6876	7.5	0.3573	0.3211	1.1130
0.1941	0.6876	8.1	0.4212	0.3211	1.3120
0.1941	0.6876	8.6	0.3538	0.3211	1.1021
0.1941	0.6876	9.1	0.3403	0.3211	1.0599
0.1941	0.6876	9.6	0.4023	0.3211	1.2530
0.1941	0.6876	10.1	0.4375	0.3211	1.3627
0.1941	0.6876	10.6	0.4361	0.3211	1.3582
0.1941	0.6876	11.1	0.4827	0.3211	1.5035
0.1941	0.6876	11.6	0.5060	0.3211	1.5760
0.1941	0.6876	12.1	0.5214	0.3211	1.6241
0.1941	0.6876	12.7	0.5397	0.3211	1.6809
0.1941	0.6876	13.2	0.5765	0.3211	1.7958
0.1941	0.6876	13.7	0.5252	0.3211	1.6359
0.1941	0.6876	14.2	0.5120	0.3211	1.5948
0.1941	0.6876	14.7	0.4902	0.3211	1.5268
0.1941	0.6876	15.2	0.5277	0.3211	1.6436
0.1941	0.6876	15.7	0.5140	0.3211	1.6011
0.1941	0.6876	16.2	0.4914	0.3211	1.5306
0.1941	0.6876	16.7	0.4686	0.3211	1.4597
0.1941	0.6876	17.2	0.4936	0.3211	1.5374
0.1941	0.6876	17.8	0.5125	0.3211	1.5964
0.1941	0.6876	18.3	0.4840	0.3211	1.5076
0.1941	0.6876	18.8	0.5350	0.3211	1.6665
0.1941	0.6876	19.3	0.5353	0.3211	1.6672
0.1941	0.6876	19.8	0.4799	0.3211	1.4949
0.1941	0.6876	20.3	0.5300	0.3211	1.6508
0.1941	0.6876	20.8	0.5105	0.3211	1.5900
0.1941	0.6876	21.3	0.5400	0.3211	1.6820
0.1941	0.6876	21.8	0.5524	0.3211	1.7207
0.1941	0.6876	22.4	0.5108	0.3211	1.5909
0.1941	0.6876	22.9	0.5147	0.3211	1.6031
0.1941	0.6876	23.4	0.4880	0.3211	1.5201
0.1941	0.6876	23.9	0.5269	0.3211	1.6411
0.1941	0.6876	24.4	0.4880	0.3211	1.5198
0.1941	0.6876	24.9	0.5241	0.3211	1.6326
0.1941	0.6876	25.4	0.5322	0.3211	1.6575
0.1941	0.6876	25.9	0.5864	0.3211	1.8264
0.1941	0.6876	26.4	0.5557	0.3211	1.7309
0.1941	0.6876	26.9	0.5603	0.3211	1.7451
0.1941	0.6876	27.4	0.5446	0.3211	1.6964
0.1941	0.6876	28.0	0.5486	0.3211	1.7089
0.1941	0.6876	28.5	0.5718	0.3211	1.7811
0.1941	0.6876	29.0	0.5752	0.3211	1.7916
0.1941	0.6876	29.5	0.5443	0.3211	1.6954
0.1941	0.6876	30.0	0.5904	0.3211	1.8391
0.2078	0.6734	5.0	0.4383	0.3249	1.3487
0.2078	0.6734	5.5	0.4346	0.3249	1.3373
0.2078	0.6734	6.0	0.4680	0.3249	1.4403
0.2078	0.6734	6.5	0.4558	0.3249	1.4026
0.2078	0.6734	7.0	0.4260	0.3249	1.3110
0.2078	0.6734	7.5	0.4132	0.3249	1.2715
0.2078	0.6734	8.1	0.4075	0.3249	1.2541
0.2078	0.6734	8.6	0.3531	0.3249	1.0867
0.2078	0.6734	9.1	0.3388	0.3249	1.0428
0.2078	0.6734	9.6	0.3119	0.3249	0.9598
0.2078	0.6734	10.1	0.2986	0.3249	0.9189
0.2078	0.6734	10.6	0.3616	0.3249	1.1129
0.2078	0.6734	11.1	0.3793	0.3249	1.1672
0.2078	0.6734	11.6	0.3608	0.3249	1.1102
0.2078	0.6734	12.1	0.3695	0.3249	1.1371
0.2078	0.6734	12.7	0.3994	0.3249	1.2292
0.2078	0.6734	13.2	0.4253	0.3249	1.3087
0.2078	0.6734	13.7	0.4052	0.3249	1.2470
0.2078	0.6734	14.2	0.4732	0.3249	1.4564
0.2078	0.6734	14.7	0.3977	0.3249	1.2238
0.2078	0.6734	15.2	0.4125	0.3249	1.2694
0.2078	0.6734	15.7	0.3808	0.3249	1.1718
0.2078	0.6734	16.2	0.4072	0.3249	1.2532
0.2078	0.6734	16.7	0.3796	0.3249	1.1681
0.2078	0.6734	17.2	0.3802	0.3249	1.1702
0.2078	0.6734	17.8	0.4344	0.3249	1.3368
0.2078	0.6734	18.3	0.4382	0.3249	1.3484
0.2078	0.6734	18.8	0.4240	0.3249	1.3049
0.2078	0.6734	19.3	0.4162	0.3249	1.2809
0.2078	0.6734	19.8	0.4126	0.3249	1.2698
0.2078	0.6734	20.3	0.4751	0.3249	1.4619
0.2078	0.6734	20.8	0.3897	0.3249	1.1994
0.2078	0.6734	21.3	0.4810	0.3249	1.4803
0.2078	0.6734	21.8	0.4765	0.3249	1.4664
0.2078	0.6734	22.4	0.4553	0.3249	1.4011
0.2078	0.6734	22.9	0.4920	0.3249	1.5141
0.2078	0.6734	23.4	0.4879	0.3249	1.5015
0.2078	0.6734	23.9	0.4804	0.3249	1.4783
0.2078	0.6734	24.4	0.4661	0.3249	1.4343
0.2078	0.6734	24.9	0.4258	0.3249	1.3104
0.2078	0.6734	25.4	0.5159	0.3249	1.5875
0.2078	0.6734	25.9	0.4549	0.3249	1.4000
0.2078	0.6734	26.4	0.5064	0.3249	1.5583
0.2078	0.6734	26.9	0.4320	0.3249	1.3294
0.2078	0.6734	27.4	0.4621	0.3249	1.4219
0.2078	0.6734	28.0	0.4481	0.3249	1.3790
0.2078	0.6734	28.5	0.5044	0.3249	1.5521
0.2078	0.6734	29.0	0.5245	0.3249	1.6141
0.2078	0.6734	29.5	0.4833	0.3249	1.4874
0.2078	0.6734	30.0	0.4908	0.3249	1.5104
0.2214	0.6604	5.0	0.4223	0.3387	1.2469
0.2214	0.6604	5.5	0.4215	0.3387	1.2444
0.2214	0.6604	6.0	0.4127	0.3387	1.2184
0.2214	0.6604	6.5	0.4015	0.3387	1.1855
0.2214	0.6604	7.0	0.4488	0.3387	1.3250
0.2214	0.6604	7.5	0.4340	0.3387	1.2813
0.2214	0.6604	8.1	0.4105	0.3387	1.2120
0.2214	0.6604	8.6	0.3410	0.3387	1.0069
0.2214	0.6604	9.1	0.3456	0.3387	1.0204
0.2214	0.6604	9.6	0.4197	0.3387	1.2391
0.2214	0.6604	10.1	0.4225	0.3387	1.2474
0.2214	0.6604	10.6	0.3869	0.3387	1.1424
0.2214	0.6604	11.1	0.4068	0.3387	1.2010
0.2214	0.6604	11.6	0.4449	0.3387	1.3136
0.2214	0.6604	12.1	0.4538	0.3387	1.3398
0.2214	0.6604	12.7	0.4295	0.3387	1.2682
0.2214	0.6604	13.2	0.4722	0.3387	1.3942
0.2214	0.6604	13.7	0.4127	0.3387	1.2183
0.2214	0.6604	14.2	0.4654	0.3387	1.3740
0.2214	0.6604	14.7	0.4959	0.3387	1.4640
0.2214	0.6604	15.2	0.4289	0.3387	1.2662
0.2214	0.6604	15.7	0.3848	0.3387	1.1361
0.2214	0.6604	16.2	0.5584	0.3387	1.6487
0.2214	0.6604	16.7	0.4776	0.3387	1.4102
0.2214	0.6604	17.2	0.5264	0.3387	1.5541
0.2214	0.6604	17.8	0.5627	0.3387	1.6612
0.2214	0.6604	18.3	0.5453	0.3387	1.6099
0.2214	0.6604	18.8	0.5542	0.3387	1.6363
0.2214	0.6604	19.3	0.5381	0.3387	1.5886
0.2214	0.6604	19.8	0.5643	0.3387	1.6660
0.2214	0.6604	20.3	0.5498	0.3387	1.6233
0.2214	0.6604	20.8	0.5379	0.3387	1.5881
0.2214	0.6604	21.3	0.5692	0.3387	1.6806
0.2214	0.6604	21.8	0.5915	0.3387	1.7464
0.2214	0.6604	22.4	0.5403	0.3387	1.5952
0.2214	0.6604	22.9	0.5404	0.3387	1.5954
0.2214	0.6604	23.4	0.5374	0.3387	1.5867
0.2214	0.6604	23.9	0.5787	0.3387	1.7085
0.2214	0.6604	24.4	0.5711	0.3387	1.6862
0.2214	0.6604	24.9	0.5482	0.3387	1.6186
0.2214	0.6604	25.4	0.5760	0.3387	1.7007
0.2214	0.6604	25.9	0.5768	0.3387	1.7030
0.2214	0.6604	26.4	0.5827	0.3387	1.7203
0.2214	0.6604	26.9	0.5608	0.3387	1.6556
0.2214	0.6604	27.4	0.5524	0.3387	1.6310
0.2214	0.6604	28.0	0.5778	0.3387	1.7060
0.2214	0.6604	28.5	0.6084	0.3387	1.7963
0.2214	0.6604	29.0	0.5787	0.3387	1.7086
0.2214	0.6604	29.5	0.5188	0.3387	1.5317
0.2214	0.6604	30.0	0.5798	0.3387	1.7118
0.2351	0.6645	5.0	0.4294	0.3543	1.2119
0.2351	0.6645	5.5	0.4674	0.3543	1.3193
0.2351	0.6645	6.0	0.4637	0.3543	1.3088
0.2351	0.6645	6.5	0.5181	0.3543	1.4622
0.2351	0.6645	7.0	0.4987	0.3543	1.4074
0.2351	0.6645	7.5	0.5020	0.3543	1.4167
0.2351	0.6645	8.1	0.3632	0.3543	1.0250
0.2351	0.6645	8.6	0.3549	0.3543	1.0018
0.2351	0.6645	9.1	0.3896	0.3543	1.0997
0.2351	0.6645	9.6	0.3554	0.3543	1.0030
0.2351	0.6645	10.1	0.3578	0.3543	1.0098
0.2351	0.6645	10.6	0.3757	0.3543	1.0603
0.2351	0.6645	11.1	0.4006	0.3543	1.1307
0.2351	0.6645	11.6	0.4782	0.3543	1.3496
0.2351	0.6645	12.1	0.4903	0.3543	1.3837
0.2351	0.6645	12.7	0.4963	0.3543	1.4008
0.2351	0.6645	13.2	0.5726	0.3543	1.6160
0.2351	0.6645	13.7	0.5742	0.3543	1.6207
0.2351	0.6645	14.2	0.5485	0.3543	1.5481
0.2351	0.6645	14.7	0.5939	0.3543	1.6762
0.2351	0.6645	15.2	0.6032	0.3543	1.7023
0.2351	0.6645	15.7	0.5774	0.3543	1.6296
0.2351	0.6645	16.2	0.6099	0.3543	1.7214
0.2351	0.6645	16.7	0.5890	0.3543	1.6623
0.2351	0.6645	17.2	0.5907	0.3543	1.6673
0.2351	0.6645	17.8	0.6139	0.3543	1.7325
0.2351	0.6645	18.3	0.6118	0.3543	1.7266
0.2351	0.6645	18.8	0.5965	0.3543	1.6835
0.2351	0.6645	19.3	0.6048	0.3543	1.7071
0.2351	0.6645	19.8	0.6006	0.3543	1.6950
0.2351	0.6645	20.3	0.6241	0.3543	1.7615
0.2351	0.6645	20.8	0.6115	0.3543	1.7259
0.2351	0.6645	21.3	0.6158	0.3543	1.7379
0.2351	0.6645	21.8	0.5749	0.3543	1.6225
0.2351	0.6645	22.4	0.5846	0.3543	1.6500
0.2351	0.6645	22.9	0.5762	0.3543	1.6261
0.2351	0.6645	23.4	0.6359	0.3543	1.7947
0.2351	0.6645	23.9	0.5886	0.3543	1.6612
0.2351	0.6645	24.4	0.5920	0.3543	1.6709
0.2351	0.6645	24.9	0.6066	0.3543	1.7122
0.2351	0.6645	25.4	0.6044	0.3543	1.7058
0.2351	0.6645	25.9	0.5935	0.3543	1.6752
0.2351	0.6645	26.4	0.5665	0.3543	1.5988
0.2351	0.6645	26.9	0.5944	0.3543	1.6777
0.2351	0.6645	27.4	0.6091	0.3543	1.7190
0.2351	0.6645	28.0	0.6096	0.3543	1.7206
0.2351	0.6645	28.5	0.6063	0.3543	1.7112
0.2351	0.6645	29.0	0.6334	0.3543	1.7876
0.2351	0.6645	29.5	0.5921	0.3543	1.6711
0.2351	0.6645	30.0	0.5879	0.3543	1.6594
0.2488	0.6175	5.0	0.4449	0.3016	1.4751
0.2488	0.6175	5.5	0.4427	0.3016	1.4680
0.2488	0.6175	6.0	0.4574	0.3016	1.5167
0.2488	0.6175	6.5	0.4521	0.3016	1.4989
0.2488	0.6175	7.0	0.4399	0.3016	1.4586
0.2488	0.6175	7.5	0.4419	0.3016	1.4652
0.2488	0.6175	8.1	0.4348	0.3016	1.4416
0.2488	0.6175	8.6	0.4012	0.3016	1.3304
0.2488	0.6175	9.1	0.3869	0.3016	1.2827
0.2488	0.6175	9.6	0.3424	0.3016	1.1353
0.2488	0.6175	10.1	0.4108	0.3016	1.3621
0.2488	0.6175	10.6	0.4287	0.3016	1.4216
0.2488	0.6175	11.1	0.4636	0.3016	1.5372
0.2488	0.6175	11.6	0.4447	0.3016	1.4746
0.2488	0.6175	12.1	0.4814	0.3016	1.5963
0.2488	0.6175	12.7	0.5049	0.3016	1.6741
0.2488	0.6175	13.2	0.4988	0.3016	1.6539
0.2488	0.6175	13.7	0.4887	0.3016	1.6203
0.2488	0.6175	14.2	0.5097	0.3016	1.6902
0.2488	0.6175	14.7	0.4873	0.3016	1.6157
0.2488	0.6175	15.2	0.5027	0.3016	1.6669
0.2488	0.6175	15.7	0.4766	0.3016	1.5801
0.2488	0.6175	16.2	0.4745	0.3016	1.5732
0.2488	0.6175	16.7	0.5191	0.3016	1.7212
0.2488	0.6175	17.2	0.4931	0.3016	1.6351
0.2488	0.6175	17.8	0.4938	0.3016	1.6374
0.2488	0.6175	18.3	0.4483	0.3016	1.4865
0.2488	0.6175	18.8	0.4679	0.3016	1.5515
0.2488	0.6175	19.3	0.4628	0.3016	1.5345
0.2488	0.6175	19.8	0.4806	0.3016	1.5934
0.2488	0.6175	20.3	0.4784	0.3016	1.5861
0.2488	0.6175	20.8	0.4772	0.3016	1.5822
0.2488	0.6175	21.3	0.4588	0.3016	1.5212
0.2488	0.6175	21.8	0.4720	0.3016	1.5651
0.2488	0.6175	22.4	0.4884	0.3016	1.6194
0.2488	0.6175	22.9	0.4793	0.3016	1.5893
0.2488	0.6175	23.4	0.5139	0.3016	1.7039
0.2488	0.6175	23.9	0.4980	0.3016	1.6511
0.2488	0.6175	24.4	0.4704	0.3016	1.5597
0.2488	0.6175	24.9	0.5449	0.3016	1.8069
0.2488	0.6175	25.4	0.5311	0.3016	1.7611
0.2488	0.6175	25.9	0.4912	0.3016	1.6288
0.2488	0.6175	26.4	0.5052	0.3016	1.6751
0.2488	0.6175	26.9	0.5340	0.3016	1.7705
0.2488	0.6175	27.4	0.5139	0.3016	1.7038
0.2488	0.6175	28.0	0.5239	0.3016	1.7371
0.2488	0.6175	28.5	0.4532	0.3016	1.5027
0.2488	0.6175	29.0	0.4990	0.3016	1.6545
0.2488	0.6175	29.5	0.4857	0.3016	1.6105
0.2488	0.6175	30.0	0.5814	0.3016	1.9279
0.2624	0.6139	5.0	0.5021	0.2976	1.6873
0.2624	0.6139	5.5	0.5002	0.2976	1.6807
0.2624	0.6139	6.0	0.4959	0.2976	1.6665
0.2624	0.6139	6.5	0.3941	0.2976	1.3242
0.2624	0.6139	7.0	0.3958	0.2976	1.3300
0.2624	0.6139	7.5	0.4560	0.2976	1.5323
0.2624	0.6139	8.1	0.4429	0.2976	1.4884
0.2624	0.6139	8.6	0.4290	0.2976	1.4414
0.2624	0.6139	9.1	0.3854	0.2976	1.2951
0.2624	0.6139	9.6	0.3637	0.2976	1.2221
0.2624	0.6139	10.1	0.3678	0.2976	1.2360
0.2624	0.6139	10.6	0.3407	0.2976	1.1447
0.2624	0.6139	11.1	0.3197	0.2976	1.0743
0.2624	0.6139	11.6	0.2918	0.2976	0.9805
0.2624	0.6139	12.1	0.2863	0.2976	0.9620
0.2624	0.6139	12.7	0.3751	0.2976	1.2605
0.2624	0.6139	13.2	0.4828	0.2976	1.6223
0.2624	0.6139	13.7	0.4773	0.2976	1.6037
0.2624	0.6139	14.2	0.5518	0.2976	1.8542
0.2624	0.6139	14.7	0.4713	0.2976	1.5835
0.2624	0.6139	15.2	0.5114	0.2976	1.7185
0.2624	0.6139	15.7	0.5375	0.2976	1.8061
0.2624	0.6139	16.2	0.5519	0.2976	1.8546
0.2624	0.6139	16.7	0.4884	0.2976	1.6413
0.2624	0.6139	17.2	0.5851	0.2976	1.9661
0.2624	0.6139	17.8	0.5507	0.2976	1.8505
0.2624	0.6139	18.3	0.5741	0.2976	1.9291
0.2624	0.6139	18.8	0.5446	0.2976	1.8299
0.2624	0.6139	19.3	0.5545	0.2976	1.8631
0.2624	0.6139	19.8	0.5463	0.2976	1.8356
0.2624	0.6139	20.3	0.5638	0.2976	1.8945
0.2624	0.6139	20.8	0.5463	0.2976	1.8356
0.2624	0.6139	21.3	0.5580	0.2976	1.8750
0.2624	0.6139	21.8	0.5611	0.2976	1.8855
0.2624	0.6139	22.4	0.5545	0.2976	1.8633
0.2624	0.6139	22.9	0.4864	0.2976	1.6344
0.2624	0.6139	23.4	0.5883	0.2976	1.9768
0.2624	0.6139	23.9	0.5784	0.2976	1.9435
0.2624	0.6139	24.4	0.5748	0.2976	1.9315
0.2624	0.6139	24.9	0.5521	0.2976	1.8550
0.2624	0.6139	25.4	0.5614	0.2976	1.8864
0.2624	0.6139	25.9	0.5470	0.2976	1.8379
0.2624	0.6139	26.4	0.5505	0.2976	1.8499
0.2624	0.6139	26.9	0.5957	0.2976	2.0016
0.2624	0.6139	27.4	0.5442	0.2976	1.8287
0.2624	0.6139	28.0	0.5668	0.2976	1.9046
0.2624	0.6139	28.5	0.5805	0.2976	1.9506
0.2624	0.6139	29.0	0.5915	0.2976	1.9874
0.2624	0.6139	29.5	0.5453	0.2976	1.8322
0.2624	0.6139	30.0	0.5539	0.2976	1.8611
0.2761	0.5930	5.0	0.4417	0.2998	1.4730
0.2761	0.5930	5.5	0.4415	0.2998	1.4724
0.2761	0.5930	6.0	0.4807	0.2998	1.6031
0.2761	0.5930	6.5	0.4761	0.2998	1.5877
0.2761	0.5930	7.0	0.4613	0.2998	1.5386
0.2761	0.5930	7.5	0.4551	0.2998	1.5179
0.2761	0.5930	8.1	0.4385	0.2998	1.4623
0.2761	0.5930	8.6	0.4231	0.2998	1.4109
0.2761	0.5930	9.1	0.4016	0.2998	1.3394
0.2761	0.5930	9.6	0.3839	0.2998	1.2803
0.2761	0.5930	10.1	0.3717	0.2998	1.2397
0.2761	0.5930	10.6	0.3340	0.2998	1.1140
0.2761	0.5930	11.1	0.3129	0.2998	1.0437
0.2761	0.5930	11.6	0.3406	0.2998	1.1359
0.2761	0.5930	12.1	0.4895	0.2998	1.6326
0.2761	0.5930	12.7	0.4867	0.2998	1.6233
0.2761	0.5930	13.2	0.4151	0.2998	1.3844
0.2761	0.5930	13.7	0.4579	0.2998	1.5271
0.2761	0.5930	14.2	0.4885	0.2998	1.6293
0.2761	0.5930	14.7	0.4936	0.2998	1.6464
0.2761	0.5930	15.2	0.4881	0.2998	1.6277
0.2761	0.5930	15.7	0.4988	0.2998	1.6637
0.2761	0.5930	16.2	0.5055	0.2998	1.6860
0.2761	0.5930	16.7	0.5442	0.2998	1.8150
0.2761	0.5930	17.2	0.5282	0.2998	1.7617
0.2761	0.5930	17.8	0.5295	0.2998	1.7658
0.2761	0.5930	18.3	0.5255	0.2998	1.7527
0.2761	0.5930	18.8	0.5188	0.2998	1.7304
0.2761	0.5930	19.3	0.5336	0.2998	1.7798
0.2761	0.5930	19.8	0.5418	0.2998	1.8070
0.2761	0.5930	20.3	0.5213	0.2998	1.7387
0.2761	0.5930	20.8	0.5451	0.2998	1.8181
0.2761	0.5930	21.3	0.5654	0.2998	1.8858
0.2761	0.5930	21.8	0.5136	0.2998	1.7129
0.2761	0.5930	22.4	0.5156	0.2998	1.7195
0.2761	0.5930	22.9	0.5337	0.2998	1.7801
0.2761	0.5930	23.4	0.5577	0.2998	1.8599
0.2761	0.5930	23.9	0.5250	0.2998	1.7508
0.2761	0.5930	24.4	0.5246	0.2998	1.7496
0.2761	0.5930	24.9	0.5270	0.2998	1.7577
0.2761	0.5930	25.4	0.5672	0.2998	1.8916
0.2761	0.5930	25.9	0.5337	0.2998	1.7801
0.2761	0.5930	26.4	0.5349	0.2998	1.7838
0.2761	0.5930	26.9	0.5421	0.2998	1.8080
0.2761	0.5930	27.4	0.5618	0.2998	1.8737
0.2761	0.5930	28.0	0.5511	0.2998	1.8380
0.2761	0.5930	28.5	0.5343	0.2998	1.7818
0.2761	0.5930	29.0	0.5473	0.2998	1.8253
0.2761	0.5930	29.5	0.5470	0.2998	1.8243
0.2761	0.5930	30.0	0.5622	0.2998	1.8750
0.2898	0.5825	5.0	0.4468	0.2711	1.6481
0.2898	0.5825	5.5	0.4315	0.2711	1.5914
0.2898	0.5825	6.0	0.4455	0.2711	1.6432
0.2898	0.5825	6.5	0.4273	0.2711	1.5760
0.2898	0.5825	7.0	0.4177	0.2711	1.5405
0.2898	0.5825	7.5	0.4140	0.2711	1.5270
0.2898	0.5825	8.1	0.4097	0.2711	1.5111
0.2898	0.5825	8.6	0.3762	0.2711	1.3876
0.2898	0.5825	9.1	0.3381	0.2711	1.2472
0.2898	0.5825	9.6	0.3107	0.2711	1.1459
0.2898	0.5825	10.1	0.2935	0.2711	1.0825
