sigma	gini	exc_weight	modF	modA	modF/modA
0.1531	0.7550	20.8	0.3946	0.5638	0.6998
0.1531	0.7550	21.3	0.4103	0.5638	0.7278
0.1531	0.7550	21.8	0.4467	0.5638	0.7922
0.1531	0.7550	22.4	0.3217	0.5638	0.5705
0.1531	0.7550	22.9	0.3278	0.5638	0.5814
0.1531	0.7550	23.4	0.4848	0.5638	0.8598
0.1531	0.7550	23.9	0.3548	0.5638	0.6293
0.1531	0.7550	24.4	0.3984	0.5638	0.7066
0.1531	0.7550	24.9	0.4222	0.5638	0.7488
0.1531	0.7550	25.4	0.3316	0.5638	0.5882
0.1531	0.7550	25.9	0.3675	0.5638	0.6518
0.1531	0.7550	26.4	0.3917	0.5638	0.6947
0.1531	0.7550	26.9	0.3303	0.5638	0.5858
0.1531	0.7550	27.4	0.3158	0.5638	0.5600
0.1531	0.7550	28.0	0.3347	0.5638	0.5937
0.1531	0.7550	28.5	0.2667	0.5638	0.4730
0.1531	0.7550	29.0	0.3445	0.5638	0.6110
0.1531	0.7550	29.5	0.3653	0.5638	0.6478
0.1531	0.7550	30.0	0.4186	0.5638	0.7425
0.1667	0.7414	5.0	0.1273	0.6077	0.2095
0.1667	0.7414	5.5	0.1159	0.6077	0.1908
0.1667	0.7414	6.0	0.1273	0.6077	0.2095
0.1667	0.7414	6.5	0.1312	0.6077	0.2159
0.1667	0.7414	7.0	0.1368	0.6077	0.2251
0.1667	0.7414	7.5	0.1364	0.6077	0.2244
0.1667	0.7414	8.1	0.1456	0.6077	0.2395
0.1667	0.7414	8.6	0.1523	0.6077	0.2506
0.1667	0.7414	9.1	0.1748	0.6077	0.2877
0.1667	0.7414	9.6	0.3099	0.6077	0.5099
0.1667	0.7414	10.1	0.3041	0.6077	0.5005
0.1667	0.7414	10.6	0.2774	0.6077	0.4564
0.1667	0.7414	11.1	0.2995	0.6077	0.4929
0.1667	0.7414	11.6	0.2998	0.6077	0.4933
0.1667	0.7414	12.1	0.2380	0.6077	0.3916
0.1667	0.7414	12.7	0.2218	0.6077	0.3649
0.1667	0.7414	13.2	0.2578	0.6077	0.4242
0.1667	0.7414	13.7	0.2963	0.6077	0.4876
0.1667	0.7414	14.2	0.4785	0.6077	0.7874
0.1667	0.7414	14.7	0.4215	0.6077	0.6936
0.1667	0.7414	15.2	0.4155	0.6077	0.6838
0.1667	0.7414	15.7	0.4333	0.6077	0.7130
0.1667	0.7414	16.2	0.4026	0.6077	0.6625
0.1667	0.7414	16.7	0.4871	0.6077	0.8016
0.1667	0.7414	17.2	0.4428	0.6077	0.7286
0.1667	0.7414	17.8	0.4095	0.6077	0.6738
0.1667	0.7414	18.3	0.4455	0.6077	0.7331
0.1667	0.7414	18.8	0.5268	0.6077	0.8669
0.1667	0.7414	19.3	0.4359	0.6077	0.7172
0.1667	0.7414	19.8	0.5272	0.6077	0.8675
0.1667	0.7414	20.3	0.5809	0.6077	0.9560
0.1667	0.7414	20.8	0.6328	0.6077	1.0414
0.1667	0.7414	21.3	0.5969	0.6077	0.9823
0.1667	0.7414	21.8	0.5181	0.6077	0.8526
0.1667	0.7414	22.4	0.5826	0.6077	0.9587
0.1667	0.7414	22.9	0.5540	0.6077	0.9116
0.1667	0.7414	23.4	0.5964	0.6077	0.9815
0.1667	0.7414	23.9	0.6438	0.6077	1.0595
0.1667	0.7414	24.4	0.3914	0.6077	0.6441
0.1667	0.7414	24.9	0.5365	0.6077	0.8828
0.1667	0.7414	25.4	0.6313	0.6077	1.0388
0.1667	0.7414	25.9	0.5549	0.6077	0.9131
0.1667	0.7414	26.4	0.5367	0.6077	0.8831
0.1667	0.7414	26.9	0.5723	0.6077	0.9418
0.1667	0.7414	27.4	0.5416	0.6077	0.8912
0.1667	0.7414	28.0	0.5845	0.6077	0.9618
0.1667	0.7414	28.5	0.5609	0.6077	0.9229
0.1667	0.7414	29.0	0.6176	0.6077	1.0163
0.1667	0.7414	29.5	0.5369	0.6077	0.8836
0.1667	0.7414	30.0	0.6184	0.6077	1.0177
0.1804	0.7166	5.0	0.1370	0.5207	0.2630
0.1804	0.7166	5.5	0.1261	0.5207	0.2422
0.1804	0.7166	6.0	0.1154	0.5207	0.2216
0.1804	0.7166	6.5	0.1362	0.5207	0.2615
0.1804	0.7166	7.0	0.1226	0.5207	0.2355
0.1804	0.7166	7.5	0.1267	0.5207	0.2434
0.1804	0.7166	8.1	0.1337	0.5207	0.2568
0.1804	0.7166	8.6	0.1545	0.5207	0.2967
0.1804	0.7166	9.1	0.2720	0.5207	0.5224
0.1804	0.7166	9.6	0.2248	0.5207	0.4317
0.1804	0.7166	10.1	0.2054	0.5207	0.3945
0.1804	0.7166	10.6	0.2070	0.5207	0.3976
0.1804	0.7166	11.1	0.2709	0.5207	0.5204
0.1804	0.7166	11.6	0.2843	0.5207	0.5460
0.1804	0.7166	12.1	0.2978	0.5207	0.5720
0.1804	0.7166	12.7	0.1836	0.5207	0.3526
0.1804	0.7166	13.2	0.1693	0.5207	0.3251
0.1804	0.7166	13.7	0.2557	0.5207	0.4911
0.1804	0.7166	14.2	0.2776	0.5207	0.5331
0.1804	0.7166	14.7	0.2774	0.5207	0.5328
0.1804	0.7166	15.2	0.2227	0.5207	0.4277
0.1804	0.7166	15.7	0.1818	0.5207	0.3492
0.1804	0.7166	16.2	0.2482	0.5207	0.4767
0.1804	0.7166	16.7	0.1978	0.5207	0.3799
0.1804	0.7166	17.2	0.1700	0.5207	0.3265
0.1804	0.7166	17.8	0.1897	0.5207	0.3643
0.1804	0.7166	18.3	0.3568	0.5207	0.6853
0.1804	0.7166	18.8	0.2715	0.5207	0.5215
0.1804	0.7166	19.3	0.2566	0.5207	0.4928
0.1804	0.7166	19.8	0.3285	0.5207	0.6310
0.1804	0.7166	20.3	0.3665	0.5207	0.7039
0.1804	0.7166	20.8	0.3767	0.5207	0.7235
0.1804	0.7166	21.3	0.3297	0.5207	0.6332
0.1804	0.7166	21.8	0.2723	0.5207	0.5229
0.1804	0.7166	22.4	0.2692	0.5207	0.5171
0.1804	0.7166	22.9	0.2409	0.5207	0.4626
0.1804	0.7166	23.4	0.3676	0.5207	0.7060
0.1804	0.7166	23.9	0.3225	0.5207	0.6193
0.1804	0.7166	24.4	0.3595	0.5207	0.6904
0.1804	0.7166	24.9	0.2877	0.5207	0.5526
0.1804	0.7166	25.4	0.2533	0.5207	0.4866
0.1804	0.7166	25.9	0.3586	0.5207	0.6887
0.1804	0.7166	26.4	0.2286	0.5207	0.4390
0.1804	0.7166	26.9	0.3393	0.5207	0.6517
0.1804	0.7166	27.4	0.2204	0.5207	0.4233
0.1804	0.7166	28.0	0.2957	0.5207	0.5680
0.1804	0.7166	28.5	0.3896	0.5207	0.7482
0.1804	0.7166	29.0	0.4072	0.5207	0.7821
0.1804	0.7166	29.5	0.2008	0.5207	0.3857
0.1804	0.7166	30.0	0.5309	0.5207	1.0196
0.1941	0.6876	5.0	0.1138	0.6638	0.1715
0.1941	0.6876	5.5	0.1243	0.6638	0.1872
0.1941	0.6876	6.0	0.1155	0.6638	0.1741
0.1941	0.6876	6.5	0.1325	0.6638	0.1997
0.1941	0.6876	7.0	0.1246	0.6638	0.1877
0.1941	0.6876	7.5	0.1268	0.6638	0.1911
0.1941	0.6876	8.1	0.1280	0.6638	0.1929
0.1941	0.6876	8.6	0.1355	0.6638	0.2041
0.1941	0.6876	9.1	0.1501	0.6638	0.2262
0.1941	0.6876	9.6	0.2986	0.6638	0.4498
0.1941	0.6876	10.1	0.3173	0.6638	0.4780
0.1941	0.6876	10.6	0.1597	0.6638	0.2406
0.1941	0.6876	11.1	0.0224	0.6638	0.0338
0.1941	0.6876	11.6	0.0211	0.6638	0.0317
0.1941	0.6876	12.1	0.0370	0.6638	0.0557
0.1941	0.6876	12.7	0.0620	0.6638	0.0934
0.1941	0.6876	13.2	0.1448	0.6638	0.2182
0.1941	0.6876	13.7	0.2515	0.6638	0.3789
0.1941	0.6876	14.2	0.1642	0.6638	0.2473
0.1941	0.6876	14.7	0.2794	0.6638	0.4208
0.1941	0.6876	15.2	0.4433	0.6638	0.6679
0.1941	0.6876	15.7	0.4815	0.6638	0.7254
0.1941	0.6876	16.2	0.5140	0.6638	0.7742
0.1941	0.6876	16.7	0.4394	0.6638	0.6620
0.1941	0.6876	17.2	0.5100	0.6638	0.7683
0.1941	0.6876	17.8	0.5189	0.6638	0.7816
0.1941	0.6876	18.3	0.5453	0.6638	0.8214
0.1941	0.6876	18.8	0.5414	0.6638	0.8156
0.1941	0.6876	19.3	0.5649	0.6638	0.8510
0.1941	0.6876	19.8	0.5670	0.6638	0.8541
0.1941	0.6876	20.3	0.5467	0.6638	0.8235
0.1941	0.6876	20.8	0.3767	0.6638	0.5675
0.1941	0.6876	21.3	0.5960	0.6638	0.8978
0.1941	0.6876	21.8	0.5761	0.6638	0.8678
0.1941	0.6876	22.4	0.3758	0.6638	0.5662
0.1941	0.6876	22.9	0.5280	0.6638	0.7954
0.1941	0.6876	23.4	0.5782	0.6638	0.8710
0.1941	0.6876	23.9	0.6024	0.6638	0.9075
0.1941	0.6876	24.4	0.5149	0.6638	0.7757
0.1941	0.6876	24.9	0.4524	0.6638	0.6815
0.1941	0.6876	25.4	0.5689	0.6638	0.8570
0.1941	0.6876	25.9	0.5985	0.6638	0.9016
0.1941	0.6876	26.4	0.5783	0.6638	0.8712
0.1941	0.6876	26.9	0.5334	0.6638	0.8036
0.1941	0.6876	27.4	0.6214	0.6638	0.9360
0.1941	0.6876	28.0	0.5738	0.6638	0.8645
0.1941	0.6876	28.5	0.5811	0.6638	0.8755
0.1941	0.6876	29.0	0.4774	0.6638	0.7192
0.1941	0.6876	29.5	0.5327	0.6638	0.8025
0.1941	0.6876	30.0	0.5347	0.6638	0.8055
0.2078	0.6734	5.0	0.1300	0.5232	0.2484
0.2078	0.6734	5.5	0.1078	0.5232	0.2060
0.2078	0.6734	6.0	0.1237	0.5232	0.2365
0.2078	0.6734	6.5	0.1220	0.5232	0.2332
0.2078	0.6734	7.0	0.1252	0.5232	0.2393
0.2078	0.6734	7.5	0.1300	0.5232	0.2485
0.2078	0.6734	8.1	0.1374	0.5232	0.2625
0.2078	0.6734	8.6	0.1399	0.5232	0.2673
0.2078	0.6734	9.1	0.2255	0.5232	0.4310
0.2078	0.6734	9.6	0.3152	0.5232	0.6025
0.2078	0.6734	10.1	0.2431	0.5232	0.4646
0.2078	0.6734	10.6	0.2415	0.5232	0.4615
0.2078	0.6734	11.1	0.2038	0.5232	0.3896
0.2078	0.6734	11.6	0.1408	0.5232	0.2691
0.2078	0.6734	12.1	0.0824	0.5232	0.1575
0.2078	0.6734	12.7	0.1086	0.5232	0.2075
0.2078	0.6734	13.2	0.0555	0.5232	0.1061
0.2078	0.6734	13.7	0.0940	0.5232	0.1796
0.2078	0.6734	14.2	0.0989	0.5232	0.1889
0.2078	0.6734	14.7	0.2344	0.5232	0.4480
0.2078	0.6734	15.2	0.3680	0.5232	0.7033
0.2078	0.6734	15.7	0.3148	0.5232	0.6016
0.2078	0.6734	16.2	0.4010	0.5232	0.7665
0.2078	0.6734	16.7	0.4434	0.5232	0.8475
0.2078	0.6734	17.2	0.4403	0.5232	0.8415
0.2078	0.6734	17.8	0.3896	0.5232	0.7447
0.2078	0.6734	18.3	0.4512	0.5232	0.8624
0.2078	0.6734	18.8	0.4601	0.5232	0.8793
0.2078	0.6734	19.3	0.5228	0.5232	0.9992
0.2078	0.6734	19.8	0.5408	0.5232	1.0336
0.2078	0.6734	20.3	0.4741	0.5232	0.9061
0.2078	0.6734	20.8	0.4463	0.5232	0.8531
0.2078	0.6734	21.3	0.4850	0.5232	0.9269
0.2078	0.6734	21.8	0.4472	0.5232	0.8548
0.2078	0.6734	22.4	0.5540	0.5232	1.0589
0.2078	0.6734	22.9	0.4158	0.5232	0.7947
0.2078	0.6734	23.4	0.3427	0.5232	0.6549
0.2078	0.6734	23.9	0.5419	0.5232	1.0358
0.2078	0.6734	24.4	0.5569	0.5232	1.0644
0.2078	0.6734	24.9	0.5581	0.5232	1.0667
0.2078	0.6734	25.4	0.5075	0.5232	0.9700
0.2078	0.6734	25.9	0.4921	0.5232	0.9406
0.2078	0.6734	26.4	0.4019	0.5232	0.7681
0.2078	0.6734	26.9	0.5638	0.5232	1.0776
0.2078	0.6734	27.4	0.5018	0.5232	0.9591
0.2078	0.6734	28.0	0.5246	0.5232	1.0026
0.2078	0.6734	28.5	0.5206	0.5232	0.9950
0.2078	0.6734	29.0	0.4664	0.5232	0.8915
0.2078	0.6734	29.5	0.4394	0.5232	0.8399
0.2078	0.6734	30.0	0.5165	0.5232	0.9871
0.2214	0.6604	5.0	0.1136	0.6835	0.1662
0.2214	0.6604	5.5	0.1200	0.6835	0.1755
0.2214	0.6604	6.0	0.1226	0.6835	0.1794
0.2214	0.6604	6.5	0.1199	0.6835	0.1755
0.2214	0.6604	7.0	0.1185	0.6835	0.1733
0.2214	0.6604	7.5	0.1262	0.6835	0.1846
0.2214	0.6604	8.1	0.1424	0.6835	0.2083
0.2214	0.6604	8.6	0.2738	0.6835	0.4006
0.2214	0.6604	9.1	0.2872	0.6835	0.4202
0.2214	0.6604	9.6	0.3562	0.6835	0.5211
0.2214	0.6604	10.1	0.3307	0.6835	0.4838
0.2214	0.6604	10.6	0.1495	0.6835	0.2187
0.2214	0.6604	11.1	0.2431	0.6835	0.3557
0.2214	0.6604	11.6	0.2465	0.6835	0.3606
0.2214	0.6604	12.1	0.2325	0.6835	0.3402
0.2214	0.6604	12.7	0.2554	0.6835	0.3737
0.2214	0.6604	13.2	0.3586	0.6835	0.5246
0.2214	0.6604	13.7	0.4026	0.6835	0.5890
0.2214	0.6604	14.2	0.2277	0.6835	0.3331
0.2214	0.6604	14.7	0.2194	0.6835	0.3210
0.2214	0.6604	15.2	0.2378	0.6835	0.3479
0.2214	0.6604	15.7	0.4471	0.6835	0.6542
0.2214	0.6604	16.2	0.3890	0.6835	0.5691
0.2214	0.6604	16.7	0.4102	0.6835	0.6001
0.2214	0.6604	17.2	0.4520	0.6835	0.6612
0.2214	0.6604	17.8	0.5563	0.6835	0.8138
0.2214	0.6604	18.3	0.4751	0.6835	0.6950
0.2214	0.6604	18.8	0.5430	0.6835	0.7944
0.2214	0.6604	19.3	0.5659	0.6835	0.8279
0.2214	0.6604	19.8	0.5432	0.6835	0.7947
0.2214	0.6604	20.3	0.6051	0.6835	0.8853
0.2214	0.6604	20.8	0.6161	0.6835	0.9013
0.2214	0.6604	21.3	0.6433	0.6835	0.9412
0.2214	0.6604	21.8	0.6221	0.6835	0.9101
0.2214	0.6604	22.4	0.6037	0.6835	0.8832
0.2214	0.6604	22.9	0.5753	0.6835	0.8417
0.2214	0.6604	23.4	0.4627	0.6835	0.6769
0.2214	0.6604	23.9	0.6540	0.6835	0.9568
0.2214	0.6604	24.4	0.5751	0.6835	0.8414
0.2214	0.6604	24.9	0.5770	0.6835	0.8441
0.2214	0.6604	25.4	0.6418	0.6835	0.9390
0.2214	0.6604	25.9	0.6592	0.6835	0.9645
0.2214	0.6604	26.4	0.6459	0.6835	0.9450
0.2214	0.6604	26.9	0.6437	0.6835	0.9417
0.2214	0.6604	27.4	0.6582	0.6835	0.9630
0.2214	0.6604	28.0	0.5576	0.6835	0.8158
0.2214	0.6604	28.5	0.5659	0.6835	0.8280
0.2214	0.6604	29.0	0.6304	0.6835	0.9222
0.2214	0.6604	29.5	0.6291	0.6835	0.9203
0.2214	0.6604	30.0	0.6790	0.6835	0.9934
0.2351	0.6645	5.0	0.1131	0.4994	0.2264
0.2351	0.6645	5.5	0.1108	0.4994	0.2219
0.2351	0.6645	6.0	0.1399	0.4994	0.2801
0.2351	0.6645	6.5	0.1441	0.4994	0.2885
0.2351	0.6645	7.0	0.1360	0.4994	0.2723
0.2351	0.6645	7.5	0.1441	0.4994	0.2886
0.2351	0.6645	8.1	0.1479	0.4994	0.2961
0.2351	0.6645	8.6	0.2971	0.4994	0.5949
0.2351	0.6645	9.1	0.2510	0.4994	0.5025
0.2351	0.6645	9.6	0.2067	0.4994	0.4139
0.2351	0.6645	10.1	0.3721	0.4994	0.7451
0.2351	0.6645	10.6	0.3030	0.4994	0.6067
0.2351	0.6645	11.1	0.3504	0.4994	0.7016
0.2351	0.6645	11.6	0.4541	0.4994	0.9093
0.2351	0.6645	12.1	0.2501	0.4994	0.5007
0.2351	0.6645	12.7	0.3066	0.4994	0.6139
0.2351	0.6645	13.2	0.1465	0.4994	0.2934
0.2351	0.6645	13.7	0.2327	0.4994	0.4659
0.2351	0.6645	14.2	0.2605	0.4994	0.5215
0.2351	0.6645	14.7	0.2737	0.4994	0.5481
0.2351	0.6645	15.2	0.2731	0.4994	0.5469
0.2351	0.6645	15.7	0.2455	0.4994	0.4917
0.2351	0.6645	16.2	0.1710	0.4994	0.3425
0.2351	0.6645	16.7	0.2290	0.4994	0.4585
0.2351	0.6645	17.2	0.3458	0.4994	0.6924
0.2351	0.6645	17.8	0.2930	0.4994	0.5867
0.2351	0.6645	18.3	0.1565	0.4994	0.3133
0.2351	0.6645	18.8	0.4147	0.4994	0.8303
0.2351	0.6645	19.3	0.2688	0.4994	0.5383
0.2351	0.6645	19.8	0.3544	0.4994	0.7097
0.2351	0.6645	20.3	0.3432	0.4994	0.6872
0.2351	0.6645	20.8	0.3764	0.4994	0.7537
0.2351	0.6645	21.3	0.4428	0.4994	0.8866
0.2351	0.6645	21.8	0.2950	0.4994	0.5908
0.2351	0.6645	22.4	0.4314	0.4994	0.8638
0.2351	0.6645	22.9	0.4604	0.4994	0.9220
0.2351	0.6645	23.4	0.3715	0.4994	0.7439
0.2351	0.6645	23.9	0.4104	0.4994	0.8217
0.2351	0.6645	24.4	0.4441	0.4994	0.8892
0.2351	0.6645	24.9	0.5207	0.4994	1.0426
0.2351	0.6645	25.4	0.3998	0.4994	0.8006
0.2351	0.6645	25.9	0.3226	0.4994	0.6459
0.2351	0.6645	26.4	0.4095	0.4994	0.8200
0.2351	0.6645	26.9	0.4120	0.4994	0.8249
0.2351	0.6645	27.4	0.4001	0.4994	0.8012
0.2351	0.6645	28.0	0.4956	0.4994	0.9924
0.2351	0.6645	28.5	0.4271	0.4994	0.8553
0.2351	0.6645	29.0	0.4289	0.4994	0.8587
0.2351	0.6645	29.5	0.3056	0.4994	0.6120
0.2351	0.6645	30.0	0.5553	0.4994	1.1119
0.2488	0.6175	5.0	0.1274	0.5362	0.2375
0.2488	0.6175	5.5	0.1223	0.5362	0.2282
0.2488	0.6175	6.0	0.1234	0.5362	0.2302
0.2488	0.6175	6.5	0.1101	0.5362	0.2054
0.2488	0.6175	7.0	0.1158	0.5362	0.2160
0.2488	0.6175	7.5	0.1187	0.5362	0.2213
0.2488	0.6175	8.1	0.1152	0.5362	0.2148
0.2488	0.6175	8.6	0.1230	0.5362	0.2293
0.2488	0.6175	9.1	0.1299	0.5362	0.2423
0.2488	0.6175	9.6	0.1741	0.5362	0.3247
0.2488	0.6175	10.1	0.2599	0.5362	0.4847
0.2488	0.6175	10.6	0.2671	0.5362	0.4982
0.2488	0.6175	11.1	0.2885	0.5362	0.5380
0.2488	0.6175	11.6	0.2308	0.5362	0.4304
0.2488	0.6175	12.1	0.1736	0.5362	0.3238
0.2488	0.6175	12.7	0.1356	0.5362	0.2530
0.2488	0.6175	13.2	0.2388	0.5362	0.4454
0.2488	0.6175	13.7	0.2048	0.5362	0.3819
0.2488	0.6175	14.2	0.1177	0.5362	0.2196
0.2488	0.6175	14.7	0.2220	0.5362	0.4141
0.2488	0.6175	15.2	0.1139	0.5362	0.2124
0.2488	0.6175	15.7	0.1654	0.5362	0.3084
0.2488	0.6175	16.2	0.2099	0.5362	0.3916
0.2488	0.6175	16.7	0.1610	0.5362	0.3003
0.2488	0.6175	17.2	0.2021	0.5362	0.3769
0.2488	0.6175	17.8	0.2093	0.5362	0.3904
0.2488	0.6175	18.3	0.1709	0.5362	0.3187
0.2488	0.6175	18.8	0.2634	0.5362	0.4913
0.2488	0.6175	19.3	0.1559	0.5362	0.2907
0.2488	0.6175	19.8	0.1154	0.5362	0.2153
0.2488	0.6175	20.3	0.1424	0.5362	0.2656
0.2488	0.6175	20.8	0.1659	0.5362	0.3095
0.2488	0.6175	21.3	0.1874	0.5362	0.3495
0.2488	0.6175	21.8	0.2503	0.5362	0.4669
0.2488	0.6175	22.4	0.2561	0.5362	0.4776
0.2488	0.6175	22.9	0.2005	0.5362	0.3740
0.2488	0.6175	23.4	0.3366	0.5362	0.6277
0.2488	0.6175	23.9	0.2013	0.5362	0.3754
0.2488	0.6175	24.4	0.2372	0.5362	0.4424
0.2488	0.6175	24.9	0.2128	0.5362	0.3968
0.2488	0.6175	25.4	0.2796	0.5362	0.5215
0.2488	0.6175	25.9	0.2022	0.5362	0.3771
0.2488	0.6175	26.4	0.2377	0.5362	0.4432
0.2488	0.6175	26.9	0.2179	0.5362	0.4064
0.2488	0.6175	27.4	0.2728	0.5362	0.5088
0.2488	0.6175	28.0	0.2842	0.5362	0.5301
0.2488	0.6175	28.5	0.2107	0.5362	0.3930
0.2488	0.6175	29.0	0.2534	0.5362	0.4726
0.2488	0.6175	29.5	0.3614	0.5362	0.6740
0.2488	0.6175	30.0	0.2595	0.5362	0.4841
0.2624	0.6139	5.0	0.1314	0.5333	0.2464
0.2624	0.6139	5.5	0.1120	0.5333	0.2100
0.2624	0.6139	6.0	0.1279	0.5333	0.2399
0.2624	0.6139	6.5	0.1291	0.5333	0.2421
0.2624	0.6139	7.0	0.1193	0.5333	0.2237
0.2624	0.6139	7.5	0.1270	0.5333	0.2382
0.2624	0.6139	8.1	0.1301	0.5333	0.2439
0.2624	0.6139	8.6	0.1301	0.5333	0.2440
0.2624	0.6139	9.1	0.1484	0.5333	0.2783
0.2624	0.6139	9.6	0.1700	0.5333	0.3187
0.2624	0.6139	10.1	0.1749	0.5333	0.3279
0.2624	0.6139	10.6	0.2548	0.5333	0.4778
0.2624	0.6139	11.1	0.3100	0.5333	0.5814
0.2624	0.6139	11.6	0.1904	0.5333	0.3570
0.2624	0.6139	12.1	0.1859	0.5333	0.3485
0.2624	0.6139	12.7	0.2003	0.5333	0.3756
0.2624	0.6139	13.2	0.1359	0.5333	0.2548
0.2624	0.6139	13.7	0.1779	0.5333	0.3336
0.2624	0.6139	14.2	0.1784	0.5333	0.3345
0.2624	0.6139	14.7	0.1414	0.5333	0.2652
0.2624	0.6139	15.2	0.1892	0.5333	0.3547
0.2624	0.6139	15.7	0.1697	0.5333	0.3183
0.2624	0.6139	16.2	0.2692	0.5333	0.5048
0.2624	0.6139	16.7	0.1716	0.5333	0.3217
0.2624	0.6139	17.2	0.2183	0.5333	0.4093
0.2624	0.6139	17.8	0.1408	0.5333	0.2640
0.2624	0.6139	18.3	0.1781	0.5333	0.3340
0.2624	0.6139	18.8	0.2000	0.5333	0.3750
0.2624	0.6139	19.3	0.3895	0.5333	0.7303
0.2624	0.6139	19.8	0.4478	0.5333	0.8398
0.2624	0.6139	20.3	0.3810	0.5333	0.7144
0.2624	0.6139	20.8	0.4849	0.5333	0.9093
0.2624	0.6139	21.3	0.3716	0.5333	0.6968
0.2624	0.6139	21.8	0.1969	0.5333	0.3692
0.2624	0.6139	22.4	0.2533	0.5333	0.4750
0.2624	0.6139	22.9	0.4515	0.5333	0.8466
0.2624	0.6139	23.4	0.2787	0.5333	0.5226
0.2624	0.6139	23.9	0.4570	0.5333	0.8569
0.2624	0.6139	24.4	0.4229	0.5333	0.7930
0.2624	0.6139	24.9	0.4009	0.5333	0.7518
0.2624	0.6139	25.4	0.3490	0.5333	0.6544
0.2624	0.6139	25.9	0.3828	0.5333	0.7177
0.2624	0.6139	26.4	0.4137	0.5333	0.7759
0.2624	0.6139	26.9	0.4725	0.5333	0.8861
0.2624	0.6139	27.4	0.4116	0.5333	0.7718
0.2624	0.6139	28.0	0.3544	0.5333	0.6646
0.2624	0.6139	28.5	0.3876	0.5333	0.7269
0.2624	0.6139	29.0	0.3817	0.5333	0.7158
0.2624	0.6139	29.5	0.4009	0.5333	0.7518
0.2624	0.6139	30.0	0.3367	0.5333	0.6313
0.2761	0.5930	5.0	0.1303	0.5917	0.2202
0.2761	0.5930	5.5	0.1361	0.5917	0.2300
0.2761	0.5930	6.0	0.1322	0.5917	0.2235
0.2761	0.5930	6.5	0.1348	0.5917	0.2279
0.2761	0.5930	7.0	0.1117	0.5917	0.1888
0.2761	0.5930	7.5	0.1356	0.5917	0.2292
0.2761	0.5930	8.1	0.1275	0.5917	0.2155
0.2761	0.5930	8.6	0.1376	0.5917	0.2326
0.2761	0.5930	9.1	0.1430	0.5917	0.2417
0.2761	0.5930	9.6	0.1439	0.5917	0.2432
0.2761	0.5930	10.1	0.1677	0.5917	0.2835
0.2761	0.5930	10.6	0.1953	0.5917	0.3301
0.2761	0.5930	11.1	0.2417	0.5917	0.4086
0.2761	0.5930	11.6	0.2785	0.5917	0.4706
0.2761	0.5930	12.1	0.3983	0.5917	0.6732
0.2761	0.5930	12.7	0.4261	0.5917	0.7202
0.2761	0.5930	13.2	0.4836	0.5917	0.8173
0.2761	0.5930	13.7	0.4455	0.5917	0.7529
0.2761	0.5930	14.2	0.4464	0.5917	0.7545
0.2761	0.5930	14.7	0.4642	0.5917	0.7846
0.2761	0.5930	15.2	0.5181	0.5917	0.8757
0.2761	0.5930	15.7	0.5028	0.5917	0.8497
0.2761	0.5930	16.2	0.5457	0.5917	0.9222
0.2761	0.5930	16.7	0.5698	0.5917	0.9631
0.2761	0.5930	17.2	0.5835	0.5917	0.9862
0.2761	0.5930	17.8	0.5910	0.5917	0.9988
0.2761	0.5930	18.3	0.5642	0.5917	0.9535
0.2761	0.5930	18.8	0.6312	0.5917	1.0667
0.2761	0.5930	19.3	0.6193	0.5917	1.0466
0.2761	0.5930	19.8	0.5999	0.5917	1.0139
0.2761	0.5930	20.3	0.5938	0.5917	1.0035
0.2761	0.5930	20.8	0.5836	0.5917	0.9864
0.2761	0.5930	21.3	0.6071	0.5917	1.0260
0.2761	0.5930	21.8	0.6027	0.5917	1.0186
0.2761	0.5930	22.4	0.6041	0.5917	1.0211
0.2761	0.5930	22.9	0.6425	0.5917	1.0859
0.2761	0.5930	23.4	0.6205	0.5917	1.0486
0.2761	0.5930	23.9	0.5955	0.5917	1.0065
0.2761	0.5930	24.4	0.6213	0.5917	1.0500
0.2761	0.5930	24.9	0.5692	0.5917	0.9620
0.2761	0.5930	25.4	0.6001	0.5917	1.0143
0.2761	0.5930	25.9	0.6030	0.5917	1.0191
0.2761	0.5930	26.4	0.6156	0.5917	1.0404
0.2761	0.5930	26.9	0.5546	0.5917	0.9374
0.2761	0.5930	27.4	0.5905	0.5917	0.9980
0.2761	0.5930	28.0	0.5131	0.5917	0.8673
0.2761	0.5930	28.5	0.5449	0.5917	0.9210
0.2761	0.5930	29.0	0.6581	0.5917	1.1123
0.2761	0.5930	29.5	0.6271	0.5917	1.0598
0.2761	0.5930	30.0	0.6005	0.5917	1.0149
0.2898	0.5825	5.0	0.1382	0.5717	0.2417
0.2898	0.5825	5.5	0.1252	0.5717	0.2191
0.2898	0.5825	6.0	0.1153	0.5717	0.2017
0.2898	0.5825	6.5	0.1232	0.5717	0.2154
0.2898	0.5825	7.0	0.1215	0.5717	0.2126
0.2898	0.5825	7.5	0.1225	0.5717	0.2142
0.2898	0.5825	8.1	0.1341	0.5717	0.2346
0.2898	0.5825	8.6	0.1522	0.5717	0.2663
0.2898	0.5825	9.1	0.2024	0.5717	0.3541
0.2898	0.5825	9.6	0.2841	0.5717	0.4970
0.2898	0.5825	10.1	0.2064	0.5717	0.3610
0.2898	0.5825	10.6	0.1812	0.5717	0.3169
