k	knn_mean	knn_std	n	case	sim	geometry	BC_type
66.0	82.6313864437364	6.529531263594445	64	Square PBC	8	square	PBC
67.0	83.06826224768139	8.177305444625851	58	Square PBC	8	square	PBC
68.0	83.42967547961706	7.729440763381913	77	Square PBC	8	square	PBC
69.0	83.04640105764332	7.201866357130906	90	Square PBC	8	square	PBC
70.0	84.51849852431619	6.678132155319182	78	Square PBC	8	square	PBC
71.0	84.37604794065322	7.211177460036535	85	Square PBC	8	square	PBC
72.0	82.06748384402641	6.240403765680895	80	Square PBC	8	square	PBC
73.0	84.81801971727734	7.733799077241046	93	Square PBC	8	square	PBC
74.0	82.98399546838324	7.1860137217614435	83	Square PBC	8	square	PBC
75.0	85.64699269508881	6.623825048930143	70	Square PBC	8	square	PBC
76.0	83.17260082357798	7.253278082495523	92	Square PBC	8	square	PBC
77.0	84.72475379669797	7.728000318184908	82	Square PBC	8	square	PBC
78.0	83.61388593665224	7.087479583270493	83	Square PBC	8	square	PBC
79.0	84.41688235034083	6.815861946299386	96	Square PBC	8	square	PBC
80.0	84.87130133592689	6.614761566554568	75	Square PBC	8	square	PBC
81.0	85.21956493393999	6.0605375243727275	98	Square PBC	8	square	PBC
82.0	85.96730545587103	6.115441871198778	69	Square PBC	8	square	PBC
83.0	84.96003397533582	6.973090887268353	106	Square PBC	8	square	PBC
84.0	86.12161536352811	6.254055729153597	90	Square PBC	8	square	PBC
85.0	86.1893454653243	5.997450389207257	89	Square PBC	8	square	PBC
86.0	86.8991573553532	6.645039511430387	90	Square PBC	8	square	PBC
87.0	87.29010543376498	5.800618881697061	88	Square PBC	8	square	PBC
88.0	87.18178946534167	6.2911811860061535	80	Square PBC	8	square	PBC
89.0	86.2615916476424	5.078578991857054	72	Square PBC	8	square	PBC
90.0	87.14872361853604	6.589125151429186	80	Square PBC	8	square	PBC
91.0	87.60287402257094	6.032954738182007	85	Square PBC	8	square	PBC
92.0	88.33541495563848	6.3106519562922205	78	Square PBC	8	square	PBC
93.0	87.78431827655908	5.911275913683025	65	Square PBC	8	square	PBC
94.0	85.9582163579051	6.0771090687157026	71	Square PBC	8	square	PBC
95.0	87.39006872577424	6.177873881738096	75	Square PBC	8	square	PBC
96.0	88.8053132117732	4.99407193072553	74	Square PBC	8	square	PBC
97.0	87.00122998064226	5.4071611814268525	77	Square PBC	8	square	PBC
98.0	88.4134241691596	4.880240752976952	56	Square PBC	8	square	PBC
99.0	88.76774658676177	5.87603025902327	63	Square PBC	8	square	PBC
100.0	87.98816003606026	4.9611311119864645	46	Square PBC	8	square	PBC
101.0	88.53284192596561	4.636456870302578	45	Square PBC	8	square	PBC
102.0	88.34858316792184	5.5199516295744955	53	Square PBC	8	square	PBC
103.0	88.85363105756299	5.026869775821357	62	Square PBC	8	square	PBC
104.0	89.10308078775219	5.485167706059479	46	Square PBC	8	square	PBC
105.0	89.40614016770283	4.919163422397705	44	Square PBC	8	square	PBC
106.0	89.22296507657603	6.187719951394581	41	Square PBC	8	square	PBC
107.0	88.5867962178097	5.5000711502668365	52	Square PBC	8	square	PBC
108.0	89.13524675903643	5.533408466487953	42	Square PBC	8	square	PBC
109.0	88.42444192621834	4.5000395204305415	37	Square PBC	8	square	PBC
110.0	89.87243400864976	4.281120443869789	29	Square PBC	8	square	PBC
111.0	92.87941543331915	4.493426104104943	27	Square PBC	8	square	PBC
112.0	88.56368471815664	4.87126808992682	27	Square PBC	8	square	PBC
113.0	89.02779323228307	5.545032825178316	28	Square PBC	8	square	PBC
114.0	90.81291632062128	5.512472362844195	21	Square PBC	8	square	PBC
115.0	90.68995821458691	3.9264146608306527	32	Square PBC	8	square	PBC
116.0	89.54303410426493	4.259104816812358	18	Square PBC	8	square	PBC
117.0	88.8716859264517	4.704045210765923	20	Square PBC	8	square	PBC
118.0	90.23090001650506	4.592459588105	23	Square PBC	8	square	PBC
119.0	91.33930717516574	4.7801608065940115	19	Square PBC	8	square	PBC
120.0	90.19699766960566	5.157191214856943	23	Square PBC	8	square	PBC
121.0	90.87230872315091	4.933851438007117	17	Square PBC	8	square	PBC
122.0	93.40142748208338	3.8234940564648663	15	Square PBC	8	square	PBC
123.0	91.28790454541719	5.4226610836232165	11	Square PBC	8	square	PBC
124.0	93.09146764651041	3.901031238238332	13	Square PBC	8	square	PBC
125.0	93.38954509300947	3.0677880903613346	14	Square PBC	8	square	PBC
126.0	89.76120179613015	4.528068336588623	12	Square PBC	8	square	PBC
127.0	91.35867739756895	3.7782736449662924	14	Square PBC	8	square	PBC
128.0	89.49827058008161	5.803343827955547	8	Square PBC	8	square	PBC
129.0	91.01132156564103	4.136083643163419	10	Square PBC	8	square	PBC
130.0	86.67586460394087	3.3451382272196315	6	Square PBC	8	square	PBC
131.0	94.06899887746661	5.057562511162579	4	Square PBC	8	square	PBC
132.0	91.7884236058932	3.204327584137262	13	Square PBC	8	square	PBC
133.0	89.5047245934573	4.470464198695832	4	Square PBC	8	square	PBC
134.0	92.35705133654763	3.8524535048144153	10	Square PBC	8	square	PBC
135.0	93.37099264422187	4.004534546031073	6	Square PBC	8	square	PBC
137.0	89.45014174019776	0.9068935780031678	3	Square PBC	8	square	PBC
139.0	89.70934251060714	2.156035125139106	4	Square PBC	8	square	PBC
35.0	83.82053361201628	7.853350483499928	5	Square PBC	9	square	PBC
36.0	85.92934850666401	3.120723214851353	4	Square PBC	9	square	PBC
37.0	79.87062037103374	4.4086227661378	5	Square PBC	9	square	PBC
38.0	78.2521621922288	0.916505080857209	3	Square PBC	9	square	PBC
39.0	85.41246414584351	5.815426397694744	7	Square PBC	9	square	PBC
40.0	78.05272014058592	5.076452476157724	6	Square PBC	9	square	PBC
41.0	78.05575240667683	2.0948458384953947	3	Square PBC	9	square	PBC
42.0	79.70951804209514	6.107052482002362	7	Square PBC	9	square	PBC
43.0	82.3516447797575	4.4125733497570785	6	Square PBC	9	square	PBC
44.0	78.59501090401687	4.707874392899222	9	Square PBC	9	square	PBC
45.0	81.04468770811948	4.718590207720722	10	Square PBC	9	square	PBC
46.0	82.17872179610167	5.626816324348193	6	Square PBC	9	square	PBC
47.0	80.85407461501319	5.462454963723812	13	Square PBC	9	square	PBC
48.0	78.913395671557	3.8649804543387796	16	Square PBC	9	square	PBC
49.0	79.96387105706464	4.68170822586938	16	Square PBC	9	square	PBC
50.0	81.42430326783075	5.77685718730067	20	Square PBC	9	square	PBC
51.0	82.93491569085376	4.441887425351502	18	Square PBC	9	square	PBC
52.0	80.51636892059133	5.357472950924578	27	Square PBC	9	square	PBC
53.0	82.60248856182828	5.682989440363253	23	Square PBC	9	square	PBC
54.0	80.58658584634316	5.010561619602919	25	Square PBC	9	square	PBC
55.0	82.53580979008757	4.513470985435331	37	Square PBC	9	square	PBC
56.0	81.59611338135123	4.9047151637839015	36	Square PBC	9	square	PBC
57.0	81.52123147800977	4.89839176208161	45	Square PBC	9	square	PBC
58.0	82.23695987627738	4.415218543646726	46	Square PBC	9	square	PBC
59.0	81.07658959006214	4.725615304486177	55	Square PBC	9	square	PBC
60.0	82.21660635371131	5.16729520225852	51	Square PBC	9	square	PBC
61.0	82.49587726250394	4.453018262040169	54	Square PBC	9	square	PBC
62.0	82.73759958449432	4.329944152982545	52	Square PBC	9	square	PBC
63.0	81.19625481493004	4.884166317701844	73	Square PBC	9	square	PBC
64.0	82.30404246226537	4.824829130311498	63	Square PBC	9	square	PBC
65.0	82.02499834173157	4.861438957832009	69	Square PBC	9	square	PBC
66.0	82.20418897742141	4.511872523487797	65	Square PBC	9	square	PBC
67.0	82.19002831961657	5.001462916323855	55	Square PBC	9	square	PBC
68.0	81.72357141582502	4.749770802826597	93	Square PBC	9	square	PBC
69.0	82.4752670902829	4.0230834585457895	97	Square PBC	9	square	PBC
70.0	82.26905797332012	4.910593361864061	88	Square PBC	9	square	PBC
71.0	82.40300891088107	4.74490876187274	94	Square PBC	9	square	PBC
72.0	82.27479792112348	4.062238020973448	103	Square PBC	9	square	PBC
73.0	82.37620865881773	4.414819541123337	95	Square PBC	9	square	PBC
74.0	82.7097064540355	4.424399871500697	100	Square PBC	9	square	PBC
75.0	83.12066864095567	3.983866183577347	96	Square PBC	9	square	PBC
76.0	83.22450367645241	4.36068832618729	95	Square PBC	9	square	PBC
77.0	83.98522719666674	4.339215575260443	88	Square PBC	9	square	PBC
78.0	83.12542396212136	4.256932071545341	95	Square PBC	9	square	PBC
79.0	83.19986121900001	4.635979663840795	111	Square PBC	9	square	PBC
80.0	83.54632419308778	4.456584475476729	86	Square PBC	9	square	PBC
81.0	83.39784555237642	4.249343125735727	80	Square PBC	9	square	PBC
82.0	84.00087781245708	4.136736768167648	106	Square PBC	9	square	PBC
83.0	84.8537971531919	4.793332854705442	85	Square PBC	9	square	PBC
84.0	84.61191684484042	4.608218971778023	98	Square PBC	9	square	PBC
85.0	84.58858381254066	4.661023185670152	104	Square PBC	9	square	PBC
86.0	84.25436635917384	4.327346517198946	88	Square PBC	9	square	PBC
87.0	85.22377386742042	3.9145536889376014	93	Square PBC	9	square	PBC
88.0	83.67586809806625	4.096460397908444	88	Square PBC	9	square	PBC
89.0	84.35154101262208	4.092311132364256	85	Square PBC	9	square	PBC
90.0	84.40087900721457	4.114088427394925	90	Square PBC	9	square	PBC
91.0	84.29971688002813	3.6183030047961324	78	Square PBC	9	square	PBC
92.0	85.30915488891047	4.550305524987013	81	Square PBC	9	square	PBC
93.0	83.81457258128181	3.9617585410483223	68	Square PBC	9	square	PBC
94.0	84.71177777399167	4.608359026930159	68	Square PBC	9	square	PBC
95.0	85.07246646789623	4.197550912154299	78	Square PBC	9	square	PBC
96.0	84.19703901873024	4.199503937770929	72	Square PBC	9	square	PBC
97.0	85.10306160352978	4.282432663453826	71	Square PBC	9	square	PBC
98.0	85.03853064146197	3.783254457873914	69	Square PBC	9	square	PBC
99.0	85.4854006698215	3.9444533679093126	63	Square PBC	9	square	PBC
100.0	86.06671303719456	3.560363688669173	48	Square PBC	9	square	PBC
101.0	85.54361660400497	4.028263746820748	51	Square PBC	9	square	PBC
102.0	84.79782339184503	4.497662411571187	48	Square PBC	9	square	PBC
103.0	84.36806303518014	4.201314904536589	46	Square PBC	9	square	PBC
104.0	86.41520642902388	3.339551181503055	49	Square PBC	9	square	PBC
105.0	85.06403167340525	3.671538328255202	42	Square PBC	9	square	PBC
106.0	85.70563597706933	3.7666962689480834	48	Square PBC	9	square	PBC
107.0	86.31831951423091	3.3450689242860663	31	Square PBC	9	square	PBC
108.0	86.12890376104036	3.9444905700267188	37	Square PBC	9	square	PBC
109.0	87.12958736434528	3.480499094199954	35	Square PBC	9	square	PBC
110.0	85.75535733388296	3.8448333523250726	26	Square PBC	9	square	PBC
111.0	85.19662046629831	2.8091414849628955	23	Square PBC	9	square	PBC
112.0	86.31038143409026	4.107674963317366	34	Square PBC	9	square	PBC
113.0	85.17405473946098	3.198976818477058	17	Square PBC	9	square	PBC
114.0	87.28290962286188	3.203491580689561	24	Square PBC	9	square	PBC
115.0	87.09373537992668	4.07836584595181	17	Square PBC	9	square	PBC
116.0	85.15990924143551	2.8758207726280562	26	Square PBC	9	square	PBC
117.0	84.63056758935295	3.8809300935272133	16	Square PBC	9	square	PBC
118.0	85.74023894911089	3.4057476603008405	20	Square PBC	9	square	PBC
119.0	86.22764741302588	3.1314378211835994	20	Square PBC	9	square	PBC
120.0	87.04544266024034	2.995718120413609	15	Square PBC	9	square	PBC
121.0	88.02002051185157	2.6717857285768787	9	Square PBC	9	square	PBC
122.0	83.45204190697234	2.7399109157031036	8	Square PBC	9	square	PBC
123.0	86.42797637947254	3.836597374533202	9	Square PBC	9	square	PBC
124.0	87.71648818260071	2.910334136654752	6	Square PBC	9	square	PBC
125.0	85.54107399773169	2.42697689129548	6	Square PBC	9	square	PBC
126.0	86.60047163787009	2.846252118453397	9	Square PBC	9	square	PBC
127.0	87.48304357234102	2.720728331232771	8	Square PBC	9	square	PBC
128.0	84.48509476120343	4.144365371360539	7	Square PBC	9	square	PBC
129.0	87.61658792261443	1.1070654677416178	4	Square PBC	9	square	PBC
130.0	87.60485217028238	3.3395423450332418	5	Square PBC	9	square	PBC
135.0	86.19980369320471	3.094215645850843	3	Square PBC	9	square	PBC
30.0	70.18380952380953	1.0507143666439942	3	Square SW	0	square	SW
31.0	75.41745909896414	14.399964514717906	5	Square SW	0	square	SW
32.0	65.42124780834457	6.2427942545278	3	Square SW	0	square	SW
34.0	75.20421438597856	12.959790553925892	8	Square SW	0	square	SW
35.0	77.52445887445887	2.2061309719650652	3	Square SW	0	square	SW
36.0	70.4052102950408	2.7649825537428856	3	Square SW	0	square	SW
37.0	77.56812163917148	10.2815697269403	3	Square SW	0	square	SW
38.0	66.2362390547233	7.534738212041496	6	Square SW	0	square	SW
39.0	75.16550650915522	7.354676773263365	11	Square SW	0	square	SW
40.0	72.29357704144124	9.476198766369174	12	Square SW	0	square	SW
41.0	70.42756125337742	8.43226621711617	11	Square SW	0	square	SW
42.0	70.82392662007354	6.703279967057442	21	Square SW	0	square	SW
43.0	73.90857759044803	8.302067733794411	20	Square SW	0	square	SW
44.0	73.13352267560376	8.893960697452602	16	Square SW	0	square	SW
45.0	73.27297452976003	8.430355900751898	23	Square SW	0	square	SW
46.0	73.84992035693607	7.977871123511492	28	Square SW	0	square	SW
47.0	73.74116276340152	7.339142809333239	34	Square SW	0	square	SW
48.0	72.44258847066574	9.01186060347817	27	Square SW	0	square	SW
49.0	73.93249647675182	8.631089390430636	23	Square SW	0	square	SW
50.0	74.50608564779927	6.4440900118774245	33	Square SW	0	square	SW
51.0	76.26510020002128	6.255973088300732	44	Square SW	0	square	SW
52.0	74.47085774218525	6.371830588265458	37	Square SW	0	square	SW
53.0	74.79845982915326	7.190056479515217	45	Square SW	0	square	SW
54.0	75.79225176949743	5.408777734262644	49	Square SW	0	square	SW
55.0	75.20513270461835	7.005088272917402	54	Square SW	0	square	SW
56.0	77.16658676723253	6.55005835346158	49	Square SW	0	square	SW
57.0	75.28140788477005	6.688510997838065	59	Square SW	0	square	SW
58.0	75.74975711717923	6.544574580215893	62	Square SW	0	square	SW
59.0	76.4713769975463	5.343471655118005	68	Square SW	0	square	SW
60.0	75.94129803480303	5.717927409075994	78	Square SW	0	square	SW
61.0	76.74307659624677	6.221949082923964	73	Square SW	0	square	SW
62.0	75.8701806499313	5.965233061791873	94	Square SW	0	square	SW
63.0	76.17624943065691	5.886551079557546	78	Square SW	0	square	SW
64.0	76.662554683643	6.0117391773271205	91	Square SW	0	square	SW
65.0	77.39455972532934	4.866674476576852	90	Square SW	0	square	SW
66.0	77.69986684337087	5.603086583157462	99	Square SW	0	square	SW
67.0	77.26231137590844	5.839399500229167	118	Square SW	0	square	SW
68.0	77.65592276149151	5.624051866349981	95	Square SW	0	square	SW
69.0	77.98855643814595	4.738370972386683	99	Square SW	0	square	SW
70.0	78.70644274403296	5.022691957571862	91	Square SW	0	square	SW
71.0	77.34713192152257	5.8640235833851015	100	Square SW	0	square	SW
72.0	78.7560529183357	5.218393745798677	97	Square SW	0	square	SW
73.0	78.27480928293862	5.020123822895726	90	Square SW	0	square	SW
74.0	78.3389084458229	5.3284554905652675	100	Square SW	0	square	SW
75.0	78.88651604239686	4.9547709888036415	97	Square SW	0	square	SW
76.0	78.25303401227957	4.561914482873769	83	Square SW	0	square	SW
77.0	79.00043009237515	5.380825591553564	93	Square SW	0	square	SW
78.0	79.31052851242781	4.913735618230963	105	Square SW	0	square	SW
79.0	79.79102573054683	5.035088010480865	87	Square SW	0	square	SW
80.0	79.20069096747295	5.035450097084641	79	Square SW	0	square	SW
81.0	79.97248944055332	4.788070289194501	86	Square SW	0	square	SW
82.0	79.80675148223843	4.675906438138083	90	Square SW	0	square	SW
83.0	80.24195549254893	4.947759998584297	93	Square SW	0	square	SW
84.0	79.31147707260808	4.2020739086343255	73	Square SW	0	square	SW
85.0	80.15979888061028	5.249831192912575	84	Square SW	0	square	SW
86.0	79.52703885514366	4.924497383745996	88	Square SW	0	square	SW
87.0	80.31403856676737	4.6483199629645835	80	Square SW	0	square	SW
88.0	80.1214805805086	4.4789164741168435	65	Square SW	0	square	SW
89.0	80.41750870449201	4.584522547235765	70	Square SW	0	square	SW
90.0	79.31902334455108	4.352625957058677	68	Square SW	0	square	SW
91.0	80.5793093939747	4.404987413220541	73	Square SW	0	square	SW
92.0	79.60848424034133	4.552900514926894	63	Square SW	0	square	SW
93.0	80.81838357047364	4.057460498956405	62	Square SW	0	square	SW
94.0	80.46749060381514	5.0116317695611245	63	Square SW	0	square	SW
95.0	81.79927009387748	4.068160330265726	47	Square SW	0	square	SW
96.0	80.79356958438007	4.48572872861713	56	Square SW	0	square	SW
97.0	81.25061182267474	4.317886503079221	44	Square SW	0	square	SW
98.0	80.84434827435386	4.129980766732751	57	Square SW	0	square	SW
99.0	81.30377043757699	3.3475790192372874	29	Square SW	0	square	SW
100.0	81.70155456230191	4.583278917631492	42	Square SW	0	square	SW
101.0	80.05799093803614	5.048342633979206	33	Square SW	0	square	SW
102.0	80.7326888064396	4.537633151180133	35	Square SW	0	square	SW
103.0	80.5464691329529	4.704120212932613	34	Square SW	0	square	SW
104.0	80.934347884725	4.40804468714446	39	Square SW	0	square	SW
105.0	81.04883523426057	4.912125256819503	22	Square SW	0	square	SW
106.0	81.28421237515857	5.51682397134474	23	Square SW	0	square	SW
107.0	81.7707653218081	2.94795675693142	16	Square SW	0	square	SW
108.0	81.88824276809618	4.322789091981351	29	Square SW	0	square	SW
109.0	83.63260908696223	4.601616561566326	21	Square SW	0	square	SW
110.0	83.0875125460516	4.242562757987255	23	Square SW	0	square	SW
111.0	82.79832001906922	5.651857583515657	16	Square SW	0	square	SW
112.0	82.64110661204164	3.575486507120607	18	Square SW	0	square	SW
113.0	83.06814209160622	3.268948820096015	18	Square SW	0	square	SW
114.0	83.86577893394193	3.609481793674921	15	Square SW	0	square	SW
115.0	83.77329246032176	2.8443396926728832	9	Square SW	0	square	SW
116.0	83.15163775576258	4.112464081231409	9	Square SW	0	square	SW
117.0	83.52406352277045	3.1026694393538783	7	Square SW	0	square	SW
118.0	80.94915393113266	2.4301485467227133	11	Square SW	0	square	SW
119.0	82.77985611740156	5.039464643200536	8	Square SW	0	square	SW
120.0	83.70541333026686	2.1915786989945016	9	Square SW	0	square	SW
121.0	84.52293424847772	2.864816656182153	4	Square SW	0	square	SW
122.0	79.87522609212515	3.7609782345854468	6	Square SW	0	square	SW
123.0	82.66137308667722	3.4412209501572946	3	Square SW	0	square	SW
124.0	82.0932901838097	2.532417039552043	4	Square SW	0	square	SW
125.0	84.30590432619516	2.776233599639921	9	Square SW	0	square	SW
126.0	84.52175309520496	2.060611146924812	4	Square SW	0	square	SW
127.0	83.04570402998294	3.7056043022487892	9	Square SW	0	square	SW
130.0	83.67928216062545	0.8669577929809116	3	Square SW	0	square	SW
131.0	84.36729310152552	1.9106195055821886	3	Square SW	0	square	SW
132.0	81.70561553078925	0.3045720354922541	4	Square SW	0	square	SW
136.0	85.20108129740531	4.599502285112014	3	Square SW	0	square	SW
141.0	84.41847579875451	2.540914998806319	3	Square SW	0	square	SW
31.0	72.40189943362343	6.023423954393439	3	Square SW	1	square	SW
33.0	70.87112399241346	5.745145513411151	5	Square SW	1	square	SW
34.0	75.50064742822762	8.383391622719612	8	Square SW	1	square	SW
35.0	73.8702652263478	4.761523534637956	7	Square SW	1	square	SW
36.0	70.39722697153222	5.927717987789373	7	Square SW	1	square	SW
37.0	72.76204583193649	5.542911101365278	5	Square SW	1	square	SW
38.0	73.44046186953085	7.432308455837528	11	Square SW	1	square	SW
39.0	69.80055526296324	7.8073391860330785	10	Square SW	1	square	SW
40.0	72.44852264335258	3.6837009213475316	16	Square SW	1	square	SW
41.0	74.51427761048643	7.040223843675962	17	Square SW	1	square	SW
42.0	74.2185798345758	8.20008308076879	19	Square SW	1	square	SW
43.0	75.09821715510202	6.436222338690187	20	Square SW	1	square	SW
44.0	71.7533878441732	5.141016854224115	20	Square SW	1	square	SW
45.0	75.79457312810271	7.258332389704324	24	Square SW	1	square	SW
46.0	73.14640109855871	6.87001327442485	37	Square SW	1	square	SW
47.0	74.0573023407202	5.840346789383409	26	Square SW	1	square	SW
48.0	73.87801405946827	6.6385959744583065	35	Square SW	1	square	SW
49.0	75.89305242132941	9.10060634738707	32	Square SW	1	square	SW
50.0	73.42150457488789	7.417877648870277	46	Square SW	1	square	SW
51.0	76.08044331360641	8.248285050004705	56	Square SW	1	square	SW
52.0	73.81004633004697	7.650296516657443	41	Square SW	1	square	SW
53.0	73.19528238352952	6.976867644483567	45	Square SW	1	square	SW
54.0	74.65084556533473	6.112548340330209	50	Square SW	1	square	SW
55.0	74.3467655863862	6.101682593863242	51	Square SW	1	square	SW
56.0	76.20046319634395	7.404706709610019	72	Square SW	1	square	SW
57.0	78.02204230239138	7.944904099133883	64	Square SW	1	square	SW
58.0	75.85895356847873	7.174205353302482	63	Square SW	1	square	SW
59.0	75.83206849653874	6.424968577006258	73	Square SW	1	square	SW
60.0	75.71367222916047	6.805258442872057	74	Square SW	1	square	SW
61.0	75.45203603482639	6.16335195311386	80	Square SW	1	square	SW
62.0	76.82214422968488	7.654873203953891	68	Square SW	1	square	SW
63.0	75.426022312194	6.389417655996774	69	Square SW	1	square	SW
64.0	76.78916042387998	7.113424397102185	79	Square SW	1	square	SW
65.0	78.71174555874795	7.903499704515639	92	Square SW	1	square	SW
66.0	78.0463581499517	7.365845879389206	87	Square SW	1	square	SW
67.0	76.27410703336918	6.700894772726787	104	Square SW	1	square	SW
68.0	77.71776207906515	7.18825540136684	89	Square SW	1	square	SW
69.0	78.03644028668533	7.716824106966783	96	Square SW	1	square	SW
70.0	78.64944451178164	7.016547357891949	97	Square SW	1	square	SW
71.0	76.88322734036045	6.750073991409921	96	Square SW	1	square	SW
72.0	79.24164532981933	7.18864303161993	107	Square SW	1	square	SW
73.0	79.09588436489773	7.550452418815208	95	Square SW	1	square	SW
74.0	80.18356401275783	7.398367355851036	84	Square SW	1	square	SW
75.0	78.21273396646434	6.887428045932483	94	Square SW	1	square	SW
76.0	78.49127778705235	6.695186598184153	83	Square SW	1	square	SW
77.0	79.09270601190332	6.195623069816639	94	Square SW	1	square	SW
78.0	79.04075451894967	7.3860057784833115	83	Square SW	1	square	SW
79.0	78.66419944773337	6.3812073918796655	98	Square SW	1	square	SW
80.0	80.99859795727093	7.056673839561074	70	Square SW	1	square	SW
81.0	78.86452450306263	6.633617741268544	74	Square SW	1	square	SW
82.0	79.2881777559832	7.474635941648484	71	Square SW	1	square	SW
83.0	80.41949169848525	6.315668555064564	72	Square SW	1	square	SW
84.0	80.05733314813313	7.006488352206016	79	Square SW	1	square	SW
85.0	80.98422453835498	7.223222646901012	63	Square SW	1	square	SW
86.0	81.53620336132441	7.085071963283101	78	Square SW	1	square	SW
87.0	81.31860252670496	7.32589789850622	75	Square SW	1	square	SW
88.0	81.8647222710737	6.320431691789082	64	Square SW	1	square	SW
89.0	81.3192544213106	7.316709018590289	69	Square SW	1	square	SW
90.0	81.39584438038837	7.457616707911058	69	Square SW	1	square	SW
91.0	82.18326823857859	6.7914072285944656	69	Square SW	1	square	SW
92.0	82.68443313155446	7.079928360023136	69	Square SW	1	square	SW
93.0	79.59480160436982	7.05014191742343	46	Square SW	1	square	SW
94.0	80.65973199312481	7.702732241456367	58	Square SW	1	square	SW
95.0	79.66715217313623	6.503215959372763	54	Square SW	1	square	SW
96.0	82.42387647296621	7.90331637720631	66	Square SW	1	square	SW
97.0	82.95925073219036	7.365106455948535	45	Square SW	1	square	SW
98.0	81.34488887139082	7.414628484049938	36	Square SW	1	square	SW
99.0	81.23902157450969	7.373442596765969	38	Square SW	1	square	SW
100.0	81.99580544724519	7.246240715727768	44	Square SW	1	square	SW
101.0	83.06954701819996	7.134923602518003	41	Square SW	1	square	SW
102.0	83.84712180255677	8.15744286159895	27	Square SW	1	square	SW
103.0	85.45379900908823	8.044171496600109	28	Square SW	1	square	SW
104.0	86.01439996672343	6.714335065266754	19	Square SW	1	square	SW
105.0	84.49965732684389	5.9279292448766405	29	Square SW	1	square	SW
106.0	82.65646595325195	7.494747790817359	33	Square SW	1	square	SW
107.0	86.18156395990381	5.320761532607753	23	Square SW	1	square	SW
108.0	86.87515872896002	6.557581081311302	30	Square SW	1	square	SW
109.0	83.78526882256944	6.206425061692733	22	Square SW	1	square	SW
110.0	85.20314657345449	5.5141199608530345	26	Square SW	1	square	SW
111.0	83.45360608447683	4.815805148612991	21	Square SW	1	square	SW
112.0	84.61428185879876	6.991564687778886	21	Square SW	1	square	SW
113.0	85.09364584779938	7.3988028461032895	24	Square SW	1	square	SW
114.0	81.44551247840391	6.780009757424286	7	Square SW	1	square	SW
115.0	85.73578967994808	6.992592234634985	19	Square SW	1	square	SW
116.0	83.2716381470086	7.4291835173558445	9	Square SW	1	square	SW
117.0	87.59716409738385	5.839425692578609	21	Square SW	1	square	SW
118.0	88.89572582678042	2.3485941411956466	7	Square SW	1	square	SW
119.0	87.29008521673227	6.143538643235361	15	Square SW	1	square	SW
120.0	88.95582141324365	4.858711095743935	17	Square SW	1	square	SW
121.0	89.65768360044311	3.4441455733807733	8	Square SW	1	square	SW
122.0	90.39784291604293	3.1704579369820305	8	Square SW	1	square	SW
123.0	86.94192758210019	5.000994328901536	5	Square SW	1	square	SW
124.0	85.64617037938456	6.749928603841707	6	Square SW	1	square	SW
125.0	86.70677692917377	4.125364212832506	6	Square SW	1	square	SW
126.0	86.53053806629035	5.061674675381808	4	Square SW	1	square	SW
127.0	85.59061885521126	10.6248712440139	5	Square SW	1	square	SW
128.0	88.53015272839897	4.754706578760007	8	Square SW	1	square	SW
129.0	85.86631818985389	5.252893633354276	5	Square SW	1	square	SW
130.0	86.09958328038225	6.4364464182198535	5	Square SW	1	square	SW
131.0	83.00951910733683	6.1166895358868905	3	Square SW	1	square	SW
132.0	85.73301790394953	6.4804211934069365	3	Square SW	1	square	SW
133.0	82.03074288879344	6.915883510014803	5	Square SW	1	square	SW
134.0	87.99630290282214	2.7207329587920457	3	Square SW	1	square	SW
135.0	83.0459856378155	4.997693216772764	5	Square SW	1	square	SW
137.0	86.41004442873368	4.428510524606825	3	Square SW	1	square	SW
138.0	85.99763232839638	5.362683323231687	5	Square SW	1	square	SW
140.0	84.95246235648409	11.284416509095635	3	Square SW	1	square	SW
141.0	83.30586355777064	6.240580617002974	3	Square SW	1	square	SW
144.0	89.83653333563035	3.0156517158257654	6	Square SW	1	square	SW
28.0	68.87738402063664	11.080212905579232	4	Square SW	2	square	SW
29.0	70.424453450102	14.059222213310383	4	Square SW	2	square	SW
31.0	67.53249842644644	2.4505857065740173	4	Square SW	2	square	SW
32.0	62.97460565926368	5.269723423876426	7	Square SW	2	square	SW
33.0	69.5746464921149	9.205753111101076	6	Square SW	2	square	SW
34.0	71.09917571167176	3.1357937471076363	5	Square SW	2	square	SW
35.0	66.4973989766243	8.961838500787312	9	Square SW	2	square	SW
36.0	71.9112762747596	6.931148057953406	6	Square SW	2	square	SW
37.0	64.76051491140687	5.562529448604297	12	Square SW	2	square	SW
38.0	71.25372964961622	9.722804388925967	13	Square SW	2	square	SW
39.0	70.67739170951518	9.581164788521692	16	Square SW	2	square	SW
40.0	69.03046860881965	6.483127228919186	18	Square SW	2	square	SW
41.0	69.15131920069	8.234100848986976	18	Square SW	2	square	SW
42.0	71.39869210941694	11.195919734226113	25	Square SW	2	square	SW
43.0	66.98952893949028	7.88595858699085	34	Square SW	2	square	SW
44.0	69.8466391674003	11.111894519148292	30	Square SW	2	square	SW
45.0	69.12483465139766	8.688095283740664	36	Square SW	2	square	SW
46.0	69.5841733039099	8.406459015005304	34	Square SW	2	square	SW
