base_sigma	n_centers	Gini
0.4733	14	0.3773
0.4733	15	0.3458
0.4733	16	0.3336
0.4733	17	0.3833
0.4733	18	0.3353
0.4733	19	0.4069
0.4791	5	0.3794
0.4791	6	0.4067
0.4791	7	0.4022
0.4791	8	0.3731
0.4791	9	0.4014
0.4791	10	0.3959
0.4791	11	0.3803
0.4791	12	0.3935
0.4791	13	0.3949
0.4791	14	0.3741
0.4791	15	0.4202
0.4791	16	0.4057
0.4791	17	0.3624
0.4791	18	0.3806
0.4791	19	0.3744
0.4848	5	0.3734
0.4848	6	0.3857
0.4848	7	0.4015
0.4848	8	0.4878
0.4848	9	0.3439
0.4848	10	0.3867
0.4848	11	0.3558
0.4848	12	0.4006
0.4848	13	0.3973
0.4848	14	0.3097
0.4848	15	0.4175
0.4848	16	0.3600
0.4848	17	0.3205
0.4848	18	0.3245
0.4848	19	0.4238
0.4906	5	0.5382
0.4906	6	0.3664
0.4906	7	0.4148
0.4906	8	0.4193
0.4906	9	0.4268
0.4906	10	0.4690
0.4906	11	0.3347
0.4906	12	0.3272
0.4906	13	0.3500
0.4906	14	0.3406
0.4906	15	0.4056
0.4906	16	0.3900
0.4906	17	0.3898
0.4906	18	0.3463
0.4906	19	0.3529
0.4964	5	0.5148
0.4964	6	0.3761
0.4964	7	0.3669
0.4964	8	0.3453
0.4964	9	0.3981
0.4964	10	0.3458
0.4964	11	0.3434
0.4964	12	0.3400
0.4964	13	0.3930
0.4964	14	0.3317
0.4964	15	0.3231
0.4964	16	0.3304
0.4964	17	0.3245
0.4964	18	0.3538
0.4964	19	0.3219
0.5021	5	0.4320
0.5021	6	0.3901
0.5021	7	0.5126
0.5021	8	0.3509
0.5021	9	0.3378
0.5021	10	0.4484
0.5021	11	0.3958
0.5021	12	0.3977
0.5021	13	0.3643
0.5021	14	0.3490
0.5021	15	0.3425
0.5021	16	0.3512
0.5021	17	0.3907
0.5021	18	0.3371
0.5021	19	0.3873
0.5079	5	0.5097
0.5079	6	0.4760
0.5079	7	0.4074
0.5079	8	0.3724
0.5079	9	0.4127
0.5079	10	0.3581
0.5079	11	0.3748
0.5079	12	0.3132
0.5079	13	0.3695
0.5079	14	0.3663
0.5079	15	0.3531
0.5079	16	0.3546
0.5079	17	0.3328
0.5079	18	0.3205
0.5079	19	0.2898
0.5136	5	0.4194
0.5136	6	0.3676
0.5136	7	0.4207
0.5136	8	0.3639
0.5136	9	0.4074
0.5136	10	0.3925
0.5136	11	0.3711
0.5136	12	0.3831
0.5136	13	0.3270
0.5136	14	0.3881
0.5136	15	0.3610
0.5136	16	0.3362
0.5136	17	0.3785
0.5136	18	0.3336
0.5136	19	0.3656
0.5194	5	0.4138
0.5194	6	0.4384
0.5194	7	0.3804
0.5194	8	0.4276
0.5194	9	0.3990
0.5194	10	0.4488
0.5194	11	0.4623
0.5194	12	0.4106
0.5194	13	0.3766
0.5194	14	0.3842
0.5194	15	0.3369
0.5194	16	0.3566
0.5194	17	0.3461
0.5194	18	0.3247
0.5194	19	0.3199
0.5252	5	0.4295
0.5252	6	0.4234
0.5252	7	0.4119
0.5252	8	0.3120
0.5252	9	0.3132
0.5252	10	0.4638
0.5252	11	0.3531
0.5252	12	0.3588
0.5252	13	0.3695
0.5252	14	0.3407
0.5252	15	0.3889
0.5252	16	0.3726
0.5252	17	0.3404
0.5252	18	0.3807
0.5252	19	0.3286
0.5309	5	0.4399
0.5309	6	0.3806
0.5309	7	0.3517
0.5309	8	0.3617
0.5309	9	0.4525
0.5309	10	0.4097
0.5309	11	0.3201
0.5309	12	0.3489
0.5309	13	0.3737
0.5309	14	0.3951
0.5309	15	0.3203
0.5309	16	0.3415
0.5309	17	0.3356
0.5309	18	0.3070
0.5309	19	0.3989
0.5367	5	0.4266
0.5367	6	0.3795
0.5367	7	0.3784
0.5367	8	0.4250
0.5367	9	0.3435
0.5367	10	0.3749
0.5367	11	0.3531
0.5367	12	0.3788
0.5367	13	0.3820
0.5367	14	0.3735
0.5367	15	0.3801
0.5367	16	0.3260
0.5367	17	0.3395
0.5367	18	0.3066
0.5367	19	0.3471
0.5424	5	0.4901
0.5424	6	0.4574
0.5424	7	0.3947
0.5424	8	0.3655
0.5424	9	0.3981
0.5424	10	0.3578
0.5424	11	0.3578
0.5424	12	0.3441
0.5424	13	0.3642
0.5424	14	0.3999
0.5424	15	0.3447
0.5424	16	0.3589
0.5424	17	0.3645
0.5424	18	0.3630
0.5424	19	0.3489
0.5482	5	0.5422
0.5482	6	0.5044
0.5482	7	0.3816
0.5482	8	0.3507
0.5482	9	0.3634
0.5482	10	0.3381
0.5482	11	0.3182
0.5482	12	0.3500
0.5482	13	0.3841
0.5482	14	0.3934
0.5482	15	0.3163
0.5482	16	0.3512
0.5482	17	0.3667
0.5482	18	0.3390
0.5482	19	0.3560
0.5539	5	0.4828
0.5539	6	0.4833
0.5539	7	0.3940
0.5539	8	0.4075
0.5539	9	0.3642
0.5539	10	0.4077
0.5539	11	0.3594
0.5539	12	0.3662
0.5539	13	0.3450
0.5539	14	0.3229
0.5539	15	0.3428
0.5539	16	0.3181
0.5539	17	0.3275
0.5539	18	0.3458
0.5539	19	0.3708
0.5597	5	0.4122
0.5597	6	0.3986
0.5597	7	0.4040
0.5597	8	0.3939
0.5597	9	0.3969
0.5597	10	0.3558
0.5597	11	0.4771
0.5597	12	0.3550
0.5597	13	0.4108
0.5597	14	0.3548
0.5597	15	0.3184
0.5597	16	0.3345
0.5597	17	0.4224
0.5597	18	0.3570
0.5597	19	0.3230
0.5655	5	0.3936
0.5655	6	0.3840
0.5655	7	0.4624
0.5655	8	0.3508
0.5655	9	0.3600
0.5655	10	0.3804
0.5655	11	0.4146
0.5655	12	0.3823
0.5655	13	0.4036
0.5655	14	0.3613
0.5655	15	0.3738
0.5655	16	0.3508
0.5655	17	0.3382
0.5655	18	0.3732
0.5655	19	0.3273
0.5712	5	0.3910
0.5712	6	0.3667
0.5712	7	0.4186
0.5712	8	0.3715
0.5712	9	0.3239
0.5712	10	0.3522
0.5712	11	0.4134
0.5712	12	0.3939
0.5712	13	0.3659
0.5712	14	0.3359
0.5712	15	0.3372
0.5712	16	0.3690
0.5712	17	0.3201
0.5712	18	0.3275
0.5712	19	0.3332
0.5770	5	0.3778
0.5770	6	0.3568
0.5770	7	0.3790
0.5770	8	0.4066
0.5770	9	0.3298
0.5770	10	0.3260
0.5770	11	0.3497
0.5770	12	0.3956
0.5770	13	0.3384
0.5770	14	0.3529
0.5770	15	0.3389
0.5770	16	0.3766
0.5770	17	0.3732
0.5770	18	0.3142
0.5770	19	0.3722
0.5827	5	0.3873
0.5827	6	0.4022
0.5827	7	0.4966
0.5827	8	0.3578
0.5827	9	0.3821
0.5827	10	0.4042
0.5827	11	0.3535
0.5827	12	0.3476
0.5827	13	0.3399
0.5827	14	0.3895
0.5827	15	0.3709
0.5827	16	0.3408
0.5827	17	0.3545
0.5827	18	0.3405
0.5827	19	0.3904
0.5885	5	0.4158
0.5885	6	0.3336
0.5885	7	0.3567
0.5885	8	0.3880
0.5885	9	0.3887
0.5885	10	0.3495
0.5885	11	0.3482
0.5885	12	0.3178
0.5885	13	0.3720
0.5885	14	0.3478
0.5885	15	0.3271
0.5885	16	0.3228
0.5885	17	0.3602
0.5885	18	0.3257
0.5885	19	0.3458
0.5942	5	0.3500
0.5942	6	0.4247
0.5942	7	0.4534
0.5942	8	0.3985
0.5942	9	0.3469
0.5942	10	0.3376
0.5942	11	0.3893
0.5942	12	0.3348
0.5942	13	0.3165
0.5942	14	0.3809
0.5942	15	0.3337
0.5942	16	0.3467
0.5942	17	0.3093
0.5942	18	0.3523
0.5942	19	0.3229
0.6000	5	0.3397
0.6000	6	0.3746
0.6000	7	0.3878
0.6000	8	0.4362
0.6000	9	0.3404
0.6000	10	0.3489
0.6000	11	0.3233
0.6000	12	0.3641
0.6000	13	0.3401
0.6000	14	0.3245
0.6000	15	0.3911
0.6000	16	0.3853
0.6000	17	0.4019
0.6000	18	0.3591
0.6000	19	0.3503
