sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.1531	0.7550	20.3	0.6804	0.4286	1.5876
0.1531	0.7550	20.8	0.6154	0.4286	1.4360
0.1531	0.7550	21.3	0.6688	0.4286	1.5605
0.1531	0.7550	21.8	0.6743	0.4286	1.5735
0.1531	0.7550	22.4	0.6695	0.4286	1.5622
0.1531	0.7550	22.9	0.6878	0.4286	1.6049
0.1531	0.7550	23.4	0.6907	0.4286	1.6118
0.1531	0.7550	23.9	0.7005	0.4286	1.6346
0.1531	0.7550	24.4	0.6796	0.4286	1.5858
0.1531	0.7550	24.9	0.6740	0.4286	1.5727
0.1531	0.7550	25.4	0.6483	0.4286	1.5127
0.1531	0.7550	25.9	0.6910	0.4286	1.6124
0.1531	0.7550	26.4	0.7013	0.4286	1.6364
0.1531	0.7550	26.9	0.6571	0.4286	1.5334
0.1531	0.7550	27.4	0.7037	0.4286	1.6419
0.1531	0.7550	28.0	0.6765	0.4286	1.5786
0.1531	0.7550	28.5	0.7068	0.4286	1.6493
0.1531	0.7550	29.0	0.6801	0.4286	1.5869
0.1531	0.7550	29.5	0.6795	0.4286	1.5856
0.1531	0.7550	30.0	0.6874	0.4286	1.6040
0.1667	0.7414	5.0	0.4948	0.3855	1.2835
0.1667	0.7414	5.5	0.4128	0.3855	1.0707
0.1667	0.7414	6.0	0.3967	0.3855	1.0288
0.1667	0.7414	6.5	0.4379	0.3855	1.1358
0.1667	0.7414	7.0	0.4292	0.3855	1.1133
0.1667	0.7414	7.5	0.4251	0.3855	1.1026
0.1667	0.7414	8.1	0.3578	0.3855	0.9280
0.1667	0.7414	8.6	0.3138	0.3855	0.8140
0.1667	0.7414	9.1	0.4084	0.3855	1.0592
0.1667	0.7414	9.6	0.4598	0.3855	1.1928
0.1667	0.7414	10.1	0.4013	0.3855	1.0409
0.1667	0.7414	10.6	0.3971	0.3855	1.0300
0.1667	0.7414	11.1	0.4210	0.3855	1.0920
0.1667	0.7414	11.6	0.4579	0.3855	1.1878
0.1667	0.7414	12.1	0.5582	0.3855	1.4478
0.1667	0.7414	12.7	0.6121	0.3855	1.5877
0.1667	0.7414	13.2	0.6201	0.3855	1.6085
0.1667	0.7414	13.7	0.6493	0.3855	1.6842
0.1667	0.7414	14.2	0.6466	0.3855	1.6773
0.1667	0.7414	14.7	0.6084	0.3855	1.5781
0.1667	0.7414	15.2	0.6219	0.3855	1.6131
0.1667	0.7414	15.7	0.6128	0.3855	1.5896
0.1667	0.7414	16.2	0.6223	0.3855	1.6141
0.1667	0.7414	16.7	0.5668	0.3855	1.4703
0.1667	0.7414	17.2	0.6189	0.3855	1.6052
0.1667	0.7414	17.8	0.6389	0.3855	1.6571
0.1667	0.7414	18.3	0.6322	0.3855	1.6398
0.1667	0.7414	18.8	0.6120	0.3855	1.5875
0.1667	0.7414	19.3	0.6259	0.3855	1.6234
0.1667	0.7414	19.8	0.6017	0.3855	1.5608
0.1667	0.7414	20.3	0.6379	0.3855	1.6546
0.1667	0.7414	20.8	0.6440	0.3855	1.6703
0.1667	0.7414	21.3	0.6406	0.3855	1.6616
0.1667	0.7414	21.8	0.6114	0.3855	1.5858
0.1667	0.7414	22.4	0.6495	0.3855	1.6847
0.1667	0.7414	22.9	0.6199	0.3855	1.6080
0.1667	0.7414	23.4	0.6137	0.3855	1.5920
0.1667	0.7414	23.9	0.6057	0.3855	1.5711
0.1667	0.7414	24.4	0.6260	0.3855	1.6238
0.1667	0.7414	24.9	0.6628	0.3855	1.7191
0.1667	0.7414	25.4	0.6295	0.3855	1.6329
0.1667	0.7414	25.9	0.6290	0.3855	1.6316
0.1667	0.7414	26.4	0.6279	0.3855	1.6286
0.1667	0.7414	26.9	0.6228	0.3855	1.6154
0.1667	0.7414	27.4	0.6373	0.3855	1.6530
0.1667	0.7414	28.0	0.6363	0.3855	1.6505
0.1667	0.7414	28.5	0.6334	0.3855	1.6430
0.1667	0.7414	29.0	0.6249	0.3855	1.6208
0.1667	0.7414	29.5	0.6432	0.3855	1.6685
0.1667	0.7414	30.0	0.6406	0.3855	1.6616
0.1804	0.7166	5.0	0.4661	0.3880	1.2014
0.1804	0.7166	5.5	0.4528	0.3880	1.1672
0.1804	0.7166	6.0	0.4561	0.3880	1.1756
0.1804	0.7166	6.5	0.3938	0.3880	1.0149
0.1804	0.7166	7.0	0.3860	0.3880	0.9948
0.1804	0.7166	7.5	0.3760	0.3880	0.9690
0.1804	0.7166	8.1	0.3615	0.3880	0.9318
0.1804	0.7166	8.6	0.3374	0.3880	0.8698
0.1804	0.7166	9.1	0.3252	0.3880	0.8382
0.1804	0.7166	9.6	0.4027	0.3880	1.0378
0.1804	0.7166	10.1	0.4363	0.3880	1.1245
0.1804	0.7166	10.6	0.4577	0.3880	1.1796
0.1804	0.7166	11.1	0.4471	0.3880	1.1523
0.1804	0.7166	11.6	0.4549	0.3880	1.1724
0.1804	0.7166	12.1	0.4597	0.3880	1.1850
0.1804	0.7166	12.7	0.4626	0.3880	1.1923
0.1804	0.7166	13.2	0.4613	0.3880	1.1889
0.1804	0.7166	13.7	0.4644	0.3880	1.1970
0.1804	0.7166	14.2	0.4606	0.3880	1.1873
0.1804	0.7166	14.7	0.4665	0.3880	1.2024
0.1804	0.7166	15.2	0.4658	0.3880	1.2007
0.1804	0.7166	15.7	0.4587	0.3880	1.1822
0.1804	0.7166	16.2	0.4514	0.3880	1.1634
0.1804	0.7166	16.7	0.4900	0.3880	1.2629
0.1804	0.7166	17.2	0.4613	0.3880	1.1890
0.1804	0.7166	17.8	0.4687	0.3880	1.2082
0.1804	0.7166	18.3	0.5065	0.3880	1.3055
0.1804	0.7166	18.8	0.4931	0.3880	1.2710
0.1804	0.7166	19.3	0.4988	0.3880	1.2857
0.1804	0.7166	19.8	0.4904	0.3880	1.2640
0.1804	0.7166	20.3	0.5251	0.3880	1.3533
0.1804	0.7166	20.8	0.5224	0.3880	1.3464
0.1804	0.7166	21.3	0.5259	0.3880	1.3556
0.1804	0.7166	21.8	0.5701	0.3880	1.4695
0.1804	0.7166	22.4	0.5275	0.3880	1.3597
0.1804	0.7166	22.9	0.5358	0.3880	1.3810
0.1804	0.7166	23.4	0.5304	0.3880	1.3672
0.1804	0.7166	23.9	0.5899	0.3880	1.5204
0.1804	0.7166	24.4	0.5921	0.3880	1.5261
0.1804	0.7166	24.9	0.5534	0.3880	1.4264
0.1804	0.7166	25.4	0.5765	0.3880	1.4860
0.1804	0.7166	25.9	0.5558	0.3880	1.4325
0.1804	0.7166	26.4	0.5983	0.3880	1.5422
0.1804	0.7166	26.9	0.5968	0.3880	1.5381
0.1804	0.7166	27.4	0.5879	0.3880	1.5153
0.1804	0.7166	28.0	0.6713	0.3880	1.7301
0.1804	0.7166	28.5	0.5536	0.3880	1.4270
0.1804	0.7166	29.0	0.5818	0.3880	1.4996
0.1804	0.7166	29.5	0.6052	0.3880	1.5599
0.1804	0.7166	30.0	0.6410	0.3880	1.6522
0.1941	0.6876	5.0	0.4410	0.2941	1.4995
0.1941	0.6876	5.5	0.4444	0.2941	1.5111
0.1941	0.6876	6.0	0.4431	0.2941	1.5067
0.1941	0.6876	6.5	0.4315	0.2941	1.4672
0.1941	0.6876	7.0	0.4234	0.2941	1.4395
0.1941	0.6876	7.5	0.4134	0.2941	1.4057
0.1941	0.6876	8.1	0.4356	0.2941	1.4810
0.1941	0.6876	8.6	0.4248	0.2941	1.4442
0.1941	0.6876	9.1	0.3434	0.2941	1.1675
0.1941	0.6876	9.6	0.3301	0.2941	1.1224
0.1941	0.6876	10.1	0.3088	0.2941	1.0500
0.1941	0.6876	10.6	0.2867	0.2941	0.9747
0.1941	0.6876	11.1	0.3591	0.2941	1.2210
0.1941	0.6876	11.6	0.4434	0.2941	1.5074
0.1941	0.6876	12.1	0.4336	0.2941	1.4743
0.1941	0.6876	12.7	0.4532	0.2941	1.5407
0.1941	0.6876	13.2	0.4957	0.2941	1.6853
0.1941	0.6876	13.7	0.4894	0.2941	1.6638
0.1941	0.6876	14.2	0.3702	0.2941	1.2588
0.1941	0.6876	14.7	0.4654	0.2941	1.5822
0.1941	0.6876	15.2	0.4598	0.2941	1.5634
0.1941	0.6876	15.7	0.4585	0.2941	1.5589
0.1941	0.6876	16.2	0.4971	0.2941	1.6901
0.1941	0.6876	16.7	0.4509	0.2941	1.5329
0.1941	0.6876	17.2	0.4074	0.2941	1.3850
0.1941	0.6876	17.8	0.5221	0.2941	1.7751
0.1941	0.6876	18.3	0.5059	0.2941	1.7201
0.1941	0.6876	18.8	0.4640	0.2941	1.5775
0.1941	0.6876	19.3	0.4940	0.2941	1.6797
0.1941	0.6876	19.8	0.5392	0.2941	1.8331
0.1941	0.6876	20.3	0.5271	0.2941	1.7922
0.1941	0.6876	20.8	0.5196	0.2941	1.7667
0.1941	0.6876	21.3	0.4494	0.2941	1.5280
0.1941	0.6876	21.8	0.5373	0.2941	1.8269
0.1941	0.6876	22.4	0.5279	0.2941	1.7949
0.1941	0.6876	22.9	0.5109	0.2941	1.7371
0.1941	0.6876	23.4	0.4986	0.2941	1.6952
0.1941	0.6876	23.9	0.4826	0.2941	1.6407
0.1941	0.6876	24.4	0.5041	0.2941	1.7138
0.1941	0.6876	24.9	0.5311	0.2941	1.8056
0.1941	0.6876	25.4	0.5359	0.2941	1.8221
0.1941	0.6876	25.9	0.5178	0.2941	1.7604
0.1941	0.6876	26.4	0.5212	0.2941	1.7719
0.1941	0.6876	26.9	0.5081	0.2941	1.7275
0.1941	0.6876	27.4	0.5405	0.2941	1.8377
0.1941	0.6876	28.0	0.5480	0.2941	1.8633
0.1941	0.6876	28.5	0.5386	0.2941	1.8313
0.1941	0.6876	29.0	0.5419	0.2941	1.8426
0.1941	0.6876	29.5	0.5193	0.2941	1.7656
0.1941	0.6876	30.0	0.5011	0.2941	1.7038
0.2078	0.6734	5.0	0.4235	0.3158	1.3412
0.2078	0.6734	5.5	0.4263	0.3158	1.3500
0.2078	0.6734	6.0	0.4938	0.3158	1.5637
0.2078	0.6734	6.5	0.4838	0.3158	1.5320
0.2078	0.6734	7.0	0.4114	0.3158	1.3027
0.2078	0.6734	7.5	0.3997	0.3158	1.2658
0.2078	0.6734	8.1	0.3883	0.3158	1.2295
0.2078	0.6734	8.6	0.3681	0.3158	1.1656
0.2078	0.6734	9.1	0.3441	0.3158	1.0896
0.2078	0.6734	9.6	0.3273	0.3158	1.0366
0.2078	0.6734	10.1	0.3110	0.3158	0.9849
0.2078	0.6734	10.6	0.2904	0.3158	0.9197
0.2078	0.6734	11.1	0.2757	0.3158	0.8732
0.2078	0.6734	11.6	0.3920	0.3158	1.2414
0.2078	0.6734	12.1	0.3914	0.3158	1.2393
0.2078	0.6734	12.7	0.3597	0.3158	1.1390
0.2078	0.6734	13.2	0.3527	0.3158	1.1171
0.2078	0.6734	13.7	0.3920	0.3158	1.2414
0.2078	0.6734	14.2	0.3798	0.3158	1.2029
0.2078	0.6734	14.7	0.3510	0.3158	1.1115
0.2078	0.6734	15.2	0.3766	0.3158	1.1926
0.2078	0.6734	15.7	0.3552	0.3158	1.1250
0.2078	0.6734	16.2	0.3646	0.3158	1.1545
0.2078	0.6734	16.7	0.4183	0.3158	1.3246
0.2078	0.6734	17.2	0.4425	0.3158	1.4015
0.2078	0.6734	17.8	0.4418	0.3158	1.3992
0.2078	0.6734	18.3	0.4420	0.3158	1.3997
0.2078	0.6734	18.8	0.4673	0.3158	1.4799
0.2078	0.6734	19.3	0.4811	0.3158	1.5235
0.2078	0.6734	19.8	0.4590	0.3158	1.4535
0.2078	0.6734	20.3	0.5276	0.3158	1.6708
0.2078	0.6734	20.8	0.4935	0.3158	1.5627
0.2078	0.6734	21.3	0.5454	0.3158	1.7271
0.2078	0.6734	21.8	0.5390	0.3158	1.7068
0.2078	0.6734	22.4	0.5217	0.3158	1.6522
0.2078	0.6734	22.9	0.5082	0.3158	1.6095
0.2078	0.6734	23.4	0.5527	0.3158	1.7502
0.2078	0.6734	23.9	0.5207	0.3158	1.6490
0.2078	0.6734	24.4	0.5294	0.3158	1.6766
0.2078	0.6734	24.9	0.5595	0.3158	1.7718
0.2078	0.6734	25.4	0.5966	0.3158	1.8894
0.2078	0.6734	25.9	0.5192	0.3158	1.6442
0.2078	0.6734	26.4	0.5068	0.3158	1.6049
0.2078	0.6734	26.9	0.5289	0.3158	1.6750
0.2078	0.6734	27.4	0.5226	0.3158	1.6549
0.2078	0.6734	28.0	0.5510	0.3158	1.7449
0.2078	0.6734	28.5	0.5616	0.3158	1.7783
0.2078	0.6734	29.0	0.5208	0.3158	1.6493
0.2078	0.6734	29.5	0.5706	0.3158	1.8069
0.2078	0.6734	30.0	0.5666	0.3158	1.7943
0.2214	0.6604	5.0	0.4488	0.3456	1.2988
0.2214	0.6604	5.5	0.4488	0.3456	1.2988
0.2214	0.6604	6.0	0.4247	0.3456	1.2290
0.2214	0.6604	6.5	0.4224	0.3456	1.2222
0.2214	0.6604	7.0	0.4086	0.3456	1.1824
0.2214	0.6604	7.5	0.3952	0.3456	1.1437
0.2214	0.6604	8.1	0.3846	0.3456	1.1131
0.2214	0.6604	8.6	0.3877	0.3456	1.1221
0.2214	0.6604	9.1	0.3499	0.3456	1.0124
0.2214	0.6604	9.6	0.3206	0.3456	0.9278
0.2214	0.6604	10.1	0.3643	0.3456	1.0542
0.2214	0.6604	10.6	0.4792	0.3456	1.3866
0.2214	0.6604	11.1	0.4707	0.3456	1.3622
0.2214	0.6604	11.6	0.4691	0.3456	1.3574
0.2214	0.6604	12.1	0.4833	0.3456	1.3985
0.2214	0.6604	12.7	0.4929	0.3456	1.4264
0.2214	0.6604	13.2	0.4592	0.3456	1.3290
0.2214	0.6604	13.7	0.4922	0.3456	1.4244
0.2214	0.6604	14.2	0.4665	0.3456	1.3501
0.2214	0.6604	14.7	0.4874	0.3456	1.4104
0.2214	0.6604	15.2	0.4462	0.3456	1.2912
0.2214	0.6604	15.7	0.4522	0.3456	1.3087
0.2214	0.6604	16.2	0.4791	0.3456	1.3863
0.2214	0.6604	16.7	0.4525	0.3456	1.3095
0.2214	0.6604	17.2	0.4602	0.3456	1.3316
0.2214	0.6604	17.8	0.4904	0.3456	1.4191
0.2214	0.6604	18.3	0.4457	0.3456	1.2899
0.2214	0.6604	18.8	0.5160	0.3456	1.4933
0.2214	0.6604	19.3	0.4984	0.3456	1.4422
0.2214	0.6604	19.8	0.4731	0.3456	1.3692
0.2214	0.6604	20.3	0.4850	0.3456	1.4034
0.2214	0.6604	20.8	0.4987	0.3456	1.4432
0.2214	0.6604	21.3	0.4690	0.3456	1.3571
0.2214	0.6604	21.8	0.4967	0.3456	1.4374
0.2214	0.6604	22.4	0.4896	0.3456	1.4167
0.2214	0.6604	22.9	0.5067	0.3456	1.4663
0.2214	0.6604	23.4	0.4625	0.3456	1.3383
0.2214	0.6604	23.9	0.4828	0.3456	1.3972
0.2214	0.6604	24.4	0.4801	0.3456	1.3894
0.2214	0.6604	24.9	0.4868	0.3456	1.4088
0.2214	0.6604	25.4	0.4527	0.3456	1.3100
0.2214	0.6604	25.9	0.4904	0.3456	1.4192
0.2214	0.6604	26.4	0.4958	0.3456	1.4347
0.2214	0.6604	26.9	0.5474	0.3456	1.5840
0.2214	0.6604	27.4	0.5224	0.3456	1.5116
0.2214	0.6604	28.0	0.5108	0.3456	1.4781
0.2214	0.6604	28.5	0.5119	0.3456	1.4813
0.2214	0.6604	29.0	0.4652	0.3456	1.3463
0.2214	0.6604	29.5	0.4769	0.3456	1.3799
0.2214	0.6604	30.0	0.4892	0.3456	1.4156
0.2351	0.6645	5.0	0.4444	0.3387	1.3124
0.2351	0.6645	5.5	0.4374	0.3387	1.2915
0.2351	0.6645	6.0	0.4256	0.3387	1.2567
0.2351	0.6645	6.5	0.4323	0.3387	1.2765
0.2351	0.6645	7.0	0.4164	0.3387	1.2295
0.2351	0.6645	7.5	0.4054	0.3387	1.1972
0.2351	0.6645	8.1	0.3925	0.3387	1.1590
0.2351	0.6645	8.6	0.3639	0.3387	1.0747
0.2351	0.6645	9.1	0.4338	0.3387	1.2810
0.2351	0.6645	9.6	0.4123	0.3387	1.2174
0.2351	0.6645	10.1	0.4468	0.3387	1.3193
0.2351	0.6645	10.6	0.4768	0.3387	1.4079
0.2351	0.6645	11.1	0.5829	0.3387	1.7212
0.2351	0.6645	11.6	0.4712	0.3387	1.3914
0.2351	0.6645	12.1	0.4994	0.3387	1.4748
0.2351	0.6645	12.7	0.4466	0.3387	1.3188
0.2351	0.6645	13.2	0.4290	0.3387	1.2669
0.2351	0.6645	13.7	0.4587	0.3387	1.3544
0.2351	0.6645	14.2	0.4047	0.3387	1.1950
0.2351	0.6645	14.7	0.4854	0.3387	1.4333
0.2351	0.6645	15.2	0.4087	0.3387	1.2070
0.2351	0.6645	15.7	0.3896	0.3387	1.1504
0.2351	0.6645	16.2	0.4934	0.3387	1.4571
0.2351	0.6645	16.7	0.4487	0.3387	1.3250
0.2351	0.6645	17.2	0.4552	0.3387	1.3442
0.2351	0.6645	17.8	0.5303	0.3387	1.5659
0.2351	0.6645	18.3	0.5365	0.3387	1.5842
0.2351	0.6645	18.8	0.5142	0.3387	1.5185
0.2351	0.6645	19.3	0.5829	0.3387	1.7213
0.2351	0.6645	19.8	0.5863	0.3387	1.7312
0.2351	0.6645	20.3	0.5461	0.3387	1.6125
0.2351	0.6645	20.8	0.5536	0.3387	1.6346
0.2351	0.6645	21.3	0.5563	0.3387	1.6428
0.2351	0.6645	21.8	0.5672	0.3387	1.6748
0.2351	0.6645	22.4	0.5705	0.3387	1.6846
0.2351	0.6645	22.9	0.5467	0.3387	1.6142
0.2351	0.6645	23.4	0.6021	0.3387	1.7778
0.2351	0.6645	23.9	0.5606	0.3387	1.6554
0.2351	0.6645	24.4	0.5270	0.3387	1.5562
0.2351	0.6645	24.9	0.5051	0.3387	1.4916
0.2351	0.6645	25.4	0.5555	0.3387	1.6404
0.2351	0.6645	25.9	0.5598	0.3387	1.6530
0.2351	0.6645	26.4	0.5766	0.3387	1.7027
0.2351	0.6645	26.9	0.5681	0.3387	1.6776
0.2351	0.6645	27.4	0.5712	0.3387	1.6867
0.2351	0.6645	28.0	0.5915	0.3387	1.7467
0.2351	0.6645	28.5	0.6177	0.3387	1.8240
0.2351	0.6645	29.0	0.5849	0.3387	1.7272
0.2351	0.6645	29.5	0.6139	0.3387	1.8127
0.2351	0.6645	30.0	0.5627	0.3387	1.6616
0.2488	0.6175	5.0	0.4629	0.3191	1.4505
0.2488	0.6175	5.5	0.4726	0.3191	1.4808
0.2488	0.6175	6.0	0.4587	0.3191	1.4372
0.2488	0.6175	6.5	0.4608	0.3191	1.4441
0.2488	0.6175	7.0	0.4254	0.3191	1.3329
0.2488	0.6175	7.5	0.4145	0.3191	1.2987
0.2488	0.6175	8.1	0.4136	0.3191	1.2960
0.2488	0.6175	8.6	0.3936	0.3191	1.2334
0.2488	0.6175	9.1	0.3771	0.3191	1.1816
0.2488	0.6175	9.6	0.3528	0.3191	1.1056
0.2488	0.6175	10.1	0.3254	0.3191	1.0198
0.2488	0.6175	10.6	0.3302	0.3191	1.0348
0.2488	0.6175	11.1	0.3114	0.3191	0.9757
0.2488	0.6175	11.6	0.3282	0.3191	1.0286
0.2488	0.6175	12.1	0.3353	0.3191	1.0506
0.2488	0.6175	12.7	0.4177	0.3191	1.3088
0.2488	0.6175	13.2	0.5022	0.3191	1.5737
0.2488	0.6175	13.7	0.4841	0.3191	1.5170
0.2488	0.6175	14.2	0.5245	0.3191	1.6435
0.2488	0.6175	14.7	0.5563	0.3191	1.7432
0.2488	0.6175	15.2	0.5835	0.3191	1.8285
0.2488	0.6175	15.7	0.5729	0.3191	1.7952
0.2488	0.6175	16.2	0.5618	0.3191	1.7605
0.2488	0.6175	16.7	0.5556	0.3191	1.7409
0.2488	0.6175	17.2	0.5226	0.3191	1.6377
0.2488	0.6175	17.8	0.5165	0.3191	1.6184
0.2488	0.6175	18.3	0.5438	0.3191	1.7040
0.2488	0.6175	18.8	0.5371	0.3191	1.6830
0.2488	0.6175	19.3	0.5352	0.3191	1.6771
0.2488	0.6175	19.8	0.5549	0.3191	1.7388
0.2488	0.6175	20.3	0.5475	0.3191	1.7156
0.2488	0.6175	20.8	0.5604	0.3191	1.7561
0.2488	0.6175	21.3	0.5272	0.3191	1.6521
0.2488	0.6175	21.8	0.5324	0.3191	1.6683
0.2488	0.6175	22.4	0.5381	0.3191	1.6860
0.2488	0.6175	22.9	0.5324	0.3191	1.6683
0.2488	0.6175	23.4	0.5311	0.3191	1.6644
0.2488	0.6175	23.9	0.5212	0.3191	1.6332
0.2488	0.6175	24.4	0.5256	0.3191	1.6469
0.2488	0.6175	24.9	0.5475	0.3191	1.7157
0.2488	0.6175	25.4	0.5323	0.3191	1.6680
0.2488	0.6175	25.9	0.5594	0.3191	1.7529
0.2488	0.6175	26.4	0.5695	0.3191	1.7846
0.2488	0.6175	26.9	0.5303	0.3191	1.6617
0.2488	0.6175	27.4	0.5328	0.3191	1.6697
0.2488	0.6175	28.0	0.5705	0.3191	1.7876
0.2488	0.6175	28.5	0.5246	0.3191	1.6440
0.2488	0.6175	29.0	0.5209	0.3191	1.6321
0.2488	0.6175	29.5	0.5253	0.3191	1.6461
0.2488	0.6175	30.0	0.5489	0.3191	1.7199
0.2624	0.6139	5.0	0.4534	0.2861	1.5846
0.2624	0.6139	5.5	0.4571	0.2861	1.5974
0.2624	0.6139	6.0	0.4523	0.2861	1.5808
0.2624	0.6139	6.5	0.4371	0.2861	1.5274
0.2624	0.6139	7.0	0.4336	0.2861	1.5152
0.2624	0.6139	7.5	0.4291	0.2861	1.4997
0.2624	0.6139	8.1	0.4062	0.2861	1.4196
0.2624	0.6139	8.6	0.4090	0.2861	1.4294
0.2624	0.6139	9.1	0.3965	0.2861	1.3857
0.2624	0.6139	9.6	0.3626	0.2861	1.2671
0.2624	0.6139	10.1	0.3450	0.2861	1.2056
0.2624	0.6139	10.6	0.3107	0.2861	1.0857
0.2624	0.6139	11.1	0.2864	0.2861	1.0008
0.2624	0.6139	11.6	0.3451	0.2861	1.2059
0.2624	0.6139	12.1	0.3810	0.2861	1.3315
0.2624	0.6139	12.7	0.4917	0.2861	1.7185
0.2624	0.6139	13.2	0.5071	0.2861	1.7721
0.2624	0.6139	13.7	0.5150	0.2861	1.7998
0.2624	0.6139	14.2	0.4672	0.2861	1.6329
0.2624	0.6139	14.7	0.5355	0.2861	1.8716
0.2624	0.6139	15.2	0.4966	0.2861	1.7354
0.2624	0.6139	15.7	0.5041	0.2861	1.7617
0.2624	0.6139	16.2	0.5024	0.2861	1.7558
0.2624	0.6139	16.7	0.5094	0.2861	1.7802
0.2624	0.6139	17.2	0.5011	0.2861	1.7513
0.2624	0.6139	17.8	0.5092	0.2861	1.7795
0.2624	0.6139	18.3	0.4707	0.2861	1.6451
0.2624	0.6139	18.8	0.4895	0.2861	1.7106
0.2624	0.6139	19.3	0.4858	0.2861	1.6976
0.2624	0.6139	19.8	0.4883	0.2861	1.7063
0.2624	0.6139	20.3	0.4859	0.2861	1.6982
0.2624	0.6139	20.8	0.4600	0.2861	1.6077
0.2624	0.6139	21.3	0.4798	0.2861	1.6769
0.2624	0.6139	21.8	0.4768	0.2861	1.6664
0.2624	0.6139	22.4	0.4771	0.2861	1.6673
0.2624	0.6139	22.9	0.5121	0.2861	1.7897
0.2624	0.6139	23.4	0.4880	0.2861	1.7054
0.2624	0.6139	23.9	0.5049	0.2861	1.7647
0.2624	0.6139	24.4	0.4812	0.2861	1.6816
0.2624	0.6139	24.9	0.5057	0.2861	1.7674
0.2624	0.6139	25.4	0.4965	0.2861	1.7350
0.2624	0.6139	25.9	0.4687	0.2861	1.6380
0.2624	0.6139	26.4	0.5080	0.2861	1.7752
0.2624	0.6139	26.9	0.5023	0.2861	1.7553
0.2624	0.6139	27.4	0.5288	0.2861	1.8480
0.2624	0.6139	28.0	0.5087	0.2861	1.7779
0.2624	0.6139	28.5	0.4734	0.2861	1.6545
0.2624	0.6139	29.0	0.4924	0.2861	1.7209
0.2624	0.6139	29.5	0.5051	0.2861	1.7650
0.2624	0.6139	30.0	0.5184	0.2861	1.8117
0.2761	0.5930	5.0	0.4396	0.3050	1.4412
0.2761	0.5930	5.5	0.4437	0.3050	1.4549
0.2761	0.5930	6.0	0.4467	0.3050	1.4647
0.2761	0.5930	6.5	0.4475	0.3050	1.4673
0.2761	0.5930	7.0	0.4385	0.3050	1.4376
0.2761	0.5930	7.5	0.4518	0.3050	1.4813
0.2761	0.5930	8.1	0.4471	0.3050	1.4658
0.2761	0.5930	8.6	0.3985	0.3050	1.3067
0.2761	0.5930	9.1	0.3771	0.3050	1.2365
0.2761	0.5930	9.6	0.3536	0.3050	1.1595
0.2761	0.5930	10.1	0.3813	0.3050	1.2501
0.2761	0.5930	10.6	0.3358	0.3050	1.1010
0.2761	0.5930	11.1	0.3149	0.3050	1.0324
0.2761	0.5930	11.6	0.3919	0.3050	1.2851
0.2761	0.5930	12.1	0.3768	0.3050	1.2354
0.2761	0.5930	12.7	0.4765	0.3050	1.5622
0.2761	0.5930	13.2	0.4577	0.3050	1.5008
0.2761	0.5930	13.7	0.4537	0.3050	1.4878
0.2761	0.5930	14.2	0.4458	0.3050	1.4618
0.2761	0.5930	14.7	0.4433	0.3050	1.4535
0.2761	0.5930	15.2	0.4773	0.3050	1.5648
0.2761	0.5930	15.7	0.4098	0.3050	1.3436
0.2761	0.5930	16.2	0.4469	0.3050	1.4654
0.2761	0.5930	16.7	0.4733	0.3050	1.5517
0.2761	0.5930	17.2	0.4708	0.3050	1.5437
0.2761	0.5930	17.8	0.4736	0.3050	1.5529
0.2761	0.5930	18.3	0.4539	0.3050	1.4883
0.2761	0.5930	18.8	0.4993	0.3050	1.6372
0.2761	0.5930	19.3	0.4758	0.3050	1.5601
0.2761	0.5930	19.8	0.5157	0.3050	1.6909
0.2761	0.5930	20.3	0.5170	0.3050	1.6950
0.2761	0.5930	20.8	0.4972	0.3050	1.6302
0.2761	0.5930	21.3	0.5463	0.3050	1.7911
0.2761	0.5930	21.8	0.5259	0.3050	1.7245
0.2761	0.5930	22.4	0.4971	0.3050	1.6298
0.2761	0.5930	22.9	0.5610	0.3050	1.8393
0.2761	0.5930	23.4	0.5278	0.3050	1.7305
0.2761	0.5930	23.9	0.5218	0.3050	1.7109
0.2761	0.5930	24.4	0.5286	0.3050	1.7331
0.2761	0.5930	24.9	0.4696	0.3050	1.5397
0.2761	0.5930	25.4	0.5604	0.3050	1.8375
0.2761	0.5930	25.9	0.5478	0.3050	1.7960
0.2761	0.5930	26.4	0.5411	0.3050	1.7743
0.2761	0.5930	26.9	0.5209	0.3050	1.7080
0.2761	0.5930	27.4	0.5026	0.3050	1.6480
0.2761	0.5930	28.0	0.5544	0.3050	1.8177
0.2761	0.5930	28.5	0.5438	0.3050	1.7831
0.2761	0.5930	29.0	0.5939	0.3050	1.9473
0.2761	0.5930	29.5	0.5554	0.3050	1.8211
0.2761	0.5930	30.0	0.5719	0.3050	1.8751
0.2898	0.5825	5.0	0.4395	0.3190	1.3778
0.2898	0.5825	5.5	0.4342	0.3190	1.3614
0.2898	0.5825	6.0	0.4296	0.3190	1.3469
0.2898	0.5825	6.5	0.4276	0.3190	1.3408
0.2898	0.5825	7.0	0.4274	0.3190	1.3399
0.2898	0.5825	7.5	0.4515	0.3190	1.4157
0.2898	0.5825	8.1	0.4381	0.3190	1.3735
0.2898	0.5825	8.6	0.3628	0.3190	1.1376
0.2898	0.5825	9.1	0.3378	0.3190	1.0592
0.2898	0.5825	9.6	0.3409	0.3190	1.0689
0.2898	0.5825	10.1	0.3364	0.3190	1.0548
