alpha	kin_mean	GC_size
0.262600	37.41600000	1.00000000
0.262700	37.33800000	1.00000000
0.262800	37.47200000	1.00000000
0.262900	37.44200000	1.00000000
0.263000	37.68200000	1.00000000
0.263100	37.56600000	1.00000000
0.263200	37.53000000	1.00000000
0.263300	37.47600000	1.00000000
0.263400	37.44400000	1.00000000
0.263500	37.48800000	1.00000000
0.263600	37.52200000	1.00000000
0.263700	37.49800000	1.00000000
0.263800	37.61600000	1.00000000
0.263900	37.39400000	1.00000000
0.264000	37.51600000	0.99800000
0.264100	37.70000000	0.99800000
0.264200	37.47200000	1.00000000
0.264300	37.56800000	0.99800000
0.264400	37.60200000	1.00000000
0.264500	37.49200000	1.00000000
0.264600	37.56200000	1.00000000
0.264700	37.47000000	1.00000000
0.264800	37.55600000	0.99800000
0.264900	37.52400000	1.00000000
0.265000	37.68200000	1.00000000
0.265100	37.56400000	1.00000000
0.265200	37.53000000	1.00000000
0.265300	37.55000000	1.00000000
0.265400	37.72200000	1.00000000
0.265500	37.54800000	1.00000000
0.265600	37.68000000	1.00000000
0.265700	37.52400000	1.00000000
0.265800	37.56600000	1.00000000
0.265900	37.64000000	1.00000000
0.266000	37.48000000	0.99800000
0.266100	37.53000000	1.00000000
0.266200	37.66000000	1.00000000
0.266300	37.62600000	1.00000000
0.266400	37.68600000	1.00000000
0.266500	37.61000000	1.00000000
0.266600	37.55400000	1.00000000
0.266700	37.52400000	0.99800000
0.266800	37.70400000	0.99800000
0.266900	37.67200000	1.00000000
0.267000	37.65600000	0.99800000
0.267100	37.62400000	1.00000000
0.267200	37.71400000	1.00000000
0.267300	37.70600000	1.00000000
0.267400	37.64400000	1.00000000
0.267500	37.56200000	0.99800000
0.267600	37.72400000	1.00000000
0.267700	37.52800000	1.00000000
0.267800	37.71000000	0.99800000
0.267900	37.56200000	1.00000000
0.268000	37.60400000	1.00000000
0.268100	37.50200000	1.00000000
0.268200	37.52400000	1.00000000
0.268300	37.55400000	1.00000000
0.268400	37.68800000	1.00000000
0.268500	37.60000000	1.00000000
0.268600	37.70000000	1.00000000
0.268700	37.66800000	1.00000000
0.268800	37.62000000	1.00000000
0.268900	37.61400000	1.00000000
0.269000	37.65200000	1.00000000
0.269100	37.67200000	1.00000000
0.269200	37.79400000	1.00000000
0.269300	37.53000000	1.00000000
0.269400	37.81800000	1.00000000
0.269500	37.66800000	1.00000000
0.269600	37.73800000	1.00000000
0.269700	37.73400000	1.00000000
0.269800	37.83200000	1.00000000
0.269900	37.72200000	1.00000000
0.270000	37.61800000	1.00000000
0.270100	37.85200000	1.00000000
0.270200	37.79200000	0.99600000
0.270300	37.66400000	1.00000000
0.270400	37.74000000	1.00000000
0.270500	37.63200000	1.00000000
0.270600	37.62600000	1.00000000
0.270700	37.67600000	1.00000000
0.270800	37.66400000	1.00000000
0.270900	37.71600000	1.00000000
0.271000	37.86400000	1.00000000
0.271100	37.63400000	1.00000000
0.271200	37.78600000	1.00000000
0.271300	37.83600000	1.00000000
0.271400	37.79000000	1.00000000
0.271500	37.93600000	1.00000000
0.271600	37.84800000	1.00000000
0.271700	37.77600000	0.99800000
0.271800	37.79400000	1.00000000
0.271900	37.83000000	1.00000000
0.272000	37.79200000	1.00000000
0.272100	37.77000000	1.00000000
0.272200	37.84000000	1.00000000
0.272300	37.84600000	1.00000000
0.272400	37.79800000	1.00000000
0.272500	37.81000000	1.00000000
0.272600	37.88600000	1.00000000
0.272700	37.76400000	1.00000000
0.272800	37.89000000	1.00000000
0.272900	37.79400000	1.00000000
0.273000	37.77400000	1.00000000
0.273100	37.73200000	1.00000000
0.273200	37.77000000	1.00000000
0.273300	37.72800000	0.99800000
0.273400	37.93400000	1.00000000
0.273500	37.82200000	1.00000000
0.273600	37.80000000	1.00000000
0.273700	37.80800000	1.00000000
0.273800	37.80400000	1.00000000
0.273900	37.92800000	0.99800000
0.274000	37.90200000	1.00000000
0.274100	37.88800000	1.00000000
0.274200	37.96200000	1.00000000
0.274300	37.95200000	1.00000000
0.274400	37.84200000	1.00000000
0.274500	37.91000000	1.00000000
0.274600	37.77800000	1.00000000
0.274700	37.94400000	0.99800000
0.274800	37.85800000	0.99800000
0.274900	37.77400000	1.00000000
0.275000	37.97600000	1.00000000
0.275100	37.97800000	1.00000000
0.275200	37.81200000	1.00000000
0.275300	37.76400000	1.00000000
0.275400	37.98400000	1.00000000
0.275500	37.90800000	1.00000000
0.275600	37.75200000	1.00000000
0.275700	37.80200000	0.99800000
0.275800	37.90400000	1.00000000
0.275900	37.84400000	1.00000000
0.276000	37.84000000	1.00000000
0.276100	37.91000000	1.00000000
0.276200	37.95800000	1.00000000
0.276300	37.96000000	1.00000000
0.276400	37.93400000	1.00000000
0.276500	37.84600000	1.00000000
0.276600	37.91400000	1.00000000
0.276700	37.91600000	1.00000000
0.276800	37.79200000	1.00000000
0.276900	37.88200000	1.00000000
0.277000	37.93800000	1.00000000
0.277100	38.00600000	1.00000000
0.277200	37.82000000	1.00000000
0.277300	37.96400000	1.00000000
0.277400	37.97000000	1.00000000
0.277500	37.85400000	1.00000000
0.277600	37.81200000	1.00000000
0.277700	37.90800000	1.00000000
0.277800	38.04400000	1.00000000
0.277900	37.97600000	1.00000000
0.278000	37.89600000	1.00000000
0.278100	38.05000000	1.00000000
0.278200	37.82800000	1.00000000
0.278300	37.96000000	1.00000000
0.278400	37.92400000	1.00000000
0.278500	38.02600000	1.00000000
0.278600	37.87000000	1.00000000
0.278700	37.98600000	1.00000000
0.278800	37.92800000	1.00000000
0.278900	37.86800000	1.00000000
0.279000	38.01400000	1.00000000
0.279100	38.08800000	1.00000000
0.279200	37.93400000	1.00000000
0.279300	38.07000000	1.00000000
0.279400	38.08400000	1.00000000
0.279500	38.00000000	1.00000000
0.279600	37.93200000	1.00000000
0.279700	37.97200000	0.99800000
0.279800	37.87000000	1.00000000
0.279900	38.02600000	1.00000000
0.280000	37.96600000	0.99800000
0.280100	38.07200000	1.00000000
0.280200	38.06800000	1.00000000
0.280300	38.05600000	0.99800000
0.280400	38.04400000	1.00000000
0.280500	37.98800000	1.00000000
0.280600	38.00800000	1.00000000
0.280700	38.06600000	1.00000000
0.280800	38.02600000	0.99800000
0.280900	37.94400000	1.00000000
0.281000	38.02800000	1.00000000
0.281100	38.17200000	1.00000000
0.281200	38.05600000	1.00000000
0.281300	38.15400000	1.00000000
0.281400	38.11400000	1.00000000
0.281500	38.13600000	1.00000000
0.281600	38.01800000	1.00000000
0.281700	38.09600000	1.00000000
0.281800	37.98200000	1.00000000
0.281900	38.02800000	1.00000000
0.282000	38.20200000	1.00000000
0.282100	38.01200000	1.00000000
0.282200	37.94600000	1.00000000
0.282300	38.00800000	1.00000000
0.282400	38.06000000	1.00000000
0.282500	38.08200000	1.00000000
0.282600	38.09000000	1.00000000
0.282700	38.17800000	1.00000000
0.282800	38.11800000	1.00000000
0.282900	38.30400000	1.00000000
0.283000	38.09400000	1.00000000
0.283100	38.21600000	1.00000000
0.283200	38.28400000	1.00000000
0.283300	38.22200000	1.00000000
0.283400	38.09000000	1.00000000
0.283500	38.09600000	1.00000000
0.283600	38.12600000	1.00000000
0.283700	38.22600000	0.99800000
0.283800	38.11600000	1.00000000
0.283900	38.01600000	0.99800000
0.284000	38.23800000	1.00000000
0.284100	38.26000000	1.00000000
0.284200	38.08600000	1.00000000
0.284300	38.13600000	1.00000000
0.284400	38.11600000	1.00000000
0.284500	38.12800000	1.00000000
0.284600	38.28000000	1.00000000
0.284700	38.34800000	0.99800000
0.284800	38.12200000	1.00000000
0.284900	38.30600000	1.00000000
0.285000	38.22000000	1.00000000
0.285100	38.09000000	1.00000000
0.285200	38.09600000	1.00000000
0.285300	38.30000000	1.00000000
0.285400	38.07000000	1.00000000
0.285500	38.21000000	1.00000000
0.285600	38.04000000	1.00000000
0.285700	38.22000000	1.00000000
0.285800	38.10400000	0.99800000
0.285900	38.20400000	1.00000000
0.286000	38.18000000	1.00000000
0.286100	38.07000000	1.00000000
0.286200	38.21800000	1.00000000
0.286300	38.17600000	0.99800000
0.286400	38.20600000	1.00000000
0.286500	38.27000000	1.00000000
0.286600	38.19600000	1.00000000
0.286700	38.17600000	1.00000000
0.286800	38.19600000	1.00000000
0.286900	38.07400000	1.00000000
0.287000	38.23400000	1.00000000
0.287100	38.14600000	1.00000000
0.287200	38.17000000	1.00000000
0.287300	38.09000000	1.00000000
0.287400	38.22200000	1.00000000
0.287500	38.14200000	1.00000000
0.287600	38.25600000	1.00000000
0.287700	38.22800000	1.00000000
0.287800	38.23400000	1.00000000
0.287900	38.27000000	1.00000000
0.288000	38.25800000	1.00000000
0.288100	38.27600000	1.00000000
0.288200	38.25000000	1.00000000
0.288300	38.19000000	1.00000000
0.288400	38.39600000	1.00000000
0.288500	38.20600000	1.00000000
0.288600	38.34000000	1.00000000
0.288700	38.20400000	1.00000000
0.288800	38.30000000	1.00000000
0.288900	38.25000000	1.00000000
0.289000	38.34000000	1.00000000
0.289100	38.26600000	0.99800000
0.289200	38.32000000	1.00000000
0.289300	38.17400000	1.00000000
0.289400	38.24400000	1.00000000
0.289500	38.10000000	1.00000000
0.289600	38.23800000	1.00000000
0.289700	38.20600000	1.00000000
0.289800	38.23600000	1.00000000
0.289900	38.18200000	1.00000000
0.290000	38.33200000	1.00000000
0.290100	38.39800000	1.00000000
0.290200	38.24600000	1.00000000
0.290300	38.17800000	1.00000000
0.290400	38.26800000	1.00000000
0.290500	38.27400000	0.99800000
0.290600	38.24600000	1.00000000
0.290700	38.36400000	1.00000000
0.290800	38.24200000	1.00000000
0.290900	38.28200000	1.00000000
0.291000	38.15400000	1.00000000
0.291100	38.18800000	1.00000000
0.291200	38.31400000	1.00000000
0.291300	38.33600000	1.00000000
0.291400	38.22000000	1.00000000
0.291500	38.27600000	1.00000000
0.291600	38.31800000	1.00000000
0.291700	38.47200000	0.99800000
0.291800	38.33000000	1.00000000
0.291900	38.42600000	1.00000000
0.292000	38.30400000	1.00000000
0.292100	38.26200000	1.00000000
0.292200	38.18200000	1.00000000
0.292300	38.29800000	1.00000000
0.292400	38.38000000	1.00000000
0.292500	38.39200000	1.00000000
0.292600	38.32000000	1.00000000
0.292700	38.37000000	1.00000000
0.292800	38.25800000	1.00000000
0.292900	38.47400000	0.99800000
0.293000	38.40800000	1.00000000
0.293100	38.27000000	1.00000000
0.293200	38.37800000	1.00000000
0.293300	38.36000000	1.00000000
0.293400	38.43800000	1.00000000
0.293500	38.30000000	1.00000000
0.293600	38.26800000	1.00000000
0.293700	38.33600000	1.00000000
0.293800	38.48000000	1.00000000
0.293900	38.25400000	1.00000000
0.294000	38.30200000	1.00000000
0.294100	38.26800000	1.00000000
0.294200	38.36800000	1.00000000
0.294300	38.34800000	1.00000000
0.294400	38.41600000	1.00000000
0.294500	38.32800000	1.00000000
0.294600	38.45200000	1.00000000
0.294700	38.39200000	1.00000000
0.294800	38.30000000	1.00000000
0.294900	38.34600000	1.00000000
0.295000	38.36000000	1.00000000
0.295100	38.25600000	1.00000000
0.295200	38.39000000	1.00000000
0.295300	38.53800000	1.00000000
0.295400	38.38200000	1.00000000
0.295500	38.33000000	1.00000000
0.295600	38.49200000	1.00000000
0.295700	38.40800000	1.00000000
0.295800	38.50600000	1.00000000
0.295900	38.43200000	1.00000000
0.296000	38.50800000	1.00000000
0.296100	38.45600000	1.00000000
0.296200	38.31800000	1.00000000
0.296300	38.41800000	1.00000000
0.296400	38.44000000	1.00000000
0.296500	38.54600000	1.00000000
0.296600	38.37800000	1.00000000
0.296700	38.57800000	1.00000000
0.296800	38.46400000	1.00000000
0.296900	38.58400000	1.00000000
0.297000	38.49400000	0.99800000
0.297100	38.39600000	1.00000000
0.297200	38.37400000	1.00000000
0.297300	38.45200000	1.00000000
0.297400	38.49600000	0.99800000
0.297500	38.48000000	1.00000000
0.297600	38.58400000	1.00000000
0.297700	38.55200000	1.00000000
0.297800	38.39800000	1.00000000
0.297900	38.53800000	1.00000000
0.298000	38.60600000	1.00000000
0.298100	38.49600000	1.00000000
0.298200	38.58200000	1.00000000
0.298300	38.44200000	1.00000000
0.298400	38.58800000	1.00000000
0.298500	38.65400000	1.00000000
0.298600	38.62200000	1.00000000
0.298700	38.45600000	1.00000000
0.298800	38.46400000	1.00000000
0.298900	38.51600000	1.00000000
0.299000	38.44800000	1.00000000
0.299100	38.62000000	1.00000000
0.299200	38.64800000	1.00000000
0.299300	38.59000000	1.00000000
0.299400	38.61800000	1.00000000
0.299500	38.56200000	1.00000000
0.299600	38.65400000	1.00000000
0.299700	38.60200000	1.00000000
0.299800	38.48400000	1.00000000
0.299900	38.65600000	1.00000000
0.300000	38.41200000	1.00000000
0.300100	38.60000000	0.99800000
0.300200	38.64800000	1.00000000
0.300300	38.39200000	1.00000000
0.300400	38.62400000	1.00000000
0.300500	38.52400000	1.00000000
0.300600	38.51400000	1.00000000
0.300700	38.56000000	1.00000000
0.300800	38.60800000	1.00000000
0.300900	38.65400000	1.00000000
0.301000	38.57000000	1.00000000
0.301100	38.58600000	1.00000000
0.301200	38.61000000	0.99800000
0.301300	38.67000000	1.00000000
0.301400	38.58600000	0.99600000
0.301500	38.56600000	1.00000000
0.301600	38.53600000	1.00000000
0.301700	38.63800000	1.00000000
0.301800	38.57000000	1.00000000
0.301900	38.62800000	1.00000000
0.302000	38.52400000	1.00000000
0.302100	38.49600000	0.99800000
0.302200	38.58000000	1.00000000
0.302300	38.57000000	1.00000000
0.302400	38.70400000	1.00000000
0.302500	38.64000000	1.00000000
0.302600	38.62400000	1.00000000
0.302700	38.63800000	1.00000000
0.302800	38.45800000	1.00000000
0.302900	38.71800000	1.00000000
0.303000	38.73800000	1.00000000
0.303100	38.59600000	1.00000000
0.303200	38.55400000	1.00000000
0.303300	38.66400000	1.00000000
0.303400	38.62800000	1.00000000
0.303500	38.66800000	1.00000000
0.303600	38.57600000	0.99800000
0.303700	38.60600000	1.00000000
0.303800	38.47000000	1.00000000
0.303900	38.65800000	1.00000000
0.304000	38.66600000	1.00000000
0.304100	38.66000000	1.00000000
0.304200	38.68000000	1.00000000
0.304300	38.76800000	1.00000000
0.304400	38.74400000	1.00000000
0.304500	38.49800000	1.00000000
0.304600	38.58200000	1.00000000
0.304700	38.65600000	1.00000000
0.304800	38.64600000	1.00000000
0.304900	38.51800000	1.00000000
0.305000	38.72200000	1.00000000
0.305100	38.62800000	1.00000000
0.305200	38.73000000	1.00000000
0.305300	38.83400000	1.00000000
0.305400	38.72200000	1.00000000
0.305500	38.70000000	1.00000000
0.305600	38.73400000	1.00000000
0.305700	38.63000000	1.00000000
0.305800	38.86200000	1.00000000
0.305900	38.67200000	1.00000000
0.306000	38.76800000	1.00000000
0.306100	38.84000000	1.00000000
0.306200	38.64200000	1.00000000
0.306300	38.67000000	1.00000000
0.306400	38.75600000	1.00000000
0.306500	38.74800000	0.99800000
0.306600	38.73400000	1.00000000
0.306700	38.66000000	1.00000000
0.306800	38.65200000	1.00000000
0.306900	38.75000000	1.00000000
0.307000	38.74800000	1.00000000
0.307100	38.63800000	1.00000000
0.307200	38.71800000	1.00000000
0.307300	38.69200000	1.00000000
0.307400	38.75600000	0.99800000
0.307500	38.78800000	1.00000000
0.307600	38.73400000	1.00000000
0.307700	38.85400000	1.00000000
0.307800	38.90000000	1.00000000
0.307900	38.79200000	1.00000000
0.308000	38.85400000	1.00000000
0.308100	38.61600000	1.00000000
0.308200	38.72600000	1.00000000
0.308300	38.73800000	1.00000000
0.308400	38.64800000	1.00000000
0.308500	38.64000000	1.00000000
0.308600	38.72600000	1.00000000
0.308700	38.64400000	1.00000000
0.308800	38.66200000	1.00000000
0.308900	38.74000000	1.00000000
0.309000	38.78200000	1.00000000
0.309100	38.85600000	1.00000000
0.309200	38.70200000	1.00000000
0.309300	38.86800000	1.00000000
0.309400	38.71000000	1.00000000
0.309500	38.78200000	1.00000000
0.309600	38.67600000	1.00000000
0.309700	38.77800000	1.00000000
0.309800	38.64800000	1.00000000
0.309900	38.78400000	1.00000000
0.310000	38.74600000	1.00000000
0.310100	38.74200000	1.00000000
0.310200	38.75400000	1.00000000
0.310300	38.92600000	1.00000000
0.310400	38.94000000	1.00000000
0.310500	38.92000000	1.00000000
0.310600	38.93800000	1.00000000
0.310700	38.85200000	1.00000000
0.310800	38.63400000	1.00000000
0.310900	38.73800000	1.00000000
0.311000	38.83600000	1.00000000
0.311100	38.78200000	1.00000000
0.311200	38.87200000	1.00000000
0.311300	38.85000000	1.00000000
0.311400	38.67600000	1.00000000
0.311500	38.84600000	1.00000000
0.311600	38.80800000	1.00000000
0.311700	38.89400000	1.00000000
0.311800	38.76000000	1.00000000
0.311900	38.81800000	1.00000000
0.312000	38.88800000	1.00000000
0.312100	38.83000000	1.00000000
0.312200	38.85800000	1.00000000
0.312300	38.89000000	1.00000000
0.312400	38.92600000	1.00000000
0.312500	38.84200000	1.00000000
0.312600	38.75600000	1.00000000
0.312700	38.74200000	1.00000000
0.312800	38.85800000	1.00000000
0.312900	38.88200000	1.00000000
0.313000	38.79400000	1.00000000
0.313100	38.90400000	1.00000000
0.313200	38.91400000	1.00000000
0.313300	38.82000000	1.00000000
0.313400	38.84800000	1.00000000
0.313500	38.78800000	1.00000000
0.313600	38.74800000	1.00000000
0.313700	38.84800000	1.00000000
0.313800	38.83600000	1.00000000
0.313900	38.89400000	1.00000000
0.314000	38.87400000	1.00000000
0.314100	38.87400000	1.00000000
0.314200	38.88200000	1.00000000
0.314300	38.69200000	1.00000000
0.314400	38.88400000	1.00000000
0.314500	38.87400000	1.00000000
0.314600	38.92800000	1.00000000
0.314700	38.97600000	1.00000000
0.314800	38.78000000	1.00000000
0.314900	38.82800000	0.99800000
0.315000	38.98400000	1.00000000
0.315100	38.82600000	1.00000000
0.315200	38.84400000	1.00000000
0.315300	38.84200000	1.00000000
0.315400	38.82800000	1.00000000
0.315500	38.94200000	1.00000000
0.315600	38.91800000	1.00000000
0.315700	38.82400000	1.00000000
0.315800	39.00400000	1.00000000
0.315900	38.86800000	1.00000000
0.316000	38.91400000	1.00000000
0.316100	39.02400000	1.00000000
0.316200	38.94600000	1.00000000
0.316300	38.88400000	1.00000000
0.316400	38.76400000	1.00000000
0.316500	39.02600000	1.00000000
0.316600	39.01000000	1.00000000
0.316700	38.94400000	1.00000000
0.316800	38.84600000	1.00000000
0.316900	38.96800000	1.00000000
0.317000	38.92000000	1.00000000
0.317100	38.92000000	1.00000000
0.317200	39.15000000	1.00000000
0.317300	39.02600000	1.00000000
0.317400	39.01200000	1.00000000
0.317500	39.06200000	1.00000000
0.317600	38.85800000	1.00000000
0.317700	38.91800000	1.00000000
0.317800	38.98200000	1.00000000
0.317900	38.91200000	1.00000000
0.318000	39.02000000	1.00000000
0.318100	38.92000000	0.99800000
0.318200	38.82200000	1.00000000
0.318300	38.91800000	0.99800000
0.318400	39.04600000	1.00000000
0.318500	38.74600000	1.00000000
0.318600	38.85800000	1.00000000
0.318700	38.99800000	1.00000000
0.318800	38.93600000	1.00000000
0.318900	38.92800000	0.99800000
0.319000	39.07000000	1.00000000
0.319100	39.01000000	1.00000000
0.319200	38.88200000	1.00000000
0.319300	38.86000000	1.00000000
0.319400	38.94600000	1.00000000
0.319500	39.02200000	1.00000000
0.319600	39.07600000	1.00000000
0.319700	38.89800000	1.00000000
0.319800	39.19000000	0.99800000
0.319900	38.90800000	1.00000000
0.320000	38.90000000	1.00000000
0.320100	38.94800000	1.00000000
0.320200	38.98200000	1.00000000
0.320300	39.03200000	1.00000000
0.320400	38.95200000	1.00000000
0.320500	38.94400000	1.00000000
0.320600	38.88200000	1.00000000
0.320700	39.03600000	1.00000000
0.320800	39.04600000	1.00000000
0.320900	38.99200000	1.00000000
0.321000	39.03000000	1.00000000
0.321100	38.98600000	0.99800000
0.321200	39.05800000	1.00000000
0.321300	39.00000000	1.00000000
0.321400	39.07400000	1.00000000
0.321500	38.99600000	1.00000000
0.321600	38.90400000	1.00000000
0.321700	39.03600000	1.00000000
0.321800	39.03200000	1.00000000
0.321900	39.05600000	1.00000000
0.322000	39.04000000	1.00000000
0.322100	39.04000000	1.00000000
0.322200	39.04800000	1.00000000
0.322300	39.00800000	1.00000000
0.322400	38.95000000	1.00000000
0.322500	38.97600000	1.00000000
0.322600	39.09400000	1.00000000
0.322700	39.12400000	1.00000000
0.322800	38.93400000	1.00000000
0.322900	39.05400000	1.00000000
0.323000	39.05800000	1.00000000
0.323100	39.12200000	1.00000000
0.323200	39.03800000	1.00000000
0.323300	39.02600000	1.00000000
0.323400	39.08200000	1.00000000
0.323500	39.02000000	0.99800000
0.323600	38.99400000	1.00000000
0.323700	39.04000000	1.00000000
0.323800	39.10200000	1.00000000
0.323900	39.04600000	1.00000000
0.324000	39.08200000	1.00000000
0.324100	39.13000000	1.00000000
0.324200	39.08600000	1.00000000
0.324300	39.00600000	1.00000000
0.324400	39.06000000	1.00000000
0.324500	39.01200000	1.00000000
0.324600	38.96400000	1.00000000
0.324700	39.14400000	1.00000000
0.324800	39.20600000	1.00000000
0.324900	39.23000000	1.00000000
0.325000	39.03800000	1.00000000
0.325100	39.07800000	1.00000000
0.325200	39.22400000	1.00000000
0.325300	39.03800000	1.00000000
0.325400	38.92600000	1.00000000
0.325500	39.09000000	1.00000000
0.325600	39.02000000	1.00000000
0.325700	39.25800000	0.99800000
0.325800	39.09000000	1.00000000
0.325900	39.09400000	1.00000000
0.326000	39.10400000	1.00000000
0.326100	39.09400000	1.00000000
0.326200	39.25600000	1.00000000
0.326300	39.20200000	1.00000000
0.326400	39.07000000	1.00000000
0.326500	39.16000000	1.00000000
0.326600	39.18600000	1.00000000
0.326700	39.03800000	1.00000000
0.326800	39.25200000	1.00000000
0.326900	39.24400000	1.00000000
0.327000	39.29600000	1.00000000
0.327100	38.94200000	1.00000000
0.327200	39.22600000	1.00000000
0.327300	39.10200000	1.00000000
0.327400	39.08200000	1.00000000
0.327500	39.26600000	1.00000000
0.327600	39.15200000	1.00000000
0.327700	39.10400000	1.00000000
0.327800	39.30000000	1.00000000
0.327900	39.13400000	1.00000000
0.328000	39.08600000	1.00000000
0.328100	39.21200000	0.99800000
0.328200	39.06400000	1.00000000
0.328300	39.12400000	1.00000000
0.328400	39.12400000	0.99800000
0.328500	39.30200000	1.00000000
0.328600	39.18200000	1.00000000
0.328700	39.09800000	1.00000000
0.328800	39.18400000	1.00000000
0.328900	39.21200000	1.00000000
0.329000	39.17200000	1.00000000
0.329100	39.15800000	0.99800000
0.329200	39.04000000	1.00000000
0.329300	39.20000000	1.00000000
0.329400	39.30200000	1.00000000
0.329500	39.13800000	1.00000000
0.329600	39.28800000	1.00000000
0.329700	39.16600000	1.00000000
0.329800	39.09200000	1.00000000
0.329900	39.14200000	1.00000000
0.330000	39.18200000	1.00000000
0.330100	39.13800000	1.00000000
0.330200	39.26600000	1.00000000
0.330300	39.24200000	1.00000000
0.330400	39.14400000	1.00000000
0.330500	39.24200000	1.00000000
0.330600	39.21800000	1.00000000
0.330700	39.11600000	1.00000000
0.330800	39.25600000	1.00000000
0.330900	39.29200000	1.00000000
0.331000	39.14600000	1.00000000
0.331100	39.19000000	1.00000000
0.331200	39.24000000	1.00000000
0.331300	39.20800000	1.00000000
0.331400	39.31200000	1.00000000
0.331500	39.17600000	1.00000000
0.331600	39.20200000	1.00000000
0.331700	39.33000000	1.00000000
0.331800	39.25400000	1.00000000
0.331900	39.22600000	1.00000000
0.332000	39.29000000	1.00000000
0.332100	39.28200000	1.00000000
0.332200	39.26200000	1.00000000
0.332300	39.37400000	1.00000000
0.332400	39.41000000	1.00000000
0.332500	39.37600000	1.00000000
0.332600	39.20400000	1.00000000
0.332700	39.37200000	1.00000000
0.332800	39.31000000	1.00000000
0.332900	39.08200000	1.00000000
0.333000	39.31200000	1.00000000
0.333100	39.35200000	1.00000000
0.333200	39.43600000	1.00000000
0.333300	39.37800000	1.00000000
0.333400	39.29000000	1.00000000
0.333500	39.33200000	1.00000000
0.333600	39.32400000	1.00000000
0.333700	39.16400000	0.99800000
0.333800	39.21800000	1.00000000
0.333900	39.32800000	1.00000000
0.334000	39.24800000	1.00000000
0.334100	39.21000000	1.00000000
0.334200	39.36600000	1.00000000
0.334300	39.24200000	1.00000000
0.334400	39.24200000	1.00000000
0.334500	39.32600000	1.00000000
0.334600	39.24000000	1.00000000
0.334700	39.41400000	1.00000000
0.334800	39.26800000	1.00000000
0.334900	39.22400000	1.00000000
0.335000	39.26800000	1.00000000
0.335100	39.24800000	1.00000000
0.335200	39.32000000	1.00000000
0.335300	39.14600000	1.00000000
0.335400	39.33600000	1.00000000
0.335500	39.37400000	1.00000000
0.335600	39.27400000	1.00000000
0.335700	39.37600000	1.00000000
0.335800	39.34400000	1.00000000
0.335900	39.31800000	0.99800000
0.336000	39.28000000	1.00000000
0.336100	39.38400000	1.00000000
0.336200	39.41800000	1.00000000
0.336300	39.33600000	0.99800000
0.336400	39.31800000	1.00000000
0.336500	39.50800000	1.00000000
0.336600	39.22600000	1.00000000
0.336700	39.46800000	1.00000000
0.336800	39.29600000	1.00000000
0.336900	39.35400000	1.00000000
0.337000	39.57200000	1.00000000
0.337100	39.49000000	1.00000000
0.337200	39.34400000	1.00000000
0.337300	39.36400000	1.00000000
0.337400	39.38600000	1.00000000
0.337500	39.32000000	1.00000000
0.337600	39.46400000	1.00000000
0.337700	39.29000000	1.00000000
0.337800	39.33400000	1.00000000
0.337900	39.48000000	1.00000000
0.338000	39.44000000	1.00000000
0.338100	39.34600000	1.00000000
0.338200	39.35600000	1.00000000
0.338300	39.39000000	1.00000000
0.338400	39.40400000	1.00000000
0.338500	39.28600000	1.00000000
0.338600	39.33800000	1.00000000
0.338700	39.37600000	1.00000000
0.338800	39.36800000	1.00000000
0.338900	39.41200000	1.00000000
0.339000	39.22800000	1.00000000
0.339100	39.40200000	1.00000000
0.339200	39.51200000	1.00000000
0.339300	39.56800000	0.99800000
0.339400	39.35200000	1.00000000
0.339500	39.36800000	1.00000000
0.339600	39.48000000	1.00000000
0.339700	39.39200000	1.00000000
0.339800	39.36200000	1.00000000
0.339900	39.34600000	1.00000000
0.340000	39.36000000	1.00000000
0.340100	39.34400000	1.00000000
0.340200	39.33200000	1.00000000
0.340300	39.38000000	1.00000000
0.340400	39.44000000	1.00000000
0.340500	39.49800000	1.00000000
0.340600	39.39800000	1.00000000
0.340700	39.46400000	1.00000000
0.340800	39.34000000	1.00000000
0.340900	39.39400000	1.00000000
0.341000	39.49800000	1.00000000
0.341100	39.42000000	0.99800000
0.341200	39.34600000	1.00000000
0.341300	39.45600000	1.00000000
0.341400	39.43600000	1.00000000
0.341500	39.41000000	1.00000000
0.341600	39.44600000	1.00000000
0.341700	39.50800000	1.00000000
0.341800	39.53600000	1.00000000
0.341900	39.45200000	1.00000000
0.342000	39.43400000	1.00000000
0.342100	39.47400000	1.00000000
0.342200	39.47000000	1.00000000
0.342300	39.55600000	1.00000000
0.342400	39.43200000	1.00000000
0.342500	39.44200000	1.00000000
0.342600	39.64600000	1.00000000
0.342700	39.37800000	0.99800000
0.342800	39.44400000	1.00000000
0.342900	39.54200000	1.00000000
0.343000	39.48400000	1.00000000
0.343100	39.51400000	1.00000000
0.343200	39.48800000	1.00000000
0.343300	39.47200000	1.00000000
0.343400	39.47400000	1.00000000
0.343500	39.49600000	1.00000000
0.343600	39.49400000	1.00000000
0.343700	39.44000000	1.00000000
0.343800	39.41800000	1.00000000
0.343900	39.44400000	1.00000000
0.344000	39.53200000	1.00000000
0.344100	39.45600000	1.00000000
0.344200	39.28200000	1.00000000
0.344300	39.48600000	1.00000000
0.344400	39.50800000	1.00000000
0.344500	39.34400000	1.00000000
0.344600	39.58600000	1.00000000
0.344700	39.44000000	1.00000000
