sigma	gini	exc_weight	modF	modA	modF/modA
0.0904	0.7782	13.4	0.3860	0.5498	0.7021
0.0904	0.7782	13.8	0.3772	0.5498	0.6860
0.0904	0.7782	14.1	0.4428	0.5498	0.8054
0.0904	0.7782	14.5	0.3770	0.5498	0.6857
0.0904	0.7782	14.9	0.2976	0.5498	0.5413
0.0904	0.7782	15.2	0.3663	0.5498	0.6663
0.0904	0.7782	15.6	0.4003	0.5498	0.7281
0.0904	0.7782	16.0	0.4030	0.5498	0.7330
0.0904	0.7782	16.3	0.4433	0.5498	0.8063
0.0904	0.7782	16.7	0.4863	0.5498	0.8845
0.0904	0.7782	17.1	0.4653	0.5498	0.8463
0.0904	0.7782	17.4	0.4852	0.5498	0.8825
0.0904	0.7782	17.8	0.4479	0.5498	0.8147
0.0904	0.7782	18.2	0.5241	0.5498	0.9533
0.0904	0.7782	18.5	0.4684	0.5498	0.8518
0.0904	0.7782	18.9	0.4272	0.5498	0.7771
0.0904	0.7782	19.3	0.4079	0.5498	0.7420
0.0904	0.7782	19.6	0.3909	0.5498	0.7109
0.0904	0.7782	20.0	0.3486	0.5498	0.6340
0.0949	0.7680	2.0	0.1565	0.3617	0.4328
0.0949	0.7680	2.4	0.1483	0.3617	0.4100
0.0949	0.7680	2.7	0.1509	0.3617	0.4171
0.0949	0.7680	3.1	0.1546	0.3617	0.4274
0.0949	0.7680	3.5	0.1438	0.3617	0.3975
0.0949	0.7680	3.8	0.1393	0.3617	0.3852
0.0949	0.7680	4.2	0.1430	0.3617	0.3953
0.0949	0.7680	4.6	0.1479	0.3617	0.4089
0.0949	0.7680	4.9	0.1525	0.3617	0.4215
0.0949	0.7680	5.3	0.1614	0.3617	0.4461
0.0949	0.7680	5.7	0.1707	0.3617	0.4720
0.0949	0.7680	6.0	0.1814	0.3617	0.5014
0.0949	0.7680	6.4	0.1914	0.3617	0.5292
0.0949	0.7680	6.8	0.2595	0.3617	0.7175
0.0949	0.7680	7.1	0.2252	0.3617	0.6226
0.0949	0.7680	7.5	0.1868	0.3617	0.5164
0.0949	0.7680	7.9	0.1602	0.3617	0.4430
0.0949	0.7680	8.2	0.2381	0.3617	0.6584
0.0949	0.7680	8.6	0.1589	0.3617	0.4393
0.0949	0.7680	9.0	0.2298	0.3617	0.6354
0.0949	0.7680	9.3	0.2506	0.3617	0.6929
0.0949	0.7680	9.7	0.2236	0.3617	0.6181
0.0949	0.7680	10.1	0.2769	0.3617	0.7654
0.0949	0.7680	10.4	0.3443	0.3617	0.9520
0.0949	0.7680	10.8	0.2676	0.3617	0.7397
0.0949	0.7680	11.2	0.3275	0.3617	0.9055
0.0949	0.7680	11.6	0.4708	0.3617	1.3017
0.0949	0.7680	11.9	0.3505	0.3617	0.9689
0.0949	0.7680	12.3	0.3292	0.3617	0.9101
0.0949	0.7680	12.7	0.2341	0.3617	0.6472
0.0949	0.7680	13.0	0.2281	0.3617	0.6307
0.0949	0.7680	13.4	0.1597	0.3617	0.4414
0.0949	0.7680	13.8	0.2754	0.3617	0.7612
0.0949	0.7680	14.1	0.1175	0.3617	0.3248
0.0949	0.7680	14.5	0.1677	0.3617	0.4635
0.0949	0.7680	14.9	0.2493	0.3617	0.6891
0.0949	0.7680	15.2	0.2759	0.3617	0.7628
0.0949	0.7680	15.6	0.2799	0.3617	0.7739
0.0949	0.7680	16.0	0.1491	0.3617	0.4121
0.0949	0.7680	16.3	0.4126	0.3617	1.1408
0.0949	0.7680	16.7	0.2080	0.3617	0.5751
0.0949	0.7680	17.1	0.2648	0.3617	0.7322
0.0949	0.7680	17.4	0.1677	0.3617	0.4635
0.0949	0.7680	17.8	0.2233	0.3617	0.6174
0.0949	0.7680	18.2	0.1587	0.3617	0.4387
0.0949	0.7680	18.5	0.1516	0.3617	0.4191
0.0949	0.7680	18.9	0.2099	0.3617	0.5803
0.0949	0.7680	19.3	0.3563	0.3617	0.9852
0.0949	0.7680	19.6	0.2337	0.3617	0.6462
0.0949	0.7680	20.0	0.2907	0.3617	0.8038
0.0992	0.7578	2.0	0.1248	0.6385	0.1954
0.0992	0.7578	2.4	0.1234	0.6385	0.1932
0.0992	0.7578	2.7	0.1206	0.6385	0.1889
0.0992	0.7578	3.1	0.1143	0.6385	0.1791
0.0992	0.7578	3.5	0.1174	0.6385	0.1839
0.0992	0.7578	3.8	0.1210	0.6385	0.1895
0.0992	0.7578	4.2	0.1404	0.6385	0.2198
0.0992	0.7578	4.6	0.1369	0.6385	0.2144
0.0992	0.7578	4.9	0.1250	0.6385	0.1957
0.0992	0.7578	5.3	0.1254	0.6385	0.1964
0.0992	0.7578	5.7	0.1307	0.6385	0.2046
0.0992	0.7578	6.0	0.1327	0.6385	0.2078
0.0992	0.7578	6.4	0.1330	0.6385	0.2082
0.0992	0.7578	6.8	0.1412	0.6385	0.2212
0.0992	0.7578	7.1	0.1585	0.6385	0.2482
0.0992	0.7578	7.5	0.1567	0.6385	0.2453
0.0992	0.7578	7.9	0.1748	0.6385	0.2737
0.0992	0.7578	8.2	0.1984	0.6385	0.3107
0.0992	0.7578	8.6	0.3146	0.6385	0.4927
0.0992	0.7578	9.0	0.3880	0.6385	0.6077
0.0992	0.7578	9.3	0.3546	0.6385	0.5553
0.0992	0.7578	9.7	0.5066	0.6385	0.7935
0.0992	0.7578	10.1	0.5183	0.6385	0.8117
0.0992	0.7578	10.4	0.4377	0.6385	0.6856
0.0992	0.7578	10.8	0.5101	0.6385	0.7990
0.0992	0.7578	11.2	0.4211	0.6385	0.6595
0.0992	0.7578	11.6	0.4339	0.6385	0.6795
0.0992	0.7578	11.9	0.4099	0.6385	0.6420
0.0992	0.7578	12.3	0.3926	0.6385	0.6148
0.0992	0.7578	12.7	0.4175	0.6385	0.6538
0.0992	0.7578	13.0	0.4737	0.6385	0.7418
0.0992	0.7578	13.4	0.3703	0.6385	0.5800
0.0992	0.7578	13.8	0.3573	0.6385	0.5597
0.0992	0.7578	14.1	0.4114	0.6385	0.6444
0.0992	0.7578	14.5	0.4364	0.6385	0.6835
0.0992	0.7578	14.9	0.4478	0.6385	0.7014
0.0992	0.7578	15.2	0.5077	0.6385	0.7952
0.0992	0.7578	15.6	0.3747	0.6385	0.5869
0.0992	0.7578	16.0	0.4766	0.6385	0.7464
0.0992	0.7578	16.3	0.5344	0.6385	0.8370
0.0992	0.7578	16.7	0.5470	0.6385	0.8567
0.0992	0.7578	17.1	0.2706	0.6385	0.4238
0.0992	0.7578	17.4	0.5645	0.6385	0.8841
0.0992	0.7578	17.8	0.5461	0.6385	0.8552
0.0992	0.7578	18.2	0.4788	0.6385	0.7499
0.0992	0.7578	18.5	0.4910	0.6385	0.7691
0.0992	0.7578	18.9	0.4718	0.6385	0.7390
0.0992	0.7578	19.3	0.3485	0.6385	0.5458
0.0992	0.7578	19.6	0.4420	0.6385	0.6922
0.0992	0.7578	20.0	0.4756	0.6385	0.7449
0.1031	0.7476	2.0	0.1253	0.5319	0.2356
0.1031	0.7476	2.4	0.1166	0.5319	0.2192
0.1031	0.7476	2.7	0.1177	0.5319	0.2213
0.1031	0.7476	3.1	0.1157	0.5319	0.2175
0.1031	0.7476	3.5	0.1206	0.5319	0.2267
0.1031	0.7476	3.8	0.1263	0.5319	0.2375
0.1031	0.7476	4.2	0.1423	0.5319	0.2674
0.1031	0.7476	4.6	0.1423	0.5319	0.2675
0.1031	0.7476	4.9	0.1340	0.5319	0.2519
0.1031	0.7476	5.3	0.1407	0.5319	0.2645
0.1031	0.7476	5.7	0.1491	0.5319	0.2803
0.1031	0.7476	6.0	0.1487	0.5319	0.2796
0.1031	0.7476	6.4	0.1469	0.5319	0.2762
0.1031	0.7476	6.8	0.1777	0.5319	0.3340
0.1031	0.7476	7.1	0.1986	0.5319	0.3733
0.1031	0.7476	7.5	0.1471	0.5319	0.2766
0.1031	0.7476	7.9	0.1823	0.5319	0.3426
0.1031	0.7476	8.2	0.1680	0.5319	0.3158
0.1031	0.7476	8.6	0.3092	0.5319	0.5813
0.1031	0.7476	9.0	0.2111	0.5319	0.3969
0.1031	0.7476	9.3	0.2242	0.5319	0.4215
0.1031	0.7476	9.7	0.3351	0.5319	0.6300
0.1031	0.7476	10.1	0.2897	0.5319	0.5446
0.1031	0.7476	10.4	0.2309	0.5319	0.4341
0.1031	0.7476	10.8	0.3655	0.5319	0.6872
0.1031	0.7476	11.2	0.3172	0.5319	0.5962
0.1031	0.7476	11.6	0.4066	0.5319	0.7643
0.1031	0.7476	11.9	0.2358	0.5319	0.4433
0.1031	0.7476	12.3	0.3229	0.5319	0.6070
0.1031	0.7476	12.7	0.3305	0.5319	0.6214
0.1031	0.7476	13.0	0.2092	0.5319	0.3934
0.1031	0.7476	13.4	0.3338	0.5319	0.6276
0.1031	0.7476	13.8	0.4440	0.5319	0.8348
0.1031	0.7476	14.1	0.2237	0.5319	0.4205
0.1031	0.7476	14.5	0.2127	0.5319	0.3998
0.1031	0.7476	14.9	0.2758	0.5319	0.5184
0.1031	0.7476	15.2	0.2760	0.5319	0.5188
0.1031	0.7476	15.6	0.3192	0.5319	0.6001
0.1031	0.7476	16.0	0.3982	0.5319	0.7487
0.1031	0.7476	16.3	0.1560	0.5319	0.2934
0.1031	0.7476	16.7	0.3059	0.5319	0.5751
0.1031	0.7476	17.1	0.2799	0.5319	0.5262
0.1031	0.7476	17.4	0.3010	0.5319	0.5658
0.1031	0.7476	17.8	0.1966	0.5319	0.3695
0.1031	0.7476	18.2	0.2093	0.5319	0.3936
0.1031	0.7476	18.5	0.2254	0.5319	0.4238
0.1031	0.7476	18.9	0.2793	0.5319	0.5250
0.1031	0.7476	19.3	0.2864	0.5319	0.5384
0.1031	0.7476	19.6	0.2317	0.5319	0.4356
0.1031	0.7476	20.0	0.4930	0.5319	0.9269
0.1070	0.7373	2.0	0.1196	0.5578	0.2143
0.1070	0.7373	2.4	0.1199	0.5578	0.2150
0.1070	0.7373	2.7	0.1218	0.5578	0.2184
0.1070	0.7373	3.1	0.1295	0.5578	0.2321
0.1070	0.7373	3.5	0.1333	0.5578	0.2389
0.1070	0.7373	3.8	0.1347	0.5578	0.2415
0.1070	0.7373	4.2	0.1315	0.5578	0.2358
0.1070	0.7373	4.6	0.1286	0.5578	0.2306
0.1070	0.7373	4.9	0.1240	0.5578	0.2224
0.1070	0.7373	5.3	0.1237	0.5578	0.2218
0.1070	0.7373	5.7	0.1256	0.5578	0.2251
0.1070	0.7373	6.0	0.1261	0.5578	0.2260
0.1070	0.7373	6.4	0.1299	0.5578	0.2330
0.1070	0.7373	6.8	0.1331	0.5578	0.2386
0.1070	0.7373	7.1	0.1359	0.5578	0.2437
0.1070	0.7373	7.5	0.1408	0.5578	0.2525
0.1070	0.7373	7.9	0.1628	0.5578	0.2918
0.1070	0.7373	8.2	0.1425	0.5578	0.2554
0.1070	0.7373	8.6	0.1503	0.5578	0.2694
0.1070	0.7373	9.0	0.1538	0.5578	0.2758
0.1070	0.7373	9.3	0.1857	0.5578	0.3330
0.1070	0.7373	9.7	0.2821	0.5578	0.5057
0.1070	0.7373	10.1	0.3277	0.5578	0.5876
0.1070	0.7373	10.4	0.3477	0.5578	0.6233
0.1070	0.7373	10.8	0.2969	0.5578	0.5322
0.1070	0.7373	11.2	0.3231	0.5578	0.5792
0.1070	0.7373	11.6	0.3586	0.5578	0.6430
0.1070	0.7373	11.9	0.3566	0.5578	0.6394
0.1070	0.7373	12.3	0.3027	0.5578	0.5427
0.1070	0.7373	12.7	0.2911	0.5578	0.5219
0.1070	0.7373	13.0	0.3101	0.5578	0.5560
0.1070	0.7373	13.4	0.2596	0.5578	0.4653
0.1070	0.7373	13.8	0.2675	0.5578	0.4797
0.1070	0.7373	14.1	0.3099	0.5578	0.5556
0.1070	0.7373	14.5	0.3187	0.5578	0.5713
0.1070	0.7373	14.9	0.2193	0.5578	0.3932
0.1070	0.7373	15.2	0.1838	0.5578	0.3295
0.1070	0.7373	15.6	0.3166	0.5578	0.5676
0.1070	0.7373	16.0	0.2654	0.5578	0.4758
0.1070	0.7373	16.3	0.2952	0.5578	0.5293
0.1070	0.7373	16.7	0.2918	0.5578	0.5231
0.1070	0.7373	17.1	0.3776	0.5578	0.6770
0.1070	0.7373	17.4	0.3107	0.5578	0.5570
0.1070	0.7373	17.8	0.2325	0.5578	0.4169
0.1070	0.7373	18.2	0.2847	0.5578	0.5105
0.1070	0.7373	18.5	0.3394	0.5578	0.6085
0.1070	0.7373	18.9	0.2558	0.5578	0.4585
0.1070	0.7373	19.3	0.2702	0.5578	0.4844
0.1070	0.7373	19.6	0.3256	0.5578	0.5838
0.1070	0.7373	20.0	0.2727	0.5578	0.4889
0.1109	0.7271	2.0	0.1330	0.5725	0.2323
0.1109	0.7271	2.4	0.1137	0.5725	0.1986
0.1109	0.7271	2.7	0.1334	0.5725	0.2330
0.1109	0.7271	3.1	0.1264	0.5725	0.2208
0.1109	0.7271	3.5	0.1251	0.5725	0.2186
0.1109	0.7271	3.8	0.1296	0.5725	0.2263
0.1109	0.7271	4.2	0.1278	0.5725	0.2233
0.1109	0.7271	4.6	0.1235	0.5725	0.2158
0.1109	0.7271	4.9	0.1230	0.5725	0.2148
0.1109	0.7271	5.3	0.1267	0.5725	0.2213
0.1109	0.7271	5.7	0.1318	0.5725	0.2302
0.1109	0.7271	6.0	0.1292	0.5725	0.2256
0.1109	0.7271	6.4	0.1321	0.5725	0.2307
0.1109	0.7271	6.8	0.1309	0.5725	0.2286
0.1109	0.7271	7.1	0.1431	0.5725	0.2500
0.1109	0.7271	7.5	0.1543	0.5725	0.2695
0.1109	0.7271	7.9	0.1611	0.5725	0.2813
0.1109	0.7271	8.2	0.1901	0.5725	0.3320
0.1109	0.7271	8.6	0.2189	0.5725	0.3823
0.1109	0.7271	9.0	0.3097	0.5725	0.5409
0.1109	0.7271	9.3	0.3934	0.5725	0.6871
0.1109	0.7271	9.7	0.4466	0.5725	0.7801
0.1109	0.7271	10.1	0.3526	0.5725	0.6159
0.1109	0.7271	10.4	0.4487	0.5725	0.7838
0.1109	0.7271	10.8	0.4387	0.5725	0.7663
0.1109	0.7271	11.2	0.4340	0.5725	0.7582
0.1109	0.7271	11.6	0.4893	0.5725	0.8546
0.1109	0.7271	11.9	0.4118	0.5725	0.7193
0.1109	0.7271	12.3	0.3878	0.5725	0.6774
0.1109	0.7271	12.7	0.4839	0.5725	0.8452
0.1109	0.7271	13.0	0.4019	0.5725	0.7020
0.1109	0.7271	13.4	0.4808	0.5725	0.8399
0.1109	0.7271	13.8	0.4199	0.5725	0.7335
0.1109	0.7271	14.1	0.3342	0.5725	0.5837
0.1109	0.7271	14.5	0.4183	0.5725	0.7306
0.1109	0.7271	14.9	0.3153	0.5725	0.5507
0.1109	0.7271	15.2	0.3552	0.5725	0.6204
0.1109	0.7271	15.6	0.3979	0.5725	0.6951
0.1109	0.7271	16.0	0.2992	0.5725	0.5227
0.1109	0.7271	16.3	0.4189	0.5725	0.7317
0.1109	0.7271	16.7	0.3835	0.5725	0.6699
0.1109	0.7271	17.1	0.4264	0.5725	0.7448
0.1109	0.7271	17.4	0.4849	0.5725	0.8470
0.1109	0.7271	17.8	0.4704	0.5725	0.8217
0.1109	0.7271	18.2	0.4879	0.5725	0.8522
0.1109	0.7271	18.5	0.4653	0.5725	0.8128
0.1109	0.7271	18.9	0.4375	0.5725	0.7641
0.1109	0.7271	19.3	0.4994	0.5725	0.8724
0.1109	0.7271	19.6	0.4427	0.5725	0.7734
0.1109	0.7271	20.0	0.4147	0.5725	0.7244
0.1146	0.7169	2.0	0.1193	0.6459	0.1847
0.1146	0.7169	2.4	0.1185	0.6459	0.1834
0.1146	0.7169	2.7	0.1198	0.6459	0.1854
0.1146	0.7169	3.1	0.1298	0.6459	0.2010
0.1146	0.7169	3.5	0.1271	0.6459	0.1968
0.1146	0.7169	3.8	0.1256	0.6459	0.1944
0.1146	0.7169	4.2	0.1244	0.6459	0.1926
0.1146	0.7169	4.6	0.1163	0.6459	0.1801
0.1146	0.7169	4.9	0.1260	0.6459	0.1951
0.1146	0.7169	5.3	0.1179	0.6459	0.1825
0.1146	0.7169	5.7	0.1248	0.6459	0.1932
0.1146	0.7169	6.0	0.1191	0.6459	0.1843
0.1146	0.7169	6.4	0.1282	0.6459	0.1985
0.1146	0.7169	6.8	0.1304	0.6459	0.2018
0.1146	0.7169	7.1	0.1277	0.6459	0.1977
0.1146	0.7169	7.5	0.1312	0.6459	0.2031
0.1146	0.7169	7.9	0.1392	0.6459	0.2155
0.1146	0.7169	8.2	0.1570	0.6459	0.2430
0.1146	0.7169	8.6	0.1523	0.6459	0.2358
0.1146	0.7169	9.0	0.1878	0.6459	0.2908
0.1146	0.7169	9.3	0.1874	0.6459	0.2901
0.1146	0.7169	9.7	0.2187	0.6459	0.3386
0.1146	0.7169	10.1	0.2914	0.6459	0.4511
0.1146	0.7169	10.4	0.3126	0.6459	0.4840
0.1146	0.7169	10.8	0.3134	0.6459	0.4851
0.1146	0.7169	11.2	0.3272	0.6459	0.5066
0.1146	0.7169	11.6	0.3692	0.6459	0.5716
0.1146	0.7169	11.9	0.4097	0.6459	0.6342
0.1146	0.7169	12.3	0.4349	0.6459	0.6733
0.1146	0.7169	12.7	0.4861	0.6459	0.7525
0.1146	0.7169	13.0	0.5193	0.6459	0.8039
0.1146	0.7169	13.4	0.5065	0.6459	0.7841
0.1146	0.7169	13.8	0.4586	0.6459	0.7099
0.1146	0.7169	14.1	0.4759	0.6459	0.7367
0.1146	0.7169	14.5	0.4483	0.6459	0.6940
0.1146	0.7169	14.9	0.5310	0.6459	0.8220
0.1146	0.7169	15.2	0.5176	0.6459	0.8013
0.1146	0.7169	15.6	0.5172	0.6459	0.8008
0.1146	0.7169	16.0	0.4410	0.6459	0.6828
0.1146	0.7169	16.3	0.5445	0.6459	0.8430
0.1146	0.7169	16.7	0.5236	0.6459	0.8107
0.1146	0.7169	17.1	0.5326	0.6459	0.8246
0.1146	0.7169	17.4	0.5812	0.6459	0.8998
0.1146	0.7169	17.8	0.5691	0.6459	0.8810
0.1146	0.7169	18.2	0.5724	0.6459	0.8862
0.1146	0.7169	18.5	0.5691	0.6459	0.8811
0.1146	0.7169	18.9	0.5924	0.6459	0.9171
0.1146	0.7169	19.3	0.4764	0.6459	0.7376
0.1146	0.7169	19.6	0.5014	0.6459	0.7763
0.1146	0.7169	20.0	0.5041	0.6459	0.7804
0.1184	0.7067	2.0	0.1245	0.5094	0.2443
0.1184	0.7067	2.4	0.1364	0.5094	0.2677
0.1184	0.7067	2.7	0.1172	0.5094	0.2302
0.1184	0.7067	3.1	0.1268	0.5094	0.2490
0.1184	0.7067	3.5	0.1182	0.5094	0.2321
0.1184	0.7067	3.8	0.1223	0.5094	0.2401
0.1184	0.7067	4.2	0.1173	0.5094	0.2302
0.1184	0.7067	4.6	0.1121	0.5094	0.2200
0.1184	0.7067	4.9	0.1214	0.5094	0.2382
0.1184	0.7067	5.3	0.1251	0.5094	0.2455
0.1184	0.7067	5.7	0.1349	0.5094	0.2649
0.1184	0.7067	6.0	0.1378	0.5094	0.2706
0.1184	0.7067	6.4	0.1402	0.5094	0.2753
0.1184	0.7067	6.8	0.1539	0.5094	0.3021
0.1184	0.7067	7.1	0.1539	0.5094	0.3022
0.1184	0.7067	7.5	0.1704	0.5094	0.3345
0.1184	0.7067	7.9	0.1754	0.5094	0.3444
0.1184	0.7067	8.2	0.2155	0.5094	0.4230
0.1184	0.7067	8.6	0.2452	0.5094	0.4815
0.1184	0.7067	9.0	0.3169	0.5094	0.6222
0.1184	0.7067	9.3	0.2568	0.5094	0.5042
0.1184	0.7067	9.7	0.2253	0.5094	0.4424
0.1184	0.7067	10.1	0.2772	0.5094	0.5441
0.1184	0.7067	10.4	0.2832	0.5094	0.5559
0.1184	0.7067	10.8	0.2610	0.5094	0.5124
0.1184	0.7067	11.2	0.2250	0.5094	0.4417
0.1184	0.7067	11.6	0.2094	0.5094	0.4112
0.1184	0.7067	11.9	0.3034	0.5094	0.5957
0.1184	0.7067	12.3	0.2478	0.5094	0.4864
0.1184	0.7067	12.7	0.2743	0.5094	0.5385
0.1184	0.7067	13.0	0.3524	0.5094	0.6919
0.1184	0.7067	13.4	0.3261	0.5094	0.6403
0.1184	0.7067	13.8	0.2562	0.5094	0.5030
0.1184	0.7067	14.1	0.1700	0.5094	0.3338
0.1184	0.7067	14.5	0.2442	0.5094	0.4795
0.1184	0.7067	14.9	0.3107	0.5094	0.6100
0.1184	0.7067	15.2	0.2076	0.5094	0.4076
0.1184	0.7067	15.6	0.2741	0.5094	0.5382
0.1184	0.7067	16.0	0.2005	0.5094	0.3937
0.1184	0.7067	16.3	0.2778	0.5094	0.5453
0.1184	0.7067	16.7	0.2077	0.5094	0.4078
0.1184	0.7067	17.1	0.1575	0.5094	0.3092
0.1184	0.7067	17.4	0.1501	0.5094	0.2946
0.1184	0.7067	17.8	0.2364	0.5094	0.4641
0.1184	0.7067	18.2	0.1886	0.5094	0.3702
0.1184	0.7067	18.5	0.2071	0.5094	0.4066
0.1184	0.7067	18.9	0.2351	0.5094	0.4615
0.1184	0.7067	19.3	0.2446	0.5094	0.4802
0.1184	0.7067	19.6	0.1965	0.5094	0.3857
0.1184	0.7067	20.0	0.2475	0.5094	0.4859
0.1222	0.6965	2.0	0.1185	0.5280	0.2244
0.1222	0.6965	2.4	0.1157	0.5280	0.2192
0.1222	0.6965	2.7	0.1160	0.5280	0.2196
0.1222	0.6965	3.1	0.1187	0.5280	0.2248
0.1222	0.6965	3.5	0.1160	0.5280	0.2197
0.1222	0.6965	3.8	0.1191	0.5280	0.2256
0.1222	0.6965	4.2	0.1329	0.5280	0.2518
0.1222	0.6965	4.6	0.1258	0.5280	0.2383
0.1222	0.6965	4.9	0.1283	0.5280	0.2430
0.1222	0.6965	5.3	0.1297	0.5280	0.2457
0.1222	0.6965	5.7	0.1256	0.5280	0.2379
0.1222	0.6965	6.0	0.1432	0.5280	0.2712
0.1222	0.6965	6.4	0.1401	0.5280	0.2653
0.1222	0.6965	6.8	0.1406	0.5280	0.2663
0.1222	0.6965	7.1	0.1408	0.5280	0.2667
0.1222	0.6965	7.5	0.1500	0.5280	0.2840
0.1222	0.6965	7.9	0.1720	0.5280	0.3258
0.1222	0.6965	8.2	0.2188	0.5280	0.4143
0.1222	0.6965	8.6	0.2251	0.5280	0.4263
0.1222	0.6965	9.0	0.2455	0.5280	0.4650
0.1222	0.6965	9.3	0.2768	0.5280	0.5242
0.1222	0.6965	9.7	0.1855	0.5280	0.3513
0.1222	0.6965	10.1	0.3580	0.5280	0.6780
0.1222	0.6965	10.4	0.3836	0.5280	0.7265
0.1222	0.6965	10.8	0.3679	0.5280	0.6968
0.1222	0.6965	11.2	0.3759	0.5280	0.7118
0.1222	0.6965	11.6	0.3347	0.5280	0.6339
0.1222	0.6965	11.9	0.2568	0.5280	0.4864
0.1222	0.6965	12.3	0.2013	0.5280	0.3813
0.1222	0.6965	12.7	0.2614	0.5280	0.4950
0.1222	0.6965	13.0	0.3185	0.5280	0.6031
0.1222	0.6965	13.4	0.3654	0.5280	0.6920
0.1222	0.6965	13.8	0.4182	0.5280	0.7920
0.1222	0.6965	14.1	0.2993	0.5280	0.5668
0.1222	0.6965	14.5	0.3321	0.5280	0.6290
0.1222	0.6965	14.9	0.3826	0.5280	0.7245
0.1222	0.6965	15.2	0.2857	0.5280	0.5411
0.1222	0.6965	15.6	0.3064	0.5280	0.5803
0.1222	0.6965	16.0	0.3097	0.5280	0.5865
0.1222	0.6965	16.3	0.2956	0.5280	0.5598
0.1222	0.6965	16.7	0.3572	0.5280	0.6766
0.1222	0.6965	17.1	0.3101	0.5280	0.5874
0.1222	0.6965	17.4	0.3924	0.5280	0.7432
0.1222	0.6965	17.8	0.3471	0.5280	0.6574
0.1222	0.6965	18.2	0.4107	0.5280	0.7779
0.1222	0.6965	18.5	0.2753	0.5280	0.5214
0.1222	0.6965	18.9	0.2662	0.5280	0.5042
0.1222	0.6965	19.3	0.3866	0.5280	0.7323
0.1222	0.6965	19.6	0.2592	0.5280	0.4909
0.1222	0.6965	20.0	0.3489	0.5280	0.6608
0.1265	0.6863	2.0	0.1316	0.4950	0.2659
0.1265	0.6863	2.4	0.1173	0.4950	0.2370
0.1265	0.6863	2.7	0.1178	0.4950	0.2379
0.1265	0.6863	3.1	0.1111	0.4950	0.2244
0.1265	0.6863	3.5	0.1180	0.4950	0.2384
0.1265	0.6863	3.8	0.1257	0.4950	0.2539
0.1265	0.6863	4.2	0.1241	0.4950	0.2507
0.1265	0.6863	4.6	0.1284	0.4950	0.2594
0.1265	0.6863	4.9	0.1181	0.4950	0.2385
0.1265	0.6863	5.3	0.1283	0.4950	0.2591
0.1265	0.6863	5.7	0.1292	0.4950	0.2610
0.1265	0.6863	6.0	0.1405	0.4950	0.2838
0.1265	0.6863	6.4	0.1311	0.4950	0.2649
0.1265	0.6863	6.8	0.1392	0.4950	0.2812
0.1265	0.6863	7.1	0.1373	0.4950	0.2774
0.1265	0.6863	7.5	0.1419	0.4950	0.2867
0.1265	0.6863	7.9	0.1572	0.4950	0.3176
0.1265	0.6863	8.2	0.2301	0.4950	0.4648
0.1265	0.6863	8.6	0.2373	0.4950	0.4793
0.1265	0.6863	9.0	0.3228	0.4950	0.6521
0.1265	0.6863	9.3	0.2802	0.4950	0.5661
0.1265	0.6863	9.7	0.3207	0.4950	0.6479
0.1265	0.6863	10.1	0.3019	0.4950	0.6098
0.1265	0.6863	10.4	0.2280	0.4950	0.4606
0.1265	0.6863	10.8	0.2654	0.4950	0.5362
0.1265	0.6863	11.2	0.3673	0.4950	0.7419
0.1265	0.6863	11.6	0.4104	0.4950	0.8291
0.1265	0.6863	11.9	0.3573	0.4950	0.7218
0.1265	0.6863	12.3	0.4152	0.4950	0.8387
0.1265	0.6863	12.7	0.3399	0.4950	0.6866
0.1265	0.6863	13.0	0.3689	0.4950	0.7452
0.1265	0.6863	13.4	0.4085	0.4950	0.8252
0.1265	0.6863	13.8	0.3871	0.4950	0.7820
0.1265	0.6863	14.1	0.3668	0.4950	0.7410
0.1265	0.6863	14.5	0.1674	0.4950	0.3381
0.1265	0.6863	14.9	0.3477	0.4950	0.7024
0.1265	0.6863	15.2	0.4679	0.4950	0.9452
0.1265	0.6863	15.6	0.4214	0.4950	0.8512
0.1265	0.6863	16.0	0.3804	0.4950	0.7685
0.1265	0.6863	16.3	0.4700	0.4950	0.9494
0.1265	0.6863	16.7	0.3089	0.4950	0.6240
0.1265	0.6863	17.1	0.3246	0.4950	0.6557
0.1265	0.6863	17.4	0.3838	0.4950	0.7754
0.1265	0.6863	17.8	0.2972	0.4950	0.6003
0.1265	0.6863	18.2	0.2928	0.4950	0.5914
0.1265	0.6863	18.5	0.4083	0.4950	0.8247
0.1265	0.6863	18.9	0.2987	0.4950	0.6034
0.1265	0.6863	19.3	0.3098	0.4950	0.6259
0.1265	0.6863	19.6	0.3883	0.4950	0.7844
0.1265	0.6863	20.0	0.3996	0.4950	0.8071
0.1310	0.6761	2.0	0.1332	0.5973	0.2230
0.1310	0.6761	2.4	0.1205	0.5973	0.2018
0.1310	0.6761	2.7	0.1129	0.5973	0.1890
0.1310	0.6761	3.1	0.1320	0.5973	0.2210
0.1310	0.6761	3.5	0.1166	0.5973	0.1952
0.1310	0.6761	3.8	0.1200	0.5973	0.2009
0.1310	0.6761	4.2	0.1232	0.5973	0.2063
0.1310	0.6761	4.6	0.1288	0.5973	0.2156
0.1310	0.6761	4.9	0.1213	0.5973	0.2031
0.1310	0.6761	5.3	0.1201	0.5973	0.2011
0.1310	0.6761	5.7	0.1239	0.5973	0.2075
0.1310	0.6761	6.0	0.1229	0.5973	0.2057
