sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0904	0.7782	13.0	0.4996	0.5311	0.9406
0.0904	0.7782	13.4	0.4999	0.5311	0.9412
0.0904	0.7782	13.8	0.5010	0.5311	0.9433
0.0904	0.7782	14.1	0.4978	0.5311	0.9374
0.0904	0.7782	14.5	0.4928	0.5311	0.9280
0.0904	0.7782	14.9	0.4962	0.5311	0.9344
0.0904	0.7782	15.2	0.4692	0.5311	0.8834
0.0904	0.7782	15.6	0.5062	0.5311	0.9531
0.0904	0.7782	16.0	0.4825	0.5311	0.9085
0.0904	0.7782	16.3	0.4713	0.5311	0.8874
0.0904	0.7782	16.7	0.4895	0.5311	0.9217
0.0904	0.7782	17.1	0.4720	0.5311	0.8888
0.0904	0.7782	17.4	0.5018	0.5311	0.9449
0.0904	0.7782	17.8	0.5142	0.5311	0.9682
0.0904	0.7782	18.2	0.5043	0.5311	0.9496
0.0904	0.7782	18.5	0.5314	0.5311	1.0006
0.0904	0.7782	18.9	0.4768	0.5311	0.8977
0.0904	0.7782	19.3	0.4666	0.5311	0.8786
0.0904	0.7782	19.6	0.4922	0.5311	0.9267
0.0904	0.7782	20.0	0.5091	0.5311	0.9585
0.0949	0.7680	2.0	0.4961	0.4896	1.0133
0.0949	0.7680	2.4	0.4921	0.4896	1.0052
0.0949	0.7680	2.7	0.4483	0.4896	0.9157
0.0949	0.7680	3.1	0.4546	0.4896	0.9286
0.0949	0.7680	3.5	0.4586	0.4896	0.9367
0.0949	0.7680	3.8	0.4557	0.4896	0.9308
0.0949	0.7680	4.2	0.4261	0.4896	0.8705
0.0949	0.7680	4.6	0.4302	0.4896	0.8786
0.0949	0.7680	4.9	0.4265	0.4896	0.8713
0.0949	0.7680	5.3	0.4155	0.4896	0.8487
0.0949	0.7680	5.7	0.3917	0.4896	0.8001
0.0949	0.7680	6.0	0.3922	0.4896	0.8011
0.0949	0.7680	6.4	0.3888	0.4896	0.7942
0.0949	0.7680	6.8	0.4597	0.4896	0.9391
0.0949	0.7680	7.1	0.4559	0.4896	0.9312
0.0949	0.7680	7.5	0.4285	0.4896	0.8753
0.0949	0.7680	7.9	0.3938	0.4896	0.8044
0.0949	0.7680	8.2	0.3663	0.4896	0.7482
0.0949	0.7680	8.6	0.3224	0.4896	0.6586
0.0949	0.7680	9.0	0.3790	0.4896	0.7742
0.0949	0.7680	9.3	0.4139	0.4896	0.8455
0.0949	0.7680	9.7	0.3893	0.4896	0.7953
0.0949	0.7680	10.1	0.3507	0.4896	0.7164
0.0949	0.7680	10.4	0.3589	0.4896	0.7330
0.0949	0.7680	10.8	0.3534	0.4896	0.7218
0.0949	0.7680	11.2	0.3721	0.4896	0.7602
0.0949	0.7680	11.6	0.3704	0.4896	0.7567
0.0949	0.7680	11.9	0.3532	0.4896	0.7215
0.0949	0.7680	12.3	0.3472	0.4896	0.7091
0.0949	0.7680	12.7	0.3606	0.4896	0.7366
0.0949	0.7680	13.0	0.3813	0.4896	0.7789
0.0949	0.7680	13.4	0.3615	0.4896	0.7383
0.0949	0.7680	13.8	0.3833	0.4896	0.7830
0.0949	0.7680	14.1	0.3791	0.4896	0.7743
0.0949	0.7680	14.5	0.3739	0.4896	0.7637
0.0949	0.7680	14.9	0.3672	0.4896	0.7501
0.0949	0.7680	15.2	0.3787	0.4896	0.7735
0.0949	0.7680	15.6	0.3769	0.4896	0.7698
0.0949	0.7680	16.0	0.3864	0.4896	0.7893
0.0949	0.7680	16.3	0.3878	0.4896	0.7922
0.0949	0.7680	16.7	0.3993	0.4896	0.8155
0.0949	0.7680	17.1	0.3860	0.4896	0.7885
0.0949	0.7680	17.4	0.3763	0.4896	0.7687
0.0949	0.7680	17.8	0.4010	0.4896	0.8191
0.0949	0.7680	18.2	0.3993	0.4896	0.8156
0.0949	0.7680	18.5	0.4108	0.4896	0.8392
0.0949	0.7680	18.9	0.3968	0.4896	0.8105
0.0949	0.7680	19.3	0.4071	0.4896	0.8316
0.0949	0.7680	19.6	0.4321	0.4896	0.8827
0.0949	0.7680	20.0	0.4372	0.4896	0.8931
0.0992	0.7578	2.0	0.4608	0.5134	0.8975
0.0992	0.7578	2.4	0.4469	0.5134	0.8705
0.0992	0.7578	2.7	0.4460	0.5134	0.8687
0.0992	0.7578	3.1	0.4475	0.5134	0.8717
0.0992	0.7578	3.5	0.4462	0.5134	0.8692
0.0992	0.7578	3.8	0.4746	0.5134	0.9245
0.0992	0.7578	4.2	0.4669	0.5134	0.9095
0.0992	0.7578	4.6	0.4555	0.5134	0.8872
0.0992	0.7578	4.9	0.4460	0.5134	0.8686
0.0992	0.7578	5.3	0.3834	0.5134	0.7467
0.0992	0.7578	5.7	0.3779	0.5134	0.7361
0.0992	0.7578	6.0	0.3576	0.5134	0.6965
0.0992	0.7578	6.4	0.3486	0.5134	0.6789
0.0992	0.7578	6.8	0.3903	0.5134	0.7603
0.0992	0.7578	7.1	0.4012	0.5134	0.7814
0.0992	0.7578	7.5	0.3646	0.5134	0.7102
0.0992	0.7578	7.9	0.3741	0.5134	0.7287
0.0992	0.7578	8.2	0.3692	0.5134	0.7190
0.0992	0.7578	8.6	0.3836	0.5134	0.7473
0.0992	0.7578	9.0	0.3834	0.5134	0.7468
0.0992	0.7578	9.3	0.3775	0.5134	0.7353
0.0992	0.7578	9.7	0.4093	0.5134	0.7973
0.0992	0.7578	10.1	0.5274	0.5134	1.0272
0.0992	0.7578	10.4	0.4630	0.5134	0.9019
0.0992	0.7578	10.8	0.4059	0.5134	0.7905
0.0992	0.7578	11.2	0.4565	0.5134	0.8892
0.0992	0.7578	11.6	0.4929	0.5134	0.9600
0.0992	0.7578	11.9	0.4466	0.5134	0.8698
0.0992	0.7578	12.3	0.4467	0.5134	0.8701
0.0992	0.7578	12.7	0.5089	0.5134	0.9913
0.0992	0.7578	13.0	0.5416	0.5134	1.0549
0.0992	0.7578	13.4	0.4826	0.5134	0.9401
0.0992	0.7578	13.8	0.4683	0.5134	0.9122
0.0992	0.7578	14.1	0.4818	0.5134	0.9385
0.0992	0.7578	14.5	0.4808	0.5134	0.9365
0.0992	0.7578	14.9	0.5353	0.5134	1.0428
0.0992	0.7578	15.2	0.4575	0.5134	0.8911
0.0992	0.7578	15.6	0.4540	0.5134	0.8843
0.0992	0.7578	16.0	0.4999	0.5134	0.9738
0.0992	0.7578	16.3	0.4139	0.5134	0.8063
0.0992	0.7578	16.7	0.5424	0.5134	1.0565
0.0992	0.7578	17.1	0.4152	0.5134	0.8087
0.0992	0.7578	17.4	0.5270	0.5134	1.0265
0.0992	0.7578	17.8	0.4870	0.5134	0.9486
0.0992	0.7578	18.2	0.4549	0.5134	0.8860
0.0992	0.7578	18.5	0.5852	0.5134	1.1399
0.0992	0.7578	18.9	0.5646	0.5134	1.0998
0.0992	0.7578	19.3	0.5372	0.5134	1.0463
0.0992	0.7578	19.6	0.5454	0.5134	1.0623
0.0992	0.7578	20.0	0.5572	0.5134	1.0853
0.1031	0.7476	2.0	0.4247	0.5465	0.7771
0.1031	0.7476	2.4	0.4518	0.5465	0.8268
0.1031	0.7476	2.7	0.4426	0.5465	0.8098
0.1031	0.7476	3.1	0.4417	0.5465	0.8082
0.1031	0.7476	3.5	0.4618	0.5465	0.8450
0.1031	0.7476	3.8	0.4665	0.5465	0.8536
0.1031	0.7476	4.2	0.4615	0.5465	0.8444
0.1031	0.7476	4.6	0.4480	0.5465	0.8198
0.1031	0.7476	4.9	0.4736	0.5465	0.8666
0.1031	0.7476	5.3	0.4682	0.5465	0.8568
0.1031	0.7476	5.7	0.4423	0.5465	0.8093
0.1031	0.7476	6.0	0.4271	0.5465	0.7816
0.1031	0.7476	6.4	0.4271	0.5465	0.7816
0.1031	0.7476	6.8	0.4197	0.5465	0.7680
0.1031	0.7476	7.1	0.3635	0.5465	0.6651
0.1031	0.7476	7.5	0.3495	0.5465	0.6395
0.1031	0.7476	7.9	0.3614	0.5465	0.6613
0.1031	0.7476	8.2	0.4234	0.5465	0.7748
0.1031	0.7476	8.6	0.3430	0.5465	0.6276
0.1031	0.7476	9.0	0.3133	0.5465	0.5734
0.1031	0.7476	9.3	0.3092	0.5465	0.5658
0.1031	0.7476	9.7	0.3355	0.5465	0.6140
0.1031	0.7476	10.1	0.3344	0.5465	0.6120
0.1031	0.7476	10.4	0.3425	0.5465	0.6267
0.1031	0.7476	10.8	0.3598	0.5465	0.6585
0.1031	0.7476	11.2	0.3295	0.5465	0.6030
0.1031	0.7476	11.6	0.3396	0.5465	0.6215
0.1031	0.7476	11.9	0.3190	0.5465	0.5838
0.1031	0.7476	12.3	0.3590	0.5465	0.6570
0.1031	0.7476	12.7	0.3335	0.5465	0.6103
0.1031	0.7476	13.0	0.3436	0.5465	0.6287
0.1031	0.7476	13.4	0.3728	0.5465	0.6823
0.1031	0.7476	13.8	0.3900	0.5465	0.7137
0.1031	0.7476	14.1	0.3991	0.5465	0.7304
0.1031	0.7476	14.5	0.4083	0.5465	0.7471
0.1031	0.7476	14.9	0.4304	0.5465	0.7876
0.1031	0.7476	15.2	0.4375	0.5465	0.8006
0.1031	0.7476	15.6	0.4600	0.5465	0.8418
0.1031	0.7476	16.0	0.4859	0.5465	0.8892
0.1031	0.7476	16.3	0.4813	0.5465	0.8807
0.1031	0.7476	16.7	0.4566	0.5465	0.8355
0.1031	0.7476	17.1	0.4395	0.5465	0.8043
0.1031	0.7476	17.4	0.4839	0.5465	0.8854
0.1031	0.7476	17.8	0.4774	0.5465	0.8735
0.1031	0.7476	18.2	0.4750	0.5465	0.8692
0.1031	0.7476	18.5	0.4943	0.5465	0.9045
0.1031	0.7476	18.9	0.4978	0.5465	0.9109
0.1031	0.7476	19.3	0.5032	0.5465	0.9208
0.1031	0.7476	19.6	0.5332	0.5465	0.9757
0.1031	0.7476	20.0	0.5360	0.5465	0.9808
0.1070	0.7373	2.0	0.4878	0.4694	1.0394
0.1070	0.7373	2.4	0.4802	0.4694	1.0232
0.1070	0.7373	2.7	0.4688	0.4694	0.9989
0.1070	0.7373	3.1	0.3975	0.4694	0.8470
0.1070	0.7373	3.5	0.3909	0.4694	0.8330
0.1070	0.7373	3.8	0.3859	0.4694	0.8222
0.1070	0.7373	4.2	0.3754	0.4694	0.7999
0.1070	0.7373	4.6	0.3996	0.4694	0.8515
0.1070	0.7373	4.9	0.4083	0.4694	0.8700
0.1070	0.7373	5.3	0.3940	0.4694	0.8394
0.1070	0.7373	5.7	0.4333	0.4694	0.9233
0.1070	0.7373	6.0	0.4222	0.4694	0.8995
0.1070	0.7373	6.4	0.4112	0.4694	0.8760
0.1070	0.7373	6.8	0.3873	0.4694	0.8252
0.1070	0.7373	7.1	0.3508	0.4694	0.7473
0.1070	0.7373	7.5	0.3530	0.4694	0.7521
0.1070	0.7373	7.9	0.4057	0.4694	0.8643
0.1070	0.7373	8.2	0.4281	0.4694	0.9122
0.1070	0.7373	8.6	0.5078	0.4694	1.0819
0.1070	0.7373	9.0	0.5572	0.4694	1.1871
0.1070	0.7373	9.3	0.5803	0.4694	1.2364
0.1070	0.7373	9.7	0.5442	0.4694	1.1594
0.1070	0.7373	10.1	0.5473	0.4694	1.1660
0.1070	0.7373	10.4	0.5521	0.4694	1.1763
0.1070	0.7373	10.8	0.5557	0.4694	1.1839
0.1070	0.7373	11.2	0.5680	0.4694	1.2103
0.1070	0.7373	11.6	0.5496	0.4694	1.1710
0.1070	0.7373	11.9	0.5452	0.4694	1.1616
0.1070	0.7373	12.3	0.5643	0.4694	1.2022
0.1070	0.7373	12.7	0.5230	0.4694	1.1143
0.1070	0.7373	13.0	0.5652	0.4694	1.2043
0.1070	0.7373	13.4	0.5860	0.4694	1.2484
0.1070	0.7373	13.8	0.5624	0.4694	1.1983
0.1070	0.7373	14.1	0.5794	0.4694	1.2344
0.1070	0.7373	14.5	0.5312	0.4694	1.1318
0.1070	0.7373	14.9	0.5289	0.4694	1.1270
0.1070	0.7373	15.2	0.5392	0.4694	1.1488
0.1070	0.7373	15.6	0.5722	0.4694	1.2192
0.1070	0.7373	16.0	0.5370	0.4694	1.1442
0.1070	0.7373	16.3	0.5469	0.4694	1.1652
0.1070	0.7373	16.7	0.5813	0.4694	1.2385
0.1070	0.7373	17.1	0.5477	0.4694	1.1669
0.1070	0.7373	17.4	0.4884	0.4694	1.0406
0.1070	0.7373	17.8	0.5274	0.4694	1.1237
0.1070	0.7373	18.2	0.5381	0.4694	1.1464
0.1070	0.7373	18.5	0.5637	0.4694	1.2010
0.1070	0.7373	18.9	0.5553	0.4694	1.1831
0.1070	0.7373	19.3	0.5641	0.4694	1.2018
0.1070	0.7373	19.6	0.5433	0.4694	1.1576
0.1070	0.7373	20.0	0.5228	0.4694	1.1138
0.1109	0.7271	2.0	0.4573	0.5493	0.8326
0.1109	0.7271	2.4	0.4501	0.5493	0.8195
0.1109	0.7271	2.7	0.4553	0.5493	0.8289
0.1109	0.7271	3.1	0.4517	0.5493	0.8224
0.1109	0.7271	3.5	0.5010	0.5493	0.9120
0.1109	0.7271	3.8	0.4995	0.5493	0.9094
0.1109	0.7271	4.2	0.4903	0.5493	0.8925
0.1109	0.7271	4.6	0.4529	0.5493	0.8245
0.1109	0.7271	4.9	0.4513	0.5493	0.8217
0.1109	0.7271	5.3	0.4395	0.5493	0.8001
0.1109	0.7271	5.7	0.4295	0.5493	0.7819
0.1109	0.7271	6.0	0.4366	0.5493	0.7949
0.1109	0.7271	6.4	0.4212	0.5493	0.7668
0.1109	0.7271	6.8	0.3947	0.5493	0.7186
0.1109	0.7271	7.1	0.4393	0.5493	0.7998
0.1109	0.7271	7.5	0.4249	0.5493	0.7737
0.1109	0.7271	7.9	0.3935	0.5493	0.7164
0.1109	0.7271	8.2	0.3708	0.5493	0.6750
0.1109	0.7271	8.6	0.3746	0.5493	0.6820
0.1109	0.7271	9.0	0.4217	0.5493	0.7678
0.1109	0.7271	9.3	0.4079	0.5493	0.7426
0.1109	0.7271	9.7	0.3297	0.5493	0.6003
0.1109	0.7271	10.1	0.3449	0.5493	0.6279
0.1109	0.7271	10.4	0.3246	0.5493	0.5909
0.1109	0.7271	10.8	0.3379	0.5493	0.6152
0.1109	0.7271	11.2	0.3974	0.5493	0.7235
0.1109	0.7271	11.6	0.4399	0.5493	0.8009
0.1109	0.7271	11.9	0.4151	0.5493	0.7557
0.1109	0.7271	12.3	0.4495	0.5493	0.8183
0.1109	0.7271	12.7	0.4776	0.5493	0.8694
0.1109	0.7271	13.0	0.4489	0.5493	0.8173
0.1109	0.7271	13.4	0.4362	0.5493	0.7941
0.1109	0.7271	13.8	0.4651	0.5493	0.8468
0.1109	0.7271	14.1	0.4379	0.5493	0.7972
0.1109	0.7271	14.5	0.4488	0.5493	0.8171
0.1109	0.7271	14.9	0.4709	0.5493	0.8573
0.1109	0.7271	15.2	0.4735	0.5493	0.8621
0.1109	0.7271	15.6	0.4866	0.5493	0.8859
0.1109	0.7271	16.0	0.4567	0.5493	0.8315
0.1109	0.7271	16.3	0.4598	0.5493	0.8370
0.1109	0.7271	16.7	0.4464	0.5493	0.8126
0.1109	0.7271	17.1	0.4621	0.5493	0.8413
0.1109	0.7271	17.4	0.4719	0.5493	0.8591
0.1109	0.7271	17.8	0.4902	0.5493	0.8925
0.1109	0.7271	18.2	0.4677	0.5493	0.8515
0.1109	0.7271	18.5	0.4785	0.5493	0.8712
0.1109	0.7271	18.9	0.4827	0.5493	0.8788
0.1109	0.7271	19.3	0.4581	0.5493	0.8340
0.1109	0.7271	19.6	0.4774	0.5493	0.8691
0.1109	0.7271	20.0	0.4726	0.5493	0.8605
0.1146	0.7169	2.0	0.5319	0.5070	1.0491
0.1146	0.7169	2.4	0.4562	0.5070	0.8998
0.1146	0.7169	2.7	0.4641	0.5070	0.9154
0.1146	0.7169	3.1	0.4492	0.5070	0.8861
0.1146	0.7169	3.5	0.4497	0.5070	0.8872
0.1146	0.7169	3.8	0.4417	0.5070	0.8713
0.1146	0.7169	4.2	0.4261	0.5070	0.8405
0.1146	0.7169	4.6	0.4355	0.5070	0.8590
0.1146	0.7169	4.9	0.4629	0.5070	0.9132
0.1146	0.7169	5.3	0.4611	0.5070	0.9095
0.1146	0.7169	5.7	0.4542	0.5070	0.8960
0.1146	0.7169	6.0	0.4461	0.5070	0.8800
0.1146	0.7169	6.4	0.4068	0.5070	0.8024
0.1146	0.7169	6.8	0.4021	0.5070	0.7932
0.1146	0.7169	7.1	0.3968	0.5070	0.7828
0.1146	0.7169	7.5	0.3776	0.5070	0.7448
0.1146	0.7169	7.9	0.3346	0.5070	0.6600
0.1146	0.7169	8.2	0.3137	0.5070	0.6189
0.1146	0.7169	8.6	0.3039	0.5070	0.5995
0.1146	0.7169	9.0	0.3124	0.5070	0.6163
0.1146	0.7169	9.3	0.3105	0.5070	0.6125
0.1146	0.7169	9.7	0.3432	0.5070	0.6770
0.1146	0.7169	10.1	0.4360	0.5070	0.8601
0.1146	0.7169	10.4	0.3777	0.5070	0.7451
0.1146	0.7169	10.8	0.3701	0.5070	0.7300
0.1146	0.7169	11.2	0.3898	0.5070	0.7690
0.1146	0.7169	11.6	0.4017	0.5070	0.7923
0.1146	0.7169	11.9	0.4136	0.5070	0.8159
0.1146	0.7169	12.3	0.4433	0.5070	0.8745
0.1146	0.7169	12.7	0.4274	0.5070	0.8430
0.1146	0.7169	13.0	0.4640	0.5070	0.9152
0.1146	0.7169	13.4	0.4315	0.5070	0.8512
0.1146	0.7169	13.8	0.4448	0.5070	0.8775
0.1146	0.7169	14.1	0.4499	0.5070	0.8874
0.1146	0.7169	14.5	0.4821	0.5070	0.9510
0.1146	0.7169	14.9	0.4369	0.5070	0.8618
0.1146	0.7169	15.2	0.4440	0.5070	0.8759
0.1146	0.7169	15.6	0.5022	0.5070	0.9906
0.1146	0.7169	16.0	0.5147	0.5070	1.0152
0.1146	0.7169	16.3	0.4993	0.5070	0.9849
0.1146	0.7169	16.7	0.5320	0.5070	1.0494
0.1146	0.7169	17.1	0.5584	0.5070	1.1015
0.1146	0.7169	17.4	0.4761	0.5070	0.9392
0.1146	0.7169	17.8	0.5258	0.5070	1.0373
0.1146	0.7169	18.2	0.5168	0.5070	1.0195
0.1146	0.7169	18.5	0.5024	0.5070	0.9910
0.1146	0.7169	18.9	0.4844	0.5070	0.9555
0.1146	0.7169	19.3	0.4987	0.5070	0.9837
0.1146	0.7169	19.6	0.5041	0.5070	0.9944
0.1146	0.7169	20.0	0.5105	0.5070	1.0070
0.1184	0.7067	2.0	0.4341	0.5158	0.8415
0.1184	0.7067	2.4	0.4287	0.5158	0.8312
0.1184	0.7067	2.7	0.4395	0.5158	0.8521
0.1184	0.7067	3.1	0.4414	0.5158	0.8558
0.1184	0.7067	3.5	0.4476	0.5158	0.8678
0.1184	0.7067	3.8	0.4218	0.5158	0.8178
0.1184	0.7067	4.2	0.4220	0.5158	0.8181
0.1184	0.7067	4.6	0.4115	0.5158	0.7978
0.1184	0.7067	4.9	0.4074	0.5158	0.7899
0.1184	0.7067	5.3	0.4077	0.5158	0.7904
0.1184	0.7067	5.7	0.3935	0.5158	0.7628
0.1184	0.7067	6.0	0.3842	0.5158	0.7450
0.1184	0.7067	6.4	0.3968	0.5158	0.7694
0.1184	0.7067	6.8	0.3847	0.5158	0.7459
0.1184	0.7067	7.1	0.3663	0.5158	0.7101
0.1184	0.7067	7.5	0.3447	0.5158	0.6682
0.1184	0.7067	7.9	0.3141	0.5158	0.6090
0.1184	0.7067	8.2	0.3042	0.5158	0.5898
0.1184	0.7067	8.6	0.3935	0.5158	0.7630
0.1184	0.7067	9.0	0.3199	0.5158	0.6202
0.1184	0.7067	9.3	0.3690	0.5158	0.7153
0.1184	0.7067	9.7	0.4034	0.5158	0.7821
0.1184	0.7067	10.1	0.4129	0.5158	0.8005
0.1184	0.7067	10.4	0.4270	0.5158	0.8279
0.1184	0.7067	10.8	0.4262	0.5158	0.8262
0.1184	0.7067	11.2	0.4387	0.5158	0.8506
0.1184	0.7067	11.6	0.4382	0.5158	0.8495
0.1184	0.7067	11.9	0.4589	0.5158	0.8897
0.1184	0.7067	12.3	0.4349	0.5158	0.8431
0.1184	0.7067	12.7	0.4650	0.5158	0.9015
0.1184	0.7067	13.0	0.4298	0.5158	0.8332
0.1184	0.7067	13.4	0.4630	0.5158	0.8976
0.1184	0.7067	13.8	0.4623	0.5158	0.8963
0.1184	0.7067	14.1	0.4449	0.5158	0.8625
0.1184	0.7067	14.5	0.4576	0.5158	0.8871
0.1184	0.7067	14.9	0.4251	0.5158	0.8242
0.1184	0.7067	15.2	0.4607	0.5158	0.8931
0.1184	0.7067	15.6	0.4366	0.5158	0.8465
0.1184	0.7067	16.0	0.4504	0.5158	0.8732
0.1184	0.7067	16.3	0.4301	0.5158	0.8338
0.1184	0.7067	16.7	0.4376	0.5158	0.8483
0.1184	0.7067	17.1	0.4513	0.5158	0.8750
0.1184	0.7067	17.4	0.4891	0.5158	0.9483
0.1184	0.7067	17.8	0.5041	0.5158	0.9773
0.1184	0.7067	18.2	0.4903	0.5158	0.9505
0.1184	0.7067	18.5	0.4851	0.5158	0.9404
0.1184	0.7067	18.9	0.4650	0.5158	0.9015
0.1184	0.7067	19.3	0.4818	0.5158	0.9342
0.1184	0.7067	19.6	0.4499	0.5158	0.8722
0.1184	0.7067	20.0	0.4551	0.5158	0.8823
0.1222	0.6965	2.0	0.4546	0.4753	0.9564
0.1222	0.6965	2.4	0.4509	0.4753	0.9487
0.1222	0.6965	2.7	0.4433	0.4753	0.9328
0.1222	0.6965	3.1	0.4357	0.4753	0.9168
0.1222	0.6965	3.5	0.4347	0.4753	0.9146
0.1222	0.6965	3.8	0.4375	0.4753	0.9206
0.1222	0.6965	4.2	0.4331	0.4753	0.9112
0.1222	0.6965	4.6	0.4248	0.4753	0.8939
0.1222	0.6965	4.9	0.4322	0.4753	0.9093
0.1222	0.6965	5.3	0.4114	0.4753	0.8657
0.1222	0.6965	5.7	0.4170	0.4753	0.8774
0.1222	0.6965	6.0	0.3956	0.4753	0.8325
0.1222	0.6965	6.4	0.3647	0.4753	0.7674
0.1222	0.6965	6.8	0.3516	0.4753	0.7399
0.1222	0.6965	7.1	0.3332	0.4753	0.7011
0.1222	0.6965	7.5	0.3298	0.4753	0.6939
0.1222	0.6965	7.9	0.3873	0.4753	0.8149
0.1222	0.6965	8.2	0.4263	0.4753	0.8969
0.1222	0.6965	8.6	0.4327	0.4753	0.9103
0.1222	0.6965	9.0	0.4846	0.4753	1.0196
0.1222	0.6965	9.3	0.4287	0.4753	0.9020
0.1222	0.6965	9.7	0.4805	0.4753	1.0110
0.1222	0.6965	10.1	0.3826	0.4753	0.8051
0.1222	0.6965	10.4	0.5356	0.4753	1.1270
0.1222	0.6965	10.8	0.5535	0.4753	1.1646
0.1222	0.6965	11.2	0.5455	0.4753	1.1479
0.1222	0.6965	11.6	0.5617	0.4753	1.1819
0.1222	0.6965	11.9	0.5531	0.4753	1.1638
0.1222	0.6965	12.3	0.5703	0.4753	1.1999
0.1222	0.6965	12.7	0.5727	0.4753	1.2051
0.1222	0.6965	13.0	0.5353	0.4753	1.1263
0.1222	0.6965	13.4	0.4955	0.4753	1.0426
0.1222	0.6965	13.8	0.5516	0.4753	1.1606
0.1222	0.6965	14.1	0.5230	0.4753	1.1005
0.1222	0.6965	14.5	0.5212	0.4753	1.0966
0.1222	0.6965	14.9	0.5230	0.4753	1.1005
0.1222	0.6965	15.2	0.4874	0.4753	1.0255
0.1222	0.6965	15.6	0.5190	0.4753	1.0921
0.1222	0.6965	16.0	0.5154	0.4753	1.0845
0.1222	0.6965	16.3	0.5447	0.4753	1.1461
0.1222	0.6965	16.7	0.5614	0.4753	1.1812
0.1222	0.6965	17.1	0.5345	0.4753	1.1247
0.1222	0.6965	17.4	0.5005	0.4753	1.0530
0.1222	0.6965	17.8	0.5181	0.4753	1.0902
0.1222	0.6965	18.2	0.5315	0.4753	1.1184
0.1222	0.6965	18.5	0.5157	0.4753	1.0851
0.1222	0.6965	18.9	0.5311	0.4753	1.1175
0.1222	0.6965	19.3	0.5336	0.4753	1.1226
0.1222	0.6965	19.6	0.4884	0.4753	1.0276
0.1222	0.6965	20.0	0.5344	0.4753	1.1245
0.1265	0.6863	2.0	0.4387	0.4796	0.9148
0.1265	0.6863	2.4	0.4691	0.4796	0.9782
0.1265	0.6863	2.7	0.4732	0.4796	0.9866
0.1265	0.6863	3.1	0.4713	0.4796	0.9826
0.1265	0.6863	3.5	0.4616	0.4796	0.9625
0.1265	0.6863	3.8	0.4487	0.4796	0.9355
0.1265	0.6863	4.2	0.4396	0.4796	0.9165
0.1265	0.6863	4.6	0.4401	0.4796	0.9176
0.1265	0.6863	4.9	0.4890	0.4796	1.0196
0.1265	0.6863	5.3	0.4845	0.4796	1.0103
0.1265	0.6863	5.7	0.4877	0.4796	1.0168
0.1265	0.6863	6.0	0.4406	0.4796	0.9188
0.1265	0.6863	6.4	0.4374	0.4796	0.9120
0.1265	0.6863	6.8	0.4338	0.4796	0.9045
0.1265	0.6863	7.1	0.4064	0.4796	0.8474
0.1265	0.6863	7.5	0.3908	0.4796	0.8148
0.1265	0.6863	7.9	0.4159	0.4796	0.8672
0.1265	0.6863	8.2	0.3456	0.4796	0.7206
0.1265	0.6863	8.6	0.3422	0.4796	0.7135
0.1265	0.6863	9.0	0.3447	0.4796	0.7187
0.1265	0.6863	9.3	0.3404	0.4796	0.7098
0.1265	0.6863	9.7	0.3388	0.4796	0.7063
0.1265	0.6863	10.1	0.3396	0.4796	0.7081
0.1265	0.6863	10.4	0.3377	0.4796	0.7042
0.1265	0.6863	10.8	0.3485	0.4796	0.7267
0.1265	0.6863	11.2	0.3427	0.4796	0.7145
0.1265	0.6863	11.6	0.3399	0.4796	0.7087
0.1265	0.6863	11.9	0.3491	0.4796	0.7278
0.1265	0.6863	12.3	0.3492	0.4796	0.7280
0.1265	0.6863	12.7	0.3557	0.4796	0.7418
0.1265	0.6863	13.0	0.4375	0.4796	0.9122
0.1265	0.6863	13.4	0.4197	0.4796	0.8752
0.1265	0.6863	13.8	0.4486	0.4796	0.9354
0.1265	0.6863	14.1	0.4529	0.4796	0.9443
0.1265	0.6863	14.5	0.4525	0.4796	0.9435
0.1265	0.6863	14.9	0.4530	0.4796	0.9446
0.1265	0.6863	15.2	0.4634	0.4796	0.9662
0.1265	0.6863	15.6	0.4568	0.4796	0.9524
0.1265	0.6863	16.0	0.4692	0.4796	0.9783
0.1265	0.6863	16.3	0.4763	0.4796	0.9932
0.1265	0.6863	16.7	0.4816	0.4796	1.0043
0.1265	0.6863	17.1	0.4842	0.4796	1.0095
0.1265	0.6863	17.4	0.4890	0.4796	1.0195
0.1265	0.6863	17.8	0.4785	0.4796	0.9976
0.1265	0.6863	18.2	0.5130	0.4796	1.0697
0.1265	0.6863	18.5	0.4710	0.4796	0.9820
0.1265	0.6863	18.9	0.4587	0.4796	0.9564
0.1265	0.6863	19.3	0.4849	0.4796	1.0110
0.1265	0.6863	19.6	0.5142	0.4796	1.0721
0.1265	0.6863	20.0	0.4978	0.4796	1.0379
0.1310	0.6761	2.0	0.4889	0.4690	1.0424
0.1310	0.6761	2.4	0.4662	0.4690	0.9939
0.1310	0.6761	2.7	0.4640	0.4690	0.9893
0.1310	0.6761	3.1	0.4621	0.4690	0.9853
0.1310	0.6761	3.5	0.4679	0.4690	0.9975
0.1310	0.6761	3.8	0.4812	0.4690	1.0260
0.1310	0.6761	4.2	0.4688	0.4690	0.9995
0.1310	0.6761	4.6	0.4761	0.4690	1.0151
0.1310	0.6761	4.9	0.4758	0.4690	1.0144
0.1310	0.6761	5.3	0.4426	0.4690	0.9436
0.1310	0.6761	5.7	0.4413	0.4690	0.9408
