alpha	kin_mean	GC_size
0.202300	18.87222222	0.99814815
0.202400	18.87037037	0.99814815
0.202500	18.95370370	0.99629630
0.202600	18.88148148	1.00000000
0.202700	18.89814815	1.00000000
0.202800	19.00555556	0.99629630
0.202900	18.97407407	1.00000000
0.203000	18.95000000	0.99629630
0.203100	19.04814815	0.99814815
0.203200	18.88333333	0.99629630
0.203300	18.96481481	0.99814815
0.203400	18.92407407	0.99629630
0.203500	19.00925926	0.99629630
0.203600	18.97777778	0.99814815
0.203700	18.95370370	0.99814815
0.203800	18.98333333	0.99814815
0.203900	18.92222222	1.00000000
0.204000	19.16666667	0.99814815
0.204100	18.88518519	0.99629630
0.204200	19.03703704	0.99629630
0.204300	18.87037037	1.00000000
0.204400	18.95370370	1.00000000
0.204500	19.07777778	1.00000000
0.204600	19.08333333	0.99814815
0.204700	18.98518519	0.99814815
0.204800	19.04259259	1.00000000
0.204900	18.94814815	0.99814815
0.205000	19.03148148	1.00000000
0.205100	19.02592593	0.99814815
0.205200	19.14259259	1.00000000
0.205300	19.06296296	0.99814815
0.205400	18.97592593	0.99814815
0.205500	18.91481481	0.99814815
0.205600	18.98333333	1.00000000
0.205700	18.98148148	1.00000000
0.205800	19.05185185	1.00000000
0.205900	18.99444444	0.99814815
0.206000	19.05925926	1.00000000
0.206100	19.00370370	1.00000000
0.206200	19.02407407	0.99814815
0.206300	19.05555556	0.99814815
0.206400	19.09629630	0.99629630
0.206500	19.05370370	0.99814815
0.206600	18.96666667	0.99629630
0.206700	19.14074074	0.99814815
0.206800	19.07037037	0.99814815
0.206900	19.05555556	0.99814815
0.207000	19.05370370	1.00000000
0.207100	19.03333333	1.00000000
0.207200	19.11296296	1.00000000
0.207300	19.01481481	1.00000000
0.207400	19.11666667	1.00000000
0.207500	19.00370370	1.00000000
0.207600	19.06851852	0.99814815
0.207700	18.97962963	0.99629630
0.207800	19.05925926	0.99814815
0.207900	19.01851852	0.99444444
0.208000	18.98888889	1.00000000
0.208100	19.11666667	0.99814815
0.208200	18.99444444	0.99444444
0.208300	19.19259259	0.99814815
0.208400	19.12222222	0.99629630
0.208500	19.08888889	0.99629630
0.208600	19.12407407	1.00000000
0.208700	19.13148148	1.00000000
0.208800	19.19444444	0.99814815
0.208900	19.15000000	0.99814815
0.209000	19.00925926	0.99814815
0.209100	19.17407407	1.00000000
0.209200	19.20740741	1.00000000
0.209300	19.15000000	0.99814815
0.209400	19.11851852	1.00000000
0.209500	19.15925926	0.99814815
0.209600	19.10925926	0.99629630
0.209700	19.21666667	0.99814815
0.209800	19.07037037	0.99814815
0.209900	19.07592593	1.00000000
0.210000	19.07592593	1.00000000
0.210100	19.13518519	0.99814815
0.210200	19.08888889	0.99814815
0.210300	19.09629630	0.99629630
0.210400	19.23703704	0.99629630
0.210500	19.25370370	1.00000000
0.210600	19.13888889	0.99814815
0.210700	19.18148148	0.99814815
0.210800	19.13333333	0.99814815
0.210900	19.10370370	0.99629630
0.211000	19.25370370	0.99444444
0.211100	19.23888889	1.00000000
0.211200	19.17777778	0.99629630
0.211300	19.20740741	0.99629630
0.211400	19.30370370	1.00000000
0.211500	19.07592593	0.99814815
0.211600	19.26111111	0.99814815
0.211700	19.30000000	0.99814815
0.211800	19.30555556	0.99814815
0.211900	19.23518519	0.99814815
0.212000	19.21666667	0.99814815
0.212100	19.23333333	0.99814815
0.212200	19.23888889	0.99814815
0.212300	19.21111111	1.00000000
0.212400	19.20370370	1.00000000
0.212500	19.15185185	0.99629630
0.212600	19.34259259	0.99814815
0.212700	19.28703704	0.99629630
0.212800	19.13518519	0.99814815
0.212900	19.29814815	0.99814815
0.213000	19.25000000	0.99814815
0.213100	19.25185185	0.99814815
0.213200	19.31296296	0.99814815
0.213300	19.19629630	0.99444444
0.213400	19.29629630	0.99629630
0.213500	19.20185185	1.00000000
0.213600	19.14074074	1.00000000
0.213700	19.25000000	0.99629630
0.213800	19.22407407	0.99814815
0.213900	19.27407407	0.99444444
0.214000	19.28888889	0.99814815
0.214100	19.29444444	0.99814815
0.214200	19.32777778	1.00000000
0.214300	19.34814815	0.99814815
0.214400	19.33333333	1.00000000
0.214500	19.26851852	0.99629630
0.214600	19.28148148	0.99814815
0.214700	19.24259259	1.00000000
0.214800	19.27962963	0.99814815
0.214900	19.24074074	0.99629630
0.215000	19.25555556	0.99814815
0.215100	19.24814815	0.99629630
0.215200	19.30555556	1.00000000
0.215300	19.29629630	0.99629630
0.215400	19.17962963	1.00000000
0.215500	19.43888889	1.00000000
0.215600	19.31666667	0.99814815
0.215700	19.31481481	0.99814815
0.215800	19.38333333	0.99814815
0.215900	19.30185185	0.99814815
0.216000	19.30740741	0.99629630
0.216100	19.42407407	0.99629630
0.216200	19.32962963	0.99814815
0.216300	19.40185185	0.99259259
0.216400	19.33888889	0.99814815
0.216500	19.50000000	0.99629630
0.216600	19.28333333	1.00000000
0.216700	19.38518519	1.00000000
0.216800	19.35925926	1.00000000
0.216900	19.43148148	1.00000000
0.217000	19.37962963	0.99629630
0.217100	19.37407407	0.99814815
0.217200	19.39629630	1.00000000
0.217300	19.25925926	0.99814815
0.217400	19.37037037	0.99814815
0.217500	19.52962963	0.99629630
0.217600	19.38518519	0.99814815
0.217700	19.50185185	0.99629630
0.217800	19.40555556	0.99629630
0.217900	19.33888889	0.99629630
0.218000	19.45000000	0.99814815
0.218100	19.34814815	0.99814815
0.218200	19.35740741	0.99814815
0.218300	19.42037037	0.99814815
0.218400	19.38703704	0.99629630
0.218500	19.33888889	0.99444444
0.218600	19.43888889	0.99814815
0.218700	19.40185185	0.99814815
0.218800	19.38518519	0.99814815
0.218900	19.40000000	1.00000000
0.219000	19.32962963	1.00000000
0.219100	19.32037037	0.99814815
0.219200	19.32222222	0.99814815
0.219300	19.34814815	1.00000000
0.219400	19.43888889	0.99074074
0.219500	19.32407407	0.99814815
0.219600	19.45555556	0.99814815
0.219700	19.49259259	1.00000000
0.219800	19.47777778	0.99629630
0.219900	19.54629630	0.99814815
0.220000	19.46851852	1.00000000
0.220100	19.37407407	1.00000000
0.220200	19.42962963	0.99814815
0.220300	19.52407407	0.99814815
0.220400	19.42592593	1.00000000
0.220500	19.37962963	0.99814815
0.220600	19.53703704	1.00000000
0.220700	19.34629630	0.99814815
0.220800	19.51851852	1.00000000
0.220900	19.57777778	0.99814815
0.221000	19.48518519	1.00000000
0.221100	19.59074074	1.00000000
0.221200	19.53703704	0.99444444
0.221300	19.50740741	1.00000000
0.221400	19.57222222	0.99629630
0.221500	19.50185185	1.00000000
0.221600	19.52777778	1.00000000
0.221700	19.41296296	0.99814815
0.221800	19.50740741	1.00000000
0.221900	19.51296296	1.00000000
0.222000	19.44444444	1.00000000
0.222100	19.57037037	0.99629630
0.222200	19.50185185	1.00000000
0.222300	19.55555556	0.99814815
0.222400	19.35185185	1.00000000
0.222500	19.51851852	0.99259259
0.222600	19.58703704	0.99814815
0.222700	19.56111111	0.99814815
0.222800	19.46111111	0.99629630
0.222900	19.58888889	0.99814815
0.223000	19.42037037	0.99629630
0.223100	19.43148148	1.00000000
0.223200	19.53518519	0.99814815
0.223300	19.50000000	0.99814815
0.223400	19.43703704	0.99629630
0.223500	19.59259259	1.00000000
0.223600	19.65740741	0.99444444
0.223700	19.48888889	1.00000000
0.223800	19.61111111	0.99814815
0.223900	19.50740741	0.99629630
0.224000	19.36851852	0.99814815
0.224100	19.59074074	0.99814815
0.224200	19.63148148	0.99814815
0.224300	19.49814815	0.99814815
0.224400	19.55185185	0.99629630
0.224500	19.62407407	1.00000000
0.224600	19.63703704	1.00000000
0.224700	19.52592593	1.00000000
0.224800	19.59074074	0.99814815
0.224900	19.52037037	0.99814815
0.225000	19.64444444	1.00000000
0.225100	19.53148148	1.00000000
0.225200	19.58703704	1.00000000
0.225300	19.54814815	0.99814815
0.225400	19.56481481	1.00000000
0.225500	19.51851852	0.99814815
0.225600	19.64629630	1.00000000
0.225700	19.59444444	0.99814815
0.225800	19.51296296	0.99814815
0.225900	19.66851852	1.00000000
0.226000	19.55925926	0.99629630
0.226100	19.46851852	0.99629630
0.226200	19.72592593	0.99814815
0.226300	19.63148148	1.00000000
0.226400	19.59444444	0.99814815
0.226500	19.52592593	0.99814815
0.226600	19.57962963	0.99814815
0.226700	19.70740741	1.00000000
0.226800	19.58333333	0.99814815
0.226900	19.62222222	0.99814815
0.227000	19.56111111	0.99814815
0.227100	19.61666667	0.99629630
0.227200	19.64259259	0.99814815
0.227300	19.49629630	0.99444444
0.227400	19.58333333	0.99814815
0.227500	19.80185185	1.00000000
0.227600	19.62222222	0.99444444
0.227700	19.59444444	0.99814815
0.227800	19.70740741	1.00000000
0.227900	19.69814815	0.99814815
0.228000	19.58333333	1.00000000
0.228100	19.74629630	1.00000000
0.228200	19.69629630	0.99814815
0.228300	19.67777778	1.00000000
0.228400	19.72777778	0.99629630
0.228500	19.65000000	1.00000000
0.228600	19.68148148	1.00000000
0.228700	19.81111111	1.00000000
0.228800	19.52222222	0.99629630
0.228900	19.62962963	1.00000000
0.229000	19.64259259	0.99629630
0.229100	19.73518519	1.00000000
0.229200	19.70925926	0.99814815
0.229300	19.76481481	1.00000000
0.229400	19.63333333	1.00000000
0.229500	19.68333333	0.99814815
0.229600	19.76666667	1.00000000
0.229700	19.63518519	0.99814815
0.229800	19.61851852	0.99444444
0.229900	19.71851852	1.00000000
0.230000	19.82037037	0.99814815
0.230100	19.55185185	1.00000000
0.230200	19.82037037	1.00000000
0.230300	19.80370370	0.99814815
0.230400	19.71666667	0.99814815
0.230500	19.57592593	0.99629630
0.230600	19.75740741	0.99629630
0.230700	19.62592593	0.99814815
0.230800	19.85925926	0.99814815
0.230900	19.62407407	1.00000000
0.231000	19.80925926	0.99629630
0.231100	19.69814815	0.99814815
0.231200	19.78703704	1.00000000
0.231300	19.80000000	0.99814815
0.231400	19.75740741	0.99814815
0.231500	19.75000000	0.99814815
0.231600	19.72777778	0.99814815
0.231700	19.63518519	0.99814815
0.231800	19.82037037	0.99444444
0.231900	19.77962963	0.99814815
0.232000	19.80000000	0.99629630
0.232100	19.73703704	0.99814815
0.232200	19.83333333	1.00000000
0.232300	19.77222222	0.99629630
0.232400	19.72962963	1.00000000
0.232500	19.80000000	0.99629630
0.232600	19.77962963	0.99814815
0.232700	19.73888889	1.00000000
0.232800	19.81851852	0.99814815
0.232900	19.75370370	1.00000000
0.233000	19.69814815	1.00000000
0.233100	19.77407407	0.99814815
0.233200	19.93518519	1.00000000
0.233300	19.73518519	0.99814815
0.233400	19.74814815	0.99814815
0.233500	19.67777778	1.00000000
0.233600	19.75555556	0.99814815
0.233700	19.70370370	0.99814815
0.233800	19.74814815	1.00000000
0.233900	19.72222222	0.99814815
0.234000	19.81111111	0.99814815
0.234100	19.80740741	1.00000000
0.234200	19.78518519	1.00000000
0.234300	19.81296296	0.99814815
0.234400	19.77407407	0.99814815
0.234500	19.82037037	1.00000000
0.234600	19.88148148	0.99629630
0.234700	19.84444444	1.00000000
0.234800	19.77037037	0.99629630
0.234900	19.74074074	0.99259259
0.235000	19.82037037	0.99814815
0.235100	19.78148148	0.99814815
0.235200	19.84074074	0.99814815
0.235300	19.79444444	1.00000000
0.235400	19.74629630	1.00000000
0.235500	19.75925926	0.99629630
0.235600	19.87407407	1.00000000
0.235700	19.95740741	1.00000000
0.235800	19.82222222	1.00000000
0.235900	19.91851852	1.00000000
0.236000	19.81296296	1.00000000
0.236100	19.88888889	1.00000000
0.236200	19.94629630	1.00000000
0.236300	19.80370370	1.00000000
0.236400	19.77592593	1.00000000
0.236500	19.83888889	0.99629630
0.236600	19.84074074	0.99629630
0.236700	19.93703704	1.00000000
0.236800	19.82777778	0.99814815
0.236900	19.75555556	1.00000000
0.237000	19.77592593	0.99814815
0.237100	19.79259259	0.99814815
0.237200	19.85370370	1.00000000
0.237300	19.95925926	0.99814815
0.237400	19.86851852	0.99814815
0.237500	19.82962963	0.99814815
0.237600	19.80740741	0.99814815
0.237700	19.90000000	0.99629630
0.237800	19.90740741	1.00000000
0.237900	19.92407407	1.00000000
0.238000	19.78703704	1.00000000
0.238100	19.87592593	1.00000000
0.238200	19.85555556	1.00000000
0.238300	19.89814815	1.00000000
0.238400	19.87407407	0.99629630
0.238500	19.95925926	1.00000000
0.238600	19.94259259	0.99814815
0.238700	19.92777778	0.99814815
0.238800	19.95000000	1.00000000
0.238900	19.90000000	1.00000000
0.239000	20.03518519	0.99814815
0.239100	19.92222222	0.99629630
0.239200	19.87777778	0.99814815
0.239300	19.79074074	1.00000000
0.239400	20.14444444	0.99814815
0.239500	19.86481481	1.00000000
0.239600	19.93333333	0.99814815
0.239700	19.99629630	1.00000000
0.239800	19.83703704	0.99814815
0.239900	19.89814815	1.00000000
0.240000	19.84259259	0.99814815
0.240100	19.90740741	0.99814815
0.240200	19.87592593	0.99814815
0.240300	19.90555556	0.99814815
0.240400	19.90925926	1.00000000
0.240500	19.92222222	0.99814815
0.240600	19.84814815	0.99629630
0.240700	19.83518519	0.99814815
0.240800	19.98518519	1.00000000
0.240900	19.80370370	1.00000000
0.241000	19.99629630	1.00000000
0.241100	19.99629630	0.99629630
0.241200	20.07407407	0.99814815
0.241300	20.02592593	1.00000000
0.241400	19.91666667	1.00000000
0.241500	19.93703704	0.99814815
0.241600	19.98333333	1.00000000
0.241700	20.06851852	1.00000000
0.241800	19.98518519	0.99629630
0.241900	19.98148148	1.00000000
0.242000	20.03518519	1.00000000
0.242100	19.90740741	1.00000000
0.242200	19.91666667	0.99814815
0.242300	19.99074074	0.99814815
0.242400	20.10000000	1.00000000
0.242500	20.04629630	0.99629630
0.242600	19.96111111	1.00000000
0.242700	19.95925926	0.99814815
0.242800	20.04074074	1.00000000
0.242900	20.02222222	0.99629630
0.243000	19.99259259	1.00000000
0.243100	19.92777778	0.99629630
0.243200	19.96111111	1.00000000
0.243300	20.00000000	1.00000000
0.243400	19.96111111	1.00000000
0.243500	19.94629630	0.99814815
0.243600	20.00370370	0.99814815
0.243700	20.01851852	1.00000000
0.243800	20.03703704	0.99814815
0.243900	20.05185185	1.00000000
0.244000	20.08333333	0.99814815
0.244100	20.05000000	1.00000000
0.244200	20.00925926	0.99814815
0.244300	19.99074074	1.00000000
0.244400	20.03518519	1.00000000
0.244500	20.01851852	0.99814815
0.244600	19.94444444	1.00000000
0.244700	20.05185185	0.99629630
0.244800	20.10185185	0.99814815
0.244900	20.06481481	1.00000000
0.245000	20.11481481	0.99814815
0.245100	20.04444444	0.99629630
0.245200	20.13148148	1.00000000
0.245300	20.16111111	0.99444444
0.245400	20.02777778	0.99629630
0.245500	20.17037037	0.99814815
0.245600	19.99814815	1.00000000
0.245700	20.02592593	1.00000000
0.245800	19.96666667	1.00000000
0.245900	20.22222222	0.99814815
0.246000	20.02037037	0.99814815
0.246100	20.04074074	0.99814815
0.246200	20.04444444	0.99814815
0.246300	20.13518519	1.00000000
0.246400	20.18518519	0.99814815
0.246500	20.22222222	0.99444444
0.246600	20.12962963	1.00000000
0.246700	20.10185185	0.99814815
0.246800	20.17777778	0.99629630
0.246900	20.06666667	0.99814815
0.247000	20.02407407	0.99814815
0.247100	20.09629630	0.99814815
0.247200	20.08148148	1.00000000
0.247300	20.08518519	1.00000000
0.247400	20.10000000	1.00000000
0.247500	20.12407407	1.00000000
0.247600	20.17777778	1.00000000
0.247700	20.14814815	1.00000000
0.247800	20.11851852	0.99814815
0.247900	20.04814815	0.99629630
0.248000	20.09444444	1.00000000
0.248100	20.10555556	1.00000000
0.248200	20.11111111	0.99814815
0.248300	20.14074074	1.00000000
0.248400	20.15925926	1.00000000
0.248500	20.17962963	0.99814815
0.248600	20.08518519	0.99814815
0.248700	20.08333333	1.00000000
0.248800	20.13148148	0.99814815
0.248900	20.10555556	0.99814815
0.249000	20.29259259	0.99629630
0.249100	20.14074074	0.99814815
0.249200	20.14259259	1.00000000
0.249300	20.13518519	1.00000000
0.249400	20.13333333	1.00000000
0.249500	20.16111111	1.00000000
0.249600	20.20185185	0.99814815
0.249700	20.18703704	0.99814815
0.249800	20.11851852	0.99629630
0.249900	20.17222222	1.00000000
0.250000	20.20185185	1.00000000
0.250100	20.15555556	0.99814815
0.250200	20.09444444	0.99814815
0.250300	20.22592593	0.99629630
0.250400	20.18888889	0.99444444
0.250500	20.27407407	1.00000000
0.250600	20.17592593	0.99814815
0.250700	20.09074074	0.99814815
0.250800	20.09074074	1.00000000
0.250900	20.17037037	1.00000000
0.251000	20.20740741	1.00000000
0.251100	20.16851852	0.99814815
0.251200	20.12777778	1.00000000
0.251300	20.21296296	0.99814815
0.251400	20.15555556	0.99814815
0.251500	20.14814815	0.99814815
0.251600	20.18148148	0.99814815
0.251700	20.13888889	0.99814815
0.251800	20.18148148	1.00000000
0.251900	20.26111111	1.00000000
0.252000	20.30000000	0.99814815
0.252100	20.14259259	0.99814815
0.252200	20.19629630	0.99629630
0.252300	20.24629630	1.00000000
0.252400	20.20000000	0.99814815
0.252500	20.12962963	1.00000000
0.252600	20.33518519	1.00000000
0.252700	20.14629630	1.00000000
0.252800	20.18148148	0.99629630
0.252900	20.19814815	1.00000000
0.253000	20.18703704	0.99814815
0.253100	20.24259259	1.00000000
0.253200	20.29629630	0.99814815
0.253300	20.26481481	0.99629630
0.253400	20.22222222	1.00000000
0.253500	20.15740741	1.00000000
0.253600	20.28888889	1.00000000
0.253700	20.31296296	0.99814815
0.253800	20.25185185	0.99814815
0.253900	20.25370370	0.99814815
0.254000	20.03703704	0.99814815
0.254100	20.28148148	1.00000000
0.254200	20.10925926	1.00000000
0.254300	20.12407407	1.00000000
0.254400	20.06481481	1.00000000
0.254500	20.20000000	1.00000000
0.254600	20.21851852	0.99814815
0.254700	20.28148148	1.00000000
0.254800	20.31666667	0.99814815
0.254900	20.26296296	0.99444444
0.255000	20.35370370	1.00000000
0.255100	20.31111111	1.00000000
0.255200	20.23333333	0.99814815
0.255300	20.25000000	1.00000000
0.255400	20.36666667	1.00000000
0.255500	20.29814815	0.99814815
0.255600	20.33333333	1.00000000
0.255700	20.17962963	0.99814815
0.255800	20.23888889	1.00000000
0.255900	20.38703704	0.99629630
0.256000	20.34814815	0.99814815
0.256100	20.33888889	1.00000000
0.256200	20.30185185	1.00000000
0.256300	20.27962963	0.99814815
0.256400	20.26481481	0.99814815
0.256500	20.38333333	0.99629630
0.256600	20.22407407	0.99814815
0.256700	20.35185185	0.99814815
0.256800	20.24259259	1.00000000
0.256900	20.32037037	0.99629630
0.257000	20.37037037	1.00000000
0.257100	20.32592593	0.99814815
0.257200	20.23888889	1.00000000
0.257300	20.39814815	1.00000000
0.257400	20.32962963	1.00000000
0.257500	20.32592593	0.99814815
0.257600	20.36111111	1.00000000
0.257700	20.25740741	1.00000000
0.257800	20.30555556	0.99814815
0.257900	20.40370370	1.00000000
0.258000	20.34814815	0.99814815
0.258100	20.25370370	1.00000000
0.258200	20.35000000	1.00000000
0.258300	20.23888889	0.99629630
0.258400	20.41111111	0.99814815
0.258500	20.33703704	0.99629630
0.258600	20.28518519	1.00000000
0.258700	20.36851852	1.00000000
0.258800	20.34074074	1.00000000
0.258900	20.18333333	0.99814815
0.259000	20.33148148	0.99814815
0.259100	20.35555556	0.99814815
0.259200	20.33888889	1.00000000
0.259300	20.34444444	0.99814815
0.259400	20.38148148	0.99814815
0.259500	20.33148148	1.00000000
0.259600	20.41666667	1.00000000
0.259700	20.33888889	0.99814815
0.259800	20.39814815	1.00000000
0.259900	20.32407407	0.99814815
0.260000	20.30000000	0.99814815
0.260100	20.35185185	1.00000000
0.260200	20.34074074	0.99814815
0.260300	20.39074074	1.00000000
0.260400	20.28518519	0.99814815
0.260500	20.35370370	0.99814815
0.260600	20.35740741	0.99629630
0.260700	20.45185185	1.00000000
0.260800	20.42777778	0.99814815
0.260900	20.22962963	0.99814815
0.261000	20.40925926	1.00000000
0.261100	20.38518519	1.00000000
0.261200	20.32962963	1.00000000
0.261300	20.41666667	1.00000000
0.261400	20.36666667	1.00000000
0.261500	20.26111111	0.99814815
0.261600	20.27222222	1.00000000
0.261700	20.42962963	0.99814815
0.261800	20.41851852	1.00000000
0.261900	20.35185185	0.99814815
0.262000	20.35185185	1.00000000
0.262100	20.36851852	1.00000000
0.262200	20.47592593	1.00000000
0.262300	20.32777778	0.99814815
0.262400	20.53518519	0.99814815
0.262500	20.50555556	1.00000000
0.262600	20.51851852	1.00000000
0.262700	20.38518519	1.00000000
0.262800	20.35000000	1.00000000
0.262900	20.38518519	1.00000000
0.263000	20.39629630	0.99814815
0.263100	20.46296296	1.00000000
0.263200	20.38888889	1.00000000
0.263300	20.47037037	1.00000000
0.263400	20.32777778	1.00000000
0.263500	20.39814815	0.99814815
0.263600	20.46111111	1.00000000
0.263700	20.53333333	1.00000000
0.263800	20.41851852	1.00000000
0.263900	20.50370370	0.99629630
0.264000	20.49259259	1.00000000
0.264100	20.44444444	0.99629630
0.264200	20.44814815	1.00000000
0.264300	20.40000000	0.99814815
0.264400	20.37222222	0.99814815
0.264500	20.41666667	1.00000000
0.264600	20.53333333	1.00000000
0.264700	20.43703704	0.99814815
0.264800	20.50000000	1.00000000
0.264900	20.50185185	0.99814815
0.265000	20.44629630	1.00000000
0.265100	20.45925926	0.99814815
0.265200	20.47407407	0.99814815
0.265300	20.37592593	0.99814815
0.265400	20.36296296	1.00000000
0.265500	20.37592593	1.00000000
0.265600	20.53888889	1.00000000
0.265700	20.49629630	0.99814815
0.265800	20.54259259	1.00000000
0.265900	20.45000000	1.00000000
0.266000	20.44814815	0.99814815
0.266100	20.49629630	1.00000000
0.266200	20.46296296	1.00000000
0.266300	20.44814815	1.00000000
0.266400	20.58703704	0.99814815
0.266500	20.43703704	1.00000000
0.266600	20.50370370	0.99814815
0.266700	20.53888889	0.99814815
0.266800	20.52962963	1.00000000
0.266900	20.46296296	0.99814815
0.267000	20.60185185	1.00000000
0.267100	20.56666667	1.00000000
0.267200	20.46111111	0.99814815
0.267300	20.63333333	0.99814815
0.267400	20.47777778	0.99814815
0.267500	20.49444444	1.00000000
0.267600	20.39814815	1.00000000
0.267700	20.43333333	1.00000000
0.267800	20.40740741	1.00000000
0.267900	20.54444444	0.99814815
0.268000	20.56851852	1.00000000
0.268100	20.57407407	1.00000000
0.268200	20.60185185	1.00000000
0.268300	20.49814815	0.99814815
0.268400	20.46666667	0.99629630
0.268500	20.52777778	1.00000000
0.268600	20.56296296	0.99814815
0.268700	20.55925926	0.99814815
0.268800	20.50370370	1.00000000
0.268900	20.44074074	1.00000000
0.269000	20.47592593	0.99814815
0.269100	20.46296296	1.00000000
0.269200	20.56111111	0.99814815
0.269300	20.41296296	0.99444444
0.269400	20.47962963	0.99814815
0.269500	20.52592593	0.99814815
0.269600	20.53333333	1.00000000
0.269700	20.54259259	0.99814815
0.269800	20.63703704	0.99814815
0.269900	20.54074074	0.99814815
0.270000	20.60740741	1.00000000
0.270100	20.58148148	1.00000000
0.270200	20.59629630	1.00000000
0.270300	20.68703704	1.00000000
0.270400	20.62962963	0.99814815
0.270500	20.49074074	0.99814815
0.270600	20.52777778	1.00000000
0.270700	20.60740741	1.00000000
0.270800	20.57592593	0.99814815
0.270900	20.63148148	1.00000000
0.271000	20.58333333	1.00000000
0.271100	20.38148148	0.99814815
0.271200	20.59814815	0.99814815
0.271300	20.58518519	1.00000000
0.271400	20.62037037	1.00000000
0.271500	20.50925926	1.00000000
0.271600	20.52777778	0.99814815
0.271700	20.61111111	0.99814815
0.271800	20.62592593	0.99814815
0.271900	20.70555556	1.00000000
0.272000	20.58333333	1.00000000
0.272100	20.52222222	1.00000000
0.272200	20.66111111	1.00000000
0.272300	20.56851852	1.00000000
0.272400	20.51666667	1.00000000
0.272500	20.66296296	1.00000000
0.272600	20.68703704	0.99814815
0.272700	20.60740741	0.99629630
0.272800	20.63148148	1.00000000
0.272900	20.50370370	1.00000000
0.273000	20.67407407	0.99629630
0.273100	20.61481481	0.99814815
0.273200	20.69629630	1.00000000
0.273300	20.57962963	1.00000000
0.273400	20.60185185	1.00000000
0.273500	20.60185185	1.00000000
0.273600	20.53148148	1.00000000
0.273700	20.76666667	0.99814815
0.273800	20.68333333	0.99814815
0.273900	20.60185185	1.00000000
0.274000	20.64259259	0.99814815
0.274100	20.60185185	0.99814815
0.274200	20.73148148	1.00000000
0.274300	20.57962963	1.00000000
0.274400	20.61851852	1.00000000
0.274500	20.64444444	1.00000000
0.274600	20.62222222	1.00000000
0.274700	20.53148148	0.99814815
0.274800	20.62962963	1.00000000
0.274900	20.65000000	0.99814815
0.275000	20.60925926	0.99814815
0.275100	20.60555556	0.99814815
0.275200	20.65555556	1.00000000
0.275300	20.56851852	1.00000000
0.275400	20.65370370	1.00000000
0.275500	20.73148148	0.99814815
0.275600	20.73333333	1.00000000
0.275700	20.66296296	1.00000000
0.275800	20.63333333	1.00000000
0.275900	20.65185185	0.99814815
0.276000	20.58333333	1.00000000
0.276100	20.64629630	1.00000000
0.276200	20.61111111	1.00000000
0.276300	20.70000000	1.00000000
0.276400	20.57037037	0.99629630
0.276500	20.60555556	1.00000000
0.276600	20.69259259	1.00000000
0.276700	20.62222222	0.99814815
0.276800	20.85370370	1.00000000
0.276900	20.77222222	1.00000000
0.277000	20.66666667	1.00000000
0.277100	20.70185185	0.99814815
0.277200	20.63333333	0.99629630
0.277300	20.61851852	1.00000000
0.277400	20.69814815	1.00000000
0.277500	20.56851852	0.99814815
0.277600	20.68148148	0.99814815
0.277700	20.70000000	1.00000000
0.277800	20.53333333	1.00000000
0.277900	20.65740741	0.99814815
0.278000	20.70000000	1.00000000
0.278100	20.67037037	1.00000000
0.278200	20.78333333	1.00000000
0.278300	20.86296296	1.00000000
0.278400	20.71481481	1.00000000
0.278500	20.67592593	0.99629630
0.278600	20.71666667	0.99629630
0.278700	20.68703704	1.00000000
0.278800	20.74074074	0.99814815
0.278900	20.61666667	1.00000000
0.279000	20.74259259	0.99814815
0.279100	20.76296296	1.00000000
0.279200	20.73888889	1.00000000
0.279300	20.73703704	0.99814815
0.279400	20.74814815	1.00000000
0.279500	20.85740741	1.00000000
0.279600	20.65925926	1.00000000
0.279700	20.69629630	0.99814815
0.279800	20.71481481	1.00000000
0.279900	20.72222222	0.99814815
0.280000	20.72222222	1.00000000
0.280100	20.78518519	1.00000000
0.280200	20.87407407	1.00000000
0.280300	20.68333333	0.99814815
0.280400	20.75740741	1.00000000
0.280500	20.67037037	1.00000000
0.280600	20.73148148	1.00000000
0.280700	20.70740741	0.99814815
0.280800	20.65555556	0.99814815
0.280900	20.76481481	0.99814815
0.281000	20.71296296	0.99814815
0.281100	20.69444444	0.99814815
0.281200	20.75555556	1.00000000
0.281300	20.78888889	0.99629630
0.281400	20.68703704	1.00000000
0.281500	20.79259259	1.00000000
0.281600	20.81481481	1.00000000
0.281700	20.80000000	0.99814815
0.281800	20.84629630	0.99814815
0.281900	20.76481481	1.00000000
0.282000	20.80370370	1.00000000
0.282100	20.70555556	0.99814815
0.282200	20.69629630	1.00000000
0.282300	20.68888889	0.99444444
0.282400	20.73333333	1.00000000
0.282500	20.76296296	1.00000000
0.282600	20.75925926	1.00000000
0.282700	20.83148148	1.00000000
0.282800	20.79814815	1.00000000
0.282900	20.86111111	1.00000000
0.283000	20.77962963	0.99814815
0.283100	20.70370370	1.00000000
0.283200	20.72222222	0.99814815
0.283300	20.74259259	0.99629630
0.283400	20.63888889	0.99814815
0.283500	20.64074074	1.00000000
0.283600	20.87777778	0.99814815
0.283700	20.68518519	0.99629630
0.283800	20.77037037	0.99814815
0.283900	20.83888889	1.00000000
0.284000	20.79814815	1.00000000
0.284100	20.88703704	1.00000000
0.284200	20.80740741	1.00000000
0.284300	20.89814815	1.00000000
0.284400	20.88518519	1.00000000
