sigma	gini	exc_weight	modF	modA	modF/modA
0.0904	0.7782	13.4	0.3782	0.5138	0.7362
0.0904	0.7782	13.8	0.4596	0.5138	0.8946
0.0904	0.7782	14.1	0.4090	0.5138	0.7961
0.0904	0.7782	14.5	0.3055	0.5138	0.5947
0.0904	0.7782	14.9	0.4487	0.5138	0.8733
0.0904	0.7782	15.2	0.3797	0.5138	0.7391
0.0904	0.7782	15.6	0.4224	0.5138	0.8222
0.0904	0.7782	16.0	0.2668	0.5138	0.5192
0.0904	0.7782	16.3	0.3902	0.5138	0.7594
0.0904	0.7782	16.7	0.4564	0.5138	0.8882
0.0904	0.7782	17.1	0.3595	0.5138	0.6996
0.0904	0.7782	17.4	0.4345	0.5138	0.8457
0.0904	0.7782	17.8	0.4451	0.5138	0.8664
0.0904	0.7782	18.2	0.4784	0.5138	0.9312
0.0904	0.7782	18.5	0.4908	0.5138	0.9553
0.0904	0.7782	18.9	0.4082	0.5138	0.7944
0.0904	0.7782	19.3	0.4002	0.5138	0.7790
0.0904	0.7782	19.6	0.3636	0.5138	0.7077
0.0904	0.7782	20.0	0.2763	0.5138	0.5377
0.0949	0.7680	2.0	0.1166	0.6031	0.1933
0.0949	0.7680	2.4	0.1412	0.6031	0.2341
0.0949	0.7680	2.7	0.1390	0.6031	0.2305
0.0949	0.7680	3.1	0.1325	0.6031	0.2197
0.0949	0.7680	3.5	0.1347	0.6031	0.2233
0.0949	0.7680	3.8	0.1315	0.6031	0.2181
0.0949	0.7680	4.2	0.1245	0.6031	0.2064
0.0949	0.7680	4.6	0.1240	0.6031	0.2056
0.0949	0.7680	4.9	0.1216	0.6031	0.2016
0.0949	0.7680	5.3	0.1266	0.6031	0.2100
0.0949	0.7680	5.7	0.1295	0.6031	0.2148
0.0949	0.7680	6.0	0.1350	0.6031	0.2239
0.0949	0.7680	6.4	0.1337	0.6031	0.2217
0.0949	0.7680	6.8	0.1486	0.6031	0.2464
0.0949	0.7680	7.1	0.1538	0.6031	0.2551
0.0949	0.7680	7.5	0.1609	0.6031	0.2668
0.0949	0.7680	7.9	0.1498	0.6031	0.2484
0.0949	0.7680	8.2	0.1844	0.6031	0.3058
0.0949	0.7680	8.6	0.1908	0.6031	0.3164
0.0949	0.7680	9.0	0.2470	0.6031	0.4095
0.0949	0.7680	9.3	0.2335	0.6031	0.3872
0.0949	0.7680	9.7	0.2655	0.6031	0.4403
0.0949	0.7680	10.1	0.2075	0.6031	0.3441
0.0949	0.7680	10.4	0.2009	0.6031	0.3331
0.0949	0.7680	10.8	0.1478	0.6031	0.2451
0.0949	0.7680	11.2	0.1243	0.6031	0.2061
0.0949	0.7680	11.6	0.1773	0.6031	0.2940
0.0949	0.7680	11.9	0.1828	0.6031	0.3031
0.0949	0.7680	12.3	0.1120	0.6031	0.1858
0.0949	0.7680	12.7	0.1554	0.6031	0.2577
0.0949	0.7680	13.0	0.1381	0.6031	0.2290
0.0949	0.7680	13.4	0.1496	0.6031	0.2480
0.0949	0.7680	13.8	0.1858	0.6031	0.3081
0.0949	0.7680	14.1	0.1771	0.6031	0.2936
0.0949	0.7680	14.5	0.2010	0.6031	0.3333
0.0949	0.7680	14.9	0.1240	0.6031	0.2056
0.0949	0.7680	15.2	0.1826	0.6031	0.3028
0.0949	0.7680	15.6	0.1776	0.6031	0.2945
0.0949	0.7680	16.0	0.2029	0.6031	0.3364
0.0949	0.7680	16.3	0.2575	0.6031	0.4270
0.0949	0.7680	16.7	0.2854	0.6031	0.4732
0.0949	0.7680	17.1	0.2461	0.6031	0.4081
0.0949	0.7680	17.4	0.1693	0.6031	0.2808
0.0949	0.7680	17.8	0.2417	0.6031	0.4008
0.0949	0.7680	18.2	0.1808	0.6031	0.2999
0.0949	0.7680	18.5	0.1865	0.6031	0.3093
0.0949	0.7680	18.9	0.1514	0.6031	0.2511
0.0949	0.7680	19.3	0.2257	0.6031	0.3742
0.0949	0.7680	19.6	0.3097	0.6031	0.5136
0.0949	0.7680	20.0	0.2139	0.6031	0.3547
0.0992	0.7578	2.0	0.1190	0.5730	0.2077
0.0992	0.7578	2.4	0.1527	0.5730	0.2665
0.0992	0.7578	2.7	0.1381	0.5730	0.2409
0.0992	0.7578	3.1	0.1271	0.5730	0.2218
0.0992	0.7578	3.5	0.1192	0.5730	0.2079
0.0992	0.7578	3.8	0.1373	0.5730	0.2395
0.0992	0.7578	4.2	0.1499	0.5730	0.2616
0.0992	0.7578	4.6	0.1286	0.5730	0.2245
0.0992	0.7578	4.9	0.1358	0.5730	0.2369
0.0992	0.7578	5.3	0.1287	0.5730	0.2246
0.0992	0.7578	5.7	0.1294	0.5730	0.2259
0.0992	0.7578	6.0	0.1412	0.5730	0.2464
0.0992	0.7578	6.4	0.1658	0.5730	0.2894
0.0992	0.7578	6.8	0.2575	0.5730	0.4493
0.0992	0.7578	7.1	0.1334	0.5730	0.2328
0.0992	0.7578	7.5	0.1574	0.5730	0.2747
0.0992	0.7578	7.9	0.1806	0.5730	0.3151
0.0992	0.7578	8.2	0.2724	0.5730	0.4753
0.0992	0.7578	8.6	0.2703	0.5730	0.4717
0.0992	0.7578	9.0	0.2632	0.5730	0.4593
0.0992	0.7578	9.3	0.2418	0.5730	0.4219
0.0992	0.7578	9.7	0.2010	0.5730	0.3508
0.0992	0.7578	10.1	0.3871	0.5730	0.6755
0.0992	0.7578	10.4	0.2034	0.5730	0.3549
0.0992	0.7578	10.8	0.2397	0.5730	0.4183
0.0992	0.7578	11.2	0.2601	0.5730	0.4540
0.0992	0.7578	11.6	0.3336	0.5730	0.5822
0.0992	0.7578	11.9	0.2551	0.5730	0.4452
0.0992	0.7578	12.3	0.2226	0.5730	0.3884
0.0992	0.7578	12.7	0.3625	0.5730	0.6326
0.0992	0.7578	13.0	0.4745	0.5730	0.8280
0.0992	0.7578	13.4	0.2082	0.5730	0.3634
0.0992	0.7578	13.8	0.2115	0.5730	0.3691
0.0992	0.7578	14.1	0.1847	0.5730	0.3223
0.0992	0.7578	14.5	0.2143	0.5730	0.3739
0.0992	0.7578	14.9	0.4006	0.5730	0.6991
0.0992	0.7578	15.2	0.1409	0.5730	0.2459
0.0992	0.7578	15.6	0.1980	0.5730	0.3455
0.0992	0.7578	16.0	0.2449	0.5730	0.4274
0.0992	0.7578	16.3	0.0992	0.5730	0.1730
0.0992	0.7578	16.7	0.4307	0.5730	0.7516
0.0992	0.7578	17.1	0.1468	0.5730	0.2561
0.0992	0.7578	17.4	0.4774	0.5730	0.8330
0.0992	0.7578	17.8	0.2243	0.5730	0.3915
0.0992	0.7578	18.2	0.1451	0.5730	0.2533
0.0992	0.7578	18.5	0.5522	0.5730	0.9636
0.0992	0.7578	18.9	0.5098	0.5730	0.8896
0.0992	0.7578	19.3	0.3498	0.5730	0.6104
0.0992	0.7578	19.6	0.4937	0.5730	0.8616
0.0992	0.7578	20.0	0.4771	0.5730	0.8325
0.1031	0.7476	2.0	0.1208	0.6348	0.1902
0.1031	0.7476	2.4	0.1382	0.6348	0.2177
0.1031	0.7476	2.7	0.1164	0.6348	0.1834
0.1031	0.7476	3.1	0.1212	0.6348	0.1909
0.1031	0.7476	3.5	0.1246	0.6348	0.1963
0.1031	0.7476	3.8	0.1248	0.6348	0.1966
0.1031	0.7476	4.2	0.1280	0.6348	0.2016
0.1031	0.7476	4.6	0.1268	0.6348	0.1998
0.1031	0.7476	4.9	0.1191	0.6348	0.1875
0.1031	0.7476	5.3	0.1390	0.6348	0.2190
0.1031	0.7476	5.7	0.1484	0.6348	0.2338
0.1031	0.7476	6.0	0.1364	0.6348	0.2149
0.1031	0.7476	6.4	0.1509	0.6348	0.2378
0.1031	0.7476	6.8	0.1520	0.6348	0.2394
0.1031	0.7476	7.1	0.2654	0.6348	0.4181
0.1031	0.7476	7.5	0.2064	0.6348	0.3252
0.1031	0.7476	7.9	0.2526	0.6348	0.3979
0.1031	0.7476	8.2	0.1923	0.6348	0.3030
0.1031	0.7476	8.6	0.0381	0.6348	0.0600
0.1031	0.7476	9.0	0.0233	0.6348	0.0366
0.1031	0.7476	9.3	0.0265	0.6348	0.0418
0.1031	0.7476	9.7	0.0444	0.6348	0.0699
0.1031	0.7476	10.1	0.0765	0.6348	0.1205
0.1031	0.7476	10.4	0.1204	0.6348	0.1896
0.1031	0.7476	10.8	0.0768	0.6348	0.1210
0.1031	0.7476	11.2	0.0669	0.6348	0.1053
0.1031	0.7476	11.6	0.0515	0.6348	0.0811
0.1031	0.7476	11.9	0.0680	0.6348	0.1071
0.1031	0.7476	12.3	0.1285	0.6348	0.2025
0.1031	0.7476	12.7	0.0753	0.6348	0.1186
0.1031	0.7476	13.0	0.0784	0.6348	0.1235
0.1031	0.7476	13.4	0.1264	0.6348	0.1992
0.1031	0.7476	13.8	0.1494	0.6348	0.2354
0.1031	0.7476	14.1	0.1792	0.6348	0.2824
0.1031	0.7476	14.5	0.1706	0.6348	0.2688
0.1031	0.7476	14.9	0.1701	0.6348	0.2679
0.1031	0.7476	15.2	0.1378	0.6348	0.2171
0.1031	0.7476	15.6	0.1444	0.6348	0.2275
0.1031	0.7476	16.0	0.1832	0.6348	0.2886
0.1031	0.7476	16.3	0.2486	0.6348	0.3916
0.1031	0.7476	16.7	0.1371	0.6348	0.2160
0.1031	0.7476	17.1	0.2510	0.6348	0.3954
0.1031	0.7476	17.4	0.2391	0.6348	0.3767
0.1031	0.7476	17.8	0.2341	0.6348	0.3688
0.1031	0.7476	18.2	0.2809	0.6348	0.4425
0.1031	0.7476	18.5	0.3372	0.6348	0.5312
0.1031	0.7476	18.9	0.3062	0.6348	0.4824
0.1031	0.7476	19.3	0.4326	0.6348	0.6814
0.1031	0.7476	19.6	0.3986	0.6348	0.6279
0.1031	0.7476	20.0	0.3818	0.6348	0.6013
0.1070	0.7373	2.0	0.1256	0.6114	0.2054
0.1070	0.7373	2.4	0.1112	0.6114	0.1819
0.1070	0.7373	2.7	0.1135	0.6114	0.1856
0.1070	0.7373	3.1	0.1296	0.6114	0.2121
0.1070	0.7373	3.5	0.1261	0.6114	0.2062
0.1070	0.7373	3.8	0.1297	0.6114	0.2122
0.1070	0.7373	4.2	0.1308	0.6114	0.2140
0.1070	0.7373	4.6	0.1298	0.6114	0.2123
0.1070	0.7373	4.9	0.1303	0.6114	0.2132
0.1070	0.7373	5.3	0.1366	0.6114	0.2234
0.1070	0.7373	5.7	0.1292	0.6114	0.2113
0.1070	0.7373	6.0	0.1348	0.6114	0.2206
0.1070	0.7373	6.4	0.1413	0.6114	0.2311
0.1070	0.7373	6.8	0.1467	0.6114	0.2400
0.1070	0.7373	7.1	0.1645	0.6114	0.2691
0.1070	0.7373	7.5	0.2815	0.6114	0.4604
0.1070	0.7373	7.9	0.3012	0.6114	0.4926
0.1070	0.7373	8.2	0.2648	0.6114	0.4331
0.1070	0.7373	8.6	0.4410	0.6114	0.7213
0.1070	0.7373	9.0	0.4723	0.6114	0.7725
0.1070	0.7373	9.3	0.4956	0.6114	0.8107
0.1070	0.7373	9.7	0.4709	0.6114	0.7702
0.1070	0.7373	10.1	0.4786	0.6114	0.7828
0.1070	0.7373	10.4	0.4198	0.6114	0.6866
0.1070	0.7373	10.8	0.4706	0.6114	0.7697
0.1070	0.7373	11.2	0.4873	0.6114	0.7971
0.1070	0.7373	11.6	0.4534	0.6114	0.7415
0.1070	0.7373	11.9	0.4735	0.6114	0.7745
0.1070	0.7373	12.3	0.5436	0.6114	0.8891
0.1070	0.7373	12.7	0.4390	0.6114	0.7181
0.1070	0.7373	13.0	0.5128	0.6114	0.8387
0.1070	0.7373	13.4	0.4781	0.6114	0.7820
0.1070	0.7373	13.8	0.4507	0.6114	0.7372
0.1070	0.7373	14.1	0.5706	0.6114	0.9332
0.1070	0.7373	14.5	0.4828	0.6114	0.7897
0.1070	0.7373	14.9	0.4781	0.6114	0.7819
0.1070	0.7373	15.2	0.4356	0.6114	0.7125
0.1070	0.7373	15.6	0.5324	0.6114	0.8708
0.1070	0.7373	16.0	0.5154	0.6114	0.8429
0.1070	0.7373	16.3	0.4674	0.6114	0.7645
0.1070	0.7373	16.7	0.5792	0.6114	0.9474
0.1070	0.7373	17.1	0.5105	0.6114	0.8350
0.1070	0.7373	17.4	0.3895	0.6114	0.6371
0.1070	0.7373	17.8	0.5120	0.6114	0.8375
0.1070	0.7373	18.2	0.5174	0.6114	0.8463
0.1070	0.7373	18.5	0.5663	0.6114	0.9262
0.1070	0.7373	18.9	0.5227	0.6114	0.8550
0.1070	0.7373	19.3	0.5409	0.6114	0.8847
0.1070	0.7373	19.6	0.4939	0.6114	0.8079
0.1070	0.7373	20.0	0.4171	0.6114	0.6823
0.1109	0.7271	2.0	0.1359	0.6517	0.2086
0.1109	0.7271	2.4	0.1256	0.6517	0.1928
0.1109	0.7271	2.7	0.1209	0.6517	0.1856
0.1109	0.7271	3.1	0.1357	0.6517	0.2082
0.1109	0.7271	3.5	0.1117	0.6517	0.1714
0.1109	0.7271	3.8	0.1159	0.6517	0.1779
0.1109	0.7271	4.2	0.1411	0.6517	0.2164
0.1109	0.7271	4.6	0.1283	0.6517	0.1969
0.1109	0.7271	4.9	0.1236	0.6517	0.1896
0.1109	0.7271	5.3	0.1359	0.6517	0.2085
0.1109	0.7271	5.7	0.1337	0.6517	0.2051
0.1109	0.7271	6.0	0.1352	0.6517	0.2074
0.1109	0.7271	6.4	0.1351	0.6517	0.2073
0.1109	0.7271	6.8	0.1445	0.6517	0.2217
0.1109	0.7271	7.1	0.1460	0.6517	0.2240
0.1109	0.7271	7.5	0.1551	0.6517	0.2380
0.1109	0.7271	7.9	0.1684	0.6517	0.2584
0.1109	0.7271	8.2	0.1887	0.6517	0.2896
0.1109	0.7271	8.6	0.2471	0.6517	0.3791
0.1109	0.7271	9.0	0.1544	0.6517	0.2370
0.1109	0.7271	9.3	0.1664	0.6517	0.2553
0.1109	0.7271	9.7	0.0666	0.6517	0.1022
0.1109	0.7271	10.1	0.0614	0.6517	0.0942
0.1109	0.7271	10.4	0.0908	0.6517	0.1393
0.1109	0.7271	10.8	0.1062	0.6517	0.1629
0.1109	0.7271	11.2	0.1285	0.6517	0.1972
0.1109	0.7271	11.6	0.2049	0.6517	0.3145
0.1109	0.7271	11.9	0.2285	0.6517	0.3507
0.1109	0.7271	12.3	0.3075	0.6517	0.4718
0.1109	0.7271	12.7	0.3856	0.6517	0.5917
0.1109	0.7271	13.0	0.2872	0.6517	0.4406
0.1109	0.7271	13.4	0.2174	0.6517	0.3336
0.1109	0.7271	13.8	0.2559	0.6517	0.3927
0.1109	0.7271	14.1	0.2934	0.6517	0.4502
0.1109	0.7271	14.5	0.2574	0.6517	0.3949
0.1109	0.7271	14.9	0.4669	0.6517	0.7165
0.1109	0.7271	15.2	0.4280	0.6517	0.6567
0.1109	0.7271	15.6	0.4821	0.6517	0.7397
0.1109	0.7271	16.0	0.3071	0.6517	0.4712
0.1109	0.7271	16.3	0.4309	0.6517	0.6611
0.1109	0.7271	16.7	0.2742	0.6517	0.4207
0.1109	0.7271	17.1	0.4052	0.6517	0.6218
0.1109	0.7271	17.4	0.4492	0.6517	0.6892
0.1109	0.7271	17.8	0.4852	0.6517	0.7445
0.1109	0.7271	18.2	0.3251	0.6517	0.4989
0.1109	0.7271	18.5	0.4037	0.6517	0.6195
0.1109	0.7271	18.9	0.4674	0.6517	0.7171
0.1109	0.7271	19.3	0.4018	0.6517	0.6166
0.1109	0.7271	19.6	0.5178	0.6517	0.7945
0.1109	0.7271	20.0	0.3946	0.6517	0.6055
0.1146	0.7169	2.0	0.1457	0.6242	0.2334
0.1146	0.7169	2.4	0.1143	0.6242	0.1830
0.1146	0.7169	2.7	0.1416	0.6242	0.2268
0.1146	0.7169	3.1	0.1147	0.6242	0.1837
0.1146	0.7169	3.5	0.1179	0.6242	0.1888
0.1146	0.7169	3.8	0.1414	0.6242	0.2266
0.1146	0.7169	4.2	0.1313	0.6242	0.2103
0.1146	0.7169	4.6	0.1369	0.6242	0.2193
0.1146	0.7169	4.9	0.1153	0.6242	0.1847
0.1146	0.7169	5.3	0.1185	0.6242	0.1898
0.1146	0.7169	5.7	0.1318	0.6242	0.2112
0.1146	0.7169	6.0	0.1247	0.6242	0.1998
0.1146	0.7169	6.4	0.1320	0.6242	0.2114
0.1146	0.7169	6.8	0.1340	0.6242	0.2146
0.1146	0.7169	7.1	0.1354	0.6242	0.2169
0.1146	0.7169	7.5	0.1406	0.6242	0.2252
0.1146	0.7169	7.9	0.1584	0.6242	0.2538
0.1146	0.7169	8.2	0.1726	0.6242	0.2765
0.1146	0.7169	8.6	0.2377	0.6242	0.3808
0.1146	0.7169	9.0	0.2286	0.6242	0.3663
0.1146	0.7169	9.3	0.2787	0.6242	0.4465
0.1146	0.7169	9.7	0.3209	0.6242	0.5140
0.1146	0.7169	10.1	0.3434	0.6242	0.5500
0.1146	0.7169	10.4	0.2297	0.6242	0.3679
0.1146	0.7169	10.8	0.2099	0.6242	0.3363
0.1146	0.7169	11.2	0.2634	0.6242	0.4219
0.1146	0.7169	11.6	0.2454	0.6242	0.3930
0.1146	0.7169	11.9	0.3395	0.6242	0.5439
0.1146	0.7169	12.3	0.3048	0.6242	0.4882
0.1146	0.7169	12.7	0.2458	0.6242	0.3937
0.1146	0.7169	13.0	0.2694	0.6242	0.4315
0.1146	0.7169	13.4	0.2121	0.6242	0.3398
0.1146	0.7169	13.8	0.2687	0.6242	0.4305
0.1146	0.7169	14.1	0.2671	0.6242	0.4279
0.1146	0.7169	14.5	0.3297	0.6242	0.5281
0.1146	0.7169	14.9	0.2000	0.6242	0.3203
0.1146	0.7169	15.2	0.3223	0.6242	0.5164
0.1146	0.7169	15.6	0.3950	0.6242	0.6328
0.1146	0.7169	16.0	0.2930	0.6242	0.4694
0.1146	0.7169	16.3	0.3059	0.6242	0.4900
0.1146	0.7169	16.7	0.4235	0.6242	0.6785
0.1146	0.7169	17.1	0.3647	0.6242	0.5843
0.1146	0.7169	17.4	0.2518	0.6242	0.4033
0.1146	0.7169	17.8	0.3998	0.6242	0.6404
0.1146	0.7169	18.2	0.4109	0.6242	0.6583
0.1146	0.7169	18.5	0.3335	0.6242	0.5342
0.1146	0.7169	18.9	0.3524	0.6242	0.5645
0.1146	0.7169	19.3	0.3157	0.6242	0.5057
0.1146	0.7169	19.6	0.4222	0.6242	0.6764
0.1146	0.7169	20.0	0.4360	0.6242	0.6985
0.1184	0.7067	2.0	0.1225	0.5789	0.2115
0.1184	0.7067	2.4	0.1137	0.5789	0.1964
0.1184	0.7067	2.7	0.1194	0.5789	0.2063
0.1184	0.7067	3.1	0.1326	0.5789	0.2290
0.1184	0.7067	3.5	0.1318	0.5789	0.2277
0.1184	0.7067	3.8	0.1181	0.5789	0.2041
0.1184	0.7067	4.2	0.1215	0.5789	0.2099
0.1184	0.7067	4.6	0.1152	0.5789	0.1991
0.1184	0.7067	4.9	0.1226	0.5789	0.2118
0.1184	0.7067	5.3	0.1294	0.5789	0.2235
0.1184	0.7067	5.7	0.1305	0.5789	0.2254
0.1184	0.7067	6.0	0.1392	0.5789	0.2405
0.1184	0.7067	6.4	0.1515	0.5789	0.2617
0.1184	0.7067	6.8	0.1531	0.5789	0.2645
0.1184	0.7067	7.1	0.1584	0.5789	0.2736
0.1184	0.7067	7.5	0.1798	0.5789	0.3106
0.1184	0.7067	7.9	0.2248	0.5789	0.3883
0.1184	0.7067	8.2	0.2347	0.5789	0.4054
0.1184	0.7067	8.6	0.3512	0.5789	0.6066
0.1184	0.7067	9.0	0.3036	0.5789	0.5245
0.1184	0.7067	9.3	0.2497	0.5789	0.4313
0.1184	0.7067	9.7	0.2756	0.5789	0.4761
0.1184	0.7067	10.1	0.2278	0.5789	0.3935
0.1184	0.7067	10.4	0.2521	0.5789	0.4355
0.1184	0.7067	10.8	0.2055	0.5789	0.3550
0.1184	0.7067	11.2	0.2349	0.5789	0.4057
0.1184	0.7067	11.6	0.1860	0.5789	0.3213
0.1184	0.7067	11.9	0.2269	0.5789	0.3919
0.1184	0.7067	12.3	0.2220	0.5789	0.3835
0.1184	0.7067	12.7	0.1924	0.5789	0.3324
0.1184	0.7067	13.0	0.2038	0.5789	0.3521
0.1184	0.7067	13.4	0.3121	0.5789	0.5391
0.1184	0.7067	13.8	0.2273	0.5789	0.3926
0.1184	0.7067	14.1	0.2759	0.5789	0.4766
0.1184	0.7067	14.5	0.2425	0.5789	0.4189
0.1184	0.7067	14.9	0.2466	0.5789	0.4259
0.1184	0.7067	15.2	0.2931	0.5789	0.5063
0.1184	0.7067	15.6	0.1738	0.5789	0.3002
0.1184	0.7067	16.0	0.2454	0.5789	0.4240
0.1184	0.7067	16.3	0.2252	0.5789	0.3891
0.1184	0.7067	16.7	0.2259	0.5789	0.3903
0.1184	0.7067	17.1	0.2682	0.5789	0.4633
0.1184	0.7067	17.4	0.3292	0.5789	0.5687
0.1184	0.7067	17.8	0.4049	0.5789	0.6995
0.1184	0.7067	18.2	0.3879	0.5789	0.6700
0.1184	0.7067	18.5	0.3234	0.5789	0.5587
0.1184	0.7067	18.9	0.2912	0.5789	0.5030
0.1184	0.7067	19.3	0.3920	0.5789	0.6771
0.1184	0.7067	19.6	0.3451	0.5789	0.5961
0.1184	0.7067	20.0	0.2879	0.5789	0.4973
0.1222	0.6965	2.0	0.1292	0.5371	0.2406
0.1222	0.6965	2.4	0.1163	0.5371	0.2166
0.1222	0.6965	2.7	0.1184	0.5371	0.2204
0.1222	0.6965	3.1	0.1186	0.5371	0.2209
0.1222	0.6965	3.5	0.1268	0.5371	0.2361
0.1222	0.6965	3.8	0.1272	0.5371	0.2368
0.1222	0.6965	4.2	0.1341	0.5371	0.2497
0.1222	0.6965	4.6	0.1345	0.5371	0.2504
0.1222	0.6965	4.9	0.1398	0.5371	0.2602
0.1222	0.6965	5.3	0.1410	0.5371	0.2625
0.1222	0.6965	5.7	0.1388	0.5371	0.2583
0.1222	0.6965	6.0	0.1468	0.5371	0.2733
0.1222	0.6965	6.4	0.1477	0.5371	0.2749
0.1222	0.6965	6.8	0.1512	0.5371	0.2814
0.1222	0.6965	7.1	0.1811	0.5371	0.3373
0.1222	0.6965	7.5	0.2115	0.5371	0.3937
0.1222	0.6965	7.9	0.2809	0.5371	0.5230
0.1222	0.6965	8.2	0.2334	0.5371	0.4345
0.1222	0.6965	8.6	0.2188	0.5371	0.4074
0.1222	0.6965	9.0	0.2802	0.5371	0.5216
0.1222	0.6965	9.3	0.2158	0.5371	0.4018
0.1222	0.6965	9.7	0.2278	0.5371	0.4241
0.1222	0.6965	10.1	0.1397	0.5371	0.2600
0.1222	0.6965	10.4	0.4492	0.5371	0.8363
0.1222	0.6965	10.8	0.5094	0.5371	0.9484
0.1222	0.6965	11.2	0.4455	0.5371	0.8294
0.1222	0.6965	11.6	0.4398	0.5371	0.8188
0.1222	0.6965	11.9	0.4838	0.5371	0.9006
0.1222	0.6965	12.3	0.5652	0.5371	1.0523
0.1222	0.6965	12.7	0.5084	0.5371	0.9466
0.1222	0.6965	13.0	0.4567	0.5371	0.8502
0.1222	0.6965	13.4	0.3554	0.5371	0.6617
0.1222	0.6965	13.8	0.5303	0.5371	0.9873
0.1222	0.6965	14.1	0.4922	0.5371	0.9163
0.1222	0.6965	14.5	0.4913	0.5371	0.9146
0.1222	0.6965	14.9	0.3885	0.5371	0.7233
0.1222	0.6965	15.2	0.3019	0.5371	0.5620
0.1222	0.6965	15.6	0.4133	0.5371	0.7695
0.1222	0.6965	16.0	0.3570	0.5371	0.6646
0.1222	0.6965	16.3	0.4806	0.5371	0.8948
0.1222	0.6965	16.7	0.5690	0.5371	1.0594
0.1222	0.6965	17.1	0.4975	0.5371	0.9261
0.1222	0.6965	17.4	0.4578	0.5371	0.8523
0.1222	0.6965	17.8	0.4405	0.5371	0.8202
0.1222	0.6965	18.2	0.4410	0.5371	0.8211
0.1222	0.6965	18.5	0.4352	0.5371	0.8102
0.1222	0.6965	18.9	0.3643	0.5371	0.6781
0.1222	0.6965	19.3	0.4339	0.5371	0.8077
0.1222	0.6965	19.6	0.4539	0.5371	0.8450
0.1222	0.6965	20.0	0.4128	0.5371	0.7686
0.1265	0.6863	2.0	0.1151	0.5561	0.2070
0.1265	0.6863	2.4	0.1145	0.5561	0.2059
0.1265	0.6863	2.7	0.1116	0.5561	0.2007
0.1265	0.6863	3.1	0.1089	0.5561	0.1957
0.1265	0.6863	3.5	0.1363	0.5561	0.2451
0.1265	0.6863	3.8	0.1359	0.5561	0.2443
0.1265	0.6863	4.2	0.1351	0.5561	0.2430
0.1265	0.6863	4.6	0.1229	0.5561	0.2211
0.1265	0.6863	4.9	0.1256	0.5561	0.2259
0.1265	0.6863	5.3	0.1239	0.5561	0.2227
0.1265	0.6863	5.7	0.1195	0.5561	0.2149
0.1265	0.6863	6.0	0.1344	0.5561	0.2417
0.1265	0.6863	6.4	0.1345	0.5561	0.2418
0.1265	0.6863	6.8	0.1389	0.5561	0.2498
0.1265	0.6863	7.1	0.1604	0.5561	0.2885
0.1265	0.6863	7.5	0.2584	0.5561	0.4647
0.1265	0.6863	7.9	0.2520	0.5561	0.4531
0.1265	0.6863	8.2	0.1491	0.5561	0.2681
0.1265	0.6863	8.6	0.1217	0.5561	0.2189
0.1265	0.6863	9.0	0.0896	0.5561	0.1611
0.1265	0.6863	9.3	0.1421	0.5561	0.2555
0.1265	0.6863	9.7	0.1380	0.5561	0.2481
0.1265	0.6863	10.1	0.1612	0.5561	0.2898
0.1265	0.6863	10.4	0.1630	0.5561	0.2931
0.1265	0.6863	10.8	0.2059	0.5561	0.3702
0.1265	0.6863	11.2	0.2245	0.5561	0.4038
0.1265	0.6863	11.6	0.0951	0.5561	0.1710
0.1265	0.6863	11.9	0.1323	0.5561	0.2379
0.1265	0.6863	12.3	0.1701	0.5561	0.3059
0.1265	0.6863	12.7	0.1165	0.5561	0.2095
0.1265	0.6863	13.0	0.2231	0.5561	0.4011
0.1265	0.6863	13.4	0.2245	0.5561	0.4036
0.1265	0.6863	13.8	0.3105	0.5561	0.5583
0.1265	0.6863	14.1	0.3553	0.5561	0.6388
0.1265	0.6863	14.5	0.3305	0.5561	0.5944
0.1265	0.6863	14.9	0.3154	0.5561	0.5672
0.1265	0.6863	15.2	0.3542	0.5561	0.6369
0.1265	0.6863	15.6	0.3063	0.5561	0.5509
0.1265	0.6863	16.0	0.2619	0.5561	0.4709
0.1265	0.6863	16.3	0.3872	0.5561	0.6963
0.1265	0.6863	16.7	0.3769	0.5561	0.6777
0.1265	0.6863	17.1	0.3746	0.5561	0.6736
0.1265	0.6863	17.4	0.4017	0.5561	0.7223
0.1265	0.6863	17.8	0.4497	0.5561	0.8087
0.1265	0.6863	18.2	0.3825	0.5561	0.6878
0.1265	0.6863	18.5	0.3790	0.5561	0.6814
0.1265	0.6863	18.9	0.2581	0.5561	0.4641
0.1265	0.6863	19.3	0.3001	0.5561	0.5397
0.1265	0.6863	19.6	0.4429	0.5561	0.7965
0.1265	0.6863	20.0	0.4058	0.5561	0.7297
0.1310	0.6761	2.0	0.1153	0.5806	0.1987
0.1310	0.6761	2.4	0.1150	0.5806	0.1981
0.1310	0.6761	2.7	0.1289	0.5806	0.2221
0.1310	0.6761	3.1	0.1332	0.5806	0.2295
0.1310	0.6761	3.5	0.1176	0.5806	0.2025
0.1310	0.6761	3.8	0.1210	0.5806	0.2083
0.1310	0.6761	4.2	0.1219	0.5806	0.2100
0.1310	0.6761	4.6	0.1400	0.5806	0.2412
0.1310	0.6761	4.9	0.1382	0.5806	0.2381
0.1310	0.6761	5.3	0.1285	0.5806	0.2214
0.1310	0.6761	5.7	0.1351	0.5806	0.2326
0.1310	0.6761	6.0	0.1296	0.5806	0.2232
