sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.1531	0.7550	20.3	0.4921	0.3918	1.2559
0.1531	0.7550	20.8	0.4412	0.3918	1.1262
0.1531	0.7550	21.3	0.4191	0.3918	1.0697
0.1531	0.7550	21.8	0.4543	0.3918	1.1594
0.1531	0.7550	22.4	0.4656	0.3918	1.1882
0.1531	0.7550	22.9	0.4982	0.3918	1.2717
0.1531	0.7550	23.4	0.4823	0.3918	1.2309
0.1531	0.7550	23.9	0.5255	0.3918	1.3413
0.1531	0.7550	24.4	0.4522	0.3918	1.1542
0.1531	0.7550	24.9	0.4644	0.3918	1.1854
0.1531	0.7550	25.4	0.5297	0.3918	1.3520
0.1531	0.7550	25.9	0.4411	0.3918	1.1257
0.1531	0.7550	26.4	0.4844	0.3918	1.2364
0.1531	0.7550	26.9	0.5094	0.3918	1.3002
0.1531	0.7550	27.4	0.5197	0.3918	1.3265
0.1531	0.7550	28.0	0.4301	0.3918	1.0977
0.1531	0.7550	28.5	0.5248	0.3918	1.3395
0.1531	0.7550	29.0	0.5828	0.3918	1.4875
0.1531	0.7550	29.5	0.4984	0.3918	1.2721
0.1531	0.7550	30.0	0.5980	0.3918	1.5264
0.1667	0.7414	5.0	0.4106	0.3399	1.2082
0.1667	0.7414	5.5	0.4045	0.3399	1.1902
0.1667	0.7414	6.0	0.4193	0.3399	1.2336
0.1667	0.7414	6.5	0.4216	0.3399	1.2405
0.1667	0.7414	7.0	0.4147	0.3399	1.2200
0.1667	0.7414	7.5	0.4002	0.3399	1.1775
0.1667	0.7414	8.1	0.3724	0.3399	1.0957
0.1667	0.7414	8.6	0.3155	0.3399	0.9282
0.1667	0.7414	9.1	0.3623	0.3399	1.0658
0.1667	0.7414	9.6	0.4996	0.3399	1.4700
0.1667	0.7414	10.1	0.4443	0.3399	1.3072
0.1667	0.7414	10.6	0.4451	0.3399	1.3096
0.1667	0.7414	11.1	0.4475	0.3399	1.3166
0.1667	0.7414	11.6	0.4189	0.3399	1.2325
0.1667	0.7414	12.1	0.4237	0.3399	1.2467
0.1667	0.7414	12.7	0.4506	0.3399	1.3257
0.1667	0.7414	13.2	0.4231	0.3399	1.2449
0.1667	0.7414	13.7	0.4262	0.3399	1.2538
0.1667	0.7414	14.2	0.4182	0.3399	1.2303
0.1667	0.7414	14.7	0.3879	0.3399	1.1411
0.1667	0.7414	15.2	0.4035	0.3399	1.1871
0.1667	0.7414	15.7	0.4054	0.3399	1.1927
0.1667	0.7414	16.2	0.3968	0.3399	1.1675
0.1667	0.7414	16.7	0.3881	0.3399	1.1417
0.1667	0.7414	17.2	0.3913	0.3399	1.1512
0.1667	0.7414	17.8	0.4154	0.3399	1.2223
0.1667	0.7414	18.3	0.4177	0.3399	1.2290
0.1667	0.7414	18.8	0.3972	0.3399	1.1686
0.1667	0.7414	19.3	0.4331	0.3399	1.2742
0.1667	0.7414	19.8	0.3906	0.3399	1.1492
0.1667	0.7414	20.3	0.4308	0.3399	1.2674
0.1667	0.7414	20.8	0.5004	0.3399	1.4723
0.1667	0.7414	21.3	0.5050	0.3399	1.4857
0.1667	0.7414	21.8	0.4469	0.3399	1.3148
0.1667	0.7414	22.4	0.4710	0.3399	1.3859
0.1667	0.7414	22.9	0.4513	0.3399	1.3279
0.1667	0.7414	23.4	0.3920	0.3399	1.1533
0.1667	0.7414	23.9	0.4663	0.3399	1.3719
0.1667	0.7414	24.4	0.4260	0.3399	1.2533
0.1667	0.7414	24.9	0.4314	0.3399	1.2691
0.1667	0.7414	25.4	0.5167	0.3399	1.5201
0.1667	0.7414	25.9	0.4474	0.3399	1.3164
0.1667	0.7414	26.4	0.5137	0.3399	1.5112
0.1667	0.7414	26.9	0.4392	0.3399	1.2922
0.1667	0.7414	27.4	0.4907	0.3399	1.4438
0.1667	0.7414	28.0	0.5654	0.3399	1.6634
0.1667	0.7414	28.5	0.4229	0.3399	1.2443
0.1667	0.7414	29.0	0.4668	0.3399	1.3734
0.1667	0.7414	29.5	0.4071	0.3399	1.1977
0.1667	0.7414	30.0	0.5838	0.3399	1.7175
0.1804	0.7166	5.0	0.4392	0.3498	1.2556
0.1804	0.7166	5.5	0.5075	0.3498	1.4510
0.1804	0.7166	6.0	0.4909	0.3498	1.4033
0.1804	0.7166	6.5	0.4872	0.3498	1.3929
0.1804	0.7166	7.0	0.4392	0.3498	1.2555
0.1804	0.7166	7.5	0.4278	0.3498	1.2230
0.1804	0.7166	8.1	0.3723	0.3498	1.0643
0.1804	0.7166	8.6	0.4084	0.3498	1.1675
0.1804	0.7166	9.1	0.3709	0.3498	1.0603
0.1804	0.7166	9.6	0.3628	0.3498	1.0371
0.1804	0.7166	10.1	0.3576	0.3498	1.0224
0.1804	0.7166	10.6	0.3644	0.3498	1.0418
0.1804	0.7166	11.1	0.3491	0.3498	0.9979
0.1804	0.7166	11.6	0.3629	0.3498	1.0374
0.1804	0.7166	12.1	0.3487	0.3498	0.9970
0.1804	0.7166	12.7	0.3525	0.3498	1.0078
0.1804	0.7166	13.2	0.3418	0.3498	0.9771
0.1804	0.7166	13.7	0.3551	0.3498	1.0152
0.1804	0.7166	14.2	0.3597	0.3498	1.0283
0.1804	0.7166	14.7	0.3613	0.3498	1.0328
0.1804	0.7166	15.2	0.3550	0.3498	1.0150
0.1804	0.7166	15.7	0.3550	0.3498	1.0148
0.1804	0.7166	16.2	0.3492	0.3498	0.9983
0.1804	0.7166	16.7	0.3506	0.3498	1.0023
0.1804	0.7166	17.2	0.3552	0.3498	1.0154
0.1804	0.7166	17.8	0.4192	0.3498	1.1983
0.1804	0.7166	18.3	0.4514	0.3498	1.2904
0.1804	0.7166	18.8	0.4605	0.3498	1.3166
0.1804	0.7166	19.3	0.5390	0.3498	1.5409
0.1804	0.7166	19.8	0.4432	0.3498	1.2670
0.1804	0.7166	20.3	0.4784	0.3498	1.3676
0.1804	0.7166	20.8	0.4075	0.3498	1.1649
0.1804	0.7166	21.3	0.4245	0.3498	1.2136
0.1804	0.7166	21.8	0.5528	0.3498	1.5803
0.1804	0.7166	22.4	0.5963	0.3498	1.7047
0.1804	0.7166	22.9	0.5629	0.3498	1.6092
0.1804	0.7166	23.4	0.5252	0.3498	1.5013
0.1804	0.7166	23.9	0.3597	0.3498	1.0283
0.1804	0.7166	24.4	0.5405	0.3498	1.5452
0.1804	0.7166	24.9	0.3810	0.3498	1.0892
0.1804	0.7166	25.4	0.4334	0.3498	1.2389
0.1804	0.7166	25.9	0.5932	0.3498	1.6959
0.1804	0.7166	26.4	0.6099	0.3498	1.7435
0.1804	0.7166	26.9	0.6035	0.3498	1.7254
0.1804	0.7166	27.4	0.4703	0.3498	1.3444
0.1804	0.7166	28.0	0.4463	0.3498	1.2758
0.1804	0.7166	28.5	0.6381	0.3498	1.8241
0.1804	0.7166	29.0	0.6118	0.3498	1.7489
0.1804	0.7166	29.5	0.6310	0.3498	1.8039
0.1804	0.7166	30.0	0.6566	0.3498	1.8770
0.1941	0.6876	5.0	0.4497	0.3485	1.2903
0.1941	0.6876	5.5	0.4355	0.3485	1.2495
0.1941	0.6876	6.0	0.4629	0.3485	1.3284
0.1941	0.6876	6.5	0.4520	0.3485	1.2971
0.1941	0.6876	7.0	0.4341	0.3485	1.2455
0.1941	0.6876	7.5	0.3915	0.3485	1.1235
0.1941	0.6876	8.1	0.3691	0.3485	1.0591
0.1941	0.6876	8.6	0.3470	0.3485	0.9956
0.1941	0.6876	9.1	0.3528	0.3485	1.0124
0.1941	0.6876	9.6	0.3317	0.3485	0.9518
0.1941	0.6876	10.1	0.3970	0.3485	1.1391
0.1941	0.6876	10.6	0.3681	0.3485	1.0562
0.1941	0.6876	11.1	0.3232	0.3485	0.9273
0.1941	0.6876	11.6	0.3395	0.3485	0.9741
0.1941	0.6876	12.1	0.3647	0.3485	1.0464
0.1941	0.6876	12.7	0.3460	0.3485	0.9928
0.1941	0.6876	13.2	0.3351	0.3485	0.9616
0.1941	0.6876	13.7	0.3981	0.3485	1.1423
0.1941	0.6876	14.2	0.4800	0.3485	1.3774
0.1941	0.6876	14.7	0.3741	0.3485	1.0733
0.1941	0.6876	15.2	0.4562	0.3485	1.3090
0.1941	0.6876	15.7	0.5096	0.3485	1.4624
0.1941	0.6876	16.2	0.4978	0.3485	1.4284
0.1941	0.6876	16.7	0.5188	0.3485	1.4886
0.1941	0.6876	17.2	0.5084	0.3485	1.4589
0.1941	0.6876	17.8	0.5251	0.3485	1.5069
0.1941	0.6876	18.3	0.5197	0.3485	1.4913
0.1941	0.6876	18.8	0.5449	0.3485	1.5635
0.1941	0.6876	19.3	0.5646	0.3485	1.6201
0.1941	0.6876	19.8	0.4788	0.3485	1.3739
0.1941	0.6876	20.3	0.5502	0.3485	1.5788
0.1941	0.6876	20.8	0.5193	0.3485	1.4900
0.1941	0.6876	21.3	0.5291	0.3485	1.5181
0.1941	0.6876	21.8	0.5511	0.3485	1.5814
0.1941	0.6876	22.4	0.5399	0.3485	1.5493
0.1941	0.6876	22.9	0.5228	0.3485	1.5003
0.1941	0.6876	23.4	0.5612	0.3485	1.6103
0.1941	0.6876	23.9	0.5308	0.3485	1.5232
0.1941	0.6876	24.4	0.5374	0.3485	1.5420
0.1941	0.6876	24.9	0.5546	0.3485	1.5913
0.1941	0.6876	25.4	0.5517	0.3485	1.5830
0.1941	0.6876	25.9	0.5232	0.3485	1.5012
0.1941	0.6876	26.4	0.5486	0.3485	1.5741
0.1941	0.6876	26.9	0.5330	0.3485	1.5295
0.1941	0.6876	27.4	0.5369	0.3485	1.5405
0.1941	0.6876	28.0	0.5546	0.3485	1.5912
0.1941	0.6876	28.5	0.5349	0.3485	1.5348
0.1941	0.6876	29.0	0.5318	0.3485	1.5258
0.1941	0.6876	29.5	0.5527	0.3485	1.5860
0.1941	0.6876	30.0	0.5296	0.3485	1.5196
0.2078	0.6734	5.0	0.4434	0.3588	1.2356
0.2078	0.6734	5.5	0.4335	0.3588	1.2080
0.2078	0.6734	6.0	0.4339	0.3588	1.2091
0.2078	0.6734	6.5	0.4082	0.3588	1.1375
0.2078	0.6734	7.0	0.4054	0.3588	1.1299
0.2078	0.6734	7.5	0.3878	0.3588	1.0807
0.2078	0.6734	8.1	0.4142	0.3588	1.1544
0.2078	0.6734	8.6	0.3864	0.3588	1.0767
0.2078	0.6734	9.1	0.3532	0.3588	0.9842
0.2078	0.6734	9.6	0.3265	0.3588	0.9099
0.2078	0.6734	10.1	0.3444	0.3588	0.9597
0.2078	0.6734	10.6	0.3342	0.3588	0.9314
0.2078	0.6734	11.1	0.4938	0.3588	1.3760
0.2078	0.6734	11.6	0.4820	0.3588	1.3431
0.2078	0.6734	12.1	0.4598	0.3588	1.2812
0.2078	0.6734	12.7	0.4625	0.3588	1.2889
0.2078	0.6734	13.2	0.4655	0.3588	1.2973
0.2078	0.6734	13.7	0.4631	0.3588	1.2905
0.2078	0.6734	14.2	0.5084	0.3588	1.4167
0.2078	0.6734	14.7	0.6001	0.3588	1.6723
0.2078	0.6734	15.2	0.5945	0.3588	1.6568
0.2078	0.6734	15.7	0.5934	0.3588	1.6538
0.2078	0.6734	16.2	0.6032	0.3588	1.6810
0.2078	0.6734	16.7	0.5942	0.3588	1.6559
0.2078	0.6734	17.2	0.6097	0.3588	1.6992
0.2078	0.6734	17.8	0.6166	0.3588	1.7183
0.2078	0.6734	18.3	0.5980	0.3588	1.6666
0.2078	0.6734	18.8	0.6109	0.3588	1.7023
0.2078	0.6734	19.3	0.6151	0.3588	1.7142
0.2078	0.6734	19.8	0.6160	0.3588	1.7166
0.2078	0.6734	20.3	0.6274	0.3588	1.7485
0.2078	0.6734	20.8	0.6295	0.3588	1.7543
0.2078	0.6734	21.3	0.6245	0.3588	1.7402
0.2078	0.6734	21.8	0.6127	0.3588	1.7075
0.2078	0.6734	22.4	0.6100	0.3588	1.6999
0.2078	0.6734	22.9	0.6238	0.3588	1.7383
0.2078	0.6734	23.4	0.6425	0.3588	1.7905
0.2078	0.6734	23.9	0.6260	0.3588	1.7444
0.2078	0.6734	24.4	0.6057	0.3588	1.6879
0.2078	0.6734	24.9	0.6142	0.3588	1.7117
0.2078	0.6734	25.4	0.6426	0.3588	1.7907
0.2078	0.6734	25.9	0.5904	0.3588	1.6453
0.2078	0.6734	26.4	0.6252	0.3588	1.7424
0.2078	0.6734	26.9	0.6339	0.3588	1.7667
0.2078	0.6734	27.4	0.6166	0.3588	1.7185
0.2078	0.6734	28.0	0.6388	0.3588	1.7801
0.2078	0.6734	28.5	0.6117	0.3588	1.7047
0.2078	0.6734	29.0	0.6011	0.3588	1.6752
0.2078	0.6734	29.5	0.6248	0.3588	1.7411
0.2078	0.6734	30.0	0.6304	0.3588	1.7568
0.2214	0.6604	5.0	0.4584	0.3355	1.3665
0.2214	0.6604	5.5	0.4578	0.3355	1.3646
0.2214	0.6604	6.0	0.4554	0.3355	1.3573
0.2214	0.6604	6.5	0.4073	0.3355	1.2142
0.2214	0.6604	7.0	0.3904	0.3355	1.1636
0.2214	0.6604	7.5	0.3687	0.3355	1.0991
0.2214	0.6604	8.1	0.3389	0.3355	1.0102
0.2214	0.6604	8.6	0.4844	0.3355	1.4440
0.2214	0.6604	9.1	0.4875	0.3355	1.4530
0.2214	0.6604	9.6	0.4725	0.3355	1.4085
0.2214	0.6604	10.1	0.4585	0.3355	1.3668
0.2214	0.6604	10.6	0.4759	0.3355	1.4186
0.2214	0.6604	11.1	0.4406	0.3355	1.3132
0.2214	0.6604	11.6	0.4468	0.3355	1.3319
0.2214	0.6604	12.1	0.4343	0.3355	1.2945
0.2214	0.6604	12.7	0.4176	0.3355	1.2448
0.2214	0.6604	13.2	0.4375	0.3355	1.3040
0.2214	0.6604	13.7	0.4404	0.3355	1.3126
0.2214	0.6604	14.2	0.4286	0.3355	1.2775
0.2214	0.6604	14.7	0.4455	0.3355	1.3280
0.2214	0.6604	15.2	0.4482	0.3355	1.3358
0.2214	0.6604	15.7	0.3834	0.3355	1.1429
0.2214	0.6604	16.2	0.4184	0.3355	1.2472
0.2214	0.6604	16.7	0.4588	0.3355	1.3677
0.2214	0.6604	17.2	0.4003	0.3355	1.1931
0.2214	0.6604	17.8	0.4261	0.3355	1.2701
0.2214	0.6604	18.3	0.4172	0.3355	1.2434
0.2214	0.6604	18.8	0.3850	0.3355	1.1476
0.2214	0.6604	19.3	0.4199	0.3355	1.2518
0.2214	0.6604	19.8	0.4118	0.3355	1.2274
0.2214	0.6604	20.3	0.4570	0.3355	1.3621
0.2214	0.6604	20.8	0.4506	0.3355	1.3432
0.2214	0.6604	21.3	0.4196	0.3355	1.2506
0.2214	0.6604	21.8	0.4174	0.3355	1.2442
0.2214	0.6604	22.4	0.4223	0.3355	1.2588
0.2214	0.6604	22.9	0.5127	0.3355	1.5282
0.2214	0.6604	23.4	0.4617	0.3355	1.3762
0.2214	0.6604	23.9	0.4793	0.3355	1.4287
0.2214	0.6604	24.4	0.5298	0.3355	1.5793
0.2214	0.6604	24.9	0.4670	0.3355	1.3919
0.2214	0.6604	25.4	0.4884	0.3355	1.4557
0.2214	0.6604	25.9	0.5140	0.3355	1.5320
0.2214	0.6604	26.4	0.5632	0.3355	1.6788
0.2214	0.6604	26.9	0.3898	0.3355	1.1618
0.2214	0.6604	27.4	0.5444	0.3355	1.6228
0.2214	0.6604	28.0	0.5332	0.3355	1.5892
0.2214	0.6604	28.5	0.4953	0.3355	1.4764
0.2214	0.6604	29.0	0.5373	0.3355	1.6015
0.2214	0.6604	29.5	0.4970	0.3355	1.4815
0.2214	0.6604	30.0	0.5045	0.3355	1.5039
0.2351	0.6645	5.0	0.4147	0.3487	1.1894
0.2351	0.6645	5.5	0.4065	0.3487	1.1657
0.2351	0.6645	6.0	0.3970	0.3487	1.1385
0.2351	0.6645	6.5	0.3811	0.3487	1.0929
0.2351	0.6645	7.0	0.4143	0.3487	1.1882
0.2351	0.6645	7.5	0.3995	0.3487	1.1457
0.2351	0.6645	8.1	0.3814	0.3487	1.0936
0.2351	0.6645	8.6	0.3425	0.3487	0.9822
0.2351	0.6645	9.1	0.3233	0.3487	0.9272
0.2351	0.6645	9.6	0.3201	0.3487	0.9181
0.2351	0.6645	10.1	0.4172	0.3487	1.1964
0.2351	0.6645	10.6	0.3493	0.3487	1.0016
0.2351	0.6645	11.1	0.3643	0.3487	1.0447
0.2351	0.6645	11.6	0.3597	0.3487	1.0315
0.2351	0.6645	12.1	0.3583	0.3487	1.0275
0.2351	0.6645	12.7	0.4729	0.3487	1.3560
0.2351	0.6645	13.2	0.3546	0.3487	1.0169
0.2351	0.6645	13.7	0.4010	0.3487	1.1500
0.2351	0.6645	14.2	0.4587	0.3487	1.3155
0.2351	0.6645	14.7	0.5001	0.3487	1.4341
0.2351	0.6645	15.2	0.4382	0.3487	1.2566
0.2351	0.6645	15.7	0.4284	0.3487	1.2285
0.2351	0.6645	16.2	0.4599	0.3487	1.3188
0.2351	0.6645	16.7	0.5453	0.3487	1.5639
0.2351	0.6645	17.2	0.5309	0.3487	1.5226
0.2351	0.6645	17.8	0.4334	0.3487	1.2428
0.2351	0.6645	18.3	0.4310	0.3487	1.2361
0.2351	0.6645	18.8	0.5509	0.3487	1.5798
0.2351	0.6645	19.3	0.4472	0.3487	1.2825
0.2351	0.6645	19.8	0.4404	0.3487	1.2630
0.2351	0.6645	20.3	0.4088	0.3487	1.1723
0.2351	0.6645	20.8	0.4367	0.3487	1.2523
0.2351	0.6645	21.3	0.4894	0.3487	1.4036
0.2351	0.6645	21.8	0.5221	0.3487	1.4974
0.2351	0.6645	22.4	0.5133	0.3487	1.4719
0.2351	0.6645	22.9	0.5343	0.3487	1.5321
0.2351	0.6645	23.4	0.5496	0.3487	1.5762
0.2351	0.6645	23.9	0.4704	0.3487	1.3491
0.2351	0.6645	24.4	0.4959	0.3487	1.4221
0.2351	0.6645	24.9	0.4950	0.3487	1.4195
0.2351	0.6645	25.4	0.5364	0.3487	1.5382
0.2351	0.6645	25.9	0.5273	0.3487	1.5122
0.2351	0.6645	26.4	0.4944	0.3487	1.4179
0.2351	0.6645	26.9	0.4922	0.3487	1.4114
0.2351	0.6645	27.4	0.5026	0.3487	1.4414
0.2351	0.6645	28.0	0.5703	0.3487	1.6354
0.2351	0.6645	28.5	0.5470	0.3487	1.5688
0.2351	0.6645	29.0	0.5048	0.3487	1.4475
0.2351	0.6645	29.5	0.5306	0.3487	1.5217
0.2351	0.6645	30.0	0.5453	0.3487	1.5637
0.2488	0.6175	5.0	0.4462	0.3281	1.3598
0.2488	0.6175	5.5	0.4468	0.3281	1.3616
0.2488	0.6175	6.0	0.4480	0.3281	1.3653
0.2488	0.6175	6.5	0.4396	0.3281	1.3396
0.2488	0.6175	7.0	0.4251	0.3281	1.2955
0.2488	0.6175	7.5	0.4663	0.3281	1.4210
0.2488	0.6175	8.1	0.4587	0.3281	1.3979
0.2488	0.6175	8.6	0.4315	0.3281	1.3151
0.2488	0.6175	9.1	0.4046	0.3281	1.2331
0.2488	0.6175	9.6	0.3786	0.3281	1.1537
0.2488	0.6175	10.1	0.3307	0.3281	1.0080
0.2488	0.6175	10.6	0.3695	0.3281	1.1260
0.2488	0.6175	11.1	0.4183	0.3281	1.2747
0.2488	0.6175	11.6	0.3223	0.3281	0.9823
0.2488	0.6175	12.1	0.3273	0.3281	0.9976
0.2488	0.6175	12.7	0.3460	0.3281	1.0544
0.2488	0.6175	13.2	0.3419	0.3281	1.0419
0.2488	0.6175	13.7	0.3760	0.3281	1.1458
0.2488	0.6175	14.2	0.3453	0.3281	1.0523
0.2488	0.6175	14.7	0.3487	0.3281	1.0625
0.2488	0.6175	15.2	0.3628	0.3281	1.1056
0.2488	0.6175	15.7	0.4051	0.3281	1.2345
0.2488	0.6175	16.2	0.4088	0.3281	1.2458
0.2488	0.6175	16.7	0.4096	0.3281	1.2481
0.2488	0.6175	17.2	0.4059	0.3281	1.2369
0.2488	0.6175	17.8	0.4619	0.3281	1.4076
0.2488	0.6175	18.3	0.4572	0.3281	1.3933
0.2488	0.6175	18.8	0.4664	0.3281	1.4215
0.2488	0.6175	19.3	0.4510	0.3281	1.3743
0.2488	0.6175	19.8	0.4859	0.3281	1.4806
0.2488	0.6175	20.3	0.4915	0.3281	1.4978
0.2488	0.6175	20.8	0.4818	0.3281	1.4682
0.2488	0.6175	21.3	0.4571	0.3281	1.3929
0.2488	0.6175	21.8	0.5195	0.3281	1.5831
0.2488	0.6175	22.4	0.4577	0.3281	1.3947
0.2488	0.6175	22.9	0.5150	0.3281	1.5695
0.2488	0.6175	23.4	0.4890	0.3281	1.4901
0.2488	0.6175	23.9	0.5046	0.3281	1.5377
0.2488	0.6175	24.4	0.5265	0.3281	1.6046
0.2488	0.6175	24.9	0.5386	0.3281	1.6415
0.2488	0.6175	25.4	0.5797	0.3281	1.7668
0.2488	0.6175	25.9	0.5517	0.3281	1.6814
0.2488	0.6175	26.4	0.5590	0.3281	1.7036
0.2488	0.6175	26.9	0.5335	0.3281	1.6259
0.2488	0.6175	27.4	0.5691	0.3281	1.7342
0.2488	0.6175	28.0	0.6146	0.3281	1.8729
0.2488	0.6175	28.5	0.5851	0.3281	1.7832
0.2488	0.6175	29.0	0.5521	0.3281	1.6824
0.2488	0.6175	29.5	0.6100	0.3281	1.8589
0.2488	0.6175	30.0	0.5883	0.3281	1.7929
0.2624	0.6139	5.0	0.4129	0.2985	1.3836
0.2624	0.6139	5.5	0.4151	0.2985	1.3907
0.2624	0.6139	6.0	0.4032	0.2985	1.3510
0.2624	0.6139	6.5	0.4618	0.2985	1.5474
0.2624	0.6139	7.0	0.4578	0.2985	1.5339
0.2624	0.6139	7.5	0.4192	0.2985	1.4046
0.2624	0.6139	8.1	0.4075	0.2985	1.3653
0.2624	0.6139	8.6	0.3927	0.2985	1.3158
0.2624	0.6139	9.1	0.4020	0.2985	1.3468
0.2624	0.6139	9.6	0.3664	0.2985	1.2276
0.2624	0.6139	10.1	0.3430	0.2985	1.1493
0.2624	0.6139	10.6	0.3721	0.2985	1.2468
0.2624	0.6139	11.1	0.3721	0.2985	1.2468
0.2624	0.6139	11.6	0.4148	0.2985	1.3899
0.2624	0.6139	12.1	0.3964	0.2985	1.3283
0.2624	0.6139	12.7	0.3934	0.2985	1.3180
0.2624	0.6139	13.2	0.3872	0.2985	1.2973
0.2624	0.6139	13.7	0.4643	0.2985	1.5558
0.2624	0.6139	14.2	0.4530	0.2985	1.5179
0.2624	0.6139	14.7	0.4608	0.2985	1.5440
0.2624	0.6139	15.2	0.3989	0.2985	1.3364
0.2624	0.6139	15.7	0.4141	0.2985	1.3875
0.2624	0.6139	16.2	0.4613	0.2985	1.5456
0.2624	0.6139	16.7	0.4203	0.2985	1.4081
0.2624	0.6139	17.2	0.4283	0.2985	1.4350
0.2624	0.6139	17.8	0.4190	0.2985	1.4038
0.2624	0.6139	18.3	0.4504	0.2985	1.5090
0.2624	0.6139	18.8	0.4574	0.2985	1.5325
0.2624	0.6139	19.3	0.4522	0.2985	1.5151
0.2624	0.6139	19.8	0.4324	0.2985	1.4486
0.2624	0.6139	20.3	0.4372	0.2985	1.4649
0.2624	0.6139	20.8	0.4199	0.2985	1.4070
0.2624	0.6139	21.3	0.4675	0.2985	1.5664
0.2624	0.6139	21.8	0.4418	0.2985	1.4804
0.2624	0.6139	22.4	0.4697	0.2985	1.5739
0.2624	0.6139	22.9	0.5015	0.2985	1.6802
0.2624	0.6139	23.4	0.4785	0.2985	1.6032
0.2624	0.6139	23.9	0.4725	0.2985	1.5830
0.2624	0.6139	24.4	0.4978	0.2985	1.6679
0.2624	0.6139	24.9	0.4879	0.2985	1.6346
0.2624	0.6139	25.4	0.4938	0.2985	1.6544
0.2624	0.6139	25.9	0.5480	0.2985	1.8362
0.2624	0.6139	26.4	0.5350	0.2985	1.7926
0.2624	0.6139	26.9	0.5077	0.2985	1.7011
0.2624	0.6139	27.4	0.5568	0.2985	1.8656
0.2624	0.6139	28.0	0.5341	0.2985	1.7895
0.2624	0.6139	28.5	0.5208	0.2985	1.7450
0.2624	0.6139	29.0	0.5351	0.2985	1.7930
0.2624	0.6139	29.5	0.5540	0.2985	1.8563
0.2624	0.6139	30.0	0.4716	0.2985	1.5801
0.2761	0.5930	5.0	0.4578	0.2980	1.5362
0.2761	0.5930	5.5	0.5148	0.2980	1.7277
0.2761	0.5930	6.0	0.5101	0.2980	1.7118
0.2761	0.5930	6.5	0.5080	0.2980	1.7047
0.2761	0.5930	7.0	0.4383	0.2980	1.4710
0.2761	0.5930	7.5	0.4312	0.2980	1.4472
0.2761	0.5930	8.1	0.3961	0.2980	1.3293
0.2761	0.5930	8.6	0.3820	0.2980	1.2819
0.2761	0.5930	9.1	0.3655	0.2980	1.2267
0.2761	0.5930	9.6	0.4042	0.2980	1.3565
0.2761	0.5930	10.1	0.3817	0.2980	1.2810
0.2761	0.5930	10.6	0.3477	0.2980	1.1669
0.2761	0.5930	11.1	0.3190	0.2980	1.0704
0.2761	0.5930	11.6	0.3017	0.2980	1.0123
0.2761	0.5930	12.1	0.2876	0.2980	0.9652
0.2761	0.5930	12.7	0.3033	0.2980	1.0179
0.2761	0.5930	13.2	0.3869	0.2980	1.2984
0.2761	0.5930	13.7	0.4087	0.2980	1.3714
0.2761	0.5930	14.2	0.3762	0.2980	1.2625
0.2761	0.5930	14.7	0.3807	0.2980	1.2775
0.2761	0.5930	15.2	0.3974	0.2980	1.3337
0.2761	0.5930	15.7	0.3880	0.2980	1.3020
0.2761	0.5930	16.2	0.3913	0.2980	1.3130
0.2761	0.5930	16.7	0.4085	0.2980	1.3710
0.2761	0.5930	17.2	0.3963	0.2980	1.3299
0.2761	0.5930	17.8	0.3913	0.2980	1.3132
0.2761	0.5930	18.3	0.3846	0.2980	1.2907
0.2761	0.5930	18.8	0.3982	0.2980	1.3364
0.2761	0.5930	19.3	0.3867	0.2980	1.2977
0.2761	0.5930	19.8	0.3943	0.2980	1.3232
0.2761	0.5930	20.3	0.3869	0.2980	1.2985
0.2761	0.5930	20.8	0.3987	0.2980	1.3380
0.2761	0.5930	21.3	0.4375	0.2980	1.4683
0.2761	0.5930	21.8	0.5021	0.2980	1.6850
0.2761	0.5930	22.4	0.4363	0.2980	1.4641
0.2761	0.5930	22.9	0.4233	0.2980	1.4206
0.2761	0.5930	23.4	0.4561	0.2980	1.5305
0.2761	0.5930	23.9	0.4948	0.2980	1.6604
0.2761	0.5930	24.4	0.5424	0.2980	1.8201
0.2761	0.5930	24.9	0.4566	0.2980	1.5324
0.2761	0.5930	25.4	0.5338	0.2980	1.7913
0.2761	0.5930	25.9	0.5134	0.2980	1.7230
0.2761	0.5930	26.4	0.5379	0.2980	1.8050
0.2761	0.5930	26.9	0.4864	0.2980	1.6323
0.2761	0.5930	27.4	0.5209	0.2980	1.7479
0.2761	0.5930	28.0	0.5637	0.2980	1.8918
0.2761	0.5930	28.5	0.4796	0.2980	1.6095
0.2761	0.5930	29.0	0.4933	0.2980	1.6554
0.2761	0.5930	29.5	0.5220	0.2980	1.7516
0.2761	0.5930	30.0	0.5254	0.2980	1.7633
0.2898	0.5825	5.0	0.4644	0.2821	1.6462
0.2898	0.5825	5.5	0.4486	0.2821	1.5901
0.2898	0.5825	6.0	0.4350	0.2821	1.5420
0.2898	0.5825	6.5	0.4308	0.2821	1.5271
0.2898	0.5825	7.0	0.4061	0.2821	1.4392
0.2898	0.5825	7.5	0.3989	0.2821	1.4140
0.2898	0.5825	8.1	0.3943	0.2821	1.3976
0.2898	0.5825	8.6	0.4146	0.2821	1.4695
0.2898	0.5825	9.1	0.3854	0.2821	1.3662
0.2898	0.5825	9.6	0.3648	0.2821	1.2931
0.2898	0.5825	10.1	0.3221	0.2821	1.1418
