sigma	gini	exc_weight	modF	modA	modF/modA
0.1531	0.7550	20.8	0.3918	0.6391	0.6131
0.1531	0.7550	21.3	0.4202	0.6391	0.6575
0.1531	0.7550	21.8	0.3375	0.6391	0.5281
0.1531	0.7550	22.4	0.5385	0.6391	0.8426
0.1531	0.7550	22.9	0.3273	0.6391	0.5122
0.1531	0.7550	23.4	0.2890	0.6391	0.4522
0.1531	0.7550	23.9	0.4159	0.6391	0.6508
0.1531	0.7550	24.4	0.5912	0.6391	0.9250
0.1531	0.7550	24.9	0.4700	0.6391	0.7354
0.1531	0.7550	25.4	0.4157	0.6391	0.6504
0.1531	0.7550	25.9	0.4862	0.6391	0.7608
0.1531	0.7550	26.4	0.1217	0.6391	0.1905
0.1531	0.7550	26.9	0.4588	0.6391	0.7179
0.1531	0.7550	27.4	0.4406	0.6391	0.6894
0.1531	0.7550	28.0	0.5395	0.6391	0.8441
0.1531	0.7550	28.5	0.4831	0.6391	0.7559
0.1531	0.7550	29.0	0.5373	0.6391	0.8408
0.1531	0.7550	29.5	0.5477	0.6391	0.8571
0.1531	0.7550	30.0	0.0559	0.6391	0.0874
0.1667	0.7414	5.0	0.1384	0.6166	0.2244
0.1667	0.7414	5.5	0.1080	0.6166	0.1752
0.1667	0.7414	6.0	0.1149	0.6166	0.1863
0.1667	0.7414	6.5	0.1210	0.6166	0.1962
0.1667	0.7414	7.0	0.1290	0.6166	0.2092
0.1667	0.7414	7.5	0.2096	0.6166	0.3399
0.1667	0.7414	8.1	0.1149	0.6166	0.1864
0.1667	0.7414	8.6	0.1064	0.6166	0.1725
0.1667	0.7414	9.1	0.1604	0.6166	0.2602
0.1667	0.7414	9.6	0.1006	0.6166	0.1631
0.1667	0.7414	10.1	0.1496	0.6166	0.2426
0.1667	0.7414	10.6	0.1441	0.6166	0.2337
0.1667	0.7414	11.1	0.2775	0.6166	0.4501
0.1667	0.7414	11.6	0.1226	0.6166	0.1989
0.1667	0.7414	12.1	0.2202	0.6166	0.3572
0.1667	0.7414	12.7	0.1543	0.6166	0.2502
0.1667	0.7414	13.2	0.1206	0.6166	0.1956
0.1667	0.7414	13.7	0.1843	0.6166	0.2990
0.1667	0.7414	14.2	0.1446	0.6166	0.2345
0.1667	0.7414	14.7	0.1676	0.6166	0.2718
0.1667	0.7414	15.2	0.1940	0.6166	0.3146
0.1667	0.7414	15.7	0.2333	0.6166	0.3783
0.1667	0.7414	16.2	0.3024	0.6166	0.4905
0.1667	0.7414	16.7	0.2305	0.6166	0.3739
0.1667	0.7414	17.2	0.1522	0.6166	0.2468
0.1667	0.7414	17.8	0.1955	0.6166	0.3172
0.1667	0.7414	18.3	0.3743	0.6166	0.6071
0.1667	0.7414	18.8	0.4254	0.6166	0.6900
0.1667	0.7414	19.3	0.3364	0.6166	0.5457
0.1667	0.7414	19.8	0.3413	0.6166	0.5536
0.1667	0.7414	20.3	0.4462	0.6166	0.7236
0.1667	0.7414	20.8	0.4114	0.6166	0.6673
0.1667	0.7414	21.3	0.2581	0.6166	0.4187
0.1667	0.7414	21.8	0.3309	0.6166	0.5367
0.1667	0.7414	22.4	0.4148	0.6166	0.6728
0.1667	0.7414	22.9	0.5895	0.6166	0.9562
0.1667	0.7414	23.4	0.5390	0.6166	0.8742
0.1667	0.7414	23.9	0.5944	0.6166	0.9641
0.1667	0.7414	24.4	0.3964	0.6166	0.6429
0.1667	0.7414	24.9	0.6045	0.6166	0.9804
0.1667	0.7414	25.4	0.5837	0.6166	0.9467
0.1667	0.7414	25.9	0.4487	0.6166	0.7277
0.1667	0.7414	26.4	0.3877	0.6166	0.6288
0.1667	0.7414	26.9	0.6379	0.6166	1.0347
0.1667	0.7414	27.4	0.5705	0.6166	0.9252
0.1667	0.7414	28.0	0.5155	0.6166	0.8361
0.1667	0.7414	28.5	0.5025	0.6166	0.8151
0.1667	0.7414	29.0	0.5757	0.6166	0.9337
0.1667	0.7414	29.5	0.5377	0.6166	0.8721
0.1667	0.7414	30.0	0.5794	0.6166	0.9397
0.1804	0.7166	5.0	0.1227	0.5430	0.2259
0.1804	0.7166	5.5	0.1118	0.5430	0.2059
0.1804	0.7166	6.0	0.1179	0.5430	0.2171
0.1804	0.7166	6.5	0.1175	0.5430	0.2163
0.1804	0.7166	7.0	0.1327	0.5430	0.2444
0.1804	0.7166	7.5	0.1317	0.5430	0.2426
0.1804	0.7166	8.1	0.1977	0.5430	0.3641
0.1804	0.7166	8.6	0.1842	0.5430	0.3393
0.1804	0.7166	9.1	0.1411	0.5430	0.2599
0.1804	0.7166	9.6	0.1593	0.5430	0.2933
0.1804	0.7166	10.1	0.1568	0.5430	0.2887
0.1804	0.7166	10.6	0.1490	0.5430	0.2743
0.1804	0.7166	11.1	0.1725	0.5430	0.3177
0.1804	0.7166	11.6	0.1732	0.5430	0.3189
0.1804	0.7166	12.1	0.1637	0.5430	0.3014
0.1804	0.7166	12.7	0.1311	0.5430	0.2414
0.1804	0.7166	13.2	0.2603	0.5430	0.4793
0.1804	0.7166	13.7	0.1959	0.5430	0.3608
0.1804	0.7166	14.2	0.1560	0.5430	0.2873
0.1804	0.7166	14.7	0.1307	0.5430	0.2408
0.1804	0.7166	15.2	0.2151	0.5430	0.3961
0.1804	0.7166	15.7	0.1406	0.5430	0.2589
0.1804	0.7166	16.2	0.1189	0.5430	0.2190
0.1804	0.7166	16.7	0.1606	0.5430	0.2957
0.1804	0.7166	17.2	0.1575	0.5430	0.2900
0.1804	0.7166	17.8	0.1987	0.5430	0.3659
0.1804	0.7166	18.3	0.2024	0.5430	0.3727
0.1804	0.7166	18.8	0.2438	0.5430	0.4489
0.1804	0.7166	19.3	0.1320	0.5430	0.2430
0.1804	0.7166	19.8	0.1788	0.5430	0.3292
0.1804	0.7166	20.3	0.3405	0.5430	0.6271
0.1804	0.7166	20.8	0.1911	0.5430	0.3519
0.1804	0.7166	21.3	0.1933	0.5430	0.3560
0.1804	0.7166	21.8	0.2171	0.5430	0.3998
0.1804	0.7166	22.4	0.4261	0.5430	0.7846
0.1804	0.7166	22.9	0.2231	0.5430	0.4108
0.1804	0.7166	23.4	0.2988	0.5430	0.5502
0.1804	0.7166	23.9	0.2500	0.5430	0.4603
0.1804	0.7166	24.4	0.4686	0.5430	0.8630
0.1804	0.7166	24.9	0.3344	0.5430	0.6158
0.1804	0.7166	25.4	0.4819	0.5430	0.8875
0.1804	0.7166	25.9	0.4698	0.5430	0.8652
0.1804	0.7166	26.4	0.2755	0.5430	0.5073
0.1804	0.7166	26.9	0.5168	0.5430	0.9518
0.1804	0.7166	27.4	0.4957	0.5430	0.9128
0.1804	0.7166	28.0	0.5994	0.5430	1.1039
0.1804	0.7166	28.5	0.5310	0.5430	0.9779
0.1804	0.7166	29.0	0.5210	0.5430	0.9594
0.1804	0.7166	29.5	0.4288	0.5430	0.7897
0.1804	0.7166	30.0	0.5271	0.5430	0.9706
0.1941	0.6876	5.0	0.1197	0.5795	0.2066
0.1941	0.6876	5.5	0.1247	0.5795	0.2152
0.1941	0.6876	6.0	0.1235	0.5795	0.2131
0.1941	0.6876	6.5	0.1182	0.5795	0.2039
0.1941	0.6876	7.0	0.1266	0.5795	0.2185
0.1941	0.6876	7.5	0.1228	0.5795	0.2120
0.1941	0.6876	8.1	0.1260	0.5795	0.2174
0.1941	0.6876	8.6	0.1310	0.5795	0.2260
0.1941	0.6876	9.1	0.1604	0.5795	0.2767
0.1941	0.6876	9.6	0.2941	0.5795	0.5074
0.1941	0.6876	10.1	0.2941	0.5795	0.5075
0.1941	0.6876	10.6	0.2437	0.5795	0.4205
0.1941	0.6876	11.1	0.3274	0.5795	0.5650
0.1941	0.6876	11.6	0.3826	0.5795	0.6601
0.1941	0.6876	12.1	0.3844	0.5795	0.6633
0.1941	0.6876	12.7	0.4943	0.5795	0.8528
0.1941	0.6876	13.2	0.4410	0.5795	0.7609
0.1941	0.6876	13.7	0.3747	0.5795	0.6465
0.1941	0.6876	14.2	0.3794	0.5795	0.6547
0.1941	0.6876	14.7	0.4819	0.5795	0.8315
0.1941	0.6876	15.2	0.3705	0.5795	0.6394
0.1941	0.6876	15.7	0.3925	0.5795	0.6772
0.1941	0.6876	16.2	0.4643	0.5795	0.8011
0.1941	0.6876	16.7	0.4655	0.5795	0.8032
0.1941	0.6876	17.2	0.3356	0.5795	0.5791
0.1941	0.6876	17.8	0.4501	0.5795	0.7766
0.1941	0.6876	18.3	0.3502	0.5795	0.6042
0.1941	0.6876	18.8	0.4788	0.5795	0.8261
0.1941	0.6876	19.3	0.3752	0.5795	0.6474
0.1941	0.6876	19.8	0.4585	0.5795	0.7911
0.1941	0.6876	20.3	0.4774	0.5795	0.8238
0.1941	0.6876	20.8	0.4881	0.5795	0.8422
0.1941	0.6876	21.3	0.4175	0.5795	0.7203
0.1941	0.6876	21.8	0.3917	0.5795	0.6759
0.1941	0.6876	22.4	0.4234	0.5795	0.7307
0.1941	0.6876	22.9	0.4648	0.5795	0.8021
0.1941	0.6876	23.4	0.4434	0.5795	0.7650
0.1941	0.6876	23.9	0.4202	0.5795	0.7251
0.1941	0.6876	24.4	0.4784	0.5795	0.8255
0.1941	0.6876	24.9	0.5604	0.5795	0.9670
0.1941	0.6876	25.4	0.3965	0.5795	0.6842
0.1941	0.6876	25.9	0.4534	0.5795	0.7824
0.1941	0.6876	26.4	0.3906	0.5795	0.6740
0.1941	0.6876	26.9	0.5131	0.5795	0.8854
0.1941	0.6876	27.4	0.4497	0.5795	0.7760
0.1941	0.6876	28.0	0.4561	0.5795	0.7870
0.1941	0.6876	28.5	0.4726	0.5795	0.8154
0.1941	0.6876	29.0	0.5312	0.5795	0.9166
0.1941	0.6876	29.5	0.4800	0.5795	0.8282
0.1941	0.6876	30.0	0.5060	0.5795	0.8732
0.2078	0.6734	5.0	0.1053	0.4676	0.2252
0.2078	0.6734	5.5	0.1069	0.4676	0.2286
0.2078	0.6734	6.0	0.1072	0.4676	0.2292
0.2078	0.6734	6.5	0.1209	0.4676	0.2585
0.2078	0.6734	7.0	0.1376	0.4676	0.2943
0.2078	0.6734	7.5	0.1253	0.4676	0.2679
0.2078	0.6734	8.1	0.1310	0.4676	0.2801
0.2078	0.6734	8.6	0.1355	0.4676	0.2897
0.2078	0.6734	9.1	0.1525	0.4676	0.3260
0.2078	0.6734	9.6	0.1595	0.4676	0.3411
0.2078	0.6734	10.1	0.2528	0.4676	0.5405
0.2078	0.6734	10.6	0.3441	0.4676	0.7359
0.2078	0.6734	11.1	0.2473	0.4676	0.5289
0.2078	0.6734	11.6	0.1779	0.4676	0.3804
0.2078	0.6734	12.1	0.1505	0.4676	0.3219
0.2078	0.6734	12.7	0.2154	0.4676	0.4606
0.2078	0.6734	13.2	0.2077	0.4676	0.4441
0.2078	0.6734	13.7	0.2404	0.4676	0.5141
0.2078	0.6734	14.2	0.2273	0.4676	0.4862
0.2078	0.6734	14.7	0.2042	0.4676	0.4367
0.2078	0.6734	15.2	0.2779	0.4676	0.5944
0.2078	0.6734	15.7	0.1565	0.4676	0.3347
0.2078	0.6734	16.2	0.1780	0.4676	0.3806
0.2078	0.6734	16.7	0.2169	0.4676	0.4638
0.2078	0.6734	17.2	0.1426	0.4676	0.3049
0.2078	0.6734	17.8	0.1657	0.4676	0.3543
0.2078	0.6734	18.3	0.1907	0.4676	0.4079
0.2078	0.6734	18.8	0.1961	0.4676	0.4193
0.2078	0.6734	19.3	0.1778	0.4676	0.3803
0.2078	0.6734	19.8	0.2414	0.4676	0.5162
0.2078	0.6734	20.3	0.1689	0.4676	0.3611
0.2078	0.6734	20.8	0.2177	0.4676	0.4656
0.2078	0.6734	21.3	0.2597	0.4676	0.5553
0.2078	0.6734	21.8	0.2783	0.4676	0.5952
0.2078	0.6734	22.4	0.3536	0.4676	0.7561
0.2078	0.6734	22.9	0.3242	0.4676	0.6933
0.2078	0.6734	23.4	0.4852	0.4676	1.0375
0.2078	0.6734	23.9	0.4275	0.4676	0.9141
0.2078	0.6734	24.4	0.2255	0.4676	0.4822
0.2078	0.6734	24.9	0.3063	0.4676	0.6551
0.2078	0.6734	25.4	0.3576	0.4676	0.7646
0.2078	0.6734	25.9	0.3978	0.4676	0.8507
0.2078	0.6734	26.4	0.4113	0.4676	0.8795
0.2078	0.6734	26.9	0.3658	0.4676	0.7823
0.2078	0.6734	27.4	0.2801	0.4676	0.5990
0.2078	0.6734	28.0	0.4521	0.4676	0.9667
0.2078	0.6734	28.5	0.3842	0.4676	0.8216
0.2078	0.6734	29.0	0.4427	0.4676	0.9468
0.2078	0.6734	29.5	0.2483	0.4676	0.5311
0.2078	0.6734	30.0	0.4155	0.4676	0.8885
0.2214	0.6604	5.0	0.1099	0.5347	0.2055
0.2214	0.6604	5.5	0.1261	0.5347	0.2359
0.2214	0.6604	6.0	0.1224	0.5347	0.2290
0.2214	0.6604	6.5	0.1238	0.5347	0.2315
0.2214	0.6604	7.0	0.1288	0.5347	0.2409
0.2214	0.6604	7.5	0.1306	0.5347	0.2443
0.2214	0.6604	8.1	0.1384	0.5347	0.2589
0.2214	0.6604	8.6	0.1359	0.5347	0.2542
0.2214	0.6604	9.1	0.1521	0.5347	0.2845
0.2214	0.6604	9.6	0.1718	0.5347	0.3212
0.2214	0.6604	10.1	0.2460	0.5347	0.4601
0.2214	0.6604	10.6	0.2608	0.5347	0.4877
0.2214	0.6604	11.1	0.2759	0.5347	0.5160
0.2214	0.6604	11.6	0.2793	0.5347	0.5224
0.2214	0.6604	12.1	0.2502	0.5347	0.4679
0.2214	0.6604	12.7	0.2308	0.5347	0.4315
0.2214	0.6604	13.2	0.2350	0.5347	0.4395
0.2214	0.6604	13.7	0.2390	0.5347	0.4470
0.2214	0.6604	14.2	0.2188	0.5347	0.4092
0.2214	0.6604	14.7	0.2648	0.5347	0.4953
0.2214	0.6604	15.2	0.2235	0.5347	0.4180
0.2214	0.6604	15.7	0.3218	0.5347	0.6017
0.2214	0.6604	16.2	0.3536	0.5347	0.6613
0.2214	0.6604	16.7	0.1884	0.5347	0.3523
0.2214	0.6604	17.2	0.2767	0.5347	0.5174
0.2214	0.6604	17.8	0.2522	0.5347	0.4716
0.2214	0.6604	18.3	0.3788	0.5347	0.7083
0.2214	0.6604	18.8	0.3018	0.5347	0.5645
0.2214	0.6604	19.3	0.4178	0.5347	0.7813
0.2214	0.6604	19.8	0.3917	0.5347	0.7325
0.2214	0.6604	20.3	0.2588	0.5347	0.4840
0.2214	0.6604	20.8	0.3460	0.5347	0.6470
0.2214	0.6604	21.3	0.2885	0.5347	0.5395
0.2214	0.6604	21.8	0.4264	0.5347	0.7973
0.2214	0.6604	22.4	0.3589	0.5347	0.6712
0.2214	0.6604	22.9	0.3541	0.5347	0.6622
0.2214	0.6604	23.4	0.3061	0.5347	0.5724
0.2214	0.6604	23.9	0.2722	0.5347	0.5090
0.2214	0.6604	24.4	0.4153	0.5347	0.7768
0.2214	0.6604	24.9	0.2273	0.5347	0.4252
0.2214	0.6604	25.4	0.3196	0.5347	0.5977
0.2214	0.6604	25.9	0.4357	0.5347	0.8148
0.2214	0.6604	26.4	0.3937	0.5347	0.7362
0.2214	0.6604	26.9	0.3711	0.5347	0.6940
0.2214	0.6604	27.4	0.4694	0.5347	0.8778
0.2214	0.6604	28.0	0.2623	0.5347	0.4906
0.2214	0.6604	28.5	0.5289	0.5347	0.9891
0.2214	0.6604	29.0	0.3154	0.5347	0.5899
0.2214	0.6604	29.5	0.3067	0.5347	0.5735
0.2214	0.6604	30.0	0.3876	0.5347	0.7248
0.2351	0.6645	5.0	0.1200	0.6013	0.1996
0.2351	0.6645	5.5	0.1152	0.6013	0.1915
0.2351	0.6645	6.0	0.1150	0.6013	0.1913
0.2351	0.6645	6.5	0.1319	0.6013	0.2194
0.2351	0.6645	7.0	0.1270	0.6013	0.2113
0.2351	0.6645	7.5	0.1257	0.6013	0.2091
0.2351	0.6645	8.1	0.1291	0.6013	0.2148
0.2351	0.6645	8.6	0.1309	0.6013	0.2177
0.2351	0.6645	9.1	0.1350	0.6013	0.2245
0.2351	0.6645	9.6	0.1479	0.6013	0.2460
0.2351	0.6645	10.1	0.1649	0.6013	0.2743
0.2351	0.6645	10.6	0.1916	0.6013	0.3186
0.2351	0.6645	11.1	0.3003	0.6013	0.4995
0.2351	0.6645	11.6	0.4005	0.6013	0.6661
0.2351	0.6645	12.1	0.5236	0.6013	0.8709
0.2351	0.6645	12.7	0.4906	0.6013	0.8159
0.2351	0.6645	13.2	0.3270	0.6013	0.5438
0.2351	0.6645	13.7	0.5039	0.6013	0.8381
0.2351	0.6645	14.2	0.5431	0.6013	0.9033
0.2351	0.6645	14.7	0.5328	0.6013	0.8861
0.2351	0.6645	15.2	0.5184	0.6013	0.8621
0.2351	0.6645	15.7	0.5324	0.6013	0.8855
0.2351	0.6645	16.2	0.4988	0.6013	0.8296
0.2351	0.6645	16.7	0.5313	0.6013	0.8837
0.2351	0.6645	17.2	0.5248	0.6013	0.8728
0.2351	0.6645	17.8	0.5173	0.6013	0.8603
0.2351	0.6645	18.3	0.5459	0.6013	0.9079
0.2351	0.6645	18.8	0.4580	0.6013	0.7617
0.2351	0.6645	19.3	0.5776	0.6013	0.9606
0.2351	0.6645	19.8	0.5698	0.6013	0.9476
0.2351	0.6645	20.3	0.6111	0.6013	1.0163
0.2351	0.6645	20.8	0.4996	0.6013	0.8309
0.2351	0.6645	21.3	0.5590	0.6013	0.9297
0.2351	0.6645	21.8	0.5527	0.6013	0.9192
0.2351	0.6645	22.4	0.5482	0.6013	0.9117
0.2351	0.6645	22.9	0.5389	0.6013	0.8963
0.2351	0.6645	23.4	0.5072	0.6013	0.8435
0.2351	0.6645	23.9	0.5714	0.6013	0.9504
0.2351	0.6645	24.4	0.4854	0.6013	0.8073
0.2351	0.6645	24.9	0.6435	0.6013	1.0702
0.2351	0.6645	25.4	0.5058	0.6013	0.8412
0.2351	0.6645	25.9	0.5695	0.6013	0.9472
0.2351	0.6645	26.4	0.5474	0.6013	0.9104
0.2351	0.6645	26.9	0.5391	0.6013	0.8967
0.2351	0.6645	27.4	0.5172	0.6013	0.8602
0.2351	0.6645	28.0	0.5557	0.6013	0.9243
0.2351	0.6645	28.5	0.5979	0.6013	0.9943
0.2351	0.6645	29.0	0.5506	0.6013	0.9158
0.2351	0.6645	29.5	0.5198	0.6013	0.8645
0.2351	0.6645	30.0	0.5244	0.6013	0.8722
0.2488	0.6175	5.0	0.1115	0.4981	0.2238
0.2488	0.6175	5.5	0.1174	0.4981	0.2356
0.2488	0.6175	6.0	0.1346	0.4981	0.2702
0.2488	0.6175	6.5	0.1176	0.4981	0.2360
0.2488	0.6175	7.0	0.1357	0.4981	0.2724
0.2488	0.6175	7.5	0.1261	0.4981	0.2531
0.2488	0.6175	8.1	0.1281	0.4981	0.2571
0.2488	0.6175	8.6	0.1547	0.4981	0.3106
0.2488	0.6175	9.1	0.1732	0.4981	0.3477
0.2488	0.6175	9.6	0.2109	0.4981	0.4233
0.2488	0.6175	10.1	0.2869	0.4981	0.5760
0.2488	0.6175	10.6	0.2446	0.4981	0.4911
0.2488	0.6175	11.1	0.3018	0.4981	0.6059
0.2488	0.6175	11.6	0.3364	0.4981	0.6753
0.2488	0.6175	12.1	0.3694	0.4981	0.7416
0.2488	0.6175	12.7	0.2835	0.4981	0.5692
0.2488	0.6175	13.2	0.1758	0.4981	0.3529
0.2488	0.6175	13.7	0.2697	0.4981	0.5414
0.2488	0.6175	14.2	0.1659	0.4981	0.3330
0.2488	0.6175	14.7	0.1625	0.4981	0.3263
0.2488	0.6175	15.2	0.1985	0.4981	0.3986
0.2488	0.6175	15.7	0.2831	0.4981	0.5684
0.2488	0.6175	16.2	0.3354	0.4981	0.6734
0.2488	0.6175	16.7	0.2485	0.4981	0.4989
0.2488	0.6175	17.2	0.2008	0.4981	0.4031
0.2488	0.6175	17.8	0.4238	0.4981	0.8509
0.2488	0.6175	18.3	0.3177	0.4981	0.6377
0.2488	0.6175	18.8	0.1875	0.4981	0.3764
0.2488	0.6175	19.3	0.3646	0.4981	0.7319
0.2488	0.6175	19.8	0.2129	0.4981	0.4273
0.2488	0.6175	20.3	0.2793	0.4981	0.5606
0.2488	0.6175	20.8	0.1594	0.4981	0.3199
0.2488	0.6175	21.3	0.1969	0.4981	0.3952
0.2488	0.6175	21.8	0.2361	0.4981	0.4740
0.2488	0.6175	22.4	0.3694	0.4981	0.7416
0.2488	0.6175	22.9	0.2538	0.4981	0.5096
0.2488	0.6175	23.4	0.3184	0.4981	0.6391
0.2488	0.6175	23.9	0.4089	0.4981	0.8208
0.2488	0.6175	24.4	0.4383	0.4981	0.8799
0.2488	0.6175	24.9	0.3184	0.4981	0.6391
0.2488	0.6175	25.4	0.3027	0.4981	0.6077
0.2488	0.6175	25.9	0.2483	0.4981	0.4985
0.2488	0.6175	26.4	0.2502	0.4981	0.5022
0.2488	0.6175	26.9	0.3523	0.4981	0.7072
0.2488	0.6175	27.4	0.3330	0.4981	0.6686
0.2488	0.6175	28.0	0.2367	0.4981	0.4752
0.2488	0.6175	28.5	0.3483	0.4981	0.6993
0.2488	0.6175	29.0	0.1920	0.4981	0.3854
0.2488	0.6175	29.5	0.3672	0.4981	0.7372
0.2488	0.6175	30.0	0.4341	0.4981	0.8716
0.2624	0.6139	5.0	0.1106	0.6255	0.1768
0.2624	0.6139	5.5	0.1110	0.6255	0.1774
0.2624	0.6139	6.0	0.1253	0.6255	0.2004
0.2624	0.6139	6.5	0.1259	0.6255	0.2013
0.2624	0.6139	7.0	0.1163	0.6255	0.1860
0.2624	0.6139	7.5	0.1215	0.6255	0.1943
0.2624	0.6139	8.1	0.1238	0.6255	0.1980
0.2624	0.6139	8.6	0.1392	0.6255	0.2226
0.2624	0.6139	9.1	0.1432	0.6255	0.2290
0.2624	0.6139	9.6	0.1524	0.6255	0.2436
0.2624	0.6139	10.1	0.1548	0.6255	0.2475
0.2624	0.6139	10.6	0.2136	0.6255	0.3416
0.2624	0.6139	11.1	0.2561	0.6255	0.4095
0.2624	0.6139	11.6	0.3113	0.6255	0.4977
0.2624	0.6139	12.1	0.3327	0.6255	0.5319
0.2624	0.6139	12.7	0.3571	0.6255	0.5709
0.2624	0.6139	13.2	0.5153	0.6255	0.8239
0.2624	0.6139	13.7	0.5054	0.6255	0.8081
0.2624	0.6139	14.2	0.4661	0.6255	0.7452
0.2624	0.6139	14.7	0.4314	0.6255	0.6897
0.2624	0.6139	15.2	0.4721	0.6255	0.7547
0.2624	0.6139	15.7	0.4606	0.6255	0.7364
0.2624	0.6139	16.2	0.4664	0.6255	0.7456
0.2624	0.6139	16.7	0.4687	0.6255	0.7493
0.2624	0.6139	17.2	0.5019	0.6255	0.8024
0.2624	0.6139	17.8	0.4974	0.6255	0.7952
0.2624	0.6139	18.3	0.5177	0.6255	0.8277
0.2624	0.6139	18.8	0.3226	0.6255	0.5158
0.2624	0.6139	19.3	0.3998	0.6255	0.6392
0.2624	0.6139	19.8	0.4929	0.6255	0.7880
0.2624	0.6139	20.3	0.5444	0.6255	0.8703
0.2624	0.6139	20.8	0.3835	0.6255	0.6130
0.2624	0.6139	21.3	0.4611	0.6255	0.7371
0.2624	0.6139	21.8	0.5061	0.6255	0.8092
0.2624	0.6139	22.4	0.4986	0.6255	0.7972
0.2624	0.6139	22.9	0.4400	0.6255	0.7034
0.2624	0.6139	23.4	0.4799	0.6255	0.7673
0.2624	0.6139	23.9	0.4958	0.6255	0.7927
0.2624	0.6139	24.4	0.2981	0.6255	0.4766
0.2624	0.6139	24.9	0.3880	0.6255	0.6204
0.2624	0.6139	25.4	0.4934	0.6255	0.7889
0.2624	0.6139	25.9	0.5096	0.6255	0.8147
0.2624	0.6139	26.4	0.5758	0.6255	0.9206
0.2624	0.6139	26.9	0.3962	0.6255	0.6334
0.2624	0.6139	27.4	0.5786	0.6255	0.9251
0.2624	0.6139	28.0	0.4457	0.6255	0.7126
0.2624	0.6139	28.5	0.5199	0.6255	0.8312
0.2624	0.6139	29.0	0.4993	0.6255	0.7982
0.2624	0.6139	29.5	0.4942	0.6255	0.7900
0.2624	0.6139	30.0	0.5229	0.6255	0.8360
0.2761	0.5930	5.0	0.1192	0.5607	0.2126
0.2761	0.5930	5.5	0.1126	0.5607	0.2008
0.2761	0.5930	6.0	0.1366	0.5607	0.2436
0.2761	0.5930	6.5	0.1292	0.5607	0.2303
0.2761	0.5930	7.0	0.1214	0.5607	0.2166
0.2761	0.5930	7.5	0.1287	0.5607	0.2295
0.2761	0.5930	8.1	0.1300	0.5607	0.2318
0.2761	0.5930	8.6	0.1388	0.5607	0.2475
0.2761	0.5930	9.1	0.1475	0.5607	0.2631
0.2761	0.5930	9.6	0.1845	0.5607	0.3291
0.2761	0.5930	10.1	0.2468	0.5607	0.4401
0.2761	0.5930	10.6	0.4210	0.5607	0.7508
0.2761	0.5930	11.1	0.3535	0.5607	0.6304
0.2761	0.5930	11.6	0.2695	0.5607	0.4805
0.2761	0.5930	12.1	0.3274	0.5607	0.5838
0.2761	0.5930	12.7	0.4437	0.5607	0.7912
0.2761	0.5930	13.2	0.4939	0.5607	0.8809
0.2761	0.5930	13.7	0.5006	0.5607	0.8928
0.2761	0.5930	14.2	0.4859	0.5607	0.8665
0.2761	0.5930	14.7	0.4575	0.5607	0.8160
0.2761	0.5930	15.2	0.4601	0.5607	0.8205
0.2761	0.5930	15.7	0.5002	0.5607	0.8919
0.2761	0.5930	16.2	0.5192	0.5607	0.9259
0.2761	0.5930	16.7	0.5320	0.5607	0.9488
0.2761	0.5930	17.2	0.4945	0.5607	0.8819
0.2761	0.5930	17.8	0.4996	0.5607	0.8909
0.2761	0.5930	18.3	0.5030	0.5607	0.8970
0.2761	0.5930	18.8	0.4975	0.5607	0.8872
0.2761	0.5930	19.3	0.4594	0.5607	0.8194
0.2761	0.5930	19.8	0.4238	0.5607	0.7557
0.2761	0.5930	20.3	0.5198	0.5607	0.9270
0.2761	0.5930	20.8	0.4937	0.5607	0.8804
0.2761	0.5930	21.3	0.3780	0.5607	0.6741
0.2761	0.5930	21.8	0.4917	0.5607	0.8769
0.2761	0.5930	22.4	0.4874	0.5607	0.8692
0.2761	0.5930	22.9	0.4921	0.5607	0.8777
0.2761	0.5930	23.4	0.4805	0.5607	0.8569
0.2761	0.5930	23.9	0.5121	0.5607	0.9133
0.2761	0.5930	24.4	0.3774	0.5607	0.6730
0.2761	0.5930	24.9	0.5211	0.5607	0.9294
0.2761	0.5930	25.4	0.5185	0.5607	0.9246
0.2761	0.5930	25.9	0.5410	0.5607	0.9647
0.2761	0.5930	26.4	0.4936	0.5607	0.8803
0.2761	0.5930	26.9	0.4265	0.5607	0.7606
0.2761	0.5930	27.4	0.4570	0.5607	0.8149
0.2761	0.5930	28.0	0.4405	0.5607	0.7855
0.2761	0.5930	28.5	0.5058	0.5607	0.9021
0.2761	0.5930	29.0	0.4895	0.5607	0.8729
0.2761	0.5930	29.5	0.4939	0.5607	0.8809
0.2761	0.5930	30.0	0.4239	0.5607	0.7560
0.2898	0.5825	5.0	0.1287	0.4388	0.2933
0.2898	0.5825	5.5	0.1400	0.4388	0.3191
0.2898	0.5825	6.0	0.1194	0.4388	0.2722
0.2898	0.5825	6.5	0.1241	0.4388	0.2829
0.2898	0.5825	7.0	0.1245	0.4388	0.2838
0.2898	0.5825	7.5	0.1311	0.4388	0.2987
0.2898	0.5825	8.1	0.1316	0.4388	0.2999
0.2898	0.5825	8.6	0.1312	0.4388	0.2991
0.2898	0.5825	9.1	0.2587	0.4388	0.5897
0.2898	0.5825	9.6	0.2458	0.4388	0.5601
0.2898	0.5825	10.1	0.2173	0.4388	0.4953
0.2898	0.5825	10.6	0.2484	0.4388	0.5660
