sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0904	0.7782	13.0	0.5306	0.6040	0.8783
0.0904	0.7782	13.4	0.5427	0.6040	0.8985
0.0904	0.7782	13.8	0.5453	0.6040	0.9028
0.0904	0.7782	14.1	0.5650	0.6040	0.9354
0.0904	0.7782	14.5	0.5592	0.6040	0.9257
0.0904	0.7782	14.9	0.5397	0.6040	0.8935
0.0904	0.7782	15.2	0.5365	0.6040	0.8882
0.0904	0.7782	15.6	0.5516	0.6040	0.9131
0.0904	0.7782	16.0	0.5501	0.6040	0.9107
0.0904	0.7782	16.3	0.5684	0.6040	0.9410
0.0904	0.7782	16.7	0.5705	0.6040	0.9445
0.0904	0.7782	17.1	0.5737	0.6040	0.9497
0.0904	0.7782	17.4	0.5798	0.6040	0.9599
0.0904	0.7782	17.8	0.5530	0.6040	0.9156
0.0904	0.7782	18.2	0.5458	0.6040	0.9036
0.0904	0.7782	18.5	0.6065	0.6040	1.0041
0.0904	0.7782	18.9	0.5809	0.6040	0.9617
0.0904	0.7782	19.3	0.5914	0.6040	0.9791
0.0904	0.7782	19.6	0.5665	0.6040	0.9379
0.0904	0.7782	20.0	0.5991	0.6040	0.9918
0.0949	0.7680	2.0	0.4502	0.6119	0.7358
0.0949	0.7680	2.4	0.4538	0.6119	0.7416
0.0949	0.7680	2.7	0.4572	0.6119	0.7473
0.0949	0.7680	3.1	0.4560	0.6119	0.7453
0.0949	0.7680	3.5	0.4810	0.6119	0.7860
0.0949	0.7680	3.8	0.4707	0.6119	0.7693
0.0949	0.7680	4.2	0.4942	0.6119	0.8077
0.0949	0.7680	4.6	0.4999	0.6119	0.8169
0.0949	0.7680	4.9	0.4722	0.6119	0.7716
0.0949	0.7680	5.3	0.4611	0.6119	0.7536
0.0949	0.7680	5.7	0.4515	0.6119	0.7378
0.0949	0.7680	6.0	0.4461	0.6119	0.7291
0.0949	0.7680	6.4	0.4491	0.6119	0.7339
0.0949	0.7680	6.8	0.4360	0.6119	0.7125
0.0949	0.7680	7.1	0.4240	0.6119	0.6929
0.0949	0.7680	7.5	0.3856	0.6119	0.6302
0.0949	0.7680	7.9	0.3706	0.6119	0.6057
0.0949	0.7680	8.2	0.3552	0.6119	0.5805
0.0949	0.7680	8.6	0.3714	0.6119	0.6069
0.0949	0.7680	9.0	0.4014	0.6119	0.6560
0.0949	0.7680	9.3	0.4370	0.6119	0.7142
0.0949	0.7680	9.7	0.4428	0.6119	0.7237
0.0949	0.7680	10.1	0.4473	0.6119	0.7310
0.0949	0.7680	10.4	0.5251	0.6119	0.8582
0.0949	0.7680	10.8	0.5007	0.6119	0.8182
0.0949	0.7680	11.2	0.4870	0.6119	0.7958
0.0949	0.7680	11.6	0.5011	0.6119	0.8189
0.0949	0.7680	11.9	0.4913	0.6119	0.8030
0.0949	0.7680	12.3	0.4999	0.6119	0.8170
0.0949	0.7680	12.7	0.5061	0.6119	0.8271
0.0949	0.7680	13.0	0.5102	0.6119	0.8337
0.0949	0.7680	13.4	0.5307	0.6119	0.8673
0.0949	0.7680	13.8	0.5357	0.6119	0.8754
0.0949	0.7680	14.1	0.5525	0.6119	0.9030
0.0949	0.7680	14.5	0.5551	0.6119	0.9072
0.0949	0.7680	14.9	0.5612	0.6119	0.9171
0.0949	0.7680	15.2	0.5624	0.6119	0.9192
0.0949	0.7680	15.6	0.5533	0.6119	0.9042
0.0949	0.7680	16.0	0.5632	0.6119	0.9204
0.0949	0.7680	16.3	0.5856	0.6119	0.9571
0.0949	0.7680	16.7	0.5728	0.6119	0.9361
0.0949	0.7680	17.1	0.5758	0.6119	0.9410
0.0949	0.7680	17.4	0.5751	0.6119	0.9398
0.0949	0.7680	17.8	0.5768	0.6119	0.9426
0.0949	0.7680	18.2	0.5721	0.6119	0.9349
0.0949	0.7680	18.5	0.5955	0.6119	0.9731
0.0949	0.7680	18.9	0.5818	0.6119	0.9508
0.0949	0.7680	19.3	0.5914	0.6119	0.9665
0.0949	0.7680	19.6	0.5630	0.6119	0.9200
0.0949	0.7680	20.0	0.5708	0.6119	0.9329
0.0992	0.7578	2.0	0.4583	0.4564	1.0042
0.0992	0.7578	2.4	0.4581	0.4564	1.0038
0.0992	0.7578	2.7	0.4635	0.4564	1.0155
0.0992	0.7578	3.1	0.4744	0.4564	1.0395
0.0992	0.7578	3.5	0.4691	0.4564	1.0278
0.0992	0.7578	3.8	0.4761	0.4564	1.0431
0.0992	0.7578	4.2	0.4724	0.4564	1.0351
0.0992	0.7578	4.6	0.4791	0.4564	1.0496
0.0992	0.7578	4.9	0.4622	0.4564	1.0128
0.0992	0.7578	5.3	0.4499	0.4564	0.9858
0.0992	0.7578	5.7	0.4943	0.4564	1.0831
0.0992	0.7578	6.0	0.4939	0.4564	1.0822
0.0992	0.7578	6.4	0.4859	0.4564	1.0645
0.0992	0.7578	6.8	0.4753	0.4564	1.0414
0.0992	0.7578	7.1	0.3925	0.4564	0.8601
0.0992	0.7578	7.5	0.3932	0.4564	0.8616
0.0992	0.7578	7.9	0.3735	0.4564	0.8183
0.0992	0.7578	8.2	0.3614	0.4564	0.7918
0.0992	0.7578	8.6	0.3309	0.4564	0.7249
0.0992	0.7578	9.0	0.3644	0.4564	0.7984
0.0992	0.7578	9.3	0.3487	0.4564	0.7639
0.0992	0.7578	9.7	0.4042	0.4564	0.8855
0.0992	0.7578	10.1	0.3881	0.4564	0.8505
0.0992	0.7578	10.4	0.4585	0.4564	1.0046
0.0992	0.7578	10.8	0.4731	0.4564	1.0367
0.0992	0.7578	11.2	0.4513	0.4564	0.9888
0.0992	0.7578	11.6	0.4899	0.4564	1.0734
0.0992	0.7578	11.9	0.4720	0.4564	1.0341
0.0992	0.7578	12.3	0.4617	0.4564	1.0117
0.0992	0.7578	12.7	0.4677	0.4564	1.0248
0.0992	0.7578	13.0	0.4743	0.4564	1.0393
0.0992	0.7578	13.4	0.5020	0.4564	1.0999
0.0992	0.7578	13.8	0.4957	0.4564	1.0861
0.0992	0.7578	14.1	0.5137	0.4564	1.1256
0.0992	0.7578	14.5	0.5072	0.4564	1.1112
0.0992	0.7578	14.9	0.5223	0.4564	1.1445
0.0992	0.7578	15.2	0.5023	0.4564	1.1005
0.0992	0.7578	15.6	0.5009	0.4564	1.0976
0.0992	0.7578	16.0	0.4963	0.4564	1.0875
0.0992	0.7578	16.3	0.4872	0.4564	1.0674
0.0992	0.7578	16.7	0.4570	0.4564	1.0013
0.0992	0.7578	17.1	0.5213	0.4564	1.1423
0.0992	0.7578	17.4	0.5263	0.4564	1.1531
0.0992	0.7578	17.8	0.5054	0.4564	1.1074
0.0992	0.7578	18.2	0.5001	0.4564	1.0957
0.0992	0.7578	18.5	0.5284	0.4564	1.1578
0.0992	0.7578	18.9	0.5555	0.4564	1.2171
0.0992	0.7578	19.3	0.5019	0.4564	1.0997
0.0992	0.7578	19.6	0.4876	0.4564	1.0684
0.0992	0.7578	20.0	0.5067	0.4564	1.1103
0.1031	0.7476	2.0	0.4959	0.4925	1.0069
0.1031	0.7476	2.4	0.5134	0.4925	1.0424
0.1031	0.7476	2.7	0.4180	0.4925	0.8486
0.1031	0.7476	3.1	0.4153	0.4925	0.8431
0.1031	0.7476	3.5	0.4062	0.4925	0.8247
0.1031	0.7476	3.8	0.4071	0.4925	0.8265
0.1031	0.7476	4.2	0.4137	0.4925	0.8399
0.1031	0.7476	4.6	0.4185	0.4925	0.8497
0.1031	0.7476	4.9	0.4136	0.4925	0.8398
0.1031	0.7476	5.3	0.4631	0.4925	0.9402
0.1031	0.7476	5.7	0.4548	0.4925	0.9233
0.1031	0.7476	6.0	0.4509	0.4925	0.9155
0.1031	0.7476	6.4	0.4507	0.4925	0.9150
0.1031	0.7476	6.8	0.4437	0.4925	0.9007
0.1031	0.7476	7.1	0.4400	0.4925	0.8934
0.1031	0.7476	7.5	0.4366	0.4925	0.8865
0.1031	0.7476	7.9	0.3630	0.4925	0.7370
0.1031	0.7476	8.2	0.3411	0.4925	0.6925
0.1031	0.7476	8.6	0.3454	0.4925	0.7012
0.1031	0.7476	9.0	0.3637	0.4925	0.7385
0.1031	0.7476	9.3	0.3167	0.4925	0.6431
0.1031	0.7476	9.7	0.3899	0.4925	0.7916
0.1031	0.7476	10.1	0.4336	0.4925	0.8804
0.1031	0.7476	10.4	0.3209	0.4925	0.6515
0.1031	0.7476	10.8	0.3290	0.4925	0.6680
0.1031	0.7476	11.2	0.3465	0.4925	0.7036
0.1031	0.7476	11.6	0.3819	0.4925	0.7753
0.1031	0.7476	11.9	0.3697	0.4925	0.7506
0.1031	0.7476	12.3	0.3658	0.4925	0.7426
0.1031	0.7476	12.7	0.3605	0.4925	0.7319
0.1031	0.7476	13.0	0.3889	0.4925	0.7895
0.1031	0.7476	13.4	0.4179	0.4925	0.8484
0.1031	0.7476	13.8	0.3637	0.4925	0.7384
0.1031	0.7476	14.1	0.3585	0.4925	0.7279
0.1031	0.7476	14.5	0.3645	0.4925	0.7401
0.1031	0.7476	14.9	0.3670	0.4925	0.7450
0.1031	0.7476	15.2	0.3942	0.4925	0.8004
0.1031	0.7476	15.6	0.3818	0.4925	0.7753
0.1031	0.7476	16.0	0.3972	0.4925	0.8065
0.1031	0.7476	16.3	0.3837	0.4925	0.7790
0.1031	0.7476	16.7	0.4130	0.4925	0.8386
0.1031	0.7476	17.1	0.4042	0.4925	0.8207
0.1031	0.7476	17.4	0.3953	0.4925	0.8026
0.1031	0.7476	17.8	0.5030	0.4925	1.0212
0.1031	0.7476	18.2	0.4945	0.4925	1.0040
0.1031	0.7476	18.5	0.4774	0.4925	0.9692
0.1031	0.7476	18.9	0.4976	0.4925	1.0103
0.1031	0.7476	19.3	0.4639	0.4925	0.9418
0.1031	0.7476	19.6	0.4844	0.4925	0.9834
0.1031	0.7476	20.0	0.5407	0.4925	1.0978
0.1070	0.7373	2.0	0.4446	0.5056	0.8795
0.1070	0.7373	2.4	0.4991	0.5056	0.9873
0.1070	0.7373	2.7	0.4902	0.5056	0.9696
0.1070	0.7373	3.1	0.4977	0.5056	0.9844
0.1070	0.7373	3.5	0.4746	0.5056	0.9387
0.1070	0.7373	3.8	0.4758	0.5056	0.9412
0.1070	0.7373	4.2	0.4780	0.5056	0.9455
0.1070	0.7373	4.6	0.4733	0.5056	0.9361
0.1070	0.7373	4.9	0.4430	0.5056	0.8762
0.1070	0.7373	5.3	0.4443	0.5056	0.8788
0.1070	0.7373	5.7	0.4337	0.5056	0.8578
0.1070	0.7373	6.0	0.4263	0.5056	0.8433
0.1070	0.7373	6.4	0.4451	0.5056	0.8804
0.1070	0.7373	6.8	0.4437	0.5056	0.8776
0.1070	0.7373	7.1	0.4248	0.5056	0.8402
0.1070	0.7373	7.5	0.4031	0.5056	0.7973
0.1070	0.7373	7.9	0.3859	0.5056	0.7633
0.1070	0.7373	8.2	0.3694	0.5056	0.7306
0.1070	0.7373	8.6	0.3739	0.5056	0.7396
0.1070	0.7373	9.0	0.3273	0.5056	0.6474
0.1070	0.7373	9.3	0.3081	0.5056	0.6094
0.1070	0.7373	9.7	0.3792	0.5056	0.7500
0.1070	0.7373	10.1	0.3874	0.5056	0.7664
0.1070	0.7373	10.4	0.3799	0.5056	0.7514
0.1070	0.7373	10.8	0.4294	0.5056	0.8494
0.1070	0.7373	11.2	0.3977	0.5056	0.7866
0.1070	0.7373	11.6	0.4545	0.5056	0.8990
0.1070	0.7373	11.9	0.3873	0.5056	0.7660
0.1070	0.7373	12.3	0.4068	0.5056	0.8046
0.1070	0.7373	12.7	0.4388	0.5056	0.8680
0.1070	0.7373	13.0	0.4342	0.5056	0.8590
0.1070	0.7373	13.4	0.4446	0.5056	0.8795
0.1070	0.7373	13.8	0.4760	0.5056	0.9415
0.1070	0.7373	14.1	0.4542	0.5056	0.8984
0.1070	0.7373	14.5	0.4889	0.5056	0.9671
0.1070	0.7373	14.9	0.4663	0.5056	0.9223
0.1070	0.7373	15.2	0.4636	0.5056	0.9170
0.1070	0.7373	15.6	0.4839	0.5056	0.9571
0.1070	0.7373	16.0	0.4926	0.5056	0.9744
0.1070	0.7373	16.3	0.5011	0.5056	0.9913
0.1070	0.7373	16.7	0.4695	0.5056	0.9287
0.1070	0.7373	17.1	0.4880	0.5056	0.9653
0.1070	0.7373	17.4	0.4869	0.5056	0.9631
0.1070	0.7373	17.8	0.4630	0.5056	0.9159
0.1070	0.7373	18.2	0.5058	0.5056	1.0005
0.1070	0.7373	18.5	0.4908	0.5056	0.9707
0.1070	0.7373	18.9	0.4896	0.5056	0.9684
0.1070	0.7373	19.3	0.5175	0.5056	1.0237
0.1070	0.7373	19.6	0.4681	0.5056	0.9259
0.1070	0.7373	20.0	0.4807	0.5056	0.9508
0.1109	0.7271	2.0	0.5360	0.5469	0.9799
0.1109	0.7271	2.4	0.5327	0.5469	0.9739
0.1109	0.7271	2.7	0.4530	0.5469	0.8282
0.1109	0.7271	3.1	0.4459	0.5469	0.8152
0.1109	0.7271	3.5	0.4472	0.5469	0.8177
0.1109	0.7271	3.8	0.4186	0.5469	0.7654
0.1109	0.7271	4.2	0.4213	0.5469	0.7703
0.1109	0.7271	4.6	0.4204	0.5469	0.7687
0.1109	0.7271	4.9	0.4136	0.5469	0.7561
0.1109	0.7271	5.3	0.4862	0.5469	0.8890
0.1109	0.7271	5.7	0.4738	0.5469	0.8662
0.1109	0.7271	6.0	0.4682	0.5469	0.8561
0.1109	0.7271	6.4	0.4612	0.5469	0.8433
0.1109	0.7271	6.8	0.3502	0.5469	0.6402
0.1109	0.7271	7.1	0.3440	0.5469	0.6290
0.1109	0.7271	7.5	0.3294	0.5469	0.6022
0.1109	0.7271	7.9	0.3800	0.5469	0.6947
0.1109	0.7271	8.2	0.3690	0.5469	0.6747
0.1109	0.7271	8.6	0.4306	0.5469	0.7872
0.1109	0.7271	9.0	0.4159	0.5469	0.7603
0.1109	0.7271	9.3	0.3538	0.5469	0.6469
0.1109	0.7271	9.7	0.3684	0.5469	0.6735
0.1109	0.7271	10.1	0.3772	0.5469	0.6896
0.1109	0.7271	10.4	0.4090	0.5469	0.7479
0.1109	0.7271	10.8	0.3743	0.5469	0.6844
0.1109	0.7271	11.2	0.3848	0.5469	0.7036
0.1109	0.7271	11.6	0.3817	0.5469	0.6978
0.1109	0.7271	11.9	0.4236	0.5469	0.7745
0.1109	0.7271	12.3	0.4349	0.5469	0.7951
0.1109	0.7271	12.7	0.4412	0.5469	0.8067
0.1109	0.7271	13.0	0.3688	0.5469	0.6743
0.1109	0.7271	13.4	0.3644	0.5469	0.6662
0.1109	0.7271	13.8	0.3771	0.5469	0.6894
0.1109	0.7271	14.1	0.4338	0.5469	0.7931
0.1109	0.7271	14.5	0.4369	0.5469	0.7988
0.1109	0.7271	14.9	0.4675	0.5469	0.8547
0.1109	0.7271	15.2	0.4555	0.5469	0.8328
0.1109	0.7271	15.6	0.4542	0.5469	0.8305
0.1109	0.7271	16.0	0.4963	0.5469	0.9075
0.1109	0.7271	16.3	0.4674	0.5469	0.8546
0.1109	0.7271	16.7	0.4504	0.5469	0.8234
0.1109	0.7271	17.1	0.4788	0.5469	0.8753
0.1109	0.7271	17.4	0.4596	0.5469	0.8404
0.1109	0.7271	17.8	0.4970	0.5469	0.9088
0.1109	0.7271	18.2	0.4550	0.5469	0.8319
0.1109	0.7271	18.5	0.4806	0.5469	0.8788
0.1109	0.7271	18.9	0.5070	0.5469	0.9270
0.1109	0.7271	19.3	0.4783	0.5469	0.8744
0.1109	0.7271	19.6	0.4915	0.5469	0.8986
0.1109	0.7271	20.0	0.4874	0.5469	0.8911
0.1146	0.7169	2.0	0.3835	0.4014	0.9554
0.1146	0.7169	2.4	0.3816	0.4014	0.9506
0.1146	0.7169	2.7	0.3862	0.4014	0.9619
0.1146	0.7169	3.1	0.4531	0.4014	1.1288
0.1146	0.7169	3.5	0.4453	0.4014	1.1092
0.1146	0.7169	3.8	0.4377	0.4014	1.0905
0.1146	0.7169	4.2	0.4240	0.4014	1.0561
0.1146	0.7169	4.6	0.4150	0.4014	1.0337
0.1146	0.7169	4.9	0.4162	0.4014	1.0369
0.1146	0.7169	5.3	0.4324	0.4014	1.0772
0.1146	0.7169	5.7	0.4342	0.4014	1.0817
0.1146	0.7169	6.0	0.4215	0.4014	1.0500
0.1146	0.7169	6.4	0.4286	0.4014	1.0676
0.1146	0.7169	6.8	0.3882	0.4014	0.9670
0.1146	0.7169	7.1	0.3770	0.4014	0.9391
0.1146	0.7169	7.5	0.3703	0.4014	0.9224
0.1146	0.7169	7.9	0.3772	0.4014	0.9396
0.1146	0.7169	8.2	0.3642	0.4014	0.9072
0.1146	0.7169	8.6	0.3254	0.4014	0.8106
0.1146	0.7169	9.0	0.3079	0.4014	0.7671
0.1146	0.7169	9.3	0.3986	0.4014	0.9930
0.1146	0.7169	9.7	0.4177	0.4014	1.0404
0.1146	0.7169	10.1	0.4277	0.4014	1.0654
0.1146	0.7169	10.4	0.4310	0.4014	1.0737
0.1146	0.7169	10.8	0.4011	0.4014	0.9991
0.1146	0.7169	11.2	0.4517	0.4014	1.1252
0.1146	0.7169	11.6	0.5002	0.4014	1.2460
0.1146	0.7169	11.9	0.4777	0.4014	1.1899
0.1146	0.7169	12.3	0.4470	0.4014	1.1135
0.1146	0.7169	12.7	0.5084	0.4014	1.2664
0.1146	0.7169	13.0	0.4717	0.4014	1.1751
0.1146	0.7169	13.4	0.4445	0.4014	1.1074
0.1146	0.7169	13.8	0.4844	0.4014	1.2067
0.1146	0.7169	14.1	0.5031	0.4014	1.2532
0.1146	0.7169	14.5	0.4636	0.4014	1.1549
0.1146	0.7169	14.9	0.4430	0.4014	1.1034
0.1146	0.7169	15.2	0.4706	0.4014	1.1724
0.1146	0.7169	15.6	0.4589	0.4014	1.1431
0.1146	0.7169	16.0	0.4746	0.4014	1.1824
0.1146	0.7169	16.3	0.4668	0.4014	1.1628
0.1146	0.7169	16.7	0.4806	0.4014	1.1972
0.1146	0.7169	17.1	0.4578	0.4014	1.1404
0.1146	0.7169	17.4	0.4818	0.4014	1.2002
0.1146	0.7169	17.8	0.4757	0.4014	1.1850
0.1146	0.7169	18.2	0.4702	0.4014	1.1714
0.1146	0.7169	18.5	0.4704	0.4014	1.1719
0.1146	0.7169	18.9	0.5107	0.4014	1.2723
0.1146	0.7169	19.3	0.4769	0.4014	1.1881
0.1146	0.7169	19.6	0.4385	0.4014	1.0923
0.1146	0.7169	20.0	0.4408	0.4014	1.0981
0.1184	0.7067	2.0	0.4843	0.4757	1.0181
0.1184	0.7067	2.4	0.4711	0.4757	0.9904
0.1184	0.7067	2.7	0.4587	0.4757	0.9642
0.1184	0.7067	3.1	0.4625	0.4757	0.9723
0.1184	0.7067	3.5	0.4536	0.4757	0.9536
0.1184	0.7067	3.8	0.4559	0.4757	0.9584
0.1184	0.7067	4.2	0.4523	0.4757	0.9509
0.1184	0.7067	4.6	0.4499	0.4757	0.9457
0.1184	0.7067	4.9	0.4309	0.4757	0.9058
0.1184	0.7067	5.3	0.4033	0.4757	0.8478
0.1184	0.7067	5.7	0.3978	0.4757	0.8363
0.1184	0.7067	6.0	0.3883	0.4757	0.8164
0.1184	0.7067	6.4	0.4262	0.4757	0.8959
0.1184	0.7067	6.8	0.4237	0.4757	0.8906
0.1184	0.7067	7.1	0.4151	0.4757	0.8725
0.1184	0.7067	7.5	0.3982	0.4757	0.8371
0.1184	0.7067	7.9	0.3449	0.4757	0.7251
0.1184	0.7067	8.2	0.3161	0.4757	0.6645
0.1184	0.7067	8.6	0.3083	0.4757	0.6482
0.1184	0.7067	9.0	0.2880	0.4757	0.6054
0.1184	0.7067	9.3	0.2899	0.4757	0.6095
0.1184	0.7067	9.7	0.2832	0.4757	0.5952
0.1184	0.7067	10.1	0.3596	0.4757	0.7560
0.1184	0.7067	10.4	0.4024	0.4757	0.8459
0.1184	0.7067	10.8	0.3933	0.4757	0.8268
0.1184	0.7067	11.2	0.3899	0.4757	0.8196
0.1184	0.7067	11.6	0.4075	0.4757	0.8567
0.1184	0.7067	11.9	0.3876	0.4757	0.8147
0.1184	0.7067	12.3	0.4104	0.4757	0.8628
0.1184	0.7067	12.7	0.4053	0.4757	0.8521
0.1184	0.7067	13.0	0.4094	0.4757	0.8607
0.1184	0.7067	13.4	0.4169	0.4757	0.8764
0.1184	0.7067	13.8	0.4301	0.4757	0.9042
0.1184	0.7067	14.1	0.3825	0.4757	0.8041
0.1184	0.7067	14.5	0.3899	0.4757	0.8197
0.1184	0.7067	14.9	0.3826	0.4757	0.8043
0.1184	0.7067	15.2	0.3992	0.4757	0.8391
0.1184	0.7067	15.6	0.3921	0.4757	0.8242
0.1184	0.7067	16.0	0.4044	0.4757	0.8501
0.1184	0.7067	16.3	0.4122	0.4757	0.8664
0.1184	0.7067	16.7	0.4016	0.4757	0.8442
0.1184	0.7067	17.1	0.4055	0.4757	0.8524
0.1184	0.7067	17.4	0.4329	0.4757	0.9100
0.1184	0.7067	17.8	0.3979	0.4757	0.8364
0.1184	0.7067	18.2	0.4473	0.4757	0.9402
0.1184	0.7067	18.5	0.4032	0.4757	0.8475
0.1184	0.7067	18.9	0.4412	0.4757	0.9274
0.1184	0.7067	19.3	0.4006	0.4757	0.8422
0.1184	0.7067	19.6	0.4458	0.4757	0.9371
0.1184	0.7067	20.0	0.4314	0.4757	0.9068
0.1222	0.6965	2.0	0.4604	0.4840	0.9512
0.1222	0.6965	2.4	0.4593	0.4840	0.9490
0.1222	0.6965	2.7	0.4522	0.4840	0.9342
0.1222	0.6965	3.1	0.4471	0.4840	0.9237
0.1222	0.6965	3.5	0.4383	0.4840	0.9056
0.1222	0.6965	3.8	0.4337	0.4840	0.8960
0.1222	0.6965	4.2	0.4503	0.4840	0.9302
0.1222	0.6965	4.6	0.4554	0.4840	0.9409
0.1222	0.6965	4.9	0.4448	0.4840	0.9190
0.1222	0.6965	5.3	0.4531	0.4840	0.9361
0.1222	0.6965	5.7	0.4115	0.4840	0.8501
0.1222	0.6965	6.0	0.3997	0.4840	0.8257
0.1222	0.6965	6.4	0.4027	0.4840	0.8320
0.1222	0.6965	6.8	0.4192	0.4840	0.8661
0.1222	0.6965	7.1	0.4008	0.4840	0.8280
0.1222	0.6965	7.5	0.3967	0.4840	0.8197
0.1222	0.6965	7.9	0.3705	0.4840	0.7655
0.1222	0.6965	8.2	0.3501	0.4840	0.7234
0.1222	0.6965	8.6	0.3409	0.4840	0.7043
0.1222	0.6965	9.0	0.3520	0.4840	0.7273
0.1222	0.6965	9.3	0.3156	0.4840	0.6521
0.1222	0.6965	9.7	0.3977	0.4840	0.8217
0.1222	0.6965	10.1	0.4193	0.4840	0.8663
0.1222	0.6965	10.4	0.3759	0.4840	0.7767
0.1222	0.6965	10.8	0.3179	0.4840	0.6567
0.1222	0.6965	11.2	0.3169	0.4840	0.6547
0.1222	0.6965	11.6	0.3153	0.4840	0.6515
0.1222	0.6965	11.9	0.3274	0.4840	0.6765
0.1222	0.6965	12.3	0.3468	0.4840	0.7164
0.1222	0.6965	12.7	0.3277	0.4840	0.6771
0.1222	0.6965	13.0	0.3393	0.4840	0.7010
0.1222	0.6965	13.4	0.3485	0.4840	0.7200
0.1222	0.6965	13.8	0.3747	0.4840	0.7742
0.1222	0.6965	14.1	0.3569	0.4840	0.7373
0.1222	0.6965	14.5	0.3818	0.4840	0.7889
0.1222	0.6965	14.9	0.4001	0.4840	0.8266
0.1222	0.6965	15.2	0.3466	0.4840	0.7160
0.1222	0.6965	15.6	0.3481	0.4840	0.7191
0.1222	0.6965	16.0	0.4347	0.4840	0.8980
0.1222	0.6965	16.3	0.4298	0.4840	0.8879
0.1222	0.6965	16.7	0.4426	0.4840	0.9145
0.1222	0.6965	17.1	0.4617	0.4840	0.9540
0.1222	0.6965	17.4	0.4569	0.4840	0.9439
0.1222	0.6965	17.8	0.4319	0.4840	0.8924
0.1222	0.6965	18.2	0.4605	0.4840	0.9515
0.1222	0.6965	18.5	0.4750	0.4840	0.9815
0.1222	0.6965	18.9	0.4552	0.4840	0.9405
0.1222	0.6965	19.3	0.4553	0.4840	0.9406
0.1222	0.6965	19.6	0.5188	0.4840	1.0718
0.1222	0.6965	20.0	0.5315	0.4840	1.0981
0.1265	0.6863	2.0	0.4551	0.3799	1.1980
0.1265	0.6863	2.4	0.4503	0.3799	1.1853
0.1265	0.6863	2.7	0.4652	0.3799	1.2245
0.1265	0.6863	3.1	0.4774	0.3799	1.2565
0.1265	0.6863	3.5	0.4742	0.3799	1.2483
0.1265	0.6863	3.8	0.4623	0.3799	1.2167
0.1265	0.6863	4.2	0.4027	0.3799	1.0600
0.1265	0.6863	4.6	0.3996	0.3799	1.0517
0.1265	0.6863	4.9	0.3994	0.3799	1.0513
0.1265	0.6863	5.3	0.3969	0.3799	1.0446
0.1265	0.6863	5.7	0.4263	0.3799	1.1221
0.1265	0.6863	6.0	0.4230	0.3799	1.1133
0.1265	0.6863	6.4	0.4285	0.3799	1.1279
0.1265	0.6863	6.8	0.4184	0.3799	1.1013
0.1265	0.6863	7.1	0.4019	0.3799	1.0579
0.1265	0.6863	7.5	0.3915	0.3799	1.0305
0.1265	0.6863	7.9	0.3699	0.3799	0.9736
0.1265	0.6863	8.2	0.3901	0.3799	1.0267
0.1265	0.6863	8.6	0.3482	0.3799	0.9165
0.1265	0.6863	9.0	0.3265	0.3799	0.8593
0.1265	0.6863	9.3	0.3199	0.3799	0.8420
0.1265	0.6863	9.7	0.4101	0.3799	1.0795
0.1265	0.6863	10.1	0.4158	0.3799	1.0944
0.1265	0.6863	10.4	0.4254	0.3799	1.1196
0.1265	0.6863	10.8	0.4290	0.3799	1.1293
0.1265	0.6863	11.2	0.4495	0.3799	1.1831
0.1265	0.6863	11.6	0.4882	0.3799	1.2850
0.1265	0.6863	11.9	0.4774	0.3799	1.2566
0.1265	0.6863	12.3	0.4689	0.3799	1.2343
0.1265	0.6863	12.7	0.4384	0.3799	1.1538
0.1265	0.6863	13.0	0.4792	0.3799	1.2614
0.1265	0.6863	13.4	0.4857	0.3799	1.2785
0.1265	0.6863	13.8	0.4794	0.3799	1.2618
0.1265	0.6863	14.1	0.4567	0.3799	1.2021
0.1265	0.6863	14.5	0.4403	0.3799	1.1590
0.1265	0.6863	14.9	0.4838	0.3799	1.2735
0.1265	0.6863	15.2	0.4784	0.3799	1.2592
0.1265	0.6863	15.6	0.4928	0.3799	1.2970
0.1265	0.6863	16.0	0.4520	0.3799	1.1898
0.1265	0.6863	16.3	0.4853	0.3799	1.2773
0.1265	0.6863	16.7	0.4901	0.3799	1.2901
0.1265	0.6863	17.1	0.4914	0.3799	1.2936
0.1265	0.6863	17.4	0.4520	0.3799	1.1898
0.1265	0.6863	17.8	0.4988	0.3799	1.3130
0.1265	0.6863	18.2	0.4969	0.3799	1.3080
0.1265	0.6863	18.5	0.4542	0.3799	1.1955
0.1265	0.6863	18.9	0.4258	0.3799	1.1208
0.1265	0.6863	19.3	0.4604	0.3799	1.2118
0.1265	0.6863	19.6	0.4611	0.3799	1.2138
0.1265	0.6863	20.0	0.4795	0.3799	1.2622
0.1310	0.6761	2.0	0.4785	0.4528	1.0566
0.1310	0.6761	2.4	0.4757	0.4528	1.0504
0.1310	0.6761	2.7	0.4887	0.4528	1.0793
0.1310	0.6761	3.1	0.4746	0.4528	1.0480
0.1310	0.6761	3.5	0.4747	0.4528	1.0483
0.1310	0.6761	3.8	0.4987	0.4528	1.1013
0.1310	0.6761	4.2	0.4767	0.4528	1.0526
0.1310	0.6761	4.6	0.5013	0.4528	1.1071
0.1310	0.6761	4.9	0.4786	0.4528	1.0569
0.1310	0.6761	5.3	0.4241	0.4528	0.9366
0.1310	0.6761	5.7	0.4151	0.4528	0.9166
