alpha	kin_mean	GC_size
0.218600	8.80925926	0.98703704
0.218700	8.73703704	0.98703704
0.218800	8.75740741	0.98518519
0.218900	8.81111111	0.98888889
0.219000	8.82407407	0.99444444
0.219100	8.75555556	0.98703704
0.219200	8.79814815	0.99074074
0.219300	8.80185185	0.99259259
0.219400	8.76666667	0.98703704
0.219500	8.81481481	0.98703704
0.219600	8.79814815	0.99074074
0.219700	8.78518519	0.98888889
0.219800	8.75370370	0.98333333
0.219900	8.79444444	0.98148148
0.220000	8.73888889	0.99074074
0.220100	8.77592593	0.99074074
0.220200	8.75000000	0.98518519
0.220300	8.84629630	0.99074074
0.220400	8.82407407	0.98703704
0.220500	8.76851852	0.98703704
0.220600	8.73518519	0.98888889
0.220700	8.81851852	0.99074074
0.220800	8.78703704	0.98703704
0.220900	8.81851852	0.99074074
0.221000	8.75925926	0.98148148
0.221100	8.78703704	0.99259259
0.221200	8.84074074	0.98888889
0.221300	8.82592593	0.98703704
0.221400	8.87592593	0.98888889
0.221500	8.82222222	0.99259259
0.221600	8.82407407	0.98333333
0.221700	8.78518519	0.98333333
0.221800	8.81481481	0.98148148
0.221900	8.74444444	0.98703704
0.222000	8.80000000	0.99074074
0.222100	8.75185185	0.98888889
0.222200	8.76296296	0.98703704
0.222300	8.87777778	0.99259259
0.222400	8.80185185	0.98333333
0.222500	8.77592593	0.98703704
0.222600	8.82222222	0.98518519
0.222700	8.78333333	0.98333333
0.222800	8.79074074	0.98703704
0.222900	8.86111111	0.98888889
0.223000	8.79074074	0.98703704
0.223100	8.74629630	0.98888889
0.223200	8.82407407	0.98148148
0.223300	8.77407407	0.98703704
0.223400	8.79259259	0.99259259
0.223500	8.78148148	0.98703704
0.223600	8.75185185	0.98703704
0.223700	8.88148148	0.99074074
0.223800	8.82962963	0.98148148
0.223900	8.80740741	0.98703704
0.224000	8.85370370	0.98703704
0.224100	8.82592593	0.98148148
0.224200	8.86296296	0.99074074
0.224300	8.81481481	0.98888889
0.224400	8.85555556	0.98703704
0.224500	8.87037037	0.98333333
0.224600	8.77962963	0.99074074
0.224700	8.83888889	0.99074074
0.224800	8.82962963	0.99259259
0.224900	8.87592593	0.98703704
0.225000	8.82407407	0.98888889
0.225100	8.83148148	0.98703704
0.225200	8.86666667	0.99074074
0.225300	8.82962963	0.98703704
0.225400	8.85000000	0.99074074
0.225500	8.83148148	0.98703704
0.225600	8.82222222	0.99259259
0.225700	8.79074074	0.98888889
0.225800	8.80555556	0.98888889
0.225900	8.85925926	0.98703704
0.226000	8.82037037	0.98333333
0.226100	8.85740741	0.98333333
0.226200	8.88703704	0.98703704
0.226300	8.85000000	0.98888889
0.226400	8.85185185	0.98518519
0.226500	8.87777778	0.98703704
0.226600	8.79074074	0.98703704
0.226700	8.84444444	0.98888889
0.226800	8.79444444	0.98888889
0.226900	8.80370370	0.99444444
0.227000	8.85185185	0.98333333
0.227100	8.82222222	0.99074074
0.227200	8.84629630	0.98703704
0.227300	8.84629630	0.99074074
0.227400	8.84814815	0.98888889
0.227500	8.88518519	0.99259259
0.227600	8.84074074	0.98518519
0.227700	8.92777778	0.99259259
0.227800	8.85555556	0.99074074
0.227900	8.85370370	0.98888889
0.228000	8.87777778	0.98703704
0.228100	8.79074074	0.99074074
0.228200	8.85925926	0.98518519
0.228300	8.81296296	0.98703704
0.228400	8.89259259	0.98888889
0.228500	8.81851852	0.98333333
0.228600	8.85740741	0.99074074
0.228700	8.82962963	0.98888889
0.228800	8.86296296	0.98888889
0.228900	8.85740741	0.99259259
0.229000	8.84074074	0.98518519
0.229100	8.82407407	0.99259259
0.229200	8.87037037	0.98518519
0.229300	8.83518519	0.99074074
0.229400	8.90925926	0.99444444
0.229500	8.87037037	0.98703704
0.229600	8.86111111	0.99074074
0.229700	8.85000000	0.98888889
0.229800	8.82592593	0.99074074
0.229900	8.81296296	0.98888889
0.230000	8.75000000	0.98888889
0.230100	8.81851852	0.99444444
0.230200	8.90555556	0.99074074
0.230300	8.81851852	0.98888889
0.230400	8.86111111	0.98888889
0.230500	8.79814815	0.98888889
0.230600	8.85925926	0.98888889
0.230700	8.86111111	0.98703704
0.230800	8.85185185	0.99259259
0.230900	8.87777778	0.98888889
0.231000	8.86666667	0.98703704
0.231100	8.85000000	0.98888889
0.231200	8.88703704	0.98518519
0.231300	8.82592593	0.98518519
0.231400	8.84629630	0.99074074
0.231500	8.84074074	0.98518519
0.231600	8.89259259	0.98888889
0.231700	8.86111111	0.98333333
0.231800	8.91296296	0.99074074
0.231900	8.92407407	0.98888889
0.232000	8.89814815	0.98888889
0.232100	8.87592593	0.99074074
0.232200	8.85740741	0.98888889
0.232300	8.84074074	0.99074074
0.232400	8.85185185	0.98518519
0.232500	8.87407407	0.98518519
0.232600	8.86851852	0.98888889
0.232700	8.87037037	0.98703704
0.232800	8.86111111	0.98703704
0.232900	8.87407407	0.99074074
0.233000	8.88333333	0.98703704
0.233100	8.91296296	0.98703704
0.233200	8.89814815	0.98888889
0.233300	8.88148148	0.99074074
0.233400	8.93518519	0.98518519
0.233500	8.94074074	0.98703704
0.233600	8.94259259	0.98888889
0.233700	8.87407407	0.98888889
0.233800	8.87777778	0.98703704
0.233900	8.88888889	0.98518519
0.234000	8.85000000	0.98888889
0.234100	8.85370370	0.97962963
0.234200	8.89629630	0.99259259
0.234300	8.86481481	0.98703704
0.234400	8.93888889	0.99074074
0.234500	8.92592593	0.99074074
0.234600	8.92222222	0.98703704
0.234700	8.89444444	0.98518519
0.234800	8.90925926	0.99259259
0.234900	8.87592593	0.98518519
0.235000	8.97777778	0.98888889
0.235100	8.91666667	0.98888889
0.235200	8.91666667	0.99259259
0.235300	8.94629630	0.99259259
0.235400	8.92407407	0.99074074
0.235500	8.83703704	0.98333333
0.235600	8.92962963	0.98703704
0.235700	8.92592593	0.98148148
0.235800	8.87592593	0.98518519
0.235900	8.91481481	0.98888889
0.236000	8.90925926	0.98703704
0.236100	8.90925926	0.98518519
0.236200	8.94259259	0.98703704
0.236300	9.00555556	0.98888889
0.236400	8.97407407	0.99259259
0.236500	8.92592593	0.98703704
0.236600	8.86851852	0.98888889
0.236700	8.88888889	0.99259259
0.236800	8.85185185	0.98333333
0.236900	8.91666667	0.98703704
0.237000	8.89814815	0.98888889
0.237100	8.87777778	0.98888889
0.237200	8.98703704	0.99259259
0.237300	8.91666667	0.99074074
0.237400	8.88518519	0.99074074
0.237500	8.88333333	0.98703704
0.237600	8.85000000	0.98888889
0.237700	8.88888889	0.98703704
0.237800	8.93703704	0.99074074
0.237900	8.93703704	0.98888889
0.238000	8.91481481	0.99259259
0.238100	8.87037037	0.98518519
0.238200	8.86296296	0.98518519
0.238300	8.94814815	0.98703704
0.238400	8.96481481	0.98888889
0.238500	8.89629630	0.99074074
0.238600	8.90370370	0.98518519
0.238700	8.89629630	0.98703704
0.238800	8.88888889	0.98888889
0.238900	8.92777778	0.99074074
0.239000	8.90740741	0.99074074
0.239100	8.91111111	0.99074074
0.239200	8.88518519	0.98888889
0.239300	8.91111111	0.98888889
0.239400	8.99259259	0.99259259
0.239500	8.93888889	0.98703704
0.239600	8.88703704	0.98518519
0.239700	8.97037037	0.99074074
0.239800	8.89444444	0.98888889
0.239900	8.91481481	0.99074074
0.240000	8.87962963	0.99074074
0.240100	8.96666667	0.98888889
0.240200	8.90925926	0.98888889
0.240300	8.93888889	0.98703704
0.240400	8.92592593	0.99074074
0.240500	8.94074074	0.99074074
0.240600	8.91666667	0.98888889
0.240700	8.91481481	0.99259259
0.240800	8.92592593	0.99074074
0.240900	8.99444444	0.98888889
0.241000	8.90925926	0.98703704
0.241100	8.97407407	0.99444444
0.241200	8.90925926	0.99074074
0.241300	8.98888889	0.98888889
0.241400	9.03888889	0.98888889
0.241500	8.90555556	0.98703704
0.241600	8.95740741	0.98888889
0.241700	8.92222222	0.99259259
0.241800	8.92962963	0.98518519
0.241900	8.94259259	0.98518519
0.242000	8.92777778	0.99259259
0.242100	8.95185185	0.98703704
0.242200	8.92962963	0.99074074
0.242300	8.91481481	0.98703704
0.242400	8.96666667	0.98888889
0.242500	8.97777778	0.98888889
0.242600	8.95925926	0.99259259
0.242700	9.03888889	0.98333333
0.242800	8.95555556	0.99074074
0.242900	8.98703704	0.99259259
0.243000	8.98518519	0.99074074
0.243100	9.02037037	0.99074074
0.243200	8.94629630	0.99074074
0.243300	8.95925926	0.99074074
0.243400	8.96296296	0.98703704
0.243500	8.92592593	0.98888889
0.243600	8.90000000	0.99444444
0.243700	8.97592593	0.99259259
0.243800	8.94074074	0.98518519
0.243900	8.95185185	0.98888889
0.244000	8.93518519	0.99074074
0.244100	9.00000000	0.98888889
0.244200	8.95185185	0.98703704
0.244300	8.93333333	0.98518519
0.244400	8.94629630	0.98518519
0.244500	8.98518519	0.99074074
0.244600	9.01296296	0.98888889
0.244700	8.95370370	0.98518519
0.244800	8.99444444	0.98703704
0.244900	8.94629630	0.98888889
0.245000	9.00925926	0.99259259
0.245100	8.98518519	0.99074074
0.245200	8.96481481	0.99444444
0.245300	8.98703704	0.98518519
0.245400	8.96111111	0.99074074
0.245500	8.98148148	0.99444444
0.245600	8.99444444	0.98703704
0.245700	8.97592593	0.98333333
0.245800	8.95925926	0.98703704
0.245900	8.94814815	0.98518519
0.246000	8.96111111	0.98888889
0.246100	9.02037037	0.98703704
0.246200	8.98888889	0.98703704
0.246300	8.99259259	0.98703704
0.246400	8.97962963	0.99074074
0.246500	8.99259259	0.99259259
0.246600	8.96666667	0.99259259
0.246700	9.00925926	0.99074074
0.246800	9.08518519	0.99074074
0.246900	8.97037037	0.99074074
0.247000	8.99074074	0.99074074
0.247100	8.94259259	0.98703704
0.247200	8.97777778	0.98518519
0.247300	8.94814815	0.98888889
0.247400	9.02777778	0.99259259
0.247500	9.00185185	0.98703704
0.247600	8.87592593	0.98703704
0.247700	9.00370370	0.98888889
0.247800	8.97037037	0.98888889
0.247900	8.94259259	0.98888889
0.248000	8.96851852	0.98888889
0.248100	8.97777778	0.98703704
0.248200	8.99814815	0.99444444
0.248300	8.97592593	0.99074074
0.248400	9.01296296	0.99074074
0.248500	9.02407407	0.98518519
0.248600	9.03888889	0.99074074
0.248700	9.01111111	0.98888889
0.248800	8.96296296	0.98888889
0.248900	9.06296296	0.99074074
0.249000	9.00925926	0.98518519
0.249100	9.05185185	0.98888889
0.249200	9.03888889	0.99074074
0.249300	8.97777778	0.98888889
0.249400	9.01111111	0.98148148
0.249500	9.05925926	0.99444444
0.249600	9.01111111	0.98888889
0.249700	8.99074074	0.99074074
0.249800	9.01666667	0.98888889
0.249900	8.99444444	0.98888889
0.250000	9.00555556	0.98333333
0.250100	9.13703704	0.99074074
0.250200	8.96851852	0.98888889
0.250300	8.96666667	0.98333333
0.250400	9.01111111	0.99074074
0.250500	9.03518519	0.98703704
0.250600	9.05555556	0.99074074
0.250700	9.00185185	0.98888889
0.250800	9.03888889	0.98703704
0.250900	8.97962963	0.99074074
0.251000	9.05185185	0.99259259
0.251100	8.94074074	0.99074074
0.251200	9.05185185	0.98888889
0.251300	8.97777778	0.98888889
0.251400	9.12592593	0.99444444
0.251500	9.10370370	0.99259259
0.251600	9.01666667	0.99259259
0.251700	9.03148148	0.99074074
0.251800	9.06296296	0.98518519
0.251900	9.04259259	0.99259259
0.252000	9.03148148	0.98888889
0.252100	9.02592593	0.98703704
0.252200	8.98703704	0.99259259
0.252300	9.07592593	0.99074074
0.252400	8.97962963	0.98888889
0.252500	9.04074074	0.98703704
0.252600	9.01481481	0.98888889
0.252700	9.04629630	0.99074074
0.252800	9.00555556	0.98703704
0.252900	9.04259259	0.99259259
0.253000	9.03518519	0.98703704
0.253100	9.00925926	0.99074074
0.253200	9.03148148	0.98888889
0.253300	8.92222222	0.99259259
0.253400	9.05370370	0.98888889
0.253500	9.02222222	0.98888889
0.253600	9.07962963	0.98703704
0.253700	9.00740741	0.98703704
0.253800	9.00555556	0.99074074
0.253900	9.00000000	0.98888889
0.254000	8.98518519	0.99074074
0.254100	8.98703704	0.99259259
0.254200	9.02407407	0.98888889
0.254300	8.98888889	0.98703704
0.254400	9.02777778	0.99259259
0.254500	9.02777778	0.98703704
0.254600	9.00185185	0.99074074
0.254700	9.10185185	0.99444444
0.254800	9.03518519	0.99074074
0.254900	9.01296296	0.99074074
0.255000	8.97037037	0.98518519
0.255100	9.00185185	0.99259259
0.255200	9.05925926	0.99074074
0.255300	9.02037037	0.98703704
0.255400	9.05370370	0.99259259
0.255500	9.10740741	0.99444444
0.255600	9.02407407	0.99444444
0.255700	9.05370370	0.98703704
0.255800	9.01111111	0.99074074
0.255900	9.06666667	0.99259259
0.256000	8.94259259	0.98703704
0.256100	9.04444444	0.98888889
0.256200	9.02407407	0.99074074
0.256300	9.04074074	0.99074074
0.256400	9.07222222	0.99074074
0.256500	9.01296296	0.99259259
0.256600	9.05925926	0.98888889
0.256700	9.06666667	0.99259259
0.256800	9.04074074	0.98518519
0.256900	8.93148148	0.99074074
0.257000	8.98148148	0.99074074
0.257100	9.00185185	0.98518519
0.257200	9.07222222	0.99259259
0.257300	9.02592593	0.98888889
0.257400	9.09259259	0.98703704
0.257500	9.03518519	0.99074074
0.257600	9.03703704	0.99074074
0.257700	9.03148148	0.98888889
0.257800	9.04814815	0.98518519
0.257900	9.05000000	0.98888889
0.258000	9.05000000	0.99074074
0.258100	9.05555556	0.98703704
0.258200	9.07037037	0.98888889
0.258300	9.09444444	0.99259259
0.258400	9.06111111	0.98888889
0.258500	9.05925926	0.99074074
0.258600	9.00555556	0.99259259
0.258700	9.05925926	0.99074074
0.258800	9.06666667	0.98888889
0.258900	9.10555556	0.98703704
0.259000	9.06296296	0.99259259
0.259100	9.11666667	0.99074074
0.259200	9.00925926	0.99074074
0.259300	9.05925926	0.99074074
0.259400	8.99629630	0.98703704
0.259500	9.08148148	0.99444444
0.259600	9.05555556	0.98703704
0.259700	9.04074074	0.99259259
0.259800	9.01481481	0.99074074
0.259900	9.04444444	0.98518519
0.260000	9.03518519	0.98888889
0.260100	9.07592593	0.98703704
0.260200	9.07777778	0.98703704
0.260300	9.08518519	0.99259259
0.260400	9.04074074	0.99074074
0.260500	9.08888889	0.99074074
0.260600	9.07962963	0.99074074
0.260700	9.01851852	0.98888889
0.260800	9.06111111	0.98888889
0.260900	9.10185185	0.98703704
0.261000	9.04629630	0.99259259
0.261100	9.07592593	0.98703704
0.261200	9.05000000	0.98888889
0.261300	9.07962963	0.99259259
0.261400	9.06666667	0.99259259
0.261500	9.02592593	0.98888889
0.261600	9.08148148	0.98518519
0.261700	9.13888889	0.99074074
0.261800	9.10555556	0.98888889
0.261900	9.01666667	0.98888889
0.262000	9.05000000	0.98703704
0.262100	9.05000000	0.99259259
0.262200	9.03518519	0.99074074
0.262300	9.09814815	0.99074074
0.262400	9.04814815	0.99074074
0.262500	9.10740741	0.99444444
0.262600	9.07592593	0.99074074
0.262700	9.06666667	0.98703704
0.262800	9.08148148	0.98888889
0.262900	9.06666667	0.98888889
0.263000	9.03333333	0.99074074
0.263100	9.07777778	0.98888889
0.263200	9.06851852	0.99074074
0.263300	9.09629630	0.99259259
0.263400	9.09629630	0.98888889
0.263500	9.10185185	0.98333333
0.263600	9.04444444	0.99074074
0.263700	9.10185185	0.98888889
0.263800	9.13703704	0.99074074
0.263900	9.04444444	0.98518519
0.264000	9.10370370	0.99444444
0.264100	9.06481481	0.99074074
0.264200	9.13148148	0.98888889
0.264300	9.10000000	0.99259259
0.264400	9.13518519	0.99259259
0.264500	9.04444444	0.98703704
0.264600	9.15000000	0.99259259
0.264700	9.11296296	0.99259259
0.264800	9.09259259	0.98518519
0.264900	9.06851852	0.98703704
0.265000	9.06296296	0.99074074
0.265100	9.05740741	0.98888889
0.265200	9.02962963	0.98703704
0.265300	9.10925926	0.99074074
0.265400	9.07962963	0.99259259
0.265500	9.07592593	0.99259259
0.265600	9.11851852	0.99259259
0.265700	9.09629630	0.99074074
0.265800	9.07962963	0.99259259
0.265900	9.06666667	0.99259259
0.266000	9.13148148	0.99259259
0.266100	9.12592593	0.99074074
0.266200	9.10740741	0.99259259
0.266300	9.14074074	0.98888889
0.266400	9.05925926	0.99074074
0.266500	9.10370370	0.99074074
0.266600	9.07222222	0.99074074
0.266700	9.07592593	0.99259259
0.266800	9.07592593	0.99074074
0.266900	9.11851852	0.99259259
0.267000	9.10185185	0.99074074
0.267100	9.05740741	0.98703704
0.267200	9.08333333	0.98888889
0.267300	9.10370370	0.98888889
0.267400	9.17037037	0.98888889
0.267500	9.10185185	0.99074074
0.267600	9.09814815	0.99074074
0.267700	9.07222222	0.98703704
0.267800	9.10185185	0.99259259
0.267900	9.15000000	0.99074074
0.268000	9.07037037	0.99074074
0.268100	9.10555556	0.98888889
0.268200	9.12777778	0.99259259
0.268300	9.12777778	0.98703704
0.268400	9.04259259	0.98888889
0.268500	9.15740741	0.99074074
0.268600	9.13333333	0.99444444
0.268700	9.08518519	0.99444444
0.268800	9.10740741	0.99444444
0.268900	9.12777778	0.99444444
0.269000	9.09074074	0.99259259
0.269100	9.13703704	0.99259259
0.269200	9.17407407	0.99259259
0.269300	9.13703704	0.99074074
0.269400	9.12592593	0.99074074
0.269500	9.13518519	0.98888889
0.269600	9.11851852	0.99259259
0.269700	9.09074074	0.99074074
0.269800	9.11111111	0.99259259
0.269900	9.15370370	0.99444444
0.270000	9.12037037	0.98888889
0.270100	9.10555556	0.98888889
0.270200	9.14444444	0.99074074
0.270300	9.12037037	0.98888889
0.270400	9.08703704	0.99074074
0.270500	9.10000000	0.98703704
0.270600	9.17407407	0.99259259
0.270700	9.08703704	0.99259259
0.270800	9.16481481	0.99074074
0.270900	9.12407407	0.99074074
0.271000	9.12037037	0.98888889
0.271100	9.11851852	0.99074074
0.271200	9.16481481	0.99074074
0.271300	9.10000000	0.99259259
0.271400	9.12777778	0.98703704
0.271500	9.15370370	0.99259259
0.271600	9.10740741	0.99259259
0.271700	9.12592593	0.99259259
0.271800	9.16111111	0.98333333
0.271900	9.13518519	0.98888889
0.272000	9.16481481	0.99259259
0.272100	9.13518519	0.98888889
0.272200	9.12407407	0.98888889
0.272300	9.15185185	0.98888889
0.272400	9.13518519	0.98888889
0.272500	9.13333333	0.99259259
0.272600	9.12037037	0.98888889
0.272700	9.15740741	0.98888889
0.272800	9.12037037	0.99259259
0.272900	9.12222222	0.98888889
0.273000	9.10185185	0.98888889
0.273100	9.10925926	0.99259259
0.273200	9.13703704	0.99259259
0.273300	9.12962963	0.98888889
0.273400	9.05370370	0.99259259
0.273500	9.11481481	0.99259259
0.273600	9.16666667	0.98888889
0.273700	9.19444444	0.99074074
0.273800	9.15740741	0.99259259
0.273900	9.17962963	0.99074074
0.274000	9.12777778	0.98888889
0.274100	9.16481481	0.99074074
0.274200	9.12592593	0.98888889
0.274300	9.15000000	0.98703704
0.274400	9.14074074	0.99259259
0.274500	9.11296296	0.99074074
0.274600	9.14259259	0.98703704
0.274700	9.19444444	0.98703704
0.274800	9.15370370	0.98888889
0.274900	9.09444444	0.99444444
0.275000	9.17407407	0.99074074
0.275100	9.17777778	0.99074074
0.275200	9.19444444	0.98703704
0.275300	9.12592593	0.99074074
0.275400	9.14629630	0.98888889
0.275500	9.13148148	0.99259259
0.275600	9.18333333	0.99074074
0.275700	9.19074074	0.98703704
0.275800	9.16111111	0.99074074
0.275900	9.09629630	0.99074074
0.276000	9.11296296	0.98518519
0.276100	9.16851852	0.99259259
0.276200	9.14074074	0.99444444
0.276300	9.18888889	0.98888889
0.276400	9.15185185	0.98703704
0.276500	9.11481481	0.99259259
0.276600	9.14814815	0.99444444
0.276700	9.14629630	0.99074074
0.276800	9.15555556	0.99259259
0.276900	9.15925926	0.98888889
0.277000	9.11296296	0.98518519
0.277100	9.14074074	0.98703704
0.277200	9.12592593	0.98703704
0.277300	9.19629630	0.98703704
0.277400	9.12592593	0.99259259
0.277500	9.23518519	0.99444444
0.277600	9.14074074	0.99444444
0.277700	9.15740741	0.99444444
0.277800	9.09444444	0.99074074
0.277900	9.16666667	0.98703704
0.278000	9.06851852	0.98888889
0.278100	9.14814815	0.99074074
0.278200	9.16481481	0.98888889
0.278300	9.18148148	0.99259259
0.278400	9.15925926	0.99444444
0.278500	9.15370370	0.99444444
0.278600	9.17407407	0.99259259
0.278700	9.13888889	0.98888889
0.278800	9.17222222	0.99259259
0.278900	9.14259259	0.98888889
0.279000	9.12592593	0.99259259
0.279100	9.12222222	0.99074074
0.279200	9.11666667	0.98888889
0.279300	9.21296296	0.98888889
0.279400	9.15555556	0.99444444
0.279500	9.21666667	0.99074074
0.279600	9.16296296	0.99259259
0.279700	9.13703704	0.99074074
0.279800	9.21111111	0.99074074
0.279900	9.19814815	0.99259259
0.280000	9.15925926	0.98888889
0.280100	9.17037037	0.99259259
0.280200	9.17962963	0.98888889
0.280300	9.17592593	0.99444444
0.280400	9.13888889	0.99074074
0.280500	9.17222222	0.98888889
0.280600	9.16481481	0.99074074
0.280700	9.14444444	0.99444444
0.280800	9.17592593	0.99259259
0.280900	9.19814815	0.99259259
0.281000	9.22962963	0.99074074
0.281100	9.12222222	0.99074074
0.281200	9.18518519	0.98703704
0.281300	9.18518519	0.99074074
0.281400	9.15370370	0.99074074
0.281500	9.13703704	0.98703704
0.281600	9.14814815	0.99259259
0.281700	9.17962963	0.98888889
0.281800	9.17222222	0.99259259
0.281900	9.20000000	0.99074074
0.282000	9.18333333	0.99259259
0.282100	9.15740741	0.99074074
0.282200	9.12407407	0.98888889
0.282300	9.16666667	0.98888889
0.282400	9.20000000	0.99259259
0.282500	9.17407407	0.99259259
0.282600	9.14629630	0.98703704
0.282700	9.16851852	0.99074074
0.282800	9.14629630	0.98888889
0.282900	9.14629630	0.99074074
0.283000	9.20555556	0.99259259
0.283100	9.15370370	0.98703704
0.283200	9.19259259	0.99259259
0.283300	9.18333333	0.99074074
0.283400	9.13148148	0.98703704
0.283500	9.19444444	0.99259259
0.283600	9.24629630	0.99444444
0.283700	9.18518519	0.98888889
0.283800	9.17037037	0.98888889
0.283900	9.23148148	0.99074074
0.284000	9.17592593	0.99074074
0.284100	9.15555556	0.98888889
0.284200	9.22222222	0.98703704
0.284300	9.15370370	0.99074074
0.284400	9.20925926	0.98888889
0.284500	9.21666667	0.98703704
0.284600	9.16666667	0.99259259
0.284700	9.23518519	0.99074074
0.284800	9.14629630	0.98703704
0.284900	9.22592593	0.99074074
0.285000	9.19814815	0.99074074
0.285100	9.21666667	0.98888889
0.285200	9.17592593	0.99074074
0.285300	9.19629630	0.99259259
0.285400	9.21666667	0.99074074
0.285500	9.21851852	0.98888889
0.285600	9.20370370	0.99074074
0.285700	9.18148148	0.99074074
0.285800	9.18703704	0.99259259
0.285900	9.22962963	0.98888889
0.286000	9.11851852	0.98888889
0.286100	9.17407407	0.98888889
0.286200	9.20925926	0.98888889
0.286300	9.18888889	0.99259259
0.286400	9.20185185	0.99259259
0.286500	9.21851852	0.99074074
0.286600	9.18148148	0.99259259
0.286700	9.17962963	0.99074074
0.286800	9.20925926	0.99074074
0.286900	9.26296296	0.99074074
0.287000	9.23703704	0.99259259
0.287100	9.21111111	0.98888889
0.287200	9.22962963	0.99259259
0.287300	9.21296296	0.99259259
0.287400	9.19629630	0.99259259
0.287500	9.21481481	0.99074074
0.287600	9.19444444	0.99074074
0.287700	9.22222222	0.99074074
0.287800	9.18518519	0.98703704
0.287900	9.21111111	0.99259259
0.288000	9.23888889	0.99074074
0.288100	9.17222222	0.98888889
0.288200	9.19074074	0.98888889
0.288300	9.17037037	0.98703704
0.288400	9.20185185	0.98888889
0.288500	9.22592593	0.99074074
0.288600	9.21481481	0.99259259
0.288700	9.26666667	0.99259259
0.288800	9.22037037	0.99444444
0.288900	9.20555556	0.98888889
0.289000	9.20740741	0.98518519
0.289100	9.22222222	0.98703704
0.289200	9.21851852	0.98518519
0.289300	9.19814815	0.98518519
0.289400	9.21481481	0.99259259
0.289500	9.23703704	0.99259259
0.289600	9.17777778	0.99074074
0.289700	9.16481481	0.99259259
0.289800	9.24259259	0.99259259
0.289900	9.20370370	0.99074074
0.290000	9.18148148	0.98703704
0.290100	9.20185185	0.98888889
0.290200	9.23333333	0.99259259
0.290300	9.22962963	0.99074074
0.290400	9.21851852	0.98888889
0.290500	9.19074074	0.98888889
0.290600	9.21296296	0.99074074
0.290700	9.21296296	0.99444444
0.290800	9.23333333	0.98703704
0.290900	9.20185185	0.99074074
0.291000	9.24074074	0.99259259
0.291100	9.22592593	0.99259259
0.291200	9.22222222	0.98888889
0.291300	9.23148148	0.99074074
0.291400	9.22222222	0.99074074
0.291500	9.21481481	0.98888889
0.291600	9.29259259	0.99259259
0.291700	9.20555556	0.98888889
0.291800	9.25740741	0.98888889
0.291900	9.24074074	0.99444444
0.292000	9.17037037	0.98518519
0.292100	9.24444444	0.99259259
0.292200	9.20185185	0.99259259
0.292300	9.19814815	0.99259259
0.292400	9.17407407	0.98333333
0.292500	9.22777778	0.98333333
0.292600	9.24629630	0.99074074
0.292700	9.22222222	0.99074074
0.292800	9.22037037	0.99259259
0.292900	9.20740741	0.98518519
0.293000	9.21851852	0.98888889
0.293100	9.29259259	0.99259259
0.293200	9.20370370	0.98888889
0.293300	9.24074074	0.99074074
0.293400	9.20185185	0.99444444
0.293500	9.19259259	0.98703704
0.293600	9.19814815	0.98703704
0.293700	9.26851852	0.98888889
0.293800	9.20925926	0.99074074
0.293900	9.21666667	0.99259259
0.294000	9.27777778	0.99259259
0.294100	9.24259259	0.99259259
0.294200	9.18703704	0.99074074
0.294300	9.23703704	0.99074074
0.294400	9.23703704	0.99259259
0.294500	9.17222222	0.98888889
0.294600	9.25925926	0.99074074
0.294700	9.23148148	0.98703704
0.294800	9.30740741	0.99074074
0.294900	9.27962963	0.99074074
0.295000	9.26666667	0.99074074
0.295100	9.21481481	0.98888889
0.295200	9.15740741	0.99074074
0.295300	9.20370370	0.99259259
0.295400	9.24444444	0.99444444
0.295500	9.24444444	0.99444444
0.295600	9.23703704	0.99074074
0.295700	9.24444444	0.99074074
0.295800	9.22407407	0.99074074
0.295900	9.23148148	0.99074074
0.296000	9.26481481	0.98333333
0.296100	9.23333333	0.99259259
0.296200	9.25000000	0.99259259
0.296300	9.23703704	0.99259259
0.296400	9.20370370	0.99074074
0.296500	9.26481481	0.99259259
0.296600	9.28148148	0.99444444
0.296700	9.27037037	0.98703704
0.296800	9.29629630	0.99259259
0.296900	9.21111111	0.99074074
0.297000	9.25370370	0.99259259
0.297100	9.24814815	0.99074074
0.297200	9.28333333	0.99259259
0.297300	9.22592593	0.99259259
0.297400	9.25555556	0.98518519
0.297500	9.19444444	0.99259259
0.297600	9.25925926	0.99444444
0.297700	9.23518519	0.99074074
0.297800	9.25925926	0.99259259
0.297900	9.29074074	0.99259259
0.298000	9.25555556	0.99259259
0.298100	9.24814815	0.99074074
0.298200	9.21666667	0.99074074
0.298300	9.28703704	0.99074074
0.298400	9.20555556	0.99259259
0.298500	9.29259259	0.99444444
0.298600	9.26481481	0.98888889
0.298700	9.26296296	0.99259259
0.298800	9.23148148	0.99444444
0.298900	9.21481481	0.99074074
0.299000	9.25740741	0.99444444
0.299100	9.25740741	0.99074074
0.299200	9.23148148	0.99259259
0.299300	9.24074074	0.99259259
0.299400	9.28888889	0.99074074
0.299500	9.27037037	0.99074074
0.299600	9.25740741	0.99259259
0.299700	9.30740741	0.99259259
0.299800	9.29814815	0.98703704
0.299900	9.19074074	0.99074074
0.300000	9.22222222	0.99074074
0.300100	9.26666667	0.99074074
0.300200	9.24629630	0.99259259
0.300300	9.26296296	0.99259259
0.300400	9.24629630	0.99259259
0.300500	9.22962963	0.99444444
0.300600	9.24074074	0.99074074
0.300700	9.25555556	0.98888889
