alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.2762	18.3992	0.3426093985867876	0.9968	0.0017888543819998305
0.2763	18.3964	0.3482969996999682	0.9984	0.0016733200530681593
0.2764	18.3852	0.29844463473146976	0.998	0.002000000000000008
0.2765	18.3888	0.33025020817555995	0.998	0.0014142135623730963
0.2766	18.3892	0.3302259832296668	0.9987999999999999	0.0017888543819998253
0.2767	18.4076	0.3317239816473931	0.998	0.0020000000000000018
0.2768	18.4176	0.3552052927533593	0.998	0.001414213562373106
0.2769	18.404000000000003	0.3295876211267654	0.9984	0.0016733200530681593
0.277	18.4284	0.32945834334555957	0.9984	0.000894427190999929
0.2771	18.407999999999998	0.3132985796329124	0.9975999999999999	0.0021908902300206883
0.2772	18.3496	0.31422730626092965	0.9975999999999999	0.0016733200530681576
0.2773	18.4084	0.3279890242066054	0.9975999999999999	0.0016733200530681719
0.2774	18.4216	0.330428207028395	0.9975999999999999	0.0016733200530681426
0.2775	18.428	0.3452303578771716	0.9984	0.0021908902300206714
0.2776	18.4356	0.29959105460610796	0.9984	0.0016733200530681554
0.2777	18.4496	0.29683126519960756	0.9984	0.0016733200530681313
0.2778	18.412399999999998	0.315472344271253	0.9984	0.0016733200530681593
0.2779	18.3884	0.32638137201746076	0.998	0.0020000000000000018
0.278	18.3992	0.3374954814512343	0.9984	0.0008944271909999374
0.2781	18.4252	0.3635398190019902	0.9984	0.0016733200530681426
0.2782	18.4504	0.29486742783834247	0.9984	0.0008944271909999374
0.2783	18.395999999999997	0.29595269892332426	0.9984	0.0008944271909999374
0.2784	18.3836	0.3016998508451741	0.998	0.002000000000000008
0.2785	18.4136	0.367135942124984	0.9984	0.0008944271909999374
0.2786	18.3936	0.31516471883762737	0.9984	0.0016733200530681675
0.2787	18.4144	0.34721866309287064	0.9987999999999999	0.0010954451150103324
0.2788	18.3892	0.3671800648183395	0.9987999999999999	0.0010954451150103324
0.2789	18.412399999999998	0.33896135472941324	0.9987999999999999	0.0010954451150103324
0.279	18.4004	0.35044942573786764	0.9987999999999999	0.0010954451150103324
0.2791	18.410800000000002	0.31511775576758566	0.9984	0.0016733200530681554
0.2792	18.4448	0.3307978234511217	0.9975999999999999	0.0026076809620810553
0.2793	18.4156	0.3428539047466143	0.9987999999999999	0.0010954451150103324
0.2794	18.4216	0.3425533535086171	0.998	0.002000000000000008
0.2795	18.4536	0.31093857914385553	0.9975999999999999	0.0026076809620810553
0.2796	18.433600000000002	0.33395628456431165	0.9987999999999999	0.0010954451150103324
0.2797	18.381999999999998	0.3372150649066549	0.9984	0.0016733200530681554
0.2798	18.4068	0.29475617041887325	0.9987999999999999	0.0017888543819998253
0.2799	18.4056	0.3355157224333907	0.9987999999999999	0.0010954451150103324
0.28	18.4212	0.30994386588542117	0.9987999999999999	0.0010954451150103357
0.2801	18.433600000000002	0.36241247219156253	0.9984	0.0016733200530681313
0.2802	18.4148	0.33918313637325614	0.9968	0.0022803508501982516
0.2803	18.4296	0.3404861230652431	0.9975999999999999	0.0016733200530681576
0.2804	18.456799999999998	0.3210812981162254	0.9987999999999999	0.0010954451150103324
0.2805	18.3932	0.31050797091218135	0.9987999999999999	0.0010954451150103324
0.2806	18.418799999999997	0.3077875890935173	0.998	0.0014142135623730963
0.2807	18.4276	0.37295147137395834	0.9984	0.0016733200530681554
0.2808	18.444	0.3364431601325829	0.9984	0.0021908902300206714
0.2809	18.4452	0.325298632029095	0.9984	0.0016733200530681593
0.281	18.4056	0.35181642940601826	0.9987999999999999	0.0010954451150103324
0.2811	18.4852	0.32501261513978297	0.9975999999999999	0.002190890230020675
0.2812	18.4416	0.3959025132529468	0.9984	0.0016733200530681554
0.2813	18.434800000000003	0.2934266518229043	0.9984	0.0016733200530681593
0.2814	18.4424	0.34523151652188416	0.9984	0.0016733200530681675
0.2815	18.459600000000002	0.3303918885202842	0.9987999999999999	0.0017888543819998305
0.2816	18.4348	0.32329738631792376	0.998	0.0014142135623730963
0.2817	18.4376	0.3369314470333693	0.9987999999999999	0.0017888543819998253
0.2818	18.455599999999997	0.3207597231573832	0.998	0.0020000000000000018
0.2819	18.446	0.3435898717948483	0.9992000000000001	0.0010954451150103357
0.282	18.4644	0.30266615271615727	0.9984	0.0021908902300206714
0.2821	18.4576	0.30189203368091777	0.9984	0.0016733200530681593
0.2822	18.4296	0.332795432660966	0.998	0.00244948974278318
0.2823	18.464	0.34979136638859526	0.9987999999999999	0.0010954451150103357
0.2824	18.4572	0.37376623710549334	0.998	0.002000000000000008
0.2825	18.4404	0.31366032583034836	0.9975999999999999	0.0008944271909999374
0.2826	18.456	0.29485928847502946	0.998	0.0014142135623730963
0.2827	18.4712	0.31473671536698766	0.9972	0.002280350850198279
0.2828	18.4804	0.35621173478705015	0.9987999999999999	0.0017888543819998253
0.2829	18.4828	0.3015712187858782	0.9984	0.0016733200530681313
0.283	18.4224	0.3246056068523774	0.9984	0.0008944271909999374
0.2831	18.4292	0.362810143187865	0.9987999999999999	0.0010954451150103324
0.2832	18.448	0.32752099169366294	0.998	0.0014142135623730963
0.2833	18.4888	0.36698937314314584	0.9987999999999999	0.0017888543819998253
0.2834	18.4624	0.3158746586860059	0.9975999999999999	0.0016733200530681576
0.2835	18.4588	0.31857369634042254	0.9987999999999999	0.0010954451150103357
0.2836	18.4592	0.3334924286996633	0.998	0.0014142135623731143
0.2837	18.4784	0.27609925751439507	0.998	0.00244948974278318
0.2838	18.4552	0.31117390636105746	0.9987999999999999	0.0017888543819998253
0.2839	18.456400000000002	0.3331978391286483	0.998	0.0014142135623731143
0.284	18.483600000000003	0.33849785819115735	0.9975999999999999	0.0016733200530681593
0.2841	18.4936	0.3234452040145286	0.998	0.0020000000000000018
0.2842	18.48	0.33864140325719216	0.9984	0.0016733200530681593
0.2843	18.4816	0.3242233797862213	0.9987999999999999	0.0010954451150103357
0.2844	18.4704	0.3317511115279041	0.9984	0.0016733200530681593
0.2845	18.4664	0.3558803169606329	0.998	0.001414213562373106
0.2846	18.514	0.3185969240278381	0.9987999999999999	0.0010954451150103324
0.2847	18.4532	0.37018535897574345	0.998	0.0024494897427831904
0.2848	18.4628	0.33708040583813204	0.998	0.0020000000000000018
0.2849	18.4692	0.35419937888144243	0.9987999999999999	0.0010954451150103324
0.285	18.451999999999998	0.3063364163791173	0.998	0.0014142135623730963
0.2851	18.5108	0.341785312733007	0.9984	0.0016733200530681593
0.2852	18.4492	0.34948705269294306	0.998	0.0014142135623730963
0.2853	18.4652	0.32964405045442463	0.9984	0.0021908902300206714
0.2854	18.432	0.31641744578957626	0.9984	0.0016733200530681593
0.2855	18.459600000000002	0.3433231713706491	0.9987999999999999	0.0010954451150103324
0.2856	18.4752	0.3712104524390437	0.9992000000000001	0.0010954451150103357
0.2857	18.494	0.29483893908369746	0.9987999999999999	0.0010954451150103324
0.2858	18.4808	0.3770161800241465	0.9972	0.0010954451150103231
0.2859	18.4768	0.32926463521003985	0.9975999999999999	0.0016733200530681554
0.286	18.477600000000002	0.34656716520755526	0.9984	0.0016733200530681313
0.2861	18.471600000000002	0.2950233889033194	0.998	0.0014142135623730963
0.2862	18.5148	0.3126870640112888	0.9984	0.0016733200530681593
0.2863	18.4932	0.33028351457497795	0.9984	0.0016733200530681554
0.2864	18.4848	0.3462617507031349	0.9987999999999999	0.0010954451150103357
0.2865	18.4884	0.32798597530992174	0.9972	0.0010954451150103231
0.2866	18.4916	0.3360130949829195	0.9984	0.0016733200530681593
0.2867	18.4892	0.355602587167191	0.9984	0.0008944271909999219
0.2868	18.504399999999997	0.3402334492668225	0.9984	0.0016733200530681554
0.2869	18.5316	0.3456773061686281	0.9984	0.0016733200530681593
0.287	18.4956	0.3677537219390166	0.9984	0.0016733200530681593
0.2871	18.4908	0.3562291397401402	0.998	0.0014142135623730963
0.2872	18.4832	0.3143902034097109	0.998	0.0014142135623731143
0.2873	18.4904	0.34389068030407643	0.998	0.0014142135623730963
0.2874	18.510399999999997	0.33241359779647855	0.9987999999999999	0.0010954451150103324
0.2875	18.497999999999998	0.3286943869310812	0.998	0.0014142135623730963
0.2876	18.5016	0.3565119913831786	0.998	0.0014142135623730963
0.2877	18.548000000000002	0.3428031505106102	0.9987999999999999	0.0017888543819998253
0.2878	18.4844	0.3541141059037338	0.9984	0.0008944271909999374
0.2879	18.5052	0.31669417424385776	0.998	0.001414213562373106
0.288	18.5	0.34289648583792737	0.9992000000000001	0.0010954451150103357
0.2881	18.508000000000003	0.2897930295918103	0.9987999999999999	0.0010954451150103357
0.2882	18.532	0.31129086077172247	0.998	0.0020000000000000018
0.2883	18.4996	0.2581410467167127	0.9972	0.0017888543819998552
0.2884	18.4724	0.3470371738013099	0.9992000000000001	0.0010954451150103357
0.2885	18.501600000000003	0.3381461222607761	0.9975999999999999	0.0008944271909999374
0.2886	18.490000000000002	0.3330465432938769	0.9984	0.0016733200530681675
0.2887	18.492	0.33456837866122413	0.9972	0.0022803508501982516
0.2888	18.5004	0.3036458463407657	0.998	0.0020000000000000018
0.2889	18.5232	0.34822004537361234	0.9975999999999999	0.0008944271909999374
0.289	18.4936	0.3583110380660914	0.9975999999999999	0.0026076809620810553
0.2891	18.4904	0.35971488709810023	0.9975999999999999	0.0016733200530681576
0.2892	18.5152	0.3394365920168312	0.998	0.0014142135623730963
0.2893	18.518800000000002	0.33606725517372227	0.998	0.001414213562373106
0.2894	18.5036	0.31732443965128104	0.9984	0.0016733200530681593
0.2895	18.544	0.3268485887991558	0.998	0.0014142135623730963
0.2896	18.5076	0.3211772096522412	0.9984	0.0021908902300206714
0.2897	18.5304	0.3191125193407484	0.9984	0.000894427190999929
0.2898	18.518	0.30143987791929644	0.9984	0.0021908902300206714
0.2899	18.5072	0.36788204631375937	0.9984	0.0016733200530681593
0.29	18.528399999999998	0.3573105092213219	0.9984	0.0016733200530681593
0.2901	18.497999999999998	0.308064928221309	0.9984	0.000894427190999929
0.2902	18.5036	0.3476791624472193	0.998	0.0020000000000000018
0.2903	18.512	0.3530580688781951	0.9984	0.0016733200530681675
0.2904	18.5416	0.33538753703737983	0.998	0.0014142135623730963
0.2905	18.5108	0.34323344825351637	0.9975999999999999	0.0008944271909999374
0.2906	18.524	0.35529705881135437	0.9984	0.0008944271909999374
0.2907	18.522399999999998	0.34024520569730304	0.9984	0.0021908902300206714
0.2908	18.512	0.32876435329883474	0.9992000000000001	0.0010954451150103357
0.2909	18.5212	0.3351584699809922	0.9984	0.0016733200530681554
0.291	18.5272	0.3761877190977936	0.9984	0.0008944271909999374
0.2911	18.5716	0.30824146379097	0.998	0.0020000000000000018
0.2912	18.562	0.3442411945133815	0.9984	0.0021908902300206714
0.2913	18.5092	0.32314578753250084	0.9984	0.000894427190999929
0.2914	18.5304	0.34105542071634065	0.9984	0.0016733200530681593
0.2915	18.5268	0.3364063019623751	0.998	0.0020000000000000018
0.2916	18.550800000000002	0.365506771483101	0.9975999999999999	0.0026076809620810553
0.2917	18.5208	0.34858456649714215	0.998	0.0024494897427831904
0.2918	18.514400000000002	0.34570623367246234	0.9975999999999999	0.0008944271909999374
0.2919	18.526	0.34084307239549233	0.998	0.0014142135623730963
0.292	18.528399999999998	0.3222309730612495	0.9992000000000001	0.0010954451150103357
0.2921	18.5336	0.3128910353461734	0.9987999999999999	0.0017888543819998305
0.2922	18.5132	0.3175518855242389	0.9992000000000001	0.0010954451150103357
0.2923	18.5436	0.32377275981774556	0.9987999999999999	0.0010954451150103357
0.2924	18.567600000000002	0.3375541438051081	0.9984	0.0016733200530681554
0.2925	18.524	0.3375588837521546	0.9984	0.0016733200530681554
0.2926	18.543200000000002	0.3364479157313948	0.998	0.0014142135623730963
0.2927	18.5308	0.34946129971715073	0.9975999999999999	0.000894427190999926
0.2928	18.5704	0.31992936720470094	0.9975999999999999	0.0016733200530681593
0.2929	18.5424	0.36943037233015946	0.9987999999999999	0.0010954451150103357
0.293	18.5128	0.3183727375263141	0.9984	0.0016733200530681554
0.2931	18.5236	0.3227333264477036	0.9987999999999999	0.0010954451150103357
0.2932	18.5268	0.35205851786315295	0.9975999999999999	0.0016733200530681576
0.2933	18.5536	0.38017206630682265	0.9984	0.000894427190999929
0.2934	18.5756	0.3806137149394381	0.9987999999999999	0.0010954451150103324
0.2935	18.5816	0.34464590524188776	0.9984	0.0008944271909999374
0.2936	18.548	0.3229210429810977	0.9987999999999999	0.0010954451150103324
0.2937	18.5248	0.3380195260632148	0.9984	0.0016733200530681554
0.2938	18.5784	0.35954526835991174	0.9984	0.0016733200530681593
0.2939	18.566399999999998	0.30539613619035766	0.9975999999999999	0.0016733200530681576
0.294	18.5644	0.3111764772600916	0.998	0.0014142135623730963
0.2941	18.554	0.3236572260895773	0.998	0.0014142135623730963
0.2942	18.5416	0.3500725639063991	0.9984	0.002607680962081066
0.2943	18.5668	0.32991392816915216	0.998	0.002000000000000008
0.2944	18.5476	0.3381875219460343	0.9984	0.0016733200530681593
0.2945	18.5468	0.3316823781873247	0.9984	0.0016733200530681593
0.2946	18.565199999999997	0.3447335202732672	0.9987999999999999	0.0010954451150103324
0.2947	18.6088	0.31175823966657096	0.9984	0.0016733200530681593
0.2948	18.550400000000003	0.32098099632221205	0.9984	0.0016733200530681593
0.2949	18.5452	0.37380904215922933	0.9984	0.0008944271909999219
0.295	18.574	0.32880085158040573	0.998	0.0024494897427831904
0.2951	18.575200000000002	0.31600822774098825	0.9975999999999999	0.0021908902300206527
0.2952	18.5688	0.3258913929517014	0.9984	0.0008944271909999374
0.2953	18.544400000000003	0.3126256547374193	0.998	0.0024494897427831904
0.2954	18.5572	0.3131855679944403	0.9987999999999999	0.0010954451150103324
0.2955	18.6112	0.31542859730848793	0.998	0.0014142135623730963
0.2956	18.5836	0.3366850160016056	0.9984	0.0016733200530681593
0.2957	18.5728	0.3036991932817732	0.9984	0.0008944271909999374
0.2958	18.580000000000002	0.2985129812922711	0.9987999999999999	0.0010954451150103357
0.2959	18.5476	0.35409998587969505	0.9984	0.0016733200530681675
0.296	18.6088	0.3081739768377595	0.9992000000000001	0.0010954451150103357
0.2961	18.562	0.3424207937611254	0.9984	0.0016733200530681675
0.2962	18.541199999999996	0.37094096565356655	0.9992000000000001	0.0010954451150103357
0.2963	18.57	0.3365144870581347	0.9984	0.0016733200530681313
0.2964	18.584	0.3362826192356642	0.9984	0.0008944271909999374
0.2965	18.5716	0.35059492295240113	0.9972	0.0010954451150103231
0.2966	18.5884	0.31181532996310485	0.998	0.0014142135623731143
0.2967	18.558	0.3271941319767223	0.9992000000000001	0.0010954451150103357
0.2968	18.5508	0.3469801147039982	0.998	0.0014142135623730963
0.2969	18.569200000000002	0.3644930726365044	0.9984	0.0008944271909999374
0.297	18.618000000000002	0.3384671328208989	0.9975999999999999	0.0021908902300206527
0.2971	18.5984	0.3339263391827592	0.9984	0.0008944271909999374
0.2972	18.569200000000002	0.34385636536204894	0.998	0.0020000000000000018
0.2973	18.5788	0.3406834307682124	0.9975999999999999	0.0016733200530681576
0.2974	18.564799999999998	0.3187400194515911	0.9992000000000001	0.0010954451150103357
0.2975	18.583199999999998	0.3503872143786086	0.9987999999999999	0.0010954451150103357
0.2976	18.5908	0.3550988594743717	0.9987999999999999	0.0017888543819998253
0.2977	18.59	0.32368812149969317	0.9984	0.0016733200530681554
0.2978	18.5496	0.33209757602246825	0.9987999999999999	0.0017888543819998253
0.2979	18.5756	0.30472085586647896	0.9984	0.0016733200530681593
0.298	18.592	0.31517614122899695	0.9987999999999999	0.0010954451150103357
0.2981	18.6088	0.3164888623632753	0.998	0.0014142135623730963
0.2982	18.572400000000002	0.3157511678521557	0.9987999999999999	0.0010954451150103196
0.2983	18.6148	0.35035581913249164	0.9975999999999999	0.0021908902300206883
0.2984	18.5572	0.34455072195541964	0.9984	0.0016733200530681593
0.2985	18.5376	0.344996811579469	0.9987999999999999	0.0010954451150103357
0.2986	18.5828	0.3048297885706049	0.9984	0.0016733200530681593
0.2987	18.5744	0.3432212114657244	0.9984	0.0008944271909999374
0.2988	18.601599999999998	0.33023446216286884	0.9984	0.0016733200530681593
0.2989	18.5844	0.32922758086162823	0.9987999999999999	0.0010954451150103357
0.299	18.604	0.30819149890936387	0.9984	0.0016733200530681554
0.2991	18.5968	0.3328891707460607	0.9992000000000001	0.0010954451150103357
0.2992	18.601999999999997	0.3538332940807002	0.9972	0.002280350850198279
0.2993	18.6224	0.3392444546341183	0.9984	0.0021908902300206714
0.2994	18.6028	0.30377162474464303	0.9975999999999999	0.0016733200530681576
0.2995	18.601999999999997	0.3392137968892202	0.9972	0.0010954451150103357
0.2996	18.6088	0.2892217142608756	0.9987999999999999	0.0010954451150103324
0.2997	18.580000000000002	0.31822319211522043	0.9987999999999999	0.0010954451150103357
0.2998	18.5976	0.3480959637801043	0.9984	0.0008944271909999374
0.2999	18.5836	0.3580150834811301	0.9987999999999999	0.0010954451150103357
0.3	18.575200000000002	0.3255475387712223	0.9987999999999999	0.0017888543819998253
0.3001	18.5888	0.36444094171758445	0.9984	0.0016733200530681554
0.3002	18.5896	0.350549283268416	0.9987999999999999	0.0017888543819998253
0.3003	18.5944	0.3225070541864162	0.998	0.0014142135623730963
0.3004	18.5776	0.4068842587272206	0.9972	0.00334664010613628
0.3005	18.6336	0.33786802157055346	0.9987999999999999	0.0017888543819998253
0.3006	18.6164	0.30884429734090946	0.998	0.0020000000000000018
0.3007	18.6304	0.3314525607081665	0.998	0.00244948974278318
0.3008	18.601999999999997	0.307610142875688	0.9984	0.0016733200530681554
0.3009	18.6116	0.3448750498368952	0.9984	0.0008944271909999374
0.301	18.6004	0.3144976947451288	0.998	0.002000000000000008
0.3011	18.5944	0.3488592839527143	0.9992000000000001	0.0010954451150103357
0.3012	18.613599999999998	0.2977361247816594	0.9987999999999999	0.0010954451150103357
0.3013	18.6124	0.3483745111227286	0.9987999999999999	0.0010954451150103357
0.3014	18.6104	0.3166240673101147	0.9987999999999999	0.0010954451150103324
0.3015	18.628800000000002	0.303435660396071	0.9975999999999999	0.002190890230020675
0.3016	18.5828	0.31600822774098775	0.9972	0.0010954451150103357
0.3017	18.616400000000002	0.29894614899677147	0.998	0.00244948974278318
0.3018	18.612000000000002	0.3353237241830648	0.9975999999999999	0.0016733200530681576
0.3019	18.6384	0.35235323185689743	0.998	0.0020000000000000018
0.302	18.5988	0.3358618763718193	0.9984	0.0016733200530681593
0.3021	18.6292	0.3437720174766982	0.9987999999999999	0.0010954451150103324
0.3022	18.603199999999998	0.32644325693755627	0.9984	0.0016733200530681593
0.3023	18.607999999999997	0.3008222066271034	0.998	0.0
0.3024	18.6224	0.3274000610873487	0.9984	0.0016733200530681593
0.3025	18.6044	0.3472157830514058	0.9987999999999999	0.0017888543819998253
0.3026	18.6472	0.3348749020156619	0.998	0.0028284271247461927
0.3027	18.6208	0.3139541367779703	0.9984	0.0008944271909999374
0.3028	18.628800000000002	0.3567032380004433	0.9984	0.0016733200530681313
0.3029	18.6172	0.34246342870443913	0.9984	0.0008944271909999219
0.303	18.61	0.3433569571160612	0.9987999999999999	0.0017888543819998253
0.3031	18.5956	0.35574260357736187	0.9984	0.002607680962081066
0.3032	18.6192	0.3292008505456815	0.998	0.0014142135623730963
0.3033	18.6448	0.34656197137020195	0.9984	0.0021908902300206714
0.3034	18.634800000000002	0.34245466853293255	0.9984	0.0016733200530681554
0.3035	18.6064	0.3268345147012465	0.9987999999999999	0.0017888543819998253
0.3036	18.646	0.3233975881171649	0.9984	0.0008944271909999374
0.3037	18.6132	0.3235231058208975	0.9987999999999999	0.0010954451150103357
0.3038	18.6188	0.3537812883689583	0.9984	0.0008944271909999374
0.3039	18.668799999999997	0.33971046495508533	0.9984	0.0008944271909999374
0.304	18.6308	0.3412992821557067	0.9987999999999999	0.0017888543819998253
0.3041	18.628400000000003	0.338996755146712	0.998	0.0020000000000000018
0.3042	18.6276	0.3304463647855749	0.9972	0.002280350850198279
0.3043	18.6164	0.36376201011100523	0.9987999999999999	0.0010954451150103324
0.3044	18.6312	0.32495107324026384	0.9975999999999999	0.0016733200530681576
0.3045	18.619999999999997	0.32926281296253296	0.9984	0.0016733200530681593
0.3046	18.6292	0.3354149668694002	0.9987999999999999	0.0017888543819998253
0.3047	18.6496	0.33486235978383716	0.998	0.0020000000000000018
0.3048	18.6184	0.343259085822939	0.998	0.0014142135623730963
0.3049	18.6292	0.3175361396754724	0.9984	0.0008944271909999374
0.305	18.6416	0.32584167934750236	0.9984	0.0016733200530681593
0.3051	18.616	0.3708018338681739	0.9975999999999999	0.0008944271909999219
0.3052	18.6388	0.3608562040480953	0.9987999999999999	0.0010954451150103357
0.3053	18.6524	0.3184726047872889	0.9984	0.0008944271909999374
0.3054	18.646	0.3312400941915098	0.9992000000000001	0.0010954451150103357
0.3055	18.6328	0.351723186611289	0.9987999999999999	0.0017888543819998253
0.3056	18.6096	0.33365371270225824	0.9987999999999999	0.0010954451150103357
0.3057	18.6068	0.3594874128533568	0.9987999999999999	0.0010954451150103357
0.3058	18.660800000000002	0.3333064655838518	0.998	0.001414213562373106
0.3059	18.634	0.3429635549150958	0.9984	0.0008944271909999374
0.306	18.6468	0.3240327143977916	0.9992000000000001	0.0010954451150103357
0.3061	18.660400000000003	0.31070049887311213	0.9992000000000001	0.0010954451150103357
0.3062	18.6588	0.3290063829168067	0.9987999999999999	0.0017888543819998253
0.3063	18.6772	0.35921191516986106	0.9984	0.000894427190999929
0.3064	18.6336	0.33941537973403624	0.9984	0.0008944271909999374
0.3065	18.6356	0.34381797509728856	0.9984	0.0021908902300206714
0.3066	18.6496	0.3035997364952742	0.9984	0.0008944271909999374
0.3067	18.666800000000002	0.3213054621384454	0.9984	0.0008944271909999374
0.3068	18.6652	0.34531898297081715	0.998	0.0014142135623731143
0.3069	18.6712	0.3294862667851283	0.9987999999999999	0.0017888543819998253
0.307	18.616	0.345218771216167	0.9987999999999999	0.0010954451150103357
0.3071	18.6452	0.3425276631164248	0.9984	0.0016733200530681675
0.3072	18.652	0.3752519153848521	0.9992000000000001	0.0010954451150103357
0.3073	18.6512	0.3338430769088993	0.9992000000000001	0.0010954451150103357
0.3074	18.6412	0.31769985835690784	0.998	0.0020000000000000018
0.3075	18.6328	0.3275747242996629	0.9984	0.0008944271909999374
0.3076	18.6336	0.3570501365354725	0.9984	0.0016733200530681554
0.3077	18.6824	0.36764493740564336	0.9984	0.0016733200530681593
0.3078	18.6628	0.31489553823450805	0.9984	0.0008944271909999374
0.3079	18.653200000000002	0.3862708894027603	0.998	0.0014142135623730963
0.308	18.6544	0.3446313972928164	0.9984	0.0016733200530681593
0.3081	18.6412	0.35458877590809196	0.9984	0.0008944271909999374
0.3082	18.6488	0.3782607566216716	0.9984	0.0008944271909999374
0.3083	18.6832	0.363248124565014	0.9984	0.0016733200530681675
0.3084	18.6696	0.3117543905063722	0.9984	0.0016733200530681554
0.3085	18.6864	0.2931259115124437	0.9987999999999999	0.0010954451150103196
0.3086	18.66	0.3214373967042416	0.9987999999999999	0.0010954451150103324
0.3087	18.672800000000002	0.3609559529914973	0.9984	0.0016733200530681675
0.3088	18.648400000000002	0.3226496551989479	0.9987999999999999	0.0017888543819998253
0.3089	18.634800000000002	0.3430119531444945	0.9975999999999999	0.000894427190999926
0.309	18.6508	0.32742205179248307	0.9984	0.0016733200530681554
0.3091	18.656	0.3475715753625426	0.9987999999999999	0.0010954451150103357
0.3092	18.6904	0.35311018110499254	0.9987999999999999	0.0010954451150103357
0.3093	18.688399999999998	0.3263813720174605	0.9987999999999999	0.0010954451150103324
0.3094	18.6708	0.3176683805480184	0.9984	0.0008944271909999374
0.3095	18.6856	0.30252074309045274	0.9987999999999999	0.0017888543819998253
0.3096	18.668799999999997	0.3322818081087204	0.9984	0.0008944271909999374
0.3097	18.6584	0.29979793194750304	0.9984	0.0016733200530681554
0.3098	18.7	0.34376445424156205	0.9984	0.0016733200530681554
0.3099	18.6636	0.3323052813302862	0.9984	0.0016733200530681675
0.31	18.689999999999998	0.32663435214318626	0.9987999999999999	0.0010954451150103357
0.3101	18.662	0.3128034526663672	0.9984	0.0008944271909999374
0.3102	18.6708	0.33036827934896973	0.998	0.001414213562373106
0.3103	18.7184	0.30962041276375774	0.998	0.0014142135623730963
0.3104	18.6636	0.3378798603054045	0.9992000000000001	0.0010954451150103357
0.3105	18.6704	0.3138228799816853	0.9987999999999999	0.0017888543819998253
0.3106	18.6644	0.36104404163481113	0.9992000000000001	0.0010954451150103357
0.3107	18.669999999999998	0.32993938837307696	0.9984	0.0016733200530681593
0.3108	18.7012	0.33773243847756107	0.998	0.0014142135623730963
0.3109	18.7124	0.3292032806640911	0.9984	0.0016733200530681554
0.311	18.6652	0.34878245368710836	0.998	0.0014142135623730963
0.3111	18.7088	0.33138678307983177	0.9987999999999999	0.0017888543819998253
0.3112	18.6928	0.35449005627802777	0.9987999999999999	0.0010954451150103357
0.3113	18.678800000000003	0.3570170864258458	0.9984	0.0021908902300206714
0.3114	18.6904	0.3202605189529305	0.9972	0.0022803508501982777
0.3115	18.6708	0.329282857130462	0.9992000000000001	0.0010954451150103357
0.3116	18.6948	0.3474150255817953	0.998	0.0014142135623730963
0.3117	18.6632	0.33710117175708637	0.9987999999999999	0.0010954451150103324
0.3118	18.7164	0.33817569398169245	0.998	0.0014142135623730963
0.3119	18.683600000000002	0.34500260868578886	0.9984	0.0016733200530681593
0.312	18.6864	0.3185824853942854	0.9992000000000001	0.0010954451150103357
0.3121	18.6952	0.3291583205692949	0.998	0.0024494897427831904
0.3122	18.7144	0.3276168493835444	0.9984	0.0016733200530681554
0.3123	18.6872	0.3399076345126712	0.9984	0.0016733200530681593
0.3124	18.685200000000002	0.32355401403784123	0.9975999999999999	0.0016733200530681576
0.3125	18.722	0.31672069714497664	0.9992000000000001	0.0010954451150103357
0.3126	18.6872	0.32451687167233784	0.9987999999999999	0.0010954451150103357
0.3127	18.6932	0.32125566142871315	0.9987999999999999	0.0017888543819998253
0.3128	18.6884	0.32495353514002434	0.9987999999999999	0.0010954451150103357
0.3129	18.6796	0.33681864556464014	0.9984	0.0008944271909999374
0.313	18.6944	0.34578143385670723	0.9992000000000001	0.0010954451150103357
0.3131	18.6652	0.319614142365447	0.9984	0.0008944271909999374
0.3132	18.705199999999998	0.3465215722000579	0.9975999999999999	0.0016733200530681576
0.3133	18.7084	0.345292339909244	0.9975999999999999	0.0016733200530681576
0.3134	18.711599999999997	0.2797441688400323	0.9984	0.0008944271909999374
0.3135	18.712	0.3705860224023576	0.9984	0.0016733200530681554
0.3136	18.7192	0.34792125545876146	0.9987999999999999	0.0010954451150103324
0.3137	18.6928	0.3589362060310993	0.9984	0.0021908902300206714
0.3138	18.7064	0.3394566246223503	0.9987999999999999	0.0010954451150103324
0.3139	18.703200000000002	0.3618248194914214	0.9984	0.0016733200530681593
0.314	18.712799999999998	0.3599516634216311	0.9984	0.0016733200530681554
0.3141	18.7224	0.32640281861528164	0.9984	0.0016733200530681593
0.3142	18.6988	0.3405043318373484	0.9987999999999999	0.0010954451150103324
0.3143	18.6876	0.34738854327683216	0.998	0.0014142135623730963
0.3144	18.7148	0.3503101482971907	0.9975999999999999	0.0026076809620810553
0.3145	18.699199999999998	0.3653179437147873	0.998	0.0014142135623730963
0.3146	18.6844	0.3650243827472349	0.998	0.0020000000000000018
0.3147	18.6864	0.3344769050323216	0.998	0.0014142135623730963
0.3148	18.683600000000002	0.37337755690453744	0.9975999999999999	0.0016733200530681554
0.3149	18.7008	0.3308794342354922	0.998	0.0014142135623731143
0.315	18.7048	0.3665285800589094	0.9992000000000001	0.0010954451150103357
0.3151	18.7004	0.3341089642616616	0.9984	0.0016733200530681554
0.3152	18.7104	0.3270088683812718	0.9984	0.0008944271909999374
