sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0904	0.7782	13.0	0.5548	0.5113	1.0851
0.0904	0.7782	13.4	0.5042	0.5113	0.9861
0.0904	0.7782	13.8	0.5237	0.5113	1.0242
0.0904	0.7782	14.1	0.5376	0.5113	1.0514
0.0904	0.7782	14.5	0.5456	0.5113	1.0670
0.0904	0.7782	14.9	0.5476	0.5113	1.0710
0.0904	0.7782	15.2	0.5716	0.5113	1.1179
0.0904	0.7782	15.6	0.5787	0.5113	1.1318
0.0904	0.7782	16.0	0.5701	0.5113	1.1150
0.0904	0.7782	16.3	0.5496	0.5113	1.0750
0.0904	0.7782	16.7	0.5345	0.5113	1.0454
0.0904	0.7782	17.1	0.5691	0.5113	1.1130
0.0904	0.7782	17.4	0.5708	0.5113	1.1163
0.0904	0.7782	17.8	0.5550	0.5113	1.0855
0.0904	0.7782	18.2	0.6109	0.5113	1.1947
0.0904	0.7782	18.5	0.6047	0.5113	1.1826
0.0904	0.7782	18.9	0.5943	0.5113	1.1624
0.0904	0.7782	19.3	0.5782	0.5113	1.1308
0.0904	0.7782	19.6	0.5486	0.5113	1.0730
0.0904	0.7782	20.0	0.5097	0.5113	0.9968
0.0949	0.7680	2.0	0.4569	0.5335	0.8565
0.0949	0.7680	2.4	0.4551	0.5335	0.8531
0.0949	0.7680	2.7	0.4671	0.5335	0.8756
0.0949	0.7680	3.1	0.4587	0.5335	0.8599
0.0949	0.7680	3.5	0.4688	0.5335	0.8788
0.0949	0.7680	3.8	0.4847	0.5335	0.9085
0.0949	0.7680	4.2	0.4813	0.5335	0.9022
0.0949	0.7680	4.6	0.4737	0.5335	0.8879
0.0949	0.7680	4.9	0.4404	0.5335	0.8255
0.0949	0.7680	5.3	0.4420	0.5335	0.8285
0.0949	0.7680	5.7	0.4581	0.5335	0.8587
0.0949	0.7680	6.0	0.4465	0.5335	0.8371
0.0949	0.7680	6.4	0.4378	0.5335	0.8207
0.0949	0.7680	6.8	0.4197	0.5335	0.7867
0.0949	0.7680	7.1	0.4061	0.5335	0.7612
0.0949	0.7680	7.5	0.3923	0.5335	0.7354
0.0949	0.7680	7.9	0.4131	0.5335	0.7743
0.0949	0.7680	8.2	0.3937	0.5335	0.7381
0.0949	0.7680	8.6	0.3612	0.5335	0.6770
0.0949	0.7680	9.0	0.3361	0.5335	0.6300
0.0949	0.7680	9.3	0.3181	0.5335	0.5964
0.0949	0.7680	9.7	0.3285	0.5335	0.6157
0.0949	0.7680	10.1	0.3823	0.5335	0.7167
0.0949	0.7680	10.4	0.3815	0.5335	0.7152
0.0949	0.7680	10.8	0.3813	0.5335	0.7148
0.0949	0.7680	11.2	0.4170	0.5335	0.7817
0.0949	0.7680	11.6	0.4429	0.5335	0.8302
0.0949	0.7680	11.9	0.4419	0.5335	0.8283
0.0949	0.7680	12.3	0.4738	0.5335	0.8881
0.0949	0.7680	12.7	0.4452	0.5335	0.8346
0.0949	0.7680	13.0	0.4566	0.5335	0.8559
0.0949	0.7680	13.4	0.4448	0.5335	0.8337
0.0949	0.7680	13.8	0.4519	0.5335	0.8471
0.0949	0.7680	14.1	0.4545	0.5335	0.8519
0.0949	0.7680	14.5	0.4580	0.5335	0.8585
0.0949	0.7680	14.9	0.4468	0.5335	0.8376
0.0949	0.7680	15.2	0.4774	0.5335	0.8948
0.0949	0.7680	15.6	0.4644	0.5335	0.8706
0.0949	0.7680	16.0	0.4958	0.5335	0.9293
0.0949	0.7680	16.3	0.4985	0.5335	0.9345
0.0949	0.7680	16.7	0.5095	0.5335	0.9550
0.0949	0.7680	17.1	0.5303	0.5335	0.9940
0.0949	0.7680	17.4	0.4953	0.5335	0.9285
0.0949	0.7680	17.8	0.5007	0.5335	0.9386
0.0949	0.7680	18.2	0.4576	0.5335	0.8578
0.0949	0.7680	18.5	0.5391	0.5335	1.0106
0.0949	0.7680	18.9	0.5253	0.5335	0.9846
0.0949	0.7680	19.3	0.4820	0.5335	0.9035
0.0949	0.7680	19.6	0.5393	0.5335	1.0109
0.0949	0.7680	20.0	0.5118	0.5335	0.9595
0.0992	0.7578	2.0	0.4314	0.5271	0.8184
0.0992	0.7578	2.4	0.5140	0.5271	0.9752
0.0992	0.7578	2.7	0.5090	0.5271	0.9656
0.0992	0.7578	3.1	0.5006	0.5271	0.9497
0.0992	0.7578	3.5	0.4677	0.5271	0.8873
0.0992	0.7578	3.8	0.4470	0.5271	0.8480
0.0992	0.7578	4.2	0.4273	0.5271	0.8106
0.0992	0.7578	4.6	0.4293	0.5271	0.8145
0.0992	0.7578	4.9	0.4135	0.5271	0.7845
0.0992	0.7578	5.3	0.4122	0.5271	0.7820
0.0992	0.7578	5.7	0.4146	0.5271	0.7866
0.0992	0.7578	6.0	0.4026	0.5271	0.7638
0.0992	0.7578	6.4	0.4061	0.5271	0.7704
0.0992	0.7578	6.8	0.3999	0.5271	0.7588
0.0992	0.7578	7.1	0.4283	0.5271	0.8126
0.0992	0.7578	7.5	0.4083	0.5271	0.7746
0.0992	0.7578	7.9	0.3946	0.5271	0.7486
0.0992	0.7578	8.2	0.3522	0.5271	0.6681
0.0992	0.7578	8.6	0.3356	0.5271	0.6367
0.0992	0.7578	9.0	0.3524	0.5271	0.6685
0.0992	0.7578	9.3	0.3502	0.5271	0.6644
0.0992	0.7578	9.7	0.4132	0.5271	0.7839
0.0992	0.7578	10.1	0.4423	0.5271	0.8391
0.0992	0.7578	10.4	0.4299	0.5271	0.8157
0.0992	0.7578	10.8	0.4161	0.5271	0.7893
0.0992	0.7578	11.2	0.3565	0.5271	0.6764
0.0992	0.7578	11.6	0.3933	0.5271	0.7461
0.0992	0.7578	11.9	0.4077	0.5271	0.7734
0.0992	0.7578	12.3	0.3912	0.5271	0.7421
0.0992	0.7578	12.7	0.4799	0.5271	0.9105
0.0992	0.7578	13.0	0.4857	0.5271	0.9214
0.0992	0.7578	13.4	0.4572	0.5271	0.8673
0.0992	0.7578	13.8	0.4935	0.5271	0.9363
0.0992	0.7578	14.1	0.5209	0.5271	0.9882
0.0992	0.7578	14.5	0.5294	0.5271	1.0044
0.0992	0.7578	14.9	0.5314	0.5271	1.0082
0.0992	0.7578	15.2	0.5189	0.5271	0.9845
0.0992	0.7578	15.6	0.5352	0.5271	1.0155
0.0992	0.7578	16.0	0.5111	0.5271	0.9697
0.0992	0.7578	16.3	0.5295	0.5271	1.0046
0.0992	0.7578	16.7	0.5444	0.5271	1.0328
0.0992	0.7578	17.1	0.5376	0.5271	1.0200
0.0992	0.7578	17.4	0.5493	0.5271	1.0422
0.0992	0.7578	17.8	0.5462	0.5271	1.0362
0.0992	0.7578	18.2	0.5084	0.5271	0.9646
0.0992	0.7578	18.5	0.5390	0.5271	1.0227
0.0992	0.7578	18.9	0.5305	0.5271	1.0065
0.0992	0.7578	19.3	0.5714	0.5271	1.0840
0.0992	0.7578	19.6	0.5410	0.5271	1.0264
0.0992	0.7578	20.0	0.5170	0.5271	0.9808
0.1031	0.7476	2.0	0.4691	0.4428	1.0594
0.1031	0.7476	2.4	0.4675	0.4428	1.0558
0.1031	0.7476	2.7	0.4696	0.4428	1.0605
0.1031	0.7476	3.1	0.4486	0.4428	1.0131
0.1031	0.7476	3.5	0.4516	0.4428	1.0198
0.1031	0.7476	3.8	0.4510	0.4428	1.0184
0.1031	0.7476	4.2	0.4433	0.4428	1.0011
0.1031	0.7476	4.6	0.4335	0.4428	0.9789
0.1031	0.7476	4.9	0.4160	0.4428	0.9394
0.1031	0.7476	5.3	0.4110	0.4428	0.9282
0.1031	0.7476	5.7	0.4085	0.4428	0.9225
0.1031	0.7476	6.0	0.3955	0.4428	0.8931
0.1031	0.7476	6.4	0.3750	0.4428	0.8469
0.1031	0.7476	6.8	0.3445	0.4428	0.7780
0.1031	0.7476	7.1	0.3443	0.4428	0.7774
0.1031	0.7476	7.5	0.3287	0.4428	0.7423
0.1031	0.7476	7.9	0.3054	0.4428	0.6897
0.1031	0.7476	8.2	0.3819	0.4428	0.8625
0.1031	0.7476	8.6	0.4381	0.4428	0.9894
0.1031	0.7476	9.0	0.4662	0.4428	1.0529
0.1031	0.7476	9.3	0.4831	0.4428	1.0910
0.1031	0.7476	9.7	0.4483	0.4428	1.0123
0.1031	0.7476	10.1	0.4537	0.4428	1.0246
0.1031	0.7476	10.4	0.4774	0.4428	1.0782
0.1031	0.7476	10.8	0.4695	0.4428	1.0602
0.1031	0.7476	11.2	0.5070	0.4428	1.1450
0.1031	0.7476	11.6	0.4545	0.4428	1.0264
0.1031	0.7476	11.9	0.5147	0.4428	1.1624
0.1031	0.7476	12.3	0.4884	0.4428	1.1028
0.1031	0.7476	12.7	0.5142	0.4428	1.1612
0.1031	0.7476	13.0	0.5249	0.4428	1.1854
0.1031	0.7476	13.4	0.5006	0.4428	1.1304
0.1031	0.7476	13.8	0.4823	0.4428	1.0891
0.1031	0.7476	14.1	0.4828	0.4428	1.0903
0.1031	0.7476	14.5	0.4951	0.4428	1.1181
0.1031	0.7476	14.9	0.4777	0.4428	1.0786
0.1031	0.7476	15.2	0.4945	0.4428	1.1168
0.1031	0.7476	15.6	0.5048	0.4428	1.1400
0.1031	0.7476	16.0	0.5013	0.4428	1.1321
0.1031	0.7476	16.3	0.4588	0.4428	1.0360
0.1031	0.7476	16.7	0.5221	0.4428	1.1790
0.1031	0.7476	17.1	0.4916	0.4428	1.1101
0.1031	0.7476	17.4	0.5041	0.4428	1.1384
0.1031	0.7476	17.8	0.5162	0.4428	1.1658
0.1031	0.7476	18.2	0.4789	0.4428	1.0816
0.1031	0.7476	18.5	0.4767	0.4428	1.0766
0.1031	0.7476	18.9	0.4407	0.4428	0.9951
0.1031	0.7476	19.3	0.5099	0.4428	1.1515
0.1031	0.7476	19.6	0.5027	0.4428	1.1352
0.1031	0.7476	20.0	0.5097	0.4428	1.1510
0.1070	0.7373	2.0	0.5146	0.5313	0.9684
0.1070	0.7373	2.4	0.4290	0.5313	0.8074
0.1070	0.7373	2.7	0.4238	0.5313	0.7976
0.1070	0.7373	3.1	0.4183	0.5313	0.7872
0.1070	0.7373	3.5	0.4145	0.5313	0.7800
0.1070	0.7373	3.8	0.4406	0.5313	0.8291
0.1070	0.7373	4.2	0.4370	0.5313	0.8225
0.1070	0.7373	4.6	0.4303	0.5313	0.8099
0.1070	0.7373	4.9	0.4284	0.5313	0.8063
0.1070	0.7373	5.3	0.4568	0.5313	0.8598
0.1070	0.7373	5.7	0.4640	0.5313	0.8732
0.1070	0.7373	6.0	0.4733	0.5313	0.8908
0.1070	0.7373	6.4	0.4507	0.5313	0.8483
0.1070	0.7373	6.8	0.4638	0.5313	0.8729
0.1070	0.7373	7.1	0.4311	0.5313	0.8113
0.1070	0.7373	7.5	0.4009	0.5313	0.7546
0.1070	0.7373	7.9	0.3765	0.5313	0.7087
0.1070	0.7373	8.2	0.3190	0.5313	0.6003
0.1070	0.7373	8.6	0.3088	0.5313	0.5813
0.1070	0.7373	9.0	0.3785	0.5313	0.7124
0.1070	0.7373	9.3	0.3973	0.5313	0.7478
0.1070	0.7373	9.7	0.3809	0.5313	0.7169
0.1070	0.7373	10.1	0.3640	0.5313	0.6851
0.1070	0.7373	10.4	0.3802	0.5313	0.7156
0.1070	0.7373	10.8	0.3896	0.5313	0.7333
0.1070	0.7373	11.2	0.4111	0.5313	0.7738
0.1070	0.7373	11.6	0.3931	0.5313	0.7399
0.1070	0.7373	11.9	0.4073	0.5313	0.7666
0.1070	0.7373	12.3	0.4092	0.5313	0.7702
0.1070	0.7373	12.7	0.4080	0.5313	0.7678
0.1070	0.7373	13.0	0.4146	0.5313	0.7804
0.1070	0.7373	13.4	0.3966	0.5313	0.7464
0.1070	0.7373	13.8	0.3958	0.5313	0.7448
0.1070	0.7373	14.1	0.4009	0.5313	0.7545
0.1070	0.7373	14.5	0.4189	0.5313	0.7883
0.1070	0.7373	14.9	0.4439	0.5313	0.8354
0.1070	0.7373	15.2	0.4104	0.5313	0.7723
0.1070	0.7373	15.6	0.3970	0.5313	0.7472
0.1070	0.7373	16.0	0.3923	0.5313	0.7382
0.1070	0.7373	16.3	0.4029	0.5313	0.7583
0.1070	0.7373	16.7	0.4173	0.5313	0.7855
0.1070	0.7373	17.1	0.4089	0.5313	0.7695
0.1070	0.7373	17.4	0.3919	0.5313	0.7376
0.1070	0.7373	17.8	0.3942	0.5313	0.7419
0.1070	0.7373	18.2	0.3799	0.5313	0.7149
0.1070	0.7373	18.5	0.3978	0.5313	0.7488
0.1070	0.7373	18.9	0.3911	0.5313	0.7360
0.1070	0.7373	19.3	0.3853	0.5313	0.7252
0.1070	0.7373	19.6	0.3889	0.5313	0.7319
0.1070	0.7373	20.0	0.4102	0.5313	0.7721
0.1109	0.7271	2.0	0.4779	0.4981	0.9594
0.1109	0.7271	2.4	0.4833	0.4981	0.9703
0.1109	0.7271	2.7	0.4754	0.4981	0.9545
0.1109	0.7271	3.1	0.5110	0.4981	1.0260
0.1109	0.7271	3.5	0.5112	0.4981	1.0263
0.1109	0.7271	3.8	0.5063	0.4981	1.0165
0.1109	0.7271	4.2	0.5136	0.4981	1.0311
0.1109	0.7271	4.6	0.4963	0.4981	0.9965
0.1109	0.7271	4.9	0.4993	0.4981	1.0024
0.1109	0.7271	5.3	0.4974	0.4981	0.9986
0.1109	0.7271	5.7	0.4359	0.4981	0.8751
0.1109	0.7271	6.0	0.4381	0.4981	0.8797
0.1109	0.7271	6.4	0.4269	0.4981	0.8572
0.1109	0.7271	6.8	0.3998	0.4981	0.8027
0.1109	0.7271	7.1	0.3891	0.4981	0.7812
0.1109	0.7271	7.5	0.3611	0.4981	0.7250
0.1109	0.7271	7.9	0.4284	0.4981	0.8600
0.1109	0.7271	8.2	0.3620	0.4981	0.7269
0.1109	0.7271	8.6	0.4137	0.4981	0.8307
0.1109	0.7271	9.0	0.3515	0.4981	0.7057
0.1109	0.7271	9.3	0.3446	0.4981	0.6918
0.1109	0.7271	9.7	0.3484	0.4981	0.6995
0.1109	0.7271	10.1	0.3477	0.4981	0.6980
0.1109	0.7271	10.4	0.3613	0.4981	0.7254
0.1109	0.7271	10.8	0.3514	0.4981	0.7056
0.1109	0.7271	11.2	0.3734	0.4981	0.7497
0.1109	0.7271	11.6	0.4248	0.4981	0.8528
0.1109	0.7271	11.9	0.4702	0.4981	0.9441
0.1109	0.7271	12.3	0.4342	0.4981	0.8718
0.1109	0.7271	12.7	0.4557	0.4981	0.9149
0.1109	0.7271	13.0	0.4864	0.4981	0.9766
0.1109	0.7271	13.4	0.4486	0.4981	0.9006
0.1109	0.7271	13.8	0.4544	0.4981	0.9123
0.1109	0.7271	14.1	0.4733	0.4981	0.9504
0.1109	0.7271	14.5	0.4787	0.4981	0.9612
0.1109	0.7271	14.9	0.4880	0.4981	0.9798
0.1109	0.7271	15.2	0.4900	0.4981	0.9837
0.1109	0.7271	15.6	0.4650	0.4981	0.9335
0.1109	0.7271	16.0	0.4865	0.4981	0.9767
0.1109	0.7271	16.3	0.5045	0.4981	1.0129
0.1109	0.7271	16.7	0.5057	0.4981	1.0152
0.1109	0.7271	17.1	0.5056	0.4981	1.0151
0.1109	0.7271	17.4	0.5237	0.4981	1.0514
0.1109	0.7271	17.8	0.4811	0.4981	0.9659
0.1109	0.7271	18.2	0.4861	0.4981	0.9760
0.1109	0.7271	18.5	0.4960	0.4981	0.9958
0.1109	0.7271	18.9	0.5127	0.4981	1.0295
0.1109	0.7271	19.3	0.4962	0.4981	0.9963
0.1109	0.7271	19.6	0.5180	0.4981	1.0400
0.1109	0.7271	20.0	0.5021	0.4981	1.0081
0.1146	0.7169	2.0	0.4393	0.5847	0.7513
0.1146	0.7169	2.4	0.4706	0.5847	0.8047
0.1146	0.7169	2.7	0.4662	0.5847	0.7972
0.1146	0.7169	3.1	0.4682	0.5847	0.8006
0.1146	0.7169	3.5	0.4675	0.5847	0.7995
0.1146	0.7169	3.8	0.4985	0.5847	0.8525
0.1146	0.7169	4.2	0.4875	0.5847	0.8337
0.1146	0.7169	4.6	0.4832	0.5847	0.8264
0.1146	0.7169	4.9	0.4898	0.5847	0.8376
0.1146	0.7169	5.3	0.4294	0.5847	0.7343
0.1146	0.7169	5.7	0.4243	0.5847	0.7256
0.1146	0.7169	6.0	0.4124	0.5847	0.7053
0.1146	0.7169	6.4	0.4049	0.5847	0.6925
0.1146	0.7169	6.8	0.3867	0.5847	0.6613
0.1146	0.7169	7.1	0.3787	0.5847	0.6476
0.1146	0.7169	7.5	0.3703	0.5847	0.6333
0.1146	0.7169	7.9	0.3993	0.5847	0.6828
0.1146	0.7169	8.2	0.3777	0.5847	0.6459
0.1146	0.7169	8.6	0.3645	0.5847	0.6234
0.1146	0.7169	9.0	0.3585	0.5847	0.6130
0.1146	0.7169	9.3	0.3581	0.5847	0.6124
0.1146	0.7169	9.7	0.3581	0.5847	0.6124
0.1146	0.7169	10.1	0.3683	0.5847	0.6298
0.1146	0.7169	10.4	0.3987	0.5847	0.6818
0.1146	0.7169	10.8	0.3395	0.5847	0.5806
0.1146	0.7169	11.2	0.4117	0.5847	0.7042
0.1146	0.7169	11.6	0.4849	0.5847	0.8294
0.1146	0.7169	11.9	0.5261	0.5847	0.8998
0.1146	0.7169	12.3	0.5453	0.5847	0.9325
0.1146	0.7169	12.7	0.5321	0.5847	0.9100
0.1146	0.7169	13.0	0.5484	0.5847	0.9378
0.1146	0.7169	13.4	0.4978	0.5847	0.8513
0.1146	0.7169	13.8	0.4926	0.5847	0.8424
0.1146	0.7169	14.1	0.5128	0.5847	0.8771
0.1146	0.7169	14.5	0.4976	0.5847	0.8510
0.1146	0.7169	14.9	0.5142	0.5847	0.8794
0.1146	0.7169	15.2	0.5142	0.5847	0.8795
0.1146	0.7169	15.6	0.5015	0.5847	0.8577
0.1146	0.7169	16.0	0.5306	0.5847	0.9074
0.1146	0.7169	16.3	0.5255	0.5847	0.8987
0.1146	0.7169	16.7	0.5409	0.5847	0.9251
0.1146	0.7169	17.1	0.5412	0.5847	0.9255
0.1146	0.7169	17.4	0.5457	0.5847	0.9333
0.1146	0.7169	17.8	0.5613	0.5847	0.9599
0.1146	0.7169	18.2	0.5495	0.5847	0.9397
0.1146	0.7169	18.5	0.5575	0.5847	0.9534
0.1146	0.7169	18.9	0.5707	0.5847	0.9760
0.1146	0.7169	19.3	0.5649	0.5847	0.9660
0.1146	0.7169	19.6	0.5835	0.5847	0.9979
0.1146	0.7169	20.0	0.5615	0.5847	0.9603
0.1184	0.7067	2.0	0.4345	0.4356	0.9975
0.1184	0.7067	2.4	0.5266	0.4356	1.2089
0.1184	0.7067	2.7	0.5130	0.4356	1.1776
0.1184	0.7067	3.1	0.5143	0.4356	1.1807
0.1184	0.7067	3.5	0.5255	0.4356	1.2063
0.1184	0.7067	3.8	0.4205	0.4356	0.9653
0.1184	0.7067	4.2	0.4256	0.4356	0.9771
0.1184	0.7067	4.6	0.4138	0.4356	0.9498
0.1184	0.7067	4.9	0.4198	0.4356	0.9636
0.1184	0.7067	5.3	0.4328	0.4356	0.9935
0.1184	0.7067	5.7	0.4223	0.4356	0.9694
0.1184	0.7067	6.0	0.4174	0.4356	0.9582
0.1184	0.7067	6.4	0.3982	0.4356	0.9141
0.1184	0.7067	6.8	0.3815	0.4356	0.8758
0.1184	0.7067	7.1	0.3736	0.4356	0.8577
0.1184	0.7067	7.5	0.3592	0.4356	0.8247
0.1184	0.7067	7.9	0.3745	0.4356	0.8598
0.1184	0.7067	8.2	0.3496	0.4356	0.8026
0.1184	0.7067	8.6	0.4235	0.4356	0.9722
0.1184	0.7067	9.0	0.4067	0.4356	0.9337
0.1184	0.7067	9.3	0.3933	0.4356	0.9029
0.1184	0.7067	9.7	0.4186	0.4356	0.9610
0.1184	0.7067	10.1	0.4360	0.4356	1.0009
0.1184	0.7067	10.4	0.5003	0.4356	1.1485
0.1184	0.7067	10.8	0.5028	0.4356	1.1542
0.1184	0.7067	11.2	0.5119	0.4356	1.1752
0.1184	0.7067	11.6	0.4797	0.4356	1.1013
0.1184	0.7067	11.9	0.4802	0.4356	1.1023
0.1184	0.7067	12.3	0.4554	0.4356	1.0453
0.1184	0.7067	12.7	0.5277	0.4356	1.2115
0.1184	0.7067	13.0	0.4813	0.4356	1.1050
0.1184	0.7067	13.4	0.5079	0.4356	1.1660
0.1184	0.7067	13.8	0.4967	0.4356	1.1403
0.1184	0.7067	14.1	0.5142	0.4356	1.1803
0.1184	0.7067	14.5	0.4886	0.4356	1.1218
0.1184	0.7067	14.9	0.5199	0.4356	1.1936
0.1184	0.7067	15.2	0.5356	0.4356	1.2295
0.1184	0.7067	15.6	0.5166	0.4356	1.1860
0.1184	0.7067	16.0	0.5147	0.4356	1.1816
0.1184	0.7067	16.3	0.5510	0.4356	1.2649
0.1184	0.7067	16.7	0.5663	0.4356	1.3001
0.1184	0.7067	17.1	0.4793	0.4356	1.1003
0.1184	0.7067	17.4	0.4866	0.4356	1.1171
0.1184	0.7067	17.8	0.5249	0.4356	1.2050
0.1184	0.7067	18.2	0.5579	0.4356	1.2806
0.1184	0.7067	18.5	0.5415	0.4356	1.2431
0.1184	0.7067	18.9	0.5582	0.4356	1.2815
0.1184	0.7067	19.3	0.5590	0.4356	1.2833
0.1184	0.7067	19.6	0.5943	0.4356	1.3642
0.1184	0.7067	20.0	0.5704	0.4356	1.3095
0.1222	0.6965	2.0	0.4389	0.4716	0.9307
0.1222	0.6965	2.4	0.4253	0.4716	0.9017
0.1222	0.6965	2.7	0.4246	0.4716	0.9003
0.1222	0.6965	3.1	0.4840	0.4716	1.0263
0.1222	0.6965	3.5	0.4747	0.4716	1.0066
0.1222	0.6965	3.8	0.4704	0.4716	0.9974
0.1222	0.6965	4.2	0.4677	0.4716	0.9918
0.1222	0.6965	4.6	0.4919	0.4716	1.0430
0.1222	0.6965	4.9	0.4899	0.4716	1.0388
0.1222	0.6965	5.3	0.4850	0.4716	1.0284
0.1222	0.6965	5.7	0.4839	0.4716	1.0261
0.1222	0.6965	6.0	0.4387	0.4716	0.9302
0.1222	0.6965	6.4	0.4281	0.4716	0.9077
0.1222	0.6965	6.8	0.4277	0.4716	0.9070
0.1222	0.6965	7.1	0.4013	0.4716	0.8509
0.1222	0.6965	7.5	0.4026	0.4716	0.8536
0.1222	0.6965	7.9	0.3871	0.4716	0.8207
0.1222	0.6965	8.2	0.3642	0.4716	0.7723
0.1222	0.6965	8.6	0.3245	0.4716	0.6880
0.1222	0.6965	9.0	0.3093	0.4716	0.6558
0.1222	0.6965	9.3	0.3010	0.4716	0.6382
0.1222	0.6965	9.7	0.2961	0.4716	0.6278
0.1222	0.6965	10.1	0.4629	0.4716	0.9815
0.1222	0.6965	10.4	0.5189	0.4716	1.1002
0.1222	0.6965	10.8	0.5176	0.4716	1.0975
0.1222	0.6965	11.2	0.5182	0.4716	1.0988
0.1222	0.6965	11.6	0.5223	0.4716	1.1075
0.1222	0.6965	11.9	0.5327	0.4716	1.1296
0.1222	0.6965	12.3	0.5268	0.4716	1.1170
0.1222	0.6965	12.7	0.5283	0.4716	1.1202
0.1222	0.6965	13.0	0.5463	0.4716	1.1584
0.1222	0.6965	13.4	0.5602	0.4716	1.1880
0.1222	0.6965	13.8	0.5395	0.4716	1.1441
0.1222	0.6965	14.1	0.5607	0.4716	1.1889
0.1222	0.6965	14.5	0.5533	0.4716	1.1733
0.1222	0.6965	14.9	0.5528	0.4716	1.1722
0.1222	0.6965	15.2	0.5422	0.4716	1.1497
0.1222	0.6965	15.6	0.5498	0.4716	1.1659
0.1222	0.6965	16.0	0.5396	0.4716	1.1442
0.1222	0.6965	16.3	0.5439	0.4716	1.1533
0.1222	0.6965	16.7	0.5429	0.4716	1.1511
0.1222	0.6965	17.1	0.5457	0.4716	1.1571
0.1222	0.6965	17.4	0.5399	0.4716	1.1448
0.1222	0.6965	17.8	0.5402	0.4716	1.1455
0.1222	0.6965	18.2	0.5239	0.4716	1.1109
0.1222	0.6965	18.5	0.5745	0.4716	1.2182
0.1222	0.6965	18.9	0.5660	0.4716	1.2001
0.1222	0.6965	19.3	0.5489	0.4716	1.1640
0.1222	0.6965	19.6	0.5384	0.4716	1.1417
0.1222	0.6965	20.0	0.5470	0.4716	1.1600
0.1265	0.6863	2.0	0.5255	0.4226	1.2436
0.1265	0.6863	2.4	0.5187	0.4226	1.2274
0.1265	0.6863	2.7	0.5255	0.4226	1.2437
0.1265	0.6863	3.1	0.5157	0.4226	1.2203
0.1265	0.6863	3.5	0.5035	0.4226	1.1915
0.1265	0.6863	3.8	0.4984	0.4226	1.1794
0.1265	0.6863	4.2	0.5860	0.4226	1.3868
0.1265	0.6863	4.6	0.5611	0.4226	1.3277
0.1265	0.6863	4.9	0.5687	0.4226	1.3458
0.1265	0.6863	5.3	0.5589	0.4226	1.3226
0.1265	0.6863	5.7	0.4677	0.4226	1.1068
0.1265	0.6863	6.0	0.4387	0.4226	1.0381
0.1265	0.6863	6.4	0.4374	0.4226	1.0350
0.1265	0.6863	6.8	0.4275	0.4226	1.0117
0.1265	0.6863	7.1	0.4177	0.4226	0.9884
0.1265	0.6863	7.5	0.4104	0.4226	0.9713
0.1265	0.6863	7.9	0.3910	0.4226	0.9253
0.1265	0.6863	8.2	0.3297	0.4226	0.7803
0.1265	0.6863	8.6	0.3156	0.4226	0.7468
0.1265	0.6863	9.0	0.3207	0.4226	0.7590
0.1265	0.6863	9.3	0.3215	0.4226	0.7608
0.1265	0.6863	9.7	0.3595	0.4226	0.8508
0.1265	0.6863	10.1	0.3840	0.4226	0.9087
0.1265	0.6863	10.4	0.4124	0.4226	0.9759
0.1265	0.6863	10.8	0.4341	0.4226	1.0273
0.1265	0.6863	11.2	0.3918	0.4226	0.9272
0.1265	0.6863	11.6	0.4178	0.4226	0.9888
0.1265	0.6863	11.9	0.4314	0.4226	1.0208
0.1265	0.6863	12.3	0.4168	0.4226	0.9863
0.1265	0.6863	12.7	0.4488	0.4226	1.0622
0.1265	0.6863	13.0	0.4087	0.4226	0.9672
0.1265	0.6863	13.4	0.4556	0.4226	1.0782
0.1265	0.6863	13.8	0.4351	0.4226	1.0295
0.1265	0.6863	14.1	0.4046	0.4226	0.9575
0.1265	0.6863	14.5	0.4532	0.4226	1.0726
0.1265	0.6863	14.9	0.4558	0.4226	1.0787
0.1265	0.6863	15.2	0.4261	0.4226	1.0084
0.1265	0.6863	15.6	0.4248	0.4226	1.0052
0.1265	0.6863	16.0	0.4132	0.4226	0.9777
0.1265	0.6863	16.3	0.4669	0.4226	1.1050
0.1265	0.6863	16.7	0.4777	0.4226	1.1304
0.1265	0.6863	17.1	0.5019	0.4226	1.1878
0.1265	0.6863	17.4	0.4723	0.4226	1.1176
0.1265	0.6863	17.8	0.4966	0.4226	1.1751
0.1265	0.6863	18.2	0.4812	0.4226	1.1389
0.1265	0.6863	18.5	0.4807	0.4226	1.1375
0.1265	0.6863	18.9	0.4534	0.4226	1.0730
0.1265	0.6863	19.3	0.4914	0.4226	1.1629
0.1265	0.6863	19.6	0.5421	0.4226	1.2828
0.1265	0.6863	20.0	0.4850	0.4226	1.1477
0.1310	0.6761	2.0	0.4885	0.4058	1.2039
0.1310	0.6761	2.4	0.4836	0.4058	1.1919
0.1310	0.6761	2.7	0.4843	0.4058	1.1935
0.1310	0.6761	3.1	0.4743	0.4058	1.1688
0.1310	0.6761	3.5	0.4191	0.4058	1.0328
0.1310	0.6761	3.8	0.4213	0.4058	1.0382
0.1310	0.6761	4.2	0.4228	0.4058	1.0419
0.1310	0.6761	4.6	0.4201	0.4058	1.0352
0.1310	0.6761	4.9	0.4370	0.4058	1.0770
0.1310	0.6761	5.3	0.4287	0.4058	1.0565
0.1310	0.6761	5.7	0.4154	0.4058	1.0239
