sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0904	0.7782	13.0	0.5503	0.5584	0.9856
0.0904	0.7782	13.4	0.5649	0.5584	1.0117
0.0904	0.7782	13.8	0.5698	0.5584	1.0205
0.0904	0.7782	14.1	0.5775	0.5584	1.0343
0.0904	0.7782	14.5	0.5667	0.5584	1.0149
0.0904	0.7782	14.9	0.5873	0.5584	1.0518
0.0904	0.7782	15.2	0.5829	0.5584	1.0439
0.0904	0.7782	15.6	0.6197	0.5584	1.1098
0.0904	0.7782	16.0	0.6008	0.5584	1.0760
0.0904	0.7782	16.3	0.5855	0.5584	1.0486
0.0904	0.7782	16.7	0.5811	0.5584	1.0408
0.0904	0.7782	17.1	0.6027	0.5584	1.0793
0.0904	0.7782	17.4	0.5872	0.5584	1.0516
0.0904	0.7782	17.8	0.6122	0.5584	1.0965
0.0904	0.7782	18.2	0.5913	0.5584	1.0589
0.0904	0.7782	18.5	0.5944	0.5584	1.0644
0.0904	0.7782	18.9	0.6055	0.5584	1.0843
0.0904	0.7782	19.3	0.6112	0.5584	1.0946
0.0904	0.7782	19.6	0.6155	0.5584	1.1023
0.0904	0.7782	20.0	0.6033	0.5584	1.0804
0.0949	0.7680	2.0	0.4317	0.4807	0.8980
0.0949	0.7680	2.4	0.4362	0.4807	0.9074
0.0949	0.7680	2.7	0.4543	0.4807	0.9451
0.0949	0.7680	3.1	0.4569	0.4807	0.9505
0.0949	0.7680	3.5	0.4613	0.4807	0.9595
0.0949	0.7680	3.8	0.4194	0.4807	0.8724
0.0949	0.7680	4.2	0.4174	0.4807	0.8683
0.0949	0.7680	4.6	0.4076	0.4807	0.8478
0.0949	0.7680	4.9	0.4129	0.4807	0.8588
0.0949	0.7680	5.3	0.3556	0.4807	0.7396
0.0949	0.7680	5.7	0.3473	0.4807	0.7224
0.0949	0.7680	6.0	0.3374	0.4807	0.7018
0.0949	0.7680	6.4	0.3179	0.4807	0.6613
0.0949	0.7680	6.8	0.3889	0.4807	0.8090
0.0949	0.7680	7.1	0.3519	0.4807	0.7320
0.0949	0.7680	7.5	0.3163	0.4807	0.6579
0.0949	0.7680	7.9	0.4138	0.4807	0.8608
0.0949	0.7680	8.2	0.5084	0.4807	1.0575
0.0949	0.7680	8.6	0.5293	0.4807	1.1009
0.0949	0.7680	9.0	0.5431	0.4807	1.1297
0.0949	0.7680	9.3	0.5281	0.4807	1.0985
0.0949	0.7680	9.7	0.5279	0.4807	1.0980
0.0949	0.7680	10.1	0.5513	0.4807	1.1468
0.0949	0.7680	10.4	0.5474	0.4807	1.1386
0.0949	0.7680	10.8	0.5456	0.4807	1.1349
0.0949	0.7680	11.2	0.5565	0.4807	1.1576
0.0949	0.7680	11.6	0.5071	0.4807	1.0548
0.0949	0.7680	11.9	0.5867	0.4807	1.2204
0.0949	0.7680	12.3	0.5689	0.4807	1.1834
0.0949	0.7680	12.7	0.5575	0.4807	1.1596
0.0949	0.7680	13.0	0.5494	0.4807	1.1428
0.0949	0.7680	13.4	0.5218	0.4807	1.0854
0.0949	0.7680	13.8	0.4816	0.4807	1.0017
0.0949	0.7680	14.1	0.5266	0.4807	1.0953
0.0949	0.7680	14.5	0.5649	0.4807	1.1751
0.0949	0.7680	14.9	0.5235	0.4807	1.0889
0.0949	0.7680	15.2	0.5302	0.4807	1.1030
0.0949	0.7680	15.6	0.5018	0.4807	1.0438
0.0949	0.7680	16.0	0.5050	0.4807	1.0504
0.0949	0.7680	16.3	0.5143	0.4807	1.0697
0.0949	0.7680	16.7	0.5183	0.4807	1.0781
0.0949	0.7680	17.1	0.4976	0.4807	1.0351
0.0949	0.7680	17.4	0.5444	0.4807	1.1324
0.0949	0.7680	17.8	0.5507	0.4807	1.1454
0.0949	0.7680	18.2	0.5308	0.4807	1.1042
0.0949	0.7680	18.5	0.5022	0.4807	1.0447
0.0949	0.7680	18.9	0.5286	0.4807	1.0996
0.0949	0.7680	19.3	0.5065	0.4807	1.0537
0.0949	0.7680	19.6	0.5256	0.4807	1.0934
0.0949	0.7680	20.0	0.5271	0.4807	1.0964
0.0992	0.7578	2.0	0.5079	0.4285	1.1854
0.0992	0.7578	2.4	0.5051	0.4285	1.1788
0.0992	0.7578	2.7	0.4362	0.4285	1.0181
0.0992	0.7578	3.1	0.4309	0.4285	1.0056
0.0992	0.7578	3.5	0.4258	0.4285	0.9938
0.0992	0.7578	3.8	0.4862	0.4285	1.1347
0.0992	0.7578	4.2	0.4722	0.4285	1.1020
0.0992	0.7578	4.6	0.4764	0.4285	1.1119
0.0992	0.7578	4.9	0.4549	0.4285	1.0617
0.0992	0.7578	5.3	0.4467	0.4285	1.0426
0.0992	0.7578	5.7	0.4343	0.4285	1.0136
0.0992	0.7578	6.0	0.4327	0.4285	1.0097
0.0992	0.7578	6.4	0.3701	0.4285	0.8638
0.0992	0.7578	6.8	0.3518	0.4285	0.8209
0.0992	0.7578	7.1	0.4365	0.4285	1.0186
0.0992	0.7578	7.5	0.3109	0.4285	0.7256
0.0992	0.7578	7.9	0.3036	0.4285	0.7086
0.0992	0.7578	8.2	0.4492	0.4285	1.0485
0.0992	0.7578	8.6	0.5072	0.4285	1.1836
0.0992	0.7578	9.0	0.4841	0.4285	1.1298
0.0992	0.7578	9.3	0.4849	0.4285	1.1318
0.0992	0.7578	9.7	0.4743	0.4285	1.1070
0.0992	0.7578	10.1	0.4813	0.4285	1.1232
0.0992	0.7578	10.4	0.4919	0.4285	1.1480
0.0992	0.7578	10.8	0.4648	0.4285	1.0848
0.0992	0.7578	11.2	0.4790	0.4285	1.1178
0.0992	0.7578	11.6	0.5153	0.4285	1.2027
0.0992	0.7578	11.9	0.4782	0.4285	1.1160
0.0992	0.7578	12.3	0.3989	0.4285	0.9309
0.0992	0.7578	12.7	0.3916	0.4285	0.9140
0.0992	0.7578	13.0	0.4070	0.4285	0.9498
0.0992	0.7578	13.4	0.4355	0.4285	1.0164
0.0992	0.7578	13.8	0.4372	0.4285	1.0204
0.0992	0.7578	14.1	0.4471	0.4285	1.0436
0.0992	0.7578	14.5	0.4263	0.4285	0.9949
0.0992	0.7578	14.9	0.4092	0.4285	0.9550
0.0992	0.7578	15.2	0.3955	0.4285	0.9229
0.0992	0.7578	15.6	0.3984	0.4285	0.9298
0.0992	0.7578	16.0	0.4037	0.4285	0.9421
0.0992	0.7578	16.3	0.4513	0.4285	1.0532
0.0992	0.7578	16.7	0.4219	0.4285	0.9847
0.0992	0.7578	17.1	0.3851	0.4285	0.8988
0.0992	0.7578	17.4	0.4380	0.4285	1.0222
0.0992	0.7578	17.8	0.4009	0.4285	0.9357
0.0992	0.7578	18.2	0.4500	0.4285	1.0503
0.0992	0.7578	18.5	0.4725	0.4285	1.1027
0.0992	0.7578	18.9	0.5121	0.4285	1.1951
0.0992	0.7578	19.3	0.4805	0.4285	1.1213
0.0992	0.7578	19.6	0.4961	0.4285	1.1578
0.0992	0.7578	20.0	0.4737	0.4285	1.1055
0.1031	0.7476	2.0	0.4629	0.4934	0.9383
0.1031	0.7476	2.4	0.4481	0.4934	0.9083
0.1031	0.7476	2.7	0.4548	0.4934	0.9218
0.1031	0.7476	3.1	0.4223	0.4934	0.8560
0.1031	0.7476	3.5	0.4337	0.4934	0.8791
0.1031	0.7476	3.8	0.4240	0.4934	0.8594
0.1031	0.7476	4.2	0.4805	0.4934	0.9739
0.1031	0.7476	4.6	0.4631	0.4934	0.9387
0.1031	0.7476	4.9	0.5097	0.4934	1.0331
0.1031	0.7476	5.3	0.5055	0.4934	1.0247
0.1031	0.7476	5.7	0.5049	0.4934	1.0234
0.1031	0.7476	6.0	0.4893	0.4934	0.9917
0.1031	0.7476	6.4	0.4241	0.4934	0.8596
0.1031	0.7476	6.8	0.4080	0.4934	0.8269
0.1031	0.7476	7.1	0.3936	0.4934	0.7977
0.1031	0.7476	7.5	0.3917	0.4934	0.7939
0.1031	0.7476	7.9	0.3602	0.4934	0.7300
0.1031	0.7476	8.2	0.3964	0.4934	0.8034
0.1031	0.7476	8.6	0.3106	0.4934	0.6294
0.1031	0.7476	9.0	0.3188	0.4934	0.6462
0.1031	0.7476	9.3	0.3112	0.4934	0.6307
0.1031	0.7476	9.7	0.3222	0.4934	0.6530
0.1031	0.7476	10.1	0.3601	0.4934	0.7298
0.1031	0.7476	10.4	0.3624	0.4934	0.7346
0.1031	0.7476	10.8	0.4745	0.4934	0.9617
0.1031	0.7476	11.2	0.4705	0.4934	0.9536
0.1031	0.7476	11.6	0.5276	0.4934	1.0694
0.1031	0.7476	11.9	0.5118	0.4934	1.0374
0.1031	0.7476	12.3	0.4636	0.4934	0.9396
0.1031	0.7476	12.7	0.4964	0.4934	1.0061
0.1031	0.7476	13.0	0.5445	0.4934	1.1036
0.1031	0.7476	13.4	0.5062	0.4934	1.0260
0.1031	0.7476	13.8	0.5325	0.4934	1.0793
0.1031	0.7476	14.1	0.5247	0.4934	1.0634
0.1031	0.7476	14.5	0.5403	0.4934	1.0951
0.1031	0.7476	14.9	0.5003	0.4934	1.0139
0.1031	0.7476	15.2	0.5278	0.4934	1.0698
0.1031	0.7476	15.6	0.5280	0.4934	1.0701
0.1031	0.7476	16.0	0.5064	0.4934	1.0263
0.1031	0.7476	16.3	0.4889	0.4934	0.9909
0.1031	0.7476	16.7	0.5261	0.4934	1.0663
0.1031	0.7476	17.1	0.5309	0.4934	1.0760
0.1031	0.7476	17.4	0.5257	0.4934	1.0655
0.1031	0.7476	17.8	0.5361	0.4934	1.0866
0.1031	0.7476	18.2	0.5824	0.4934	1.1804
0.1031	0.7476	18.5	0.5607	0.4934	1.1365
0.1031	0.7476	18.9	0.5972	0.4934	1.2105
0.1031	0.7476	19.3	0.5341	0.4934	1.0824
0.1031	0.7476	19.6	0.5724	0.4934	1.1601
0.1031	0.7476	20.0	0.5740	0.4934	1.1634
0.1070	0.7373	2.0	0.4423	0.5375	0.8229
0.1070	0.7373	2.4	0.4725	0.5375	0.8791
0.1070	0.7373	2.7	0.4526	0.5375	0.8421
0.1070	0.7373	3.1	0.4501	0.5375	0.8374
0.1070	0.7373	3.5	0.4428	0.5375	0.8238
0.1070	0.7373	3.8	0.4413	0.5375	0.8210
0.1070	0.7373	4.2	0.4541	0.5375	0.8449
0.1070	0.7373	4.6	0.4553	0.5375	0.8471
0.1070	0.7373	4.9	0.4330	0.5375	0.8055
0.1070	0.7373	5.3	0.4492	0.5375	0.8357
0.1070	0.7373	5.7	0.4392	0.5375	0.8171
0.1070	0.7373	6.0	0.4293	0.5375	0.7986
0.1070	0.7373	6.4	0.4370	0.5375	0.8130
0.1070	0.7373	6.8	0.4304	0.5375	0.8007
0.1070	0.7373	7.1	0.4127	0.5375	0.7678
0.1070	0.7373	7.5	0.4325	0.5375	0.8047
0.1070	0.7373	7.9	0.4239	0.5375	0.7887
0.1070	0.7373	8.2	0.3991	0.5375	0.7425
0.1070	0.7373	8.6	0.3783	0.5375	0.7038
0.1070	0.7373	9.0	0.3337	0.5375	0.6208
0.1070	0.7373	9.3	0.3497	0.5375	0.6507
0.1070	0.7373	9.7	0.3658	0.5375	0.6805
0.1070	0.7373	10.1	0.4695	0.5375	0.8734
0.1070	0.7373	10.4	0.4971	0.5375	0.9249
0.1070	0.7373	10.8	0.5194	0.5375	0.9662
0.1070	0.7373	11.2	0.5488	0.5375	1.0210
0.1070	0.7373	11.6	0.5906	0.5375	1.0988
0.1070	0.7373	11.9	0.5844	0.5375	1.0872
0.1070	0.7373	12.3	0.5679	0.5375	1.0565
0.1070	0.7373	12.7	0.5637	0.5375	1.0486
0.1070	0.7373	13.0	0.5706	0.5375	1.0616
0.1070	0.7373	13.4	0.5727	0.5375	1.0655
0.1070	0.7373	13.8	0.5804	0.5375	1.0798
0.1070	0.7373	14.1	0.5772	0.5375	1.0738
0.1070	0.7373	14.5	0.5819	0.5375	1.0826
0.1070	0.7373	14.9	0.5720	0.5375	1.0641
0.1070	0.7373	15.2	0.5826	0.5375	1.0839
0.1070	0.7373	15.6	0.5906	0.5375	1.0987
0.1070	0.7373	16.0	0.6038	0.5375	1.1233
0.1070	0.7373	16.3	0.5518	0.5375	1.0266
0.1070	0.7373	16.7	0.5503	0.5375	1.0239
0.1070	0.7373	17.1	0.5326	0.5375	0.9908
0.1070	0.7373	17.4	0.5519	0.5375	1.0268
0.1070	0.7373	17.8	0.5261	0.5375	0.9788
0.1070	0.7373	18.2	0.5440	0.5375	1.0121
0.1070	0.7373	18.5	0.5407	0.5375	1.0059
0.1070	0.7373	18.9	0.5661	0.5375	1.0531
0.1070	0.7373	19.3	0.5768	0.5375	1.0731
0.1070	0.7373	19.6	0.5449	0.5375	1.0137
0.1070	0.7373	20.0	0.5863	0.5375	1.0908
0.1109	0.7271	2.0	0.4431	0.5385	0.8229
0.1109	0.7271	2.4	0.4469	0.5385	0.8300
0.1109	0.7271	2.7	0.4472	0.5385	0.8305
0.1109	0.7271	3.1	0.4571	0.5385	0.8488
0.1109	0.7271	3.5	0.4547	0.5385	0.8445
0.1109	0.7271	3.8	0.4592	0.5385	0.8528
0.1109	0.7271	4.2	0.4463	0.5385	0.8288
0.1109	0.7271	4.6	0.4497	0.5385	0.8351
0.1109	0.7271	4.9	0.4449	0.5385	0.8262
0.1109	0.7271	5.3	0.4426	0.5385	0.8220
0.1109	0.7271	5.7	0.4201	0.5385	0.7801
0.1109	0.7271	6.0	0.4170	0.5385	0.7744
0.1109	0.7271	6.4	0.4228	0.5385	0.7852
0.1109	0.7271	6.8	0.4180	0.5385	0.7763
0.1109	0.7271	7.1	0.4139	0.5385	0.7686
0.1109	0.7271	7.5	0.4037	0.5385	0.7497
0.1109	0.7271	7.9	0.3955	0.5385	0.7346
0.1109	0.7271	8.2	0.3762	0.5385	0.6987
0.1109	0.7271	8.6	0.3671	0.5385	0.6817
0.1109	0.7271	9.0	0.3680	0.5385	0.6834
0.1109	0.7271	9.3	0.3139	0.5385	0.5829
0.1109	0.7271	9.7	0.3637	0.5385	0.6755
0.1109	0.7271	10.1	0.4343	0.5385	0.8065
0.1109	0.7271	10.4	0.4431	0.5385	0.8228
0.1109	0.7271	10.8	0.3750	0.5385	0.6965
0.1109	0.7271	11.2	0.3630	0.5385	0.6741
0.1109	0.7271	11.6	0.3667	0.5385	0.6809
0.1109	0.7271	11.9	0.3677	0.5385	0.6829
0.1109	0.7271	12.3	0.3631	0.5385	0.6743
0.1109	0.7271	12.7	0.3630	0.5385	0.6740
0.1109	0.7271	13.0	0.3866	0.5385	0.7180
0.1109	0.7271	13.4	0.3937	0.5385	0.7312
0.1109	0.7271	13.8	0.3630	0.5385	0.6740
0.1109	0.7271	14.1	0.3668	0.5385	0.6812
0.1109	0.7271	14.5	0.3646	0.5385	0.6771
0.1109	0.7271	14.9	0.3735	0.5385	0.6936
0.1109	0.7271	15.2	0.3847	0.5385	0.7145
0.1109	0.7271	15.6	0.3602	0.5385	0.6689
0.1109	0.7271	16.0	0.3977	0.5385	0.7386
0.1109	0.7271	16.3	0.3830	0.5385	0.7114
0.1109	0.7271	16.7	0.4330	0.5385	0.8041
0.1109	0.7271	17.1	0.3887	0.5385	0.7219
0.1109	0.7271	17.4	0.4173	0.5385	0.7749
0.1109	0.7271	17.8	0.4323	0.5385	0.8028
0.1109	0.7271	18.2	0.4177	0.5385	0.7758
0.1109	0.7271	18.5	0.4269	0.5385	0.7928
0.1109	0.7271	18.9	0.4034	0.5385	0.7491
0.1109	0.7271	19.3	0.4125	0.5385	0.7660
0.1109	0.7271	19.6	0.4345	0.5385	0.8069
0.1109	0.7271	20.0	0.4734	0.5385	0.8791
0.1146	0.7169	2.0	0.5212	0.4077	1.2784
0.1146	0.7169	2.4	0.5176	0.4077	1.2696
0.1146	0.7169	2.7	0.4731	0.4077	1.1605
0.1146	0.7169	3.1	0.4670	0.4077	1.1453
0.1146	0.7169	3.5	0.4584	0.4077	1.1243
0.1146	0.7169	3.8	0.4503	0.4077	1.1046
0.1146	0.7169	4.2	0.4365	0.4077	1.0706
0.1146	0.7169	4.6	0.4503	0.4077	1.1045
0.1146	0.7169	4.9	0.4315	0.4077	1.0585
0.1146	0.7169	5.3	0.4480	0.4077	1.0989
0.1146	0.7169	5.7	0.4296	0.4077	1.0538
0.1146	0.7169	6.0	0.4292	0.4077	1.0528
0.1146	0.7169	6.4	0.4220	0.4077	1.0351
0.1146	0.7169	6.8	0.4300	0.4077	1.0548
0.1146	0.7169	7.1	0.4016	0.4077	0.9851
0.1146	0.7169	7.5	0.3907	0.4077	0.9583
0.1146	0.7169	7.9	0.3788	0.4077	0.9291
0.1146	0.7169	8.2	0.3405	0.4077	0.8352
0.1146	0.7169	8.6	0.4735	0.4077	1.1613
0.1146	0.7169	9.0	0.4653	0.4077	1.1414
0.1146	0.7169	9.3	0.4641	0.4077	1.1383
0.1146	0.7169	9.7	0.4655	0.4077	1.1418
0.1146	0.7169	10.1	0.4564	0.4077	1.1195
0.1146	0.7169	10.4	0.4829	0.4077	1.1844
0.1146	0.7169	10.8	0.4576	0.4077	1.1223
0.1146	0.7169	11.2	0.4796	0.4077	1.1765
0.1146	0.7169	11.6	0.4551	0.4077	1.1163
0.1146	0.7169	11.9	0.4765	0.4077	1.1688
0.1146	0.7169	12.3	0.4698	0.4077	1.1523
0.1146	0.7169	12.7	0.4808	0.4077	1.1792
0.1146	0.7169	13.0	0.4860	0.4077	1.1921
0.1146	0.7169	13.4	0.4912	0.4077	1.2049
0.1146	0.7169	13.8	0.4661	0.4077	1.1433
0.1146	0.7169	14.1	0.4781	0.4077	1.1726
0.1146	0.7169	14.5	0.4481	0.4077	1.0990
0.1146	0.7169	14.9	0.4787	0.4077	1.1743
0.1146	0.7169	15.2	0.4370	0.4077	1.0720
0.1146	0.7169	15.6	0.4534	0.4077	1.1120
0.1146	0.7169	16.0	0.4662	0.4077	1.1435
0.1146	0.7169	16.3	0.4704	0.4077	1.1537
0.1146	0.7169	16.7	0.4668	0.4077	1.1449
0.1146	0.7169	17.1	0.4480	0.4077	1.0989
0.1146	0.7169	17.4	0.4363	0.4077	1.0700
0.1146	0.7169	17.8	0.4862	0.4077	1.1926
0.1146	0.7169	18.2	0.4560	0.4077	1.1184
0.1146	0.7169	18.5	0.4492	0.4077	1.1018
0.1146	0.7169	18.9	0.4425	0.4077	1.0855
0.1146	0.7169	19.3	0.4751	0.4077	1.1652
0.1146	0.7169	19.6	0.4913	0.4077	1.2050
0.1146	0.7169	20.0	0.4410	0.4077	1.0818
0.1184	0.7067	2.0	0.4492	0.4436	1.0126
0.1184	0.7067	2.4	0.4493	0.4436	1.0128
0.1184	0.7067	2.7	0.4535	0.4436	1.0223
0.1184	0.7067	3.1	0.4482	0.4436	1.0103
0.1184	0.7067	3.5	0.4547	0.4436	1.0251
0.1184	0.7067	3.8	0.4505	0.4436	1.0155
0.1184	0.7067	4.2	0.4279	0.4436	0.9647
0.1184	0.7067	4.6	0.4195	0.4436	0.9458
0.1184	0.7067	4.9	0.4207	0.4436	0.9484
0.1184	0.7067	5.3	0.4325	0.4436	0.9749
0.1184	0.7067	5.7	0.4671	0.4436	1.0531
0.1184	0.7067	6.0	0.4659	0.4436	1.0503
0.1184	0.7067	6.4	0.4488	0.4436	1.0116
0.1184	0.7067	6.8	0.4671	0.4436	1.0529
0.1184	0.7067	7.1	0.4444	0.4436	1.0019
0.1184	0.7067	7.5	0.4394	0.4436	0.9905
0.1184	0.7067	7.9	0.3624	0.4436	0.8169
0.1184	0.7067	8.2	0.3555	0.4436	0.8014
0.1184	0.7067	8.6	0.3366	0.4436	0.7588
0.1184	0.7067	9.0	0.3063	0.4436	0.6905
0.1184	0.7067	9.3	0.3572	0.4436	0.8051
0.1184	0.7067	9.7	0.3899	0.4436	0.8789
0.1184	0.7067	10.1	0.4259	0.4436	0.9602
0.1184	0.7067	10.4	0.4371	0.4436	0.9853
0.1184	0.7067	10.8	0.4310	0.4436	0.9717
0.1184	0.7067	11.2	0.4536	0.4436	1.0225
0.1184	0.7067	11.6	0.4595	0.4436	1.0358
0.1184	0.7067	11.9	0.4775	0.4436	1.0763
0.1184	0.7067	12.3	0.4505	0.4436	1.0156
0.1184	0.7067	12.7	0.4428	0.4436	0.9981
0.1184	0.7067	13.0	0.4609	0.4436	1.0390
0.1184	0.7067	13.4	0.4403	0.4436	0.9926
0.1184	0.7067	13.8	0.4410	0.4436	0.9940
0.1184	0.7067	14.1	0.4588	0.4436	1.0343
0.1184	0.7067	14.5	0.4342	0.4436	0.9787
0.1184	0.7067	14.9	0.4453	0.4436	1.0038
0.1184	0.7067	15.2	0.4408	0.4436	0.9937
0.1184	0.7067	15.6	0.4438	0.4436	1.0003
0.1184	0.7067	16.0	0.4674	0.4436	1.0537
0.1184	0.7067	16.3	0.4411	0.4436	0.9944
0.1184	0.7067	16.7	0.4893	0.4436	1.1030
0.1184	0.7067	17.1	0.4653	0.4436	1.0490
0.1184	0.7067	17.4	0.4581	0.4436	1.0326
0.1184	0.7067	17.8	0.4599	0.4436	1.0367
0.1184	0.7067	18.2	0.4475	0.4436	1.0087
0.1184	0.7067	18.5	0.4218	0.4436	0.9509
0.1184	0.7067	18.9	0.4418	0.4436	0.9958
0.1184	0.7067	19.3	0.4721	0.4436	1.0643
0.1184	0.7067	19.6	0.4678	0.4436	1.0545
0.1184	0.7067	20.0	0.4652	0.4436	1.0487
0.1222	0.6965	2.0	0.4140	0.4339	0.9541
0.1222	0.6965	2.4	0.4191	0.4339	0.9659
0.1222	0.6965	2.7	0.4124	0.4339	0.9505
0.1222	0.6965	3.1	0.4150	0.4339	0.9564
0.1222	0.6965	3.5	0.4345	0.4339	1.0015
0.1222	0.6965	3.8	0.4283	0.4339	0.9871
0.1222	0.6965	4.2	0.4184	0.4339	0.9644
0.1222	0.6965	4.6	0.4227	0.4339	0.9743
0.1222	0.6965	4.9	0.4145	0.4339	0.9552
0.1222	0.6965	5.3	0.4086	0.4339	0.9418
0.1222	0.6965	5.7	0.4109	0.4339	0.9471
0.1222	0.6965	6.0	0.4551	0.4339	1.0488
0.1222	0.6965	6.4	0.4445	0.4339	1.0245
0.1222	0.6965	6.8	0.4253	0.4339	0.9803
0.1222	0.6965	7.1	0.3570	0.4339	0.8229
0.1222	0.6965	7.5	0.3296	0.4339	0.7596
0.1222	0.6965	7.9	0.3166	0.4339	0.7297
0.1222	0.6965	8.2	0.3591	0.4339	0.8275
0.1222	0.6965	8.6	0.3803	0.4339	0.8765
0.1222	0.6965	9.0	0.4394	0.4339	1.0127
0.1222	0.6965	9.3	0.4500	0.4339	1.0371
0.1222	0.6965	9.7	0.4413	0.4339	1.0170
0.1222	0.6965	10.1	0.4435	0.4339	1.0220
0.1222	0.6965	10.4	0.4314	0.4339	0.9942
0.1222	0.6965	10.8	0.4463	0.4339	1.0286
0.1222	0.6965	11.2	0.4410	0.4339	1.0163
0.1222	0.6965	11.6	0.4594	0.4339	1.0587
0.1222	0.6965	11.9	0.4209	0.4339	0.9700
0.1222	0.6965	12.3	0.4433	0.4339	1.0217
0.1222	0.6965	12.7	0.4472	0.4339	1.0307
0.1222	0.6965	13.0	0.4260	0.4339	0.9819
0.1222	0.6965	13.4	0.4254	0.4339	0.9804
0.1222	0.6965	13.8	0.4170	0.4339	0.9611
0.1222	0.6965	14.1	0.4855	0.4339	1.1190
0.1222	0.6965	14.5	0.4059	0.4339	0.9355
0.1222	0.6965	14.9	0.4132	0.4339	0.9524
0.1222	0.6965	15.2	0.4281	0.4339	0.9867
0.1222	0.6965	15.6	0.3803	0.4339	0.8765
0.1222	0.6965	16.0	0.4330	0.4339	0.9978
0.1222	0.6965	16.3	0.4183	0.4339	0.9642
0.1222	0.6965	16.7	0.4336	0.4339	0.9993
0.1222	0.6965	17.1	0.4673	0.4339	1.0770
0.1222	0.6965	17.4	0.4551	0.4339	1.0489
0.1222	0.6965	17.8	0.4365	0.4339	1.0059
0.1222	0.6965	18.2	0.4638	0.4339	1.0689
0.1222	0.6965	18.5	0.4431	0.4339	1.0211
0.1222	0.6965	18.9	0.4469	0.4339	1.0300
0.1222	0.6965	19.3	0.4282	0.4339	0.9870
0.1222	0.6965	19.6	0.4487	0.4339	1.0341
0.1222	0.6965	20.0	0.4537	0.4339	1.0457
0.1265	0.6863	2.0	0.4438	0.5096	0.8708
0.1265	0.6863	2.4	0.4077	0.5096	0.8000
0.1265	0.6863	2.7	0.4125	0.5096	0.8095
0.1265	0.6863	3.1	0.4059	0.5096	0.7963
0.1265	0.6863	3.5	0.4517	0.5096	0.8863
0.1265	0.6863	3.8	0.4408	0.5096	0.8648
0.1265	0.6863	4.2	0.4416	0.5096	0.8664
0.1265	0.6863	4.6	0.4391	0.5096	0.8615
0.1265	0.6863	4.9	0.4409	0.5096	0.8651
0.1265	0.6863	5.3	0.4379	0.5096	0.8592
0.1265	0.6863	5.7	0.4367	0.5096	0.8568
0.1265	0.6863	6.0	0.4272	0.5096	0.8382
0.1265	0.6863	6.4	0.4354	0.5096	0.8543
0.1265	0.6863	6.8	0.4218	0.5096	0.8276
0.1265	0.6863	7.1	0.4197	0.5096	0.8236
0.1265	0.6863	7.5	0.4145	0.5096	0.8132
0.1265	0.6863	7.9	0.3912	0.5096	0.7676
0.1265	0.6863	8.2	0.3741	0.5096	0.7341
0.1265	0.6863	8.6	0.3552	0.5096	0.6970
0.1265	0.6863	9.0	0.3230	0.5096	0.6337
0.1265	0.6863	9.3	0.3259	0.5096	0.6394
0.1265	0.6863	9.7	0.3231	0.5096	0.6340
0.1265	0.6863	10.1	0.3413	0.5096	0.6697
0.1265	0.6863	10.4	0.3670	0.5096	0.7201
0.1265	0.6863	10.8	0.4009	0.5096	0.7866
0.1265	0.6863	11.2	0.4055	0.5096	0.7956
0.1265	0.6863	11.6	0.3746	0.5096	0.7350
0.1265	0.6863	11.9	0.3970	0.5096	0.7790
0.1265	0.6863	12.3	0.4062	0.5096	0.7970
0.1265	0.6863	12.7	0.3923	0.5096	0.7697
0.1265	0.6863	13.0	0.4154	0.5096	0.8151
0.1265	0.6863	13.4	0.3932	0.5096	0.7716
0.1265	0.6863	13.8	0.4069	0.5096	0.7983
0.1265	0.6863	14.1	0.3915	0.5096	0.7683
0.1265	0.6863	14.5	0.4466	0.5096	0.8762
0.1265	0.6863	14.9	0.4189	0.5096	0.8219
0.1265	0.6863	15.2	0.4383	0.5096	0.8600
0.1265	0.6863	15.6	0.3925	0.5096	0.7701
0.1265	0.6863	16.0	0.4003	0.5096	0.7854
0.1265	0.6863	16.3	0.3874	0.5096	0.7602
0.1265	0.6863	16.7	0.3788	0.5096	0.7432
0.1265	0.6863	17.1	0.3851	0.5096	0.7555
0.1265	0.6863	17.4	0.4514	0.5096	0.8856
0.1265	0.6863	17.8	0.4490	0.5096	0.8809
0.1265	0.6863	18.2	0.4355	0.5096	0.8545
0.1265	0.6863	18.5	0.4303	0.5096	0.8443
0.1265	0.6863	18.9	0.4176	0.5096	0.8194
0.1265	0.6863	19.3	0.4517	0.5096	0.8863
0.1265	0.6863	19.6	0.4576	0.5096	0.8980
0.1265	0.6863	20.0	0.4282	0.5096	0.8403
0.1310	0.6761	2.0	0.4113	0.3827	1.0747
0.1310	0.6761	2.4	0.4586	0.3827	1.1984
0.1310	0.6761	2.7	0.4612	0.3827	1.2053
0.1310	0.6761	3.1	0.4633	0.3827	1.2107
0.1310	0.6761	3.5	0.4619	0.3827	1.2069
0.1310	0.6761	3.8	0.4656	0.3827	1.2168
0.1310	0.6761	4.2	0.4634	0.3827	1.2109
0.1310	0.6761	4.6	0.4555	0.3827	1.1904
0.1310	0.6761	4.9	0.4755	0.3827	1.2426
0.1310	0.6761	5.3	0.4700	0.3827	1.2282
0.1310	0.6761	5.7	0.4592	0.3827	1.1999
