# time	neuron
1515	2035
1516	702
1516	2214
1517	1434
1517	1931
1517	2244
1518	1053
1518	1980
1518	2058
1519	1812
1519	2234
1520	1983
1521	278
1521	1822
1521	1946
1521	1978
1522	2196
1523	1998
1523	2191
1524	70
1524	1837
1524	1862
1525	1938
1525	2113
1526	23
1529	1844
1530	1568
1530	2108
1530	2215
1532	2169
1533	1298
1533	1864
1533	2127
1534	75
1534	1967
1535	424
1535	740
1535	1940
1535	2046
1535	2067
1536	1810
1536	2219
1537	1720
1537	1968
1538	1314
1538	2014
1540	1344
1540	1690
1540	2036
1540	2123
1540	2193
1541	730
1541	763
1542	316
1542	1195
1546	1792
1546	1856
1546	1926
1546	1927
1546	1949
1547	245
1547	777
1548	488
1548	870
1548	1914
1549	841
1549	1113
1549	1582
1550	786
1550	981
1550	1999
1551	218
1551	689
1551	1828
1551	1964
1551	2044
1552	286
1552	1934
1553	762
1553	1943
1553	2146
1553	2237
1554	1842
1555	806
1556	2213
1557	783
1557	2053
1558	2172
1558	2179
1559	48
1560	1411
1562	599
1562	613
1562	2229
1563	1548
1563	2150
1564	1411
1564	1984
1565	109
1566	973
1566	1589
1567	2037
1568	2223
1570	1663
1570	1908
1570	1935
1571	2187
1572	216
1572	517
1572	1876
1572	1921
1573	102
1573	1058
1573	1172
1574	1120
1574	2054
1575	518
1575	2001
1576	227
1577	2188
1578	937
1578	1263
1578	2115
1579	132
1579	663
1579	1888
1579	1947
1580	1209
1580	1802
1580	1952
1581	1649
1581	2186
1582	246
1582	1873
1582	2196
1583	2076
1584	71
1584	1179
1584	1738
1584	2011
1584	2050
1584	2226
1585	129
1585	1321
1585	2155
1586	1942
1586	2038
1587	2181
1587	2218
1588	776
1588	1920
1588	1963
1589	641
1589	2207
1590	1556
1591	190
1592	2049
1593	1891
1593	2071
1593	2097
1594	1925
1594	2185
1595	241
1595	1609
1596	886
1596	1356
1596	1982
1597	1951
1598	1492
1598	1521
1598	1831
1599	1971
1600	1929
1600	2137
1602	1948
1602	2118
1603	1930
1604	1857
1605	943
1605	1699
1605	2106
1607	489
1607	2200
1608	1311
1608	1693
1609	943
1610	309
1610	2198
1610	2215
1611	1869
1611	1938
1612	2010
1612	2242
1613	1399
1613	1557
1613	2023
1615	83
1615	1839
1616	1345
1616	1833
1616	2230
1617	1626
1617	2134
1618	581
1619	2241
1621	2233
1622	143
1622	2035
1623	513
1623	705
1623	1024
1623	2085
1623	2107
1626	1844
1626	1881
1626	1902
1626	1926
1626	1975
1627	224
1627	2009
1628	1906
1629	2036
1630	422
1630	1369
1630	2195
1631	2166
1632	1922
1632	2124
1632	2179
1632	2191
1634	19
1634	1814
1636	52
1636	721
1639	1791
1639	2060
1640	23
1640	2162
1641	637
1641	669
1641	1966
1641	2212
1642	596
1642	2186
1642	2201
1642	2213
1644	1565
1644	1837
1644	2088
1646	2012
1648	1875
1648	2118
1648	2197
1649	1246
1651	1290
1651	1536
1651	1864
1652	1805
1652	2237
1653	1729
1653	1822
1653	1934
1654	10
1654	1131
1655	2174
1656	939
1656	1980
1657	1324
1657	1497
1657	1802
1658	57
1658	2038
1659	707
1659	926
1659	962
1659	1931
1659	2058
1660	2022
1661	1943
1662	992
1663	340
1663	945
1663	1040
1663	1432
1663	1865
1665	540
1665	2017
1666	364
1666	1949
1666	2115
1666	2121
1666	2223
1667	616
1667	2044
1668	2207
1669	74
1669	2151
1670	220
1671	1935
1672	1803
1673	2037
1673	2182
1674	256
1674	1282
1674	2226
1675	522
1675	1978
1675	2193
1676	1
1676	680
1676	2046
1676	2181
1677	12
1677	196
1677	1831
1677	1930
1677	2219
1678	1108
1679	281
1679	1072
1680	1858
1680	1872
1681	447
1681	1282
1681	1360
1681	1845
1681	2043
1682	219
1682	697
1682	1939
1684	594
1684	668
1684	1828
1684	2062
1685	1984
1686	1971
1687	270
1687	1919
1688	2001
1688	2085
1689	210
1689	893
1689	1125
1689	1968
1689	2143
1690	578
1690	642
1691	466
1692	2213
1693	502
1693	1388
1693	2218
1694	2039
1696	1812
1696	2053
1697	2049
1699	2229
1700	946
1700	2093
1700	2129
1700	2146
1700	2162
1701	654
1701	1907
1702	1849
1705	1948
1706	2241
1707	1211
1707	1224
1709	374
1712	1336
1712	1870
1712	1906
1712	1952
1713	774
1713	2145
1713	2245
1716	2242
1717	228
1717	317
1717	659
1717	754
1717	1068
1718	800
1719	65
1719	1483
1720	1412
1720	1833
1722	121
1722	2166
1724	1073
1724	1133
1724	1804
1724	2037
1726	1662
1727	1437
1727	1856
1727	1929
1727	1980
1728	33
1729	473
1729	1010
1729	1574
1730	712
1730	2050
1731	1902
1731	2102
1732	1916
1732	1922
1733	871
1735	1383
1735	1908
1736	93
1736	1090
1736	1942
1737	2009
1739	1891
1739	2230
1740	225
1740	1949
1740	2123
1742	1963
1742	2155
1743	433
1743	1925
1743	1934
1743	1943
1743	2023
1744	1575
1744	2215
1745	1805
1746	1730
1747	1947
1747	2115
1748	96
1748	181
1748	2124
1749	1927
1750	1869
1751	706
1751	1857
1751	2044
1752	212
1753	2159
1754	369
1754	2150
1754	2201
1756	257
1757	369
1757	1723
1757	2034
1758	510
1758	1330
1758	1951
1758	1966
1758	2118
1758	2212
1759	533
1759	641
1759	1514
1759	1901
1760	1881
1760	2049
1761	1339
1761	2076
1761	2085
1761	2217
1762	415
1762	1802
1763	1807
1763	2036
1764	524
1765	1900
1765	2134
1765	2207
1766	590
1766	2179
1766	2187
1766	2191
1767	694
1769	1648
1770	1844
1771	728
1771	2186
1773	1236
1773	2027
1773	2181
1774	922
1774	1952
1774	2093
1774	2221
1775	1967
1776	539
1776	1828
1777	1906
1777	2237
1778	1858
1778	2062
1778	2153
1778	2226
1778	2236
1779	2038
1779	2060
1781	1097
1782	114
1782	2001
1782	2053
1784	2121
1786	419
1787	1149
1787	2145
1788	2223
1789	1978
1789	1980
1790	2051
1792	1345
1792	2234
1794	445
1795	862
1795	1762
1796	2
1796	1864
1796	2218
1798	1020
1798	1175
1799	2106
1800	862
1800	2005
1801	1195
1802	401
1802	1919
1802	2071
1804	1157
1804	2069
1805	1063
1807	543
1807	1941
1808	347
1808	644
1808	790
1808	1002
1808	1921
1810	1161
1810	2197
1811	650
1811	2215
1812	766
1812	1897
1813	984
1813	1938
1814	1200
1815	2102
1815	2195
1816	417
1816	980
1816	1347
1816	2213
1817	332
1817	1930
1818	1884
1818	2073
1818	2229
1819	560
1820	1467
1821	778
1821	1239
1821	1963
1822	781
1822	1369
1823	1822
1823	2035
1824	1862
1824	2214
1826	1902
1826	2012
1826	2146
1826	2235
1827	1155
1827	1968
1828	1279
1829	1949
1830	1839
1830	1947
1830	2063
1831	2046
1832	1357
1832	1830
1832	1920
1833	1432
1833	1454
1834	1984
1835	2115
1835	2225
1837	1160
1837	1929
1837	2207
1838	1551
1838	2062
1839	361
1839	2171
1839	2193
1840	1942
1841	281
1841	1372
1842	503
1842	2198
1845	329
1845	824
1845	1241
1846	785
1846	1869
1847	744
1847	1845
1847	2050
1847	2097
1848	275
1848	1448
1848	2076
1848	2155
1850	62
1850	1842
1850	1858
1851	597
1851	785
1851	1498
1851	1856
1853	305
1853	947
1853	2023
1853	2233
1854	411
1854	1779
1855	37
1855	275
1855	852
1855	1095
1855	1471
1855	1849
1856	1805
1856	1881
1857	121
1857	2150
1857	2172
1858	64
1858	156
1858	1925
1858	2182
1859	1927
1859	2093
1861	313
1861	565
1861	1145
1861	1722
1861	1844
1861	2212
1862	926
1862	1221
1862	2053
1862	2151
1863	1091
1863	1802
1863	2048
1863	2242
1864	160
1864	2186
1865	211
1865	478
1865	689
1865	1248
1866	313
1866	1152
1866	2009
1866	2234
1867	498
1867	2012
1867	2191
1867	2201
1868	2027
1869	842
1869	1978
1870	1120
1871	1014
1871	1552
1871	1921
1872	1105
1872	1286
1873	1089
1874	23
1874	2219
1875	48
1875	542
1875	1847
1875	1864
1875	1926
1875	2001
1875	2162
1877	742
1878	1804
1878	2043
1878	2245
1879	1261
1879	1837
1880	234
1881	390
1882	1579
1882	2036
1883	2022
1883	2223
1884	1995
1885	1036
1885	1373
1885	2237
1886	912
1888	529
1888	1943
1888	2118
1889	2071
1889	2122
1889	2146
1891	1258
1891	1964
1892	126
1892	738
1892	2061
1893	1906
1893	1914
1893	2060
1894	1054
1894	2181
1894	2213
1895	515
1895	1667
1895	1828
1895	2008
1896	2187
1897	572
1897	2077
1897	2230
1898	1395
1899	1873
1899	1952
1899	2196
1900	147
1900	1112
1900	1728
1900	2145
1901	630
1901	1950
1902	1818
1902	1930
1904	158
1905	232
1905	1794
1905	1919
1906	1968
1907	17
1907	1934
1910	151
1910	1971
1910	2235
1911	1814
1913	1975
1913	2035
1915	284
1917	682
1917	1605
1917	1701
1917	1983
1918	1314
1918	2166
1919	1233
1919	1948
1919	1980
1921	1812
1921	2115
1921	2229
1923	1869
1924	1862
1925	1922
1925	2186
1926	1822
1926	1947
1926	2063
1928	2218
1929	2215
1930	1920
1930	1929
1931	469
1931	2244
1932	2214
1933	4
1935	117
1936	2102
1937	1984
1938	1061
1938	1897
1939	1085
1939	2150
1939	2189
1940	1881
1940	2197
1941	2207
1942	21
1942	1213
1942	1849
1942	2212
1943	2053
1945	1839
1945	1856
1945	2093
1948	1857
1949	1833
1949	2146
1950	586
1950	1414
1950	2241
1951	2134
1954	575
1958	1170
1958	1902
1958	2181
1959	1963
1960	1891
1961	301
1961	2245
1962	1760
1962	1931
1962	2097
1963	1906
1965	451
1965	1749
1965	1858
1966	2050
1967	620
1967	1844
1968	2174
1968	2179
1969	338
1969	581
1972	1943
1973	1577
1975	380
1975	606
1975	652
1975	843
1975	1572
1975	1978
1975	2118
1975	2182
1976	1805
1977	2151
1978	2185
1979	423
1979	2121
1980	840
1980	1581
1980	2124
1980	2162
1982	90
1982	1207
1983	1927
1983	1951
1984	2201
1985	2085
1986	303
1986	368
1986	1837
1986	2106
1987	566
1987	1629
1989	1625
1992	185
1992	204
1992	2223
1992	2237
1993	896
1993	2172
1994	2009
1994	2155
1995	1807
1995	1967
1995	2047
1995	2234
1996	1930
1997	385
1997	1925
1997	2060
1997	2218
1998	563
1998	588
1999	1732
2000	1531
2000	2001
2001	196
2001	2193
2001	2207
2003	257
2003	1604
2003	1803
2004	1862
2004	2196
2005	2063
2005	2145
2005	2166
2005	2244
2006	1647
2006	1828
2006	2191
2007	468
2007	557
2008	1822
2009	15
2009	558
2009	724
2009	863
2009	1685
2009	1921
2010	1968
2010	2115
2011	992
2011	1922
2012	485
2013	2027
2014	886
2014	1943
2015	538
2015	589
2015	980
2015	2186
2016	282
2016	1858
2016	2198
2017	1123
2017	1466
2018	322
2019	768
2019	1980
2019	2242
2020	2053
2020	2131
2021	538
2022	913
2022	1703
2022	2049
2023	837
2023	1173
2023	1781
2023	1873
2024	1864
2024	1929
2024	2046
2024	2197
2025	1618
2025	1830
2026	1570
2027	2187
2028	2143
2029	2088
2030	1232
2031	2219
2032	940
2033	26
2033	1559
2033	1920
2033	2212
2033	2245
2035	730
2035	1079
2035	2071
2036	1614
2037	1420
2037	1582
2037	2189
2039	471
2039	1983
2041	1606
2041	1964
2043	2076
2044	561
2045	1804
2045	1865
2045	2235
2046	2078
2047	1615
2047	1906
2047	2009
2047	2037
2047	2168
2048	236
2048	554
2048	1301
2048	2229
2049	1160
2049	2179
2051	828
2052	2146
2053	1052
2053	1902
2053	1963
2053	2182
2054	788
2056	1805
2057	1978
2058	2064
2059	2050
2060	681
2060	2034
2060	2044
2063	806
2063	825
2063	957
2064	650
2064	2218
2068	327
2068	578
2068	1984
2068	2215
2069	1947
2071	2097
2072	893
2072	1849
2072	2062
2074	1252
2075	978
2075	2174
2076	1378
2078	167
2078	286
2080	1857
2081	2167
2082	69
2083	2137
2084	1968
2084	2038
2084	2124
2085	2035
2085	2061
2086	255
2086	625
2087	1818
2088	1004
2088	1594
2088	1967
2088	2077
2089	2109
2090	1812
2091	1397
2092	20
2092	1236
2092	1828
2092	1919
2092	2198
2093	241
2095	1914
2096	694
2096	1517
2097	862
2097	1845
2097	2036
2098	1952
2098	1954
2098	1980
2098	2201
2100	1966
2101	1941
2101	2207
2102	176
2102	2191
2102	2193
2103	1858
2103	1949
2103	2043
2103	2063
2103	2166
2104	1864
2106	1960
2106	2162
2108	1943
2109	774
2109	2171
2109	2230
2111	699
2111	1881
2112	2113
2114	1454
2114	1951
2115	2102
2116	1727
2117	1844
2117	1882
2117	1920
2118	2093
2119	1822
2120	2223
2121	191
2121	1058
2121	2046
2123	1948
2123	2115
2125	1743
2125	1768
2127	1873
2127	2117
2128	669
2129	1592
2129	2001
2129	2023
2129	2061
2130	961
2131	719
2131	1338
2131	1714
2131	1790
2132	1927
2132	2241
2133	794
2134	347
2134	1856
2135	249
2136	1926
2137	639
2137	1720
2137	1839
2137	2012
2137	2186
2138	1891
2138	1922
2138	2187
2139	2242
2140	502
2140	2239
2141	1476
2142	1549
2142	1668
2143	1862
2143	2213
2144	1122
2144	1130
2145	1249
2145	2229
2146	1897
2147	344
2147	597
2147	1230
2148	513
2148	1112
2148	1217
2150	814
2150	1901
2150	2137
2151	592
2151	1963
2151	2155
2151	2212
2153	976
2153	2118
2155	1262
2155	1971
2155	2234
2156	489
2156	1610
2156	2076
2158	919
2158	1319
2159	411
2159	1320
2159	1391
2160	2214
2162	1978
2163	542
2163	1446
2163	2218
2163	2245
2164	1020
2164	1830
2165	1145
2165	1178
2165	1208
2165	2150
2167	1534
2168	1804
2168	2027
2169	1248
2169	1919
2169	2044
2169	2129
2170	1942
2170	2062
2171	1914
2171	2233
2172	1738
2172	2038
2172	2039
2175	916
2176	1767
2176	1920
2176	2106
2176	2146
2177	1185
2178	2171
2178	2182
2179	1461
2180	662
2181	1906
2181	1968
2181	2053
2182	2230
2184	49
2184	2166
2185	1864
2186	1984
2187	2115
2187	2179
2189	1865
2189	2207
2191	1285
2192	2235
2194	1828
2195	2162
2198	212
2198	1844
2198	2008
2198	2135
2200	1354
2200	2021
2202	1908
2202	1966
2202	2035
2204	48
2204	1983
2205	1726
2206	667
2206	866
2206	1857
2207	2167
2208	1749
2208	1856
2209	13
2209	67
2210	927
2210	1980
2211	1598
2213	1531
2214	1818
2214	2201
2215	1812
2215	1943
2215	2077
2217	1858
2217	2241
2218	244
2218	1413
2218	1982
2218	2012
2218	2223
2219	141
2219	1881
2220	1843
2223	1029
2223	1755
2224	1971
2224	2151
2225	1952
2225	2034
2225	2069
2225	2145
2225	2247
2226	862
2226	1803
2226	2003
2226	2198
2227	1800
2227	1831
2228	258
2228	914
2231	1061
2231	1922
2231	2050
2231	2060
2231	2174
2232	1467
2233	1882
2233	2179
2234	2009
2237	1926
2237	1930
2237	2242
2238	1884
2238	2102
2238	2181
2240	1947
2241	290
2241	374
2242	210
2244	2001
2245	215
2245	816
2245	1140
2245	1432
2246	670
2246	2046
2247	1984
2248	1363
2250	1862
2250	2219
2250	2230
2251	2049
2252	1065
2252	1869
2252	2036
2252	2197
2252	2215
2253	140
2253	1157
2253	2189
2254	1891
2254	1938
2256	313
2256	2037
2256	2038
2259	574
2259	795
2259	2134
2260	901
2260	1839
2260	1931
2260	1963
2260	2171
2261	1845
2262	565
2262	691
2262	1927
2262	2062
2263	1554
2263	1822
2263	1967
2265	40
2265	1948
2267	510
2267	898
2267	2044
2268	651
2268	1348
2268	2063
2270	1781
2272	35
2272	1787
2272	1802
2273	184
2274	610
2275	1032
2275	2053
2276	234
2276	1470
2277	960
2277	2023
2278	1980
2279	106
2279	381
2279	970
2280	566
2280	2213
2281	46
2282	2059
2283	1804
2284	1943
2284	2191
2284	2212
2285	404
2285	1459
2286	1873
2286	1929
2286	2218
2287	726
2287	1920
2288	1975
2289	45
2289	79
2289	396
2289	2186
2291	790
2294	1921
2295	2181
2296	379
2296	1628
2297	1460
2297	1856
2298	1828
2298	2179
2299	2
2299	1651
2299	1857
2300	1968
2300	2237
2301	1978
2302	2137
2302	2198
2302	2223
2303	1608
2303	1925
2304	175
2304	1814
2304	2244
2305	2234
2306	649
2306	1844
2306	1908
2306	1934
2306	2043
2307	1833
2308	1956
2308	2118
2309	349
2310	1454
2310	1578
2310	1997
2311	1195
2311	2076
2312	1941
2313	2151
2314	1128
2314	1624
2315	161
2315	1281
2315	1914
2316	1196
2316	2166
2317	325
2317	1919
2317	2121
2318	158
2318	2046
2319	1224
2319	2060
2320	1951
2320	2038
2320	2193
2321	1906
2323	494
2324	38
2324	1849
2327	2027
2328	939
2328	2171
2328	2182
2329	1306
2329	1888
2329	1931
2329	2229
2330	831
2330	1812
2331	1471
2331	2115
2332	2049
2334	109
2334	1570
2335	1864
2335	2053
2335	2106
2335	2201
2337	2134
2338	2035
2339	1767
2339	1916
2340	1341
2341	687
2341	2162
2342	1881
2344	746
2344	1922
2346	1837
2346	1858
2347	713
2347	2009
2348	895
2348	2023
2348	2238
2350	300
2350	1984
2350	2062
2350	2097
2351	116
2351	633
2351	1202
2351	1839
2352	2187
2354	2159
2355	278
2355	1175
2356	1423
2357	247
2357	644
2357	1004
2357	2155
2358	2063
2359	951
2359	1483
2359	2102
2360	2036
2362	1942
2362	2219
2363	1902
2363	2235
2364	736
2364	2073
2365	142
2365	415
2365	1901
2365	2189
2366	82
2366	2191
2367	929
2367	1862
2367	2186
2368	169
2368	1804
2368	1882
2368	2215
2369	2001
2370	748
2370	830
2370	1927
2371	88
2371	1943
2372	2207
2372	2242
2373	925
2373	1920
2374	1594
2374	1865
2375	1963
2376	830
2376	937
2376	1926
2376	2212
2377	264
2377	1908
2378	1458
2379	2245
2381	940
2381	1828
2381	2146
2382	794
2382	1966
2383	2044
2384	717
2384	2244
2385	2012
2389	1888
2389	2050
2389	2071
2390	1980
2390	2213
2391	1018
2391	1948
2391	2160
2393	1964
2393	2195
2395	2234
2396	2060
2397	2179
2398	1021
2398	1292
2399	1968
2400	1864
2401	401
2401	1947
2402	1476
2402	1929
2403	821
2403	1822
2403	2023
2404	132
2404	1549
2404	1934
2406	1680
2406	1844
2406	2008
2406	2153
2407	442
2407	1954
2409	1685
2409	2193
2410	1830
2410	1847
2411	2229
2413	1158
2413	1204
2413	1805
2413	2038
2414	2049
2415	421
2417	5
2417	666
2420	1022
2420	1081
2421	1731
2422	1067
2423	1856
2424	2196
2424	2218
2425	1694
2425	1952
2426	928
2427	1498
2427	2005
2429	218
2429	822
2429	1978
2430	221
2430	1214
2430	1943
2431	963
2431	1314
2431	1395
2432	957
2432	1356
2432	2097
2434	221
2434	1881
2434	1922
2435	276
2435	1386
2435	1869
2435	2115
2436	992
2436	1936
2437	303
2437	1839
2437	1902
2437	2102
2438	906
2439	2036
2439	2120
2441	52
2441	2197
2441	2223
2442	1241
2443	426
2443	1884
2443	1931
2445	111
2445	1097
2445	1352
2445	1823
2445	1921
2445	2118
2446	1857
2446	2067
2446	2106
2446	2201
2447	4
2447	562
2447	1647
2448	167
2448	1914
2448	1995
2448	2212
2449	1802
2451	1616
2451	2200
2452	271
2452	2198
2453	825
2453	1949
2454	1831
2454	2237
2457	21
2457	2012
2458	1315
2458	1804
2458	2085
2458	2145
2459	2174
2459	2207
2460	993
2461	1849
2461	2076
2462	691
2464	341
2464	2009
2466	458
2466	469
2467	2245
2468	1889
2468	2146
2468	2155
2469	2043
2470	2123
2471	1837
2472	1843
2472	2166
2475	308
2475	1023
2475	1966
2475	2213
2476	455
2476	1351
2476	1963
2476	1971
2477	1646
2478	48
2478	1984
2478	2219
2479	1805
2479	1980
2480	2181
2481	1926
2481	2230
2482	94
2482	1960
2483	319
2483	358
2484	85
2484	1954
2484	2050
2485	1865
2486	1392
2486	1757
2486	1828
2486	1858
2486	1875
2487	2187
2488	2071
2489	126
2489	319
2489	1265
2489	2193
2490	1919
2490	1925
2490	2001
2490	2191
2491	1355
2491	1934
2492	1600
2493	11
2494	1040
2495	265
2495	448
2495	569
2496	2044
2496	2186
2497	1489
2498	2235
2499	2063
2500	1012
2500	1359
2500	2035
2500	2207
2501	541
2501	2162
2502	1902
2502	2048
2503	359
2503	971
2503	2134
2503	2241
2504	790
2504	1862
2504	2108
2504	2168
2504	2242
2505	367
2505	380
2506	1818
2506	1891
2507	502
2507	1136
2507	1428
2507	1839
2507	1951
2508	1274
2508	2244
2509	1262
2509	1927
2511	35
2511	1305
2511	1585
2513	2060
2513	2179
2513	2218
2514	473
2514	1810
2514	1948
2514	1968
2515	1837
2516	2010
2516	2212
2517	1345
2518	2062
2519	528
2519	2083
2520	372
2520	1930
2520	1947
2521	2171
2521	2237
2522	669
2522	908
2524	872
2525	956
2526	1769
2528	297
2529	617
2530	2053
2531	1995
2531	2046
2532	1342
2532	1446
2533	2145
2534	539
2534	1922
2535	86
2535	1221
2535	2223
2536	658
2536	890
2536	1919
2537	1220
2537	1822
2537	1881
2537	1912
2538	2109
2539	2137
2540	1920
2541	355
2541	2012
2541	2146
2542	50
2542	1964
2542	1983
2544	1546
2545	32
2545	573
2547	566
2547	1544
2547	1657
2551	2197
2552	2213
2553	1074
2553	2118
2554	646
2554	1864
2555	1906
2557	1367
2557	1515
2558	1550
2558	1921
2559	1943
2559	1980
2560	1664
2560	1844
2560	2009
2560	2023
2560	2097
2560	2215
2561	1858
2561	1949
2563	1427
2564	503
2564	1804
2565	387
2566	2115
2568	2182
2569	590
2569	1831
2569	2102
2569	2106
2570	1548
2570	1857
2571	2050
2572	2193
2574	1807
2574	1952
2574	2076
2575	1601
2575	2043
2575	2162
2575	2225
2576	120
2577	361
2577	1739
2577	1931
2578	162
2578	567
2579	69
2579	1299
2579	1623
2579	1935
2581	361
2581	2155
2581	2234
2582	1963
2584	69
2584	171
2584	676
2585	1196
2586	1908
2586	2189
2587	1929
2587	1934
2587	2123
2588	385
2588	1083
2589	1164
2589	1869
2589	2038
2590	191
2590	2181
2591	388
2591	1849
2592	1577
2593	1135
2596	29
2596	234
2596	980
2597	2221
2598	960
2598	1016
2598	2060
2600	280
2600	1079
2600	1112
2600	2159
2600	2174
2601	760
2601	1513
2602	878
2602	1942
2602	2063
2603	145
2603	2059
2604	221
2604	2036
2605	2245
2606	377
2606	453
2606	934
2606	1805
2607	2230
2608	802
2608	1839
2608	1971
2609	1862
2609	2053
2609	2118
2611	529
2611	2214
2611	2229
2612	2237
2613	2207
2614	767
2614	1914
2614	2073
2615	433
2615	1741
2615	1845
2615	2219
2617	1978
2618	122
2618	1140
2618	1968
2619	767
2619	1388
2620	1169
2620	1207
2620	1243
2620	2223
2621	2242
2622	1927
2622	1943
2622	1954
2623	876
2623	2105
2624	780
2624	1837
2625	1080
2625	2049
2626	1920
2627	466
2628	2093
2629	2001
2629	2217
2632	1870
2633	2046
2633	2244
2634	1804
2635	1670
2636	578
2637	1666
2638	1930
2638	2146
2639	1828
2639	1884
2640	402
2641	1273
2642	622
2642	845
2643	1429
2643	1925
2644	1982
2645	2179
2646	1631
2646	2077
2646	2137
2647	485
2647	2213
2649	18
2649	1922
2649	2009
2649	2035
2649	2076
2650	250
2650	776
2650	1516
2650	1949
2650	2102
2650	2212
2652	1831
2653	428
2653	1929
2653	2067
2654	294
2654	1947
2655	1822
2655	1971
2656	1942
2657	1022
2657	2063
2659	1980
2660	1962
2662	28
2662	421
2663	1391
2663	1858
2664	1869
2664	1891
2664	2181
2665	1545
2665	1906
2666	373
2667	1008
2667	1818
2668	1833
2668	2237
2669	851
2669	1926
2670	1881
2670	1912
2671	912
2671	1963
2671	2069
2671	2201
2672	2044
2674	1233
2676	376
2676	884
2676	2145
2677	2215
2678	366
2678	2187
2679	1032
2681	155
2681	1214
2681	2155
2682	1615
2682	2162
2682	2198
2683	1943
2683	2153
2685	384
2685	761
2685	1596
2685	2245
2686	509
2686	861
2689	126
2689	2062
2689	2226
2690	2050
2690	2219
2691	800
2691	821
2691	1212
2692	138
2692	326
2692	553
2692	1209
2692	1770
2692	1857
2694	357
2694	800
2694	1754
2695	1009
2696	2234
2697	199
2699	729
2699	1696
2700	379
2700	942
2701	90
2701	954
2701	2115
2702	312
2702	2221
2703	1701
2703	2043
2704	1837
2704	1865
2705	665
2705	1621
2706	1805
2706	1931
2707	2106
2709	130
2709	1864
2709	1984
2710	279
2710	993
2710	2218
2711	166
2711	1065
2711	1946
2711	2038
2712	617
2712	2058
2712	2171
2713	560
2713	1196
2714	1888
2715	179
2715	1526
2715	2005
2716	454
2716	2118
2717	1531
2717	1616
2717	1828
2718	2001
2718	2027
2719	775
2719	1884
2719	1948
2719	2191
2721	904
2722	186
2722	1569
2722	1617
2724	1435
2724	1844
2724	2060
2725	1683
2725	1968
2725	2009
2726	1656
2726	1998
2726	2023
2726	2207
2727	355
2727	487
2727	2012
2728	1902
2728	1950
2729	282
2729	792
2731	1812
2731	2076
2732	523
2732	848
2732	1963
2733	1849
2733	2014
2733	2155
2734	1767
2735	1908
2735	2011
2736	2146
2737	2145
2738	529
2738	2238
2739	510
2739	1297
2739	1504
2739	1951
2739	2121
2740	2193
2741	820
2741	2212
2743	998
2744	1297
2744	2153
2745	115
2745	1634
2745	1897
2745	1920
2746	1072
2746	1121
2746	1151
2746	1833
2746	2242
2747	1647
2747	2198
2749	115
2749	1206
2749	1862
2750	2113
2751	1930
2751	2063
2751	2186
2751	2213
2752	1537
2752	1906
2752	1926
2753	735
2754	1110
2754	1174
2754	1189
2754	1921
2754	1927
2755	159
2755	756
2756	1537
2756	2181
2757	153
2758	704
2759	1103
2759	2062
2759	2110
2760	229
2762	2215
2763	2221
2764	41
2764	1891
2765	2049
2766	2037
2766	2127
2766	2197
2766	2201
2767	131
2767	546
2767	1922
2767	2093
2768	527
2768	1952
2768	2233
2769	12
2769	45
2769	1089
2769	1235
2769	1839
2769	1935
2770	1828
2770	2083
2771	1321
2771	2195
2772	1807
2772	2011
2772	2050
2772	2230
2773	768
2773	2102
2774	298
2774	745
2774	962
2774	1858
2774	2124
2775	1916
2775	1936
2775	2182
2776	27
2776	969
2776	2245
2778	98
2778	570
2778	1338
2778	2118
2778	2131
2778	2191
2779	219
2779	930
2779	1035
2779	1888
2780	2108
2780	2229
2781	1942
2781	1960
2782	49
2782	2189
2783	74
2783	1390
2783	1947
2783	2046
2784	244
2784	2223
2785	496
2786	1349
2787	348
2787	1978
2787	2023
2787	2106
2788	2036
2790	31
2790	1919
2790	2226
2791	44
2791	899
2791	1946
2792	957
2792	1869
2792	2219
2793	2027
2794	976
2794	1802
2794	1914
2794	2207
2795	757
2796	1797
2797	2012
2801	2178
2801	2234
2802	70
2802	1818
2803	1360
2803	2162
2804	1865
2804	1984
2805	1881
2805	2009
2806	2218
2807	1377
2807	2044
2807	2061
2810	81
2810	1799
2810	2001
2811	1857
2811	1864
2811	1925
2811	2242
2813	1830
2814	417
2814	2097
2815	1475
2816	1845
2816	2213
2818	1780
2818	1822
2818	1963
2819	2214
2821	1446
2821	1920
2822	64
2822	252
2822	2166
2823	2237
2824	1250
2825	1982
2825	2060
2825	2146
2826	913
2826	1780
2826	2198
2827	887
2827	2191
2828	1131
2828	2035
2828	2196
2830	943
2830	1160
2830	2179
2831	743
2831	1943
2832	1849
2833	1930
2833	2104
2834	353
2834	985
2835	2187
2835	2238
2836	943
2836	1927
2837	1971
2840	1901
2840	2221
2841	118
2841	819
2841	974
2841	1134
2841	1978
2842	901
2843	906
2843	1139
2843	2197
2844	2106
2845	1931
2847	1960
2848	767
2848	2123
2848	2201
2850	1219
2851	2241
2852	1664
2853	845
2853	1777
2853	1862
2857	295
2857	2036
2857	2186
2858	828
2858	1452
2858	1922
2858	1926
2858	2207
2858	2245
2859	154
2859	857
2861	2212
2863	1906
2863	1951
2863	2181
2866	262
2866	1633
2867	356
2867	1157
2867	1929
2868	615
2868	1947
2869	718
2869	999
2869	1884
2870	1805
2870	2044
2871	1785
2871	1873
