# time	neuron
1010	298
1010	299
1010	300
1010	305
1010	307
1010	310
1010	313
1010	314
1010	315
1010	316
1010	317
1010	319
1010	320
1010	322
1010	325
1010	326
1010	327
1010	330
1010	331
1010	333
1010	336
1010	338
1010	339
1010	343
1010	345
1010	346
1010	349
1010	352
1010	353
1010	354
1010	355
1010	356
1010	363
1010	366
1010	369
1010	372
1010	373
1010	375
1010	378
1010	379
1010	380
1010	382
1010	383
1010	384
1010	385
1010	391
1010	392
1010	398
1010	405
1010	406
1010	410
1010	412
1010	413
1010	415
1010	421
1010	423
1010	424
1010	425
1010	426
1010	428
1010	429
1010	430
1010	433
1010	434
1010	435
1010	436
1010	437
1010	439
1010	440
1010	442
1010	445
1010	446
1010	450
1010	451
1010	453
1010	454
1010	456
1010	457
1010	458
1010	459
1010	462
1010	463
1010	464
1010	465
1010	466
1010	467
1010	468
1010	470
1010	471
1010	473
1010	474
1010	475
1010	476
1010	477
1010	478
1010	479
1010	480
1010	481
1010	482
1010	488
1010	489
1010	493
1010	494
1010	495
1010	497
1010	498
1010	499
1010	500
1010	501
1010	502
1010	504
1010	505
1010	508
1010	511
1010	512
1010	514
1010	515
1010	516
1010	517
1010	518
1010	521
1010	528
1010	531
1010	532
1010	533
1010	536
1010	537
1010	538
1010	539
1010	540
1010	542
1010	543
1010	544
1010	546
1010	548
1010	549
1010	550
1010	551
1010	554
1010	556
1010	557
1010	558
1010	560
1010	562
1010	563
1010	564
1010	565
1010	566
1010	568
1010	569
1010	570
1010	572
1010	573
1010	575
1010	576
1010	579
1010	580
1010	581
1010	582
1010	583
1010	584
1010	591
1010	593
1010	594
1010	595
1010	596
1010	597
1010	598
1010	601
1010	602
1010	603
1010	604
1010	605
1010	606
1010	607
1010	608
1010	609
1010	610
1010	611
1010	613
1010	614
1010	615
1010	616
1010	617
1010	618
1010	619
1010	620
1010	621
1010	622
1010	623
1010	624
1010	626
1010	627
1010	628
1010	629
1010	630
1010	631
1010	632
1010	633
1010	634
1010	635
1010	639
1010	640
1010	641
1010	643
1010	644
1010	645
1010	646
1010	647
1010	648
1010	649
1010	650
1010	651
1010	652
1010	653
1010	654
1010	655
1010	656
1010	657
1010	658
1010	659
1010	660
1010	662
1010	663
1010	664
1010	666
1010	667
1010	669
1010	670
1010	671
1010	673
1010	674
1010	675
1010	676
1010	677
1010	678
1010	679
1010	680
1010	681
1010	682
1010	683
1010	684
1010	685
1010	686
1010	688
1010	689
1010	691
1010	692
1010	693
1010	694
1010	695
1010	696
1010	697
1010	698
1010	699
1010	700
1010	701
1010	702
1010	704
1010	705
1010	706
1010	707
1010	708
1010	711
1010	713
1010	715
1010	717
1010	718
1010	719
1010	720
1010	721
1010	726
1010	727
1010	728
1010	729
1010	731
1010	733
1010	734
1010	735
1010	736
1010	737
1010	738
1010	739
1010	740
1010	742
1010	743
1010	744
1010	746
1010	747
1010	749
1010	750
1010	790
1010	810
1010	811
1010	836
1010	847
1010	857
1010	867
1010	893
1010	899
1010	908
1010	969
1010	1002
1010	1026
1010	1067
1010	1068
1010	1072
1010	1074
1010	1107
1010	1124
1010	1126
1010	1127
1010	1128
1010	1135
1010	1136
1010	1145
1010	1170
1010	1174
1010	1175
1010	1177
1010	1180
1010	1183
1010	1188
1010	1192
1010	1194
1010	1196
1010	1197
1010	1215
1010	1351
1010	1352
1010	1353
1010	1354
1010	1355
1010	1356
1010	1357
1010	1358
1010	1359
1010	1360
1010	1361
1010	1362
1010	1365
1010	1366
1010	1370
1010	1371
1010	1372
1010	1373
1010	1377
1010	1379
1010	1380
1010	1381
1010	1383
1010	1384
1010	1385
1010	1386
1010	1387
1010	1388
1010	1389
1010	1390
1010	1391
1010	1393
1010	1394
1010	1395
1010	1396
1010	1399
1010	1400
1010	1402
1010	1408
1010	1409
1010	1410
1010	1412
1010	1413
1010	1417
1010	1419
1010	1420
1010	1421
1010	1423
1010	1424
1010	1425
1010	1428
1010	1429
1010	1430
1010	1431
1010	1432
1010	1433
1010	1434
1010	1436
1010	1437
1010	1442
1010	1443
1010	1444
1010	1445
1010	1446
1010	1450
1010	1451
1010	1453
1010	1454
1010	1455
1010	1456
1010	1457
1010	1458
1010	1459
1010	1460
1010	1462
1010	1463
1010	1464
1010	1466
1010	1467
1010	1468
1010	1469
1010	1470
1010	1471
1010	1472
1010	1473
1010	1475
1010	1476
1010	1479
1010	1480
1010	1481
1010	1482
1010	1483
1010	1486
1010	1489
1010	1490
1010	1491
1010	1492
1010	1495
1010	1497
1010	1498
1010	1499
1010	1501
1010	1504
1010	1505
1010	1507
1010	1512
1010	1513
1010	1514
1010	1515
1010	1516
1010	1519
1010	1521
1010	1522
1010	1525
1010	1526
1010	1527
1010	1528
1010	1532
1010	1533
1010	1534
1010	1536
1010	1537
1010	1539
1010	1540
1010	1541
1010	1543
1010	1544
1010	1545
1010	1546
1010	1548
1010	1549
1010	1550
1010	1555
1010	1557
1010	1558
1010	1561
1010	1568
1010	1569
1010	1572
1010	1574
1010	1575
1010	1577
1010	1578
1010	1579
1010	1581
1010	1593
1010	1594
1010	1595
1010	1599
1010	1600
1010	1602
1010	1604
1010	1605
1010	1607
1010	1608
1010	1610
1010	1615
1010	1616
1010	1618
1010	1624
1010	1625
1010	1628
1010	1629
1010	1634
1010	1641
1010	1642
1010	1647
1010	1651
1010	1673
1010	1680
1010	1689
1010	1693
1010	1694
1010	1721
1010	1728
1010	1753
1010	1781
1010	1783
1010	1799
1010	1807
1010	1812
1010	1814
1010	1817
1010	1818
1010	1823
1010	1825
1010	1826
1010	1829
1010	1830
1010	1833
1010	1838
1010	1839
1010	1843
1010	1845
1010	1846
1010	1847
1010	1848
1010	1849
1010	1853
1010	1857
1010	1858
1010	1859
1010	1863
1010	1868
1010	1871
1010	1876
1010	1880
1010	1887
1010	1895
1010	1896
1010	1901
1010	1902
1010	1907
1010	1908
1010	1910
1010	1911
1010	1917
1010	1919
1010	1921
1010	1923
1010	1925
1010	1929
1010	1931
1010	1932
1010	1934
1010	1938
1010	1939
1010	1941
1010	1943
1010	1944
1010	1959
1010	1963
1010	1966
1010	1967
1010	1970
1010	1974
1010	1986
1010	1992
1010	1993
1010	1998
1010	2003
1010	2005
1010	2010
1010	2012
1010	2014
1010	2021
1010	2024
1010	2026
1010	2029
1010	2030
1010	2035
1010	2036
1010	2039
1010	2045
1010	2049
1010	2057
1010	2058
1010	2062
1010	2068
1010	2072
1010	2079
1010	2083
1010	2089
1010	2090
1010	2095
1010	2097
1010	2112
1010	2113
1010	2114
1010	2117
1010	2118
1010	2119
1010	2120
1010	2121
1010	2124
1010	2125
1010	2128
1010	2130
1010	2132
1010	2135
1010	2136
1010	2143
1010	2144
1010	2157
1010	2159
1010	2161
1010	2165
1010	2177
1010	2181
1010	2183
1010	2185
1010	2186
1010	2188
1010	2191
1010	2196
1010	2197
1010	2204
1010	2205
1010	2206
1010	2207
1010	2213
1010	2218
1010	2219
1010	2223
1010	2225
1010	2226
1010	2233
1010	2235
1010	2238
1010	2239
1010	2242
1010	2246
1010	2247
1010	2249
1011	1
1011	2
1011	3
1011	4
1011	5
1011	6
1011	7
1011	8
1011	9
1011	10
1011	11
1011	12
1011	13
1011	14
1011	15
1011	16
1011	17
1011	18
1011	19
1011	20
1011	21
1011	22
1011	23
1011	25
1011	26
1011	27
1011	29
1011	30
1011	31
1011	32
1011	33
1011	34
1011	35
1011	36
1011	37
1011	38
1011	39
1011	40
1011	41
1011	42
1011	43
1011	45
1011	46
1011	47
1011	48
1011	49
1011	50
1011	51
1011	52
1011	53
1011	54
1011	55
1011	56
1011	57
1011	58
1011	59
1011	60
1011	61
1011	62
1011	63
1011	64
1011	65
1011	66
1011	67
1011	68
1011	69
1011	70
1011	71
1011	72
1011	73
1011	74
1011	75
1011	76
1011	77
1011	78
1011	80
1011	81
1011	82
1011	83
1011	84
1011	85
1011	87
1011	88
1011	90
1011	91
1011	92
1011	93
1011	94
1011	95
1011	96
1011	97
1011	98
1011	99
1011	100
1011	101
1011	103
1011	105
1011	106
1011	108
1011	109
1011	110
1011	111
1011	112
1011	113
1011	114
1011	115
1011	116
1011	117
1011	118
1011	119
1011	120
1011	121
1011	123
1011	124
1011	125
1011	126
1011	127
1011	128
1011	129
1011	130
1011	131
1011	132
1011	133
1011	134
1011	135
1011	136
1011	138
1011	139
1011	140
1011	141
1011	142
1011	144
1011	145
1011	146
1011	149
1011	150
1011	151
1011	152
1011	153
1011	154
1011	155
1011	156
1011	157
1011	158
1011	159
1011	161
1011	162
1011	163
1011	164
1011	165
1011	166
1011	167
1011	168
1011	169
1011	170
1011	171
1011	172
1011	173
1011	174
1011	175
1011	176
1011	177
1011	179
1011	180
1011	181
1011	182
1011	183
1011	184
1011	185
1011	186
1011	187
1011	188
1011	189
1011	190
1011	191
1011	192
1011	193
1011	194
1011	195
1011	196
1011	198
1011	199
1011	201
1011	203
1011	204
1011	205
1011	206
1011	207
1011	208
1011	209
1011	210
1011	211
1011	212
1011	214
1011	215
1011	216
1011	217
1011	218
1011	219
1011	220
1011	221
1011	222
1011	223
1011	224
1011	225
1011	226
1011	227
1011	229
1011	230
1011	231
1011	232
1011	234
1011	235
1011	236
1011	237
1011	238
1011	240
1011	241
1011	243
1011	244
1011	245
1011	246
1011	248
1011	249
1011	250
1011	252
1011	253
1011	255
1011	256
1011	257
1011	258
1011	259
1011	260
1011	261
1011	262
1011	263
1011	264
1011	265
1011	266
1011	268
1011	271
1011	272
1011	273
1011	274
1011	276
1011	277
1011	278
1011	279
1011	280
1011	281
1011	282
1011	283
1011	284
1011	285
1011	286
1011	288
1011	289
1011	290
1011	291
1011	292
1011	293
1011	294
1011	296
1011	297
1011	299
1011	301
1011	303
1011	304
1011	306
1011	309
1011	311
1011	312
1011	314
1011	315
1011	316
1011	317
1011	318
1011	320
1011	321
1011	322
1011	323
1011	324
1011	325
1011	327
1011	328
1011	330
1011	331
1011	332
1011	333
1011	334
1011	337
1011	339
1011	340
1011	342
1011	343
1011	344
1011	345
1011	346
1011	349
1011	350
1011	351
1011	352
1011	353
1011	354
1011	355
1011	357
1011	358
1011	362
1011	370
1011	371
1011	372
1011	373
1011	374
1011	375
1011	377
1011	378
1011	379
1011	380
1011	381
1011	382
1011	383
1011	384
1011	385
1011	386
1011	388
1011	390
1011	391
1011	392
1011	393
1011	394
1011	396
1011	397
1011	398
1011	400
1011	401
1011	403
1011	404
1011	405
1011	408
1011	410
1011	413
1011	415
1011	417
1011	418
1011	421
1011	423
1011	424
1011	425
1011	426
1011	428
1011	430
1011	432
1011	434
1011	435
1011	436
1011	437
1011	439
1011	440
1011	441
1011	442
1011	444
1011	445
1011	446
1011	447
1011	448
1011	450
1011	451
1011	452
1011	453
1011	454
1011	455
1011	456
1011	457
1011	458
1011	459
1011	460
1011	461
1011	462
1011	463
1011	464
1011	465
1011	466
1011	467
1011	468
1011	469
1011	470
1011	471
1011	472
1011	473
1011	476
1011	477
1011	478
1011	479
1011	480
1011	481
1011	482
1011	484
1011	485
1011	486
1011	487
1011	488
1011	489
1011	490
1011	491
1011	492
1011	493
1011	494
1011	495
1011	497
1011	498
1011	499
1011	500
1011	501
1011	502
1011	503
1011	504
1011	505
1011	506
1011	507
1011	508
1011	509
1011	510
1011	511
1011	512
1011	513
1011	514
1011	515
1011	517
1011	518
1011	519
1011	520
1011	521
1011	522
1011	524
1011	525
1011	527
1011	528
1011	529
1011	531
1011	535
1011	537
1011	538
1011	539
1011	540
1011	541
1011	542
1011	544
1011	545
1011	546
1011	548
1011	549
1011	554
1011	555
1011	556
1011	557
1011	558
1011	559
1011	560
1011	561
1011	562
1011	563
1011	564
1011	565
1011	566
1011	567
1011	568
1011	569
1011	570
1011	571
1011	572
1011	581
1011	582
1011	583
1011	584
1011	585
1011	586
1011	587
1011	590
1011	591
1011	592
1011	593
1011	594
1011	597
1011	598
1011	599
1011	600
1011	601
1011	602
1011	603
1011	604
1011	605
1011	606
1011	607
1011	608
1011	609
1011	611
1011	612
1011	613
1011	614
1011	616
1011	617
1011	618
1011	619
1011	621
1011	622
1011	623
1011	625
1011	626
1011	627
1011	628
1011	629
1011	632
1011	633
1011	634
1011	635
1011	636
1011	637
1011	638
1011	639
1011	640
1011	641
1011	642
1011	644
1011	647
1011	648
1011	649
1011	651
1011	652
1011	653
1011	654
1011	655
1011	656
1011	657
1011	658
1011	659
1011	660
1011	661
1011	664
1011	665
1011	666
1011	667
1011	668
1011	670
1011	671
1011	672
1011	674
1011	675
1011	676
1011	679
1011	681
1011	682
1011	683
1011	684
1011	686
1011	688
1011	689
1011	690
1011	692
1011	693
1011	694
1011	695
1011	696
1011	697
1011	698
1011	699
1011	700
1011	701
1011	702
1011	703
1011	704
1011	705
1011	707
1011	708
1011	709
1011	710
1011	711
1011	713
1011	714
1011	715
1011	716
1011	717
1011	718
1011	719
1011	720
1011	722
1011	723
1011	724
1011	725
1011	726
1011	727
1011	728
1011	729
1011	730
1011	731
1011	732
1011	733
1011	734
1011	735
1011	736
1011	739
1011	740
1011	741
1011	742
1011	743
1011	744
1011	745
1011	746
1011	748
1011	749
1011	759
1011	770
1011	786
1011	795
1011	810
1011	836
1011	841
1011	846
1011	847
1011	848
1011	853
1011	899
1011	903
1011	908
1011	969
1011	970
1011	1002
1011	1026
1011	1035
1011	1055
1011	1059
1011	1066
1011	1068
1011	1072
1011	1073
1011	1074
1011	1075
1011	1077
1011	1078
1011	1079
1011	1083
1011	1084
1011	1087
1011	1089
1011	1091
1011	1098
1011	1099
1011	1101
1011	1107
1011	1108
1011	1110
1011	1119
1011	1120
1011	1123
1011	1124
1011	1126
1011	1133
1011	1137
1011	1138
1011	1145
1011	1146
1011	1152
1011	1157
1011	1158
1011	1163
1011	1170
1011	1171
1011	1173
1011	1180
1011	1183
1011	1187
1011	1189
1011	1192
1011	1196
1011	1198
1011	1199
1011	1214
1011	1215
1011	1248
1011	1351
1011	1352
1011	1355
1011	1356
1011	1358
1011	1360
1011	1361
1011	1363
1011	1365
1011	1368
1011	1369
1011	1371
1011	1372
1011	1373
1011	1375
1011	1376
1011	1377
1011	1378
1011	1379
1011	1380
1011	1381
1011	1382
1011	1384
1011	1386
1011	1388
1011	1389
1011	1391
1011	1392
1011	1393
1011	1394
1011	1395
1011	1396
1011	1397
1011	1398
1011	1399
1011	1401
1011	1402
1011	1403
1011	1406
1011	1407
1011	1409
1011	1414
1011	1416
1011	1417
1011	1418
1011	1423
1011	1424
1011	1425
1011	1426
1011	1427
1011	1428
1011	1429
1011	1430
1011	1431
1011	1432
1011	1437
1011	1438
1011	1439
1011	1442
1011	1443
1011	1444
1011	1445
1011	1448
1011	1449
1011	1450
1011	1452
1011	1453
1011	1454
1011	1455
1011	1456
1011	1458
1011	1459
1011	1460
1011	1464
1011	1467
1011	1468
1011	1471
1011	1472
1011	1473
1011	1474
1011	1475
1011	1477
1011	1478
1011	1479
1011	1481
1011	1482
1011	1483
1011	1484
1011	1485
1011	1486
1011	1487
1011	1489
1011	1490
1011	1491
1011	1495
1011	1498
1011	1500
1011	1505
1011	1506
1011	1508
1011	1509
1011	1511
1011	1513
1011	1514
1011	1518
1011	1522
1011	1524
1011	1525
1011	1526
1011	1527
1011	1528
1011	1529
1011	1530
1011	1532
1011	1533
1011	1534
1011	1535
1011	1537
1011	1540
1011	1541
1011	1543
1011	1545
1011	1546
1011	1548
1011	1550
1011	1553
1011	1555
1011	1558
1011	1561
1011	1565
1011	1567
1011	1568
1011	1569
1011	1570
1011	1572
1011	1573
1011	1574
1011	1575
1011	1577
1011	1580
1011	1581
1011	1582
1011	1587
1011	1591
1011	1592
1011	1593
1011	1594
1011	1595
1011	1598
1011	1599
1011	1600
1011	1601
1011	1602
1011	1604
1011	1607
1011	1609
1011	1610
1011	1613
1011	1616
1011	1617
1011	1623
1011	1624
1011	1625
1011	1626
1011	1627
1011	1629
1011	1630
1011	1632
1011	1633
1011	1634
1011	1635
1011	1637
1011	1640
1011	1641
1011	1642
1011	1643
1011	1644
1011	1646
1011	1647
1011	1648
1011	1649
1011	1651
1011	1652
1011	1654
1011	1660
1011	1669
1011	1671
1011	1673
1011	1678
1011	1680
1011	1685
1011	1689
1011	1694
1011	1700
1011	1716
1011	1720
1011	1721
1011	1728
1011	1729
1011	1735
1011	1739
1011	1753
1011	1767
1011	1783
1011	1790
1011	1799
1011	1802
1011	1803
1011	1807
1011	1809
1011	1811
1011	1812
1011	1813
1011	1814
1011	1818
1011	1823
1011	1825
1011	1828
1011	1829
1011	1830
1011	1833
1011	1838
1011	1839
1011	1843
1011	1846
1011	1847
1011	1848
1011	1849
1011	1851
1011	1853
1011	1856
1011	1858
1011	1859
1011	1876
1011	1878
1011	1880
1011	1887
1011	1890
1011	1895
1011	1896
1011	1897
1011	1901
1011	1902
1011	1908
1011	1909
1011	1911
1011	1915
1011	1919
1011	1921
1011	1922
1011	1923
1011	1925
1011	1926
1011	1927
1011	1928
1011	1934
1011	1939
1011	1943
1011	1944
1011	1959
1011	1963
1011	1966
1011	1969
1011	1970
1011	1974
1011	1975
1011	1977
1011	1981
1011	1992
1011	1993
1011	1998
1011	2003
1011	2008
1011	2012
1011	2014
1011	2021
1011	2024
1011	2026
1011	2029
1011	2035
1011	2036
1011	2039
1011	2045
1011	2048
1011	2049
1011	2059
1011	2062
1011	2065
1011	2073
1011	2076
1011	2083
1011	2090
1011	2095
1011	2096
1011	2097
1011	2100
1011	2112
1011	2113
1011	2114
1011	2117
1011	2118
1011	2119
1011	2120
1011	2121
1011	2124
1011	2125
1011	2128
1011	2132
1011	2135
1011	2138
1011	2144
1011	2151
1011	2159
1011	2161
1011	2165
1011	2168
1011	2177
1011	2180
1011	2181
1011	2183
1011	2185
1011	2186
1011	2191
1011	2197
1011	2204
1011	2206
1011	2207
1011	2213
1011	2214
1011	2218
1011	2220
1011	2223
1011	2225
1011	2226
1011	2233
1011	2235
1011	2239
1011	2242
1011	2247
1011	2249
1012	1
1012	2
1012	3
1012	4
1012	5
1012	6
1012	7
1012	8
1012	9
1012	10
1012	11
1012	12
1012	13
1012	14
1012	15
1012	16
1012	17
1012	18
1012	19
1012	21
1012	22
1012	23
1012	24
1012	25
1012	26
1012	27
1012	29
1012	30
1012	31
1012	32
1012	33
1012	34
1012	35
1012	36
1012	37
1012	38
1012	40
1012	41
1012	42
1012	43
1012	44
1012	45
1012	47
1012	48
1012	49
1012	50
1012	51
1012	52
1012	53
1012	54
1012	55
1012	56
1012	57
1012	58
1012	59
1012	60
1012	61
1012	62
1012	63
1012	64
1012	65
1012	66
1012	67
1012	68
1012	69
1012	70
1012	72
1012	73
1012	74
1012	75
1012	76
1012	77
1012	78
1012	79
1012	81
1012	82
1012	84
1012	85
1012	86
1012	87
1012	88
1012	90
1012	91
1012	92
1012	93
1012	94
1012	95
1012	96
1012	98
1012	99
1012	101
1012	102
1012	103
1012	105
1012	107
1012	108
1012	109
1012	110
1012	111
1012	112
1012	113
1012	115
1012	116
1012	117
1012	118
1012	120
1012	122
1012	123
1012	124
1012	125
1012	126
1012	127
1012	128
1012	129
1012	130
1012	131
1012	132
1012	134
1012	135
1012	136
1012	137
1012	138
1012	140
1012	141
1012	142
1012	143
1012	144
1012	145
1012	146
1012	147
1012	151
1012	152
1012	153
1012	154
1012	155
1012	156
1012	157
1012	160
1012	161
1012	162
1012	163
1012	164
1012	165
1012	166
1012	167
1012	168
1012	169
1012	170
1012	171
1012	172
1012	173
1012	175
1012	177
1012	178
1012	179
1012	180
1012	181
1012	183
1012	184
1012	185
1012	186
1012	189
1012	190
1012	191
1012	192
1012	194
1012	195
1012	196
1012	197
1012	198
1012	199
1012	200
1012	201
1012	202
1012	203
1012	205
1012	207
1012	208
1012	209
1012	210
1012	211
1012	212
1012	214
1012	215
1012	216
1012	217
1012	219
1012	220
1012	221
1012	222
1012	223
1012	224
1012	225
1012	226
1012	227
1012	228
1012	229
1012	230
1012	231
1012	232
1012	233
1012	234
1012	236
1012	238
1012	239
1012	241
1012	242
1012	243
1012	244
1012	245
1012	247
1012	248
1012	250
1012	251
1012	253
1012	254
1012	255
1012	256
1012	257
1012	258
1012	260
1012	261
1012	262
1012	263
1012	264
1012	265
1012	266
1012	267
1012	268
1012	270
1012	271
1012	272
1012	273
1012	275
1012	276
1012	277
1012	278
1012	279
1012	280
1012	281
1012	282
1012	284
1012	285
1012	286
1012	287
1012	288
1012	289
1012	290
1012	291
1012	292
1012	293
1012	295
1012	296
1012	298
1012	299
1012	300
1012	301
1012	302
1012	303
1012	305
1012	306
1012	307
1012	308
1012	309
1012	310
1012	312
1012	313
1012	314
1012	315
1012	316
1012	317
1012	319
1012	320
1012	321
1012	322
1012	323
1012	325
1012	326
1012	327
1012	328
1012	330
1012	331
1012	332
1012	333
1012	336
1012	338
1012	339
1012	341
1012	342
1012	343
1012	344
1012	345
1012	346
1012	347
1012	348
1012	349
1012	350
1012	351
1012	352
1012	353
1012	354
1012	355
1012	356
1012	358
1012	359
1012	362
1012	363
1012	364
1012	365
1012	366
1012	367
1012	368
1012	369
1012	370
1012	372
1012	373
1012	374
1012	375
1012	378
1012	379
1012	380
1012	381
1012	382
1012	383
1012	384
1012	385
1012	389
1012	391
1012	392
1012	393
1012	394
1012	395
1012	397
1012	398
1012	399
1012	401
1012	403
1012	404
1012	405
1012	406
1012	410
1012	412
1012	413
1012	415
1012	417
1012	419
1012	421
1012	422
1012	423
1012	424
1012	425
1012	426
1012	428
1012	429
1012	430
1012	431
1012	432
1012	433
1012	434
1012	435
1012	436
1012	437
1012	439
1012	440
1012	442
1012	444
1012	445
1012	446
1012	449
1012	450
1012	451
1012	453
1012	454
1012	455
1012	456
1012	457
1012	458
1012	459
1012	462
1012	463
1012	464
1012	465
1012	466
1012	467
1012	468
1012	469
1012	470
1012	471
1012	472
1012	473
1012	474
1012	475
1012	476
1012	477
1012	478
1012	479
1012	480
1012	481
1012	482
1012	483
1012	484
1012	485
1012	486
1012	487
1012	488
1012	489
1012	490
1012	491
1012	492
1012	493
1012	494
1012	495
1012	496
1012	497
1012	498
1012	499
1012	500
1012	501
1012	502
1012	503
1012	504
1012	505
1012	507
1012	508
1012	509
1012	510
1012	511
1012	512
1012	513
1012	514
1012	515
1012	516
1012	517
1012	518
1012	519
1012	520
1012	521
1012	523
1012	527
1012	528
1012	529
1012	530
1012	532
1012	533
1012	535
1012	536
1012	537
1012	538
1012	539
1012	540
1012	541
1012	542
1012	543
1012	544
1012	545
1012	546
1012	548
1012	549
1012	550
1012	551
1012	552
1012	553
1012	554
1012	555
1012	556
1012	557
1012	558
1012	560
1012	562
1012	563
1012	564
1012	565
1012	566
1012	567
1012	568
1012	569
1012	570
1012	572
1012	573
1012	574
1012	575
1012	576
1012	579
1012	580
1012	581
1012	582
1012	583
1012	584
1012	585
1012	588
1012	589
1012	590
1012	591
1012	593
1012	594
1012	595
1012	596
1012	597
1012	598
1012	601
1012	602
1012	603
1012	604
1012	605
1012	606
1012	607
1012	608
1012	609
1012	610
1012	611
1012	613
1012	614
1012	615
1012	616
1012	617
1012	618
1012	619
1012	620
1012	621
1012	622
1012	623
1012	624
1012	626
1012	627
1012	628
1012	630
1012	631
1012	632
1012	633
1012	634
1012	635
1012	639
1012	640
1012	641
1012	643
1012	644
1012	645
1012	646
1012	647
1012	648
1012	649
1012	651
1012	652
1012	653
1012	654
1012	655
1012	656
1012	657
1012	658
1012	659
1012	660
1012	661
1012	662
1012	663
1012	664
1012	666
1012	667
1012	669
1012	670
1012	671
1012	674
1012	675
1012	676
1012	677
1012	678
1012	679
1012	680
1012	681
1012	683
1012	684
1012	685
1012	686
1012	688
1012	689
1012	691
1012	692
1012	693
1012	694
1012	696
1012	697
1012	698
1012	699
1012	700
1012	701
1012	702
1012	704
1012	705
1012	706
1012	707
1012	708
1012	711
1012	712
1012	713
1012	715
1012	717
1012	718
1012	719
1012	720
1012	721
1012	726
1012	727
1012	728
1012	729
1012	731
1012	733
1012	734
1012	735
1012	736
1012	737
1012	739
1012	740
1012	742
1012	743
1012	744
1012	746
1012	747
1012	749
1012	750
1012	751
1012	753
1012	769
1012	772
1012	773
1012	777
1012	782
1012	790
1012	795
1012	799
1012	802
1012	810
1012	811
1012	818
1012	827
1012	833
1012	836
1012	840
1012	847
1012	857
1012	861
1012	862
1012	867
1012	879
1012	881
1012	893
1012	896
1012	898
1012	899
1012	908
1012	936
1012	940
1012	945
1012	954
1012	962
1012	969
1012	1002
1012	1026
1012	1051
1012	1052
1012	1053
1012	1056
1012	1057
1012	1061
1012	1064
1012	1065
1012	1066
1012	1067
1012	1068
1012	1069
1012	1072
1012	1074
1012	1076
1012	1080
1012	1081
1012	1082
1012	1083
1012	1086
1012	1090
1012	1091
1012	1093
1012	1095
1012	1103
1012	1104
1012	1105
1012	1107
1012	1108
1012	1109
1012	1111
1012	1112
1012	1113
1012	1114
1012	1116
1012	1117
1012	1120
1012	1121
1012	1124
1012	1126
1012	1127
1012	1128
1012	1135
1012	1142
1012	1145
1012	1147
1012	1152
1012	1153
1012	1154
1012	1157
1012	1159
1012	1161
1012	1170
1012	1171
1012	1174
1012	1176
1012	1177
1012	1178
1012	1180
1012	1181
1012	1183
1012	1187
1012	1188
1012	1191
1012	1192
1012	1194
1012	1196
1012	1197
1012	1200
1012	1215
1012	1216
1012	1240
1012	1247
1012	1248
1012	1253
1012	1260
1012	1282
1012	1318
1012	1351
1012	1352
1012	1353
1012	1354
1012	1355
1012	1356
1012	1357
1012	1358
1012	1359
1012	1360
1012	1361
1012	1365
1012	1366
1012	1367
1012	1370
1012	1371
1012	1372
1012	1373
1012	1376
1012	1377
1012	1379
1012	1380
1012	1381
1012	1383
1012	1384
1012	1385
1012	1386
1012	1387
1012	1388
1012	1389
1012	1390
1012	1391
1012	1393
1012	1394
1012	1395
1012	1396
1012	1400
1012	1402
1012	1408
1012	1409
1012	1410
1012	1411
1012	1412
1012	1413
1012	1417
1012	1418
1012	1420
1012	1423
1012	1424
1012	1425
1012	1429
1012	1430
1012	1431
1012	1432
1012	1433
1012	1434
1012	1436
1012	1437
1012	1440
1012	1442
1012	1444
1012	1445
1012	1446
1012	1448
1012	1450
1012	1453
1012	1454
1012	1455
1012	1456
1012	1458
1012	1459
1012	1460
1012	1462
1012	1463
1012	1464
1012	1465
1012	1466
1012	1467
1012	1470
1012	1471
1012	1472
1012	1473
1012	1475
1012	1476
1012	1479
1012	1480
1012	1481
1012	1482
1012	1483
1012	1486
1012	1488
1012	1489
1012	1490
1012	1491
1012	1492
1012	1493
1012	1495
1012	1497
1012	1498
1012	1501
1012	1502
1012	1503
1012	1504
1012	1505
1012	1507
1012	1512
1012	1513
1012	1514
1012	1515
1012	1516
1012	1517
1012	1519
1012	1521
1012	1522
1012	1523
1012	1525
1012	1526
1012	1527
1012	1528
1012	1531
1012	1532
1012	1533
1012	1534
1012	1536
1012	1537
1012	1538
1012	1539
1012	1540
1012	1541
1012	1543
1012	1544
1012	1545
1012	1546
1012	1547
1012	1548
1012	1549
1012	1550
1012	1551
1012	1552
1012	1554
1012	1555
1012	1556
1012	1557
1012	1558
1012	1560
1012	1561
1012	1564
1012	1565
1012	1566
1012	1568
1012	1569
1012	1570
1012	1571
1012	1572
1012	1573
1012	1574
1012	1575
1012	1576
1012	1577
1012	1578
1012	1579
1012	1581
1012	1586
1012	1590
1012	1591
1012	1592
1012	1593
1012	1594
1012	1595
1012	1596
1012	1597
1012	1599
1012	1600
1012	1602
1012	1603
1012	1604
1012	1605
1012	1606
1012	1607
1012	1608
1012	1609
1012	1610
1012	1611
1012	1613
1012	1614
1012	1615
1012	1616
1012	1617
1012	1618
1012	1621
1012	1622
1012	1623
1012	1624
1012	1625
1012	1628
1012	1629
1012	1630
1012	1631
1012	1632
1012	1634
1012	1641
