# time	neuron
211	1398
211	1406
211	1407
211	1408
211	1411
211	1412
211	1414
211	1418
211	1420
211	1423
211	1425
211	1426
211	1429
211	1431
211	1437
211	1438
211	1442
211	1443
211	1445
211	1447
211	1450
211	1451
211	1452
211	1453
211	1455
211	1456
211	1458
211	1460
211	1464
211	1467
211	1468
211	1469
211	1471
211	1476
211	1479
211	1481
211	1482
211	1483
211	1489
211	1498
211	1504
211	1505
211	1512
211	1513
211	1514
211	1515
211	1516
211	1517
211	1518
211	1521
211	1522
211	1524
211	1528
211	1530
211	1532
211	1533
211	1534
211	1535
211	1537
211	1538
211	1539
211	1540
211	1543
211	1544
211	1546
211	1547
211	1551
211	1552
211	1557
211	1558
211	1561
211	1565
211	1566
211	1568
211	1569
211	1570
211	1571
211	1572
211	1573
211	1574
211	1576
211	1577
211	1578
211	1580
211	1581
211	1582
211	1585
211	1587
211	1593
211	1595
211	1597
211	1601
211	1602
211	1603
211	1604
211	1607
211	1609
211	1610
211	1614
211	1616
211	1624
211	1627
211	1629
211	1631
211	1633
211	1634
211	1637
211	1638
211	1641
211	1644
211	1651
211	1652
211	1660
211	1662
211	1663
211	1664
211	1669
211	1670
211	1671
211	1673
211	1674
211	1675
211	1676
211	1680
211	1681
211	1682
211	1683
211	1684
211	1685
211	1686
211	1687
211	1689
211	1690
211	1691
211	1692
211	1693
211	1694
211	1695
211	1696
211	1699
211	1705
211	1706
211	1710
211	1715
211	1716
211	1719
211	1720
211	1721
211	1722
211	1726
211	1728
211	1732
211	1734
211	1735
211	1736
211	1737
211	1739
211	1742
211	1743
211	1744
211	1745
211	1746
211	1750
211	1752
211	1753
211	1754
211	1757
211	1760
211	1766
211	1767
211	1769
211	1770
211	1771
211	1772
211	1776
211	1777
211	1783
211	1787
211	1788
211	1791
211	1792
211	1794
211	1796
211	1797
211	1799
211	1805
211	1808
211	1809
211	1811
211	1812
211	1813
211	1814
211	1817
211	1818
211	1825
211	1829
211	1830
211	1838
211	1839
211	1843
211	1844
211	1845
211	1847
211	1851
211	1856
211	1858
211	1859
211	1868
211	1876
211	1878
211	1880
211	1883
211	1886
211	1887
211	1895
211	1901
211	1908
211	1910
211	1914
211	1919
211	1921
211	1923
211	1925
211	1927
211	1928
211	1930
211	1931
211	1939
211	1943
211	1952
211	1957
211	1959
211	1960
211	1962
211	1964
211	1966
211	1967
211	1977
211	1984
211	1992
211	1993
211	1998
211	2003
211	2012
211	2021
211	2024
211	2026
211	2030
211	2035
211	2036
211	2041
211	2045
211	2049
211	2052
211	2058
211	2059
211	2068
211	2069
211	2071
211	2072
211	2076
211	2083
211	2090
211	2095
211	2097
211	2100
211	2112
211	2113
211	2119
211	2120
211	2121
211	2124
211	2125
211	2130
211	2132
211	2136
211	2141
211	2144
211	2159
211	2160
211	2161
211	2165
211	2172
211	2177
211	2185
211	2186
211	2188
211	2190
211	2191
211	2196
211	2197
211	2204
211	2206
211	2207
211	2213
211	2214
211	2218
211	2221
211	2223
211	2225
211	2226
211	2233
211	2235
211	2238
211	2239
211	2242
211	2243
211	2247
211	2249
212	1
212	2
212	4
212	5
212	8
212	9
212	12
212	13
212	17
212	18
212	19
212	20
212	23
212	25
212	26
212	27
212	29
212	30
212	31
212	33
212	34
212	35
212	41
212	42
212	45
212	48
212	50
212	51
212	53
212	56
212	57
212	58
212	59
212	60
212	61
212	62
212	63
212	64
212	65
212	68
212	69
212	72
212	73
212	74
212	76
212	78
212	81
212	83
212	86
212	87
212	88
212	89
212	90
212	93
212	94
212	95
212	99
212	100
212	103
212	105
212	108
212	109
212	110
212	111
212	113
212	120
212	124
212	126
212	129
212	132
212	133
212	135
212	136
212	137
212	138
212	140
212	142
212	144
212	145
212	146
212	147
212	152
212	154
212	155
212	156
212	158
212	161
212	163
212	164
212	165
212	166
212	167
212	168
212	171
212	172
212	177
212	179
212	180
212	184
212	185
212	186
212	190
212	191
212	195
212	196
212	197
212	198
212	199
212	201
212	202
212	203
212	207
212	209
212	210
212	211
212	212
212	214
212	215
212	218
212	219
212	222
212	223
212	224
212	225
212	229
212	230
212	231
212	232
212	234
212	236
212	240
212	241
212	244
212	250
212	253
212	255
212	256
212	258
212	260
212	261
212	262
212	263
212	264
212	265
212	269
212	272
212	274
212	275
212	277
212	280
212	281
212	282
212	284
212	289
212	290
212	291
212	292
212	300
212	301
212	306
212	307
212	310
212	311
212	312
212	315
212	316
212	320
212	322
212	325
212	328
212	329
212	331
212	333
212	336
212	337
212	339
212	343
212	345
212	346
212	351
212	352
212	354
212	355
212	357
212	365
212	368
212	370
212	372
212	373
212	374
212	379
212	380
212	381
212	382
212	385
212	388
212	390
212	394
212	395
212	398
212	400
212	404
212	413
212	415
212	418
212	423
212	424
212	425
212	426
212	428
212	434
212	439
212	440
212	442
212	444
212	445
212	446
212	450
212	451
212	453
212	454
212	455
212	456
212	457
212	458
212	462
212	464
212	469
212	472
212	474
212	476
212	477
212	478
212	479
212	481
212	482
212	486
212	487
212	489
212	492
212	495
212	496
212	497
212	498
212	499
212	501
212	503
212	506
212	513
212	517
212	518
212	522
212	528
212	529
212	534
212	536
212	537
212	538
212	539
212	542
212	549
212	552
212	556
212	558
212	562
212	563
212	564
212	565
212	568
212	569
212	572
212	577
212	581
212	587
212	589
212	590
212	591
212	594
212	596
212	598
212	600
212	602
212	603
212	604
212	607
212	608
212	613
212	614
212	616
212	617
212	618
212	619
212	622
212	623
212	626
212	628
212	632
212	634
212	635
212	639
212	640
212	641
212	644
212	647
212	649
212	651
212	653
212	654
212	655
212	658
212	661
212	664
212	670
212	671
212	674
212	676
212	677
212	678
212	679
212	680
212	681
212	684
212	685
212	686
212	689
212	692
212	693
212	694
212	695
212	696
212	697
212	699
212	700
212	702
212	704
212	705
212	707
212	708
212	714
212	715
212	717
212	719
212	720
212	729
212	731
212	734
212	735
212	740
212	741
212	742
212	744
212	746
212	749
212	752
212	754
212	760
212	761
212	764
212	766
212	767
212	769
212	770
212	772
212	773
212	774
212	776
212	777
212	780
212	782
212	783
212	786
212	788
212	790
212	791
212	793
212	797
212	799
212	803
212	806
212	810
212	812
212	813
212	817
212	818
212	819
212	821
212	823
212	824
212	825
212	826
212	828
212	829
212	830
212	831
212	834
212	835
212	836
212	838
212	842
212	845
212	847
212	848
212	850
212	851
212	852
212	853
212	854
212	855
212	856
212	859
212	862
212	865
212	866
212	867
212	868
212	872
212	876
212	883
212	884
212	885
212	886
212	887
212	888
212	890
212	893
212	895
212	896
212	898
212	899
212	900
212	903
212	904
212	905
212	907
212	908
212	911
212	913
212	915
212	917
212	918
212	919
212	920
212	921
212	925
212	926
212	927
212	928
212	931
212	935
212	938
212	939
212	940
212	943
212	944
212	947
212	948
212	949
212	954
212	955
212	956
212	959
212	960
212	962
212	965
212	966
212	970
212	972
212	975
212	976
212	977
212	978
212	984
212	985
212	989
212	990
212	992
212	993
212	999
212	1000
212	1001
212	1002
212	1003
212	1006
212	1011
212	1012
212	1017
212	1026
212	1029
212	1032
212	1040
212	1043
212	1046
212	1056
212	1057
212	1058
212	1059
212	1062
212	1064
212	1072
212	1073
212	1075
212	1079
212	1080
212	1084
212	1085
212	1086
212	1087
212	1089
212	1090
212	1091
212	1093
212	1098
212	1101
212	1102
212	1105
212	1107
212	1108
212	1109
212	1111
212	1114
212	1115
212	1116
212	1117
212	1119
212	1120
212	1124
212	1126
212	1127
212	1128
212	1129
212	1130
212	1133
212	1140
212	1153
212	1157
212	1158
212	1160
212	1161
212	1163
212	1165
212	1166
212	1167
212	1168
212	1173
212	1174
212	1177
212	1178
212	1183
212	1184
212	1188
212	1189
212	1193
212	1195
212	1196
212	1198
212	1200
212	1203
212	1205
212	1207
212	1208
212	1209
212	1212
212	1213
212	1214
212	1215
212	1216
212	1217
212	1222
212	1223
212	1224
212	1225
212	1226
212	1229
212	1233
212	1235
212	1238
212	1241
212	1242
212	1244
212	1246
212	1247
212	1248
212	1251
212	1253
212	1254
212	1255
212	1257
212	1259
212	1260
212	1262
212	1265
212	1266
212	1267
212	1271
212	1272
212	1273
212	1274
212	1275
212	1276
212	1278
212	1282
212	1283
212	1286
212	1287
212	1288
212	1290
212	1291
212	1293
212	1297
212	1299
212	1300
212	1303
212	1304
212	1308
212	1310
212	1312
212	1316
212	1317
212	1318
212	1320
212	1322
212	1324
212	1328
212	1329
212	1331
212	1332
212	1333
212	1336
212	1338
212	1339
212	1340
212	1341
212	1342
212	1344
212	1345
212	1346
212	1347
212	1349
212	1352
212	1355
212	1358
212	1360
212	1370
212	1372
212	1373
212	1375
212	1376
212	1377
212	1380
212	1381
212	1383
212	1392
212	1393
212	1394
212	1395
212	1399
212	1402
212	1410
212	1421
212	1423
212	1424
212	1428
212	1430
212	1434
212	1437
212	1439
212	1444
212	1446
212	1454
212	1455
212	1460
212	1463
212	1464
212	1471
212	1473
212	1475
212	1490
212	1491
212	1492
212	1497
212	1502
212	1505
212	1509
212	1511
212	1512
212	1514
212	1520
212	1525
212	1526
212	1527
212	1528
212	1533
212	1537
212	1540
212	1541
212	1543
212	1544
212	1545
212	1546
212	1548
212	1550
212	1553
212	1554
212	1555
212	1561
212	1562
212	1567
212	1569
212	1574
212	1576
212	1581
212	1592
212	1593
212	1594
212	1598
212	1599
212	1600
212	1601
212	1602
212	1604
212	1609
212	1613
212	1615
212	1616
212	1617
212	1618
212	1621
212	1624
212	1625
212	1627
212	1630
212	1632
212	1642
212	1643
212	1646
212	1647
212	1648
212	1652
212	1653
212	1654
212	1656
212	1657
212	1660
212	1661
212	1662
212	1668
212	1669
212	1671
212	1672
212	1673
212	1674
212	1677
212	1678
212	1680
212	1687
212	1688
212	1689
212	1694
212	1697
212	1698
212	1699
212	1702
212	1704
212	1705
212	1707
212	1710
212	1711
212	1712
212	1713
212	1714
212	1719
212	1720
212	1721
212	1724
212	1729
212	1730
212	1731
212	1735
212	1737
212	1739
212	1744
212	1745
212	1747
212	1748
212	1751
212	1753
212	1758
212	1760
212	1762
212	1767
212	1768
212	1778
212	1781
212	1785
212	1792
212	1794
212	1798
212	1799
212	1801
212	1807
212	1812
212	1814
212	1833
212	1838
212	1839
212	1843
212	1846
212	1848
212	1849
212	1851
212	1853
212	1859
212	1860
212	1864
212	1870
212	1876
212	1880
212	1887
212	1889
212	1896
212	1897
212	1902
212	1907
212	1908
212	1909
212	1911
212	1915
212	1921
212	1923
212	1927
212	1929
212	1934
212	1939
212	1943
212	1944
212	1958
212	1963
212	1965
212	1966
212	1969
212	1970
212	1974
212	1980
212	1981
212	1986
212	1989
212	1990
212	1998
212	2000
212	2012
212	2014
212	2025
212	2026
212	2029
212	2035
212	2036
212	2039
212	2045
212	2048
212	2057
212	2059
212	2071
212	2083
212	2086
212	2089
212	2090
212	2096
212	2113
212	2114
212	2117
212	2118
212	2120
212	2124
212	2135
212	2144
212	2156
212	2157
212	2159
212	2161
212	2165
212	2174
212	2177
212	2180
212	2181
212	2183
212	2186
212	2188
212	2191
212	2197
212	2204
212	2205
212	2206
212	2207
212	2213
212	2214
212	2219
212	2220
212	2221
212	2226
212	2233
212	2235
212	2239
212	2247
213	2
213	4
213	6
213	8
213	11
213	13
213	14
213	16
213	17
213	18
213	21
213	23
213	30
213	31
213	40
213	41
213	48
213	50
213	51
213	53
213	56
213	57
213	61
213	63
213	65
213	66
213	68
213	69
213	70
213	75
213	77
213	79
213	82
213	85
213	87
213	88
213	89
213	92
213	93
213	94
213	98
213	107
213	112
213	115
213	116
213	117
213	118
213	119
213	121
213	123
213	126
213	127
213	130
213	134
213	138
213	140
213	146
213	153
213	155
213	156
213	157
213	161
213	165
213	166
213	169
213	171
213	172
213	173
213	175
213	181
213	183
213	186
213	191
213	198
213	201
213	205
213	208
213	209
213	211
213	212
213	216
213	219
213	220
213	221
213	223
213	225
213	227
213	232
213	234
213	235
213	237
213	243
213	245
213	248
213	253
213	254
213	255
213	256
213	257
213	258
213	260
213	262
213	264
213	267
213	268
213	271
213	272
213	276
213	278
213	280
213	281
213	282
213	285
213	286
213	293
213	295
213	296
213	297
213	301
213	305
213	310
213	315
213	318
213	319
213	321
213	323
213	326
213	327
213	328
213	330
213	331
213	332
213	333
213	334
213	343
213	345
213	346
213	349
213	353
213	354
213	355
213	362
213	366
213	374
213	375
213	378
213	379
213	380
213	383
213	384
213	391
213	392
213	393
213	396
213	397
213	398
213	403
213	404
213	405
213	408
213	410
213	412
213	413
213	420
213	421
213	425
213	429
213	430
213	436
213	437
213	441
213	442
213	446
213	450
213	453
213	454
213	456
213	457
213	459
213	465
213	467
213	471
213	473
213	475
213	480
213	481
213	484
213	485
213	487
213	488
213	494
213	498
213	502
213	504
213	505
213	508
213	512
213	514
213	515
213	519
213	520
213	521
213	538
213	543
213	554
213	560
213	566
213	567
213	570
213	571
213	581
213	582
213	583
213	584
213	588
213	593
213	597
213	598
213	599
213	602
213	605
213	606
213	607
213	609
213	612
213	614
213	617
213	626
213	627
213	628
213	632
213	643
213	644
213	648
213	651
213	654
213	657
213	658
213	666
213	668
213	669
213	670
213	672
213	674
213	675
213	676
213	679
213	681
213	683
213	686
213	688
213	689
213	692
213	693
213	696
213	697
213	698
213	699
213	701
213	702
213	706
213	709
213	716
213	718
213	723
213	726
213	728
213	737
213	739
213	740
213	742
213	743
213	744
213	746
213	747
213	749
213	751
213	753
213	754
213	756
213	763
213	765
213	767
213	769
213	770
213	771
213	773
213	775
213	779
213	782
213	785
213	787
213	788
213	789
213	792
213	794
213	795
213	796
213	798
213	800
213	801
213	802
213	804
213	806
213	809
213	810
213	814
213	815
213	818
213	820
213	824
213	827
213	832
213	833
213	836
213	837
213	840
213	841
213	843
213	848
213	853
213	856
213	860
213	861
213	864
213	869
213	877
213	878
213	880
213	881
213	882
213	889
213	890
213	891
213	893
213	894
213	897
213	901
213	902
213	905
213	906
213	909
213	910
213	921
213	922
213	923
213	924
213	926
213	929
213	930
213	932
213	933
213	934
213	936
213	937
213	942
213	945
213	946
213	951
213	952
213	955
213	957
213	961
213	963
213	964
213	969
213	970
213	973
213	974
213	979
213	981
213	982
213	988
213	994
213	995
213	996
213	998
213	1002
213	1004
213	1005
213	1007
213	1009
213	1013
213	1014
213	1015
213	1017
213	1019
213	1020
213	1021
213	1023
213	1024
213	1025
213	1026
213	1028
213	1030
213	1031
213	1034
213	1036
213	1038
213	1039
213	1041
213	1044
213	1045
213	1047
213	1050
213	1051
213	1053
213	1054
213	1055
213	1060
213	1061
213	1063
213	1065
213	1066
213	1068
213	1069
213	1072
213	1073
213	1074
213	1075
213	1077
213	1081
213	1082
213	1094
213	1095
213	1096
213	1097
213	1099
213	1103
213	1107
213	1109
213	1110
213	1112
213	1115
213	1117
213	1118
213	1119
213	1122
213	1126
213	1131
213	1133
213	1135
213	1137
213	1140
213	1141
213	1142
213	1143
213	1144
213	1145
213	1147
213	1148
213	1151
213	1152
213	1153
213	1154
213	1156
213	1157
213	1170
213	1171
213	1177
213	1180
213	1183
213	1187
213	1189
213	1192
213	1196
213	1201
213	1202
213	1203
213	1204
213	1206
213	1207
213	1210
213	1211
213	1212
213	1214
213	1215
213	1219
213	1220
213	1221
213	1224
213	1225
213	1226
213	1227
213	1228
213	1231
213	1232
213	1233
213	1234
213	1236
213	1237
213	1239
213	1240
213	1241
213	1243
213	1245
213	1247
213	1248
213	1249
213	1250
213	1251
213	1252
213	1255
213	1256
213	1258
213	1262
213	1263
213	1268
213	1269
213	1270
213	1271
213	1276
213	1277
213	1281
213	1282
213	1284
213	1285
213	1286
213	1289
213	1292
213	1294
213	1296
213	1301
213	1302
213	1304
213	1305
213	1307
213	1311
213	1313
213	1315
213	1317
213	1319
213	1325
213	1327
213	1330
213	1331
213	1332
213	1335
213	1336
213	1343
213	1347
213	1348
213	1354
213	1356
213	1360
213	1361
213	1362
213	1371
213	1372
213	1379
213	1384
213	1388
213	1390
213	1391
213	1393
213	1400
213	1405
213	1411
213	1417
213	1418
213	1423
213	1426
213	1429
213	1441
213	1445
213	1449
213	1450
213	1453
213	1455
213	1456
213	1458
213	1459
213	1460
213	1467
213	1468
213	1471
213	1472
213	1474
213	1479
213	1482
213	1483
213	1489
213	1493
213	1501
213	1507
213	1524
213	1532
213	1533
213	1537
213	1540
213	1558
213	1563
213	1565
213	1572
213	1575
213	1576
213	1577
213	1579
213	1583
213	1591
213	1593
213	1601
213	1602
213	1604
213	1616
213	1623
213	1629
213	1631
213	1641
213	1651
213	1658
213	1659
213	1662
213	1664
213	1666
213	1670
213	1671
213	1674
213	1675
213	1679
213	1681
213	1683
213	1684
213	1685
213	1686
213	1690
213	1694
213	1696
213	1701
213	1705
213	1706
213	1708
213	1709
213	1710
213	1715
213	1717
213	1718
213	1719
213	1720
213	1721
213	1722
213	1725
213	1726
213	1737
213	1738
213	1744
213	1745
213	1752
213	1754
213	1761
213	1767
213	1772
213	1773
213	1775
213	1783
213	1787
213	1788
213	1794
213	1795
213	1797
213	1799
213	1802
213	1803
213	1809
213	1811
213	1812
213	1814
213	1818
213	1825
213	1826
213	1828
213	1829
213	1830
213	1832
213	1843
213	1844
213	1851
213	1858
213	1861
213	1863
213	1880
213	1883
213	1887
213	1890
213	1895
213	1901
213	1904
213	1908
213	1919
213	1921
213	1928
213	1932
213	1939
213	1943
213	1950
213	1959
213	1960
213	1962
213	1967
213	2012
213	2026
213	2035
213	2036
213	2045
213	2049
213	2062
213	2065
213	2068
213	2083
213	2095
213	2098
213	2113
213	2119
213	2120
213	2124
213	2128
213	2129
213	2132
213	2141
213	2143
213	2144
213	2150
213	2151
213	2159
213	2165
213	2168
213	2172
213	2173
213	2186
213	2197
213	2206
213	2207
213	2213
213	2218
213	2223
213	2226
213	2239
213	2243
213	2247
213	2249
214	4
214	7
214	9
214	10
214	12
214	15
214	18
214	19
214	23
214	27
214	33
214	35
214	47
214	54
214	55
214	59
214	64
214	69
214	73
214	81
214	84
214	88
214	89
214	95
214	96
214	105
214	108
214	110
214	124
214	125
214	126
214	128
214	129
214	136
214	138
214	142
214	144
214	145
214	152
214	168
214	170
214	172
214	174
214	177
214	180
214	185
214	199
214	203
214	207
214	214
214	215
214	219
214	231
214	232
214	236
214	241
214	244
214	252
214	258
214	259
214	262
214	263
214	265
214	266
214	269
214	270
214	277
214	280
214	282
214	291
214	292
214	294
214	306
214	314
214	315
214	316
214	317
214	320
214	325
214	328
214	331
214	338
214	339
214	342
214	346
214	350
214	358
214	364
214	372
214	373
214	385
214	386
214	389
214	394
214	398
214	401
214	415
214	423
214	424
214	425
214	426
214	428
214	431
214	433
214	434
214	439
214	440
214	445
214	446
214	454
214	455
214	458
214	463
214	464
214	468
214	472
214	477
214	478
214	481
214	482
214	489
214	495
214	497
214	501
214	507
214	511
214	517
214	518
214	535
214	538
214	544
214	549
214	555
214	556
214	558
214	562
214	565
214	572
214	591
214	602
214	616
214	617
214	618
214	619
214	632
214	635
214	646
214	656
214	658
214	664
214	671
214	674
214	684
214	685
214	695
214	699
214	705
214	708
214	712
214	719
214	735
214	736
214	740
214	746
214	750
214	755
214	762
214	767
214	768
214	769
214	772
214	774
214	776
214	784
214	786
214	790
214	791
214	793
214	797
214	799
214	803
214	806
214	807
214	808
214	811
214	819
214	823
214	824
214	825
214	826
214	829
214	830
214	834
214	835
214	838
214	839
214	842
214	844
214	847
214	848
214	859
214	862
214	866
214	873
214	874
214	879
214	883
214	884
214	887
214	893
214	896
214	905
214	907
214	912
214	913
214	917
214	918
214	919
214	920
214	921
214	925
214	926
214	927
214	935
214	938
214	940
214	941
214	947
214	950
214	953
214	955
214	956
214	959
214	960
214	962
214	965
214	966
214	970
214	972
214	977
214	978
214	980
214	983
214	985
214	987
214	989
214	997
214	1002
214	1011
214	1016
214	1017
214	1026
214	1035
214	1040
214	1046
214	1056
214	1064
214	1071
214	1072
214	1075
214	1076
214	1078
214	1083
214	1091
214	1092
214	1104
214	1108
214	1111
214	1113
214	1114
214	1117
214	1124
214	1125
214	1126
214	1133
214	1139
214	1146
214	1153
214	1155
214	1160
214	1162
214	1164
214	1168
214	1169
214	1174
214	1177
214	1181
214	1183
214	1189
214	1195
214	1196
214	1197
214	1199
214	1205
214	1207
214	1208
214	1209
214	1212
214	1213
214	1216
214	1218
214	1222
214	1223
214	1224
214	1226
214	1229
214	1230
214	1242
214	1244
214	1246
214	1253
214	1254
214	1255
214	1259
214	1261
214	1266
214	1272
214	1273
214	1276
214	1278
214	1279
214	1282
214	1283
214	1286
214	1287
214	1290
214	1291
214	1295
214	1297
214	1303
214	1306
214	1308
214	1310
214	1312
214	1317
214	1318
214	1322
214	1324
214	1328
214	1329
214	1331
214	1332
214	1333
214	1336
214	1338
214	1339
214	1341
214	1342
214	1344
214	1346
214	1347
214	1349
214	1380
214	1383
214	1395
214	1401
214	1407
214	1409
214	1414
214	1416
214	1436
214	1437
214	1455
214	1460
214	1464
214	1491
214	1498
214	1503
214	1512
214	1513
214	1514
214	1516
214	1517
214	1518
214	1521
214	1527
214	1528
214	1537
214	1543
214	1544
214	1546
214	1548
214	1550
214	1557
214	1564
214	1569
214	1574
214	1576
214	1581
214	1594
214	1604
214	1608
214	1613
214	1617
214	1618
214	1624
214	1626
214	1627
214	1642
214	1652
214	1660
214	1665
214	1669
214	1671
214	1673
214	1674
214	1676
214	1677
214	1680
214	1687
214	1689
214	1692
214	1693
214	1695
214	1697
214	1699
214	1700
214	1703
214	1712
214	1723
214	1724
214	1728
214	1732
214	1735
214	1739
214	1742
214	1745
214	1747
214	1749
214	1750
214	1753
214	1755
214	1760
214	1767
214	1776
214	1777
214	1779
214	1781
214	1791
214	1792
214	1794
214	1798
214	1808
214	1812
214	1813
214	1817
214	1823
214	1838
214	1839
214	1845
214	1847
214	1851
214	1857
214	1859
214	1868
214	1876
214	1878
214	1885
214	1886
214	1923
214	1925
214	1927
214	1930
214	1938
214	1943
214	1957
214	1958
214	1965
214	1966
214	1980
214	1984
214	1986
214	1993
214	1998
214	2012
214	2021
214	2024
214	2026
214	2029
214	2052
214	2059
214	2071
214	2072
214	2090
214	2100
214	2112
214	2113
214	2118
214	2121
214	2130
214	2135
214	2161
214	2177
214	2183
214	2185
214	2188
214	2190
214	2191
214	2204
214	2207
214	2214
214	2221
214	2233
214	2235
214	2237
214	2242
214	2247
215	2
215	8
215	30
215	41
215	48
215	51
215	53
215	56
215	57
215	58
215	63
215	78
215	88
215	89
215	91
215	94
215	111
215	140
215	141
215	143
215	155
215	156
215	161
215	191
215	195
215	196
215	198
215	201
215	202
215	209
215	211
215	212
215	222
215	223
215	225
215	234
215	250
215	255
215	256
215	260
215	264
215	272
215	275
215	281
215	284
215	310
215	333
215	343
215	352
215	354
215	362
215	370
215	374
215	379
215	380
215	390
215	395
215	404
215	413
215	450
215	453
215	457
215	476
215	496
215	500
215	510
215	531
215	541
215	551
215	581
215	590
215	594
215	598
215	599
215	607
215	610
215	614
215	622
215	626
215	644
215	651
215	654
215	659
215	661
215	670
215	676
215	679
215	681
215	686
215	692
215	693
215	700
215	702
215	717
215	744
215	749
215	754
215	763
215	770
215	773
215	777
215	782
215	785
215	788
215	789
215	796
215	800
215	810
215	812
215	814
215	815
215	818
215	821
215	822
215	831
215	836
215	850
215	853
215	856
215	872
215	876
215	877
215	885
215	890
215	895
215	901
215	902
215	904
215	906
215	911
215	921
215	922
215	923
215	924
215	928
215	929
215	930
215	931
215	934
215	936
215	942
215	943
215	944
215	945
215	946
215	948
215	949
215	952
215	954
215	955
215	958
215	961
215	963
215	964
215	967
215	974
215	975
215	982
215	988
215	995
215	999
215	1000
215	1001
215	1003
215	1009
215	1015
215	1018
215	1023
215	1024
215	1025
215	1029
215	1030
215	1034
215	1039
215	1043
215	1044
215	1047
215	1050
215	1052
215	1055
215	1070
215	1073
215	1077
215	1079
215	1080
215	1082
215	1087
215	1093
215	1099
215	1109
215	1112
215	1115
215	1117
215	1119
215	1121
215	1140
215	1147
215	1152
215	1157
215	1163
215	1179
215	1186
215	1198
215	1203
215	1210
215	1214
215	1215
215	1220
215	1225
215	1231
215	1233
215	1234
215	1235
215	1237
215	1241
215	1243
215	1245
215	1247
215	1248
215	1250
215	1251
215	1255
215	1256
215	1257
215	1258
215	1260
215	1262
215	1263
215	1265
215	1271
215	1274
215	1275
215	1277
215	1280
215	1282
215	1292
215	1294
215	1299
215	1301
215	1302
215	1304
215	1307
215	1311
215	1314
215	1315
215	1316
215	1327
215	1331
215	1332
215	1335
215	1343
215	1347
215	1350
215	1352
215	1357
215	1360
215	1372
215	1391
215	1448
215	1456
215	1471
215	1489
215	1519
215	1531
215	1533
215	1536
215	1540
215	1555
215	1561
215	1576
215	1592
215	1593
215	1601
215	1602
215	1609
215	1610
215	1616
215	1646
215	1656
215	1657
215	1662
215	1672
215	1685
215	1691
215	1694
215	1705
215	1710
215	1713
215	1719
215	1720
215	1721
215	1731
215	1734
215	1737
215	1743
215	1744
215	1745
215	1748
215	1751
215	1752
215	1765
215	1767
215	1769
215	1799
215	1811
215	1814
215	1833
215	1843
215	1848
215	1849
215	1851
215	1870
215	1880
215	1887
215	1896
215	1908
215	1911
215	1921
215	1939
215	1947
215	1970
215	1990
215	1992
215	2000
215	2003
215	2035
215	2036
215	2041
215	2045
215	2048
215	2049
215	2075
215	2076
215	2083
215	2086
215	2117
215	2120
215	2124
215	2125
215	2144
215	2156
215	2159
215	2165
215	2174
215	2178
215	2186
215	2196
215	2197
215	2206
215	2213
215	2225
215	2226
215	2239
216	18
216	61
216	62
216	65
216	68
216	69
216	106
216	138
216	165
216	166
216	172
216	186
216	193
216	258
216	321
216	328
216	334
216	344
216	346
216	397
216	425
216	446
216	456
216	481
216	538
216	545
216	571
216	628
216	696
216	707
216	720
216	734
216	751
216	765
216	769
216	783
216	806
216	820
216	824
216	832
216	837
216	840
216	846
216	849
216	880
216	893
216	897
216	905
216	909
216	910
216	915
216	919
216	921
216	926
216	940
216	951
216	955
216	957
216	965
216	970
216	976
216	978
216	979
216	984
216	986
216	991
216	996
216	998
216	1002
216	1004
216	1013
216	1017
216	1019
216	1020
216	1021
216	1027
216	1032
216	1036
216	1040
216	1041
216	1051
216	1069
216	1081
216	1101
216	1133
216	1150
216	1153
216	1161
216	1183
216	1202
216	1207
216	1208
216	1211
216	1212
216	1219
216	1222
216	1224
216	1226
216	1227
216	1239
216	1252
216	1268
216	1276
216	1281
216	1282
216	1285
216	1287
216	1293
216	1300
216	1305
216	1308
216	1310
216	1312
216	1317
216	1318
216	1322
216	1328
216	1331
216	1336
216	1337
216	1338
216	1339
216	1340
216	1345
216	1347
216	1349
216	1365
216	1389
216	1411
216	1483
216	1486
216	1488
216	1512
216	1604
216	1671
216	1674
216	1684
216	1711
216	1727
216	1766
216	1770
216	1772
216	1807
216	1883
216	1902
216	1960
216	1962
216	1981
216	1989
216	2096
216	2136
216	2172
216	2181
216	2218
216	2221
216	2243
217	23
217	89
217	288
217	302
217	315
217	398
217	567
217	746
217	758
217	791
217	795
217	809
217	833
217	842
217	845
217	848
217	864
217	866
217	902
217	920
217	922
217	923
217	927
217	930
217	935
217	936
217	946
217	947
217	959
217	960
217	964
217	966
217	977
217	988
217	993
217	1001
217	1011
217	1024
217	1047
217	1148
217	1177
217	1204
217	1206
217	1209
217	1221
217	1223
217	1242
217	1246
217	1254
217	1255
217	1259
217	1267
217	1271
217	1278
217	1284
217	1286
217	1291
217	1297
217	1298
217	1303
217	1320
217	1324
217	1332
217	1333
217	1341
217	1344
217	1346
217	1576
217	1638
217	1661
217	1670
217	1686
217	1687
217	1699
217	1712
217	1794
217	1838
217	1851
217	1860
217	1980
217	2012
217	2057
218	760
218	761
218	787
218	865
218	900
218	901
218	921
218	952
218	955
218	972
218	973
218	982
218	985
218	989
218	1017
218	1025
218	1046
218	1082
218	1097
218	1189
218	1229
218	1233
218	1249
218	1250
