source,target,weight,type
85,246,1,Directed
85,247,1,Directed
85,249,1,Directed
85,251,1,Directed
85,255,1,Directed
86,68,1,Directed
86,73,1,Directed
86,74,1,Directed
86,75,1,Directed
86,79,1,Directed
86,80,1,Directed
86,81,1,Directed
86,85,1,Directed
86,92,1,Directed
86,98,1,Directed
86,100,1,Directed
86,101,1,Directed
86,103,1,Directed
86,108,1,Directed
86,109,1,Directed
86,113,1,Directed
86,114,1,Directed
86,120,1,Directed
86,124,1,Directed
86,125,1,Directed
86,126,1,Directed
86,127,1,Directed
87,64,1,Directed
87,66,1,Directed
87,67,1,Directed
87,70,1,Directed
87,72,1,Directed
87,75,1,Directed
87,81,1,Directed
87,84,1,Directed
87,88,1,Directed
87,91,1,Directed
87,94,1,Directed
87,95,1,Directed
87,96,1,Directed
87,97,1,Directed
87,98,1,Directed
87,99,1,Directed
87,106,1,Directed
87,115,1,Directed
87,119,1,Directed
87,121,1,Directed
87,122,1,Directed
88,64,1,Directed
88,65,1,Directed
88,66,1,Directed
88,70,1,Directed
88,72,1,Directed
88,75,1,Directed
88,76,1,Directed
88,81,1,Directed
88,84,1,Directed
88,87,1,Directed
88,91,1,Directed
88,94,1,Directed
88,95,1,Directed
88,96,1,Directed
88,97,1,Directed
88,98,1,Directed
88,100,1,Directed
88,106,1,Directed
88,115,1,Directed
88,118,1,Directed
88,119,1,Directed
88,121,1,Directed
88,122,1,Directed
88,124,1,Directed
88,126,1,Directed
89,67,1,Directed
89,70,1,Directed
89,76,1,Directed
89,77,1,Directed
89,78,1,Directed
89,82,1,Directed
89,83,1,Directed
89,96,1,Directed
89,98,1,Directed
89,102,1,Directed
89,104,1,Directed
89,105,1,Directed
89,108,1,Directed
89,110,1,Directed
89,111,1,Directed
89,117,1,Directed
89,120,1,Directed
89,123,1,Directed
90,65,1,Directed
90,68,1,Directed
90,69,1,Directed
90,73,1,Directed
90,74,1,Directed
90,75,1,Directed
90,78,1,Directed
90,80,1,Directed
90,81,1,Directed
90,85,1,Directed
90,86,1,Directed
90,92,1,Directed
90,98,1,Directed
90,100,1,Directed
90,101,1,Directed
90,103,1,Directed
90,105,1,Directed
90,108,1,Directed
90,109,1,Directed
90,113,1,Directed
90,114,1,Directed
90,120,1,Directed
90,121,1,Directed
90,124,1,Directed
90,125,1,Directed
90,127,1,Directed
91,66,1,Directed
91,84,1,Directed
91,87,1,Directed
91,88,1,Directed
91,95,1,Directed
91,96,1,Directed
91,115,1,Directed
91,119,1,Directed
91,122,1,Directed
92,65,1,Directed
92,66,1,Directed
92,68,1,Directed
92,72,1,Directed
92,73,1,Directed
92,75,1,Directed
92,80,1,Directed
92,85,1,Directed
92,86,1,Directed
92,97,1,Directed
92,100,1,Directed
92,106,1,Directed
92,108,1,Directed
92,114,1,Directed
92,118,1,Directed
92,121,1,Directed
92,124,1,Directed
92,126,1,Directed
92,127,1,Directed
92,385,1,Directed
92,391,1,Directed
92,401,1,Directed
92,411,1,Directed
92,415,1,Directed
92,422,1,Directed
92,430,1,Directed
92,432,1,Directed
92,435,1,Directed
92,437,1,Directed
92,442,1,Directed
92,443,1,Directed
92,445,1,Directed
93,76,1,Directed
93,77,1,Directed
93,78,1,Directed
93,83,1,Directed
93,84,1,Directed
93,89,1,Directed
93,99,1,Directed
93,102,1,Directed
93,105,1,Directed
93,107,1,Directed
93,108,1,Directed
93,111,1,Directed
93,116,1,Directed
93,117,1,Directed
93,123,1,Directed
94,64,1,Directed
94,65,1,Directed
94,66,1,Directed
94,67,1,Directed
94,69,1,Directed
94,70,1,Directed
94,71,1,Directed
94,73,1,Directed
94,75,1,Directed
94,78,1,Directed
94,79,1,Directed
94,80,1,Directed
94,81,1,Directed
94,82,1,Directed
94,83,1,Directed
94,85,1,Directed
94,86,1,Directed
94,87,1,Directed
94,88,1,Directed
94,89,1,Directed
94,92,1,Directed
94,95,1,Directed
94,96,1,Directed
94,97,1,Directed
94,98,1,Directed
94,99,1,Directed
94,100,1,Directed
94,101,1,Directed
94,103,1,Directed
94,106,1,Directed
94,108,1,Directed
94,112,1,Directed
94,114,1,Directed
94,116,1,Directed
94,118,1,Directed
94,119,1,Directed
94,120,1,Directed
94,121,1,Directed
94,122,1,Directed
94,124,1,Directed
94,125,1,Directed
94,126,1,Directed
94,127,1,Directed
95,64,1,Directed
95,66,1,Directed
95,67,1,Directed
95,69,1,Directed
95,70,1,Directed
95,72,1,Directed
95,73,1,Directed
95,75,1,Directed
95,80,1,Directed
95,81,1,Directed
95,83,1,Directed
95,84,1,Directed
95,85,1,Directed
95,86,1,Directed
95,92,1,Directed
95,94,1,Directed
95,96,1,Directed
95,97,1,Directed
95,98,1,Directed
95,100,1,Directed
95,101,1,Directed
95,103,1,Directed
95,106,1,Directed
95,108,1,Directed
95,109,1,Directed
95,112,1,Directed
95,113,1,Directed
95,114,1,Directed
95,119,1,Directed
95,120,1,Directed
95,121,1,Directed
95,122,1,Directed
95,124,1,Directed
95,125,1,Directed
95,126,1,Directed
95,127,1,Directed
96,64,1,Directed
96,66,1,Directed
96,70,1,Directed
96,76,1,Directed
96,82,1,Directed
96,83,1,Directed
96,84,1,Directed
96,87,1,Directed
96,88,1,Directed
96,89,1,Directed
96,94,1,Directed
96,95,1,Directed
96,98,1,Directed
96,99,1,Directed
96,102,1,Directed
96,107,1,Directed
96,108,1,Directed
96,111,1,Directed
96,116,1,Directed
96,117,1,Directed
96,119,1,Directed
96,122,1,Directed
97,64,1,Directed
97,65,1,Directed
97,66,1,Directed
97,67,1,Directed
97,72,1,Directed
97,75,1,Directed
97,81,1,Directed
97,87,1,Directed
97,94,1,Directed
97,100,1,Directed
97,106,1,Directed
97,108,1,Directed
97,112,1,Directed
97,114,1,Directed
97,118,1,Directed
97,121,1,Directed
97,122,1,Directed
97,124,1,Directed
98,64,1,Directed
98,66,1,Directed
98,69,1,Directed
98,70,1,Directed
98,71,1,Directed
98,72,1,Directed
98,75,1,Directed
98,76,1,Directed
98,77,1,Directed
98,78,1,Directed
98,79,1,Directed
98,81,1,Directed
98,82,1,Directed
98,83,1,Directed
98,84,1,Directed
98,85,1,Directed
98,88,1,Directed
98,89,1,Directed
98,93,1,Directed
98,94,1,Directed
98,96,1,Directed
98,99,1,Directed
98,101,1,Directed
98,105,1,Directed
98,106,1,Directed
98,107,1,Directed
98,108,1,Directed
98,111,1,Directed
98,114,1,Directed
98,115,1,Directed
98,116,1,Directed
98,117,1,Directed
98,120,1,Directed
98,122,1,Directed
98,123,1,Directed
98,127,1,Directed
98,193,1,Directed
98,194,1,Directed
98,196,1,Directed
98,199,1,Directed
98,200,1,Directed
98,203,1,Directed
98,204,1,Directed
98,207,1,Directed
98,208,1,Directed
98,213,1,Directed
98,218,1,Directed
98,222,1,Directed
98,226,1,Directed
98,232,1,Directed
98,234,1,Directed
98,235,1,Directed
98,236,1,Directed
98,239,1,Directed
98,243,1,Directed
98,244,1,Directed
98,245,1,Directed
98,246,1,Directed
98,249,1,Directed
98,253,1,Directed
99,64,1,Directed
99,65,1,Directed
99,66,1,Directed
99,70,1,Directed
99,72,1,Directed
99,82,1,Directed
99,83,1,Directed
99,84,1,Directed
99,87,1,Directed
99,88,1,Directed
99,89,1,Directed
99,91,1,Directed
99,94,1,Directed
99,95,1,Directed
99,96,1,Directed
99,98,1,Directed
99,102,1,Directed
99,106,1,Directed
99,111,1,Directed
99,115,1,Directed
99,116,1,Directed
99,117,1,Directed
99,119,1,Directed
99,122,1,Directed
100,64,1,Directed
100,65,1,Directed
100,67,1,Directed
100,68,1,Directed
100,69,1,Directed
100,71,1,Directed
100,72,1,Directed
100,73,1,Directed
100,74,1,Directed
100,75,1,Directed
100,78,1,Directed
100,79,1,Directed
100,80,1,Directed
100,81,1,Directed
100,85,1,Directed
100,86,1,Directed
100,90,1,Directed
100,92,1,Directed
100,98,1,Directed
100,101,1,Directed
100,103,1,Directed
100,104,1,Directed
100,105,1,Directed
100,108,1,Directed
100,109,1,Directed
100,110,1,Directed
100,112,1,Directed
100,113,1,Directed
100,114,1,Directed
100,120,1,Directed
100,121,1,Directed
100,124,1,Directed
100,125,1,Directed
100,126,1,Directed
100,127,1,Directed
101,68,1,Directed
101,69,1,Directed
101,74,1,Directed
101,75,1,Directed
101,78,1,Directed
101,80,1,Directed
101,81,1,Directed
101,85,1,Directed
101,86,1,Directed
101,90,1,Directed
101,92,1,Directed
101,103,1,Directed
101,105,1,Directed
101,108,1,Directed
101,110,1,Directed
101,113,1,Directed
101,114,1,Directed
101,120,1,Directed
101,125,1,Directed
102,64,1,Directed
102,76,1,Directed
102,77,1,Directed
102,78,1,Directed
102,83,1,Directed
102,89,1,Directed
102,93,1,Directed
102,94,1,Directed
102,99,1,Directed
102,111,1,Directed
102,117,1,Directed
102,120,1,Directed
103,68,1,Directed
103,72,1,Directed
103,73,1,Directed
103,74,1,Directed
103,79,1,Directed
103,80,1,Directed
103,81,1,Directed
103,85,1,Directed
103,90,1,Directed
103,101,1,Directed
103,108,1,Directed
103,109,1,Directed
103,114,1,Directed
103,120,1,Directed
103,124,1,Directed
103,125,1,Directed
103,127,1,Directed
104,74,1,Directed
104,76,1,Directed
104,77,1,Directed
104,78,1,Directed
104,83,1,Directed
104,84,1,Directed
104,85,1,Directed
104,89,1,Directed
104,93,1,Directed
104,99,1,Directed
104,102,1,Directed
104,107,1,Directed
104,110,1,Directed
104,111,1,Directed
104,116,1,Directed
104,117,1,Directed
104,120,1,Directed
104,123,1,Directed
104,127,1,Directed
104,193,1,Directed
104,194,1,Directed
104,196,1,Directed
104,197,1,Directed
104,198,1,Directed
104,199,1,Directed
104,200,1,Directed
104,201,1,Directed
104,202,1,Directed
104,203,1,Directed
104,204,1,Directed
104,205,1,Directed
104,206,1,Directed
104,207,1,Directed
104,208,1,Directed
104,209,1,Directed
104,210,1,Directed
104,218,1,Directed
104,222,1,Directed
104,223,1,Directed
104,226,1,Directed
104,227,1,Directed
104,229,1,Directed
104,230,1,Directed
104,232,1,Directed
104,233,1,Directed
104,234,1,Directed
104,235,1,Directed
104,236,1,Directed
104,237,1,Directed
104,238,1,Directed
104,239,1,Directed
104,241,1,Directed
104,243,1,Directed
104,244,1,Directed
104,245,1,Directed
104,246,1,Directed
104,249,1,Directed
104,253,1,Directed
104,255,1,Directed
105,67,1,Directed
105,74,1,Directed
105,80,1,Directed
105,85,1,Directed
105,90,1,Directed
105,101,1,Directed
105,104,1,Directed
105,108,1,Directed
105,110,1,Directed
105,113,1,Directed
105,114,1,Directed
105,120,1,Directed
105,123,1,Directed
105,127,1,Directed
105,194,1,Directed
105,239,1,Directed
105,241,1,Directed
105,246,1,Directed
105,251,1,Directed
105,255,1,Directed
105,512,1,Directed
105,513,1,Directed
105,516,1,Directed
105,517,1,Directed
105,520,1,Directed
105,524,1,Directed
105,525,1,Directed
105,527,1,Directed
105,528,1,Directed
105,530,1,Directed
105,534,1,Directed
105,541,1,Directed
105,542,1,Directed
105,543,1,Directed
105,544,1,Directed
105,546,1,Directed
105,548,1,Directed
105,549,1,Directed
105,550,1,Directed
105,551,1,Directed
105,557,1,Directed
105,558,1,Directed
105,561,1,Directed
105,562,1,Directed
105,563,1,Directed
105,565,1,Directed
106,1,1,Directed
106,4,1,Directed
106,5,1,Directed
106,8,1,Directed
106,9,1,Directed
106,10,1,Directed
106,13,1,Directed
106,14,1,Directed
106,15,1,Directed
106,17,1,Directed
106,19,1,Directed
106,22,1,Directed
106,23,1,Directed
106,24,1,Directed
106,25,1,Directed
106,27,1,Directed
106,28,1,Directed
106,29,1,Directed
106,30,1,Directed
106,32,1,Directed
106,35,1,Directed
106,36,1,Directed
106,37,1,Directed
106,38,1,Directed
106,39,1,Directed
106,40,1,Directed
106,41,1,Directed
106,45,1,Directed
106,46,1,Directed
106,50,1,Directed
106,51,1,Directed
106,52,1,Directed
106,55,1,Directed
106,60,1,Directed
106,61,1,Directed
106,62,1,Directed
106,63,1,Directed
106,64,1,Directed
106,66,1,Directed
106,81,1,Directed
106,87,1,Directed
106,88,1,Directed
106,91,1,Directed
106,94,1,Directed
106,95,1,Directed
106,98,1,Directed
106,112,1,Directed
106,115,1,Directed
106,119,1,Directed
106,121,1,Directed
106,126,1,Directed
107,64,1,Directed
107,70,1,Directed
107,76,1,Directed
107,77,1,Directed
107,78,1,Directed
107,82,1,Directed
107,83,1,Directed
107,84,1,Directed
107,85,1,Directed
107,88,1,Directed
107,89,1,Directed
107,93,1,Directed
107,102,1,Directed
107,104,1,Directed
107,105,1,Directed
107,108,1,Directed
107,110,1,Directed
107,111,1,Directed
107,116,1,Directed
107,117,1,Directed
107,120,1,Directed
107,123,1,Directed
107,127,1,Directed
108,65,1,Directed
108,66,1,Directed
108,67,1,Directed
108,68,1,Directed
108,69,1,Directed
108,70,1,Directed
108,71,1,Directed
108,72,1,Directed
108,73,1,Directed
108,75,1,Directed
108,77,1,Directed
108,78,1,Directed
108,79,1,Directed
108,80,1,Directed
108,81,1,Directed
108,82,1,Directed
108,83,1,Directed
108,85,1,Directed
108,86,1,Directed
108,87,1,Directed
108,89,1,Directed
108,91,1,Directed
108,92,1,Directed
108,94,1,Directed
108,97,1,Directed
108,98,1,Directed
108,100,1,Directed
108,101,1,Directed
108,105,1,Directed
108,106,1,Directed
108,111,1,Directed
108,113,1,Directed
108,114,1,Directed
108,115,1,Directed
108,118,1,Directed
108,120,1,Directed
108,121,1,Directed
108,122,1,Directed
108,123,1,Directed
108,124,1,Directed
108,125,1,Directed
108,126,1,Directed
108,127,1,Directed
109,69,1,Directed
109,73,1,Directed
109,74,1,Directed
109,78,1,Directed
109,85,1,Directed
109,86,1,Directed
109,90,1,Directed
109,98,1,Directed
109,101,1,Directed
109,103,1,Directed
109,104,1,Directed
109,105,1,Directed
109,108,1,Directed
109,110,1,Directed
109,113,1,Directed
109,114,1,Directed
109,120,1,Directed
109,125,1,Directed
110,64,1,Directed
110,65,1,Directed
110,66,1,Directed
110,67,1,Directed
110,68,1,Directed
110,69,1,Directed
110,71,1,Directed
110,72,1,Directed
110,73,1,Directed
110,74,1,Directed
110,75,1,Directed
110,77,1,Directed
110,78,1,Directed
110,79,1,Directed
110,80,1,Directed
110,81,1,Directed
110,82,1,Directed
110,85,1,Directed
110,86,1,Directed
110,87,1,Directed
110,89,1,Directed
110,90,1,Directed
110,92,1,Directed
110,97,1,Directed
110,98,1,Directed
110,100,1,Directed
110,101,1,Directed
110,105,1,Directed
110,106,1,Directed
110,108,1,Directed
110,109,1,Directed
110,111,1,Directed
110,112,1,Directed
110,113,1,Directed
110,114,1,Directed
110,115,1,Directed
110,118,1,Directed
110,120,1,Directed
110,121,1,Directed
110,123,1,Directed
110,124,1,Directed
110,125,1,Directed
110,126,1,Directed
110,127,1,Directed
111,77,1,Directed
111,78,1,Directed
111,83,1,Directed
111,85,1,Directed
111,89,1,Directed
111,93,1,Directed
111,102,1,Directed
111,104,1,Directed
111,105,1,Directed
111,107,1,Directed
111,110,1,Directed
111,117,1,Directed
111,123,1,Directed
112,66,1,Directed
112,75,1,Directed
112,91,1,Directed
112,95,1,Directed
112,97,1,Directed
112,98,1,Directed
112,100,1,Directed
112,106,1,Directed
112,118,1,Directed
112,121,1,Directed
112,122,1,Directed
112,126,1,Directed
112,192,1,Directed
112,195,1,Directed
112,202,1,Directed
112,205,1,Directed
112,212,1,Directed
112,214,1,Directed
112,215,1,Directed
112,216,1,Directed
112,217,1,Directed
112,221,1,Directed
112,223,1,Directed
112,224,1,Directed
112,225,1,Directed
112,231,1,Directed
112,240,1,Directed
112,242,1,Directed
112,247,1,Directed
112,248,1,Directed
112,252,1,Directed
112,254,1,Directed
112,512,1,Directed
112,518,1,Directed
112,519,1,Directed
112,521,1,Directed
112,523,1,Directed
112,533,1,Directed
112,535,1,Directed
112,537,1,Directed
112,538,1,Directed
112,541,1,Directed
112,544,1,Directed
112,547,1,Directed
112,553,1,Directed
112,554,1,Directed
112,556,1,Directed
112,559,1,Directed
112,560,1,Directed
112,561,1,Directed
112,566,1,Directed
112,567,1,Directed
112,570,1,Directed
112,571,1,Directed
112,572,1,Directed
113,74,1,Directed
113,78,1,Directed
113,80,1,Directed
113,85,1,Directed
113,101,1,Directed
113,108,1,Directed
113,109,1,Directed
113,114,1,Directed
113,120,1,Directed
113,127,1,Directed
114,64,1,Directed
114,65,1,Directed
114,66,1,Directed
114,67,1,Directed
114,68,1,Directed
114,69,1,Directed
114,70,1,Directed
114,71,1,Directed
114,72,1,Directed
114,73,1,Directed
114,74,1,Directed
114,75,1,Directed
114,76,1,Directed
114,77,1,Directed
114,78,1,Directed
114,80,1,Directed
114,81,1,Directed
114,82,1,Directed
114,83,1,Directed
114,84,1,Directed
114,85,1,Directed
114,86,1,Directed
114,87,1,Directed
114,89,1,Directed
114,92,1,Directed
114,94,1,Directed
114,96,1,Directed
114,99,1,Directed
114,101,1,Directed
114,102,1,Directed
114,103,1,Directed
114,105,1,Directed
114,107,1,Directed
114,109,1,Directed
114,110,1,Directed
114,111,1,Directed
114,115,1,Directed
114,116,1,Directed
114,117,1,Directed
114,120,1,Directed
114,123,1,Directed
114,124,1,Directed
114,125,1,Directed
114,126,1,Directed
114,127,1,Directed
115,64,1,Directed
115,65,1,Directed
115,66,1,Directed
115,67,1,Directed
115,69,1,Directed
115,70,1,Directed
115,71,1,Directed
115,72,1,Directed
115,73,1,Directed
115,74,1,Directed
115,75,1,Directed
115,76,1,Directed
115,77,1,Directed
115,78,1,Directed
115,79,1,Directed
115,80,1,Directed
115,81,1,Directed
115,82,1,Directed
115,83,1,Directed
115,84,1,Directed
115,85,1,Directed
115,87,1,Directed
115,88,1,Directed
115,89,1,Directed
115,90,1,Directed
115,92,1,Directed
115,95,1,Directed
115,96,1,Directed
115,97,1,Directed
115,98,1,Directed
115,99,1,Directed
115,101,1,Directed
115,103,1,Directed
115,104,1,Directed
115,105,1,Directed
115,106,1,Directed
115,107,1,Directed
115,108,1,Directed
115,110,1,Directed
115,111,1,Directed
115,114,1,Directed
115,116,1,Directed
115,117,1,Directed
115,120,1,Directed
115,121,1,Directed
115,123,1,Directed
115,124,1,Directed
115,126,1,Directed
115,127,1,Directed
116,64,1,Directed
116,65,1,Directed
116,66,1,Directed
116,67,1,Directed
116,72,1,Directed
116,76,1,Directed
116,82,1,Directed
116,83,1,Directed
116,84,1,Directed
116,87,1,Directed
116,88,1,Directed
116,89,1,Directed
116,91,1,Directed
116,94,1,Directed
116,95,1,Directed
116,96,1,Directed
116,98,1,Directed
116,99,1,Directed
116,102,1,Directed
116,106,1,Directed
116,107,1,Directed
116,108,1,Directed
116,111,1,Directed
116,115,1,Directed
116,117,1,Directed
116,119,1,Directed
116,122,1,Directed
117,64,1,Directed
117,70,1,Directed
117,76,1,Directed
117,77,1,Directed
117,78,1,Directed
117,82,1,Directed
117,89,1,Directed
117,90,1,Directed
117,99,1,Directed
117,102,1,Directed
117,104,1,Directed
117,105,1,Directed
117,108,1,Directed
117,110,1,Directed
117,111,1,Directed
117,123,1,Directed
117,127,1,Directed
118,65,1,Directed
118,66,1,Directed
118,75,1,Directed
118,81,1,Directed
118,91,1,Directed
118,97,1,Directed
118,98,1,Directed
118,106,1,Directed
118,112,1,Directed
118,114,1,Directed
118,121,1,Directed
118,124,1,Directed
118,125,1,Directed
118,126,1,Directed
118,195,1,Directed
118,205,1,Directed
118,225,1,Directed
118,231,1,Directed
118,240,1,Directed
118,248,1,Directed
119,66,1,Directed
119,87,1,Directed
119,88,1,Directed
119,91,1,Directed
119,94,1,Directed
119,96,1,Directed
119,99,1,Directed
120,68,1,Directed
120,69,1,Directed
120,74,1,Directed
120,77,1,Directed
120,78,1,Directed
120,80,1,Directed
120,89,1,Directed
120,90,1,Directed
120,93,1,Directed
120,98,1,Directed
120,101,1,Directed
120,104,1,Directed
120,105,1,Directed
120,108,1,Directed
120,111,1,Directed
120,113,1,Directed
120,123,1,Directed
120,127,1,Directed
121,64,1,Directed
121,65,1,Directed
121,66,1,Directed
121,68,1,Directed
121,73,1,Directed
121,75,1,Directed
121,79,1,Directed
121,80,1,Directed
121,81,1,Directed
121,85,1,Directed
121,86,1,Directed
121,91,1,Directed
121,92,1,Directed
121,98,1,Directed
121,100,1,Directed
121,101,1,Directed
121,103,1,Directed
121,108,1,Directed
121,109,1,Directed
121,113,1,Directed
121,114,1,Directed
121,115,1,Directed
121,118,1,Directed
121,124,1,Directed
121,125,1,Directed
121,126,1,Directed
121,127,1,Directed
122,64,1,Directed
122,65,1,Directed
122,66,1,Directed
122,67,1,Directed
122,83,1,Directed
122,84,1,Directed
122,88,1,Directed
122,91,1,Directed
122,94,1,Directed
122,95,1,Directed
122,115,1,Directed
122,121,1,Directed
122,126,1,Directed
122,512,1,Directed
122,513,1,Directed
122,516,1,Directed
122,517,1,Directed
122,520,1,Directed
122,524,1,Directed
122,525,1,Directed
122,526,1,Directed
122,527,1,Directed
122,528,1,Directed
122,530,1,Directed
122,531,1,Directed
122,532,1,Directed
122,533,1,Directed
122,534,1,Directed
122,535,1,Directed
122,536,1,Directed
122,540,1,Directed
122,542,1,Directed
122,543,1,Directed
122,544,1,Directed
122,546,1,Directed
122,548,1,Directed
122,549,1,Directed
122,550,1,Directed
122,551,1,Directed
122,557,1,Directed
122,558,1,Directed
122,561,1,Directed
122,562,1,Directed
122,563,1,Directed
122,564,1,Directed
122,565,1,Directed
122,566,1,Directed
122,568,1,Directed
122,570,1,Directed
122,573,1,Directed
123,77,1,Directed
123,89,1,Directed
123,90,1,Directed
123,93,1,Directed
123,101,1,Directed
123,105,1,Directed
123,108,1,Directed
123,110,1,Directed
123,111,1,Directed
123,127,1,Directed
124,64,1,Directed
124,65,1,Directed
124,66,1,Directed
124,75,1,Directed
124,86,1,Directed
124,87,1,Directed
124,91,1,Directed
124,94,1,Directed
124,95,1,Directed
124,97,1,Directed
124,98,1,Directed
124,100,1,Directed
124,106,1,Directed
124,112,1,Directed
124,114,1,Directed
124,115,1,Directed
124,118,1,Directed
124,119,1,Directed
124,121,1,Directed
124,122,1,Directed
124,125,1,Directed
124,126,1,Directed
125,75,1,Directed
125,80,1,Directed
125,92,1,Directed
125,98,1,Directed
125,103,1,Directed
125,109,1,Directed
125,113,1,Directed
125,114,1,Directed
125,124,1,Directed
125,127,1,Directed
126,64,1,Directed
126,65,1,Directed
126,72,1,Directed
126,73,1,Directed
126,75,1,Directed
126,81,1,Directed
126,87,1,Directed
126,92,1,Directed
126,94,1,Directed
126,97,1,Directed
126,98,1,Directed
126,100,1,Directed
126,106,1,Directed
126,112,1,Directed
126,115,1,Directed
126,118,1,Directed
126,121,1,Directed
126,122,1,Directed
126,124,1,Directed
127,71,1,Directed
127,74,1,Directed
127,77,1,Directed
127,78,1,Directed
127,80,1,Directed
127,89,1,Directed
127,90,1,Directed
127,93,1,Directed
127,101,1,Directed
127,104,1,Directed
127,105,1,Directed
127,108,1,Directed
127,111,1,Directed
127,113,1,Directed
127,114,1,Directed
127,120,1,Directed
127,123,1,Directed
128,131,1,Directed
128,132,1,Directed
128,135,1,Directed
128,136,1,Directed
128,137,1,Directed
128,138,1,Directed
128,141,1,Directed
128,142,1,Directed
128,144,1,Directed
128,145,1,Directed
128,146,1,Directed
128,147,1,Directed
128,148,1,Directed
128,152,1,Directed
128,158,1,Directed
128,159,1,Directed
128,160,1,Directed
128,161,1,Directed
128,163,1,Directed
128,164,1,Directed
128,168,1,Directed
128,170,1,Directed
128,171,1,Directed
128,172,1,Directed
128,173,1,Directed
128,180,1,Directed
128,182,1,Directed
128,185,1,Directed
128,189,1,Directed
128,190,1,Directed
128,191,1,Directed
129,130,1,Directed
129,132,1,Directed
129,134,1,Directed
129,135,1,Directed
129,136,1,Directed
129,138,1,Directed
129,140,1,Directed
129,141,1,Directed
129,142,1,Directed
129,143,1,Directed
129,145,1,Directed
129,149,1,Directed
129,150,1,Directed
129,154,1,Directed
129,156,1,Directed
129,157,1,Directed
129,158,1,Directed
129,159,1,Directed
129,162,1,Directed
129,163,1,Directed
129,165,1,Directed
129,166,1,Directed
129,167,1,Directed
129,169,1,Directed
129,170,1,Directed
129,173,1,Directed
129,176,1,Directed
129,177,1,Directed
129,179,1,Directed
129,181,1,Directed
129,183,1,Directed
129,184,1,Directed
129,186,1,Directed
129,187,1,Directed
129,190,1,Directed
130,128,1,Directed
130,129,1,Directed
130,131,1,Directed
130,132,1,Directed
130,133,1,Directed
130,135,1,Directed
130,136,1,Directed
130,137,1,Directed
130,139,1,Directed
130,141,1,Directed
130,144,1,Directed
130,147,1,Directed
130,148,1,Directed
130,151,1,Directed
130,152,1,Directed
130,153,1,Directed
130,159,1,Directed
130,160,1,Directed
130,161,1,Directed
130,162,1,Directed
130,164,1,Directed
130,168,1,Directed
130,169,1,Directed
130,170,1,Directed
130,171,1,Directed
130,172,1,Directed
130,173,1,Directed
130,175,1,Directed
130,177,1,Directed
130,178,1,Directed
130,179,1,Directed
130,180,1,Directed
130,182,1,Directed
130,183,1,Directed
130,184,1,Directed
130,185,1,Directed
130,188,1,Directed
130,189,1,Directed
130,191,1,Directed
131,128,1,Directed
131,129,1,Directed
131,132,1,Directed
131,134,1,Directed
131,135,1,Directed
131,137,1,Directed
131,138,1,Directed
131,140,1,Directed
131,141,1,Directed
131,143,1,Directed
131,144,1,Directed
131,145,1,Directed
131,146,1,Directed
131,148,1,Directed
131,149,1,Directed
131,150,1,Directed
131,153,1,Directed
131,154,1,Directed
131,156,1,Directed
131,157,1,Directed
131,158,1,Directed
131,160,1,Directed
131,161,1,Directed
131,162,1,Directed
131,163,1,Directed
131,164,1,Directed
131,165,1,Directed
131,166,1,Directed
131,167,1,Directed
131,169,1,Directed
131,170,1,Directed
131,171,1,Directed
131,173,1,Directed
131,176,1,Directed
131,177,1,Directed
131,178,1,Directed
131,179,1,Directed
131,180,1,Directed
131,181,1,Directed
131,182,1,Directed
131,183,1,Directed
131,184,1,Directed
131,186,1,Directed
131,187,1,Directed
131,190,1,Directed
132,128,1,Directed
132,129,1,Directed
132,130,1,Directed
132,131,1,Directed
132,133,1,Directed
132,135,1,Directed
132,136,1,Directed
132,137,1,Directed
132,140,1,Directed
132,141,1,Directed
132,143,1,Directed
132,145,1,Directed
132,146,1,Directed
132,147,1,Directed
132,148,1,Directed
132,149,1,Directed
132,150,1,Directed
132,151,1,Directed
132,152,1,Directed
132,153,1,Directed
132,154,1,Directed
132,155,1,Directed
132,157,1,Directed
132,158,1,Directed
132,159,1,Directed
132,160,1,Directed
132,161,1,Directed
132,162,1,Directed
132,165,1,Directed
132,166,1,Directed
132,169,1,Directed
132,170,1,Directed
132,171,1,Directed
132,172,1,Directed
132,173,1,Directed
132,174,1,Directed
132,175,1,Directed
132,176,1,Directed
132,177,1,Directed
132,178,1,Directed
132,179,1,Directed
132,180,1,Directed
132,183,1,Directed
132,184,1,Directed
132,188,1,Directed
132,189,1,Directed
133,128,1,Directed
133,129,1,Directed
133,130,1,Directed
133,131,1,Directed
133,132,1,Directed
133,134,1,Directed
133,135,1,Directed
133,136,1,Directed
133,137,1,Directed
133,138,1,Directed
133,140,1,Directed
133,141,1,Directed
133,142,1,Directed
133,143,1,Directed
133,144,1,Directed
133,145,1,Directed
133,146,1,Directed
133,147,1,Directed
133,148,1,Directed
133,150,1,Directed
133,153,1,Directed
133,154,1,Directed
133,156,1,Directed
133,157,1,Directed
133,158,1,Directed
133,160,1,Directed
133,161,1,Directed
133,163,1,Directed
133,164,1,Directed
133,165,1,Directed
133,166,1,Directed
133,167,1,Directed
133,169,1,Directed
133,171,1,Directed
133,172,1,Directed
133,173,1,Directed
133,174,1,Directed
133,176,1,Directed
133,177,1,Directed
133,178,1,Directed
133,180,1,Directed
133,181,1,Directed
133,182,1,Directed
133,183,1,Directed
