id,label,x,y,soma_diameter,dendrite_diameter
581,581,0.774376,0.575971,0.015,0.15134
582,582,0.728022,0.540058,0.015,0.152361
583,583,0.727524,0.627182,0.015,0.144048
584,584,0.800406,0.58754,0.015,0.151105
585,585,0.733354,0.595993,0.015,0.14777
586,586,0.734318,0.642055,0.015,0.148375
587,587,0.694353,0.600148,0.015,0.192224
588,588,0.834773,0.604766,0.015,0.167722
589,589,0.777488,0.606921,0.015,0.169147
590,590,0.787133,0.651096,0.015,0.165639
591,591,0.769076,0.650981,0.015,0.153003
592,592,0.849267,0.623354,0.015,0.133717
593,593,0.748112,0.660593,0.015,0.128962
594,594,0.804895,0.604574,0.015,0.13638
595,595,0.81108,0.687035,0.015,0.128484
596,596,0.844888,0.570471,0.015,0.142721
597,597,0.768421,0.551129,0.015,0.160192
598,598,0.778574,0.633465,0.015,0.172703
599,599,0.752055,0.588497,0.015,0.184306
600,600,0.788303,0.678294,0.015,0.161932
601,601,0.713436,0.599613,0.015,0.127749
602,602,0.74139,0.550702,0.015,0.121986
603,603,0.730095,0.671366,0.015,0.151889
604,604,0.764118,0.67648,0.015,0.146294
605,605,0.735382,0.613468,0.015,0.160098
606,606,0.807327,0.628547,0.015,0.16003
607,607,0.83166,0.588717,0.015,0.166518
608,608,0.7503,0.569109,0.015,0.184912
609,609,0.712393,0.669247,0.015,0.131633
610,610,0.804353,0.66978,0.015,0.136934
611,611,0.711449,0.628685,0.015,0.139737
612,612,0.824682,0.629622,0.015,0.14257
613,613,0.798478,0.566251,0.015,0.144377
614,614,0.813533,0.654346,0.015,0.163683
615,615,0.812286,0.573845,0.015,0.116855
616,616,0.747161,0.678584,0.015,0.119557
617,617,0.722961,0.577164,0.015,0.180366
618,618,0.714134,0.558153,0.015,0.173977
619,619,0.72007,0.651795,0.015,0.146644
620,620,0.687883,0.64433,0.015,0.142145
621,621,0.847775,0.550801,0.015,0.165642
622,622,0.805127,0.535658,0.015,0.137735
623,623,0.646721,0.544087,0.015,0.140604
624,624,0.705109,0.650156,0.015,0.165387
625,625,0.787596,0.54954,0.015,0.167736
626,626,0.816845,0.592923,0.015,0.121975
627,627,0.820123,0.552157,0.015,0.190924
628,628,0.757745,0.704001,0.015,0.185386
629,629,0.817907,0.612044,0.015,0.159193
630,630,0.772464,0.533505,0.015,0.173162
631,631,0.694586,0.577405,0.015,0.140099
632,632,0.757801,0.540358,0.015,0.149206
633,633,0.77557,0.666094,0.015,0.119321
634,634,0.724011,0.515315,0.015,0.173535
635,635,0.705742,0.537466,0.015,0.164894
636,636,0.739198,0.579217,0.015,0.154788
637,637,0.832653,0.65597,0.015,0.207916
638,638,0.680527,0.680849,0.015,0.135984
