# alpha	mean_degree	std_degree
3.890000000000000124e-01 6.726439999999999486e+01 7.202256868512747490e-01
3.900000000000000133e-01 6.746410000000001617e+01 6.602467644742315844e-01
3.910000000000000142e-01 6.717560000000000286e+01 5.929824955262479325e-01
3.920000000000000151e-01 6.704769999999999186e+01 5.750813072950853311e-01
3.930000000000000160e-01 6.715720000000000312e+01 5.854743034490628162e-01
3.940000000000000169e-01 6.737719999999998777e+01 6.335655925010945655e-01
3.950000000000000178e-01 6.728969999999999629e+01 6.241036051821591268e-01
3.960000000000000187e-01 6.717130000000000223e+01 6.471652880053964108e-01
3.970000000000000195e-01 6.694640000000001123e+01 5.624815019164250973e-01
3.980000000000000204e-01 6.719580000000000553e+01 4.620484390176576861e-01
3.990000000000000213e-01 6.743750000000000000e+01 8.264114895136549510e-01
4.000000000000000222e-01 6.756759999999999877e+01 6.363221196843846794e-01
4.010000000000000231e-01 6.764310000000000400e+01 5.984297703155431192e-01
4.020000000000000240e-01 6.712320000000001130e+01 6.125355173369987360e-01
4.030000000000000249e-01 6.758270000000000266e+01 6.404692888817072882e-01
4.040000000000000258e-01 6.730650000000001398e+01 5.565302777012317570e-01
4.050000000000000266e-01 6.737890000000000157e+01 6.908992618317286727e-01
4.060000000000000275e-01 6.715409999999999968e+01 6.524901455196139288e-01
4.070000000000000284e-01 6.741360000000000241e+01 8.039745269595541810e-01
4.080000000000000293e-01 6.725780000000000314e+01 7.094561015308111784e-01
4.090000000000000302e-01 6.737180000000000746e+01 6.572536496650844828e-01
4.100000000000000311e-01 6.745469999999998834e+01 7.729908861061401959e-01
4.110000000000000320e-01 6.719830000000000325e+01 4.820146367058124603e-01
4.120000000000000329e-01 6.701680000000000348e+01 6.246315393886169298e-01
4.130000000000000338e-01 6.728400000000002024e+01 6.792039458055626477e-01
4.140000000000000346e-01 6.717240000000001032e+01 5.587019241052806340e-01
4.150000000000000355e-01 6.735600000000002296e+01 6.309190122320388339e-01
4.160000000000000364e-01 6.733789999999999054e+01 8.155465590638247830e-01
4.170000000000000373e-01 6.732750000000000057e+01 5.621707480834414739e-01
4.179999999999999827e-01 6.726570000000000960e+01 5.124276631868442955e-01
4.189999999999999836e-01 6.746720000000000539e+01 6.626562909987290251e-01
4.199999999999999845e-01 6.757189999999999941e+01 5.885733514194485538e-01
4.209999999999999853e-01 6.752870000000000061e+01 6.626888485545919805e-01
4.219999999999999862e-01 6.741100000000000136e+01 7.605591364250903208e-01
4.229999999999999871e-01 6.757420000000000471e+01 6.587733752970744705e-01
4.239999999999999880e-01 6.720149999999999579e+01 6.100012704901278671e-01
4.249999999999999889e-01 6.752079999999999416e+01 4.775304807034113641e-01
4.259999999999999898e-01 6.746120000000000516e+01 7.450472199797412154e-01
4.269999999999999907e-01 6.753359999999999275e+01 5.510998457630458258e-01
4.279999999999999916e-01 6.759259999999999025e+01 6.176960741351743556e-01
4.289999999999999925e-01 6.722860000000000014e+01 7.815057517379156993e-01
4.299999999999999933e-01 6.764499999999999602e+01 7.421071351234932445e-01
4.309999999999999942e-01 6.756439999999999202e+01 6.123207002875774574e-01
4.319999999999999951e-01 6.745829999999997995e+01 6.178531459847702578e-01
4.329999999999999960e-01 6.748449999999999704e+01 6.026902604160400134e-01
4.339999999999999969e-01 6.773509999999998854e+01 5.947858354066883901e-01
4.349999999999999978e-01 6.754319999999998458e+01 6.132733159048888716e-01
4.359999999999999987e-01 6.739410000000000878e+01 5.662718340147551155e-01
4.369999999999999996e-01 6.745859999999998990e+01 6.153321379554064219e-01
4.380000000000000004e-01 6.764669999999999561e+01 7.877505379242973893e-01
4.390000000000000013e-01 6.766170000000001039e+01 7.547858702958730737e-01
4.400000000000000022e-01 6.743349999999999511e+01 6.495573492775454927e-01
4.410000000000000031e-01 6.726300000000000523e+01 7.431542235631973803e-01
4.420000000000000040e-01 6.757290000000000418e+01 6.522037948367229721e-01
4.430000000000000049e-01 6.771550000000000580e+01 7.204478815287950200e-01
4.440000000000000058e-01 6.731539999999998258e+01 6.426968492232790764e-01
4.450000000000000067e-01 6.753350000000000364e+01 6.385570843703031185e-01
4.460000000000000075e-01 6.764290000000002578e+01 5.936596583879975020e-01
4.470000000000000084e-01 6.763439999999999941e+01 5.991793053822803694e-01
4.480000000000000093e-01 6.741119999999999379e+01 6.877814769240243598e-01
4.490000000000000102e-01 6.736879999999999313e+01 7.404845440671461443e-01
4.500000000000000111e-01 6.751660000000001105e+01 5.703101261574744507e-01
4.510000000000000120e-01 6.775169999999999959e+01 4.902669782882467797e-01
4.520000000000000129e-01 6.763230000000001496e+01 7.378637475835203574e-01
4.530000000000000138e-01 6.740049999999999386e+01 7.109708503173162164e-01
4.540000000000000147e-01 6.744360000000000355e+01 8.210752949636330733e-01
4.550000000000000155e-01 6.749020000000000152e+01 5.954238490365816316e-01
4.560000000000000164e-01 6.775500000000000966e+01 6.532979412169475086e-01
4.570000000000000173e-01 6.764690000000001646e+01 8.113971838729882036e-01
4.580000000000000182e-01 6.771290000000000475e+01 8.793519147641795097e-01
4.590000000000000191e-01 6.753460000000001173e+01 6.386467255050736203e-01
4.600000000000000200e-01 6.780660000000000309e+01 7.729349519849200156e-01
4.610000000000000209e-01 6.763710000000000377e+01 6.030169068939232879e-01
4.620000000000000218e-01 6.771799999999997510e+01 5.233136726701075325e-01
4.630000000000000226e-01 6.772560000000000002e+01 6.144231766449920196e-01
4.640000000000000235e-01 6.804769999999999186e+01 5.431166633426668389e-01
4.650000000000000244e-01 6.736370000000002278e+01 7.185655919935338698e-01
4.660000000000000253e-01 6.760909999999998377e+01 5.806735657850484733e-01
4.670000000000000262e-01 6.783539999999999281e+01 5.559316864524774804e-01
4.680000000000000271e-01 6.766639999999999588e+01 6.635129539052843084e-01
4.690000000000000280e-01 6.764009999999998968e+01 5.718277625319505564e-01
4.700000000000000289e-01 6.729050000000000864e+01 5.028577830753262479e-01
4.710000000000000298e-01 6.766169999999999618e+01 6.522736465624348057e-01
4.720000000000000306e-01 6.765080000000000382e+01 9.261087193200954193e-01
4.730000000000000315e-01 6.765689999999999316e+01 4.445638199407585534e-01
4.740000000000000324e-01 6.760389999999998167e+01 5.941769012691467955e-01
4.750000000000000333e-01 6.762389999999999191e+01 6.063452729268294927e-01
4.760000000000000342e-01 6.753880000000000905e+01 6.907246629437009400e-01
4.770000000000000351e-01 6.773519999999999186e+01 5.595102858752776243e-01
4.780000000000000360e-01 6.788000000000000966e+01 6.113382042685407969e-01
4.790000000000000369e-01 6.748919999999999675e+01 7.212978303040540329e-01
4.800000000000000377e-01 6.738320000000001642e+01 7.000643970361833945e-01
4.809999999999999831e-01 6.787899999999999068e+01 6.588257736310099144e-01
4.819999999999999840e-01 6.768989999999999441e+01 7.716855512452698296e-01
4.829999999999999849e-01 6.779570000000001073e+01 6.382962556667173271e-01
4.839999999999999858e-01 6.782500000000000284e+01 5.913170046604603325e-01
4.849999999999999867e-01 6.792459999999999809e+01 5.112267989852002925e-01
4.859999999999999876e-01 6.772710000000000719e+01 4.949607964259381543e-01
4.869999999999999885e-01 6.775199999999998113e+01 7.435049428227697987e-01
4.879999999999999893e-01 6.782089999999999463e+01 6.689542510520581908e-01
4.889999999999999902e-01 6.777349999999998431e+01 6.864470482140128116e-01
4.899999999999999911e-01 6.786560000000000059e+01 6.900711847342166916e-01
4.909999999999999920e-01 6.776330000000000098e+01 6.131013863952766707e-01
4.919999999999999929e-01 6.800199999999999534e+01 6.863404403061662551e-01
4.929999999999999938e-01 6.791150000000001796e+01 8.253163938748890871e-01
4.939999999999999947e-01 6.778040000000000020e+01 6.657307563869152567e-01
4.949999999999999956e-01 6.769670000000000698e+01 6.015876577857925955e-01
4.959999999999999964e-01 6.784680000000000177e+01 7.188937056341758725e-01
4.969999999999999973e-01 6.775120000000001141e+01 8.570881868268170889e-01
4.979999999999999982e-01 6.798260000000001924e+01 4.558710782643886628e-01
4.989999999999999991e-01 6.789889999999999759e+01 7.532113846724391992e-01
5.000000000000000000e-01 6.770189999999999486e+01 6.385842074469164631e-01
5.010000000000000009e-01 6.781119999999998527e+01 7.396600300144651197e-01
5.020000000000000018e-01 6.761219999999998720e+01 7.984587403252793036e-01
5.030000000000000027e-01 6.781830000000000780e+01 5.227708006366559301e-01
5.040000000000000036e-01 6.797860000000001435e+01 5.370806643313218443e-01
5.050000000000000044e-01 6.804080000000001860e+01 5.359423103261690136e-01
5.060000000000000053e-01 6.793479999999998142e+01 6.137567596380054669e-01
5.070000000000000062e-01 6.775710000000000832e+01 5.918717682060750107e-01
5.080000000000000071e-01 6.786159999999998149e+01 5.279812875496645574e-01
5.090000000000000080e-01 6.792929999999999779e+01 6.523279160065517113e-01
5.100000000000000089e-01 6.790260000000002094e+01 7.061487378716795327e-01
5.110000000000000098e-01 6.808949999999998681e+01 7.732308516878447779e-01
5.120000000000000107e-01 6.763669999999999050e+01 7.186154117481587944e-01
5.130000000000000115e-01 6.801789999999999736e+01 5.467147245134116318e-01
5.140000000000000124e-01 6.778209999999999980e+01 5.916135478508779411e-01
5.150000000000000133e-01 6.798899999999999011e+01 7.007876996648275680e-01
5.160000000000000142e-01 6.781359999999999388e+01 6.291678949235796070e-01
5.170000000000000151e-01 6.778940000000000055e+01 7.064791858226501242e-01
5.180000000000000160e-01 6.783169999999999789e+01 7.552756516670686704e-01
5.190000000000000169e-01 6.782000000000000739e+01 7.519013233117287642e-01
5.200000000000000178e-01 6.800969999999999516e+01 6.240811726072204024e-01
5.210000000000000187e-01 6.792179999999999040e+01 6.260108305779469307e-01
5.220000000000000195e-01 6.776900000000001967e+01 7.825963199482468546e-01
5.230000000000000204e-01 6.816169999999998197e+01 6.577577897691857522e-01
5.240000000000000213e-01 6.804830000000001178e+01 6.411621557752749112e-01
5.250000000000000222e-01 6.794989999999999952e+01 7.283008924891798408e-01
5.260000000000000231e-01 6.797880000000000678e+01 6.631957177177142393e-01
5.270000000000000240e-01 6.812140000000000839e+01 7.249047109791448840e-01
5.280000000000000249e-01 6.787110000000002685e+01 6.780591345859442454e-01
5.290000000000000258e-01 6.799370000000001824e+01 6.516763844093673708e-01
5.300000000000000266e-01 6.794010000000000105e+01 6.788255961586082687e-01
5.310000000000000275e-01 6.798789999999999623e+01 7.357362231121536977e-01
5.320000000000000284e-01 6.818309999999999604e+01 7.116947309066202765e-01
5.330000000000000293e-01 6.821120000000000516e+01 7.209292336976030890e-01
5.340000000000000302e-01 6.796289999999999054e+01 8.263203918582636698e-01
5.350000000000000311e-01 6.794350000000000023e+01 5.864383599323331753e-01
5.360000000000000320e-01 6.781530000000000769e+01 6.708878520285093128e-01
5.370000000000000329e-01 6.799690000000001078e+01 5.823241279546788052e-01
5.380000000000000338e-01 6.788009999999999877e+01 6.965570974446382291e-01
5.390000000000000346e-01 6.791379999999999484e+01 6.797828771014531313e-01
5.400000000000000355e-01 6.786679999999999779e+01 6.740294949043469375e-01
5.410000000000000364e-01 6.771200000000001751e+01 7.690833504882614857e-01
5.420000000000000373e-01 6.792750000000000909e+01 6.597220247942058302e-01
5.430000000000000382e-01 6.791259999999999764e+01 6.822237462879309211e-01
5.440000000000000391e-01 6.780160000000002185e+01 6.212325168538801456e-01
5.450000000000000400e-01 6.807169999999999277e+01 8.266910607972570713e-01
5.460000000000000409e-01 6.818089999999999407e+01 4.272865432022139864e-01
5.470000000000000417e-01 6.772039999999998372e+01 7.646851901292236464e-01
5.480000000000000426e-01 6.820930000000001314e+01 6.086796448033215956e-01
5.490000000000000435e-01 6.807410000000000139e+01 7.139121724678518799e-01
5.500000000000000444e-01 6.784860000000000468e+01 9.144029964953437339e-01
5.510000000000000453e-01 6.793489999999999895e+01 6.840782045937146005e-01
5.520000000000000462e-01 6.790470000000000539e+01 7.551204605881683962e-01
5.530000000000000471e-01 6.780809999999999604e+01 7.001441208788838910e-01
5.540000000000000480e-01 6.794400000000000261e+01 6.098881864732396130e-01
5.550000000000000488e-01 6.800840000000000884e+01 8.360274158172339432e-01
5.560000000000000497e-01 6.800849999999999795e+01 5.316731608796393393e-01
5.570000000000000506e-01 6.794789999999998997e+01 5.865255237430883062e-01
5.580000000000000515e-01 6.800159999999998206e+01 7.311425579214401171e-01
5.590000000000000524e-01 6.809469999999998890e+01 5.671981223531593619e-01
5.600000000000000533e-01 6.834369999999999834e+01 6.906971188602245570e-01
5.610000000000000542e-01 6.811369999999999436e+01 6.847525903574384065e-01
5.620000000000000551e-01 6.829650000000000887e+01 7.876623324737670462e-01
5.630000000000000560e-01 6.786189999999999145e+01 6.123689982369912022e-01
5.640000000000000568e-01 6.803329999999999700e+01 7.955195220744553097e-01
5.650000000000000577e-01 6.799360000000001492e+01 6.477668098922596540e-01
5.660000000000000586e-01 6.815860000000000696e+01 7.079039765388082106e-01
5.670000000000000595e-01 6.807410000000001560e+01 7.050311978894180376e-01
5.680000000000000604e-01 6.803240000000000975e+01 8.077929437653713629e-01
5.690000000000000613e-01 6.783750000000000568e+01 5.853753923763131972e-01
5.700000000000000622e-01 6.801800000000000068e+01 4.954024626506433049e-01
5.710000000000000631e-01 6.817629999999999768e+01 5.051123736372093997e-01
5.720000000000000639e-01 6.808250000000001023e+01 5.426471689772222051e-01
5.730000000000000648e-01 6.830519999999999925e+01 6.414188647045723224e-01
5.740000000000000657e-01 6.779370000000000118e+01 4.148644477419834997e-01
5.750000000000000666e-01 6.799920000000000186e+01 5.840693109553505291e-01
5.760000000000000675e-01 6.820269999999999300e+01 6.191921430397374637e-01
5.770000000000000684e-01 6.796680000000000632e+01 6.352367747532854381e-01
5.779999999999999583e-01 6.806500000000001194e+01 6.018114322601928468e-01
5.789999999999999591e-01 6.819539999999999225e+01 5.984172791636140909e-01
5.799999999999999600e-01 6.815860000000000696e+01 6.348489899171900763e-01
5.809999999999999609e-01 6.814320000000000732e+01 5.277936718066754684e-01
5.819999999999999618e-01 6.783879999999999200e+01 6.470877529367927705e-01
5.829999999999999627e-01 6.838030000000000541e+01 7.564068415870878193e-01
5.839999999999999636e-01 6.786220000000000141e+01 5.911672859692409521e-01
5.849999999999999645e-01 6.817060000000000741e+01 6.841994153745135643e-01
5.859999999999999654e-01 6.789929999999999666e+01 6.379333115616063754e-01
5.869999999999999662e-01 6.848530000000000939e+01 8.026878035695689251e-01
5.879999999999999671e-01 6.823740000000000805e+01 6.091863754220490090e-01
5.889999999999999680e-01 6.797129999999999939e+01 6.389160429988367529e-01
5.899999999999999689e-01 6.814689999999998804e+01 8.509760219896825850e-01
5.909999999999999698e-01 6.816639999999999588e+01 5.911739507121213100e-01
5.919999999999999707e-01 6.819319999999999027e+01 7.382041452073355714e-01
5.929999999999999716e-01 6.836209999999999809e+01 5.695547295911614905e-01
5.939999999999999725e-01 6.847749999999999204e+01 6.281750950170592596e-01
5.949999999999999734e-01 6.817539999999999623e+01 6.618767558988621902e-01
5.959999999999999742e-01 6.804699999999999704e+01 6.778629655031910284e-01
5.969999999999999751e-01 6.808270000000000266e+01 8.855656440941155338e-01
5.979999999999999760e-01 6.817379999999999995e+01 5.907852063139555909e-01
5.989999999999999769e-01 6.827230000000000132e+01 6.845323294040579487e-01
5.999999999999999778e-01 6.829769999999999186e+01 7.217903504487533928e-01
6.009999999999999787e-01 6.825369999999999493e+01 5.149078655444273567e-01
6.019999999999999796e-01 6.824480000000002633e+01 6.388490901579283454e-01
6.029999999999999805e-01 6.804210000000000491e+01 5.757886678289865223e-01
6.039999999999999813e-01 6.803780000000000427e+01 7.468271285901918466e-01
6.049999999999999822e-01 6.815240000000001430e+01 7.744568677452194905e-01
6.059999999999999831e-01 6.815479999999999450e+01 6.294243083971177155e-01
6.069999999999999840e-01 6.817709999999999582e+01 5.287621298846797435e-01
6.079999999999999849e-01 6.811580000000000723e+01 6.735223530066198894e-01
6.089999999999999858e-01 6.835909999999998377e+01 5.572193374266486421e-01
6.099999999999999867e-01 6.820169999999998822e+01 6.247909330329638466e-01
6.109999999999999876e-01 6.836880000000000734e+01 6.078277387543385979e-01
6.119999999999999885e-01 6.839529999999999177e+01 6.495685568130572518e-01
6.129999999999999893e-01 6.832859999999999445e+01 6.981765106341943916e-01
6.139999999999999902e-01 6.838070000000001869e+01 5.021040828333549477e-01
6.149999999999999911e-01 6.810670000000000357e+01 6.056617125081692476e-01
6.159999999999999920e-01 6.819239999999999213e+01 5.924189733625598864e-01
6.169999999999999929e-01 6.826030000000000086e+01 5.875587715287614587e-01
6.179999999999999938e-01 6.827099999999998658e+01 5.701170055367689171e-01
6.189999999999999947e-01 6.839239999999999498e+01 6.881774771096014209e-01
6.199999999999999956e-01 6.810960000000000036e+01 8.551113611686416149e-01
6.209999999999999964e-01 6.821380000000000621e+01 8.261486306950214242e-01
6.219999999999999973e-01 6.856470000000000198e+01 6.048924780487452413e-01
6.229999999999999982e-01 6.826529999999999632e+01 5.971978817788230476e-01
6.239999999999999991e-01 6.801270000000000948e+01 5.874743483753146478e-01
6.250000000000000000e-01 6.839360000000000639e+01 7.040879490519414974e-01
6.260000000000000009e-01 6.810229999999999961e+01 4.497053590961400116e-01
6.270000000000000018e-01 6.832019999999999982e+01 4.723430532997827669e-01
6.280000000000000027e-01 6.819639999999998281e+01 6.591648048876245225e-01
6.290000000000000036e-01 6.834659999999999513e+01 5.195817933681781131e-01
6.300000000000000044e-01 6.860639999999997940e+01 6.716000595604130208e-01
6.310000000000000053e-01 6.805909999999998661e+01 5.888502271380439135e-01
6.320000000000000062e-01 6.817600000000000193e+01 6.808259689522567770e-01
6.330000000000000071e-01 6.812379999999998859e+01 5.095036408127413541e-01
6.340000000000000080e-01 6.796590000000000487e+01 7.786474105768718124e-01
6.350000000000000089e-01 6.830440000000000111e+01 7.392091990766948006e-01
6.360000000000000098e-01 6.805749999999999034e+01 8.752599328204495599e-01
6.370000000000000107e-01 6.816380000000000905e+01 6.450999612448873322e-01
6.380000000000000115e-01 6.825149999999999295e+01 5.855591771984033356e-01
6.390000000000000124e-01 6.841169999999999618e+01 6.358063463035981133e-01
6.400000000000000133e-01 6.828530000000000655e+01 5.512974786799146321e-01
6.410000000000000142e-01 6.814379999999999882e+01 5.363804246985688362e-01
6.420000000000000151e-01 6.845740000000000691e+01 6.186601975221032168e-01
6.430000000000000160e-01 6.797870000000000346e+01 6.924424235996052834e-01
6.440000000000000169e-01 6.792880000000000962e+01 6.706588998879730035e-01
6.450000000000000178e-01 6.830349999999999966e+01 8.255635348053772526e-01
6.460000000000000187e-01 6.841280000000000427e+01 5.605045584118969471e-01
6.470000000000000195e-01 6.821659999999999968e+01 4.911106189036257286e-01
6.480000000000000204e-01 6.842749999999998067e+01 8.426837781774699776e-01
6.490000000000000213e-01 6.846350000000001046e+01 4.811988674117075315e-01
6.500000000000000222e-01 6.834839999999999804e+01 7.741820457749366557e-01
6.510000000000000231e-01 6.817640000000001521e+01 7.438517594227815888e-01
6.520000000000000240e-01 6.836000000000001364e+01 5.976286472372768221e-01
6.530000000000000249e-01 6.821750000000000114e+01 6.609265844252005806e-01
6.540000000000000258e-01 6.830409999999997694e+01 7.404986090486942452e-01
6.550000000000000266e-01 6.833609999999998763e+01 6.783463643314092684e-01
6.560000000000000275e-01 6.830140000000001521e+01 6.258274842135630456e-01
6.570000000000000284e-01 6.815749999999999886e+01 7.248811971621306194e-01
6.580000000000000293e-01 6.817180000000000462e+01 7.355071447648648952e-01
6.590000000000000302e-01 6.810759999999999081e+01 5.949264156192538566e-01
6.600000000000000311e-01 6.829970000000000141e+01 7.338586444271879561e-01
6.610000000000000320e-01 6.831149999999999523e+01 6.594527655575221914e-01
6.620000000000000329e-01 6.839380000000001303e+01 6.839835962939718739e-01
6.630000000000000338e-01 6.839730000000000132e+01 7.066187868999073141e-01
6.640000000000000346e-01 6.832329999999998904e+01 7.016971640253416576e-01
6.650000000000000355e-01 6.850890000000001123e+01 6.558513474851661584e-01
6.660000000000000364e-01 6.826129999999999143e+01 8.120017918704056648e-01
6.670000000000000373e-01 6.820429999999998927e+01 6.939992146983726684e-01
6.680000000000000382e-01 6.822709999999999297e+01 5.942119066463117383e-01
6.690000000000000391e-01 6.826719999999998834e+01 5.583580929848405150e-01
6.700000000000000400e-01 6.844089999999999918e+01 5.594130763569090670e-01
6.710000000000000409e-01 6.842010000000001924e+01 6.653451660586671146e-01
6.720000000000000417e-01 6.868620000000001369e+01 5.982320285637015012e-01
6.730000000000000426e-01 6.825179999999998870e+01 7.532303498936402386e-01
6.740000000000000435e-01 6.860849999999999227e+01 8.063569618986963228e-01
6.750000000000000444e-01 6.824639999999999418e+01 7.067250101696416209e-01
6.760000000000000453e-01 6.858930000000000859e+01 5.758681359463307947e-01
6.770000000000000462e-01 6.825869999999999038e+01 5.581466742716637564e-01
6.780000000000000471e-01 6.835850000000000648e+01 6.717269906727202367e-01
6.790000000000000480e-01 6.824010000000001241e+01 5.634623234954974080e-01
6.800000000000000488e-01 6.833400000000000318e+01 7.081369923947700151e-01
6.810000000000000497e-01 6.844840000000000657e+01 7.591022592498668509e-01
6.820000000000000506e-01 6.828589999999999804e+01 7.286698772430224569e-01
6.830000000000000515e-01 6.836570000000000391e+01 7.355194830873165168e-01
6.840000000000000524e-01 6.838670000000000471e+01 5.537224124052887442e-01
6.850000000000000533e-01 6.844509999999999650e+01 4.161276126380670792e-01
6.860000000000000542e-01 6.835739999999999839e+01 6.374339495190032290e-01
6.870000000000000551e-01 6.848339999999998895e+01 7.332789646528780070e-01
6.880000000000000560e-01 6.834499999999999886e+01 8.694857100606049327e-01
6.890000000000000568e-01 6.835429999999999495e+01 6.096324384422637799e-01
6.900000000000000577e-01 6.828820000000001755e+01 4.971317330427560965e-01
6.910000000000000586e-01 6.841720000000000823e+01 6.810219967062905999e-01
6.920000000000000595e-01 6.842119999999998470e+01 6.779145668897033072e-01
6.930000000000000604e-01 6.837599999999999056e+01 6.908455688503994940e-01
6.940000000000000613e-01 6.820730000000000359e+01 6.836687136310045654e-01
6.950000000000000622e-01 6.866909999999998604e+01 5.504687002936439200e-01
6.960000000000000631e-01 6.812780000000000769e+01 8.123082912282274526e-01
6.970000000000000639e-01 6.856730000000000302e+01 5.867511482726558425e-01
6.980000000000000648e-01 6.847150000000000603e+01 7.860241408490424853e-01
6.990000000000000657e-01 6.833099999999998886e+01 7.098606905597063532e-01
7.000000000000000666e-01 6.853759999999998342e+01 5.382536948326978044e-01
7.010000000000000675e-01 6.857500000000000284e+01 5.610231724272646270e-01
7.020000000000000684e-01 6.821349999999999625e+01 6.847434190997041537e-01
7.030000000000000693e-01 6.845910000000000650e+01 7.191802208060402712e-01
7.040000000000000702e-01 6.804189999999998406e+01 5.643068225728936627e-01
7.049999999999999600e-01 6.855920000000000414e+01 7.710905005247344901e-01
7.059999999999999609e-01 6.828320000000000789e+01 7.102358481507634602e-01
7.069999999999999618e-01 6.819860000000001321e+01 6.283216055471636530e-01
7.079999999999999627e-01 6.836420000000001096e+01 6.380012225682257787e-01
7.089999999999999636e-01 6.858749999999996305e+01 7.334185367202225025e-01
7.099999999999999645e-01 6.830870000000000175e+01 6.623078664784594061e-01
7.109999999999999654e-01 6.844670000000000698e+01 6.979883308483019189e-01
7.119999999999999662e-01 6.816859999999999786e+01 6.873703805076704088e-01
7.129999999999999671e-01 6.827020000000000266e+01 6.213468918389587481e-01
7.139999999999999680e-01 6.834170000000000300e+01 6.392227389567679552e-01
7.149999999999999689e-01 6.865529999999999688e+01 6.205285730740566219e-01
7.159999999999999698e-01 6.852700000000000102e+01 5.643376648770601633e-01
7.169999999999999707e-01 6.821469999999999345e+01 7.450600714041444306e-01
7.179999999999999716e-01 6.833849999999999625e+01 6.196453421118903737e-01
7.189999999999999725e-01 6.863860000000001094e+01 4.732069737412798460e-01
7.199999999999999734e-01 6.847329999999999472e+01 6.969221692558233983e-01
7.209999999999999742e-01 6.880839999999999179e+01 6.494762813235405163e-01
7.219999999999999751e-01 6.849460000000000548e+01 7.160746050514538164e-01
7.229999999999999760e-01 6.877580000000000382e+01 6.831713986985066267e-01
7.239999999999999769e-01 6.842139999999999134e+01 7.342277848201660406e-01
7.249999999999999778e-01 6.823460000000000036e+01 5.202745813510502026e-01
7.259999999999999787e-01 6.845869999999999322e+01 6.825787207359945707e-01
7.269999999999999796e-01 6.820519999999999072e+01 5.204180627164987083e-01
7.279999999999999805e-01 6.808650000000000091e+01 8.458377799559633203e-01
7.289999999999999813e-01 6.818569999999999709e+01 5.890114684801304179e-01
7.299999999999999822e-01 6.856080000000000041e+01 8.841389935972302494e-01
7.309999999999999831e-01 6.863550000000000750e+01 6.020511190911346233e-01
7.319999999999999840e-01 6.867659999999997922e+01 7.354579797662887941e-01
7.329999999999999849e-01 6.838209999999999411e+01 5.016594362707421650e-01
7.339999999999999858e-01 6.824330000000000496e+01 7.276183821206613223e-01
7.349999999999999867e-01 6.847370000000002221e+01 5.611966767512740484e-01
7.359999999999999876e-01 6.847969999999999402e+01 5.463699387786047357e-01
7.369999999999999885e-01 6.843550000000000466e+01 5.430955256661841313e-01
7.379999999999999893e-01 6.842170000000000130e+01 4.880792046379068272e-01
7.389999999999999902e-01 6.850460000000001060e+01 7.952672758253856999e-01
7.399999999999999911e-01 6.825939999999999941e+01 5.736288346997097110e-01
7.409999999999999920e-01 6.841729999999999734e+01 4.188175139623777632e-01
7.419999999999999929e-01 6.843949999999998113e+01 5.908620397387670531e-01
7.429999999999999938e-01 6.888890000000000668e+01 7.367983374021491727e-01
7.439999999999999947e-01 6.850620000000000687e+01 7.150160557639380077e-01
7.449999999999999956e-01 6.815209999999999013e+01 7.590951126189898757e-01
7.459999999999999964e-01 6.850089999999998724e+01 4.611366283458873117e-01
7.469999999999999973e-01 6.832609999999999673e+01 5.450179721807725253e-01
7.479999999999999982e-01 6.848259999999999081e+01 6.141202162445176249e-01
7.489999999999999991e-01 6.850550000000001205e+01 8.301076737380344017e-01
7.500000000000000000e-01 6.875529999999999120e+01 5.657265328775933355e-01
7.510000000000000009e-01 6.831550000000001432e+01 6.344241089355314722e-01
7.520000000000000018e-01 6.849960000000001514e+01 7.396338553625555479e-01
7.530000000000000027e-01 6.868010000000001014e+01 8.307405070173513595e-01
7.540000000000000036e-01 6.845160000000001332e+01 6.266094796583956406e-01
7.550000000000000044e-01 6.852120000000000744e+01 8.284605965278946105e-01
7.560000000000000053e-01 6.830419999999999447e+01 7.624714814345233682e-01
7.570000000000000062e-01 6.834430000000000405e+01 6.180052669675396571e-01
7.580000000000000071e-01 6.827080000000000837e+01 7.768807887942603685e-01
7.590000000000000080e-01 6.858309999999998752e+01 6.323336065722382493e-01
7.600000000000000089e-01 6.858319999999999084e+01 6.247064590673647722e-01
7.610000000000000098e-01 6.863790000000000191e+01 7.303392294001503915e-01
7.620000000000000107e-01 6.845660000000000878e+01 4.624591225175632703e-01
7.630000000000000115e-01 6.842499999999999716e+01 6.050621455691977957e-01
7.640000000000000124e-01 6.830749999999999034e+01 6.535490417721876444e-01
7.650000000000000133e-01 6.842359999999999332e+01 6.824654130438428945e-01
7.660000000000000142e-01 6.860329999999999018e+01 4.703051243618888155e-01
7.670000000000000151e-01 6.843789999999998486e+01 6.271355435654493160e-01
7.680000000000000160e-01 6.842319999999999425e+01 7.179251771602879195e-01
7.690000000000000169e-01 6.852750000000000341e+01 6.090703982290082141e-01
7.700000000000000178e-01 6.828810000000001423e+01 5.850187945688450908e-01
7.710000000000000187e-01 6.824159999999999116e+01 6.231005055378429081e-01
7.720000000000000195e-01 6.844359999999998934e+01 6.255450743166777183e-01
7.730000000000000204e-01 6.818569999999998288e+01 6.428033213993147310e-01
7.740000000000000213e-01 6.849209999999999354e+01 7.819136717059660402e-01
7.750000000000000222e-01 6.854980000000000473e+01 6.584435890791913160e-01
7.760000000000000231e-01 6.858070000000000732e+01 6.877520701519449497e-01
