# alpha	mean_degree	std_degree
3.890000000000000124e-01 6.918489999999999895e+01 3.574534794910617097e-01
3.900000000000000133e-01 6.925960000000000605e+01 7.032969785221510062e-01
3.910000000000000142e-01 6.952539999999999054e+01 4.201152698976364785e-01
3.920000000000000151e-01 6.949089999999999634e+01 5.522483046609001356e-01
3.930000000000000160e-01 6.909420000000001494e+01 5.261037540241715327e-01
3.940000000000000169e-01 6.932480000000001041e+01 4.460674388473136465e-01
3.950000000000000178e-01 6.945760000000002776e+01 4.374282112481570617e-01
3.960000000000000187e-01 6.925639999999999930e+01 4.321581192111311753e-01
3.970000000000000195e-01 6.928780000000001849e+01 6.545028342160644774e-01
3.980000000000000204e-01 6.935009999999999764e+01 7.701063497991670337e-01
3.990000000000000213e-01 6.934289999999998599e+01 5.586646489646993619e-01
4.000000000000000222e-01 6.944410000000000593e+01 5.849531519692808823e-01
4.010000000000000231e-01 6.935970000000000368e+01 5.669071440714797960e-01
4.020000000000000240e-01 6.938800000000000523e+01 5.610718314072142832e-01
4.030000000000000249e-01 6.942109999999999559e+01 6.642458806794343529e-01
4.040000000000000258e-01 6.926080000000000325e+01 6.375087136659213227e-01
4.050000000000000266e-01 6.908669999999999334e+01 6.174056284172573239e-01
4.060000000000000275e-01 6.945709999999999695e+01 6.528315173150730510e-01
4.070000000000000284e-01 6.935580000000000211e+01 4.698633418343843293e-01
4.080000000000000293e-01 6.934700000000000841e+01 5.699250827948505460e-01
4.090000000000000302e-01 6.942499999999998295e+01 6.504283204187069067e-01
4.100000000000000311e-01 6.935679999999999268e+01 5.858567743064534428e-01
4.110000000000000320e-01 6.938689999999999714e+01 4.861952179937454877e-01
4.120000000000000329e-01 6.937469999999999004e+01 6.043976422875388943e-01
4.130000000000000338e-01 6.930920000000000414e+01 4.878747380203715678e-01
4.140000000000000346e-01 6.929229999999999734e+01 4.098210707131645925e-01
4.150000000000000355e-01 6.949199999999999022e+01 5.806799462710726667e-01
4.160000000000000364e-01 6.936980000000001212e+01 5.171734331913515614e-01
4.170000000000000373e-01 6.933149999999997704e+01 6.346800375019383544e-01
4.179999999999999827e-01 6.951790000000001157e+01 4.049817156358012094e-01
4.189999999999999836e-01 6.933119999999999550e+01 7.214844142468751498e-01
4.199999999999999845e-01 6.979059999999999775e+01 5.116178652094387491e-01
4.209999999999999853e-01 6.925949999999998852e+01 5.343421656590925384e-01
4.219999999999999862e-01 6.968780000000000996e+01 4.536866319375542633e-01
4.229999999999999871e-01 6.930240000000000578e+01 5.284647954210833776e-01
4.239999999999999880e-01 6.966780000000002815e+01 4.848892244586074374e-01
4.249999999999999889e-01 6.938910000000001332e+01 7.170769763413087361e-01
4.259999999999999898e-01 6.954500000000000171e+01 7.358362589601686876e-01
4.269999999999999907e-01 6.943729999999999336e+01 4.597892017001901088e-01
4.279999999999999916e-01 6.951000000000001933e+01 5.402703027165758343e-01
4.289999999999999925e-01 6.938939999999999486e+01 4.894078462801455531e-01
4.299999999999999933e-01 6.927009999999998513e+01 6.057222053069297729e-01
4.309999999999999942e-01 6.939489999999999270e+01 6.818567224874766408e-01
4.319999999999999951e-01 6.930199999999999250e+01 5.038686336756383888e-01
4.329999999999999960e-01 6.939240000000000919e+01 5.104694310127170231e-01
4.339999999999999969e-01 6.959599999999998943e+01 6.577762537532390041e-01
4.349999999999999978e-01 6.952459999999999241e+01 4.981895623165326636e-01
4.359999999999999987e-01 6.977429999999999666e+01 4.769042985759628928e-01
4.369999999999999996e-01 6.975199999999998113e+01 5.875906738557667985e-01
4.380000000000000004e-01 6.987189999999998236e+01 6.559598996897774148e-01
4.390000000000000013e-01 6.955839999999999179e+01 5.388775742236573407e-01
4.400000000000000022e-01 6.952889999999999304e+01 6.041104120946181322e-01
4.410000000000000031e-01 6.988279999999998893e+01 5.131395131932140474e-01
4.420000000000000040e-01 6.947360000000000468e+01 6.480572814182260499e-01
4.430000000000000049e-01 6.938699999999998624e+01 6.112323617114920893e-01
4.440000000000000058e-01 6.987419999999998765e+01 6.669212547232145072e-01
4.450000000000000067e-01 6.967739999999999156e+01 4.623639691853662081e-01
4.460000000000000075e-01 6.953409999999999513e+01 5.754519875716928023e-01
4.470000000000000084e-01 6.970499999999999829e+01 5.148271554616919987e-01
4.480000000000000093e-01 6.945570000000000732e+01 5.736616685808196836e-01
4.490000000000000102e-01 6.970799999999999841e+01 6.554290198018568603e-01
4.500000000000000111e-01 6.949200000000000443e+01 5.473244010630340384e-01
4.510000000000000120e-01 6.983169999999998367e+01 5.118004591650640034e-01
4.520000000000000129e-01 6.968099999999999739e+01 4.913440749598307344e-01
4.530000000000000138e-01 6.931879999999999598e+01 4.898282964470486167e-01
4.540000000000000147e-01 6.951309999999999434e+01 5.576609991749590378e-01
4.550000000000000155e-01 6.942859999999998877e+01 6.207328249741786985e-01
4.560000000000000164e-01 6.954110000000000014e+01 7.009571955547828637e-01
4.570000000000000173e-01 6.967659999999997922e+01 5.587146319940938799e-01
4.580000000000000182e-01 6.989919999999999334e+01 7.013733385310491064e-01
4.590000000000000191e-01 6.985719999999999175e+01 5.723919636061404193e-01
4.600000000000000200e-01 6.965959999999999752e+01 6.247343755556196143e-01
4.610000000000000209e-01 6.968820000000000903e+01 5.431268360144979601e-01
4.620000000000000218e-01 6.962430000000003361e+01 6.063715939883889128e-01
4.630000000000000226e-01 6.962640000000001805e+01 6.453968081720962147e-01
4.640000000000000235e-01 6.977419999999997913e+01 4.448064298121219839e-01
4.650000000000000244e-01 6.973990000000000578e+01 6.265404935036406053e-01
4.660000000000000253e-01 6.998449999999999704e+01 5.231408510140765911e-01
4.670000000000000262e-01 6.960800000000000409e+01 7.040474415822958187e-01
4.680000000000000271e-01 6.965960000000001173e+01 7.058939297078412611e-01
4.690000000000000280e-01 6.975910000000000366e+01 6.381183197494645354e-01
4.700000000000000289e-01 6.968250000000001876e+01 5.418626671003407003e-01
4.710000000000000298e-01 6.977240000000000464e+01 5.062965929154925604e-01
4.720000000000000306e-01 6.968000000000000682e+01 5.203986933095949841e-01
4.730000000000000315e-01 6.977689999999998349e+01 5.573610948056307857e-01
4.740000000000000324e-01 6.993519999999999470e+01 4.848655071264776906e-01
4.750000000000000333e-01 6.967819999999998970e+01 5.599185297899602620e-01
4.760000000000000342e-01 6.985699999999999932e+01 5.076689866437422705e-01
4.770000000000000351e-01 6.989429999999998699e+01 6.307827756065821356e-01
4.780000000000000360e-01 6.975050000000001660e+01 5.199268698547556689e-01
4.790000000000000369e-01 6.979929999999998813e+01 6.836327303469232897e-01
4.800000000000000377e-01 6.995689999999999031e+01 4.984963289734978820e-01
4.809999999999999831e-01 6.971450000000001523e+01 5.279666182603295344e-01
4.819999999999999840e-01 6.977129999999998233e+01 3.975028427610654558e-01
4.829999999999999849e-01 6.983020000000000493e+01 5.903693420216077348e-01
4.839999999999999858e-01 6.978690000000000282e+01 5.790220980240511350e-01
4.849999999999999867e-01 6.962850000000000250e+01 7.106931475677081833e-01
4.859999999999999876e-01 6.974250000000000682e+01 4.913442276044193147e-01
4.869999999999999885e-01 6.973529999999998097e+01 5.621598616069101162e-01
4.879999999999999893e-01 6.970349999999999113e+01 5.733145297316297739e-01
4.889999999999999902e-01 6.959590000000000032e+01 4.966916447862753659e-01
4.899999999999999911e-01 6.969370000000000687e+01 7.747464811134705531e-01
4.909999999999999920e-01 6.992930000000001201e+01 4.470920598699417714e-01
4.919999999999999929e-01 6.990659999999999741e+01 4.045763710350770981e-01
4.929999999999999938e-01 6.990729999999999222e+01 4.942688640814834056e-01
4.939999999999999947e-01 6.986249999999998295e+01 5.116986906390380563e-01
4.949999999999999956e-01 6.974750000000001648e+01 7.174691282540257564e-01
4.959999999999999964e-01 6.988059999999998695e+01 7.627941006596355988e-01
4.969999999999999973e-01 6.992659999999999343e+01 3.640187357835369397e-01
4.979999999999999982e-01 6.977539999999999054e+01 6.376202945345625928e-01
4.989999999999999991e-01 6.974120000000000630e+01 5.431782028028956377e-01
5.000000000000000000e-01 6.973100000000002296e+01 4.106899073468336936e-01
5.010000000000000009e-01 6.983170000000001210e+01 5.854363415428129880e-01
5.020000000000000018e-01 6.977709999999999013e+01 6.996560512147043109e-01
5.030000000000000027e-01 6.993569999999998288e+01 4.169950958968415833e-01
5.040000000000000036e-01 6.963129999999998176e+01 5.072412739536866777e-01
5.050000000000000044e-01 6.991339999999999577e+01 6.329973459668131186e-01
5.060000000000000053e-01 6.980909999999998661e+01 6.354297679540660271e-01
5.070000000000000062e-01 6.968009999999999593e+01 6.675203292792268872e-01
5.080000000000000071e-01 6.977849999999999397e+01 6.285506741713258183e-01
5.090000000000000080e-01 6.984480000000002065e+01 6.100535714155522760e-01
5.100000000000000089e-01 6.986490000000000578e+01 5.931183608681195318e-01
5.110000000000000098e-01 6.994429999999999836e+01 5.303814759201579410e-01
5.120000000000000107e-01 7.005590000000000828e+01 3.177939426723124794e-01
5.130000000000000115e-01 6.999130000000000962e+01 5.189552100126524348e-01
5.140000000000000124e-01 6.989630000000001075e+01 5.761167503189994488e-01
5.150000000000000133e-01 7.000629999999998176e+01 4.833583660211982491e-01
5.160000000000000142e-01 6.983809999999998297e+01 6.091260871138559629e-01
5.170000000000000151e-01 6.983590000000000941e+01 5.761761796523595658e-01
5.180000000000000160e-01 6.997619999999999152e+01 5.449036245072198525e-01
5.190000000000000169e-01 6.977230000000000132e+01 5.330471930315960893e-01
5.200000000000000178e-01 6.997270000000000323e+01 5.216409780681586783e-01
5.210000000000000187e-01 6.998800000000001376e+01 5.768511073041410198e-01
5.220000000000000195e-01 7.010619999999998697e+01 4.285187977223650635e-01
5.230000000000000204e-01 7.019209999999999638e+01 6.753148821109279387e-01
5.240000000000000213e-01 7.005210000000001003e+01 6.092590499937378112e-01
5.250000000000000222e-01 6.988439999999999941e+01 7.635272359265345976e-01
5.260000000000000231e-01 6.994849999999999568e+01 6.864179120629958497e-01
5.270000000000000240e-01 6.988359999999998706e+01 5.154980504347860260e-01
5.280000000000000249e-01 7.004769999999999186e+01 5.663247389990235803e-01
5.290000000000000258e-01 7.016150000000000375e+01 5.029273804432231598e-01
5.300000000000000266e-01 6.972729999999999961e+01 6.385985515170528037e-01
5.310000000000000275e-01 7.004789999999999850e+01 5.981439542448292457e-01
5.320000000000000284e-01 6.996920000000000073e+01 6.546413980182863579e-01
5.330000000000000293e-01 6.986539999999999395e+01 5.367197033854307353e-01
5.340000000000000302e-01 6.992350000000000421e+01 5.899413106398401219e-01
5.350000000000000311e-01 6.987259999999999138e+01 6.646776963324261267e-01
5.360000000000000320e-01 6.990319999999999823e+01 5.111275379009061481e-01
5.370000000000000329e-01 6.998519999999999186e+01 8.207248990987985326e-01
5.380000000000000338e-01 7.014039999999999964e+01 5.310761150725966662e-01
5.390000000000000346e-01 6.991270000000000095e+01 4.754047854204386248e-01
5.400000000000000355e-01 6.984969999999998436e+01 5.001904737223007436e-01
5.410000000000000364e-01 7.000800000000000978e+01 5.122636040145628344e-01
5.420000000000000373e-01 6.980789999999998940e+01 7.106060723077550767e-01
5.430000000000000382e-01 6.994790000000000418e+01 4.797092765412242499e-01
5.440000000000000391e-01 7.008270000000000266e+01 5.508964603264158155e-01
5.450000000000000400e-01 7.009069999999999823e+01 5.889673250698095330e-01
5.460000000000000409e-01 6.994859999999999900e+01 6.771531879856134140e-01
5.470000000000000417e-01 6.971410000000000196e+01 6.005768810064342489e-01
5.480000000000000426e-01 6.994700000000000273e+01 5.185234806635621307e-01
5.490000000000000435e-01 7.003549999999998477e+01 4.486891462952365961e-01
5.500000000000000444e-01 6.989759999999999707e+01 7.143950167795823925e-01
5.510000000000000453e-01 7.018449999999998568e+01 6.474213079616915056e-01
5.520000000000000462e-01 7.011920000000000641e+01 5.084192757935848128e-01
5.530000000000000471e-01 7.026180000000000803e+01 3.699826482402626127e-01
5.540000000000000480e-01 7.021799999999998931e+01 6.713657721413657242e-01
5.550000000000000488e-01 6.994989999999999952e+01 5.849134893299923199e-01
5.560000000000000497e-01 7.000789999999999225e+01 7.755069245343066964e-01
5.570000000000000506e-01 7.012959999999999638e+01 4.333412512120954352e-01
5.580000000000000515e-01 7.025450000000000728e+01 7.788722295725770683e-01
5.590000000000000524e-01 7.013530000000000086e+01 5.312461858685511018e-01
5.600000000000000533e-01 7.015759999999997376e+01 6.210386783476965489e-01
5.610000000000000542e-01 7.017929999999999779e+01 5.706306248374394263e-01
5.620000000000000551e-01 7.028799999999999670e+01 4.748515557533907194e-01
5.630000000000000560e-01 7.010290000000000532e+01 6.700986419911875158e-01
5.640000000000000568e-01 7.013819999999998345e+01 5.382177626236087642e-01
5.650000000000000577e-01 6.993810000000000571e+01 7.046376302748020848e-01
5.660000000000000586e-01 7.014170000000001437e+01 7.720150970017621850e-01
5.670000000000000595e-01 6.996139999999999759e+01 5.938444577491918119e-01
5.680000000000000604e-01 6.992849999999999966e+01 6.894841187450183595e-01
5.690000000000000613e-01 7.021479999999999677e+01 7.433837232552176211e-01
5.700000000000000622e-01 7.014110000000000866e+01 6.025178752513751235e-01
5.710000000000000631e-01 6.989389999999998793e+01 6.106299943522622842e-01
5.720000000000000639e-01 7.003970000000001050e+01 6.189944345445457241e-01
5.730000000000000648e-01 7.013169999999999504e+01 6.436633514509796372e-01
5.740000000000000657e-01 7.000620000000000687e+01 5.695784054879582392e-01
5.750000000000000666e-01 7.018800000000000239e+01 6.302304340477373756e-01
5.760000000000000675e-01 7.036020000000000607e+01 5.359947387784919082e-01
5.770000000000000684e-01 7.024869999999999948e+01 6.082211028893922400e-01
5.779999999999999583e-01 7.000570000000000448e+01 5.110347444144355267e-01
5.789999999999999591e-01 7.016199999999999193e+01 5.740285707179040298e-01
5.799999999999999600e-01 6.995919999999999561e+01 6.408689101529558840e-01
5.809999999999999609e-01 6.995419999999998595e+01 4.703691741625392053e-01
5.819999999999999618e-01 7.000210000000001287e+01 6.307600098273118405e-01
5.829999999999999627e-01 7.013130000000001019e+01 5.248158819994721558e-01
5.839999999999999636e-01 6.978820000000000334e+01 6.157044420821092823e-01
5.849999999999999645e-01 7.003839999999999577e+01 5.448146840900702781e-01
5.859999999999999654e-01 7.013340000000000884e+01 5.119156571132520428e-01
5.869999999999999662e-01 7.030679999999999552e+01 4.580700383150613786e-01
5.879999999999999671e-01 7.018809999999999150e+01 6.847491438483990223e-01
5.889999999999999680e-01 7.005260000000001241e+01 6.015064754415286874e-01
5.899999999999999689e-01 7.010679999999999268e+01 6.314742750117909864e-01
5.909999999999999698e-01 7.025019999999997822e+01 6.543616431311042314e-01
5.919999999999999707e-01 7.019270000000001630e+01 4.701256321423065154e-01
5.929999999999999716e-01 7.041569999999998686e+01 6.514940598363917479e-01
5.939999999999999725e-01 7.005639999999998224e+01 4.270201868793985223e-01
5.949999999999999734e-01 7.018189999999997042e+01 6.110952380809108186e-01
5.959999999999999742e-01 7.006419999999999959e+01 4.802132442993012340e-01
5.969999999999999751e-01 7.031719999999999970e+01 6.510177877751420761e-01
5.979999999999999760e-01 7.024609999999998422e+01 5.607122167397075030e-01
5.989999999999999769e-01 7.011740000000000350e+01 5.373442472005224291e-01
5.999999999999999778e-01 7.007940000000000680e+01 6.556709845636061740e-01
6.009999999999999787e-01 7.032309999999999661e+01 6.736255562253624651e-01
6.019999999999999796e-01 7.011510000000001241e+01 5.463396288017363656e-01
6.029999999999999805e-01 6.994419999999999504e+01 6.274882947125127730e-01
6.039999999999999813e-01 7.011819999999998743e+01 5.889009763963148902e-01
6.049999999999999822e-01 7.021810000000002105e+01 5.256323715279105357e-01
6.059999999999999831e-01 7.020919999999999561e+01 5.202151093551582450e-01
6.069999999999999840e-01 7.027060000000000173e+01 3.799558395385316811e-01
6.079999999999999849e-01 7.016850000000002296e+01 6.326233871718337509e-01
6.089999999999999858e-01 7.020360000000000866e+01 3.992911719519890434e-01
6.099999999999999867e-01 7.040440000000002385e+01 5.470870497431579160e-01
6.109999999999999876e-01 7.011089999999998668e+01 4.982924743578395765e-01
6.119999999999999885e-01 7.022189999999997667e+01 6.265312362550780056e-01
6.129999999999999893e-01 7.006719999999999970e+01 4.295720661302768750e-01
6.139999999999999902e-01 7.006069999999999709e+01 5.876122105616021773e-01
6.149999999999999911e-01 7.036129999999999995e+01 6.511572083596324223e-01
6.159999999999999920e-01 7.021430000000000859e+01 4.866835830387646333e-01
6.169999999999999929e-01 6.998510000000000275e+01 6.628588009523372904e-01
6.179999999999999938e-01 7.044839999999999236e+01 6.142486792832745346e-01
6.189999999999999947e-01 7.024459999999999127e+01 5.516999546869960636e-01
6.199999999999999956e-01 7.022839999999999350e+01 5.909858204733794418e-01
6.209999999999999964e-01 7.028849999999999909e+01 5.112630927411874193e-01
6.219999999999999973e-01 7.026439999999999486e+01 7.405469870306704561e-01
6.229999999999999982e-01 7.030729999999999791e+01 5.392900054708018587e-01
6.239999999999999991e-01 7.018370000000001596e+01 4.788249262492003111e-01
6.250000000000000000e-01 7.015719999999998890e+01 5.151517834589157685e-01
6.260000000000000009e-01 7.030599999999999739e+01 6.132480737842267438e-01
6.270000000000000018e-01 7.033109999999999218e+01 4.913330744021752738e-01
6.280000000000000027e-01 7.029679999999999040e+01 6.124862120908621810e-01
6.290000000000000036e-01 7.020810000000000173e+01 7.841756117092543166e-01
6.300000000000000044e-01 7.037539999999999907e+01 5.440217275086135507e-01
6.310000000000000053e-01 7.019509999999999650e+01 5.444488864900381975e-01
6.320000000000000062e-01 7.031460000000001287e+01 7.134849963374916282e-01
6.330000000000000071e-01 7.012750000000001194e+01 7.205489226954030491e-01
6.340000000000000080e-01 7.030319999999998970e+01 5.445263629991845544e-01
6.350000000000000089e-01 7.013860000000001094e+01 5.097454658941137362e-01
6.360000000000000098e-01 7.019279999999999120e+01 5.252006854532068614e-01
6.370000000000000107e-01 7.010259999999999536e+01 4.698532111206742412e-01
6.380000000000000115e-01 7.028839999999999577e+01 5.743346063046409489e-01
6.390000000000000124e-01 7.021659999999999968e+01 5.369868154818842054e-01
6.400000000000000133e-01 7.020159999999999911e+01 5.152155277156776902e-01
6.410000000000000142e-01 7.005640000000001066e+01 5.544173878939178124e-01
6.420000000000000151e-01 7.037369999999998527e+01 5.733757145210169881e-01
6.430000000000000160e-01 7.042260000000001696e+01 4.843676702650120403e-01
6.440000000000000169e-01 7.033700000000000330e+01 5.856683361765477880e-01
6.450000000000000178e-01 7.063079999999999359e+01 5.271836112793820694e-01
6.460000000000000187e-01 7.021259999999998058e+01 5.660321898993480039e-01
6.470000000000000195e-01 7.009990000000001942e+01 5.542145703594097972e-01
6.480000000000000204e-01 7.021639999999999304e+01 5.211965464216337107e-01
6.490000000000000213e-01 7.023290000000000077e+01 5.330258811718527889e-01
6.500000000000000222e-01 7.055720000000000880e+01 6.483447848161956184e-01
6.510000000000000231e-01 7.034369999999999834e+01 5.489124793634304611e-01
6.520000000000000240e-01 7.005649999999998556e+01 5.117022083222168005e-01
6.530000000000000249e-01 7.021290000000000475e+01 5.528383036645864168e-01
6.540000000000000258e-01 7.043299999999999272e+01 6.120929667950961717e-01
6.550000000000000266e-01 7.024150000000000205e+01 4.487100957186856975e-01
6.560000000000000275e-01 7.011740000000001771e+01 6.890442946560040305e-01
6.570000000000000284e-01 7.034860000000000468e+01 6.223034950885711902e-01
6.580000000000000293e-01 7.042399999999999238e+01 6.476545375429284546e-01
6.590000000000000302e-01 7.039150000000000773e+01 6.395992104430107128e-01
6.600000000000000311e-01 7.026590000000000202e+01 5.423351270198440988e-01
6.610000000000000320e-01 7.043219999999999459e+01 5.601185231730737568e-01
6.620000000000000329e-01 7.034500000000001307e+01 7.165661169752834958e-01
6.630000000000000338e-01 7.035990000000001032e+01 6.482664498471902847e-01
6.640000000000000346e-01 7.031690000000000396e+01 5.391131513888143267e-01
6.650000000000000355e-01 7.046729999999999450e+01 6.043748092028912167e-01
6.660000000000000364e-01 7.048199999999999932e+01 5.239522879034324010e-01
6.670000000000000373e-01 7.043860000000002231e+01 5.510768004531116926e-01
6.680000000000000382e-01 7.041790000000000305e+01 5.851240808573863195e-01
6.690000000000000391e-01 7.034380000000000166e+01 6.402305522223974421e-01
6.700000000000000400e-01 7.074419999999999220e+01 5.671249950412312613e-01
6.710000000000000409e-01 7.017019999999999413e+01 5.537500880365494593e-01
6.720000000000000417e-01 7.048040000000000305e+01 5.947552774041873214e-01
6.730000000000000426e-01 7.049460000000001969e+01 5.871330683910566117e-01
6.740000000000000435e-01 7.042519999999998959e+01 6.687467084030471742e-01
6.750000000000000444e-01 7.049069999999998970e+01 6.068803094522620123e-01
6.760000000000000453e-01 7.051650000000002194e+01 6.123717416717358031e-01
6.770000000000000462e-01 7.044270000000001630e+01 4.360735144422698828e-01
6.780000000000000471e-01 7.044050000000001432e+01 6.395179043605943026e-01
6.790000000000000480e-01 7.048299999999998988e+01 6.134037821867909246e-01
6.800000000000000488e-01 7.044399999999998840e+01 5.859757674174076447e-01
6.810000000000000497e-01 7.040649999999999409e+01 6.014575213600710235e-01
6.820000000000000506e-01 7.038139999999998508e+01 6.637792102813270256e-01
6.830000000000000515e-01 7.040139999999999532e+01 4.914668249241905817e-01
6.840000000000000524e-01 7.035280000000000200e+01 5.034411187009532052e-01
6.850000000000000533e-01 7.051399999999999579e+01 3.755902022150001685e-01
6.860000000000000542e-01 7.044070000000000675e+01 5.339757578749578792e-01
6.870000000000000551e-01 7.034499999999999886e+01 3.977499214327078203e-01
6.880000000000000560e-01 7.046459999999999013e+01 3.720522006412836369e-01
6.890000000000000568e-01 7.036899999999999977e+01 5.857117038271361098e-01
6.900000000000000577e-01 7.035579999999998790e+01 4.703585440934311968e-01
6.910000000000000586e-01 7.051930000000001542e+01 5.627440892612445289e-01
6.920000000000000595e-01 7.029230000000001155e+01 6.238532760178476799e-01
6.930000000000000604e-01 7.032589999999999009e+01 5.401982876701731939e-01
6.940000000000000613e-01 7.029639999999999134e+01 5.506827035616665977e-01
6.950000000000000622e-01 7.040699999999999648e+01 5.721900034094360432e-01
6.960000000000000631e-01 7.025549999999999784e+01 5.890082766828199645e-01
6.970000000000000639e-01 7.028920000000000812e+01 4.659868667667464437e-01
6.980000000000000648e-01 7.030109999999999104e+01 4.004524815770921231e-01
6.990000000000000657e-01 7.036560000000001480e+01 4.922424605786500096e-01
7.000000000000000666e-01 7.050509999999997035e+01 4.628729739403590338e-01
7.010000000000000675e-01 7.041470000000001050e+01 6.717830825482165036e-01
7.020000000000000684e-01 7.057769999999999300e+01 4.957411723880936760e-01
7.030000000000000693e-01 7.046890000000000498e+01 6.330331665882432679e-01
7.040000000000000702e-01 7.032019999999998561e+01 4.119237308073614989e-01
7.049999999999999600e-01 7.036679999999999779e+01 4.502125720148699717e-01
7.059999999999999609e-01 7.049180000000001201e+01 4.733108492292025238e-01
7.069999999999999618e-01 7.020949999999999136e+01 5.874874892295532947e-01
7.079999999999999627e-01 7.019539999999999225e+01 5.038611316634372672e-01
7.089999999999999636e-01 7.023109999999999786e+01 6.093611326632512037e-01
7.099999999999999645e-01 7.032499999999998863e+01 3.960896363211319215e-01
7.109999999999999654e-01 7.022499999999999432e+01 5.533431123646571637e-01
7.119999999999999662e-01 7.044440000000001589e+01 5.533250762416699331e-01
7.129999999999999671e-01 7.046670000000000300e+01 5.658774690689334363e-01
7.139999999999999680e-01 7.041519999999999868e+01 5.620702447200217611e-01
7.149999999999999689e-01 7.029160000000000252e+01 5.736813052548898062e-01
7.159999999999999698e-01 7.042799999999999727e+01 6.499790765876560794e-01
7.169999999999999707e-01 7.050410000000000821e+01 5.956554289172105721e-01
7.179999999999999716e-01 7.052539999999999054e+01 5.640691801555860474e-01
7.189999999999999725e-01 7.040770000000000550e+01 5.557205322817575510e-01
7.199999999999999734e-01 7.055480000000001439e+01 6.187191285213194947e-01
7.209999999999999742e-01 7.034060000000000912e+01 6.580009422479943249e-01
7.219999999999999751e-01 7.061789999999999168e+01 4.895583622021675851e-01
7.229999999999999760e-01 7.037949999999999307e+01 6.941235840983769334e-01
7.239999999999999769e-01 7.036740000000000350e+01 7.390074695156841900e-01
7.249999999999999778e-01 7.047129999999999939e+01 5.526254699156109007e-01
7.259999999999999787e-01 7.051469999999999061e+01 4.781147456431408260e-01
7.269999999999999796e-01 7.064300000000000068e+01 4.569846824570413801e-01
7.279999999999999805e-01 7.056050000000000466e+01 8.244755605835789591e-01
7.289999999999999813e-01 7.046790000000001442e+01 5.088982118244357311e-01
7.299999999999999822e-01 7.068259999999999366e+01 5.169267259489238597e-01
7.309999999999999831e-01 7.068489999999999895e+01 6.379032763668581740e-01
7.319999999999999840e-01 7.046209999999999241e+01 5.681272656729589032e-01
7.329999999999999849e-01 7.057059999999998468e+01 7.028055492116908054e-01
7.339999999999999858e-01 7.020000000000000284e+01 5.973598580430743432e-01
7.349999999999999867e-01 7.017499999999999716e+01 6.023658356855521312e-01
7.359999999999999876e-01 7.040360000000001151e+01 6.267964900979291487e-01
7.369999999999999885e-01 7.042620000000000857e+01 4.965810709227125308e-01
7.379999999999999893e-01 7.039410000000000878e+01 6.182036800267813881e-01
7.389999999999999902e-01 7.033580000000000609e+01 4.678948172395814842e-01
7.399999999999999911e-01 7.047320000000000562e+01 5.960085234288197142e-01
7.409999999999999920e-01 7.058700000000001751e+01 5.859158642646802306e-01
7.419999999999999929e-01 7.061380000000001189e+01 3.648385396280967030e-01
7.429999999999999938e-01 7.059609999999999275e+01 6.158205826393431392e-01
7.439999999999999947e-01 7.069989999999999952e+01 5.664378077072834694e-01
7.449999999999999956e-01 7.021310000000001139e+01 5.882701675235644245e-01
7.459999999999999964e-01 7.040370000000000061e+01 5.656586514850592273e-01
7.469999999999999973e-01 7.067749999999998067e+01 4.693339429477800806e-01
7.479999999999999982e-01 7.024289999999999168e+01 7.094858631439235896e-01
7.489999999999999991e-01 7.054209999999999070e+01 6.166595414005459075e-01
7.500000000000000000e-01 7.064899999999998670e+01 4.320668929710759776e-01
7.510000000000000009e-01 7.049019999999998731e+01 5.574251160489057666e-01
7.520000000000000018e-01 7.030659999999998888e+01 3.828885477533230386e-01
7.530000000000000027e-01 7.029990000000000805e+01 5.898282716166223238e-01
7.540000000000000036e-01 7.023940000000000339e+01 6.364263036688458941e-01
7.550000000000000044e-01 7.047060000000000457e+01 4.913011703612543135e-01
7.560000000000000053e-01 7.019769999999999754e+01 6.278886127337612866e-01
7.570000000000000062e-01 7.053850000000001330e+01 6.098750281806653017e-01
7.580000000000000071e-01 7.039300000000000068e+01 4.877353790737202210e-01
7.590000000000000080e-01 7.050849999999999795e+01 4.642696953293470319e-01
7.600000000000000089e-01 7.050690000000001589e+01 5.287541867428254827e-01
7.610000000000000098e-01 7.052880000000000393e+01 5.619399967967254605e-01
7.620000000000000107e-01 7.060510000000000730e+01 6.386634403188753417e-01
7.630000000000000115e-01 7.063660000000000139e+01 5.763353537651431102e-01
7.640000000000000124e-01 7.038029999999999120e+01 5.792951838234063899e-01
7.650000000000000133e-01 7.052750000000000341e+01 6.697578293688669637e-01
7.660000000000000142e-01 7.058599999999999852e+01 5.460816788720864734e-01
7.670000000000000151e-01 7.065749999999999886e+01 5.730660956644686443e-01
7.680000000000000160e-01 7.047169999999999845e+01 5.473705417735296175e-01
7.690000000000000169e-01 7.064730000000000132e+01 6.520884219184559516e-01
7.700000000000000178e-01 7.038719999999999288e+01 6.169649584873063697e-01
7.710000000000000187e-01 7.045239999999999725e+01 3.898766984589754347e-01
7.720000000000000195e-01 7.045260000000000389e+01 4.936719963691294510e-01
7.730000000000000204e-01 7.052180000000001314e+01 5.195986528054317155e-01
7.740000000000000213e-01 7.048850000000001614e+01 3.887631026715896443e-01
7.750000000000000222e-01 7.103149999999999409e+01 5.240426986432539236e-01
7.760000000000000231e-01 7.057709999999998729e+01 5.877443236659048997e-01
