# alpha	mean_degree	std_degree
3.890000000000000124e-01 6.590466666666665674e+01 1.411367815671028314e+00
3.900000000000000133e-01 6.513177777777778488e+01 1.625997524787897053e+00
3.910000000000000142e-01 6.580033333333332735e+01 1.385690241159168057e+00
3.920000000000000151e-01 6.581722222222222740e+01 1.810675765672793869e+00
3.930000000000000160e-01 6.613677777777778033e+01 2.057872487021513930e+00
3.940000000000000169e-01 6.518088888888888732e+01 2.070567095934399582e+00
3.950000000000000178e-01 6.574244444444444468e+01 1.728970349408850860e+00
3.960000000000000187e-01 6.548577777777778408e+01 1.917057454524901727e+00
3.970000000000000195e-01 6.588700000000001467e+01 1.733383877467550294e+00
3.980000000000000204e-01 6.613466666666666072e+01 1.270805868555765272e+00
3.990000000000000213e-01 6.525000000000002842e+01 1.618158898939833445e+00
4.000000000000000222e-01 6.603722222222222626e+01 2.201298822552885781e+00
4.010000000000000231e-01 6.621133333333334292e+01 1.989362376910144725e+00
4.020000000000000240e-01 6.641177777777778601e+01 2.058095439843712349e+00
4.030000000000000249e-01 6.593411111111109335e+01 1.964048140644199858e+00
4.040000000000000258e-01 6.625988888888889505e+01 2.214320710708974627e+00
4.050000000000000266e-01 6.618311111111111700e+01 2.221936714992422068e+00
4.060000000000000275e-01 6.614700000000000557e+01 2.533917147641410406e+00
4.070000000000000284e-01 6.697366666666665935e+01 1.724067960764237073e+00
4.080000000000000293e-01 6.619199999999999307e+01 1.884576816629808693e+00
4.090000000000000302e-01 6.691411111111111154e+01 2.228640290223905751e+00
4.100000000000000311e-01 6.656733333333333746e+01 1.611416767940464068e+00
4.110000000000000320e-01 6.608244444444444810e+01 2.044801599238065037e+00
4.120000000000000329e-01 6.668022222222222695e+01 2.168645239046524065e+00
4.130000000000000338e-01 6.584577777777778351e+01 1.751146530944153179e+00
4.140000000000000346e-01 6.612555555555555031e+01 2.094757642365088657e+00
4.150000000000000355e-01 6.621833333333333371e+01 1.451343630341359159e+00
4.160000000000000364e-01 6.652055555555554633e+01 2.535163882982767181e+00
4.170000000000000373e-01 6.599455555555555009e+01 1.762196458407785604e+00
4.179999999999999827e-01 6.603022222222222126e+01 2.092592532284442974e+00
4.189999999999999836e-01 6.675444444444444514e+01 1.993636939593891988e+00
4.199999999999999845e-01 6.571177777777779738e+01 1.728925663704041549e+00
4.209999999999999853e-01 6.660211111111111393e+01 2.453883042782383228e+00
4.219999999999999862e-01 6.698344444444444434e+01 1.825640564058378157e+00
4.229999999999999871e-01 6.571244444444444355e+01 1.830324993067402151e+00
4.239999999999999880e-01 6.623277777777776976e+01 1.947378652775014096e+00
4.249999999999999889e-01 6.642211111111112132e+01 2.027007479262667111e+00
4.259999999999999898e-01 6.694233333333335167e+01 1.699495774895414923e+00
4.269999999999999907e-01 6.606433333333332314e+01 2.015732593597200140e+00
4.279999999999999916e-01 6.718822222222223672e+01 2.473777667983990014e+00
4.289999999999999925e-01 6.635711111111109517e+01 1.618706235406916605e+00
4.299999999999999933e-01 6.562066666666666492e+01 1.896127867230538833e+00
4.309999999999999942e-01 6.624422222222223411e+01 2.043544077102585010e+00
4.319999999999999951e-01 6.668011111111111688e+01 2.283911992098783816e+00
4.329999999999999960e-01 6.570844444444442445e+01 1.827343372897078266e+00
4.339999999999999969e-01 6.663744444444444071e+01 2.234929957197747896e+00
4.349999999999999978e-01 6.610722222222221944e+01 2.053347742253540442e+00
4.359999999999999987e-01 6.616511111111111632e+01 1.893676990198990717e+00
4.369999999999999996e-01 6.708611111111112280e+01 2.053234897231279277e+00
4.380000000000000004e-01 6.536422222222221023e+01 2.317986567777378326e+00
4.390000000000000013e-01 6.659844444444443923e+01 2.020578526127665420e+00
4.400000000000000022e-01 6.707844444444444321e+01 1.844165400578459790e+00
4.410000000000000031e-01 6.713366666666667015e+01 2.337523404517170889e+00
4.420000000000000040e-01 6.657555555555556737e+01 2.375595696573653548e+00
4.430000000000000049e-01 6.574944444444444969e+01 1.814218877589589551e+00
4.440000000000000058e-01 6.564277777777778056e+01 1.619597499913995708e+00
4.450000000000000067e-01 6.600966666666667493e+01 2.040102965810793645e+00
4.460000000000000075e-01 6.607777777777776862e+01 1.786756202842491925e+00
4.470000000000000084e-01 6.645222222222221831e+01 1.436000911310748807e+00
4.480000000000000093e-01 6.559766666666665458e+01 2.040958298882846744e+00
4.490000000000000102e-01 6.639488888888887175e+01 2.292051019621102359e+00
4.500000000000000111e-01 6.636177777777780307e+01 1.480794965007592001e+00
4.510000000000000120e-01 6.668366666666663889e+01 1.450547674349046856e+00
4.520000000000000129e-01 6.702177777777778545e+01 2.058066934327561270e+00
4.530000000000000138e-01 6.634633333333333383e+01 2.088469322520938309e+00
4.540000000000000147e-01 6.547766666666666424e+01 1.346921139323649763e+00
4.550000000000000155e-01 6.591611111111110688e+01 2.062188424650956531e+00
4.560000000000000164e-01 6.652033333333332621e+01 2.535559482420167488e+00
4.570000000000000173e-01 6.570366666666666333e+01 1.815230778104587106e+00
4.580000000000000182e-01 6.716144444444444161e+01 1.821406270569146502e+00
4.590000000000000191e-01 6.584399999999999409e+01 1.842166598812301492e+00
4.600000000000000200e-01 6.617766666666665287e+01 2.445407146287382538e+00
4.610000000000000209e-01 6.723511111111110949e+01 1.952505993415150298e+00
4.620000000000000218e-01 6.707811111111112723e+01 2.172427262275024251e+00
4.630000000000000226e-01 6.684277777777776919e+01 2.541107382303346096e+00
4.640000000000000235e-01 6.627177777777777123e+01 2.225096241503116801e+00
4.650000000000000244e-01 6.623722222222221490e+01 1.775842102451832716e+00
4.660000000000000253e-01 6.744333333333332803e+01 2.784703534988799412e+00
4.670000000000000262e-01 6.698766666666668357e+01 2.099249945416462815e+00
4.680000000000000271e-01 6.652288888888888607e+01 2.125605610144297497e+00
4.690000000000000280e-01 6.596233333333334770e+01 1.505608514852678992e+00
4.700000000000000289e-01 6.728744444444444639e+01 1.956115062004980754e+00
4.710000000000000298e-01 6.647833333333332462e+01 1.258220127358574914e+00
4.720000000000000306e-01 6.717966666666666242e+01 1.871522167173858442e+00
4.730000000000000315e-01 6.591422222222222160e+01 2.153332702671760135e+00
4.740000000000000324e-01 6.750099999999999056e+01 2.151503272908171560e+00
4.750000000000000333e-01 6.655944444444443775e+01 2.007727383614253736e+00
4.760000000000000342e-01 6.612411111111111950e+01 1.923825872487719746e+00
4.770000000000000351e-01 6.642666666666666231e+01 1.892535630077377684e+00
4.780000000000000360e-01 6.740277777777777146e+01 1.731754170248546387e+00
4.790000000000000369e-01 6.603033333333331711e+01 1.954891898120008520e+00
4.800000000000000377e-01 6.698077777777777442e+01 1.932797987822158170e+00
4.809999999999999831e-01 6.590233333333333121e+01 2.272754691753799072e+00
4.819999999999999840e-01 6.609988888888888425e+01 2.006377107815610294e+00
4.829999999999999849e-01 6.562744444444442138e+01 1.832970849688068338e+00
4.839999999999999858e-01 6.746144444444445298e+01 1.937779462919445139e+00
4.849999999999999867e-01 6.684022222222222354e+01 1.977357033898002658e+00
4.859999999999999876e-01 6.565800000000000125e+01 1.769062777605487025e+00
4.869999999999999885e-01 6.537677777777778942e+01 2.094918310673038686e+00
4.879999999999999893e-01 6.630744444444445662e+01 1.873657481511506573e+00
4.889999999999999902e-01 6.565644444444444616e+01 2.291111283543556976e+00
4.899999999999999911e-01 6.687344444444443070e+01 1.911708927816448966e+00
4.909999999999999920e-01 6.630188888888888243e+01 1.474388833414696620e+00
4.919999999999999929e-01 6.646499999999998920e+01 1.754611099677699348e+00
4.929999999999999938e-01 6.667233333333334144e+01 1.759077314957901761e+00
4.939999999999999947e-01 6.590311111111111586e+01 1.993119745772094165e+00
4.949999999999999956e-01 6.638744444444444071e+01 1.598203686859398509e+00
4.959999999999999964e-01 6.662988888888888539e+01 1.371948731180572256e+00
4.969999999999999973e-01 6.657399999999999807e+01 1.891957716229480058e+00
4.979999999999999982e-01 6.753655555555555168e+01 2.340669876154098716e+00
4.989999999999999991e-01 6.666400000000000148e+01 1.739228692393265607e+00
5.000000000000000000e-01 6.607900000000000773e+01 1.829898995390933258e+00
5.010000000000000009e-01 6.673755555555553087e+01 2.086124482869885277e+00
5.020000000000000018e-01 6.647277777777777885e+01 1.852278253501667304e+00
5.030000000000000027e-01 6.677622222222221637e+01 1.823359279387804177e+00
5.040000000000000036e-01 6.636077777777778408e+01 2.762815081188013000e+00
5.050000000000000044e-01 6.707366666666666788e+01 2.133779875140729310e+00
5.060000000000000053e-01 6.641966666666667152e+01 1.994812411118888074e+00
5.070000000000000062e-01 6.645188888888888812e+01 1.812849993453927055e+00
5.080000000000000071e-01 6.613422222222222047e+01 1.979199713564365304e+00
5.090000000000000080e-01 6.696399999999999864e+01 2.220080579118181241e+00
5.100000000000000089e-01 6.680455555555556657e+01 1.727260104655569117e+00
5.110000000000000098e-01 6.703222222222220239e+01 1.511508281139267718e+00
5.120000000000000107e-01 6.622555555555555884e+01 1.836160554049228955e+00
5.130000000000000115e-01 6.689822222222221626e+01 1.854407349339560751e+00
5.140000000000000124e-01 6.660488888888889392e+01 2.663295387482898402e+00
5.150000000000000133e-01 6.681133333333333724e+01 2.318120023735871893e+00
5.160000000000000142e-01 6.617911111111112632e+01 2.041258024108073776e+00
5.170000000000000151e-01 6.653077777777778579e+01 2.122543143274211452e+00
5.180000000000000160e-01 6.609133333333333837e+01 2.055722203454822150e+00
5.190000000000000169e-01 6.662200000000001410e+01 1.764325366818264573e+00
5.200000000000000178e-01 6.716555555555552814e+01 1.664124001197447633e+00
5.210000000000000187e-01 6.636088888888889414e+01 2.344637022106368374e+00
5.220000000000000195e-01 6.703144444444446037e+01 1.787549757573535070e+00
5.230000000000000204e-01 6.753088888888888164e+01 1.918542759750007987e+00
5.240000000000000213e-01 6.607877777777775918e+01 2.050920567170201991e+00
5.250000000000000222e-01 6.565433333333332655e+01 1.359615345930906827e+00
5.260000000000000231e-01 6.704855555555556634e+01 1.978371362235022968e+00
5.270000000000000240e-01 6.705577777777777726e+01 1.744781156463646177e+00
5.280000000000000249e-01 6.675566666666667004e+01 1.704391484763003506e+00
5.290000000000000258e-01 6.670688888888888357e+01 1.885336188378980093e+00
5.300000000000000266e-01 6.604655555555555679e+01 1.986727158536987670e+00
5.310000000000000275e-01 6.747744444444444412e+01 2.400663779092532035e+00
5.320000000000000284e-01 6.677299999999999613e+01 1.718892181998229907e+00
5.330000000000000293e-01 6.608955555555554895e+01 2.974722661624359610e+00
5.340000000000000302e-01 6.639000000000001478e+01 1.878200557270888860e+00
5.350000000000000311e-01 6.703766666666666652e+01 1.978872546566875945e+00
5.360000000000000320e-01 6.617933333333331802e+01 1.494219528718024881e+00
5.370000000000000329e-01 6.590699999999999648e+01 1.851890475523287449e+00
5.380000000000000338e-01 6.645233333333334258e+01 1.988209943083596887e+00
5.390000000000000346e-01 6.733455555555556771e+01 1.833464941403727622e+00
5.400000000000000355e-01 6.660600000000000875e+01 1.642662878783069713e+00
5.410000000000000364e-01 6.595499999999999829e+01 1.928223621194752546e+00
5.420000000000000373e-01 6.631633333333334690e+01 1.713197692425789009e+00
5.430000000000000382e-01 6.581544444444443798e+01 2.522176203692185315e+00
5.440000000000000391e-01 6.658433333333334758e+01 2.701964408844930610e+00
5.450000000000000400e-01 6.620211111111110824e+01 1.844820674479858313e+00
5.460000000000000409e-01 6.733844444444443411e+01 2.165387782110796966e+00
5.470000000000000417e-01 6.653833333333332689e+01 2.490474497404810084e+00
5.480000000000000426e-01 6.716844444444444662e+01 1.184893535874431247e+00
5.490000000000000435e-01 6.612500000000001421e+01 1.601925542727550944e+00
5.500000000000000444e-01 6.647399999999998954e+01 2.049970297888257242e+00
5.510000000000000453e-01 6.598355555555555441e+01 1.834433918807201636e+00
5.520000000000000462e-01 6.632699999999998397e+01 2.256804353259747042e+00
5.530000000000000471e-01 6.646300000000000807e+01 1.817505035908939304e+00
5.540000000000000480e-01 6.637711111111110540e+01 1.992287375770925850e+00
5.550000000000000488e-01 6.643055555555555713e+01 1.990464915603034068e+00
5.560000000000000497e-01 6.629155555555556134e+01 2.181394819381194505e+00
5.570000000000000506e-01 6.692455555555555691e+01 2.042931097500690907e+00
5.580000000000000515e-01 6.707533333333333303e+01 1.748256274119868614e+00
5.590000000000000524e-01 6.689400000000001967e+01 2.479863885153041902e+00
5.600000000000000533e-01 6.635366666666665481e+01 2.261133663551820661e+00
5.610000000000000542e-01 6.706477777777777760e+01 2.495340024827549019e+00
5.620000000000000551e-01 6.719433333333331859e+01 2.040596345298482106e+00
5.630000000000000560e-01 6.678655555555555168e+01 1.580474163106514673e+00
5.640000000000000568e-01 6.711200000000000898e+01 1.499157985892366485e+00
5.650000000000000577e-01 6.697566666666666890e+01 1.966173073652390357e+00
5.660000000000000586e-01 6.634255555555553485e+01 2.152844300048003312e+00
5.670000000000000595e-01 6.657666666666666799e+01 2.268931221718343938e+00
5.680000000000000604e-01 6.729622222222221239e+01 1.889198641269285384e+00
5.690000000000000613e-01 6.604755555555554736e+01 2.266475438556798672e+00
5.700000000000000622e-01 6.634288888888889346e+01 2.377008691819814334e+00
5.710000000000000631e-01 6.714222222222223024e+01 2.667938937239394015e+00
5.720000000000000639e-01 6.702655555555554656e+01 2.294102177861959468e+00
5.730000000000000648e-01 6.679300000000000637e+01 2.481791669114783438e+00
5.740000000000000657e-01 6.630711111111112643e+01 2.854946835248822978e+00
5.750000000000000666e-01 6.662588888888889471e+01 1.657974597341739020e+00
5.760000000000000675e-01 6.582466666666667265e+01 2.143317884858770839e+00
5.770000000000000684e-01 6.606555555555554804e+01 2.310895502763693266e+00
5.779999999999999583e-01 6.684222222222221887e+01 2.255797359780832068e+00
5.789999999999999591e-01 6.634388888888889824e+01 2.349269623826057973e+00
5.799999999999999600e-01 6.692844444444443752e+01 2.116229304478895124e+00
5.809999999999999609e-01 6.743288888888889687e+01 2.226343511701798228e+00
5.819999999999999618e-01 6.707133333333334235e+01 2.156592889000596092e+00
5.829999999999999627e-01 6.706288888888887811e+01 2.495095475547963293e+00
5.839999999999999636e-01 6.716544444444446071e+01 9.154464133960527050e-01
5.849999999999999645e-01 6.871744444444443900e+01 2.342000076435657885e+00
5.859999999999999654e-01 6.664044444444444082e+01 2.047883520511061484e+00
5.869999999999999662e-01 6.703944444444444173e+01 1.717216585777679771e+00
5.879999999999999671e-01 6.666277777777777658e+01 1.663354059843049848e+00
5.889999999999999680e-01 6.709955555555555406e+01 2.096377569422909648e+00
5.899999999999999689e-01 6.609766666666665458e+01 2.242858022950413588e+00
5.909999999999999698e-01 6.714888888888889085e+01 1.339081645875575211e+00
5.919999999999999707e-01 6.620744444444444810e+01 2.624042666112619937e+00
5.929999999999999716e-01 6.613522222222222524e+01 2.411072250070716905e+00
5.939999999999999725e-01 6.659699999999999420e+01 1.778613598659145589e+00
5.949999999999999734e-01 6.728833333333332689e+01 1.782911757024233879e+00
5.959999999999999742e-01 6.679422222222223127e+01 1.374930768178188156e+00
5.969999999999999751e-01 6.696733333333332894e+01 1.861631065013365616e+00
5.979999999999999760e-01 6.736555555555554520e+01 2.641241673957094083e+00
5.989999999999999769e-01 6.725155555555555509e+01 1.817184092130288198e+00
5.999999999999999778e-01 6.662166666666665549e+01 1.663445186620542415e+00
6.009999999999999787e-01 6.690466666666667095e+01 2.078250011695045529e+00
6.019999999999999796e-01 6.699822222222223900e+01 2.103980343051741642e+00
6.029999999999999805e-01 6.628188888888888641e+01 1.889309511990334034e+00
6.039999999999999813e-01 6.750522222222222979e+01 2.290548904509437378e+00
6.049999999999999822e-01 6.690777777777778113e+01 2.273205557395056697e+00
6.059999999999999831e-01 6.777800000000000580e+01 2.060329962785955704e+00
6.069999999999999840e-01 6.675188888888889949e+01 2.244585135853887525e+00
6.079999999999999849e-01 6.679866666666666219e+01 1.588539790709812660e+00
6.089999999999999858e-01 6.652411111111111097e+01 1.978110824018371128e+00
6.099999999999999867e-01 6.660122222222221922e+01 2.085077258242647780e+00
6.109999999999999876e-01 6.664588888888889073e+01 1.799045607750096254e+00
6.119999999999999885e-01 6.744400000000001683e+01 1.554203475881395180e+00
6.129999999999999893e-01 6.683144444444444332e+01 1.748770464012830317e+00
6.139999999999999902e-01 6.612233333333333007e+01 2.260832123110737779e+00
6.149999999999999911e-01 6.605433333333333223e+01 1.530932794809155340e+00
6.159999999999999920e-01 6.569900000000001228e+01 1.788461691571927359e+00
6.169999999999999929e-01 6.641100000000000136e+01 2.628324032957522149e+00
6.179999999999999938e-01 6.609533333333334326e+01 2.031454760619285427e+00
6.189999999999999947e-01 6.762355555555555497e+01 1.992549629166538994e+00
6.199999999999999956e-01 6.676288888888888096e+01 2.334729508218065686e+00
6.209999999999999964e-01 6.684022222222220933e+01 2.232925921933258451e+00
6.219999999999999973e-01 6.706933333333331859e+01 2.127176532402418552e+00
6.229999999999999982e-01 6.646088888888888846e+01 2.286215040164953471e+00
6.239999999999999991e-01 6.733944444444446731e+01 1.959898274633100623e+00
6.250000000000000000e-01 6.631522222222221785e+01 1.667990692605079373e+00
6.260000000000000009e-01 6.769544444444446185e+01 1.871203629937228996e+00
6.270000000000000018e-01 6.670266666666665856e+01 2.102202125814493616e+00
6.280000000000000027e-01 6.688255555555555532e+01 2.109066755759098299e+00
6.290000000000000036e-01 6.629122222222221694e+01 2.041203363910568225e+00
6.300000000000000044e-01 6.585944444444446333e+01 1.686699183553616255e+00
6.310000000000000053e-01 6.605888888888890165e+01 1.888852352587414574e+00
6.320000000000000062e-01 6.709833333333332916e+01 2.075362485072260732e+00
6.330000000000000071e-01 6.677911111111110642e+01 1.608522472087299704e+00
6.340000000000000080e-01 6.736644444444443991e+01 1.750001848323529341e+00
6.350000000000000089e-01 6.671522222222222354e+01 2.250692252904333390e+00
6.360000000000000098e-01 6.657855555555555327e+01 2.229069043899097213e+00
6.370000000000000107e-01 6.643444444444443775e+01 2.062134121681521659e+00
6.380000000000000115e-01 6.608055555555556282e+01 2.016826859263197047e+00
6.390000000000000124e-01 6.724499999999999034e+01 2.448880674013519609e+00
6.400000000000000133e-01 6.656155555555557157e+01 1.844256857930244520e+00
6.410000000000000142e-01 6.660411111111110927e+01 1.802686571909529079e+00
6.420000000000000151e-01 6.622433333333333394e+01 1.903455950516053541e+00
6.430000000000000160e-01 6.816877777777777681e+01 2.284580402893154449e+00
6.440000000000000169e-01 6.754477777777778158e+01 1.672564250735774527e+00
6.450000000000000178e-01 6.722700000000000387e+01 1.778149506275096936e+00
6.460000000000000187e-01 6.723744444444444923e+01 2.116171680239018027e+00
6.470000000000000195e-01 6.840477777777779522e+01 1.302020334178325633e+00
6.480000000000000204e-01 6.643522222222222240e+01 1.855008612006199487e+00
6.490000000000000213e-01 6.648566666666665981e+01 1.600732089458697605e+00
6.500000000000000222e-01 6.696388888888888857e+01 1.689070154746098229e+00
6.510000000000000231e-01 6.664244444444445037e+01 1.707607495305632161e+00
6.520000000000000240e-01 6.580722222222223650e+01 2.348918061943877422e+00
6.530000000000000249e-01 6.646788888888890767e+01 1.908498126476062096e+00
6.540000000000000258e-01 6.694888888888888800e+01 2.201317304829918609e+00
6.550000000000000266e-01 6.624000000000000909e+01 1.824054945565913188e+00
6.560000000000000275e-01 6.655088888888889187e+01 2.341991576246522655e+00
6.570000000000000284e-01 6.621299999999999386e+01 1.959695923124830985e+00
6.580000000000000293e-01 6.713288888888888550e+01 1.830719132802967941e+00
6.590000000000000302e-01 6.724655555555554542e+01 2.282404658401662623e+00
6.600000000000000311e-01 6.726011111111112939e+01 1.931178623675160244e+00
6.610000000000000320e-01 6.702088888888889073e+01 1.839919831855018284e+00
6.620000000000000329e-01 6.657011111111111745e+01 2.040318871834608583e+00
6.630000000000000338e-01 6.653900000000000148e+01 1.644813565929830634e+00
6.640000000000000346e-01 6.692833333333334167e+01 2.088756913679217675e+00
6.650000000000000355e-01 6.827666666666667084e+01 2.479834671908641930e+00
6.660000000000000364e-01 6.777077777777778067e+01 2.499525567328406250e+00
6.670000000000000373e-01 6.636800000000000921e+01 1.756562172729721150e+00
6.680000000000000382e-01 6.721133333333334292e+01 1.743883151029199441e+00
6.690000000000000391e-01 6.717911111111111211e+01 2.271603371309327546e+00
6.700000000000000400e-01 6.698755555555555929e+01 2.556282070643154825e+00
6.710000000000000409e-01 6.702588888888888619e+01 2.160423875304986474e+00
6.720000000000000417e-01 6.639944444444444116e+01 2.317501893136679314e+00
6.730000000000000426e-01 6.708688888888889323e+01 2.448413837770772261e+00
6.740000000000000435e-01 6.693511111111112655e+01 1.380843417338973200e+00
6.750000000000000444e-01 6.713922222222221592e+01 2.077628898409554559e+00
6.760000000000000453e-01 6.630011111111110722e+01 1.850186113428072154e+00
6.770000000000000462e-01 6.689299999999998647e+01 1.926250618286077687e+00
6.780000000000000471e-01 6.673588888888889414e+01 2.207133834961558350e+00
6.790000000000000480e-01 6.624700000000001410e+01 2.363256251680729836e+00
6.800000000000000488e-01 6.640844444444444150e+01 2.285222824589645985e+00
6.810000000000000497e-01 6.701877777777778533e+01 1.571305775304388863e+00
6.820000000000000506e-01 6.723166666666666913e+01 2.499144053470790272e+00
6.830000000000000515e-01 6.657266666666666310e+01 1.819631953018135073e+00
6.840000000000000524e-01 6.652566666666666606e+01 1.993225665988747508e+00
6.850000000000000533e-01 6.738133333333333042e+01 1.559743568667778746e+00
6.860000000000000542e-01 6.654777777777778169e+01 1.997824248625068355e+00
6.870000000000000551e-01 6.649788888888888039e+01 1.861941337209819025e+00
6.880000000000000560e-01 6.587500000000000000e+01 2.007271254437136498e+00
6.890000000000000568e-01 6.736933333333331575e+01 2.468244900509832807e+00
6.900000000000000577e-01 6.721277777777777374e+01 2.616732579967418815e+00
6.910000000000000586e-01 6.784111111111110404e+01 2.550404954531593216e+00
6.920000000000000595e-01 6.745455555555555804e+01 1.562653840327701493e+00
6.930000000000000604e-01 6.733411111111109904e+01 2.085130155513960304e+00
6.940000000000000613e-01 6.742822222222223161e+01 1.439244074565646070e+00
6.950000000000000622e-01 6.673277777777778397e+01 1.965490624516202045e+00
6.960000000000000631e-01 6.641777777777775782e+01 1.988030391998231838e+00
6.970000000000000639e-01 6.679444444444445139e+01 2.347675687952205603e+00
6.980000000000000648e-01 6.641322222222221683e+01 2.082081131826069242e+00
6.990000000000000657e-01 6.714488888888888596e+01 1.973665537603290110e+00
7.000000000000000666e-01 6.714544444444445048e+01 2.021152345190460498e+00
7.010000000000000675e-01 6.735355555555555895e+01 1.675406624681081258e+00
7.020000000000000684e-01 6.709988888888888425e+01 1.696105928587185785e+00
7.030000000000000693e-01 6.687022222222222467e+01 2.240863513012531616e+00
7.040000000000000702e-01 6.654633333333332246e+01 1.712631276396109792e+00
7.049999999999999600e-01 6.765933333333333621e+01 1.910298754994495862e+00
7.059999999999999609e-01 6.705400000000000205e+01 2.288891337647078306e+00
7.069999999999999618e-01 6.714311111111111074e+01 1.950051420657809009e+00
7.079999999999999627e-01 6.690244444444442706e+01 1.879691766169370837e+00
7.089999999999999636e-01 6.711255555555554508e+01 1.634939048209359314e+00
7.099999999999999645e-01 6.726422222222221592e+01 1.544624929502303567e+00
7.109999999999999654e-01 6.632466666666668687e+01 1.631118089599501442e+00
7.119999999999999662e-01 6.792677777777777237e+01 1.562503281972067448e+00
7.129999999999999671e-01 6.578699999999999193e+01 2.436084677419266598e+00
7.139999999999999680e-01 6.652922222222223070e+01 1.926413378839446855e+00
7.149999999999999689e-01 6.777888888888888630e+01 1.704698503446709923e+00
7.159999999999999698e-01 6.614922222222222103e+01 1.840412047931872186e+00
7.169999999999999707e-01 6.618688888888888755e+01 2.234293944873436910e+00
7.179999999999999716e-01 6.652455555555555122e+01 1.734888764356999236e+00
7.189999999999999725e-01 6.754166666666667140e+01 2.334463369218196860e+00
7.199999999999999734e-01 6.633888888888890278e+01 2.518494366986193000e+00
7.209999999999999742e-01 6.710500000000000398e+01 1.800243347748018419e+00
7.219999999999999751e-01 6.810688888888890347e+01 2.989379587972392560e+00
7.229999999999999760e-01 6.690911111111111609e+01 1.652761624570680210e+00
7.239999999999999769e-01 6.720311111111109881e+01 1.659131395536752152e+00
7.249999999999999778e-01 6.692511111111110722e+01 2.316406145756653601e+00
7.259999999999999787e-01 6.753166666666668050e+01 1.779469240469258251e+00
7.269999999999999796e-01 6.737977777777778954e+01 1.383233231540326402e+00
7.279999999999999805e-01 6.757199999999998852e+01 2.242322109877758152e+00
7.289999999999999813e-01 6.751322222222221114e+01 2.546205729567986964e+00
7.299999999999999822e-01 6.744999999999998863e+01 2.197300060427892721e+00
7.309999999999999831e-01 6.686777777777778908e+01 2.812071114075238132e+00
7.319999999999999840e-01 6.738322222222222990e+01 1.790061468700536285e+00
7.329999999999999849e-01 6.781300000000000239e+01 2.175179813767497805e+00
7.339999999999999858e-01 6.751055555555556964e+01 2.164962284049231744e+00
7.349999999999999867e-01 6.680488888888889676e+01 1.412979235865159389e+00
7.359999999999999876e-01 6.702588888888890040e+01 2.060142872307466622e+00
7.369999999999999885e-01 6.679088888888888675e+01 2.246057901917356325e+00
7.379999999999999893e-01 6.688677777777778033e+01 2.183707259469701345e+00
7.389999999999999902e-01 6.732366666666666788e+01 2.086440589456982853e+00
7.399999999999999911e-01 6.666022222222221671e+01 2.231324558183052531e+00
7.409999999999999920e-01 6.620755555555554395e+01 2.470979702741148198e+00
7.419999999999999929e-01 6.785511111111111404e+01 2.413962001194198237e+00
7.429999999999999938e-01 6.779533333333333189e+01 1.980498814833234311e+00
7.439999999999999947e-01 6.679877777777778647e+01 2.144169161950881364e+00
7.449999999999999956e-01 6.701244444444445492e+01 1.712748091427764408e+00
7.459999999999999964e-01 6.710511111111111404e+01 2.260252613435475677e+00
7.469999999999999973e-01 6.759588888888890779e+01 2.283697632468255634e+00
7.479999999999999982e-01 6.697677777777778374e+01 1.675453522533951300e+00
7.489999999999999991e-01 6.712544444444444025e+01 1.922425181963778540e+00
7.500000000000000000e-01 6.648344444444444434e+01 2.365886989463901635e+00
7.510000000000000009e-01 6.763366666666665594e+01 1.682859636320283903e+00
7.520000000000000018e-01 6.653122222222222604e+01 1.947394058038388609e+00
7.530000000000000027e-01 6.774277777777777487e+01 1.921311720777227672e+00
7.540000000000000036e-01 6.744077777777778238e+01 2.506225416738260048e+00
7.550000000000000044e-01 6.643977777777779181e+01 1.995283537510338379e+00
7.560000000000000053e-01 6.634233333333334315e+01 1.605367005460500485e+00
7.570000000000000062e-01 6.725977777777777078e+01 2.516636546300103472e+00
7.580000000000000071e-01 6.713933333333335440e+01 1.362639758376748222e+00
7.590000000000000080e-01 6.761788888888889915e+01 2.265472672997408843e+00
7.600000000000000089e-01 6.590133333333332644e+01 1.995181751676504023e+00
7.610000000000000098e-01 6.671011111111108960e+01 1.497284575078469571e+00
7.620000000000000107e-01 6.647455555555553985e+01 1.543692658754565183e+00
7.630000000000000115e-01 6.636899999999998556e+01 2.539086471767410202e+00
7.640000000000000124e-01 6.749577777777780341e+01 2.031979646538546014e+00
7.650000000000000133e-01 6.701366666666665139e+01 1.689478058784220416e+00
7.660000000000000142e-01 6.766088888888889130e+01 2.338676284873948408e+00
7.670000000000000151e-01 6.772155555555555395e+01 2.420965973927413195e+00
7.680000000000000160e-01 6.828366666666667584e+01 2.694083167073611840e+00
7.690000000000000169e-01 6.700744444444444525e+01 1.851718817814240525e+00
7.700000000000000178e-01 6.719066666666665810e+01 2.483008748362575790e+00
7.710000000000000187e-01 6.669422222222223695e+01 1.753030504759067076e+00
7.720000000000000195e-01 6.709877777777779784e+01 2.046972739207962189e+00
7.730000000000000204e-01 6.648555555555554974e+01 2.450472476488065432e+00
7.740000000000000213e-01 6.771544444444445787e+01 2.471027569031071458e+00
7.750000000000000222e-01 6.729811111111109767e+01 2.428809353684320271e+00
7.760000000000000231e-01 6.720888888888889312e+01 2.460481906024767351e+00
