# k	mean_pk	std_pk
# # sigma=0.05, exc=10.082, n_sims=100
5.800000e+02	1.155556e-04	4.103356e-04
5.810000e+02	9.777778e-05	4.335555e-04
5.820000e+02	2.533333e-04	2.255970e-03
5.830000e+02	2.088889e-04	1.142585e-03
5.840000e+02	3.600000e-04	2.227279e-03
5.850000e+02	1.422222e-04	6.824213e-04
5.860000e+02	8.888889e-05	2.948111e-04
5.870000e+02	1.555556e-04	1.329439e-03
5.880000e+02	2.044444e-04	1.291828e-03
5.890000e+02	2.666667e-04	1.470030e-03
5.900000e+02	3.111111e-05	1.440850e-04
5.910000e+02	8.000000e-05	2.620338e-04
5.920000e+02	1.822222e-04	1.637939e-03
5.930000e+02	8.444444e-05	4.815407e-04
5.940000e+02	5.777778e-05	2.145797e-04
5.950000e+02	3.111111e-05	2.288349e-04
5.960000e+02	6.222222e-05	3.015679e-04
5.970000e+02	4.444444e-05	2.131481e-04
5.980000e+02	5.333333e-05	2.966812e-04
5.990000e+02	4.888889e-05	2.167777e-04
6.000000e+02	5.688889e-04	3.431203e-03
6.010000e+02	2.177778e-04	1.382065e-03
6.020000e+02	2.222222e-05	1.457209e-04
6.030000e+02	5.333333e-05	2.290506e-04
6.040000e+02	4.000000e-05	2.817581e-04
6.050000e+02	1.066667e-04	8.149710e-04
6.060000e+02	4.355556e-04	3.033300e-03
6.070000e+02	8.000000e-05	4.043223e-04
6.080000e+02	1.333333e-05	9.848231e-05
6.090000e+02	3.555556e-05	2.054084e-04
6.100000e+02	7.111111e-05	2.995964e-04
6.110000e+02	4.888889e-05	2.425787e-04
6.120000e+02	1.688889e-04	1.464348e-03
6.130000e+02	8.888889e-05	5.443311e-04
6.140000e+02	4.888889e-05	4.019459e-04
6.150000e+02	4.000000e-05	1.895544e-04
6.160000e+02	1.022222e-04	8.143285e-04
6.170000e+02	3.111111e-05	2.685489e-04
6.180000e+02	8.888889e-06	6.222222e-05
6.190000e+02	3.555556e-05	2.408216e-04
6.200000e+02	1.777778e-05	1.244444e-04
6.210000e+02	8.888889e-06	8.844333e-05
6.220000e+02	2.222222e-05	1.457209e-04
6.230000e+02	4.888889e-04	4.689047e-03
6.240000e+02	6.222222e-05	5.370978e-04
6.250000e+02	4.000000e-05	2.185926e-04
6.260000e+02	8.888889e-06	6.222222e-05
6.270000e+02	2.222222e-05	1.154701e-04
6.280000e+02	3.111111e-05	2.685489e-04
6.290000e+02	8.888889e-06	6.222222e-05
6.300000e+02	3.555556e-05	1.851793e-04
6.310000e+02	1.600000e-04	1.461297e-03
6.320000e+02	7.111111e-05	4.691784e-04
6.330000e+02	8.888889e-06	6.222222e-05
6.340000e+02	4.888889e-05	3.659319e-04
6.350000e+02	2.666667e-05	2.653300e-04
6.360000e+02	2.222222e-05	2.211083e-04
6.370000e+02	8.000000e-05	5.739359e-04
6.380000e+02	1.777778e-05	1.394168e-04
6.390000e+02	2.666667e-05	2.250487e-04
6.400000e+02	0.000000e+00	0.000000e+00
6.410000e+02	0.000000e+00	0.000000e+00
6.420000e+02	4.444444e-06	4.422166e-05
6.430000e+02	2.222222e-05	1.818967e-04
6.440000e+02	1.333333e-05	9.848231e-05
6.450000e+02	5.777778e-05	4.604024e-04
6.460000e+02	0.000000e+00	0.000000e+00
6.470000e+02	1.333333e-05	1.326650e-04
6.480000e+02	5.777778e-05	4.604024e-04
6.490000e+02	4.444444e-06	4.422166e-05
6.500000e+02	4.444444e-06	4.422166e-05
6.510000e+02	1.333333e-05	1.326650e-04
6.520000e+02	8.888889e-06	6.222222e-05
6.530000e+02	4.444444e-06	4.422166e-05
6.540000e+02	2.666667e-05	2.653300e-04
6.550000e+02	0.000000e+00	0.000000e+00
6.560000e+02	8.888889e-06	8.844333e-05
6.570000e+02	0.000000e+00	0.000000e+00
6.580000e+02	4.444444e-06	4.422166e-05
6.590000e+02	0.000000e+00	0.000000e+00
6.600000e+02	4.444444e-06	4.422166e-05
6.610000e+02	2.666667e-05	2.653300e-04
6.620000e+02	1.777778e-05	1.394168e-04
6.630000e+02	3.555556e-05	2.488889e-04
6.640000e+02	4.444444e-06	4.422166e-05
6.650000e+02	0.000000e+00	0.000000e+00
6.660000e+02	4.444444e-06	4.422166e-05
6.670000e+02	8.888889e-06	8.844333e-05
6.680000e+02	4.444444e-06	4.422166e-05
6.690000e+02	3.555556e-05	3.122519e-04
6.700000e+02	0.000000e+00	0.000000e+00
6.710000e+02	0.000000e+00	0.000000e+00
6.720000e+02	3.555556e-05	3.537733e-04
6.730000e+02	4.444444e-06	4.422166e-05
6.740000e+02	4.444444e-06	4.422166e-05
6.750000e+02	0.000000e+00	0.000000e+00
6.760000e+02	0.000000e+00	0.000000e+00
6.770000e+02	0.000000e+00	0.000000e+00
6.780000e+02	0.000000e+00	0.000000e+00
6.790000e+02	8.888889e-06	8.844333e-05
6.800000e+02	0.000000e+00	0.000000e+00
6.810000e+02	0.000000e+00	0.000000e+00
6.820000e+02	0.000000e+00	0.000000e+00
6.830000e+02	0.000000e+00	0.000000e+00
6.840000e+02	8.888889e-05	8.844333e-04
6.850000e+02	0.000000e+00	0.000000e+00
6.860000e+02	0.000000e+00	0.000000e+00
6.870000e+02	0.000000e+00	0.000000e+00
6.880000e+02	0.000000e+00	0.000000e+00
6.890000e+02	0.000000e+00	0.000000e+00
6.900000e+02	0.000000e+00	0.000000e+00
6.910000e+02	0.000000e+00	0.000000e+00
6.920000e+02	0.000000e+00	0.000000e+00
6.930000e+02	0.000000e+00	0.000000e+00
6.940000e+02	8.888889e-06	8.844333e-05
6.950000e+02	0.000000e+00	0.000000e+00
6.960000e+02	0.000000e+00	0.000000e+00
6.970000e+02	0.000000e+00	0.000000e+00
6.980000e+02	4.444444e-06	4.422166e-05
6.990000e+02	4.888889e-05	4.864383e-04
