# k	mean_pk	std_pk
# # sigma=0.35, exc=10.0816, n_sims=100
5.800000e+02	2.533333e-04	4.181322e-04
5.810000e+02	2.666667e-04	5.183068e-04
5.820000e+02	2.000000e-04	3.944053e-04
5.830000e+02	1.911111e-04	3.678701e-04
5.840000e+02	2.044444e-04	3.466667e-04
5.850000e+02	1.733333e-04	3.493627e-04
5.860000e+02	1.955556e-04	3.099661e-04
5.870000e+02	2.133333e-04	4.144549e-04
5.880000e+02	1.644444e-04	3.183600e-04
5.890000e+02	1.822222e-04	3.615877e-04
5.900000e+02	2.000000e-04	4.233902e-04
5.910000e+02	1.777778e-04	3.142697e-04
5.920000e+02	2.222222e-04	4.192881e-04
5.930000e+02	2.311111e-04	4.285145e-04
5.940000e+02	2.000000e-04	3.685139e-04
5.950000e+02	1.955556e-04	5.382000e-04
5.960000e+02	2.000000e-04	3.944053e-04
5.970000e+02	1.644444e-04	3.422799e-04
5.980000e+02	1.822222e-04	3.670099e-04
5.990000e+02	1.555556e-04	3.406602e-04
6.000000e+02	2.000000e-04	4.233902e-04
6.010000e+02	1.822222e-04	3.979950e-04
6.020000e+02	2.266667e-04	4.765928e-04
6.030000e+02	1.822222e-04	3.979950e-04
6.040000e+02	2.577778e-04	5.628148e-04
6.050000e+02	2.355556e-04	4.143357e-04
6.060000e+02	2.222222e-04	4.466611e-04
6.070000e+02	2.488889e-04	5.418578e-04
6.080000e+02	2.133333e-04	5.201329e-04
6.090000e+02	2.355556e-04	4.927324e-04
6.100000e+02	2.133333e-04	4.096611e-04
6.110000e+02	1.822222e-04	3.390328e-04
6.120000e+02	2.755556e-04	6.151342e-04
6.130000e+02	1.688889e-04	3.914140e-04
6.140000e+02	2.088889e-04	4.552248e-04
6.150000e+02	1.777778e-04	3.874577e-04
6.160000e+02	1.777778e-04	4.169258e-04
6.170000e+02	2.444444e-04	4.371626e-04
6.180000e+02	1.777778e-04	4.399776e-04
6.190000e+02	2.222222e-04	3.797335e-04
6.200000e+02	2.088889e-04	3.411238e-04
6.210000e+02	1.866667e-04	3.984166e-04
6.220000e+02	2.088889e-04	3.580744e-04
6.230000e+02	1.866667e-04	3.509704e-04
6.240000e+02	1.333333e-04	2.474562e-04
6.250000e+02	2.222222e-04	3.797335e-04
6.260000e+02	1.733333e-04	3.970011e-04
6.270000e+02	1.822222e-04	3.670099e-04
6.280000e+02	1.600000e-04	3.900997e-04
6.290000e+02	2.044444e-04	3.844894e-04
6.300000e+02	2.533333e-04	4.797324e-04
6.310000e+02	1.733333e-04	3.198456e-04
6.320000e+02	1.822222e-04	3.723532e-04
6.330000e+02	1.511111e-04	3.156494e-04
6.340000e+02	1.555556e-04	2.766644e-04
6.350000e+02	2.000000e-04	3.520662e-04
6.360000e+02	1.777778e-04	3.014369e-04
6.370000e+02	1.866667e-04	3.674671e-04
6.380000e+02	2.133333e-04	3.294889e-04
6.390000e+02	2.088889e-04	4.095405e-04
6.400000e+02	2.133333e-04	3.898971e-04
6.410000e+02	1.466667e-04	2.595723e-04
6.420000e+02	2.088889e-04	3.525148e-04
6.430000e+02	1.422222e-04	2.731074e-04
6.440000e+02	2.266667e-04	5.008437e-04
6.450000e+02	1.511111e-04	2.962815e-04
6.460000e+02	2.044444e-04	3.106028e-04
6.470000e+02	2.666667e-04	5.144816e-04
6.480000e+02	1.688889e-04	3.653106e-04
6.490000e+02	2.044444e-04	3.793171e-04
6.500000e+02	2.266667e-04	4.968841e-04
6.510000e+02	1.600000e-04	3.472360e-04
6.520000e+02	1.733333e-04	4.571301e-04
6.530000e+02	1.333333e-04	3.471222e-04
6.540000e+02	1.911111e-04	3.457252e-04
6.550000e+02	2.222222e-04	4.807402e-04
6.560000e+02	1.600000e-04	2.776978e-04
6.570000e+02	1.822222e-04	3.148662e-04
6.580000e+02	1.688889e-04	2.795411e-04
6.590000e+02	1.688889e-04	3.128838e-04
6.600000e+02	2.044444e-04	4.045177e-04
6.610000e+02	1.688889e-04	3.065056e-04
6.620000e+02	1.688889e-04	3.964285e-04
6.630000e+02	1.733333e-04	3.198456e-04
6.640000e+02	1.422222e-04	2.657763e-04
6.650000e+02	1.200000e-04	2.339568e-04
6.660000e+02	1.644444e-04	3.056990e-04
6.670000e+02	2.000000e-04	4.186987e-04
6.680000e+02	1.511111e-04	2.608249e-04
6.690000e+02	1.733333e-04	3.319676e-04
6.700000e+02	1.955556e-04	3.890857e-04
6.710000e+02	1.511111e-04	2.531383e-04
6.720000e+02	2.133333e-04	3.470084e-04
6.730000e+02	2.044444e-04	3.793171e-04
6.740000e+02	1.511111e-04	2.682913e-04
6.750000e+02	2.222222e-04	4.192881e-04
6.760000e+02	1.422222e-04	2.424566e-04
6.770000e+02	1.600000e-04	3.175213e-04
6.780000e+02	1.822222e-04	2.817581e-04
6.790000e+02	1.244444e-04	2.520435e-04
6.800000e+02	2.400000e-04	4.189110e-04
6.810000e+02	1.555556e-04	3.166179e-04
6.820000e+02	1.688889e-04	3.128838e-04
6.830000e+02	2.488889e-04	3.682189e-04
6.840000e+02	2.000000e-04	3.288589e-04
6.850000e+02	1.600000e-04	2.982749e-04
6.860000e+02	1.333333e-04	2.845833e-04
6.870000e+02	2.311111e-04	4.376368e-04
6.880000e+02	1.333333e-04	2.845833e-04
6.890000e+02	2.000000e-04	3.790827e-04
6.900000e+02	1.777778e-04	2.739740e-04
6.910000e+02	1.911111e-04	3.220613e-04
6.920000e+02	1.333333e-04	2.309401e-04
6.930000e+02	1.955556e-04	4.277763e-04
6.940000e+02	1.733333e-04	3.493627e-04
6.950000e+02	1.911111e-04	3.624607e-04
6.960000e+02	1.600000e-04	3.048254e-04
6.970000e+02	1.777778e-04	2.948111e-04
6.980000e+02	1.955556e-04	2.833312e-04
6.990000e+02	1.866667e-04	3.276855e-04
7.000000e+02	1.288889e-04	2.458143e-04
7.010000e+02	2.133333e-04	3.690763e-04
7.020000e+02	2.311111e-04	3.690763e-04
7.030000e+02	1.688889e-04	3.964285e-04
7.040000e+02	1.777778e-04	4.399776e-04
7.050000e+02	1.466667e-04	2.743702e-04
7.060000e+02	1.688889e-04	2.933333e-04
7.070000e+02	7.555556e-05	1.891371e-04
7.080000e+02	1.644444e-04	2.856571e-04
7.090000e+02	1.555556e-04	2.694301e-04
7.100000e+02	1.466667e-04	2.518475e-04
7.110000e+02	1.644444e-04	2.991676e-04
7.120000e+02	1.555556e-04	2.905933e-04
7.130000e+02	2.133333e-04	3.526548e-04
7.140000e+02	1.822222e-04	3.390328e-04
7.150000e+02	1.822222e-04	3.148662e-04
7.160000e+02	1.511111e-04	2.682913e-04
7.170000e+02	1.600000e-04	2.982749e-04
7.180000e+02	2.355556e-04	3.293390e-04
7.190000e+02	1.555556e-04	2.837143e-04
7.200000e+02	1.644444e-04	2.640987e-04
7.210000e+02	1.822222e-04	3.085290e-04
7.220000e+02	1.866667e-04	3.728039e-04
7.230000e+02	1.555556e-04	2.464564e-04
7.240000e+02	1.777778e-04	2.591534e-04
7.250000e+02	1.955556e-04	2.969474e-04
7.260000e+02	2.044444e-04	3.168986e-04
7.270000e+02	2.088889e-04	3.044039e-04
7.280000e+02	1.600000e-04	2.847221e-04
7.290000e+02	2.133333e-04	3.234383e-04
7.300000e+02	1.955556e-04	3.403412e-04
7.310000e+02	1.688889e-04	2.574711e-04
7.320000e+02	2.133333e-04	3.582123e-04
7.330000e+02	2.133333e-04	3.172723e-04
7.340000e+02	1.688889e-04	2.496813e-04
7.350000e+02	2.355556e-04	3.468660e-04
7.360000e+02	2.000000e-04	3.166179e-04
7.370000e+02	2.355556e-04	3.635490e-04
7.380000e+02	1.822222e-04	3.148662e-04
7.390000e+02	1.822222e-04	3.020588e-04
7.400000e+02	2.222222e-04	3.527668e-04
7.410000e+02	2.533333e-04	3.836408e-04
7.420000e+02	2.355556e-04	3.044039e-04
7.430000e+02	1.733333e-04	3.378655e-04
7.440000e+02	2.044444e-04	2.908990e-04
7.450000e+02	1.733333e-04	2.941067e-04
7.460000e+02	1.955556e-04	2.833312e-04
7.470000e+02	1.777778e-04	2.434322e-04
7.480000e+02	1.955556e-04	3.224597e-04
7.490000e+02	2.577778e-04	3.509704e-04
7.500000e+02	2.177778e-04	3.950059e-04
7.510000e+02	1.555556e-04	2.383068e-04
7.520000e+02	1.822222e-04	3.390328e-04
7.530000e+02	1.911111e-04	2.965147e-04
7.540000e+02	2.133333e-04	3.234383e-04
7.550000e+02	1.822222e-04	3.085290e-04
7.560000e+02	2.355556e-04	3.580744e-04
7.570000e+02	2.044444e-04	3.996047e-04
7.580000e+02	2.133333e-04	3.109841e-04
7.590000e+02	2.400000e-04	3.578813e-04
7.600000e+02	2.133333e-04	3.109841e-04
7.610000e+02	2.044444e-04	3.106028e-04
7.620000e+02	2.488889e-04	3.517575e-04
7.630000e+02	2.177778e-04	3.637663e-04
7.640000e+02	2.133333e-04	3.109841e-04
7.650000e+02	1.733333e-04	2.803525e-04
7.660000e+02	2.355556e-04	3.411238e-04
7.670000e+02	2.800000e-04	3.700117e-04
7.680000e+02	1.955556e-04	3.035266e-04
7.690000e+02	2.088889e-04	3.742581e-04
7.700000e+02	1.866667e-04	2.679967e-04
7.710000e+02	2.044444e-04	3.106028e-04
7.720000e+02	1.955556e-04	3.035266e-04
7.730000e+02	2.088889e-04	3.293390e-04
7.740000e+02	1.911111e-04	3.158684e-04
7.750000e+02	2.222222e-04	3.355482e-04
7.760000e+02	1.822222e-04	2.954469e-04
7.770000e+02	2.444444e-04	3.348115e-04
7.780000e+02	1.688889e-04	2.650320e-04
7.790000e+02	1.955556e-04	2.902192e-04
7.800000e+02	1.822222e-04	2.817581e-04
7.810000e+02	2.222222e-04	3.413843e-04
7.820000e+02	2.177778e-04	3.355188e-04
7.830000e+02	2.577778e-04	3.565542e-04
7.840000e+02	2.266667e-04	3.582950e-04
7.850000e+02	2.000000e-04	2.973131e-04
7.860000e+02	1.911111e-04	2.685489e-04
7.870000e+02	2.222222e-04	3.355482e-04
7.880000e+02	1.911111e-04	2.897764e-04
7.890000e+02	1.911111e-04	3.031033e-04
7.900000e+02	2.133333e-04	3.412685e-04
7.910000e+02	1.911111e-04	2.965147e-04
7.920000e+02	2.444444e-04	3.738356e-04
7.930000e+02	2.266667e-04	3.527388e-04
7.940000e+02	1.955556e-04	2.902192e-04
7.950000e+02	2.088889e-04	2.978441e-04
7.960000e+02	2.044444e-04	3.168986e-04
7.970000e+02	1.466667e-04	2.438781e-04
7.980000e+02	2.000000e-04	3.166179e-04
7.990000e+02	2.400000e-04	3.350769e-04
8.000000e+02	2.088889e-04	3.468660e-04
8.010000e+02	1.866667e-04	3.336591e-04
8.020000e+02	1.555556e-04	2.766644e-04
8.030000e+02	1.288889e-04	2.831568e-04
8.040000e+02	2.311111e-04	3.847975e-04
8.050000e+02	2.000000e-04	3.166179e-04
8.060000e+02	1.733333e-04	2.803525e-04
8.070000e+02	1.777778e-04	2.948111e-04
8.080000e+02	1.733333e-04	2.803525e-04
8.090000e+02	2.400000e-04	3.633588e-04
8.100000e+02	1.911111e-04	3.158684e-04
8.110000e+02	1.822222e-04	2.954469e-04
8.120000e+02	2.000000e-04	3.520662e-04
8.130000e+02	1.822222e-04	2.886837e-04
8.140000e+02	1.688889e-04	2.999918e-04
8.150000e+02	1.600000e-04	2.704911e-04
8.160000e+02	1.288889e-04	2.376427e-04
8.170000e+02	1.466667e-04	2.271020e-04
8.180000e+02	1.333333e-04	2.309401e-04
8.190000e+02	1.466667e-04	2.743702e-04
8.200000e+02	2.000000e-04	2.694301e-04
8.210000e+02	9.777778e-05	2.044444e-04
8.220000e+02	1.822222e-04	3.210784e-04
8.230000e+02	1.555556e-04	3.166179e-04
8.240000e+02	1.511111e-04	2.895377e-04
8.250000e+02	1.288889e-04	2.291800e-04
8.260000e+02	1.155556e-04	2.484122e-04
8.270000e+02	7.555556e-05	1.783878e-04
8.280000e+02	1.111111e-04	2.211083e-04
8.290000e+02	8.444444e-05	2.055526e-04
8.300000e+02	1.377778e-04	2.568181e-04
8.310000e+02	1.066667e-04	2.361836e-04
8.320000e+02	8.888889e-05	2.266231e-04
8.330000e+02	1.244444e-04	2.273193e-04
8.340000e+02	1.377778e-04	2.490079e-04
8.350000e+02	1.066667e-04	2.444040e-04
8.360000e+02	8.444444e-05	1.957070e-04
8.370000e+02	1.333333e-04	2.553139e-04
8.380000e+02	1.155556e-04	2.319642e-04
8.390000e+02	1.111111e-04	2.383068e-04
8.400000e+02	1.111111e-04	2.383068e-04
8.410000e+02	1.022222e-04	2.070844e-04
8.420000e+02	7.555556e-05	1.993074e-04
8.430000e+02	1.155556e-04	2.319642e-04
8.440000e+02	1.200000e-04	2.164130e-04
8.450000e+02	8.888889e-05	1.885618e-04
8.460000e+02	8.444444e-05	2.239488e-04
8.470000e+02	6.222222e-05	1.665333e-04
8.480000e+02	6.222222e-05	1.542165e-04
8.490000e+02	5.777778e-05	1.621461e-04
8.500000e+02	5.777778e-05	1.739022e-04
8.510000e+02	8.000000e-05	2.464964e-04
8.520000e+02	4.000000e-05	1.418746e-04
8.530000e+02	7.555556e-05	2.089834e-04
8.540000e+02	4.444444e-05	1.333333e-04
8.550000e+02	4.444444e-05	1.474055e-04
8.560000e+02	3.555556e-05	1.359739e-04
8.570000e+02	5.777778e-05	1.739022e-04
8.580000e+02	4.444444e-05	1.333333e-04
8.590000e+02	4.444444e-05	1.474055e-04
8.600000e+02	5.777778e-05	1.621461e-04
8.610000e+02	5.777778e-05	1.953029e-04
8.620000e+02	4.888889e-05	1.766073e-04
8.630000e+02	3.111111e-05	1.133987e-04
8.640000e+02	3.555556e-05	1.205748e-04
8.650000e+02	2.222222e-05	9.686442e-05
8.660000e+02	5.777778e-05	1.739022e-04
8.670000e+02	3.111111e-05	1.296529e-04
8.680000e+02	3.111111e-05	1.133987e-04
8.690000e+02	2.666667e-05	1.055497e-04
8.700000e+02	3.555556e-05	1.624504e-04
8.710000e+02	5.333333e-05	1.695892e-04
8.720000e+02	2.666667e-05	1.055497e-04
8.730000e+02	3.111111e-05	1.296529e-04
8.740000e+02	2.666667e-05	1.055497e-04
8.750000e+02	1.333333e-05	7.581654e-05
8.760000e+02	3.555556e-05	1.359739e-04
8.770000e+02	1.777778e-05	8.709297e-05
8.780000e+02	2.666667e-05	1.055497e-04
8.790000e+02	3.555556e-05	1.205748e-04
8.800000e+02	1.333333e-05	7.581654e-05
8.810000e+02	4.000000e-05	1.271919e-04
8.820000e+02	3.555556e-05	1.205748e-04
8.830000e+02	1.333333e-05	7.581654e-05
8.840000e+02	2.666667e-05	1.228469e-04
8.850000e+02	2.666667e-05	1.228469e-04
8.860000e+02	2.222222e-05	1.154701e-04
8.870000e+02	8.888889e-06	6.222222e-05
8.880000e+02	3.555556e-05	1.624504e-04
8.890000e+02	2.222222e-05	9.686442e-05
8.900000e+02	8.888889e-06	6.222222e-05
8.910000e+02	1.777778e-05	8.709297e-05
8.920000e+02	8.888889e-06	6.222222e-05
8.930000e+02	8.888889e-06	6.222222e-05
8.940000e+02	8.888889e-06	6.222222e-05
8.950000e+02	1.333333e-05	9.848231e-05
8.960000e+02	1.333333e-05	9.848231e-05
8.970000e+02	0.000000e+00	0.000000e+00
8.980000e+02	4.444444e-06	4.422166e-05
8.990000e+02	3.555556e-05	1.205748e-04
9.000000e+02	1.333333e-05	7.581654e-05
9.010000e+02	4.444444e-06	4.422166e-05
9.020000e+02	4.444444e-06	4.422166e-05
9.030000e+02	1.333333e-05	7.581654e-05
9.040000e+02	4.444444e-06	4.422166e-05
9.050000e+02	8.888889e-06	6.222222e-05
9.060000e+02	4.444444e-06	4.422166e-05
9.070000e+02	4.444444e-06	4.422166e-05
9.080000e+02	8.888889e-06	6.222222e-05
9.090000e+02	8.888889e-06	6.222222e-05
9.100000e+02	0.000000e+00	0.000000e+00
9.110000e+02	8.888889e-06	6.222222e-05
9.120000e+02	4.444444e-06	4.422166e-05
9.130000e+02	4.444444e-06	4.422166e-05
9.140000e+02	8.888889e-06	6.222222e-05
9.150000e+02	1.333333e-05	9.848231e-05
9.160000e+02	4.444444e-06	4.422166e-05
9.170000e+02	8.888889e-06	6.222222e-05
9.180000e+02	4.444444e-06	4.422166e-05
9.190000e+02	4.444444e-06	4.422166e-05
9.200000e+02	4.444444e-06	4.422166e-05
9.210000e+02	4.444444e-06	4.422166e-05
9.220000e+02	0.000000e+00	0.000000e+00
9.230000e+02	0.000000e+00	0.000000e+00
9.240000e+02	0.000000e+00	0.000000e+00
9.250000e+02	4.444444e-06	4.422166e-05
9.260000e+02	0.000000e+00	0.000000e+00
9.270000e+02	4.444444e-06	4.422166e-05
9.280000e+02	4.444444e-06	4.422166e-05
9.290000e+02	0.000000e+00	0.000000e+00
9.300000e+02	0.000000e+00	0.000000e+00
9.310000e+02	4.444444e-06	4.422166e-05
9.320000e+02	0.000000e+00	0.000000e+00
9.330000e+02	0.000000e+00	0.000000e+00
9.340000e+02	8.888889e-06	6.222222e-05
9.350000e+02	0.000000e+00	0.000000e+00
9.360000e+02	0.000000e+00	0.000000e+00
9.370000e+02	0.000000e+00	0.000000e+00
9.380000e+02	0.000000e+00	0.000000e+00
9.390000e+02	0.000000e+00	0.000000e+00
9.400000e+02	8.888889e-06	6.222222e-05
9.410000e+02	0.000000e+00	0.000000e+00
9.420000e+02	4.444444e-06	4.422166e-05
9.430000e+02	0.000000e+00	0.000000e+00
9.440000e+02	0.000000e+00	0.000000e+00
9.450000e+02	8.888889e-06	6.222222e-05
9.460000e+02	0.000000e+00	0.000000e+00
9.470000e+02	0.000000e+00	0.000000e+00
9.480000e+02	0.000000e+00	0.000000e+00
9.490000e+02	4.444444e-06	4.422166e-05
9.500000e+02	0.000000e+00	0.000000e+00
9.510000e+02	0.000000e+00	0.000000e+00
9.520000e+02	0.000000e+00	0.000000e+00
9.530000e+02	0.000000e+00	0.000000e+00
9.540000e+02	0.000000e+00	0.000000e+00
9.550000e+02	0.000000e+00	0.000000e+00
9.560000e+02	0.000000e+00	0.000000e+00
9.570000e+02	0.000000e+00	0.000000e+00
9.580000e+02	0.000000e+00	0.000000e+00
9.590000e+02	0.000000e+00	0.000000e+00
9.600000e+02	0.000000e+00	0.000000e+00
9.610000e+02	0.000000e+00	0.000000e+00
9.620000e+02	0.000000e+00	0.000000e+00
9.630000e+02	0.000000e+00	0.000000e+00
9.640000e+02	0.000000e+00	0.000000e+00
9.650000e+02	0.000000e+00	0.000000e+00
9.660000e+02	0.000000e+00	0.000000e+00
9.670000e+02	0.000000e+00	0.000000e+00
9.680000e+02	0.000000e+00	0.000000e+00
9.690000e+02	0.000000e+00	0.000000e+00
9.700000e+02	0.000000e+00	0.000000e+00
9.710000e+02	4.444444e-06	4.422166e-05
