# alpha	mean_degree	std_degree
3.890000000000000124e-01 7.249454545454545951e+01 4.587025900467895934e-01
3.900000000000000133e-01 7.243327272727272259e+01 5.235565595761645374e-01
3.910000000000000142e-01 7.229527272727271736e+01 6.152866428704746316e-01
3.920000000000000151e-01 7.265309090909090628e+01 5.585646303530685808e-01
3.930000000000000160e-01 7.266127272727273123e+01 5.203259626784862979e-01
3.940000000000000169e-01 7.233181818181817846e+01 5.018152173830737750e-01
3.950000000000000178e-01 7.240818181818181642e+01 7.444770975391284962e-01
3.960000000000000187e-01 7.257509090909091753e+01 6.382404013507385621e-01
3.970000000000000195e-01 7.256654545454544802e+01 8.112128253026416047e-01
3.980000000000000204e-01 7.260999999999999943e+01 6.062426756823029450e-01
3.990000000000000213e-01 7.268563636363636249e+01 6.165745951664776126e-01
4.000000000000000222e-01 7.253472727272726672e+01 6.828279552932799978e-01
4.010000000000000231e-01 7.274018181818182427e+01 9.466781941631550179e-01
4.020000000000000240e-01 7.244890909090908337e+01 5.727022793981119131e-01
4.030000000000000249e-01 7.250636363636364479e+01 7.231908176111752073e-01
4.040000000000000258e-01 7.272581818181818392e+01 6.497509758189772278e-01
4.050000000000000266e-01 7.235945454545453970e+01 6.683614106209564421e-01
4.060000000000000275e-01 7.248600000000000421e+01 2.970081113073165247e-01
4.070000000000000284e-01 7.235963636363636908e+01 5.381488933401662456e-01
4.080000000000000293e-01 7.275527272727273953e+01 5.554433267708495103e-01
4.090000000000000302e-01 7.272690909090908917e+01 4.168918443895016090e-01
4.100000000000000311e-01 7.232254545454544825e+01 9.100138224368239381e-01
4.110000000000000320e-01 7.270236363636364274e+01 5.764258641473140043e-01
4.120000000000000329e-01 7.273072727272727889e+01 8.040050984581639248e-01
4.130000000000000338e-01 7.242000000000000171e+01 5.706793399900714769e-01
4.140000000000000346e-01 7.246599999999999397e+01 8.186525514529943148e-01
4.150000000000000355e-01 7.296890909090909361e+01 6.072329872683035479e-01
4.160000000000000364e-01 7.244309090909091253e+01 6.307826962730579412e-01
4.170000000000000373e-01 7.225400000000000489e+01 7.170003169767594775e-01
4.179999999999999827e-01 7.234400000000000830e+01 5.201531243068062693e-01
4.189999999999999836e-01 7.225090909090909008e+01 4.415866958104566198e-01
4.199999999999999845e-01 7.258018181818181347e+01 5.225931527550672362e-01
4.209999999999999853e-01 7.249745454545454493e+01 9.804006939314529046e-01
4.219999999999999862e-01 7.294036363636364229e+01 6.521816914605280679e-01
4.229999999999999871e-01 7.263109090909091492e+01 6.097351816442979633e-01
4.239999999999999880e-01 7.285800000000000409e+01 5.345523190639513977e-01
4.249999999999999889e-01 7.254054545454546599e+01 4.063693715248709593e-01
4.259999999999999898e-01 7.236490909090908019e+01 6.357394341246819236e-01
4.269999999999999907e-01 7.227890909090909588e+01 5.813710213474934108e-01
4.279999999999999916e-01 7.252636363636364081e+01 8.105669477960049107e-01
4.289999999999999925e-01 7.309745454545453924e+01 4.366975994772114844e-01
4.299999999999999933e-01 7.236436363636363467e+01 6.160825317699102355e-01
4.309999999999999942e-01 7.241909090909092583e+01 5.609079416495922343e-01
4.319999999999999951e-01 7.290854545454546098e+01 7.291380170672236982e-01
4.329999999999999960e-01 7.295290909090908826e+01 8.225819057919697697e-01
4.339999999999999969e-01 7.218327272727273680e+01 6.011705386396071216e-01
4.349999999999999978e-01 7.295109090909090810e+01 5.479086610257227763e-01
4.359999999999999987e-01 7.217709090909092140e+01 5.810206465649302432e-01
4.369999999999999996e-01 7.235654545454544007e+01 4.629966353016025105e-01
4.380000000000000004e-01 7.280145454545453276e+01 4.747555090673526990e-01
4.390000000000000013e-01 7.239490909090909554e+01 7.653150812258844304e-01
4.400000000000000022e-01 7.282036363636363774e+01 9.464462980227051903e-01
4.410000000000000031e-01 7.280399999999998784e+01 4.695134812681377445e-01
4.420000000000000040e-01 7.311636363636363001e+01 8.742409978464418252e-01
4.430000000000000049e-01 7.250218181818182472e+01 4.587234893355759957e-01
4.440000000000000058e-01 7.259127272727272384e+01 5.685747877422209218e-01
4.450000000000000067e-01 7.225127272727273464e+01 5.060939709548869514e-01
4.460000000000000075e-01 7.269254545454545280e+01 4.950996894370554013e-01
4.470000000000000084e-01 7.246327272727272373e+01 5.943878579011102614e-01
4.480000000000000093e-01 7.275109090909090526e+01 6.018277395566022925e-01
4.490000000000000102e-01 7.300927272727273021e+01 5.273572346075461326e-01
4.500000000000000111e-01 7.279999999999999716e+01 7.864017016536627436e-01
4.510000000000000120e-01 7.264836363636364069e+01 4.848068542733012798e-01
4.520000000000000129e-01 7.258418181818181836e+01 7.434100566956248768e-01
4.530000000000000138e-01 7.319600000000001216e+01 8.185255035723042472e-01
4.540000000000000147e-01 7.275000000000000000e+01 7.237106403179275338e-01
4.550000000000000155e-01 7.265727272727274055e+01 6.618372624602668619e-01
4.560000000000000164e-01 7.316163636363636158e+01 5.848224707677189826e-01
4.570000000000000173e-01 7.275763636363636522e+01 6.057283028385338497e-01
4.580000000000000182e-01 7.256781818181818267e+01 9.091616336121328690e-01
4.590000000000000191e-01 7.279727272727272691e+01 5.639144182182898035e-01
4.600000000000000200e-01 7.295290909090908826e+01 3.027034115629996802e-01
4.610000000000000209e-01 7.265254545454546076e+01 7.126963351355819487e-01
4.620000000000000218e-01 7.313927272727272566e+01 6.310955972690388549e-01
4.630000000000000226e-01 7.264254545454545564e+01 6.797973446199194747e-01
4.640000000000000235e-01 7.263872727272728014e+01 5.320664843792226595e-01
4.650000000000000244e-01 7.295145454545455266e+01 5.175010520197242947e-01
4.660000000000000253e-01 7.275509090909089593e+01 4.949360756800340044e-01
4.670000000000000262e-01 7.322581818181816971e+01 1.118368439712016826e+00
4.680000000000000271e-01 7.310745454545455857e+01 1.019024521395288652e+00
4.690000000000000280e-01 7.250581818181818505e+01 5.774353672101698587e-01
4.700000000000000289e-01 7.240290909090907689e+01 7.737236357149225308e-01
4.710000000000000298e-01 7.272800000000000864e+01 7.004045584185439877e-01
4.720000000000000306e-01 7.311690909090908974e+01 6.326632674004999402e-01
4.730000000000000315e-01 7.327054545454545575e+01 6.706317731854986031e-01
4.740000000000000324e-01 7.320454545454545325e+01 5.204460261312324754e-01
4.750000000000000333e-01 7.297090909090908895e+01 9.942991551427542429e-01
4.760000000000000342e-01 7.310818181818181927e+01 7.776217610793874080e-01
4.770000000000000351e-01 7.265563636363636135e+01 4.728334845719485147e-01
4.780000000000000360e-01 7.279981818181816777e+01 7.617336468621851431e-01
4.790000000000000369e-01 7.305509090909090730e+01 5.548866312632588782e-01
4.800000000000000377e-01 7.335472727272727411e+01 6.957508816074934321e-01
4.809999999999999831e-01 7.337581818181818960e+01 5.279245500807536740e-01
4.819999999999999840e-01 7.355090909090908724e+01 4.861001495300774633e-01
4.829999999999999849e-01 7.257527272727271850e+01 4.937362363411590960e-01
4.839999999999999858e-01 7.305400000000000205e+01 7.460212036963056459e-01
4.849999999999999867e-01 7.283909090909091333e+01 6.561265751698562854e-01
4.859999999999999876e-01 7.328072727272727604e+01 6.341604458446623571e-01
4.869999999999999885e-01 7.325545454545454049e+01 6.638308058861521754e-01
4.879999999999999893e-01 7.284945454545456300e+01 7.501636625827184934e-01
4.889999999999999902e-01 7.296163636363635874e+01 8.261163546410621450e-01
4.899999999999999911e-01 7.284436363636363865e+01 7.017146885544780499e-01
4.909999999999999920e-01 7.259945454545454879e+01 6.471307811663770115e-01
4.919999999999999929e-01 7.279036363636363660e+01 3.111910470560044772e-01
4.929999999999999938e-01 7.305490909090909213e+01 6.357474419280064737e-01
4.939999999999999947e-01 7.283345454545455766e+01 7.401705409907177735e-01
4.949999999999999956e-01 7.303072727272729026e+01 7.653573248541392093e-01
4.959999999999999964e-01 7.332709090909089866e+01 6.930577116930624060e-01
4.969999999999999973e-01 7.321672727272726888e+01 6.251785331799041279e-01
4.979999999999999982e-01 7.298818181818181472e+01 5.773031058590067932e-01
4.989999999999999991e-01 7.337781818181818494e+01 7.237570936284867251e-01
5.000000000000000000e-01 7.308563636363635396e+01 7.474386898217811881e-01
5.010000000000000009e-01 7.315163636363637067e+01 6.327043360512614179e-01
5.020000000000000018e-01 7.297945454545453003e+01 6.802812738654785418e-01
5.030000000000000027e-01 7.315563636363636135e+01 7.132689500049664844e-01
5.040000000000000036e-01 7.329563636363634771e+01 6.372354028767531764e-01
5.050000000000000044e-01 7.286018181818181461e+01 4.834944426080404756e-01
5.060000000000000053e-01 7.348127272727272441e+01 6.543700775146512605e-01
5.070000000000000062e-01 7.349709090909091458e+01 8.038260162885105808e-01
5.080000000000000071e-01 7.343363636363636715e+01 7.903613986624050680e-01
5.090000000000000080e-01 7.279563636363636192e+01 6.323565266992808853e-01
5.100000000000000089e-01 7.317909090909091674e+01 5.549534713571575573e-01
5.110000000000000098e-01 7.320927272727271884e+01 6.323498874568679318e-01
5.120000000000000107e-01 7.301218181818181563e+01 6.289879053878054682e-01
5.130000000000000115e-01 7.308472727272727809e+01 6.912519723343134581e-01
5.140000000000000124e-01 7.342109090909092117e+01 6.423334527025096330e-01
5.150000000000000133e-01 7.335363636363636886e+01 5.262932595432233684e-01
5.160000000000000142e-01 7.312763636363635555e+01 6.061219908323022265e-01
5.170000000000000151e-01 7.333363636363637283e+01 4.241276121695982115e-01
5.180000000000000160e-01 7.303618181818181654e+01 6.537469371631410286e-01
5.190000000000000169e-01 7.299472727272726047e+01 6.731647226372122761e-01
5.200000000000000178e-01 7.256872727272728696e+01 5.750479965579937680e-01
5.210000000000000187e-01 7.320399999999999352e+01 5.889472888899055514e-01
5.220000000000000195e-01 7.312290909090908997e+01 4.516679098919220148e-01
5.230000000000000204e-01 7.303890909090908679e+01 4.724823141560310913e-01
5.240000000000000213e-01 7.305709090909090264e+01 4.833491970419009909e-01
5.250000000000000222e-01 7.335218181818180483e+01 6.770934967260585635e-01
5.260000000000000231e-01 7.342381818181819142e+01 4.211071593645638322e-01
5.270000000000000240e-01 7.329327272727273623e+01 6.191961197460688071e-01
5.280000000000000249e-01 7.297763636363637829e+01 5.335042425868831151e-01
5.290000000000000258e-01 7.279672727272728139e+01 4.361319839645796947e-01
5.300000000000000266e-01 7.310854545454544962e+01 3.683536748199786603e-01
5.310000000000000275e-01 7.301854545454544620e+01 5.040383036749476187e-01
5.320000000000000284e-01 7.333327272727274249e+01 5.984855266570228149e-01
5.330000000000000293e-01 7.307945454545455277e+01 5.864376838357236998e-01
5.340000000000000302e-01 7.318763636363634362e+01 9.579462190959595613e-01
5.350000000000000311e-01 7.325563636363635567e+01 5.493366698676719340e-01
5.360000000000000320e-01 7.273763636363635499e+01 7.917955742523253848e-01
5.370000000000000329e-01 7.303581818181818619e+01 6.226970397435116489e-01
5.380000000000000338e-01 7.311490909090909440e+01 5.045792945229321536e-01
5.390000000000000346e-01 7.306836363636362819e+01 6.663500680760502393e-01
5.400000000000000355e-01 7.276327272727273510e+01 8.188600824984914039e-01
5.410000000000000364e-01 7.333709090909090378e+01 4.419414717625056999e-01
5.420000000000000373e-01 7.324963636363635544e+01 7.373751077890439154e-01
5.430000000000000382e-01 7.336218181818182416e+01 7.285524649698863486e-01
5.440000000000000391e-01 7.331000000000000227e+01 7.820062775845662006e-01
5.450000000000000400e-01 7.316545454545455129e+01 5.244703585748279329e-01
5.460000000000000409e-01 7.336745454545454947e+01 5.649000496688323381e-01
5.470000000000000417e-01 7.312581818181818960e+01 4.720065134714629407e-01
5.480000000000000426e-01 7.333400000000000318e+01 5.020126764051271451e-01
5.490000000000000435e-01 7.314999999999999147e+01 1.011329278273928933e+00
5.500000000000000444e-01 7.343836363636364695e+01 6.656506417470792192e-01
5.510000000000000453e-01 7.306254545454545735e+01 4.409387431443457239e-01
5.520000000000000462e-01 7.352127272727271645e+01 7.185977621742510868e-01
5.530000000000000471e-01 7.321745454545454379e+01 7.827866728600334500e-01
5.540000000000000480e-01 7.276599999999999113e+01 5.293769923230120522e-01
5.550000000000000488e-01 7.328672727272727627e+01 6.048406388021989599e-01
5.560000000000000497e-01 7.334000000000001762e+01 7.189800857010042456e-01
5.570000000000000506e-01 7.325509090909091015e+01 7.826729787940720495e-01
5.580000000000000515e-01 7.311763636363637886e+01 6.123420423729706297e-01
5.590000000000000524e-01 7.265272727272727593e+01 5.956938034232380774e-01
5.600000000000000533e-01 7.332163636363637238e+01 4.268998760039669493e-01
5.610000000000000542e-01 7.345345454545453379e+01 7.136059981970069854e-01
5.620000000000000551e-01 7.338818181818182040e+01 7.834703473160176124e-01
5.630000000000000560e-01 7.316745454545453242e+01 5.275790959472143049e-01
5.640000000000000568e-01 7.316818181818182154e+01 5.453055554086035928e-01
5.650000000000000577e-01 7.300545454545455470e+01 7.894491017767084617e-01
5.660000000000000586e-01 7.331727272727272293e+01 7.048193954239617698e-01
5.670000000000000595e-01 7.330054545454544268e+01 6.626179982251453326e-01
5.680000000000000604e-01 7.340018181818182086e+01 5.771267102367447777e-01
5.690000000000000613e-01 7.310672727272726945e+01 5.878232713561725165e-01
5.700000000000000622e-01 7.365745454545455573e+01 5.804857470059693325e-01
5.710000000000000631e-01 7.297400000000000375e+01 8.474947036568017955e-01
5.720000000000000639e-01 7.352818181818182097e+01 5.353302834669196875e-01
5.730000000000000648e-01 7.346381818181818346e+01 7.384191736629818203e-01
5.740000000000000657e-01 7.297000000000001307e+01 6.128389970963911138e-01
5.750000000000000666e-01 7.357127272727272782e+01 6.271744850596658871e-01
5.760000000000000675e-01 7.308836363636363842e+01 7.764173283544585358e-01
5.770000000000000684e-01 7.340654545454545143e+01 6.766312764697609561e-01
5.779999999999999583e-01 7.327581818181818107e+01 4.942553293365148370e-01
5.789999999999999591e-01 7.319654545454544348e+01 6.664298863275256446e-01
5.799999999999999600e-01 7.323072727272727889e+01 6.259191192165740603e-01
5.809999999999999609e-01 7.334872727272728810e+01 6.159558855064298788e-01
5.819999999999999618e-01 7.334945454545454879e+01 5.112452468991137700e-01
5.829999999999999627e-01 7.329672727272726718e+01 5.022663348005537154e-01
5.839999999999999636e-01 7.339400000000000546e+01 6.749507726150413278e-01
5.849999999999999645e-01 7.337399999999999523e+01 6.757051535583903368e-01
5.859999999999999654e-01 7.346490909090908872e+01 5.151186014442610261e-01
5.869999999999999662e-01 7.349381818181818460e+01 6.935271926484702920e-01
5.879999999999999671e-01 7.327290909090909565e+01 8.901907307932094282e-01
5.889999999999999680e-01 7.361199999999999477e+01 6.213141497885352749e-01
5.899999999999999689e-01 7.344781818181819233e+01 5.993035075929202815e-01
5.909999999999999698e-01 7.317672727272726263e+01 6.010489453552472217e-01
5.919999999999999707e-01 7.381963636363636283e+01 6.272037906777315763e-01
5.929999999999999716e-01 7.312145454545454015e+01 8.539333978337965148e-01
5.939999999999999725e-01 7.318054545454545234e+01 4.969595490460745335e-01
5.949999999999999734e-01 7.338109090909091492e+01 5.030252938772097338e-01
5.959999999999999742e-01 7.337309090909090514e+01 6.543923558321211864e-01
5.969999999999999751e-01 7.345363636363636317e+01 6.502384559432768940e-01
5.979999999999999760e-01 7.349036363636363944e+01 6.968457860870184151e-01
5.989999999999999769e-01 7.346109090909091321e+01 5.605337479973865333e-01
5.999999999999999778e-01 7.330945454545457096e+01 8.318243218833664132e-01
6.009999999999999787e-01 7.337545454545454504e+01 3.409559725340499670e-01
6.019999999999999796e-01 7.350290909090909963e+01 9.346678023904542165e-01
6.029999999999999805e-01 7.321818181818183291e+01 6.639378144710265106e-01
6.039999999999999813e-01 7.343563636363636249e+01 4.575148825650369178e-01
6.049999999999999822e-01 7.340854545454544677e+01 4.540028761710466765e-01
6.059999999999999831e-01 7.343836363636363274e+01 7.104261554272923718e-01
6.069999999999999840e-01 7.328399999999999181e+01 5.082626379062850086e-01
6.079999999999999849e-01 7.357218181818181790e+01 8.350871286252332659e-01
6.089999999999999858e-01 7.392545454545455641e+01 5.812501204107958230e-01
6.099999999999999867e-01 7.350290909090909963e+01 4.786430544275461774e-01
6.109999999999999876e-01 7.293345454545455198e+01 5.488918362784774851e-01
6.119999999999999885e-01 7.358818181818182325e+01 9.007638998674630804e-01
6.129999999999999893e-01 7.313854545454545075e+01 8.571755271228018724e-01
6.139999999999999902e-01 7.307872727272727786e+01 6.344126977559658709e-01
6.149999999999999911e-01 7.334709090909089468e+01 3.825154671981884080e-01
6.159999999999999920e-01 7.371854545454544905e+01 6.275447631459932785e-01
6.169999999999999929e-01 7.340290909090909111e+01 4.424694040880129964e-01
6.179999999999999938e-01 7.323454545454545439e+01 7.470154390075410822e-01
6.189999999999999947e-01 7.341090909090907246e+01 6.557007985295045804e-01
6.199999999999999956e-01 7.344672727272727286e+01 7.581572265468673466e-01
6.209999999999999964e-01 7.329945454545455163e+01 7.608292561568732459e-01
6.219999999999999973e-01 7.357272727272727764e+01 5.553097564603164393e-01
6.229999999999999982e-01 7.370054545454544837e+01 8.410374938824624058e-01
6.239999999999999991e-01 7.345745454545455289e+01 7.389718119394556028e-01
6.250000000000000000e-01 7.348363636363636431e+01 5.338026997996856426e-01
6.260000000000000009e-01 7.315381818181818119e+01 5.238490098527055494e-01
6.270000000000000018e-01 7.350400000000000489e+01 6.722283161926176920e-01
6.280000000000000027e-01 7.337727272727273942e+01 6.273449233807100178e-01
6.290000000000000036e-01 7.368290909090909224e+01 7.008682218956848731e-01
6.300000000000000044e-01 7.329745454545454209e+01 6.220500365205011706e-01
6.310000000000000053e-01 7.360745454545453015e+01 5.819660039502408955e-01
6.320000000000000062e-01 7.361490909090909440e+01 6.470264086985874075e-01
6.330000000000000071e-01 7.358909090909091333e+01 7.913814681289245145e-01
6.340000000000000080e-01 7.366909090909089741e+01 3.936360697063992498e-01
6.350000000000000089e-01 7.350981818181820415e+01 5.085483472437496433e-01
6.360000000000000098e-01 7.395054545454546258e+01 6.374084410013812763e-01
6.370000000000000107e-01 7.307999999999998408e+01 5.845302698456557033e-01
6.380000000000000115e-01 7.369509090909092208e+01 7.036349072089272960e-01
6.390000000000000124e-01 7.368345454545453777e+01 8.166882529341309427e-01
6.400000000000000133e-01 7.361563636363635510e+01 6.346233346332470493e-01
6.410000000000000142e-01 7.320527272727272816e+01 5.009215309460361976e-01
6.420000000000000151e-01 7.371654545454545371e+01 3.941223537848225766e-01
6.430000000000000160e-01 7.369527272727273726e+01 3.999893387005907797e-01
6.440000000000000169e-01 7.324200000000000443e+01 7.577944072347941873e-01
6.450000000000000178e-01 7.347272727272726911e+01 4.740074972392076535e-01
6.460000000000000187e-01 7.342927272727273191e+01 6.218618804411285561e-01
6.470000000000000195e-01 7.335745454545454436e+01 5.368115233207808590e-01
6.480000000000000204e-01 7.319436363636363296e+01 5.771565523756518878e-01
6.490000000000000213e-01 7.318036363636362296e+01 6.806135297383668625e-01
6.500000000000000222e-01 7.372399999999998954e+01 4.449089794579117463e-01
6.510000000000000231e-01 7.337727272727271099e+01 3.899354470878283463e-01
6.520000000000000240e-01 7.315472727272725706e+01 5.688689081968881789e-01
6.530000000000000249e-01 7.316581818181818164e+01 7.022615180045953531e-01
6.540000000000000258e-01 7.395054545454544837e+01 6.071112469032794445e-01
6.550000000000000266e-01 7.317272727272727195e+01 7.189610042409818602e-01
6.560000000000000275e-01 7.349145454545454470e+01 4.862323357178847116e-01
6.570000000000000284e-01 7.354945454545455163e+01 6.207614625505983863e-01
6.580000000000000293e-01 7.359581818181817425e+01 8.402819676306442220e-01
6.590000000000000302e-01 7.361290909090908485e+01 6.690103212339619798e-01
6.600000000000000311e-01 7.313545454545455016e+01 6.249230299713013359e-01
6.610000000000000320e-01 7.332200000000000273e+01 5.384057273777438368e-01
6.620000000000000329e-01 7.386327272727272941e+01 6.477009819222703246e-01
6.630000000000000338e-01 7.323400000000000887e+01 6.064058047209480717e-01
6.640000000000000346e-01 7.368127272727272725e+01 5.135206627529439460e-01
6.650000000000000355e-01 7.359054545454544893e+01 6.936460144697947916e-01
6.660000000000000364e-01 7.350890909090909986e+01 7.085305478160603965e-01
6.670000000000000373e-01 7.333109090909090355e+01 6.245489215211975642e-01
6.680000000000000382e-01 7.355145454545456118e+01 8.370919753559227239e-01
6.690000000000000391e-01 7.349563636363636476e+01 5.865305188889643473e-01
6.700000000000000400e-01 7.332727272727271384e+01 5.229721165733604016e-01
6.710000000000000409e-01 7.381654545454544802e+01 6.855464129424569952e-01
6.720000000000000417e-01 7.342218181818181222e+01 7.454831036661455634e-01
6.730000000000000426e-01 7.405109090909091663e+01 6.751949825505697556e-01
6.740000000000000435e-01 7.382581818181819244e+01 6.592102462482640757e-01
6.750000000000000444e-01 7.400254545454545507e+01 6.354360512329138011e-01
6.760000000000000453e-01 7.317199999999999704e+01 4.803506295127805137e-01
6.770000000000000462e-01 7.351145454545454072e+01 4.434698644334749695e-01
6.780000000000000471e-01 7.368836363636361853e+01 1.069588134218602216e+00
6.790000000000000480e-01 7.371127272727271418e+01 6.164698755329842683e-01
6.800000000000000488e-01 7.336090909090908951e+01 7.629423253017244555e-01
6.810000000000000497e-01 7.347636363636362944e+01 4.066893549195553237e-01
6.820000000000000506e-01 7.365854545454544677e+01 6.700491655830630444e-01
6.830000000000000515e-01 7.382181818181817334e+01 6.561039022742549687e-01
6.840000000000000524e-01 7.355218181818180767e+01 2.967367422773381502e-01
6.850000000000000533e-01 7.316054545454545632e+01 1.209785282499442394e+00
6.860000000000000542e-01 7.341254545454546587e+01 5.592372018502693720e-01
6.870000000000000551e-01 7.364690909090910509e+01 7.288124156370930917e-01
6.880000000000000560e-01 7.329854545454546155e+01 7.456614347041333746e-01
6.890000000000000568e-01 7.364981818181817630e+01 5.054556572921398150e-01
6.900000000000000577e-01 7.363200000000000500e+01 7.513270683500686831e-01
6.910000000000000586e-01 7.378418181818182120e+01 6.105165946938944099e-01
6.920000000000000595e-01 7.370254545454545791e+01 5.974948251774815366e-01
6.930000000000000604e-01 7.360036363636363888e+01 4.938139643673131185e-01
6.940000000000000613e-01 7.352454545454544643e+01 5.317368391570403974e-01
6.950000000000000622e-01 7.369927272727271372e+01 6.049217967364881599e-01
6.960000000000000631e-01 7.357745454545454322e+01 4.858545168787562485e-01
6.970000000000000639e-01 7.360218181818181904e+01 8.900024329050321148e-01
6.980000000000000648e-01 7.316509090909090673e+01 5.878932269401138111e-01
6.990000000000000657e-01 7.360763636363635953e+01 5.882094977329610508e-01
7.000000000000000666e-01 7.383327272727272828e+01 6.056769452308552459e-01
7.010000000000000675e-01 7.340690909090909599e+01 8.459707124239593812e-01
7.020000000000000684e-01 7.306563636363637215e+01 7.825347244951033066e-01
7.030000000000000693e-01 7.372072727272728798e+01 5.093198835696927107e-01
7.040000000000000702e-01 7.379527272727273157e+01 8.810891081658093205e-01
7.049999999999999600e-01 7.309654545454544916e+01 6.430049290977168930e-01
7.059999999999999609e-01 7.382145454545455721e+01 6.130609288456907446e-01
7.069999999999999618e-01 7.378545454545452742e+01 3.643236232835964095e-01
7.079999999999999627e-01 7.366327272727272657e+01 5.544381416278219010e-01
7.089999999999999636e-01 7.361854545454545473e+01 6.878234926380148995e-01
7.099999999999999645e-01 7.342690909090907780e+01 7.895256866742969004e-01
7.109999999999999654e-01 7.368472727272727241e+01 1.050451425982137144e+00
7.119999999999999662e-01 7.386472727272726502e+01 6.676233411293095443e-01
7.129999999999999671e-01 7.335145454545454413e+01 6.062763191862565737e-01
7.139999999999999680e-01 7.366545454545453708e+01 8.459267498526022999e-01
7.149999999999999689e-01 7.415363636363635180e+01 6.471789513284857964e-01
7.159999999999999698e-01 7.360636363636363910e+01 4.785924956153899124e-01
7.169999999999999707e-01 7.412345454545453549e+01 7.070939713354260636e-01
7.179999999999999716e-01 7.363400000000000034e+01 5.961275031404383862e-01
7.189999999999999725e-01 7.327636363636362660e+01 7.744308493963064643e-01
7.199999999999999734e-01 7.384509090909091356e+01 5.702365465384036103e-01
7.209999999999999742e-01 7.344581818181818278e+01 5.499398013636283000e-01
7.219999999999999751e-01 7.388854545454546496e+01 5.939654663413119762e-01
7.229999999999999760e-01 7.349054545454545462e+01 6.400551629122432917e-01
7.239999999999999769e-01 7.368818181818181756e+01 6.774242417457921883e-01
7.249999999999999778e-01 7.356145454545455209e+01 6.524828613046308456e-01
7.259999999999999787e-01 7.356527272727272759e+01 5.568726132957634301e-01
7.269999999999999796e-01 7.434254545454545848e+01 8.528481015379746344e-01
7.279999999999999805e-01 7.372127272727271929e+01 6.438962495355042837e-01
7.289999999999999813e-01 7.384327272727270497e+01 7.655444991427619028e-01
7.299999999999999822e-01 7.379054545454545178e+01 9.364975720628477829e-01
7.309999999999999831e-01 7.303400000000000603e+01 4.251100392293754027e-01
7.319999999999999840e-01 7.381418181818183655e+01 4.904917417839179117e-01
7.329999999999999849e-01 7.360236363636364842e+01 7.510060249989973791e-01
7.339999999999999858e-01 7.393545454545454731e+01 9.046084400178764362e-01
7.349999999999999867e-01 7.369618181818181313e+01 6.693049064908966894e-01
7.359999999999999876e-01 7.364272727272727082e+01 6.977409119188862086e-01
7.369999999999999885e-01 7.351054545454545064e+01 5.206856255562918312e-01
7.379999999999999893e-01 7.357145454545455721e+01 7.899837010547655636e-01
7.389999999999999902e-01 7.395909090909090366e+01 5.703576955098295098e-01
7.399999999999999911e-01 7.329181818181818642e+01 6.062975294478990529e-01
7.409999999999999920e-01 7.392272727272727195e+01 7.649942472637575319e-01
7.419999999999999929e-01 7.385072727272726922e+01 6.295777937212074793e-01
7.429999999999999938e-01 7.360709090909091401e+01 8.060897146711382133e-01
7.439999999999999947e-01 7.342599999999998772e+01 6.183455932805420607e-01
7.449999999999999956e-01 7.372563636363635453e+01 6.881558059219253787e-01
7.459999999999999964e-01 7.340909090909089230e+01 7.456708333695326596e-01
7.469999999999999973e-01 7.332872727272727786e+01 5.843107969548518854e-01
7.479999999999999982e-01 7.364181818181818073e+01 6.097853300642169794e-01
7.489999999999999991e-01 7.365181818181818585e+01 7.223363379494071035e-01
7.500000000000000000e-01 7.329581818181817710e+01 8.355581496747244152e-01
7.510000000000000009e-01 7.409072727272727832e+01 5.583451345316834402e-01
7.520000000000000018e-01 7.345890909090908849e+01 6.147510145724860431e-01
7.530000000000000027e-01 7.400981818181817573e+01 4.833439991231412436e-01
7.540000000000000036e-01 7.356272727272727252e+01 5.349013657424207535e-01
7.550000000000000044e-01 7.388036363636364001e+01 6.303192946617295345e-01
7.560000000000000053e-01 7.420745454545455289e+01 7.116077013782540206e-01
7.570000000000000062e-01 7.375090909090909008e+01 6.472522979410805233e-01
7.580000000000000071e-01 7.415181818181818585e+01 4.618322832484628715e-01
7.590000000000000080e-01 7.351872727272726138e+01 8.597150786920648713e-01
7.600000000000000089e-01 7.410363636363636886e+01 6.519519325176652558e-01
7.610000000000000098e-01 7.401872727272728980e+01 6.671814651467563584e-01
7.620000000000000107e-01 7.361927272727272964e+01 5.248502974278196342e-01
7.630000000000000115e-01 7.357436363636362842e+01 5.721530743583570500e-01
7.640000000000000124e-01 7.422090909090908895e+01 6.926950600954506765e-01
7.650000000000000133e-01 7.366981818181818653e+01 5.272808149845343850e-01
7.660000000000000142e-01 7.374200000000000443e+01 5.570702583397190155e-01
7.670000000000000151e-01 7.331600000000000250e+01 3.507996060942578098e-01
7.680000000000000160e-01 7.416472727272726218e+01 4.004400059283997337e-01
7.690000000000000169e-01 7.342745454545453754e+01 6.553173226691882958e-01
7.700000000000000178e-01 7.396363636363636829e+01 6.462613139818267349e-01
7.710000000000000187e-01 7.379472727272725763e+01 6.229596646684413264e-01
7.720000000000000195e-01 7.393872727272727730e+01 5.531235421601133906e-01
7.730000000000000204e-01 7.345490909090909781e+01 5.362756168152388314e-01
7.740000000000000213e-01 7.342927272727273191e+01 5.957774280720490312e-01
7.750000000000000222e-01 7.407290909090909281e+01 6.271774367673221828e-01
7.760000000000000231e-01 7.366672727272727172e+01 1.074031749227533084e+00
