id,label,x,y,soma_diameter,dendrite_diameter
582,582,0.271026,-0.15286,0.015,0.175181
583,583,-1.115486,0.508352,0.015,0.116376
584,584,0.441988,0.060514,0.015,0.181777
585,585,0.719449,0.557371,0.015,0.143565
586,586,-1.155575,-1.028896,0.015,0.122086
587,587,1.36897,-1.18319,0.015,0.158419
588,588,1.025456,-0.721349,0.015,0.174886
589,589,-1.336386,-1.093387,0.015,0.181312
590,590,0.616473,-0.755597,0.015,0.160124
591,591,-0.770849,1.14882,0.015,0.13965
592,592,0.241302,-0.352199,0.015,0.191722
593,593,-0.597232,-0.807452,0.015,0.127443
594,594,-0.492616,0.314777,0.015,0.171807
595,595,0.062366,0.034854,0.015,0.167382
596,596,0.007994,-1.01069,0.015,0.146837
597,597,-1.196036,-0.860306,0.015,0.163502
598,598,-0.524641,0.592903,0.015,0.154498
599,599,1.113588,0.027612,0.015,0.160914
600,600,0.200889,-1.283338,0.015,0.159446
601,601,-0.382443,-0.029934,0.015,0.16175
602,602,0.391445,1.276871,0.015,0.178941
603,603,0.464417,1.490621,0.015,0.140664
604,604,1.143213,-0.081407,0.015,0.157053
605,605,0.793348,1.379954,0.015,0.151192
606,606,-1.17939,-1.0636,0.015,0.130293
607,607,-0.481727,1.056876,0.015,0.127307
608,608,-0.21499,0.27221,0.015,0.181021
609,609,0.287867,1.131704,0.015,0.144309
610,610,-1.400353,1.480546,0.015,0.148283
611,611,-0.764324,-0.406657,0.015,0.130055
612,612,-0.653635,-1.111104,0.015,0.164659
613,613,-0.505031,1.483118,0.015,0.157635
614,614,0.597091,-0.217297,0.015,0.134622
615,615,-0.8903,0.689588,0.015,0.135324
616,616,1.38072,-0.928134,0.015,0.164732
617,617,-0.770849,-0.380453,0.015,0.130434
618,618,0.593268,-0.555576,0.015,0.134743
619,619,-0.418674,-0.995881,0.015,0.156809
620,620,-0.419655,-1.180852,0.015,0.141967
621,621,-0.736284,-1.336005,0.015,0.138099
622,622,0.350673,1.032951,0.015,0.121956
623,623,0.13488,0.795266,0.015,0.145089
624,624,0.782619,1.118222,0.015,0.136118
625,625,0.173204,-0.780615,0.015,0.152015
626,626,0.847827,0.395083,0.015,0.154153
627,627,1.155762,1.128006,0.015,0.116482
628,628,-1.088929,-0.021503,0.015,0.122551
629,629,-1.348887,1.458354,0.015,0.145755
630,630,-0.169413,1.087355,0.015,0.136489
631,631,-0.600605,0.297786,0.015,0.162561
632,632,0.10021,1.175099,0.015,0.153787
633,633,-0.845814,-0.261221,0.015,0.151321
634,634,-0.823586,1.338872,0.015,0.14832
635,635,-1.134187,0.13926,0.015,0.093835
636,636,-1.193749,-1.38596,0.015,0.137644
637,637,-1.489983,1.294792,0.015,0.164724
638,638,-0.6186,0.961852,0.015,0.097888
