source,target,weight,type
149,147,1,Directed
149,400,1,Directed
149,437,1,Directed
149,569,1,Directed
150,71,1,Directed
150,166,1,Directed
150,182,1,Directed
150,250,1,Directed
150,257,1,Directed
150,281,1,Directed
150,384,1,Directed
150,467,1,Directed
150,537,1,Directed
151,13,1,Directed
151,16,1,Directed
151,51,1,Directed
151,267,1,Directed
151,278,1,Directed
151,288,1,Directed
151,296,1,Directed
151,397,1,Directed
151,505,1,Directed
152,8,1,Directed
152,120,1,Directed
152,156,1,Directed
152,244,1,Directed
152,271,1,Directed
152,490,1,Directed
152,623,1,Directed
153,4,1,Directed
153,94,1,Directed
153,141,1,Directed
153,166,1,Directed
153,182,1,Directed
153,280,1,Directed
153,281,1,Directed
153,282,1,Directed
153,410,1,Directed
153,416,1,Directed
153,478,1,Directed
153,493,1,Directed
153,510,1,Directed
154,41,1,Directed
154,47,1,Directed
154,78,1,Directed
154,135,1,Directed
154,141,1,Directed
154,166,1,Directed
154,182,1,Directed
154,207,1,Directed
154,239,1,Directed
154,261,1,Directed
154,304,1,Directed
154,411,1,Directed
154,421,1,Directed
154,423,1,Directed
154,460,1,Directed
154,586,1,Directed
154,604,1,Directed
154,610,1,Directed
155,7,1,Directed
155,46,1,Directed
155,61,1,Directed
155,83,1,Directed
155,121,1,Directed
155,158,1,Directed
155,164,1,Directed
155,171,1,Directed
155,222,1,Directed
155,289,1,Directed
155,451,1,Directed
155,479,1,Directed
155,496,1,Directed
155,497,1,Directed
155,528,1,Directed
155,547,1,Directed
155,594,1,Directed
155,624,1,Directed
156,28,1,Directed
156,65,1,Directed
156,70,1,Directed
156,152,1,Directed
156,161,1,Directed
156,235,1,Directed
156,251,1,Directed
156,324,1,Directed
156,345,1,Directed
156,346,1,Directed
156,349,1,Directed
156,362,1,Directed
156,459,1,Directed
156,600,1,Directed
156,603,1,Directed
156,622,1,Directed
157,5,1,Directed
157,24,1,Directed
157,210,1,Directed
157,258,1,Directed
157,347,1,Directed
157,450,1,Directed
157,488,1,Directed
158,83,1,Directed
158,121,1,Directed
158,171,1,Directed
158,183,1,Directed
158,255,1,Directed
158,503,1,Directed
159,52,1,Directed
159,142,1,Directed
159,172,1,Directed
159,275,1,Directed
159,278,1,Directed
159,284,1,Directed
159,286,1,Directed
159,342,1,Directed
159,348,1,Directed
159,368,1,Directed
159,413,1,Directed
159,464,1,Directed
159,543,1,Directed
159,563,1,Directed
159,577,1,Directed
159,583,1,Directed
159,607,1,Directed
159,611,1,Directed
160,143,1,Directed
160,145,1,Directed
160,300,1,Directed
160,465,1,Directed
160,511,1,Directed
161,105,1,Directed
161,133,1,Directed
161,271,1,Directed
161,308,1,Directed
161,352,1,Directed
161,362,1,Directed
161,417,1,Directed
161,499,1,Directed
161,540,1,Directed
162,87,1,Directed
162,91,1,Directed
162,107,1,Directed
162,122,1,Directed
162,290,1,Directed
162,378,1,Directed
163,41,1,Directed
163,135,1,Directed
163,386,1,Directed
163,416,1,Directed
163,421,1,Directed
163,423,1,Directed
163,488,1,Directed
163,586,1,Directed
164,83,1,Directed
164,121,1,Directed
164,171,1,Directed
164,222,1,Directed
164,255,1,Directed
164,369,1,Directed
164,479,1,Directed
164,547,1,Directed
165,49,1,Directed
165,56,1,Directed
165,85,1,Directed
165,137,1,Directed
165,143,1,Directed
165,158,1,Directed
165,171,1,Directed
165,191,1,Directed
165,234,1,Directed
165,301,1,Directed
165,310,1,Directed
165,318,1,Directed
165,374,1,Directed
165,378,1,Directed
165,404,1,Directed
165,468,1,Directed
165,511,1,Directed
165,514,1,Directed
165,547,1,Directed
166,23,1,Directed
166,32,1,Directed
166,41,1,Directed
166,135,1,Directed
166,141,1,Directed
166,182,1,Directed
166,245,1,Directed
166,299,1,Directed
166,421,1,Directed
166,450,1,Directed
166,489,1,Directed
166,586,1,Directed
166,605,1,Directed
167,23,1,Directed
167,157,1,Directed
167,211,1,Directed
167,262,1,Directed
167,438,1,Directed
167,450,1,Directed
167,481,1,Directed
168,9,1,Directed
168,104,1,Directed
168,227,1,Directed
168,228,1,Directed
168,249,1,Directed
168,358,1,Directed
168,442,1,Directed
168,509,1,Directed
168,573,1,Directed
168,580,1,Directed
168,609,1,Directed
169,167,1,Directed
170,92,1,Directed
170,216,1,Directed
170,265,1,Directed
170,266,1,Directed
170,274,1,Directed
170,306,1,Directed
170,393,1,Directed
170,430,1,Directed
170,470,1,Directed
170,538,1,Directed
170,565,1,Directed
171,83,1,Directed
171,121,1,Directed
171,183,1,Directed
171,255,1,Directed
171,273,1,Directed
171,321,1,Directed
171,376,1,Directed
171,503,1,Directed
171,628,1,Directed
172,249,1,Directed
172,275,1,Directed
172,358,1,Directed
172,398,1,Directed
172,415,1,Directed
172,495,1,Directed
172,567,1,Directed
173,1,1,Directed
173,28,1,Directed
173,30,1,Directed
173,70,1,Directed
173,105,1,Directed
173,114,1,Directed
173,129,1,Directed
173,180,1,Directed
173,244,1,Directed
173,251,1,Directed
173,271,1,Directed
173,308,1,Directed
173,334,1,Directed
173,345,1,Directed
173,349,1,Directed
173,429,1,Directed
173,480,1,Directed
173,498,1,Directed
173,527,1,Directed
173,556,1,Directed
173,574,1,Directed
173,603,1,Directed
173,622,1,Directed
173,627,1,Directed
173,630,1,Directed
174,72,1,Directed
174,85,1,Directed
174,137,1,Directed
174,148,1,Directed
174,179,1,Directed
174,301,1,Directed
174,315,1,Directed
174,381,1,Directed
174,384,1,Directed
174,468,1,Directed
174,522,1,Directed
174,536,1,Directed
174,555,1,Directed
175,201,1,Directed
175,214,1,Directed
175,221,1,Directed
175,344,1,Directed
175,414,1,Directed
175,452,1,Directed
175,541,1,Directed
175,568,1,Directed
175,585,1,Directed
176,202,1,Directed
176,223,1,Directed
176,427,1,Directed
176,458,1,Directed
176,618,1,Directed
177,6,1,Directed
177,61,1,Directed
177,72,1,Directed
177,77,1,Directed
177,85,1,Directed
177,137,1,Directed
177,174,1,Directed
177,179,1,Directed
177,219,1,Directed
177,257,1,Directed
177,260,1,Directed
177,273,1,Directed
177,310,1,Directed
177,321,1,Directed
177,354,1,Directed
177,389,1,Directed
177,411,1,Directed
177,444,1,Directed
177,468,1,Directed
177,524,1,Directed
177,525,1,Directed
177,537,1,Directed
177,621,1,Directed
178,118,1,Directed
178,311,1,Directed
178,325,1,Directed
178,364,1,Directed
178,402,1,Directed
178,475,1,Directed
178,518,1,Directed
178,523,1,Directed
178,552,1,Directed
179,232,1,Directed
179,621,1,Directed
180,30,1,Directed
180,332,1,Directed
180,346,1,Directed
180,459,1,Directed
180,487,1,Directed
180,556,1,Directed
181,129,1,Directed
181,152,1,Directed
181,340,1,Directed
181,462,1,Directed
181,561,1,Directed
182,41,1,Directed
182,78,1,Directed
182,135,1,Directed
182,207,1,Directed
182,239,1,Directed
182,423,1,Directed
182,586,1,Directed
183,34,1,Directed
183,64,1,Directed
183,160,1,Directed
183,279,1,Directed
183,365,1,Directed
183,390,1,Directed
184,99,1,Directed
184,193,1,Directed
184,274,1,Directed
184,298,1,Directed
184,306,1,Directed
184,341,1,Directed
184,371,1,Directed
184,392,1,Directed
184,396,1,Directed
184,409,1,Directed
184,470,1,Directed
184,520,1,Directed
184,560,1,Directed
184,565,1,Directed
184,595,1,Directed
185,92,1,Directed
185,265,1,Directed
185,309,1,Directed
185,331,1,Directed
185,372,1,Directed
185,380,1,Directed
185,425,1,Directed
185,430,1,Directed
185,436,1,Directed
185,472,1,Directed
185,538,1,Directed
185,560,1,Directed
185,578,1,Directed
185,619,1,Directed
186,25,1,Directed
186,53,1,Directed
186,62,1,Directed
186,142,1,Directed
186,159,1,Directed
186,286,1,Directed
186,348,1,Directed
186,353,1,Directed
186,413,1,Directed
186,426,1,Directed
186,532,1,Directed
186,534,1,Directed
186,583,1,Directed
187,13,1,Directed
187,51,1,Directed
187,113,1,Directed
187,151,1,Directed
187,185,1,Directed
187,192,1,Directed
187,193,1,Directed
187,371,1,Directed
187,505,1,Directed
187,548,1,Directed
187,560,1,Directed
188,248,1,Directed
188,249,1,Directed
188,358,1,Directed
188,442,1,Directed
188,609,1,Directed
189,64,1,Directed
189,83,1,Directed
189,121,1,Directed
189,158,1,Directed
189,171,1,Directed
189,183,1,Directed
189,199,1,Directed
189,212,1,Directed
189,255,1,Directed
189,279,1,Directed
189,369,1,Directed
189,376,1,Directed
189,591,1,Directed
190,104,1,Directed
190,228,1,Directed
190,237,1,Directed
190,509,1,Directed
191,164,1,Directed
191,222,1,Directed
191,318,1,Directed
191,378,1,Directed
192,67,1,Directed
192,113,1,Directed
192,151,1,Directed
192,187,1,Directed
192,501,1,Directed
192,505,1,Directed
192,592,1,Directed
193,274,1,Directed
194,6,1,Directed
194,77,1,Directed
194,153,1,Directed
194,273,1,Directed
194,282,1,Directed
194,491,1,Directed
194,510,1,Directed
195,49,1,Directed
195,343,1,Directed
195,514,1,Directed
195,542,1,Directed
195,546,1,Directed
196,55,1,Directed
196,72,1,Directed
196,163,1,Directed
196,166,1,Directed
196,182,1,Directed
196,245,1,Directed
196,260,1,Directed
196,285,1,Directed
196,299,1,Directed
196,421,1,Directed
196,497,1,Directed
196,524,1,Directed
196,605,1,Directed
197,45,1,Directed
197,150,1,Directed
198,48,1,Directed
198,100,1,Directed
198,141,1,Directed
198,150,1,Directed
198,182,1,Directed
198,386,1,Directed
198,416,1,Directed
199,2,1,Directed
199,41,1,Directed
199,48,1,Directed
199,72,1,Directed
199,141,1,Directed
199,148,1,Directed
199,182,1,Directed
199,197,1,Directed
199,198,1,Directed
199,260,1,Directed
199,339,1,Directed
199,357,1,Directed
199,375,1,Directed
199,381,1,Directed
199,389,1,Directed
199,421,1,Directed
199,479,1,Directed
199,496,1,Directed
199,524,1,Directed
199,547,1,Directed
199,624,1,Directed
200,461,1,Directed
201,44,1,Directed
201,98,1,Directed
201,100,1,Directed
201,169,1,Directed
201,175,1,Directed
201,246,1,Directed
201,312,1,Directed
201,344,1,Directed
201,507,1,Directed
201,531,1,Directed
201,541,1,Directed
202,75,1,Directed
202,144,1,Directed
202,209,1,Directed
202,217,1,Directed
202,247,1,Directed
202,257,1,Directed
202,329,1,Directed
202,412,1,Directed
202,467,1,Directed
202,557,1,Directed
203,98,1,Directed
203,254,1,Directed
203,270,1,Directed
203,327,1,Directed
203,335,1,Directed
203,361,1,Directed
203,407,1,Directed
203,433,1,Directed
203,484,1,Directed
203,531,1,Directed
203,553,1,Directed
203,569,1,Directed
203,593,1,Directed
204,0,1,Directed
204,13,1,Directed
204,51,1,Directed
204,66,1,Directed
204,240,1,Directed
204,264,1,Directed
204,292,1,Directed
204,296,1,Directed
204,331,1,Directed
204,367,1,Directed
204,372,1,Directed
204,380,1,Directed
204,425,1,Directed
204,436,1,Directed
204,472,1,Directed
204,548,1,Directed
204,565,1,Directed
204,578,1,Directed
204,619,1,Directed
205,6,1,Directed
205,77,1,Directed
205,177,1,Directed
205,273,1,Directed
205,399,1,Directed
205,401,1,Directed
205,550,1,Directed
206,305,1,Directed
206,325,1,Directed
206,475,1,Directed
207,23,1,Directed
207,32,1,Directed
207,154,1,Directed
207,157,1,Directed
207,194,1,Directed
207,211,1,Directed
207,450,1,Directed
207,489,1,Directed
208,64,1,Directed
208,164,1,Directed
208,222,1,Directed
208,279,1,Directed
208,318,1,Directed
208,365,1,Directed
208,441,1,Directed
209,25,1,Directed
209,36,1,Directed
209,40,1,Directed
209,53,1,Directed
209,62,1,Directed
209,98,1,Directed
209,202,1,Directed
209,236,1,Directed
209,426,1,Directed
209,427,1,Directed
209,433,1,Directed
209,453,1,Directed
209,485,1,Directed
209,494,1,Directed
209,532,1,Directed
210,128,1,Directed
210,258,1,Directed
210,347,1,Directed
211,77,1,Directed
211,94,1,Directed
211,138,1,Directed
211,273,1,Directed
211,399,1,Directed
211,401,1,Directed
211,478,1,Directed
211,510,1,Directed
211,579,1,Directed
211,590,1,Directed
211,599,1,Directed
211,629,1,Directed
212,10,1,Directed
212,15,1,Directed
212,132,1,Directed
212,185,1,Directed
212,200,1,Directed
212,238,1,Directed
212,297,1,Directed
212,307,1,Directed
212,439,1,Directed
212,466,1,Directed
212,477,1,Directed
212,508,1,Directed
212,619,1,Directed
213,8,1,Directed
213,37,1,Directed
213,39,1,Directed
213,54,1,Directed
213,80,1,Directed
213,82,1,Directed
213,89,1,Directed
213,243,1,Directed
213,263,1,Directed
213,283,1,Directed
213,291,1,Directed
213,298,1,Directed
213,382,1,Directed
213,396,1,Directed
213,424,1,Directed
213,432,1,Directed
213,474,1,Directed
213,483,1,Directed
213,519,1,Directed
213,520,1,Directed
213,565,1,Directed
214,17,1,Directed
214,452,1,Directed
214,458,1,Directed
214,476,1,Directed
214,568,1,Directed
214,618,1,Directed
215,250,1,Directed
215,537,1,Directed
216,67,1,Directed
216,93,1,Directed
216,170,1,Directed
216,240,1,Directed
216,372,1,Directed
216,393,1,Directed
216,425,1,Directed
216,472,1,Directed
216,501,1,Directed
216,560,1,Directed
216,578,1,Directed
217,75,1,Directed
217,219,1,Directed
217,289,1,Directed
217,557,1,Directed
217,568,1,Directed
217,585,1,Directed
218,287,1,Directed
218,319,1,Directed
218,597,1,Directed
219,45,1,Directed
219,148,1,Directed
219,165,1,Directed
219,215,1,Directed
219,285,1,Directed
219,354,1,Directed
219,381,1,Directed
219,384,1,Directed
219,522,1,Directed
219,604,1,Directed
219,610,1,Directed
220,40,1,Directed
220,76,1,Directed
220,159,1,Directed
220,236,1,Directed
220,485,1,Directed
220,517,1,Directed
220,534,1,Directed
220,539,1,Directed
221,15,1,Directed
221,22,1,Directed
221,27,1,Directed
221,63,1,Directed
221,126,1,Directed
221,131,1,Directed
221,240,1,Directed
221,256,1,Directed
221,292,1,Directed
221,372,1,Directed
221,380,1,Directed
221,387,1,Directed
221,406,1,Directed
221,414,1,Directed
221,425,1,Directed
221,436,1,Directed
221,466,1,Directed
221,472,1,Directed
221,486,1,Directed
221,535,1,Directed
221,575,1,Directed
221,577,1,Directed
221,578,1,Directed
222,83,1,Directed
222,121,1,Directed
222,171,1,Directed
222,369,1,Directed
222,547,1,Directed
222,587,1,Directed
222,624,1,Directed
223,17,1,Directed
223,86,1,Directed
223,168,1,Directed
223,172,1,Directed
223,176,1,Directed
223,270,1,Directed
223,275,1,Directed
223,344,1,Directed
223,398,1,Directed
223,458,1,Directed
223,506,1,Directed
223,553,1,Directed
223,567,1,Directed
223,573,1,Directed
223,611,1,Directed
224,257,1,Directed
224,467,1,Directed
225,10,1,Directed
225,15,1,Directed
225,108,1,Directed
225,126,1,Directed
225,136,1,Directed
225,238,1,Directed
225,466,1,Directed
225,492,1,Directed
225,508,1,Directed
225,619,1,Directed
226,26,1,Directed
226,57,1,Directed
226,160,1,Directed
226,469,1,Directed
226,529,1,Directed
227,0,1,Directed
227,146,1,Directed
227,204,1,Directed
227,449,1,Directed
228,188,1,Directed
228,248,1,Directed
228,249,1,Directed
228,353,1,Directed
228,609,1,Directed
229,28,1,Directed
229,29,1,Directed
229,30,1,Directed
229,180,1,Directed
229,349,1,Directed
229,404,1,Directed
229,420,1,Directed
230,10,1,Directed
230,16,1,Directed
230,58,1,Directed
230,63,1,Directed
230,108,1,Directed
230,126,1,Directed
230,131,1,Directed
230,200,1,Directed
230,238,1,Directed
230,259,1,Directed
230,322,1,Directed
230,334,1,Directed
230,368,1,Directed
230,397,1,Directed
230,405,1,Directed
230,461,1,Directed
230,462,1,Directed
230,486,1,Directed
230,508,1,Directed
230,519,1,Directed
231,19,1,Directed
231,23,1,Directed
231,24,1,Directed
231,32,1,Directed
231,47,1,Directed
231,60,1,Directed
231,101,1,Directed
231,115,1,Directed
231,116,1,Directed
231,154,1,Directed
231,207,1,Directed
231,210,1,Directed
231,245,1,Directed
231,258,1,Directed
231,277,1,Directed
231,304,1,Directed
231,351,1,Directed
231,360,1,Directed
231,471,1,Directed
231,489,1,Directed
231,589,1,Directed
231,605,1,Directed
231,613,1,Directed
232,158,1,Directed
232,171,1,Directed
232,199,1,Directed
232,208,1,Directed
232,222,1,Directed
232,365,1,Directed
232,369,1,Directed
232,441,1,Directed
233,98,1,Directed
233,115,1,Directed
233,202,1,Directed
233,203,1,Directed
233,209,1,Directed
233,317,1,Directed
233,327,1,Directed
233,353,1,Directed
233,433,1,Directed
233,509,1,Directed
233,531,1,Directed
233,618,1,Directed
234,130,1,Directed
234,137,1,Directed
234,183,1,Directed
234,279,1,Directed
234,365,1,Directed
234,390,1,Directed
234,441,1,Directed
234,503,1,Directed
235,158,1,Directed
235,171,1,Directed
235,191,1,Directed
235,374,1,Directed
235,525,1,Directed
236,40,1,Directed
236,76,1,Directed
236,186,1,Directed
236,233,1,Directed
236,485,1,Directed
237,190,1,Directed
237,248,1,Directed
237,317,1,Directed
238,10,1,Directed
238,18,1,Directed
238,42,1,Directed
238,95,1,Directed
238,140,1,Directed
238,216,1,Directed
238,316,1,Directed
238,395,1,Directed
238,502,1,Directed
238,616,1,Directed
239,47,1,Directed
239,60,1,Directed
239,78,1,Directed
239,116,1,Directed
239,135,1,Directed
239,154,1,Directed
239,304,1,Directed
239,423,1,Directed
239,481,1,Directed
239,612,1,Directed
239,613,1,Directed
240,265,1,Directed
240,274,1,Directed
240,306,1,Directed
240,331,1,Directed
240,372,1,Directed
240,380,1,Directed
240,425,1,Directed
240,470,1,Directed
240,472,1,Directed
240,558,1,Directed
240,565,1,Directed
240,578,1,Directed
241,188,1,Directed
241,190,1,Directed
241,248,1,Directed
241,353,1,Directed
242,26,1,Directed
242,64,1,Directed
242,83,1,Directed
242,121,1,Directed
242,158,1,Directed
242,171,1,Directed
242,199,1,Directed
242,212,1,Directed
242,255,1,Directed
242,279,1,Directed
242,365,1,Directed
242,374,1,Directed
242,390,1,Directed
242,529,1,Directed
242,591,1,Directed
243,39,1,Directed
243,109,1,Directed
243,263,1,Directed
243,274,1,Directed
243,283,1,Directed
243,306,1,Directed
243,311,1,Directed
243,424,1,Directed
243,470,1,Directed
243,474,1,Directed
243,475,1,Directed
243,552,1,Directed
243,554,1,Directed
243,565,1,Directed
243,620,1,Directed
244,55,1,Directed
244,97,1,Directed
244,117,1,Directed
244,129,1,Directed
244,363,1,Directed
244,444,1,Directed
244,497,1,Directed
244,524,1,Directed
244,561,1,Directed
244,587,1,Directed
245,19,1,Directed
245,60,1,Directed
245,101,1,Directed
245,116,1,Directed
245,299,1,Directed
245,360,1,Directed
245,471,1,Directed
245,605,1,Directed
246,5,1,Directed
246,23,1,Directed
246,32,1,Directed
246,44,1,Directed
246,138,1,Directed
246,157,1,Directed
246,210,1,Directed
246,258,1,Directed
246,312,1,Directed
246,350,1,Directed
246,438,1,Directed
246,450,1,Directed
246,489,1,Directed
246,614,1,Directed
246,629,1,Directed
247,142,1,Directed
247,159,1,Directed
247,220,1,Directed
247,303,1,Directed
248,88,1,Directed
248,287,1,Directed
248,373,1,Directed
248,415,1,Directed
248,457,1,Directed
248,573,1,Directed
249,104,1,Directed
249,358,1,Directed
249,580,1,Directed
250,12,1,Directed
250,46,1,Directed
250,75,1,Directed
250,105,1,Directed
250,156,1,Directed
250,161,1,Directed
250,302,1,Directed
250,412,1,Directed
250,473,1,Directed
250,530,1,Directed
250,537,1,Directed
250,557,1,Directed
250,561,1,Directed
250,601,1,Directed
251,70,1,Directed
251,80,1,Directed
251,181,1,Directed
251,230,1,Directed
251,271,1,Directed
251,308,1,Directed
251,334,1,Directed
251,345,1,Directed
251,461,1,Directed
251,462,1,Directed
251,519,1,Directed
251,616,1,Directed
252,394,1,Directed
252,529,1,Directed
253,293,1,Directed
253,338,1,Directed
253,341,1,Directed
253,359,1,Directed
253,418,1,Directed
253,595,1,Directed
253,598,1,Directed
254,53,1,Directed
254,98,1,Directed
254,379,1,Directed
254,433,1,Directed
254,531,1,Directed
255,12,1,Directed
255,83,1,Directed
255,97,1,Directed
255,121,1,Directed
255,124,1,Directed
255,171,1,Directed
255,225,1,Directed
255,276,1,Directed
255,357,1,Directed
255,363,1,Directed
255,391,1,Directed
255,405,1,Directed
255,473,1,Directed
255,492,1,Directed
255,508,1,Directed
255,513,1,Directed
255,530,1,Directed
255,587,1,Directed
255,601,1,Directed
255,624,1,Directed
256,15,1,Directed
256,95,1,Directed
256,216,1,Directed
256,316,1,Directed
257,11,1,Directed
257,27,1,Directed
257,37,1,Directed
257,89,1,Directed
257,106,1,Directed
257,213,1,Directed
257,221,1,Directed
257,224,1,Directed
257,313,1,Directed
257,342,1,Directed
257,356,1,Directed
257,371,1,Directed
257,414,1,Directed
257,440,1,Directed
257,467,1,Directed
257,482,1,Directed
257,500,1,Directed
257,523,1,Directed
257,560,1,Directed
257,570,1,Directed
257,575,1,Directed
257,619,1,Directed
258,35,1,Directed
258,128,1,Directed
258,210,1,Directed
258,339,1,Directed
258,347,1,Directed
258,478,1,Directed
258,590,1,Directed
259,333,1,Directed
259,391,1,Directed
259,403,1,Directed
259,405,1,Directed
259,461,1,Directed
259,492,1,Directed
259,508,1,Directed
260,2,1,Directed
260,8,1,Directed
260,83,1,Directed
260,105,1,Directed
260,121,1,Directed
260,152,1,Directed
260,156,1,Directed
260,158,1,Directed
260,161,1,Directed
260,171,1,Directed
260,191,1,Directed
260,235,1,Directed
260,271,1,Directed
260,318,1,Directed
260,362,1,Directed
260,374,1,Directed
260,375,1,Directed
261,386,1,Directed
261,416,1,Directed
262,23,1,Directed
262,481,1,Directed
263,274,1,Directed
263,298,1,Directed
263,371,1,Directed
263,432,1,Directed
263,440,1,Directed
263,500,1,Directed
263,501,1,Directed
263,520,1,Directed
263,565,1,Directed
264,104,1,Directed
264,112,1,Directed
264,172,1,Directed
264,204,1,Directed
264,275,1,Directed
264,317,1,Directed
264,328,1,Directed
264,348,1,Directed
264,398,1,Directed
264,400,1,Directed
264,506,1,Directed
264,509,1,Directed
264,517,1,Directed
264,539,1,Directed
264,553,1,Directed
264,567,1,Directed
264,580,1,Directed
264,583,1,Directed
265,266,1,Directed
265,274,1,Directed
265,325,1,Directed
266,10,1,Directed
266,79,1,Directed
266,92,1,Directed
266,108,1,Directed
266,144,1,Directed
266,216,1,Directed
266,238,1,Directed
266,265,1,Directed
266,333,1,Directed
266,391,1,Directed
266,393,1,Directed
266,403,1,Directed
266,405,1,Directed
266,430,1,Directed
266,492,1,Directed
266,508,1,Directed
266,538,1,Directed
266,588,1,Directed
267,13,1,Directed
267,31,1,Directed
267,51,1,Directed
267,66,1,Directed
267,103,1,Directed
267,113,1,Directed
267,288,1,Directed
267,296,1,Directed
267,377,1,Directed
267,548,1,Directed
268,28,1,Directed
268,30,1,Directed
268,107,1,Directed
268,119,1,Directed
268,122,1,Directed
268,161,1,Directed
268,173,1,Directed
268,180,1,Directed
268,295,1,Directed
268,324,1,Directed
268,349,1,Directed
268,362,1,Directed
268,420,1,Directed
268,480,1,Directed
268,574,1,Directed
268,584,1,Directed
268,603,1,Directed
268,630,1,Directed
269,121,1,Directed
269,130,1,Directed
269,183,1,Directed
269,222,1,Directed
269,255,1,Directed
269,369,1,Directed
269,503,1,Directed
270,86,1,Directed
270,227,1,Directed
270,435,1,Directed
270,457,1,Directed
271,12,1,Directed
271,46,1,Directed
271,75,1,Directed
271,105,1,Directed
271,152,1,Directed
271,156,1,Directed
271,161,1,Directed
271,189,1,Directed
271,289,1,Directed
271,473,1,Directed
271,557,1,Directed
271,561,1,Directed
271,601,1,Directed
272,59,1,Directed
272,111,1,Directed
272,206,1,Directed
272,305,1,Directed
272,330,1,Directed
272,392,1,Directed
272,448,1,Directed
272,516,1,Directed
272,571,1,Directed
273,6,1,Directed
273,77,1,Directed
273,280,1,Directed
273,399,1,Directed
273,510,1,Directed
273,582,1,Directed
274,325,1,Directed
274,558,1,Directed
274,565,1,Directed
274,598,1,Directed
275,20,1,Directed
275,53,1,Directed
275,286,1,Directed
275,348,1,Directed
275,445,1,Directed
275,506,1,Directed
275,517,1,Directed
275,534,1,Directed
275,583,1,Directed
276,3,1,Directed
276,18,1,Directed
276,42,1,Directed
276,95,1,Directed
276,140,1,Directed
276,200,1,Directed
276,225,1,Directed
276,259,1,Directed
276,316,1,Directed
276,461,1,Directed
276,502,1,Directed
276,508,1,Directed
276,513,1,Directed
277,19,1,Directed
277,21,1,Directed
277,101,1,Directed
277,116,1,Directed
277,138,1,Directed
277,157,1,Directed
277,210,1,Directed
277,245,1,Directed
277,258,1,Directed
277,294,1,Directed
277,299,1,Directed
277,450,1,Directed
277,605,1,Directed
277,612,1,Directed
277,614,1,Directed
277,629,1,Directed
278,10,1,Directed
278,15,1,Directed
278,52,1,Directed
278,58,1,Directed
278,63,1,Directed
278,92,1,Directed
278,126,1,Directed
278,131,1,Directed
278,170,1,Directed
278,216,1,Directed
278,238,1,Directed
278,256,1,Directed
278,284,1,Directed
278,342,1,Directed
278,368,1,Directed
278,466,1,Directed
278,486,1,Directed
278,543,1,Directed
278,563,1,Directed
278,577,1,Directed
278,607,1,Directed
279,183,1,Directed
279,376,1,Directed
280,94,1,Directed
280,261,1,Directed
280,478,1,Directed
280,550,1,Directed
281,6,1,Directed
281,77,1,Directed
281,493,1,Directed
282,21,1,Directed
282,90,1,Directed
282,153,1,Directed
282,163,1,Directed
282,488,1,Directed
282,544,1,Directed
283,18,1,Directed
283,39,1,Directed
283,109,1,Directed
283,181,1,Directed
283,307,1,Directed
283,395,1,Directed
283,462,1,Directed
283,616,1,Directed
284,13,1,Directed
284,16,1,Directed
284,52,1,Directed
284,66,1,Directed
284,67,1,Directed
284,103,1,Directed
284,113,1,Directed
284,136,1,Directed
284,288,1,Directed
284,355,1,Directed
284,501,1,Directed
284,543,1,Directed
284,548,1,Directed
284,563,1,Directed
285,381,1,Directed
286,233,1,Directed
286,275,1,Directed
286,348,1,Directed
286,611,1,Directed
287,86,1,Directed
287,88,1,Directed
288,14,1,Directed
288,66,1,Directed
288,274,1,Directed
288,292,1,Directed
288,306,1,Directed
288,367,1,Directed
288,372,1,Directed
288,380,1,Directed
288,425,1,Directed
288,436,1,Directed
288,472,1,Directed
288,565,1,Directed
288,570,1,Directed
288,572,1,Directed
288,619,1,Directed
289,7,1,Directed
289,46,1,Directed
289,219,1,Directed
289,250,1,Directed
289,257,1,Directed
289,354,1,Directed
289,537,1,Directed
290,26,1,Directed
290,57,1,Directed
290,87,1,Directed
290,91,1,Directed
290,160,1,Directed
290,226,1,Directed
290,300,1,Directed
290,404,1,Directed
290,469,1,Directed
290,529,1,Directed
291,11,1,Directed
291,37,1,Directed
291,54,1,Directed
291,213,1,Directed
291,482,1,Directed
292,92,1,Directed
292,95,1,Directed
292,139,1,Directed
292,144,1,Directed
292,170,1,Directed
292,217,1,Directed
292,224,1,Directed
292,225,1,Directed
292,233,1,Directed
292,265,1,Directed
292,276,1,Directed
292,316,1,Directed
292,331,1,Directed
292,380,1,Directed
292,391,1,Directed
292,403,1,Directed
292,405,1,Directed
292,430,1,Directed
292,467,1,Directed
292,502,1,Directed
292,504,1,Directed
292,508,1,Directed
292,538,1,Directed
292,585,1,Directed
292,588,1,Directed
293,102,1,Directed
293,314,1,Directed
293,408,1,Directed
293,432,1,Directed
293,602,1,Directed
293,615,1,Directed
293,625,1,Directed
294,35,1,Directed
294,41,1,Directed
294,78,1,Directed
294,81,1,Directed
294,135,1,Directed
294,197,1,Directed
294,239,1,Directed
294,280,1,Directed
294,339,1,Directed
294,421,1,Directed
294,423,1,Directed
295,87,1,Directed
295,91,1,Directed
295,127,1,Directed
295,189,1,Directed
295,235,1,Directed
295,290,1,Directed
295,422,1,Directed
295,439,1,Directed
295,561,1,Directed
295,631,1,Directed
296,13,1,Directed
296,51,1,Directed
296,66,1,Directed
296,136,1,Directed
296,185,1,Directed
296,371,1,Directed
296,548,1,Directed
296,560,1,Directed
297,225,1,Directed
297,333,1,Directed
