id,label,x,y,soma_diameter,dendrite_diameter,axon_length
477,477,-0.597796,0.891477,0.015,0.101351,2.051487
478,478,-0.566003,0.952075,0.015,0.12643,1.138669
479,479,-0.717657,0.958206,0.015,0.146245,1.621051
480,480,-0.709602,0.125875,0.015,0.127336,1.0955
481,481,-0.711043,0.023311,0.015,0.115919,2.388862
482,482,-0.630411,0.098406,0.015,0.150984,0.832959
483,483,-0.660696,0.125266,0.015,0.119362,0.802608
484,484,-0.587083,0.086727,0.015,0.179503,1.868398
485,485,-0.713633,-0.015105,0.015,0.148938,1.898389
486,486,-0.736956,0.109402,0.015,0.165548,0.922953
487,487,-0.726704,0.095352,0.015,0.146109,1.976248
488,488,-0.711491,0.154642,0.015,0.153605,0.328734
489,489,-0.691773,0.166556,0.015,0.158343,1.822585
490,490,-0.689287,0.147939,0.015,0.134021,0.898192
491,491,-0.677289,0.069164,0.015,0.118463,0.696696
492,492,-0.645048,0.110679,0.015,0.146306,0.118391
493,493,-0.732231,0.066459,0.015,0.151707,0.604398
494,494,-0.719456,0.109913,0.015,0.145386,1.245297
495,495,-0.672303,0.146388,0.015,0.137175,1.160277
496,496,-0.692389,-0.022548,0.015,0.137896,0.727623
497,497,-0.755066,0.07362,0.015,0.149987,0.970431
498,498,-0.710826,0.179646,0.015,0.12262,2.530233
499,499,-0.631055,0.154652,0.015,0.143681,2.757838
500,500,-0.711605,0.213128,0.015,0.156247,1.175012
501,501,-0.654749,0.153946,0.015,0.173242,1.199441
502,502,-0.695512,0.117456,0.015,0.122701,0.661843
503,503,-0.692304,0.065309,0.015,0.102879,1.115404
504,504,-0.636651,0.083668,0.015,0.159872,2.670717
505,505,-0.70958,0.063782,0.015,0.077002,1.283074
506,506,-0.663533,0.049935,0.015,0.162408,1.777622
507,507,-0.660864,0.104625,0.015,0.123569,1.699668
508,508,-0.660221,0.088326,0.015,0.169099,2.266403
509,509,-0.671137,0.014449,0.015,0.138149,0.874996
510,510,-0.644552,-0.010126,0.015,0.135713,0.532306
511,511,-0.71153,0.048108,0.015,0.14089,1.851256
512,512,-0.632331,0.044968,0.015,0.199078,2.358188
513,513,-0.73621,0.082698,0.015,0.095168,1.711018
514,514,-0.615193,0.114904,0.015,0.187431,1.815701
515,515,-0.659549,0.004877,0.015,0.143729,0.766366
516,516,-0.669336,0.190481,0.015,0.141869,1.969685
517,517,-0.700768,0.086621,0.015,0.138233,1.385939
518,518,-0.737693,0.175691,0.015,0.160378,1.983127
519,519,-0.691137,0.041546,0.015,0.167558,0.822165
520,520,-0.580013,0.05533,0.015,0.171878,1.110869
521,521,-0.602004,0.080758,0.015,0.124941,2.071056
522,522,-0.655259,0.070212,0.015,0.211723,2.238557
523,523,-0.686521,0.091936,0.015,0.152762,3.371579
524,524,-0.676301,0.174917,0.015,0.142392,0.960634
525,525,-0.651034,0.138085,0.015,0.14715,0.914869
526,526,-0.631323,0.067048,0.015,0.16093,1.43838
527,527,-0.596295,0.113318,0.015,0.115879,1.399371
528,528,-0.70358,0.102832,0.015,0.15471,1.610851
529,529,-0.67599,0.109741,0.015,0.12355,1.921167
530,530,-0.617175,0.084753,0.015,0.129355,1.018125
531,531,-0.689859,0.183609,0.015,0.123615,0.890217
532,532,-0.619932,0.002741,0.015,0.128264,1.810522
533,533,-0.616644,0.054785,0.015,0.167375,2.31504
534,534,-0.611174,0.144393,0.015,0.141402,2.079966
535,535,-0.637728,0.168631,0.015,0.120784,1.889776
536,536,-0.756435,0.130238,0.015,0.119972,1.023188
537,537,-0.762659,0.180298,0.015,0.141726,0.889932
538,538,-0.597821,0.157125,0.015,0.173488,0.992046
539,539,-0.729053,0.122659,0.015,0.180209,1.347788
540,540,-0.576451,0.939034,0.015,0.129496,0.702252
541,541,-0.606028,0.979102,0.015,0.148768,1.605111
542,542,-0.71152,-0.999322,0.015,0.137511,0.717883
543,543,-0.529114,0.947154,0.015,0.14876,0.775846
544,544,-0.562951,-0.983975,0.015,0.134624,1.18016
545,545,-0.587638,0.961227,0.015,0.181395,1.062105
546,546,-0.546793,0.961725,0.015,0.163158,2.078846
547,547,-0.594618,0.993796,0.015,0.154244,0.867643
548,548,-0.653549,0.963924,0.015,0.136391,1.459605
549,549,-0.540439,0.981932,0.015,0.184971,0.15854
550,550,-0.634407,-0.972571,0.015,0.112194,0.78758
551,551,-0.702208,-0.973487,0.015,0.14876,1.165394
552,552,-0.640661,0.99463,0.015,0.127696,1.14934
553,553,-0.685917,-0.98233,0.015,0.124239,1.673936
554,554,-0.672107,-0.955718,0.015,0.137499,1.083409
555,555,-0.646199,-0.948247,0.015,0.149837,0.438516
556,556,-0.660646,-0.98702,0.015,0.151659,1.843585
557,557,-0.603274,-0.950679,0.015,0.187183,1.605787
558,558,-0.51003,0.983011,0.015,0.161267,0.838948
559,559,-0.617976,0.989186,0.015,0.142351,1.61678
560,560,-0.584725,-0.977065,0.015,0.152543,1.383464
561,561,-0.532735,-0.980593,0.015,0.171959,1.4179
562,562,-0.507097,0.958391,0.015,0.172924,1.798361
563,563,-0.546214,0.913018,0.015,0.130083,0.790442
564,564,-0.619531,-0.941797,0.015,0.152813,1.270987
565,565,-0.707485,0.978245,0.015,0.160655,0.994277
566,566,-0.6915,-0.997979,0.015,0.157035,0.556958
567,567,-0.614929,-0.995092,0.015,0.175944,0.666409
568,568,-0.512606,-0.97526,0.015,0.166741,0.213177
569,569,-0.57369,0.971476,0.015,0.141032,0.379557
570,570,-0.5283,0.972343,0.015,0.170933,1.658592
571,571,-0.613449,-0.926383,0.015,0.156113,2.550656
572,572,-0.584713,-0.959651,0.015,0.191842,1.152427
573,573,-0.554562,-0.943136,0.015,0.170517,1.170827
574,574,-0.62838,-0.955671,0.015,0.118556,1.397101
575,575,-0.538699,0.997989,0.015,0.181524,1.526019
576,576,-0.607248,-0.966775,0.015,0.174394,0.604292
577,577,-0.557599,-0.963853,0.015,0.153211,0.773706
578,578,-0.741777,-0.989391,0.015,0.138947,2.30663
579,579,-0.655234,-0.933731,0.015,0.1659,1.815532
580,580,-0.556417,0.932207,0.015,0.15593,0.727185
581,581,-0.513969,-0.918047,0.015,0.174493,1.006536
582,582,-0.471955,0.939547,0.015,0.171768,1.39094
583,583,-0.539108,-0.954206,0.015,0.170304,1.626702
584,584,-0.487869,0.978424,0.015,0.177261,1.06635
585,585,-0.73094,0.979875,0.015,0.152666,2.648249
586,586,-0.685469,-0.935658,0.015,0.117252,0.674406
587,587,-0.572832,-0.887161,0.015,0.172236,0.52987
588,588,-0.509485,0.94103,0.015,0.145918,1.115982
589,589,-0.600573,-0.934813,0.015,0.164448,0.847479
590,590,-0.676646,-0.902282,0.015,0.162098,0.609763
591,591,-0.48414,-0.995412,0.015,0.142951,0.811929
592,592,-0.583651,-0.932662,0.015,0.147797,0.575523
593,593,-0.557093,0.974971,0.015,0.146384,0.519822
594,594,-0.499225,0.928756,0.015,0.147457,0.09929
595,595,-0.496616,-0.981275,0.015,0.121184,0.367659
596,596,-0.517835,-0.999353,0.015,0.102028,0.623245
597,597,-0.518072,0.925594,0.015,0.134691,0.603051
598,598,-0.650145,-0.973948,0.015,0.198604,1.259382
599,599,-0.662522,0.996182,0.015,0.141014,1.202055
