# k	mean_pk	std_pk
# # sigma=0.05, exc=10.0816, n_sims=100
5.800000e+02	6.222222e-05	3.143954e-04
5.810000e+02	1.333333e-04	7.913108e-04
5.820000e+02	1.066667e-04	4.537689e-04
5.830000e+02	1.466667e-04	6.411564e-04
5.840000e+02	9.777778e-05	4.514121e-04
5.850000e+02	9.333333e-05	4.545300e-04
5.860000e+02	1.733333e-04	7.327135e-04
5.870000e+02	1.511111e-04	7.881092e-04
5.880000e+02	2.977778e-04	1.515099e-03
5.890000e+02	1.600000e-04	7.838367e-04
5.900000e+02	1.422222e-04	6.795205e-04
5.910000e+02	7.555556e-05	3.269311e-04
5.920000e+02	2.666667e-05	1.055497e-04
5.930000e+02	1.422222e-04	5.475152e-04
5.940000e+02	1.066667e-04	7.675390e-04
5.950000e+02	5.733333e-04	4.002614e-03
5.960000e+02	1.466667e-04	6.063206e-04
5.970000e+02	1.155556e-04	5.130206e-04
5.980000e+02	1.555556e-04	5.384018e-04
5.990000e+02	1.200000e-04	6.587830e-04
6.000000e+02	9.777778e-05	6.579579e-04
6.010000e+02	2.533333e-04	1.248019e-03
6.020000e+02	8.888889e-06	6.222222e-05
6.030000e+02	1.733333e-04	9.530095e-04
6.040000e+02	3.155556e-04	2.964344e-03
6.050000e+02	5.777778e-05	2.991676e-04
6.060000e+02	2.666667e-05	1.055497e-04
6.070000e+02	1.777778e-05	8.709297e-05
6.080000e+02	2.666667e-05	1.228469e-04
6.090000e+02	8.000000e-05	5.043221e-04
6.100000e+02	4.444444e-05	1.832491e-04
6.110000e+02	6.222222e-05	3.875596e-04
6.120000e+02	3.555556e-05	2.408216e-04
6.130000e+02	3.555556e-05	2.324746e-04
6.140000e+02	6.222222e-05	4.170206e-04
6.150000e+02	2.044444e-04	8.741444e-04
6.160000e+02	1.244444e-04	6.713318e-04
6.170000e+02	4.000000e-05	2.093612e-04
6.180000e+02	4.444444e-06	4.422166e-05
6.190000e+02	4.888889e-05	2.505894e-04
6.200000e+02	3.111111e-05	2.685489e-04
6.210000e+02	1.777778e-05	1.074049e-04
6.220000e+02	7.555556e-05	3.558610e-04
6.230000e+02	2.666667e-05	1.641439e-04
6.240000e+02	0.000000e+00	0.000000e+00
6.250000e+02	4.444444e-05	2.553139e-04
6.260000e+02	5.333333e-05	3.733333e-04
6.270000e+02	2.222222e-05	1.818967e-04
6.280000e+02	2.666667e-05	1.866667e-04
6.290000e+02	3.111111e-05	2.685489e-04
6.300000e+02	8.444444e-05	5.985827e-04
6.310000e+02	2.666667e-05	1.641439e-04
6.320000e+02	4.888889e-05	2.941067e-04
6.330000e+02	4.888889e-05	2.732159e-04
6.340000e+02	5.777778e-05	4.105041e-04
6.350000e+02	4.000000e-05	3.148662e-04
6.360000e+02	4.888889e-05	3.604935e-04
6.370000e+02	0.000000e+00	0.000000e+00
6.380000e+02	0.000000e+00	0.000000e+00
6.390000e+02	1.333333e-05	9.848231e-05
6.400000e+02	2.222222e-05	2.211083e-04
6.410000e+02	8.888889e-06	6.222222e-05
6.420000e+02	1.111111e-04	9.765143e-04
6.430000e+02	4.888889e-05	4.864383e-04
6.440000e+02	2.133333e-04	2.122640e-03
6.450000e+02	1.022222e-04	9.298453e-04
6.460000e+02	0.000000e+00	0.000000e+00
6.470000e+02	2.666667e-05	2.250487e-04
6.480000e+02	1.155556e-04	1.149763e-03
6.490000e+02	0.000000e+00	0.000000e+00
6.500000e+02	9.777778e-05	8.063452e-04
6.510000e+02	0.000000e+00	0.000000e+00
6.520000e+02	0.000000e+00	0.000000e+00
6.530000e+02	1.777778e-05	1.768867e-04
6.540000e+02	1.555556e-04	1.419963e-03
6.550000e+02	0.000000e+00	0.000000e+00
6.560000e+02	8.888889e-06	6.222222e-05
6.570000e+02	4.444444e-06	4.422166e-05
6.580000e+02	5.333333e-05	5.306600e-04
6.590000e+02	1.333333e-05	9.848231e-05
6.600000e+02	4.444444e-06	4.422166e-05
6.610000e+02	8.888889e-06	6.222222e-05
6.620000e+02	4.444444e-06	4.422166e-05
6.630000e+02	0.000000e+00	0.000000e+00
6.640000e+02	0.000000e+00	0.000000e+00
6.650000e+02	8.888889e-06	8.844333e-05
6.660000e+02	4.888889e-05	4.439775e-04
6.670000e+02	2.666667e-05	1.641439e-04
6.680000e+02	5.333333e-05	3.939292e-04
6.690000e+02	0.000000e+00	0.000000e+00
6.700000e+02	8.888889e-06	8.844333e-05
6.710000e+02	0.000000e+00	0.000000e+00
6.720000e+02	0.000000e+00	0.000000e+00
6.730000e+02	0.000000e+00	0.000000e+00
6.740000e+02	0.000000e+00	0.000000e+00
6.750000e+02	8.888889e-06	8.844333e-05
6.760000e+02	0.000000e+00	0.000000e+00
6.770000e+02	0.000000e+00	0.000000e+00
6.780000e+02	0.000000e+00	0.000000e+00
6.790000e+02	0.000000e+00	0.000000e+00
6.800000e+02	3.111111e-05	3.095516e-04
6.810000e+02	0.000000e+00	0.000000e+00
6.820000e+02	0.000000e+00	0.000000e+00
6.830000e+02	0.000000e+00	0.000000e+00
6.840000e+02	0.000000e+00	0.000000e+00
6.850000e+02	0.000000e+00	0.000000e+00
6.860000e+02	0.000000e+00	0.000000e+00
6.870000e+02	4.444444e-06	4.422166e-05
6.880000e+02	0.000000e+00	0.000000e+00
6.890000e+02	4.444444e-06	4.422166e-05
6.900000e+02	0.000000e+00	0.000000e+00
6.910000e+02	0.000000e+00	0.000000e+00
6.920000e+02	4.444444e-06	4.422166e-05
6.930000e+02	0.000000e+00	0.000000e+00
6.940000e+02	0.000000e+00	0.000000e+00
6.950000e+02	0.000000e+00	0.000000e+00
6.960000e+02	0.000000e+00	0.000000e+00
6.970000e+02	0.000000e+00	0.000000e+00
6.980000e+02	0.000000e+00	0.000000e+00
6.990000e+02	0.000000e+00	0.000000e+00
7.000000e+02	0.000000e+00	0.000000e+00
7.010000e+02	0.000000e+00	0.000000e+00
7.020000e+02	0.000000e+00	0.000000e+00
7.030000e+02	0.000000e+00	0.000000e+00
7.040000e+02	0.000000e+00	0.000000e+00
7.050000e+02	0.000000e+00	0.000000e+00
7.060000e+02	0.000000e+00	0.000000e+00
7.070000e+02	0.000000e+00	0.000000e+00
7.080000e+02	0.000000e+00	0.000000e+00
7.090000e+02	0.000000e+00	0.000000e+00
7.100000e+02	0.000000e+00	0.000000e+00
7.110000e+02	4.444444e-06	4.422166e-05
7.120000e+02	0.000000e+00	0.000000e+00
7.130000e+02	0.000000e+00	0.000000e+00
7.140000e+02	0.000000e+00	0.000000e+00
7.150000e+02	0.000000e+00	0.000000e+00
7.160000e+02	0.000000e+00	0.000000e+00
7.170000e+02	1.333333e-05	1.326650e-04
7.180000e+02	0.000000e+00	0.000000e+00
7.190000e+02	0.000000e+00	0.000000e+00
7.200000e+02	4.444444e-06	4.422166e-05
