# alpha	mean_degree	std_degree
3.890000000000000124e-01 7.290749999999999886e+01 5.827221893831946442e-01
3.900000000000000133e-01 7.303489999999999327e+01 8.112946382175394433e-01
3.910000000000000142e-01 7.279879999999999995e+01 7.341472331892988645e-01
3.920000000000000151e-01 7.298109999999999786e+01 9.433212549292885329e-01
3.930000000000000160e-01 7.265409999999999968e+01 6.443879188806342917e-01
3.940000000000000169e-01 7.287110000000001264e+01 5.436610984783840639e-01
3.950000000000000178e-01 7.271519999999999584e+01 6.764422813515941213e-01
3.960000000000000187e-01 7.285679999999999268e+01 7.059120058493497663e-01
3.970000000000000195e-01 7.255440000000000111e+01 6.444388566792622619e-01
3.980000000000000204e-01 7.288290000000002067e+01 6.583550637749185919e-01
3.990000000000000213e-01 7.284600000000001785e+01 5.269576833088016610e-01
4.000000000000000222e-01 7.304009999999999536e+01 5.941570415313394138e-01
4.010000000000000231e-01 7.288199999999999079e+01 7.101825117539084520e-01
4.020000000000000240e-01 7.287099999999998090e+01 7.142827171384856788e-01
4.030000000000000249e-01 7.308240000000000691e+01 4.991571295689342658e-01
4.040000000000000258e-01 7.296089999999998099e+01 7.196011325744713361e-01
4.050000000000000266e-01 7.289310000000000400e+01 4.688391941790891471e-01
4.060000000000000275e-01 7.274260000000001014e+01 6.978742293561561727e-01
4.070000000000000284e-01 7.282300000000000750e+01 9.584008555919544259e-01
4.080000000000000293e-01 7.329420000000001778e+01 7.188504434149942668e-01
4.090000000000000302e-01 7.287940000000001817e+01 6.180476033424634474e-01
4.100000000000000311e-01 7.281870000000000687e+01 5.290052079125554529e-01
4.110000000000000320e-01 7.290300000000000580e+01 7.123567926247524884e-01
4.120000000000000329e-01 7.313269999999999982e+01 6.617541159673208107e-01
4.130000000000000338e-01 7.305989999999999895e+01 6.129559445827438280e-01
4.140000000000000346e-01 7.295510000000001583e+01 6.453608215548263249e-01
4.150000000000000355e-01 7.298100000000002296e+01 6.834145155004774930e-01
4.160000000000000364e-01 7.300249999999999773e+01 6.191897528220202673e-01
4.170000000000000373e-01 7.294219999999998549e+01 7.101492519204527509e-01
4.179999999999999827e-01 7.332130000000000791e+01 7.282590953771429509e-01
4.189999999999999836e-01 7.300190000000000623e+01 6.429461797060029848e-01
4.199999999999999845e-01 7.308299999999999841e+01 6.992723360752568507e-01
4.209999999999999853e-01 7.316839999999999122e+01 6.991310606761315105e-01
4.219999999999999862e-01 7.282450000000000045e+01 8.955152427511035018e-01
4.229999999999999871e-01 7.291850000000000875e+01 5.949328953749009052e-01
4.239999999999999880e-01 7.309760000000001412e+01 6.861526360788849921e-01
4.249999999999999889e-01 7.306579999999999586e+01 6.375264386682957252e-01
4.259999999999999898e-01 7.287209999999998900e+01 6.358504462527748702e-01
4.269999999999999907e-01 7.335220000000001050e+01 5.254266456873923907e-01
4.279999999999999916e-01 7.279769999999999186e+01 7.394606886106245280e-01
4.289999999999999925e-01 7.288609999999999900e+01 5.568283308169836854e-01
4.299999999999999933e-01 7.334959999999999525e+01 6.872285209452149157e-01
4.309999999999999942e-01 7.310330000000000439e+01 6.472592293650627493e-01
4.319999999999999951e-01 7.296849999999999170e+01 5.301116391860514199e-01
4.329999999999999960e-01 7.316299999999998249e+01 7.560395492319146316e-01
4.339999999999999969e-01 7.297830000000001860e+01 5.737014118848968725e-01
4.349999999999999978e-01 7.308169999999999789e+01 7.384156756193911431e-01
4.359999999999999987e-01 7.324989999999999668e+01 7.297600907143342308e-01
4.369999999999999996e-01 7.310080000000000666e+01 5.973469343681258037e-01
4.380000000000000004e-01 7.337790000000001100e+01 5.962843197664107198e-01
4.390000000000000013e-01 7.337980000000000302e+01 6.692413316582230820e-01
4.400000000000000022e-01 7.305920000000000414e+01 7.245824728765181133e-01
4.410000000000000031e-01 7.300250000000001194e+01 5.491108722272622922e-01
4.420000000000000040e-01 7.323470000000000368e+01 6.624328720712452379e-01
4.430000000000000049e-01 7.278349999999998943e+01 5.952965227519187996e-01
4.440000000000000058e-01 7.306080000000000041e+01 7.206975509875968022e-01
4.450000000000000067e-01 7.354440000000001021e+01 5.850759266938586611e-01
4.460000000000000075e-01 7.311030000000000939e+01 7.852967018888384887e-01
4.470000000000000084e-01 7.283520000000001460e+01 7.399560527473185712e-01
4.480000000000000093e-01 7.334970000000001278e+01 6.192147527303339949e-01
4.490000000000000102e-01 7.309699999999999420e+01 6.562171896556192596e-01
4.500000000000000111e-01 7.322640000000001237e+01 8.581327636198551323e-01
4.510000000000000120e-01 7.293009999999999593e+01 6.202378495382585566e-01
4.520000000000000129e-01 7.334140000000000725e+01 8.206007799154423354e-01
4.530000000000000138e-01 7.313309999999999889e+01 6.540747587241636518e-01
4.540000000000000147e-01 7.349859999999998195e+01 6.811070694112507651e-01
4.550000000000000155e-01 7.303740000000000521e+01 7.450865989931988453e-01
4.560000000000000164e-01 7.314050000000000296e+01 6.438294416993125546e-01
4.570000000000000173e-01 7.331680000000001485e+01 7.561992859012209856e-01
4.580000000000000182e-01 7.339300000000000068e+01 6.586927963776123551e-01
4.590000000000000191e-01 7.339709999999999468e+01 8.457255997073553910e-01
4.600000000000000200e-01 7.339189999999999259e+01 7.570995905440948137e-01
4.610000000000000209e-01 7.341200000000000614e+01 7.356906958771437521e-01
4.620000000000000218e-01 7.303749999999999432e+01 5.719576470342914165e-01
4.630000000000000226e-01 7.305830000000000268e+01 5.788921402134027394e-01
4.640000000000000235e-01 7.314749999999999375e+01 7.215000693004441912e-01
4.650000000000000244e-01 7.350279999999997926e+01 5.389365083229743503e-01
4.660000000000000253e-01 7.327470000000000994e+01 4.215159664803419526e-01
4.670000000000000262e-01 7.328340000000001453e+01 5.841421402345272629e-01
4.680000000000000271e-01 7.317569999999997776e+01 7.670283632324531586e-01
4.690000000000000280e-01 7.331459999999999866e+01 6.253226687085712276e-01
4.700000000000000289e-01 7.326030000000000086e+01 6.244358333737622946e-01
4.710000000000000298e-01 7.349370000000000402e+01 6.993288997306225108e-01
4.720000000000000306e-01 7.362350000000000705e+01 5.568870172644604377e-01
4.730000000000000315e-01 7.329449999999999932e+01 5.355938293159510089e-01
4.740000000000000324e-01 7.342530000000002133e+01 5.395247074944024002e-01
4.750000000000000333e-01 7.378460000000002594e+01 6.987277295173273117e-01
4.760000000000000342e-01 7.335729999999999507e+01 8.381458763251633526e-01
4.770000000000000351e-01 7.327549999999999386e+01 6.331495478962465562e-01
4.780000000000000360e-01 7.354569999999999652e+01 7.939743761611546269e-01
4.790000000000000369e-01 7.334359999999998081e+01 6.452127091146441229e-01
4.800000000000000377e-01 7.348350000000000648e+01 1.020329138072263220e+00
4.809999999999999831e-01 7.325320000000000675e+01 7.954212468867322139e-01
4.819999999999999840e-01 7.333480000000000132e+01 6.004899333049544818e-01
4.829999999999999849e-01 7.335490000000000066e+01 9.040580678250947910e-01
4.839999999999999858e-01 7.359729999999998995e+01 6.888062935258405517e-01
4.849999999999999867e-01 7.336949999999998795e+01 6.779884586047655315e-01
4.859999999999999876e-01 7.360710000000000264e+01 9.480526303950456146e-01
4.869999999999999885e-01 7.328209999999998558e+01 9.148931030462462699e-01
4.879999999999999893e-01 7.365349999999997976e+01 6.842899604732390895e-01
4.889999999999999902e-01 7.351749999999998408e+01 3.697236129926423920e-01
4.899999999999999911e-01 7.349099999999998545e+01 7.412326220571379132e-01
4.909999999999999920e-01 7.336719999999999686e+01 7.629907994211919675e-01
4.919999999999999929e-01 7.346219999999999573e+01 7.214909285651429638e-01
4.929999999999999938e-01 7.348949999999999250e+01 7.159088978365582001e-01
4.939999999999999947e-01 7.336509999999999820e+01 7.329279568967139724e-01
4.949999999999999956e-01 7.339039999999998543e+01 5.956863604287367941e-01
4.959999999999999964e-01 7.341060000000001651e+01 6.629944494466070148e-01
4.969999999999999973e-01 7.347309999999998809e+01 6.469038491165077787e-01
4.979999999999999982e-01 7.369619999999999038e+01 8.109335114553762880e-01
4.989999999999999991e-01 7.338840000000000430e+01 1.072110180904894960e+00
5.000000000000000000e-01 7.330209999999999582e+01 5.915131359504689490e-01
5.010000000000000009e-01 7.362560000000000571e+01 5.294542850893620978e-01
5.020000000000000018e-01 7.336789999999999168e+01 7.717363474659945100e-01
5.030000000000000027e-01 7.310689999999999600e+01 8.555121214811175490e-01
5.040000000000000036e-01 7.361609999999998877e+01 6.383827926881338044e-01
5.050000000000000044e-01 7.347720000000001050e+01 6.285362042070152810e-01
5.060000000000000053e-01 7.332200000000000273e+01 6.444060831501718933e-01
5.070000000000000062e-01 7.371070000000000277e+01 4.230727006087764974e-01
5.080000000000000071e-01 7.352150000000000318e+01 6.155192523381852743e-01
5.090000000000000080e-01 7.332980000000000587e+01 3.397280677239213897e-01
5.100000000000000089e-01 7.354720000000000368e+01 6.651737818043435002e-01
5.110000000000000098e-01 7.338509999999999422e+01 7.099899928880878397e-01
5.120000000000000107e-01 7.352369999999999095e+01 6.445296812416576593e-01
5.130000000000000115e-01 7.314789999999999281e+01 6.335059510383467263e-01
5.140000000000000124e-01 7.352180000000001314e+01 7.181339429361254245e-01
5.150000000000000133e-01 7.325789999999997804e+01 7.413405357879138124e-01
5.160000000000000142e-01 7.352699999999998681e+01 7.250162756811524556e-01
5.170000000000000151e-01 7.404719999999998947e+01 7.888681512154557263e-01
5.180000000000000160e-01 7.354959999999999809e+01 6.738936414600992242e-01
5.190000000000000169e-01 7.327089999999999748e+01 5.429388455443002748e-01
5.200000000000000178e-01 7.353450000000000841e+01 5.813876073666039979e-01
5.210000000000000187e-01 7.347909999999998831e+01 5.894276800438327246e-01
5.220000000000000195e-01 7.372050000000000125e+01 7.373766676530646436e-01
5.230000000000000204e-01 7.323350000000000648e+01 6.442157635442223862e-01
5.240000000000000213e-01 7.342199999999999704e+01 6.367231737590055562e-01
5.250000000000000222e-01 7.373379999999998802e+01 6.352797494032035308e-01
5.260000000000000231e-01 7.349879999999998859e+01 8.148470776786581604e-01
5.270000000000000240e-01 7.381870000000002108e+01 5.770435945372908160e-01
5.280000000000000249e-01 7.353030000000001110e+01 6.304247060501357858e-01
5.290000000000000258e-01 7.378730000000000189e+01 7.946985025787228762e-01
5.300000000000000266e-01 7.366639999999998167e+01 6.228096338401954979e-01
5.310000000000000275e-01 7.364499999999999602e+01 8.481152044395536826e-01
5.320000000000000284e-01 7.355039999999999623e+01 8.378882025667815370e-01
5.330000000000000293e-01 7.349530000000001451e+01 3.834873009584944259e-01
5.340000000000000302e-01 7.362969999999998549e+01 7.511969848194001154e-01
5.350000000000000311e-01 7.370020000000002369e+01 6.448556117422681311e-01
5.360000000000000320e-01 7.339750000000000796e+01 4.695631480399442559e-01
5.370000000000000329e-01 7.357900000000000773e+01 6.172284828154650516e-01
5.380000000000000338e-01 7.368540000000000134e+01 6.445187662118867511e-01
5.390000000000000346e-01 7.359279999999999688e+01 5.639739001063530655e-01
5.400000000000000355e-01 7.367730000000000246e+01 6.858714967098996640e-01
5.410000000000000364e-01 7.369419999999999504e+01 6.488913314269214583e-01
5.420000000000000373e-01 7.385539999999997463e+01 8.710249364989388621e-01
5.430000000000000382e-01 7.350239999999998020e+01 6.281173775669868231e-01
5.440000000000000391e-01 7.344219999999999970e+01 6.430166094272660171e-01
5.450000000000000400e-01 7.357420000000000471e+01 6.315865419711723661e-01
5.460000000000000409e-01 7.335009999999999764e+01 6.659737156984211204e-01
5.470000000000000417e-01 7.347269999999998902e+01 5.888671412141929240e-01
5.480000000000000426e-01 7.374490000000000123e+01 7.858347090835734461e-01
5.490000000000000435e-01 7.390779999999999461e+01 7.568307340494986324e-01
5.500000000000000444e-01 7.353120000000001255e+01 7.105919785621911400e-01
5.510000000000000453e-01 7.377599999999999625e+01 5.918205809194750922e-01
5.520000000000000462e-01 7.377190000000000225e+01 6.688220914396454386e-01
5.530000000000000471e-01 7.368410000000002924e+01 6.518587193520761769e-01
5.540000000000000480e-01 7.365370000000000061e+01 6.083966715880013698e-01
5.550000000000000488e-01 7.354619999999998470e+01 7.708550836590603028e-01
5.560000000000000497e-01 7.368040000000000589e+01 7.253216114246273660e-01
5.570000000000000506e-01 7.352099999999998658e+01 5.802983715317324709e-01
5.580000000000000515e-01 7.341530000000000200e+01 4.849706279753305815e-01
5.590000000000000524e-01 7.357039999999999225e+01 6.559684748531695586e-01
5.600000000000000533e-01 7.390440000000002385e+01 6.081212379103755339e-01
5.610000000000000542e-01 7.387609999999997967e+01 6.617299978113977410e-01
5.620000000000000551e-01 7.372800000000000864e+01 6.579738596621564906e-01
5.630000000000000560e-01 7.358979999999999677e+01 8.509136031352855234e-01
5.640000000000000568e-01 7.381759999999999877e+01 6.887965156716284731e-01
5.650000000000000577e-01 7.355740000000000123e+01 7.291236109188670156e-01
5.660000000000000586e-01 7.342289999999999850e+01 6.774671873980411263e-01
5.670000000000000595e-01 7.379260000000000730e+01 5.810074354076258940e-01
5.680000000000000604e-01 7.388229999999998654e+01 8.054644064151768035e-01
5.690000000000000613e-01 7.386939999999999884e+01 7.329112088112799128e-01
5.700000000000000622e-01 7.362389999999999191e+01 5.830380690835068602e-01
5.710000000000000631e-01 7.358360000000000412e+01 7.250513361126844636e-01
5.720000000000000639e-01 7.380509999999999593e+01 6.991187238236724610e-01
5.730000000000000648e-01 7.334689999999997667e+01 8.070560017768706462e-01
5.740000000000000657e-01 7.394320000000000448e+01 7.408617684819108762e-01
5.750000000000000666e-01 7.380889999999999418e+01 6.920900158222781373e-01
5.760000000000000675e-01 7.367379999999999995e+01 7.562295683188690054e-01
5.770000000000000684e-01 7.367420000000001323e+01 7.286373309104907658e-01
5.779999999999999583e-01 7.375969999999998095e+01 6.178262781740565535e-01
5.789999999999999591e-01 7.388870000000000005e+01 6.764454966968440619e-01
5.799999999999999600e-01 7.364129999999998688e+01 6.504285587227471854e-01
5.809999999999999609e-01 7.388509999999999422e+01 5.415974427571256244e-01
5.819999999999999618e-01 7.386029999999999518e+01 4.531517516248930733e-01
5.829999999999999627e-01 7.369399999999998840e+01 5.915545621513450536e-01
5.839999999999999636e-01 7.361650000000000205e+01 5.537652480973113134e-01
5.849999999999999645e-01 7.371989999999999554e+01 7.078608549703426789e-01
5.859999999999999654e-01 7.378289999999999793e+01 8.236859777849422359e-01
5.869999999999999662e-01 7.361369999999999436e+01 5.802276363652009161e-01
5.879999999999999671e-01 7.383020000000000493e+01 7.853572180855703522e-01
5.889999999999999680e-01 7.376370000000000005e+01 8.102758234086359090e-01
5.899999999999999689e-01 7.376709999999999923e+01 7.794601914148137078e-01
5.909999999999999698e-01 7.357620000000000005e+01 6.438167130475686006e-01
5.919999999999999707e-01 7.340250000000000341e+01 7.075642373658858064e-01
5.929999999999999716e-01 7.406489999999999441e+01 6.454720675598347723e-01
5.939999999999999725e-01 7.377529999999998722e+01 6.785379208285159391e-01
5.949999999999999734e-01 7.377939999999999543e+01 7.166555937132847998e-01
5.959999999999999742e-01 7.397870000000000346e+01 5.956509968084542361e-01
5.969999999999999751e-01 7.380610000000000070e+01 8.582781542144426457e-01
5.979999999999999760e-01 7.354040000000000532e+01 6.191502563987398844e-01
5.989999999999999769e-01 7.329829999999999757e+01 7.068525376632472934e-01
5.999999999999999778e-01 7.380330000000000723e+01 7.999018127239497788e-01
6.009999999999999787e-01 7.338179999999998415e+01 7.236062188807504958e-01
6.019999999999999796e-01 7.358040000000001157e+01 4.903870308235573350e-01
6.029999999999999805e-01 7.375730000000000075e+01 9.906580186922341325e-01
6.039999999999999813e-01 7.371979999999999222e+01 6.731062026157247358e-01
6.049999999999999822e-01 7.384439999999999316e+01 7.144246916234786582e-01
6.059999999999999831e-01 7.393440000000001078e+01 8.434592106301919134e-01
6.069999999999999840e-01 7.407019999999998561e+01 8.144730566465889776e-01
6.079999999999999849e-01 7.374380000000002156e+01 7.998202047937635895e-01
6.089999999999999858e-01 7.399030000000000484e+01 6.085564148038853372e-01
6.099999999999999867e-01 7.356589999999998497e+01 5.269483750831660540e-01
6.109999999999999876e-01 7.367310000000000514e+01 5.458162602924323537e-01
6.119999999999999885e-01 7.404679999999999040e+01 5.932221843477764045e-01
6.129999999999999893e-01 7.378880000000000905e+01 9.711915156136726734e-01
6.139999999999999902e-01 7.391929999999999268e+01 7.760222355056378696e-01
6.149999999999999911e-01 7.382079999999999131e+01 7.140370858731870385e-01
6.159999999999999920e-01 7.354149999999999920e+01 7.396412305973183443e-01
6.169999999999999929e-01 7.356350000000000477e+01 7.055763247147889272e-01
6.179999999999999938e-01 7.404800000000000182e+01 7.079793782314069972e-01
6.189999999999999947e-01 7.403730000000001610e+01 8.131718821981467338e-01
6.199999999999999956e-01 7.386169999999999902e+01 6.195705851638144690e-01
6.209999999999999964e-01 7.385920000000000130e+01 5.418558479897290781e-01
6.219999999999999973e-01 7.353050000000000352e+01 5.400029166586980400e-01
6.229999999999999982e-01 7.386050000000003024e+01 7.292486201541736879e-01
6.239999999999999991e-01 7.405089999999999861e+01 7.794063061075240384e-01
6.250000000000000000e-01 7.354729999999999279e+01 7.153142735897871640e-01
6.260000000000000009e-01 7.353209999999999980e+01 8.039764859746693082e-01
6.270000000000000018e-01 7.358230000000000359e+01 6.995384978684318078e-01
6.280000000000000027e-01 7.402760000000000673e+01 7.834504706735195834e-01
6.290000000000000036e-01 7.396119999999999095e+01 6.954530609606318636e-01
6.300000000000000044e-01 7.360569999999998458e+01 6.921711565809942623e-01
6.310000000000000053e-01 7.400779999999998893e+01 5.380698467680231634e-01
6.320000000000000062e-01 7.407300000000000750e+01 5.883194710355437174e-01
6.330000000000000071e-01 7.404720000000000368e+01 6.662598291965503572e-01
6.340000000000000080e-01 7.361850000000001160e+01 6.601599427394769792e-01
6.350000000000000089e-01 7.392529999999999291e+01 5.222770433400723000e-01
6.360000000000000098e-01 7.389989999999997394e+01 6.440473507469044456e-01
6.370000000000000107e-01 7.394480000000001496e+01 6.534739168455481195e-01
6.380000000000000115e-01 7.375889999999999702e+01 5.933961492983035324e-01
6.390000000000000124e-01 7.387920000000002574e+01 6.842895293625682607e-01
6.400000000000000133e-01 7.399580000000001689e+01 9.725617512517047425e-01
6.410000000000000142e-01 7.412360000000001037e+01 6.345397071885536810e-01
6.420000000000000151e-01 7.402219999999998379e+01 7.145118333529557608e-01
6.430000000000000160e-01 7.428860000000000241e+01 7.265873932295058291e-01
6.440000000000000169e-01 7.391120000000000800e+01 6.942703796058626864e-01
6.450000000000000178e-01 7.388820000000001187e+01 5.379847209710795219e-01
6.460000000000000187e-01 7.404880000000001417e+01 6.266052664933600136e-01
6.470000000000000195e-01 7.376529999999999632e+01 6.681132463892655027e-01
6.480000000000000204e-01 7.365410000000001389e+01 9.095692332081064535e-01
6.490000000000000213e-01 7.388620000000000232e+01 7.262167445049959591e-01
6.500000000000000222e-01 7.406949999999999079e+01 6.687955965767943267e-01
6.510000000000000231e-01 7.377970000000000539e+01 7.537759017103693449e-01
6.520000000000000240e-01 7.400030000000000996e+01 6.703229893102226056e-01
6.530000000000000249e-01 7.414079999999998449e+01 6.206987675208480715e-01
6.540000000000000258e-01 7.388599999999999568e+01 5.426814903796612910e-01
6.550000000000000266e-01 7.370070000000001187e+01 5.370218896820877497e-01
6.560000000000000275e-01 7.379910000000002412e+01 6.515981813933647837e-01
6.570000000000000284e-01 7.405379999999999541e+01 7.014687163371194911e-01
6.580000000000000293e-01 7.403170000000000073e+01 7.579430783370036950e-01
6.590000000000000302e-01 7.396629999999998972e+01 6.932703008227554253e-01
6.600000000000000311e-01 7.380389999999999873e+01 3.429276745912727131e-01
6.610000000000000320e-01 7.390259999999999252e+01 5.511482922054936617e-01
6.620000000000000329e-01 7.391250000000002274e+01 8.135044867710832239e-01
6.630000000000000338e-01 7.378149999999999409e+01 5.624563538629820947e-01
6.640000000000000346e-01 7.391209999999998104e+01 5.616826417141620453e-01
6.650000000000000355e-01 7.396070000000000277e+01 6.504168740124265380e-01
6.660000000000000364e-01 7.427279999999998950e+01 5.662057576554385685e-01
6.670000000000000373e-01 7.374679999999999325e+01 8.020130672264911276e-01
6.680000000000000382e-01 7.401049999999999329e+01 6.717671843734615011e-01
6.690000000000000391e-01 7.414140000000000441e+01 5.887047137564709320e-01
6.700000000000000400e-01 7.380359999999998877e+01 8.805458761485859265e-01
6.710000000000000409e-01 7.431550000000000011e+01 7.633732704262223834e-01
6.720000000000000417e-01 7.412160000000000082e+01 7.261122778190612914e-01
6.730000000000000426e-01 7.386269999999998959e+01 7.416652277149007322e-01
6.740000000000000435e-01 7.389569999999999084e+01 5.253788252311869522e-01
6.750000000000000444e-01 7.413309999999999889e+01 6.128407541931994995e-01
6.760000000000000453e-01 7.374749999999998806e+01 6.408665617758941835e-01
6.770000000000000462e-01 7.410929999999999040e+01 8.426551548537321024e-01
6.780000000000000471e-01 7.378039999999998599e+01 7.392714251224373756e-01
6.790000000000000480e-01 7.402359999999998763e+01 7.690660829875004545e-01
6.800000000000000488e-01 7.390759999999997376e+01 5.979918394124548175e-01
6.810000000000000497e-01 7.407460000000000377e+01 5.409251704267067362e-01
6.820000000000000506e-01 7.413409999999998945e+01 6.842118020045997451e-01
6.830000000000000515e-01 7.381210000000000093e+01 5.617125510433612634e-01
6.840000000000000524e-01 7.415699999999999648e+01 6.261867133698866272e-01
6.850000000000000533e-01 7.435110000000000241e+01 8.065803059832035160e-01
6.860000000000000542e-01 7.371510000000000673e+01 7.298540881573535311e-01
6.870000000000000551e-01 7.382599999999999341e+01 7.272969132356442712e-01
6.880000000000000560e-01 7.413439999999999941e+01 6.405733681642158395e-01
6.890000000000000568e-01 7.421170000000000755e+01 4.958016841431721611e-01
6.900000000000000577e-01 7.404309999999999548e+01 7.513272189947424184e-01
6.910000000000000586e-01 7.404829999999999757e+01 5.263425785546534952e-01
6.920000000000000595e-01 7.385389999999998167e+01 6.704235899809368737e-01
6.930000000000000604e-01 7.384799999999999898e+01 8.685855168032325935e-01
6.940000000000000613e-01 7.381080000000000041e+01 8.319512966512692120e-01
6.950000000000000622e-01 7.402450000000000330e+01 6.769179787821197891e-01
6.960000000000000631e-01 7.422569999999998913e+01 7.817685782895121838e-01
6.970000000000000639e-01 7.421490000000000009e+01 6.773783211766439827e-01
6.980000000000000648e-01 7.373100000000000875e+01 8.001703568602394068e-01
6.990000000000000657e-01 7.421160000000000423e+01 6.852274366940481753e-01
7.000000000000000666e-01 7.417709999999999582e+01 6.326169378069915750e-01
7.010000000000000675e-01 7.357149999999998613e+01 8.178297805788232733e-01
7.020000000000000684e-01 7.422410000000000707e+01 7.251012274142377700e-01
7.030000000000000693e-01 7.422820000000001528e+01 8.811412826540255816e-01
7.040000000000000702e-01 7.394169999999999732e+01 7.376447044484315541e-01
7.049999999999999600e-01 7.419370000000000687e+01 6.085932221099064066e-01
7.059999999999999609e-01 7.407230000000001269e+01 7.004228080224352837e-01
7.069999999999999618e-01 7.391710000000000491e+01 6.359356807094903585e-01
7.079999999999999627e-01 7.379510000000001924e+01 8.708576175227764615e-01
7.089999999999999636e-01 7.402750000000000341e+01 7.447401895958298823e-01
7.099999999999999645e-01 7.366649999999999920e+01 8.194175675448329699e-01
7.109999999999999654e-01 7.427860000000001151e+01 6.760408567522282475e-01
7.119999999999999662e-01 7.403760000000001185e+01 5.814377352708829383e-01
7.129999999999999671e-01 7.386929999999999552e+01 7.509733084470299191e-01
7.139999999999999680e-01 7.388590000000000657e+01 8.204258589284696424e-01
7.149999999999999689e-01 7.428020000000000778e+01 7.684797720169328494e-01
7.159999999999999698e-01 7.391349999999998488e+01 5.808792903882106229e-01
7.169999999999999707e-01 7.376099999999999568e+01 6.834824065032167884e-01
7.179999999999999716e-01 7.375239999999999441e+01 6.485067771436956452e-01
7.189999999999999725e-01 7.403459999999999752e+01 7.854028520450441198e-01
7.199999999999999734e-01 7.419140000000001578e+01 7.081178150559107598e-01
7.209999999999999742e-01 7.374820000000001130e+01 7.628603804083523565e-01
7.219999999999999751e-01 7.378889999999999816e+01 7.512731793433824468e-01
7.229999999999999760e-01 7.374530000000000030e+01 8.344893708133143129e-01
7.239999999999999769e-01 7.410859999999999559e+01 6.686195031562617297e-01
7.249999999999999778e-01 7.421630000000000393e+01 5.574578997551401516e-01
7.259999999999999787e-01 7.417520000000000380e+01 5.699187310491774516e-01
7.269999999999999796e-01 7.400820000000000221e+01 7.069480603273986530e-01
7.279999999999999805e-01 7.417029999999999745e+01 7.697465232144543590e-01
7.289999999999999813e-01 7.373129999999999029e+01 4.929727274434554385e-01
7.299999999999999822e-01 7.385759999999997660e+01 7.131649458593495305e-01
7.309999999999999831e-01 7.433229999999998938e+01 6.225747425023443471e-01
7.319999999999999840e-01 7.411299999999998533e+01 6.210048309005991030e-01
7.329999999999999849e-01 7.396529999999999916e+01 6.797853411184022754e-01
7.339999999999999858e-01 7.406119999999998527e+01 6.590794792744066877e-01
7.349999999999999867e-01 7.409849999999998715e+01 6.342447082955444682e-01
7.359999999999999876e-01 7.378709999999999525e+01 7.466247986783678403e-01
7.369999999999999885e-01 7.398670000000001323e+01 7.860858159246957300e-01
7.379999999999999893e-01 7.408430000000001314e+01 6.989727534024615663e-01
7.389999999999999902e-01 7.402009999999999934e+01 6.366096056449827012e-01
7.399999999999999911e-01 7.378729999999998768e+01 6.326197198966989621e-01
7.409999999999999920e-01 7.426390000000000668e+01 7.979705445687906851e-01
7.419999999999999929e-01 7.398519999999999186e+01 7.601861351013657897e-01
7.429999999999999938e-01 7.388219999999999743e+01 6.921334842357333983e-01
7.439999999999999947e-01 7.416920000000000357e+01 4.928453712881862847e-01
7.449999999999999956e-01 7.377850000000000819e+01 8.719559335184150495e-01
7.459999999999999964e-01 7.389969999999999573e+01 7.045461730786870547e-01
7.469999999999999973e-01 7.417420000000001323e+01 6.631789803659630111e-01
7.479999999999999982e-01 7.417109999999999559e+01 8.033720122095272531e-01
7.489999999999999991e-01 7.439290000000001157e+01 6.639031480559908216e-01
7.500000000000000000e-01 7.396219999999999573e+01 7.504494386709471554e-01
7.510000000000000009e-01 7.402040000000000930e+01 4.906797733751538382e-01
7.520000000000000018e-01 7.409799999999999898e+01 6.355781619912965752e-01
7.530000000000000027e-01 7.410559999999999548e+01 8.289274033357880711e-01
7.540000000000000036e-01 7.404090000000000771e+01 7.310232486041620126e-01
7.550000000000000044e-01 7.410629999999999029e+01 7.768815289353273590e-01
7.560000000000000053e-01 7.417420000000001323e+01 5.717964323055948483e-01
7.570000000000000062e-01 7.400340000000002760e+01 7.174008921071991507e-01
7.580000000000000071e-01 7.408320000000000505e+01 9.442650898973841134e-01
7.590000000000000080e-01 7.405600000000001160e+01 6.326348077678566328e-01
7.600000000000000089e-01 7.403969999999999629e+01 6.733484313497856144e-01
7.610000000000000098e-01 7.399969999999999004e+01 8.496849474965298965e-01
7.620000000000000107e-01 7.419840000000000657e+01 7.253103060065679841e-01
7.630000000000000115e-01 7.402789999999997406e+01 6.263051891875907051e-01
7.640000000000000124e-01 7.408500000000000796e+01 6.996889308825311460e-01
7.650000000000000133e-01 7.410269999999999868e+01 6.634492520155714779e-01
7.660000000000000142e-01 7.392330000000001178e+01 5.841654816904215952e-01
7.670000000000000151e-01 7.401660000000001105e+01 6.499511058517475348e-01
7.680000000000000160e-01 7.399120000000000630e+01 5.282243462761712083e-01
7.690000000000000169e-01 7.400750000000000739e+01 5.762488611676568340e-01
7.700000000000000178e-01 7.436050000000000182e+01 5.969743294316272042e-01
7.710000000000000187e-01 7.403949999999998965e+01 7.124127665910935381e-01
7.720000000000000195e-01 7.383540000000000703e+01 7.528437022372213017e-01
7.730000000000000204e-01 7.429420000000001778e+01 8.496747377652751343e-01
7.740000000000000213e-01 7.407299999999999329e+01 7.295043522835481520e-01
7.750000000000000222e-01 7.455760000000000787e+01 6.796044732037022085e-01
7.760000000000000231e-01 7.423699999999999477e+01 7.347847303807230057e-01
