# alpha	mean_degree	std_degree
3.890000000000000402e-02 2.488400000000000034e+01 0.000000000000000000e+00
3.900000000000000688e-02 2.485800000000000054e+01 0.000000000000000000e+00
3.910000000000000281e-02 2.511799999999999855e+01 0.000000000000000000e+00
3.920000000000000567e-02 2.523999999999999844e+01 0.000000000000000000e+00
3.930000000000000160e-02 2.498600000000000065e+01 0.000000000000000000e+00
3.940000000000000446e-02 2.525799999999999912e+01 0.000000000000000000e+00
3.950000000000000733e-02 2.555999999999999872e+01 0.000000000000000000e+00
3.960000000000000325e-02 2.524399999999999977e+01 0.000000000000000000e+00
3.970000000000000612e-02 2.555999999999999872e+01 0.000000000000000000e+00
3.980000000000000204e-02 2.490200000000000102e+01 0.000000000000000000e+00
3.990000000000000491e-02 2.556599999999999895e+01 0.000000000000000000e+00
4.000000000000000777e-02 2.507199999999999918e+01 0.000000000000000000e+00
4.010000000000000370e-02 2.569399999999999906e+01 0.000000000000000000e+00
4.020000000000000656e-02 2.555199999999999960e+01 0.000000000000000000e+00
4.030000000000000249e-02 2.542800000000000082e+01 0.000000000000000000e+00
4.040000000000000535e-02 2.550199999999999889e+01 0.000000000000000000e+00
4.050000000000000822e-02 2.534799999999999898e+01 0.000000000000000000e+00
4.060000000000000414e-02 2.553000000000000114e+01 0.000000000000000000e+00
4.070000000000000701e-02 2.558599999999999852e+01 0.000000000000000000e+00
4.080000000000000293e-02 2.586599999999999966e+01 0.000000000000000000e+00
4.090000000000000580e-02 2.561599999999999966e+01 0.000000000000000000e+00
4.100000000000000172e-02 2.535200000000000031e+01 0.000000000000000000e+00
4.110000000000000459e-02 2.573199999999999932e+01 0.000000000000000000e+00
4.120000000000000745e-02 2.572400000000000020e+01 0.000000000000000000e+00
4.130000000000000338e-02 2.609600000000000009e+01 0.000000000000000000e+00
4.140000000000000624e-02 2.588200000000000145e+01 0.000000000000000000e+00
4.150000000000000216e-02 2.529599999999999937e+01 0.000000000000000000e+00
4.160000000000000503e-02 2.589000000000000057e+01 0.000000000000000000e+00
4.170000000000000789e-02 2.583399999999999963e+01 0.000000000000000000e+00
4.180000000000000382e-02 2.583999999999999986e+01 0.000000000000000000e+00
4.190000000000000668e-02 2.595200000000000173e+01 0.000000000000000000e+00
4.200000000000000261e-02 2.573799999999999955e+01 0.000000000000000000e+00
4.210000000000000547e-02 2.592200000000000060e+01 0.000000000000000000e+00
4.220000000000000834e-02 2.614000000000000057e+01 0.000000000000000000e+00
4.230000000000000426e-02 2.562399999999999878e+01 0.000000000000000000e+00
4.240000000000000713e-02 2.588599999999999923e+01 0.000000000000000000e+00
4.250000000000000305e-02 2.646399999999999864e+01 0.000000000000000000e+00
4.260000000000000592e-02 2.611599999999999966e+01 0.000000000000000000e+00
4.270000000000000184e-02 2.601200000000000045e+01 0.000000000000000000e+00
4.280000000000000471e-02 2.603399999999999892e+01 0.000000000000000000e+00
4.290000000000000757e-02 2.620799999999999841e+01 0.000000000000000000e+00
4.300000000000000350e-02 2.627400000000000091e+01 0.000000000000000000e+00
4.310000000000000636e-02 2.620400000000000063e+01 0.000000000000000000e+00
4.320000000000000229e-02 2.646199999999999974e+01 0.000000000000000000e+00
4.330000000000000515e-02 2.682199999999999918e+01 0.000000000000000000e+00
4.340000000000000802e-02 2.625600000000000023e+01 0.000000000000000000e+00
4.350000000000000394e-02 2.623000000000000043e+01 0.000000000000000000e+00
4.360000000000000681e-02 2.653600000000000136e+01 0.000000000000000000e+00
4.370000000000000273e-02 2.614399999999999835e+01 0.000000000000000000e+00
4.380000000000000560e-02 2.621199999999999974e+01 0.000000000000000000e+00
4.390000000000000152e-02 2.673400000000000176e+01 0.000000000000000000e+00
4.400000000000000439e-02 2.657000000000000028e+01 0.000000000000000000e+00
4.410000000000000725e-02 2.633200000000000074e+01 0.000000000000000000e+00
4.420000000000000318e-02 2.626800000000000068e+01 0.000000000000000000e+00
4.430000000000000604e-02 2.653999999999999915e+01 0.000000000000000000e+00
4.440000000000000197e-02 2.683200000000000074e+01 0.000000000000000000e+00
4.450000000000000483e-02 2.620799999999999841e+01 0.000000000000000000e+00
4.460000000000000769e-02 2.689999999999999858e+01 0.000000000000000000e+00
4.470000000000000362e-02 2.662399999999999878e+01 0.000000000000000000e+00
4.480000000000000648e-02 2.646799999999999997e+01 0.000000000000000000e+00
4.490000000000000241e-02 2.678600000000000136e+01 0.000000000000000000e+00
4.500000000000000527e-02 2.676800000000000068e+01 0.000000000000000000e+00
4.510000000000000814e-02 2.660000000000000142e+01 0.000000000000000000e+00
4.520000000000000406e-02 2.702799999999999869e+01 0.000000000000000000e+00
4.530000000000000693e-02 2.682600000000000051e+01 0.000000000000000000e+00
4.540000000000000285e-02 2.698600000000000065e+01 0.000000000000000000e+00
4.550000000000000572e-02 2.664399999999999835e+01 0.000000000000000000e+00
4.560000000000000164e-02 2.667000000000000171e+01 0.000000000000000000e+00
4.570000000000000451e-02 2.712000000000000099e+01 0.000000000000000000e+00
4.580000000000000737e-02 2.679599999999999937e+01 0.000000000000000000e+00
4.590000000000000330e-02 2.707799999999999940e+01 0.000000000000000000e+00
4.600000000000000616e-02 2.717800000000000082e+01 0.000000000000000000e+00
4.610000000000000209e-02 2.728399999999999892e+01 0.000000000000000000e+00
4.620000000000000495e-02 2.744600000000000151e+01 0.000000000000000000e+00
4.630000000000000782e-02 2.716199999999999903e+01 0.000000000000000000e+00
4.640000000000000374e-02 2.695799999999999841e+01 0.000000000000000000e+00
4.650000000000000661e-02 2.714999999999999858e+01 0.000000000000000000e+00
4.660000000000000253e-02 2.721999999999999886e+01 0.000000000000000000e+00
4.670000000000000540e-02 2.739600000000000080e+01 0.000000000000000000e+00
4.680000000000000826e-02 2.724800000000000111e+01 0.000000000000000000e+00
4.690000000000000419e-02 2.737399999999999878e+01 0.000000000000000000e+00
4.700000000000000705e-02 2.785200000000000031e+01 0.000000000000000000e+00
4.710000000000000298e-02 2.722200000000000131e+01 0.000000000000000000e+00
4.720000000000000584e-02 2.753200000000000003e+01 0.000000000000000000e+00
4.730000000000000177e-02 2.753600000000000136e+01 0.000000000000000000e+00
4.740000000000000463e-02 2.761199999999999832e+01 0.000000000000000000e+00
4.750000000000000749e-02 2.766000000000000014e+01 0.000000000000000000e+00
4.760000000000000342e-02 2.757999999999999829e+01 0.000000000000000000e+00
4.770000000000000628e-02 2.742000000000000171e+01 0.000000000000000000e+00
4.780000000000000221e-02 2.752599999999999980e+01 0.000000000000000000e+00
4.790000000000000507e-02 2.735000000000000142e+01 0.000000000000000000e+00
4.800000000000000794e-02 2.780399999999999849e+01 0.000000000000000000e+00
4.810000000000000386e-02 2.772800000000000153e+01 0.000000000000000000e+00
4.820000000000000673e-02 2.791000000000000014e+01 0.000000000000000000e+00
4.830000000000000265e-02 2.804799999999999827e+01 0.000000000000000000e+00
4.840000000000000552e-02 2.790599999999999881e+01 0.000000000000000000e+00
4.850000000000000838e-02 2.733999999999999986e+01 0.000000000000000000e+00
4.860000000000000431e-02 2.767399999999999949e+01 0.000000000000000000e+00
4.870000000000000717e-02 2.799599999999999866e+01 0.000000000000000000e+00
4.880000000000000310e-02 2.767200000000000060e+01 0.000000000000000000e+00
4.890000000000000596e-02 2.774399999999999977e+01 0.000000000000000000e+00
4.900000000000000189e-02 2.766600000000000037e+01 0.000000000000000000e+00
4.910000000000000475e-02 2.817599999999999838e+01 0.000000000000000000e+00
4.920000000000000762e-02 2.803999999999999915e+01 0.000000000000000000e+00
4.930000000000000354e-02 2.787600000000000122e+01 0.000000000000000000e+00
4.940000000000000641e-02 2.784400000000000119e+01 0.000000000000000000e+00
4.950000000000000233e-02 2.785600000000000165e+01 0.000000000000000000e+00
4.960000000000000520e-02 2.856599999999999895e+01 0.000000000000000000e+00
4.970000000000000806e-02 2.828399999999999892e+01 0.000000000000000000e+00
4.980000000000000399e-02 2.779400000000000048e+01 0.000000000000000000e+00
4.990000000000000685e-02 2.791400000000000148e+01 0.000000000000000000e+00
5.000000000000000278e-02 2.803399999999999892e+01 0.000000000000000000e+00
5.010000000000000564e-02 2.801599999999999824e+01 0.000000000000000000e+00
5.020000000000000850e-02 2.812600000000000122e+01 0.000000000000000000e+00
5.030000000000000443e-02 2.815599999999999881e+01 0.000000000000000000e+00
5.040000000000000729e-02 2.838400000000000034e+01 0.000000000000000000e+00
5.050000000000000322e-02 2.872200000000000131e+01 0.000000000000000000e+00
5.060000000000000608e-02 2.868400000000000105e+01 0.000000000000000000e+00
5.070000000000000201e-02 2.859199999999999875e+01 0.000000000000000000e+00
5.080000000000000487e-02 2.871799999999999997e+01 0.000000000000000000e+00
5.090000000000000774e-02 2.831400000000000006e+01 0.000000000000000000e+00
5.100000000000000366e-02 2.821999999999999886e+01 0.000000000000000000e+00
5.110000000000000653e-02 2.878399999999999892e+01 0.000000000000000000e+00
5.120000000000000245e-02 2.851800000000000068e+01 0.000000000000000000e+00
5.130000000000000532e-02 2.853999999999999915e+01 0.000000000000000000e+00
5.140000000000000818e-02 2.828000000000000114e+01 0.000000000000000000e+00
5.150000000000000411e-02 2.824399999999999977e+01 0.000000000000000000e+00
5.160000000000000697e-02 2.864000000000000057e+01 0.000000000000000000e+00
5.170000000000000290e-02 2.842200000000000060e+01 0.000000000000000000e+00
5.180000000000000576e-02 2.881400000000000006e+01 0.000000000000000000e+00
5.190000000000000863e-02 2.896999999999999886e+01 0.000000000000000000e+00
5.200000000000000455e-02 2.867599999999999838e+01 0.000000000000000000e+00
5.210000000000000742e-02 2.883999999999999986e+01 0.000000000000000000e+00
5.220000000000000334e-02 2.863400000000000034e+01 0.000000000000000000e+00
5.230000000000000621e-02 2.889999999999999858e+01 0.000000000000000000e+00
5.240000000000000213e-02 2.868199999999999861e+01 0.000000000000000000e+00
5.250000000000000500e-02 2.876800000000000068e+01 0.000000000000000000e+00
5.260000000000000786e-02 2.869399999999999906e+01 0.000000000000000000e+00
5.270000000000000379e-02 2.858200000000000074e+01 0.000000000000000000e+00
5.280000000000000665e-02 2.870400000000000063e+01 0.000000000000000000e+00
5.290000000000000258e-02 2.873999999999999844e+01 0.000000000000000000e+00
5.300000000000000544e-02 2.885200000000000031e+01 0.000000000000000000e+00
5.310000000000000830e-02 2.894999999999999929e+01 0.000000000000000000e+00
5.320000000000000423e-02 2.917999999999999972e+01 0.000000000000000000e+00
5.330000000000000709e-02 2.916799999999999926e+01 0.000000000000000000e+00
5.340000000000000302e-02 2.885999999999999943e+01 0.000000000000000000e+00
5.350000000000000588e-02 2.917599999999999838e+01 0.000000000000000000e+00
5.360000000000000875e-02 2.917800000000000082e+01 0.000000000000000000e+00
5.370000000000000467e-02 2.905399999999999849e+01 0.000000000000000000e+00
5.380000000000000754e-02 2.813400000000000034e+01 0.000000000000000000e+00
5.390000000000000346e-02 2.920200000000000173e+01 0.000000000000000000e+00
5.400000000000000633e-02 2.885399999999999920e+01 0.000000000000000000e+00
5.410000000000000225e-02 2.916799999999999926e+01 0.000000000000000000e+00
5.420000000000000512e-02 2.895599999999999952e+01 0.000000000000000000e+00
5.430000000000000798e-02 2.930000000000000071e+01 0.000000000000000000e+00
5.440000000000000391e-02 2.882000000000000028e+01 0.000000000000000000e+00
5.450000000000000677e-02 2.923999999999999844e+01 0.000000000000000000e+00
5.460000000000000270e-02 2.927400000000000091e+01 0.000000000000000000e+00
5.470000000000000556e-02 2.897800000000000153e+01 0.000000000000000000e+00
5.480000000000000843e-02 2.948799999999999955e+01 0.000000000000000000e+00
5.490000000000000435e-02 2.958999999999999986e+01 0.000000000000000000e+00
5.500000000000000722e-02 2.962800000000000011e+01 0.000000000000000000e+00
5.510000000000000314e-02 2.892999999999999972e+01 0.000000000000000000e+00
5.520000000000000601e-02 2.921999999999999886e+01 0.000000000000000000e+00
5.530000000000000887e-02 2.960600000000000165e+01 0.000000000000000000e+00
5.540000000000000480e-02 2.951800000000000068e+01 0.000000000000000000e+00
5.550000000000000766e-02 2.899200000000000088e+01 0.000000000000000000e+00
5.560000000000000359e-02 2.960600000000000165e+01 0.000000000000000000e+00
5.570000000000000645e-02 2.898400000000000176e+01 0.000000000000000000e+00
5.580000000000000238e-02 3.001399999999999935e+01 0.000000000000000000e+00
5.590000000000000524e-02 2.932400000000000162e+01 0.000000000000000000e+00
5.600000000000000810e-02 2.945200000000000173e+01 0.000000000000000000e+00
5.610000000000000403e-02 3.013200000000000145e+01 0.000000000000000000e+00
5.620000000000000689e-02 2.977199999999999847e+01 0.000000000000000000e+00
5.630000000000000282e-02 2.945400000000000063e+01 0.000000000000000000e+00
5.640000000000000568e-02 2.996600000000000108e+01 0.000000000000000000e+00
5.650000000000000855e-02 2.960399999999999920e+01 0.000000000000000000e+00
5.660000000000000447e-02 3.005399999999999849e+01 0.000000000000000000e+00
5.670000000000000734e-02 2.938800000000000168e+01 0.000000000000000000e+00
5.680000000000000326e-02 2.932400000000000162e+01 0.000000000000000000e+00
5.690000000000000613e-02 2.979200000000000159e+01 0.000000000000000000e+00
5.700000000000000899e-02 3.019200000000000017e+01 0.000000000000000000e+00
5.710000000000000492e-02 3.005799999999999983e+01 0.000000000000000000e+00
5.720000000000000778e-02 2.987399999999999878e+01 0.000000000000000000e+00
5.730000000000000371e-02 2.961199999999999832e+01 0.000000000000000000e+00
5.740000000000000657e-02 3.017599999999999838e+01 0.000000000000000000e+00
5.750000000000000250e-02 3.017399999999999949e+01 0.000000000000000000e+00
5.760000000000000536e-02 2.992599999999999838e+01 0.000000000000000000e+00
5.770000000000000823e-02 2.961799999999999855e+01 0.000000000000000000e+00
5.780000000000000415e-02 2.977599999999999980e+01 0.000000000000000000e+00
5.790000000000000702e-02 2.982000000000000028e+01 0.000000000000000000e+00
5.800000000000000294e-02 3.012800000000000011e+01 0.000000000000000000e+00
5.810000000000000581e-02 3.009400000000000119e+01 0.000000000000000000e+00
5.820000000000000867e-02 2.980399999999999849e+01 0.000000000000000000e+00
5.830000000000000460e-02 2.982000000000000028e+01 0.000000000000000000e+00
5.840000000000000746e-02 3.000400000000000134e+01 0.000000000000000000e+00
5.850000000000000339e-02 3.013400000000000034e+01 0.000000000000000000e+00
5.860000000000000625e-02 3.013400000000000034e+01 0.000000000000000000e+00
5.870000000000000911e-02 3.026200000000000045e+01 0.000000000000000000e+00
5.880000000000000504e-02 3.045400000000000063e+01 0.000000000000000000e+00
5.890000000000000790e-02 3.013599999999999923e+01 0.000000000000000000e+00
5.900000000000000383e-02 3.012399999999999878e+01 0.000000000000000000e+00
5.910000000000000669e-02 3.014799999999999969e+01 0.000000000000000000e+00
5.920000000000000262e-02 3.018799999999999883e+01 0.000000000000000000e+00
5.930000000000000548e-02 3.019999999999999929e+01 0.000000000000000000e+00
5.940000000000000835e-02 3.053399999999999892e+01 0.000000000000000000e+00
5.950000000000000427e-02 3.002599999999999980e+01 0.000000000000000000e+00
5.960000000000000714e-02 3.053999999999999915e+01 0.000000000000000000e+00
5.970000000000000306e-02 3.097400000000000020e+01 0.000000000000000000e+00
5.980000000000000593e-02 3.030600000000000094e+01 0.000000000000000000e+00
5.990000000000000879e-02 3.004599999999999937e+01 0.000000000000000000e+00
6.000000000000000472e-02 3.037399999999999878e+01 0.000000000000000000e+00
6.010000000000000758e-02 3.033800000000000097e+01 0.000000000000000000e+00
6.020000000000000351e-02 3.078600000000000136e+01 0.000000000000000000e+00
6.030000000000000637e-02 3.072800000000000153e+01 0.000000000000000000e+00
6.040000000000000230e-02 3.066000000000000014e+01 0.000000000000000000e+00
6.050000000000000516e-02 3.079799999999999827e+01 0.000000000000000000e+00
6.060000000000000803e-02 3.060600000000000165e+01 0.000000000000000000e+00
6.070000000000000395e-02 3.057999999999999829e+01 0.000000000000000000e+00
6.080000000000000682e-02 3.065399999999999991e+01 0.000000000000000000e+00
6.090000000000000274e-02 3.050199999999999889e+01 0.000000000000000000e+00
6.100000000000000561e-02 3.053800000000000026e+01 0.000000000000000000e+00
6.110000000000000847e-02 3.064399999999999835e+01 0.000000000000000000e+00
6.120000000000000440e-02 3.053800000000000026e+01 0.000000000000000000e+00
6.130000000000000726e-02 3.030199999999999960e+01 0.000000000000000000e+00
6.140000000000000319e-02 3.046600000000000108e+01 0.000000000000000000e+00
6.150000000000000605e-02 3.050600000000000023e+01 0.000000000000000000e+00
6.160000000000000892e-02 3.055600000000000094e+01 0.000000000000000000e+00
6.170000000000000484e-02 3.081800000000000139e+01 0.000000000000000000e+00
6.180000000000000770e-02 3.077199999999999847e+01 0.000000000000000000e+00
6.190000000000000363e-02 3.034400000000000119e+01 0.000000000000000000e+00
6.200000000000000649e-02 3.099599999999999866e+01 0.000000000000000000e+00
6.210000000000000242e-02 3.066600000000000037e+01 0.000000000000000000e+00
6.220000000000000528e-02 3.053000000000000114e+01 0.000000000000000000e+00
6.230000000000000815e-02 3.096199999999999974e+01 0.000000000000000000e+00
6.240000000000000407e-02 3.105999999999999872e+01 0.000000000000000000e+00
6.250000000000000000e-02 3.105600000000000094e+01 0.000000000000000000e+00
6.260000000000000286e-02 3.040399999999999991e+01 0.000000000000000000e+00
6.270000000000000573e-02 3.057000000000000028e+01 0.000000000000000000e+00
6.280000000000000859e-02 3.094600000000000151e+01 0.000000000000000000e+00
6.290000000000001146e-02 3.058599999999999852e+01 0.000000000000000000e+00
6.300000000000000044e-02 3.147400000000000020e+01 0.000000000000000000e+00
6.310000000000000331e-02 3.124599999999999866e+01 0.000000000000000000e+00
6.320000000000000617e-02 3.113400000000000034e+01 0.000000000000000000e+00
6.330000000000000904e-02 3.063200000000000145e+01 0.000000000000000000e+00
6.340000000000001190e-02 3.123000000000000043e+01 0.000000000000000000e+00
6.350000000000000089e-02 3.120400000000000063e+01 0.000000000000000000e+00
6.360000000000000375e-02 3.068599999999999994e+01 0.000000000000000000e+00
6.370000000000000662e-02 3.094000000000000128e+01 0.000000000000000000e+00
6.380000000000000948e-02 3.103399999999999892e+01 0.000000000000000000e+00
6.390000000000001235e-02 3.073199999999999932e+01 0.000000000000000000e+00
6.400000000000000133e-02 3.082000000000000028e+01 0.000000000000000000e+00
6.410000000000000420e-02 3.120799999999999841e+01 0.000000000000000000e+00
6.420000000000000706e-02 3.152799999999999869e+01 0.000000000000000000e+00
6.430000000000000993e-02 3.076399999999999935e+01 0.000000000000000000e+00
6.440000000000001279e-02 3.089000000000000057e+01 0.000000000000000000e+00
6.450000000000000178e-02 3.132400000000000162e+01 0.000000000000000000e+00
6.460000000000000464e-02 3.095400000000000063e+01 0.000000000000000000e+00
6.470000000000000751e-02 3.142200000000000060e+01 0.000000000000000000e+00
6.480000000000001037e-02 3.167399999999999949e+01 0.000000000000000000e+00
6.489999999999999936e-02 3.105000000000000071e+01 0.000000000000000000e+00
6.500000000000000222e-02 3.110000000000000142e+01 0.000000000000000000e+00
6.510000000000000508e-02 3.157400000000000162e+01 0.000000000000000000e+00
6.520000000000000795e-02 3.124200000000000088e+01 0.000000000000000000e+00
6.530000000000001081e-02 3.150199999999999889e+01 0.000000000000000000e+00
6.539999999999999980e-02 3.098199999999999932e+01 0.000000000000000000e+00
6.550000000000000266e-02 3.103999999999999915e+01 0.000000000000000000e+00
6.560000000000000553e-02 3.115800000000000125e+01 0.000000000000000000e+00
6.570000000000000839e-02 3.149599999999999866e+01 0.000000000000000000e+00
6.580000000000001126e-02 3.167599999999999838e+01 0.000000000000000000e+00
6.590000000000000024e-02 3.167800000000000082e+01 0.000000000000000000e+00
6.600000000000000311e-02 3.151200000000000045e+01 0.000000000000000000e+00
6.610000000000000597e-02 3.203999999999999915e+01 0.000000000000000000e+00
6.620000000000000884e-02 3.132600000000000051e+01 0.000000000000000000e+00
6.630000000000001170e-02 3.159199999999999875e+01 0.000000000000000000e+00
6.640000000000000069e-02 3.157799999999999940e+01 0.000000000000000000e+00
6.650000000000000355e-02 3.158800000000000097e+01 0.000000000000000000e+00
6.660000000000000642e-02 3.156200000000000117e+01 0.000000000000000000e+00
6.670000000000000928e-02 3.204399999999999693e+01 0.000000000000000000e+00
6.680000000000001215e-02 3.197800000000000153e+01 0.000000000000000000e+00
6.690000000000000113e-02 3.132000000000000028e+01 0.000000000000000000e+00
6.700000000000000400e-02 3.181800000000000139e+01 0.000000000000000000e+00
6.710000000000000686e-02 3.167999999999999972e+01 0.000000000000000000e+00
6.720000000000000973e-02 3.226800000000000068e+01 0.000000000000000000e+00
6.730000000000001259e-02 3.193599999999999994e+01 0.000000000000000000e+00
6.740000000000000158e-02 3.160600000000000165e+01 0.000000000000000000e+00
6.750000000000000444e-02 3.179200000000000159e+01 0.000000000000000000e+00
6.760000000000000731e-02 3.174200000000000088e+01 0.000000000000000000e+00
6.770000000000001017e-02 3.196000000000000085e+01 0.000000000000000000e+00
6.780000000000001303e-02 3.222800000000000153e+01 0.000000000000000000e+00
6.790000000000000202e-02 3.211800000000000210e+01 0.000000000000000000e+00
6.800000000000000488e-02 3.190599999999999881e+01 0.000000000000000000e+00
6.810000000000000775e-02 3.218800000000000239e+01 0.000000000000000000e+00
6.820000000000001061e-02 3.192200000000000060e+01 0.000000000000000000e+00
6.829999999999999960e-02 3.190599999999999881e+01 0.000000000000000000e+00
6.840000000000000246e-02 3.185000000000000142e+01 0.000000000000000000e+00
6.850000000000000533e-02 3.172400000000000020e+01 0.000000000000000000e+00
6.860000000000000819e-02 3.198600000000000065e+01 0.000000000000000000e+00
6.870000000000001106e-02 3.187399999999999878e+01 0.000000000000000000e+00
6.880000000000000004e-02 3.233800000000000097e+01 0.000000000000000000e+00
6.890000000000000291e-02 3.255599999999999739e+01 0.000000000000000000e+00
6.900000000000000577e-02 3.176399999999999935e+01 0.000000000000000000e+00
6.910000000000000864e-02 3.250600000000000023e+01 0.000000000000000000e+00
6.920000000000001150e-02 3.237400000000000233e+01 0.000000000000000000e+00
6.930000000000000049e-02 3.222200000000000131e+01 0.000000000000000000e+00
6.940000000000000335e-02 3.229200000000000159e+01 0.000000000000000000e+00
6.950000000000000622e-02 3.232200000000000273e+01 0.000000000000000000e+00
6.960000000000000908e-02 3.203799999999999670e+01 0.000000000000000000e+00
6.970000000000001195e-02 3.229599999999999937e+01 0.000000000000000000e+00
6.980000000000000093e-02 3.228999999999999915e+01 0.000000000000000000e+00
6.990000000000000380e-02 3.231400000000000006e+01 0.000000000000000000e+00
7.000000000000000666e-02 3.220000000000000284e+01 0.000000000000000000e+00
7.010000000000000953e-02 3.179799999999999827e+01 0.000000000000000000e+00
7.020000000000001239e-02 3.226599999999999824e+01 0.000000000000000000e+00
7.030000000000000138e-02 3.266400000000000148e+01 0.000000000000000000e+00
7.040000000000000424e-02 3.192399999999999949e+01 0.000000000000000000e+00
7.050000000000000711e-02 3.257000000000000028e+01 0.000000000000000000e+00
7.060000000000000997e-02 3.248599999999999710e+01 0.000000000000000000e+00
7.070000000000001283e-02 3.224000000000000199e+01 0.000000000000000000e+00
7.080000000000000182e-02 3.221200000000000330e+01 0.000000000000000000e+00
7.090000000000000469e-02 3.225000000000000000e+01 0.000000000000000000e+00
7.100000000000000755e-02 3.239000000000000057e+01 0.000000000000000000e+00
7.110000000000001041e-02 3.286800000000000210e+01 0.000000000000000000e+00
7.119999999999999940e-02 3.229800000000000182e+01 0.000000000000000000e+00
7.130000000000000226e-02 3.236200000000000188e+01 0.000000000000000000e+00
7.140000000000000513e-02 3.232800000000000296e+01 0.000000000000000000e+00
7.150000000000000799e-02 3.240800000000000125e+01 0.000000000000000000e+00
7.160000000000001086e-02 3.258400000000000318e+01 0.000000000000000000e+00
7.169999999999999984e-02 3.253600000000000136e+01 0.000000000000000000e+00
7.180000000000000271e-02 3.237199999999999989e+01 0.000000000000000000e+00
7.190000000000000557e-02 3.290400000000000347e+01 0.000000000000000000e+00
7.200000000000000844e-02 3.286200000000000188e+01 0.000000000000000000e+00
7.210000000000001130e-02 3.250200000000000244e+01 0.000000000000000000e+00
7.220000000000000029e-02 3.268599999999999994e+01 0.000000000000000000e+00
7.230000000000000315e-02 3.257600000000000051e+01 0.000000000000000000e+00
7.240000000000000602e-02 3.314999999999999858e+01 0.000000000000000000e+00
7.250000000000000888e-02 3.275999999999999801e+01 0.000000000000000000e+00
7.260000000000001175e-02 3.250399999999999778e+01 0.000000000000000000e+00
7.270000000000000073e-02 3.245000000000000284e+01 0.000000000000000000e+00
7.280000000000000360e-02 3.267199999999999704e+01 0.000000000000000000e+00
7.290000000000000646e-02 3.248799999999999955e+01 0.000000000000000000e+00
7.300000000000000933e-02 3.215200000000000102e+01 0.000000000000000000e+00
7.310000000000001219e-02 3.239600000000000080e+01 0.000000000000000000e+00
7.320000000000000118e-02 3.285000000000000142e+01 0.000000000000000000e+00
7.330000000000000404e-02 3.249600000000000222e+01 0.000000000000000000e+00
7.340000000000000691e-02 3.256000000000000227e+01 0.000000000000000000e+00
7.350000000000000977e-02 3.254599999999999937e+01 0.000000000000000000e+00
7.360000000000001263e-02 3.244800000000000040e+01 0.000000000000000000e+00
7.370000000000000162e-02 3.260999999999999943e+01 0.000000000000000000e+00
7.380000000000000449e-02 3.278000000000000114e+01 0.000000000000000000e+00
7.390000000000000735e-02 3.280400000000000205e+01 0.000000000000000000e+00
7.400000000000001021e-02 3.289000000000000057e+01 0.000000000000000000e+00
7.410000000000001308e-02 3.301200000000000045e+01 0.000000000000000000e+00
7.420000000000000207e-02 3.252400000000000091e+01 0.000000000000000000e+00
7.430000000000000493e-02 3.291400000000000148e+01 0.000000000000000000e+00
7.440000000000000779e-02 3.281799999999999784e+01 0.000000000000000000e+00
7.450000000000001066e-02 3.310999999999999943e+01 0.000000000000000000e+00
7.459999999999999964e-02 3.300000000000000000e+01 0.000000000000000000e+00
7.470000000000000251e-02 3.273599999999999710e+01 0.000000000000000000e+00
7.480000000000000537e-02 3.326400000000000290e+01 0.000000000000000000e+00
7.490000000000000824e-02 3.346000000000000085e+01 0.000000000000000000e+00
7.500000000000001110e-02 3.285600000000000165e+01 0.000000000000000000e+00
7.510000000000000009e-02 3.323599999999999710e+01 0.000000000000000000e+00
7.520000000000000295e-02 3.318999999999999773e+01 0.000000000000000000e+00
7.530000000000000582e-02 3.286800000000000210e+01 0.000000000000000000e+00
7.540000000000000868e-02 3.243399999999999750e+01 0.000000000000000000e+00
7.550000000000001155e-02 3.286800000000000210e+01 0.000000000000000000e+00
7.560000000000000053e-02 3.314999999999999858e+01 0.000000000000000000e+00
7.570000000000000340e-02 3.315800000000000125e+01 0.000000000000000000e+00
7.580000000000000626e-02 3.256400000000000006e+01 0.000000000000000000e+00
7.590000000000000913e-02 3.342199999999999704e+01 0.000000000000000000e+00
7.600000000000001199e-02 3.292600000000000193e+01 0.000000000000000000e+00
7.610000000000000098e-02 3.276200000000000045e+01 0.000000000000000000e+00
7.620000000000000384e-02 3.332200000000000273e+01 0.000000000000000000e+00
7.630000000000000671e-02 3.353999999999999915e+01 0.000000000000000000e+00
7.640000000000000957e-02 3.296200000000000330e+01 0.000000000000000000e+00
7.650000000000001243e-02 3.309799999999999898e+01 0.000000000000000000e+00
7.660000000000000142e-02 3.325800000000000267e+01 0.000000000000000000e+00
7.670000000000000429e-02 3.339200000000000301e+01 0.000000000000000000e+00
7.680000000000000715e-02 3.310999999999999943e+01 0.000000000000000000e+00
7.690000000000001001e-02 3.282000000000000028e+01 0.000000000000000000e+00
7.700000000000001288e-02 3.284000000000000341e+01 0.000000000000000000e+00
7.710000000000000187e-02 3.302000000000000313e+01 0.000000000000000000e+00
7.720000000000000473e-02 3.334400000000000119e+01 0.000000000000000000e+00
7.730000000000000759e-02 3.339000000000000057e+01 0.000000000000000000e+00
7.740000000000001046e-02 3.321200000000000330e+01 0.000000000000000000e+00
7.750000000000001332e-02 3.334799999999999898e+01 0.000000000000000000e+00
7.760000000000000231e-02 3.345000000000000284e+01 0.000000000000000000e+00
