Gini	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height
0.339392916666667	15.5918367346939	0.980604253553273	0.102377034393252
0.339392916666667	15.9591836734694	0.999095198902606	0.0003021403273112
0.339392916666667	16.3265306122449	0.99644433892582	0.0121279172459038
0.339392916666667	16.6938775510204	0.991704969927192	0.0413646522093743
0.339392916666667	17.0612244897959	0.997836223988271	0.000301230842343901
0.339392916666667	17.4285714285714	0.998489801740123	0.000341350300202688
0.339392916666667	17.7959183673469	0.998740138512496	0.000249398688918333
0.339392916666667	18.1632653061225	0.999475109066336	0.000202541108316845
0.339392916666667	18.530612244898	0.99929616579229	0.000294959014184613
0.339392916666667	18.8979591836735	0.998908118219229	0.000348370676981854
0.339392916666667	19.265306122449	0.99917366255144	0.000146472083707422
0.339392916666667	19.6326530612245	0.999262551440329	0.000187345975409846
0.339392916666667	20	0.998210699588477	0.000350533596275146
0.339590694444444	2	0	0
0.339590694444444	2.36734693877551	0	0
0.339590694444444	2.73469387755102	0	0
0.339590694444444	3.10204081632653	0	0
0.339590694444444	3.46938775510204	0	0
0.339590694444444	3.83673469387755	0	0
0.339590694444444	4.20408163265306	0	0
0.339590694444444	4.57142857142857	0	0
0.339590694444444	4.93877551020408	0	0
0.339590694444444	5.30612244897959	0	0
0.339590694444444	5.6734693877551	0	0
0.339590694444444	6.04081632653061	0	0
0.339590694444444	6.40816326530612	0	0
0.339590694444444	6.77551020408163	0	0
0.339590694444444	7.14285714285714	0.985777777777778	0
0.339590694444444	7.51020408163265	0.987777777777778	0.0002222222222222
0.339590694444444	7.87755102040816	0.912121212121212	0.252179053194176
0.339590694444444	8.24489795918367	0.991760683760684	0.0005941246904951
0.339590694444444	8.61224489795918	0.993746031746032	0.0006388765649999
0.339590694444444	8.97959183673469	0.992027777777778	0.0006933324430193
0.339590694444444	9.3469387755102	0.994638888888889	0.0004835248662646
0.339590694444444	9.71428571428572	0.994091503267974	0.0008455404773226
0.339590694444444	10.0816326530612	0.993696441539579	0.000594269782626055
0.339590694444444	10.4489795918367	0.993771968046478	0.000674819391733921
0.339590694444444	10.8163265306122	0.99517082223836	0.000409420664067589
0.339590694444444	11.1836734693878	0.995500685871056	0.000430771404386689
0.339590694444444	11.5510204081633	0.995253772290809	0.000498680335062266
0.339590694444444	11.9183673469388	0.996013717421125	0.000441453019279711
0.339590694444444	12.2857142857143	0.995178687459389	0.000479761395394924
0.339590694444444	12.6530612244898	0.99565489856328	0.000611275202085765
0.339590694444444	13.0204081632653	0.996410078694679	0.000378224968411747
0.339590694444444	13.3877551020408	0.996126882863725	0.000513874453874656
0.339590694444444	13.7551020408163	0.996399551066218	0.000370166450039333
0.339590694444444	14.1224489795918	0.997198945981555	0.0003638353834362
0.339590694444444	14.4897959183673	0.996901617974082	0.000355958779238856
0.339590694444444	14.8571428571429	0.996295019157088	0.000469640160393589
0.339590694444444	15.2244897959184	0.996686888037463	0.000339601945871788
0.339590694444444	15.5918367346939	0.997618499812944	0.000224771428646056
0.339590694444444	15.9591836734694	0.996929079151301	0.000367260808623555
0.339590694444444	16.3265306122449	0.996376376376376	0.000582616227275999
0.339590694444444	16.6938775510204	0.997011144477811	0.000919988753143278
0.339590694444444	17.0612244897959	0.996307212475633	0.000424638679398022
0.339590694444444	17.4285714285714	0.99666783625731	0.000437193730850566
0.339590694444444	17.7959183673469	0.996547736625514	0.000387594721469456
0.339590694444444	18.1632653061225	0.99720987654321	0.000292258998192456
0.339590694444444	18.530612244898	0.997046443268666	0.000306475637914056
0.339590694444444	18.8979591836735	0.997148684916801	0.000321970409209511
0.339590694444444	19.265306122449	0.99736401860798	0.000309304016580478
0.339590694444444	19.6326530612245	0.997282921810699	0.000304513608696912
0.339590694444444	20	0.997347736625514	0.000384502967233412
0.346020694444444	2	0	0
0.346020694444444	2.36734693877551	0	0
0.346020694444444	2.73469387755102	0	0
0.346020694444444	3.10204081632653	0	0
0.346020694444444	3.46938775510204	0	0
0.346020694444444	3.83673469387755	0	0
0.346020694444444	4.20408163265306	0	0
0.346020694444444	4.57142857142857	0	0
0.346020694444444	4.93877551020408	0	0
0.346020694444444	5.30612244897959	0	0
0.346020694444444	5.6734693877551	0	0
0.346020694444444	6.04081632653061	0	0
0.346020694444444	6.40816326530612	0	0
0.346020694444444	6.77551020408163	0.547777777777778	0.425111111111111
0.346020694444444	7.14285714285714	0.977333333333333	0
0.346020694444444	7.51020408163265	0.974888888888889	0.0105198225587063
0.346020694444444	7.87755102040816	0.979521367521368	0.0011882493809902
0.346020694444444	8.24489795918367	0.980539682539683	0.0011038310254421
0.346020694444444	8.61224489795918	0.984305555555556	0.0008420836884013
0.346020694444444	8.97959183673469	0.982972222222222	0.0008272929228797
0.346020694444444	9.3469387755102	0.983055555555556	0.0011317527104146
0.346020694444444	9.71428571428572	0.986248366013072	0.0007063663312996
0.346020694444444	10.0816326530612	0.985214233841685	0.00111294989244831
0.346020694444444	10.4489795918367	0.985810376825627	0.000743213524926489
0.346020694444444	10.8163265306122	0.988455418381344	0.000825018907754023
0.346020694444444	11.1836734693878	0.988185834957765	0.000936799690203488
0.346020694444444	11.5510204081633	0.986725868168363	0.0008124689683704
0.346020694444444	11.9183673469388	0.987648834019205	0.000975345784321691
0.346020694444444	12.2857142857143	0.988452674897119	0.00129483901849766
0.346020694444444	12.6530612244898	0.989510288065844	0.000715295059131789
0.346020694444444	13.0204081632653	0.989179917695473	0.000713321466810411
0.346020694444444	13.3877551020408	0.988089978714346	0.00243754075607215
0.346020694444444	13.7551020408163	0.988393523668273	0.00681338023862266
0.346020694444444	14.1224489795918	0.989824970131422	0.000657161678874744
0.346020694444444	14.4897959183673	0.989826615831518	0.000732240280627855
0.346020694444444	14.8571428571429	0.990262890341322	0.000716788119569444
0.346020694444444	15.2244897959184	0.98997385620915	0.000626136534554388
0.346020694444444	15.5918367346939	0.99141426611797	0.000514641120811989
0.346020694444444	15.9591836734694	0.990711789762472	0.000581965761533667
0.346020694444444	16.3265306122449	0.991053541260559	0.000584192111152289
0.346020694444444	16.6938775510204	0.990542637759711	0.000543875846399622
0.346020694444444	17.0612244897959	0.991992554268977	0.000442235229518568
0.346020694444444	17.4285714285714	0.991047320752747	0.000578574753140166
0.346020694444444	17.7959183673469	0.991717025552685	0.000475402788938033
0.346020694444444	18.1632653061225	0.991083676268861	0.000573717157490067
0.346020694444444	18.530612244898	0.990467781571958	0.000613752096779866
0.346020694444444	18.8979591836735	0.99190760307275	0.000532928892852244
0.346020694444444	19.265306122449	0.988443597883598	0.0236766336975551
0.346020694444444	19.6326530612245	0.979718377425044	0.0817868759363247
0.346020694444444	20	0.994611075837743	-0.0224441107982177
0.346105138888889	2	0	0
0.346105138888889	2.36734693877551	0	0
0.346105138888889	2.73469387755102	0	0
0.346105138888889	3.10204081632653	0	0
0.346105138888889	3.46938775510204	0	0
0.346105138888889	3.83673469387755	0	0
0.346105138888889	4.20408163265306	0	0
0.346105138888889	4.57142857142857	0	0
0.346105138888889	4.93877551020408	0	0
0.346105138888889	5.30612244897959	0	0
0.346105138888889	5.6734693877551	0	0
0.346105138888889	6.04081632653061	0	0
0.346105138888889	6.40816326530612	0	0
0.346105138888889	6.77551020408163	0	0
0.346105138888889	7.14285714285714	0.983333333333333	0.0002222222222221
0.346105138888889	7.51020408163265	0.987833333333333	0.0009411707970054
0.346105138888889	7.87755102040816	0.989212121212121	0.0009492800100582
0.346105138888889	8.24489795918367	0.988349206349206	0.0007162231220748
0.346105138888889	8.61224489795918	0.990166666666667	0.000844371341865
0.346105138888889	8.97959183673469	0.990777777777778	0.0008240220541217
0.346105138888889	9.3469387755102	0.992	0.0007150219258132
0.346105138888889	9.71428571428572	0.99124183006536	0.0008988294607932
0.346105138888889	10.0816326530612	0.992136528685548	0.000777790820926334
0.346105138888889	10.4489795918367	0.99202420721375	0.000709005731834167
0.346105138888889	10.8163265306122	0.993772290809328	0.000739340576128321
0.346105138888889	11.1836734693878	0.994384087791495	0.000461074294823555
0.346105138888889	11.5510204081633	0.993028806584362	0.000420777905321723
0.346105138888889	11.9183673469388	0.993500685871056	0.000567582993608677
0.346105138888889	12.2857142857143	0.994578153201935	0.000433962606944188
0.346105138888889	12.6530612244898	0.995247130171107	0.000350567800002656
0.346105138888889	13.0204081632653	0.994887457505815	0.000475439999385436
0.346105138888889	13.3877551020408	0.995459023081052	0.000586054568512045
0.346105138888889	13.7551020408163	0.995598280749886	0.000375458555717167
0.346105138888889	14.1224489795918	0.99536056167677	0.0004292498335834
0.346105138888889	14.4897959183673	0.995148705694942	0.000461756335072956
0.346105138888889	14.8571428571429	0.994693303404414	0.000522891513710234
0.346105138888889	15.2244897959184	0.995188427484724	0.000557718362503833
0.346105138888889	15.5918367346939	0.995742112482853	0.000448232338912922
0.346105138888889	15.9591836734694	0.996444300050538	0.000408042775967278
0.346105138888889	16.3265306122449	0.996154645873944	0.0004767251974587
0.346105138888889	16.6938775510204	0.996431820291469	0.000431611366795433
0.346105138888889	17.0612244897959	0.995923517012948	0.000357638380842444
0.346105138888889	17.4285714285714	0.996614020713851	0.000355805654318844
0.346105138888889	17.7959183673469	0.995695977866521	0.000360648598791144
0.346105138888889	18.1632653061225	0.995970968948747	0.000430171089142122
0.346105138888889	18.530612244898	0.996840626915331	0.000415382498198467
0.346105138888889	18.8979591836735	0.996578956892274	0.000442824696425489
0.346105138888889	19.265306122449	0.995988063044148	0.000470197507881524
0.346105138888889	19.6326530612245	0.996493827160494	0.000331547563251344
0.346105138888889	20	0.997246661627614	0.000270344447642344
0.346230694444444	2	0	0
0.346230694444444	2.36734693877551	0	0
0.346230694444444	2.73469387755102	0	0
0.346230694444444	3.10204081632653	0	0
0.346230694444444	3.46938775510204	0	0
0.346230694444444	3.83673469387755	0	0
0.346230694444444	4.20408163265306	0	0
0.346230694444444	4.57142857142857	0	0
0.346230694444444	4.93877551020408	0	0
0.346230694444444	5.30612244897959	0	0
0.346230694444444	5.6734693877551	0	0
0.346230694444444	6.04081632653061	0	0
0.346230694444444	6.40816326530612	0	0
0.346230694444444	6.77551020408163	0	0
0.346230694444444	7.14285714285714	0.986111111111111	0.0009622504486493
0.346230694444444	7.51020408163265	0.986611111111111	0.001205696356345
0.346230694444444	7.87755102040816	0.989128205128205	0.0010403503627147
0.346230694444444	8.24489795918367	0.990281481481481	0.0011460195321963
0.346230694444444	8.61224489795918	0.991407407407408	0.0011086392257107
0.346230694444444	8.97959183673469	0.992583333333333	0.0005144516438181
0.346230694444444	9.3469387755102	0.991032679738562	0.0005950225713328
0.346230694444444	9.71428571428572	0.944418300653595	0.196105671310478
0.346230694444444	10.0816326530612	0.993170660856935	0.000618759976135045
0.346230694444444	10.4489795918367	0.992763334140241	0.000550041356577612
0.346230694444444	10.8163265306122	0.992702331961591	0.000715310589060666
0.346230694444444	11.1836734693878	0.994680384087791	0.000563700495944023
0.346230694444444	11.5510204081633	0.993687242798354	0.000624178052691399
0.346230694444444	11.9183673469388	0.994150891632373	0.000408002263336222
0.346230694444444	12.2857142857143	0.994519962457584	0.000399132021730624
0.346230694444444	12.6530612244898	0.993863547758285	0.000584512382252689
0.346230694444444	13.0204081632653	0.994503027940221	0.000562033116741375
0.346230694444444	13.3877551020408	0.994225185185185	0.0003900890364654
0.346230694444444	13.7551020408163	0.994351623228167	0.000473569196284544
0.346230694444444	14.1224489795918	0.995092821216278	0.000358017246563355
0.346230694444444	14.4897959183673	0.994715020576132	0.000490958705295722
0.346230694444444	14.8571428571429	0.994559436962215	0.000470690352476911
0.346230694444444	15.2244897959184	0.994461226016781	0.000361948345104411
0.346230694444444	15.5918367346939	0.994875171467764	0.000381127307683389
0.346230694444444	15.9591836734694	0.994552923293664	0.000421315257453145
0.346230694444444	16.3265306122449	0.993957767291101	0.000306403720710855
0.346230694444444	16.6938775510204	0.994032098765432	0.000415898893924722
0.346230694444444	17.0612244897959	0.994732500717772	0.000313820876731023
0.346230694444444	17.4285714285714	0.995047360193958	0.000387922257728723
0.346230694444444	17.7959183673469	0.994568717899639	0.0004044604446252
0.346230694444444	18.1632653061225	0.995188305933166	0.000299171544791033
0.346230694444444	18.530612244898	0.995259354684797	0.000294654693748901
0.346230694444444	18.8979591836735	0.995362881242156	0.000408549589283767
0.346230694444444	19.265306122449	0.994636196480168	0.000509648118041378
0.346230694444444	19.6326530612245	0.994730212765957	0.000449665461715356
0.346230694444444	20	0.994888510638298	0.000477238439509756
0.348612916666667	2	0	0
0.348612916666667	2.36734693877551	0	0
0.348612916666667	2.73469387755102	0	0
0.348612916666667	3.10204081632653	0	0
0.348612916666667	3.46938775510204	0	0
0.348612916666667	3.83673469387755	0	0
0.348612916666667	4.20408163265306	0	0
0.348612916666667	4.57142857142857	0	0
0.348612916666667	4.93877551020408	0	0
0.348612916666667	5.30612244897959	0	0
0.348612916666667	5.6734693877551	0	0
0.348612916666667	6.04081632653061	0	0
0.348612916666667	6.40816326530612	0	0
0.348612916666667	6.77551020408163	0.990666666666667	0
0.348612916666667	7.14285714285714	0.995	0.0006573421981221
0.348612916666667	7.51020408163265	0.996148148148148	0.0010683114890263
0.348612916666667	7.87755102040816	0.996407407407407	0.0005276965499546
0.348612916666667	8.24489795918367	0.997079365079365	0.0003647341362881
0.348612916666667	8.61224489795918	0.996740740740741	0.0005775878130257
0.348612916666667	8.97959183673469	0.997555555555556	0.0003849001794597
0.348612916666667	9.3469387755102	0.997444444444444	0.0004581228472908
0.348612916666667	9.71428571428572	0.998248366013072	0.0005383336021431
0.348612916666667	10.0816326530612	0.997885257806827	0.000471375786998189
0.348612916666667	10.4489795918367	0.997923666585976	0.000454299118480833
0.348612916666667	10.8163265306122	0.997517146776406	0.000318415586368155
0.348612916666667	11.1836734693878	0.999012345679012	0.000172248586257367
0.348612916666667	11.5510204081633	0.99850032488629	0.000284675755398823
0.348612916666667	11.9183673469388	0.998078983466897	0.000337788329262044
0.348612916666667	12.2857142857143	0.998590282290087	0.00020637925931259
0.348612916666667	12.6530612244898	0.998472023680601	0.000255615525464788
0.348612916666667	13.0204081632653	0.998763843765793	0.000119446660765834
0.348612916666667	13.3877551020408	0.998801299545159	0.000219939614936677
0.348612916666667	13.7551020408163	0.998281481481481	0.000308586947383788
0.348612916666667	14.1224489795918	0.999061728395062	0.000161535797324866
0.348612916666667	14.4897959183673	0.998904320987654	0.000219749025165233
0.348612916666667	14.8571428571429	0.998817992011619	0.000212442569126822
0.348612916666667	15.2244897959184	0.998506899055919	0.000192146309485577
0.348612916666667	15.5918367346939	0.998995309034525	0.000129235760240756
0.348612916666667	15.9591836734694	0.998637233724953	0.000183457976348012
0.348612916666667	16.3265306122449	0.999112610586295	8.16517331941338e-05
0.348612916666667	16.6938775510204	0.999038751071271	0.0001413632056471
0.348612916666667	17.0612244897959	0.998950918398073	0.000193928581874248
0.348612916666667	17.4285714285714	0.999012345679012	9.64902056475572e-05
0.348612916666667	17.7959183673469	0.998758698092032	9.85935955671491e-05
0.348612916666667	18.1632653061225	0.999089786756453	0.00010185031716434
0.348612916666667	18.530612244898	0.999024591594962	7.18710952178258e-05
0.348612916666667	18.8979591836735	0.996581207133059	0.0150932556149052
0.348612916666667	19.265306122449	0.991414567061392	0.052591027429232
0.348612916666667	19.6326530612245	0.999001259763164	0.000117050703666491
0.348612916666667	20	0.998466112370874	0.000360995064848305
0.365709583333333	2	0	0
0.365709583333333	2.36734693877551	0	0
0.365709583333333	2.73469387755102	0	0
0.365709583333333	3.10204081632653	0	0
0.365709583333333	3.46938775510204	0	0
0.365709583333333	3.83673469387755	0	0
0.365709583333333	4.20408163265306	0	0
0.365709583333333	4.57142857142857	0	0
0.365709583333333	4.93877551020408	0	0
0.365709583333333	5.30612244897959	0	0
0.365709583333333	5.6734693877551	0	0
0.365709583333333	6.04081632653061	0	0
0.365709583333333	6.40816326530612	0	0
0.365709583333333	6.77551020408163	0	0
0.365709583333333	7.14285714285714	0.987555555555556	0
0.365709583333333	7.51020408163265	0.990864197530864	0.0007586316788018
0.365709583333333	7.87755102040816	0.992565656565657	0.000711386539865
0.365709583333333	8.24489795918367	0.99231746031746	0.0006155783945925
0.365709583333333	8.61224489795918	0.993955555555556	0.0006846945190098
0.365709583333333	8.97959183673469	0.994722222222222	0.0006060395619241
0.365709583333333	9.3469387755102	0.994980392156863	0.0002957832287315
0.365709583333333	9.71428571428572	0.995424836601307	0.0003964902192968
0.365709583333333	10.0816326530612	0.995872185911402	0.000314617927998489
0.365709583333333	10.4489795918367	0.995891874445251	0.000395512516354445
0.365709583333333	10.8163265306122	0.995676268861454	0.000524098321521967
0.365709583333333	11.1836734693878	0.99640329218107	0.000479597827378389
0.365709583333333	11.5510204081633	0.997761316872428	0.0004145539865079
0.365709583333333	11.9183673469388	0.996545953360768	0.000413347186298789
0.365709583333333	12.2857142857143	0.99636112916035	0.000472063645434434
0.365709583333333	12.6530612244898	0.997166991552957	0.000463240760806533
0.365709583333333	13.0204081632653	0.997197400909682	0.000372374850130446
0.365709583333333	13.3877551020408	0.99765267489712	0.000498999641663267
0.365709583333333	13.7551020408163	0.997644174826167	0.000457483900271233
0.365709583333333	14.1224489795918	0.9973892528049	0.000451329143130722
0.365709583333333	14.4897959183673	0.997899086443889	0.000377131234320844
0.365709583333333	14.8571428571429	0.997811597456042	0.000367205670774022
0.365709583333333	15.2244897959184	0.997346114742193	0.000361167711702523
0.365709583333333	15.5918367346939	0.996723472928266	0.000423075276572811
0.365709583333333	15.9591836734694	0.997679086493901	0.000360068115482367
0.365709583333333	16.3265306122449	0.997900988708006	0.000326926181445489
0.365709583333333	16.6938775510204	0.998247054071616	0.000342590649322689
0.365709583333333	17.0612244897959	0.997867371645149	0.000297093662946711
0.365709583333333	17.4285714285714	0.997995387328721	0.000328945670559256
0.365709583333333	17.7959183673469	0.997696047468657	0.000372572202193811
0.365709583333333	18.1632653061225	0.997779199650001	0.000331054474209164
0.365709583333333	18.530612244898	0.997532969662168	0.000172715741066746
0.365709583333333	18.8979591836735	0.998064087680535	0.000277533417402811
0.365709583333333	19.265306122449	0.998194399713723	0.000276280640135223
0.365709583333333	19.6326530612245	0.998190329218107	0.00024252711348749
0.365709583333333	20	0.997088477366255	0.00033476755682439
0.371845138888889	2	0	0
0.371845138888889	2.36734693877551	0	0
0.371845138888889	2.73469387755102	0	0
0.371845138888889	3.10204081632653	0	0
0.371845138888889	3.46938775510204	0	0
0.371845138888889	3.83673469387755	0	0
0.371845138888889	4.20408163265306	0	0
0.371845138888889	4.57142857142857	0	0
0.371845138888889	4.93877551020408	0	0
0.371845138888889	5.30612244897959	0	0
0.371845138888889	5.6734693877551	0	0
0.371845138888889	6.04081632653061	0	0
0.371845138888889	6.40816326530612	0	0
0.371845138888889	6.77551020408163	0.983333333333333	0.002
0.371845138888889	7.14285714285714	0.985111111111111	0.0002222222222221
0.371845138888889	7.51020408163265	0.987873015873016	0.0006598288790738
0.371845138888889	7.87755102040816	0.989025641025641	0.0006837606837606
0.371845138888889	8.24489795918367	0.990014814814815	0.0007588887985105
0.371845138888889	8.61224489795918	0.975527777777778	0.0561172645140798
0.371845138888889	8.97959183673469	0.991583333333333	0.0007612327558913
0.371845138888889	9.3469387755102	0.988261437908497	0.0089683491854295
0.371845138888889	9.71428571428572	0.992339869281046	0.00072357398709
0.371845138888889	10.0816326530612	0.992612926652142	0.000636274908499666
0.371845138888889	10.4489795918367	0.992733317195191	0.000734047078832478
0.371845138888889	10.8163265306122	0.993259259259259	0.000685799438336111
0.371845138888889	11.1836734693878	0.994074074074074	0.000522578842655956
0.371845138888889	11.5510204081633	0.993681755829904	0.000627482695056245
0.371845138888889	11.9183673469388	0.993259259259259	0.000687254287062332
0.371845138888889	12.2857142857143	0.994544456914827	0.000450950010744412
0.371845138888889	12.6530612244898	0.994776655443322	0.000539462575290644
0.371845138888889	13.0204081632653	0.994349206349206	0.00174264435408834
0.371845138888889	13.3877551020408	0.993797690163282	0.0047680982735046
0.371845138888889	13.7551020408163	0.995819693349263	0.000471342647547744
0.371845138888889	14.1224489795918	0.995987514029181	0.000416386737784878
0.371845138888889	14.4897959183673	0.995659866640259	0.000483305712264689
0.371845138888889	14.8571428571429	0.995004455435828	0.000566591847981989
0.371845138888889	15.2244897959184	0.994700244103753	0.000461886824392533
0.371845138888889	15.5918367346939	0.995763482781027	0.000413397169595533
0.371845138888889	15.9591836734694	0.995624526537663	0.000491061863241933
0.371845138888889	16.3265306122449	0.994993315266486	0.000603247969259367
0.371845138888889	16.6938775510204	0.995421987066431	0.000516687493012922
0.371845138888889	17.0612244897959	0.995711185933408	0.000592425419812555
0.371845138888889	17.4285714285714	0.996141414141414	0.000456281255381111
0.371845138888889	17.7959183673469	0.996056116722783	0.000412789900653722
0.371845138888889	18.1632653061225	0.996170071081182	0.00043473838309608
0.371845138888889	18.530612244898	0.995815100361132	0.000544254412770354
0.371845138888889	18.8979591836735	0.995717813051146	0.000471228365873345
0.371845138888889	19.265306122449	0.99616830435878	0.000507809726840347
0.371845138888889	19.6326530612245	0.996015238095238	0.000355021272116591
0.371845138888889	20	0.995675646258504	0.000613741938122691
0.373622916666667	2	0	0
0.373622916666667	2.36734693877551	0	0
0.373622916666667	2.73469387755102	0	0
0.373622916666667	3.10204081632653	0	0
0.373622916666667	3.46938775510204	0	0
0.373622916666667	3.83673469387755	0	0
0.373622916666667	4.20408163265306	0	0
0.373622916666667	4.57142857142857	0	0
0.373622916666667	4.93877551020408	0	0
0.373622916666667	5.30612244897959	0	0
0.373622916666667	5.6734693877551	0	0
0.373622916666667	6.04081632653061	0	0
0.373622916666667	6.40816326530612	0	0
0.373622916666667	6.77551020408163	0	0
0.373622916666667	7.14285714285714	0.980888888888889	0
0.373622916666667	7.51020408163265	0.980833333333333	0.0010526275178608
0.373622916666667	7.87755102040816	0.922444444444444	0.225147022316193
0.373622916666667	8.24489795918367	0.985492063492064	0.0009444110971837
0.373622916666667	8.61224489795918	0.986222222222222	0.0010641946664336
0.373622916666667	8.97959183673469	0.987916666666667	0.0008347210667398
0.373622916666667	9.3469387755102	0.987	0.0008678055195451
0.373622916666667	9.71428571428572	0.986849673202614	0.0007929804385936
0.373622916666667	10.0816326530612	0.98721568627451	0.000916494604444344
0.373622916666667	10.4489795918367	0.989372387638183	0.000932468871144021
0.373622916666667	10.8163265306122	0.989421124828532	0.000685839078792967
0.373622916666667	11.1836734693878	0.989887517146776	0.000680882667481133
0.373622916666667	11.5510204081633	0.989667172045339	0.000627084384811322
0.373622916666667	11.9183673469388	0.990988953866147	0.000456742580792601
0.373622916666667	12.2857142857143	0.99085466753303	0.000597732711678866
0.373622916666667	12.6530612244898	0.992466969893871	0.000569938325393955
0.373622916666667	13.0204081632653	0.991570902565055	0.00053673546208691
0.373622916666667	13.3877551020408	0.991778410889522	0.000506424898033711
0.373622916666667	13.7551020408163	0.991834922994343	0.000644248189693767
0.373622916666667	14.1224489795918	0.981567299403049	0.0417789315769291
0.373622916666667	14.4897959183673	0.950009726898616	0.173348761131338
0.373622916666667	14.8571428571429	0.973990889285007	0.101229760516765
0.373622916666667	15.2244897959184	0.991051953914699	0.000495134186055267
0.373622916666667	15.5918367346939	0.992659325992659	0.000513056374617555
0.373622916666667	15.9591836734694	0.99242042042042	0.000364510886836822
0.373622916666667	16.3265306122449	0.992256396747625	0.000311324153611444
0.373622916666667	16.6938775510204	0.991950490499057	0.000351049219725544
0.373622916666667	17.0612244897959	0.992018066847335	0.000402394564233146
0.373622916666667	17.4285714285714	0.992685335742246	0.000550348346283443
0.373622916666667	17.7959183673469	0.992793344677633	0.0004579961060746
0.373622916666667	18.1632653061225	0.991929919928542	0.000710358435411788
0.373622916666667	18.530612244898	0.992158024691358	0.000590416382160119
0.373622916666667	18.8979591836735	0.992006701106149	0.000463584987836601
0.373622916666667	19.265306122449	0.993511382540933	0.000517850427428858
0.373622916666667	19.6326530612245	0.992635823465189	0.000309718376665368
0.373622916666667	20	0.990955362391871	0.000429377334041268
0.375599583333333	2	0	0
0.375599583333333	2.36734693877551	0	0
0.375599583333333	2.73469387755102	0	0
0.375599583333333	3.10204081632653	0	0
0.375599583333333	3.46938775510204	0	0
0.375599583333333	3.83673469387755	0	0
0.375599583333333	4.20408163265306	0	0
0.375599583333333	4.57142857142857	0	0
0.375599583333333	4.93877551020408	0	0
0.375599583333333	5.30612244897959	0	0
0.375599583333333	5.6734693877551	0	0
0.375599583333333	6.04081632653061	0	0
0.375599583333333	6.40816326530612	0	0
0.375599583333333	6.77551020408163	0	0
0.375599583333333	7.14285714285714	0.969777777777778	0.0006285393610546
0.375599583333333	7.51020408163265	0.978181818181818	0.0013855699555137
0.375599583333333	7.87755102040816	0.977264957264957	0.0017764623667373
0.375599583333333	8.24489795918367	0.983703703703704	0.0010966966236042
0.375599583333333	8.61224489795918	0.981777777777778	0.0015734421389453
0.375599583333333	8.97959183673469	0.9855	0.0011850405004278
0.375599583333333	9.3469387755102	0.986805555555556	0.0008566191080616
0.375599583333333	9.71428571428572	0.986091503267974	0.0006777245174805
0.375599583333333	10.0816326530612	0.987058178003712	0.000758571941605622
0.375599583333333	10.4489795918367	0.988962962962963	0.000976404451314345
0.375599583333333	10.8163265306122	0.988578875171468	0.000878789796270432
0.375599583333333	11.1836734693878	0.98920438957476	0.000443064690782757
0.375599583333333	11.5510204081633	0.987794238683128	0.000830269995002368
0.375599583333333	11.9183673469388	0.989038683127572	0.00100590831956499
0.375599583333333	12.2857142857143	0.990740740740741	0.000593363120636234
0.375599583333333	12.6530612244898	0.989049382716049	0.0006878477912853
0.375599583333333	13.0204081632653	0.991360585276635	0.000668934915207453
0.375599583333333	13.3877551020408	0.992468221307727	0.000523868911990233
0.375599583333333	13.7551020408163	0.991401234567901	0.000742951462751257
0.375599583333333	14.1224489795918	0.992006172839506	0.000899995679348023
0.375599583333333	14.4897959183673	0.991134259259259	0.000575838316373423
0.375599583333333	14.8571428571429	0.993038489469862	0.000688270602098955
0.375599583333333	15.2244897959184	0.992682796315407	0.0005260437893295
0.375599583333333	15.5918367346939	0.9924193199047	0.000542403516685278
0.375599583333333	15.9591836734694	0.992583358426177	0.000523056383732666
0.375599583333333	16.3265306122449	0.99206527007069	0.000612132713144789
0.375599583333333	16.6938775510204	0.992323667336587	0.000573099194451811
0.375599583333333	17.0612244897959	0.992917472166395	0.000488977354774122
0.375599583333333	17.4285714285714	0.993357578077647	0.000525544838313667
0.375599583333333	17.7959183673469	0.993899945768335	0.000543421972216567
0.375599583333333	18.1632653061225	0.994284582811475	0.000397077562172925
0.375599583333333	18.530612244898	0.994140907481641	0.000603130832114911
0.375599583333333	18.8979591836735	0.989842290517468	0.024751270852478
0.375599583333333	19.265306122449	0.980225185185185	0.0851624288023723
0.375599583333333	19.6326530612245	0.993977860082304	0.000571898254598853
0.375599583333333	20	0.993518230452675	0.000248821681856953
0.377538472222222	2	0	0
0.377538472222222	2.36734693877551	0	0
0.377538472222222	2.73469387755102	0	0
0.377538472222222	3.10204081632653	0	0
0.377538472222222	3.46938775510204	0	0
0.377538472222222	3.83673469387755	0	0
0.377538472222222	4.20408163265306	0	0
0.377538472222222	4.57142857142857	0	0
0.377538472222222	4.93877551020408	0	0
0.377538472222222	5.30612244897959	0	0
0.377538472222222	5.6734693877551	0	0
0.377538472222222	6.04081632653061	0	0
0.377538472222222	6.40816326530612	0	0
0.377538472222222	6.77551020408163	0.982	0.0002222222222222
0.377538472222222	7.14285714285714	0.986444444444444	0.0003849001794597
0.377538472222222	7.51020408163265	0.9892	0.0009948013015822
0.377538472222222	7.87755102040816	0.987142857142857	0.0010552869929266
0.377538472222222	8.24489795918367	0.989748148148148	0.001118101467503
0.377538472222222	8.61224489795918	0.9904	0.0005574781547326
0.377538472222222	8.97959183673469	0.990472222222222	0.0008160239345315
