Gini	MAX_EXC_WEIGTH	mean_peaks_height	std_peaks_height
0.5031306944444445	10.73469387755102	0.9710864197530863	0.0009307692259244894
0.5031306944444445	11.10204081632653	0.9728888888888887	0.0007839263143895106
0.5031306944444445	11.46938775510204	0.9739012345679012	0.001013549419840665
0.5031306944444445	11.83673469387755	0.9748148148148148	0.0006285393610547065
0.5031306944444445	12.204081632653061	0.9758024691358025	0.0008278051661353068
0.5031306944444445	12.571428571428571	0.9755095785440612	0.000732111626819687
0.5031306944444445	12.938775510204081	0.975604938271605	0.0009473247453457235
0.5031306944444445	13.306122448979592	0.9761212121212121	0.0025148066779144183
0.5031306944444445	13.673469387755102	0.9762412698412699	0.000891063100589159
0.5031306944444445	14.040816326530612	0.9759865319865321	0.00095689264206501
0.5031306944444445	14.408163265306122	0.9791471471471469	0.0007758681206945341
0.5031306944444445	14.775510204081632	0.9795195195195194	0.000835504300890287
0.5031306944444445	15.142857142857142	0.9789824561403508	0.0008340255665968147
0.5031306944444445	15.510204081632653	0.9769555555555556	0.0007796802130155122
0.5031306944444445	15.877551020408163	0.9759595959595959	0.0007389632791180606
0.5031306944444445	16.244897959183675	0.9784869976359337	0.0007921844365437591
0.5031306944444445	16.612244897959183	0.9774497354497355	0.0007064631420306637
0.5031306944444445	16.97959183673469	0.975712962962963	0.0007829961624413019
0.5031306944444445	17.346938775510203	0.9772777777777777	0.0007993052538854548
0.5031306944444445	17.714285714285715	0.9804830917874395	0.0006135075503917931
0.5031306944444445	18.081632653061224	0.9779954648526077	0.0007987011324354141
0.5031306944444445	18.448979591836732	0.9788843537414966	0.0006605765607631003
0.5031306944444445	18.816326530612244	0.9815419501133787	0.0007300319603758328
0.5031306944444445	19.183673469387756	0.9784139433551197	0.0006999942702578856
0.5031306944444445	19.551020408163264	0.9717600000000002	0.05450847645034918
0.5031306944444445	19.918367346938773	0.9796252723311547	0.0005661135257136918
0.5908029166666666	10.0	0.9813846153846156	0.0010263530292156005
0.5908029166666666	10.36734693877551	0.9834329501915707	0.0008488816811724766
0.5908029166666666	10.73469387755102	0.9648215488215488	0.1037002281983532
0.5908029166666666	11.10204081632653	0.9848215488215488	0.0010035251722665102
0.5908029166666666	11.46938775510204	0.9850718954248366	0.0006995601652423303
0.5908029166666666	11.83673469387755	0.9847065527065527	0.0007970693310562094
0.5908029166666666	12.204081632653061	0.9645333333333334	0.1180136087570067
0.5908029166666666	12.571428571428571	0.978977777777778	0.0492324494015286
0.5908029166666666	12.938775510204081	0.9877354497354498	0.0007516207770192472
0.5908029166666666	13.306122448979592	0.986919191919192	0.0005476014613506944
0.5908029166666666	13.673469387755102	0.9872248062015503	0.0007178813583125694
0.5908029166666666	14.040816326530612	0.9867654320987652	0.000591768974970686
0.5908029166666666	14.408163265306122	0.9882647754137116	0.0005700488651764319
0.5908029166666666	14.775510204081632	0.9873688888888887	0.0006537413691803263
0.5908029166666666	15.142857142857142	0.9885390070921987	0.0007387999994184247
0.5908029166666666	15.510204081632653	0.9875288888888889	0.0005856556945788031
0.5908029166666666	15.877551020408163	0.9855982905982905	0.00253411236392697
0.5908029166666666	16.244897959183675	0.9874577777777778	0.0008399412089949408
0.5908029166666666	16.612244897959183	0.9891241830065357	0.0006548136782281058
0.5908029166666666	16.97959183673469	0.987059829059829	0.0008298964850556079
0.5908029166666666	17.346938775510203	0.9888366013071895	0.0006386081380587774
0.5908029166666666	17.714285714285715	0.9864444444444446	0.0004486975982361514
0.5908029166666666	18.081632653061224	0.9882599580712788	0.0008164804323446934
0.5908029166666666	18.448979591836732	0.9874884696016771	0.0008947239358221545
0.5908029166666666	18.816326530612244	0.9893081761006288	0.000535112993997262
0.5908029166666666	19.183673469387756	0.9891687242798354	0.0007806357663459648
0.5908029166666666	19.551020408163264	0.9872098765432098	0.0006265964217505834
0.5908029166666666	19.918367346938773	0.9870396825396826	0.0029609769893855103
0.528127361111111	10.0	0.9787450980392156	0.0009548748950457196
0.528127361111111	10.36734693877551	0.9797647058823529	0.0006120104528480891
0.528127361111111	10.73469387755102	0.9790370370370369	0.0008148148148148209
0.528127361111111	11.10204081632653	0.9808395061728395	0.0006931194492650889
0.528127361111111	11.46938775510204	0.9802105263157894	0.0018821326493465612
0.528127361111111	11.83673469387755	0.9810666666666666	0.0006028737762777881
0.528127361111111	12.204081632653061	0.9818351254480288	0.0009359712541333038
0.528127361111111	12.571428571428571	0.9807885304659498	0.0005942475061236589
0.528127361111111	12.938775510204081	0.9821176470588237	0.0006562039423796654
0.528127361111111	13.306122448979592	0.9828698412698413	0.0009036417460143443
0.528127361111111	13.673469387755102	0.9835682539682541	0.0006925002262570613
0.528127361111111	14.040816326530612	0.9831345029239769	0.0017151160495741033
0.528127361111111	14.408163265306122	0.9818498498498496	0.0007270989045247748
0.528127361111111	14.775510204081632	0.9827999999999999	0.0006607141665474935
0.528127361111111	15.142857142857142	0.9830785907859081	0.0005586601073918685
0.528127361111111	15.510204081632653	0.9825219638242895	0.0006040987781375769
0.528127361111111	15.877551020408163	0.9850202020202022	0.0005490900171687489
0.528127361111111	16.244897959183675	0.9838123456790122	0.0006852641484919107
0.528127361111111	16.612244897959183	0.9844897959183673	0.0006236775850402308
0.528127361111111	16.97959183673469	0.9846851851851852	0.000621681864133128
0.528127361111111	17.346938775510203	0.9832711111111111	0.0006142987570905139
0.528127361111111	17.714285714285715	0.9830854700854702	0.0008602809300134604
0.528127361111111	18.081632653061224	0.9851991614255765	0.0007555550901977865
0.528127361111111	18.448979591836732	0.9851067538126361	0.0006057741942303235
0.528127361111111	18.816326530612244	0.9855967078189302	0.0006315498302304838
0.528127361111111	19.183673469387756	0.9852936507936507	0.0006520989619570245
0.528127361111111	19.551020408163264	0.9841535353535356	0.0006791725701640633
0.528127361111111	19.918367346938773	0.9736746031746032	0.07358173375199929
0.6024495833333333	10.0	0.9865925925925926	0.0010605793380204698
0.6024495833333333	10.36734693877551	0.9873703703703703	0.0008405041272526026
0.6024495833333333	10.73469387755102	0.9890814814814815	0.000592777748851619
0.6024495833333333	11.10204081632653	0.9886805555555556	0.0006184845577281192
0.6024495833333333	11.46938775510204	0.988863492063492	0.0009379649682600349
0.6024495833333333	11.83673469387755	0.9898148148148146	0.0006738298295800225
0.6024495833333333	12.204081632653061	0.989994301994302	0.0006512698375945297
0.6024495833333333	12.571428571428571	0.9895438596491227	0.0005071224184486228
0.6024495833333333	12.938775510204081	0.9895333333333334	0.0006436777047982346
0.6024495833333333	13.306122448979592	0.9904715447154471	0.0007348921954115349
0.6024495833333333	13.673469387755102	0.9887131782945736	0.0007181789257277537
0.6024495833333333	14.040816326530612	0.9873382716049383	0.0011575376058456104
0.6024495833333333	14.408163265306122	0.989995271867612	0.0005567162564363257
0.6024495833333333	14.775510204081632	0.9897874396135264	0.0005969263223630507
0.6024495833333333	15.142857142857142	0.990462962962963	0.0005876530241712197
0.6024495833333333	15.510204081632653	0.991048888888889	0.0004263887984075059
0.6024495833333333	15.877551020408163	0.9901002178649239	0.0007100123939719041
0.6024495833333333	16.244897959183675	0.9901043083900226	0.0006883869736421112
0.6024495833333333	16.612244897959183	0.9900305010893247	0.0005075457874879833
0.6024495833333333	16.97959183673469	0.9914700854700855	0.0005978019982921505
0.6024495833333333	17.346938775510203	0.991119496855346	0.0005886768561772387
0.6024495833333333	17.714285714285715	0.9895345911949684	0.0006078363194774023
0.6024495833333333	18.081632653061224	0.9917333333333334	0.0006811886356592323
0.6024495833333333	18.448979591836732	0.9908724279835391	0.0006030737482048502
0.6024495833333333	18.816326530612244	0.9916767676767677	0.00043591447141045134
0.6024495833333333	19.183673469387756	0.9915079365079366	0.000696063871405731
0.6024495833333333	19.551020408163264	0.9913762183235868	0.0007251042768070257
0.6024495833333333	19.918367346938773	0.9914444444444445	0.0004303314829119139
0.56960625	10.0	0.9666666666666666	0.0011944085553034758
0.56960625	10.36734693877551	0.9668888888888889	0.0011011902775791423
0.56960625	10.73469387755102	0.9672525252525251	0.0010668885597180558
0.56960625	11.10204081632653	0.9394700854700855	0.12869818011440576
0.56960625	11.46938775510204	0.9693991769547325	0.0010242863661632327
0.56960625	11.83673469387755	0.9685359477124182	0.0008808750634683273
0.56960625	12.204081632653061	0.9654680134680136	0.020168978590907678
0.56960625	12.571428571428571	0.9700987654320987	0.001164689028648953
0.56960625	12.938775510204081	0.969157894736842	0.0009374982188234791
0.56960625	13.306122448979592	0.9707464387464386	0.0011860614774935685
0.56960625	13.673469387755102	0.9709735449735448	0.0011121184649998987
0.56960625	14.040816326530612	0.9732093023255812	0.000780618401591701
0.56960625	14.408163265306122	0.970470284237726	0.0009742116107864058
0.56960625	14.775510204081632	0.9730307328605203	0.0012201146943764903
0.56960625	15.142857142857142	0.9591481481481482	0.08727209394385073
0.56960625	15.510204081632653	0.9718425925925925	0.0014010272049753071
0.56960625	15.877551020408163	0.9722755555555557	0.0011204584599590667
0.56960625	16.244897959183675	0.9729760348583877	0.0008713725446618757
0.56960625	16.612244897959183	0.9561111111111112	0.09660649959750343
0.56960625	16.97959183673469	0.9746008230452675	0.0008222218102875534
0.56960625	17.346938775510203	0.9745432098765433	0.000636730713986553
0.56960625	17.714285714285715	0.9740396825396825	0.0009457107690274869
0.56960625	18.081632653061224	0.9751666666666667	0.0011049431980420835
0.56960625	18.448979591836732	0.9742144249512672	0.0007039169623885986
0.56960625	18.816326530612244	0.9640623781676413	0.0773986163737217
0.56960625	19.183673469387756	0.9644061302681992	0.08836155011321153
0.56960625	19.551020408163264	0.9726590038314176	0.0008898132332257481
0.56960625	19.918367346938773	0.9764444444444443	0.0007785983629658689
0.5392095833333334	10.0	0.9768366013071895	0.0008471556468507065
0.5392095833333334	10.36734693877551	0.977122807017544	0.001033484071783618
0.5392095833333334	10.73469387755102	0.9780576131687242	0.0009063967010986717
0.5392095833333334	11.10204081632653	0.9782393162393164	0.0010421744324564915
0.5392095833333334	11.46938775510204	0.9790344827586208	0.0010443969371586662
0.5392095833333334	11.83673469387755	0.9801196581196583	0.0009187934803676277
0.5392095833333334	12.204081632653061	0.9764102564102564	0.0008353361861791958
0.5392095833333334	12.571428571428571	0.9789951690821256	0.0009194494495358705
0.5392095833333334	12.938775510204081	0.9794814814814815	0.0010205031169952276
0.5392095833333334	13.306122448979592	0.9783888888888889	0.0008296213623926744
0.5392095833333334	13.673469387755102	0.9814901960784314	0.0007912546902181073
0.5392095833333334	14.040816326530612	0.9826285714285715	0.0006228697634758506
0.5392095833333334	14.408163265306122	0.9814074074074074	0.0008148148148148103
0.5392095833333334	14.775510204081632	0.9796959064327483	0.0008537210568839548
0.5392095833333334	15.142857142857142	0.9814222222222222	0.000718021974284596
0.5392095833333334	15.510204081632653	0.9810555555555556	0.0006339178589153586
0.5392095833333334	15.877551020408163	0.980483950617284	0.0008830535485336188
0.5392095833333334	16.244897959183675	0.982	0.0005724697905173746
0.5392095833333334	16.612244897959183	0.9815035460992907	0.0005980666969585569
0.5392095833333334	16.97959183673469	0.9829881796690308	0.0006129818958162402
0.5392095833333334	17.346938775510203	0.9822755555555556	0.0007982202425117819
0.5392095833333334	17.714285714285715	0.9830675381263617	0.0007164013564989803
0.5392095833333334	18.081632653061224	0.9825128205128204	0.0006457376672657902
0.5392095833333334	18.448979591836732	0.9807901234567901	0.0008997959090512761
0.5392095833333334	18.816326530612244	0.9820493827160495	0.0016835450798746495
0.5392095833333334	19.183673469387756	0.9844779874213836	0.0008966082284024147
0.5392095833333334	19.551020408163264	0.9727818930041152	0.08234389552262705
0.5392095833333334	19.918367346938773	0.9818600823045266	0.0006846628590316301
0.4793751388888889	10.0	0.9755816993464052	0.000706366331299677
0.4793751388888889	10.36734693877551	0.9745925925925927	0.0005972042776517636
0.4793751388888889	10.73469387755102	0.9748395061728394	0.0006309596216879343
0.4793751388888889	11.10204081632653	0.9760211640211638	0.00069229321624535
0.4793751388888889	11.46938775510204	0.9763838383838382	0.000818368852546632
0.4793751388888889	11.83673469387755	0.9776363636363636	0.0006883525267636601
0.4793751388888889	12.204081632653061	0.9769599999999999	0.0006962899920912475
0.4793751388888889	12.571428571428571	0.9786502057613168	0.0006106086252178343
0.4793751388888889	12.938775510204081	0.9785555555555555	0.0008197302434079636
0.4793751388888889	13.306122448979592	0.9788	0.000689963319833776
0.4793751388888889	13.673469387755102	0.9802282282282281	0.0007566614173224452
0.4793751388888889	14.040816326530612	0.9796396396396395	0.0007581854096364824
0.4793751388888889	14.408163265306122	0.9784561403508772	0.000839176192498347
0.4793751388888889	14.775510204081632	0.9666137566137565	0.07259770216642088
0.4793751388888889	15.142857142857142	0.97712661498708	0.0007688977741973113
0.4793751388888889	15.510204081632653	0.961853427895981	0.1116752889567985
0.4793751388888889	15.877551020408163	0.9791016548463356	0.0009190594280713148
0.4793751388888889	16.244897959183675	0.9792962962962962	0.0007075915990571343
0.4793751388888889	16.612244897959183	0.9792290249433107	0.0005803571255526887
0.4793751388888889	16.97959183673469	0.9793777777777777	0.000799999999999997
0.4793751388888889	17.346938775510203	0.9788496732026144	0.0005069469131938638
0.4793751388888889	17.714285714285715	0.980125786163522	0.0006482565397094491
0.4793751388888889	18.081632653061224	0.9792051282051282	0.0006881801618256561
0.4793751388888889	18.448979591836732	0.9808553459119498	0.0005169319918632119
0.4793751388888889	18.816326530612244	0.9794897119341562	0.0006423972444802502
0.4793751388888889	19.183673469387756	0.9792969696969696	0.0009836039792939211
0.4793751388888889	19.551020408163264	0.9796101364522416	0.000526994003858564
0.4793751388888889	19.918367346938773	0.9802505050505048	0.0005411125347162312
0.44009402777777773	10.0	0.9907973856209149	0.0008858078089462734
0.44009402777777773	10.36734693877551	0.9917777777777778	0.000714344500814293
0.44009402777777773	10.73469387755102	0.9915555555555555	0.0004684855792841898
0.44009402777777773	11.10204081632653	0.9915555555555557	0.0005341557445131778
0.44009402777777773	11.46938775510204	0.9909876543209878	0.0007378544591350111
0.44009402777777773	11.83673469387755	0.9905454545454545	0.00064520078475441
0.44009402777777773	12.204081632653061	0.9915757575757577	0.0004919513398741689
0.44009402777777773	12.571428571428571	0.9917592592592593	0.0007024843236440895
0.44009402777777773	12.938775510204081	0.9913429951690821	0.000868060964066318
0.44009402777777773	13.306122448979592	0.9907053140096618	0.00061350755039179
0.44009402777777773	13.673469387755102	0.9935325670498083	0.0006455000670851378
0.44009402777777773	14.040816326530612	0.9935163398692812	0.0005915664574632492
0.44009402777777773	14.408163265306122	0.9953650793650792	0.0005015471151271513
0.44009402777777773	14.775510204081632	0.9930090090090091	0.001317822284867494
0.44009402777777773	15.142857142857142	0.9942444444444444	0.0006953105709849737
0.44009402777777773	15.510204081632653	0.9955099715099714	0.0005011654342403647
0.44009402777777773	15.877551020408163	0.9939470899470899	0.0004746595024763277
0.44009402777777773	16.244897959183675	0.9948217054263565	0.00043802832248922047
0.44009402777777773	16.612244897959183	0.9956084656084656	0.00041378232372525403
0.44009402777777773	16.97959183673469	0.9946868686868686	0.0005914052997294638
0.44009402777777773	17.346938775510203	0.9940869565217391	0.0004233604309218798
0.44009402777777773	17.714285714285715	0.9957037037037036	0.00033782975558494877
0.44009402777777773	18.081632653061224	0.9871927437641722	0.0533229523887591
0.44009402777777773	18.448979591836732	0.9941944444444445	0.0004835248662647056
0.44009402777777773	18.816326530612244	0.9954814814814815	0.0005392673992059652
0.44009402777777773	19.183673469387756	0.9949019607843136	0.00032161467690185907
0.44009402777777773	19.551020408163264	0.9946133333333332	0.0003837694781319469
0.44009402777777773	19.918367346938773	0.9936239316239317	0.0005968235982938881
0.4074729166666667	10.0	0.9849150326797386	0.0009816984761055476
0.4074729166666667	10.36734693877551	0.9850123456790124	0.0005889807625617932
0.4074729166666667	10.73469387755102	0.9854814814814815	0.0005132002392796553
0.4074729166666667	11.10204081632653	0.9860987654320987	0.0006917988012899986
0.4074729166666667	11.46938775510204	0.9859506172839507	0.0007126355402302208
0.4074729166666667	11.83673469387755	0.986395061728395	0.0008656073157016524
0.4074729166666667	12.204081632653061	0.987925925925926	0.0005592469952052339
0.4074729166666667	12.571428571428571	0.9871578947368423	0.0008395021494702268
0.4074729166666667	12.938775510204081	0.9871322751322751	0.0006053058051248574
0.4074729166666667	13.306122448979592	0.9875555555555556	0.0006285393610546908
0.4074729166666667	13.673469387755102	0.9864646464646465	0.0005142594772265984
0.4074729166666667	14.040816326530612	0.9887969348659005	0.0004269237786109987
0.4074729166666667	14.408163265306122	0.9875698924731182	0.0005918212886179189
0.4074729166666667	14.775510204081632	0.9874444444444446	0.0005879447357921185
0.4074729166666667	15.142857142857142	0.9874074074074074	0.0006977418907468566
0.4074729166666667	15.510204081632653	0.9888484848484848	0.0004559275657861353
0.4074729166666667	15.877551020408163	0.989752380952381	0.000508887997701947
0.4074729166666667	16.244897959183675	0.9883003003003001	0.0007163027755375695
0.4074729166666667	16.612244897959183	0.9684084084084085	0.1279953443588747
0.4074729166666667	16.97959183673469	0.9888555555555556	0.0005742413137521051
0.4074729166666667	17.346938775510203	0.989311111111111	0.0005062571444397451
0.4074729166666667	17.714285714285715	0.9824141414141413	0.036225803594069766
0.4074729166666667	18.081632653061224	0.9895703703703702	0.0007588887985105522
0.4074729166666667	18.448979591836732	0.9879351851851852	0.0005878718214574105
0.4074729166666667	18.816326530612244	0.9883611111111111	0.0007351058824660676
0.4074729166666667	19.183673469387756	0.9895092592592593	0.0004512404789263355
0.4074729166666667	19.551020408163264	0.9885986394557823	0.0004963034565189795
0.4074729166666667	19.918367346938773	0.9896603773584906	0.0005538401585227155
0.4224318055555556	10.0	0.9844967320261437	0.0007755501685851604
0.4224318055555556	10.36734693877551	0.9854074074074075	0.0009514987095307492
0.4224318055555556	10.73469387755102	0.986395061728395	0.0006309596216879422
0.4224318055555556	11.10204081632653	0.986074074074074	0.000662538659999946
0.4224318055555556	11.46938775510204	0.9865185185185186	0.0007698003589195076
0.4224318055555556	11.83673469387755	0.9854970760233918	0.0005623773230489438
0.4224318055555556	12.204081632653061	0.9854685990338161	0.0005777745463855452
0.4224318055555556	12.571428571428571	0.9854685990338163	0.0007464041706600166
0.4224318055555556	12.938775510204081	0.9864	0.0005760658398584973
0.4224318055555556	13.306122448979592	0.9716632996632997	0.08055185866287017
0.4224318055555556	13.673469387755102	0.9872418300653597	0.0005757572691645707
0.4224318055555556	14.040816326530612	0.9872549019607842	0.0005572063133580779
0.4224318055555556	14.408163265306122	0.9879111111111113	0.0004960514281809449
0.4224318055555556	14.775510204081632	0.9869714285714285	0.000579693318629241
0.4224318055555556	15.142857142857142	0.9864691358024693	0.0005072256440537017
0.4224318055555556	15.510204081632653	0.9861652421652425	0.0005797423289790215
0.4224318055555556	15.877551020408163	0.9872910052910052	0.0007942149670247953
0.4224318055555556	16.244897959183675	0.9875447154471545	0.0005680465043500783
0.4224318055555556	16.612244897959183	0.9882962962962963	0.0005300309279999627
0.4224318055555556	16.97959183673469	0.9868888888888887	0.0003904385961579981
0.4224318055555556	17.346938775510203	0.9884154589371981	0.0007494620660249997
0.4224318055555556	17.714285714285715	0.9894940898345154	0.00047129780782513217
0.4224318055555556	18.081632653061224	0.986950354609929	0.0005683207262909342
0.4224318055555556	18.448979591836732	0.9879444444444445	0.0006326181797236494
0.4224318055555556	18.816326530612244	0.9885895691609976	0.0004248540019457787
0.4224318055555556	19.183673469387756	0.9886044444444445	0.0005880119256370238
0.4224318055555556	19.551020408163264	0.9883398692810459	0.0004946637366908527
0.4224318055555556	19.918367346938773	0.9887948717948718	0.000518134856965044
0.3755995833333333	10.0	0.9864575163398692	0.0007005365232404846
0.3755995833333333	10.36734693877551	0.9891604938271608	0.0009616959058839668
0.3755995833333333	10.73469387755102	0.9882716049382716	0.0010278843603209091
0.3755995833333333	11.10204081632653	0.9896543209876545	0.000356958822093871
0.3755995833333333	11.46938775510204	0.9876296296296295	0.0007444352311941377
0.3755995833333333	11.83673469387755	0.9883703703703703	0.0011306916683313862
0.3755995833333333	12.204081632653061	0.9913777777777778	0.0005691665988829077
0.3755995833333333	12.571428571428571	0.9885111111111111	0.000678050946772991
0.3755995833333333	12.938775510204081	0.9909333333333333	0.000722136747078755
0.3755995833333333	13.306122448979592	0.9928559670781893	0.00048272850365810847
0.3755995833333333	13.673469387755102	0.9911111111111108	0.0006678603411527971
0.3755995833333333	14.040816326530612	0.9924166666666667	0.0010057703883462005
0.3755995833333333	14.408163265306122	0.9905694444444444	0.000529784197854486
0.3755995833333333	14.775510204081632	0.9931111111111111	0.0007370277311900833
0.3755995833333333	15.142857142857142	0.9927843137254904	0.0005176206502803381
0.3755995833333333	15.510204081632653	0.9923274853801172	0.0005555247760017818
0.3755995833333333	15.877551020408163	0.9927407407407409	0.0004964791090778753
0.3755995833333333	16.244897959183675	0.9920325203252032	0.0006160768450247341
0.3755995833333333	16.612244897959183	0.9921798941798944	0.0005983282515651711
0.3755995833333333	16.97959183673469	0.9928268733850127	0.00048479749455538414
0.3755995833333333	17.346938775510203	0.9932345679012344	0.0005036068655400138
0.3755995833333333	17.714285714285715	0.9937881136950903	0.0006023277430215361
0.3755995833333333	18.081632653061224	0.9942913580246913	0.00033725177439930537
0.3755995833333333	18.448979591836732	0.9942608695652173	0.0006064678193806824
0.3755995833333333	18.816326530612244	0.9937210401891254	0.0005914513766850873
0.3755995833333333	19.183673469387756	0.9762666666666666	0.1093106390177513
0.3755995833333333	19.551020408163264	0.99408	0.0006436930485415736
0.3755995833333333	19.918367346938773	0.9936203703703704	0.0003206164757996517
0.38363736111111113	10.0	0.9799738562091503	0.000827565583861144
0.38363736111111113	10.36734693877551	0.9378518518518517	0.17475380291247775
0.38363736111111113	10.73469387755102	0.9819259259259258	0.0008764562641629201
0.38363736111111113	11.10204081632653	0.9860987654320987	0.0006424499669756989
0.38363736111111113	11.46938775510204	0.9831851851851854	0.0006988134171893737
0.38363736111111113	11.83673469387755	0.9843040935672515	0.000777227963781803
0.38363736111111113	12.204081632653061	0.9854035087719297	0.001191376054104975
0.38363736111111113	12.571428571428571	0.98353216374269	0.0008708542909467176
0.38363736111111113	12.938775510204081	0.9856068376068378	0.000760635742266228
0.38363736111111113	13.306122448979592	0.9876923076923076	0.0008608327050949904
0.38363736111111113	13.673469387755102	0.9865806451612904	0.0006427673626225259
0.38363736111111113	14.040816326530612	0.9868199233716477	0.0006527368410435806
0.38363736111111113	14.408163265306122	0.9885098039215686	0.0008632401035868786
0.38363736111111113	14.775510204081632	0.9878024691358027	0.0009395702513797815
0.38363736111111113	15.142857142857142	0.9883363363363363	0.0006885722833857809
0.38363736111111113	15.510204081632653	0.9888774928774925	0.0008744536110883546
0.38363736111111113	15.877551020408163	0.9895111111111111	0.0007749153677405668
0.38363736111111113	16.244897959183675	0.9902539682539682	0.0005258098729653141
0.38363736111111113	16.612244897959183	0.9736719576719576	0.10597490899221781
0.38363736111111113	16.97959183673469	0.9899638242894057	0.0007975417766970869
0.38363736111111113	17.346938775510203	0.9907536231884059	0.000816467997616351
0.38363736111111113	17.714285714285715	0.990787037037037	0.000599997142197131
0.38363736111111113	18.081632653061224	0.9920756501182032	0.0005964197458618131
0.38363736111111113	18.448979591836732	0.98952	0.0006832890681236508
0.38363736111111113	18.816326530612244	0.9901263616557734	0.000753598518836737
0.38363736111111113	19.183673469387756	0.9893589743589746	0.009852632454298422
0.38363736111111113	19.551020408163264	0.9917863247863248	0.0005336920774615094
0.38363736111111113	19.918367346938773	0.9921174004192873	0.0005538401585227194
0.3775384722222222	10.0	0.992	0.00071502192581319
0.3775384722222222	10.36734693877551	0.9929411764705882	0.0006263607085339052
0.3775384722222222	10.73469387755102	0.993124183006536	0.00046030893755968965
0.3775384722222222	11.10204081632653	0.9945185185185186	0.0003312693299999655
0.3775384722222222	11.46938775510204	0.9927901234567903	0.0007190231989412822
0.3775384722222222	11.83673469387755	0.9944197530864197	0.00044989795452564135
0.3775384722222222	12.204081632653061	0.9946900584795322	0.0005485866385758298
0.3775384722222222	12.571428571428571	0.9941666666666666	0.0006326181797236612
0.3775384722222222	12.938775510204081	0.9953131313131313	0.0004179426437490345
0.3775384722222222	13.306122448979592	0.9946666666666666	0.0004897539244616198
0.3775384722222222	13.673469387755102	0.9955555555555555	0.0005211573066470564
0.3775384722222222	14.040816326530612	0.9949677419354838	0.000545933555975891
0.3775384722222222	14.408163265306122	0.9950326797385621	0.00046326915416127027
0.3775384722222222	14.775510204081632	0.9948956228956228	0.0004907977685734115
0.3775384722222222	15.142857142857142	0.9946262626262625	0.00041467486379367235
0.3775384722222222	15.510204081632653	0.9955432098765434	0.0004122421693102389
0.3775384722222222	15.877551020408163	0.9962456140350876	0.000428938498734331
0.3775384722222222	16.244897959183675	0.9943703703703701	0.0005065780232682105
0.3775384722222222	16.612244897959183	0.9957444444444444	0.0002791079263795817
0.3775384722222222	16.97959183673469	0.9942336182336183	0.0006404112281812959
0.3775384722222222	17.346938775510203	0.9957135802469136	0.00046994082976279603
0.3775384722222222	17.714285714285715	0.9949043927648581	0.0005103473651939256
0.3775384722222222	18.081632653061224	0.9959012345679014	0.00048586168399998174
0.3775384722222222	18.448979591836732	0.995595061728395	0.0004065010494273097
0.3775384722222222	18.816326530612244	0.9955160493827161	0.0003727004891676837
0.3775384722222222	19.183673469387756	0.9955374149659864	0.00033547831308676
0.3775384722222222	19.551020408163264	0.9957188208616781	0.0002936310939907403
0.3775384722222222	19.918367346938773	0.9964799999999998	0.0003306857820042489
0.44046624999999995	10.0	0.9930718954248365	0.0006108926246037985
0.44046624999999995	10.36734693877551	0.991777777777778	0.0009514987095307666
0.44046624999999995	10.73469387755102	0.993679012345679	0.0007341268517194211
0.44046624999999995	11.10204081632653	0.99319806763285	0.0005148951727332884
0.44046624999999995	11.46938775510204	0.9947724867724868	0.0007245393764496766
0.44046624999999995	11.83673469387755	0.9945050505050509	0.0005770851255388052
0.44046624999999995	12.204081632653061	0.9950288065843622	0.00043675717403855415
0.44046624999999995	12.571428571428571	0.9936666666666667	0.005372541068327372
0.44046624999999995	12.938775510204081	0.9956363636363637	0.0006422421019564581
0.44046624999999995	13.306122448979592	0.99613468013468	0.0005736172239474153
0.44046624999999995	13.673469387755102	0.9957575757575757	0.0006100876311330122
0.44046624999999995	14.040816326530612	0.9947555555555556	0.004534858131364741
0.44046624999999995	14.408163265306122	0.9952748538011696	0.0004934508329761058
0.44046624999999995	14.775510204081632	0.996108108108108	0.0005208284297580786
0.44046624999999995	15.142857142857142	0.99559891598916	0.00045837126312989494
0.44046624999999995	15.510204081632653	0.9958835978835978	0.00038866386607847606
0.44046624999999995	15.877551020408163	0.9956825396825396	0.0004368204749322998
0.44046624999999995	16.244897959183675	0.9963737373737374	0.0005680864117430004
0.44046624999999995	16.612244897959183	0.9797874396135267	0.10551234260665453
0.44046624999999995	16.97959183673469	0.995855072463768	0.0005328044706845488
0.44046624999999995	17.346938775510203	0.9872834467120182	0.05352797561044717
0.44046624999999995	17.714285714285715	0.9808	0.10132159776098829
0.44046624999999995	18.081632653061224	0.9953511111111112	0.00044630720748917933
0.44046624999999995	18.448979591836732	0.9946311111111111	0.0005093884011340109
0.44046624999999995	18.816326530612244	0.9953333333333334	0.0007318555428583808
0.44046624999999995	19.183673469387756	0.9968805031446542	0.0004526748704826954
0.44046624999999995	19.551020408163264	0.9952620545073376	0.0005030048722672924
0.44046624999999995	19.918367346938773	0.9969292929292929	0.000563922305369459
0.37362291666666664	10.0	0.9865882352941178	0.0008919593259729139
0.37362291666666664	10.36734693877551	0.9894117647058823	0.001002368079094438
0.37362291666666664	10.73469387755102	0.9892345679012347	0.0006878216433177355
0.37362291666666664	11.10204081632653	0.9900740740740742	0.0006789001029564334
0.37362291666666664	11.46938775510204	0.9892345679012345	0.0006878216433177284
0.37362291666666664	11.83673469387755	0.9911812865497074	0.00041450398003903364
