Gini	MAX_EXC_WEIGTH	mean_peaks_height	std_peaks_height
0.7521540277777778	4.36734693877551	0.0	0.0
0.7521540277777778	4.448979591836734	0.0	0.0
0.7521540277777778	4.530612244897959	0.0	0.0
0.7521540277777778	4.612244897959183	0.0	0.0
0.7521540277777778	4.6938775510204085	0.0	0.0
0.7521540277777778	4.775510204081632	0.0	0.0
0.7521540277777778	4.857142857142857	0.0	0.0
0.7521540277777778	4.938775510204081	0.0	0.0
0.7521540277777778	5.020408163265306	0.0	0.0
0.7521540277777778	5.1020408163265305	0.6977777777777778	0.0
0.7521540277777778	5.183673469387754	0.0	0.0
0.7521540277777778	5.26530612244898	0.7857777777777778	0.0
0.7521540277777778	5.346938775510203	0.0	0.0
0.7521540277777778	5.428571428571429	0.7744444444444445	0.006888888888888889
0.7521540277777778	5.5102040816326525	0.0	0.0
0.7521540277777778	5.591836734693877	0.78	0.0
0.7521540277777778	5.673469387755102	0.0	0.0
0.7521540277777778	5.755102040816326	0.7959111111111111	0.004748697027268652
0.7521540277777778	5.836734693877551	0.798	0.0028888888888888853
0.7521540277777778	5.918367346938775	0.8026666666666666	0.004800548665487301
0.7521540277777778	6.0	0.8062222222222223	0.004471031587541078
0.7420784722222222	2.0	0.0	0.0
0.7420784722222222	2.0816326530612246	0.0	0.0
0.7420784722222222	2.163265306122449	0.0	0.0
0.7420784722222222	2.2448979591836733	0.0	0.0
0.7420784722222222	2.326530612244898	0.0	0.0
0.7420784722222222	2.4081632653061225	0.0	0.0
0.7420784722222222	2.489795918367347	0.0	0.0
0.7420784722222222	2.571428571428571	0.0	0.0
0.7420784722222222	2.6530612244897958	0.0	0.0
0.7420784722222222	2.7346938775510203	0.0	0.0
0.7420784722222222	2.816326530612245	0.0	0.0
0.7420784722222222	2.8979591836734695	0.0	0.0
0.7420784722222222	2.979591836734694	0.0	0.0
0.7420784722222222	3.061224489795918	0.0	0.0
0.7420784722222222	3.142857142857143	0.0	0.0
0.7420784722222222	3.224489795918367	0.0	0.0
0.7420784722222222	3.3061224489795915	0.0	0.0
0.7420784722222222	3.387755102040816	0.0	0.0
0.7420784722222222	3.4693877551020407	0.0	0.0
0.7420784722222222	3.5510204081632653	0.0	0.0
0.7420784722222222	3.63265306122449	0.0	0.0
0.7420784722222222	3.7142857142857144	0.0	0.0
0.7420784722222222	3.7959183673469385	0.0	0.0
0.7420784722222222	3.877551020408163	0.0	0.0
0.7420784722222222	3.9591836734693877	0.0	0.0
0.7420784722222222	4.040816326530612	0.0	0.0
0.7420784722222222	4.122448979591836	0.0	0.0
0.7420784722222222	4.204081632653061	0.0	0.0
0.7420784722222222	4.285714285714286	0.0	0.0
0.7420784722222222	4.36734693877551	0.0	0.0
0.7420784722222222	4.448979591836734	0.0	0.0
0.7420784722222222	4.530612244897959	0.0	0.0
0.7420784722222222	4.612244897959183	0.0	0.0
0.7420784722222222	4.6938775510204085	0.0	0.0
0.7420784722222222	4.775510204081632	0.0	0.0
0.7420784722222222	4.857142857142857	0.0	0.0
0.7420784722222222	4.938775510204081	0.0	0.0
0.7420784722222222	5.020408163265306	0.0	0.0
0.7420784722222222	5.1020408163265305	0.0	0.0
0.7420784722222222	5.183673469387754	0.0	0.0
0.7420784722222222	5.26530612244898	0.0	0.0
0.7420784722222222	5.346938775510203	0.0	0.0
0.7420784722222222	5.428571428571429	0.0	0.0
0.7420784722222222	5.5102040816326525	0.0	0.0
0.7420784722222222	5.591836734693877	0.0	0.0
0.7420784722222222	5.673469387755102	0.0	0.0
0.7420784722222222	5.755102040816326	0.0	0.0
0.7420784722222222	5.836734693877551	0.0	0.0
0.7420784722222222	5.918367346938775	0.0	0.0
0.7420784722222222	6.0	0.0	0.0
0.7161484722222222	2.0	0.0	0.0
0.7161484722222222	2.0816326530612246	0.0	0.0
0.7161484722222222	2.163265306122449	0.0	0.0
0.7161484722222222	2.2448979591836733	0.0	0.0
0.7161484722222222	2.326530612244898	0.0	0.0
0.7161484722222222	2.4081632653061225	0.0	0.0
0.7161484722222222	2.489795918367347	0.0	0.0
0.7161484722222222	2.571428571428571	0.0	0.0
0.7161484722222222	2.6530612244897958	0.0	0.0
0.7161484722222222	2.7346938775510203	0.0	0.0
0.7161484722222222	2.816326530612245	0.0	0.0
0.7161484722222222	2.8979591836734695	0.0	0.0
0.7161484722222222	2.979591836734694	0.0	0.0
0.7161484722222222	3.061224489795918	0.0	0.0
0.7161484722222222	3.142857142857143	0.0	0.0
0.7161484722222222	3.224489795918367	0.0	0.0
0.7161484722222222	3.3061224489795915	0.0	0.0
0.7161484722222222	3.387755102040816	0.0	0.0
0.7161484722222222	3.4693877551020407	0.0	0.0
0.7161484722222222	3.5510204081632653	0.0	0.0
0.7161484722222222	3.63265306122449	0.0	0.0
0.7161484722222222	3.7142857142857144	0.0	0.0
0.7161484722222222	3.7959183673469385	0.0	0.0
0.7161484722222222	3.877551020408163	0.0	0.0
0.7161484722222222	3.9591836734693877	0.0	0.0
0.7161484722222222	4.040816326530612	0.0	0.0
0.7161484722222222	4.122448979591836	0.0	0.0
0.7161484722222222	4.204081632653061	0.0	0.0
0.7161484722222222	4.285714285714286	0.0	0.0
0.7161484722222222	4.36734693877551	0.0	0.0
0.7161484722222222	4.448979591836734	0.0	0.0
0.7161484722222222	4.530612244897959	0.0	0.0
0.7161484722222222	4.612244897959183	0.0	0.0
0.7161484722222222	4.6938775510204085	0.0	0.0
0.7161484722222222	4.775510204081632	0.0	0.0
0.7161484722222222	4.857142857142857	0.0	0.0
0.7161484722222222	4.938775510204081	0.0	0.0
0.7161484722222222	5.020408163265306	0.0	0.0
0.7161484722222222	5.1020408163265305	0.0	0.0
0.7161484722222222	5.183673469387754	0.0	0.0
0.7161484722222222	5.26530612244898	0.0	0.0
0.7161484722222222	5.346938775510203	0.0	0.0
0.7161484722222222	5.428571428571429	0.0	0.0
0.7161484722222222	5.5102040816326525	0.0	0.0
0.7161484722222222	5.591836734693877	0.0	0.0
0.7161484722222222	5.673469387755102	0.0	0.0
0.7161484722222222	5.755102040816326	0.5262222222222223	0.0
0.7161484722222222	5.836734693877551	0.0	0.0
0.7161484722222222	5.918367346938775	0.5586666666666666	0.0
0.7161484722222222	6.0	0.0	0.0
0.7305106944444444	2.0	0.0	0.0
0.7305106944444444	2.0816326530612246	0.0	0.0
0.7305106944444444	2.163265306122449	0.0	0.0
0.7305106944444444	2.2448979591836733	0.0	0.0
0.7305106944444444	2.326530612244898	0.0	0.0
0.7305106944444444	2.4081632653061225	0.0	0.0
0.7305106944444444	2.489795918367347	0.0	0.0
0.7305106944444444	2.571428571428571	0.0	0.0
0.7305106944444444	2.6530612244897958	0.0	0.0
0.7305106944444444	2.7346938775510203	0.0	0.0
0.7305106944444444	2.816326530612245	0.0	0.0
0.7305106944444444	2.8979591836734695	0.0	0.0
0.7305106944444444	2.979591836734694	0.0	0.0
0.7305106944444444	3.061224489795918	0.0	0.0
0.7305106944444444	3.142857142857143	0.0	0.0
0.7305106944444444	3.224489795918367	0.0	0.0
0.7305106944444444	3.3061224489795915	0.0	0.0
0.7305106944444444	3.387755102040816	0.0	0.0
0.7305106944444444	3.4693877551020407	0.0	0.0
0.7305106944444444	3.5510204081632653	0.0	0.0
0.7305106944444444	3.63265306122449	0.0	0.0
0.7305106944444444	3.7142857142857144	0.0	0.0
0.7305106944444444	3.7959183673469385	0.0	0.0
0.7305106944444444	3.877551020408163	0.0	0.0
0.7305106944444444	3.9591836734693877	0.0	0.0
0.7305106944444444	4.040816326530612	0.0	0.0
0.7305106944444444	4.122448979591836	0.0	0.0
0.7305106944444444	4.204081632653061	0.0	0.0
0.7305106944444444	4.285714285714286	0.0	0.0
0.7305106944444444	4.36734693877551	0.0	0.0
0.7305106944444444	4.448979591836734	0.0	0.0
0.7305106944444444	4.530612244897959	0.0	0.0
0.7305106944444444	4.612244897959183	0.0	0.0
0.7305106944444444	4.6938775510204085	0.0	0.0
0.7305106944444444	4.775510204081632	0.0	0.0
0.7305106944444444	4.857142857142857	0.0	0.0
0.7305106944444444	4.938775510204081	0.0	0.0
0.7305106944444444	5.020408163265306	0.0	0.0
0.7305106944444444	5.1020408163265305	0.0	0.0
0.7305106944444444	5.183673469387754	0.4328888888888889	0.0
0.7305106944444444	5.26530612244898	0.0	0.0
0.7305106944444444	5.346938775510203	0.0	0.0
0.7305106944444444	5.428571428571429	0.0	0.0
0.7305106944444444	5.5102040816326525	0.45466666666666666	0.0
0.7305106944444444	5.591836734693877	0.4737777777777778	0.0
0.7305106944444444	5.673469387755102	0.49214814814814817	0.008749524776434623
0.7305106944444444	5.755102040816326	0.49	0.005555555555555564
0.7305106944444444	5.836734693877551	0.5079111111111112	0.0056456691584712585
0.7305106944444444	5.918367346938775	0.5226666666666666	0.004888888888888887
0.7305106944444444	6.0	0.5177777777777778	0.007111111111111068
0.7550318055555556	2.0	0.0	0.0
0.7550318055555556	2.0816326530612246	0.0	0.0
0.7550318055555556	2.163265306122449	0.0	0.0
0.7550318055555556	2.2448979591836733	0.0	0.0
0.7550318055555556	2.326530612244898	0.0	0.0
0.7550318055555556	2.4081632653061225	0.0	0.0
0.7550318055555556	2.489795918367347	0.0	0.0
0.7550318055555556	2.571428571428571	0.0	0.0
0.7550318055555556	2.6530612244897958	0.0	0.0
0.7550318055555556	2.7346938775510203	0.0	0.0
0.7550318055555556	2.816326530612245	0.0	0.0
0.7550318055555556	2.8979591836734695	0.0	0.0
0.7550318055555556	2.979591836734694	0.0	0.0
0.7550318055555556	3.061224489795918	0.0	0.0
0.7550318055555556	3.142857142857143	0.0	0.0
0.7550318055555556	3.224489795918367	0.0	0.0
0.7550318055555556	3.3061224489795915	0.0	0.0
0.7550318055555556	3.387755102040816	0.0	0.0
0.7550318055555556	3.4693877551020407	0.0	0.0
0.7550318055555556	3.5510204081632653	0.0	0.0
0.7550318055555556	3.63265306122449	0.0	0.0
0.7550318055555556	3.7142857142857144	0.0	0.0
0.7550318055555556	3.7959183673469385	0.0	0.0
0.7550318055555556	3.877551020408163	0.0	0.0
0.7550318055555556	3.9591836734693877	0.0	0.0
0.7550318055555556	4.040816326530612	0.0	0.0
0.7550318055555556	4.122448979591836	0.0	0.0
0.7550318055555556	4.204081632653061	0.0	0.0
0.7550318055555556	4.285714285714286	0.0	0.0
0.7550318055555556	4.36734693877551	0.0	0.0
0.7550318055555556	4.448979591836734	0.0	0.0
0.7550318055555556	4.530612244897959	0.0	0.0
0.7550318055555556	4.612244897959183	0.0	0.0
0.7550318055555556	4.6938775510204085	0.0	0.0
0.7550318055555556	4.775510204081632	0.0	0.0
0.7550318055555556	4.857142857142857	0.0	0.0
0.7550318055555556	4.938775510204081	0.0	0.0
0.7550318055555556	5.020408163265306	0.0	0.0
0.7550318055555556	5.1020408163265305	0.0	0.0
0.7550318055555556	5.183673469387754	0.45444444444444443	0.23355555555555552
0.7550318055555556	5.26530612244898	0.0	0.0
0.7550318055555556	5.346938775510203	0.7342222222222222	0.0
0.7550318055555556	5.428571428571429	0.7551111111111111	0.0
0.7550318055555556	5.5102040816326525	0.7537777777777778	0.0
0.7550318055555556	5.591836734693877	0.7388888888888889	0.028222222222222204
0.7550318055555556	5.673469387755102	0.0	0.0
0.7550318055555556	5.755102040816326	0.7882962962962963	0.006246864782906088
0.7550318055555556	5.836734693877551	0.8062222222222223	0.013084090172337534
0.7550318055555556	5.918367346938775	0.8085925925925926	0.006172641972148019
0.7550318055555556	6.0	0.8101111111111112	0.007952792816378852
0.7299951388888889	2.0	0.0	0.0
0.7299951388888889	2.0816326530612246	0.0	0.0
0.7299951388888889	2.163265306122449	0.0	0.0
0.7299951388888889	2.2448979591836733	0.0	0.0
0.7299951388888889	2.326530612244898	0.0	0.0
0.7299951388888889	2.4081632653061225	0.0	0.0
0.7299951388888889	2.489795918367347	0.0	0.0
0.7299951388888889	2.571428571428571	0.0	0.0
0.7299951388888889	2.6530612244897958	0.0	0.0
0.7299951388888889	2.7346938775510203	0.0	0.0
0.7299951388888889	2.816326530612245	0.0	0.0
0.7299951388888889	2.8979591836734695	0.0	0.0
0.7299951388888889	2.979591836734694	0.0	0.0
0.7299951388888889	3.061224489795918	0.0	0.0
0.7299951388888889	3.142857142857143	0.0	0.0
0.7299951388888889	3.224489795918367	0.0	0.0
0.7299951388888889	3.3061224489795915	0.0	0.0
0.7299951388888889	3.387755102040816	0.0	0.0
0.7299951388888889	3.4693877551020407	0.0	0.0
0.7299951388888889	3.5510204081632653	0.0	0.0
0.7299951388888889	3.63265306122449	0.0	0.0
0.7299951388888889	3.7142857142857144	0.0	0.0
0.7299951388888889	3.7959183673469385	0.0	0.0
0.7299951388888889	3.877551020408163	0.0	0.0
0.7299951388888889	3.9591836734693877	0.0	0.0
0.7299951388888889	4.040816326530612	0.0	0.0
0.7299951388888889	4.122448979591836	0.0	0.0
0.7299951388888889	4.204081632653061	0.0	0.0
0.7299951388888889	4.285714285714286	0.0	0.0
0.7299951388888889	4.36734693877551	0.0	0.0
0.7299951388888889	4.448979591836734	0.0	0.0
0.7299951388888889	4.530612244897959	0.0	0.0
0.7299951388888889	4.612244897959183	0.0	0.0
0.7299951388888889	4.6938775510204085	0.0	0.0
0.7299951388888889	4.775510204081632	0.0	0.0
0.7299951388888889	4.857142857142857	0.0	0.0
0.7299951388888889	4.938775510204081	0.0	0.0
0.7299951388888889	5.020408163265306	0.0	0.0
0.7299951388888889	5.1020408163265305	0.0	0.0
0.7299951388888889	5.183673469387754	0.0	0.0
0.7299951388888889	5.26530612244898	0.0	0.0
0.7299951388888889	5.346938775510203	0.0	0.0
0.7299951388888889	5.428571428571429	0.6515555555555556	0.0
0.7299951388888889	5.5102040816326525	0.0	0.0
0.7299951388888889	5.591836734693877	0.0	0.0
0.7299951388888889	5.673469387755102	0.0	0.0
0.7299951388888889	5.755102040816326	0.0	0.0
0.7299951388888889	5.836734693877551	0.0	0.0
0.7299951388888889	5.918367346938775	0.0	0.0
0.7299951388888889	6.0	0.72	0.0
0.6611129166666666	2.0	0.0	0.0
0.6611129166666666	2.0816326530612246	0.0	0.0
0.6611129166666666	2.163265306122449	0.0	0.0
0.6611129166666666	2.2448979591836733	0.0	0.0
0.6611129166666666	2.326530612244898	0.0	0.0
0.6611129166666666	2.4081632653061225	0.0	0.0
0.6611129166666666	2.489795918367347	0.0	0.0
0.6611129166666666	2.571428571428571	0.0	0.0
0.6611129166666666	2.6530612244897958	0.0	0.0
0.6611129166666666	2.7346938775510203	0.0	0.0
0.6611129166666666	2.816326530612245	0.0	0.0
0.6611129166666666	2.8979591836734695	0.0	0.0
0.6611129166666666	2.979591836734694	0.0	0.0
0.6611129166666666	3.061224489795918	0.0	0.0
0.6611129166666666	3.142857142857143	0.0	0.0
0.6611129166666666	3.224489795918367	0.0	0.0
0.6611129166666666	3.3061224489795915	0.0	0.0
0.6611129166666666	3.387755102040816	0.0	0.0
0.6611129166666666	3.4693877551020407	0.0	0.0
0.6611129166666666	3.5510204081632653	0.0	0.0
0.6611129166666666	3.63265306122449	0.0	0.0
0.6611129166666666	3.7142857142857144	0.0	0.0
0.6611129166666666	3.7959183673469385	0.0	0.0
0.6611129166666666	3.877551020408163	0.0	0.0
0.6611129166666666	3.9591836734693877	0.0	0.0
0.6611129166666666	4.040816326530612	0.0	0.0
0.6611129166666666	4.122448979591836	0.0	0.0
0.6611129166666666	4.204081632653061	0.0	0.0
0.6611129166666666	4.285714285714286	0.0	0.0
0.6611129166666666	4.36734693877551	0.0	0.0
0.6611129166666666	4.448979591836734	0.0	0.0
0.6611129166666666	4.530612244897959	0.0	0.0
0.6611129166666666	4.612244897959183	0.0	0.0
0.6611129166666666	4.6938775510204085	0.0	0.0
0.6611129166666666	4.775510204081632	0.0	0.0
0.6611129166666666	4.857142857142857	0.0	0.0
0.6611129166666666	4.938775510204081	0.0	0.0
0.6611129166666666	5.020408163265306	0.0	0.0
0.6611129166666666	5.1020408163265305	0.0	0.0
0.6611129166666666	5.183673469387754	0.0	0.0
0.6611129166666666	5.26530612244898	0.0	0.0
0.6611129166666666	5.346938775510203	0.0	0.0
0.6611129166666666	5.428571428571429	0.0	0.0
0.6611129166666666	5.5102040816326525	0.0	0.0
0.6611129166666666	5.591836734693877	0.0	0.0
0.6611129166666666	5.673469387755102	0.0	0.0
0.6611129166666666	5.755102040816326	0.0	0.0
0.6611129166666666	5.836734693877551	0.0	0.0
0.6611129166666666	5.918367346938775	0.0	0.0
0.6611129166666666	6.0	0.0	0.0
0.6909584722222222	2.0	0.0	0.0
0.6909584722222222	2.0816326530612246	0.0	0.0
0.6909584722222222	2.163265306122449	0.0	0.0
0.6909584722222222	2.2448979591836733	0.0	0.0
0.6909584722222222	2.326530612244898	0.0	0.0
0.6909584722222222	2.4081632653061225	0.0	0.0
0.6909584722222222	2.489795918367347	0.0	0.0
0.6909584722222222	2.571428571428571	0.0	0.0
0.6909584722222222	2.6530612244897958	0.0	0.0
0.6909584722222222	2.7346938775510203	0.0	0.0
0.6909584722222222	2.816326530612245	0.0	0.0
0.6909584722222222	2.8979591836734695	0.0	0.0
0.6909584722222222	2.979591836734694	0.0	0.0
0.6909584722222222	3.061224489795918	0.0	0.0
0.6909584722222222	3.142857142857143	0.0	0.0
0.6909584722222222	3.224489795918367	0.0	0.0
0.6909584722222222	3.3061224489795915	0.0	0.0
0.6909584722222222	3.387755102040816	0.0	0.0
0.6909584722222222	3.4693877551020407	0.0	0.0
0.6909584722222222	3.5510204081632653	0.0	0.0
0.6909584722222222	3.63265306122449	0.0	0.0
0.6909584722222222	3.7142857142857144	0.0	0.0
0.6909584722222222	3.7959183673469385	0.0	0.0
0.6909584722222222	3.877551020408163	0.0	0.0
0.6909584722222222	3.9591836734693877	0.0	0.0
0.6909584722222222	4.040816326530612	0.0	0.0
0.6909584722222222	4.122448979591836	0.0	0.0
0.6909584722222222	4.204081632653061	0.0	0.0
0.6909584722222222	4.285714285714286	0.0	0.0
0.6909584722222222	4.36734693877551	0.0	0.0
0.6909584722222222	4.448979591836734	0.0	0.0
0.6909584722222222	4.530612244897959	0.0	0.0
0.6909584722222222	4.612244897959183	0.0	0.0
0.6909584722222222	4.6938775510204085	0.0	0.0
0.6909584722222222	4.775510204081632	0.0	0.0
0.6909584722222222	4.857142857142857	0.0	0.0
0.6909584722222222	4.938775510204081	0.0	0.0
0.6909584722222222	5.020408163265306	0.0	0.0
0.6909584722222222	5.1020408163265305	0.0	0.0
0.6909584722222222	5.183673469387754	0.0	0.0
0.6909584722222222	5.26530612244898	0.0	0.0
0.6909584722222222	5.346938775510203	0.0	0.0
0.6909584722222222	5.428571428571429	0.0	0.0
0.6909584722222222	5.5102040816326525	0.0	0.0
0.6909584722222222	5.591836734693877	0.0	0.0
0.6909584722222222	5.673469387755102	0.0	0.0
0.6909584722222222	5.755102040816326	0.0	0.0
0.6909584722222222	5.836734693877551	0.0	0.0
0.6909584722222222	5.918367346938775	0.0	0.0
0.6909584722222222	6.0	0.6768888888888889	0.0
0.5915095833333333	2.0	0.0	0.0
0.5915095833333333	2.0816326530612246	0.0	0.0
0.5915095833333333	2.163265306122449	0.0	0.0
0.5915095833333333	2.2448979591836733	0.0	0.0
0.5915095833333333	2.326530612244898	0.0	0.0
0.5915095833333333	2.4081632653061225	0.0	0.0
0.5915095833333333	2.489795918367347	0.0	0.0
0.5915095833333333	2.571428571428571	0.0	0.0
0.5915095833333333	2.6530612244897958	0.0	0.0
0.5915095833333333	2.7346938775510203	0.0	0.0
0.5915095833333333	2.816326530612245	0.0	0.0
0.5915095833333333	2.8979591836734695	0.0	0.0
0.5915095833333333	2.979591836734694	0.0	0.0
0.5915095833333333	3.061224489795918	0.0	0.0
0.5915095833333333	3.142857142857143	0.0	0.0
0.5915095833333333	3.224489795918367	0.0	0.0
0.5915095833333333	3.3061224489795915	0.0	0.0
0.5915095833333333	3.387755102040816	0.0	0.0
0.5915095833333333	3.4693877551020407	0.0	0.0
0.5915095833333333	3.5510204081632653	0.0	0.0
0.5915095833333333	3.63265306122449	0.0	0.0
0.5915095833333333	3.7142857142857144	0.0	0.0
0.5915095833333333	3.7959183673469385	0.0	0.0
0.5915095833333333	3.877551020408163	0.0	0.0
0.5915095833333333	3.9591836734693877	0.0	0.0
0.5915095833333333	4.040816326530612	0.0	0.0
0.5915095833333333	4.122448979591836	0.0	0.0
0.5915095833333333	4.204081632653061	0.0	0.0
0.5915095833333333	4.285714285714286	0.0	0.0
0.5915095833333333	4.36734693877551	0.0	0.0
0.5915095833333333	4.448979591836734	0.0	0.0
0.5915095833333333	4.530612244897959	0.0	0.0
0.5915095833333333	4.612244897959183	0.0	0.0
0.5915095833333333	4.6938775510204085	0.0	0.0
0.5915095833333333	4.775510204081632	0.0	0.0
0.5915095833333333	4.857142857142857	0.0	0.0
0.5915095833333333	4.938775510204081	0.0	0.0
0.5915095833333333	5.020408163265306	0.0	0.0
0.5915095833333333	5.1020408163265305	0.0	0.0
0.5915095833333333	5.183673469387754	0.0	0.0
0.5915095833333333	5.26530612244898	0.0	0.0
0.5915095833333333	5.346938775510203	0.0	0.0
0.5915095833333333	5.428571428571429	0.0	0.0
0.5915095833333333	5.5102040816326525	0.0	0.0
0.5915095833333333	5.591836734693877	0.0	0.0
0.5915095833333333	5.673469387755102	0.0	0.0
0.5915095833333333	5.755102040816326	0.0	0.0
0.5915095833333333	5.836734693877551	0.0	0.0
0.5915095833333333	5.918367346938775	0.0	0.0
0.5915095833333333	6.0	0.0	0.0
0.6465884722222222	2.0	0.0	0.0
0.6465884722222222	2.0816326530612246	0.0	0.0
0.6465884722222222	2.163265306122449	0.0	0.0
0.6465884722222222	2.2448979591836733	0.0	0.0
0.6465884722222222	2.326530612244898	0.0	0.0
0.6465884722222222	2.4081632653061225	0.0	0.0
0.6465884722222222	2.489795918367347	0.0	0.0
0.6465884722222222	2.571428571428571	0.0	0.0
0.6465884722222222	2.6530612244897958	0.0	0.0
0.6465884722222222	2.7346938775510203	0.0	0.0
0.6465884722222222	2.816326530612245	0.0	0.0
0.6465884722222222	2.8979591836734695	0.0	0.0
0.6465884722222222	2.979591836734694	0.0	0.0
0.6465884722222222	3.061224489795918	0.0	0.0
0.6465884722222222	3.142857142857143	0.0	0.0
0.6465884722222222	3.224489795918367	0.0	0.0
0.6465884722222222	3.3061224489795915	0.0	0.0
0.6465884722222222	3.387755102040816	0.0	0.0
0.6465884722222222	3.4693877551020407	0.0	0.0
0.6465884722222222	3.5510204081632653	0.0	0.0
0.6465884722222222	3.63265306122449	0.0	0.0
0.6465884722222222	3.7142857142857144	0.0	0.0
0.6465884722222222	3.7959183673469385	0.0	0.0
0.6465884722222222	3.877551020408163	0.0	0.0
0.6465884722222222	3.9591836734693877	0.0	0.0
0.6465884722222222	4.040816326530612	0.0	0.0
0.6465884722222222	4.122448979591836	0.0	0.0
0.6465884722222222	4.204081632653061	0.0	0.0
0.6465884722222222	4.285714285714286	0.0	0.0
0.6465884722222222	4.36734693877551	0.0	0.0
0.6465884722222222	4.448979591836734	0.0	0.0
0.6465884722222222	4.530612244897959	0.0	0.0
0.6465884722222222	4.612244897959183	0.0	0.0
0.6465884722222222	4.6938775510204085	0.0	0.0
0.6465884722222222	4.775510204081632	0.0	0.0
0.6465884722222222	4.857142857142857	0.0	0.0
0.6465884722222222	4.938775510204081	0.0	0.0
0.6465884722222222	5.020408163265306	0.0	0.0
0.6465884722222222	5.1020408163265305	0.0	0.0
0.6465884722222222	5.183673469387754	0.0	0.0
0.6465884722222222	5.26530612244898	0.0	0.0
0.6465884722222222	5.346938775510203	0.0	0.0
0.6465884722222222	5.428571428571429	0.0	0.0
0.6465884722222222	5.5102040816326525	0.0	0.0
0.6465884722222222	5.591836734693877	0.0	0.0
0.6465884722222222	5.673469387755102	0.0	0.0
0.6465884722222222	5.755102040816326	0.0	0.0
0.6465884722222222	5.836734693877551	0.0	0.0
0.6465884722222222	5.918367346938775	0.0	0.0
0.6465884722222222	6.0	0.0	0.0
0.6626551388888888	2.0	0.0	0.0
0.6626551388888888	2.0816326530612246	0.0	0.0
0.6626551388888888	2.163265306122449	0.0	0.0
0.6626551388888888	2.2448979591836733	0.0	0.0
0.6626551388888888	2.326530612244898	0.0	0.0
0.6626551388888888	2.4081632653061225	0.0	0.0
0.6626551388888888	2.489795918367347	0.0	0.0
0.6626551388888888	2.571428571428571	0.0	0.0
0.6626551388888888	2.6530612244897958	0.0	0.0
0.6626551388888888	2.7346938775510203	0.0	0.0
0.6626551388888888	2.816326530612245	0.0	0.0
0.6626551388888888	2.8979591836734695	0.0	0.0
0.6626551388888888	2.979591836734694	0.0	0.0
0.6626551388888888	3.061224489795918	0.0	0.0
0.6626551388888888	3.142857142857143	0.0	0.0
0.6626551388888888	3.224489795918367	0.0	0.0
0.6626551388888888	3.3061224489795915	0.0	0.0
0.6626551388888888	3.387755102040816	0.0	0.0
0.6626551388888888	3.4693877551020407	0.0	0.0
0.6626551388888888	3.5510204081632653	0.0	0.0
0.6626551388888888	3.63265306122449	0.0	0.0
0.6626551388888888	3.7142857142857144	0.0	0.0
0.6626551388888888	3.7959183673469385	0.0	0.0
0.6626551388888888	3.877551020408163	0.0	0.0
0.6626551388888888	3.9591836734693877	0.0	0.0
0.6626551388888888	4.040816326530612	0.0	0.0
0.6626551388888888	4.122448979591836	0.0	0.0
0.6626551388888888	4.204081632653061	0.0	0.0
0.6626551388888888	4.285714285714286	0.0	0.0
0.6626551388888888	4.36734693877551	0.0	0.0
0.6626551388888888	4.448979591836734	0.0	0.0
0.6626551388888888	4.530612244897959	0.0	0.0
0.6626551388888888	4.612244897959183	0.0	0.0
0.6626551388888888	4.6938775510204085	0.0	0.0
0.6626551388888888	4.775510204081632	0.0	0.0
0.6626551388888888	4.857142857142857	0.0	0.0
0.6626551388888888	4.938775510204081	0.0	0.0
0.6626551388888888	5.020408163265306	0.0	0.0
0.6626551388888888	5.1020408163265305	0.0	0.0
0.6626551388888888	5.183673469387754	0.0	0.0
0.6626551388888888	5.26530612244898	0.0	0.0
0.6626551388888888	5.346938775510203	0.0	0.0
0.6626551388888888	5.428571428571429	0.0	0.0
0.6626551388888888	5.5102040816326525	0.0	0.0
0.6626551388888888	5.591836734693877	0.0	0.0
0.6626551388888888	5.673469387755102	0.0	0.0
0.6626551388888888	5.755102040816326	0.0	0.0
0.6626551388888888	5.836734693877551	0.0	0.0
0.6626551388888888	5.918367346938775	0.0	0.0
0.6626551388888888	6.0	0.0	0.0
0.6094418055555555	2.0	0.0	0.0
0.6094418055555555	2.0816326530612246	0.0	0.0
0.6094418055555555	2.163265306122449	0.0	0.0
0.6094418055555555	2.2448979591836733	0.0	0.0
0.6094418055555555	2.326530612244898	0.0	0.0
0.6094418055555555	2.4081632653061225	0.0	0.0
0.6094418055555555	2.489795918367347	0.0	0.0
0.6094418055555555	2.571428571428571	0.0	0.0
0.6094418055555555	2.6530612244897958	0.0	0.0
0.6094418055555555	2.7346938775510203	0.0	0.0
0.6094418055555555	2.816326530612245	0.0	0.0
0.6094418055555555	2.8979591836734695	0.0	0.0
0.6094418055555555	2.979591836734694	0.0	0.0
0.6094418055555555	3.061224489795918	0.0	0.0
0.6094418055555555	3.142857142857143	0.0	0.0
0.6094418055555555	3.224489795918367	0.0	0.0
0.6094418055555555	3.3061224489795915	0.0	0.0
0.6094418055555555	3.387755102040816	0.0	0.0
0.6094418055555555	3.4693877551020407	0.0	0.0
0.6094418055555555	3.5510204081632653	0.0	0.0
0.6094418055555555	3.63265306122449	0.0	0.0
0.6094418055555555	3.7142857142857144	0.0	0.0
0.6094418055555555	3.7959183673469385	0.0	0.0
0.6094418055555555	3.877551020408163	0.0	0.0
0.6094418055555555	3.9591836734693877	0.0	0.0
0.6094418055555555	4.040816326530612	0.0	0.0
