Gini	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height
0.6667551388888888	14.122448979591837	0.9007179487179487	0.00172753910533444
0.6667551388888888	14.489795918367347	0.8973227513227513	0.0026230795750922264
0.6667551388888888	14.857142857142858	0.8980317460317461	0.0015999496086798828
0.6667551388888888	15.224489795918368	0.8987676767676768	0.0018685503635646156
0.6667551388888888	15.591836734693878	0.9005291005291004	0.001412926284061337
0.6667551388888888	15.959183673469388	0.8946172839506171	0.023217839453573988
0.6667551388888888	16.3265306122449	0.8763288888888888	0.03417368101440162
0.6667551388888888	16.693877551020407	0.881760348583878	0.017151938567833154
0.6667551388888888	17.06122448979592	0.9000090702947845	0.0013150363500727005
0.6667551388888888	17.42857142857143	0.9000092592592592	0.0016266544811659837
0.6667551388888888	17.79591836734694	0.8643151515151515	0.03399976736988063
0.6667551388888888	18.16326530612245	0.8939670781893005	0.004515159125085414
0.6667551388888888	18.53061224489796	0.9039059829059829	0.001693149233910817
0.6667551388888888	18.89795918367347	0.8991194968553456	0.002753973395839421
0.6667551388888888	19.26530612244898	0.7029333333333334	0.261850254337568
0.6667551388888888	19.63265306122449	0.8527240143369176	0.12928982834713815
0.6667551388888888	20.0	0.6464572158365262	0.24282063088617742
0.6232718055555555	2.0	0.0	0.0
0.6232718055555555	2.36734693877551	0.0	0.0
0.6232718055555555	2.7346938775510203	0.0	0.0
0.6232718055555555	3.1020408163265305	0.0	0.0
0.6232718055555555	3.4693877551020407	0.0	0.0
0.6232718055555555	3.836734693877551	0.0	0.0
0.6232718055555555	4.204081632653061	0.0	0.0
0.6232718055555555	4.571428571428571	0.0	0.0
0.6232718055555555	4.938775510204081	0.0	0.0
0.6232718055555555	5.3061224489795915	0.5102222222222222	0.0
0.6232718055555555	5.673469387755102	0.0	0.0
0.6232718055555555	6.040816326530613	0.668	0.0
0.6232718055555555	6.408163265306123	0.7256	0.005337775927467546
0.6232718055555555	6.775510204081633	0.748488888888889	0.03639533276278128
0.6232718055555555	7.142857142857143	0.807965811965812	0.004845060851434363
0.6232718055555555	7.510204081632653	0.810031746031746	0.04815018078156149
0.6232718055555555	7.877551020408164	0.8417481481481481	0.00309824500081061
0.6232718055555555	8.244897959183675	0.8495	0.002366823156015639
0.6232718055555555	8.612244897959183	0.8521666666666667	0.029263331877839763
0.6232718055555555	8.979591836734695	0.8618888888888889	0.014469636151969079
0.6232718055555555	9.346938775510203	0.8663267973856209	0.01677465973659324
0.6232718055555555	9.714285714285715	0.871921568627451	0.014814650774434623
0.6232718055555555	10.081632653061225	0.880962962962963	0.00583494980542459
0.6232718055555555	10.448979591836736	0.8873216374269006	0.0020964076259563044
0.6232718055555555	10.816326530612246	0.8899506172839506	0.0025016379331804545
0.6232718055555555	11.183673469387756	0.884871111111111	0.0036875071039898085
0.6232718055555555	11.551020408163266	0.8945481481481481	0.002547803594276223
0.6232718055555555	11.918367346938776	0.895374485596708	0.002157948726270145
0.6232718055555555	12.285714285714286	0.9000134680134679	0.0022275621994920225
0.6232718055555555	12.653061224489797	0.897843137254902	0.001964484526078466
0.6232718055555555	13.020408163265307	0.8951851851851852	0.034334352136388344
0.6232718055555555	13.387755102040817	0.9016296296296296	0.00175916179067229
0.6232718055555555	13.755102040816327	0.903578947368421	0.0018123749572133258
0.6232718055555555	14.122448979591837	0.9047863247863248	0.0015345312252547365
0.6232718055555555	14.489795918367347	0.908511111111111	0.0018123036292090975
0.6232718055555555	14.857142857142858	0.9074497354497355	0.0018851429368586972
0.6232718055555555	15.224489795918368	0.8892020202020202	0.1198876608298925
0.6232718055555555	15.591836734693878	0.9084938271604938	0.001755970501915398
0.6232718055555555	15.959183673469388	0.9096395061728396	0.001749960698058463
0.6232718055555555	16.3265306122449	0.9084444444444444	0.0016142262213424592
0.6232718055555555	16.693877551020407	0.9099911111111111	0.001764931362985362
0.6232718055555555	17.06122448979592	0.9071362683438156	0.0018262064013617278
0.6232718055555555	17.42857142857143	0.9124615384615387	0.001905580425865535
0.6232718055555555	17.79591836734694	0.9099119496855347	0.009187676412052252
0.6232718055555555	18.16326530612245	0.9116324786324788	0.0018110584730353949
0.6232718055555555	18.53061224489796	0.9126289308176101	0.001567035119738109
0.6232718055555555	18.89795918367347	0.9132098765432102	0.0018132604412580005
0.6232718055555555	19.26530612244898	0.9143418803418802	0.0014483586272492428
0.6232718055555555	19.63265306122449	0.912724279835391	0.0015870908040420044
0.6232718055555555	20.0	0.9132263374485597	0.0016091534811536795
0.6338540277777778	2.0	0.0	0.0
0.6338540277777778	2.36734693877551	0.0	0.0
0.6338540277777778	2.7346938775510203	0.0	0.0
0.6338540277777778	3.1020408163265305	0.0	0.0
0.6338540277777778	3.4693877551020407	0.0	0.0
0.6338540277777778	3.836734693877551	0.0	0.0
0.6338540277777778	4.204081632653061	0.0	0.0
0.6338540277777778	4.571428571428571	0.0	0.0
0.6338540277777778	4.938775510204081	0.0	0.0
0.6338540277777778	5.3061224489795915	0.0	0.0
0.6338540277777778	5.673469387755102	0.0	0.0
0.6338540277777778	6.040816326530613	0.0	0.0
0.6338540277777778	6.408163265306123	0.6768888888888889	0.00622222222222224
0.6338540277777778	6.775510204081633	0.7094444444444444	0.013725258323593854
0.6338540277777778	7.142857142857143	0.7389206349206351	0.004314658287754156
0.6338540277777778	7.510204081632653	0.7623492063492064	0.008849800677600472
0.6338540277777778	7.877551020408164	0.7793333333333334	0.007889447778101227
0.6338540277777778	8.244897959183675	0.7956148148148148	0.011727346021960513
0.6338540277777778	8.612244897959183	0.8287777777777777	0.008969770906966178
0.6338540277777778	8.979591836734695	0.8446388888888889	0.007853549563142815
0.6338540277777778	9.346938775510203	0.8449150326797384	0.012983176053581518
0.6338540277777778	9.714285714285715	0.8576993464052288	0.020630151334633497
0.6338540277777778	10.081632653061225	0.855283950617284	0.06556357161936247
0.6338540277777778	10.448979591836736	0.8673086419753085	0.01408671730136614
0.6338540277777778	10.816326530612246	0.8788395061728395	0.002314806584347513
0.6338540277777778	11.183673469387756	0.8756296296296298	0.007091407888679178
0.6338540277777778	11.551020408163266	0.8800493827160494	0.006465930786501895
0.6338540277777778	11.918367346938776	0.8889824561403508	0.0028314724213097525
0.6338540277777778	12.285714285714286	0.8865333333333334	0.0023226209120806936
0.6338540277777778	12.653061224489797	0.8871282051282052	0.0024451615707392947
0.6338540277777778	13.020408163265307	0.8904285714285713	0.0016522429535409818
0.6338540277777778	13.387755102040817	0.8882289562289563	0.0033476616173803105
0.6338540277777778	13.755102040816327	0.8917306397306397	0.0026006172542835833
0.6338540277777778	14.122448979591837	0.8799039039039039	0.0769858705588704
0.6338540277777778	14.489795918367347	0.8783157894736842	0.057552792536333164
0.6338540277777778	14.857142857142858	0.8884093567251462	0.019209695835075726
0.6338540277777778	15.224489795918368	0.8911452991452993	0.014817795010350172
0.6338540277777778	15.591836734693878	0.8794396135265703	0.008648654530394812
0.6338540277777778	15.959183673469388	0.8882222222222221	0.005231777203286284
0.6338540277777778	16.3265306122449	0.8863802469135802	0.04972882562614735
0.6338540277777778	16.693877551020407	0.8823888888888889	0.00838606771301323
0.6338540277777778	17.06122448979592	0.8951300236406621	0.003203567025334159
0.6338540277777778	17.42857142857143	0.8945462962962963	0.003750160033165041
0.6338540277777778	17.79591836734694	0.727842735042735	0.27597088557253213
0.6338540277777778	18.16326530612245	0.8768218029350106	0.05860204790328736
0.6338540277777778	18.53061224489796	0.889350762527233	0.007659144190813149
0.6338540277777778	18.89795918367347	0.8941196581196582	0.005874674271297863
0.6338540277777778	19.26530612244898	0.8257333333333333	0.15015500797426998
0.6338540277777778	19.63265306122449	0.89591452991453	0.003586445371262738
0.6338540277777778	20.0	0.8466978557504874	0.10222513292403577
0.5965218055555556	2.0	0.0	0.0
0.5965218055555556	2.36734693877551	0.0	0.0
0.5965218055555556	2.7346938775510203	0.0	0.0
0.5965218055555556	3.1020408163265305	0.0	0.0
0.5965218055555556	3.4693877551020407	0.0	0.0
0.5965218055555556	3.836734693877551	0.0	0.0
0.5965218055555556	4.204081632653061	0.0	0.0
0.5965218055555556	4.571428571428571	0.0	0.0
0.5965218055555556	4.938775510204081	0.0	0.0
0.5965218055555556	5.3061224489795915	0.0	0.0
0.5965218055555556	5.673469387755102	0.0	0.0
0.5965218055555556	6.040816326530613	0.0	0.0
0.5965218055555556	6.408163265306123	0.0	0.0
0.5965218055555556	6.775510204081633	0.5213333333333333	0.0
0.5965218055555556	7.142857142857143	0.7362666666666666	0.031762824764762915
0.5965218055555556	7.510204081632653	0.8325185185185185	0.009809432486461577
0.5965218055555556	7.877551020408164	0.8516666666666666	0.006659564117769505
0.5965218055555556	8.244897959183675	0.8756239316239316	0.008780269954719831
0.5965218055555556	8.612244897959183	0.8840888888888887	0.00728346681799873
0.5965218055555556	8.979591836734695	0.8906666666666667	0.0037416573867739473
0.5965218055555556	9.346938775510203	0.8978333333333333	0.0035096867715749052
0.5965218055555556	9.714285714285715	0.9031111111111112	0.0022662308949301263
0.5965218055555556	10.081632653061225	0.9093580246913581	0.0028399355552966438
0.5965218055555556	10.448979591836736	0.9102716049382715	0.003933295358368351
0.5965218055555556	10.816326530612246	0.9150864197530866	0.0018767056459910929
0.5965218055555556	11.183673469387756	0.8774269005847954	0.16355845274241573
0.5965218055555556	11.551020408163266	0.9162105263157894	0.0023401167720046457
0.5965218055555556	11.918367346938776	0.9216608187134504	0.0023466547282310086
0.5965218055555556	12.285714285714286	0.9230643274853803	0.0017830024795470827
0.5965218055555556	12.653061224489797	0.9259555555555554	0.0015228303732454833
0.5965218055555556	13.020408163265307	0.9272444444444444	0.001311675961188784
0.5965218055555556	13.387755102040817	0.9292888888888887	0.0014187457510677812
0.5965218055555556	13.755102040816327	0.9240634920634919	0.01922142921043887
0.5965218055555556	14.122448979591837	0.9306888888888889	0.0013804633324886616
0.5965218055555556	14.489795918367347	0.9324232804232805	0.0013046378842262334
0.5965218055555556	14.857142857142858	0.9315343915343914	0.0013331653543300463
0.5965218055555556	15.224489795918368	0.902940170940171	0.12922062095549117
0.5965218055555556	15.591836734693878	0.9321904761904762	0.001817396778076488
0.5965218055555556	15.959183673469388	0.9336565656565656	0.003362205335574574
0.5965218055555556	16.3265306122449	0.9321307189542484	0.0015453612241706335
0.5965218055555556	16.693877551020407	0.9347189542483659	0.0012879631829284788
0.5965218055555556	17.06122448979592	0.9327567567567567	0.005518182874291679
0.5965218055555556	17.42857142857143	0.9332825396825397	0.0011627198112771628
0.5965218055555556	17.79591836734694	0.9352716049382716	0.001124134919472429
0.5965218055555556	18.16326530612245	0.9350058479532164	0.0008914245151949201
0.5965218055555556	18.53061224489796	0.9364786324786325	0.001366666399405576
0.5965218055555556	18.89795918367347	0.917121693121693	0.12699247944311898
0.5965218055555556	19.26530612244898	0.9375193798449613	0.0011590983581499627
0.5965218055555556	19.63265306122449	0.9366024691358026	0.001159558330582847
0.5965218055555556	20.0	0.9358164251207732	0.002538931160791903
0.5328451388888888	2.0	0.0	0.0
0.5328451388888888	2.36734693877551	0.0	0.0
0.5328451388888888	2.7346938775510203	0.0	0.0
0.5328451388888888	3.1020408163265305	0.0	0.0
0.5328451388888888	3.4693877551020407	0.0	0.0
0.5328451388888888	3.836734693877551	0.0	0.0
0.5328451388888888	4.204081632653061	0.0	0.0
0.5328451388888888	4.571428571428571	0.0	0.0
0.5328451388888888	4.938775510204081	0.0	0.0
0.5328451388888888	5.3061224489795915	0.0	0.0
0.5328451388888888	5.673469387755102	0.0	0.0
0.5328451388888888	6.040816326530613	0.0	0.0
0.5328451388888888	6.408163265306123	0.5928888888888889	0.0
0.5328451388888888	6.775510204081633	0.6284444444444445	0.018659610659358568
0.5328451388888888	7.142857142857143	0.701925925925926	0.005966527574993258
0.5328451388888888	7.510204081632653	0.7651428571428571	0.00956435812452092
0.5328451388888888	7.877551020408164	0.7902222222222223	0.007772484971599806
0.5328451388888888	8.244897959183675	0.818190476190476	0.004710944248959549
0.5328451388888888	8.612244897959183	0.8354285714285714	0.006601648175219399
0.5328451388888888	8.979591836734695	0.7944	0.18149802252661038
0.5328451388888888	9.346938775510203	0.859388888888889	0.0039748437347963
0.5328451388888888	9.714285714285715	0.8574722222222222	0.005826119878573248
0.5328451388888888	10.081632653061225	0.8672941176470588	0.0029522811426913637
0.5328451388888888	10.448979591836736	0.8692549019607844	0.0024306696573426355
0.5328451388888888	10.816326530612246	0.8774074074074074	0.0028390767254424915
0.5328451388888888	11.183673469387756	0.877604938271605	0.0022130124656549767
0.5328451388888888	11.551020408163266	0.8815438596491227	0.002340116772004627
0.5328451388888888	11.918367346938776	0.8877777777777777	0.00498194270204103
0.5328451388888888	12.285714285714286	0.8911812865497076	0.0033142162382627854
0.5328451388888888	12.653061224489797	0.8942666666666668	0.0023387239318974004
0.5328451388888888	13.020408163265307	0.8943999999999999	0.00205792656049604
0.5328451388888888	13.387755102040817	0.895511111111111	0.0017660725765604808
0.5328451388888888	13.755102040816327	0.8989555555555556	0.002146602253461953
0.5328451388888888	14.122448979591837	0.9027777777777779	0.002552655359173281
0.5328451388888888	14.489795918367347	0.9017142857142857	0.0016645741462210121
0.5328451388888888	14.857142857142858	0.9062424242424243	0.0019716385147417336
0.5328451388888888	15.224489795918368	0.9036402116402117	0.001749075429536039
0.5328451388888888	15.591836734693878	0.9047830687830686	0.0015390187481649034
0.5328451388888888	15.959183673469388	0.904888888888889	0.005162702581244335
0.5328451388888888	16.3265306122449	0.9077132616487456	0.0017435719557600926
0.5328451388888888	16.693877551020407	0.9057481481481479	0.0014237645957610534
0.5328451388888888	17.06122448979592	0.9142603174603176	0.00213114021814091
0.5328451388888888	17.42857142857143	0.9107251461988303	0.0021245703371922603
0.5328451388888888	17.79591836734694	0.9095746031746031	0.0014657731078611361
0.5328451388888888	18.16326530612245	0.9118984126984127	0.0019037457607019822
0.5328451388888888	18.53061224489796	0.9131	0.0017721786828507472
0.5328451388888888	18.89795918367347	0.9109735449735449	0.0021413607682787238
0.5328451388888888	19.26530612244898	0.9119604938271607	0.010195271922700647
0.5328451388888888	19.63265306122449	0.9134308943089432	0.0019072430638904752
0.5328451388888888	20.0	0.9140361757105943	0.001953187568271167
0.5747706944444444	2.0	0.0	0.0
0.5747706944444444	2.36734693877551	0.0	0.0
0.5747706944444444	2.7346938775510203	0.0	0.0
0.5747706944444444	3.1020408163265305	0.0	0.0
0.5747706944444444	3.4693877551020407	0.0	0.0
0.5747706944444444	3.836734693877551	0.0	0.0
0.5747706944444444	4.204081632653061	0.0	0.0
0.5747706944444444	4.571428571428571	0.0	0.0
0.5747706944444444	4.938775510204081	0.0	0.0
0.5747706944444444	5.3061224489795915	0.0	0.0
0.5747706944444444	5.673469387755102	0.0	0.0
0.5747706944444444	6.040816326530613	0.0	0.0
0.5747706944444444	6.408163265306123	0.0	0.0
0.5747706944444444	6.775510204081633	0.0	0.0
0.5747706944444444	7.142857142857143	0.0	0.0
0.5747706944444444	7.510204081632653	0.15022222222222223	0.0
0.5747706944444444	7.877551020408164	0.7761777777777777	0.03723330514936432
0.5747706944444444	8.244897959183675	0.7553333333333334	0.1983843133981846
0.5747706944444444	8.612244897959183	0.882777777777778	0.024611633637125065
0.5747706944444444	8.979591836734695	0.8448592592592592	0.1965122367802819
0.5747706944444444	9.346938775510203	0.9069333333333333	0.02313719325964488
0.5747706944444444	9.714285714285715	0.9293611111111111	0.003371883563445226
0.5747706944444444	10.081632653061225	0.9272418300653595	0.0055840101750991075
0.5747706944444444	10.448979591836736	0.9352156862745098	0.004037671299820752
0.5747706944444444	10.816326530612246	0.9382222222222222	0.0033710286890885387
0.5747706944444444	11.183673469387756	0.9425432098765432	0.0018844861138856415
0.5747706944444444	11.551020408163266	0.9454970760233917	0.002755670725062718
0.5747706944444444	11.918367346938776	0.9458713450292396	0.0025938556773107066
0.5747706944444444	12.285714285714286	0.9501777777777777	0.0016504395224557547
0.5747706944444444	12.653061224489797	0.9544327485380117	0.0017325739590307483
0.5747706944444444	13.020408163265307	0.9553450292397662	0.0022679204011304566
0.5747706944444444	13.387755102040817	0.9559111111111112	0.0016366180124019465
0.5747706944444444	13.755102040816327	0.9560888888888888	0.0013303670708529518
0.5747706944444444	14.122448979591837	0.9570158730158729	0.0015404732601124035
0.5747706944444444	14.489795918367347	0.9574603174603175	0.002103239491861126
0.5747706944444444	14.857142857142858	0.9613121693121693	0.0014546319811589025
0.5747706944444444	15.224489795918368	0.9601904761904763	0.0018532723199144684
0.5747706944444444	15.591836734693878	0.9607195767195768	0.0015241034402022264
0.5747706944444444	15.959183673469388	0.9613333333333334	0.0014181760626088258
0.5747706944444444	16.3265306122449	0.9698787878787879	0.0015097546983057271
0.5747706944444444	16.693877551020407	0.9637575757575759	0.0016668809167463647
0.5747706944444444	17.06122448979592	0.9643771043771044	0.0014312893300211034
0.5747706944444444	17.42857142857143	0.972026936026936	0.0011472344478947777
0.5747706944444444	17.79591836734694	0.9665232974910396	0.001442980661228515
0.5747706944444444	18.16326530612245	0.9657650793650794	0.0016441379870109996
0.5747706944444444	18.53061224489796	0.9656068376068376	0.0015201185692591754
0.5747706944444444	18.89795918367347	0.9696026936026936	0.00111548979075279
0.5747706944444444	19.26530612244898	0.9681904761904764	0.001458475949546673
0.5747706944444444	19.63265306122449	0.9699166666666665	0.0010740341627322844
0.5747706944444444	20.0	0.9687977207977208	0.001112498221024804
0.5836118055555555	2.0	0.0	0.0
0.5836118055555555	2.36734693877551	0.0	0.0
0.5836118055555555	2.7346938775510203	0.0	0.0
0.5836118055555555	3.1020408163265305	0.0	0.0
0.5836118055555555	3.4693877551020407	0.0	0.0
0.5836118055555555	3.836734693877551	0.0	0.0
0.5836118055555555	4.204081632653061	0.0	0.0
0.5836118055555555	4.571428571428571	0.0	0.0
0.5836118055555555	4.938775510204081	0.0	0.0
0.5836118055555555	5.3061224489795915	0.0	0.0
0.5836118055555555	5.673469387755102	0.0	0.0
0.5836118055555555	6.040816326530613	0.0	0.0
0.5836118055555555	6.408163265306123	0.0	0.0
0.5836118055555555	6.775510204081633	0.48918518518518517	0.17478003420486266
0.5836118055555555	7.142857142857143	0.7602222222222222	0.00937819904267075
0.5836118055555555	7.510204081632653	0.6782222222222222	0.21482560089687974
0.5836118055555555	7.877551020408164	0.867959595959596	0.006593414516642074
0.5836118055555555	8.244897959183675	0.8405333333333334	0.1631227122728753
0.5836118055555555	8.612244897959183	0.909925925925926	0.007235334725298172
0.5836118055555555	8.979591836734695	0.93125	0.005779313364316127
0.5836118055555555	9.346938775510203	0.9355555555555555	0.003644715437079274
0.5836118055555555	9.714285714285715	0.9442091503267974	0.002748706001213215
0.5836118055555555	10.081632653061225	0.9487654320987653	0.007925310541088403
0.5836118055555555	10.448979591836736	0.9517037037037037	0.0027397395568751048
0.5836118055555555	10.816326530612246	0.9555308641975309	0.001979162906405107
0.5836118055555555	11.183673469387756	0.9562962962962964	0.0021672205686411577
0.5836118055555555	11.551020408163266	0.9588395061728394	0.0015190704607676052
0.5836118055555555	11.918367346938776	0.9615906432748539	0.0013082696097412427
0.5836118055555555	12.285714285714286	0.9614269005847952	0.003330849592763065
0.5836118055555555	12.653061224489797	0.9611333333333334	0.021222152414079477
0.5836118055555555	13.020408163265307	0.9647555555555554	0.001488059470469616
0.5836118055555555	13.387755102040817	0.9670666666666667	0.0014800734049197103
0.5836118055555555	13.755102040816327	0.966871794871795	0.0014440145013294233
0.5836118055555555	14.122448979591837	0.9658850574712644	0.001092753622680516
0.5836118055555555	14.489795918367347	0.9577204301075269	0.04237185211701465
0.5836118055555555	14.857142857142858	0.9673086419753086	0.001028773662024674
0.5836118055555555	15.224489795918368	0.9695308641975307	0.0011352655735874168
0.5836118055555555	15.591836734693878	0.9621880341880341	0.04117666409816013
0.5836118055555555	15.959183673469388	0.9689009009009008	0.0010511711643079486
0.5836118055555555	16.3265306122449	0.9697654320987653	0.00083468112315483
0.5836118055555555	16.693877551020407	0.9704888888888888	0.0010648132045076306
0.5836118055555555	17.06122448979592	0.9702333333333334	0.0009242280729691208
0.5836118055555555	17.42857142857143	0.9703777777777779	0.0008638129655811893
0.5836118055555555	17.79591836734694	0.9715050505050505	0.0007768589614171216
0.5836118055555555	18.16326530612245	0.9730144927536233	0.001199975106123124
0.5836118055555555	18.53061224489796	0.9639276485788113	0.043820837463386005
0.5836118055555555	18.89795918367347	0.9523083900226758	0.12033068416944358
0.5836118055555555	19.26530612244898	0.9687466666666669	0.0011223960261450509
0.5836118055555555	19.63265306122449	0.9727320261437908	0.001153688887518371
0.5836118055555555	20.0	0.974037037037037	0.0006899235559332231
0.5351595833333334	2.0	0.0	0.0
0.5351595833333334	2.36734693877551	0.0	0.0
0.5351595833333334	2.7346938775510203	0.0	0.0
0.5351595833333334	3.1020408163265305	0.0	0.0
0.5351595833333334	3.4693877551020407	0.0	0.0
0.5351595833333334	3.836734693877551	0.0	0.0
0.5351595833333334	4.204081632653061	0.0	0.0
0.5351595833333334	4.571428571428571	0.0	0.0
0.5351595833333334	4.938775510204081	0.0	0.0
0.5351595833333334	5.3061224489795915	0.0	0.0
0.5351595833333334	5.673469387755102	0.0	0.0
0.5351595833333334	6.040816326530613	0.0	0.0
0.5351595833333334	6.408163265306123	0.0	0.0
0.5351595833333334	6.775510204081633	0.0	0.0
0.5351595833333334	7.142857142857143	0.0	0.0
0.5351595833333334	7.510204081632653	0.3634074074074074	0.10099249588442553
0.5351595833333334	7.877551020408164	0.6407999999999999	0.12695542913815983
0.5351595833333334	8.244897959183675	0.7975555555555556	0.05698342839028828
0.5351595833333334	8.612244897959183	0.8458518518518519	0.03266733853344516
0.5351595833333334	8.979591836734695	0.8791428571428571	0.016381229233540857
0.5351595833333334	9.346938775510203	0.8997333333333335	0.00835082608466349
0.5351595833333334	9.714285714285715	0.9048055555555556	0.006590713163232031
0.5351595833333334	10.081632653061225	0.9104575163398694	0.003486644786990506
0.5351595833333334	10.448979591836736	0.9137254901960784	0.0032691239806202444
0.5351595833333334	10.816326530612246	0.9187654320987654	0.0028595108527019134
0.5351595833333334	11.183673469387756	0.9246783625730994	0.0026367460642735645
0.5351595833333334	11.551020408163266	0.9290292397660818	0.0018469165794762017
0.5351595833333334	11.918367346938776	0.9282807017543858	0.0014999971501175643
0.5351595833333334	12.285714285714286	0.9316491228070176	0.0016540509501439668
0.5351595833333334	12.653061224489797	0.9344666666666667	0.0022639417171750366
0.5351595833333334	13.020408163265307	0.9330666666666666	0.0051436644477081935
0.5351595833333334	13.387755102040817	0.9371333333333333	0.0019998765393992534
0.5351595833333334	13.755102040816327	0.9385555555555556	0.0016261747890200498
0.5351595833333334	14.122448979591837	0.9386222222222221	0.0019920830960902147
0.5351595833333334	14.489795918367347	0.9413333333333336	0.001293951015249343
0.5351595833333334	14.857142857142858	0.9391322751322752	0.0034738663278132183
0.5351595833333334	15.224489795918368	0.9467301587301588	0.0016870260642014609
0.5351595833333334	15.591836734693878	0.9459191919191919	0.0012740092949840437
0.5351595833333334	15.959183673469388	0.9450793650793651	0.0018532723199144727
0.5351595833333334	16.3265306122449	0.9482222222222222	0.0012190040275996553
0.5351595833333334	16.693877551020407	0.9453333333333332	0.0048520189140282225
0.5351595833333334	17.06122448979592	0.9492121212121213	0.002059417363616098
0.5351595833333334	17.42857142857143	0.9482626262626261	0.0017911571837024608
0.5351595833333334	17.79591836734694	0.9485858585858586	0.0015934003261988607
0.5351595833333334	18.16326530612245	0.9490048309178746	0.001584776699811618
0.5351595833333334	18.53061224489796	0.9512499999999999	0.0014334517608267322
0.5351595833333334	18.89795918367347	0.9497264957264958	0.0014445203034750683
0.5351595833333334	19.26530612244898	0.9530205761316871	0.001383499679963832
0.5351595833333334	19.63265306122449	0.9498989898989899	0.016502136574166097
0.5351595833333334	20.0	0.950280701754386	0.001341770779708504
0.4750473611111111	2.0	0.0	0.0
0.4750473611111111	2.36734693877551	0.0	0.0
0.4750473611111111	2.7346938775510203	0.0	0.0
0.4750473611111111	3.1020408163265305	0.0	0.0
0.4750473611111111	3.4693877551020407	0.0	0.0
0.4750473611111111	3.836734693877551	0.0	0.0
0.4750473611111111	4.204081632653061	0.0	0.0
0.4750473611111111	4.571428571428571	0.0	0.0
0.4750473611111111	4.938775510204081	0.0	0.0
0.4750473611111111	5.3061224489795915	0.0	0.0
0.4750473611111111	5.673469387755102	0.0	0.0
0.4750473611111111	6.040816326530613	0.0	0.0
0.4750473611111111	6.408163265306123	0.0	0.0
0.4750473611111111	6.775510204081633	0.0	0.0
0.4750473611111111	7.142857142857143	0.0	0.0
0.4750473611111111	7.510204081632653	0.0	0.0
0.4750473611111111	7.877551020408164	0.758888888888889	0.022444444444444434
0.4750473611111111	8.244897959183675	0.8145	0.028614023584232484
0.4750473611111111	8.612244897959183	0.7744888888888889	0.21458679903709746
0.4750473611111111	8.979591836734695	0.8787692307692309	0.00882051282051281
0.4750473611111111	9.346938775510203	0.886920634920635	0.017260501676237404
0.4750473611111111	9.714285714285715	0.8501960784313726	0.1848763489078383
0.4750473611111111	10.081632653061225	0.9047581699346404	0.03376221337514102
0.4750473611111111	10.448979591836736	0.9140987654320987	0.006344141620942043
0.4750473611111111	10.816326530612246	0.8831604938271604	0.15934907984858324
0.4750473611111111	11.183673469387756	0.9308641975308642	0.00208053080819168
0.4750473611111111	11.551020408163266	0.9289122807017542	0.0025934337406381637
0.4750473611111111	11.918367346938776	0.9304327485380116	0.0025607358471867064
0.4750473611111111	12.285714285714286	0.907288888888889	0.12018154168990745
0.4750473611111111	12.653061224489797	0.9374035087719298	0.002317324790840785
0.4750473611111111	13.020408163265307	0.9366666666666669	0.002272758697874775
0.4750473611111111	13.387755102040817	0.9425777777777778	0.0020250285777590154
0.4750473611111111	13.755102040816327	0.9427333333333333	0.0016998184362011684
0.4750473611111111	14.122448979591837	0.9467333333333334	0.0017903720559608377
0.4750473611111111	14.489795918367347	0.9455333333333332	0.0018404239983838401
0.4750473611111111	14.857142857142858	0.9463703703703704	0.001577820005893406
0.4750473611111111	15.224489795918368	0.9468148148148148	0.0014920259667313925
0.4750473611111111	15.591836734693878	0.9495026455026456	0.001222760366192964
0.4750473611111111	15.959183673469388	0.9488677248677251	0.001408640109400531
0.4750473611111111	16.3265306122449	0.9145050505050508	0.15621565832178175
0.4750473611111111	16.693877551020407	0.9499191919191919	0.0014015310764406092
0.4750473611111111	17.06122448979592	0.9490774410774411	0.0012854723231235108
0.4750473611111111	17.42857142857143	0.9501935483870967	0.0015639730630302134
0.4750473611111111	17.79591836734694	0.9462760942760943	0.027318795526343972
0.4750473611111111	18.16326530612245	0.9532740740740739	0.0013020191136426603
0.4750473611111111	18.53061224489796	0.9535972222222222	0.0016248812872117439
0.4750473611111111	18.89795918367347	0.9559861111111111	0.0009653527149169562
0.4750473611111111	19.26530612244898	0.9560507936507936	0.0013259964426368593
0.4750473611111111	19.63265306122449	0.9536862745098041	0.0012041053559518238
0.4750473611111111	20.0	0.9546777777777777	0.0011862899943172757
0.4859273611111111	2.0	0.0	0.0
0.4859273611111111	2.36734693877551	0.0	0.0
0.4859273611111111	2.7346938775510203	0.0	0.0
0.4859273611111111	3.1020408163265305	0.0	0.0
0.4859273611111111	3.4693877551020407	0.0	0.0
0.4859273611111111	3.836734693877551	0.0	0.0
0.4859273611111111	4.204081632653061	0.0	0.0
0.4859273611111111	4.571428571428571	0.0	0.0
0.4859273611111111	4.938775510204081	0.0	0.0
0.4859273611111111	5.3061224489795915	0.0	0.0
0.4859273611111111	5.673469387755102	0.0	0.0
0.4859273611111111	6.040816326530613	0.0	0.0
0.4859273611111111	6.408163265306123	0.0	0.0
0.4859273611111111	6.775510204081633	0.0	0.0
0.4859273611111111	7.142857142857143	0.0	0.0
0.4859273611111111	7.510204081632653	0.0	0.0
