Gini	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height
0.5280095833333334	9.428571428571427	0.718905982905983	0.19284930984575627
0.5280095833333334	9.714285714285714	0.8242370370370369	0.05813538713478553
0.5280095833333334	10.0	0.8332148148148149	0.0561618980525671
0.5280095833333334	10.285714285714285	0.8627222222222222	0.027783499410732496
0.5280095833333334	10.571428571428571	0.8704575163398692	0.022224375136003838
0.5280095833333334	10.857142857142856	0.8784575163398692	0.02347284412999654
0.5280095833333334	11.142857142857142	0.8490617283950617	0.17053358615983916
0.5280095833333334	11.428571428571429	0.892493827160494	0.008603937451761853
0.5280095833333334	11.714285714285714	0.8978765432098764	0.004266963867106758
0.5280095833333334	12.0	0.9024795321637428	0.004791840128271957
0.5280095833333334	12.285714285714285	0.8780000000000001	0.07020302128491952
0.5280095833333334	12.571428571428571	0.9082222222222223	0.004989866273969547
0.5280095833333334	12.857142857142856	0.9058444444444443	0.005139582535768382
0.5280095833333334	13.142857142857142	0.9058444444444443	0.015025427008578606
0.5280095833333334	13.428571428571427	0.9127333333333334	0.003397239256793853
0.5280095833333334	13.714285714285714	0.9108444444444445	0.006720376238732726
0.5280095833333334	14.0	0.9170370370370369	0.0033070095212062813
0.5280095833333334	14.285714285714285	0.9158518518518519	0.0026036047306710075
0.5280095833333334	14.571428571428571	0.9160846560846562	0.0026934075377664287
0.5280095833333334	14.857142857142856	0.9198518518518519	0.0021218976270043193
0.5280095833333334	15.142857142857142	0.9206868686868686	0.00888760321280595
0.5280095833333334	15.428571428571427	0.9230899470899471	0.0020549817725186745
0.5280095833333334	15.714285714285714	0.9208042328042328	0.0020046696696236453
0.5280095833333334	16.0	0.9228484848484849	0.002200536985415429
0.5835184722222222	2.0	0.0	0.0
0.5835184722222222	2.2857142857142856	0.0	0.0
0.5835184722222222	2.571428571428571	0.0	0.0
0.5835184722222222	2.857142857142857	0.0	0.0
0.5835184722222222	3.142857142857143	0.0	0.0
0.5835184722222222	3.4285714285714284	0.0	0.0
0.5835184722222222	3.7142857142857144	0.0	0.0
0.5835184722222222	4.0	0.0	0.0
0.5835184722222222	4.285714285714286	0.0	0.0
0.5835184722222222	4.571428571428571	0.0	0.0
0.5835184722222222	4.857142857142857	0.0	0.0
0.5835184722222222	5.142857142857142	0.0	0.0
0.5835184722222222	5.428571428571429	0.0	0.0
0.5835184722222222	5.7142857142857135	0.0	0.0
0.5835184722222222	6.0	0.0	0.0
0.5835184722222222	6.285714285714286	0.0	0.0
0.5835184722222222	6.571428571428571	0.4053333333333333	0.0
0.5835184722222222	6.857142857142857	0.4573333333333333	0.0
0.5835184722222222	7.142857142857142	0.5351111111111111	0.0
0.5835184722222222	7.428571428571428	0.6133333333333333	0.029705550880036218
0.5835184722222222	7.7142857142857135	0.6759111111111111	0.04249772107179744
0.5835184722222222	8.0	0.703911111111111	0.17399677022687152
0.5835184722222222	8.285714285714285	0.7137460317460317	0.17263387274415326
0.5835184722222222	8.571428571428571	0.8007936507936508	0.07727185634706038
0.5835184722222222	8.857142857142858	0.8411259259259258	0.010806328481670912
0.5835184722222222	9.142857142857142	0.844967320261438	0.02505000850748271
0.5835184722222222	9.428571428571427	0.8651944444444445	0.016070614813809316
0.5835184722222222	9.714285714285714	0.8817777777777778	0.0060675213073226745
0.5835184722222222	10.0	0.8819346405228758	0.008355139993101689
0.5835184722222222	10.285714285714285	0.8877908496732028	0.009407261086612495
0.5835184722222222	10.571428571428571	0.8999999999999999	0.004513050729400828
0.5835184722222222	10.857142857142856	0.8950123456790124	0.008170414768430525
0.5835184722222222	11.142857142857142	0.9034320987654321	0.007657705344993315
0.5835184722222222	11.428571428571429	0.9067407407407408	0.004230012306746437
0.5835184722222222	11.714285714285714	0.8720935672514619	0.17064355222051378
0.5835184722222222	12.0	0.9135438596491228	0.005940783672140499
0.5835184722222222	12.285714285714285	0.9141286549707603	0.004994247913949029
0.5835184722222222	12.571428571428571	0.9214222222222223	0.0031851507319411465
0.5835184722222222	12.857142857142856	0.9220444444444444	0.0026195843605851302
0.5835184722222222	13.142857142857142	0.9286444444444444	0.002683189552163534
0.5835184722222222	13.428571428571427	0.9256444444444444	0.0062824073391741135
0.5835184722222222	13.714285714285714	0.9236222222222222	0.0046449760461315485
0.5835184722222222	14.0	0.9262880658436214	0.0018010968713204855
0.5835184722222222	14.285714285714285	0.9286190476190476	0.0018337970965685508
0.5835184722222222	14.571428571428571	0.9293333333333332	0.004211906082911163
0.5835184722222222	14.857142857142856	0.9289318996415772	0.0016177227873188785
0.5835184722222222	15.142857142857142	0.9332740740740743	0.0012609139455379659
0.5835184722222222	15.428571428571427	0.9294248366013073	0.0016864771626720664
0.5835184722222222	15.714285714285714	0.9301683501683501	0.0020048801687195623
0.5835184722222222	16.0	0.9334050179211469	0.0015848617755338226
0.5043351388888888	2.0	0.0	0.0
0.5043351388888888	2.2857142857142856	0.0	0.0
0.5043351388888888	2.571428571428571	0.0	0.0
0.5043351388888888	2.857142857142857	0.0	0.0
0.5043351388888888	3.142857142857143	0.0	0.0
0.5043351388888888	3.4285714285714284	0.0	0.0
0.5043351388888888	3.7142857142857144	0.0	0.0
0.5043351388888888	4.0	0.0	0.0
0.5043351388888888	4.285714285714286	0.0	0.0
0.5043351388888888	4.571428571428571	0.0	0.0
0.5043351388888888	4.857142857142857	0.0	0.0
0.5043351388888888	5.142857142857142	0.0	0.0
0.5043351388888888	5.428571428571429	0.0	0.0
0.5043351388888888	5.7142857142857135	0.0	0.0
0.5043351388888888	6.0	0.0	0.0
0.5043351388888888	6.285714285714286	0.0	0.0
0.5043351388888888	6.571428571428571	0.0	0.0
0.5043351388888888	6.857142857142857	0.0	0.0
0.5043351388888888	7.142857142857142	0.0	0.0
0.5043351388888888	7.428571428571428	0.0	0.0
0.5043351388888888	7.7142857142857135	0.26466666666666666	0.13933333333333336
0.5043351388888888	8.0	0.14066666666666666	0.034444444444444444
0.5043351388888888	8.285714285714285	0.3297777777777778	0.12064190455974437
0.5043351388888888	8.571428571428571	0.6694444444444445	0.013854178849897146
0.5043351388888888	8.857142857142858	0.7252345679012345	0.03260590824142356
0.5043351388888888	9.142857142857142	0.7732222222222224	0.05625226104280594
0.5043351388888888	9.428571428571427	0.8046153846153845	0.024302330301648807
0.5043351388888888	9.714285714285714	0.8021587301587301	0.04254674189234491
0.5043351388888888	10.0	0.8567777777777777	0.013277196640002131
0.5043351388888888	10.285714285714285	0.8686797385620916	0.021880837985680884
0.5043351388888888	10.571428571428571	0.8742483660130719	0.022183218365887516
0.5043351388888888	10.857142857142856	0.880470588235294	0.026839297687908964
0.5043351388888888	11.142857142857142	0.8960740740740741	0.0035034766193734828
0.5043351388888888	11.428571428571429	0.9015802469135803	0.005411408407625765
0.5043351388888888	11.714285714285714	0.884327485380117	0.07568119476234003
0.5043351388888888	12.0	0.9056608187134503	0.00255453162406287
0.5043351388888888	12.285714285714285	0.912374269005848	0.002580531531325681
0.5043351388888888	12.571428571428571	0.880311111111111	0.14053429615244006
0.5043351388888888	12.857142857142856	0.9149941520467836	0.0040422514593444776
0.5043351388888888	13.142857142857142	0.9174222222222224	0.0033454594251660047
0.5043351388888888	13.428571428571427	0.9189555555555557	0.00299884751525533
0.5043351388888888	13.714285714285714	0.9235111111111113	0.0027030846576951138
0.5043351388888888	14.0	0.8816296296296297	0.17174254871006475
0.5043351388888888	14.285714285714285	0.9231555555555555	0.002342943173883939
0.5043351388888888	14.571428571428571	0.9169947089947089	0.04429730241009995
0.5043351388888888	14.857142857142856	0.9286560846560847	0.00398614661037671
0.5043351388888888	15.142857142857142	0.9270687830687832	0.002194128284900647
0.5043351388888888	15.428571428571427	0.9187676767676767	0.05381798844264103
0.5043351388888888	15.714285714285714	0.9329312169312167	0.002274123068895418
0.5043351388888888	16.0	0.9329090909090909	0.002479916267828262
0.46779513888888896	2.0	0.0	0.0
0.46779513888888896	2.2857142857142856	0.0	0.0
0.46779513888888896	2.571428571428571	0.0	0.0
0.46779513888888896	2.857142857142857	0.0	0.0
0.46779513888888896	3.142857142857143	0.0	0.0
0.46779513888888896	3.4285714285714284	0.0	0.0
0.46779513888888896	3.7142857142857144	0.0	0.0
0.46779513888888896	4.0	0.0	0.0
0.46779513888888896	4.285714285714286	0.0	0.0
0.46779513888888896	4.571428571428571	0.0	0.0
0.46779513888888896	4.857142857142857	0.0	0.0
0.46779513888888896	5.142857142857142	0.0	0.0
0.46779513888888896	5.428571428571429	0.0	0.0
0.46779513888888896	5.7142857142857135	0.0	0.0
0.46779513888888896	6.0	0.0	0.0
0.46779513888888896	6.285714285714286	0.0	0.0
0.46779513888888896	6.571428571428571	0.0	0.0
0.46779513888888896	6.857142857142857	0.0	0.0
0.46779513888888896	7.142857142857142	0.0	0.0
0.46779513888888896	7.428571428571428	0.37955555555555553	0.0
0.46779513888888896	7.7142857142857135	0.2995555555555556	0.0
0.46779513888888896	8.0	0.4657777777777778	0.06368130527851412
0.46779513888888896	8.285714285714285	0.4820740740740741	0.03760279007831102
0.46779513888888896	8.571428571428571	0.6005555555555555	0.02906506111773684
0.46779513888888896	8.857142857142858	0.6994814814814814	0.018176848054946695
0.46779513888888896	9.142857142857142	0.694857142857143	0.14237310590472635
0.46779513888888896	9.428571428571427	0.7558518518518518	0.03007837954949918
0.46779513888888896	9.714285714285714	0.8089777777777777	0.044453984161365444
0.46779513888888896	10.0	0.8388333333333333	0.012146101340668014
0.46779513888888896	10.285714285714285	0.8376111111111111	0.015733800212784012
0.46779513888888896	10.571428571428571	0.8629542483660131	0.00993801112412164
0.46779513888888896	10.857142857142856	0.8735555555555556	0.010837368669136512
0.46779513888888896	11.142857142857142	0.8908395061728395	0.005551383893284662
0.46779513888888896	11.428571428571429	0.8622222222222222	0.15152108129456168
0.46779513888888896	11.714285714285714	0.9039753086419753	0.00315479810843966
0.46779513888888896	12.0	0.9104327485380117	0.003912940616901791
0.46779513888888896	12.285714285714285	0.9131228070175439	0.004997971614145595
0.46779513888888896	12.571428571428571	0.9141520467836258	0.010428394444518709
0.46779513888888896	12.857142857142856	0.9122000000000001	0.01794558303921286
0.46779513888888896	13.142857142857142	0.9181777777777779	0.005399405545697929
0.46779513888888896	13.428571428571427	0.9230666666666665	0.005880959021481577
0.46779513888888896	13.714285714285714	0.9271111111111112	0.003830997678135086
0.46779513888888896	14.0	0.9279999999999999	0.0077479397424600905
0.46779513888888896	14.285714285714285	0.9250793650793651	0.005492461067666027
0.46779513888888896	14.571428571428571	0.9317037037037037	0.002999771367602459
0.46779513888888896	14.857142857142856	0.9351534391534393	0.0032222178782083813
0.46779513888888896	15.142857142857142	0.934031746031746	0.0021362036623823084
0.46779513888888896	15.428571428571427	0.9355767195767196	0.0030867563434505097
0.46779513888888896	15.714285714285714	0.9368888888888888	0.002295101242196988
0.46779513888888896	16.0	0.9369468599033816	0.004661933367354203
0.45591625	2.0	0.0	0.0
0.45591625	2.2857142857142856	0.0	0.0
0.45591625	2.571428571428571	0.0	0.0
0.45591625	2.857142857142857	0.0	0.0
0.45591625	3.142857142857143	0.0	0.0
0.45591625	3.4285714285714284	0.0	0.0
0.45591625	3.7142857142857144	0.0	0.0
0.45591625	4.0	0.0	0.0
0.45591625	4.285714285714286	0.0	0.0
0.45591625	4.571428571428571	0.0	0.0
0.45591625	4.857142857142857	0.0	0.0
0.45591625	5.142857142857142	0.0	0.0
0.45591625	5.428571428571429	0.0	0.0
0.45591625	5.7142857142857135	0.0	0.0
0.45591625	6.0	0.0	0.0
0.45591625	6.285714285714286	0.0	0.0
0.45591625	6.571428571428571	0.0	0.0
0.45591625	6.857142857142857	0.0	0.0
0.45591625	7.142857142857142	0.0	0.0
0.45591625	7.428571428571428	0.0	0.0
0.45591625	7.7142857142857135	0.0	0.0
0.45591625	8.0	0.0	0.0
0.45591625	8.285714285714285	0.6264444444444445	0.0024444444444444713
0.45591625	8.571428571428571	0.5806666666666667	0.2206750212882648
0.45591625	8.857142857142858	0.7562777777777778	0.016797909187944184
0.45591625	9.142857142857142	0.7605252525252524	0.05540288296536003
0.45591625	9.428571428571427	0.8197264957264956	0.02538129420847714
0.45591625	9.714285714285714	0.8450476190476192	0.009726571751381334
0.45591625	10.0	0.8245629629629629	0.10104552587343875
0.45591625	10.285714285714285	0.8679166666666667	0.0037522626918490174
0.45591625	10.571428571428571	0.8835816993464052	0.00481216224411756
0.45591625	10.857142857142856	0.8824836601307191	0.01337949206094769
0.45591625	11.142857142857142	0.894641975308642	0.0043608741078253015
0.45591625	11.428571428571429	0.8954567901234568	0.010750244128333898
0.45591625	11.714285714285714	0.9017037037037036	0.005793426102767729
0.45591625	12.0	0.9054269005847955	0.010403756953605783
0.45591625	12.285714285714285	0.9091461988304095	0.0061420326296238855
0.45591625	12.571428571428571	0.9107134502923976	0.0067586553935202924
0.45591625	12.857142857142856	0.9128000000000001	0.005582335455327153
0.45591625	13.142857142857142	0.9170222222222222	0.003117770650185884
0.45591625	13.428571428571427	0.9209777777777777	0.0035903849650881343
0.45591625	13.714285714285714	0.9202666666666669	0.006306414527885939
0.45591625	14.0	0.9247333333333334	0.0031685959035509604
0.45591625	14.285714285714285	0.9275555555555557	0.002652519794098339
0.45591625	14.571428571428571	0.9285079365079364	0.003831330882329268
0.45591625	14.857142857142856	0.9299682539682538	0.0023380257320027987
0.45591625	15.142857142857142	0.930814814814815	0.005655745605826762
0.45591625	15.428571428571427	0.9315343915343914	0.003275982657505082
0.45591625	15.714285714285714	0.9328888888888888	0.0018712785740459654
0.45591625	16.0	0.932121212121212	0.0020550529254189185
0.5136351388888889	2.0	0.0	0.0
0.5136351388888889	2.2857142857142856	0.0	0.0
0.5136351388888889	2.571428571428571	0.0	0.0
0.5136351388888889	2.857142857142857	0.0	0.0
0.5136351388888889	3.142857142857143	0.0	0.0
0.5136351388888889	3.4285714285714284	0.0	0.0
0.5136351388888889	3.7142857142857144	0.0	0.0
0.5136351388888889	4.0	0.0	0.0
0.5136351388888889	4.285714285714286	0.0	0.0
0.5136351388888889	4.571428571428571	0.0	0.0
0.5136351388888889	4.857142857142857	0.0	0.0
0.5136351388888889	5.142857142857142	0.0	0.0
0.5136351388888889	5.428571428571429	0.0	0.0
0.5136351388888889	5.7142857142857135	0.0	0.0
0.5136351388888889	6.0	0.0	0.0
0.5136351388888889	6.285714285714286	0.0	0.0
0.5136351388888889	6.571428571428571	0.0	0.0
0.5136351388888889	6.857142857142857	0.0	0.0
0.5136351388888889	7.142857142857142	0.0	0.0
0.5136351388888889	7.428571428571428	0.0	0.0
0.5136351388888889	7.7142857142857135	0.11466666666666667	0.0
0.5136351388888889	8.0	0.0	0.0
0.5136351388888889	8.285714285714285	0.11355555555555556	0.006888888888888889
0.5136351388888889	8.571428571428571	0.0	0.0
0.5136351388888889	8.857142857142858	0.35133333333333333	0.18155555555555553
0.5136351388888889	9.142857142857142	0.39337037037037037	0.2835710235147962
0.5136351388888889	9.428571428571427	0.6204444444444445	0.26806565131631066
0.5136351388888889	9.714285714285714	0.7391407407407408	0.25362190019374814
0.5136351388888889	10.0	0.877748148148148	0.028387195475090797
0.5136351388888889	10.285714285714285	0.9094166666666667	0.02989951019459254
0.5136351388888889	10.571428571428571	0.9239738562091504	0.01394623608581072
0.5136351388888889	10.857142857142856	0.9352156862745098	0.017107310951763908
0.5136351388888889	11.142857142857142	0.9426913580246913	0.005164981213945065
0.5136351388888889	11.428571428571429	0.9495438596491227	0.004691093788400387
0.5136351388888889	11.714285714285714	0.9461728395061729	0.005201854452252322
0.5136351388888889	12.0	0.9518596491228071	0.012317694215236437
0.5136351388888889	12.285714285714285	0.9554853801169589	0.006746906063130853
0.5136351388888889	12.571428571428571	0.9585333333333335	0.006806097484091971
0.5136351388888889	12.857142857142856	0.9609111111111114	0.0019192333860485686
0.5136351388888889	13.142857142857142	0.9630222222222222	0.002516513363003041
0.5136351388888889	13.428571428571427	0.9652222222222221	0.004365691154818355
0.5136351388888889	13.714285714285714	0.9613999999999999	0.001327952103851436
0.5136351388888889	14.0	0.9650444444444444	0.0013646326326972325
0.5136351388888889	14.285714285714285	0.9661164021164022	0.0019440970787157619
0.5136351388888889	14.571428571428571	0.9693544973544974	0.002031966478340466
0.5136351388888889	14.857142857142856	0.9698201058201057	0.0014893216580536852
0.5136351388888889	15.142857142857142	0.9683174603174605	0.0017625957937487426
0.5136351388888889	15.428571428571427	0.9687195767195769	0.0011432490019953026
0.5136351388888889	15.714285714285714	0.9727195767195767	0.001608187110392645
0.5136351388888889	16.0	0.9717777777777777	0.0012695165529991973
0.43540847222222223	2.0	0.0	0.0
0.43540847222222223	2.2857142857142856	0.0	0.0
0.43540847222222223	2.571428571428571	0.0	0.0
0.43540847222222223	2.857142857142857	0.0	0.0
0.43540847222222223	3.142857142857143	0.0	0.0
0.43540847222222223	3.4285714285714284	0.0	0.0
0.43540847222222223	3.7142857142857144	0.0	0.0
0.43540847222222223	4.0	0.0	0.0
0.43540847222222223	4.285714285714286	0.0	0.0
0.43540847222222223	4.571428571428571	0.0	0.0
0.43540847222222223	4.857142857142857	0.0	0.0
0.43540847222222223	5.142857142857142	0.0	0.0
0.43540847222222223	5.428571428571429	0.0	0.0
0.43540847222222223	5.7142857142857135	0.0	0.0
0.43540847222222223	6.0	0.0	0.0
0.43540847222222223	6.285714285714286	0.0	0.0
0.43540847222222223	6.571428571428571	0.0	0.0
0.43540847222222223	6.857142857142857	0.0	0.0
0.43540847222222223	7.142857142857142	0.0	0.0
0.43540847222222223	7.428571428571428	0.0	0.0
0.43540847222222223	7.7142857142857135	0.4622222222222222	0.0017777777777777948
0.43540847222222223	8.0	0.5362469135802469	0.031407485053091384
0.43540847222222223	8.285714285714285	0.5754074074074075	0.028103668560473135
0.43540847222222223	8.571428571428571	0.6233333333333333	0.025144127753688884
0.43540847222222223	8.857142857142858	0.6635873015873016	0.04304379109261979
0.43540847222222223	9.142857142857142	0.673837037037037	0.11689940712193339
0.43540847222222223	9.428571428571427	0.7013333333333333	0.05613645925433103
0.43540847222222223	9.714285714285714	0.7529777777777779	0.009874538068062396
0.43540847222222223	10.0	0.7664313725490196	0.032641399733275546
0.43540847222222223	10.285714285714285	0.7976209150326797	0.016701360788166735
0.43540847222222223	10.571428571428571	0.8253611111111111	0.016281830174374144
0.43540847222222223	10.857142857142856	0.826395061728395	0.016053503744422406
0.43540847222222223	11.142857142857142	0.8435087719298245	0.019520912822233012
0.43540847222222223	11.428571428571429	0.8641234567901235	0.012564505107615611
0.43540847222222223	11.714285714285714	0.8728888888888888	0.00948635352408318
0.43540847222222223	12.0	0.8805380116959065	0.013872587540379415
0.43540847222222223	12.285714285714285	0.8872514619883041	0.014330039156578123
0.43540847222222223	12.571428571428571	0.8897543859649124	0.01443515576046684
0.43540847222222223	12.857142857142856	0.8945263157894738	0.010196308503049575
0.43540847222222223	13.142857142857142	0.9092222222222223	0.0036239941133138364
0.43540847222222223	13.428571428571427	0.9010666666666667	0.015476242246555666
0.43540847222222223	13.714285714285714	0.8873650793650792	0.09313363078846136
0.43540847222222223	14.0	0.866095238095238	0.16305398955726297
0.43540847222222223	14.285714285714285	0.9153650793650795	0.009823434940166489
0.43540847222222223	14.571428571428571	0.9168888888888889	0.00883901351429772
0.43540847222222223	14.857142857142856	0.9195343915343915	0.005300562796383006
0.43540847222222223	15.142857142857142	0.9160211640211642	0.013872333796832642
0.43540847222222223	15.428571428571427	0.9177777777777778	0.00636488684202512
0.43540847222222223	15.714285714285714	0.9226243386243385	0.0025619832188157454
0.43540847222222223	16.0	0.9327555555555557	0.0021442621300355293
0.4637129166666666	2.0	0.0	0.0
0.4637129166666666	2.2857142857142856	0.0	0.0
0.4637129166666666	2.571428571428571	0.0	0.0
0.4637129166666666	2.857142857142857	0.0	0.0
0.4637129166666666	3.142857142857143	0.0	0.0
0.4637129166666666	3.4285714285714284	0.0	0.0
0.4637129166666666	3.7142857142857144	0.0	0.0
0.4637129166666666	4.0	0.0	0.0
0.4637129166666666	4.285714285714286	0.0	0.0
0.4637129166666666	4.571428571428571	0.0	0.0
0.4637129166666666	4.857142857142857	0.0	0.0
0.4637129166666666	5.142857142857142	0.0	0.0
0.4637129166666666	5.428571428571429	0.0	0.0
0.4637129166666666	5.7142857142857135	0.0	0.0
0.4637129166666666	6.0	0.0	0.0
0.4637129166666666	6.285714285714286	0.0	0.0
0.4637129166666666	6.571428571428571	0.0	0.0
0.4637129166666666	6.857142857142857	0.0	0.0
0.4637129166666666	7.142857142857142	0.0	0.0
0.4637129166666666	7.428571428571428	0.32555555555555554	0.00022222222222223476
0.4637129166666666	7.7142857142857135	0.37625396825396823	0.01848567912134892
0.4637129166666666	8.0	0.3913888888888889	0.02205597536684143
0.4637129166666666	8.285714285714285	0.45264646464646463	0.020307281327916083
0.4637129166666666	8.571428571428571	0.461010101010101	0.03880277491741674
0.4637129166666666	8.857142857142858	0.5308571428571429	0.03854302958714592
0.4637129166666666	9.142857142857142	0.6331111111111111	0.019306312078359745
0.4637129166666666	9.428571428571427	0.654785185185185	0.04421405967226184
0.4637129166666666	9.714285714285714	0.6933055555555556	0.02319986629910389
0.4637129166666666	10.0	0.7928055555555555	0.01580218671381501
0.4637129166666666	10.285714285714285	0.8036601307189541	0.025753213182725564
0.4637129166666666	10.571428571428571	0.8322875816993465	0.03182593952672786
0.4637129166666666	10.857142857142856	0.839925925925926	0.04785443176166471
0.4637129166666666	11.142857142857142	0.8991851851851851	0.011575718401713776
0.4637129166666666	11.428571428571429	0.8980246913580248	0.02784563453940307
0.4637129166666666	11.714285714285714	0.8895906432748537	0.02276726480058107
0.4637129166666666	12.0	0.9248654970760233	0.010471383632322315
0.4637129166666666	12.285714285714285	0.8991111111111113	0.051714696910483866
0.4637129166666666	12.571428571428571	0.9335204678362571	0.01005075182544882
0.4637129166666666	12.857142857142856	0.9371333333333333	0.013760185901701432
0.4637129166666666	13.142857142857142	0.9373111111111111	0.019599181136837524
0.4637129166666666	13.428571428571427	0.9503555555555557	0.009103085896524648
0.4637129166666666	13.714285714285714	0.9474888888888889	0.013416242229311273
0.4637129166666666	14.0	0.9526222222222224	0.012787648361496488
0.4637129166666666	14.285714285714285	0.9552592592592594	0.009648333483885434
0.4637129166666666	14.571428571428571	0.962306878306878	0.0023662094999997722
0.4637129166666666	14.857142857142856	0.959090909090909	0.003267298153014475
0.4637129166666666	15.142857142857142	0.960042328042328	0.00441238119474418
0.4637129166666666	15.428571428571427	0.9639393939393938	0.0022354975374339935
0.4637129166666666	15.714285714285714	0.9618787878787878	0.005100880086351886
0.4637129166666666	16.0	0.9672727272727273	0.0034047447042880336
0.49078402777777774	2.0	0.0	0.0
0.49078402777777774	2.2857142857142856	0.0	0.0
0.49078402777777774	2.571428571428571	0.0	0.0
0.49078402777777774	2.857142857142857	0.0	0.0
0.49078402777777774	3.142857142857143	0.0	0.0
0.49078402777777774	3.4285714285714284	0.0	0.0
0.49078402777777774	3.7142857142857144	0.0	0.0
0.49078402777777774	4.0	0.0	0.0
0.49078402777777774	4.285714285714286	0.0	0.0
0.49078402777777774	4.571428571428571	0.0	0.0
0.49078402777777774	4.857142857142857	0.0	0.0
0.49078402777777774	5.142857142857142	0.0	0.0
0.49078402777777774	5.428571428571429	0.0	0.0
0.49078402777777774	5.7142857142857135	0.0	0.0
0.49078402777777774	6.0	0.0	0.0
0.49078402777777774	6.285714285714286	0.0	0.0
0.49078402777777774	6.571428571428571	0.0	0.0
0.49078402777777774	6.857142857142857	0.0	0.0
0.49078402777777774	7.142857142857142	0.0	0.0
0.49078402777777774	7.428571428571428	0.7097777777777777	0.0
0.49078402777777774	7.7142857142857135	0.7345185185185185	0.008772071907014784
0.49078402777777774	8.0	0.7714074074074074	0.00450818490509716
0.49078402777777774	8.285714285714285	0.7867936507936507	0.006055425532732129
0.49078402777777774	8.571428571428571	0.8064444444444444	0.007231617820121329
0.49078402777777774	8.857142857142858	0.8214814814814814	0.009815303971039104
0.49078402777777774	9.142857142857142	0.8426349206349206	0.006692994122213142
0.49078402777777774	9.428571428571427	0.8538666666666667	0.008543204167556797
0.49078402777777774	9.714285714285714	0.8715259259259259	0.003983394889067564
0.49078402777777774	10.0	0.8765277777777778	0.007888448735764836
0.49078402777777774	10.285714285714285	0.8823006535947714	0.004535627496184278
0.49078402777777774	10.571428571428571	0.8940915032679738	0.004693083539308112
0.49078402777777774	10.857142857142856	0.8916296296296297	0.006820046301167517
0.49078402777777774	11.142857142857142	0.8969135802469137	0.0032133883922753127
0.49078402777777774	11.428571428571429	0.9051228070175439	0.003591538452520765
0.49078402777777774	11.714285714285714	0.9125847953216375	0.01276858769973
0.49078402777777774	12.0	0.9164210526315789	0.004002529893159811
0.49078402777777774	12.285714285714285	0.9169590643274853	0.008664132972441793
0.49078402777777774	12.571428571428571	0.9210058479532163	0.0055583003376525565
0.49078402777777774	12.857142857142856	0.9258011695906433	0.002573312059262337
0.49078402777777774	13.142857142857142	0.9248666666666667	0.002979684298464937
0.49078402777777774	13.428571428571427	0.9234888888888889	0.002769409617523128
0.49078402777777774	13.714285714285714	0.9310222222222222	0.00305537373196395
0.49078402777777774	14.0	0.9325079365079364	0.003249487171328294
0.49078402777777774	14.285714285714285	0.9322298850574712	0.002585272997267071
0.49078402777777774	14.571428571428571	0.9210694444444445	0.07861696950098318
0.49078402777777774	14.857142857142856	0.9368172043010752	0.0027631223986572893
0.49078402777777774	15.142857142857142	0.9262386831275718	0.06072309065831577
0.49078402777777774	15.428571428571427	0.9364166666666667	0.0018356466886174099
0.49078402777777774	15.714285714285714	0.9406594982078853	0.0024287432336168096
0.49078402777777774	16.0	0.9459903381642516	0.0016828244295325478
0.3921506944444445	2.0	0.0	0.0
0.3921506944444445	2.2857142857142856	0.0	0.0
0.3921506944444445	2.571428571428571	0.0	0.0
0.3921506944444445	2.857142857142857	0.0	0.0
0.3921506944444445	3.142857142857143	0.0	0.0
0.3921506944444445	3.4285714285714284	0.0	0.0
0.3921506944444445	3.7142857142857144	0.0	0.0
0.3921506944444445	4.0	0.0	0.0
0.3921506944444445	4.285714285714286	0.0	0.0
0.3921506944444445	4.571428571428571	0.0	0.0
0.3921506944444445	4.857142857142857	0.0	0.0
0.3921506944444445	5.142857142857142	0.0	0.0
0.3921506944444445	5.428571428571429	0.0	0.0
0.3921506944444445	5.7142857142857135	0.0	0.0
0.3921506944444445	6.0	0.0	0.0
0.3921506944444445	6.285714285714286	0.0	0.0
0.3921506944444445	6.571428571428571	0.0	0.0
0.3921506944444445	6.857142857142857	0.0	0.0
0.3921506944444445	7.142857142857142	0.0	0.0
0.3921506944444445	7.428571428571428	0.0	0.0
0.3921506944444445	7.7142857142857135	0.0	0.0
0.3921506944444445	8.0	0.0	0.0
0.3921506944444445	8.285714285714285	0.112	0.0
0.3921506944444445	8.571428571428571	0.0	0.0
0.3921506944444445	8.857142857142858	0.4273777777777778	0.22092431640778457
0.3921506944444445	9.142857142857142	0.5300444444444444	0.20571145559487677
0.3921506944444445	9.428571428571427	0.682	0.12329609047299889
0.3921506944444445	9.714285714285714	0.7405925925925927	0.0799220470688893
0.3921506944444445	10.0	0.8149037037037038	0.03358222797351741
0.3921506944444445	10.285714285714285	0.812651851851852	0.057358218352909364
0.3921506944444445	10.571428571428571	0.8513986928104575	0.015553644085338192
0.3921506944444445	10.857142857142856	0.8727581699346406	0.01669915070936585
0.3921506944444445	11.142857142857142	0.8744052287581701	0.01365116508478564
0.3921506944444445	11.428571428571429	0.8898518518518519	0.008563488385776754
0.3921506944444445	11.714285714285714	0.9023950617283951	0.010910926441211005
0.3921506944444445	12.0	0.8957283950617284	0.012553437067107789
0.3921506944444445	12.285714285714285	0.91646783625731	0.007149710567929111
0.3921506944444445	12.571428571428571	0.917076023391813	0.0050516568260533775
