Gini	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height
0.7042684722222222	13.387755102040817	0.7970370370370371	0.14672760211366592
0.7042684722222222	13.755102040816327	0.8264888888888888	0.06761202318384167
0.7042684722222222	14.122448979591837	0.8194074074074074	0.14516954888264452
0.7042684722222222	14.489795918367347	0.8512000000000001	0.05361952841232841
0.7042684722222222	14.857142857142858	0.8299682539682539	0.07233946643637891
0.7042684722222222	15.224489795918368	0.783768115942029	0.18475640318110254
0.7042684722222222	15.591836734693878	0.648567049808429	0.2759224821034368
0.7042684722222222	15.959183673469388	0.8457584541062803	0.15540334738374148
0.7042684722222222	16.3265306122449	0.8808080808080807	0.03505471403715791
0.7042684722222222	16.693877551020407	0.8602828282828281	0.04428771262600851
0.7042684722222222	17.06122448979592	0.8897979797979798	0.03293512373238987
0.7042684722222222	17.42857142857143	0.7788088888888889	0.2166872184440906
0.7042684722222222	17.79591836734694	0.8755959595959596	0.044346135533567685
0.7042684722222222	18.16326530612245	0.8989292929292929	0.023471417903965865
0.7042684722222222	18.53061224489796	0.8859323671497584	0.031420028402094784
0.7042684722222222	18.89795918367347	0.8242777777777778	0.18988108960425842
0.7042684722222222	19.26530612244898	0.9034343434343435	0.011592157895799848
0.7042684722222222	19.63265306122449	0.5171005291005291	0.22528447904340504
0.7042684722222222	20.0	0.6541333333333335	0.2888178845314813
0.6355329166666667	2.0	0.0	0.0
0.6355329166666667	2.36734693877551	0.0	0.0
0.6355329166666667	2.7346938775510203	0.0	0.0
0.6355329166666667	3.1020408163265305	0.0	0.0
0.6355329166666667	3.4693877551020407	0.0	0.0
0.6355329166666667	3.836734693877551	0.0	0.0
0.6355329166666667	4.204081632653061	0.0	0.0
0.6355329166666667	4.571428571428571	0.0	0.0
0.6355329166666667	4.938775510204081	0.0	0.0
0.6355329166666667	5.3061224489795915	0.0	0.0
0.6355329166666667	5.673469387755102	0.0	0.0
0.6355329166666667	6.040816326530613	0.0	0.0
0.6355329166666667	6.408163265306123	0.0	0.0
0.6355329166666667	6.775510204081633	0.25044444444444447	0.0020000000000000157
0.6355329166666667	7.142857142857143	0.2268148148148148	0.04578185286908122
0.6355329166666667	7.510204081632653	0.2392	0.04437808379130011
0.6355329166666667	7.877551020408164	0.3026962962962963	0.08395483271914643
0.6355329166666667	8.244897959183675	0.29696296296296293	0.06642346586529717
0.6355329166666667	8.612244897959183	0.2954529914529914	0.0726557986271373
0.6355329166666667	8.979591836734695	0.33396296296296296	0.07289046031127512
0.6355329166666667	9.346938775510203	0.4087222222222222	0.1299113222397899
0.6355329166666667	9.714285714285715	0.3862063492063492	0.12361768919285257
0.6355329166666667	10.081632653061225	0.48038647342995155	0.1696377146587336
0.6355329166666667	10.448979591836736	0.4298600823045268	0.13452292574697075
0.6355329166666667	10.816326530612246	0.5345454545454544	0.14674134504173902
0.6355329166666667	11.183673469387756	0.4985185185185185	0.1655618580842493
0.6355329166666667	11.551020408163266	0.5848686868686868	0.12372029401809256
0.6355329166666667	11.918367346938776	0.6249494949494949	0.1256864640126228
0.6355329166666667	12.285714285714286	0.630743961352657	0.16414196765174593
0.6355329166666667	12.653061224489797	0.635903381642512	0.14809765715246906
0.6355329166666667	13.020408163265307	0.6441545893719807	0.2076172459478134
0.6355329166666667	13.387755102040817	0.6935959595959594	0.1515722410964249
0.6355329166666667	13.755102040816327	0.6582222222222222	0.197822591676931
0.6355329166666667	14.122448979591837	0.6177777777777776	0.22199359667902654
0.6355329166666667	14.489795918367347	0.7255265700483092	0.10685489238803486
0.6355329166666667	14.857142857142858	0.7944550264550264	0.02950650153571276
0.6355329166666667	15.224489795918368	0.794969696969697	0.025213391900120664
0.6355329166666667	15.591836734693878	0.7775238095238095	0.048166587549987726
0.6355329166666667	15.959183673469388	0.7967070707070708	0.03465233039252174
0.6355329166666667	16.3265306122449	0.7606183574879227	0.09479551587180124
0.6355329166666667	16.693877551020407	0.6047777777777777	0.2067042677860998
0.6355329166666667	17.06122448979592	0.6501798941798942	0.16550837890446615
0.6355329166666667	17.42857142857143	0.641829457364341	0.1652427639264514
0.6355329166666667	17.79591836734694	0.5280074074074074	0.16459195569433732
0.6355329166666667	18.16326530612245	0.6642222222222223	0.1354222694540302
0.6355329166666667	18.53061224489796	0.6414222222222221	0.1658827668737142
0.6355329166666667	18.89795918367347	0.5486545454545455	0.19505216853487722
0.6355329166666667	19.26530612244898	0.5639376218323587	0.19099354357537426
0.6355329166666667	19.63265306122449	0.5073990610328637	0.20773464740895042
0.6355329166666667	20.0	0.5155555555555555	0.2104533070189947
0.6634418055555555	2.0	0.0	0.0
0.6634418055555555	2.36734693877551	0.0	0.0
0.6634418055555555	2.7346938775510203	0.0	0.0
0.6634418055555555	3.1020408163265305	0.0	0.0
0.6634418055555555	3.4693877551020407	0.0	0.0
0.6634418055555555	3.836734693877551	0.0	0.0
0.6634418055555555	4.204081632653061	0.0	0.0
0.6634418055555555	4.571428571428571	0.0	0.0
0.6634418055555555	4.938775510204081	0.0	0.0
0.6634418055555555	5.3061224489795915	0.0	0.0
0.6634418055555555	5.673469387755102	0.0	0.0
0.6634418055555555	6.040816326530613	0.0	0.0
0.6634418055555555	6.408163265306123	0.0	0.0
0.6634418055555555	6.775510204081633	0.10577777777777778	0.0
0.6634418055555555	7.142857142857143	0.0	0.0
0.6634418055555555	7.510204081632653	0.21407407407407406	0.046256872102804936
0.6634418055555555	7.877551020408164	0.22829629629629627	0.02580841091725862
0.6634418055555555	8.244897959183675	0.2777222222222222	0.06970570853573713
0.6634418055555555	8.612244897959183	0.24960000000000002	0.057568166786519215
0.6634418055555555	8.979591836734695	0.27915555555555555	0.08614554437006484
0.6634418055555555	9.346938775510203	0.33688888888888885	0.07478086505101274
0.6634418055555555	9.714285714285715	0.35876190476190484	0.08539360942784975
0.6634418055555555	10.081632653061225	0.4834343434343433	0.11551523630848956
0.6634418055555555	10.448979591836736	0.5236190476190475	0.132948459385371
0.6634418055555555	10.816326530612246	0.39019444444444445	0.12197368353587032
0.6634418055555555	11.183673469387756	0.43880000000000013	0.13525981826179567
0.6634418055555555	11.551020408163266	0.6137989417989418	0.13532512124869164
0.6634418055555555	11.918367346938776	0.5204799999999999	0.14058080131641532
0.6634418055555555	12.285714285714286	0.4202222222222222	0.1225961731601985
0.6634418055555555	12.653061224489797	0.5511644444444443	0.15299780719803605
0.6634418055555555	13.020408163265307	0.43967320261437903	0.14525365323178527
0.6634418055555555	13.387755102040817	0.47453968253968254	0.1946406468492532
0.6634418055555555	13.755102040816327	0.5545747126436782	0.20640318983052114
0.6634418055555555	14.122448979591837	0.6374755555555555	0.22997380746189014
0.6634418055555555	14.489795918367347	0.4963333333333334	0.20392255920052504
0.6634418055555555	14.857142857142858	0.6907246376811595	0.17630034901974032
0.6634418055555555	15.224489795918368	0.626015873015873	0.1654808388825999
0.6634418055555555	15.591836734693878	0.5878222222222222	0.20749313360645733
0.6634418055555555	15.959183673469388	0.5579607843137255	0.20594206002162319
0.6634418055555555	16.3265306122449	0.782086956521739	0.10192162775122197
0.6634418055555555	16.693877551020407	0.7797688888888891	0.05708523339362762
0.6634418055555555	17.06122448979592	0.701138888888889	0.11205350009132266
0.6634418055555555	17.42857142857143	0.735494252873563	0.09301728823140883
0.6634418055555555	17.79591836734694	0.849050505050505	0.07340853755789678
0.6634418055555555	18.16326530612245	0.6436692506459948	0.13554351089872949
0.6634418055555555	18.53061224489796	0.5605370370370371	0.20842288363444303
0.6634418055555555	18.89795918367347	0.774814814814815	0.033605865318623224
0.6634418055555555	19.26530612244898	0.7119492063492063	0.08646085592309326
0.6634418055555555	19.63265306122449	0.6255906432748539	0.2271816333802761
0.6634418055555555	20.0	0.6146567901234568	0.19513491210354514
0.5943773611111112	2.0	0.0	0.0
0.5943773611111112	2.36734693877551	0.0	0.0
0.5943773611111112	2.7346938775510203	0.0	0.0
0.5943773611111112	3.1020408163265305	0.0	0.0
0.5943773611111112	3.4693877551020407	0.0	0.0
0.5943773611111112	3.836734693877551	0.0	0.0
0.5943773611111112	4.204081632653061	0.0	0.0
0.5943773611111112	4.571428571428571	0.0	0.0
0.5943773611111112	4.938775510204081	0.0	0.0
0.5943773611111112	5.3061224489795915	0.0	0.0
0.5943773611111112	5.673469387755102	0.0	0.0
0.5943773611111112	6.040816326530613	0.0	0.0
0.5943773611111112	6.408163265306123	0.0	0.0
0.5943773611111112	6.775510204081633	0.0	0.0
0.5943773611111112	7.142857142857143	0.0	0.0
0.5943773611111112	7.510204081632653	0.0	0.0
0.5943773611111112	7.877551020408164	0.30133333333333334	0.0
0.5943773611111112	8.244897959183675	0.2985777777777777	0.02970724648679443
0.5943773611111112	8.612244897959183	0.2690222222222222	0.0788091741228515
0.5943773611111112	8.979591836734695	0.26918518518518525	0.09027492227202885
0.5943773611111112	9.346938775510203	0.27945454545454546	0.10178712248734939
0.5943773611111112	9.714285714285715	0.33010628019323673	0.1304401215582945
0.5943773611111112	10.081632653061225	0.2972929292929293	0.1252359802258179
0.5943773611111112	10.448979591836736	0.4261851851851852	0.19636842490339373
0.5943773611111112	10.816326530612246	0.3394771241830065	0.1827156549163133
0.5943773611111112	11.183673469387756	0.30724242424242426	0.1725956480587016
0.5943773611111112	11.551020408163266	0.3467642276422764	0.17620960151090606
0.5943773611111112	11.918367346938776	0.36798860398860395	0.176149422517977
0.5943773611111112	12.285714285714286	0.5243555555555556	0.1662454648040097
0.5943773611111112	12.653061224489797	0.4971587301587302	0.2067166807304497
0.5943773611111112	13.020408163265307	0.41261988304093566	0.18597989898786557
0.5943773611111112	13.387755102040817	0.5353492063492064	0.1699450054067074
0.5943773611111112	13.755102040816327	0.6387377777777777	0.18674443586336362
0.5943773611111112	14.122448979591837	0.7441555555555556	0.06536768182489337
0.5943773611111112	14.489795918367347	0.7197575757575757	0.11022350335462099
0.5943773611111112	14.857142857142858	0.7305454545454547	0.1045495436666756
0.5943773611111112	15.224489795918368	0.797070707070707	0.06540278849080691
0.5943773611111112	15.591836734693878	0.7809855072463767	0.10595965012690657
0.5943773611111112	15.959183673469388	0.7791884057971015	0.13522742591689807
0.5943773611111112	16.3265306122449	0.7275377777777777	0.17815047511223778
0.5943773611111112	16.693877551020407	0.8306666666666668	0.023872839334952545
0.5943773611111112	17.06122448979592	0.621820788530466	0.22798219287644586
0.5943773611111112	17.42857142857143	0.8382608695652174	0.026399275529179624
0.5943773611111112	17.79591836734694	0.8506859903381642	0.011966299617761668
0.5943773611111112	18.16326530612245	0.8024814814814816	0.10784769909587477
0.5943773611111112	18.53061224489796	0.8410628019323674	0.04531073399571263
0.5943773611111112	18.89795918367347	0.8059814814814814	0.13506450092511688
0.5943773611111112	19.26530612244898	0.8508333333333334	0.02716927958350054
0.5943773611111112	19.63265306122449	0.8521111111111112	0.029561472534977238
0.5943773611111112	20.0	0.8415370370370371	0.04288543052006861
0.5936473611111112	2.0	0.0	0.0
0.5936473611111112	2.36734693877551	0.0	0.0
0.5936473611111112	2.7346938775510203	0.0	0.0
0.5936473611111112	3.1020408163265305	0.0	0.0
0.5936473611111112	3.4693877551020407	0.0	0.0
0.5936473611111112	3.836734693877551	0.0	0.0
0.5936473611111112	4.204081632653061	0.0	0.0
0.5936473611111112	4.571428571428571	0.0	0.0
0.5936473611111112	4.938775510204081	0.0	0.0
0.5936473611111112	5.3061224489795915	0.0	0.0
0.5936473611111112	5.673469387755102	0.0	0.0
0.5936473611111112	6.040816326530613	0.0	0.0
0.5936473611111112	6.408163265306123	0.0	0.0
0.5936473611111112	6.775510204081633	0.2288888888888889	0.0
0.5936473611111112	7.142857142857143	0.24133333333333334	0.0008888888888888974
0.5936473611111112	7.510204081632653	0.246	0.003333333333333327
0.5936473611111112	7.877551020408164	0.29797530864197536	0.017396038665624596
0.5936473611111112	8.244897959183675	0.26624691358024694	0.09315944674539912
0.5936473611111112	8.612244897959183	0.3874370370370371	0.11219882019777343
0.5936473611111112	8.979591836734695	0.48670085470085467	0.019684471375288875
0.5936473611111112	9.346938775510203	0.5125277777777778	0.02684395637433425
0.5936473611111112	9.714285714285715	0.5381388888888889	0.031245036642878407
0.5936473611111112	10.081632653061225	0.5489150326797385	0.028175390339565433
0.5936473611111112	10.448979591836736	0.5685490196078432	0.021128938829170277
0.5936473611111112	10.816326530612246	0.5810980392156864	0.035251681096374214
0.5936473611111112	11.183673469387756	0.5888888888888889	0.04266367091879517
0.5936473611111112	11.551020408163266	0.6249876543209876	0.03925606012278053
0.5936473611111112	11.918367346938776	0.5700222222222223	0.14073615801505845
0.5936473611111112	12.285714285714286	0.6398362573099415	0.043160931128230065
0.5936473611111112	12.653061224489797	0.6381777777777777	0.12116813336521233
0.5936473611111112	13.020408163265307	0.658941798941799	0.12836708651179587
0.5936473611111112	13.387755102040817	0.7080888888888888	0.03459953614189889
0.5936473611111112	13.755102040816327	0.738488888888889	0.031396594924282886
0.5936473611111112	14.122448979591837	0.6595748792270532	0.1688263539582814
0.5936473611111112	14.489795918367347	0.7263838383838385	0.14658874853765877
0.5936473611111112	14.857142857142858	0.7664126984126983	0.04011003593595045
0.5936473611111112	15.224489795918368	0.7600606060606061	0.13542827576147815
0.5936473611111112	15.591836734693878	0.6983076923076923	0.24638419243674856
0.5936473611111112	15.959183673469388	0.7859259259259259	0.14177915166329952
0.5936473611111112	16.3265306122449	0.7701111111111111	0.1430090647217602
0.5936473611111112	16.693877551020407	0.821487922705314	0.14683571628946365
0.5936473611111112	17.06122448979592	0.8003864734299518	0.146225499829517
0.5936473611111112	17.42857142857143	0.8175072463768116	0.15684055798544652
0.5936473611111112	17.79591836734694	0.7975259259259261	0.13348019977187084
0.5936473611111112	18.16326530612245	0.8039861111111112	0.05800792670131544
0.5936473611111112	18.53061224489796	0.5363481481481482	0.22402519099483956
0.5936473611111112	18.89795918367347	0.6442086167800454	0.20690808033414287
0.5936473611111112	19.26530612244898	0.5063349917081261	0.24702827803007396
0.5936473611111112	19.63265306122449	0.5052063492063493	0.22925961830979638
0.5936473611111112	20.0	0.5577925925925926	0.21672442104580786
0.5043829166666667	2.0	0.0	0.0
0.5043829166666667	2.36734693877551	0.0	0.0
0.5043829166666667	2.7346938775510203	0.0	0.0
0.5043829166666667	3.1020408163265305	0.0	0.0
0.5043829166666667	3.4693877551020407	0.0	0.0
0.5043829166666667	3.836734693877551	0.0	0.0
0.5043829166666667	4.204081632653061	0.0	0.0
0.5043829166666667	4.571428571428571	0.0	0.0
0.5043829166666667	4.938775510204081	0.0	0.0
0.5043829166666667	5.3061224489795915	0.0	0.0
0.5043829166666667	5.673469387755102	0.0	0.0
0.5043829166666667	6.040816326530613	0.0	0.0
0.5043829166666667	6.408163265306123	0.0	0.0
0.5043829166666667	6.775510204081633	0.0	0.0
0.5043829166666667	7.142857142857143	0.0	0.0
0.5043829166666667	7.510204081632653	0.0	0.0
0.5043829166666667	7.877551020408164	0.0	0.0
0.5043829166666667	8.244897959183675	0.0	0.0
0.5043829166666667	8.612244897959183	0.0	0.0
0.5043829166666667	8.979591836734695	0.0	0.0
0.5043829166666667	9.346938775510203	0.11444444444444443	0.010444444444444444
0.5043829166666667	9.714285714285715	0.122	0.023399553300227888
0.5043829166666667	10.081632653061225	0.12844444444444444	0.023617946722935237
0.5043829166666667	10.448979591836736	0.13569777777777778	0.025131742163995135
0.5043829166666667	10.816326530612246	0.1605888888888889	0.04330886916265707
0.5043829166666667	11.183673469387756	0.19671111111111114	0.06058128301589404
0.5043829166666667	11.551020408163266	0.21990909090909092	0.08235062752951336
0.5043829166666667	11.918367346938776	0.26558139534883723	0.10192223377790023
0.5043829166666667	12.285714285714286	0.34819607843137257	0.1428122235573787
0.5043829166666667	12.653061224489797	0.34351951951951953	0.11553436527253828
0.5043829166666667	13.020408163265307	0.43647311827956986	0.1698241200609438
0.5043829166666667	13.387755102040817	0.42843097643097644	0.14040179571718578
0.5043829166666667	13.755102040816327	0.4651178451178451	0.1490978229974932
0.5043829166666667	14.122448979591837	0.5610041152263374	0.15962212316996394
0.5043829166666667	14.489795918367347	0.6289074074074074	0.1336003178310373
0.5043829166666667	14.857142857142858	0.6291022222222221	0.16959627855222953
0.5043829166666667	15.224489795918368	0.6911111111111112	0.12700157744453677
0.5043829166666667	15.591836734693878	0.7630909090909092	0.05102416447799496
0.5043829166666667	15.959183673469388	0.7465252525252524	0.09188216592494806
0.5043829166666667	16.3265306122449	0.7941010101010101	0.03213668390489001
0.5043829166666667	16.693877551020407	0.785951690821256	0.14678196253670486
0.5043829166666667	17.06122448979592	0.8083671497584544	0.04767120385129678
0.5043829166666667	17.42857142857143	0.8015845410628017	0.04433296668320657
0.5043829166666667	17.79591836734694	0.7448888888888889	0.18298632209559837
0.5043829166666667	18.16326530612245	0.7869074074074075	0.14931111933360136
0.5043829166666667	18.53061224489796	0.8366111111111111	0.04150478429460347
0.5043829166666667	18.89795918367347	0.8093511111111111	0.1967816303782469
0.5043829166666667	19.26530612244898	0.8698148148148149	0.026705809748974515
0.5043829166666667	19.63265306122449	0.8546111111111111	0.03663709525837431
0.5043829166666667	20.0	0.8626296296296297	0.03265732208664784
0.5870495833333333	2.0	0.0	0.0
0.5870495833333333	2.36734693877551	0.0	0.0
0.5870495833333333	2.7346938775510203	0.0	0.0
0.5870495833333333	3.1020408163265305	0.0	0.0
0.5870495833333333	3.4693877551020407	0.0	0.0
0.5870495833333333	3.836734693877551	0.0	0.0
0.5870495833333333	4.204081632653061	0.0	0.0
0.5870495833333333	4.571428571428571	0.0	0.0
0.5870495833333333	4.938775510204081	0.0	0.0
0.5870495833333333	5.3061224489795915	0.0	0.0
0.5870495833333333	5.673469387755102	0.0	0.0
0.5870495833333333	6.040816326530613	0.0	0.0
0.5870495833333333	6.408163265306123	0.0	0.0
0.5870495833333333	6.775510204081633	0.0	0.0
0.5870495833333333	7.142857142857143	0.0	0.0
0.5870495833333333	7.510204081632653	0.23777777777777778	0.00044444444444444176
0.5870495833333333	7.877551020408164	0.23032098765432096	0.04033319540310546
0.5870495833333333	8.244897959183675	0.24631111111111115	0.04751267017502273
0.5870495833333333	8.612244897959183	0.25171717171717173	0.06435347748396472
0.5870495833333333	8.979591836734695	0.22206349206349207	0.09852543977415607
0.5870495833333333	9.346938775510203	0.29111111111111115	0.12804000697533324
0.5870495833333333	9.714285714285715	0.28484444444444446	0.14348739810742217
0.5870495833333333	10.081632653061225	0.350063492063492	0.17752876267586468
0.5870495833333333	10.448979591836736	0.42376888888888886	0.1873789213543008
0.5870495833333333	10.816326530612246	0.5036402116402117	0.16749677545576766
0.5870495833333333	11.183673469387756	0.5272169312169313	0.13876905084455685
0.5870495833333333	11.551020408163266	0.44622222222222224	0.2093268222625054
0.5870495833333333	11.918367346938776	0.6067272727272729	0.17127109380364414
0.5870495833333333	12.285714285714286	0.42109206349206346	0.23182033651139625
0.5870495833333333	12.653061224489797	0.5786086956521739	0.2205966555836989
0.5870495833333333	13.020408163265307	0.6521739130434782	0.1610766640705326
0.5870495833333333	13.387755102040817	0.5994700854700855	0.19115590885135256
0.5870495833333333	13.755102040816327	0.6525740740740741	0.22077340595371997
0.5870495833333333	14.122448979591837	0.7594497354497355	0.06382838613171476
0.5870495833333333	14.489795918367347	0.7262828282828283	0.15163020143744588
0.5870495833333333	14.857142857142858	0.8027301587301587	0.05817887407898892
0.5870495833333333	15.224489795918368	0.8125502645502646	0.06380406585588327
0.5870495833333333	15.591836734693878	0.838031746031746	0.044579175979923225
0.5870495833333333	15.959183673469388	0.8277979797979796	0.04427680044500934
0.5870495833333333	16.3265306122449	0.843070707070707	0.04664509536861019
0.5870495833333333	16.693877551020407	0.8456161616161615	0.03923454934441014
0.5870495833333333	17.06122448979592	0.8238454106280194	0.06141402081694687
0.5870495833333333	17.42857142857143	0.8746172839506173	0.012563995609395749
0.5870495833333333	17.79591836734694	0.7967259259259261	0.10316419344582618
0.5870495833333333	18.16326530612245	0.8729999999999999	0.019572067944430387
0.5870495833333333	18.53061224489796	0.8897119341563785	0.004567359920471225
0.5870495833333333	18.89795918367347	0.8675169082125604	0.038697175601921104
0.5870495833333333	19.26530612244898	0.8793904761904763	0.007542536469053312
0.5870495833333333	19.63265306122449	0.8755407407407407	0.1265187171479055
0.5870495833333333	20.0	0.8838039215686274	0.0070612559353012165
0.5469518055555556	2.0	0.0	0.0
0.5469518055555556	2.36734693877551	0.0	0.0
0.5469518055555556	2.7346938775510203	0.0	0.0
0.5469518055555556	3.1020408163265305	0.0	0.0
0.5469518055555556	3.4693877551020407	0.0	0.0
0.5469518055555556	3.836734693877551	0.0	0.0
0.5469518055555556	4.204081632653061	0.0	0.0
0.5469518055555556	4.571428571428571	0.0	0.0
0.5469518055555556	4.938775510204081	0.0	0.0
0.5469518055555556	5.3061224489795915	0.0	0.0
0.5469518055555556	5.673469387755102	0.0	0.0
0.5469518055555556	6.040816326530613	0.0	0.0
0.5469518055555556	6.408163265306123	0.0	0.0
0.5469518055555556	6.775510204081633	0.0	0.0
0.5469518055555556	7.142857142857143	0.0	0.0
0.5469518055555556	7.510204081632653	0.0	0.0
0.5469518055555556	7.877551020408164	0.192	0.00711111111111111
0.5469518055555556	8.244897959183675	0.16933333333333334	0.03422222222222222
0.5469518055555556	8.612244897959183	0.2177777777777778	0.005443310539518171
0.5469518055555556	8.979591836734695	0.2334320987654321	0.02637684296576687
0.5469518055555556	9.346938775510203	0.2495185185185185	0.009550314382317343
0.5469518055555556	9.714285714285715	0.26195555555555555	0.04194601272515774
0.5469518055555556	10.081632653061225	0.2726388888888889	0.0459581045795321
0.5469518055555556	10.448979591836736	0.2496666666666667	0.07800466905936931
0.5469518055555556	10.816326530612246	0.2697912457912458	0.10703413050791115
0.5469518055555556	11.183673469387756	0.3246590038314176	0.10378250307583962
0.5469518055555556	11.551020408163266	0.3465747126436781	0.15064070931409154
0.5469518055555556	11.918367346938776	0.3222339181286551	0.15140344914041368
0.5469518055555556	12.285714285714286	0.42480000000000007	0.17155952403776903
0.5469518055555556	12.653061224489797	0.4067222222222222	0.1783902903159596
0.5469518055555556	13.020408163265307	0.47047619047619044	0.1796126118907416
0.5469518055555556	13.387755102040817	0.6286183574879228	0.1289289785482178
0.5469518055555556	13.755102040816327	0.41536182336182337	0.17671940784525988
0.5469518055555556	14.122448979591837	0.5627460317460318	0.1947940459371833
0.5469518055555556	14.489795918367347	0.692888888888889	0.13272582137176747
0.5469518055555556	14.857142857142858	0.5638666666666665	0.20924845806276826
0.5469518055555556	15.224489795918368	0.7145893719806764	0.14928298278002106
0.5469518055555556	15.591836734693878	0.7252592592592593	0.16237347928897142
0.5469518055555556	15.959183673469388	0.7691207729468599	0.1395249586179525
0.5469518055555556	16.3265306122449	0.8192525252525253	0.06321294762365291
0.5469518055555556	16.693877551020407	0.826376811594203	0.03110244425744333
0.5469518055555556	17.06122448979592	0.773913043478261	0.13881705178531903
0.5469518055555556	17.42857142857143	0.8216425120772947	0.06182279453679653
0.5469518055555556	17.79591836734694	0.8613333333333333	0.02937224764689249
0.5469518055555556	18.16326530612245	0.8360740740740741	0.10033521319486349
0.5469518055555556	18.53061224489796	0.8484814814814815	0.10773194265288294
0.5469518055555556	18.89795918367347	0.9008309178743963	0.009888963228576752
0.5469518055555556	19.26530612244898	0.839185185185185	0.04927535242545657
0.5469518055555556	19.63265306122449	0.8687037037037036	0.04511583931920135
0.5469518055555556	20.0	0.8858703703703705	0.03571675936955684
0.5455218055555555	2.0	0.0	0.0
0.5455218055555555	2.36734693877551	0.0	0.0
0.5455218055555555	2.7346938775510203	0.0	0.0
0.5455218055555555	3.1020408163265305	0.0	0.0
0.5455218055555555	3.4693877551020407	0.0	0.0
0.5455218055555555	3.836734693877551	0.0	0.0
0.5455218055555555	4.204081632653061	0.0	0.0
0.5455218055555555	4.571428571428571	0.0	0.0
0.5455218055555555	4.938775510204081	0.0	0.0
0.5455218055555555	5.3061224489795915	0.0	0.0
0.5455218055555555	5.673469387755102	0.0	0.0
0.5455218055555555	6.040816326530613	0.0	0.0
0.5455218055555555	6.408163265306123	0.0	0.0
0.5455218055555555	6.775510204081633	0.0	0.0
0.5455218055555555	7.142857142857143	0.0	0.0
0.5455218055555555	7.510204081632653	0.0	0.0
0.5455218055555555	7.877551020408164	0.0	0.0
0.5455218055555555	8.244897959183675	0.0	0.0
0.5455218055555555	8.612244897959183	0.0	0.0
0.5455218055555555	8.979591836734695	0.11511111111111111	0.015400283253233865
0.5455218055555555	9.346938775510203	0.2544592592592593	0.1336320472804209
0.5455218055555555	9.714285714285715	0.2557333333333333	0.10411465664542655
0.5455218055555555	10.081632653061225	0.36146666666666666	0.1772142234349555
0.5455218055555555	10.448979591836736	0.38764444444444435	0.17376352314369273
0.5455218055555555	10.816326530612246	0.3666666666666666	0.17218277206470098
0.5455218055555555	11.183673469387756	0.39912643678160914	0.19338927213844048
0.5455218055555555	11.551020408163266	0.41952263374485593	0.18422434886066646
0.5455218055555555	11.918367346938776	0.538899470899471	0.1645008694299938
0.5455218055555555	12.285714285714286	0.5736969696969697	0.14904985337100937
0.5455218055555555	12.653061224489797	0.6511345029239766	0.05930004957058556
0.5455218055555555	13.020408163265307	0.6154545454545454	0.200182001669656
0.5455218055555555	13.387755102040817	0.6239227053140097	0.16968875690147606
0.5455218055555555	13.755102040816327	0.6558095238095238	0.1313586092959407
0.5455218055555555	14.122448979591837	0.5508641975308641	0.2583809980069695
0.5455218055555555	14.489795918367347	0.5307999999999999	0.24668111135550788
0.5455218055555555	14.857142857142858	0.5718730158730158	0.2676011630469807
0.5455218055555555	15.224489795918368	0.5970864197530865	0.26290544551513567
0.5455218055555555	15.591836734693878	0.5495555555555555	0.2735564701973457
0.5455218055555555	15.959183673469388	0.5052571428571427	0.3042697677218502
0.5455218055555555	16.3265306122449	0.5183267973856208	0.301869749455446
0.5455218055555555	16.693877551020407	0.5824	0.26992050895080827
0.5455218055555555	17.06122448979592	0.499076923076923	0.29937914246421043
0.5455218055555555	17.42857142857143	0.571168458781362	0.28918308134607773
0.5455218055555555	17.79591836734694	0.5787361111111111	0.3135034823555778
0.5455218055555555	18.16326530612245	0.4968222222222223	0.3101084087624604
0.5455218055555555	18.53061224489796	0.6316168582375478	0.2603587719941164
0.5455218055555555	18.89795918367347	0.49533875338753386	0.30803420188022185
0.5455218055555555	19.26530612244898	0.655264367816092	0.27401955477975837
0.5455218055555555	19.63265306122449	0.673837037037037	0.26040929438782806
0.5455218055555555	20.0	0.548840840840841	0.31247605825194735
0.4805095833333333	2.0	0.0	0.0
0.4805095833333333	2.36734693877551	0.0	0.0
0.4805095833333333	2.7346938775510203	0.0	0.0
0.4805095833333333	3.1020408163265305	0.0	0.0
0.4805095833333333	3.4693877551020407	0.0	0.0
0.4805095833333333	3.836734693877551	0.0	0.0
0.4805095833333333	4.204081632653061	0.0	0.0
0.4805095833333333	4.571428571428571	0.0	0.0
0.4805095833333333	4.938775510204081	0.0	0.0
0.4805095833333333	5.3061224489795915	0.0	0.0
0.4805095833333333	5.673469387755102	0.0	0.0
0.4805095833333333	6.040816326530613	0.0	0.0
0.4805095833333333	6.408163265306123	0.0	0.0
0.4805095833333333	6.775510204081633	0.0	0.0
0.4805095833333333	7.142857142857143	0.21422222222222223	0.0
0.4805095833333333	7.510204081632653	0.22422222222222224	0.004812535072823941
0.4805095833333333	7.877551020408164	0.23733333333333334	0.007442288244954478
0.4805095833333333	8.244897959183675	0.25733333333333336	0.004975660925554569
0.4805095833333333	8.612244897959183	0.2598024691358025	0.004395339150628475
0.4805095833333333	8.979591836734695	0.26533333333333337	0.048305611462494
0.4805095833333333	9.346938775510203	0.25602614379084965	0.0698688004776909
0.4805095833333333	9.714285714285715	0.3055	0.031524975401641064
0.4805095833333333	10.081632653061225	0.2925050505050505	0.08749844781225623
