Gini	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height
0.3158218056	4.2857142857	0.0000000000	0.0000000000
0.3158218056	14.8571428571	0.9718518519	0.0034707704
0.3158218056	14.5714285714	0.9693121693	0.0037699295
0.3158218056	15.4285714286	0.9752804233	0.0028091601
0.3158218056	15.1428571429	0.9727619048	0.0021951488
0.3158218056	15.7142857143	0.9789292929	0.0018982375
0.3158218056	16.0000000000	0.9751919192	0.0016282377
0.3158218056	14.2857142857	0.9666888889	0.0038476544
0.3158218056	14.0000000000	0.9618888889	0.0060154123
0.3158218056	2.2857142857	0.0000000000	0.0000000000
0.3158218056	2.0000000000	0.0000000000	0.0000000000
0.3158218056	13.7142857143	0.9559111111	0.0075550327
0.3158218056	13.4285714286	0.9565777778	0.0053353700
0.3158218056	11.1428571429	0.8262500000	0.0735464024
0.3158218056	11.4285714286	0.8638431373	0.0456620000
0.3281706944	14.2857142857	0.9190476190	0.1255489373
0.3281706944	14.0000000000	0.9413111111	0.0058465564
0.3281706944	13.7142857143	0.9448000000	0.0085103858
0.3281706944	13.4285714286	0.9262666667	0.0065181986
0.3281706944	13.1428571429	0.9331777778	0.0062559009
0.3281706944	12.8571428571	0.9212631579	0.0064329612
0.3281706944	16.0000000000	0.9587676768	0.0051008801
0.3281706944	15.7142857143	0.9579894180	0.0035279858
0.3281706944	15.4285714286	0.9566984127	0.0045419390
0.3281706944	15.1428571429	0.9509629630	0.0038117571
0.3281706944	4.0000000000	0.0000000000	0.0000000000
0.3281706944	3.7142857143	0.0000000000	0.0000000000
0.3281706944	3.4285714286	0.0000000000	0.0000000000
0.3281706944	3.1428571429	0.0000000000	0.0000000000
0.3281706944	2.8571428571	0.0000000000	0.0000000000
0.3281706944	2.5714285714	0.0000000000	0.0000000000
0.3281706944	2.2857142857	0.0000000000	0.0000000000
0.3281706944	2.0000000000	0.0000000000	0.0000000000
0.3281706944	6.0000000000	0.0000000000	0.0000000000
0.3281706944	6.2857142857	0.0000000000	0.0000000000
0.3281706944	5.1428571429	0.0000000000	0.0000000000
0.3281706944	4.8571428571	0.0000000000	0.0000000000
0.3281706944	5.4285714286	0.0000000000	0.0000000000
0.3281706944	5.7142857143	0.0000000000	0.0000000000
0.3281706944	8.0000000000	0.0000000000	0.0000000000
0.3281706944	7.7142857143	0.0000000000	0.0000000000
0.3281706944	8.5714285714	0.2755555556	0.0000000000
0.3281706944	8.2857142857	0.0000000000	0.0000000000
0.3281706944	16.8571428571	0.9682626263	0.0038036171
0.3281706944	17.1428571429	0.9559227053	0.0377991760
0.3281706944	19.1428571429	0.9741256039	0.0034748239
0.3281706944	19.4285714286	0.9735370370	0.0037162288
0.3281706944	6.8571428571	0.0000000000	0.0000000000
0.3281706944	6.5714285714	0.0000000000	0.0000000000
0.3281706944	10.0000000000	0.7902716049	0.0225744378
0.3281706944	10.2857142857	0.7117333333	0.2408805137
0.3281706944	9.7142857143	0.5625454545	0.2301267374
0.3281706944	9.4285714286	0.3922962963	0.2090314197
0.3281706944	8.8571428571	0.2693333333	0.0000000000
0.3281706944	9.1428571429	0.4940740741	0.2119312982
0.3281706944	17.7142857143	0.9691919192	0.0051785387
0.3281706944	17.4285714286	0.9662828283	0.0037528481
0.3281706944	18.0000000000	0.9695072464	0.0030335087
0.3281706944	18.2857142857	0.9684637681	0.0049776367
0.3281706944	18.8571428571	0.9698148148	0.0052507756
0.3281706944	18.5714285714	0.9707632850	0.0033361187
0.3281706944	16.5714285714	0.9628686869	0.0039926471
0.3281706944	16.2857142857	0.9605454545	0.0033338230
0.3281706944	20.0000000000	0.9759814815	0.0033394491
0.3281706944	19.7142857143	0.9731111111	0.0032960882
0.3281706944	4.2857142857	0.0000000000	0.0000000000
0.3281706944	4.5714285714	0.0000000000	0.0000000000
0.3281706944	7.4285714286	0.0000000000	0.0000000000
0.3281706944	7.1428571429	0.0000000000	0.0000000000
0.3281706944	12.0000000000	0.9035061728	0.0092872335
0.3281706944	11.7142857143	0.8836296296	0.0107621753
0.3281706944	12.2857142857	0.9076725146	0.0075725191
0.3281706944	12.5714285714	0.9104561404	0.0079887750
0.3281706944	11.4285714286	0.8776209150	0.0169807896
0.3281706944	11.1428571429	0.8590588235	0.0320188334
0.3281706944	10.8571428571	0.8352679739	0.0451558595
0.3281706944	10.5714285714	0.8326222222	0.0468633035
0.3281706944	14.5714285714	0.9474708995	0.0051477756
0.3281706944	14.8571428571	0.9515132275	0.0051024168
0.3321929167	2.2857142857	0.0000000000	0.0000000000
0.3321929167	2.0000000000	0.0000000000	0.0000000000
0.3321929167	2.8571428571	0.0000000000	0.0000000000
0.3321929167	2.5714285714	0.0000000000	0.0000000000
0.3321929167	14.2857142857	0.9358095238	0.0030036511
0.3321929167	14.0000000000	0.9312592593	0.0040160368
0.3321929167	5.7142857143	0.0000000000	0.0000000000
0.3321929167	5.4285714286	0.0000000000	0.0000000000
0.3321929167	12.8571428571	0.9181777778	0.0045344225
0.3321929167	13.1428571429	0.9289824561	0.0051621232
0.3321929167	4.0000000000	0.0000000000	0.0000000000
0.3321929167	3.7142857143	0.0000000000	0.0000000000
0.3321929167	7.4285714286	0.0000000000	0.0000000000
0.3321929167	7.1428571429	0.0000000000	0.0000000000
0.3321929167	6.8571428571	0.0000000000	0.0000000000
0.3321929167	6.5714285714	0.0000000000	0.0000000000
0.3321929167	4.8571428571	0.0000000000	0.0000000000
0.3321929167	5.1428571429	0.0000000000	0.0000000000
0.3321929167	4.2857142857	0.0000000000	0.0000000000
0.3321929167	4.5714285714	0.0000000000	0.0000000000
0.3321929167	15.4285714286	0.9457171717	0.0019200423
0.3321929167	15.1428571429	0.9444867725	0.0025435597
0.3321929167	13.7142857143	0.9319333333	0.0036737978
0.3321929167	13.4285714286	0.9249555556	0.0061716596
0.3321929167	6.0000000000	0.0000000000	0.0000000000
0.3321929167	6.2857142857	0.0000000000	0.0000000000
0.3321929167	15.7142857143	0.9439365079	0.0025039819
0.3321929167	16.0000000000	0.9453333333	0.0020528010
0.3321929167	14.8571428571	0.9398518519	0.0027477388
0.3321929167	14.5714285714	0.9400423280	0.0037585061
0.3321929167	18.0000000000	0.9566060606	0.0020696967
0.3321929167	18.2857142857	0.9523864734	0.0075473719
0.3321929167	12.5714285714	0.9159532164	0.0038554647
0.3321929167	12.2857142857	0.9078362573	0.0077574813
0.3321929167	18.8571428571	0.9554396135	0.0018820502
0.3321929167	18.5714285714	0.9541642512	0.0026900883
0.3321929167	19.1428571429	0.9546086957	0.0019628513
0.3321929167	19.4285714286	0.9612173913	0.0030489790
0.3321929167	20.0000000000	0.9594589372	0.0019525516
0.3321929167	19.7142857143	0.9563864734	0.0019452709
0.3321929167	16.8571428571	0.9495151515	0.0019264085
0.3321929167	17.1428571429	0.9531919192	0.0021246725
0.3321929167	16.2857142857	0.9404242424	0.0028251787
0.3321929167	16.5714285714	0.9476161616	0.0021285108
0.3321929167	17.4285714286	0.9539797980	0.0024516964
0.3321929167	17.7142857143	0.9509758454	0.0026936949
0.3321929167	3.4285714286	0.0000000000	0.0000000000
0.3321929167	3.1428571429	0.0000000000	0.0000000000
0.3321929167	8.2857142857	0.0000000000	0.0000000000
0.3321929167	8.5714285714	0.0000000000	0.0000000000
0.3321929167	8.8571428571	0.0000000000	0.0000000000
0.3321929167	9.1428571429	0.0000000000	0.0000000000
0.3321929167	9.4285714286	0.1013333333	0.0000000000
0.3321929167	9.7142857143	0.2714444444	0.1178739125
0.3321929167	8.0000000000	0.0000000000	0.0000000000
0.3321929167	7.7142857143	0.0000000000	0.0000000000
0.3321929167	10.5714285714	0.8102814815	0.0568694102
0.3321929167	10.8571428571	0.8073888889	0.1813968349
0.3321929167	11.1428571429	0.8860277778	0.0088261239
0.3321929167	11.4285714286	0.8513827160	0.1792884665
0.3321929167	11.7142857143	0.8847581699	0.0328601764
0.3321929167	12.0000000000	0.9063456790	0.0048388133
0.3321929167	10.2857142857	0.7272444444	0.0867507398
0.3321929167	10.0000000000	0.4648253968	0.2869526742
0.3443629167	12.0000000000	0.9191111111	0.0041417383
0.3443629167	11.7142857143	0.9095061728	0.0055196646
0.3443629167	15.4285714286	0.9573968254	0.0027407203
0.3443629167	15.1428571429	0.9574391534	0.0032046549
0.3443629167	14.8571428571	0.9537142857	0.0031165054
0.3443629167	14.5714285714	0.9309417989	0.0713039022
0.3443629167	14.2857142857	0.9504444444	0.0034840022
0.3443629167	14.0000000000	0.9417333333	0.0028175815
0.3443629167	13.7142857143	0.9402444444	0.0036554711
0.3443629167	13.4285714286	0.9413777778	0.0044796384
0.3443629167	16.0000000000	0.9617171717	0.0031090771
0.3443629167	15.7142857143	0.9576719577	0.0040523436
0.3443629167	4.0000000000	0.0000000000	0.0000000000
0.3443629167	3.7142857143	0.0000000000	0.0000000000
0.3443629167	16.5714285714	0.9623636364	0.0038006116
0.3443629167	16.2857142857	0.9571111111	0.0028670503
0.3443629167	18.2857142857	0.9556328502	0.0679158523
0.3443629167	18.0000000000	0.9649082126	0.0020239182
0.3443629167	16.8571428571	0.9644040404	0.0033148554
0.3443629167	17.1428571429	0.9649494949	0.0023066603
0.3443629167	2.2857142857	0.0000000000	0.0000000000
0.3443629167	2.0000000000	0.0000000000	0.0000000000
0.3443629167	12.2857142857	0.9196491228	0.0044667951
0.3443629167	12.5714285714	0.9243508772	0.0051621232
0.3443629167	13.1428571429	0.9319333333	0.0037850257
0.3443629167	12.8571428571	0.9325847953	0.0054261948
0.3443629167	17.4285714286	0.9692323232	0.0026664371
0.3443629167	17.7142857143	0.9650241546	0.0109121784
0.3443629167	19.4285714286	0.9720000000	0.0022086542
0.3443629167	19.1428571429	0.9677487923	0.0024195521
0.3443629167	11.4285714286	0.9057283951	0.0053186813
0.3443629167	11.1428571429	0.8986143791	0.0039807302
0.3443629167	4.2857142857	0.0000000000	0.0000000000
0.3443629167	4.5714285714	0.0000000000	0.0000000000
0.3443629167	5.7142857143	0.0000000000	0.0000000000
0.3443629167	5.4285714286	0.0000000000	0.0000000000
0.3443629167	18.5714285714	0.9720579710	0.0029923627
0.3443629167	18.8571428571	0.9713535354	0.0026147377
0.3443629167	6.8571428571	0.0000000000	0.0000000000
0.3443629167	6.5714285714	0.0000000000	0.0000000000
0.3443629167	10.8571428571	0.8819346405	0.0053527776
0.3443629167	10.5714285714	0.8765228758	0.0042390043
0.3443629167	10.2857142857	0.8599444444	0.0072245723
0.3443629167	10.0000000000	0.8575833333	0.0082581329
0.3443629167	9.7142857143	0.8386962963	0.0083754950
0.3443629167	9.4285714286	0.8089230769	0.0204885897
0.3443629167	9.1428571429	0.7865050505	0.0183271409
0.3443629167	8.8571428571	0.7513777778	0.0390368993
0.3443629167	7.7142857143	0.0000000000	0.0000000000
0.3443629167	8.0000000000	0.1115555556	0.0000000000
0.3443629167	7.1428571429	0.0000000000	0.0000000000
0.3443629167	7.4285714286	0.0000000000	0.0000000000
0.3443629167	8.2857142857	0.0000000000	0.0000000000
0.3443629167	8.5714285714	0.5263703704	0.1294167140
0.3443629167	5.1428571429	0.0000000000	0.0000000000
0.3443629167	4.8571428571	0.0000000000	0.0000000000
0.3443629167	3.1428571429	0.0000000000	0.0000000000
0.3443629167	3.4285714286	0.0000000000	0.0000000000
0.3443629167	2.5714285714	0.0000000000	0.0000000000
0.3443629167	2.8571428571	0.0000000000	0.0000000000
0.3443629167	19.7142857143	0.9725024155	0.0024212491
0.3443629167	20.0000000000	0.9742415459	0.0021192703
0.3443629167	6.2857142857	0.0000000000	0.0000000000
0.3443629167	6.0000000000	0.0000000000	0.0000000000
0.3455373611	12.0000000000	0.8889356725	0.0763550265
0.3455373611	11.7142857143	0.8801728395	0.0523644795
0.3455373611	11.4285714286	0.9007581699	0.0078575032
0.3455373611	11.1428571429	0.8947712418	0.0064180744
0.3455373611	10.8571428571	0.8664166667	0.0232819374
0.3455373611	10.5714285714	0.8061333333	0.1830439431
0.3455373611	15.7142857143	0.9616969697	0.0055294520
0.3455373611	16.0000000000	0.9676363636	0.0029591650
0.3455373611	14.8571428571	0.9562962963	0.0051891142
0.3455373611	14.5714285714	0.9283386243	0.1067892510
0.3455373611	13.4285714286	0.9375777778	0.0115764555
0.3455373611	13.7142857143	0.9438888889	0.0063259216
0.3455373611	14.2857142857	0.9503068783	0.0091451104
0.3455373611	14.0000000000	0.9434708995	0.0090010062
0.3455373611	8.2857142857	0.0000000000	0.0000000000
0.3455373611	8.5714285714	0.2675555556	0.0993615835
0.3455373611	5.1428571429	0.0000000000	0.0000000000
0.3455373611	4.8571428571	0.0000000000	0.0000000000
0.3455373611	4.5714285714	0.0000000000	0.0000000000
0.3455373611	4.2857142857	0.0000000000	0.0000000000
0.3455373611	4.0000000000	0.0000000000	0.0000000000
0.3455373611	3.7142857143	0.0000000000	0.0000000000
0.3455373611	8.0000000000	0.0000000000	0.0000000000
0.3455373611	7.7142857143	0.0000000000	0.0000000000
0.3455373611	7.4285714286	0.0000000000	0.0000000000
0.3455373611	7.1428571429	0.0000000000	0.0000000000
0.3455373611	6.8571428571	0.0000000000	0.0000000000
0.3455373611	6.5714285714	0.0000000000	0.0000000000
0.3455373611	6.2857142857	0.0000000000	0.0000000000
0.3455373611	6.0000000000	0.0000000000	0.0000000000
0.3455373611	5.7142857143	0.0000000000	0.0000000000
0.3455373611	5.4285714286	0.0000000000	0.0000000000
0.3455373611	13.1428571429	0.9341555556	0.0072626560
0.3455373611	12.8571428571	0.9345029240	0.0138167421
0.3455373611	15.4285714286	0.9572929293	0.0042669804
0.3455373611	15.1428571429	0.9579470899	0.0037323158
0.3455373611	2.8571428571	0.0000000000	0.0000000000
0.3455373611	2.5714285714	0.0000000000	0.0000000000
0.3455373611	3.1428571429	0.0000000000	0.0000000000
0.3455373611	3.4285714286	0.0000000000	0.0000000000
0.3455373611	9.1428571429	0.4747555556	0.1012948855
0.3455373611	8.8571428571	0.1477777778	0.0348888889
0.3455373611	10.0000000000	0.7950427350	0.0288322106
0.3455373611	10.2857142857	0.8261587302	0.0332073204
0.3455373611	9.4285714286	0.5889444444	0.2079854503
0.3455373611	9.7142857143	0.7435959596	0.0311298383
0.3455373611	2.0000000000	0.0000000000	0.0000000000
0.3455373611	2.2857142857	0.0000000000	0.0000000000
0.3455373611	12.2857142857	0.9108070175	0.0233345263
0.3455373611	12.5714285714	0.9271111111	0.0159577089
0.3455373611	18.0000000000	0.9747053140	0.0020677231
0.3455373611	18.2857142857	0.9699259259	0.0243843256
0.3455373611	18.5714285714	0.9734106280	0.0024366223
0.3455373611	18.8571428571	0.9761739130	0.0020752939
0.3455373611	19.1428571429	0.9789074074	0.0022405877
0.3455373611	19.4285714286	0.9780289855	0.0025809945
0.3455373611	19.7142857143	0.9741851852	0.0021770092
0.3455373611	20.0000000000	0.9806183575	0.0021524870
0.3455373611	16.2857142857	0.9646262626	0.0039061012
0.3455373611	16.5714285714	0.9645454545	0.0036648157
0.3455373611	16.8571428571	0.9726666667	0.0024554390
0.3455373611	17.1428571429	0.9685454545	0.0035955623
0.3455373611	17.4285714286	0.9725410628	0.0026600773
0.3455373611	17.7142857143	0.9673131313	0.0021885418
0.3491062500	8.8571428571	0.6973333333	0.0591141186
0.3491062500	9.1428571429	0.7686666667	0.0243131152
0.3491062500	9.4285714286	0.8196666667	0.0125447348
0.3491062500	9.7142857143	0.8475555556	0.0103383826
0.3491062500	10.0000000000	0.8519047619	0.0564582357
0.3491062500	10.2857142857	0.8754666667	0.0085801187
0.3491062500	8.5714285714	0.6311111111	0.0000000000
0.3491062500	8.2857142857	0.0000000000	0.0000000000
0.3491062500	2.2857142857	0.0000000000	0.0000000000
0.3491062500	2.0000000000	0.0000000000	0.0000000000
0.3491062500	2.8571428571	0.0000000000	0.0000000000
0.3491062500	2.5714285714	0.0000000000	0.0000000000
0.3491062500	3.1428571429	0.0000000000	0.0000000000
0.3491062500	3.4285714286	0.0000000000	0.0000000000
0.3491062500	4.0000000000	0.0000000000	0.0000000000
0.3491062500	3.7142857143	0.0000000000	0.0000000000
0.3491062500	7.7142857143	0.0000000000	0.0000000000
0.3491062500	8.0000000000	0.0000000000	0.0000000000
0.3491062500	5.1428571429	0.0000000000	0.0000000000
0.3491062500	4.8571428571	0.0000000000	0.0000000000
0.3491062500	5.7142857143	0.0000000000	0.0000000000
0.3491062500	5.4285714286	0.0000000000	0.0000000000
0.3491062500	13.1428571429	0.9464795322	0.0049978621
0.3491062500	12.8571428571	0.9408888889	0.0039621340
0.3491062500	4.2857142857	0.0000000000	0.0000000000
0.3491062500	4.5714285714	0.0000000000	0.0000000000
0.3491062500	14.8571428571	0.9566560847	0.0024289806
0.3491062500	14.5714285714	0.9547724868	0.0025911885
0.3491062500	18.2857142857	0.9644242424	0.0029978736
0.3491062500	18.0000000000	0.9619710145	0.0153573717
0.3491062500	6.5714285714	0.0000000000	0.0000000000
0.3491062500	6.8571428571	0.0000000000	0.0000000000
0.3491062500	15.1428571429	0.9613544974	0.0034765730
0.3491062500	15.4285714286	0.9611428571	0.0017648814
0.3491062500	15.7142857143	0.9610370370	0.0021701121
0.3491062500	16.0000000000	0.9635151515	0.0020494847
0.3491062500	13.4285714286	0.9488444444	0.0045820907
0.3491062500	13.7142857143	0.9519111111	0.0043966317
0.3491062500	14.0000000000	0.9514666667	0.0031975299
0.3491062500	14.2857142857	0.9543333333	0.0022916919
0.3491062500	7.4285714286	0.0000000000	0.0000000000
0.3491062500	7.1428571429	0.0000000000	0.0000000000
0.3491062500	6.0000000000	0.0000000000	0.0000000000
0.3491062500	6.2857142857	0.0000000000	0.0000000000
0.3491062500	10.5714285714	0.8972287582	0.0073260481
0.3491062500	10.8571428571	0.9080555556	0.0065524946
0.3491062500	11.1428571429	0.8887320261	0.0292940681
0.3491062500	11.4285714286	0.8764938272	0.1549146507
0.3491062500	11.7142857143	0.9143209877	0.0299693691
0.3491062500	12.0000000000	0.9333801170	0.0049510030
0.3491062500	12.2857142857	0.9332865497	0.0051567144
0.3491062500	12.5714285714	0.9419415205	0.0057029988
0.3491062500	18.5714285714	0.9645410628	0.0024306383
0.3491062500	18.8571428571	0.9681932367	0.0020632035
0.3491062500	19.1428571429	0.9656481481	0.0036344922
0.3491062500	19.4285714286	0.9640966184	0.0296095780
0.3491062500	19.7142857143	0.9713043478	0.0015607977
0.3491062500	20.0000000000	0.9680579710	0.0015244895
0.3491062500	16.5714285714	0.9634343434	0.0035077130
0.3491062500	16.2857142857	0.9600606061	0.0024280273
0.3491062500	16.8571428571	0.9634747475	0.0024440270
0.3491062500	17.1428571429	0.9659595960	0.0010522518
0.3491062500	17.7142857143	0.9665893720	0.0022987861
0.3491062500	17.4285714286	0.9642222222	0.0018986675
0.3492918056	11.7142857143	0.9209934641	0.0143154862
0.3492918056	12.0000000000	0.9278765432	0.0192060836
0.3492918056	19.4285714286	0.9819516908	0.0015492717
0.3492918056	19.1428571429	0.9802318841	0.0011033123
0.3492918056	15.4285714286	0.9712525253	0.0018196403
0.3492918056	15.1428571429	0.9720000000	0.0014899230
0.3492918056	9.1428571429	0.1495555556	0.0046666667
0.3492918056	8.8571428571	0.0000000000	0.0000000000
0.3492918056	6.5714285714	0.0000000000	0.0000000000
0.3492918056	6.8571428571	0.0000000000	0.0000000000
0.3492918056	17.4285714286	0.9776618357	0.0016380730
0.3492918056	17.7142857143	0.9813535354	0.0013093964
0.3492918056	16.8571428571	0.9751313131	0.0012169936
0.3492918056	17.1428571429	0.9775959596	0.0011184332
0.3492918056	16.2857142857	0.9755353535	0.0015365492
0.3492918056	16.5714285714	0.9760404040	0.0017156262
0.3492918056	19.7142857143	0.9819903382	0.0008170966
0.3492918056	20.0000000000	0.9823703704	0.0012283796
0.3492918056	10.2857142857	0.5786031746	0.1319212910
0.3492918056	10.0000000000	0.4289696970	0.0966255002
0.3492918056	18.0000000000	0.9553429952	0.0943381722
0.3492918056	18.2857142857	0.9815072464	0.0011555491
0.3492918056	18.5714285714	0.9786280193	0.0011343505
0.3492918056	18.8571428571	0.9794009662	0.0012475372
0.3492918056	10.8571428571	0.8336388889	0.0562326997
0.3492918056	10.5714285714	0.6022222222	0.2462140993
0.3492918056	8.2857142857	0.0000000000	0.0000000000
0.3492918056	8.5714285714	0.0000000000	0.0000000000
0.3492918056	4.2857142857	0.0000000000	0.0000000000
0.3492918056	4.5714285714	0.0000000000	0.0000000000
0.3492918056	7.7142857143	0.0000000000	0.0000000000
0.3492918056	8.0000000000	0.0000000000	0.0000000000
0.3492918056	3.4285714286	0.0000000000	0.0000000000
0.3492918056	3.1428571429	0.0000000000	0.0000000000
0.3492918056	2.5714285714	0.0000000000	0.0000000000
0.3492918056	2.8571428571	0.0000000000	0.0000000000
0.3492918056	4.0000000000	0.0000000000	0.0000000000
0.3492918056	3.7142857143	0.0000000000	0.0000000000
0.3492918056	15.7142857143	0.9664242424	0.0226431755
0.3492918056	16.0000000000	0.9408282828	0.1500329508
0.3492918056	14.2857142857	0.9655026455	0.0028291792
0.3492918056	14.0000000000	0.9645502646	0.0028105948
0.3492918056	14.8571428571	0.9693121693	0.0019127405
0.3492918056	14.5714285714	0.9688253968	0.0019699600
0.3492918056	13.7142857143	0.9643111111	0.0032113994
0.3492918056	13.4285714286	0.9554666667	0.0048434250
0.3492918056	11.4285714286	0.8464197531	0.1808712475
0.3492918056	11.1428571429	0.8606274510	0.0509295003
0.3492918056	9.7142857143	0.2873333333	0.0980675001
0.3492918056	9.4285714286	0.1988888889	0.0684491340
0.3492918056	12.8571428571	0.9547602339	0.0034232062
0.3492918056	13.1428571429	0.9590222222	0.0030553737
0.3492918056	12.2857142857	0.9425925926	0.0085609250
0.3492918056	12.5714285714	0.9525146199	0.0053377431
0.3492918056	7.4285714286	0.0000000000	0.0000000000
0.3492918056	7.1428571429	0.0000000000	0.0000000000
0.3492918056	2.2857142857	0.0000000000	0.0000000000
0.3492918056	2.0000000000	0.0000000000	0.0000000000
0.3492918056	6.2857142857	0.0000000000	0.0000000000
0.3492918056	6.0000000000	0.0000000000	0.0000000000
0.3492918056	5.7142857143	0.0000000000	0.0000000000
0.3492918056	5.4285714286	0.0000000000	0.0000000000
0.3492918056	5.1428571429	0.0000000000	0.0000000000
0.3492918056	4.8571428571	0.0000000000	0.0000000000
0.3572140278	17.4285714286	0.9682898551	0.0013907675
0.3572140278	17.7142857143	0.9741818182	0.0021851826
0.3572140278	19.1428571429	0.9739382716	0.0015040969
0.3572140278	19.4285714286	0.9640240240	0.0830510580
0.3572140278	18.5714285714	0.9760138889	0.0018969904
0.3572140278	18.8571428571	0.9751851852	0.0019101921
0.3572140278	19.7142857143	0.9755789474	0.0014453793
0.3572140278	20.0000000000	0.9745585586	0.0011100555
0.3572140278	9.4285714286	0.7925128205	0.0477049642
0.3572140278	9.7142857143	0.7856944444	0.1786345479
0.3572140278	2.2857142857	0.0000000000	0.0000000000
0.3572140278	2.0000000000	0.0000000000	0.0000000000
0.3572140278	4.5714285714	0.0000000000	0.0000000000
0.3572140278	4.2857142857	0.0000000000	0.0000000000
0.3572140278	5.1428571429	0.0000000000	0.0000000000
0.3572140278	4.8571428571	0.0000000000	0.0000000000
0.3572140278	11.7142857143	0.9291358025	0.0055058960
0.3572140278	12.0000000000	0.9355321637	0.0044268040
0.3572140278	7.7142857143	0.3062222222	0.0000000000
0.3572140278	8.0000000000	0.3349629630	0.1340476340
0.3572140278	11.4285714286	0.9254814815	0.0043822813
0.3572140278	11.1428571429	0.9083660131	0.0185788381
0.3572140278	10.8571428571	0.9071111111	0.0074213377
0.3572140278	10.5714285714	0.9024313725	0.0057629123
0.3572140278	2.5714285714	0.0000000000	0.0000000000
0.3572140278	2.8571428571	0.0000000000	0.0000000000
0.3572140278	16.2857142857	0.9700000000	0.0017356110
0.3572140278	16.5714285714	0.9665656566	0.0023168996
0.3572140278	9.1428571429	0.7548518519	0.0183405897
0.3572140278	8.8571428571	0.7055757576	0.0175104790
0.3572140278	4.0000000000	0.0000000000	0.0000000000
0.3572140278	3.7142857143	0.0000000000	0.0000000000
0.3572140278	3.4285714286	0.0000000000	0.0000000000
0.3572140278	3.1428571429	0.0000000000	0.0000000000
0.3572140278	7.4285714286	0.0000000000	0.0000000000
0.3572140278	7.1428571429	0.0000000000	0.0000000000
0.3572140278	5.7142857143	0.0000000000	0.0000000000
0.3572140278	5.4285714286	0.0000000000	0.0000000000
0.3572140278	17.1428571429	0.9645024155	0.0023123904
0.3572140278	16.8571428571	0.9733939394	0.0019386573
0.3572140278	6.8571428571	0.0000000000	0.0000000000
0.3572140278	6.5714285714	0.0000000000	0.0000000000
0.3572140278	6.2857142857	0.0000000000	0.0000000000
0.3572140278	6.0000000000	0.0000000000	0.0000000000
0.3572140278	10.0000000000	0.7965333333	0.1872728218
0.3572140278	10.2857142857	0.8870555556	0.0070147552
0.3572140278	16.0000000000	0.9675978836	0.0021464533
0.3572140278	15.7142857143	0.9633015873	0.0022435859
0.3572140278	13.1428571429	0.9483555556	0.0074801466
0.3572140278	12.8571428571	0.9465263158	0.0035174940
0.3572140278	14.5714285714	0.9573756614	0.0036903159
0.3572140278	14.8571428571	0.9610370370	0.0024239966
0.3572140278	15.4285714286	0.9626464646	0.0026883872
0.3572140278	15.1428571429	0.9619470899	0.0024934055
0.3572140278	12.5714285714	0.9143777778	0.1183096815
0.3572140278	12.2857142857	0.9412163743	0.0057223470
0.3572140278	14.0000000000	0.9524222222	0.0053967983
0.3572140278	14.2857142857	0.9581777778	0.0044575363
0.3572140278	13.4285714286	0.9376444444	0.0131851769
0.3572140278	13.7142857143	0.9563555556	0.0019555556
0.3572140278	8.5714285714	0.6431746032	0.0385533304
0.3572140278	8.2857142857	0.5532444444	0.0440313244
0.3572140278	18.2857142857	0.9702222222	0.0031834246
0.3572140278	18.0000000000	0.9728484848	0.0016352409
0.3581629167	19.7142857143	0.9732674897	0.0026131914
0.3581629167	20.0000000000	0.9738571429	0.0012960587
0.3581629167	19.1428571429	0.9703888889	0.0027210882
0.3581629167	19.4285714286	0.9704629630	0.0028630732
0.3581629167	17.1428571429	0.9589371981	0.0073495521
0.3581629167	16.8571428571	0.9606262626	0.0083241394
0.3581629167	16.5714285714	0.9516969697	0.0136042420
0.3581629167	16.2857142857	0.9570303030	0.0066171716
0.3581629167	14.5714285714	0.9304973545	0.0189767524
0.3581629167	14.8571428571	0.9321481481	0.0193545870
0.3581629167	11.7142857143	0.8709707602	0.0253913576
0.3581629167	12.0000000000	0.8850370370	0.0153724675
0.3581629167	2.5714285714	0.0000000000	0.0000000000
0.3581629167	2.8571428571	0.0000000000	0.0000000000
0.3581629167	17.4285714286	0.9579516908	0.0065026380
0.3581629167	17.7142857143	0.9647922705	0.0034475293
0.3581629167	3.7142857143	0.0000000000	0.0000000000
0.3581629167	4.0000000000	0.0000000000	0.0000000000
0.3581629167	4.2857142857	0.0000000000	0.0000000000
0.3581629167	4.5714285714	0.0000000000	0.0000000000
0.3581629167	4.8571428571	0.0000000000	0.0000000000
0.3581629167	5.1428571429	0.0000000000	0.0000000000
0.3581629167	2.0000000000	0.0000000000	0.0000000000
0.3581629167	2.2857142857	0.0000000000	0.0000000000
0.3581629167	10.0000000000	0.7355259259	0.0177973719
0.3581629167	10.2857142857	0.7817500000	0.0178335713
0.3581629167	10.5714285714	0.8012222222	0.0116994249
0.3581629167	10.8571428571	0.8326013072	0.0106807545
0.3581629167	18.0000000000	0.9649275362	0.0036365486
0.3581629167	18.2857142857	0.9658357488	0.0049253002
0.3581629167	18.5714285714	0.9675370370	0.0036344922
0.3581629167	18.8571428571	0.9718333333	0.0033055945
0.3581629167	3.4285714286	0.0000000000	0.0000000000
0.3581629167	3.1428571429	0.0000000000	0.0000000000
0.3581629167	11.4285714286	0.8697530864	0.0170630862
