base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.1142857142857143	19.26531	0.63876	0.52120	0.18445
0.1142857142857143	19.63265	0.63876	0.53898	0.23723
0.1142857142857143	20.00000	0.63876	0.60373	0.26484
0.12142857142857144	2.00000	0.61906	0.00000	0.00000
0.12142857142857144	2.36735	0.61906	0.00000	0.00000
0.12142857142857144	2.73469	0.61906	0.00000	0.00000
0.12142857142857144	3.10204	0.61906	0.00000	0.00000
0.12142857142857144	3.46939	0.61906	0.00000	0.00000
0.12142857142857144	3.83673	0.61906	0.00000	0.00000
0.12142857142857144	4.20408	0.61906	0.00000	0.00000
0.12142857142857144	4.57143	0.61906	0.00000	0.00000
0.12142857142857144	4.93878	0.61906	0.00000	0.00000
0.12142857142857144	5.30612	0.61906	0.00000	0.00000
0.12142857142857144	5.67347	0.61906	0.00000	0.00000
0.12142857142857144	6.04082	0.61906	0.14356	0.00000
0.12142857142857144	6.40816	0.61906	0.00000	0.00000
0.12142857142857144	6.77551	0.61906	0.20844	0.00000
0.12142857142857144	7.14286	0.61906	0.10578	0.01022
0.12142857142857144	7.51020	0.61906	0.21498	0.02728
0.12142857142857144	7.87755	0.61906	0.22833	0.02939
0.12142857142857144	8.24490	0.61906	0.24489	0.06353
0.12142857142857144	8.61224	0.61906	0.25505	0.09428
0.12142857142857144	8.97959	0.61906	0.29156	0.09669
0.12142857142857144	9.34694	0.61906	0.30968	0.12342
0.12142857142857144	9.71429	0.61906	0.30193	0.11523
0.12142857142857144	10.08163	0.61906	0.29106	0.11512
0.12142857142857144	10.44898	0.61906	0.31546	0.12928
0.12142857142857144	10.81633	0.61906	0.31541	0.13150
0.12142857142857144	11.18367	0.61906	0.39417	0.17192
0.12142857142857144	11.55102	0.61906	0.38698	0.17994
0.12142857142857144	11.91837	0.61906	0.35815	0.19799
0.12142857142857144	12.28571	0.61906	0.47355	0.19025
0.12142857142857144	12.65306	0.61906	0.71721	0.12697
0.12142857142857144	13.02041	0.61906	0.64271	0.13000
0.12142857142857144	13.38776	0.61906	0.61157	0.16241
0.12142857142857144	13.75510	0.61906	0.66150	0.16675
0.12142857142857144	14.12245	0.61906	0.52889	0.17655
0.12142857142857144	14.48980	0.61906	0.61442	0.22359
0.12142857142857144	14.85714	0.61906	0.53324	0.16117
0.12142857142857144	15.22449	0.61906	0.71175	0.14177
0.12142857142857144	15.59184	0.61906	0.75054	0.14059
0.12142857142857144	15.95918	0.61906	0.52603	0.24151
0.12142857142857144	16.32653	0.61906	0.52429	0.18235
0.12142857142857144	16.69388	0.61906	0.61070	0.20237
0.12142857142857144	17.06122	0.61906	0.53546	0.18498
0.12142857142857144	17.42857	0.61906	0.57091	0.16278
0.12142857142857144	17.79592	0.61906	0.59768	0.19405
0.12142857142857144	18.16327	0.61906	0.54255	0.17164
0.12142857142857144	18.53061	0.61906	0.60339	0.20621
0.12142857142857144	18.89796	0.61906	0.51256	0.15503
0.12142857142857144	19.26531	0.61906	0.56804	0.18305
0.12142857142857144	19.63265	0.61906	0.63534	0.20987
0.12142857142857144	20.00000	0.61906	0.52012	0.15895
0.1285714285714286	2.00000	0.64612	0.00000	0.00000
0.1285714285714286	2.36735	0.64612	0.00000	0.00000
0.1285714285714286	2.73469	0.64612	0.00000	0.00000
0.1285714285714286	3.10204	0.64612	0.00000	0.00000
0.1285714285714286	3.46939	0.64612	0.00000	0.00000
0.1285714285714286	3.83673	0.64612	0.00000	0.00000
0.1285714285714286	4.20408	0.64612	0.00000	0.00000
0.1285714285714286	4.57143	0.64612	0.00000	0.00000
0.1285714285714286	4.93878	0.64612	0.00000	0.00000
0.1285714285714286	5.30612	0.64612	0.00000	0.00000
0.1285714285714286	5.67347	0.64612	0.00000	0.00000
0.1285714285714286	6.04082	0.64612	0.00000	0.00000
0.1285714285714286	6.40816	0.64612	0.44044	0.00000
0.1285714285714286	6.77551	0.64612	0.44756	0.00711
0.1285714285714286	7.14286	0.64612	0.46756	0.00178
0.1285714285714286	7.51020	0.64612	0.47437	0.00369
0.1285714285714286	7.87755	0.64612	0.48033	0.00626
0.1285714285714286	8.24490	0.64612	0.48337	0.00328
0.1285714285714286	8.61224	0.64612	0.47411	0.10939
0.1285714285714286	8.97959	0.64612	0.49736	0.00622
0.1285714285714286	9.34694	0.64612	0.48711	0.10053
0.1285714285714286	9.71429	0.64612	0.41845	0.19014
0.1285714285714286	10.08163	0.64612	0.50861	0.08852
0.1285714285714286	10.44898	0.64612	0.42907	0.16142
0.1285714285714286	10.81633	0.64612	0.39526	0.16962
0.1285714285714286	11.18367	0.64612	0.40259	0.17278
0.1285714285714286	11.55102	0.64612	0.43169	0.19079
0.1285714285714286	11.91837	0.64612	0.39581	0.16577
0.1285714285714286	12.28571	0.64612	0.42867	0.18923
0.1285714285714286	12.65306	0.64612	0.43927	0.16917
0.1285714285714286	13.02041	0.64612	0.41851	0.18512
0.1285714285714286	13.38776	0.64612	0.57146	0.19248
0.1285714285714286	13.75510	0.64612	0.46922	0.20536
0.1285714285714286	14.12245	0.64612	0.46609	0.18048
0.1285714285714286	14.48980	0.64612	0.53212	0.23809
0.1285714285714286	14.85714	0.64612	0.56734	0.17643
0.1285714285714286	15.22449	0.64612	0.54568	0.17522
0.1285714285714286	15.59184	0.64612	0.47349	0.20425
0.1285714285714286	15.95918	0.64612	0.44601	0.20798
0.1285714285714286	16.32653	0.64612	0.49961	0.17964
0.1285714285714286	16.69388	0.64612	0.52179	0.18781
0.1285714285714286	17.06122	0.64612	0.53564	0.15544
0.1285714285714286	17.42857	0.64612	0.47141	0.19669
0.1285714285714286	17.79592	0.64612	0.56105	0.14754
0.1285714285714286	18.16327	0.64612	0.59741	0.14149
0.1285714285714286	18.53061	0.64612	0.57336	0.17560
0.1285714285714286	18.89796	0.64612	0.59132	0.14561
0.1285714285714286	19.26531	0.64612	0.57836	0.10988
0.1285714285714286	19.63265	0.64612	0.59092	0.16153
0.1285714285714286	20.00000	0.64612	0.52023	0.12360
0.13571428571428573	2.00000	0.60594	0.00000	0.00000
0.13571428571428573	2.36735	0.60594	0.00000	0.00000
0.13571428571428573	2.73469	0.60594	0.00000	0.00000
0.13571428571428573	3.10204	0.60594	0.00000	0.00000
0.13571428571428573	3.46939	0.60594	0.00000	0.00000
0.13571428571428573	3.83673	0.60594	0.00000	0.00000
0.13571428571428573	4.20408	0.60594	0.00000	0.00000
0.13571428571428573	4.57143	0.60594	0.00000	0.00000
0.13571428571428573	4.93878	0.60594	0.00000	0.00000
0.13571428571428573	5.30612	0.60594	0.00000	0.00000
0.13571428571428573	5.67347	0.60594	0.00000	0.00000
0.13571428571428573	6.04082	0.60594	0.00000	0.00000
0.13571428571428573	6.40816	0.60594	0.00000	0.00000
0.13571428571428573	6.77551	0.60594	0.00000	0.00000
0.13571428571428573	7.14286	0.60594	0.00000	0.00000
0.13571428571428573	7.51020	0.60594	0.00000	0.00000
0.13571428571428573	7.87755	0.60594	0.07156	0.00000
0.13571428571428573	8.24490	0.60594	0.12074	0.02795
0.13571428571428573	8.61224	0.60594	0.11556	0.04236
0.13571428571428573	8.97959	0.60594	0.13900	0.04611
0.13571428571428573	9.34694	0.60594	0.20733	0.03158
0.13571428571428573	9.71429	0.60594	0.25958	0.08972
0.13571428571428573	10.08163	0.60594	0.31004	0.11077
0.13571428571428573	10.44898	0.60594	0.32236	0.10545
0.13571428571428573	10.81633	0.60594	0.32907	0.15295
0.13571428571428573	11.18367	0.60594	0.44945	0.19149
0.13571428571428573	11.55102	0.60594	0.41382	0.22767
0.13571428571428573	11.91837	0.60594	0.40244	0.21317
0.13571428571428573	12.28571	0.60594	0.43673	0.23500
0.13571428571428573	12.65306	0.60594	0.50262	0.23298
0.13571428571428573	13.02041	0.60594	0.54374	0.22854
0.13571428571428573	13.38776	0.60594	0.46715	0.25393
0.13571428571428573	13.75510	0.60594	0.41696	0.26001
0.13571428571428573	14.12245	0.60594	0.63049	0.19762
0.13571428571428573	14.48980	0.60594	0.47391	0.26545
0.13571428571428573	14.85714	0.60594	0.48906	0.26515
0.13571428571428573	15.22449	0.60594	0.57790	0.25513
0.13571428571428573	15.59184	0.60594	0.57304	0.24276
0.13571428571428573	15.95918	0.60594	0.62415	0.23400
0.13571428571428573	16.32653	0.60594	0.51931	0.26437
0.13571428571428573	16.69388	0.60594	0.58005	0.25030
0.13571428571428573	17.06122	0.60594	0.55039	0.26269
0.13571428571428573	17.42857	0.60594	0.66467	0.22038
0.13571428571428573	17.79592	0.60594	0.77326	0.05727
0.13571428571428573	18.16327	0.60594	0.79753	0.04369
0.13571428571428573	18.53061	0.60594	0.63995	0.23523
0.13571428571428573	18.89796	0.60594	0.59818	0.24595
0.13571428571428573	19.26531	0.60594	0.79521	0.04678
0.13571428571428573	19.63265	0.60594	0.77648	0.13893
0.13571428571428573	20.00000	0.60594	0.80839	0.04069
0.14285714285714285	2.00000	0.55303	0.00000	0.00000
0.14285714285714285	2.36735	0.55303	0.00000	0.00000
0.14285714285714285	2.73469	0.55303	0.00000	0.00000
0.14285714285714285	3.10204	0.55303	0.00000	0.00000
0.14285714285714285	3.46939	0.55303	0.00000	0.00000
0.14285714285714285	3.83673	0.55303	0.00000	0.00000
0.14285714285714285	4.20408	0.55303	0.00000	0.00000
0.14285714285714285	4.57143	0.55303	0.00000	0.00000
0.14285714285714285	4.93878	0.55303	0.00000	0.00000
0.14285714285714285	5.30612	0.55303	0.00000	0.00000
0.14285714285714285	5.67347	0.55303	0.00000	0.00000
0.14285714285714285	6.04082	0.55303	0.00000	0.00000
0.14285714285714285	6.40816	0.55303	0.00000	0.00000
0.14285714285714285	6.77551	0.55303	0.00000	0.00000
0.14285714285714285	7.14286	0.55303	0.00000	0.00000
0.14285714285714285	7.51020	0.55303	0.00000	0.00000
0.14285714285714285	7.87755	0.55303	0.00000	0.00000
0.14285714285714285	8.24490	0.55303	0.00000	0.00000
0.14285714285714285	8.61224	0.55303	0.06844	0.00000
0.14285714285714285	8.97959	0.55303	0.07867	0.00000
0.14285714285714285	9.34694	0.55303	0.07544	0.01900
0.14285714285714285	9.71429	0.55303	0.08452	0.03028
0.14285714285714285	10.08163	0.55303	0.10356	0.04182
0.14285714285714285	10.44898	0.55303	0.13128	0.03724
0.14285714285714285	10.81633	0.55303	0.14260	0.05673
0.14285714285714285	11.18367	0.55303	0.18453	0.07470
0.14285714285714285	11.55102	0.55303	0.20871	0.09421
0.14285714285714285	11.91837	0.55303	0.20148	0.10500
0.14285714285714285	12.28571	0.55303	0.33021	0.10761
0.14285714285714285	12.65306	0.55303	0.28840	0.12308
0.14285714285714285	13.02041	0.55303	0.37043	0.14964
0.14285714285714285	13.38776	0.55303	0.47812	0.15790
0.14285714285714285	13.75510	0.55303	0.48140	0.20147
0.14285714285714285	14.12245	0.55303	0.57080	0.14371
0.14285714285714285	14.48980	0.55303	0.63451	0.14689
0.14285714285714285	14.85714	0.55303	0.71319	0.09481
0.14285714285714285	15.22449	0.55303	0.71820	0.05689
0.14285714285714285	15.59184	0.55303	0.72876	0.12653
0.14285714285714285	15.95918	0.55303	0.78059	0.07622
0.14285714285714285	16.32653	0.55303	0.76622	0.12829
0.14285714285714285	16.69388	0.55303	0.78891	0.09355
0.14285714285714285	17.06122	0.55303	0.84754	0.04234
0.14285714285714285	17.42857	0.55303	0.83389	0.04390
0.14285714285714285	17.79592	0.55303	0.82437	0.05570
0.14285714285714285	18.16327	0.55303	0.86439	0.04298
0.14285714285714285	18.53061	0.55303	0.87335	0.02378
0.14285714285714285	18.89796	0.55303	0.86485	0.03166
0.14285714285714285	19.26531	0.55303	0.87337	0.04094
0.14285714285714285	19.63265	0.55303	0.87762	0.04625
0.14285714285714285	20.00000	0.55303	0.85888	0.16162
0.15000000000000002	2.00000	0.53036	0.00000	0.00000
0.15000000000000002	2.36735	0.53036	0.00000	0.00000
0.15000000000000002	2.73469	0.53036	0.00000	0.00000
0.15000000000000002	3.10204	0.53036	0.00000	0.00000
0.15000000000000002	3.46939	0.53036	0.00000	0.00000
0.15000000000000002	3.83673	0.53036	0.00000	0.00000
0.15000000000000002	4.20408	0.53036	0.00000	0.00000
0.15000000000000002	4.57143	0.53036	0.00000	0.00000
0.15000000000000002	4.93878	0.53036	0.00000	0.00000
0.15000000000000002	5.30612	0.53036	0.00000	0.00000
0.15000000000000002	5.67347	0.53036	0.00000	0.00000
0.15000000000000002	6.04082	0.53036	0.00000	0.00000
0.15000000000000002	6.40816	0.53036	0.00000	0.00000
0.15000000000000002	6.77551	0.53036	0.00000	0.00000
0.15000000000000002	7.14286	0.53036	0.10800	0.00000
0.15000000000000002	7.51020	0.53036	0.15089	0.09933
0.15000000000000002	7.87755	0.53036	0.28978	0.00000
0.15000000000000002	8.24490	0.53036	0.27698	0.02481
0.15000000000000002	8.61224	0.53036	0.30899	0.01126
0.15000000000000002	8.97959	0.53036	0.30812	0.07047
0.15000000000000002	9.34694	0.53036	0.33750	0.02224
0.15000000000000002	9.71429	0.53036	0.29595	0.09860
0.15000000000000002	10.08163	0.53036	0.25328	0.12922
0.15000000000000002	10.44898	0.53036	0.28649	0.13724
0.15000000000000002	10.81633	0.53036	0.29820	0.13759
0.15000000000000002	11.18367	0.53036	0.24222	0.14479
0.15000000000000002	11.55102	0.53036	0.33516	0.15211
0.15000000000000002	11.91837	0.53036	0.36248	0.16188
0.15000000000000002	12.28571	0.53036	0.36245	0.14810
0.15000000000000002	12.65306	0.53036	0.39180	0.17795
0.15000000000000002	13.02041	0.53036	0.35496	0.17239
0.15000000000000002	13.38776	0.53036	0.39988	0.19664
0.15000000000000002	13.75510	0.53036	0.44464	0.19899
0.15000000000000002	14.12245	0.53036	0.51949	0.21982
0.15000000000000002	14.48980	0.53036	0.55337	0.18136
0.15000000000000002	14.85714	0.53036	0.66952	0.06129
0.15000000000000002	15.22449	0.53036	0.54571	0.18541
0.15000000000000002	15.59184	0.53036	0.69471	0.03851
0.15000000000000002	15.95918	0.53036	0.70848	0.14612
0.15000000000000002	16.32653	0.53036	0.73525	0.05413
0.15000000000000002	16.69388	0.53036	0.75378	0.04307
0.15000000000000002	17.06122	0.53036	0.78277	0.03970
0.15000000000000002	17.42857	0.53036	0.73594	0.12461
0.15000000000000002	17.79592	0.53036	0.76191	0.04991
0.15000000000000002	18.16327	0.53036	0.78981	0.04581
0.15000000000000002	18.53061	0.53036	0.50153	0.19590
0.15000000000000002	18.89796	0.53036	0.81639	0.03395
0.15000000000000002	19.26531	0.53036	0.50376	0.18215
0.15000000000000002	19.63265	0.53036	0.52487	0.15073
0.15000000000000002	20.00000	0.53036	0.50031	0.16089
0.15714285714285714	2.00000	0.57673	0.00000	0.00000
0.15714285714285714	2.36735	0.57673	0.00000	0.00000
0.15714285714285714	2.73469	0.57673	0.00000	0.00000
0.15714285714285714	3.10204	0.57673	0.00000	0.00000
0.15714285714285714	3.46939	0.57673	0.00000	0.00000
0.15714285714285714	3.83673	0.57673	0.00000	0.00000
0.15714285714285714	4.20408	0.57673	0.00000	0.00000
0.15714285714285714	4.57143	0.57673	0.00000	0.00000
0.15714285714285714	4.93878	0.57673	0.00000	0.00000
0.15714285714285714	5.30612	0.57673	0.00000	0.00000
0.15714285714285714	5.67347	0.57673	0.00000	0.00000
0.15714285714285714	6.04082	0.57673	0.00000	0.00000
0.15714285714285714	6.40816	0.57673	0.00000	0.00000
0.15714285714285714	6.77551	0.57673	0.00000	0.00000
0.15714285714285714	7.14286	0.57673	0.00000	0.00000
0.15714285714285714	7.51020	0.57673	0.00000	0.00000
0.15714285714285714	7.87755	0.57673	0.00000	0.00000
0.15714285714285714	8.24490	0.57673	0.00000	0.00000
0.15714285714285714	8.61224	0.57673	0.05289	0.00000
0.15714285714285714	8.97959	0.57673	0.11289	0.00000
0.15714285714285714	9.34694	0.57673	0.18738	0.12981
0.15714285714285714	9.71429	0.57673	0.24232	0.12793
0.15714285714285714	10.08163	0.57673	0.30217	0.16454
0.15714285714285714	10.44898	0.57673	0.40510	0.14300
0.15714285714285714	10.81633	0.57673	0.41746	0.16425
0.15714285714285714	11.18367	0.57673	0.45659	0.17244
0.15714285714285714	11.55102	0.57673	0.47049	0.19619
0.15714285714285714	11.91837	0.57673	0.52350	0.17103
0.15714285714285714	12.28571	0.57673	0.58640	0.23852
0.15714285714285714	12.65306	0.57673	0.74084	0.07016
0.15714285714285714	13.02041	0.57673	0.74700	0.06245
0.15714285714285714	13.38776	0.57673	0.79367	0.06363
0.15714285714285714	13.75510	0.57673	0.81969	0.04628
0.15714285714285714	14.12245	0.57673	0.81602	0.07625
0.15714285714285714	14.48980	0.57673	0.82876	0.07186
0.15714285714285714	14.85714	0.57673	0.83477	0.04119
0.15714285714285714	15.22449	0.57673	0.85972	0.03224
0.15714285714285714	15.59184	0.57673	0.84515	0.05855
0.15714285714285714	15.95918	0.57673	0.86008	0.02479
0.15714285714285714	16.32653	0.57673	0.87964	0.02527
0.15714285714285714	16.69388	0.57673	0.86587	0.03341
0.15714285714285714	17.06122	0.57673	0.88404	0.02254
0.15714285714285714	17.42857	0.57673	0.88441	0.02435
0.15714285714285714	17.79592	0.57673	0.86444	0.16299
0.15714285714285714	18.16327	0.57673	0.89248	0.01666
0.15714285714285714	18.53061	0.57673	0.89349	0.02110
0.15714285714285714	18.89796	0.57673	0.88786	0.02608
0.15714285714285714	19.26531	0.57673	0.90346	0.01234
0.15714285714285714	19.63265	0.57673	0.89641	0.01658
0.15714285714285714	20.00000	0.57673	0.90021	0.01609
0.1642857142857143	2.00000	0.54571	0.00000	0.00000
0.1642857142857143	2.36735	0.54571	0.00000	0.00000
0.1642857142857143	2.73469	0.54571	0.00000	0.00000
0.1642857142857143	3.10204	0.54571	0.00000	0.00000
0.1642857142857143	3.46939	0.54571	0.00000	0.00000
0.1642857142857143	3.83673	0.54571	0.00000	0.00000
0.1642857142857143	4.20408	0.54571	0.00000	0.00000
0.1642857142857143	4.57143	0.54571	0.00000	0.00000
0.1642857142857143	4.93878	0.54571	0.00000	0.00000
0.1642857142857143	5.30612	0.54571	0.00000	0.00000
0.1642857142857143	5.67347	0.54571	0.00000	0.00000
0.1642857142857143	6.04082	0.54571	0.00000	0.00000
0.1642857142857143	6.40816	0.54571	0.00000	0.00000
0.1642857142857143	6.77551	0.54571	0.00000	0.00000
0.1642857142857143	7.14286	0.54571	0.00000	0.00000
0.1642857142857143	7.51020	0.54571	0.00000	0.00000
0.1642857142857143	7.87755	0.54571	0.00000	0.00000
0.1642857142857143	8.24490	0.54571	0.07822	0.00533
0.1642857142857143	8.61224	0.54571	0.08756	0.02489
0.1642857142857143	8.97959	0.54571	0.19867	0.00444
0.1642857142857143	9.34694	0.54571	0.17203	0.06655
0.1642857142857143	9.71429	0.54571	0.21616	0.08171
0.1642857142857143	10.08163	0.54571	0.33536	0.08280
0.1642857142857143	10.44898	0.54571	0.44103	0.06053
0.1642857142857143	10.81633	0.54571	0.44606	0.11356
0.1642857142857143	11.18367	0.54571	0.55875	0.07348
0.1642857142857143	11.55102	0.54571	0.60368	0.13227
0.1642857142857143	11.91837	0.54571	0.66587	0.08840
0.1642857142857143	12.28571	0.54571	0.71223	0.03792
0.1642857142857143	12.65306	0.54571	0.73032	0.04133
0.1642857142857143	13.02041	0.54571	0.76916	0.02373
0.1642857142857143	13.38776	0.54571	0.78936	0.01773
0.1642857142857143	13.75510	0.54571	0.80100	0.02594
0.1642857142857143	14.12245	0.54571	0.79807	0.02291
0.1642857142857143	14.48980	0.54571	0.82542	0.01886
0.1642857142857143	14.85714	0.54571	0.82559	0.02079
0.1642857142857143	15.22449	0.54571	0.83356	0.01452
0.1642857142857143	15.59184	0.54571	0.83919	0.01299
0.1642857142857143	15.95918	0.54571	0.79737	0.15909
0.1642857142857143	16.32653	0.54571	0.85289	0.02065
0.1642857142857143	16.69388	0.54571	0.85297	0.01282
0.1642857142857143	17.06122	0.54571	0.84725	0.02981
0.1642857142857143	17.42857	0.54571	0.82243	0.15207
0.1642857142857143	17.79592	0.54571	0.86031	0.01162
0.1642857142857143	18.16327	0.54571	0.86883	0.01750
0.1642857142857143	18.53061	0.54571	0.86961	0.01196
0.1642857142857143	18.89796	0.54571	0.87606	0.01127
0.1642857142857143	19.26531	0.54571	0.86281	0.02426
0.1642857142857143	19.63265	0.54571	0.87578	0.01223
0.1642857142857143	20.00000	0.54571	0.84649	0.15825
0.17142857142857143	2.00000	0.55257	0.00000	0.00000
0.17142857142857143	2.36735	0.55257	0.00000	0.00000
0.17142857142857143	2.73469	0.55257	0.00000	0.00000
0.17142857142857143	3.10204	0.55257	0.00000	0.00000
0.17142857142857143	3.46939	0.55257	0.00000	0.00000
0.17142857142857143	3.83673	0.55257	0.00000	0.00000
0.17142857142857143	4.20408	0.55257	0.00000	0.00000
0.17142857142857143	4.57143	0.55257	0.00000	0.00000
0.17142857142857143	4.93878	0.55257	0.00000	0.00000
0.17142857142857143	5.30612	0.55257	0.00000	0.00000
0.17142857142857143	5.67347	0.55257	0.00000	0.00000
0.17142857142857143	6.04082	0.55257	0.00000	0.00000
0.17142857142857143	6.40816	0.55257	0.00000	0.00000
0.17142857142857143	6.77551	0.55257	0.00000	0.00000
0.17142857142857143	7.14286	0.55257	0.00000	0.00000
0.17142857142857143	7.51020	0.55257	0.00000	0.00000
0.17142857142857143	7.87755	0.55257	0.06311	0.00000
0.17142857142857143	8.24490	0.55257	0.20422	0.00689
0.17142857142857143	8.61224	0.55257	0.12800	0.07556
0.17142857142857143	8.97959	0.55257	0.15967	0.06836
0.17142857142857143	9.34694	0.55257	0.20336	0.06309
0.17142857142857143	9.71429	0.55257	0.19901	0.04723
0.17142857142857143	10.08163	0.55257	0.19323	0.06789
0.17142857142857143	10.44898	0.55257	0.22086	0.07939
0.17142857142857143	10.81633	0.55257	0.23606	0.07527
0.17142857142857143	11.18367	0.55257	0.31324	0.13226
0.17142857142857143	11.55102	0.55257	0.31215	0.09929
0.17142857142857143	11.91837	0.55257	0.30524	0.08912
0.17142857142857143	12.28571	0.55257	0.34912	0.13123
0.17142857142857143	12.65306	0.55257	0.37209	0.12164
0.17142857142857143	13.02041	0.55257	0.56188	0.11476
0.17142857142857143	13.38776	0.55257	0.48478	0.15832
0.17142857142857143	13.75510	0.55257	0.53935	0.15760
0.17142857142857143	14.12245	0.55257	0.50316	0.18138
0.17142857142857143	14.48980	0.55257	0.61824	0.16527
0.17142857142857143	14.85714	0.55257	0.70341	0.12202
0.17142857142857143	15.22449	0.55257	0.70234	0.16717
0.17142857142857143	15.59184	0.55257	0.72151	0.14649
0.17142857142857143	15.95918	0.55257	0.75147	0.10430
0.17142857142857143	16.32653	0.55257	0.68253	0.17705
0.17142857142857143	16.69388	0.55257	0.74594	0.13141
0.17142857142857143	17.06122	0.55257	0.81438	0.07492
0.17142857142857143	17.42857	0.55257	0.79993	0.10871
0.17142857142857143	17.79592	0.55257	0.84875	0.01923
0.17142857142857143	18.16327	0.55257	0.78603	0.14919
0.17142857142857143	18.53061	0.55257	0.81259	0.08211
0.17142857142857143	18.89796	0.55257	0.83924	0.06802
0.17142857142857143	19.26531	0.55257	0.84933	0.03765
0.17142857142857143	19.63265	0.55257	0.85665	0.03377
0.17142857142857143	20.00000	0.55257	0.87422	0.02883
0.1785714285714286	2.00000	0.51447	0.00000	0.00000
0.1785714285714286	2.36735	0.51447	0.00000	0.00000
0.1785714285714286	2.73469	0.51447	0.00000	0.00000
0.1785714285714286	3.10204	0.51447	0.00000	0.00000
0.1785714285714286	3.46939	0.51447	0.00000	0.00000
0.1785714285714286	3.83673	0.51447	0.00000	0.00000
0.1785714285714286	4.20408	0.51447	0.00000	0.00000
0.1785714285714286	4.57143	0.51447	0.00000	0.00000
0.1785714285714286	4.93878	0.51447	0.00000	0.00000
0.1785714285714286	5.30612	0.51447	0.00000	0.00000
0.1785714285714286	5.67347	0.51447	0.00000	0.00000
0.1785714285714286	6.04082	0.51447	0.00000	0.00000
0.1785714285714286	6.40816	0.51447	0.00000	0.00000
0.1785714285714286	6.77551	0.51447	0.00000	0.00000
0.1785714285714286	7.14286	0.51447	0.00000	0.00000
0.1785714285714286	7.51020	0.51447	0.00000	0.00000
0.1785714285714286	7.87755	0.51447	0.00000	0.00000
0.1785714285714286	8.24490	0.51447	0.00000	0.00000
0.1785714285714286	8.61224	0.51447	0.00000	0.00000
0.1785714285714286	8.97959	0.51447	0.05467	0.00000
0.1785714285714286	9.34694	0.51447	0.07511	0.01032
0.1785714285714286	9.71429	0.51447	0.08025	0.02847
0.1785714285714286	10.08163	0.51447	0.09467	0.03702
0.1785714285714286	10.44898	0.51447	0.14139	0.06070
0.1785714285714286	10.81633	0.51447	0.18927	0.07431
0.1785714285714286	11.18367	0.51447	0.22189	0.09259
0.1785714285714286	11.55102	0.51447	0.26938	0.11496
0.1785714285714286	11.91837	0.51447	0.34648	0.15774
0.1785714285714286	12.28571	0.51447	0.34521	0.15909
0.1785714285714286	12.65306	0.51447	0.42179	0.23596
0.1785714285714286	13.02041	0.51447	0.47867	0.19781
0.1785714285714286	13.38776	0.51447	0.69691	0.09549
0.1785714285714286	13.75510	0.51447	0.57138	0.19236
0.1785714285714286	14.12245	0.51447	0.61535	0.15830
0.1785714285714286	14.48980	0.51447	0.70923	0.14894
0.1785714285714286	14.85714	0.51447	0.73625	0.09877
0.1785714285714286	15.22449	0.51447	0.66907	0.22704
0.1785714285714286	15.59184	0.51447	0.76149	0.09714
0.1785714285714286	15.95918	0.51447	0.79411	0.09565
0.1785714285714286	16.32653	0.51447	0.80141	0.07273
0.1785714285714286	16.69388	0.51447	0.81356	0.07278
0.1785714285714286	17.06122	0.51447	0.84278	0.03905
0.1785714285714286	17.42857	0.51447	0.87527	0.03373
0.1785714285714286	17.79592	0.51447	0.82736	0.07583
0.1785714285714286	18.16327	0.51447	0.84957	0.16730
0.1785714285714286	18.53061	0.51447	0.87474	0.04060
0.1785714285714286	18.89796	0.51447	0.87854	0.01619
0.1785714285714286	19.26531	0.51447	0.85674	0.06730
0.1785714285714286	19.63265	0.51447	0.89214	0.01522
0.1785714285714286	20.00000	0.51447	0.90452	0.01633
0.18571428571428572	2.00000	0.52271	0.00000	0.00000
0.18571428571428572	2.36735	0.52271	0.00000	0.00000
0.18571428571428572	2.73469	0.52271	0.00000	0.00000
0.18571428571428572	3.10204	0.52271	0.00000	0.00000
0.18571428571428572	3.46939	0.52271	0.00000	0.00000
0.18571428571428572	3.83673	0.52271	0.00000	0.00000
0.18571428571428572	4.20408	0.52271	0.00000	0.00000
0.18571428571428572	4.57143	0.52271	0.00000	0.00000
0.18571428571428572	4.93878	0.52271	0.00000	0.00000
0.18571428571428572	5.30612	0.52271	0.00000	0.00000
0.18571428571428572	5.67347	0.52271	0.00000	0.00000
0.18571428571428572	6.04082	0.52271	0.00000	0.00000
0.18571428571428572	6.40816	0.52271	0.00000	0.00000
0.18571428571428572	6.77551	0.52271	0.00000	0.00000
0.18571428571428572	7.14286	0.52271	0.00000	0.00000
0.18571428571428572	7.51020	0.52271	0.00000	0.00000
0.18571428571428572	7.87755	0.52271	0.00000	0.00000
0.18571428571428572	8.24490	0.52271	0.07444	0.02378
0.18571428571428572	8.61224	0.52271	0.07378	0.02044
0.18571428571428572	8.97959	0.52271	0.13126	0.02879
0.18571428571428572	9.34694	0.52271	0.16038	0.04117
0.18571428571428572	9.71429	0.52271	0.21096	0.06901
0.18571428571428572	10.08163	0.52271	0.22018	0.06387
0.18571428571428572	10.44898	0.52271	0.21222	0.05300
0.18571428571428572	10.81633	0.52271	0.27715	0.09509
0.18571428571428572	11.18367	0.52271	0.27416	0.11174
0.18571428571428572	11.55102	0.52271	0.31945	0.15945
0.18571428571428572	11.91837	0.52271	0.31403	0.14977
