axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.41	22.94	0.183855	0.092064	0.046101	0.851852	4.78
0.41	23.31	0.207228	0.096710	0.045133	0.851852	4.78
0.41	23.67	0.220903	0.104621	0.049549	0.851852	4.78
0.41	24.04	0.224326	0.085776	0.032798	0.851852	4.78
0.41	24.41	0.229939	0.092395	0.037126	0.851852	4.78
0.41	24.78	0.248296	0.107644	0.046667	0.851852	4.78
0.41	25.14	0.246725	0.119308	0.057694	0.851852	4.78
0.41	25.51	0.254133	0.109488	0.047170	0.851852	4.78
0.41	25.88	0.285043	0.098760	0.034218	0.851852	4.78
0.41	26.24	0.288933	0.106451	0.039219	0.851852	4.78
0.41	26.61	0.291439	0.108477	0.040376	0.851852	4.78
0.41	26.98	0.309938	0.119834	0.046332	0.851852	4.78
0.41	27.35	0.321770	0.150358	0.070260	0.851852	4.78
0.41	27.71	0.330098	0.155012	0.072793	0.851852	4.78
0.41	28.08	0.340110	0.153154	0.068967	0.851852	4.78
0.41	28.45	0.373178	0.140684	0.053036	0.851852	4.78
0.41	28.82	0.389552	0.130216	0.043527	0.851852	4.78
0.41	29.18	0.380193	0.150897	0.059891	0.851852	4.78
0.41	29.55	0.380464	0.169184	0.075232	0.851852	4.78
0.41	29.92	0.320793	0.147737	0.068038	0.851852	4.78
0.44	2.00	0.000000	0.000000	0.000000	0.870370	5.03
0.44	2.37	0.000000	0.000000	0.000000	0.870370	5.03
0.44	2.73	0.000000	0.000000	0.000000	0.870370	5.03
0.44	3.10	0.000000	0.000000	0.000000	0.870370	5.03
0.44	3.47	0.000000	0.000000	0.000000	0.870370	5.03
0.44	3.84	0.000000	0.000000	0.000000	0.870370	5.03
0.44	4.20	0.000000	0.000000	0.000000	0.870370	5.03
0.44	4.57	0.000000	0.000000	0.000000	0.870370	5.03
0.44	4.94	0.000000	0.000000	0.000000	0.870370	5.03
0.44	5.31	0.000000	0.000000	0.000000	0.870370	5.03
0.44	5.67	0.000000	0.000000	0.000000	0.870370	5.03
0.44	6.04	0.000000	0.000000	0.000000	0.870370	5.03
0.44	6.41	0.000000	0.000000	0.000000	0.870370	5.03
0.44	6.78	0.000000	0.000000	0.000000	0.870370	5.03
0.44	7.14	0.000000	0.000000	0.000000	0.870370	5.03
0.44	7.51	0.000000	0.000000	0.000000	0.870370	5.03
0.44	7.88	0.000000	0.000000	0.000000	0.870370	5.03
0.44	8.24	0.000000	0.000000	0.000000	0.870370	5.03
0.44	8.61	0.000000	0.000000	0.000000	0.870370	5.03
0.44	8.98	0.000000	0.000000	0.000000	0.870370	5.03
0.44	9.35	0.000000	0.000000	0.000000	0.870370	5.03
0.44	9.71	0.000000	0.000000	0.000000	0.870370	5.03
0.44	10.08	0.000000	0.000000	0.000000	0.870370	5.03
0.44	10.45	0.000000	0.000000	0.000000	0.870370	5.03
0.44	10.82	0.051064	0.000000	0.000000	0.870370	5.03
0.44	11.18	0.051064	0.000000	0.000000	0.870370	5.03
0.44	11.55	0.051064	0.000000	0.000000	0.870370	5.03
0.44	11.92	0.052128	0.001064	0.000022	0.870370	5.03
0.44	12.29	0.053901	0.001003	0.000019	0.870370	5.03
0.44	12.65	0.000000	0.000000	0.000000	0.870370	5.03
0.44	13.02	0.051064	0.000000	0.000000	0.870370	5.03
0.44	13.39	0.055319	0.000000	0.000000	0.870370	5.03
0.44	13.76	0.056383	0.003191	0.000181	0.870370	5.03
0.44	14.12	0.052128	0.001064	0.000022	0.870370	5.03
0.44	14.49	0.052955	0.002114	0.000084	0.870370	5.03
0.44	14.86	0.054337	0.003298	0.000200	0.870370	5.03
0.44	15.22	0.056286	0.006110	0.000663	0.870370	5.03
0.44	15.59	0.065957	0.010877	0.001794	0.870370	5.03
0.44	15.96	0.067311	0.011827	0.002078	0.870370	5.03
0.44	16.33	0.068241	0.015453	0.003499	0.870370	5.03
0.44	16.69	0.071787	0.019574	0.005337	0.870370	5.03
0.44	17.06	0.069246	0.016876	0.004113	0.870370	5.03
0.44	17.43	0.073264	0.019924	0.005418	0.870370	5.03
0.44	17.80	0.077730	0.024937	0.008000	0.870370	5.03
0.44	18.16	0.076779	0.023909	0.007445	0.870370	5.03
0.44	18.53	0.082467	0.028478	0.009834	0.870370	5.03
0.44	18.90	0.078871	0.023757	0.007156	0.870370	5.03
0.44	19.27	0.086724	0.028919	0.009644	0.870370	5.03
0.44	19.63	0.094627	0.034713	0.012734	0.870370	5.03
0.44	20.00	0.091850	0.031664	0.010916	0.870370	5.03
0.44	20.37	0.117123	0.054020	0.024915	0.870370	5.03
0.44	20.73	0.129965	0.057837	0.025739	0.870370	5.03
0.44	21.10	0.127327	0.060434	0.028685	0.870370	5.03
0.44	21.47	0.140377	0.067664	0.032616	0.870370	5.03
0.44	21.84	0.157156	0.082867	0.043695	0.870370	5.03
0.44	22.20	0.185703	0.084786	0.038710	0.870370	5.03
0.44	22.57	0.174363	0.077569	0.034508	0.870370	5.03
0.44	22.94	0.187788	0.091542	0.044624	0.870370	5.03
0.44	23.31	0.204027	0.090361	0.040020	0.870370	5.03
0.44	23.67	0.241755	0.095719	0.037899	0.870370	5.03
0.44	24.04	0.242783	0.107566	0.047658	0.870370	5.03
0.44	24.41	0.263957	0.103787	0.040808	0.870370	5.03
0.44	24.78	0.312149	0.119383	0.045658	0.870370	5.03
0.44	25.14	0.335451	0.130769	0.050978	0.870370	5.03
0.44	25.51	0.335077	0.142120	0.060279	0.870370	5.03
0.44	25.88	0.355927	0.146080	0.059954	0.870370	5.03
0.44	26.24	0.357293	0.158953	0.070715	0.870370	5.03
0.44	26.61	0.357447	0.166925	0.077953	0.870370	5.03
0.44	26.98	0.359924	0.176939	0.086983	0.870370	5.03
0.44	27.35	0.375768	0.168498	0.075556	0.870370	5.03
0.44	27.71	0.380319	0.168327	0.074501	0.870370	5.03
0.44	28.08	0.386440	0.172785	0.077256	0.870370	5.03
0.44	28.45	0.410881	0.174430	0.074050	0.870370	5.03
0.44	28.82	0.396539	0.187912	0.089048	0.870370	5.03
0.44	29.18	0.430746	0.166758	0.064558	0.870370	5.03
0.44	29.55	0.432979	0.159419	0.058697	0.870370	5.03
0.44	29.92	0.431177	0.185184	0.079534	0.870370	5.03
0.47	2.00	0.000000	0.000000	0.000000	0.890741	5.25
0.47	2.37	0.000000	0.000000	0.000000	0.890741	5.25
0.47	2.73	0.000000	0.000000	0.000000	0.890741	5.25
0.47	3.10	0.000000	0.000000	0.000000	0.890741	5.25
0.47	3.47	0.000000	0.000000	0.000000	0.890741	5.25
0.47	3.84	0.000000	0.000000	0.000000	0.890741	5.25
0.47	4.20	0.000000	0.000000	0.000000	0.890741	5.25
0.47	4.57	0.000000	0.000000	0.000000	0.890741	5.25
0.47	4.94	0.000000	0.000000	0.000000	0.890741	5.25
0.47	5.31	0.000000	0.000000	0.000000	0.890741	5.25
0.47	5.67	0.000000	0.000000	0.000000	0.890741	5.25
0.47	6.04	0.000000	0.000000	0.000000	0.890741	5.25
0.47	6.41	0.000000	0.000000	0.000000	0.890741	5.25
0.47	6.78	0.000000	0.000000	0.000000	0.890741	5.25
0.47	7.14	0.000000	0.000000	0.000000	0.890741	5.25
0.47	7.51	0.000000	0.000000	0.000000	0.890741	5.25
0.47	7.88	0.000000	0.000000	0.000000	0.890741	5.25
0.47	8.24	0.000000	0.000000	0.000000	0.890741	5.25
0.47	8.61	0.000000	0.000000	0.000000	0.890741	5.25
0.47	8.98	0.000000	0.000000	0.000000	0.890741	5.25
0.47	9.35	0.000000	0.000000	0.000000	0.890741	5.25
0.47	9.71	0.053015	0.001040	0.000020	0.890741	5.25
0.47	10.08	0.000000	0.000000	0.000000	0.890741	5.25
0.47	10.45	0.051975	0.000000	0.000000	0.890741	5.25
0.47	10.82	0.054054	0.001697	0.000053	0.890741	5.25
0.47	11.18	0.054054	0.000000	0.000000	0.890741	5.25
0.47	11.55	0.054054	0.000000	0.000000	0.890741	5.25
0.47	11.92	0.054054	0.000000	0.000000	0.890741	5.25
0.47	12.29	0.054054	0.002079	0.000080	0.890741	5.25
0.47	12.65	0.057173	0.001040	0.000019	0.890741	5.25
0.47	13.02	0.057519	0.006538	0.000743	0.890741	5.25
0.47	13.39	0.060811	0.007107	0.000831	0.890741	5.25
0.47	13.76	0.058212	0.006351	0.000693	0.890741	5.25
0.47	14.12	0.055094	0.003342	0.000203	0.890741	5.25
0.47	14.49	0.061331	0.010702	0.001868	0.890741	5.25
0.47	14.86	0.060083	0.006199	0.000640	0.890741	5.25
0.47	15.22	0.058372	0.005558	0.000529	0.890741	5.25
0.47	15.59	0.062786	0.008587	0.001174	0.890741	5.25
0.47	15.96	0.066283	0.014080	0.002991	0.890741	5.25
0.47	16.33	0.073640	0.017227	0.004030	0.890741	5.25
0.47	16.69	0.069941	0.014812	0.003137	0.890741	5.25
0.47	17.06	0.074557	0.016848	0.003807	0.890741	5.25
0.47	17.43	0.085239	0.028468	0.009508	0.890741	5.25
0.47	17.80	0.090793	0.033828	0.012604	0.890741	5.25
0.47	18.16	0.091777	0.037793	0.015563	0.890741	5.25
0.47	18.53	0.099213	0.038880	0.015237	0.890741	5.25
0.47	18.90	0.103095	0.044241	0.018985	0.890741	5.25
0.47	19.27	0.118899	0.045797	0.017640	0.890741	5.25
0.47	19.63	0.130438	0.056188	0.024204	0.890741	5.25
0.47	20.00	0.130428	0.057044	0.024949	0.890741	5.25
0.47	20.37	0.156580	0.075675	0.036573	0.890741	5.25
0.47	20.73	0.173456	0.072033	0.029914	0.890741	5.25
0.47	21.10	0.185198	0.073576	0.029230	0.890741	5.25
0.47	21.47	0.185387	0.081072	0.035453	0.890741	5.25
0.47	21.84	0.167094	0.079325	0.037658	0.890741	5.25
0.47	22.20	0.171079	0.078874	0.036364	0.890741	5.25
0.47	22.57	0.193809	0.092246	0.043905	0.890741	5.25
0.47	22.94	0.215055	0.102462	0.048817	0.890741	5.25
0.47	23.31	0.203387	0.098727	0.047924	0.890741	5.25
0.47	23.67	0.193144	0.087360	0.039513	0.890741	5.25
0.47	24.04	0.229567	0.108157	0.050957	0.890741	5.25
0.47	24.41	0.225130	0.111719	0.055440	0.890741	5.25
0.47	24.78	0.370798	0.129906	0.045511	0.890741	5.25
0.47	25.14	0.406326	0.107033	0.028194	0.890741	5.25
0.47	25.51	0.412335	0.121247	0.035653	0.890741	5.25
0.47	25.88	0.403767	0.150738	0.056275	0.890741	5.25
0.47	26.24	0.427332	0.128725	0.038775	0.890741	5.25
0.47	26.61	0.450351	0.127111	0.035877	0.890741	5.25
0.47	26.98	0.432401	0.136555	0.043125	0.890741	5.25
0.47	27.35	0.409781	0.142557	0.049594	0.890741	5.25
0.47	27.71	0.399911	0.172597	0.074491	0.890741	5.25
0.47	28.08	0.409593	0.167236	0.068282	0.890741	5.25
0.47	28.45	0.422424	0.159044	0.059881	0.890741	5.25
0.47	28.82	0.442019	0.162237	0.059547	0.890741	5.25
0.47	29.18	0.444352	0.176844	0.070381	0.890741	5.25
0.47	29.55	0.454740	0.176406	0.068433	0.890741	5.25
0.47	29.92	0.445100	0.186871	0.078456	0.890741	5.25
0.50	2.00	0.000000	0.000000	0.000000	0.912963	5.50
0.50	2.37	0.000000	0.000000	0.000000	0.912963	5.50
0.50	2.73	0.000000	0.000000	0.000000	0.912963	5.50
0.50	3.10	0.000000	0.000000	0.000000	0.912963	5.50
0.50	3.47	0.000000	0.000000	0.000000	0.912963	5.50
0.50	3.84	0.000000	0.000000	0.000000	0.912963	5.50
0.50	4.20	0.000000	0.000000	0.000000	0.912963	5.50
0.50	4.57	0.000000	0.000000	0.000000	0.912963	5.50
0.50	4.94	0.000000	0.000000	0.000000	0.912963	5.50
0.50	5.31	0.000000	0.000000	0.000000	0.912963	5.50
0.50	5.67	0.000000	0.000000	0.000000	0.912963	5.50
0.50	6.04	0.000000	0.000000	0.000000	0.912963	5.50
0.50	6.41	0.000000	0.000000	0.000000	0.912963	5.50
0.50	6.78	0.000000	0.000000	0.000000	0.912963	5.50
0.50	7.14	0.000000	0.000000	0.000000	0.912963	5.50
0.50	7.51	0.000000	0.000000	0.000000	0.912963	5.50
0.50	7.88	0.000000	0.000000	0.000000	0.912963	5.50
0.50	8.24	0.000000	0.000000	0.000000	0.912963	5.50
0.50	8.61	0.000000	0.000000	0.000000	0.912963	5.50
0.50	8.98	0.000000	0.000000	0.000000	0.912963	5.50
0.50	9.35	0.000000	0.000000	0.000000	0.912963	5.50
0.50	9.71	0.000000	0.000000	0.000000	0.912963	5.50
0.50	10.08	0.000000	0.000000	0.000000	0.912963	5.50
0.50	10.45	0.000000	0.000000	0.000000	0.912963	5.50
0.50	10.82	0.000000	0.000000	0.000000	0.912963	5.50
0.50	11.18	0.050710	0.000000	0.000000	0.912963	5.50
0.50	11.55	0.050710	0.000000	0.000000	0.912963	5.50
0.50	11.92	0.050710	0.000000	0.000000	0.912963	5.50
0.50	12.29	0.054260	0.005046	0.000469	0.912963	5.50
0.50	12.65	0.055781	0.004182	0.000313	0.912963	5.50
0.50	13.02	0.056457	0.004598	0.000375	0.912963	5.50
0.50	13.39	0.053845	0.004766	0.000422	0.912963	5.50
0.50	13.76	0.059584	0.010439	0.001829	0.912963	5.50
0.50	14.12	0.063460	0.014041	0.003107	0.912963	5.50
0.50	14.49	0.065267	0.014347	0.003154	0.912963	5.50
0.50	14.86	0.064909	0.013955	0.003000	0.912963	5.50
0.50	15.22	0.064199	0.011780	0.002162	0.912963	5.50
0.50	15.59	0.064699	0.012943	0.002589	0.912963	5.50
0.50	15.96	0.066115	0.014608	0.003227	0.912963	5.50
0.50	16.33	0.071767	0.021269	0.006303	0.912963	5.50
0.50	16.69	0.070618	0.018488	0.004840	0.912963	5.50
0.50	17.06	0.072198	0.020143	0.005620	0.912963	5.50
0.50	17.43	0.076188	0.026417	0.009160	0.912963	5.50
0.50	17.80	0.084652	0.030873	0.011260	0.912963	5.50
0.50	18.16	0.101600	0.037645	0.013948	0.912963	5.50
0.50	18.53	0.115443	0.057232	0.028373	0.912963	5.50
0.50	18.90	0.131415	0.058523	0.026062	0.912963	5.50
0.50	19.27	0.139884	0.065003	0.030206	0.912963	5.50
0.50	19.63	0.130209	0.052598	0.021247	0.912963	5.50
0.50	20.00	0.135497	0.057930	0.024767	0.912963	5.50
0.50	20.37	0.147620	0.067572	0.030931	0.912963	5.50
0.50	20.73	0.161532	0.075967	0.035727	0.912963	5.50
0.50	21.10	0.275038	0.112128	0.045712	0.912963	5.50
0.50	21.47	0.280191	0.133622	0.063723	0.912963	5.50
0.50	21.84	0.314271	0.110157	0.038612	0.912963	5.50
0.50	22.20	0.334337	0.131614	0.051811	0.912963	5.50
0.50	22.57	0.224558	0.105607	0.049666	0.912963	5.50
0.50	22.94	0.256079	0.107048	0.044749	0.912963	5.50
0.50	23.31	0.266800	0.121368	0.055211	0.912963	5.50
0.50	23.67	0.272416	0.121837	0.054491	0.912963	5.50
0.50	24.04	0.345970	0.147006	0.062465	0.912963	5.50
0.50	24.41	0.375820	0.139202	0.051559	0.912963	5.50
0.50	24.78	0.385660	0.142605	0.052731	0.912963	5.50
0.50	25.14	0.355775	0.157977	0.070148	0.912963	5.50
0.50	25.51	0.367001	0.154250	0.064831	0.912963	5.50
0.50	25.88	0.394234	0.160951	0.065710	0.912963	5.50
0.50	26.24	0.406451	0.168502	0.069856	0.912963	5.50
0.50	26.61	0.438023	0.196382	0.088045	0.912963	5.50
0.50	26.98	0.477926	0.172300	0.062117	0.912963	5.50
0.50	27.35	0.490327	0.184296	0.069270	0.912963	5.50
0.50	27.71	0.489769	0.177143	0.064070	0.912963	5.50
0.50	28.08	0.532792	0.135264	0.034340	0.912963	5.50
0.50	28.45	0.562083	0.094252	0.015805	0.912963	5.50
0.50	28.82	0.520362	0.185184	0.065902	0.912963	5.50
0.50	29.18	0.513092	0.156658	0.047831	0.912963	5.50
0.50	29.55	0.494755	0.189212	0.072361	0.912963	5.50
0.50	29.92	0.538939	0.169508	0.053314	0.912963	5.50
0.53	2.00	0.000000	0.000000	0.000000	0.927778	5.74
0.53	2.37	0.000000	0.000000	0.000000	0.927778	5.74
0.53	2.73	0.000000	0.000000	0.000000	0.927778	5.74
0.53	3.10	0.000000	0.000000	0.000000	0.927778	5.74
0.53	3.47	0.000000	0.000000	0.000000	0.927778	5.74
0.53	3.84	0.000000	0.000000	0.000000	0.927778	5.74
0.53	4.20	0.000000	0.000000	0.000000	0.927778	5.74
0.53	4.57	0.000000	0.000000	0.000000	0.927778	5.74
0.53	4.94	0.000000	0.000000	0.000000	0.927778	5.74
0.53	5.31	0.000000	0.000000	0.000000	0.927778	5.74
0.53	5.67	0.000000	0.000000	0.000000	0.927778	5.74
0.53	6.04	0.000000	0.000000	0.000000	0.927778	5.74
0.53	6.41	0.000000	0.000000	0.000000	0.927778	5.74
0.53	6.78	0.000000	0.000000	0.000000	0.927778	5.74
0.53	7.14	0.000000	0.000000	0.000000	0.927778	5.74
0.53	7.51	0.000000	0.000000	0.000000	0.927778	5.74
0.53	7.88	0.000000	0.000000	0.000000	0.927778	5.74
0.53	8.24	0.000000	0.000000	0.000000	0.927778	5.74
0.53	8.61	0.000000	0.000000	0.000000	0.927778	5.74
0.53	8.98	0.000000	0.000000	0.000000	0.927778	5.74
0.53	9.35	0.000000	0.000000	0.000000	0.927778	5.74
0.53	9.71	0.000000	0.000000	0.000000	0.927778	5.74
0.53	10.08	0.000000	0.000000	0.000000	0.927778	5.74
0.53	10.45	0.000000	0.000000	0.000000	0.927778	5.74
0.53	10.82	0.000000	0.000000	0.000000	0.927778	5.74
0.53	11.18	0.000000	0.000000	0.000000	0.927778	5.74
0.53	11.55	0.000000	0.000000	0.000000	0.927778	5.74
0.53	11.92	0.000000	0.000000	0.000000	0.927778	5.74
0.53	12.29	0.054890	0.002994	0.000163	0.927778	5.74
0.53	12.65	0.057884	0.006152	0.000654	0.927778	5.74
0.53	13.02	0.056554	0.005239	0.000485	0.927778	5.74
0.53	13.39	0.055888	0.004350	0.000339	0.927778	5.74
0.53	13.76	0.060435	0.008331	0.001149	0.927778	5.74
0.53	14.12	0.063540	0.012237	0.002357	0.927778	5.74
0.53	14.49	0.067579	0.012355	0.002259	0.927778	5.74
0.53	14.86	0.063311	0.011382	0.002046	0.927778	5.74
0.53	15.22	0.065526	0.012547	0.002402	0.927778	5.74
0.53	15.59	0.067325	0.014316	0.003044	0.927778	5.74
0.53	15.96	0.072130	0.021523	0.006422	0.927778	5.74
0.53	16.33	0.074867	0.023661	0.007478	0.927778	5.74
0.53	16.69	0.076185	0.017192	0.003880	0.927778	5.74
0.53	17.06	0.087551	0.029757	0.010114	0.927778	5.74
0.53	17.43	0.096616	0.038212	0.015113	0.927778	5.74
0.53	17.80	0.100305	0.041698	0.017335	0.927778	5.74
0.53	18.16	0.101722	0.036357	0.012995	0.927778	5.74
0.53	18.53	0.103163	0.042044	0.017135	0.927778	5.74
0.53	18.90	0.122018	0.052397	0.022500	0.927778	5.74
0.53	19.27	0.135144	0.055865	0.023093	0.927778	5.74
0.53	19.63	0.169256	0.082454	0.040168	0.927778	5.74
0.53	20.00	0.195248	0.091751	0.043115	0.927778	5.74
0.53	20.37	0.206986	0.090867	0.039891	0.927778	5.74
0.53	20.73	0.232967	0.109305	0.051285	0.927778	5.74
0.53	21.10	0.272440	0.111100	0.045306	0.927778	5.74
0.53	21.47	0.298500	0.106537	0.038024	0.927778	5.74
0.53	21.84	0.308442	0.132725	0.057113	0.927778	5.74
0.53	22.20	0.295884	0.120196	0.048827	0.927778	5.74
0.53	22.57	0.318330	0.116847	0.042890	0.927778	5.74
0.53	22.94	0.314559	0.135125	0.058046	0.927778	5.74
0.53	23.31	0.332499	0.128760	0.049863	0.927778	5.74
0.53	23.67	0.352362	0.165853	0.078065	0.927778	5.74
0.53	24.04	0.369672	0.170875	0.078984	0.927778	5.74
0.53	24.41	0.377939	0.177238	0.083117	0.927778	5.74
0.53	24.78	0.385282	0.182894	0.086820	0.927778	5.74
0.53	25.14	0.404192	0.159766	0.063151	0.927778	5.74
0.53	25.51	0.418005	0.155864	0.058118	0.927778	5.74
0.53	25.88	0.455574	0.125684	0.034674	0.927778	5.74
0.53	26.24	0.473230	0.179772	0.068292	0.927778	5.74
0.53	26.61	0.530842	0.110502	0.023003	0.927778	5.74
0.53	26.98	0.508327	0.155506	0.047572	0.927778	5.74
0.53	27.35	0.491303	0.150190	0.045913	0.927778	5.74
0.53	27.71	0.495549	0.156248	0.049266	0.927778	5.74
0.53	28.08	0.482909	0.186734	0.072208	0.927778	5.74
0.53	28.45	0.537184	0.147290	0.040385	0.927778	5.74
0.53	28.82	0.468849	0.200573	0.085805	0.927778	5.74
0.53	29.18	0.475706	0.210454	0.093106	0.927778	5.74
0.53	29.55	0.498974	0.200329	0.080429	0.927778	5.74
0.53	29.92	0.630583	0.146682	0.034120	0.927778	5.74
0.56	2.00	0.000000	0.000000	0.000000	0.935185	5.97
0.56	2.37	0.000000	0.000000	0.000000	0.935185	5.97
0.56	2.73	0.000000	0.000000	0.000000	0.935185	5.97
0.56	3.10	0.000000	0.000000	0.000000	0.935185	5.97
0.56	3.47	0.000000	0.000000	0.000000	0.935185	5.97
0.56	3.84	0.000000	0.000000	0.000000	0.935185	5.97
0.56	4.20	0.000000	0.000000	0.000000	0.935185	5.97
0.56	4.57	0.000000	0.000000	0.000000	0.935185	5.97
0.56	4.94	0.000000	0.000000	0.000000	0.935185	5.97
0.56	5.31	0.000000	0.000000	0.000000	0.935185	5.97
0.56	5.67	0.000000	0.000000	0.000000	0.935185	5.97
0.56	6.04	0.000000	0.000000	0.000000	0.935185	5.97
0.56	6.41	0.000000	0.000000	0.000000	0.935185	5.97
0.56	6.78	0.000000	0.000000	0.000000	0.935185	5.97
0.56	7.14	0.000000	0.000000	0.000000	0.935185	5.97
0.56	7.51	0.000000	0.000000	0.000000	0.935185	5.97
0.56	7.88	0.000000	0.000000	0.000000	0.935185	5.97
0.56	8.24	0.000000	0.000000	0.000000	0.935185	5.97
0.56	8.61	0.000000	0.000000	0.000000	0.935185	5.97
0.56	8.98	0.000000	0.000000	0.000000	0.935185	5.97
0.56	9.35	0.000000	0.000000	0.000000	0.935185	5.97
0.56	9.71	0.000000	0.000000	0.000000	0.935185	5.97
0.56	10.08	0.000000	0.000000	0.000000	0.935185	5.97
0.56	10.45	0.051485	0.000000	0.000000	0.935185	5.97
0.56	10.82	0.000000	0.000000	0.000000	0.935185	5.97
0.56	11.18	0.000000	0.000000	0.000000	0.935185	5.97
0.56	11.55	0.053960	0.002158	0.000086	0.935185	5.97
0.56	11.92	0.053465	0.002425	0.000110	0.935185	5.97
0.56	12.29	0.054880	0.002940	0.000157	0.935185	5.97
0.56	12.65	0.055446	0.002640	0.000126	0.935185	5.97
0.56	13.02	0.056766	0.001617	0.000046	0.935185	5.97
0.56	13.39	0.064806	0.014131	0.003081	0.935185	5.97
0.56	13.76	0.064158	0.021508	0.007210	0.935185	5.97
0.56	14.12	0.063366	0.018759	0.005553	0.935185	5.97
0.56	14.49	0.060246	0.008666	0.001247	0.935185	5.97
0.56	14.86	0.063575	0.009930	0.001551	0.935185	5.97
0.56	15.22	0.067679	0.014475	0.003096	0.935185	5.97
0.56	15.59	0.072863	0.020552	0.005797	0.935185	5.97
0.56	15.96	0.079398	0.023068	0.006702	0.935185	5.97
0.56	16.33	0.081870	0.028818	0.010144	0.935185	5.97
0.56	16.69	0.082106	0.029471	0.010578	0.935185	5.97
0.56	17.06	0.090382	0.037076	0.015209	0.935185	5.97
0.56	17.43	0.102653	0.040488	0.015969	0.935185	5.97
0.56	17.80	0.120610	0.054338	0.024480	0.935185	5.97
0.56	18.16	0.122362	0.060524	0.029937	0.935185	5.97
0.56	18.53	0.132698	0.056796	0.024309	0.935185	5.97
0.56	18.90	0.136782	0.067956	0.033761	0.935185	5.97
0.56	19.27	0.173225	0.078620	0.035682	0.935185	5.97
0.56	19.63	0.172149	0.088187	0.045176	0.935185	5.97
0.56	20.00	0.208678	0.085777	0.035259	0.935185	5.97
0.56	20.37	0.269179	0.102723	0.039201	0.935185	5.97
0.56	20.73	0.321099	0.101112	0.031839	0.935185	5.97
0.56	21.10	0.337723	0.118634	0.041673	0.935185	5.97
0.56	21.47	0.322559	0.136741	0.057968	0.935185	5.97
0.56	21.84	0.324328	0.135038	0.056225	0.935185	5.97
0.56	22.20	0.361444	0.155600	0.066985	0.935185	5.97
0.56	22.57	0.407575	0.118473	0.034437	0.935185	5.97
0.56	22.94	0.387536	0.149795	0.057900	0.935185	5.97
0.56	23.31	0.380523	0.152545	0.061153	0.935185	5.97
0.56	23.67	0.403931	0.152251	0.057387	0.935185	5.97
0.56	24.04	0.453785	0.120971	0.032249	0.935185	5.97
0.56	24.41	0.398187	0.173158	0.075300	0.935185	5.97
0.56	24.78	0.414054	0.188634	0.085938	0.935185	5.97
0.56	25.14	0.442574	0.180093	0.073284	0.935185	5.97
0.56	25.51	0.432799	0.193911	0.086880	0.935185	5.97
0.56	25.88	0.486809	0.186501	0.071450	0.935185	5.97
0.56	26.24	0.518942	0.160701	0.049765	0.935185	5.97
0.56	26.61	0.523475	0.161787	0.050002	0.935185	5.97
0.56	26.98	0.547736	0.162034	0.047933	0.935185	5.97
0.56	27.35	0.565710	0.155095	0.042521	0.935185	5.97
0.56	27.71	0.548713	0.176482	0.056762	0.935185	5.97
0.56	28.08	0.475021	0.190630	0.076501	0.935185	5.97
0.56	28.45	0.493607	0.185860	0.069983	0.935185	5.97
0.56	28.82	0.501130	0.186360	0.069303	0.935185	5.97
0.56	29.18	0.535371	0.158537	0.046947	0.935185	5.97
0.56	29.55	0.591120	0.172538	0.050361	0.935185	5.97
0.56	29.92	0.604088	0.172813	0.049437	0.935185	5.97
0.59	2.00	0.000000	0.000000	0.000000	0.940741	6.22
0.59	2.37	0.000000	0.000000	0.000000	0.940741	6.22
0.59	2.73	0.000000	0.000000	0.000000	0.940741	6.22
0.59	3.10	0.000000	0.000000	0.000000	0.940741	6.22
0.59	3.47	0.000000	0.000000	0.000000	0.940741	6.22
0.59	3.84	0.000000	0.000000	0.000000	0.940741	6.22
0.59	4.20	0.000000	0.000000	0.000000	0.940741	6.22
0.59	4.57	0.000000	0.000000	0.000000	0.940741	6.22
0.59	4.94	0.000000	0.000000	0.000000	0.940741	6.22
0.59	5.31	0.000000	0.000000	0.000000	0.940741	6.22
0.59	5.67	0.000000	0.000000	0.000000	0.940741	6.22
0.59	6.04	0.000000	0.000000	0.000000	0.940741	6.22
0.59	6.41	0.000000	0.000000	0.000000	0.940741	6.22
0.59	6.78	0.000000	0.000000	0.000000	0.940741	6.22
0.59	7.14	0.000000	0.000000	0.000000	0.940741	6.22
0.59	7.51	0.000000	0.000000	0.000000	0.940741	6.22
0.59	7.88	0.000000	0.000000	0.000000	0.940741	6.22
0.59	8.24	0.000000	0.000000	0.000000	0.940741	6.22
0.59	8.61	0.000000	0.000000	0.000000	0.940741	6.22
0.59	8.98	0.000000	0.000000	0.000000	0.940741	6.22
0.59	9.35	0.000000	0.000000	0.000000	0.940741	6.22
0.59	9.71	0.000000	0.000000	0.000000	0.940741	6.22
0.59	10.08	0.000000	0.000000	0.000000	0.940741	6.22
0.59	10.45	0.000000	0.000000	0.000000	0.940741	6.22
0.59	10.82	0.051181	0.000000	0.000000	0.940741	6.22
0.59	11.18	0.055118	0.000000	0.000000	0.940741	6.22
0.59	11.55	0.055774	0.003712	0.000247	0.940741	6.22
0.59	11.92	0.070866	0.003937	0.000219	0.940741	6.22
0.59	12.29	0.051181	0.000000	0.000000	0.940741	6.22
0.59	12.65	0.051181	0.000000	0.000000	0.940741	6.22
