axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.44	3.10	0.000000	0.000000	0.000000	0.796296	14.93
0.44	3.47	0.000000	0.000000	0.000000	0.796296	14.93
0.44	3.84	0.000000	0.000000	0.000000	0.796296	14.93
0.44	4.20	0.051163	0.000000	0.000000	0.796296	14.93
0.44	4.57	0.052326	0.001163	0.000026	0.796296	14.93
0.44	4.94	0.051163	0.000000	0.000000	0.796296	14.93
0.44	5.31	0.000000	0.000000	0.000000	0.796296	14.93
0.44	5.67	0.000000	0.000000	0.000000	0.796296	14.93
0.44	6.04	0.000000	0.000000	0.000000	0.796296	14.93
0.44	6.41	0.000000	0.000000	0.000000	0.796296	14.93
0.44	6.78	0.051163	0.000000	0.000000	0.796296	14.93
0.44	7.14	0.054651	0.003488	0.000223	0.796296	14.93
0.44	7.51	0.053023	0.002712	0.000139	0.796296	14.93
0.44	7.88	0.058140	0.005303	0.000484	0.796296	14.93
0.44	8.24	0.062209	0.008284	0.001103	0.796296	14.93
0.44	8.61	0.065116	0.010606	0.001728	0.796296	14.93
0.44	8.98	0.062016	0.012995	0.002723	0.796296	14.93
0.44	9.35	0.072093	0.018677	0.004839	0.796296	14.93
0.44	9.71	0.080399	0.035085	0.015311	0.796296	14.93
0.44	10.08	0.086762	0.039245	0.017752	0.796296	14.93
0.44	10.45	0.098626	0.053924	0.029483	0.796296	14.93
0.44	10.82	0.125297	0.066538	0.035334	0.796296	14.93
0.44	11.18	0.155391	0.092273	0.054793	0.796296	14.93
0.44	11.55	0.199212	0.121809	0.074481	0.796296	14.93
0.44	11.92	0.245903	0.143328	0.083541	0.796296	14.93
0.44	12.29	0.250248	0.128695	0.066184	0.796296	14.93
0.44	12.65	0.259502	0.154679	0.092198	0.796296	14.93
0.44	13.02	0.278382	0.145393	0.075935	0.796296	14.93
0.44	13.39	0.317100	0.156305	0.077046	0.796296	14.93
0.44	13.76	0.357918	0.205501	0.117990	0.796296	14.93
0.44	14.12	0.369052	0.196766	0.104909	0.796296	14.93
0.44	14.49	0.408685	0.223956	0.122726	0.796296	14.93
0.44	14.86	0.420300	0.222874	0.118185	0.796296	14.93
0.44	15.22	0.388199	0.226344	0.131972	0.796296	14.93
0.44	15.59	0.371124	0.224238	0.135487	0.796296	14.93
0.44	15.96	0.379420	0.247435	0.161362	0.796296	14.93
0.44	16.33	0.385178	0.253961	0.167444	0.796296	14.93
0.44	16.69	0.407762	0.245244	0.147499	0.796296	14.93
0.44	17.06	0.456057	0.256033	0.143738	0.796296	14.93
0.44	17.43	0.400236	0.256326	0.164160	0.796296	14.93
0.44	17.80	0.397674	0.254071	0.162323	0.796296	14.93
0.44	18.16	0.381537	0.256002	0.171771	0.796296	14.93
0.44	18.53	0.406152	0.249630	0.153427	0.796296	14.93
0.44	18.90	0.388808	0.258629	0.172035	0.796296	14.93
0.44	19.27	0.434241	0.290744	0.194666	0.796296	14.93
0.44	19.63	0.481916	0.275980	0.158046	0.796296	14.93
0.44	20.00	0.461409	0.280601	0.170645	0.796296	14.93
0.44	20.37	0.398497	0.277975	0.193904	0.796296	14.93
0.44	20.73	0.459435	0.271259	0.160156	0.796296	14.93
0.44	21.10	0.436651	0.273387	0.171167	0.796296	14.93
0.44	21.47	0.463937	0.286416	0.176821	0.796296	14.93
0.44	21.84	0.496995	0.282583	0.160672	0.796296	14.93
0.44	22.20	0.493162	0.272783	0.150885	0.796296	14.93
0.44	22.57	0.522057	0.278699	0.148783	0.796296	14.93
0.44	22.94	0.491709	0.280820	0.160379	0.796296	14.93
0.44	23.31	0.441347	0.269479	0.164539	0.796296	14.93
0.44	23.67	0.427558	0.278888	0.181913	0.796296	14.93
0.44	24.04	0.434705	0.277370	0.176980	0.796296	14.93
0.44	24.41	0.506413	0.297566	0.174848	0.796296	14.93
0.44	24.78	0.508210	0.302347	0.179873	0.796296	14.93
0.44	25.14	0.516001	0.300792	0.175340	0.796296	14.93
0.44	25.51	0.540072	0.290264	0.156004	0.796296	14.93
0.44	25.88	0.530479	0.299655	0.169268	0.796296	14.93
0.44	26.24	0.464704	0.267760	0.154282	0.796296	14.93
0.44	26.61	0.484775	0.270264	0.150673	0.796296	14.93
0.44	26.98	0.550930	0.296319	0.159376	0.796296	14.93
0.44	27.35	0.548913	0.297703	0.161459	0.796296	14.93
0.44	27.71	0.532189	0.308717	0.179084	0.796296	14.93
0.44	28.08	0.487415	0.310153	0.197357	0.796296	14.93
0.44	28.45	0.505746	0.303695	0.182365	0.796296	14.93
0.44	28.82	0.500733	0.265225	0.140483	0.796296	14.93
0.44	29.18	0.519701	0.261058	0.131136	0.796296	14.93
0.44	29.55	0.480528	0.318591	0.211227	0.796296	14.93
0.44	29.92	0.487139	0.318138	0.207767	0.796296	14.93
0.47	2.00	0.000000	0.000000	0.000000	0.796296	15.22
0.47	2.37	0.000000	0.000000	0.000000	0.796296	15.22
0.47	2.73	0.000000	0.000000	0.000000	0.796296	15.22
0.47	3.10	0.000000	0.000000	0.000000	0.796296	15.22
0.47	3.47	0.000000	0.000000	0.000000	0.796296	15.22
0.47	3.84	0.000000	0.000000	0.000000	0.796296	15.22
0.47	4.20	0.000000	0.000000	0.000000	0.796296	15.22
0.47	4.57	0.000000	0.000000	0.000000	0.796296	15.22
0.47	4.94	0.000000	0.000000	0.000000	0.796296	15.22
0.47	5.31	0.000000	0.000000	0.000000	0.796296	15.22
0.47	5.67	0.000000	0.000000	0.000000	0.796296	15.22
0.47	6.04	0.000000	0.000000	0.000000	0.796296	15.22
0.47	6.41	0.000000	0.000000	0.000000	0.796296	15.22
0.47	6.78	0.000000	0.000000	0.000000	0.796296	15.22
0.47	7.14	0.000000	0.000000	0.000000	0.796296	15.22
0.47	7.51	0.000000	0.000000	0.000000	0.796296	15.22
0.47	7.88	0.056977	0.001163	0.000024	0.796296	15.22
0.47	8.24	0.056977	0.003972	0.000277	0.796296	15.22
0.47	8.61	0.060465	0.003289	0.000179	0.796296	15.22
0.47	8.98	0.064341	0.007313	0.000831	0.796296	15.22
0.47	9.35	0.062791	0.007354	0.000861	0.796296	15.22
0.47	9.71	0.071628	0.017582	0.004316	0.796296	15.22
0.47	10.08	0.087355	0.039807	0.018140	0.796296	15.22
0.47	10.45	0.094299	0.038535	0.015747	0.796296	15.22
0.47	10.82	0.104353	0.054809	0.028787	0.796296	15.22
0.47	11.18	0.127735	0.085021	0.056590	0.796296	15.22
0.47	11.55	0.155671	0.120170	0.092764	0.796296	15.22
0.47	11.92	0.241496	0.158230	0.103674	0.796296	15.22
0.47	12.29	0.252497	0.171097	0.115939	0.796296	15.22
0.47	12.65	0.290563	0.160321	0.088458	0.796296	15.22
0.47	13.02	0.357779	0.185870	0.096561	0.796296	15.22
0.47	13.39	0.393688	0.181469	0.083647	0.796296	15.22
0.47	13.76	0.420196	0.189434	0.085401	0.796296	15.22
0.47	14.12	0.353084	0.205192	0.119246	0.796296	15.22
0.47	14.49	0.378471	0.234092	0.144790	0.796296	15.22
0.47	14.86	0.451684	0.239551	0.127046	0.796296	15.22
0.47	15.22	0.432410	0.245534	0.139420	0.796296	15.22
0.47	15.59	0.440107	0.245919	0.137413	0.796296	15.22
0.47	15.96	0.407832	0.266869	0.174629	0.796296	15.22
0.47	16.33	0.390507	0.263000	0.177127	0.796296	15.22
0.47	16.69	0.417112	0.264583	0.167831	0.796296	15.22
0.47	17.06	0.434243	0.231528	0.123445	0.796296	15.22
0.47	17.43	0.450797	0.257245	0.146795	0.796296	15.22
0.47	17.80	0.415422	0.260928	0.163889	0.796296	15.22
0.47	18.16	0.422284	0.269909	0.172517	0.796296	15.22
0.47	18.53	0.435095	0.260917	0.156466	0.796296	15.22
0.47	18.90	0.436605	0.270991	0.168198	0.796296	15.22
0.47	19.27	0.483686	0.288826	0.172468	0.796296	15.22
0.47	19.63	0.486857	0.297772	0.182123	0.796296	15.22
0.47	20.00	0.474523	0.297411	0.186405	0.796296	15.22
0.47	20.37	0.419827	0.266928	0.169714	0.796296	15.22
0.47	20.73	0.435783	0.274982	0.173515	0.796296	15.22
0.47	21.10	0.456788	0.279249	0.170714	0.796296	15.22
0.47	21.47	0.495522	0.276051	0.153786	0.796296	15.22
0.47	21.84	0.512509	0.283710	0.157054	0.796296	15.22
0.47	22.20	0.482710	0.298305	0.184347	0.796296	15.22
0.47	22.57	0.528313	0.293215	0.162735	0.796296	15.22
0.47	22.94	0.542267	0.291090	0.156257	0.796296	15.22
0.47	23.31	0.540960	0.291857	0.157461	0.796296	15.22
0.47	23.67	0.509901	0.297690	0.173797	0.796296	15.22
0.47	24.04	0.527945	0.298160	0.168388	0.796296	15.22
0.47	24.41	0.496158	0.292318	0.172223	0.796296	15.22
0.47	24.78	0.504547	0.289794	0.166448	0.796296	15.22
0.47	25.14	0.496578	0.289297	0.168539	0.796296	15.22
0.47	25.51	0.534209	0.298484	0.166775	0.796296	15.22
0.47	25.88	0.516497	0.309581	0.185558	0.796296	15.22
0.47	26.24	0.524289	0.307913	0.180836	0.796296	15.22
0.47	26.61	0.490150	0.315823	0.203497	0.796296	15.22
0.47	26.98	0.499419	0.314959	0.198629	0.796296	15.22
0.47	27.35	0.545761	0.292420	0.156679	0.796296	15.22
0.47	27.71	0.514562	0.307420	0.183665	0.796296	15.22
0.47	28.08	0.562143	0.293186	0.152911	0.796296	15.22
0.47	28.45	0.562791	0.295802	0.155473	0.796296	15.22
0.47	28.82	0.525474	0.314776	0.188561	0.796296	15.22
0.47	29.18	0.511381	0.288759	0.163052	0.796296	15.22
0.47	29.55	0.505935	0.292989	0.169671	0.796296	15.22
0.47	29.92	0.538887	0.295693	0.162250	0.796296	15.22
0.50	2.00	0.000000	0.000000	0.000000	0.796296	15.47
0.50	2.37	0.000000	0.000000	0.000000	0.796296	15.47
0.50	2.73	0.000000	0.000000	0.000000	0.796296	15.47
0.50	3.10	0.000000	0.000000	0.000000	0.796296	15.47
0.50	3.47	0.000000	0.000000	0.000000	0.796296	15.47
0.50	3.84	0.000000	0.000000	0.000000	0.796296	15.47
0.50	4.20	0.000000	0.000000	0.000000	0.796296	15.47
0.50	4.57	0.000000	0.000000	0.000000	0.796296	15.47
0.50	4.94	0.000000	0.000000	0.000000	0.796296	15.47
0.50	5.31	0.000000	0.000000	0.000000	0.796296	15.47
0.50	5.67	0.000000	0.000000	0.000000	0.796296	15.47
0.50	6.04	0.000000	0.000000	0.000000	0.796296	15.47
0.50	6.41	0.000000	0.000000	0.000000	0.796296	15.47
0.50	6.78	0.000000	0.000000	0.000000	0.796296	15.47
0.50	7.14	0.000000	0.000000	0.000000	0.796296	15.47
0.50	7.51	0.053488	0.000000	0.000000	0.796296	15.47
0.50	7.88	0.052326	0.001163	0.000026	0.796296	15.47
0.50	8.24	0.054070	0.004152	0.000319	0.796296	15.47
0.50	8.61	0.059012	0.013950	0.003298	0.796296	15.47
0.50	8.98	0.062791	0.014523	0.003359	0.796296	15.47
0.50	9.35	0.063953	0.016730	0.004376	0.796296	15.47
0.50	9.71	0.071556	0.022761	0.007240	0.796296	15.47
0.50	10.08	0.077378	0.045132	0.026324	0.796296	15.47
0.50	10.45	0.090280	0.046968	0.024435	0.796296	15.47
0.50	10.82	0.112645	0.067407	0.040336	0.796296	15.47
0.50	11.18	0.139272	0.098838	0.070142	0.796296	15.47
0.50	11.55	0.217738	0.120006	0.066141	0.796296	15.47
0.50	11.92	0.206726	0.125369	0.076030	0.796296	15.47
0.50	12.29	0.275806	0.173484	0.109122	0.796296	15.47
0.50	12.65	0.299225	0.192749	0.124161	0.796296	15.47
0.50	13.02	0.406804	0.216520	0.115242	0.796296	15.47
0.50	13.39	0.383302	0.235989	0.145293	0.796296	15.47
0.50	13.76	0.405757	0.235832	0.137070	0.796296	15.47
0.50	14.12	0.396351	0.253239	0.161801	0.796296	15.47
0.50	14.49	0.405850	0.248188	0.151773	0.796296	15.47
0.50	14.86	0.409302	0.256404	0.160622	0.796296	15.47
0.50	15.22	0.430376	0.245759	0.140336	0.796296	15.47
0.50	15.59	0.486313	0.238114	0.116588	0.796296	15.47
0.50	15.96	0.474640	0.262022	0.144648	0.796296	15.47
0.50	16.33	0.456413	0.250068	0.137012	0.796296	15.47
0.50	16.69	0.455242	0.270592	0.160837	0.796296	15.47
0.50	17.06	0.463777	0.279569	0.168527	0.796296	15.47
0.50	17.43	0.470358	0.284708	0.172334	0.796296	15.47
0.50	17.80	0.451163	0.288955	0.185066	0.796296	15.47
0.50	18.16	0.498837	0.282150	0.159589	0.796296	15.47
0.50	18.53	0.440905	0.272095	0.167917	0.796296	15.47
0.50	18.90	0.444505	0.273720	0.168553	0.796296	15.47
0.50	19.27	0.436524	0.273745	0.171666	0.796296	15.47
0.50	19.63	0.496251	0.287886	0.167009	0.796296	15.47
0.50	20.00	0.495869	0.289951	0.169543	0.796296	15.47
0.50	20.37	0.489205	0.300238	0.184264	0.796296	15.47
0.50	20.73	0.489387	0.300918	0.185030	0.796296	15.47
0.50	21.10	0.536010	0.295701	0.163130	0.796296	15.47
0.50	21.47	0.553001	0.291105	0.153241	0.796296	15.47
0.50	21.84	0.473110	0.266944	0.150618	0.796296	15.47
0.50	22.20	0.496775	0.267821	0.144387	0.796296	15.47
0.50	22.57	0.491008	0.270936	0.149501	0.796296	15.47
0.50	22.94	0.537827	0.294292	0.161033	0.796296	15.47
0.50	23.31	0.547529	0.284168	0.147483	0.796296	15.47
0.50	23.67	0.576744	0.273960	0.130134	0.796296	15.47
0.50	24.04	0.565688	0.282588	0.141166	0.796296	15.47
0.50	24.41	0.573504	0.276295	0.133109	0.796296	15.47
0.50	24.78	0.489296	0.283519	0.164284	0.796296	15.47
0.50	25.14	0.491358	0.279156	0.158598	0.796296	15.47
0.50	25.51	0.550825	0.284670	0.147119	0.796296	15.47
0.50	25.88	0.544599	0.289166	0.153539	0.796296	15.47
0.50	26.24	0.546659	0.293414	0.157487	0.796296	15.47
0.50	26.61	0.559626	0.287532	0.147732	0.796296	15.47
0.50	26.98	0.576665	0.289907	0.145744	0.796296	15.47
0.50	27.35	0.576085	0.277745	0.133908	0.796296	15.47
0.50	27.71	0.560274	0.280130	0.140062	0.796296	15.47
0.50	28.08	0.546142	0.295609	0.160004	0.796296	15.47
0.50	28.45	0.551350	0.294478	0.157281	0.796296	15.47
0.50	28.82	0.564554	0.287440	0.146349	0.796296	15.47
0.50	29.18	0.574024	0.266083	0.123340	0.796296	15.47
0.50	29.55	0.605772	0.254053	0.106547	0.796296	15.47
0.50	29.92	0.560373	0.285939	0.145905	0.796296	15.47
0.53	2.00	0.000000	0.000000	0.000000	0.796296	15.72
0.53	2.37	0.000000	0.000000	0.000000	0.796296	15.72
0.53	2.73	0.051163	0.000000	0.000000	0.796296	15.72
0.53	3.10	0.000000	0.000000	0.000000	0.796296	15.72
0.53	3.47	0.000000	0.000000	0.000000	0.796296	15.72
0.53	3.84	0.000000	0.000000	0.000000	0.796296	15.72
0.53	4.20	0.000000	0.000000	0.000000	0.796296	15.72
0.53	4.57	0.000000	0.000000	0.000000	0.796296	15.72
0.53	4.94	0.000000	0.000000	0.000000	0.796296	15.72
0.53	5.31	0.000000	0.000000	0.000000	0.796296	15.72
0.53	5.67	0.000000	0.000000	0.000000	0.796296	15.72
0.53	6.04	0.000000	0.000000	0.000000	0.796296	15.72
0.53	6.41	0.000000	0.000000	0.000000	0.796296	15.72
0.53	6.78	0.000000	0.000000	0.000000	0.796296	15.72
0.53	7.14	0.000000	0.000000	0.000000	0.796296	15.72
0.53	7.51	0.000000	0.000000	0.000000	0.796296	15.72
0.53	7.88	0.079070	0.000000	0.000000	0.796296	15.72
0.53	8.24	0.055814	0.000000	0.000000	0.796296	15.72
0.53	8.61	0.070543	0.015230	0.003288	0.796296	15.72
0.53	8.98	0.067054	0.015967	0.003802	0.796296	15.72
0.53	9.35	0.068421	0.020053	0.005877	0.796296	15.72
0.53	9.71	0.080655	0.036733	0.016729	0.796296	15.72
0.53	10.08	0.094961	0.041078	0.017770	0.796296	15.72
0.53	10.45	0.121909	0.072159	0.042712	0.796296	15.72
0.53	10.82	0.134884	0.085335	0.053988	0.796296	15.72
0.53	11.18	0.143649	0.111925	0.087207	0.796296	15.72
0.53	11.55	0.179239	0.124293	0.086191	0.796296	15.72
0.53	11.92	0.254549	0.140627	0.077691	0.796296	15.72
0.53	12.29	0.267081	0.157275	0.092614	0.796296	15.72
0.53	12.65	0.344186	0.208296	0.126057	0.796296	15.72
0.53	13.02	0.384582	0.209618	0.114253	0.796296	15.72
0.53	13.39	0.412292	0.222745	0.120340	0.796296	15.72
0.53	13.76	0.432558	0.233814	0.126385	0.796296	15.72
0.53	14.12	0.464714	0.231725	0.115548	0.796296	15.72
0.53	14.49	0.506931	0.235893	0.109770	0.796296	15.72
0.53	14.86	0.441212	0.270675	0.166054	0.796296	15.72
0.53	15.22	0.483272	0.259364	0.139196	0.796296	15.72
0.53	15.59	0.503448	0.276242	0.151574	0.796296	15.72
0.53	15.96	0.499287	0.280030	0.157058	0.796296	15.72
0.53	16.33	0.501163	0.289123	0.166797	0.796296	15.72
0.53	16.69	0.508365	0.284996	0.159772	0.796296	15.72
0.53	17.06	0.527868	0.281479	0.150095	0.796296	15.72
0.53	17.43	0.469938	0.298609	0.189743	0.796296	15.72
0.53	17.80	0.499963	0.296887	0.176297	0.796296	15.72
0.53	18.16	0.513517	0.299259	0.174397	0.796296	15.72
0.53	18.53	0.520676	0.302520	0.175769	0.796296	15.72
0.53	18.90	0.550116	0.293657	0.156756	0.796296	15.72
0.53	19.27	0.498132	0.296071	0.175973	0.796296	15.72
0.53	19.63	0.511945	0.290779	0.165160	0.796296	15.72
0.53	20.00	0.503420	0.293989	0.171684	0.796296	15.72
0.53	20.37	0.518952	0.300811	0.174366	0.796296	15.72
0.53	20.73	0.529660	0.293974	0.163163	0.796296	15.72
0.53	21.10	0.527132	0.301340	0.172264	0.796296	15.72
0.53	21.47	0.500036	0.312114	0.194816	0.796296	15.72
0.53	21.84	0.505449	0.314393	0.195554	0.796296	15.72
0.53	22.20	0.517653	0.305872	0.180734	0.796296	15.72
0.53	22.57	0.535971	0.297163	0.164759	0.796296	15.72
0.53	22.94	0.561687	0.290298	0.150036	0.796296	15.72
0.53	23.31	0.509858	0.307871	0.185903	0.796296	15.72
0.53	23.67	0.547862	0.294942	0.158782	0.796296	15.72
0.53	24.04	0.537782	0.303313	0.171071	0.796296	15.72
0.53	24.41	0.566374	0.297005	0.155749	0.796296	15.72
0.53	24.78	0.567518	0.297967	0.156444	0.796296	15.72
0.53	25.14	0.550978	0.303727	0.167429	0.796296	15.72
0.53	25.51	0.551409	0.303067	0.166573	0.796296	15.72
0.53	25.88	0.538919	0.305596	0.173289	0.796296	15.72
0.53	26.24	0.566129	0.296601	0.155392	0.796296	15.72
0.53	26.61	0.533369	0.307859	0.177695	0.796296	15.72
0.53	26.98	0.530719	0.311942	0.183351	0.796296	15.72
0.53	27.35	0.541479	0.309356	0.176740	0.796296	15.72
0.53	27.71	0.562648	0.296649	0.156405	0.796296	15.72
0.53	28.08	0.539857	0.312570	0.180974	0.796296	15.72
0.53	28.45	0.555482	0.310488	0.173548	0.796296	15.72
0.53	28.82	0.583912	0.301968	0.156161	0.796296	15.72
0.53	29.18	0.559428	0.309200	0.170898	0.796296	15.72
0.53	29.55	0.549662	0.294704	0.158007	0.796296	15.72
0.53	29.92	0.556737	0.295827	0.157190	0.796296	15.72
0.56	2.00	0.000000	0.000000	0.000000	0.796296	16.01
0.56	2.37	0.000000	0.000000	0.000000	0.796296	16.01
0.56	2.73	0.000000	0.000000	0.000000	0.796296	16.01
0.56	3.10	0.000000	0.000000	0.000000	0.796296	16.01
0.56	3.47	0.000000	0.000000	0.000000	0.796296	16.01
0.56	3.84	0.000000	0.000000	0.000000	0.796296	16.01
0.56	4.20	0.000000	0.000000	0.000000	0.796296	16.01
0.56	4.57	0.000000	0.000000	0.000000	0.796296	16.01
0.56	4.94	0.000000	0.000000	0.000000	0.796296	16.01
0.56	5.31	0.000000	0.000000	0.000000	0.796296	16.01
0.56	5.67	0.000000	0.000000	0.000000	0.796296	16.01
0.56	6.04	0.000000	0.000000	0.000000	0.796296	16.01
0.56	6.41	0.000000	0.000000	0.000000	0.796296	16.01
0.56	6.78	0.000000	0.000000	0.000000	0.796296	16.01
0.56	7.14	0.000000	0.000000	0.000000	0.796296	16.01
0.56	7.51	0.000000	0.000000	0.000000	0.796296	16.01
0.56	7.88	0.000000	0.000000	0.000000	0.796296	16.01
0.56	8.24	0.051163	0.000000	0.000000	0.796296	16.01
0.56	8.61	0.054651	0.001163	0.000025	0.796296	16.01
0.56	8.98	0.081395	0.032848	0.013256	0.796296	16.01
0.56	9.35	0.077741	0.018887	0.004589	0.796296	16.01
0.56	9.71	0.092558	0.041681	0.018770	0.796296	16.01
0.56	10.08	0.127173	0.054717	0.023543	0.796296	16.01
0.56	10.45	0.129019	0.083979	0.054662	0.796296	16.01
0.56	10.82	0.114196	0.066497	0.038721	0.796296	16.01
0.56	11.18	0.169283	0.109738	0.071139	0.796296	16.01
0.56	11.55	0.217125	0.132249	0.080552	0.796296	16.01
0.56	11.92	0.320785	0.184111	0.105669	0.796296	16.01
0.56	12.29	0.420100	0.193544	0.089168	0.796296	16.01
0.56	12.65	0.350789	0.189472	0.102339	0.796296	16.01
0.56	13.02	0.406187	0.223454	0.122928	0.796296	16.01
0.56	13.39	0.423300	0.204243	0.098548	0.796296	16.01
0.56	13.76	0.477209	0.229033	0.109922	0.796296	16.01
0.56	14.12	0.497173	0.241867	0.117664	0.796296	16.01
0.56	14.49	0.486554	0.248530	0.126948	0.796296	16.01
0.56	14.86	0.438747	0.272704	0.169499	0.796296	16.01
0.56	15.22	0.521595	0.253830	0.123525	0.796296	16.01
0.56	15.59	0.484785	0.282167	0.164234	0.796296	16.01
0.56	15.96	0.470111	0.279149	0.165758	0.796296	16.01
0.56	16.33	0.481967	0.285657	0.169306	0.796296	16.01
0.56	16.69	0.502738	0.304084	0.183927	0.796296	16.01
0.56	17.06	0.524569	0.294067	0.164851	0.796296	16.01
0.56	17.43	0.518383	0.298358	0.171722	0.796296	16.01
0.56	17.80	0.480991	0.301645	0.189172	0.796296	16.01
0.56	18.16	0.480413	0.304859	0.193457	0.796296	16.01
0.56	18.53	0.512016	0.292733	0.167363	0.796296	16.01
0.56	18.90	0.537763	0.282802	0.148722	0.796296	16.01
0.56	19.27	0.540052	0.284678	0.150062	0.796296	16.01
0.56	19.63	0.559093	0.272179	0.132503	0.796296	16.01
0.56	20.00	0.562191	0.296070	0.155921	0.796296	16.01
0.56	20.37	0.561942	0.304085	0.164550	0.796296	16.01
0.56	20.73	0.603288	0.280337	0.130268	0.796296	16.01
0.56	21.10	0.533892	0.304622	0.173808	0.796296	16.01
0.56	21.47	0.498168	0.311417	0.194675	0.796296	16.01
0.56	21.84	0.533321	0.301284	0.170202	0.796296	16.01
0.56	22.20	0.495672	0.319222	0.205585	0.796296	16.01
0.56	22.57	0.484103	0.323687	0.216428	0.796296	16.01
0.56	22.94	0.519027	0.307957	0.182721	0.796296	16.01
0.56	23.31	0.514774	0.309105	0.185607	0.796296	16.01
0.56	23.67	0.529660	0.311621	0.183339	0.796296	16.01
0.56	24.04	0.530514	0.310210	0.181391	0.796296	16.01
0.56	24.41	0.530832	0.310962	0.182162	0.796296	16.01
0.56	24.78	0.568281	0.297236	0.155468	0.796296	16.01
0.56	25.14	0.511218	0.311608	0.189938	0.796296	16.01
0.56	25.51	0.511970	0.312411	0.190638	0.796296	16.01
0.56	25.88	0.562532	0.306630	0.167140	0.796296	16.01
0.56	26.24	0.548658	0.307117	0.171911	0.796296	16.01
0.56	26.61	0.566374	0.304110	0.163289	0.796296	16.01
0.56	26.98	0.601524	0.279802	0.130151	0.796296	16.01
0.56	27.35	0.593063	0.287863	0.139724	0.796296	16.01
0.56	27.71	0.542034	0.311671	0.179212	0.796296	16.01
0.56	28.08	0.513389	0.321955	0.201903	0.796296	16.01
0.56	28.45	0.516689	0.319282	0.197297	0.796296	16.01
0.56	28.82	0.529140	0.314044	0.186384	0.796296	16.01
0.56	29.18	0.543041	0.310981	0.178089	0.796296	16.01
0.56	29.55	0.554991	0.301261	0.163531	0.796296	16.01
0.56	29.92	0.567733	0.305224	0.164095	0.796296	16.01
0.59	2.00	0.000000	0.000000	0.000000	0.796296	16.23
0.59	2.37	0.000000	0.000000	0.000000	0.796296	16.23
0.59	2.73	0.000000	0.000000	0.000000	0.796296	16.23
0.59	3.10	0.000000	0.000000	0.000000	0.796296	16.23
0.59	3.47	0.000000	0.000000	0.000000	0.796296	16.23
0.59	3.84	0.000000	0.000000	0.000000	0.796296	16.23
0.59	4.20	0.000000	0.000000	0.000000	0.796296	16.23
0.59	4.57	0.000000	0.000000	0.000000	0.796296	16.23
0.59	4.94	0.000000	0.000000	0.000000	0.796296	16.23
0.59	5.31	0.000000	0.000000	0.000000	0.796296	16.23
0.59	5.67	0.053488	0.000000	0.000000	0.796296	16.23
0.59	6.04	0.051163	0.000000	0.000000	0.796296	16.23
0.59	6.41	0.000000	0.000000	0.000000	0.796296	16.23
0.59	6.78	0.000000	0.000000	0.000000	0.796296	16.23
0.59	7.14	0.000000	0.000000	0.000000	0.796296	16.23
0.59	7.51	0.051163	0.000000	0.000000	0.796296	16.23
0.59	7.88	0.051163	0.000000	0.000000	0.796296	16.23
0.59	8.24	0.056744	0.005221	0.000480	0.796296	16.23
0.59	8.61	0.059302	0.013104	0.002896	0.796296	16.23
0.59	8.98	0.064535	0.020997	0.006832	0.796296	16.23
0.59	9.35	0.071735	0.028843	0.011597	0.796296	16.23
0.59	9.71	0.084279	0.038994	0.018041	0.796296	16.23
0.59	10.08	0.137907	0.097592	0.069062	0.796296	16.23
0.59	10.45	0.172572	0.123803	0.088816	0.796296	16.23
0.59	10.82	0.181504	0.156184	0.134397	0.796296	16.23
0.59	11.18	0.214686	0.167039	0.129966	0.796296	16.23
0.59	11.55	0.205054	0.159700	0.124377	0.796296	16.23
0.59	11.92	0.293395	0.196808	0.132018	0.796296	16.23
0.59	12.29	0.318732	0.204973	0.131816	0.796296	16.23
0.59	12.65	0.399912	0.222386	0.123666	0.796296	16.23
0.59	13.02	0.419517	0.218946	0.114268	0.796296	16.23
0.59	13.39	0.475885	0.172859	0.062789	0.796296	16.23
0.59	13.76	0.478682	0.198679	0.082462	0.796296	16.23
0.59	14.12	0.461717	0.238897	0.123608	0.796296	16.23
0.59	14.49	0.451043	0.247317	0.135609	0.796296	16.23
0.59	14.86	0.516660	0.285610	0.157885	0.796296	16.23
0.59	15.22	0.520767	0.291337	0.162985	0.796296	16.23
0.59	15.59	0.471664	0.302973	0.194615	0.796296	16.23
0.59	15.96	0.489835	0.303839	0.188468	0.796296	16.23
0.59	16.33	0.463304	0.309402	0.206624	0.796296	16.23
0.59	16.69	0.476530	0.308797	0.200104	0.796296	16.23
0.59	17.06	0.478999	0.310819	0.201688	0.796296	16.23
0.59	17.43	0.513806	0.307572	0.184117	0.796296	16.23
0.59	17.80	0.526916	0.298608	0.169224	0.796296	16.23
0.59	18.16	0.477770	0.308295	0.198936	0.796296	16.23
0.59	18.53	0.550038	0.299318	0.162882	0.796296	16.23
0.59	18.90	0.517373	0.310652	0.186528	0.796296	16.23
0.59	19.27	0.496299	0.312991	0.197388	0.796296	16.23
0.59	19.63	0.533263	0.304248	0.173586	0.796296	16.23
0.59	20.00	0.528011	0.307410	0.178975	0.796296	16.23
0.59	20.37	0.540552	0.304936	0.172020	0.796296	16.23
0.59	20.73	0.470104	0.322810	0.221667	0.796296	16.23
0.59	21.10	0.501310	0.318252	0.202039	0.796296	16.23
