axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.41	24.41	0.103041	0.043028	0.017967	0.842593	3.99
0.41	24.78	0.105756	0.043512	0.017903	0.842593	3.99
0.41	25.14	0.104929	0.041672	0.016550	0.842593	3.99
0.41	25.51	0.114861	0.049046	0.020943	0.842593	3.99
0.41	25.88	0.116255	0.049551	0.021120	0.842593	3.99
0.41	26.24	0.117121	0.047981	0.019656	0.842593	3.99
0.41	26.61	0.118540	0.052249	0.023029	0.842593	3.99
0.41	26.98	0.118296	0.050330	0.021414	0.842593	3.99
0.41	27.35	0.126374	0.056353	0.025129	0.842593	3.99
0.41	27.71	0.140558	0.055202	0.021680	0.842593	3.99
0.41	28.08	0.134152	0.050893	0.019307	0.842593	3.99
0.41	28.45	0.142459	0.058038	0.023645	0.842593	3.99
0.41	28.82	0.138140	0.058777	0.025009	0.842593	3.99
0.41	29.18	0.160638	0.063999	0.025498	0.842593	3.99
0.41	29.55	0.154725	0.066727	0.028777	0.842593	3.99
0.41	29.92	0.169666	0.067247	0.026654	0.842593	3.99
0.44	2.00	0.000000	0.000000	0.000000	0.866667	4.24
0.44	2.37	0.000000	0.000000	0.000000	0.866667	4.24
0.44	2.73	0.000000	0.000000	0.000000	0.866667	4.24
0.44	3.10	0.000000	0.000000	0.000000	0.866667	4.24
0.44	3.47	0.000000	0.000000	0.000000	0.866667	4.24
0.44	3.84	0.000000	0.000000	0.000000	0.866667	4.24
0.44	4.20	0.000000	0.000000	0.000000	0.866667	4.24
0.44	4.57	0.000000	0.000000	0.000000	0.866667	4.24
0.44	4.94	0.000000	0.000000	0.000000	0.866667	4.24
0.44	5.31	0.000000	0.000000	0.000000	0.866667	4.24
0.44	5.67	0.000000	0.000000	0.000000	0.866667	4.24
0.44	6.04	0.000000	0.000000	0.000000	0.866667	4.24
0.44	6.41	0.000000	0.000000	0.000000	0.866667	4.24
0.44	6.78	0.000000	0.000000	0.000000	0.866667	4.24
0.44	7.14	0.000000	0.000000	0.000000	0.866667	4.24
0.44	7.51	0.000000	0.000000	0.000000	0.866667	4.24
0.44	7.88	0.000000	0.000000	0.000000	0.866667	4.24
0.44	8.24	0.000000	0.000000	0.000000	0.866667	4.24
0.44	8.61	0.000000	0.000000	0.000000	0.866667	4.24
0.44	8.98	0.000000	0.000000	0.000000	0.866667	4.24
0.44	9.35	0.000000	0.000000	0.000000	0.866667	4.24
0.44	9.71	0.000000	0.000000	0.000000	0.866667	4.24
0.44	10.08	0.000000	0.000000	0.000000	0.866667	4.24
0.44	10.45	0.000000	0.000000	0.000000	0.866667	4.24
0.44	10.82	0.000000	0.000000	0.000000	0.866667	4.24
0.44	11.18	0.000000	0.000000	0.000000	0.866667	4.24
0.44	11.55	0.000000	0.000000	0.000000	0.866667	4.24
0.44	11.92	0.053419	0.000000	0.000000	0.866667	4.24
0.44	12.29	0.000000	0.000000	0.000000	0.866667	4.24
0.44	12.65	0.000000	0.000000	0.000000	0.866667	4.24
0.44	13.02	0.000000	0.000000	0.000000	0.866667	4.24
0.44	13.39	0.000000	0.000000	0.000000	0.866667	4.24
0.44	13.76	0.055556	0.002137	0.000082	0.866667	4.24
0.44	14.12	0.059402	0.006396	0.000689	0.866667	4.24
0.44	14.49	0.061254	0.009921	0.001607	0.866667	4.24
0.44	14.86	0.056891	0.007625	0.001022	0.866667	4.24
0.44	15.22	0.058405	0.010444	0.001867	0.866667	4.24
0.44	15.59	0.057692	0.004616	0.000369	0.866667	4.24
0.44	15.96	0.058494	0.003989	0.000272	0.866667	4.24
0.44	16.33	0.058583	0.006318	0.000681	0.866667	4.24
0.44	16.69	0.058949	0.006679	0.000757	0.866667	4.24
0.44	17.06	0.059829	0.008620	0.001242	0.866667	4.24
0.44	17.43	0.058974	0.008381	0.001191	0.866667	4.24
0.44	17.80	0.060823	0.008784	0.001269	0.866667	4.24
0.44	18.16	0.063170	0.012140	0.002333	0.866667	4.24
0.44	18.53	0.067272	0.012352	0.002268	0.866667	4.24
0.44	18.90	0.068217	0.015002	0.003299	0.866667	4.24
0.44	19.27	0.068703	0.015573	0.003530	0.866667	4.24
0.44	19.63	0.070153	0.014265	0.002901	0.866667	4.24
0.44	20.00	0.072410	0.016827	0.003910	0.866667	4.24
0.44	20.37	0.071288	0.019697	0.005442	0.866667	4.24
0.44	20.73	0.072235	0.018583	0.004780	0.866667	4.24
0.44	21.10	0.077494	0.024215	0.007567	0.866667	4.24
0.44	21.47	0.080423	0.024123	0.007235	0.866667	4.24
0.44	21.84	0.077896	0.025273	0.008199	0.866667	4.24
0.44	22.20	0.081574	0.027324	0.009152	0.866667	4.24
0.44	22.57	0.084710	0.029794	0.010479	0.866667	4.24
0.44	22.94	0.086045	0.033271	0.012865	0.866667	4.24
0.44	23.31	0.088374	0.034168	0.013210	0.866667	4.24
0.44	23.67	0.106638	0.041311	0.016004	0.866667	4.24
0.44	24.04	0.110232	0.046913	0.019965	0.866667	4.24
0.44	24.41	0.113485	0.049998	0.022028	0.866667	4.24
0.44	24.78	0.120486	0.053186	0.023478	0.866667	4.24
0.44	25.14	0.119014	0.046206	0.017939	0.866667	4.24
0.44	25.51	0.126310	0.052773	0.022049	0.866667	4.24
0.44	25.88	0.131232	0.052181	0.020748	0.866667	4.24
0.44	26.24	0.135432	0.053809	0.021379	0.866667	4.24
0.44	26.61	0.131536	0.055636	0.023532	0.866667	4.24
0.44	26.98	0.137355	0.058601	0.025001	0.866667	4.24
0.44	27.35	0.142852	0.057368	0.023038	0.866667	4.24
0.44	27.71	0.141663	0.060408	0.025760	0.866667	4.24
0.44	28.08	0.159272	0.068457	0.029424	0.866667	4.24
0.44	28.45	0.159380	0.063854	0.025582	0.866667	4.24
0.44	28.82	0.172824	0.076736	0.034072	0.866667	4.24
0.44	29.18	0.176243	0.076431	0.033146	0.866667	4.24
0.44	29.55	0.173191	0.082926	0.039706	0.866667	4.24
0.44	29.92	0.180613	0.077553	0.033300	0.866667	4.24
0.47	2.00	0.000000	0.000000	0.000000	0.875926	4.45
0.47	2.37	0.000000	0.000000	0.000000	0.875926	4.45
0.47	2.73	0.000000	0.000000	0.000000	0.875926	4.45
0.47	3.10	0.000000	0.000000	0.000000	0.875926	4.45
0.47	3.47	0.000000	0.000000	0.000000	0.875926	4.45
0.47	3.84	0.000000	0.000000	0.000000	0.875926	4.45
0.47	4.20	0.000000	0.000000	0.000000	0.875926	4.45
0.47	4.57	0.000000	0.000000	0.000000	0.875926	4.45
0.47	4.94	0.000000	0.000000	0.000000	0.875926	4.45
0.47	5.31	0.000000	0.000000	0.000000	0.875926	4.45
0.47	5.67	0.000000	0.000000	0.000000	0.875926	4.45
0.47	6.04	0.000000	0.000000	0.000000	0.875926	4.45
0.47	6.41	0.000000	0.000000	0.000000	0.875926	4.45
0.47	6.78	0.000000	0.000000	0.000000	0.875926	4.45
0.47	7.14	0.000000	0.000000	0.000000	0.875926	4.45
0.47	7.51	0.000000	0.000000	0.000000	0.875926	4.45
0.47	7.88	0.000000	0.000000	0.000000	0.875926	4.45
0.47	8.24	0.000000	0.000000	0.000000	0.875926	4.45
0.47	8.61	0.000000	0.000000	0.000000	0.875926	4.45
0.47	8.98	0.000000	0.000000	0.000000	0.875926	4.45
0.47	9.35	0.000000	0.000000	0.000000	0.875926	4.45
0.47	9.71	0.000000	0.000000	0.000000	0.875926	4.45
0.47	10.08	0.000000	0.000000	0.000000	0.875926	4.45
0.47	10.45	0.000000	0.000000	0.000000	0.875926	4.45
0.47	10.82	0.000000	0.000000	0.000000	0.875926	4.45
0.47	11.18	0.000000	0.000000	0.000000	0.875926	4.45
0.47	11.55	0.000000	0.000000	0.000000	0.875926	4.45
0.47	11.92	0.000000	0.000000	0.000000	0.875926	4.45
0.47	12.29	0.052854	0.000000	0.000000	0.875926	4.45
0.47	12.65	0.052854	0.000000	0.000000	0.875926	4.45
0.47	13.02	0.057082	0.000000	0.000000	0.875926	4.45
0.47	13.39	0.057082	0.000000	0.000000	0.875926	4.45
0.47	13.76	0.057082	0.000000	0.000000	0.875926	4.45
0.47	14.12	0.055270	0.004141	0.000310	0.875926	4.45
0.47	14.49	0.056780	0.003080	0.000167	0.875926	4.45
0.47	14.86	0.061076	0.006338	0.000658	0.875926	4.45
0.47	15.22	0.063002	0.008859	0.001246	0.875926	4.45
0.47	15.59	0.060254	0.006254	0.000649	0.875926	4.45
0.47	15.96	0.058932	0.009997	0.001696	0.875926	4.45
0.47	16.33	0.059338	0.009149	0.001411	0.875926	4.45
0.47	16.69	0.060866	0.010141	0.001690	0.875926	4.45
0.47	17.06	0.062368	0.009657	0.001495	0.875926	4.45
0.47	17.43	0.062526	0.010810	0.001869	0.875926	4.45
0.47	17.80	0.061806	0.010505	0.001786	0.875926	4.45
0.47	18.16	0.063186	0.010894	0.001878	0.875926	4.45
0.47	18.53	0.065608	0.012948	0.002555	0.875926	4.45
0.47	18.90	0.064007	0.012695	0.002518	0.875926	4.45
0.47	19.27	0.067103	0.014597	0.003175	0.875926	4.45
0.47	19.63	0.066633	0.016582	0.004126	0.875926	4.45
0.47	20.00	0.069844	0.018598	0.004952	0.875926	4.45
0.47	20.37	0.074925	0.019709	0.005184	0.875926	4.45
0.47	20.73	0.077157	0.022314	0.006453	0.875926	4.45
0.47	21.10	0.081529	0.024767	0.007524	0.875926	4.45
0.47	21.47	0.087862	0.027870	0.008840	0.875926	4.45
0.47	21.84	0.088365	0.026139	0.007732	0.875926	4.45
0.47	22.20	0.099488	0.038170	0.014644	0.875926	4.45
0.47	22.57	0.103345	0.033588	0.010917	0.875926	4.45
0.47	22.94	0.103822	0.037053	0.013224	0.875926	4.45
0.47	23.31	0.110901	0.039631	0.014162	0.875926	4.45
0.47	23.67	0.109837	0.040546	0.014968	0.875926	4.45
0.47	24.04	0.118731	0.050713	0.021660	0.875926	4.45
0.47	24.41	0.122185	0.051073	0.021348	0.875926	4.45
0.47	24.78	0.133013	0.055517	0.023171	0.875926	4.45
0.47	25.14	0.138850	0.065581	0.030975	0.875926	4.45
0.47	25.51	0.148787	0.064229	0.027727	0.875926	4.45
0.47	25.88	0.149407	0.067780	0.030749	0.875926	4.45
0.47	26.24	0.161974	0.072813	0.032732	0.875926	4.45
0.47	26.61	0.165776	0.065703	0.026040	0.875926	4.45
0.47	26.98	0.179236	0.067688	0.025562	0.875926	4.45
0.47	27.35	0.178695	0.068585	0.026324	0.875926	4.45
0.47	27.71	0.182000	0.076257	0.031952	0.875926	4.45
0.47	28.08	0.191708	0.082105	0.035164	0.875926	4.45
0.47	28.45	0.208500	0.085384	0.034966	0.875926	4.45
0.47	28.82	0.226831	0.090135	0.035817	0.875926	4.45
0.47	29.18	0.222925	0.092500	0.038381	0.875926	4.45
0.47	29.55	0.220396	0.102029	0.047233	0.875926	4.45
0.47	29.92	0.216400	0.097759	0.044163	0.875926	4.45
0.50	2.00	0.000000	0.000000	0.000000	0.900000	4.65
0.50	2.37	0.000000	0.000000	0.000000	0.900000	4.65
0.50	2.73	0.000000	0.000000	0.000000	0.900000	4.65
0.50	3.10	0.000000	0.000000	0.000000	0.900000	4.65
0.50	3.47	0.000000	0.000000	0.000000	0.900000	4.65
0.50	3.84	0.000000	0.000000	0.000000	0.900000	4.65
0.50	4.20	0.000000	0.000000	0.000000	0.900000	4.65
0.50	4.57	0.000000	0.000000	0.000000	0.900000	4.65
0.50	4.94	0.000000	0.000000	0.000000	0.900000	4.65
0.50	5.31	0.000000	0.000000	0.000000	0.900000	4.65
0.50	5.67	0.000000	0.000000	0.000000	0.900000	4.65
0.50	6.04	0.000000	0.000000	0.000000	0.900000	4.65
0.50	6.41	0.000000	0.000000	0.000000	0.900000	4.65
0.50	6.78	0.000000	0.000000	0.000000	0.900000	4.65
0.50	7.14	0.000000	0.000000	0.000000	0.900000	4.65
0.50	7.51	0.000000	0.000000	0.000000	0.900000	4.65
0.50	7.88	0.000000	0.000000	0.000000	0.900000	4.65
0.50	8.24	0.000000	0.000000	0.000000	0.900000	4.65
0.50	8.61	0.000000	0.000000	0.000000	0.900000	4.65
0.50	8.98	0.000000	0.000000	0.000000	0.900000	4.65
0.50	9.35	0.000000	0.000000	0.000000	0.900000	4.65
0.50	9.71	0.000000	0.000000	0.000000	0.900000	4.65
0.50	10.08	0.000000	0.000000	0.000000	0.900000	4.65
0.50	10.45	0.000000	0.000000	0.000000	0.900000	4.65
0.50	10.82	0.000000	0.000000	0.000000	0.900000	4.65
0.50	11.18	0.000000	0.000000	0.000000	0.900000	4.65
0.50	11.55	0.000000	0.000000	0.000000	0.900000	4.65
0.50	11.92	0.000000	0.000000	0.000000	0.900000	4.65
0.50	12.29	0.000000	0.000000	0.000000	0.900000	4.65
0.50	12.65	0.000000	0.000000	0.000000	0.900000	4.65
0.50	13.02	0.000000	0.000000	0.000000	0.900000	4.65
0.50	13.39	0.000000	0.000000	0.000000	0.900000	4.65
0.50	13.76	0.057613	0.000000	0.000000	0.900000	4.65
0.50	14.12	0.054184	0.001940	0.000069	0.900000	4.65
0.50	14.49	0.057613	0.000000	0.000000	0.900000	4.65
0.50	14.86	0.054870	0.002566	0.000120	0.900000	4.65
0.50	15.22	0.055556	0.003904	0.000274	0.900000	4.65
0.50	15.59	0.055368	0.004064	0.000298	0.900000	4.65
0.50	15.96	0.056584	0.005212	0.000480	0.900000	4.65
0.50	16.33	0.057976	0.004307	0.000320	0.900000	4.65
0.50	16.69	0.061244	0.012626	0.002603	0.900000	4.65
0.50	17.06	0.063661	0.014742	0.003414	0.900000	4.65
0.50	17.43	0.064312	0.015121	0.003555	0.900000	4.65
0.50	17.80	0.065208	0.015601	0.003732	0.900000	4.65
0.50	18.16	0.067733	0.017764	0.004659	0.900000	4.65
0.50	18.53	0.067793	0.014263	0.003001	0.900000	4.65
0.50	18.90	0.066815	0.016684	0.004166	0.900000	4.65
0.50	19.27	0.071154	0.017797	0.004451	0.900000	4.65
0.50	19.63	0.074226	0.021038	0.005963	0.900000	4.65
0.50	20.00	0.072856	0.019618	0.005282	0.900000	4.65
0.50	20.37	0.076207	0.022376	0.006570	0.900000	4.65
0.50	20.73	0.081065	0.025858	0.008248	0.900000	4.65
0.50	21.10	0.082621	0.024210	0.007094	0.900000	4.65
0.50	21.47	0.102623	0.037099	0.013412	0.900000	4.65
0.50	21.84	0.108704	0.040222	0.014883	0.900000	4.65
0.50	22.20	0.116143	0.041983	0.015176	0.900000	4.65
0.50	22.57	0.119563	0.049304	0.020332	0.900000	4.65
0.50	22.94	0.103523	0.036172	0.012639	0.900000	4.65
0.50	23.31	0.108771	0.037874	0.013188	0.900000	4.65
0.50	23.67	0.115243	0.042346	0.015560	0.900000	4.65
0.50	24.04	0.119971	0.042155	0.014812	0.900000	4.65
0.50	24.41	0.114524	0.044671	0.017425	0.900000	4.65
0.50	24.78	0.122921	0.048862	0.019423	0.900000	4.65
0.50	25.14	0.128506	0.047501	0.017558	0.900000	4.65
0.50	25.51	0.128763	0.051032	0.020225	0.900000	4.65
0.50	25.88	0.189869	0.072647	0.027796	0.900000	4.65
0.50	26.24	0.200479	0.076698	0.029343	0.900000	4.65
0.50	26.61	0.211152	0.090031	0.038387	0.900000	4.65
0.50	26.98	0.214280	0.091169	0.038789	0.900000	4.65
0.50	27.35	0.192593	0.089455	0.041550	0.900000	4.65
0.50	27.71	0.202574	0.084601	0.035332	0.900000	4.65
0.50	28.08	0.213498	0.097897	0.044890	0.900000	4.65
0.50	28.45	0.217691	0.098911	0.044941	0.900000	4.65
0.50	28.82	0.211973	0.091587	0.039572	0.900000	4.65
0.50	29.18	0.214822	0.079648	0.029531	0.900000	4.65
0.50	29.55	0.227592	0.095424	0.040009	0.900000	4.65
0.50	29.92	0.230356	0.084739	0.031172	0.900000	4.65
0.53	2.00	0.000000	0.000000	0.000000	0.911111	4.86
0.53	2.37	0.000000	0.000000	0.000000	0.911111	4.86
0.53	2.73	0.000000	0.000000	0.000000	0.911111	4.86
0.53	3.10	0.000000	0.000000	0.000000	0.911111	4.86
0.53	3.47	0.000000	0.000000	0.000000	0.911111	4.86
0.53	3.84	0.000000	0.000000	0.000000	0.911111	4.86
0.53	4.20	0.000000	0.000000	0.000000	0.911111	4.86
0.53	4.57	0.000000	0.000000	0.000000	0.911111	4.86
0.53	4.94	0.000000	0.000000	0.000000	0.911111	4.86
0.53	5.31	0.000000	0.000000	0.000000	0.911111	4.86
0.53	5.67	0.000000	0.000000	0.000000	0.911111	4.86
0.53	6.04	0.000000	0.000000	0.000000	0.911111	4.86
0.53	6.41	0.000000	0.000000	0.000000	0.911111	4.86
0.53	6.78	0.000000	0.000000	0.000000	0.911111	4.86
0.53	7.14	0.000000	0.000000	0.000000	0.911111	4.86
0.53	7.51	0.000000	0.000000	0.000000	0.911111	4.86
0.53	7.88	0.000000	0.000000	0.000000	0.911111	4.86
0.53	8.24	0.000000	0.000000	0.000000	0.911111	4.86
0.53	8.61	0.000000	0.000000	0.000000	0.911111	4.86
0.53	8.98	0.000000	0.000000	0.000000	0.911111	4.86
0.53	9.35	0.050813	0.000000	0.000000	0.911111	4.86
0.53	9.71	0.000000	0.000000	0.000000	0.911111	4.86
0.53	10.08	0.050813	0.000000	0.000000	0.911111	4.86
0.53	10.45	0.000000	0.000000	0.000000	0.911111	4.86
0.53	10.82	0.000000	0.000000	0.000000	0.911111	4.86
0.53	11.18	0.000000	0.000000	0.000000	0.911111	4.86
0.53	11.55	0.000000	0.000000	0.000000	0.911111	4.86
0.53	11.92	0.000000	0.000000	0.000000	0.911111	4.86
0.53	12.29	0.054878	0.000000	0.000000	0.911111	4.86
0.53	12.65	0.052846	0.000000	0.000000	0.911111	4.86
0.53	13.02	0.052337	0.001685	0.000054	0.911111	4.86
0.53	13.39	0.053252	0.002370	0.000106	0.911111	4.86
0.53	13.76	0.051829	0.001760	0.000060	0.911111	4.86
0.53	14.12	0.053659	0.003042	0.000172	0.911111	4.86
0.53	14.49	0.054201	0.005204	0.000500	0.911111	4.86
0.53	14.86	0.057150	0.006719	0.000790	0.911111	4.86
0.53	15.22	0.056055	0.006232	0.000693	0.911111	4.86
0.53	15.59	0.055652	0.006623	0.000788	0.911111	4.86
0.53	15.96	0.058083	0.007956	0.001090	0.911111	4.86
0.53	16.33	0.058943	0.007862	0.001049	0.911111	4.86
0.53	16.69	0.059256	0.007899	0.001053	0.911111	4.86
0.53	17.06	0.059892	0.007744	0.001001	0.911111	4.86
0.53	17.43	0.063813	0.011253	0.001984	0.911111	4.86
0.53	17.80	0.069809	0.012311	0.002171	0.911111	4.86
0.53	18.16	0.066279	0.012309	0.002286	0.911111	4.86
0.53	18.53	0.069885	0.016020	0.003673	0.911111	4.86
0.53	18.90	0.070671	0.017544	0.004355	0.911111	4.86
0.53	19.27	0.073221	0.017754	0.004305	0.911111	4.86
0.53	19.63	0.074891	0.021535	0.006193	0.911111	4.86
0.53	20.00	0.076796	0.023027	0.006905	0.911111	4.86
0.53	20.37	0.083249	0.027850	0.009317	0.911111	4.86
0.53	20.73	0.093198	0.032437	0.011290	0.911111	4.86
0.53	21.10	0.098784	0.036772	0.013688	0.911111	4.86
0.53	21.47	0.107237	0.041284	0.015893	0.911111	4.86
0.53	21.84	0.111169	0.041030	0.015143	0.911111	4.86
0.53	22.20	0.113982	0.041048	0.014783	0.911111	4.86
0.53	22.57	0.131318	0.050078	0.019097	0.911111	4.86
0.53	22.94	0.101610	0.041406	0.016873	0.911111	4.86
0.53	23.31	0.112188	0.046281	0.019092	0.911111	4.86
0.53	23.67	0.112466	0.046255	0.019024	0.911111	4.86
0.53	24.04	0.117903	0.048286	0.019775	0.911111	4.86
0.53	24.41	0.120602	0.049329	0.020177	0.911111	4.86
0.53	24.78	0.149795	0.060781	0.024663	0.911111	4.86
0.53	25.14	0.152558	0.062249	0.025400	0.911111	4.86
0.53	25.51	0.171812	0.069517	0.028128	0.911111	4.86
0.53	25.88	0.166683	0.065266	0.025555	0.911111	4.86
0.53	26.24	0.189242	0.076856	0.031213	0.911111	4.86
0.53	26.61	0.190398	0.077984	0.031941	0.911111	4.86
0.53	26.98	0.203252	0.086881	0.037138	0.911111	4.86
0.53	27.35	0.241266	0.098950	0.040582	0.911111	4.86
0.53	27.71	0.243881	0.104352	0.044650	0.911111	4.86
0.53	28.08	0.256496	0.109743	0.046954	0.911111	4.86
0.53	28.45	0.270133	0.128005	0.060656	0.911111	4.86
0.53	28.82	0.222343	0.095923	0.041383	0.911111	4.86
0.53	29.18	0.233639	0.093455	0.037382	0.911111	4.86
0.53	29.55	0.226020	0.096514	0.041213	0.911111	4.86
0.53	29.92	0.243902	0.097146	0.038693	0.911111	4.86
0.56	2.00	0.000000	0.000000	0.000000	0.916667	5.10
0.56	2.37	0.000000	0.000000	0.000000	0.916667	5.10
0.56	2.73	0.000000	0.000000	0.000000	0.916667	5.10
0.56	3.10	0.000000	0.000000	0.000000	0.916667	5.10
0.56	3.47	0.000000	0.000000	0.000000	0.916667	5.10
0.56	3.84	0.000000	0.000000	0.000000	0.916667	5.10
0.56	4.20	0.000000	0.000000	0.000000	0.916667	5.10
0.56	4.57	0.000000	0.000000	0.000000	0.916667	5.10
0.56	4.94	0.000000	0.000000	0.000000	0.916667	5.10
0.56	5.31	0.000000	0.000000	0.000000	0.916667	5.10
0.56	5.67	0.000000	0.000000	0.000000	0.916667	5.10
0.56	6.04	0.000000	0.000000	0.000000	0.916667	5.10
0.56	6.41	0.000000	0.000000	0.000000	0.916667	5.10
0.56	6.78	0.000000	0.000000	0.000000	0.916667	5.10
0.56	7.14	0.000000	0.000000	0.000000	0.916667	5.10
0.56	7.51	0.000000	0.000000	0.000000	0.916667	5.10
0.56	7.88	0.000000	0.000000	0.000000	0.916667	5.10
0.56	8.24	0.000000	0.000000	0.000000	0.916667	5.10
0.56	8.61	0.000000	0.000000	0.000000	0.916667	5.10
0.56	8.98	0.000000	0.000000	0.000000	0.916667	5.10
0.56	9.35	0.000000	0.000000	0.000000	0.916667	5.10
0.56	9.71	0.000000	0.000000	0.000000	0.916667	5.10
0.56	10.08	0.000000	0.000000	0.000000	0.916667	5.10
0.56	10.45	0.000000	0.000000	0.000000	0.916667	5.10
0.56	10.82	0.054545	0.000000	0.000000	0.916667	5.10
0.56	11.18	0.055556	0.001010	0.000018	0.916667	5.10
0.56	11.55	0.053535	0.001010	0.000019	0.916667	5.10
0.56	11.92	0.056566	0.002020	0.000072	0.916667	5.10
0.56	12.29	0.000000	0.000000	0.000000	0.916667	5.10
0.56	12.65	0.052525	0.000000	0.000000	0.916667	5.10
0.56	13.02	0.052525	0.000000	0.000000	0.916667	5.10
0.56	13.39	0.052525	0.000000	0.000000	0.916667	5.10
0.56	13.76	0.057071	0.006288	0.000693	0.916667	5.10
0.56	14.12	0.053872	0.003012	0.000168	0.916667	5.10
0.56	14.49	0.057071	0.006707	0.000788	0.916667	5.10
0.56	14.86	0.056027	0.005136	0.000471	0.916667	5.10
0.56	15.22	0.057992	0.006565	0.000743	0.916667	5.10
0.56	15.59	0.059504	0.007503	0.000946	0.916667	5.10
0.56	15.96	0.060307	0.009228	0.001412	0.916667	5.10
0.56	16.33	0.060952	0.009604	0.001513	0.916667	5.10
0.56	16.69	0.064021	0.013670	0.002919	0.916667	5.10
0.56	17.06	0.059579	0.010253	0.001764	0.916667	5.10
0.56	17.43	0.062394	0.012465	0.002490	0.916667	5.10
0.56	17.80	0.062679	0.014187	0.003211	0.916667	5.10
0.56	18.16	0.065074	0.015423	0.003655	0.916667	5.10
0.56	18.53	0.073510	0.023830	0.007725	0.916667	5.10
0.56	18.90	0.077003	0.024682	0.007911	0.916667	5.10
0.56	19.27	0.083350	0.028548	0.009778	0.916667	5.10
0.56	19.63	0.083211	0.026212	0.008257	0.916667	5.10
0.56	20.00	0.082928	0.025542	0.007867	0.916667	5.10
0.56	20.37	0.084557	0.030090	0.010708	0.916667	5.10
0.56	20.73	0.092828	0.029833	0.009587	0.916667	5.10
0.56	21.10	0.095283	0.036114	0.013688	0.916667	5.10
0.56	21.47	0.111397	0.040022	0.014379	0.916667	5.10
0.56	21.84	0.117172	0.046800	0.018693	0.916667	5.10
0.56	22.20	0.128246	0.053535	0.022348	0.916667	5.10
0.56	22.57	0.133261	0.051305	0.019752	0.916667	5.10
0.56	22.94	0.138456	0.060873	0.026763	0.916667	5.10
0.56	23.31	0.155967	0.068572	0.030148	0.916667	5.10
0.56	23.67	0.166492	0.073234	0.032213	0.916667	5.10
0.56	24.04	0.171517	0.075304	0.033062	0.916667	5.10
0.56	24.41	0.167457	0.067599	0.027289	0.916667	5.10
0.56	24.78	0.181390	0.074272	0.030412	0.916667	5.10
0.56	25.14	0.184091	0.070557	0.027042	0.916667	5.10
0.56	25.51	0.186917	0.076044	0.030938	0.916667	5.10
0.56	25.88	0.188663	0.073322	0.028496	0.916667	5.10
0.56	26.24	0.194123	0.073230	0.027625	0.916667	5.10
0.56	26.61	0.217374	0.085491	0.033622	0.916667	5.10
0.56	26.98	0.244079	0.092648	0.035168	0.916667	5.10
0.56	27.35	0.261236	0.107176	0.043970	0.916667	5.10
0.56	27.71	0.250625	0.110190	0.048446	0.916667	5.10
0.56	28.08	0.272451	0.096832	0.034415	0.916667	5.10
0.56	28.45	0.280536	0.101720	0.036883	0.916667	5.10
0.56	28.82	0.268329	0.107176	0.042808	0.916667	5.10
0.56	29.18	0.289548	0.108243	0.040465	0.916667	5.10
0.56	29.55	0.318570	0.123896	0.048184	0.916667	5.10
0.56	29.92	0.324895	0.114527	0.040371	0.916667	5.10
0.59	2.00	0.000000	0.000000	0.000000	0.929630	5.29
0.59	2.37	0.000000	0.000000	0.000000	0.929630	5.29
0.59	2.73	0.000000	0.000000	0.000000	0.929630	5.29
0.59	3.10	0.000000	0.000000	0.000000	0.929630	5.29
0.59	3.47	0.000000	0.000000	0.000000	0.929630	5.29
0.59	3.84	0.000000	0.000000	0.000000	0.929630	5.29
0.59	4.20	0.000000	0.000000	0.000000	0.929630	5.29
0.59	4.57	0.000000	0.000000	0.000000	0.929630	5.29
0.59	4.94	0.000000	0.000000	0.000000	0.929630	5.29
0.59	5.31	0.000000	0.000000	0.000000	0.929630	5.29
0.59	5.67	0.000000	0.000000	0.000000	0.929630	5.29
0.59	6.04	0.000000	0.000000	0.000000	0.929630	5.29
0.59	6.41	0.000000	0.000000	0.000000	0.929630	5.29
0.59	6.78	0.000000	0.000000	0.000000	0.929630	5.29
0.59	7.14	0.000000	0.000000	0.000000	0.929630	5.29
0.59	7.51	0.000000	0.000000	0.000000	0.929630	5.29
0.59	7.88	0.000000	0.000000	0.000000	0.929630	5.29
0.59	8.24	0.000000	0.000000	0.000000	0.929630	5.29
0.59	8.61	0.000000	0.000000	0.000000	0.929630	5.29
0.59	8.98	0.000000	0.000000	0.000000	0.929630	5.29
0.59	9.35	0.000000	0.000000	0.000000	0.929630	5.29
0.59	9.71	0.057769	0.000000	0.000000	0.929630	5.29
0.59	10.08	0.057769	0.000000	0.000000	0.929630	5.29
0.59	10.45	0.061753	0.000000	0.000000	0.929630	5.29
0.59	10.82	0.065737	0.000000	0.000000	0.929630	5.29
0.59	11.18	0.053785	0.000000	0.000000	0.929630	5.29
0.59	11.55	0.055777	0.000000	0.000000	0.929630	5.29
0.59	11.92	0.000000	0.000000	0.000000	0.929630	5.29
0.59	12.29	0.051793	0.000000	0.000000	0.929630	5.29
0.59	12.65	0.055445	0.004053	0.000296	0.929630	5.29
0.59	13.02	0.054781	0.003591	0.000235	0.929630	5.29
0.59	13.39	0.057105	0.003386	0.000201	0.929630	5.29
0.59	13.76	0.056884	0.003769	0.000250	0.929630	5.29
0.59	14.12	0.053386	0.001491	0.000042	0.929630	5.29
