axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.44	11.18	0.115702	0.055709	0.026823	0.690741	15.29
0.44	11.55	0.141659	0.066876	0.031571	0.690741	15.29
0.44	11.92	0.171998	0.082061	0.039151	0.690741	15.29
0.44	12.29	0.204945	0.105199	0.053999	0.690741	15.29
0.44	12.65	0.241542	0.116777	0.056458	0.690741	15.29
0.44	13.02	0.277647	0.142183	0.072811	0.690741	15.29
0.44	13.39	0.329926	0.183981	0.102596	0.690741	15.29
0.44	13.76	0.344591	0.178414	0.092375	0.690741	15.29
0.44	14.12	0.457029	0.203397	0.090520	0.690741	15.29
0.44	14.49	0.484584	0.199187	0.081875	0.690741	15.29
0.44	14.86	0.483383	0.193447	0.077416	0.690741	15.29
0.44	15.22	0.589637	0.181074	0.055607	0.690741	15.29
0.44	15.59	0.631076	0.184631	0.054017	0.690741	15.29
0.44	15.96	0.726355	0.154119	0.032701	0.690741	15.29
0.44	16.33	0.698420	0.200405	0.057504	0.690741	15.29
0.44	16.69	0.703211	0.212650	0.064305	0.690741	15.29
0.44	17.06	0.755222	0.175579	0.040820	0.690741	15.29
0.44	17.43	0.724643	0.197812	0.053999	0.690741	15.29
0.44	17.80	0.700498	0.226000	0.072914	0.690741	15.29
0.44	18.16	0.721636	0.211200	0.061811	0.690741	15.29
0.44	18.53	0.823804	0.101220	0.012437	0.690741	15.29
0.44	18.90	0.791600	0.154653	0.030214	0.690741	15.29
0.44	19.27	0.812454	0.141257	0.024560	0.690741	15.29
0.44	19.63	0.699571	0.228339	0.074529	0.690741	15.29
0.44	20.00	0.719303	0.242578	0.081807	0.690741	15.29
0.44	20.37	0.734531	0.255827	0.089101	0.690741	15.29
0.44	20.73	0.699680	0.271069	0.105017	0.690741	15.29
0.44	21.10	0.774361	0.181910	0.042734	0.690741	15.29
0.44	21.47	0.808646	0.163866	0.033206	0.690741	15.29
0.44	21.84	0.645172	0.272225	0.114863	0.690741	15.29
0.44	22.20	0.705313	0.232584	0.076697	0.690741	15.29
0.44	22.57	0.689954	0.264497	0.101396	0.690741	15.29
0.44	22.94	0.656300	0.277015	0.116924	0.690741	15.29
0.44	23.31	0.697796	0.278398	0.111072	0.690741	15.29
0.44	23.67	0.769884	0.213489	0.059200	0.690741	15.29
0.44	24.04	0.750834	0.221367	0.065265	0.690741	15.29
0.44	24.41	0.676050	0.291232	0.125458	0.690741	15.29
0.44	24.78	0.647288	0.298750	0.137885	0.690741	15.29
0.44	25.14	0.677043	0.291838	0.125796	0.690741	15.29
0.44	25.51	0.719839	0.265137	0.097658	0.690741	15.29
0.44	25.88	0.725611	0.266991	0.098240	0.690741	15.29
0.44	26.24	0.688482	0.286966	0.119610	0.690741	15.29
0.44	26.61	0.673215	0.301759	0.135259	0.690741	15.29
0.44	26.98	0.716606	0.277958	0.107815	0.690741	15.29
0.44	27.35	0.713820	0.270356	0.102396	0.690741	15.29
0.44	27.71	0.738797	0.273347	0.101136	0.690741	15.29
0.44	28.08	0.711528	0.287770	0.116386	0.690741	15.29
0.44	28.45	0.764634	0.232308	0.070579	0.690741	15.29
0.44	28.82	0.724791	0.277335	0.106120	0.690741	15.29
0.44	29.18	0.733083	0.271007	0.100186	0.690741	15.29
0.44	29.55	0.775469	0.228988	0.067618	0.690741	15.29
0.44	29.92	0.869474	0.012355	0.000176	0.690741	15.29
0.47	2.00	0.000000	0.000000	0.000000	0.690741	15.62
0.47	2.37	0.000000	0.000000	0.000000	0.690741	15.62
0.47	2.73	0.050938	0.000000	0.000000	0.690741	15.62
0.47	3.10	0.053619	0.000000	0.000000	0.690741	15.62
0.47	3.47	0.000000	0.000000	0.000000	0.690741	15.62
0.47	3.84	0.053619	0.000000	0.000000	0.690741	15.62
0.47	4.20	0.056300	0.000000	0.000000	0.690741	15.62
0.47	4.57	0.056300	0.000000	0.000000	0.690741	15.62
0.47	4.94	0.000000	0.000000	0.000000	0.690741	15.62
0.47	5.31	0.000000	0.000000	0.000000	0.690741	15.62
0.47	5.67	0.000000	0.000000	0.000000	0.690741	15.62
0.47	6.04	0.000000	0.000000	0.000000	0.690741	15.62
0.47	6.41	0.000000	0.000000	0.000000	0.690741	15.62
0.47	6.78	0.058981	0.000000	0.000000	0.690741	15.62
0.47	7.14	0.061662	0.000000	0.000000	0.690741	15.62
0.47	7.51	0.057194	0.003344	0.000195	0.690741	15.62
0.47	7.88	0.054290	0.002223	0.000091	0.690741	15.62
0.47	8.24	0.054066	0.003253	0.000196	0.690741	15.62
0.47	8.61	0.065581	0.026302	0.010549	0.690741	15.62
0.47	8.98	0.075603	0.037459	0.018560	0.690741	15.62
0.47	9.35	0.077433	0.035087	0.015899	0.690741	15.62
0.47	9.71	0.103664	0.050642	0.024739	0.690741	15.62
0.47	10.08	0.106201	0.057644	0.031288	0.690741	15.62
0.47	10.45	0.100051	0.053351	0.028449	0.690741	15.62
0.47	10.82	0.134160	0.075979	0.043029	0.690741	15.62
0.47	11.18	0.156811	0.083930	0.044922	0.690741	15.62
0.47	11.55	0.165540	0.097185	0.057056	0.690741	15.62
0.47	11.92	0.206309	0.126371	0.077406	0.690741	15.62
0.47	12.29	0.233997	0.143624	0.088154	0.690741	15.62
0.47	12.65	0.290289	0.179969	0.111575	0.690741	15.62
0.47	13.02	0.353634	0.198115	0.110989	0.690741	15.62
0.47	13.39	0.381899	0.206777	0.111958	0.690741	15.62
0.47	13.76	0.500233	0.205612	0.084513	0.690741	15.62
0.47	14.12	0.529840	0.217900	0.089613	0.690741	15.62
0.47	14.49	0.512838	0.209297	0.085418	0.690741	15.62
0.47	14.86	0.611027	0.234594	0.090068	0.690741	15.62
0.47	15.22	0.663539	0.206918	0.064525	0.690741	15.62
0.47	15.59	0.747925	0.176254	0.041536	0.690741	15.62
0.47	15.96	0.725871	0.205400	0.058122	0.690741	15.62
0.47	16.33	0.755596	0.186131	0.045851	0.690741	15.62
0.47	16.69	0.806605	0.166584	0.034404	0.690741	15.62
0.47	17.06	0.784649	0.203254	0.052650	0.690741	15.62
0.47	17.43	0.763219	0.202915	0.053948	0.690741	15.62
0.47	17.80	0.722985	0.229543	0.072878	0.690741	15.62
0.47	18.16	0.770688	0.182432	0.043184	0.690741	15.62
0.47	18.53	0.744105	0.215208	0.062242	0.690741	15.62
0.47	18.90	0.784532	0.179244	0.040952	0.690741	15.62
0.47	19.27	0.866271	0.064232	0.004763	0.690741	15.62
0.47	19.63	0.875144	0.062416	0.004452	0.690741	15.62
0.47	20.00	0.889187	0.042794	0.002060	0.690741	15.62
0.47	20.37	0.893974	0.031879	0.001137	0.690741	15.62
0.47	20.73	0.894740	0.035529	0.001411	0.690741	15.62
0.47	21.10	0.901197	0.025916	0.000745	0.690741	15.62
0.47	21.47	0.896591	0.028392	0.000899	0.690741	15.62
0.47	21.84	0.916252	0.015141	0.000250	0.690741	15.62
0.47	22.20	0.913954	0.018526	0.000376	0.690741	15.62
0.47	22.57	0.916105	0.014459	0.000228	0.690741	15.62
0.47	22.94	0.906741	0.037266	0.001532	0.690741	15.62
0.47	23.31	0.909613	0.034790	0.001331	0.690741	15.62
0.47	23.67	0.912805	0.032800	0.001179	0.690741	15.62
0.47	24.04	0.905979	0.035527	0.001393	0.690741	15.62
0.47	24.41	0.904109	0.033793	0.001263	0.690741	15.62
0.47	24.78	0.919446	0.017064	0.000317	0.690741	15.62
0.47	25.14	0.919883	0.015720	0.000269	0.690741	15.62
0.47	25.51	0.922061	0.012567	0.000171	0.690741	15.62
0.47	25.88	0.899400	0.017699	0.000348	0.690741	15.62
0.47	26.24	0.900613	0.018448	0.000378	0.690741	15.62
0.47	26.61	0.893073	0.129600	0.018807	0.690741	15.62
0.47	26.98	0.912805	0.019651	0.000423	0.690741	15.62
0.47	27.35	0.895123	0.129780	0.018816	0.690741	15.62
0.47	27.71	0.917024	0.014449	0.000228	0.690741	15.62
0.47	28.08	0.917217	0.014687	0.000235	0.690741	15.62
0.47	28.45	0.916252	0.015454	0.000261	0.690741	15.62
0.47	28.82	0.719571	0.277225	0.106805	0.690741	15.62
0.47	29.18	0.713505	0.286244	0.114835	0.690741	15.62
0.47	29.55	0.918656	0.018786	0.000384	0.690741	15.62
0.47	29.92	0.921337	0.012708	0.000175	0.690741	15.62
0.50	2.00	0.000000	0.000000	0.000000	0.888889	15.94
0.50	2.37	0.000000	0.000000	0.000000	0.888889	15.94
0.50	2.73	0.000000	0.000000	0.000000	0.888889	15.94
0.50	3.10	0.000000	0.000000	0.000000	0.888889	15.94
0.50	3.47	0.000000	0.000000	0.000000	0.888889	15.94
0.50	3.84	0.000000	0.000000	0.000000	0.888889	15.94
0.50	4.20	0.000000	0.000000	0.000000	0.888889	15.94
0.50	4.57	0.000000	0.000000	0.000000	0.888889	15.94
0.50	4.94	0.000000	0.000000	0.000000	0.888889	15.94
0.50	5.31	0.000000	0.000000	0.000000	0.888889	15.94
0.50	5.67	0.000000	0.000000	0.000000	0.888889	15.94
0.50	6.04	0.000000	0.000000	0.000000	0.888889	15.94
0.50	6.41	0.000000	0.000000	0.000000	0.888889	15.94
0.50	6.78	0.060417	0.000000	0.000000	0.888889	15.94
0.50	7.14	0.052083	0.002083	0.000083	0.888889	15.94
0.50	7.51	0.054167	0.000000	0.000000	0.888889	15.94
0.50	7.88	0.110417	0.000000	0.000000	0.888889	15.94
0.50	8.24	0.061458	0.011458	0.002136	0.888889	15.94
0.50	8.61	0.070833	0.020127	0.005719	0.888889	15.94
0.50	8.98	0.077232	0.032917	0.014029	0.888889	15.94
0.50	9.35	0.087121	0.045603	0.023871	0.888889	15.94
0.50	9.71	0.099330	0.048499	0.023680	0.888889	15.94
0.50	10.08	0.102658	0.046077	0.020681	0.888889	15.94
0.50	10.45	0.134524	0.068468	0.034848	0.888889	15.94
0.50	10.82	0.157907	0.081954	0.042534	0.888889	15.94
0.50	11.18	0.150073	0.088562	0.052263	0.888889	15.94
0.50	11.55	0.190605	0.113997	0.068179	0.888889	15.94
0.50	11.92	0.208542	0.126917	0.077241	0.888889	15.94
0.50	12.29	0.223663	0.138514	0.085781	0.888889	15.94
0.50	12.65	0.268169	0.169795	0.107508	0.888889	15.94
0.50	13.02	0.318652	0.194172	0.118319	0.888889	15.94
0.50	13.39	0.378161	0.215928	0.123294	0.888889	15.94
0.50	13.76	0.369022	0.236397	0.151437	0.888889	15.94
0.50	14.12	0.389226	0.242202	0.150714	0.888889	15.94
0.50	14.49	0.440349	0.278017	0.175527	0.888889	15.94
0.50	14.86	0.438572	0.265957	0.161280	0.888889	15.94
0.50	15.22	0.438482	0.285795	0.186276	0.888889	15.94
0.50	15.59	0.408662	0.289032	0.204422	0.888889	15.94
0.50	15.96	0.433643	0.294896	0.200542	0.888889	15.94
0.50	16.33	0.434389	0.294703	0.199936	0.888889	15.94
0.50	16.69	0.498873	0.285228	0.163077	0.888889	15.94
0.50	17.06	0.472464	0.295836	0.185239	0.888889	15.94
0.50	17.43	0.449578	0.290477	0.187680	0.888889	15.94
0.50	17.80	0.432105	0.297997	0.205511	0.888889	15.94
0.50	18.16	0.507805	0.277501	0.151647	0.888889	15.94
0.50	18.53	0.512530	0.311118	0.188856	0.888889	15.94
0.50	18.90	0.473001	0.316724	0.212080	0.888889	15.94
0.50	19.27	0.474694	0.316436	0.210939	0.888889	15.94
0.50	19.63	0.478773	0.310869	0.201848	0.888889	15.94
0.50	20.00	0.485332	0.311146	0.199476	0.888889	15.94
0.50	20.37	0.479417	0.311320	0.202163	0.888889	15.94
0.50	20.73	0.502861	0.304149	0.183960	0.888889	15.94
0.50	21.10	0.486905	0.310856	0.198461	0.888889	15.94
0.50	21.47	0.484983	0.307687	0.195206	0.888889	15.94
0.50	21.84	0.494542	0.306029	0.189374	0.888889	15.94
0.50	22.20	0.482972	0.304845	0.192413	0.888889	15.94
0.50	22.57	0.491960	0.311824	0.197647	0.888889	15.94
0.50	22.94	0.483028	0.307272	0.195468	0.888889	15.94
0.50	23.31	0.485111	0.313198	0.202207	0.888889	15.94
0.50	23.67	0.480096	0.310832	0.201244	0.888889	15.94
0.50	24.04	0.516002	0.320890	0.199554	0.888889	15.94
0.50	24.41	0.547853	0.320179	0.187121	0.888889	15.94
0.50	24.78	0.471217	0.304415	0.196658	0.888889	15.94
0.50	25.14	0.481826	0.312259	0.202368	0.888889	15.94
0.50	25.51	0.487275	0.311070	0.198583	0.888889	15.94
0.50	25.88	0.455182	0.311234	0.212809	0.888889	15.94
0.50	26.24	0.463608	0.323074	0.225141	0.888889	15.94
0.50	26.61	0.478564	0.328977	0.226147	0.888889	15.94
0.50	26.98	0.511972	0.310976	0.188890	0.888889	15.94
0.50	27.35	0.517693	0.316430	0.193412	0.888889	15.94
0.50	27.71	0.460499	0.315424	0.216053	0.888889	15.94
0.50	28.08	0.466444	0.319416	0.218732	0.888889	15.94
0.50	28.45	0.482306	0.306300	0.194523	0.888889	15.94
0.50	28.82	0.511366	0.303063	0.179611	0.888889	15.94
0.50	29.18	0.526790	0.306418	0.178234	0.888889	15.94
0.50	29.55	0.511237	0.312639	0.191189	0.888889	15.94
0.50	29.92	0.526641	0.306865	0.178805	0.888889	15.94
0.53	2.00	0.000000	0.000000	0.000000	0.888889	16.20
0.53	2.37	0.000000	0.000000	0.000000	0.888889	16.20
0.53	2.73	0.000000	0.000000	0.000000	0.888889	16.20
0.53	3.10	0.000000	0.000000	0.000000	0.888889	16.20
0.53	3.47	0.000000	0.000000	0.000000	0.888889	16.20
0.53	3.84	0.000000	0.000000	0.000000	0.888889	16.20
0.53	4.20	0.000000	0.000000	0.000000	0.888889	16.20
0.53	4.57	0.000000	0.000000	0.000000	0.888889	16.20
0.53	4.94	0.000000	0.000000	0.000000	0.888889	16.20
0.53	5.31	0.000000	0.000000	0.000000	0.888889	16.20
0.53	5.67	0.000000	0.000000	0.000000	0.888889	16.20
0.53	6.04	0.000000	0.000000	0.000000	0.888889	16.20
0.53	6.41	0.000000	0.000000	0.000000	0.888889	16.20
0.53	6.78	0.000000	0.000000	0.000000	0.888889	16.20
0.53	7.14	0.000000	0.000000	0.000000	0.888889	16.20
0.53	7.51	0.060417	0.010417	0.001796	0.888889	16.20
0.53	7.88	0.056250	0.004501	0.000360	0.888889	16.20
0.53	8.24	0.053819	0.008541	0.001355	0.888889	16.20
0.53	8.61	0.056771	0.006141	0.000664	0.888889	16.20
0.53	8.98	0.058902	0.014734	0.003686	0.888889	16.20
0.53	9.35	0.066506	0.017855	0.004794	0.888889	16.20
0.53	9.71	0.075309	0.031721	0.013361	0.888889	16.20
0.53	10.08	0.104735	0.047381	0.021434	0.888889	16.20
0.53	10.45	0.117736	0.056196	0.026823	0.888889	16.20
0.53	10.82	0.152185	0.086976	0.049708	0.888889	16.20
0.53	11.18	0.165184	0.093850	0.053321	0.888889	16.20
0.53	11.55	0.189368	0.110191	0.064119	0.888889	16.20
0.53	11.92	0.219892	0.120267	0.065778	0.888889	16.20
0.53	12.29	0.276109	0.160533	0.093335	0.888889	16.20
0.53	12.65	0.283095	0.152825	0.082500	0.888889	16.20
0.53	13.02	0.358236	0.214879	0.128890	0.888889	16.20
0.53	13.39	0.403987	0.235145	0.136868	0.888889	16.20
0.53	13.76	0.435929	0.259302	0.154240	0.888889	16.20
0.53	14.12	0.460152	0.276764	0.166463	0.888889	16.20
0.53	14.49	0.404049	0.256240	0.162502	0.888889	16.20
0.53	14.86	0.441067	0.264762	0.158931	0.888889	16.20
0.53	15.22	0.448476	0.272195	0.165204	0.888889	16.20
0.53	15.59	0.446747	0.279369	0.174701	0.888889	16.20
0.53	15.96	0.450260	0.271250	0.163409	0.888889	16.20
0.53	16.33	0.408620	0.284774	0.198464	0.888889	16.20
0.53	16.69	0.446618	0.289700	0.187914	0.888889	16.20
0.53	17.06	0.424460	0.297018	0.207839	0.888889	16.20
0.53	17.43	0.453250	0.302133	0.201399	0.888889	16.20
0.53	17.80	0.467455	0.298021	0.190000	0.888889	16.20
0.53	18.16	0.482610	0.309022	0.197871	0.888889	16.20
0.53	18.53	0.488194	0.288707	0.170735	0.888889	16.20
0.53	18.90	0.475257	0.283265	0.168833	0.888889	16.20
0.53	19.27	0.485593	0.290452	0.173731	0.888889	16.20
0.53	19.63	0.478995	0.287355	0.172388	0.888889	16.20
0.53	20.00	0.469278	0.302262	0.194687	0.888889	16.20
0.53	20.37	0.486513	0.304202	0.190208	0.888889	16.20
0.53	20.73	0.513929	0.308756	0.185494	0.888889	16.20
0.53	21.10	0.533147	0.310990	0.181403	0.888889	16.20
0.53	21.47	0.543750	0.301235	0.166883	0.888889	16.20
0.53	21.84	0.565659	0.302580	0.161855	0.888889	16.20
0.53	22.20	0.446476	0.318775	0.227599	0.888889	16.20
0.53	22.57	0.463582	0.319013	0.219527	0.888889	16.20
0.53	22.94	0.551866	0.301892	0.165147	0.888889	16.20
0.53	23.31	0.471212	0.308131	0.201491	0.888889	16.20
0.53	23.67	0.519928	0.296005	0.168521	0.888889	16.20
0.53	24.04	0.520423	0.307724	0.181956	0.888889	16.20
0.53	24.41	0.509620	0.309069	0.187441	0.888889	16.20
0.53	24.78	0.461201	0.307416	0.204909	0.888889	16.20
0.53	25.14	0.460043	0.313125	0.213126	0.888889	16.20
0.53	25.51	0.473958	0.312590	0.206163	0.888889	16.20
0.53	25.88	0.477900	0.316132	0.209123	0.888889	16.20
0.53	26.24	0.489441	0.327225	0.218772	0.888889	16.20
0.53	26.61	0.475282	0.328189	0.226619	0.888889	16.20
0.53	26.98	0.521722	0.309840	0.184007	0.888889	16.20
0.53	27.35	0.505208	0.314987	0.196389	0.888889	16.20
0.53	27.71	0.489555	0.326430	0.217660	0.888889	16.20
0.53	28.08	0.491549	0.325236	0.215194	0.888889	16.20
0.53	28.45	0.666495	0.121604	0.022187	0.888889	16.20
0.53	28.82	0.723031	0.163331	0.036896	0.888889	16.20
0.53	29.18	0.740379	0.133358	0.024020	0.888889	16.20
0.53	29.55	0.539808	0.322153	0.192259	0.888889	16.20
0.53	29.92	0.479167	0.317478	0.210348	0.888889	16.20
0.56	2.00	0.000000	0.000000	0.000000	0.985185	15.98
0.56	2.37	0.000000	0.000000	0.000000	0.985185	15.98
0.56	2.73	0.000000	0.000000	0.000000	0.985185	15.98
0.56	3.10	0.000000	0.000000	0.000000	0.985185	15.98
0.56	3.47	0.000000	0.000000	0.000000	0.985185	15.98
0.56	3.84	0.000000	0.000000	0.000000	0.985185	15.98
0.56	4.20	0.000000	0.000000	0.000000	0.985185	15.98
0.56	4.57	0.000000	0.000000	0.000000	0.985185	15.98
0.56	4.94	0.000000	0.000000	0.000000	0.985185	15.98
0.56	5.31	0.000000	0.000000	0.000000	0.985185	15.98
0.56	5.67	0.000000	0.000000	0.000000	0.985185	15.98
0.56	6.04	0.000000	0.000000	0.000000	0.985185	15.98
0.56	6.41	0.000000	0.000000	0.000000	0.985185	15.98
0.56	6.78	0.000000	0.000000	0.000000	0.985185	15.98
0.56	7.14	0.000000	0.000000	0.000000	0.985185	15.98
0.56	7.51	0.000000	0.000000	0.000000	0.985185	15.98
0.56	7.88	0.073308	0.000000	0.000000	0.985185	15.98
0.56	8.24	0.068296	0.012310	0.002219	0.985185	15.98
0.56	8.61	0.073308	0.015576	0.003310	0.985185	15.98
0.56	8.98	0.073684	0.017848	0.004323	0.985185	15.98
0.56	9.35	0.075477	0.026907	0.009592	0.985185	15.98
0.56	9.71	0.086637	0.036475	0.015356	0.985185	15.98
0.56	10.08	0.111598	0.048923	0.021447	0.985185	15.98
0.56	10.45	0.116486	0.061208	0.032162	0.985185	15.98
0.56	10.82	0.132579	0.091069	0.062556	0.985185	15.98
0.56	11.18	0.146838	0.090556	0.055847	0.985185	15.98
0.56	11.55	0.169014	0.104741	0.064910	0.985185	15.98
0.56	11.92	0.193210	0.108153	0.060541	0.985185	15.98
0.56	12.29	0.181861	0.099141	0.054047	0.985185	15.98
0.56	12.65	0.204066	0.122684	0.073757	0.985185	15.98
0.56	13.02	0.236047	0.138527	0.081296	0.985185	15.98
0.56	13.39	0.374352	0.213673	0.121960	0.985185	15.98
0.56	13.76	0.344448	0.219300	0.139622	0.985185	15.98
0.56	14.12	0.350698	0.224246	0.143389	0.985185	15.98
0.56	14.49	0.364871	0.243754	0.162842	0.985185	15.98
0.56	14.86	0.403500	0.219939	0.119884	0.985185	15.98
0.56	15.22	0.379577	0.235294	0.145855	0.985185	15.98
0.56	15.59	0.362782	0.223372	0.137534	0.985185	15.98
0.56	15.96	0.394118	0.234851	0.139945	0.985185	15.98
0.56	16.33	0.410897	0.242707	0.143361	0.985185	15.98
0.56	16.69	0.387127	0.232703	0.139878	0.985185	15.98
0.56	17.06	0.383571	0.236532	0.145860	0.985185	15.98
0.56	17.43	0.398737	0.240534	0.145100	0.985185	15.98
0.56	17.80	0.391832	0.237661	0.144150	0.985185	15.98
0.56	18.16	0.434544	0.261561	0.157439	0.985185	15.98
0.56	18.53	0.465726	0.253231	0.137690	0.985185	15.98
0.56	18.90	0.494886	0.254766	0.131153	0.985185	15.98
0.56	19.27	0.433078	0.250663	0.145082	0.985185	15.98
0.56	19.63	0.488245	0.261555	0.140116	0.985185	15.98
0.56	20.00	0.477907	0.241166	0.121700	0.985185	15.98
0.56	20.37	0.466766	0.249923	0.133818	0.985185	15.98
0.56	20.73	0.491434	0.249664	0.126838	0.985185	15.98
0.56	21.10	0.511983	0.204066	0.081336	0.985185	15.98
0.56	21.47	0.471359	0.232671	0.114850	0.985185	15.98
0.56	21.84	0.469068	0.259358	0.143405	0.985185	15.98
0.56	22.20	0.450405	0.253223	0.142365	0.985185	15.98
0.56	22.57	0.514785	0.282922	0.155492	0.985185	15.98
0.56	22.94	0.488876	0.276879	0.156813	0.985185	15.98
0.56	23.31	0.495606	0.258243	0.134561	0.985185	15.98
0.56	23.67	0.477029	0.269964	0.152780	0.985185	15.98
0.56	24.04	0.501584	0.266698	0.141806	0.985185	15.98
0.56	24.41	0.514457	0.255664	0.127055	0.985185	15.98
0.56	24.78	0.513600	0.281547	0.154340	0.985185	15.98
0.56	25.14	0.497911	0.263808	0.139773	0.985185	15.98
0.56	25.51	0.523319	0.269659	0.138952	0.985185	15.98
0.56	25.88	0.504782	0.277290	0.152322	0.985185	15.98
0.56	26.24	0.491105	0.253157	0.130499	0.985185	15.98
0.56	26.61	0.575367	0.255949	0.113858	0.985185	15.98
0.56	26.98	0.526098	0.249491	0.118316	0.985185	15.98
0.56	27.35	0.575217	0.266613	0.123575	0.985185	15.98
0.56	27.71	0.614694	0.268222	0.117039	0.985185	15.98
0.56	28.08	0.589024	0.275362	0.128729	0.985185	15.98
0.56	28.45	0.535893	0.284278	0.150803	0.985185	15.98
0.56	28.82	0.536582	0.275103	0.141044	0.985185	15.98
0.56	29.18	0.637812	0.256411	0.103081	0.985185	15.98
0.56	29.55	0.605529	0.180850	0.054014	0.985185	15.98
0.56	29.92	0.635613	0.160778	0.040668	0.985185	15.98
0.59	2.00	0.000000	0.000000	0.000000	0.985185	16.23
0.59	2.37	0.000000	0.000000	0.000000	0.985185	16.23
0.59	2.73	0.000000	0.000000	0.000000	0.985185	16.23
0.59	3.10	0.000000	0.000000	0.000000	0.985185	16.23
0.59	3.47	0.000000	0.000000	0.000000	0.985185	16.23
0.59	3.84	0.000000	0.000000	0.000000	0.985185	16.23
0.59	4.20	0.000000	0.000000	0.000000	0.985185	16.23
0.59	4.57	0.000000	0.000000	0.000000	0.985185	16.23
0.59	4.94	0.000000	0.000000	0.000000	0.985185	16.23
0.59	5.31	0.000000	0.000000	0.000000	0.985185	16.23
0.59	5.67	0.000000	0.000000	0.000000	0.985185	16.23
0.59	6.04	0.000000	0.000000	0.000000	0.985185	16.23
0.59	6.41	0.000000	0.000000	0.000000	0.985185	16.23
0.59	6.78	0.000000	0.000000	0.000000	0.985185	16.23
0.59	7.14	0.052632	0.000000	0.000000	0.985185	16.23
0.59	7.51	0.058271	0.000000	0.000000	0.985185	16.23
0.59	7.88	0.058271	0.000000	0.000000	0.985185	16.23
0.59	8.24	0.056391	0.003759	0.000251	0.985185	16.23
0.59	8.61	0.058271	0.003759	0.000243	0.985185	16.23
0.59	8.98	0.067669	0.011200	0.001854	0.985185	16.23
0.59	9.35	0.063621	0.013061	0.002682	0.985185	16.23
0.59	9.71	0.070019	0.023234	0.007710	0.985185	16.23
0.59	10.08	0.085258	0.043652	0.022350	0.985185	16.23
0.59	10.45	0.120301	0.068604	0.039123	0.985185	16.23
0.59	10.82	0.132519	0.075826	0.043387	0.985185	16.23
0.59	11.18	0.157826	0.087738	0.048775	0.985185	16.23
0.59	11.55	0.173185	0.096570	0.053848	0.985185	16.23
0.59	11.92	0.221532	0.121742	0.066902	0.985185	16.23
0.59	12.29	0.253591	0.170371	0.114461	0.985185	16.23
0.59	12.65	0.298502	0.204142	0.139610	0.985185	16.23
0.59	13.02	0.323194	0.212163	0.139276	0.985185	16.23
0.59	13.39	0.369525	0.200213	0.108477	0.985185	16.23
0.59	13.76	0.336056	0.191570	0.109205	0.985185	16.23
0.59	14.12	0.368446	0.206651	0.115905	0.985185	16.23
0.59	14.49	0.339148	0.215595	0.137053	0.985185	16.23
0.59	14.86	0.395716	0.249636	0.157482	0.985185	16.23
0.59	15.22	0.394016	0.247922	0.155997	0.985185	16.23
0.59	15.59	0.420494	0.217383	0.112381	0.985185	16.23
0.59	15.96	0.419198	0.227835	0.123829	0.985185	16.23
0.59	16.33	0.435150	0.227381	0.118814	0.985185	16.23
0.59	16.69	0.402842	0.214737	0.114466	0.985185	16.23
0.59	17.06	0.399366	0.249493	0.155864	0.985185	16.23
0.59	17.43	0.427415	0.260809	0.159146	0.985185	16.23
0.59	17.80	0.409281	0.262723	0.168646	0.985185	16.23
0.59	18.16	0.432403	0.260700	0.157178	0.985185	16.23
0.59	18.53	0.445286	0.262479	0.154721	0.985185	16.23
0.59	18.90	0.445340	0.232680	0.121570	0.985185	16.23
0.59	19.27	0.442426	0.255041	0.147021	0.985185	16.23
0.59	19.63	0.505912	0.255937	0.129477	0.985185	16.23
0.59	20.00	0.484804	0.242454	0.121253	0.985185	16.23
0.59	20.37	0.479649	0.230070	0.110356	0.985185	16.23
0.59	20.73	0.456416	0.238211	0.124326	0.985185	16.23
0.59	21.10	0.519139	0.258093	0.128313	0.985185	16.23
0.59	21.47	0.486305	0.234244	0.112831	0.985185	16.23
0.59	21.84	0.482600	0.283987	0.167113	0.985185	16.23
0.59	22.20	0.581140	0.266268	0.121999	0.985185	16.23
0.59	22.57	0.480431	0.265163	0.146351	0.985185	16.23
0.59	22.94	0.475310	0.275640	0.159848	0.985185	16.23
0.59	23.31	0.524790	0.247079	0.116328	0.985185	16.23
0.59	23.67	0.506928	0.248581	0.121896	0.985185	16.23
0.59	24.04	0.525940	0.237321	0.107087	0.985185	16.23
0.59	24.41	0.510431	0.278674	0.152144	0.985185	16.23
0.59	24.78	0.542840	0.294816	0.160114	0.985185	16.23
0.59	25.14	0.536597	0.249448	0.115961	0.985185	16.23
0.59	25.51	0.569337	0.275131	0.132956	0.985185	16.23
0.59	25.88	0.521630	0.292346	0.163845	0.985185	16.23
0.59	26.24	0.515403	0.289375	0.162470	0.985185	16.23
0.59	26.61	0.561233	0.273724	0.133500	0.985185	16.23
0.59	26.98	0.547469	0.268502	0.131685	0.985185	16.23
0.59	27.35	0.607525	0.282080	0.130972	0.985185	16.23
0.59	27.71	0.571701	0.259199	0.117516	0.985185	16.23
0.59	28.08	0.547249	0.265122	0.128442	0.985185	16.23
0.59	28.45	0.558860	0.280239	0.140525	0.985185	16.23
0.59	28.82	0.611942	0.142208	0.033047	0.985185	16.23
0.59	29.18	0.655535	0.148122	0.033469	0.985185	16.23
