axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.44	12.65	0.051282	0.000000	0.000000	0.794444	4.99
0.44	13.02	0.052448	0.001166	0.000026	0.794444	4.99
0.44	13.39	0.056721	0.003962	0.000277	0.794444	4.99
0.44	13.76	0.053613	0.000000	0.000000	0.794444	4.99
0.44	14.12	0.054079	0.001744	0.000056	0.794444	4.99
0.44	14.49	0.057110	0.004805	0.000404	0.794444	4.99
0.44	14.86	0.058063	0.006164	0.000654	0.794444	4.99
0.44	15.22	0.060606	0.009400	0.001458	0.794444	4.99
0.44	15.59	0.063936	0.012435	0.002419	0.794444	4.99
0.44	15.96	0.064441	0.014278	0.003164	0.794444	4.99
0.44	16.33	0.066924	0.015618	0.003645	0.794444	4.99
0.44	16.69	0.066434	0.017442	0.004579	0.794444	4.99
0.44	17.06	0.063760	0.013313	0.002780	0.794444	4.99
0.44	17.43	0.065644	0.014050	0.003007	0.794444	4.99
0.44	17.80	0.069331	0.017571	0.004453	0.794444	4.99
0.44	18.16	0.072829	0.019212	0.005068	0.794444	4.99
0.44	18.53	0.081376	0.025134	0.007763	0.794444	4.99
0.44	18.90	0.081612	0.026112	0.008354	0.794444	4.99
0.44	19.27	0.089756	0.029267	0.009543	0.794444	4.99
0.44	19.63	0.099590	0.032683	0.010726	0.794444	4.99
0.44	20.00	0.104008	0.035730	0.012274	0.794444	4.99
0.44	20.37	0.096758	0.032249	0.010748	0.794444	4.99
0.44	20.73	0.099154	0.036038	0.013098	0.794444	4.99
0.44	21.10	0.103051	0.037689	0.013784	0.794444	4.99
0.44	21.47	0.110465	0.040388	0.014766	0.794444	4.99
0.44	21.84	0.115031	0.043479	0.016434	0.794444	4.99
0.44	22.20	0.129586	0.050116	0.019382	0.794444	4.99
0.44	22.57	0.133102	0.049452	0.018373	0.794444	4.99
0.44	22.94	0.138910	0.055041	0.021809	0.794444	4.99
0.44	23.31	0.143850	0.058053	0.023429	0.794444	4.99
0.44	23.67	0.171189	0.083829	0.041050	0.794444	4.99
0.44	24.04	0.184472	0.088290	0.042257	0.794444	4.99
0.44	24.41	0.198161	0.092654	0.043322	0.794444	4.99
0.44	24.78	0.194187	0.097958	0.049416	0.794444	4.99
0.44	25.14	0.240755	0.102397	0.043551	0.794444	4.99
0.44	25.51	0.229507	0.098131	0.041958	0.794444	4.99
0.44	25.88	0.253484	0.114655	0.051860	0.794444	4.99
0.44	26.24	0.250194	0.107660	0.046327	0.794444	4.99
0.44	26.61	0.271694	0.118942	0.052071	0.794444	4.99
0.44	26.98	0.278491	0.104423	0.039155	0.794444	4.99
0.44	27.35	0.261735	0.103233	0.040717	0.794444	4.99
0.44	27.71	0.299467	0.114863	0.044057	0.794444	4.99
0.44	28.08	0.318168	0.103665	0.033776	0.794444	4.99
0.44	28.45	0.318865	0.112627	0.039781	0.794444	4.99
0.44	28.82	0.331789	0.121391	0.044413	0.794444	4.99
0.44	29.18	0.352526	0.110095	0.034383	0.794444	4.99
0.44	29.55	0.363912	0.113652	0.035494	0.794444	4.99
0.44	29.92	0.394380	0.130419	0.043129	0.794444	4.99
0.47	2.00	0.000000	0.000000	0.000000	0.801852	5.29
0.47	2.37	0.000000	0.000000	0.000000	0.801852	5.29
0.47	2.73	0.000000	0.000000	0.000000	0.801852	5.29
0.47	3.10	0.000000	0.000000	0.000000	0.801852	5.29
0.47	3.47	0.000000	0.000000	0.000000	0.801852	5.29
0.47	3.84	0.000000	0.000000	0.000000	0.801852	5.29
0.47	4.20	0.000000	0.000000	0.000000	0.801852	5.29
0.47	4.57	0.050808	0.000000	0.000000	0.801852	5.29
0.47	4.94	0.050808	0.000000	0.000000	0.801852	5.29
0.47	5.31	0.050808	0.000000	0.000000	0.801852	5.29
0.47	5.67	0.050808	0.000000	0.000000	0.801852	5.29
0.47	6.04	0.050808	0.000000	0.000000	0.801852	5.29
0.47	6.41	0.000000	0.000000	0.000000	0.801852	5.29
0.47	6.78	0.000000	0.000000	0.000000	0.801852	5.29
0.47	7.14	0.000000	0.000000	0.000000	0.801852	5.29
0.47	7.51	0.000000	0.000000	0.000000	0.801852	5.29
0.47	7.88	0.000000	0.000000	0.000000	0.801852	5.29
0.47	8.24	0.000000	0.000000	0.000000	0.801852	5.29
0.47	8.61	0.000000	0.000000	0.000000	0.801852	5.29
0.47	8.98	0.000000	0.000000	0.000000	0.801852	5.29
0.47	9.35	0.000000	0.000000	0.000000	0.801852	5.29
0.47	9.71	0.000000	0.000000	0.000000	0.801852	5.29
0.47	10.08	0.000000	0.000000	0.000000	0.801852	5.29
0.47	10.45	0.000000	0.000000	0.000000	0.801852	5.29
0.47	10.82	0.000000	0.000000	0.000000	0.801852	5.29
0.47	11.18	0.000000	0.000000	0.000000	0.801852	5.29
0.47	11.55	0.000000	0.000000	0.000000	0.801852	5.29
0.47	11.92	0.057737	0.000000	0.000000	0.801852	5.29
0.47	12.29	0.053888	0.002177	0.000088	0.801852	5.29
0.47	12.65	0.054503	0.001848	0.000063	0.801852	5.29
0.47	13.02	0.055757	0.003791	0.000258	0.801852	5.29
0.47	13.39	0.057077	0.004225	0.000313	0.801852	5.29
0.47	13.76	0.055427	0.004619	0.000385	0.801852	5.29
0.47	14.12	0.056582	0.006132	0.000665	0.801852	5.29
0.47	14.49	0.060559	0.004041	0.000270	0.801852	5.29
0.47	14.86	0.060354	0.008170	0.001106	0.801852	5.29
0.47	15.22	0.056701	0.006202	0.000678	0.801852	5.29
0.47	15.59	0.057341	0.007817	0.001066	0.801852	5.29
0.47	15.96	0.058968	0.007979	0.001080	0.801852	5.29
0.47	16.33	0.060565	0.007713	0.000982	0.801852	5.29
0.47	16.69	0.061464	0.010550	0.001811	0.801852	5.29
0.47	17.06	0.066823	0.016314	0.003983	0.801852	5.29
0.47	17.43	0.066420	0.015753	0.003736	0.801852	5.29
0.47	17.80	0.068838	0.018234	0.004830	0.801852	5.29
0.47	18.16	0.073796	0.021547	0.006291	0.801852	5.29
0.47	18.53	0.077081	0.023536	0.007186	0.801852	5.29
0.47	18.90	0.080297	0.025976	0.008403	0.801852	5.29
0.47	19.27	0.086761	0.031827	0.011675	0.801852	5.29
0.47	19.63	0.090413	0.034163	0.012909	0.801852	5.29
0.47	20.00	0.099988	0.039079	0.015274	0.801852	5.29
0.47	20.37	0.108296	0.045973	0.019516	0.801852	5.29
0.47	20.73	0.130159	0.059924	0.027589	0.801852	5.29
0.47	21.10	0.131239	0.059656	0.027117	0.801852	5.29
0.47	21.47	0.147565	0.064069	0.027817	0.801852	5.29
0.47	21.84	0.147696	0.066318	0.029777	0.801852	5.29
0.47	22.20	0.172463	0.072552	0.030521	0.801852	5.29
0.47	22.57	0.184879	0.089049	0.042891	0.801852	5.29
0.47	22.94	0.190592	0.098594	0.051003	0.801852	5.29
0.47	23.31	0.186588	0.094299	0.047658	0.801852	5.29
0.47	23.67	0.197976	0.092917	0.043610	0.801852	5.29
0.47	24.04	0.208488	0.096462	0.044630	0.801852	5.29
0.47	24.41	0.234398	0.111545	0.053081	0.801852	5.29
0.47	24.78	0.270785	0.114675	0.048564	0.801852	5.29
0.47	25.14	0.281293	0.113849	0.046079	0.801852	5.29
0.47	25.51	0.282994	0.116324	0.047815	0.801852	5.29
0.47	25.88	0.339364	0.117573	0.040733	0.801852	5.29
0.47	26.24	0.322186	0.123985	0.047713	0.801852	5.29
0.47	26.61	0.259984	0.109381	0.046019	0.801852	5.29
0.47	26.98	0.282937	0.098235	0.034107	0.801852	5.29
0.47	27.35	0.291799	0.106621	0.038959	0.801852	5.29
0.47	27.71	0.318909	0.099429	0.031000	0.801852	5.29
0.47	28.08	0.341694	0.135773	0.053950	0.801852	5.29
0.47	28.45	0.358937	0.134749	0.050586	0.801852	5.29
0.47	28.82	0.369895	0.138022	0.051501	0.801852	5.29
0.47	29.18	0.399113	0.121611	0.037055	0.801852	5.29
0.47	29.55	0.429343	0.128972	0.038742	0.801852	5.29
0.47	29.92	0.441280	0.169460	0.065076	0.801852	5.29
0.50	2.00	0.000000	0.000000	0.000000	0.838889	5.45
0.50	2.37	0.000000	0.000000	0.000000	0.838889	5.45
0.50	2.73	0.000000	0.000000	0.000000	0.838889	5.45
0.50	3.10	0.000000	0.000000	0.000000	0.838889	5.45
0.50	3.47	0.000000	0.000000	0.000000	0.838889	5.45
0.50	3.84	0.000000	0.000000	0.000000	0.838889	5.45
0.50	4.20	0.000000	0.000000	0.000000	0.838889	5.45
0.50	4.57	0.000000	0.000000	0.000000	0.838889	5.45
0.50	4.94	0.000000	0.000000	0.000000	0.838889	5.45
0.50	5.31	0.000000	0.000000	0.000000	0.838889	5.45
0.50	5.67	0.000000	0.000000	0.000000	0.838889	5.45
0.50	6.04	0.000000	0.000000	0.000000	0.838889	5.45
0.50	6.41	0.000000	0.000000	0.000000	0.838889	5.45
0.50	6.78	0.000000	0.000000	0.000000	0.838889	5.45
0.50	7.14	0.000000	0.000000	0.000000	0.838889	5.45
0.50	7.51	0.000000	0.000000	0.000000	0.838889	5.45
0.50	7.88	0.000000	0.000000	0.000000	0.838889	5.45
0.50	8.24	0.000000	0.000000	0.000000	0.838889	5.45
0.50	8.61	0.000000	0.000000	0.000000	0.838889	5.45
0.50	8.98	0.000000	0.000000	0.000000	0.838889	5.45
0.50	9.35	0.000000	0.000000	0.000000	0.838889	5.45
0.50	9.71	0.000000	0.000000	0.000000	0.838889	5.45
0.50	10.08	0.000000	0.000000	0.000000	0.838889	5.45
0.50	10.45	0.000000	0.000000	0.000000	0.838889	5.45
0.50	10.82	0.000000	0.000000	0.000000	0.838889	5.45
0.50	11.18	0.000000	0.000000	0.000000	0.838889	5.45
0.50	11.55	0.000000	0.000000	0.000000	0.838889	5.45
0.50	11.92	0.050773	0.000000	0.000000	0.838889	5.45
0.50	12.29	0.052980	0.003122	0.000184	0.838889	5.45
0.50	12.65	0.056659	0.004163	0.000306	0.838889	5.45
0.50	13.02	0.054452	0.005506	0.000557	0.838889	5.45
0.50	13.39	0.059235	0.012318	0.002562	0.838889	5.45
0.50	13.76	0.057947	0.009479	0.001551	0.838889	5.45
0.50	14.12	0.056954	0.007570	0.001006	0.838889	5.45
0.50	14.49	0.058985	0.006939	0.000816	0.838889	5.45
0.50	14.86	0.058985	0.005462	0.000506	0.838889	5.45
0.50	15.22	0.059603	0.006728	0.000760	0.838889	5.45
0.50	15.59	0.062489	0.009811	0.001540	0.838889	5.45
0.50	15.96	0.062644	0.011469	0.002100	0.838889	5.45
0.50	16.33	0.064064	0.013218	0.002727	0.838889	5.45
0.50	16.69	0.073550	0.024320	0.008041	0.838889	5.45
0.50	17.06	0.070583	0.021072	0.006291	0.838889	5.45
0.50	17.43	0.078536	0.026106	0.008678	0.838889	5.45
0.50	17.80	0.072406	0.016602	0.003807	0.838889	5.45
0.50	18.16	0.074221	0.018553	0.004638	0.838889	5.45
0.50	18.53	0.076865	0.020312	0.005368	0.838889	5.45
0.50	18.90	0.086576	0.027934	0.009013	0.838889	5.45
0.50	19.27	0.085569	0.029413	0.010111	0.838889	5.45
0.50	19.63	0.118561	0.045655	0.017580	0.838889	5.45
0.50	20.00	0.130359	0.053375	0.021854	0.838889	5.45
0.50	20.37	0.133822	0.059762	0.026689	0.838889	5.45
0.50	20.73	0.150745	0.064379	0.027495	0.838889	5.45
0.50	21.10	0.134997	0.056907	0.023989	0.838889	5.45
0.50	21.47	0.153683	0.066403	0.028691	0.838889	5.45
0.50	21.84	0.159098	0.072680	0.033202	0.838889	5.45
0.50	22.20	0.174084	0.082962	0.039536	0.838889	5.45
0.50	22.57	0.179979	0.076635	0.032631	0.838889	5.45
0.50	22.94	0.194513	0.083566	0.035901	0.838889	5.45
0.50	23.31	0.209036	0.088884	0.037795	0.838889	5.45
0.50	23.67	0.230428	0.087136	0.032951	0.838889	5.45
0.50	24.04	0.228381	0.096570	0.040834	0.838889	5.45
0.50	24.41	0.264551	0.102211	0.039490	0.838889	5.45
0.50	24.78	0.278174	0.107789	0.041767	0.838889	5.45
0.50	25.14	0.304435	0.121015	0.048104	0.838889	5.45
0.50	25.51	0.293065	0.121251	0.050166	0.838889	5.45
0.50	25.88	0.352533	0.134894	0.051616	0.838889	5.45
0.50	26.24	0.375364	0.136508	0.049643	0.838889	5.45
0.50	26.61	0.388168	0.141870	0.051852	0.838889	5.45
0.50	26.98	0.383438	0.141268	0.052046	0.838889	5.45
0.50	27.35	0.444252	0.114745	0.029637	0.838889	5.45
0.50	27.71	0.396204	0.145421	0.053375	0.838889	5.45
0.50	28.08	0.447731	0.142368	0.045270	0.838889	5.45
0.50	28.45	0.399036	0.143278	0.051446	0.838889	5.45
0.50	28.82	0.410324	0.144158	0.050647	0.838889	5.45
0.50	29.18	0.428285	0.159139	0.059132	0.838889	5.45
0.50	29.55	0.462756	0.131688	0.037475	0.838889	5.45
0.50	29.92	0.600890	0.108250	0.019501	0.838889	5.45
0.53	2.00	0.000000	0.000000	0.000000	0.866667	5.61
0.53	2.37	0.000000	0.000000	0.000000	0.866667	5.61
0.53	2.73	0.000000	0.000000	0.000000	0.866667	5.61
0.53	3.10	0.000000	0.000000	0.000000	0.866667	5.61
0.53	3.47	0.000000	0.000000	0.000000	0.866667	5.61
0.53	3.84	0.000000	0.000000	0.000000	0.866667	5.61
0.53	4.20	0.000000	0.000000	0.000000	0.866667	5.61
0.53	4.57	0.000000	0.000000	0.000000	0.866667	5.61
0.53	4.94	0.000000	0.000000	0.000000	0.866667	5.61
0.53	5.31	0.000000	0.000000	0.000000	0.866667	5.61
0.53	5.67	0.000000	0.000000	0.000000	0.866667	5.61
0.53	6.04	0.000000	0.000000	0.000000	0.866667	5.61
0.53	6.41	0.000000	0.000000	0.000000	0.866667	5.61
0.53	6.78	0.000000	0.000000	0.000000	0.866667	5.61
0.53	7.14	0.000000	0.000000	0.000000	0.866667	5.61
0.53	7.51	0.000000	0.000000	0.000000	0.866667	5.61
0.53	7.88	0.000000	0.000000	0.000000	0.866667	5.61
0.53	8.24	0.000000	0.000000	0.000000	0.866667	5.61
0.53	8.61	0.000000	0.000000	0.000000	0.866667	5.61
0.53	8.98	0.000000	0.000000	0.000000	0.866667	5.61
0.53	9.35	0.000000	0.000000	0.000000	0.866667	5.61
0.53	9.71	0.000000	0.000000	0.000000	0.866667	5.61
0.53	10.08	0.000000	0.000000	0.000000	0.866667	5.61
0.53	10.45	0.000000	0.000000	0.000000	0.866667	5.61
0.53	10.82	0.000000	0.000000	0.000000	0.866667	5.61
0.53	11.18	0.051282	0.000000	0.000000	0.866667	5.61
0.53	11.55	0.053419	0.000000	0.000000	0.866667	5.61
0.53	11.92	0.051282	0.000000	0.000000	0.866667	5.61
0.53	12.29	0.051282	0.000000	0.000000	0.866667	5.61
0.53	12.65	0.052137	0.001047	0.000021	0.866667	5.61
0.53	13.02	0.054701	0.002179	0.000087	0.866667	5.61
0.53	13.39	0.054701	0.003846	0.000270	0.866667	5.61
0.53	13.76	0.056446	0.005121	0.000465	0.866667	5.61
0.53	14.12	0.057025	0.005219	0.000478	0.866667	5.61
0.53	14.49	0.058226	0.008729	0.001309	0.866667	5.61
0.53	14.86	0.060066	0.009892	0.001629	0.866667	5.61
0.53	15.22	0.062479	0.011214	0.002013	0.866667	5.61
0.53	15.59	0.063286	0.011658	0.002147	0.866667	5.61
0.53	15.96	0.064530	0.015659	0.003800	0.866667	5.61
0.53	16.33	0.068972	0.017294	0.004336	0.866667	5.61
0.53	16.69	0.070422	0.019035	0.005145	0.866667	5.61
0.53	17.06	0.068667	0.018724	0.005105	0.866667	5.61
0.53	17.43	0.073511	0.023067	0.007238	0.866667	5.61
0.53	17.80	0.073943	0.020327	0.005588	0.866667	5.61
0.53	18.16	0.078704	0.024336	0.007525	0.866667	5.61
0.53	18.53	0.081540	0.028565	0.010007	0.866667	5.61
0.53	18.90	0.090100	0.029659	0.009763	0.866667	5.61
0.53	19.27	0.090993	0.035612	0.013938	0.866667	5.61
0.53	19.63	0.098961	0.041913	0.017751	0.866667	5.61
0.53	20.00	0.112724	0.049818	0.022017	0.866667	5.61
0.53	20.37	0.123579	0.054987	0.024467	0.866667	5.61
0.53	20.73	0.129510	0.052685	0.021432	0.866667	5.61
0.53	21.10	0.144689	0.064330	0.028602	0.866667	5.61
0.53	21.47	0.163962	0.071884	0.031515	0.866667	5.61
0.53	21.84	0.168803	0.069240	0.028401	0.866667	5.61
0.53	22.20	0.188682	0.088115	0.041150	0.866667	5.61
0.53	22.57	0.196722	0.084907	0.036647	0.866667	5.61
0.53	22.94	0.211069	0.097243	0.044802	0.866667	5.61
0.53	23.31	0.232957	0.097760	0.041025	0.866667	5.61
0.53	23.67	0.272830	0.112821	0.046654	0.866667	5.61
0.53	24.04	0.263754	0.115146	0.050269	0.866667	5.61
0.53	24.41	0.305944	0.114110	0.042560	0.866667	5.61
0.53	24.78	0.341189	0.107686	0.033988	0.866667	5.61
0.53	25.14	0.372507	0.139373	0.052146	0.866667	5.61
0.53	25.51	0.397075	0.132695	0.044344	0.866667	5.61
0.53	25.88	0.412333	0.124552	0.037623	0.866667	5.61
0.53	26.24	0.423626	0.144849	0.049527	0.866667	5.61
0.53	26.61	0.462206	0.109845	0.026105	0.866667	5.61
0.53	26.98	0.457204	0.132659	0.038491	0.866667	5.61
0.53	27.35	0.516551	0.105585	0.021582	0.866667	5.61
0.53	27.71	0.516700	0.125381	0.030425	0.866667	5.61
0.53	28.08	0.580690	0.074307	0.009508	0.866667	5.61
0.53	28.45	0.571302	0.110353	0.021316	0.866667	5.61
0.53	28.82	0.559955	0.125628	0.028185	0.866667	5.61
0.53	29.18	0.430704	0.129876	0.039164	0.866667	5.61
0.53	29.55	0.454154	0.162828	0.058379	0.866667	5.61
0.53	29.92	0.438820	0.146062	0.048617	0.866667	5.61
0.56	2.00	0.000000	0.000000	0.000000	0.885185	5.84
0.56	2.37	0.000000	0.000000	0.000000	0.885185	5.84
0.56	2.73	0.000000	0.000000	0.000000	0.885185	5.84
0.56	3.10	0.000000	0.000000	0.000000	0.885185	5.84
0.56	3.47	0.000000	0.000000	0.000000	0.885185	5.84
0.56	3.84	0.000000	0.000000	0.000000	0.885185	5.84
0.56	4.20	0.000000	0.000000	0.000000	0.885185	5.84
0.56	4.57	0.000000	0.000000	0.000000	0.885185	5.84
0.56	4.94	0.000000	0.000000	0.000000	0.885185	5.84
0.56	5.31	0.000000	0.000000	0.000000	0.885185	5.84
0.56	5.67	0.000000	0.000000	0.000000	0.885185	5.84
0.56	6.04	0.000000	0.000000	0.000000	0.885185	5.84
0.56	6.41	0.000000	0.000000	0.000000	0.885185	5.84
0.56	6.78	0.050209	0.000000	0.000000	0.885185	5.84
0.56	7.14	0.000000	0.000000	0.000000	0.885185	5.84
0.56	7.51	0.052301	0.000000	0.000000	0.885185	5.84
0.56	7.88	0.050209	0.000000	0.000000	0.885185	5.84
0.56	8.24	0.000000	0.000000	0.000000	0.885185	5.84
0.56	8.61	0.000000	0.000000	0.000000	0.885185	5.84
0.56	8.98	0.000000	0.000000	0.000000	0.885185	5.84
0.56	9.35	0.000000	0.000000	0.000000	0.885185	5.84
0.56	9.71	0.000000	0.000000	0.000000	0.885185	5.84
0.56	10.08	0.000000	0.000000	0.000000	0.885185	5.84
0.56	10.45	0.000000	0.000000	0.000000	0.885185	5.84
0.56	10.82	0.052301	0.000000	0.000000	0.885185	5.84
0.56	11.18	0.000000	0.000000	0.000000	0.885185	5.84
0.56	11.55	0.000000	0.000000	0.000000	0.885185	5.84
0.56	11.92	0.000000	0.000000	0.000000	0.885185	5.84
0.56	12.29	0.000000	0.000000	0.000000	0.885185	5.84
0.56	12.65	0.050209	0.000000	0.000000	0.885185	5.84
0.56	13.02	0.050732	0.000906	0.000016	0.885185	5.84
0.56	13.39	0.056485	0.004678	0.000387	0.885185	5.84
0.56	13.76	0.059474	0.008130	0.001111	0.885185	5.84
0.56	14.12	0.057880	0.007890	0.001075	0.885185	5.84
0.56	14.49	0.056878	0.010281	0.001858	0.885185	5.84
0.56	14.86	0.057096	0.007309	0.000936	0.885185	5.84
0.56	15.22	0.060977	0.010837	0.001926	0.885185	5.84
0.56	15.59	0.061471	0.013854	0.003122	0.885185	5.84
0.56	15.96	0.064616	0.012298	0.002341	0.885185	5.84
0.56	16.33	0.071098	0.018204	0.004661	0.885185	5.84
0.56	16.69	0.073885	0.021544	0.006282	0.885185	5.84
0.56	17.06	0.077578	0.021720	0.006081	0.885185	5.84
0.56	17.43	0.083268	0.025735	0.007954	0.885185	5.84
0.56	17.80	0.080331	0.025080	0.007830	0.885185	5.84
0.56	18.16	0.084926	0.027966	0.009209	0.885185	5.84
0.56	18.53	0.096447	0.036175	0.013568	0.885185	5.84
0.56	18.90	0.104751	0.040697	0.015811	0.885185	5.84
0.56	19.27	0.112049	0.048285	0.020807	0.885185	5.84
0.56	19.63	0.126305	0.056438	0.025218	0.885185	5.84
0.56	20.00	0.134424	0.063922	0.030397	0.885185	5.84
0.56	20.37	0.153336	0.070057	0.032008	0.885185	5.84
0.56	20.73	0.135451	0.061254	0.027700	0.885185	5.84
0.56	21.10	0.145489	0.072094	0.035725	0.885185	5.84
0.56	21.47	0.159786	0.075897	0.036051	0.885185	5.84
0.56	21.84	0.177582	0.080557	0.036543	0.885185	5.84
0.56	22.20	0.272385	0.122755	0.055322	0.885185	5.84
0.56	22.57	0.312636	0.119524	0.045695	0.885185	5.84
0.56	22.94	0.318707	0.125210	0.049191	0.885185	5.84
0.56	23.31	0.346291	0.123842	0.044289	0.885185	5.84
0.56	23.67	0.260572	0.103398	0.041030	0.885185	5.84
0.56	24.04	0.303671	0.118609	0.046327	0.885185	5.84
0.56	24.41	0.339510	0.127512	0.047890	0.885185	5.84
0.56	24.78	0.376479	0.113242	0.034063	0.885185	5.84
0.56	25.14	0.421787	0.141370	0.047383	0.885185	5.84
0.56	25.51	0.441699	0.127015	0.036525	0.885185	5.84
0.56	25.88	0.442749	0.146268	0.048322	0.885185	5.84
0.56	26.24	0.478746	0.130928	0.035806	0.885185	5.84
0.56	26.61	0.422893	0.123137	0.035855	0.885185	5.84
0.56	26.98	0.409684	0.135222	0.044632	0.885185	5.84
0.56	27.35	0.422485	0.139772	0.046241	0.885185	5.84
0.56	27.71	0.514435	0.153075	0.045549	0.885185	5.84
0.56	28.08	0.535140	0.133911	0.033509	0.885185	5.84
0.56	28.45	0.583967	0.124386	0.026494	0.885185	5.84
0.56	28.82	0.616922	0.090525	0.013283	0.885185	5.84
0.56	29.18	0.599163	0.121395	0.024596	0.885185	5.84
0.56	29.55	0.574387	0.152024	0.040237	0.885185	5.84
0.56	29.92	0.641315	0.107554	0.018038	0.885185	5.84
0.59	2.00	0.051867	0.000000	0.000000	0.892593	6.07
0.59	2.37	0.053942	0.000000	0.000000	0.892593	6.07
0.59	2.73	0.053942	0.000000	0.000000	0.892593	6.07
0.59	3.10	0.000000	0.000000	0.000000	0.892593	6.07
0.59	3.47	0.000000	0.000000	0.000000	0.892593	6.07
0.59	3.84	0.000000	0.000000	0.000000	0.892593	6.07
0.59	4.20	0.000000	0.000000	0.000000	0.892593	6.07
0.59	4.57	0.000000	0.000000	0.000000	0.892593	6.07
0.59	4.94	0.000000	0.000000	0.000000	0.892593	6.07
0.59	5.31	0.000000	0.000000	0.000000	0.892593	6.07
0.59	5.67	0.000000	0.000000	0.000000	0.892593	6.07
0.59	6.04	0.000000	0.000000	0.000000	0.892593	6.07
0.59	6.41	0.000000	0.000000	0.000000	0.892593	6.07
0.59	6.78	0.000000	0.000000	0.000000	0.892593	6.07
0.59	7.14	0.000000	0.000000	0.000000	0.892593	6.07
0.59	7.51	0.000000	0.000000	0.000000	0.892593	6.07
0.59	7.88	0.062241	0.000000	0.000000	0.892593	6.07
0.59	8.24	0.064315	0.000000	0.000000	0.892593	6.07
0.59	8.61	0.062241	0.000000	0.000000	0.892593	6.07
0.59	8.98	0.068465	0.000000	0.000000	0.892593	6.07
0.59	9.35	0.072614	0.000000	0.000000	0.892593	6.07
0.59	9.71	0.000000	0.000000	0.000000	0.892593	6.07
0.59	10.08	0.000000	0.000000	0.000000	0.892593	6.07
0.59	10.45	0.000000	0.000000	0.000000	0.892593	6.07
0.59	10.82	0.000000	0.000000	0.000000	0.892593	6.07
0.59	11.18	0.000000	0.000000	0.000000	0.892593	6.07
0.59	11.55	0.000000	0.000000	0.000000	0.892593	6.07
0.59	11.92	0.000000	0.000000	0.000000	0.892593	6.07
0.59	12.29	0.051867	0.000000	0.000000	0.892593	6.07
0.59	12.65	0.058091	0.006224	0.000667	0.892593	6.07
0.59	13.02	0.056017	0.004401	0.000346	0.892593	6.07
0.59	13.39	0.055671	0.002517	0.000114	0.892593	6.07
0.59	13.76	0.054720	0.002528	0.000117	0.892593	6.07
0.59	14.12	0.056478	0.003885	0.000267	0.892593	6.07
0.59	14.49	0.059613	0.006176	0.000640	0.892593	6.07
0.59	14.86	0.060246	0.008755	0.001272	0.892593	6.07
0.59	15.22	0.061675	0.010558	0.001807	0.892593	6.07
0.59	15.59	0.063769	0.009935	0.001548	0.892593	6.07
0.59	15.96	0.070345	0.017603	0.004405	0.892593	6.07
0.59	16.33	0.073736	0.020188	0.005527	0.892593	6.07
0.59	16.69	0.075285	0.022806	0.006908	0.892593	6.07
0.59	17.06	0.076835	0.019420	0.004908	0.892593	6.07
0.59	17.43	0.085849	0.029930	0.010435	0.892593	6.07
0.59	17.80	0.092229	0.034450	0.012868	0.892593	6.07
0.59	18.16	0.095712	0.036362	0.013814	0.892593	6.07
0.59	18.53	0.106280	0.042182	0.016742	0.892593	6.07
0.59	18.90	0.108183	0.043136	0.017199	0.892593	6.07
0.59	19.27	0.116371	0.050616	0.022016	0.892593	6.07
0.59	19.63	0.120249	0.047975	0.019140	0.892593	6.07
0.59	20.00	0.134963	0.062538	0.028979	0.892593	6.07
0.59	20.37	0.155066	0.072737	0.034119	0.892593	6.07
0.59	20.73	0.184741	0.078820	0.033629	0.892593	6.07
0.59	21.10	0.210309	0.091363	0.039690	0.892593	6.07
0.59	21.47	0.221226	0.092570	0.038735	0.892593	6.07
0.59	21.84	0.247048	0.108337	0.047509	0.892593	6.07
0.59	22.20	0.230924	0.102777	0.045743	0.892593	6.07
0.59	22.57	0.248538	0.096652	0.037587	0.892593	6.07
0.59	22.94	0.281620	0.118889	0.050191	0.892593	6.07
0.59	23.31	0.289329	0.108390	0.040606	0.892593	6.07
0.59	23.67	0.333047	0.116861	0.041005	0.892593	6.07
0.59	24.04	0.333233	0.129973	0.050694	0.892593	6.07
0.59	24.41	0.359728	0.119276	0.039549	0.892593	6.07
0.59	24.78	0.466422	0.131191	0.036900	0.892593	6.07
0.59	25.14	0.477870	0.131099	0.035966	0.892593	6.07
0.59	25.51	0.442571	0.143805	0.046726	0.892593	6.07
0.59	25.88	0.493652	0.146784	0.043645	0.892593	6.07
0.59	26.24	0.431098	0.152006	0.053598	0.892593	6.07
0.59	26.61	0.487612	0.142072	0.041395	0.892593	6.07
0.59	26.98	0.505352	0.126915	0.031874	0.892593	6.07
0.59	27.35	0.525629	0.120170	0.027474	0.892593	6.07
0.59	27.71	0.546286	0.137135	0.034425	0.892593	6.07
0.59	28.08	0.614140	0.083444	0.011338	0.892593	6.07
0.59	28.45	0.648060	0.092607	0.013233	0.892593	6.07
0.59	28.82	0.573377	0.144723	0.036529	0.892593	6.07
0.59	29.18	0.578114	0.115834	0.023209	0.892593	6.07
0.59	29.55	0.550003	0.163423	0.048558	0.892593	6.07
0.59	29.92	0.625206	0.123548	0.024414	0.892593	6.07
0.61	2.00	0.000000	0.000000	0.000000	0.905556	6.28
0.61	2.37	0.000000	0.000000	0.000000	0.905556	6.28
