axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
1.39	19.63	0.996957	0.001001	0.000001	0.150222	116.68
1.39	20.00	0.997870	0.000462	0.000000	0.150222	116.68
1.39	20.37	0.997805	0.000435	0.000000	0.150222	116.68
1.39	20.73	0.997796	0.000665	0.000000	0.150222	116.68
1.39	21.10	0.998402	0.000479	0.000000	0.150222	116.68
1.39	21.47	0.997939	0.000655	0.000000	0.150222	116.68
1.39	21.84	0.998028	0.000000	0.000000	0.150222	116.68
1.39	22.20	0.998480	0.000686	0.000000	0.150222	116.68
1.39	22.57	0.998874	0.000344	0.000000	0.150222	116.68
1.39	22.94	0.997750	0.004602	0.000021	0.150222	116.68
1.39	23.31	0.998028	0.000000	0.000000	0.150222	116.68
1.39	23.67	0.998028	0.000000	0.000000	0.150222	116.68
1.39	24.04	0.999014	0.000000	0.000000	0.150222	116.68
1.39	24.41	0.996424	0.000520	0.000000	0.150222	116.68
1.39	24.78	0.999014	0.000555	0.000000	0.150222	116.68
1.39	25.14	0.998672	0.000469	0.000000	0.150222	116.68
1.39	25.51	0.000000	0.000000	0.000000	0.150222	116.68
1.39	25.88	0.000000	0.000000	0.000000	0.150222	116.68
1.39	26.24	0.000000	0.000000	0.000000	0.150222	116.68
1.39	26.61	0.999014	0.000000	0.000000	0.150222	116.68
1.39	26.98	0.998028	0.000556	0.000000	0.150222	116.68
1.39	27.35	0.000000	0.000000	0.000000	0.150222	116.68
1.39	27.71	0.000000	0.000000	0.000000	0.150222	116.68
1.39	28.08	0.000000	0.000000	0.000000	0.150222	116.68
1.39	28.45	0.000000	0.000000	0.000000	0.150222	116.68
1.39	28.82	0.000000	0.000000	0.000000	0.150222	116.68
1.39	29.18	0.000000	0.000000	0.000000	0.150222	116.68
1.39	29.55	0.000000	0.000000	0.000000	0.150222	116.68
1.39	29.92	0.000000	0.000000	0.000000	0.150222	116.68
1.41	2.00	0.000000	0.000000	0.000000	0.150222	116.68
1.41	2.37	0.000000	0.000000	0.000000	0.150222	116.68
1.41	2.73	0.054241	0.000000	0.000000	0.150222	116.68
1.41	3.10	0.685404	0.000000	0.000000	0.150222	116.68
1.41	3.47	0.688659	0.005545	0.000045	0.150222	116.68
1.41	3.84	0.698915	0.011665	0.000195	0.150222	116.68
1.41	4.20	0.714223	0.040944	0.002347	0.150222	116.68
1.41	4.57	0.771795	0.089714	0.010429	0.150222	116.68
1.41	4.94	0.815237	0.134356	0.022143	0.150222	116.68
1.41	5.31	0.825021	0.139669	0.023645	0.150222	116.68
1.41	5.67	0.841477	0.144276	0.024737	0.150222	116.68
1.41	6.04	0.848769	0.143777	0.024355	0.150222	116.68
1.41	6.41	0.844068	0.144222	0.024642	0.150222	116.68
1.41	6.78	0.822236	0.144924	0.025544	0.150222	116.68
1.41	7.14	0.832183	0.146312	0.025724	0.150222	116.68
1.41	7.51	0.847250	0.149175	0.026265	0.150222	116.68
1.41	7.88	0.842867	0.150802	0.026981	0.150222	116.68
1.41	8.24	0.852651	0.143500	0.024151	0.150222	116.68
1.41	8.61	0.877909	0.122953	0.017220	0.150222	116.68
1.41	8.98	0.855289	0.141525	0.023418	0.150222	116.68
1.41	9.35	0.868304	0.139032	0.022262	0.150222	116.68
1.41	9.71	0.854932	0.140337	0.023036	0.150222	116.68
1.41	10.08	0.996558	0.000837	0.000001	0.150222	116.68
1.41	10.45	0.977478	0.078205	0.006257	0.150222	116.68
1.41	10.82	0.968160	0.081944	0.006936	0.150222	116.68
1.41	11.18	0.954333	0.098933	0.010256	0.150222	116.68
1.41	11.55	0.988815	0.041603	0.001750	0.150222	116.68
1.41	11.92	0.983862	0.057287	0.003336	0.150222	116.68
1.41	12.29	0.996261	0.001120	0.000001	0.150222	116.68
1.41	12.65	0.993672	0.001171	0.000001	0.150222	116.68
1.41	13.02	0.995245	0.001072	0.000001	0.150222	116.68
1.41	13.39	0.978129	0.058841	0.003540	0.150222	116.68
1.41	13.76	0.996975	0.000783	0.000001	0.150222	116.68
1.41	14.12	0.995420	0.000838	0.000001	0.150222	116.68
1.41	14.49	0.997771	0.000589	0.000000	0.150222	116.68
1.41	14.86	0.996592	0.001075	0.000001	0.150222	116.68
1.41	15.22	0.996592	0.001062	0.000001	0.150222	116.68
1.41	15.59	0.997232	0.000727	0.000001	0.150222	116.68
1.41	15.96	0.995840	0.000783	0.000001	0.150222	116.68
1.41	16.33	0.997826	0.000789	0.000001	0.150222	116.68
1.41	16.69	0.995785	0.000840	0.000001	0.150222	116.68
1.41	17.06	0.995925	0.000624	0.000000	0.150222	116.68
1.41	17.43	0.998289	0.000669	0.000000	0.150222	116.68
1.41	17.80	0.996252	0.000624	0.000000	0.150222	116.68
1.41	18.16	0.997808	0.000870	0.000001	0.150222	116.68
1.41	18.53	0.998223	0.000614	0.000000	0.150222	116.68
1.41	18.90	0.997621	0.000525	0.000000	0.150222	116.68
1.41	19.27	0.997769	0.000434	0.000000	0.150222	116.68
1.41	19.63	0.998663	0.000612	0.000000	0.150222	116.68
1.41	20.00	0.998943	0.000697	0.000000	0.150222	116.68
1.41	20.37	0.998440	0.000487	0.000000	0.150222	116.68
1.41	20.73	0.998590	0.000488	0.000000	0.150222	116.68
1.41	21.10	0.997466	0.000641	0.000000	0.150222	116.68
1.41	21.47	0.998521	0.000538	0.000000	0.150222	116.68
1.41	21.84	0.998254	0.000618	0.000000	0.150222	116.68
1.41	22.20	0.998093	0.000372	0.000000	0.150222	116.68
1.41	22.57	0.999014	0.000000	0.000000	0.150222	116.68
1.41	22.94	0.997699	0.000684	0.000000	0.150222	116.68
1.41	23.31	0.998098	0.000254	0.000000	0.150222	116.68
1.41	23.67	0.998866	0.000352	0.000000	0.150222	116.68
1.41	24.04	0.998993	0.000287	0.000000	0.150222	116.68
1.41	24.41	0.999014	0.000000	0.000000	0.150222	116.68
1.41	24.78	0.997041	0.000000	0.000000	0.150222	116.68
1.41	25.14	1.000000	0.000000	0.000000	0.150222	116.68
1.41	25.51	0.000000	0.000000	0.000000	0.150222	116.68
1.41	25.88	0.000000	0.000000	0.000000	0.150222	116.68
1.41	26.24	0.000000	0.000000	0.000000	0.150222	116.68
1.41	26.61	0.000000	0.000000	0.000000	0.150222	116.68
1.41	26.98	0.000000	0.000000	0.000000	0.150222	116.68
1.41	27.35	0.000000	0.000000	0.000000	0.150222	116.68
1.41	27.71	0.999014	0.000000	0.000000	0.150222	116.68
1.41	28.08	0.000000	0.000000	0.000000	0.150222	116.68
1.41	28.45	0.000000	0.000000	0.000000	0.150222	116.68
1.41	28.82	0.000000	0.000000	0.000000	0.150222	116.68
1.41	29.18	0.000000	0.000000	0.000000	0.150222	116.68
1.41	29.55	0.000000	0.000000	0.000000	0.150222	116.68
1.41	29.92	0.000000	0.000000	0.000000	0.150222	116.68
1.44	2.00	0.000000	0.000000	0.000000	0.150222	116.68
1.44	2.37	0.000000	0.000000	0.000000	0.150222	116.68
1.44	2.73	0.000000	0.000000	0.000000	0.150222	116.68
1.44	3.10	0.684418	0.000000	0.000000	0.150222	116.68
1.44	3.47	0.686226	0.003114	0.000014	0.150222	116.68
1.44	3.84	0.692899	0.006120	0.000054	0.150222	116.68
1.44	4.20	0.743278	0.076409	0.007855	0.150222	116.68
1.44	4.57	0.724117	0.065395	0.005906	0.150222	116.68
1.44	4.94	0.754628	0.118162	0.018502	0.150222	116.68
1.44	5.31	0.847171	0.139721	0.023044	0.150222	116.68
1.44	5.67	0.844049	0.142296	0.023989	0.150222	116.68
1.44	6.04	0.838607	0.147473	0.025934	0.150222	116.68
1.44	6.41	0.846271	0.145896	0.025152	0.150222	116.68
1.44	6.78	0.825308	0.140535	0.023931	0.150222	116.68
1.44	7.14	0.845156	0.146482	0.025388	0.150222	116.68
1.44	7.51	0.846617	0.147372	0.025653	0.150222	116.68
1.44	7.88	0.837432	0.143389	0.024552	0.150222	116.68
1.44	8.24	0.852790	0.145712	0.024897	0.150222	116.68
1.44	8.61	0.851326	0.146550	0.025228	0.150222	116.68
1.44	8.98	0.862612	0.137216	0.021827	0.150222	116.68
1.44	9.35	0.865526	0.139282	0.022413	0.150222	116.68
1.44	9.71	0.888859	0.131958	0.019590	0.150222	116.68
1.44	10.08	0.913328	0.118342	0.015334	0.150222	116.68
1.44	10.45	0.969494	0.079675	0.006548	0.150222	116.68
1.44	10.82	0.943164	0.103012	0.011251	0.150222	116.68
1.44	11.18	0.975945	0.070073	0.005031	0.150222	116.68
1.44	11.55	0.983097	0.055748	0.003161	0.150222	116.68
1.44	11.92	0.988606	0.039193	0.001554	0.150222	116.68
1.44	12.29	0.966832	0.085703	0.007597	0.150222	116.68
1.44	12.65	0.992261	0.036545	0.001346	0.150222	116.68
1.44	13.02	0.996190	0.000984	0.000001	0.150222	116.68
1.44	13.39	0.996248	0.000638	0.000000	0.150222	116.68
1.44	13.76	0.993944	0.000984	0.000001	0.150222	116.68
1.44	14.12	0.996830	0.001040	0.000001	0.150222	116.68
1.44	14.49	0.997865	0.000864	0.000001	0.150222	116.68
1.44	14.86	0.996555	0.000971	0.000001	0.150222	116.68
1.44	15.22	0.995762	0.000928	0.000001	0.150222	116.68
1.44	15.59	0.996145	0.000875	0.000001	0.150222	116.68
1.44	15.96	0.998274	0.000787	0.000001	0.150222	116.68
1.44	16.33	0.996844	0.000767	0.000001	0.150222	116.68
1.44	16.69	0.996980	0.000811	0.000001	0.150222	116.68
1.44	17.06	0.998037	0.000759	0.000001	0.150222	116.68
1.44	17.43	0.998288	0.000640	0.000000	0.150222	116.68
1.44	17.80	0.996750	0.000881	0.000001	0.150222	116.68
1.44	18.16	0.997390	0.000566	0.000000	0.150222	116.68
1.44	18.53	0.998247	0.000565	0.000000	0.150222	116.68
1.44	18.90	0.997987	0.000731	0.000001	0.150222	116.68
1.44	19.27	0.998254	0.000637	0.000000	0.150222	116.68
1.44	19.63	0.996713	0.000749	0.000001	0.150222	116.68
1.44	20.00	0.997858	0.000793	0.000001	0.150222	116.68
1.44	20.37	0.999145	0.000427	0.000000	0.150222	116.68
1.44	20.73	0.998406	0.000605	0.000000	0.150222	116.68
1.44	21.10	0.998227	0.000604	0.000000	0.150222	116.68
1.44	21.47	0.997959	0.000300	0.000000	0.150222	116.68
1.44	21.84	0.999052	0.000273	0.000000	0.150222	116.68
1.44	22.20	0.998069	0.000199	0.000000	0.150222	116.68
1.44	22.57	0.998548	0.000753	0.000001	0.150222	116.68
1.44	22.94	0.997941	0.000279	0.000000	0.150222	116.68
1.44	23.31	0.999014	0.000000	0.000000	0.150222	116.68
1.44	23.67	0.997879	0.000389	0.000000	0.150222	116.68
1.44	24.04	0.000000	0.000000	0.000000	0.150222	116.68
1.44	24.41	0.000000	0.000000	0.000000	0.150222	116.68
1.44	24.78	0.999014	0.000000	0.000000	0.150222	116.68
1.44	25.14	0.000000	0.000000	0.000000	0.150222	116.68
1.44	25.51	0.000000	0.000000	0.000000	0.150222	116.68
1.44	25.88	0.997041	0.000000	0.000000	0.150222	116.68
1.44	26.24	0.999014	0.000000	0.000000	0.150222	116.68
1.44	26.61	0.000000	0.000000	0.000000	0.150222	116.68
1.44	26.98	0.000000	0.000000	0.000000	0.150222	116.68
1.44	27.35	0.000000	0.000000	0.000000	0.150222	116.68
1.44	27.71	0.000000	0.000000	0.000000	0.150222	116.68
1.44	28.08	0.000000	0.000000	0.000000	0.150222	116.68
1.44	28.45	0.000000	0.000000	0.000000	0.150222	116.68
1.44	28.82	0.000000	0.000000	0.000000	0.150222	116.68
1.44	29.18	0.000000	0.000000	0.000000	0.150222	116.68
1.44	29.55	0.000000	0.000000	0.000000	0.150222	116.68
1.44	29.92	0.000000	0.000000	0.000000	0.150222	116.68
1.47	2.00	0.000000	0.000000	0.000000	0.150222	116.68
1.47	2.37	0.000000	0.000000	0.000000	0.150222	116.68
1.47	2.73	0.000000	0.000000	0.000000	0.150222	116.68
1.47	3.10	0.680473	0.000000	0.000000	0.150222	116.68
1.47	3.47	0.582840	0.237738	0.096972	0.150222	116.68
1.47	3.84	0.709827	0.013503	0.000257	0.150222	116.68
1.47	4.20	0.722786	0.057057	0.004504	0.150222	116.68
1.47	4.57	0.709395	0.039056	0.002150	0.150222	116.68
1.47	4.94	0.781262	0.110598	0.015656	0.150222	116.68
1.47	5.31	0.798221	0.125248	0.019652	0.150222	116.68
1.47	5.67	0.843710	0.145338	0.025036	0.150222	116.68
1.47	6.04	0.839202	0.146842	0.025694	0.150222	116.68
1.47	6.41	0.852582	0.143420	0.024126	0.150222	116.68
1.47	6.78	0.848566	0.143228	0.024175	0.150222	116.68
1.47	7.14	0.844713	0.147542	0.025770	0.150222	116.68
1.47	7.51	0.845412	0.148627	0.026129	0.150222	116.68
1.47	7.88	0.852418	0.143506	0.024159	0.150222	116.68
1.47	8.24	0.848725	0.148320	0.025920	0.150222	116.68
1.47	8.61	0.852472	0.143777	0.024249	0.150222	116.68
1.47	8.98	0.888860	0.131637	0.019495	0.150222	116.68
1.47	9.35	0.869434	0.140742	0.022783	0.150222	116.68
1.47	9.71	0.889824	0.128301	0.018499	0.150222	116.68
1.47	10.08	0.997699	0.000507	0.000000	0.150222	116.68
1.47	10.45	0.973163	0.076290	0.005981	0.150222	116.68
1.47	10.82	0.983927	0.055254	0.003103	0.150222	116.68
1.47	11.18	0.963934	0.082608	0.007079	0.150222	116.68
1.47	11.55	0.988626	0.041274	0.001723	0.150222	116.68
1.47	11.92	0.977230	0.070293	0.005056	0.150222	116.68
1.47	12.29	0.987441	0.039056	0.001545	0.150222	116.68
1.47	12.65	0.995414	0.000967	0.000001	0.150222	116.68
1.47	13.02	0.989794	0.040133	0.001627	0.150222	116.68
1.47	13.39	0.995687	0.000991	0.000001	0.150222	116.68
1.47	13.76	0.995716	0.001159	0.000001	0.150222	116.68
1.47	14.12	0.995959	0.000808	0.000001	0.150222	116.68
1.47	14.49	0.997072	0.000993	0.000001	0.150222	116.68
1.47	14.86	0.995913	0.000901	0.000001	0.150222	116.68
1.47	15.22	0.996489	0.000871	0.000001	0.150222	116.68
1.47	15.59	0.998239	0.000715	0.000001	0.150222	116.68
1.47	15.96	0.998194	0.000646	0.000000	0.150222	116.68
1.47	16.33	0.997419	0.000802	0.000001	0.150222	116.68
1.47	16.69	0.997345	0.000909	0.000001	0.150222	116.68
1.47	17.06	0.997217	0.000893	0.000001	0.150222	116.68
1.47	17.43	0.998501	0.000583	0.000000	0.150222	116.68
1.47	17.80	0.997633	0.000669	0.000000	0.150222	116.68
1.47	18.16	0.998337	0.000851	0.000001	0.150222	116.68
1.47	18.53	0.997669	0.000799	0.000001	0.150222	116.68
1.47	18.90	0.996577	0.000857	0.000001	0.150222	116.68
1.47	19.27	0.998581	0.000705	0.000000	0.150222	116.68
1.47	19.63	0.997774	0.000510	0.000000	0.150222	116.68
1.47	20.00	0.997654	0.000732	0.000001	0.150222	116.68
1.47	20.37	0.997850	0.000524	0.000000	0.150222	116.68
1.47	20.73	0.998600	0.000597	0.000000	0.150222	116.68
1.47	21.10	0.998566	0.000752	0.000001	0.150222	116.68
1.47	21.47	0.997973	0.000514	0.000000	0.150222	116.68
1.47	21.84	0.997189	0.000352	0.000000	0.150222	116.68
1.47	22.20	0.998584	0.000560	0.000000	0.150222	116.68
1.47	22.57	0.998759	0.000432	0.000000	0.150222	116.68
1.47	22.94	0.997712	0.000538	0.000000	0.150222	116.68
1.47	23.31	0.998400	0.000589	0.000000	0.150222	116.68
1.47	23.67	0.998593	0.000488	0.000000	0.150222	116.68
1.47	24.04	0.998356	0.000496	0.000000	0.150222	116.68
1.47	24.41	0.000000	0.000000	0.000000	0.150222	116.68
1.47	24.78	0.000000	0.000000	0.000000	0.150222	116.68
1.47	25.14	0.000000	0.000000	0.000000	0.150222	116.68
1.47	25.51	0.000000	0.000000	0.000000	0.150222	116.68
1.47	25.88	0.000000	0.000000	0.000000	0.150222	116.68
1.47	26.24	0.000000	0.000000	0.000000	0.150222	116.68
1.47	26.61	0.000000	0.000000	0.000000	0.150222	116.68
1.47	26.98	0.000000	0.000000	0.000000	0.150222	116.68
1.47	27.35	1.000000	0.000000	0.000000	0.150222	116.68
1.47	27.71	0.000000	0.000000	0.000000	0.150222	116.68
1.47	28.08	0.000000	0.000000	0.000000	0.150222	116.68
1.47	28.45	0.000000	0.000000	0.000000	0.150222	116.68
1.47	28.82	0.000000	0.000000	0.000000	0.150222	116.68
1.47	29.18	0.000000	0.000000	0.000000	0.150222	116.68
1.47	29.55	0.000000	0.000000	0.000000	0.150222	116.68
1.47	29.92	0.000000	0.000000	0.000000	0.150222	116.68
1.50	2.00	0.000000	0.000000	0.000000	0.150222	116.68
1.50	2.37	0.000000	0.000000	0.000000	0.150222	116.68
1.50	2.73	0.000000	0.000000	0.000000	0.150222	116.68
1.50	3.10	0.053254	0.000000	0.000000	0.150222	116.68
1.50	3.47	0.692846	0.010034	0.000145	0.150222	116.68
1.50	3.84	0.695759	0.007575	0.000082	0.150222	116.68
1.50	4.20	0.697418	0.010914	0.000171	0.150222	116.68
1.50	4.57	0.729726	0.074910	0.007690	0.150222	116.68
1.50	4.94	0.805896	0.127716	0.020240	0.150222	116.68
1.50	5.31	0.831648	0.138774	0.023157	0.150222	116.68
1.50	5.67	0.814447	0.138279	0.023477	0.150222	116.68
1.50	6.04	0.844091	0.144434	0.024714	0.150222	116.68
1.50	6.41	0.847774	0.145969	0.025133	0.150222	116.68
1.50	6.78	0.852813	0.141806	0.023579	0.150222	116.68
1.50	7.14	0.848168	0.147088	0.025508	0.150222	116.68
1.50	7.51	0.847860	0.147965	0.025822	0.150222	116.68
1.50	7.88	0.852669	0.143233	0.024060	0.150222	116.68
1.50	8.24	0.854630	0.141184	0.023323	0.150222	116.68
1.50	8.61	0.855807	0.141527	0.023405	0.150222	116.68
1.50	8.98	0.860541	0.137848	0.022082	0.150222	116.68
1.50	9.35	0.863799	0.134304	0.020882	0.150222	116.68
1.50	9.71	0.920268	0.115237	0.014430	0.150222	116.68
1.50	10.08	0.948666	0.101623	0.010886	0.150222	116.68
1.50	10.45	0.976331	0.074068	0.005619	0.150222	116.68
1.50	10.82	0.944556	0.102922	0.011215	0.150222	116.68
1.50	11.18	0.995661	0.000690	0.000000	0.150222	116.68
1.50	11.55	0.990641	0.039082	0.001542	0.150222	116.68
1.50	11.92	0.983899	0.054867	0.003060	0.150222	116.68
1.50	12.29	0.979002	0.065199	0.004342	0.150222	116.68
1.50	12.65	0.984271	0.047352	0.002278	0.150222	116.68
1.50	13.02	0.948566	0.103214	0.011231	0.150222	116.68
1.50	13.39	0.996718	0.000939	0.000001	0.150222	116.68
1.50	13.76	0.994924	0.000798	0.000001	0.150222	116.68
1.50	14.12	0.995912	0.001128	0.000001	0.150222	116.68
1.50	14.49	0.996863	0.000723	0.000001	0.150222	116.68
1.50	14.86	0.996283	0.000920	0.000001	0.150222	116.68
1.50	15.22	0.998231	0.000721	0.000001	0.150222	116.68
1.50	15.59	0.998429	0.000653	0.000000	0.150222	116.68
1.50	15.96	0.996731	0.000953	0.000001	0.150222	116.68
1.50	16.33	0.997887	0.000759	0.000001	0.150222	116.68
1.50	16.69	0.996908	0.000993	0.000001	0.150222	116.68
1.50	17.06	0.997195	0.000817	0.000001	0.150222	116.68
1.50	17.43	0.996649	0.000965	0.000001	0.150222	116.68
1.50	17.80	0.997631	0.000758	0.000001	0.150222	116.68
1.50	18.16	0.999003	0.000177	0.000000	0.150222	116.68
1.50	18.53	0.997587	0.000616	0.000000	0.150222	116.68
1.50	18.90	0.997786	0.000631	0.000000	0.150222	116.68
1.50	19.27	0.997162	0.000484	0.000000	0.150222	116.68
1.50	19.63	0.998378	0.000694	0.000000	0.150222	116.68
1.50	20.00	0.997184	0.000861	0.000001	0.150222	116.68
1.50	20.37	0.995701	0.000879	0.000001	0.150222	116.68
1.50	20.73	0.998645	0.000477	0.000000	0.150222	116.68
1.50	21.10	0.998828	0.000668	0.000000	0.150222	116.68
1.50	21.47	0.998444	0.000509	0.000000	0.150222	116.68
1.50	21.84	0.998778	0.000592	0.000000	0.150222	116.68
1.50	22.20	0.998283	0.000653	0.000000	0.150222	116.68
1.50	22.57	0.998014	0.000569	0.000000	0.150222	116.68
1.50	22.94	0.998067	0.000193	0.000000	0.150222	116.68
1.50	23.31	0.000000	0.000000	0.000000	0.150222	116.68
1.50	23.67	0.999086	0.000358	0.000000	0.150222	116.68
1.50	24.04	0.996510	0.009489	0.000090	0.150222	116.68
1.50	24.41	0.999185	0.000374	0.000000	0.150222	116.68
1.50	24.78	0.997306	0.000437	0.000000	0.150222	116.68
1.50	25.14	0.000000	0.000000	0.000000	0.150222	116.68
1.50	25.51	0.998386	0.000474	0.000000	0.150222	116.68
1.50	25.88	0.000000	0.000000	0.000000	0.150222	116.68
1.50	26.24	0.000000	0.000000	0.000000	0.150222	116.68
1.50	26.61	0.000000	0.000000	0.000000	0.150222	116.68
1.50	26.98	0.000000	0.000000	0.000000	0.150222	116.68
1.50	27.35	1.000000	0.000000	0.000000	0.150222	116.68
1.50	27.71	0.000000	0.000000	0.000000	0.150222	116.68
1.50	28.08	0.000000	0.000000	0.000000	0.150222	116.68
1.50	28.45	0.000000	0.000000	0.000000	0.150222	116.68
1.50	28.82	0.000000	0.000000	0.000000	0.150222	116.68
1.50	29.18	0.000000	0.000000	0.000000	0.150222	116.68
1.50	29.55	0.000000	0.000000	0.000000	0.150222	116.68
1.50	29.92	0.000000	0.000000	0.000000	0.150222	116.68
