axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.41	20.37	0.072771	0.017596	0.004255	0.783333	4.20
0.41	20.73	0.073150	0.018137	0.004497	0.783333	4.20
0.41	21.10	0.074197	0.018471	0.004598	0.783333	4.20
0.41	21.47	0.077452	0.024607	0.007818	0.783333	4.20
0.41	21.84	0.081674	0.025394	0.007895	0.783333	4.20
0.41	22.20	0.087763	0.025702	0.007527	0.783333	4.20
0.41	22.57	0.086696	0.029651	0.010141	0.783333	4.20
0.41	22.94	0.089527	0.030865	0.010641	0.783333	4.20
0.41	23.31	0.089224	0.029496	0.009751	0.783333	4.20
0.41	23.67	0.092251	0.030847	0.010315	0.783333	4.20
0.41	24.04	0.095778	0.032754	0.011201	0.783333	4.20
0.41	24.41	0.102379	0.036333	0.012894	0.783333	4.20
0.41	24.78	0.106273	0.037776	0.013428	0.783333	4.20
0.41	25.14	0.124528	0.054148	0.023545	0.783333	4.20
0.41	25.51	0.129794	0.056641	0.024717	0.783333	4.20
0.41	25.88	0.135756	0.059827	0.026366	0.783333	4.20
0.41	26.24	0.144525	0.063427	0.027836	0.783333	4.20
0.41	26.61	0.142463	0.065329	0.029957	0.783333	4.20
0.41	26.98	0.153111	0.069657	0.031690	0.783333	4.20
0.41	27.35	0.150293	0.066326	0.029270	0.783333	4.20
0.41	27.71	0.166151	0.074194	0.033131	0.783333	4.20
0.41	28.08	0.175447	0.077820	0.034517	0.783333	4.20
0.41	28.45	0.169397	0.068724	0.027881	0.783333	4.20
0.41	28.82	0.189883	0.081453	0.034940	0.783333	4.20
0.41	29.18	0.190206	0.086819	0.039628	0.783333	4.20
0.41	29.55	0.193632	0.093918	0.045554	0.783333	4.20
0.41	29.92	0.212790	0.083680	0.032907	0.783333	4.20
0.44	2.00	0.000000	0.000000	0.000000	0.853704	4.36
0.44	2.37	0.000000	0.000000	0.000000	0.853704	4.36
0.44	2.73	0.000000	0.000000	0.000000	0.853704	4.36
0.44	3.10	0.000000	0.000000	0.000000	0.853704	4.36
0.44	3.47	0.000000	0.000000	0.000000	0.853704	4.36
0.44	3.84	0.000000	0.000000	0.000000	0.853704	4.36
0.44	4.20	0.000000	0.000000	0.000000	0.853704	4.36
0.44	4.57	0.000000	0.000000	0.000000	0.853704	4.36
0.44	4.94	0.000000	0.000000	0.000000	0.853704	4.36
0.44	5.31	0.000000	0.000000	0.000000	0.853704	4.36
0.44	5.67	0.000000	0.000000	0.000000	0.853704	4.36
0.44	6.04	0.000000	0.000000	0.000000	0.853704	4.36
0.44	6.41	0.000000	0.000000	0.000000	0.853704	4.36
0.44	6.78	0.000000	0.000000	0.000000	0.853704	4.36
0.44	7.14	0.000000	0.000000	0.000000	0.853704	4.36
0.44	7.51	0.000000	0.000000	0.000000	0.853704	4.36
0.44	7.88	0.000000	0.000000	0.000000	0.853704	4.36
0.44	8.24	0.000000	0.000000	0.000000	0.853704	4.36
0.44	8.61	0.000000	0.000000	0.000000	0.853704	4.36
0.44	8.98	0.000000	0.000000	0.000000	0.853704	4.36
0.44	9.35	0.000000	0.000000	0.000000	0.853704	4.36
0.44	9.71	0.000000	0.000000	0.000000	0.853704	4.36
0.44	10.08	0.000000	0.000000	0.000000	0.853704	4.36
0.44	10.45	0.000000	0.000000	0.000000	0.853704	4.36
0.44	10.82	0.000000	0.000000	0.000000	0.853704	4.36
0.44	11.18	0.000000	0.000000	0.000000	0.853704	4.36
0.44	11.55	0.000000	0.000000	0.000000	0.853704	4.36
0.44	11.92	0.000000	0.000000	0.000000	0.853704	4.36
0.44	12.29	0.000000	0.000000	0.000000	0.853704	4.36
0.44	12.65	0.000000	0.000000	0.000000	0.853704	4.36
0.44	13.02	0.000000	0.000000	0.000000	0.853704	4.36
0.44	13.39	0.000000	0.000000	0.000000	0.853704	4.36
0.44	13.76	0.000000	0.000000	0.000000	0.853704	4.36
0.44	14.12	0.056399	0.000000	0.000000	0.853704	4.36
0.44	14.49	0.056399	0.000000	0.000000	0.853704	4.36
0.44	14.86	0.055857	0.004569	0.000374	0.853704	4.36
0.44	15.22	0.059002	0.005206	0.000459	0.853704	4.36
0.44	15.59	0.059532	0.007093	0.000845	0.853704	4.36
0.44	15.96	0.059033	0.005979	0.000606	0.853704	4.36
0.44	16.33	0.058371	0.005810	0.000578	0.853704	4.36
0.44	16.69	0.059482	0.007425	0.000927	0.853704	4.36
0.44	17.06	0.059160	0.007688	0.000999	0.853704	4.36
0.44	17.43	0.060657	0.007887	0.001026	0.853704	4.36
0.44	17.80	0.062123	0.008990	0.001301	0.853704	4.36
0.44	18.16	0.062826	0.010079	0.001617	0.853704	4.36
0.44	18.53	0.064195	0.013070	0.002661	0.853704	4.36
0.44	18.90	0.066960	0.011976	0.002142	0.853704	4.36
0.44	19.27	0.065221	0.012767	0.002499	0.853704	4.36
0.44	19.63	0.069998	0.015298	0.003343	0.853704	4.36
0.44	20.00	0.071966	0.016954	0.003994	0.853704	4.36
0.44	20.37	0.074791	0.017923	0.004295	0.853704	4.36
0.44	20.73	0.076916	0.019387	0.004886	0.853704	4.36
0.44	21.10	0.076283	0.020582	0.005553	0.853704	4.36
0.44	21.47	0.080151	0.021444	0.005737	0.853704	4.36
0.44	21.84	0.083209	0.026082	0.008176	0.853704	4.36
0.44	22.20	0.088185	0.027556	0.008611	0.853704	4.36
0.44	22.57	0.088706	0.030254	0.010318	0.853704	4.36
0.44	22.94	0.082843	0.026559	0.008515	0.853704	4.36
0.44	23.31	0.084408	0.026865	0.008550	0.853704	4.36
0.44	23.67	0.088018	0.029641	0.009982	0.853704	4.36
0.44	24.04	0.091179	0.030935	0.010496	0.853704	4.36
0.44	24.41	0.094161	0.032362	0.011123	0.853704	4.36
0.44	24.78	0.107265	0.030923	0.008915	0.853704	4.36
0.44	25.14	0.108476	0.036425	0.012231	0.853704	4.36
0.44	25.51	0.112573	0.038498	0.013166	0.853704	4.36
0.44	25.88	0.116278	0.039630	0.013506	0.853704	4.36
0.44	26.24	0.124839	0.041325	0.013680	0.853704	4.36
0.44	26.61	0.132505	0.047045	0.016703	0.853704	4.36
0.44	26.98	0.138405	0.047610	0.016377	0.853704	4.36
0.44	27.35	0.139960	0.054667	0.021352	0.853704	4.36
0.44	27.71	0.148735	0.054460	0.019941	0.853704	4.36
0.44	28.08	0.153318	0.059798	0.023323	0.853704	4.36
0.44	28.45	0.160681	0.063630	0.025198	0.853704	4.36
0.44	28.82	0.159995	0.071130	0.031622	0.853704	4.36
0.44	29.18	0.173783	0.070561	0.028650	0.853704	4.36
0.44	29.55	0.175578	0.065368	0.024336	0.853704	4.36
0.44	29.92	0.181800	0.073150	0.029433	0.853704	4.36
0.47	2.00	0.000000	0.000000	0.000000	0.866667	4.62
0.47	2.37	0.000000	0.000000	0.000000	0.866667	4.62
0.47	2.73	0.000000	0.000000	0.000000	0.866667	4.62
0.47	3.10	0.000000	0.000000	0.000000	0.866667	4.62
0.47	3.47	0.000000	0.000000	0.000000	0.866667	4.62
0.47	3.84	0.000000	0.000000	0.000000	0.866667	4.62
0.47	4.20	0.000000	0.000000	0.000000	0.866667	4.62
0.47	4.57	0.000000	0.000000	0.000000	0.866667	4.62
0.47	4.94	0.000000	0.000000	0.000000	0.866667	4.62
0.47	5.31	0.000000	0.000000	0.000000	0.866667	4.62
0.47	5.67	0.000000	0.000000	0.000000	0.866667	4.62
0.47	6.04	0.000000	0.000000	0.000000	0.866667	4.62
0.47	6.41	0.000000	0.000000	0.000000	0.866667	4.62
0.47	6.78	0.000000	0.000000	0.000000	0.866667	4.62
0.47	7.14	0.000000	0.000000	0.000000	0.866667	4.62
0.47	7.51	0.000000	0.000000	0.000000	0.866667	4.62
0.47	7.88	0.000000	0.000000	0.000000	0.866667	4.62
0.47	8.24	0.000000	0.000000	0.000000	0.866667	4.62
0.47	8.61	0.000000	0.000000	0.000000	0.866667	4.62
0.47	8.98	0.000000	0.000000	0.000000	0.866667	4.62
0.47	9.35	0.000000	0.000000	0.000000	0.866667	4.62
0.47	9.71	0.000000	0.000000	0.000000	0.866667	4.62
0.47	10.08	0.000000	0.000000	0.000000	0.866667	4.62
0.47	10.45	0.000000	0.000000	0.000000	0.866667	4.62
0.47	10.82	0.000000	0.000000	0.000000	0.866667	4.62
0.47	11.18	0.051282	0.000000	0.000000	0.866667	4.62
0.47	11.55	0.051282	0.000000	0.000000	0.866667	4.62
0.47	11.92	0.055556	0.000000	0.000000	0.866667	4.62
0.47	12.29	0.053419	0.000000	0.000000	0.866667	4.62
0.47	12.65	0.056624	0.001068	0.000020	0.866667	4.62
0.47	13.02	0.055556	0.001745	0.000055	0.866667	4.62
0.47	13.39	0.055250	0.002661	0.000128	0.866667	4.62
0.47	13.76	0.055021	0.003160	0.000182	0.866667	4.62
0.47	14.12	0.054843	0.002665	0.000130	0.866667	4.62
0.47	14.49	0.055793	0.003828	0.000263	0.866667	4.62
0.47	14.86	0.055734	0.003317	0.000197	0.866667	4.62
0.47	15.22	0.057265	0.008903	0.001384	0.866667	4.62
0.47	15.59	0.057265	0.009304	0.001512	0.866667	4.62
0.47	15.96	0.059188	0.011744	0.002330	0.866667	4.62
0.47	16.33	0.059687	0.009475	0.001504	0.866667	4.62
0.47	16.69	0.059452	0.007625	0.000978	0.866667	4.62
0.47	17.06	0.060143	0.008674	0.001251	0.866667	4.62
0.47	17.43	0.061304	0.008667	0.001225	0.866667	4.62
0.47	17.80	0.063581	0.014077	0.003117	0.866667	4.62
0.47	18.16	0.064103	0.013727	0.002939	0.866667	4.62
0.47	18.53	0.066836	0.015546	0.003616	0.866667	4.62
0.47	18.90	0.067635	0.016513	0.004031	0.866667	4.62
0.47	19.27	0.070488	0.017391	0.004291	0.866667	4.62
0.47	19.63	0.073267	0.018332	0.004587	0.866667	4.62
0.47	20.00	0.071944	0.019286	0.005170	0.866667	4.62
0.47	20.37	0.077373	0.020965	0.005681	0.866667	4.62
0.47	20.73	0.078182	0.023434	0.007024	0.866667	4.62
0.47	21.10	0.080986	0.026572	0.008718	0.866667	4.62
0.47	21.47	0.084901	0.028583	0.009623	0.866667	4.62
0.47	21.84	0.079230	0.024893	0.007821	0.866667	4.62
0.47	22.20	0.084082	0.028092	0.009385	0.866667	4.62
0.47	22.57	0.088123	0.027965	0.008874	0.866667	4.62
0.47	22.94	0.088041	0.031064	0.010960	0.866667	4.62
0.47	23.31	0.103482	0.036047	0.012557	0.866667	4.62
0.47	23.67	0.105728	0.037877	0.013569	0.866667	4.62
0.47	24.04	0.109719	0.038548	0.013543	0.866667	4.62
0.47	24.41	0.114822	0.040793	0.014493	0.866667	4.62
0.47	24.78	0.110440	0.040090	0.014553	0.866667	4.62
0.47	25.14	0.118337	0.043016	0.015636	0.866667	4.62
0.47	25.51	0.122206	0.046397	0.017615	0.866667	4.62
0.47	25.88	0.131451	0.052889	0.021280	0.866667	4.62
0.47	26.24	0.185764	0.073829	0.029342	0.866667	4.62
0.47	26.61	0.180601	0.069648	0.026860	0.866667	4.62
0.47	26.98	0.185512	0.074600	0.029999	0.866667	4.62
0.47	27.35	0.206951	0.085687	0.035478	0.866667	4.62
0.47	27.71	0.218376	0.093578	0.040099	0.866667	4.62
0.47	28.08	0.176518	0.077421	0.033957	0.866667	4.62
0.47	28.45	0.181008	0.075660	0.031625	0.866667	4.62
0.47	28.82	0.187978	0.066889	0.023801	0.866667	4.62
0.47	29.18	0.199247	0.075801	0.028838	0.866667	4.62
0.47	29.55	0.260134	0.104529	0.042003	0.866667	4.62
0.47	29.92	0.265779	0.103964	0.040667	0.866667	4.62
0.50	2.00	0.000000	0.000000	0.000000	0.875926	4.83
0.50	2.37	0.000000	0.000000	0.000000	0.875926	4.83
0.50	2.73	0.000000	0.000000	0.000000	0.875926	4.83
0.50	3.10	0.000000	0.000000	0.000000	0.875926	4.83
0.50	3.47	0.000000	0.000000	0.000000	0.875926	4.83
0.50	3.84	0.000000	0.000000	0.000000	0.875926	4.83
0.50	4.20	0.000000	0.000000	0.000000	0.875926	4.83
0.50	4.57	0.000000	0.000000	0.000000	0.875926	4.83
0.50	4.94	0.000000	0.000000	0.000000	0.875926	4.83
0.50	5.31	0.000000	0.000000	0.000000	0.875926	4.83
0.50	5.67	0.000000	0.000000	0.000000	0.875926	4.83
0.50	6.04	0.000000	0.000000	0.000000	0.875926	4.83
0.50	6.41	0.000000	0.000000	0.000000	0.875926	4.83
0.50	6.78	0.000000	0.000000	0.000000	0.875926	4.83
0.50	7.14	0.000000	0.000000	0.000000	0.875926	4.83
0.50	7.51	0.000000	0.000000	0.000000	0.875926	4.83
0.50	7.88	0.000000	0.000000	0.000000	0.875926	4.83
0.50	8.24	0.000000	0.000000	0.000000	0.875926	4.83
0.50	8.61	0.000000	0.000000	0.000000	0.875926	4.83
0.50	8.98	0.000000	0.000000	0.000000	0.875926	4.83
0.50	9.35	0.000000	0.000000	0.000000	0.875926	4.83
0.50	9.71	0.000000	0.000000	0.000000	0.875926	4.83
0.50	10.08	0.000000	0.000000	0.000000	0.875926	4.83
0.50	10.45	0.000000	0.000000	0.000000	0.875926	4.83
0.50	10.82	0.000000	0.000000	0.000000	0.875926	4.83
0.50	11.18	0.000000	0.000000	0.000000	0.875926	4.83
0.50	11.55	0.000000	0.000000	0.000000	0.875926	4.83
0.50	11.92	0.050740	0.000000	0.000000	0.875926	4.83
0.50	12.29	0.000000	0.000000	0.000000	0.875926	4.83
0.50	12.65	0.000000	0.000000	0.000000	0.875926	4.83
0.50	13.02	0.050740	0.000000	0.000000	0.875926	4.83
0.50	13.39	0.050740	0.000000	0.000000	0.875926	4.83
0.50	13.76	0.054264	0.004983	0.000458	0.875926	4.83
0.50	14.12	0.054440	0.005259	0.000508	0.875926	4.83
0.50	14.49	0.053794	0.004241	0.000334	0.875926	4.83
0.50	14.86	0.055321	0.004124	0.000307	0.875926	4.83
0.50	15.22	0.055233	0.004894	0.000434	0.875926	4.83
0.50	15.59	0.056128	0.005118	0.000467	0.875926	4.83
0.50	15.96	0.058450	0.005776	0.000571	0.875926	4.83
0.50	16.33	0.059085	0.006994	0.000828	0.875926	4.83
0.50	16.69	0.059807	0.007506	0.000942	0.875926	4.83
0.50	17.06	0.060359	0.008678	0.001248	0.875926	4.83
0.50	17.43	0.060561	0.008432	0.001174	0.875926	4.83
0.50	17.80	0.060739	0.007625	0.000957	0.875926	4.83
0.50	18.16	0.064302	0.010881	0.001841	0.875926	4.83
0.50	18.53	0.067428	0.014304	0.003034	0.875926	4.83
0.50	18.90	0.069549	0.015416	0.003417	0.875926	4.83
0.50	19.27	0.074172	0.018709	0.004719	0.875926	4.83
0.50	19.63	0.080766	0.021665	0.005812	0.875926	4.83
0.50	20.00	0.082041	0.025970	0.008221	0.875926	4.83
0.50	20.37	0.076787	0.022952	0.006860	0.875926	4.83
0.50	20.73	0.079994	0.023058	0.006646	0.875926	4.83
0.50	21.10	0.088910	0.026935	0.008160	0.875926	4.83
0.50	21.47	0.091685	0.034274	0.012812	0.875926	4.83
0.50	21.84	0.108010	0.039050	0.014118	0.875926	4.83
0.50	22.20	0.105333	0.041358	0.016239	0.875926	4.83
0.50	22.57	0.111662	0.041109	0.015134	0.875926	4.83
0.50	22.94	0.117431	0.040157	0.013732	0.875926	4.83
0.50	23.31	0.115698	0.048530	0.020356	0.875926	4.83
0.50	23.67	0.125899	0.052969	0.022285	0.875926	4.83
0.50	24.04	0.129865	0.058267	0.026143	0.875926	4.83
0.50	24.41	0.144153	0.061211	0.025992	0.875926	4.83
0.50	24.78	0.135555	0.064602	0.030788	0.875926	4.83
0.50	25.14	0.152338	0.062183	0.025383	0.875926	4.83
0.50	25.51	0.154240	0.062000	0.024922	0.875926	4.83
0.50	25.88	0.168028	0.076174	0.034533	0.875926	4.83
0.50	26.24	0.181973	0.081302	0.036324	0.875926	4.83
0.50	26.61	0.192139	0.078770	0.032292	0.875926	4.83
0.50	26.98	0.206774	0.080584	0.031405	0.875926	4.83
0.50	27.35	0.210868	0.094683	0.042514	0.875926	4.83
0.50	27.71	0.218464	0.088851	0.036137	0.875926	4.83
0.50	28.08	0.204659	0.082949	0.033619	0.875926	4.83
0.50	28.45	0.231919	0.097083	0.040640	0.875926	4.83
0.50	28.82	0.231239	0.097832	0.041390	0.875926	4.83
0.50	29.18	0.224313	0.085604	0.032669	0.875926	4.83
0.50	29.55	0.228733	0.089088	0.034698	0.875926	4.83
0.50	29.92	0.256224	0.101890	0.040517	0.875926	4.83
0.53	2.00	0.000000	0.000000	0.000000	0.883333	5.07
0.53	2.37	0.000000	0.000000	0.000000	0.883333	5.07
0.53	2.73	0.000000	0.000000	0.000000	0.883333	5.07
0.53	3.10	0.000000	0.000000	0.000000	0.883333	5.07
0.53	3.47	0.000000	0.000000	0.000000	0.883333	5.07
0.53	3.84	0.000000	0.000000	0.000000	0.883333	5.07
0.53	4.20	0.000000	0.000000	0.000000	0.883333	5.07
0.53	4.57	0.000000	0.000000	0.000000	0.883333	5.07
0.53	4.94	0.000000	0.000000	0.000000	0.883333	5.07
0.53	5.31	0.000000	0.000000	0.000000	0.883333	5.07
0.53	5.67	0.000000	0.000000	0.000000	0.883333	5.07
0.53	6.04	0.000000	0.000000	0.000000	0.883333	5.07
0.53	6.41	0.000000	0.000000	0.000000	0.883333	5.07
0.53	6.78	0.000000	0.000000	0.000000	0.883333	5.07
0.53	7.14	0.000000	0.000000	0.000000	0.883333	5.07
0.53	7.51	0.000000	0.000000	0.000000	0.883333	5.07
0.53	7.88	0.000000	0.000000	0.000000	0.883333	5.07
0.53	8.24	0.000000	0.000000	0.000000	0.883333	5.07
0.53	8.61	0.000000	0.000000	0.000000	0.883333	5.07
0.53	8.98	0.000000	0.000000	0.000000	0.883333	5.07
0.53	9.35	0.000000	0.000000	0.000000	0.883333	5.07
0.53	9.71	0.000000	0.000000	0.000000	0.883333	5.07
0.53	10.08	0.000000	0.000000	0.000000	0.883333	5.07
0.53	10.45	0.050314	0.000000	0.000000	0.883333	5.07
0.53	10.82	0.052411	0.000000	0.000000	0.883333	5.07
0.53	11.18	0.052411	0.000000	0.000000	0.883333	5.07
0.53	11.55	0.000000	0.000000	0.000000	0.883333	5.07
0.53	11.92	0.000000	0.000000	0.000000	0.883333	5.07
0.53	12.29	0.000000	0.000000	0.000000	0.883333	5.07
0.53	12.65	0.000000	0.000000	0.000000	0.883333	5.07
0.53	13.02	0.050314	0.000000	0.000000	0.883333	5.07
0.53	13.39	0.054507	0.002096	0.000081	0.883333	5.07
0.53	13.76	0.052411	0.003544	0.000240	0.883333	5.07
0.53	14.12	0.053197	0.004051	0.000309	0.883333	5.07
0.53	14.49	0.054973	0.004505	0.000369	0.883333	5.07
0.53	14.86	0.052935	0.002285	0.000099	0.883333	5.07
0.53	15.22	0.052644	0.002083	0.000082	0.883333	5.07
0.53	15.59	0.052792	0.002156	0.000088	0.883333	5.07
0.53	15.96	0.053701	0.003344	0.000208	0.883333	5.07
0.53	16.33	0.056778	0.006374	0.000715	0.883333	5.07
0.53	16.69	0.057874	0.005928	0.000607	0.883333	5.07
0.53	17.06	0.057606	0.006005	0.000626	0.883333	5.07
0.53	17.43	0.059012	0.007736	0.001014	0.883333	5.07
0.53	17.80	0.062688	0.010497	0.001758	0.883333	5.07
0.53	18.16	0.063054	0.012413	0.002443	0.883333	5.07
0.53	18.53	0.064875	0.013849	0.002957	0.883333	5.07
0.53	18.90	0.067735	0.015419	0.003510	0.883333	5.07
0.53	19.27	0.069571	0.017199	0.004252	0.883333	5.07
0.53	19.63	0.079039	0.024342	0.007497	0.883333	5.07
0.53	20.00	0.086678	0.029085	0.009760	0.883333	5.07
0.53	20.37	0.085851	0.029124	0.009880	0.883333	5.07
0.53	20.73	0.095934	0.033839	0.011936	0.883333	5.07
0.53	21.10	0.082561	0.025593	0.007933	0.883333	5.07
0.53	21.47	0.090115	0.028039	0.008725	0.883333	5.07
0.53	21.84	0.094999	0.033043	0.011493	0.883333	5.07
0.53	22.20	0.101669	0.039497	0.015344	0.883333	5.07
0.53	22.57	0.111873	0.050643	0.022925	0.883333	5.07
0.53	22.94	0.117282	0.049325	0.020745	0.883333	5.07
0.53	23.31	0.127247	0.050436	0.019991	0.883333	5.07
0.53	23.67	0.127883	0.054272	0.023032	0.883333	5.07
0.53	24.04	0.139626	0.057564	0.023732	0.883333	5.07
0.53	24.41	0.145170	0.054995	0.020834	0.883333	5.07
0.53	24.78	0.157708	0.067178	0.028615	0.883333	5.07
0.53	25.14	0.154916	0.065936	0.028064	0.883333	5.07
0.53	25.51	0.172360	0.074081	0.031840	0.883333	5.07
0.53	25.88	0.178819	0.069586	0.027079	0.883333	5.07
0.53	26.24	0.183206	0.080166	0.035078	0.883333	5.07
0.53	26.61	0.214486	0.082256	0.031545	0.883333	5.07
0.53	26.98	0.199006	0.088900	0.039713	0.883333	5.07
0.53	27.35	0.203649	0.088204	0.038203	0.883333	5.07
0.53	27.71	0.208185	0.083560	0.033539	0.883333	5.07
0.53	28.08	0.223280	0.089284	0.035702	0.883333	5.07
0.53	28.45	0.219677	0.097924	0.043651	0.883333	5.07
0.53	28.82	0.236429	0.085102	0.030632	0.883333	5.07
0.53	29.18	0.239705	0.090049	0.033828	0.883333	5.07
0.53	29.55	0.261790	0.099515	0.037829	0.883333	5.07
0.53	29.92	0.263889	0.102358	0.039703	0.883333	5.07
0.56	2.00	0.000000	0.000000	0.000000	0.898148	5.28
0.56	2.37	0.000000	0.000000	0.000000	0.898148	5.28
0.56	2.73	0.000000	0.000000	0.000000	0.898148	5.28
0.56	3.10	0.000000	0.000000	0.000000	0.898148	5.28
0.56	3.47	0.000000	0.000000	0.000000	0.898148	5.28
0.56	3.84	0.000000	0.000000	0.000000	0.898148	5.28
0.56	4.20	0.000000	0.000000	0.000000	0.898148	5.28
0.56	4.57	0.000000	0.000000	0.000000	0.898148	5.28
0.56	4.94	0.000000	0.000000	0.000000	0.898148	5.28
0.56	5.31	0.000000	0.000000	0.000000	0.898148	5.28
0.56	5.67	0.000000	0.000000	0.000000	0.898148	5.28
0.56	6.04	0.000000	0.000000	0.000000	0.898148	5.28
0.56	6.41	0.000000	0.000000	0.000000	0.898148	5.28
0.56	6.78	0.000000	0.000000	0.000000	0.898148	5.28
0.56	7.14	0.000000	0.000000	0.000000	0.898148	5.28
0.56	7.51	0.000000	0.000000	0.000000	0.898148	5.28
0.56	7.88	0.000000	0.000000	0.000000	0.898148	5.28
0.56	8.24	0.000000	0.000000	0.000000	0.898148	5.28
0.56	8.61	0.000000	0.000000	0.000000	0.898148	5.28
0.56	8.98	0.000000	0.000000	0.000000	0.898148	5.28
0.56	9.35	0.000000	0.000000	0.000000	0.898148	5.28
0.56	9.71	0.000000	0.000000	0.000000	0.898148	5.28
0.56	10.08	0.000000	0.000000	0.000000	0.898148	5.28
0.56	10.45	0.000000	0.000000	0.000000	0.898148	5.28
0.56	10.82	0.000000	0.000000	0.000000	0.898148	5.28
0.56	11.18	0.000000	0.000000	0.000000	0.898148	5.28
0.56	11.55	0.000000	0.000000	0.000000	0.898148	5.28
0.56	11.92	0.000000	0.000000	0.000000	0.898148	5.28
0.56	12.29	0.000000	0.000000	0.000000	0.898148	5.28
0.56	12.65	0.061856	0.000000	0.000000	0.898148	5.28
0.56	13.02	0.068041	0.000000	0.000000	0.898148	5.28
0.56	13.39	0.056357	0.006804	0.000821	0.898148	5.28
0.56	13.76	0.056186	0.005900	0.000620	0.898148	5.28
0.56	14.12	0.058557	0.002103	0.000076	0.898148	5.28
0.56	14.49	0.059450	0.003653	0.000224	0.898148	5.28
0.56	14.86	0.056186	0.004219	0.000317	0.898148	5.28
0.56	15.22	0.059565	0.006370	0.000681	0.898148	5.28
0.56	15.59	0.059536	0.007101	0.000847	0.898148	5.28
0.56	15.96	0.064519	0.012910	0.002583	0.898148	5.28
0.56	16.33	0.062134	0.012721	0.002604	0.898148	5.28
0.56	16.69	0.064157	0.014021	0.003064	0.898148	5.28
0.56	17.06	0.067818	0.016458	0.003994	0.898148	5.28
0.56	17.43	0.064796	0.011773	0.002139	0.898148	5.28
0.56	17.80	0.066010	0.012389	0.002325	0.898148	5.28
0.56	18.16	0.068738	0.012592	0.002307	0.898148	5.28
0.56	18.53	0.070851	0.014415	0.002933	0.898148	5.28
0.56	18.90	0.072512	0.017537	0.004242	0.898148	5.28
0.56	19.27	0.077901	0.022825	0.006688	0.898148	5.28
0.56	19.63	0.083711	0.025321	0.007659	0.898148	5.28
0.56	20.00	0.087978	0.029473	0.009873	0.898148	5.28
0.56	20.37	0.098320	0.034654	0.012214	0.898148	5.28
0.56	20.73	0.095895	0.040454	0.017066	0.898148	5.28
0.56	21.10	0.105511	0.043232	0.017714	0.898148	5.28
0.56	21.47	0.104046	0.043222	0.017955	0.898148	5.28
0.56	21.84	0.111058	0.048242	0.020955	0.898148	5.28
0.56	22.20	0.123983	0.058267	0.027383	0.898148	5.28
0.56	22.57	0.132415	0.060088	0.027267	0.898148	5.28
0.56	22.94	0.132470	0.064711	0.031611	0.898148	5.28
0.56	23.31	0.154540	0.067743	0.029696	0.898148	5.28
0.56	23.67	0.157071	0.073387	0.034288	0.898148	5.28
0.56	24.04	0.168783	0.067860	0.027283	0.898148	5.28
0.56	24.41	0.180554	0.083530	0.038643	0.898148	5.28
0.56	24.78	0.188278	0.082707	0.036331	0.898148	5.28
0.56	25.14	0.172065	0.073481	0.031380	0.898148	5.28
0.56	25.51	0.201021	0.092392	0.042464	0.898148	5.28
0.56	25.88	0.201653	0.093531	0.043382	0.898148	5.28
0.56	26.24	0.207756	0.080296	0.031034	0.898148	5.28
0.56	26.61	0.219925	0.084810	0.032706	0.898148	5.28
0.56	26.98	0.224402	0.092752	0.038337	0.898148	5.28
0.56	27.35	0.252775	0.107181	0.045447	0.898148	5.28
0.56	27.71	0.334569	0.125628	0.047172	0.898148	5.28
0.56	28.08	0.347540	0.128893	0.047803	0.898148	5.28
0.56	28.45	0.362619	0.135902	0.050933	0.898148	5.28
0.56	28.82	0.369865	0.150507	0.061245	0.898148	5.28
0.56	29.18	0.304957	0.132950	0.057961	0.898148	5.28
0.56	29.55	0.328936	0.138892	0.058646	0.898148	5.28
0.56	29.92	0.331030	0.138383	0.057850	0.898148	5.28
0.59	2.00	0.000000	0.000000	0.000000	0.905556	5.45
0.59	2.37	0.000000	0.000000	0.000000	0.905556	5.45
0.59	2.73	0.000000	0.000000	0.000000	0.905556	5.45
0.59	3.10	0.000000	0.000000	0.000000	0.905556	5.45
0.59	3.47	0.000000	0.000000	0.000000	0.905556	5.45
0.59	3.84	0.000000	0.000000	0.000000	0.905556	5.45
0.59	4.20	0.000000	0.000000	0.000000	0.905556	5.45
0.59	4.57	0.000000	0.000000	0.000000	0.905556	5.45
0.59	4.94	0.000000	0.000000	0.000000	0.905556	5.45
0.59	5.31	0.000000	0.000000	0.000000	0.905556	5.45
0.59	5.67	0.000000	0.000000	0.000000	0.905556	5.45
0.59	6.04	0.000000	0.000000	0.000000	0.905556	5.45
0.59	6.41	0.000000	0.000000	0.000000	0.905556	5.45
0.59	6.78	0.000000	0.000000	0.000000	0.905556	5.45
0.59	7.14	0.000000	0.000000	0.000000	0.905556	5.45
0.59	7.51	0.000000	0.000000	0.000000	0.905556	5.45
0.59	7.88	0.000000	0.000000	0.000000	0.905556	5.45
0.59	8.24	0.000000	0.000000	0.000000	0.905556	5.45
0.59	8.61	0.000000	0.000000	0.000000	0.905556	5.45
0.59	8.98	0.000000	0.000000	0.000000	0.905556	5.45
0.59	9.35	0.000000	0.000000	0.000000	0.905556	5.45
0.59	9.71	0.000000	0.000000	0.000000	0.905556	5.45
0.59	10.08	0.000000	0.000000	0.000000	0.905556	5.45
