base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.1142857142857143	19.26531	0.63876	0.89552	0.02722
0.1142857142857143	19.63265	0.63876	0.90661	0.01409
0.1142857142857143	20.00000	0.63876	0.90528	0.01238
0.12142857142857144	2.00000	0.61906	0.00000	0.00000
0.12142857142857144	2.36735	0.61906	0.00000	0.00000
0.12142857142857144	2.73469	0.61906	0.00000	0.00000
0.12142857142857144	3.10204	0.61906	0.00000	0.00000
0.12142857142857144	3.46939	0.61906	0.00000	0.00000
0.12142857142857144	3.83673	0.61906	0.00000	0.00000
0.12142857142857144	4.20408	0.61906	0.00000	0.00000
0.12142857142857144	4.57143	0.61906	0.00000	0.00000
0.12142857142857144	4.93878	0.61906	0.00000	0.00000
0.12142857142857144	5.30612	0.61906	0.00000	0.00000
0.12142857142857144	5.67347	0.61906	0.00000	0.00000
0.12142857142857144	6.04082	0.61906	0.00000	0.00000
0.12142857142857144	6.40816	0.61906	0.15156	0.00000
0.12142857142857144	6.77551	0.61906	0.15733	0.00711
0.12142857142857144	7.14286	0.61906	0.14080	0.04537
0.12142857142857144	7.51020	0.61906	0.22789	0.05080
0.12142857142857144	7.87755	0.61906	0.21410	0.09215
0.12142857142857144	8.24490	0.61906	0.25987	0.05448
0.12142857142857144	8.61224	0.61906	0.26552	0.06757
0.12142857142857144	8.97959	0.61906	0.26035	0.09295
0.12142857142857144	9.34694	0.61906	0.26720	0.08210
0.12142857142857144	9.71429	0.61906	0.29099	0.09113
0.12142857142857144	10.08163	0.61906	0.29952	0.08237
0.12142857142857144	10.44898	0.61906	0.35106	0.10187
0.12142857142857144	10.81633	0.61906	0.37025	0.10558
0.12142857142857144	11.18367	0.61906	0.42275	0.13671
0.12142857142857144	11.55102	0.61906	0.44940	0.16087
0.12142857142857144	11.91837	0.61906	0.61343	0.09330
0.12142857142857144	12.28571	0.61906	0.59335	0.16785
0.12142857142857144	12.65306	0.61906	0.63210	0.14153
0.12142857142857144	13.02041	0.61906	0.70815	0.10300
0.12142857142857144	13.38776	0.61906	0.70023	0.16177
0.12142857142857144	13.75510	0.61906	0.74387	0.15990
0.12142857142857144	14.12245	0.61906	0.78152	0.07130
0.12142857142857144	14.48980	0.61906	0.83469	0.03520
0.12142857142857144	14.85714	0.61906	0.84229	0.02787
0.12142857142857144	15.22449	0.61906	0.83253	0.04450
0.12142857142857144	15.59184	0.61906	0.84547	0.03572
0.12142857142857144	15.95918	0.61906	0.83651	0.15138
0.12142857142857144	16.32653	0.61906	0.85990	0.02754
0.12142857142857144	16.69388	0.61906	0.87558	0.02198
0.12142857142857144	17.06122	0.61906	0.88020	0.01496
0.12142857142857144	17.42857	0.61906	0.87401	0.03725
0.12142857142857144	17.79592	0.61906	0.64745	0.10575
0.12142857142857144	18.16327	0.61906	0.79307	0.06198
0.12142857142857144	18.53061	0.61906	0.76768	0.03324
0.12142857142857144	18.89796	0.61906	0.79011	0.04848
0.12142857142857144	19.26531	0.61906	0.56263	0.21644
0.12142857142857144	19.63265	0.61906	0.54895	0.20035
0.12142857142857144	20.00000	0.61906	0.57872	0.17329
0.1285714285714286	2.00000	0.64612	0.00000	0.00000
0.1285714285714286	2.36735	0.64612	0.00000	0.00000
0.1285714285714286	2.73469	0.64612	0.00000	0.00000
0.1285714285714286	3.10204	0.64612	0.00000	0.00000
0.1285714285714286	3.46939	0.64612	0.00000	0.00000
0.1285714285714286	3.83673	0.64612	0.00000	0.00000
0.1285714285714286	4.20408	0.64612	0.00000	0.00000
0.1285714285714286	4.57143	0.64612	0.00000	0.00000
0.1285714285714286	4.93878	0.64612	0.00000	0.00000
0.1285714285714286	5.30612	0.64612	0.00000	0.00000
0.1285714285714286	5.67347	0.64612	0.00000	0.00000
0.1285714285714286	6.04082	0.64612	0.00000	0.00000
0.1285714285714286	6.40816	0.64612	0.00000	0.00000
0.1285714285714286	6.77551	0.64612	0.00000	0.00000
0.1285714285714286	7.14286	0.64612	0.11333	0.04034
0.1285714285714286	7.51020	0.64612	0.15102	0.03490
0.1285714285714286	7.87755	0.64612	0.21876	0.06798
0.1285714285714286	8.24490	0.64612	0.23056	0.08400
0.1285714285714286	8.61224	0.64612	0.27699	0.11210
0.1285714285714286	8.97959	0.64612	0.31335	0.09776
0.1285714285714286	9.34694	0.64612	0.34444	0.17035
0.1285714285714286	9.71429	0.64612	0.41963	0.12789
0.1285714285714286	10.08163	0.64612	0.50007	0.10855
0.1285714285714286	10.44898	0.64612	0.48802	0.20104
0.1285714285714286	10.81633	0.64612	0.43321	0.24387
0.1285714285714286	11.18367	0.64612	0.52496	0.25718
0.1285714285714286	11.55102	0.64612	0.48321	0.25981
0.1285714285714286	11.91837	0.64612	0.52617	0.25332
0.1285714285714286	12.28571	0.64612	0.48899	0.26855
0.1285714285714286	12.65306	0.64612	0.57127	0.22000
0.1285714285714286	13.02041	0.64612	0.63313	0.23070
0.1285714285714286	13.38776	0.64612	0.74540	0.14146
0.1285714285714286	13.75510	0.64612	0.63656	0.23192
0.1285714285714286	14.12245	0.64612	0.79038	0.06195
0.1285714285714286	14.48980	0.64612	0.79244	0.05412
0.1285714285714286	14.85714	0.64612	0.80034	0.05777
0.1285714285714286	15.22449	0.64612	0.61532	0.25815
0.1285714285714286	15.59184	0.64612	0.85134	0.04253
0.1285714285714286	15.95918	0.64612	0.80388	0.06250
0.1285714285714286	16.32653	0.64612	0.84859	0.05880
0.1285714285714286	16.69388	0.64612	0.58763	0.27581
0.1285714285714286	17.06122	0.64612	0.80207	0.07242
0.1285714285714286	17.42857	0.64612	0.85307	0.04400
0.1285714285714286	17.79592	0.64612	0.81621	0.05884
0.1285714285714286	18.16327	0.64612	0.82502	0.07162
0.1285714285714286	18.53061	0.64612	0.80736	0.18744
0.1285714285714286	18.89796	0.64612	0.79813	0.18407
0.1285714285714286	19.26531	0.64612	0.87399	0.04189
0.1285714285714286	19.63265	0.64612	0.63911	0.21906
0.1285714285714286	20.00000	0.64612	0.73761	0.05965
0.13571428571428573	2.00000	0.60594	0.00000	0.00000
0.13571428571428573	2.36735	0.60594	0.00000	0.00000
0.13571428571428573	2.73469	0.60594	0.00000	0.00000
0.13571428571428573	3.10204	0.60594	0.00000	0.00000
0.13571428571428573	3.46939	0.60594	0.00000	0.00000
0.13571428571428573	3.83673	0.60594	0.00000	0.00000
0.13571428571428573	4.20408	0.60594	0.00000	0.00000
0.13571428571428573	4.57143	0.60594	0.00000	0.00000
0.13571428571428573	4.93878	0.60594	0.00000	0.00000
0.13571428571428573	5.30612	0.60594	0.00000	0.00000
0.13571428571428573	5.67347	0.60594	0.00000	0.00000
0.13571428571428573	6.04082	0.60594	0.00000	0.00000
0.13571428571428573	6.40816	0.60594	0.00000	0.00000
0.13571428571428573	6.77551	0.60594	0.25822	0.00000
0.13571428571428573	7.14286	0.60594	0.00000	0.00000
0.13571428571428573	7.51020	0.60594	0.35437	0.00861
0.13571428571428573	7.87755	0.60594	0.36978	0.02250
0.13571428571428573	8.24490	0.60594	0.38255	0.10525
0.13571428571428573	8.61224	0.60594	0.43575	0.01304
0.13571428571428573	8.97959	0.60594	0.39574	0.15349
0.13571428571428573	9.34694	0.60594	0.42849	0.13884
0.13571428571428573	9.71429	0.60594	0.42672	0.18145
0.13571428571428573	10.08163	0.60594	0.47963	0.16786
0.13571428571428573	10.44898	0.60594	0.49248	0.17912
0.13571428571428573	10.81633	0.60594	0.61249	0.13015
0.13571428571428573	11.18367	0.60594	0.70288	0.07844
0.13571428571428573	11.55102	0.60594	0.71593	0.08355
0.13571428571428573	11.91837	0.60594	0.78030	0.03466
0.13571428571428573	12.28571	0.60594	0.79137	0.06217
0.13571428571428573	12.65306	0.60594	0.78840	0.04828
0.13571428571428573	13.02041	0.60594	0.81109	0.02960
0.13571428571428573	13.38776	0.60594	0.82569	0.03013
0.13571428571428573	13.75510	0.60594	0.84367	0.03141
0.13571428571428573	14.12245	0.60594	0.83367	0.03520
0.13571428571428573	14.48980	0.60594	0.85293	0.02521
0.13571428571428573	14.85714	0.60594	0.78205	0.22695
0.13571428571428573	15.22449	0.60594	0.83206	0.17193
0.13571428571428573	15.59184	0.60594	0.87651	0.01502
0.13571428571428573	15.95918	0.60594	0.83878	0.16890
0.13571428571428573	16.32653	0.60594	0.84784	0.15425
0.13571428571428573	16.69388	0.60594	0.81554	0.22647
0.13571428571428573	17.06122	0.60594	0.88242	0.02359
0.13571428571428573	17.42857	0.60594	0.79151	0.23516
0.13571428571428573	17.79592	0.60594	0.89389	0.02009
0.13571428571428573	18.16327	0.60594	0.81797	0.22659
0.13571428571428573	18.53061	0.60594	0.87706	0.01756
0.13571428571428573	18.89796	0.60594	0.88419	0.01557
0.13571428571428573	19.26531	0.60594	0.86879	0.02139
0.13571428571428573	19.63265	0.60594	0.86476	0.02380
0.13571428571428573	20.00000	0.60594	0.84896	0.07922
0.14285714285714285	2.00000	0.55303	0.00000	0.00000
0.14285714285714285	2.36735	0.55303	0.00000	0.00000
0.14285714285714285	2.73469	0.55303	0.00000	0.00000
0.14285714285714285	3.10204	0.55303	0.00000	0.00000
0.14285714285714285	3.46939	0.55303	0.00000	0.00000
0.14285714285714285	3.83673	0.55303	0.00000	0.00000
0.14285714285714285	4.20408	0.55303	0.00000	0.00000
0.14285714285714285	4.57143	0.55303	0.00000	0.00000
0.14285714285714285	4.93878	0.55303	0.00000	0.00000
0.14285714285714285	5.30612	0.55303	0.00000	0.00000
0.14285714285714285	5.67347	0.55303	0.00000	0.00000
0.14285714285714285	6.04082	0.55303	0.00000	0.00000
0.14285714285714285	6.40816	0.55303	0.00000	0.00000
0.14285714285714285	6.77551	0.55303	0.00000	0.00000
0.14285714285714285	7.14286	0.55303	0.00000	0.00000
0.14285714285714285	7.51020	0.55303	0.00000	0.00000
0.14285714285714285	7.87755	0.55303	0.00000	0.00000
0.14285714285714285	8.24490	0.55303	0.13289	0.00000
0.14285714285714285	8.61224	0.55303	0.05067	0.00000
0.14285714285714285	8.97959	0.55303	0.16637	0.00365
0.14285714285714285	9.34694	0.55303	0.17669	0.06815
0.14285714285714285	9.71429	0.55303	0.16786	0.06692
0.14285714285714285	10.08163	0.55303	0.20533	0.10441
0.14285714285714285	10.44898	0.55303	0.30347	0.14861
0.14285714285714285	10.81633	0.55303	0.30979	0.11164
0.14285714285714285	11.18367	0.55303	0.36013	0.13668
0.14285714285714285	11.55102	0.55303	0.37632	0.17426
0.14285714285714285	11.91837	0.55303	0.42717	0.18517
0.14285714285714285	12.28571	0.55303	0.40489	0.18489
0.14285714285714285	12.65306	0.55303	0.48171	0.16606
0.14285714285714285	13.02041	0.55303	0.49383	0.21714
0.14285714285714285	13.38776	0.55303	0.57941	0.20301
0.14285714285714285	13.75510	0.55303	0.58168	0.17111
0.14285714285714285	14.12245	0.55303	0.60023	0.17451
0.14285714285714285	14.48980	0.55303	0.63559	0.18041
0.14285714285714285	14.85714	0.55303	0.72459	0.07448
0.14285714285714285	15.22449	0.55303	0.63563	0.20513
0.14285714285714285	15.59184	0.55303	0.75038	0.14986
0.14285714285714285	15.95918	0.55303	0.81221	0.05312
0.14285714285714285	16.32653	0.55303	0.82885	0.04827
0.14285714285714285	16.69388	0.55303	0.80974	0.05609
0.14285714285714285	17.06122	0.55303	0.82182	0.11747
0.14285714285714285	17.42857	0.55303	0.82388	0.04772
0.14285714285714285	17.79592	0.55303	0.81815	0.16390
0.14285714285714285	18.16327	0.55303	0.83531	0.06020
0.14285714285714285	18.53061	0.55303	0.85422	0.04561
0.14285714285714285	18.89796	0.55303	0.86236	0.04187
0.14285714285714285	19.26531	0.55303	0.89225	0.01851
0.14285714285714285	19.63265	0.55303	0.75378	0.03748
0.14285714285714285	20.00000	0.55303	0.65496	0.11470
0.15000000000000002	2.00000	0.51242	0.00000	0.00000
0.15000000000000002	2.36735	0.51242	0.00000	0.00000
0.15000000000000002	2.73469	0.51242	0.00000	0.00000
0.15000000000000002	3.10204	0.51242	0.00000	0.00000
0.15000000000000002	3.46939	0.51242	0.00000	0.00000
0.15000000000000002	3.83673	0.51242	0.00000	0.00000
0.15000000000000002	4.20408	0.51242	0.00000	0.00000
0.15000000000000002	4.57143	0.51242	0.00000	0.00000
0.15000000000000002	4.93878	0.51242	0.00000	0.00000
0.15000000000000002	5.30612	0.51242	0.00000	0.00000
0.15000000000000002	5.67347	0.51242	0.00000	0.00000
0.15000000000000002	6.04082	0.51242	0.00000	0.00000
0.15000000000000002	6.40816	0.51242	0.00000	0.00000
0.15000000000000002	6.77551	0.51242	0.00000	0.00000
0.15000000000000002	7.14286	0.51242	0.22711	0.13022
0.15000000000000002	7.51020	0.51242	0.31102	0.05787
0.15000000000000002	7.87755	0.51242	0.47156	0.03710
0.15000000000000002	8.24490	0.51242	0.51631	0.02691
0.15000000000000002	8.61224	0.51242	0.52333	0.02807
0.15000000000000002	8.97959	0.51242	0.54387	0.01956
0.15000000000000002	9.34694	0.51242	0.58053	0.01890
0.15000000000000002	9.71429	0.51242	0.53744	0.12203
0.15000000000000002	10.08163	0.51242	0.59810	0.02257
0.15000000000000002	10.44898	0.51242	0.60805	0.01819
0.15000000000000002	10.81633	0.51242	0.64938	0.03656
0.15000000000000002	11.18367	0.51242	0.65738	0.03124
0.15000000000000002	11.55102	0.51242	0.64337	0.12763
0.15000000000000002	11.91837	0.51242	0.67202	0.03747
0.15000000000000002	12.28571	0.51242	0.70189	0.02435
0.15000000000000002	12.65306	0.51242	0.68777	0.03564
0.15000000000000002	13.02041	0.51242	0.69335	0.14435
0.15000000000000002	13.38776	0.51242	0.60974	0.25344
0.15000000000000002	13.75510	0.51242	0.61726	0.25011
0.15000000000000002	14.12245	0.51242	0.72808	0.15155
0.15000000000000002	14.48980	0.51242	0.59043	0.28558
0.15000000000000002	14.85714	0.51242	0.58729	0.29633
0.15000000000000002	15.22449	0.51242	0.65244	0.21846
0.15000000000000002	15.59184	0.51242	0.68776	0.19187
0.15000000000000002	15.95918	0.51242	0.72947	0.09552
0.15000000000000002	16.32653	0.51242	0.78790	0.04564
0.15000000000000002	16.69388	0.51242	0.79499	0.03185
0.15000000000000002	17.06122	0.51242	0.81626	0.02764
0.15000000000000002	17.42857	0.51242	0.81194	0.04264
0.15000000000000002	17.79592	0.51242	0.79637	0.06115
0.15000000000000002	18.16327	0.51242	0.78378	0.05583
0.15000000000000002	18.53061	0.51242	0.78196	0.14264
0.15000000000000002	18.89796	0.51242	0.76754	0.02600
0.15000000000000002	19.26531	0.51242	0.81270	0.02081
0.15000000000000002	19.63265	0.51242	0.80019	0.01397
0.15000000000000002	20.00000	0.51242	0.77715	0.01438
0.15714285714285714	2.00000	0.57673	0.00000	0.00000
0.15714285714285714	2.36735	0.57673	0.00000	0.00000
0.15714285714285714	2.73469	0.57673	0.00000	0.00000
0.15714285714285714	3.10204	0.57673	0.00000	0.00000
0.15714285714285714	3.46939	0.57673	0.00000	0.00000
0.15714285714285714	3.83673	0.57673	0.00000	0.00000
0.15714285714285714	4.20408	0.57673	0.00000	0.00000
0.15714285714285714	4.57143	0.57673	0.00000	0.00000
0.15714285714285714	4.93878	0.57673	0.00000	0.00000
0.15714285714285714	5.30612	0.57673	0.00000	0.00000
0.15714285714285714	5.67347	0.57673	0.00000	0.00000
0.15714285714285714	6.04082	0.57673	0.00000	0.00000
0.15714285714285714	6.40816	0.57673	0.00000	0.00000
0.15714285714285714	6.77551	0.57673	0.00000	0.00000
0.15714285714285714	7.14286	0.57673	0.00000	0.00000
0.15714285714285714	7.51020	0.57673	0.00000	0.00000
0.15714285714285714	7.87755	0.57673	0.06311	0.00000
0.15714285714285714	8.24490	0.57673	0.10000	0.03600
0.15714285714285714	8.61224	0.57673	0.10385	0.01897
0.15714285714285714	8.97959	0.57673	0.07348	0.02739
0.15714285714285714	9.34694	0.57673	0.14285	0.06012
0.15714285714285714	9.71429	0.57673	0.19539	0.07372
0.15714285714285714	10.08163	0.57673	0.27628	0.06902
0.15714285714285714	10.44898	0.57673	0.37958	0.11689
0.15714285714285714	10.81633	0.57673	0.32099	0.11451
0.15714285714285714	11.18367	0.57673	0.44207	0.13115
0.15714285714285714	11.55102	0.57673	0.59109	0.06098
0.15714285714285714	11.91837	0.57673	0.59944	0.07639
0.15714285714285714	12.28571	0.57673	0.67284	0.06722
0.15714285714285714	12.65306	0.57673	0.72991	0.04056
0.15714285714285714	13.02041	0.57673	0.73613	0.05597
0.15714285714285714	13.38776	0.57673	0.77104	0.02268
0.15714285714285714	13.75510	0.57673	0.75708	0.03099
0.15714285714285714	14.12245	0.57673	0.74020	0.10380
0.15714285714285714	14.48980	0.57673	0.78138	0.02575
0.15714285714285714	14.85714	0.57673	0.80400	0.01035
0.15714285714285714	15.22449	0.57673	0.77671	0.13385
0.15714285714285714	15.59184	0.57673	0.81198	0.00513
0.15714285714285714	15.95918	0.57673	0.81461	0.00825
0.15714285714285714	16.32653	0.57673	0.81572	0.00883
0.15714285714285714	16.69388	0.57673	0.81970	0.00594
0.15714285714285714	17.06122	0.57673	0.82400	0.00532
0.15714285714285714	17.42857	0.57673	0.83235	0.00409
0.15714285714285714	17.79592	0.57673	0.82798	0.00476
0.15714285714285714	18.16327	0.57673	0.83679	0.00262
0.15714285714285714	18.53061	0.57673	0.83281	0.00697
0.15714285714285714	18.89796	0.57673	0.83376	0.00508
0.15714285714285714	19.26531	0.57673	0.83586	0.00335
0.15714285714285714	19.63265	0.57673	0.84204	0.00296
0.15714285714285714	20.00000	0.57673	0.84247	0.00402
0.1642857142857143	2.00000	0.54571	0.00000	0.00000
0.1642857142857143	2.36735	0.54571	0.00000	0.00000
0.1642857142857143	2.73469	0.54571	0.00000	0.00000
0.1642857142857143	3.10204	0.54571	0.00000	0.00000
0.1642857142857143	3.46939	0.54571	0.00000	0.00000
0.1642857142857143	3.83673	0.54571	0.00000	0.00000
0.1642857142857143	4.20408	0.54571	0.00000	0.00000
0.1642857142857143	4.57143	0.54571	0.00000	0.00000
0.1642857142857143	4.93878	0.54571	0.00000	0.00000
0.1642857142857143	5.30612	0.54571	0.00000	0.00000
0.1642857142857143	5.67347	0.54571	0.00000	0.00000
0.1642857142857143	6.04082	0.54571	0.00000	0.00000
0.1642857142857143	6.40816	0.54571	0.00000	0.00000
0.1642857142857143	6.77551	0.54571	0.00000	0.00000
0.1642857142857143	7.14286	0.54571	0.00000	0.00000
0.1642857142857143	7.51020	0.54571	0.10356	0.00000
0.1642857142857143	7.87755	0.54571	0.07600	0.00000
0.1642857142857143	8.24490	0.54571	0.11333	0.02656
0.1642857142857143	8.61224	0.54571	0.10448	0.03384
0.1642857142857143	8.97959	0.54571	0.14209	0.05424
0.1642857142857143	9.34694	0.54571	0.17025	0.05887
0.1642857142857143	9.71429	0.54571	0.16657	0.05744
0.1642857142857143	10.08163	0.54571	0.21937	0.08335
0.1642857142857143	10.44898	0.54571	0.25791	0.09666
0.1642857142857143	10.81633	0.54571	0.30722	0.10368
0.1642857142857143	11.18367	0.54571	0.27309	0.09659
0.1642857142857143	11.55102	0.54571	0.28569	0.14741
0.1642857142857143	11.91837	0.54571	0.31587	0.14727
0.1642857142857143	12.28571	0.54571	0.36254	0.15957
0.1642857142857143	12.65306	0.54571	0.38877	0.16470
0.1642857142857143	13.02041	0.54571	0.40964	0.16833
0.1642857142857143	13.38776	0.54571	0.60071	0.14631
0.1642857142857143	13.75510	0.54571	0.63915	0.12975
0.1642857142857143	14.12245	0.54571	0.68070	0.10450
0.1642857142857143	14.48980	0.54571	0.66354	0.11568
0.1642857142857143	14.85714	0.54571	0.65742	0.16483
0.1642857142857143	15.22449	0.54571	0.72456	0.13910
0.1642857142857143	15.59184	0.54571	0.75281	0.10530
0.1642857142857143	15.95918	0.54571	0.73683	0.11968
0.1642857142857143	16.32653	0.54571	0.79988	0.07240
0.1642857142857143	16.69388	0.54571	0.84444	0.03236
0.1642857142857143	17.06122	0.54571	0.73139	0.12385
0.1642857142857143	17.42857	0.54571	0.83590	0.06620
0.1642857142857143	17.79592	0.54571	0.84711	0.06751
0.1642857142857143	18.16327	0.54571	0.85250	0.05199
0.1642857142857143	18.53061	0.54571	0.86993	0.04487
0.1642857142857143	18.89796	0.54571	0.85811	0.07028
0.1642857142857143	19.26531	0.54571	0.87326	0.03487
0.1642857142857143	19.63265	0.54571	0.88408	0.04202
0.1642857142857143	20.00000	0.54571	0.87178	0.05475
0.17142857142857143	2.00000	0.55257	0.00000	0.00000
0.17142857142857143	2.36735	0.55257	0.00000	0.00000
0.17142857142857143	2.73469	0.55257	0.00000	0.00000
0.17142857142857143	3.10204	0.55257	0.00000	0.00000
0.17142857142857143	3.46939	0.55257	0.00000	0.00000
0.17142857142857143	3.83673	0.55257	0.00000	0.00000
0.17142857142857143	4.20408	0.55257	0.00000	0.00000
0.17142857142857143	4.57143	0.55257	0.00000	0.00000
0.17142857142857143	4.93878	0.55257	0.00000	0.00000
0.17142857142857143	5.30612	0.55257	0.00000	0.00000
0.17142857142857143	5.67347	0.55257	0.00000	0.00000
0.17142857142857143	6.04082	0.55257	0.00000	0.00000
0.17142857142857143	6.40816	0.55257	0.00000	0.00000
0.17142857142857143	6.77551	0.55257	0.00000	0.00000
0.17142857142857143	7.14286	0.55257	0.00000	0.00000
0.17142857142857143	7.51020	0.55257	0.18667	0.00000
0.17142857142857143	7.87755	0.55257	0.21126	0.00448
0.17142857142857143	8.24490	0.55257	0.23644	0.00861
0.17142857142857143	8.61224	0.55257	0.26602	0.01208
0.17142857142857143	8.97959	0.55257	0.28559	0.01200
0.17142857142857143	9.34694	0.55257	0.31015	0.00750
0.17142857142857143	9.71429	0.55257	0.31130	0.00582
0.17142857142857143	10.08163	0.55257	0.29987	0.08048
0.17142857142857143	10.44898	0.55257	0.29256	0.09705
0.17142857142857143	10.81633	0.55257	0.31404	0.11052
0.17142857142857143	11.18367	0.55257	0.35598	0.09873
0.17142857142857143	11.55102	0.55257	0.32813	0.14410
0.17142857142857143	11.91837	0.55257	0.32837	0.13310
0.17142857142857143	12.28571	0.55257	0.29427	0.16258
0.17142857142857143	12.65306	0.55257	0.34794	0.16311
0.17142857142857143	13.02041	0.55257	0.32615	0.15114
0.17142857142857143	13.38776	0.55257	0.45237	0.14447
0.17142857142857143	13.75510	0.55257	0.44695	0.17584
0.17142857142857143	14.12245	0.55257	0.52606	0.13792
0.17142857142857143	14.48980	0.55257	0.65623	0.07041
0.17142857142857143	14.85714	0.55257	0.52188	0.17460
0.17142857142857143	15.22449	0.55257	0.61160	0.13008
0.17142857142857143	15.59184	0.55257	0.67030	0.05755
0.17142857142857143	15.95918	0.55257	0.70986	0.05923
0.17142857142857143	16.32653	0.55257	0.67683	0.08482
0.17142857142857143	16.69388	0.55257	0.70587	0.14946
0.17142857142857143	17.06122	0.55257	0.76165	0.06310
0.17142857142857143	17.42857	0.55257	0.73070	0.15198
0.17142857142857143	17.79592	0.55257	0.74258	0.11453
0.17142857142857143	18.16327	0.55257	0.77126	0.10517
0.17142857142857143	18.53061	0.55257	0.80113	0.04406
0.17142857142857143	18.89796	0.55257	0.82965	0.02747
0.17142857142857143	19.26531	0.55257	0.81436	0.06229
0.17142857142857143	19.63265	0.55257	0.84548	0.02765
0.17142857142857143	20.00000	0.55257	0.79915	0.14771
0.1785714285714286	2.00000	0.51447	0.00000	0.00000
0.1785714285714286	2.36735	0.51447	0.00000	0.00000
0.1785714285714286	2.73469	0.51447	0.00000	0.00000
0.1785714285714286	3.10204	0.51447	0.00000	0.00000
0.1785714285714286	3.46939	0.51447	0.00000	0.00000
0.1785714285714286	3.83673	0.51447	0.00000	0.00000
0.1785714285714286	4.20408	0.51447	0.00000	0.00000
0.1785714285714286	4.57143	0.51447	0.00000	0.00000
0.1785714285714286	4.93878	0.51447	0.00000	0.00000
0.1785714285714286	5.30612	0.51447	0.00000	0.00000
0.1785714285714286	5.67347	0.51447	0.00000	0.00000
0.1785714285714286	6.04082	0.51447	0.00000	0.00000
0.1785714285714286	6.40816	0.51447	0.00000	0.00000
0.1785714285714286	6.77551	0.51447	0.00000	0.00000
0.1785714285714286	7.14286	0.51447	0.00000	0.00000
0.1785714285714286	7.51020	0.51447	0.00000	0.00000
0.1785714285714286	7.87755	0.51447	0.00000	0.00000
0.1785714285714286	8.24490	0.51447	0.00000	0.00000
0.1785714285714286	8.61224	0.51447	0.11922	0.05704
0.1785714285714286	8.97959	0.51447	0.11949	0.06173
0.1785714285714286	9.34694	0.51447	0.22064	0.10966
0.1785714285714286	9.71429	0.51447	0.28462	0.09669
0.1785714285714286	10.08163	0.51447	0.29053	0.09617
0.1785714285714286	10.44898	0.51447	0.43997	0.14954
0.1785714285714286	10.81633	0.51447	0.42499	0.20478
0.1785714285714286	11.18367	0.51447	0.48899	0.20791
0.1785714285714286	11.55102	0.51447	0.52024	0.21270
0.1785714285714286	11.91837	0.51447	0.46949	0.25547
0.1785714285714286	12.28571	0.51447	0.59232	0.19215
0.1785714285714286	12.65306	0.51447	0.69384	0.03392
0.1785714285714286	13.02041	0.51447	0.65204	0.17009
0.1785714285714286	13.38776	0.51447	0.71578	0.05251
0.1785714285714286	13.75510	0.51447	0.74022	0.06008
0.1785714285714286	14.12245	0.51447	0.76824	0.05298
0.1785714285714286	14.48980	0.51447	0.77909	0.04928
0.1785714285714286	14.85714	0.51447	0.78745	0.04978
0.1785714285714286	15.22449	0.51447	0.79117	0.05622
0.1785714285714286	15.59184	0.51447	0.81624	0.03893
0.1785714285714286	15.95918	0.51447	0.82319	0.04638
0.1785714285714286	16.32653	0.51447	0.83376	0.02425
0.1785714285714286	16.69388	0.51447	0.82777	0.04211
0.1785714285714286	17.06122	0.51447	0.84257	0.04096
0.1785714285714286	17.42857	0.51447	0.85634	0.01977
0.1785714285714286	17.79592	0.51447	0.84823	0.03530
0.1785714285714286	18.16327	0.51447	0.82189	0.16151
0.1785714285714286	18.53061	0.51447	0.85662	0.01779
0.1785714285714286	18.89796	0.51447	0.87523	0.00619
0.1785714285714286	19.26531	0.51447	0.86417	0.01859
0.1785714285714286	19.63265	0.51447	0.87397	0.00766
0.1785714285714286	20.00000	0.51447	0.87011	0.01070
0.18571428571428572	2.00000	0.52271	0.00000	0.00000
0.18571428571428572	2.36735	0.52271	0.00000	0.00000
0.18571428571428572	2.73469	0.52271	0.00000	0.00000
0.18571428571428572	3.10204	0.52271	0.00000	0.00000
0.18571428571428572	3.46939	0.52271	0.00000	0.00000
0.18571428571428572	3.83673	0.52271	0.00000	0.00000
0.18571428571428572	4.20408	0.52271	0.00000	0.00000
0.18571428571428572	4.57143	0.52271	0.00000	0.00000
0.18571428571428572	4.93878	0.52271	0.00000	0.00000
0.18571428571428572	5.30612	0.52271	0.00000	0.00000
0.18571428571428572	5.67347	0.52271	0.00000	0.00000
0.18571428571428572	6.04082	0.52271	0.00000	0.00000
0.18571428571428572	6.40816	0.52271	0.00000	0.00000
0.18571428571428572	6.77551	0.52271	0.00000	0.00000
0.18571428571428572	7.14286	0.52271	0.00000	0.00000
0.18571428571428572	7.51020	0.52271	0.00000	0.00000
0.18571428571428572	7.87755	0.52271	0.00000	0.00000
0.18571428571428572	8.24490	0.52271	0.00000	0.00000
0.18571428571428572	8.61224	0.52271	0.00000	0.00000
0.18571428571428572	8.97959	0.52271	0.06400	0.00000
0.18571428571428572	9.34694	0.52271	0.07267	0.01800
0.18571428571428572	9.71429	0.52271	0.09746	0.02607
0.18571428571428572	10.08163	0.52271	0.09683	0.04675
0.18571428571428572	10.44898	0.52271	0.13979	0.06792
0.18571428571428572	10.81633	0.52271	0.14681	0.07295
0.18571428571428572	11.18367	0.52271	0.19340	0.08087
0.18571428571428572	11.55102	0.52271	0.23672	0.08892
0.18571428571428572	11.91837	0.52271	0.24862	0.10034
