base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.1429	12.65	0.747450	0.065268	0.015308	0.003590
0.1429	13.02	0.747450	0.069192	0.014338	0.002971
0.1429	13.39	0.747450	0.066288	0.013943	0.002933
0.1429	13.76	0.747450	0.074242	0.021212	0.006061
0.1429	14.12	0.747450	0.075312	0.026432	0.009277
0.1429	14.49	0.747450	0.077020	0.028875	0.010825
0.1429	14.86	0.747450	0.078322	0.034043	0.014797
0.1429	15.22	0.747450	0.084922	0.041116	0.019907
0.1429	15.59	0.747450	0.089921	0.048498	0.026157
0.1429	15.96	0.747450	0.095391	0.049581	0.025771
0.1429	16.33	0.747450	0.095928	0.049532	0.025576
0.1429	16.69	0.747450	0.099233	0.051843	0.027084
0.1429	17.06	0.747450	0.099272	0.055153	0.030642
0.1429	17.43	0.747450	0.109664	0.059490	0.032272
0.1429	17.80	0.747450	0.130791	0.079343	0.048132
0.1429	18.16	0.747450	0.142292	0.090281	0.057281
0.1429	18.53	0.747450	0.157814	0.094609	0.056718
0.1429	18.90	0.747450	0.172240	0.104130	0.062954
0.1429	19.27	0.747450	0.166071	0.104636	0.065928
0.1429	19.63	0.747450	0.199561	0.117463	0.069140
0.1429	20.00	0.747450	0.221960	0.131307	0.077679
0.1543	2.00	0.734921	0.054795	0.003728	0.000254
0.1543	2.37	0.734921	0.053653	0.003786	0.000267
0.1543	2.73	0.734921	0.053272	0.004305	0.000348
0.1543	3.10	0.734921	0.054795	0.006458	0.000761
0.1543	3.47	0.734921	0.053653	0.005932	0.000656
0.1543	3.84	0.734921	0.052511	0.003954	0.000298
0.1543	4.20	0.734921	0.054795	0.004566	0.000381
0.1543	4.57	0.734921	0.053272	0.005048	0.000478
0.1543	4.94	0.734921	0.051750	0.002153	0.000090
0.1543	5.31	0.734921	0.052511	0.002283	0.000099
0.1543	5.67	0.734921	0.054795	0.000000	0.000000
0.1543	6.04	0.734921	0.051750	0.002153	0.000090
0.1543	6.41	0.734921	0.054795	0.000000	0.000000
0.1543	6.78	0.734921	0.051750	0.002153	0.000090
0.1543	7.14	0.734921	0.053653	0.005932	0.000656
0.1543	7.51	0.734921	0.057078	0.004372	0.000335
0.1543	7.88	0.734921	0.055302	0.005464	0.000540
0.1543	8.24	0.734921	0.055936	0.005475	0.000536
0.1543	8.61	0.734921	0.055809	0.005174	0.000480
0.1543	8.98	0.734921	0.055251	0.004308	0.000336
0.1543	9.35	0.734921	0.056164	0.005794	0.000598
0.1543	9.71	0.734921	0.057458	0.012289	0.002628
0.1543	10.08	0.734921	0.053390	0.003295	0.000203
0.1543	10.45	0.734921	0.056551	0.005814	0.000598
0.1543	10.82	0.734921	0.055403	0.005981	0.000646
0.1543	11.18	0.734921	0.057230	0.007973	0.001111
0.1543	11.55	0.734921	0.058286	0.010568	0.001916
0.1543	11.92	0.734921	0.061778	0.013574	0.002983
0.1543	12.29	0.734921	0.062485	0.015471	0.003830
0.1543	12.65	0.734921	0.060448	0.008325	0.001147
0.1543	13.02	0.734921	0.060312	0.010461	0.001814
0.1543	13.39	0.734921	0.061644	0.011144	0.002015
0.1543	13.76	0.734921	0.060471	0.010260	0.001741
0.1543	14.12	0.734921	0.061333	0.010726	0.001876
0.1543	14.49	0.734921	0.064498	0.013103	0.002662
0.1543	14.86	0.734921	0.073059	0.023908	0.007824
0.1543	15.22	0.734921	0.078415	0.029179	0.010858
0.1543	15.59	0.734921	0.081979	0.032816	0.013136
0.1543	15.96	0.734921	0.082715	0.032728	0.012950
0.1543	16.33	0.734921	0.090882	0.040930	0.018433
0.1543	16.69	0.734921	0.099869	0.047212	0.022319
0.1543	17.06	0.734921	0.102740	0.048177	0.022591
0.1543	17.43	0.734921	0.104658	0.053814	0.027671
0.1543	17.80	0.734921	0.140512	0.076697	0.041864
0.1543	18.16	0.734921	0.145269	0.084898	0.049616
0.1543	18.53	0.734921	0.145970	0.082036	0.046104
0.1543	18.90	0.734921	0.168413	0.090746	0.048897
0.1543	19.27	0.734921	0.184041	0.093592	0.047595
0.1543	19.63	0.734921	0.158128	0.079343	0.039812
0.1543	20.00	0.734921	0.172904	0.089307	0.046129
0.1657	2.00	0.760080	0.052632	0.000000	0.000000
0.1657	2.37	0.760080	0.052632	0.000000	0.000000
0.1657	2.73	0.760080	0.052632	0.000000	0.000000
0.1657	3.10	0.760080	0.052632	0.000000	0.000000
0.1657	3.47	0.760080	0.052632	0.000000	0.000000
0.1657	3.84	0.760080	0.052632	0.000000	0.000000
0.1657	4.20	0.760080	0.052632	0.000000	0.000000
0.1657	4.57	0.760080	0.054094	0.002068	0.000079
0.1657	4.94	0.760080	0.054094	0.002068	0.000079
0.1657	5.31	0.760080	0.054094	0.002068	0.000079
0.1657	5.67	0.760080	0.053728	0.001899	0.000067
0.1657	6.04	0.760080	0.054825	0.002193	0.000088
0.1657	6.41	0.760080	0.057018	0.000000	0.000000
0.1657	6.78	0.760080	0.054094	0.002068	0.000079
0.1657	7.14	0.760080	0.054825	0.002193	0.000088
0.1657	7.51	0.760080	0.057018	0.000000	0.000000
0.1657	7.88	0.760080	0.061404	0.004386	0.000313
0.1657	8.24	0.760080	0.058480	0.005470	0.000512
0.1657	8.61	0.760080	0.059942	0.004135	0.000285
0.1657	8.98	0.760080	0.055556	0.003269	0.000192
0.1657	9.35	0.760080	0.057018	0.004689	0.000386
0.1657	9.71	0.760080	0.055764	0.004518	0.000366
0.1657	10.08	0.760080	0.058114	0.004779	0.000393
0.1657	10.45	0.760080	0.057895	0.005819	0.000585
0.1657	10.82	0.760080	0.063397	0.008439	0.001123
0.1657	11.18	0.760080	0.064440	0.010088	0.001579
0.1657	11.55	0.760080	0.057276	0.005313	0.000493
0.1657	11.92	0.760080	0.059942	0.009977	0.001661
0.1657	12.29	0.760080	0.059315	0.008939	0.001347
0.1657	12.65	0.760080	0.061404	0.011637	0.002206
0.1657	13.02	0.760080	0.063450	0.016595	0.004340
0.1657	13.39	0.760080	0.067701	0.020758	0.006365
0.1657	13.76	0.760080	0.068400	0.025269	0.009335
0.1657	14.12	0.760080	0.086257	0.045115	0.023596
0.1657	14.49	0.760080	0.090004	0.044674	0.022175
0.1657	14.86	0.760080	0.099019	0.053040	0.028411
0.1657	15.22	0.760080	0.108466	0.059326	0.032448
0.1657	15.59	0.760080	0.113115	0.066996	0.039680
0.1657	15.96	0.760080	0.131213	0.072800	0.040391
0.1657	16.33	0.760080	0.132393	0.078210	0.046202
0.1657	16.69	0.760080	0.139671	0.074161	0.039377
0.1657	17.06	0.760080	0.141287	0.088654	0.055628
0.1657	17.43	0.760080	0.161019	0.089723	0.049995
0.1657	17.80	0.760080	0.191749	0.105999	0.058596
0.1657	18.16	0.760080	0.203615	0.107464	0.056717
0.1657	18.53	0.760080	0.231714	0.130739	0.073766
0.1657	18.90	0.760080	0.224561	0.123902	0.068363
0.1657	19.27	0.760080	0.241422	0.122614	0.062274
0.1657	19.63	0.760080	0.261026	0.145345	0.080931
0.1657	20.00	0.760080	0.287343	0.143497	0.071661
0.1771	2.00	0.711230	0.056491	0.005913	0.000619
0.1771	2.37	0.711230	0.056842	0.006982	0.000858
0.1771	2.73	0.711230	0.057193	0.006894	0.000831
0.1771	3.10	0.711230	0.056491	0.007053	0.000880
0.1771	3.47	0.711230	0.000000	0.000000	0.000000
0.1771	3.84	0.711230	0.000000	0.000000	0.000000
0.1771	4.20	0.711230	0.000000	0.000000	0.000000
0.1771	4.57	0.711230	0.000000	0.000000	0.000000
0.1771	4.94	0.711230	0.000000	0.000000	0.000000
0.1771	5.31	0.711230	0.000000	0.000000	0.000000
0.1771	5.67	0.711230	0.052632	0.000000	0.000000
0.1771	6.04	0.711230	0.055263	0.004558	0.000376
0.1771	6.41	0.711230	0.055263	0.004558	0.000376
0.1771	6.78	0.711230	0.055263	0.004558	0.000376
0.1771	7.14	0.711230	0.055263	0.004558	0.000376
0.1771	7.51	0.711230	0.055263	0.004558	0.000376
0.1771	7.88	0.711230	0.055789	0.004211	0.000318
0.1771	8.24	0.711230	0.054737	0.002578	0.000121
0.1771	8.61	0.711230	0.055789	0.002578	0.000119
0.1771	8.98	0.711230	0.054135	0.002378	0.000104
0.1771	9.35	0.711230	0.054605	0.003663	0.000246
0.1771	9.71	0.711230	0.055263	0.004558	0.000376
0.1771	10.08	0.711230	0.055981	0.005153	0.000474
0.1771	10.45	0.711230	0.057368	0.005495	0.000526
0.1771	10.82	0.711230	0.058704	0.007954	0.001078
0.1771	11.18	0.711230	0.060729	0.006726	0.000745
0.1771	11.55	0.711230	0.060000	0.010041	0.001681
0.1771	11.92	0.711230	0.061209	0.010734	0.001882
0.1771	12.29	0.711230	0.059704	0.008069	0.001091
0.1771	12.65	0.711230	0.061805	0.010627	0.001827
0.1771	13.02	0.711230	0.063684	0.011816	0.002192
0.1771	13.39	0.711230	0.065904	0.015510	0.003650
0.1771	13.76	0.711230	0.065579	0.012553	0.002403
0.1771	14.12	0.711230	0.072592	0.022984	0.007277
0.1771	14.49	0.711230	0.076364	0.026947	0.009509
0.1771	14.86	0.711230	0.076206	0.024190	0.007679
0.1771	15.22	0.711230	0.077281	0.029547	0.011297
0.1771	15.59	0.711230	0.081881	0.030800	0.011586
0.1771	15.96	0.711230	0.085865	0.031773	0.011757
0.1771	16.33	0.711230	0.096017	0.043606	0.019804
0.1771	16.69	0.711230	0.096191	0.044180	0.020292
0.1771	17.06	0.711230	0.103816	0.049889	0.023974
0.1771	17.43	0.711230	0.102776	0.048723	0.023098
0.1771	17.80	0.711230	0.106725	0.050531	0.023925
0.1771	18.16	0.711230	0.116517	0.052523	0.023676
0.1771	18.53	0.711230	0.124860	0.056098	0.025204
0.1771	18.90	0.711230	0.124791	0.059127	0.028015
0.1771	19.27	0.711230	0.129984	0.055642	0.023819
0.1771	19.63	0.711230	0.155024	0.062572	0.025255
0.1771	20.00	0.711230	0.158271	0.070889	0.031751
0.1886	2.00	0.749635	0.054802	0.004491	0.000368
0.1886	2.37	0.749635	0.054259	0.003875	0.000277
0.1886	2.73	0.749635	0.054124	0.004464	0.000368
0.1886	3.10	0.749635	0.054802	0.005844	0.000623
0.1886	3.47	0.749635	0.054124	0.004464	0.000368
0.1886	3.84	0.749635	0.053196	0.003487	0.000229
0.1886	4.20	0.749635	0.051546	0.000000	0.000000
0.1886	4.57	0.749635	0.051546	0.000000	0.000000
0.1886	4.94	0.749635	0.051546	0.000000	0.000000
0.1886	5.31	0.749635	0.051546	0.000000	0.000000
0.1886	5.67	0.749635	0.051546	0.000000	0.000000
0.1886	6.04	0.749635	0.051546	0.000000	0.000000
0.1886	6.41	0.749635	0.051546	0.000000	0.000000
0.1886	6.78	0.749635	0.000000	0.000000	0.000000
0.1886	7.14	0.749635	0.000000	0.000000	0.000000
0.1886	7.51	0.749635	0.000000	0.000000	0.000000
0.1886	7.88	0.749635	0.000000	0.000000	0.000000
0.1886	8.24	0.749635	0.051546	0.000000	0.000000
0.1886	8.61	0.749635	0.051546	0.000000	0.000000
0.1886	8.98	0.749635	0.051546	0.000000	0.000000
0.1886	9.35	0.749635	0.051546	0.000000	0.000000
0.1886	9.71	0.749635	0.059794	0.007941	0.001055
0.1886	10.08	0.749635	0.060889	0.008969	0.001321
0.1886	10.45	0.749635	0.060874	0.009494	0.001481
0.1886	10.82	0.749635	0.063574	0.011002	0.001904
0.1886	11.18	0.749635	0.064433	0.012887	0.002577
0.1886	11.55	0.749635	0.064830	0.014309	0.003158
0.1886	11.92	0.749635	0.065120	0.015549	0.003713
0.1886	12.29	0.749635	0.074742	0.027639	0.010220
0.1886	12.65	0.749635	0.079708	0.030102	0.011368
0.1886	13.02	0.749635	0.106891	0.057188	0.030597
0.1886	13.39	0.749635	0.113522	0.066091	0.038477
0.1886	13.76	0.749635	0.135984	0.090736	0.060543
0.1886	14.12	0.749635	0.125239	0.082567	0.054435
0.1886	14.49	0.749635	0.164068	0.099672	0.060551
0.1886	14.86	0.749635	0.171114	0.113755	0.075624
0.1886	15.22	0.749635	0.199669	0.139742	0.097801
0.1886	15.59	0.749635	0.250455	0.152677	0.093071
0.1886	15.96	0.749635	0.286032	0.158520	0.087852
0.1886	16.33	0.749635	0.340094	0.161432	0.076627
0.1886	16.69	0.749635	0.352840	0.176119	0.087909
0.1886	17.06	0.749635	0.374921	0.174404	0.081129
0.1886	17.43	0.749635	0.350423	0.185320	0.098006
0.1886	17.80	0.749635	0.373527	0.206105	0.113725
0.1886	18.16	0.749635	0.391662	0.210580	0.113220
0.1886	18.53	0.749635	0.412746	0.216849	0.113928
0.1886	18.90	0.749635	0.461189	0.205181	0.091284
0.1886	19.27	0.749635	0.412281	0.218075	0.115350
0.1886	19.63	0.749635	0.430548	0.223018	0.115520
0.1886	20.00	0.749635	0.407632	0.238300	0.139309
0.2000	2.00	0.734577	0.054217	0.000000	0.000000
0.2000	2.37	0.734577	0.054217	0.000000	0.000000
0.2000	2.73	0.734577	0.054217	0.000000	0.000000
0.2000	3.10	0.734577	0.055422	0.002410	0.000105
0.2000	3.47	0.734577	0.054217	0.000000	0.000000
0.2000	3.84	0.734577	0.054217	0.000000	0.000000
0.2000	4.20	0.734577	0.054217	0.000000	0.000000
0.2000	4.57	0.734577	0.054217	0.000000	0.000000
0.2000	4.94	0.734577	0.055422	0.002410	0.000105
0.2000	5.31	0.734577	0.055422	0.002410	0.000105
0.2000	5.67	0.734577	0.056627	0.002951	0.000154
0.2000	6.04	0.734577	0.060241	0.004260	0.000301
0.2000	6.41	0.734577	0.058902	0.003786	0.000243
0.2000	6.78	0.734577	0.060241	0.006024	0.000602
0.2000	7.14	0.734577	0.060994	0.006345	0.000660
0.2000	7.51	0.734577	0.059639	0.006289	0.000663
0.2000	7.88	0.734577	0.057229	0.004409	0.000340
0.2000	8.24	0.734577	0.058090	0.004324	0.000322
0.2000	8.61	0.734577	0.057924	0.004445	0.000341
0.2000	8.98	0.734577	0.061747	0.009876	0.001579
0.2000	9.35	0.734577	0.060241	0.009332	0.001446
0.2000	9.71	0.734577	0.058233	0.008980	0.001385
0.2000	10.08	0.734577	0.059036	0.009639	0.001574
0.2000	10.45	0.734577	0.060241	0.009202	0.001406
0.2000	10.82	0.734577	0.058902	0.009746	0.001613
0.2000	11.18	0.734577	0.060241	0.010591	0.001862
0.2000	11.55	0.734577	0.059237	0.010090	0.001719
0.2000	11.92	0.734577	0.063772	0.013929	0.003042
0.2000	12.29	0.734577	0.062306	0.012713	0.002594
0.2000	12.65	0.734577	0.066265	0.018475	0.005151
0.2000	13.02	0.734577	0.066839	0.016978	0.004313
0.2000	13.39	0.734577	0.069851	0.019677	0.005543
0.2000	13.76	0.734577	0.068970	0.022476	0.007325
0.2000	14.12	0.734577	0.070436	0.022834	0.007402
0.2000	14.49	0.734577	0.071851	0.024554	0.008391
0.2000	14.86	0.734577	0.065107	0.012836	0.002531
0.2000	15.22	0.734577	0.064938	0.015766	0.003828
0.2000	15.59	0.734577	0.068976	0.017195	0.004287
0.2000	15.96	0.734577	0.068357	0.018243	0.004869
0.2000	16.33	0.734577	0.072461	0.020491	0.005795
0.2000	16.69	0.734577	0.076107	0.026409	0.009164
0.2000	17.06	0.734577	0.077505	0.028517	0.010492
0.2000	17.43	0.734577	0.079352	0.029810	0.011199
0.2000	17.80	0.734577	0.086145	0.034330	0.013681
0.2000	18.16	0.734577	0.101723	0.043292	0.018424
0.2000	18.53	0.734577	0.105060	0.043985	0.018415
0.2000	18.90	0.734577	0.110442	0.052404	0.024866
0.2000	19.27	0.734577	0.111209	0.050142	0.022608
0.2000	19.63	0.734577	0.124124	0.059247	0.028280
0.2000	20.00	0.734577	0.133488	0.070351	0.037077
0.2114	2.00	0.717995	0.000000	0.000000	0.000000
0.2114	2.37	0.717995	0.000000	0.000000	0.000000
0.2114	2.73	0.717995	0.000000	0.000000	0.000000
0.2114	3.10	0.717995	0.000000	0.000000	0.000000
0.2114	3.47	0.717995	0.000000	0.000000	0.000000
0.2114	3.84	0.717995	0.000000	0.000000	0.000000
0.2114	4.20	0.717995	0.000000	0.000000	0.000000
0.2114	4.57	0.717995	0.050781	0.000000	0.000000
0.2114	4.94	0.717995	0.050781	0.000000	0.000000
0.2114	5.31	0.717995	0.052734	0.001953	0.000072
0.2114	5.67	0.717995	0.050781	0.000000	0.000000
0.2114	6.04	0.717995	0.050781	0.000000	0.000000
0.2114	6.41	0.717995	0.052083	0.001841	0.000065
0.2114	6.78	0.717995	0.052734	0.001953	0.000072
0.2114	7.14	0.717995	0.000000	0.000000	0.000000
0.2114	7.51	0.717995	0.050781	0.000000	0.000000
0.2114	7.88	0.717995	0.050781	0.000000	0.000000
0.2114	8.24	0.717995	0.050781	0.000000	0.000000
0.2114	8.61	0.717995	0.052083	0.001841	0.000065
0.2114	8.98	0.717995	0.053385	0.003683	0.000254
0.2114	9.35	0.717995	0.054948	0.004830	0.000425
0.2114	9.71	0.717995	0.055525	0.006295	0.000714
0.2114	10.08	0.717995	0.054688	0.005676	0.000589
0.2114	10.45	0.717995	0.055078	0.005647	0.000579
0.2114	10.82	0.717995	0.055220	0.006796	0.000836
0.2114	11.18	0.717995	0.056490	0.007286	0.000940
0.2114	11.55	0.717995	0.058444	0.009160	0.001436
0.2114	11.92	0.717995	0.056066	0.005831	0.000606
0.2114	12.29	0.717995	0.059028	0.011193	0.002122
0.2114	12.65	0.717995	0.060998	0.011418	0.002137
0.2114	13.02	0.717995	0.062174	0.014275	0.003277
0.2114	13.39	0.717995	0.064024	0.019173	0.005742
0.2114	13.76	0.717995	0.069358	0.024222	0.008459
0.2114	14.12	0.717995	0.073103	0.026127	0.009338
0.2114	14.49	0.717995	0.078191	0.032240	0.013293
0.2114	14.86	0.717995	0.086496	0.041799	0.020200
0.2114	15.22	0.717995	0.091580	0.043813	0.020961
0.2114	15.59	0.717995	0.096226	0.047856	0.023800
0.2114	15.96	0.717995	0.079559	0.029561	0.010984
0.2114	16.33	0.717995	0.088642	0.039189	0.017326
0.2114	16.69	0.717995	0.091712	0.040691	0.018054
0.2114	17.06	0.717995	0.098828	0.046728	0.022094
0.2114	17.43	0.717995	0.104446	0.051753	0.025643
0.2114	17.80	0.717995	0.110417	0.056786	0.029204
0.2114	18.16	0.717995	0.131671	0.075273	0.043032
0.2114	18.53	0.717995	0.132446	0.074956	0.042421
0.2114	18.90	0.717995	0.143587	0.084791	0.050071
0.2114	19.27	0.717995	0.150798	0.087306	0.050546
0.2114	19.63	0.717995	0.153646	0.092411	0.055581
0.2114	20.00	0.717995	0.162171	0.097058	0.058088
0.2229	2.00	0.704042	0.056452	0.002688	0.000128
0.2229	2.37	0.704042	0.053763	0.000000	0.000000
0.2229	2.73	0.704042	0.053763	0.000000	0.000000
0.2229	3.10	0.704042	0.056452	0.002688	0.000128
0.2229	3.47	0.704042	0.056452	0.002688	0.000128
0.2229	3.84	0.704042	0.055556	0.002534	0.000116
0.2229	4.20	0.704042	0.055556	0.002534	0.000116
0.2229	4.57	0.704042	0.056750	0.004470	0.000352
0.2229	4.94	0.704042	0.056153	0.004470	0.000356
0.2229	5.31	0.704042	0.056750	0.004470	0.000352
0.2229	5.67	0.704042	0.056750	0.004470	0.000352
0.2229	6.04	0.704042	0.056750	0.004470	0.000352
0.2229	6.41	0.704042	0.056452	0.004335	0.000333
0.2229	6.78	0.704042	0.057348	0.004390	0.000336
0.2229	7.14	0.704042	0.053763	0.000000	0.000000
0.2229	7.51	0.704042	0.053763	0.000000	0.000000
0.2229	7.88	0.704042	0.055108	0.002328	0.000098
0.2229	8.24	0.704042	0.056452	0.002688	0.000128
0.2229	8.61	0.704042	0.055108	0.002328	0.000098
0.2229	8.98	0.704042	0.054839	0.002151	0.000084
0.2229	9.35	0.704042	0.054839	0.002151	0.000084
0.2229	9.71	0.704042	0.053763	0.000000	0.000000
0.2229	10.08	0.704042	0.053763	0.000000	0.000000
0.2229	10.45	0.704042	0.056452	0.002688	0.000128
0.2229	10.82	0.704042	0.056836	0.003916	0.000270
0.2229	11.18	0.704042	0.056836	0.003916	0.000270
0.2229	11.55	0.704042	0.063321	0.014287	0.003224
0.2229	11.92	0.704042	0.060484	0.005859	0.000568
0.2229	12.29	0.704042	0.066129	0.011544	0.002015
0.2229	12.65	0.704042	0.059588	0.008630	0.001250
0.2229	13.02	0.704042	0.065284	0.015323	0.003596
0.2229	13.39	0.704042	0.063748	0.006997	0.000768
0.2229	13.76	0.704042	0.062634	0.008547	0.001166
0.2229	14.12	0.704042	0.067473	0.013001	0.002505
0.2229	14.49	0.704042	0.065860	0.015181	0.003499
0.2229	14.86	0.704042	0.068932	0.018516	0.004974
0.2229	15.22	0.704042	0.074617	0.022098	0.006545
0.2229	15.59	0.704042	0.068642	0.018582	0.005030
0.2229	15.96	0.704042	0.073835	0.026999	0.009872
0.2229	16.33	0.704042	0.073688	0.024748	0.008311
0.2229	16.69	0.704042	0.075167	0.027064	0.009744
0.2229	17.06	0.704042	0.075750	0.026692	0.009406
0.2229	17.43	0.704042	0.083954	0.037304	0.016576
0.2229	17.80	0.704042	0.085241	0.035726	0.014973
0.2229	18.16	0.704042	0.090502	0.039406	0.017158
0.2229	18.53	0.704042	0.091828	0.039231	0.016761
0.2229	18.90	0.704042	0.092230	0.041666	0.018823
0.2229	19.27	0.704042	0.097849	0.045967	0.021594
0.2229	19.63	0.704042	0.103298	0.047053	0.021433
0.2229	20.00	0.704042	0.106691	0.052211	0.025551
0.2343	2.00	0.683857	0.053322	0.004316	0.000349
0.2343	2.37	0.683857	0.052632	0.004078	0.000316
0.2343	2.73	0.683857	0.052476	0.004103	0.000321
0.2343	3.10	0.683857	0.052899	0.004232	0.000339
0.2343	3.47	0.683857	0.052358	0.004017	0.000308
0.2343	3.84	0.683857	0.052758	0.004154	0.000327
0.2343	4.20	0.683857	0.053322	0.004316	0.000349
0.2343	4.57	0.683857	0.052253	0.003935	0.000296
0.2343	4.94	0.683857	0.053010	0.004182	0.000330
0.2343	5.31	0.683857	0.056143	0.008310	0.001230
0.2343	5.67	0.683857	0.056403	0.008311	0.001224
0.2343	6.04	0.683857	0.056309	0.009540	0.001616
0.2343	6.41	0.683857	0.056309	0.009113	0.001475
0.2343	6.78	0.683857	0.056259	0.008475	0.001277
0.2343	7.14	0.683857	0.056567	0.009125	0.001472
0.2343	7.51	0.683857	0.056355	0.008946	0.001420
0.2343	7.88	0.683857	0.056835	0.008899	0.001393
0.2343	8.24	0.683857	0.056418	0.009509	0.001603
0.2343	8.61	0.683857	0.053507	0.006214	0.000722
0.2343	8.98	0.683857	0.053507	0.006214	0.000722
0.2343	9.35	0.683857	0.053745	0.006103	0.000693
0.2343	9.71	0.683857	0.053557	0.004928	0.000453
0.2343	10.08	0.683857	0.054146	0.005408	0.000540
0.2343	10.45	0.683857	0.054471	0.006500	0.000776
0.2343	10.82	0.683857	0.054756	0.007636	0.001065
0.2343	11.18	0.683857	0.056403	0.006492	0.000747
0.2343	11.55	0.683857	0.057169	0.007976	0.001113
0.2343	11.92	0.683857	0.057685	0.008173	0.001158
0.2343	12.29	0.683857	0.058050	0.009713	0.001625
0.2343	12.65	0.683857	0.058773	0.009566	0.001557
0.2343	13.02	0.683857	0.059516	0.008617	0.001248
0.2343	13.39	0.683857	0.060552	0.011321	0.002117
0.2343	13.76	0.683857	0.061562	0.016434	0.004387
0.2343	14.12	0.683857	0.063440	0.015587	0.003830
0.2343	14.49	0.683857	0.063330	0.017771	0.004987
0.2343	14.86	0.683857	0.063387	0.016962	0.004539
0.2343	15.22	0.683857	0.066401	0.021794	0.007153
0.2343	15.59	0.683857	0.065275	0.018726	0.005372
0.2343	15.96	0.683857	0.070454	0.024124	0.008261
0.2343	16.33	0.683857	0.070627	0.021876	0.006776
0.2343	16.69	0.683857	0.089459	0.045853	0.023503
0.2343	17.06	0.683857	0.096123	0.047287	0.023262
0.2343	17.43	0.683857	0.098678	0.047332	0.022703
0.2343	17.80	0.683857	0.116149	0.060706	0.031729
0.2343	18.16	0.683857	0.118326	0.062002	0.032488
0.2343	18.53	0.683857	0.125489	0.064852	0.033515
0.2343	18.90	0.683857	0.141457	0.083419	0.049193
0.2343	19.27	0.683857	0.098544	0.044822	0.020387
0.2343	19.63	0.683857	0.105121	0.050488	0.024248
0.2343	20.00	0.683857	0.115273	0.061123	0.032410
0.2457	2.00	0.715618	0.000000	0.000000	0.000000
0.2457	2.37	0.715618	0.000000	0.000000	0.000000
0.2457	2.73	0.715618	0.000000	0.000000	0.000000
0.2457	3.10	0.715618	0.000000	0.000000	0.000000
0.2457	3.47	0.715618	0.000000	0.000000	0.000000
0.2457	3.84	0.715618	0.000000	0.000000	0.000000
0.2457	4.20	0.715618	0.000000	0.000000	0.000000
0.2457	4.57	0.715618	0.000000	0.000000	0.000000
0.2457	4.94	0.715618	0.000000	0.000000	0.000000
0.2457	5.31	0.715618	0.000000	0.000000	0.000000
0.2457	5.67	0.715618	0.000000	0.000000	0.000000
0.2457	6.04	0.715618	0.000000	0.000000	0.000000
0.2457	6.41	0.715618	0.000000	0.000000	0.000000
0.2457	6.78	0.715618	0.000000	0.000000	0.000000
0.2457	7.14	0.715618	0.000000	0.000000	0.000000
0.2457	7.51	0.715618	0.000000	0.000000	0.000000
0.2457	7.88	0.715618	0.000000	0.000000	0.000000
0.2457	8.24	0.715618	0.000000	0.000000	0.000000
0.2457	8.61	0.715618	0.000000	0.000000	0.000000
0.2457	8.98	0.715618	0.000000	0.000000	0.000000
0.2457	9.35	0.715618	0.000000	0.000000	0.000000
0.2457	9.71	0.715618	0.000000	0.000000	0.000000
0.2457	10.08	0.715618	0.053030	0.000000	0.000000
0.2457	10.45	0.715618	0.051768	0.001263	0.000031
0.2457	10.82	0.715618	0.051768	0.001263	0.000031
0.2457	11.18	0.715618	0.051136	0.001093	0.000023
0.2457	11.55	0.715618	0.053030	0.002259	0.000096
0.2457	11.92	0.715618	0.054040	0.001237	0.000028
0.2457	12.29	0.715618	0.058502	0.006257	0.000669
0.2457	12.65	0.715618	0.058081	0.007715	0.001025
0.2457	13.02	0.715618	0.059052	0.011273	0.002152
0.2457	13.39	0.715618	0.060185	0.009037	0.001357
0.2457	13.76	0.715618	0.064747	0.012077	0.002252
0.2457	14.12	0.715618	0.058889	0.007309	0.000907
0.2457	14.49	0.715618	0.060173	0.009761	0.001583
0.2457	14.86	0.715618	0.062689	0.016606	0.004399
0.2457	15.22	0.715618	0.066700	0.014522	0.003162
0.2457	15.59	0.715618	0.068696	0.016936	0.004175
0.2457	15.96	0.715618	0.071506	0.018007	0.004535
0.2457	16.33	0.715618	0.078160	0.024958	0.007970
0.2457	16.69	0.715618	0.083544	0.030526	0.011154
0.2457	17.06	0.715618	0.083226	0.028809	0.009972
0.2457	17.43	0.715618	0.088035	0.030185	0.010350
0.2457	17.80	0.715618	0.092803	0.038601	0.016056
0.2457	18.16	0.715618	0.098159	0.035360	0.012738
0.2457	18.53	0.715618	0.110600	0.043637	0.017217
0.2457	18.90	0.715618	0.110590	0.043165	0.016848
0.2457	19.27	0.715618	0.118108	0.045332	0.017399
0.2457	19.63	0.715618	0.107770	0.037386	0.012970
0.2457	20.00	0.715618	0.113536	0.047357	0.019753
0.2571	2.00	0.661766	0.000000	0.000000	0.000000
0.2571	2.37	0.661766	0.000000	0.000000	0.000000
0.2571	2.73	0.661766	0.000000	0.000000	0.000000
0.2571	3.10	0.661766	0.051622	0.001475	0.000042
0.2571	3.47	0.661766	0.050885	0.001277	0.000032
0.2571	3.84	0.661766	0.050885	0.001277	0.000032
0.2571	4.20	0.661766	0.051327	0.001445	0.000041
0.2571	4.57	0.661766	0.050737	0.001180	0.000027
0.2571	4.94	0.661766	0.050737	0.001180	0.000027
0.2571	5.31	0.661766	0.000000	0.000000	0.000000
