axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.44	7.51	0.054131	0.003419	0.000216	0.250000	14.11
0.44	7.88	0.055026	0.004613	0.000387	0.250000	14.11
0.44	8.24	0.059704	0.010928	0.002000	0.250000	14.11
0.44	8.61	0.060098	0.010342	0.001780	0.250000	14.11
0.44	8.98	0.060264	0.011847	0.002329	0.250000	14.11
0.44	9.35	0.065035	0.019339	0.005751	0.250000	14.11
0.44	9.71	0.066891	0.022258	0.007407	0.250000	14.11
0.44	10.08	0.074794	0.039529	0.020891	0.250000	14.11
0.44	10.45	0.083753	0.048671	0.028284	0.250000	14.11
0.44	10.82	0.119329	0.096342	0.077783	0.250000	14.11
0.44	11.18	0.132040	0.115877	0.101692	0.250000	14.11
0.44	11.55	0.129784	0.137045	0.144713	0.250000	14.11
0.44	11.92	0.132755	0.118137	0.105128	0.250000	14.11
0.44	12.29	0.220875	0.177559	0.142738	0.250000	14.11
0.44	12.65	0.248733	0.208375	0.174565	0.250000	14.11
0.44	13.02	0.263905	0.224479	0.190943	0.250000	14.11
0.44	13.39	0.327875	0.227638	0.158045	0.250000	14.11
0.44	13.76	0.439002	0.254346	0.147361	0.250000	14.11
0.44	14.12	0.468444	0.257980	0.142074	0.250000	14.11
0.44	14.49	0.364595	0.279369	0.214065	0.250000	14.11
0.44	14.86	0.442735	0.272629	0.167880	0.250000	14.11
0.44	15.22	0.455967	0.290568	0.185166	0.250000	14.11
0.44	15.59	0.554074	0.300856	0.163362	0.250000	14.11
0.44	15.96	0.620202	0.254704	0.104602	0.250000	14.11
0.44	16.33	0.619163	0.268337	0.116294	0.250000	14.11
0.44	16.69	0.591489	0.291898	0.144051	0.250000	14.11
0.44	17.06	0.705291	0.216001	0.066152	0.250000	14.11
0.44	17.43	0.669726	0.254029	0.096354	0.250000	14.11
0.44	17.80	0.655852	0.291868	0.129887	0.250000	14.11
0.44	18.16	0.682900	0.263264	0.101490	0.250000	14.11
0.44	18.53	0.666074	0.278825	0.116719	0.250000	14.11
0.44	18.90	0.725282	0.228853	0.072212	0.250000	14.11
0.44	19.27	0.753030	0.224666	0.067029	0.250000	14.11
0.44	19.63	0.785362	0.176794	0.039798	0.250000	14.11
0.44	20.00	0.861404	0.012707	0.000187	0.250000	14.11
0.44	20.37	0.842300	0.130220	0.020132	0.250000	14.11
0.44	20.73	0.864327	0.007231	0.000060	0.250000	14.11
0.44	21.10	0.865497	0.007509	0.000065	0.250000	14.11
0.44	21.47	0.844639	0.130515	0.020167	0.250000	14.11
0.44	21.84	0.866082	0.006665	0.000051	0.250000	14.11
0.44	22.20	0.867067	0.007089	0.000058	0.250000	14.11
0.44	22.57	0.850332	0.009367	0.000103	0.250000	14.11
0.44	22.94	0.850741	0.009004	0.000095	0.250000	14.11
0.44	23.31	0.852037	0.009146	0.000098	0.250000	14.11
0.44	23.67	0.852802	0.008076	0.000076	0.250000	14.11
0.44	24.04	0.852407	0.009280	0.000101	0.250000	14.11
0.44	24.41	0.853561	0.008296	0.000081	0.250000	14.11
0.44	24.78	0.855461	0.008696	0.000088	0.250000	14.11
0.44	25.14	0.867057	0.007778	0.000070	0.250000	14.11
0.44	25.51	0.866287	0.007678	0.000068	0.250000	14.11
0.44	25.88	0.866857	0.005928	0.000041	0.250000	14.11
0.44	26.24	0.866066	0.006530	0.000049	0.250000	14.11
0.44	26.61	0.866667	0.006670	0.000051	0.250000	14.11
0.44	26.98	0.866867	0.006325	0.000046	0.250000	14.11
0.44	27.35	0.858458	0.006394	0.000048	0.250000	14.11
0.44	27.71	0.859259	0.005966	0.000041	0.250000	14.11
0.44	28.08	0.858659	0.006059	0.000043	0.250000	14.11
0.44	28.45	0.858458	0.005387	0.000034	0.250000	14.11
0.44	28.82	0.859259	0.005238	0.000032	0.250000	14.11
0.44	29.18	0.859053	0.005917	0.000041	0.250000	14.11
0.44	29.55	0.861598	0.003443	0.000014	0.250000	14.11
0.44	29.92	0.861728	0.003492	0.000014	0.250000	14.11
0.47	2.00	0.053333	0.002963	0.000165	0.250000	14.39
0.47	2.37	0.053704	0.003208	0.000192	0.250000	14.39
0.47	2.73	0.053704	0.003208	0.000192	0.250000	14.39
0.47	3.10	0.053333	0.002963	0.000165	0.250000	14.39
0.47	3.47	0.053704	0.003208	0.000192	0.250000	14.39
0.47	3.84	0.052525	0.002129	0.000086	0.250000	14.39
0.47	4.20	0.052422	0.001974	0.000074	0.250000	14.39
0.47	4.57	0.052469	0.002047	0.000080	0.250000	14.39
0.47	4.94	0.054497	0.004521	0.000375	0.250000	14.39
0.47	5.31	0.053968	0.005184	0.000498	0.250000	14.39
0.47	5.67	0.055093	0.006398	0.000743	0.250000	14.39
0.47	6.04	0.053801	0.005288	0.000520	0.250000	14.39
0.47	6.41	0.054902	0.006254	0.000712	0.250000	14.39
0.47	6.78	0.055864	0.005649	0.000571	0.250000	14.39
0.47	7.14	0.056889	0.006187	0.000673	0.250000	14.39
0.47	7.51	0.058466	0.009966	0.001699	0.250000	14.39
0.47	7.88	0.059515	0.011256	0.002129	0.250000	14.39
0.47	8.24	0.062037	0.016538	0.004409	0.250000	14.39
0.47	8.61	0.062757	0.020020	0.006387	0.250000	14.39
0.47	8.98	0.062868	0.017900	0.005097	0.250000	14.39
0.47	9.35	0.066204	0.023444	0.008302	0.250000	14.39
0.47	9.71	0.069388	0.025559	0.009415	0.250000	14.39
0.47	10.08	0.090313	0.057672	0.036828	0.250000	14.39
0.47	10.45	0.100926	0.065910	0.043043	0.250000	14.39
0.47	10.82	0.091610	0.062455	0.042579	0.250000	14.39
0.47	11.18	0.128571	0.100918	0.079212	0.250000	14.39
0.47	11.55	0.121536	0.092535	0.070454	0.250000	14.39
0.47	11.92	0.143126	0.131085	0.120058	0.250000	14.39
0.47	12.29	0.203556	0.179658	0.158566	0.250000	14.39
0.47	12.65	0.232647	0.190543	0.156058	0.250000	14.39
0.47	13.02	0.283539	0.224567	0.177860	0.250000	14.39
0.47	13.39	0.389630	0.257791	0.170562	0.250000	14.39
0.47	13.76	0.462319	0.295480	0.188849	0.250000	14.39
0.47	14.12	0.522061	0.307287	0.180870	0.250000	14.39
0.47	14.49	0.648889	0.260161	0.104307	0.250000	14.39
0.47	14.86	0.667901	0.239209	0.085673	0.250000	14.39
0.47	15.22	0.681654	0.249155	0.091070	0.250000	14.39
0.47	15.59	0.695090	0.256212	0.094440	0.250000	14.39
0.47	15.96	0.812476	0.103329	0.013141	0.250000	14.39
0.47	16.33	0.787464	0.143852	0.026278	0.250000	14.39
0.47	16.69	0.790300	0.136054	0.023422	0.250000	14.39
0.47	17.06	0.779365	0.161170	0.033329	0.250000	14.39
0.47	17.43	0.814273	0.141281	0.024513	0.250000	14.39
0.47	17.80	0.842925	0.028722	0.000979	0.250000	14.39
0.47	18.16	0.850712	0.012159	0.000174	0.250000	14.39
0.47	18.53	0.851092	0.009001	0.000095	0.250000	14.39
0.47	18.90	0.854855	0.011612	0.000158	0.250000	14.39
0.47	19.27	0.836647	0.128299	0.019675	0.250000	14.39
0.47	19.63	0.838746	0.125735	0.018849	0.250000	14.39
0.47	20.00	0.818613	0.176003	0.037841	0.250000	14.39
0.47	20.37	0.860209	0.008745	0.000089	0.250000	14.39
0.47	20.73	0.859649	0.009143	0.000097	0.250000	14.39
0.47	21.10	0.865692	0.009178	0.000097	0.250000	14.39
0.47	21.47	0.857930	0.008366	0.000082	0.250000	14.39
0.47	21.84	0.856911	0.007213	0.000061	0.250000	14.39
0.47	22.20	0.856911	0.008088	0.000076	0.250000	14.39
0.47	22.57	0.856481	0.006560	0.000050	0.250000	14.39
0.47	22.94	0.856730	0.007427	0.000064	0.250000	14.39
0.47	23.31	0.857814	0.007357	0.000063	0.250000	14.39
0.47	23.67	0.858175	0.007236	0.000061	0.250000	14.39
0.47	24.04	0.869786	0.004376	0.000022	0.250000	14.39
0.47	24.41	0.869201	0.005176	0.000031	0.250000	14.39
0.47	24.78	0.869396	0.004931	0.000028	0.250000	14.39
0.47	25.14	0.869670	0.005009	0.000029	0.250000	14.39
0.47	25.51	0.869469	0.003984	0.000018	0.250000	14.39
0.47	25.88	0.869670	0.005009	0.000029	0.250000	14.39
0.47	26.24	0.872840	0.006415	0.000047	0.250000	14.39
0.47	26.61	0.872428	0.006322	0.000046	0.250000	14.39
0.47	26.98	0.873874	0.006993	0.000056	0.250000	14.39
0.47	27.35	0.873251	0.006712	0.000052	0.250000	14.39
0.47	27.71	0.874074	0.006762	0.000052	0.250000	14.39
0.47	28.08	0.875103	0.006796	0.000053	0.250000	14.39
0.47	28.45	0.875876	0.005555	0.000035	0.250000	14.39
0.47	28.82	0.848148	0.130052	0.019942	0.250000	14.39
0.47	29.18	0.850682	0.121912	0.017471	0.250000	14.39
0.47	29.55	0.852047	0.114849	0.015481	0.250000	14.39
0.47	29.92	0.851072	0.130407	0.019982	0.250000	14.39
0.50	2.00	0.055901	0.000000	0.000000	0.298148	15.39
0.50	2.37	0.055901	0.000000	0.000000	0.298148	15.39
0.50	2.73	0.055901	0.000000	0.000000	0.298148	15.39
0.50	3.10	0.055901	0.000000	0.000000	0.298148	15.39
0.50	3.47	0.055901	0.000000	0.000000	0.298148	15.39
0.50	3.84	0.055901	0.000000	0.000000	0.298148	15.39
0.50	4.20	0.055901	0.000000	0.000000	0.298148	15.39
0.50	4.57	0.055901	0.000000	0.000000	0.298148	15.39
0.50	4.94	0.055901	0.000000	0.000000	0.298148	15.39
0.50	5.31	0.068323	0.013418	0.002635	0.298148	15.39
0.50	5.67	0.069876	0.017221	0.004244	0.298148	15.39
0.50	6.04	0.067081	0.016386	0.004003	0.298148	15.39
0.50	6.41	0.067288	0.020100	0.006004	0.298148	15.39
0.50	6.78	0.065217	0.020127	0.006211	0.298148	15.39
0.50	7.14	0.069210	0.020311	0.005961	0.298148	15.39
0.50	7.51	0.072205	0.022808	0.007205	0.298148	15.39
0.50	7.88	0.070393	0.023424	0.007794	0.298148	15.39
0.50	8.24	0.061224	0.008084	0.001067	0.298148	15.39
0.50	8.61	0.061698	0.006197	0.000623	0.298148	15.39
0.50	8.98	0.062422	0.008888	0.001265	0.298148	15.39
0.50	9.35	0.065093	0.014606	0.003277	0.298148	15.39
0.50	9.71	0.070453	0.023660	0.007946	0.298148	15.39
0.50	10.08	0.084090	0.058501	0.040698	0.298148	15.39
0.50	10.45	0.090472	0.056689	0.035521	0.298148	15.39
0.50	10.82	0.114590	0.096207	0.080774	0.298148	15.39
0.50	11.18	0.218000	0.189029	0.163908	0.298148	15.39
0.50	11.55	0.285309	0.225509	0.178242	0.298148	15.39
0.50	11.92	0.319114	0.211515	0.140196	0.298148	15.39
0.50	12.29	0.365217	0.265452	0.192940	0.298148	15.39
0.50	12.65	0.447966	0.275108	0.168952	0.298148	15.39
0.50	13.02	0.530774	0.294600	0.163514	0.298148	15.39
0.50	13.39	0.577351	0.257041	0.114437	0.298148	15.39
0.50	13.76	0.630363	0.249555	0.098796	0.298148	15.39
0.50	14.12	0.643074	0.232345	0.083947	0.298148	15.39
0.50	14.49	0.744688	0.188835	0.047884	0.298148	15.39
0.50	14.86	0.736404	0.190070	0.049058	0.298148	15.39
0.50	15.22	0.786695	0.147860	0.027790	0.298148	15.39
0.50	15.59	0.789637	0.172848	0.037836	0.298148	15.39
0.50	15.96	0.794394	0.170830	0.036736	0.298148	15.39
0.50	16.33	0.796464	0.169590	0.036111	0.298148	15.39
0.50	16.69	0.839327	0.009143	0.000100	0.298148	15.39
0.50	17.06	0.839490	0.008845	0.000093	0.298148	15.39
0.50	17.43	0.842432	0.008947	0.000095	0.298148	15.39
0.50	17.80	0.842491	0.008017	0.000076	0.298148	15.39
0.50	18.16	0.844083	0.007678	0.000070	0.298148	15.39
0.50	18.53	0.832952	0.006802	0.000056	0.298148	15.39
0.50	18.90	0.833809	0.008220	0.000081	0.298148	15.39
0.50	19.27	0.836120	0.007256	0.000063	0.298148	15.39
0.50	19.63	0.837872	0.006715	0.000054	0.298148	15.39
0.50	20.00	0.839000	0.006890	0.000057	0.298148	15.39
0.50	20.37	0.839490	0.006611	0.000052	0.298148	15.39
0.50	20.73	0.839980	0.006597	0.000052	0.298148	15.39
0.50	21.10	0.835714	0.125144	0.018740	0.298148	15.39
0.50	21.47	0.856653	0.008828	0.000091	0.298148	15.39
0.50	21.84	0.837076	0.126968	0.019259	0.298148	15.39
0.50	22.20	0.838509	0.125590	0.018811	0.298148	15.39
0.50	22.57	0.859268	0.008700	0.000088	0.298148	15.39
0.50	22.94	0.855296	0.007892	0.000073	0.298148	15.39
0.50	23.31	0.855590	0.007519	0.000066	0.298148	15.39
0.50	23.67	0.856108	0.006628	0.000051	0.298148	15.39
0.50	24.04	0.856108	0.007393	0.000064	0.298148	15.39
0.50	24.41	0.856610	0.007330	0.000063	0.298148	15.39
0.50	24.78	0.856433	0.007390	0.000064	0.298148	15.39
0.50	25.14	0.800621	0.170970	0.036510	0.298148	15.39
0.50	25.51	0.820831	0.124395	0.018852	0.298148	15.39
0.50	25.88	0.800932	0.171033	0.036523	0.298148	15.39
0.50	26.24	0.800924	0.173343	0.037516	0.298148	15.39
0.50	26.61	0.800605	0.173285	0.037506	0.298148	15.39
0.50	26.98	0.822981	0.128852	0.020174	0.298148	15.39
0.50	27.35	0.822893	0.130729	0.020768	0.298148	15.39
0.50	27.71	0.821774	0.128630	0.020134	0.298148	15.39
0.50	28.08	0.822291	0.128758	0.020162	0.298148	15.39
0.50	28.45	0.802105	0.179672	0.040247	0.298148	15.39
0.50	28.82	0.822360	0.130669	0.020763	0.298148	15.39
0.50	29.18	0.853874	0.006942	0.000056	0.298148	15.39
0.50	29.55	0.853450	0.008227	0.000079	0.298148	15.39
0.50	29.92	0.852795	0.007505	0.000066	0.298148	15.39
0.53	2.00	0.057453	0.002690	0.000126	0.298148	15.67
0.53	2.37	0.062112	0.008784	0.001242	0.298148	15.67
0.53	2.73	0.063886	0.008603	0.001158	0.298148	15.67
0.53	3.10	0.062112	0.008217	0.001087	0.298148	15.67
0.53	3.47	0.062999	0.008418	0.001125	0.298148	15.67
0.53	3.84	0.061335	0.007880	0.001012	0.298148	15.67
0.53	4.20	0.060870	0.009129	0.001369	0.298148	15.67
0.53	4.57	0.062888	0.011800	0.002214	0.298148	15.67
0.53	4.94	0.060559	0.010182	0.001712	0.298148	15.67
0.53	5.31	0.061077	0.010404	0.001772	0.298148	15.67
0.53	5.67	0.059006	0.003106	0.000163	0.298148	15.67
0.53	6.04	0.057971	0.002928	0.000148	0.298148	15.67
0.53	6.41	0.060041	0.009259	0.001428	0.298148	15.67
0.53	6.78	0.057971	0.004630	0.000370	0.298148	15.67
0.53	7.14	0.063147	0.011574	0.002121	0.298148	15.67
0.53	7.51	0.065217	0.012187	0.002277	0.298148	15.67
0.53	7.88	0.064023	0.010726	0.001797	0.298148	15.67
0.53	8.24	0.075052	0.023026	0.007064	0.298148	15.67
0.53	8.61	0.079710	0.031073	0.012113	0.298148	15.67
0.53	8.98	0.080745	0.038810	0.018654	0.298148	15.67
0.53	9.35	0.089803	0.055293	0.034044	0.298148	15.67
0.53	9.71	0.116299	0.089977	0.069613	0.298148	15.67
0.53	10.08	0.138716	0.107895	0.083922	0.298148	15.67
0.53	10.45	0.160890	0.133340	0.110507	0.298148	15.67
0.53	10.82	0.159141	0.124712	0.097732	0.298148	15.67
0.53	11.18	0.188820	0.170226	0.153464	0.298148	15.67
0.53	11.55	0.257047	0.206455	0.165821	0.298148	15.67
0.53	11.92	0.359684	0.268857	0.200965	0.298148	15.67
0.53	12.29	0.543151	0.220391	0.089426	0.298148	15.67
0.53	12.65	0.542494	0.253139	0.118120	0.298148	15.67
0.53	13.02	0.679434	0.211100	0.065589	0.298148	15.67
0.53	13.39	0.644529	0.239046	0.088658	0.298148	15.67
0.53	13.76	0.687026	0.245380	0.087641	0.298148	15.67
0.53	14.12	0.627632	0.236029	0.088761	0.298148	15.67
0.53	14.49	0.724256	0.186660	0.048107	0.298148	15.67
0.53	14.86	0.700155	0.229095	0.074961	0.298148	15.67
0.53	15.22	0.784897	0.125552	0.020083	0.298148	15.67
0.53	15.59	0.769390	0.187083	0.045491	0.298148	15.67
0.53	15.96	0.810559	0.124336	0.019073	0.298148	15.67
0.53	16.33	0.819372	0.126687	0.019588	0.298148	15.67
0.53	16.69	0.848917	0.008302	0.000081	0.298148	15.67
0.53	17.06	0.849253	0.008251	0.000080	0.298148	15.67
0.53	17.43	0.829356	0.125360	0.018949	0.298148	15.67
0.53	17.80	0.851569	0.008647	0.000088	0.298148	15.67
0.53	18.16	0.833540	0.124798	0.018685	0.298148	15.67
0.53	18.53	0.853547	0.007886	0.000073	0.298148	15.67
0.53	18.90	0.832139	0.126132	0.019119	0.298148	15.67
0.53	19.27	0.831677	0.124447	0.018621	0.298148	15.67
0.53	19.63	0.830827	0.127637	0.019608	0.298148	15.67
0.53	20.00	0.831980	0.126120	0.019119	0.298148	15.67
0.53	20.37	0.831502	0.126035	0.019104	0.298148	15.67
0.53	20.73	0.831481	0.127723	0.019619	0.298148	15.67
0.53	21.10	0.855672	0.008239	0.000079	0.298148	15.67
0.53	21.47	0.856816	0.008302	0.000080	0.298148	15.67
0.53	21.84	0.855508	0.008270	0.000080	0.298148	15.67
0.53	22.20	0.855550	0.008752	0.000090	0.298148	15.67
0.53	22.57	0.855345	0.007392	0.000064	0.298148	15.67
0.53	22.94	0.855745	0.007793	0.000071	0.298148	15.67
0.53	23.31	0.830546	0.124851	0.018768	0.298148	15.67
0.53	23.67	0.852893	0.007554	0.000067	0.298148	15.67
0.53	24.04	0.853057	0.007710	0.000070	0.298148	15.67
0.53	24.41	0.853547	0.008264	0.000080	0.298148	15.67
0.53	24.78	0.854201	0.007229	0.000061	0.298148	15.67
0.53	25.14	0.837038	0.127645	0.019465	0.298148	15.67
0.53	25.51	0.838019	0.127780	0.019484	0.298148	15.67
0.53	25.88	0.837692	0.127739	0.019479	0.298148	15.67
0.53	26.24	0.837365	0.127664	0.019464	0.298148	15.67
0.53	26.61	0.858486	0.007795	0.000071	0.298148	15.67
0.53	26.98	0.852206	0.006160	0.000045	0.298148	15.67
0.53	27.35	0.853161	0.005166	0.000031	0.298148	15.67
0.53	27.71	0.851095	0.005608	0.000037	0.298148	15.67
0.53	28.08	0.852443	0.006835	0.000055	0.298148	15.67
0.53	28.45	0.833731	0.124323	0.018539	0.298148	15.67
0.53	28.82	0.852524	0.006402	0.000048	0.298148	15.67
0.53	29.18	0.836875	0.125675	0.018873	0.298148	15.67
0.53	29.55	0.837529	0.126832	0.019207	0.298148	15.67
0.53	29.92	0.836548	0.125647	0.018872	0.298148	15.67
0.56	2.00	0.000000	0.000000	0.000000	0.498148	15.78
0.56	2.37	0.000000	0.000000	0.000000	0.498148	15.78
0.56	2.73	0.000000	0.000000	0.000000	0.498148	15.78
0.56	3.10	0.000000	0.000000	0.000000	0.498148	15.78
0.56	3.47	0.000000	0.000000	0.000000	0.498148	15.78
0.56	3.84	0.000000	0.000000	0.000000	0.498148	15.78
0.56	4.20	0.054523	0.001752	0.000056	0.498148	15.78
0.56	4.57	0.055762	0.000000	0.000000	0.498148	15.78
0.56	4.94	0.055762	0.003035	0.000165	0.498148	15.78
0.56	5.31	0.055762	0.003035	0.000165	0.498148	15.78
0.56	5.67	0.053903	0.003219	0.000192	0.498148	15.78
0.56	6.04	0.053903	0.003219	0.000192	0.498148	15.78
0.56	6.41	0.054833	0.003082	0.000173	0.498148	15.78
0.56	6.78	0.057249	0.005564	0.000541	0.498148	15.78
0.56	7.14	0.058086	0.004130	0.000294	0.498148	15.78
0.56	7.51	0.055762	0.004637	0.000386	0.498148	15.78
0.56	7.88	0.057090	0.005370	0.000505	0.498148	15.78
0.56	8.24	0.063197	0.025039	0.009921	0.498148	15.78
0.56	8.61	0.061436	0.013612	0.003016	0.498148	15.78
0.56	8.98	0.067844	0.025446	0.009544	0.498148	15.78
0.56	9.35	0.072258	0.025519	0.009012	0.498148	15.78
0.56	9.71	0.085111	0.044575	0.023346	0.498148	15.78
0.56	10.08	0.095684	0.058832	0.036173	0.498148	15.78
0.56	10.45	0.115758	0.073858	0.047124	0.498148	15.78
0.56	10.82	0.139451	0.108264	0.084052	0.498148	15.78
0.56	11.18	0.207334	0.134641	0.087434	0.498148	15.78
0.56	11.55	0.273796	0.158414	0.091656	0.498148	15.78
0.56	11.92	0.302974	0.162549	0.087209	0.498148	15.78
0.56	12.29	0.398761	0.188607	0.089208	0.498148	15.78
0.56	12.65	0.488139	0.180815	0.066977	0.498148	15.78
0.56	13.02	0.463181	0.189399	0.077447	0.498148	15.78
0.56	13.39	0.443452	0.174024	0.068292	0.498148	15.78
0.56	13.76	0.558240	0.183409	0.060259	0.498148	15.78
0.56	14.12	0.663070	0.155986	0.036696	0.498148	15.78
0.56	14.49	0.671511	0.175401	0.045816	0.498148	15.78
0.56	14.86	0.712939	0.165593	0.038462	0.498148	15.78
0.56	15.22	0.698040	0.179201	0.046004	0.498148	15.78
0.56	15.59	0.602158	0.189450	0.059604	0.498148	15.78
0.56	15.96	0.639770	0.193659	0.058621	0.498148	15.78
0.56	16.33	0.662097	0.184969	0.051674	0.498148	15.78
0.56	16.69	0.672553	0.188731	0.052961	0.498148	15.78
0.56	17.06	0.648590	0.189544	0.055392	0.498148	15.78
0.56	17.43	0.708220	0.183565	0.047579	0.498148	15.78
0.56	17.80	0.664015	0.195869	0.057777	0.498148	15.78
0.56	18.16	0.708663	0.187179	0.049439	0.498148	15.78
0.56	18.53	0.685229	0.181840	0.048255	0.498148	15.78
0.56	18.90	0.650558	0.202143	0.062811	0.498148	15.78
0.56	19.27	0.662997	0.206717	0.064452	0.498148	15.78
0.56	19.63	0.633724	0.200328	0.063326	0.498148	15.78
0.56	20.00	0.663323	0.203813	0.062624	0.498148	15.78
0.56	20.37	0.661856	0.199135	0.059914	0.498148	15.78
0.56	20.73	0.725554	0.183066	0.046190	0.498148	15.78
0.56	21.10	0.719950	0.182419	0.046221	0.498148	15.78
0.56	21.47	0.738565	0.175885	0.041886	0.498148	15.78
0.56	21.84	0.772812	0.158248	0.032404	0.498148	15.78
0.56	22.20	0.680967	0.196953	0.056964	0.498148	15.78
0.56	22.57	0.680449	0.197220	0.057162	0.498148	15.78
0.56	22.94	0.675985	0.198854	0.058497	0.498148	15.78
0.56	23.31	0.693664	0.195964	0.055361	0.498148	15.78
0.56	23.67	0.826186	0.093599	0.010604	0.498148	15.78
0.56	24.04	0.830356	0.084484	0.008596	0.498148	15.78
0.56	24.41	0.849247	0.017093	0.000344	0.498148	15.78
0.56	24.78	0.851115	0.009292	0.000101	0.498148	15.78
0.56	25.14	0.690675	0.190911	0.052770	0.498148	15.78
0.56	25.51	0.667552	0.196508	0.057846	0.498148	15.78
0.56	25.88	0.698561	0.189613	0.051467	0.498148	15.78
0.56	26.24	0.737299	0.180034	0.043961	0.498148	15.78
0.56	26.61	0.741359	0.183933	0.045634	0.498148	15.78
0.56	26.98	0.722297	0.186645	0.048230	0.498148	15.78
0.56	27.35	0.747465	0.171558	0.039376	0.498148	15.78
0.56	27.71	0.751726	0.175318	0.040888	0.498148	15.78
0.56	28.08	0.829290	0.092279	0.010268	0.498148	15.78
0.56	28.45	0.769959	0.161930	0.034055	0.498148	15.78
0.56	28.82	0.757932	0.173556	0.039742	0.498148	15.78
0.56	29.18	0.728046	0.186342	0.047694	0.498148	15.78
0.56	29.55	0.759452	0.169919	0.038017	0.498148	15.78
0.56	29.92	0.750133	0.174426	0.040559	0.498148	15.78
0.59	2.00	0.000000	0.000000	0.000000	0.748148	15.91
0.59	2.37	0.000000	0.000000	0.000000	0.748148	15.91
0.59	2.73	0.000000	0.000000	0.000000	0.748148	15.91
0.59	3.10	0.000000	0.000000	0.000000	0.748148	15.91
0.59	3.47	0.000000	0.000000	0.000000	0.748148	15.91
0.59	3.84	0.000000	0.000000	0.000000	0.748148	15.91
0.59	4.20	0.000000	0.000000	0.000000	0.748148	15.91
0.59	4.57	0.000000	0.000000	0.000000	0.748148	15.91
0.59	4.94	0.000000	0.000000	0.000000	0.748148	15.91
0.59	5.31	0.000000	0.000000	0.000000	0.748148	15.91
0.59	5.67	0.000000	0.000000	0.000000	0.748148	15.91
0.59	6.04	0.051980	0.000000	0.000000	0.748148	15.91
0.59	6.41	0.051980	0.000000	0.000000	0.748148	15.91
0.59	6.78	0.056931	0.000000	0.000000	0.748148	15.91
0.59	7.14	0.066832	0.000000	0.000000	0.748148	15.91
0.59	7.51	0.059406	0.000000	0.000000	0.748148	15.91
0.59	7.88	0.062706	0.011842	0.002236	0.748148	15.91
0.59	8.24	0.068688	0.017796	0.004610	0.748148	15.91
0.59	8.61	0.066007	0.019836	0.005961	0.748148	15.91
0.59	8.98	0.067760	0.020409	0.006147	0.748148	15.91
0.59	9.35	0.076183	0.023243	0.007091	0.748148	15.91
0.59	9.71	0.079679	0.043806	0.024083	0.748148	15.91
0.59	10.08	0.097822	0.059871	0.036643	0.748148	15.91
0.59	10.45	0.119093	0.063990	0.034383	0.748148	15.91
0.59	10.82	0.132197	0.075401	0.043007	0.748148	15.91
0.59	11.18	0.158787	0.093414	0.054956	0.748148	15.91
0.59	11.55	0.219193	0.111394	0.056611	0.748148	15.91
0.59	11.92	0.239521	0.119026	0.059148	0.748148	15.91
0.59	12.29	0.301169	0.117290	0.045679	0.748148	15.91
0.59	12.65	0.318688	0.111074	0.038713	0.748148	15.91
0.59	13.02	0.326441	0.126857	0.049298	0.748148	15.91
0.59	13.39	0.339432	0.119121	0.041804	0.748148	15.91
0.59	13.76	0.416491	0.134116	0.043187	0.748148	15.91
0.59	14.12	0.415803	0.144007	0.049875	0.748148	15.91
0.59	14.49	0.405285	0.146505	0.052960	0.748148	15.91
0.59	14.86	0.487783	0.187973	0.072437	0.748148	15.91
0.59	15.22	0.529409	0.176161	0.058618	0.748148	15.91
0.59	15.59	0.542625	0.181744	0.060873	0.748148	15.91
0.59	15.96	0.600971	0.190625	0.060465	0.748148	15.91
0.59	16.33	0.494974	0.146840	0.043562	0.748148	15.91
0.59	16.69	0.521774	0.149671	0.042933	0.748148	15.91
0.59	17.06	0.517806	0.167931	0.054462	0.748148	15.91
0.59	17.43	0.480617	0.170489	0.060477	0.748148	15.91
0.59	17.80	0.531813	0.179825	0.060805	0.748148	15.91
0.59	18.16	0.525631	0.182116	0.063098	0.748148	15.91
0.59	18.53	0.564068	0.193166	0.066150	0.748148	15.91
0.59	18.90	0.640594	0.174063	0.047297	0.748148	15.91
0.59	19.27	0.746370	0.141111	0.026679	0.748148	15.91
0.59	19.63	0.618902	0.208639	0.070334	0.748148	15.91
0.59	20.00	0.759507	0.146566	0.028284	0.748148	15.91
0.59	20.37	0.719034	0.189134	0.049750	0.748148	15.91
0.59	20.73	0.647814	0.197503	0.060214	0.748148	15.91
0.59	21.10	0.651125	0.199278	0.060990	0.748148	15.91
0.59	21.47	0.614459	0.200975	0.065734	0.748148	15.91
0.59	21.84	0.727038	0.154970	0.033032	0.748148	15.91
0.59	22.20	0.750056	0.143089	0.027297	0.748148	15.91
0.59	22.57	0.731251	0.169024	0.039069	0.748148	15.91
0.59	22.94	0.812666	0.085756	0.009049	0.748148	15.91
0.59	23.31	0.834406	0.037697	0.001703	0.748148	15.91
0.59	23.67	0.832364	0.046145	0.002558	0.748148	15.91
0.59	24.04	0.698515	0.193823	0.053782	0.748148	15.91
0.59	24.41	0.709571	0.185417	0.048451	0.748148	15.91
0.59	24.78	0.782797	0.147334	0.027730	0.748148	15.91
0.59	25.14	0.752138	0.169126	0.038030	0.748148	15.91
0.59	25.51	0.818305	0.095032	0.011036	0.748148	15.91
