base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.1429	12.65	0.669840	0.533789	0.151362	0.042920
0.1429	13.02	0.669840	0.548698	0.151650	0.041913
0.1429	13.39	0.669840	0.587253	0.135546	0.031286
0.1429	13.76	0.669840	0.569101	0.137192	0.033073
0.1429	14.12	0.669840	0.638056	0.117319	0.021571
0.1429	14.49	0.669840	0.612151	0.121746	0.024213
0.1429	14.86	0.669840	0.570898	0.120177	0.025298
0.1429	15.22	0.669840	0.599563	0.182060	0.055283
0.1429	15.59	0.669840	0.591072	0.182118	0.056113
0.1429	15.96	0.669840	0.562365	0.150031	0.040026
0.1429	16.33	0.669840	0.575367	0.161212	0.045170
0.1429	16.69	0.669840	0.606399	0.117414	0.022734
0.1429	17.06	0.669840	0.615480	0.198680	0.064135
0.1429	17.43	0.669840	0.583103	0.166428	0.047502
0.1429	17.80	0.669840	0.598285	0.216703	0.078491
0.1429	18.16	0.669840	0.607865	0.203404	0.068063
0.1429	18.53	0.669840	0.624500	0.195167	0.060993
0.1429	18.90	0.669840	0.611947	0.140709	0.032354
0.1429	19.27	0.669840	0.629762	0.110246	0.019300
0.1429	19.63	0.669840	0.633302	0.217995	0.075038
0.1429	20.00	0.669840	0.604650	0.207651	0.071312
0.1543	2.00	0.626201	0.000000	0.000000	0.000000
0.1543	2.37	0.626201	0.000000	0.000000	0.000000
0.1543	2.73	0.626201	0.000000	0.000000	0.000000
0.1543	3.10	0.626201	0.000000	0.000000	0.000000
0.1543	3.47	0.626201	0.000000	0.000000	0.000000
0.1543	3.84	0.626201	0.000000	0.000000	0.000000
0.1543	4.20	0.626201	0.000000	0.000000	0.000000
0.1543	4.57	0.626201	0.000000	0.000000	0.000000
0.1543	4.94	0.626201	0.000000	0.000000	0.000000
0.1543	5.31	0.626201	0.000000	0.000000	0.000000
0.1543	5.67	0.626201	0.000000	0.000000	0.000000
0.1543	6.04	0.626201	0.000000	0.000000	0.000000
0.1543	6.41	0.626201	0.249661	0.000000	0.000000
0.1543	6.78	0.626201	0.257802	0.001809	0.000013
0.1543	7.14	0.626201	0.256106	0.002315	0.000021
0.1543	7.51	0.626201	0.265108	0.006036	0.000137
0.1543	7.88	0.626201	0.256424	0.026651	0.002770
0.1543	8.24	0.626201	0.240615	0.065490	0.017825
0.1543	8.61	0.626201	0.240814	0.066157	0.018175
0.1543	8.98	0.626201	0.254310	0.090843	0.032450
0.1543	9.35	0.626201	0.229108	0.072111	0.022697
0.1543	9.71	0.626201	0.239084	0.081912	0.028064
0.1543	10.08	0.626201	0.292827	0.098088	0.032856
0.1543	10.45	0.626201	0.326853	0.119637	0.043791
0.1543	10.82	0.626201	0.321568	0.101252	0.031881
0.1543	11.18	0.626201	0.319447	0.107915	0.036456
0.1543	11.55	0.626201	0.348322	0.114076	0.037360
0.1543	11.92	0.626201	0.371521	0.142423	0.054598
0.1543	12.29	0.626201	0.384930	0.131388	0.044847
0.1543	12.65	0.626201	0.325274	0.090300	0.025069
0.1543	13.02	0.626201	0.346434	0.102153	0.030122
0.1543	13.39	0.626201	0.362415	0.125317	0.043332
0.1543	13.76	0.626201	0.392165	0.157999	0.063656
0.1543	14.12	0.626201	0.420505	0.158105	0.059446
0.1543	14.49	0.626201	0.389848	0.141316	0.051226
0.1543	14.86	0.626201	0.404557	0.147083	0.053474
0.1543	15.22	0.626201	0.417358	0.170467	0.069626
0.1543	15.59	0.626201	0.441056	0.178701	0.072404
0.1543	15.96	0.626201	0.392414	0.142362	0.051647
0.1543	16.33	0.626201	0.464451	0.210888	0.095755
0.1543	16.69	0.626201	0.423683	0.173076	0.070702
0.1543	17.06	0.626201	0.459573	0.202402	0.089140
0.1543	17.43	0.626201	0.424376	0.158522	0.059214
0.1543	17.80	0.626201	0.452533	0.192235	0.081661
0.1543	18.16	0.626201	0.465871	0.203120	0.088561
0.1543	18.53	0.626201	0.469111	0.222753	0.105772
0.1543	18.90	0.626201	0.499030	0.247313	0.122565
0.1543	19.27	0.626201	0.475382	0.226709	0.108117
0.1543	19.63	0.626201	0.450440	0.168165	0.062782
0.1543	20.00	0.626201	0.439377	0.187882	0.080340
0.1657	2.00	0.612758	0.000000	0.000000	0.000000
0.1657	2.37	0.612758	0.000000	0.000000	0.000000
0.1657	2.73	0.612758	0.000000	0.000000	0.000000
0.1657	3.10	0.612758	0.000000	0.000000	0.000000
0.1657	3.47	0.612758	0.000000	0.000000	0.000000
0.1657	3.84	0.612758	0.000000	0.000000	0.000000
0.1657	4.20	0.612758	0.000000	0.000000	0.000000
0.1657	4.57	0.612758	0.000000	0.000000	0.000000
0.1657	4.94	0.612758	0.000000	0.000000	0.000000
0.1657	5.31	0.612758	0.000000	0.000000	0.000000
0.1657	5.67	0.612758	0.000000	0.000000	0.000000
0.1657	6.04	0.612758	0.000000	0.000000	0.000000
0.1657	6.41	0.612758	0.000000	0.000000	0.000000
0.1657	6.78	0.612758	0.000000	0.000000	0.000000
0.1657	7.14	0.612758	0.000000	0.000000	0.000000
0.1657	7.51	0.612758	0.160741	0.056691	0.019994
0.1657	7.88	0.612758	0.159627	0.064031	0.025685
0.1657	8.24	0.612758	0.176390	0.050575	0.014501
0.1657	8.61	0.612758	0.189746	0.060919	0.019558
0.1657	8.98	0.612758	0.207747	0.075097	0.027146
0.1657	9.35	0.612758	0.221392	0.078609	0.027911
0.1657	9.71	0.612758	0.296593	0.096143	0.031165
0.1657	10.08	0.612758	0.363123	0.134992	0.050183
0.1657	10.45	0.612758	0.346354	0.138275	0.055203
0.1657	10.82	0.612758	0.399144	0.162816	0.066415
0.1657	11.18	0.612758	0.379343	0.163221	0.070229
0.1657	11.55	0.612758	0.398773	0.177437	0.078952
0.1657	11.92	0.612758	0.429928	0.203560	0.096381
0.1657	12.29	0.612758	0.427920	0.232261	0.126063
0.1657	12.65	0.612758	0.451419	0.243068	0.130881
0.1657	13.02	0.612758	0.422353	0.246297	0.143629
0.1657	13.39	0.612758	0.505380	0.258549	0.132272
0.1657	13.76	0.612758	0.483890	0.298428	0.184049
0.1657	14.12	0.612758	0.576013	0.262667	0.119778
0.1657	14.49	0.612758	0.665818	0.234060	0.082281
0.1657	14.86	0.612758	0.701621	0.189219	0.051030
0.1657	15.22	0.612758	0.675602	0.234779	0.081588
0.1657	15.59	0.612758	0.595130	0.290627	0.141925
0.1657	15.96	0.612758	0.705533	0.251563	0.089697
0.1657	16.33	0.612758	0.732598	0.230895	0.072772
0.1657	16.69	0.612758	0.785790	0.122108	0.018975
0.1657	17.06	0.612758	0.814898	0.128417	0.020237
0.1657	17.43	0.612758	0.848088	0.048428	0.002765
0.1657	17.80	0.612758	0.710593	0.226848	0.072418
0.1657	18.16	0.612758	0.747626	0.208113	0.057931
0.1657	18.53	0.612758	0.800879	0.157171	0.030845
0.1657	18.90	0.612758	0.747985	0.230432	0.070989
0.1657	19.27	0.612758	0.871683	0.111241	0.014196
0.1657	19.63	0.612758	0.918618	0.020715	0.000467
0.1657	20.00	0.612758	0.750384	0.136153	0.024704
0.1771	2.00	0.657974	0.000000	0.000000	0.000000
0.1771	2.37	0.657974	0.000000	0.000000	0.000000
0.1771	2.73	0.657974	0.000000	0.000000	0.000000
0.1771	3.10	0.657974	0.000000	0.000000	0.000000
0.1771	3.47	0.657974	0.000000	0.000000	0.000000
0.1771	3.84	0.657974	0.000000	0.000000	0.000000
0.1771	4.20	0.657974	0.000000	0.000000	0.000000
0.1771	4.57	0.657974	0.000000	0.000000	0.000000
0.1771	4.94	0.657974	0.000000	0.000000	0.000000
0.1771	5.31	0.657974	0.000000	0.000000	0.000000
0.1771	5.67	0.657974	0.000000	0.000000	0.000000
0.1771	6.04	0.657974	0.000000	0.000000	0.000000
0.1771	6.41	0.657974	0.416667	0.002778	0.000019
0.1771	6.78	0.657974	0.440741	0.003775	0.000032
0.1771	7.14	0.657974	0.456173	0.009128	0.000183
0.1771	7.51	0.657974	0.499463	0.012977	0.000337
0.1771	7.88	0.657974	0.497694	0.012187	0.000298
0.1771	8.24	0.657974	0.508588	0.108095	0.022974
0.1771	8.61	0.657974	0.471712	0.141885	0.042677
0.1771	8.98	0.657974	0.471494	0.173167	0.063599
0.1771	9.35	0.657974	0.505164	0.138850	0.038165
0.1771	9.71	0.657974	0.483464	0.158714	0.052103
0.1771	10.08	0.657974	0.452752	0.165444	0.060456
0.1771	10.45	0.657974	0.453472	0.189033	0.078800
0.1771	10.82	0.657974	0.462799	0.184039	0.073186
0.1771	11.18	0.657974	0.512788	0.193232	0.072815
0.1771	11.55	0.657974	0.627593	0.231676	0.085523
0.1771	11.92	0.657974	0.705052	0.166551	0.039344
0.1771	12.29	0.657974	0.757212	0.172481	0.039289
0.1771	12.65	0.657974	0.734590	0.252788	0.086990
0.1771	13.02	0.657974	0.751790	0.199339	0.052855
0.1771	13.39	0.657974	0.846474	0.064787	0.004959
0.1771	13.76	0.657974	0.800129	0.191051	0.045618
0.1771	14.12	0.657974	0.667976	0.209455	0.065678
0.1771	14.49	0.657974	0.701081	0.181584	0.047031
0.1771	14.86	0.657974	0.730921	0.156975	0.033712
0.1771	15.22	0.657974	0.698101	0.153913	0.033934
0.1771	15.59	0.657974	0.759317	0.113907	0.017088
0.1771	15.96	0.657974	0.746500	0.149697	0.030019
0.1771	16.33	0.657974	0.769427	0.133821	0.023274
0.1771	16.69	0.657974	0.765286	0.123029	0.019778
0.1771	17.06	0.657974	0.764291	0.110699	0.016034
0.1771	17.43	0.657974	0.765507	0.134776	0.023729
0.1771	17.80	0.657974	0.781495	0.126735	0.020553
0.1771	18.16	0.657974	0.769293	0.135192	0.023758
0.1771	18.53	0.657974	0.762382	0.135221	0.023984
0.1771	18.90	0.657974	0.781802	0.137104	0.024044
0.1771	19.27	0.657974	0.766522	0.137989	0.024841
0.1771	19.63	0.657974	0.774585	0.149656	0.028915
0.1771	20.00	0.657974	0.782199	0.127768	0.020870
0.1886	2.00	0.526864	0.000000	0.000000	0.000000
0.1886	2.37	0.526864	0.000000	0.000000	0.000000
0.1886	2.73	0.526864	0.000000	0.000000	0.000000
0.1886	3.10	0.526864	0.000000	0.000000	0.000000
0.1886	3.47	0.526864	0.000000	0.000000	0.000000
0.1886	3.84	0.526864	0.000000	0.000000	0.000000
0.1886	4.20	0.526864	0.000000	0.000000	0.000000
0.1886	4.57	0.526864	0.000000	0.000000	0.000000
0.1886	4.94	0.526864	0.000000	0.000000	0.000000
0.1886	5.31	0.526864	0.000000	0.000000	0.000000
0.1886	5.67	0.526864	0.000000	0.000000	0.000000
0.1886	6.04	0.526864	0.000000	0.000000	0.000000
0.1886	6.41	0.526864	0.000000	0.000000	0.000000
0.1886	6.78	0.526864	0.000000	0.000000	0.000000
0.1886	7.14	0.526864	0.000000	0.000000	0.000000
0.1886	7.51	0.526864	0.000000	0.000000	0.000000
0.1886	7.88	0.526864	0.084761	0.000000	0.000000
0.1886	8.24	0.526864	0.129020	0.024934	0.004819
0.1886	8.61	0.526864	0.149572	0.036505	0.008910
0.1886	8.98	0.526864	0.163661	0.038064	0.008853
0.1886	9.35	0.526864	0.159059	0.059441	0.022214
0.1886	9.71	0.526864	0.188240	0.090023	0.043052
0.1886	10.08	0.526864	0.214716	0.084265	0.033070
0.1886	10.45	0.526864	0.259163	0.100155	0.038705
0.1886	10.82	0.526864	0.279089	0.121182	0.052618
0.1886	11.18	0.526864	0.304030	0.130870	0.056333
0.1886	11.55	0.526864	0.336521	0.131900	0.051699
0.1886	11.92	0.526864	0.334664	0.127060	0.048240
0.1886	12.29	0.526864	0.330471	0.138719	0.058229
0.1886	12.65	0.526864	0.341584	0.126630	0.046944
0.1886	13.02	0.526864	0.404819	0.186355	0.085786
0.1886	13.39	0.526864	0.355107	0.181820	0.093094
0.1886	13.76	0.526864	0.418036	0.180847	0.078237
0.1886	14.12	0.526864	0.422897	0.165982	0.065146
0.1886	14.49	0.526864	0.384656	0.157089	0.064153
0.1886	14.86	0.526864	0.548182	0.175348	0.056089
0.1886	15.22	0.526864	0.449308	0.187919	0.078596
0.1886	15.59	0.526864	0.496028	0.162871	0.053479
0.1886	15.96	0.526864	0.503822	0.175437	0.061089
0.1886	16.33	0.526864	0.560953	0.182748	0.059536
0.1886	16.69	0.526864	0.558530	0.186980	0.062596
0.1886	17.06	0.526864	0.516045	0.175423	0.059633
0.1886	17.43	0.526864	0.544513	0.178416	0.058460
0.1886	17.80	0.526864	0.623602	0.159081	0.040582
0.1886	18.16	0.526864	0.605872	0.171335	0.048452
0.1886	18.53	0.526864	0.657874	0.184662	0.051834
0.1886	18.90	0.526864	0.602618	0.187957	0.058624
0.1886	19.27	0.526864	0.643944	0.184366	0.052786
0.1886	19.63	0.526864	0.607433	0.207040	0.070569
0.1886	20.00	0.526864	0.699712	0.153887	0.033844
0.2000	2.00	0.541384	0.000000	0.000000	0.000000
0.2000	2.37	0.541384	0.000000	0.000000	0.000000
0.2000	2.73	0.541384	0.000000	0.000000	0.000000
0.2000	3.10	0.541384	0.000000	0.000000	0.000000
0.2000	3.47	0.541384	0.000000	0.000000	0.000000
0.2000	3.84	0.541384	0.000000	0.000000	0.000000
0.2000	4.20	0.541384	0.000000	0.000000	0.000000
0.2000	4.57	0.541384	0.000000	0.000000	0.000000
0.2000	4.94	0.541384	0.000000	0.000000	0.000000
0.2000	5.31	0.541384	0.000000	0.000000	0.000000
0.2000	5.67	0.541384	0.000000	0.000000	0.000000
0.2000	6.04	0.541384	0.000000	0.000000	0.000000
0.2000	6.41	0.541384	0.000000	0.000000	0.000000
0.2000	6.78	0.541384	0.000000	0.000000	0.000000
0.2000	7.14	0.541384	0.081789	0.000000	0.000000
0.2000	7.51	0.541384	0.000000	0.000000	0.000000
0.2000	7.88	0.541384	0.147634	0.039932	0.010801
0.2000	8.24	0.541384	0.152282	0.063218	0.026245
0.2000	8.61	0.541384	0.177038	0.035330	0.007051
0.2000	8.98	0.541384	0.196204	0.054196	0.014970
0.2000	9.35	0.541384	0.218482	0.061891	0.017532
0.2000	9.71	0.541384	0.226107	0.067607	0.020215
0.2000	10.08	0.541384	0.239898	0.093216	0.036220
0.2000	10.45	0.541384	0.240581	0.063689	0.016860
0.2000	10.82	0.541384	0.273074	0.088390	0.028611
0.2000	11.18	0.541384	0.268549	0.080207	0.023955
0.2000	11.55	0.541384	0.267956	0.102486	0.039198
0.2000	11.92	0.541384	0.268459	0.109561	0.044713
0.2000	12.29	0.541384	0.299062	0.131655	0.057958
0.2000	12.65	0.541384	0.287215	0.117959	0.048446
0.2000	13.02	0.541384	0.300412	0.146282	0.071231
0.2000	13.39	0.541384	0.285428	0.119193	0.049774
0.2000	13.76	0.541384	0.312325	0.119044	0.045374
0.2000	14.12	0.541384	0.291135	0.162138	0.090297
0.2000	14.49	0.541384	0.421908	0.211916	0.106441
0.2000	14.86	0.541384	0.361144	0.188061	0.097930
0.2000	15.22	0.541384	0.322157	0.164973	0.084480
0.2000	15.59	0.541384	0.354091	0.191092	0.103126
0.2000	15.96	0.541384	0.360978	0.177439	0.087220
0.2000	16.33	0.541384	0.410731	0.152844	0.056877
0.2000	16.69	0.541384	0.460821	0.209579	0.095315
0.2000	17.06	0.541384	0.453408	0.190185	0.079774
0.2000	17.43	0.541384	0.550501	0.174835	0.055527
0.2000	17.80	0.541384	0.454338	0.204691	0.092219
0.2000	18.16	0.541384	0.558066	0.170227	0.051924
0.2000	18.53	0.541384	0.498690	0.171687	0.059108
0.2000	18.90	0.541384	0.489211	0.190680	0.074321
0.2000	19.27	0.541384	0.552146	0.172786	0.054071
0.2000	19.63	0.541384	0.574974	0.179628	0.056118
0.2000	20.00	0.541384	0.506650	0.189250	0.070691
0.2114	2.00	0.511001	0.000000	0.000000	0.000000
0.2114	2.37	0.511001	0.000000	0.000000	0.000000
0.2114	2.73	0.511001	0.000000	0.000000	0.000000
0.2114	3.10	0.511001	0.000000	0.000000	0.000000
0.2114	3.47	0.511001	0.000000	0.000000	0.000000
0.2114	3.84	0.511001	0.000000	0.000000	0.000000
0.2114	4.20	0.511001	0.000000	0.000000	0.000000
0.2114	4.57	0.511001	0.000000	0.000000	0.000000
0.2114	4.94	0.511001	0.000000	0.000000	0.000000
0.2114	5.31	0.511001	0.000000	0.000000	0.000000
0.2114	5.67	0.511001	0.000000	0.000000	0.000000
0.2114	6.04	0.511001	0.000000	0.000000	0.000000
0.2114	6.41	0.511001	0.000000	0.000000	0.000000
0.2114	6.78	0.511001	0.000000	0.000000	0.000000
0.2114	7.14	0.511001	0.000000	0.000000	0.000000
0.2114	7.51	0.511001	0.000000	0.000000	0.000000
0.2114	7.88	0.511001	0.000000	0.000000	0.000000
0.2114	8.24	0.511001	0.061031	0.000000	0.000000
0.2114	8.61	0.511001	0.061709	0.007459	0.000902
0.2114	8.98	0.511001	0.078360	0.019062	0.004637
0.2114	9.35	0.511001	0.099571	0.042531	0.018167
0.2114	9.71	0.511001	0.110257	0.041323	0.015487
0.2114	10.08	0.511001	0.125975	0.056580	0.025412
0.2114	10.45	0.511001	0.161208	0.052675	0.017211
0.2114	10.82	0.511001	0.151864	0.074238	0.036290
0.2114	11.18	0.511001	0.181983	0.083398	0.038219
0.2114	11.55	0.511001	0.193122	0.083696	0.036273
0.2114	11.92	0.511001	0.207452	0.088645	0.037878
0.2114	12.29	0.511001	0.225526	0.099459	0.043863
0.2114	12.65	0.511001	0.262658	0.101333	0.039094
0.2114	13.02	0.511001	0.257295	0.083946	0.027388
0.2114	13.39	0.511001	0.279942	0.117074	0.048961
0.2114	13.76	0.511001	0.309640	0.134188	0.058153
0.2114	14.12	0.511001	0.372918	0.142694	0.054601
0.2114	14.49	0.511001	0.333538	0.117232	0.041204
0.2114	14.86	0.511001	0.379305	0.136102	0.048836
0.2114	15.22	0.511001	0.400437	0.143104	0.051141
0.2114	15.59	0.511001	0.414150	0.162402	0.063684
0.2114	15.96	0.511001	0.523968	0.172730	0.056942
0.2114	16.33	0.511001	0.476647	0.157995	0.052371
0.2114	16.69	0.511001	0.601182	0.173363	0.049993
0.2114	17.06	0.511001	0.577246	0.184799	0.059161
0.2114	17.43	0.511001	0.583649	0.165794	0.047096
0.2114	17.80	0.511001	0.614895	0.183405	0.054704
0.2114	18.16	0.511001	0.607882	0.180713	0.053723
0.2114	18.53	0.511001	0.654767	0.174541	0.046527
0.2114	18.90	0.511001	0.641750	0.167734	0.043841
0.2114	19.27	0.511001	0.722406	0.157845	0.034489
0.2114	19.63	0.511001	0.759920	0.146442	0.028220
0.2114	20.00	0.511001	0.776156	0.132287	0.022547
0.2229	2.00	0.549604	0.000000	0.000000	0.000000
0.2229	2.37	0.549604	0.000000	0.000000	0.000000
0.2229	2.73	0.549604	0.000000	0.000000	0.000000
0.2229	3.10	0.549604	0.000000	0.000000	0.000000
0.2229	3.47	0.549604	0.000000	0.000000	0.000000
0.2229	3.84	0.549604	0.000000	0.000000	0.000000
0.2229	4.20	0.549604	0.000000	0.000000	0.000000
0.2229	4.57	0.549604	0.000000	0.000000	0.000000
0.2229	4.94	0.549604	0.000000	0.000000	0.000000
0.2229	5.31	0.549604	0.000000	0.000000	0.000000
0.2229	5.67	0.549604	0.000000	0.000000	0.000000
0.2229	6.04	0.549604	0.000000	0.000000	0.000000
0.2229	6.41	0.549604	0.000000	0.000000	0.000000
0.2229	6.78	0.549604	0.000000	0.000000	0.000000
0.2229	7.14	0.549604	0.000000	0.000000	0.000000
0.2229	7.51	0.549604	0.000000	0.000000	0.000000
0.2229	7.88	0.549604	0.000000	0.000000	0.000000
0.2229	8.24	0.549604	0.057710	0.000000	0.000000
0.2229	8.61	0.549604	0.124587	0.076967	0.047549
0.2229	8.98	0.549604	0.143987	0.060448	0.025377
0.2229	9.35	0.549604	0.201743	0.066131	0.021678
0.2229	9.71	0.549604	0.228743	0.058475	0.014948
0.2229	10.08	0.549604	0.257400	0.059863	0.013922
0.2229	10.45	0.549604	0.229963	0.043583	0.008260
0.2229	10.82	0.549604	0.246090	0.062487	0.015867
0.2229	11.18	0.549604	0.239054	0.080922	0.027393
0.2229	11.55	0.549604	0.246245	0.085203	0.029481
0.2229	11.92	0.549604	0.236943	0.086197	0.031358
0.2229	12.29	0.549604	0.227394	0.121035	0.064424
0.2229	12.65	0.549604	0.246652	0.125671	0.064031
0.2229	13.02	0.549604	0.261274	0.159385	0.097230
0.2229	13.39	0.549604	0.285293	0.166082	0.096684
0.2229	13.76	0.549604	0.337971	0.189547	0.106306
0.2229	14.12	0.549604	0.329257	0.163255	0.080946
0.2229	14.49	0.549604	0.406907	0.203383	0.101656
0.2229	14.86	0.549604	0.366101	0.159279	0.069298
0.2229	15.22	0.549604	0.358150	0.171235	0.081870
0.2229	15.59	0.549604	0.484370	0.201086	0.083481
0.2229	15.96	0.549604	0.476921	0.165437	0.057387
0.2229	16.33	0.549604	0.488095	0.194535	0.077534
0.2229	16.69	0.549604	0.593058	0.139141	0.032645
0.2229	17.06	0.549604	0.495034	0.178430	0.064314
0.2229	17.43	0.549604	0.533671	0.143928	0.038817
0.2229	17.80	0.549604	0.755345	0.091938	0.011190
0.2229	18.16	0.549604	0.669297	0.135701	0.027514
0.2229	18.53	0.549604	0.735864	0.112972	0.017344
0.2229	18.90	0.549604	0.704963	0.135191	0.025926
0.2229	19.27	0.549604	0.762755	0.105941	0.014714
0.2229	19.63	0.549604	0.691298	0.128300	0.023812
0.2229	20.00	0.549604	0.751541	0.109390	0.015922
0.2343	2.00	0.514733	0.000000	0.000000	0.000000
0.2343	2.37	0.514733	0.000000	0.000000	0.000000
0.2343	2.73	0.514733	0.000000	0.000000	0.000000
0.2343	3.10	0.514733	0.000000	0.000000	0.000000
0.2343	3.47	0.514733	0.000000	0.000000	0.000000
0.2343	3.84	0.514733	0.000000	0.000000	0.000000
0.2343	4.20	0.514733	0.000000	0.000000	0.000000
0.2343	4.57	0.514733	0.000000	0.000000	0.000000
0.2343	4.94	0.514733	0.000000	0.000000	0.000000
0.2343	5.31	0.514733	0.000000	0.000000	0.000000
0.2343	5.67	0.514733	0.000000	0.000000	0.000000
0.2343	6.04	0.514733	0.000000	0.000000	0.000000
0.2343	6.41	0.514733	0.000000	0.000000	0.000000
0.2343	6.78	0.514733	0.000000	0.000000	0.000000
0.2343	7.14	0.514733	0.000000	0.000000	0.000000
0.2343	7.51	0.514733	0.000000	0.000000	0.000000
0.2343	7.88	0.514733	0.000000	0.000000	0.000000
0.2343	8.24	0.514733	0.067306	0.013041	0.002527
0.2343	8.61	0.514733	0.126215	0.017985	0.002563
0.2343	8.98	0.514733	0.127284	0.029642	0.006903
0.2343	9.35	0.514733	0.138253	0.054169	0.021224
0.2343	9.71	0.514733	0.180004	0.063797	0.022611
0.2343	10.08	0.514733	0.200042	0.066772	0.022288
0.2343	10.45	0.514733	0.207731	0.082053	0.032411
0.2343	10.82	0.514733	0.234990	0.093225	0.036984
0.2343	11.18	0.514733	0.241983	0.097080	0.038947
0.2343	11.55	0.514733	0.248482	0.101157	0.041181
0.2343	11.92	0.514733	0.259856	0.102461	0.040400
0.2343	12.29	0.514733	0.272637	0.114803	0.048342
0.2343	12.65	0.514733	0.268120	0.107759	0.043309
0.2343	13.02	0.514733	0.286750	0.116859	0.047624
0.2343	13.39	0.514733	0.307245	0.122101	0.048523
0.2343	13.76	0.514733	0.279623	0.121735	0.052998
0.2343	14.12	0.514733	0.275259	0.137383	0.068569
0.2343	14.49	0.514733	0.293608	0.121087	0.049937
0.2343	14.86	0.514733	0.321255	0.153419	0.073267
0.2343	15.22	0.514733	0.344829	0.157739	0.072156
0.2343	15.59	0.514733	0.343702	0.176375	0.090509
0.2343	15.96	0.514733	0.330622	0.185487	0.104063
0.2343	16.33	0.514733	0.331706	0.164484	0.081563
0.2343	16.69	0.514733	0.368250	0.175517	0.083656
0.2343	17.06	0.514733	0.337016	0.141484	0.059397
0.2343	17.43	0.514733	0.369711	0.176713	0.084465
0.2343	17.80	0.514733	0.409319	0.203067	0.100743
0.2343	18.16	0.514733	0.431276	0.213810	0.105999
0.2343	18.53	0.514733	0.443668	0.210062	0.099458
0.2343	18.90	0.514733	0.471862	0.231522	0.113597
0.2343	19.27	0.514733	0.521001	0.240201	0.110742
0.2343	19.63	0.514733	0.527951	0.227995	0.098459
0.2343	20.00	0.514733	0.524891	0.235539	0.105695
0.2457	2.00	0.543290	0.000000	0.000000	0.000000
0.2457	2.37	0.543290	0.000000	0.000000	0.000000
0.2457	2.73	0.543290	0.000000	0.000000	0.000000
0.2457	3.10	0.543290	0.000000	0.000000	0.000000
0.2457	3.47	0.543290	0.000000	0.000000	0.000000
0.2457	3.84	0.543290	0.000000	0.000000	0.000000
0.2457	4.20	0.543290	0.000000	0.000000	0.000000
0.2457	4.57	0.543290	0.000000	0.000000	0.000000
0.2457	4.94	0.543290	0.000000	0.000000	0.000000
0.2457	5.31	0.543290	0.000000	0.000000	0.000000
0.2457	5.67	0.543290	0.000000	0.000000	0.000000
0.2457	6.04	0.543290	0.000000	0.000000	0.000000
0.2457	6.41	0.543290	0.000000	0.000000	0.000000
0.2457	6.78	0.543290	0.348980	0.003401	0.000033
0.2457	7.14	0.543290	0.353515	0.004518	0.000058
0.2457	7.51	0.543290	0.360021	0.003054	0.000026
0.2457	7.88	0.543290	0.362517	0.003915	0.000042
0.2457	8.24	0.543290	0.370181	0.005284	0.000075
0.2457	8.61	0.543290	0.379420	0.007675	0.000155
0.2457	8.98	0.543290	0.379395	0.006135	0.000099
0.2457	9.35	0.543290	0.404550	0.065474	0.010597
0.2457	9.71	0.543290	0.390201	0.060712	0.009446
0.2457	10.08	0.543290	0.399080	0.084470	0.017879
0.2457	10.45	0.543290	0.451741	0.070146	0.010892
0.2457	10.82	0.543290	0.414116	0.127966	0.039543
0.2457	11.18	0.543290	0.406855	0.158384	0.061657
0.2457	11.55	0.543290	0.346166	0.204777	0.121138
0.2457	11.92	0.543290	0.332446	0.201569	0.122215
0.2457	12.29	0.543290	0.347552	0.207649	0.124062
0.2457	12.65	0.543290	0.417492	0.197886	0.093796
0.2457	13.02	0.543290	0.385666	0.204544	0.108483
0.2457	13.39	0.543290	0.418553	0.213959	0.109373
0.2457	13.76	0.543290	0.394809	0.223100	0.126070
0.2457	14.12	0.543290	0.490492	0.228285	0.106249
0.2457	14.49	0.543290	0.452973	0.236649	0.123634
0.2457	14.86	0.543290	0.453815	0.238626	0.125474
0.2457	15.22	0.543290	0.468449	0.230902	0.113814
0.2457	15.59	0.543290	0.516507	0.172075	0.057327
0.2457	15.96	0.543290	0.530026	0.195513	0.072119
0.2457	16.33	0.543290	0.546528	0.155969	0.044511
0.2457	16.69	0.543290	0.551992	0.168425	0.051390
0.2457	17.06	0.543290	0.546631	0.192008	0.067444
0.2457	17.43	0.543290	0.539852	0.185056	0.063435
0.2457	17.80	0.543290	0.577183	0.171998	0.051255
0.2457	18.16	0.543290	0.574748	0.122945	0.026299
0.2457	18.53	0.543290	0.632375	0.135318	0.028956
0.2457	18.90	0.543290	0.583992	0.154715	0.040988
0.2457	19.27	0.543290	0.521678	0.182407	0.063779
0.2457	19.63	0.543290	0.573378	0.156636	0.042790
0.2457	20.00	0.543290	0.583584	0.151760	0.039465
0.2571	2.00	0.529849	0.000000	0.000000	0.000000
0.2571	2.37	0.529849	0.000000	0.000000	0.000000
0.2571	2.73	0.529849	0.000000	0.000000	0.000000
0.2571	3.10	0.529849	0.000000	0.000000	0.000000
0.2571	3.47	0.529849	0.000000	0.000000	0.000000
0.2571	3.84	0.529849	0.000000	0.000000	0.000000
0.2571	4.20	0.529849	0.000000	0.000000	0.000000
0.2571	4.57	0.529849	0.000000	0.000000	0.000000
0.2571	4.94	0.529849	0.000000	0.000000	0.000000
0.2571	5.31	0.529849	0.000000	0.000000	0.000000
