axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.41	18.90	0.061711	0.010008	0.001623	0.803704	3.89
0.41	19.27	0.063758	0.011899	0.002221	0.803704	3.89
0.41	19.63	0.066014	0.014353	0.003121	0.803704	3.89
0.41	20.00	0.065444	0.013743	0.002886	0.803704	3.89
0.41	20.37	0.067269	0.015039	0.003362	0.803704	3.89
0.41	20.73	0.070837	0.016676	0.003926	0.803704	3.89
0.41	21.10	0.070384	0.017833	0.004518	0.803704	3.89
0.41	21.47	0.070963	0.018398	0.004770	0.803704	3.89
0.41	21.84	0.070519	0.018677	0.004946	0.803704	3.89
0.41	22.20	0.069881	0.018603	0.004952	0.803704	3.89
0.41	22.57	0.073170	0.020554	0.005773	0.803704	3.89
0.41	22.94	0.077770	0.023589	0.007155	0.803704	3.89
0.41	23.31	0.079220	0.023062	0.006713	0.803704	3.89
0.41	23.67	0.087756	0.026617	0.008073	0.803704	3.89
0.41	24.04	0.089211	0.028131	0.008871	0.803704	3.89
0.41	24.41	0.090952	0.031167	0.010680	0.803704	3.89
0.41	24.78	0.096850	0.035923	0.013324	0.803704	3.89
0.41	25.14	0.099987	0.037100	0.013766	0.803704	3.89
0.41	25.51	0.096880	0.035661	0.013126	0.803704	3.89
0.41	25.88	0.099763	0.034569	0.011979	0.803704	3.89
0.41	26.24	0.099322	0.035205	0.012478	0.803704	3.89
0.41	26.61	0.099990	0.029651	0.008793	0.803704	3.89
0.41	26.98	0.100632	0.030803	0.009429	0.803704	3.89
0.41	27.35	0.106411	0.033219	0.010370	0.803704	3.89
0.41	27.71	0.104954	0.034879	0.011591	0.803704	3.89
0.41	28.08	0.108210	0.038109	0.013421	0.803704	3.89
0.41	28.45	0.130012	0.052267	0.021012	0.803704	3.89
0.41	28.82	0.130604	0.051386	0.020218	0.803704	3.89
0.41	29.18	0.136474	0.053306	0.020821	0.803704	3.89
0.41	29.55	0.139440	0.056379	0.022795	0.803704	3.89
0.41	29.92	0.189180	0.076693	0.031091	0.803704	3.89
0.44	2.00	0.000000	0.000000	0.000000	0.853704	4.08
0.44	2.37	0.000000	0.000000	0.000000	0.853704	4.08
0.44	2.73	0.000000	0.000000	0.000000	0.853704	4.08
0.44	3.10	0.000000	0.000000	0.000000	0.853704	4.08
0.44	3.47	0.000000	0.000000	0.000000	0.853704	4.08
0.44	3.84	0.000000	0.000000	0.000000	0.853704	4.08
0.44	4.20	0.000000	0.000000	0.000000	0.853704	4.08
0.44	4.57	0.000000	0.000000	0.000000	0.853704	4.08
0.44	4.94	0.000000	0.000000	0.000000	0.853704	4.08
0.44	5.31	0.000000	0.000000	0.000000	0.853704	4.08
0.44	5.67	0.000000	0.000000	0.000000	0.853704	4.08
0.44	6.04	0.000000	0.000000	0.000000	0.853704	4.08
0.44	6.41	0.000000	0.000000	0.000000	0.853704	4.08
0.44	6.78	0.000000	0.000000	0.000000	0.853704	4.08
0.44	7.14	0.000000	0.000000	0.000000	0.853704	4.08
0.44	7.51	0.000000	0.000000	0.000000	0.853704	4.08
0.44	7.88	0.000000	0.000000	0.000000	0.853704	4.08
0.44	8.24	0.000000	0.000000	0.000000	0.853704	4.08
0.44	8.61	0.000000	0.000000	0.000000	0.853704	4.08
0.44	8.98	0.000000	0.000000	0.000000	0.853704	4.08
0.44	9.35	0.000000	0.000000	0.000000	0.853704	4.08
0.44	9.71	0.000000	0.000000	0.000000	0.853704	4.08
0.44	10.08	0.000000	0.000000	0.000000	0.853704	4.08
0.44	10.45	0.000000	0.000000	0.000000	0.853704	4.08
0.44	10.82	0.000000	0.000000	0.000000	0.853704	4.08
0.44	11.18	0.000000	0.000000	0.000000	0.853704	4.08
0.44	11.55	0.000000	0.000000	0.000000	0.853704	4.08
0.44	11.92	0.000000	0.000000	0.000000	0.853704	4.08
0.44	12.29	0.052061	0.000000	0.000000	0.853704	4.08
0.44	12.65	0.052061	0.000000	0.000000	0.853704	4.08
0.44	13.02	0.000000	0.000000	0.000000	0.853704	4.08
0.44	13.39	0.052061	0.000000	0.000000	0.853704	4.08
0.44	13.76	0.052061	0.000000	0.000000	0.853704	4.08
0.44	14.12	0.052061	0.000000	0.000000	0.853704	4.08
0.44	14.49	0.055676	0.001023	0.000019	0.853704	4.08
0.44	14.86	0.054850	0.002235	0.000091	0.853704	4.08
0.44	15.22	0.056941	0.003019	0.000160	0.853704	4.08
0.44	15.59	0.056881	0.004312	0.000327	0.853704	4.08
0.44	15.96	0.056833	0.003732	0.000245	0.853704	4.08
0.44	16.33	0.055732	0.004767	0.000408	0.853704	4.08
0.44	16.69	0.056761	0.005589	0.000550	0.853704	4.08
0.44	17.06	0.057890	0.006804	0.000800	0.853704	4.08
0.44	17.43	0.060428	0.007311	0.000885	0.853704	4.08
0.44	17.80	0.059881	0.007556	0.000953	0.853704	4.08
0.44	18.16	0.061568	0.009655	0.001514	0.853704	4.08
0.44	18.53	0.063659	0.010468	0.001721	0.853704	4.08
0.44	18.90	0.066233	0.011725	0.002076	0.853704	4.08
0.44	19.27	0.065830	0.013263	0.002672	0.853704	4.08
0.44	19.63	0.066086	0.012682	0.002434	0.853704	4.08
0.44	20.00	0.066288	0.014217	0.003049	0.853704	4.08
0.44	20.37	0.065921	0.014102	0.003017	0.853704	4.08
0.44	20.73	0.070282	0.016678	0.003957	0.853704	4.08
0.44	21.10	0.071532	0.019496	0.005313	0.853704	4.08
0.44	21.47	0.076412	0.022254	0.006481	0.853704	4.08
0.44	21.84	0.075781	0.022267	0.006543	0.853704	4.08
0.44	22.20	0.077302	0.022520	0.006560	0.853704	4.08
0.44	22.57	0.086525	0.024517	0.006947	0.853704	4.08
0.44	22.94	0.088820	0.028042	0.008853	0.853704	4.08
0.44	23.31	0.098485	0.032258	0.010566	0.853704	4.08
0.44	23.67	0.098823	0.035382	0.012668	0.853704	4.08
0.44	24.04	0.109051	0.040601	0.015116	0.853704	4.08
0.44	24.41	0.105726	0.044263	0.018531	0.853704	4.08
0.44	24.78	0.109509	0.046135	0.019436	0.853704	4.08
0.44	25.14	0.107731	0.047364	0.020824	0.853704	4.08
0.44	25.51	0.117329	0.050724	0.021929	0.853704	4.08
0.44	25.88	0.125645	0.054437	0.023585	0.853704	4.08
0.44	26.24	0.128632	0.050797	0.020060	0.853704	4.08
0.44	26.61	0.131411	0.057472	0.025135	0.853704	4.08
0.44	26.98	0.143264	0.061844	0.026697	0.853704	4.08
0.44	27.35	0.147127	0.074033	0.037253	0.853704	4.08
0.44	27.71	0.131557	0.052175	0.020693	0.853704	4.08
0.44	28.08	0.141448	0.053605	0.020315	0.853704	4.08
0.44	28.45	0.152260	0.061525	0.024861	0.853704	4.08
0.44	28.82	0.152448	0.057711	0.021847	0.853704	4.08
0.44	29.18	0.142941	0.060044	0.025222	0.853704	4.08
0.44	29.55	0.150108	0.058766	0.023006	0.853704	4.08
0.44	29.92	0.152203	0.059334	0.023131	0.853704	4.08
0.47	2.00	0.000000	0.000000	0.000000	0.875926	4.28
0.47	2.37	0.000000	0.000000	0.000000	0.875926	4.28
0.47	2.73	0.000000	0.000000	0.000000	0.875926	4.28
0.47	3.10	0.000000	0.000000	0.000000	0.875926	4.28
0.47	3.47	0.000000	0.000000	0.000000	0.875926	4.28
0.47	3.84	0.000000	0.000000	0.000000	0.875926	4.28
0.47	4.20	0.000000	0.000000	0.000000	0.875926	4.28
0.47	4.57	0.000000	0.000000	0.000000	0.875926	4.28
0.47	4.94	0.000000	0.000000	0.000000	0.875926	4.28
0.47	5.31	0.050740	0.000000	0.000000	0.875926	4.28
0.47	5.67	0.050740	0.000000	0.000000	0.875926	4.28
0.47	6.04	0.052854	0.000000	0.000000	0.875926	4.28
0.47	6.41	0.050740	0.000000	0.000000	0.875926	4.28
0.47	6.78	0.000000	0.000000	0.000000	0.875926	4.28
0.47	7.14	0.000000	0.000000	0.000000	0.875926	4.28
0.47	7.51	0.000000	0.000000	0.000000	0.875926	4.28
0.47	7.88	0.000000	0.000000	0.000000	0.875926	4.28
0.47	8.24	0.000000	0.000000	0.000000	0.875926	4.28
0.47	8.61	0.000000	0.000000	0.000000	0.875926	4.28
0.47	8.98	0.000000	0.000000	0.000000	0.875926	4.28
0.47	9.35	0.000000	0.000000	0.000000	0.875926	4.28
0.47	9.71	0.000000	0.000000	0.000000	0.875926	4.28
0.47	10.08	0.000000	0.000000	0.000000	0.875926	4.28
0.47	10.45	0.000000	0.000000	0.000000	0.875926	4.28
0.47	10.82	0.000000	0.000000	0.000000	0.875926	4.28
0.47	11.18	0.000000	0.000000	0.000000	0.875926	4.28
0.47	11.55	0.000000	0.000000	0.000000	0.875926	4.28
0.47	11.92	0.000000	0.000000	0.000000	0.875926	4.28
0.47	12.29	0.054968	0.000000	0.000000	0.875926	4.28
0.47	12.65	0.053911	0.001057	0.000021	0.875926	4.28
0.47	13.02	0.054968	0.000000	0.000000	0.875926	4.28
0.47	13.39	0.067653	0.016913	0.004228	0.875926	4.28
0.47	13.76	0.063425	0.017939	0.005074	0.875926	4.28
0.47	14.12	0.060782	0.016196	0.004316	0.875926	4.28
0.47	14.49	0.059725	0.013235	0.002933	0.875926	4.28
0.47	14.86	0.055497	0.007071	0.000901	0.875926	4.28
0.47	15.22	0.055438	0.005253	0.000498	0.875926	4.28
0.47	15.59	0.055929	0.005436	0.000528	0.875926	4.28
0.47	15.96	0.055119	0.003952	0.000283	0.875926	4.28
0.47	16.33	0.056554	0.004892	0.000423	0.875926	4.28
0.47	16.69	0.059359	0.006501	0.000712	0.875926	4.28
0.47	17.06	0.057851	0.008226	0.001170	0.875926	4.28
0.47	17.43	0.059766	0.009038	0.001367	0.875926	4.28
0.47	17.80	0.060888	0.010166	0.001697	0.875926	4.28
0.47	18.16	0.059940	0.009842	0.001616	0.875926	4.28
0.47	18.53	0.061839	0.013192	0.002814	0.875926	4.28
0.47	18.90	0.064767	0.013170	0.002678	0.875926	4.28
0.47	19.27	0.064442	0.012482	0.002418	0.875926	4.28
0.47	19.63	0.066173	0.015170	0.003478	0.875926	4.28
0.47	20.00	0.074419	0.019356	0.005034	0.875926	4.28
0.47	20.37	0.074168	0.022341	0.006730	0.875926	4.28
0.47	20.73	0.082529	0.025305	0.007759	0.875926	4.28
0.47	21.10	0.085713	0.028933	0.009766	0.875926	4.28
0.47	21.47	0.077984	0.021981	0.006196	0.875926	4.28
0.47	21.84	0.078814	0.022011	0.006147	0.875926	4.28
0.47	22.20	0.082410	0.023464	0.006680	0.875926	4.28
0.47	22.57	0.083540	0.025362	0.007700	0.875926	4.28
0.47	22.94	0.085634	0.027675	0.008944	0.875926	4.28
0.47	23.31	0.089463	0.030747	0.010568	0.875926	4.28
0.47	23.67	0.094507	0.032207	0.010976	0.875926	4.28
0.47	24.04	0.098202	0.033797	0.011631	0.875926	4.28
0.47	24.41	0.104799	0.037628	0.013510	0.875926	4.28
0.47	24.78	0.099710	0.031002	0.009639	0.875926	4.28
0.47	25.14	0.104191	0.035142	0.011853	0.875926	4.28
0.47	25.51	0.109162	0.039835	0.014537	0.875926	4.28
0.47	25.88	0.120106	0.042015	0.014698	0.875926	4.28
0.47	26.24	0.129930	0.058808	0.026617	0.875926	4.28
0.47	26.61	0.136924	0.057595	0.024227	0.875926	4.28
0.47	26.98	0.146531	0.066983	0.030619	0.875926	4.28
0.47	27.35	0.152841	0.063722	0.026567	0.875926	4.28
0.47	27.71	0.166269	0.076157	0.034883	0.875926	4.28
0.47	28.08	0.168614	0.078768	0.036796	0.875926	4.28
0.47	28.45	0.170144	0.074521	0.032639	0.875926	4.28
0.47	28.82	0.184009	0.086447	0.040613	0.875926	4.28
0.47	29.18	0.180621	0.082937	0.038083	0.875926	4.28
0.47	29.55	0.176199	0.080802	0.037054	0.875926	4.28
0.47	29.92	0.189805	0.087813	0.040627	0.875926	4.28
0.50	2.00	0.000000	0.000000	0.000000	0.887037	4.46
0.50	2.37	0.000000	0.000000	0.000000	0.887037	4.46
0.50	2.73	0.000000	0.000000	0.000000	0.887037	4.46
0.50	3.10	0.000000	0.000000	0.000000	0.887037	4.46
0.50	3.47	0.000000	0.000000	0.000000	0.887037	4.46
0.50	3.84	0.000000	0.000000	0.000000	0.887037	4.46
0.50	4.20	0.000000	0.000000	0.000000	0.887037	4.46
0.50	4.57	0.000000	0.000000	0.000000	0.887037	4.46
0.50	4.94	0.000000	0.000000	0.000000	0.887037	4.46
0.50	5.31	0.000000	0.000000	0.000000	0.887037	4.46
0.50	5.67	0.000000	0.000000	0.000000	0.887037	4.46
0.50	6.04	0.000000	0.000000	0.000000	0.887037	4.46
0.50	6.41	0.000000	0.000000	0.000000	0.887037	4.46
0.50	6.78	0.000000	0.000000	0.000000	0.887037	4.46
0.50	7.14	0.000000	0.000000	0.000000	0.887037	4.46
0.50	7.51	0.000000	0.000000	0.000000	0.887037	4.46
0.50	7.88	0.000000	0.000000	0.000000	0.887037	4.46
0.50	8.24	0.000000	0.000000	0.000000	0.887037	4.46
0.50	8.61	0.000000	0.000000	0.000000	0.887037	4.46
0.50	8.98	0.000000	0.000000	0.000000	0.887037	4.46
0.50	9.35	0.000000	0.000000	0.000000	0.887037	4.46
0.50	9.71	0.000000	0.000000	0.000000	0.887037	4.46
0.50	10.08	0.000000	0.000000	0.000000	0.887037	4.46
0.50	10.45	0.000000	0.000000	0.000000	0.887037	4.46
0.50	10.82	0.000000	0.000000	0.000000	0.887037	4.46
0.50	11.18	0.000000	0.000000	0.000000	0.887037	4.46
0.50	11.55	0.000000	0.000000	0.000000	0.887037	4.46
0.50	11.92	0.000000	0.000000	0.000000	0.887037	4.46
0.50	12.29	0.000000	0.000000	0.000000	0.887037	4.46
0.50	12.65	0.000000	0.000000	0.000000	0.887037	4.46
0.50	13.02	0.000000	0.000000	0.000000	0.887037	4.46
0.50	13.39	0.056367	0.002088	0.000077	0.887037	4.46
0.50	13.76	0.052888	0.000984	0.000018	0.887037	4.46
0.50	14.12	0.056367	0.000000	0.000000	0.887037	4.46
0.50	14.49	0.058455	0.000000	0.000000	0.887037	4.46
0.50	14.86	0.054802	0.002712	0.000134	0.887037	4.46
0.50	15.22	0.053584	0.002308	0.000099	0.887037	4.46
0.50	15.59	0.055608	0.003363	0.000203	0.887037	4.46
0.50	15.96	0.057127	0.006055	0.000642	0.887037	4.46
0.50	16.33	0.057203	0.007654	0.001024	0.887037	4.46
0.50	16.69	0.060245	0.007726	0.000991	0.887037	4.46
0.50	17.06	0.062361	0.010238	0.001681	0.887037	4.46
0.50	17.43	0.063644	0.011373	0.002032	0.887037	4.46
0.50	17.80	0.062797	0.012279	0.002401	0.887037	4.46
0.50	18.16	0.058335	0.007487	0.000961	0.887037	4.46
0.50	18.53	0.061642	0.011687	0.002216	0.887037	4.46
0.50	18.90	0.062462	0.011510	0.002121	0.887037	4.46
0.50	19.27	0.062546	0.010942	0.001914	0.887037	4.46
0.50	19.63	0.064344	0.011052	0.001898	0.887037	4.46
0.50	20.00	0.066725	0.015071	0.003404	0.887037	4.46
0.50	20.37	0.067572	0.014759	0.003224	0.887037	4.46
0.50	20.73	0.067873	0.016290	0.003910	0.887037	4.46
0.50	21.10	0.085489	0.029507	0.010184	0.887037	4.46
0.50	21.47	0.087683	0.031487	0.011307	0.887037	4.46
0.50	21.84	0.095594	0.035665	0.013306	0.887037	4.46
0.50	22.20	0.101819	0.040178	0.015854	0.887037	4.46
0.50	22.57	0.100951	0.041184	0.016801	0.887037	4.46
0.50	22.94	0.093824	0.031004	0.010245	0.887037	4.46
0.50	23.31	0.100539	0.036876	0.013525	0.887037	4.46
0.50	23.67	0.101663	0.039268	0.015168	0.887037	4.46
0.50	24.04	0.107043	0.040386	0.015237	0.887037	4.46
0.50	24.41	0.109255	0.043699	0.017478	0.887037	4.46
0.50	24.78	0.115352	0.046500	0.018745	0.887037	4.46
0.50	25.14	0.118552	0.046466	0.018212	0.887037	4.46
0.50	25.51	0.123607	0.052965	0.022696	0.887037	4.46
0.50	25.88	0.136473	0.056668	0.023531	0.887037	4.46
0.50	26.24	0.142437	0.054449	0.020814	0.887037	4.46
0.50	26.61	0.144142	0.059562	0.024612	0.887037	4.46
0.50	26.98	0.152570	0.061247	0.024587	0.887037	4.46
0.50	27.35	0.152545	0.064072	0.026911	0.887037	4.46
0.50	27.71	0.166687	0.072534	0.031564	0.887037	4.46
0.50	28.08	0.168709	0.069510	0.028639	0.887037	4.46
0.50	28.45	0.174909	0.072605	0.030138	0.887037	4.46
0.50	28.82	0.182013	0.072318	0.028734	0.887037	4.46
0.50	29.18	0.177150	0.072381	0.029574	0.887037	4.46
0.50	29.55	0.196090	0.080437	0.032996	0.887037	4.46
0.50	29.92	0.192255	0.089397	0.041568	0.887037	4.46
0.53	2.00	0.000000	0.000000	0.000000	0.896296	4.62
0.53	2.37	0.000000	0.000000	0.000000	0.896296	4.62
0.53	2.73	0.000000	0.000000	0.000000	0.896296	4.62
0.53	3.10	0.000000	0.000000	0.000000	0.896296	4.62
0.53	3.47	0.000000	0.000000	0.000000	0.896296	4.62
0.53	3.84	0.000000	0.000000	0.000000	0.896296	4.62
0.53	4.20	0.000000	0.000000	0.000000	0.896296	4.62
0.53	4.57	0.000000	0.000000	0.000000	0.896296	4.62
0.53	4.94	0.000000	0.000000	0.000000	0.896296	4.62
0.53	5.31	0.000000	0.000000	0.000000	0.896296	4.62
0.53	5.67	0.000000	0.000000	0.000000	0.896296	4.62
0.53	6.04	0.000000	0.000000	0.000000	0.896296	4.62
0.53	6.41	0.000000	0.000000	0.000000	0.896296	4.62
0.53	6.78	0.000000	0.000000	0.000000	0.896296	4.62
0.53	7.14	0.000000	0.000000	0.000000	0.896296	4.62
0.53	7.51	0.000000	0.000000	0.000000	0.896296	4.62
0.53	7.88	0.000000	0.000000	0.000000	0.896296	4.62
0.53	8.24	0.000000	0.000000	0.000000	0.896296	4.62
0.53	8.61	0.000000	0.000000	0.000000	0.896296	4.62
0.53	8.98	0.000000	0.000000	0.000000	0.896296	4.62
0.53	9.35	0.000000	0.000000	0.000000	0.896296	4.62
0.53	9.71	0.000000	0.000000	0.000000	0.896296	4.62
0.53	10.08	0.000000	0.000000	0.000000	0.896296	4.62
0.53	10.45	0.000000	0.000000	0.000000	0.896296	4.62
0.53	10.82	0.000000	0.000000	0.000000	0.896296	4.62
0.53	11.18	0.000000	0.000000	0.000000	0.896296	4.62
0.53	11.55	0.000000	0.000000	0.000000	0.896296	4.62
0.53	11.92	0.053719	0.000000	0.000000	0.896296	4.62
0.53	12.29	0.053719	0.000000	0.000000	0.896296	4.62
0.53	12.65	0.053719	0.000000	0.000000	0.896296	4.62
0.53	13.02	0.057851	0.004132	0.000295	0.896296	4.62
0.53	13.39	0.053719	0.002922	0.000159	0.896296	4.62
0.53	13.76	0.053719	0.003201	0.000191	0.896296	4.62
0.53	14.12	0.000000	0.000000	0.000000	0.896296	4.62
0.53	14.49	0.000000	0.000000	0.000000	0.896296	4.62
0.53	14.86	0.053719	0.001687	0.000053	0.896296	4.62
0.53	15.22	0.054408	0.001948	0.000070	0.896296	4.62
0.53	15.59	0.052571	0.001415	0.000038	0.896296	4.62
0.53	15.96	0.060744	0.004638	0.000354	0.896296	4.62
0.53	16.33	0.062142	0.008041	0.001041	0.896296	4.62
0.53	16.69	0.059504	0.007580	0.000966	0.896296	4.62
0.53	17.06	0.060394	0.009560	0.001513	0.896296	4.62
0.53	17.43	0.062156	0.011671	0.002192	0.896296	4.62
0.53	17.80	0.062321	0.009271	0.001379	0.896296	4.62
0.53	18.16	0.063064	0.009705	0.001494	0.896296	4.62
0.53	18.53	0.066571	0.010618	0.001693	0.896296	4.62
0.53	18.90	0.068060	0.016019	0.003770	0.896296	4.62
0.53	19.27	0.070776	0.017416	0.004285	0.896296	4.62
0.53	19.63	0.071658	0.019894	0.005523	0.896296	4.62
0.53	20.00	0.075889	0.020186	0.005369	0.896296	4.62
0.53	20.37	0.077042	0.021924	0.006239	0.896296	4.62
0.53	20.73	0.083152	0.023946	0.006896	0.896296	4.62
0.53	21.10	0.085483	0.027240	0.008681	0.896296	4.62
0.53	21.47	0.085335	0.026520	0.008242	0.896296	4.62
0.53	21.84	0.089479	0.028027	0.008779	0.896296	4.62
0.53	22.20	0.090136	0.034783	0.013423	0.896296	4.62
0.53	22.57	0.097973	0.037412	0.014286	0.896296	4.62
0.53	22.94	0.100865	0.041586	0.017146	0.896296	4.62
0.53	23.31	0.103612	0.043055	0.017891	0.896296	4.62
0.53	23.67	0.112652	0.040043	0.014234	0.896296	4.62
0.53	24.04	0.114708	0.044043	0.016910	0.896296	4.62
0.53	24.41	0.122680	0.046263	0.017446	0.896296	4.62
0.53	24.78	0.124498	0.047373	0.018026	0.896296	4.62
0.53	25.14	0.131593	0.051270	0.019976	0.896296	4.62
0.53	25.51	0.141491	0.056139	0.022274	0.896296	4.62
0.53	25.88	0.142704	0.055628	0.021685	0.896296	4.62
0.53	26.24	0.150620	0.059450	0.023465	0.896296	4.62
0.53	26.61	0.158438	0.064539	0.026290	0.896296	4.62
0.53	26.98	0.156219	0.065141	0.027162	0.896296	4.62
0.53	27.35	0.163553	0.072950	0.032538	0.896296	4.62
0.53	27.71	0.169657	0.074286	0.032527	0.896296	4.62
0.53	28.08	0.194273	0.070903	0.025877	0.896296	4.62
0.53	28.45	0.210460	0.082455	0.032305	0.896296	4.62
0.53	28.82	0.220622	0.089966	0.036687	0.896296	4.62
0.53	29.18	0.238120	0.099994	0.041991	0.896296	4.62
0.53	29.55	0.196542	0.090551	0.041719	0.896296	4.62
0.53	29.92	0.207817	0.099281	0.047430	0.896296	4.62
0.56	2.00	0.000000	0.000000	0.000000	0.914815	4.81
0.56	2.37	0.000000	0.000000	0.000000	0.914815	4.81
0.56	2.73	0.000000	0.000000	0.000000	0.914815	4.81
0.56	3.10	0.000000	0.000000	0.000000	0.914815	4.81
0.56	3.47	0.000000	0.000000	0.000000	0.914815	4.81
0.56	3.84	0.000000	0.000000	0.000000	0.914815	4.81
0.56	4.20	0.000000	0.000000	0.000000	0.914815	4.81
0.56	4.57	0.000000	0.000000	0.000000	0.914815	4.81
0.56	4.94	0.000000	0.000000	0.000000	0.914815	4.81
0.56	5.31	0.000000	0.000000	0.000000	0.914815	4.81
0.56	5.67	0.000000	0.000000	0.000000	0.914815	4.81
0.56	6.04	0.000000	0.000000	0.000000	0.914815	4.81
0.56	6.41	0.000000	0.000000	0.000000	0.914815	4.81
0.56	6.78	0.000000	0.000000	0.000000	0.914815	4.81
0.56	7.14	0.000000	0.000000	0.000000	0.914815	4.81
0.56	7.51	0.000000	0.000000	0.000000	0.914815	4.81
0.56	7.88	0.000000	0.000000	0.000000	0.914815	4.81
0.56	8.24	0.000000	0.000000	0.000000	0.914815	4.81
0.56	8.61	0.000000	0.000000	0.000000	0.914815	4.81
0.56	8.98	0.000000	0.000000	0.000000	0.914815	4.81
0.56	9.35	0.000000	0.000000	0.000000	0.914815	4.81
0.56	9.71	0.000000	0.000000	0.000000	0.914815	4.81
0.56	10.08	0.000000	0.000000	0.000000	0.914815	4.81
0.56	10.45	0.000000	0.000000	0.000000	0.914815	4.81
0.56	10.82	0.050607	0.000000	0.000000	0.914815	4.81
0.56	11.18	0.000000	0.000000	0.000000	0.914815	4.81
0.56	11.55	0.050607	0.000000	0.000000	0.914815	4.81
0.56	11.92	0.000000	0.000000	0.000000	0.914815	4.81
0.56	12.29	0.000000	0.000000	0.000000	0.914815	4.81
0.56	12.65	0.000000	0.000000	0.000000	0.914815	4.81
0.56	13.02	0.050607	0.000000	0.000000	0.914815	4.81
0.56	13.39	0.054150	0.004142	0.000317	0.914815	4.81
0.56	13.76	0.056174	0.005967	0.000634	0.914815	4.81
0.56	14.12	0.056174	0.005967	0.000634	0.914815	4.81
0.56	14.49	0.057186	0.005792	0.000587	0.914815	4.81
0.56	14.86	0.053788	0.003880	0.000280	0.914815	4.81
0.56	15.22	0.056680	0.004747	0.000398	0.914815	4.81
0.56	15.59	0.055668	0.006375	0.000730	0.914815	4.81
0.56	15.96	0.057467	0.008879	0.001372	0.914815	4.81
0.56	16.33	0.055909	0.004898	0.000429	0.914815	4.81
0.56	16.69	0.056288	0.005403	0.000519	0.914815	4.81
0.56	17.06	0.058853	0.006801	0.000786	0.914815	4.81
0.56	17.43	0.062654	0.010739	0.001841	0.914815	4.81
0.56	17.80	0.063835	0.012263	0.002356	0.914815	4.81
0.56	18.16	0.063025	0.013590	0.002930	0.914815	4.81
0.56	18.53	0.068010	0.014619	0.003142	0.914815	4.81
0.56	18.90	0.070063	0.018323	0.004792	0.914815	4.81
0.56	19.27	0.072257	0.019534	0.005281	0.914815	4.81
0.56	19.63	0.073913	0.022243	0.006694	0.914815	4.81
0.56	20.00	0.078755	0.025583	0.008311	0.914815	4.81
0.56	20.37	0.083532	0.027804	0.009255	0.914815	4.81
0.56	20.73	0.085888	0.028619	0.009536	0.914815	4.81
0.56	21.10	0.087027	0.029922	0.010288	0.914815	4.81
0.56	21.47	0.088897	0.033638	0.012728	0.914815	4.81
0.56	21.84	0.096004	0.036785	0.014094	0.914815	4.81
0.56	22.20	0.103443	0.039003	0.014706	0.914815	4.81
0.56	22.57	0.104000	0.038621	0.014342	0.914815	4.81
0.56	22.94	0.107856	0.042823	0.017003	0.914815	4.81
0.56	23.31	0.115420	0.042008	0.015289	0.914815	4.81
0.56	23.67	0.118096	0.050338	0.021456	0.914815	4.81
0.56	24.04	0.126451	0.049856	0.019657	0.914815	4.81
0.56	24.41	0.131855	0.048298	0.017691	0.914815	4.81
0.56	24.78	0.137803	0.054853	0.021834	0.914815	4.81
0.56	25.14	0.146730	0.052024	0.018445	0.914815	4.81
0.56	25.51	0.161170	0.067458	0.028235	0.914815	4.81
0.56	25.88	0.160061	0.071127	0.031607	0.914815	4.81
0.56	26.24	0.172418	0.077799	0.035105	0.914815	4.81
0.56	26.61	0.185987	0.079379	0.033879	0.914815	4.81
0.56	26.98	0.174934	0.075373	0.032475	0.914815	4.81
0.56	27.35	0.178865	0.071045	0.028219	0.914815	4.81
0.56	27.71	0.190534	0.087472	0.040157	0.914815	4.81
0.56	28.08	0.198011	0.088504	0.039558	0.914815	4.81
0.56	28.45	0.230904	0.109680	0.052098	0.914815	4.81
0.56	28.82	0.245499	0.111799	0.050912	0.914815	4.81
0.56	29.18	0.250664	0.109264	0.047628	0.914815	4.81
0.56	29.55	0.236126	0.101482	0.043615	0.914815	4.81
0.56	29.92	0.245200	0.107972	0.047544	0.914815	4.81
0.59	2.00	0.050607	0.000000	0.000000	0.914815	5.02
0.59	2.37	0.000000	0.000000	0.000000	0.914815	5.02
0.59	2.73	0.000000	0.000000	0.000000	0.914815	5.02
0.59	3.10	0.000000	0.000000	0.000000	0.914815	5.02
0.59	3.47	0.000000	0.000000	0.000000	0.914815	5.02
0.59	3.84	0.000000	0.000000	0.000000	0.914815	5.02
0.59	4.20	0.000000	0.000000	0.000000	0.914815	5.02
0.59	4.57	0.000000	0.000000	0.000000	0.914815	5.02
0.59	4.94	0.000000	0.000000	0.000000	0.914815	5.02
0.59	5.31	0.000000	0.000000	0.000000	0.914815	5.02
0.59	5.67	0.000000	0.000000	0.000000	0.914815	5.02
0.59	6.04	0.000000	0.000000	0.000000	0.914815	5.02
0.59	6.41	0.000000	0.000000	0.000000	0.914815	5.02
0.59	6.78	0.000000	0.000000	0.000000	0.914815	5.02
0.59	7.14	0.000000	0.000000	0.000000	0.914815	5.02
0.59	7.51	0.000000	0.000000	0.000000	0.914815	5.02
0.59	7.88	0.000000	0.000000	0.000000	0.914815	5.02
0.59	8.24	0.000000	0.000000	0.000000	0.914815	5.02
0.59	8.61	0.000000	0.000000	0.000000	0.914815	5.02
