0.1429	13.76	0.000000	0.165789	0.059789	0.021562
0.1429	14.12	0.000000	0.180376	0.058371	0.018889
0.1429	14.49	0.000000	0.214289	0.075499	0.026600
0.1429	14.86	0.000000	0.232666	0.063777	0.017482
0.1429	15.22	0.000000	0.274031	0.100440	0.036814
0.1429	15.59	0.000000	0.298110	0.096927	0.031515
0.1429	15.96	0.000000	0.299364	0.110094	0.040488
0.1429	16.33	0.000000	0.325106	0.110250	0.037388
0.1429	16.69	0.000000	0.341852	0.107124	0.033569
0.1429	17.06	0.000000	0.325369	0.104811	0.033763
0.1429	17.43	0.000000	0.349035	0.106330	0.032392
0.1429	17.80	0.000000	0.398780	0.098063	0.024115
0.1429	18.16	0.000000	0.386914	0.112710	0.032833
0.1429	18.53	0.000000	0.472741	0.142297	0.042832
0.1429	18.90	0.000000	0.487783	0.145670	0.043502
0.1429	19.27	0.000000	0.453667	0.119757	0.031613
0.1429	19.63	0.000000	0.448624	0.109570	0.026761
0.1429	20.00	0.000000	0.473393	0.138464	0.040500
0.1543	2.00	0.000000	0.000000	0.000000	0.000000
0.1543	2.37	0.000000	0.000000	0.000000	0.000000
0.1543	2.73	0.000000	0.000000	0.000000	0.000000
0.1543	3.10	0.000000	0.000000	0.000000	0.000000
0.1543	3.47	0.000000	0.000000	0.000000	0.000000
0.1543	3.84	0.000000	0.000000	0.000000	0.000000
0.1543	4.20	0.000000	0.000000	0.000000	0.000000
0.1543	4.57	0.000000	0.000000	0.000000	0.000000
0.1543	4.94	0.000000	0.000000	0.000000	0.000000
0.1543	5.31	0.000000	0.000000	0.000000	0.000000
0.1543	5.67	0.000000	0.000000	0.000000	0.000000
0.1543	6.04	0.000000	0.000000	0.000000	0.000000
0.1543	6.41	0.000000	0.000000	0.000000	0.000000
0.1543	6.78	0.000000	0.000000	0.000000	0.000000
0.1543	7.14	0.000000	0.000000	0.000000	0.000000
0.1543	7.51	0.000000	0.000000	0.000000	0.000000
0.1543	7.88	0.000000	0.000000	0.000000	0.000000
0.1543	8.24	0.000000	0.000000	0.000000	0.000000
0.1543	8.61	0.000000	0.000000	0.000000	0.000000
0.1543	8.98	0.000000	0.000000	0.000000	0.000000
0.1543	9.35	0.000000	0.000000	0.000000	0.000000
0.1543	9.71	0.000000	0.000000	0.000000	0.000000
0.1543	10.08	0.000000	0.000000	0.000000	0.000000
0.1543	10.45	0.000000	0.089198	0.000000	0.000000
0.1543	10.82	0.000000	0.080196	0.000000	0.000000
0.1543	11.18	0.000000	0.088584	0.007852	0.000696
0.1543	11.55	0.000000	0.100245	0.004641	0.000215
0.1543	11.92	0.000000	0.119221	0.019146	0.003075
0.1543	12.29	0.000000	0.154554	0.027099	0.004751
0.1543	12.65	0.000000	0.148477	0.026836	0.004851
0.1543	13.02	0.000000	0.146946	0.043745	0.013023
0.1543	13.39	0.000000	0.170817	0.037185	0.008095
0.1543	13.76	0.000000	0.164833	0.053636	0.017453
0.1543	14.12	0.000000	0.161558	0.057080	0.020167
0.1543	14.49	0.000000	0.166820	0.062348	0.023302
0.1543	14.86	0.000000	0.175037	0.068733	0.026990
0.1543	15.22	0.000000	0.186302	0.069053	0.025594
0.1543	15.59	0.000000	0.206544	0.070020	0.023737
0.1543	15.96	0.000000	0.202174	0.080991	0.032445
0.1543	16.33	0.000000	0.214765	0.090761	0.038357
0.1543	16.69	0.000000	0.248807	0.119322	0.057224
0.1543	17.06	0.000000	0.269166	0.105503	0.041353
0.1543	17.43	0.000000	0.262891	0.114491	0.049862
0.1543	17.80	0.000000	0.325790	0.145881	0.065322
0.1543	18.16	0.000000	0.280133	0.136211	0.066231
0.1543	18.53	0.000000	0.291956	0.117223	0.047066
0.1543	18.90	0.000000	0.322372	0.148434	0.068346
0.1543	19.27	0.000000	0.393424	0.160076	0.065132
0.1543	19.63	0.000000	0.311230	0.132892	0.056744
0.1543	20.00	0.000000	0.334147	0.162519	0.079044
0.1657	2.00	0.000000	0.000000	0.000000	0.000000
0.1657	2.37	0.000000	0.000000	0.000000	0.000000
0.1657	2.73	0.000000	0.000000	0.000000	0.000000
0.1657	3.10	0.000000	0.000000	0.000000	0.000000
0.1657	3.47	0.000000	0.000000	0.000000	0.000000
0.1657	3.84	0.000000	0.000000	0.000000	0.000000
0.1657	4.20	0.000000	0.000000	0.000000	0.000000
0.1657	4.57	0.000000	0.000000	0.000000	0.000000
0.1657	4.94	0.000000	0.000000	0.000000	0.000000
0.1657	5.31	0.000000	0.000000	0.000000	0.000000
0.1657	5.67	0.000000	0.000000	0.000000	0.000000
0.1657	6.04	0.000000	0.000000	0.000000	0.000000
0.1657	6.41	0.000000	0.000000	0.000000	0.000000
0.1657	6.78	0.000000	0.000000	0.000000	0.000000
0.1657	7.14	0.000000	0.000000	0.000000	0.000000
0.1657	7.51	0.000000	0.000000	0.000000	0.000000
0.1657	7.88	0.000000	0.000000	0.000000	0.000000
0.1657	8.24	0.000000	0.000000	0.000000	0.000000
0.1657	8.61	0.000000	0.000000	0.000000	0.000000
0.1657	8.98	0.000000	0.000000	0.000000	0.000000
0.1657	9.35	0.000000	0.000000	0.000000	0.000000
0.1657	9.71	0.000000	0.000000	0.000000	0.000000
0.1657	10.08	0.000000	0.000000	0.000000	0.000000
0.1657	10.45	0.000000	0.000000	0.000000	0.000000
0.1657	10.82	0.000000	0.000000	0.000000	0.000000
0.1657	11.18	0.000000	0.000000	0.000000	0.000000
0.1657	11.55	0.000000	0.000000	0.000000	0.000000
0.1657	11.92	0.000000	0.000000	0.000000	0.000000
0.1657	12.29	0.000000	0.000000	0.000000	0.000000
0.1657	12.65	0.000000	0.088536	0.005460	0.000337
0.1657	13.02	0.000000	0.094727	0.007139	0.000538
0.1657	13.39	0.000000	0.096576	0.015197	0.002391
0.1657	13.76	0.000000	0.103900	0.016366	0.002578
0.1657	14.12	0.000000	0.102011	0.016324	0.002612
0.1657	14.49	0.000000	0.125530	0.022935	0.004190
0.1657	14.86	0.000000	0.140363	0.031319	0.006988
0.1657	15.22	0.000000	0.144826	0.037547	0.009734
0.1657	15.59	0.000000	0.150072	0.046181	0.014211
0.1657	15.96	0.000000	0.157734	0.057074	0.020652
0.1657	16.33	0.000000	0.155631	0.051104	0.016781
0.1657	16.69	0.000000	0.164107	0.059193	0.021351
0.1657	17.06	0.000000	0.175401	0.070270	0.028152
0.1657	17.43	0.000000	0.170456	0.064822	0.024651
0.1657	17.80	0.000000	0.179381	0.065277	0.023754
0.1657	18.16	0.000000	0.188528	0.068341	0.024773
0.1657	18.53	0.000000	0.196959	0.067683	0.023259
0.1657	18.90	0.000000	0.201976	0.079017	0.030913
0.1657	19.27	0.000000	0.197080	0.064148	0.020880
0.1657	19.63	0.000000	0.208938	0.084147	0.033889
0.1657	20.00	0.000000	0.214692	0.080109	0.029892
0.1771	2.00	0.000000	0.000000	0.000000	0.000000
0.1771	2.37	0.000000	0.000000	0.000000	0.000000
0.1771	2.73	0.000000	0.000000	0.000000	0.000000
0.1771	3.10	0.000000	0.000000	0.000000	0.000000
0.1771	3.47	0.000000	0.000000	0.000000	0.000000
0.1771	3.84	0.000000	0.000000	0.000000	0.000000
0.1771	4.20	0.000000	0.000000	0.000000	0.000000
0.1771	4.57	0.000000	0.000000	0.000000	0.000000
0.1771	4.94	0.000000	0.000000	0.000000	0.000000
0.1771	5.31	0.000000	0.000000	0.000000	0.000000
0.1771	5.67	0.000000	0.000000	0.000000	0.000000
0.1771	6.04	0.000000	0.000000	0.000000	0.000000
0.1771	6.41	0.000000	0.000000	0.000000	0.000000
0.1771	6.78	0.000000	0.000000	0.000000	0.000000
0.1771	7.14	0.000000	0.000000	0.000000	0.000000
0.1771	7.51	0.000000	0.000000	0.000000	0.000000
0.1771	7.88	0.000000	0.000000	0.000000	0.000000
0.1771	8.24	0.000000	0.000000	0.000000	0.000000
0.1771	8.61	0.000000	0.000000	0.000000	0.000000
0.1771	8.98	0.000000	0.000000	0.000000	0.000000
0.1771	9.35	0.000000	0.000000	0.000000	0.000000
0.1771	9.71	0.000000	0.000000	0.000000	0.000000
0.1771	10.08	0.000000	0.000000	0.000000	0.000000
0.1771	10.45	0.000000	0.000000	0.000000	0.000000
0.1771	10.82	0.000000	0.000000	0.000000	0.000000
0.1771	11.18	0.000000	0.000000	0.000000	0.000000
0.1771	11.55	0.000000	0.000000	0.000000	0.000000
0.1771	11.92	0.000000	0.000000	0.000000	0.000000
0.1771	12.29	0.000000	0.000000	0.000000	0.000000
0.1771	12.65	0.000000	0.000000	0.000000	0.000000
0.1771	13.02	0.000000	0.089669	0.000000	0.000000
0.1771	13.39	0.000000	0.092593	0.008122	0.000712
0.1771	13.76	0.000000	0.081871	0.000000	0.000000
0.1771	14.12	0.000000	0.095712	0.017906	0.003350
0.1771	14.49	0.000000	0.103824	0.014828	0.002118
0.1771	14.86	0.000000	0.106120	0.023102	0.005029
0.1771	15.22	0.000000	0.126495	0.023017	0.004188
0.1771	15.59	0.000000	0.144382	0.028720	0.005713
0.1771	15.96	0.000000	0.182770	0.023582	0.003043
0.1771	16.33	0.000000	0.161622	0.037950	0.008911
0.1771	16.69	0.000000	0.185882	0.043121	0.010003
0.1771	17.06	0.000000	0.213433	0.062651	0.018390
0.1771	17.43	0.000000	0.196859	0.046594	0.011028
0.1771	17.80	0.000000	0.207994	0.073482	0.025960
0.1771	18.16	0.000000	0.211176	0.073464	0.025557
0.1771	18.53	0.000000	0.208010	0.085979	0.035538
0.1771	18.90	0.000000	0.231541	0.089067	0.034262
0.1771	19.27	0.000000	0.220619	0.095196	0.041076
0.1771	19.63	0.000000	0.227679	0.088033	0.034038
0.1771	20.00	0.000000	0.242139	0.109406	0.049433
0.1886	2.00	0.000000	0.000000	0.000000	0.000000
0.1886	2.37	0.000000	0.000000	0.000000	0.000000
0.1886	2.73	0.000000	0.000000	0.000000	0.000000
0.1886	3.10	0.000000	0.000000	0.000000	0.000000
0.1886	3.47	0.000000	0.000000	0.000000	0.000000
0.1886	3.84	0.000000	0.000000	0.000000	0.000000
0.1886	4.20	0.000000	0.000000	0.000000	0.000000
0.1886	4.57	0.000000	0.000000	0.000000	0.000000
0.1886	4.94	0.000000	0.000000	0.000000	0.000000
0.1886	5.31	0.000000	0.000000	0.000000	0.000000
0.1886	5.67	0.000000	0.000000	0.000000	0.000000
0.1886	6.04	0.000000	0.000000	0.000000	0.000000
0.1886	6.41	0.000000	0.000000	0.000000	0.000000
0.1886	6.78	0.000000	0.000000	0.000000	0.000000
0.1886	7.14	0.000000	0.000000	0.000000	0.000000
0.1886	7.51	0.000000	0.000000	0.000000	0.000000
0.1886	7.88	0.000000	0.000000	0.000000	0.000000
0.1886	8.24	0.000000	0.000000	0.000000	0.000000
0.1886	8.61	0.000000	0.000000	0.000000	0.000000
0.1886	8.98	0.000000	0.000000	0.000000	0.000000
0.1886	9.35	0.000000	0.000000	0.000000	0.000000
0.1886	9.71	0.000000	0.000000	0.000000	0.000000
0.1886	10.08	0.000000	0.000000	0.000000	0.000000
0.1886	10.45	0.000000	0.000000	0.000000	0.000000
0.1886	10.82	0.000000	0.000000	0.000000	0.000000
0.1886	11.18	0.000000	0.000000	0.000000	0.000000
0.1886	11.55	0.000000	0.000000	0.000000	0.000000
0.1886	11.92	0.000000	0.000000	0.000000	0.000000
0.1886	12.29	0.000000	0.000000	0.000000	0.000000
0.1886	12.65	0.000000	0.000000	0.000000	0.000000
0.1886	13.02	0.000000	0.000000	0.000000	0.000000
0.1886	13.39	0.000000	0.000000	0.000000	0.000000
0.1886	13.76	0.000000	0.000000	0.000000	0.000000
0.1886	14.12	0.000000	0.000000	0.000000	0.000000
0.1886	14.49	0.000000	0.000000	0.000000	0.000000
0.1886	14.86	0.000000	0.000000	0.000000	0.000000
0.1886	15.22	0.000000	0.000000	0.000000	0.000000
0.1886	15.59	0.000000	0.000000	0.000000	0.000000
0.1886	15.96	0.000000	0.083950	0.001845	0.000041
0.1886	16.33	0.000000	0.089006	0.011462	0.001476
0.1886	16.69	0.000000	0.092419	0.011505	0.001432
0.1886	17.06	0.000000	0.105499	0.015894	0.002395
0.1886	17.43	0.000000	0.103389	0.017037	0.002807
0.1886	17.80	0.000000	0.114021	0.023505	0.004846
0.1886	18.16	0.000000	0.114263	0.026324	0.006064
0.1886	18.53	0.000000	0.136375	0.036258	0.009640
0.1886	18.90	0.000000	0.141823	0.037301	0.009810
0.1886	19.27	0.000000	0.142953	0.040946	0.011728
0.1886	19.63	0.000000	0.138363	0.035225	0.008968
0.1886	20.00	0.000000	0.182010	0.060330	0.019997
0.2000	2.00	0.000000	0.000000	0.000000	0.000000
0.2000	2.37	0.000000	0.000000	0.000000	0.000000
0.2000	2.73	0.000000	0.000000	0.000000	0.000000
0.2000	3.10	0.000000	0.000000	0.000000	0.000000
0.2000	3.47	0.000000	0.000000	0.000000	0.000000
0.2000	3.84	0.000000	0.000000	0.000000	0.000000
0.2000	4.20	0.000000	0.000000	0.000000	0.000000
0.2000	4.57	0.000000	0.000000	0.000000	0.000000
0.2000	4.94	0.000000	0.000000	0.000000	0.000000
0.2000	5.31	0.000000	0.000000	0.000000	0.000000
0.2000	5.67	0.000000	0.000000	0.000000	0.000000
0.2000	6.04	0.000000	0.000000	0.000000	0.000000
0.2000	6.41	0.000000	0.000000	0.000000	0.000000
0.2000	6.78	0.000000	0.000000	0.000000	0.000000
0.2000	7.14	0.000000	0.000000	0.000000	0.000000
0.2000	7.51	0.000000	0.000000	0.000000	0.000000
0.2000	7.88	0.000000	0.000000	0.000000	0.000000
0.2000	8.24	0.000000	0.000000	0.000000	0.000000
0.2000	8.61	0.000000	0.000000	0.000000	0.000000
0.2000	8.98	0.000000	0.000000	0.000000	0.000000
0.2000	9.35	0.000000	0.000000	0.000000	0.000000
0.2000	9.71	0.000000	0.000000	0.000000	0.000000
0.2000	10.08	0.000000	0.000000	0.000000	0.000000
0.2000	10.45	0.000000	0.000000	0.000000	0.000000
0.2000	10.82	0.000000	0.000000	0.000000	0.000000
0.2000	11.18	0.000000	0.000000	0.000000	0.000000
0.2000	11.55	0.000000	0.000000	0.000000	0.000000
0.2000	11.92	0.000000	0.000000	0.000000	0.000000
0.2000	12.29	0.000000	0.000000	0.000000	0.000000
0.2000	12.65	0.000000	0.000000	0.000000	0.000000
0.2000	13.02	0.000000	0.000000	0.000000	0.000000
0.2000	13.39	0.000000	0.000000	0.000000	0.000000
0.2000	13.76	0.000000	0.000000	0.000000	0.000000
0.2000	14.12	0.000000	0.000000	0.000000	0.000000
0.2000	14.49	0.000000	0.000000	0.000000	0.000000
0.2000	14.86	0.000000	0.000000	0.000000	0.000000
0.2000	15.22	0.000000	0.000000	0.000000	0.000000
0.2000	15.59	0.000000	0.093359	0.012660	0.001717
0.2000	15.96	0.000000	0.092060	0.012047	0.001576
0.2000	16.33	0.000000	0.095064	0.013794	0.002002
0.2000	16.69	0.000000	0.098898	0.013547	0.001856
0.2000	17.06	0.000000	0.100671	0.013229	0.001738
0.2000	17.43	0.000000	0.111963	0.025847	0.005967
0.2000	17.80	0.000000	0.107466	0.021078	0.004134
0.2000	18.16	0.000000	0.123958	0.026776	0.005784
0.2000	18.53	0.000000	0.127761	0.028636	0.006418
0.2000	18.90	0.000000	0.144655	0.034888	0.008414
0.2000	19.27	0.000000	0.141478	0.035535	0.008925
0.2000	19.63	0.000000	0.164365	0.038027	0.008798
0.2000	20.00	0.000000	0.184356	0.061062	0.020225
0.2114	2.00	0.000000	0.000000	0.000000	0.000000
0.2114	2.37	0.000000	0.000000	0.000000	0.000000
0.2114	2.73	0.000000	0.000000	0.000000	0.000000
0.2114	3.10	0.000000	0.000000	0.000000	0.000000
0.2114	3.47	0.000000	0.000000	0.000000	0.000000
0.2114	3.84	0.000000	0.000000	0.000000	0.000000
0.2114	4.20	0.000000	0.000000	0.000000	0.000000
0.2114	4.57	0.000000	0.000000	0.000000	0.000000
0.2114	4.94	0.000000	0.000000	0.000000	0.000000
0.2114	5.31	0.000000	0.000000	0.000000	0.000000
0.2114	5.67	0.000000	0.000000	0.000000	0.000000
0.2114	6.04	0.000000	0.000000	0.000000	0.000000
0.2114	6.41	0.000000	0.000000	0.000000	0.000000
0.2114	6.78	0.000000	0.000000	0.000000	0.000000
0.2114	7.14	0.000000	0.000000	0.000000	0.000000
0.2114	7.51	0.000000	0.000000	0.000000	0.000000
0.2114	7.88	0.000000	0.000000	0.000000	0.000000
0.2114	8.24	0.000000	0.000000	0.000000	0.000000
0.2114	8.61	0.000000	0.000000	0.000000	0.000000
0.2114	8.98	0.000000	0.000000	0.000000	0.000000
0.2114	9.35	0.000000	0.000000	0.000000	0.000000
0.2114	9.71	0.000000	0.000000	0.000000	0.000000
0.2114	10.08	0.000000	0.000000	0.000000	0.000000
0.2114	10.45	0.000000	0.000000	0.000000	0.000000
0.2114	10.82	0.000000	0.000000	0.000000	0.000000
0.2114	11.18	0.000000	0.000000	0.000000	0.000000
0.2114	11.55	0.000000	0.000000	0.000000	0.000000
0.2114	11.92	0.000000	0.000000	0.000000	0.000000
0.2114	12.29	0.000000	0.000000	0.000000	0.000000
0.2114	12.65	0.000000	0.000000	0.000000	0.000000
0.2114	13.02	0.000000	0.000000	0.000000	0.000000
0.2114	13.39	0.000000	0.000000	0.000000	0.000000
0.2114	13.76	0.000000	0.085974	0.003388	0.000134
0.2114	14.12	0.000000	0.093729	0.000000	0.000000
0.2114	14.49	0.000000	0.095707	0.012270	0.001573
0.2114	14.86	0.000000	0.106541	0.019583	0.003600
0.2114	15.22	0.000000	0.098314	0.014150	0.002037
0.2114	15.59	0.000000	0.117111	0.030094	0.007733
0.2114	15.96	0.000000	0.123708	0.026813	0.005812
0.2114	16.33	0.000000	0.126959	0.036013	0.010216
0.2114	16.69	0.000000	0.158016	0.038296	0.009281
0.2114	17.06	0.000000	0.149125	0.036856	0.009109
0.2114	17.43	0.000000	0.165650	0.048311	0.014090
0.2114	17.80	0.000000	0.196716	0.047852	0.011640
0.2114	18.16	0.000000	0.212038	0.062675	0.018526
0.2114	18.53	0.000000	0.244174	0.075680	0.023457
0.2114	18.90	0.000000	0.247074	0.076789	0.023866
0.2114	19.27	0.000000	0.269795	0.074871	0.020778
0.2114	19.63	0.000000	0.280066	0.086884	0.026954
0.2114	20.00	0.000000	0.287674	0.086026	0.025725
0.2229	2.00	0.000000	0.000000	0.000000	0.000000
0.2229	2.37	0.000000	0.000000	0.000000	0.000000
0.2229	2.73	0.000000	0.000000	0.000000	0.000000
0.2229	3.10	0.000000	0.000000	0.000000	0.000000
0.2229	3.47	0.000000	0.000000	0.000000	0.000000
0.2229	3.84	0.000000	0.000000	0.000000	0.000000
0.2229	4.20	0.000000	0.000000	0.000000	0.000000
0.2229	4.57	0.000000	0.000000	0.000000	0.000000
0.2229	4.94	0.000000	0.000000	0.000000	0.000000
0.2229	5.31	0.000000	0.000000	0.000000	0.000000
0.2229	5.67	0.000000	0.000000	0.000000	0.000000
0.2229	6.04	0.000000	0.000000	0.000000	0.000000
0.2229	6.41	0.000000	0.000000	0.000000	0.000000
0.2229	6.78	0.000000	0.000000	0.000000	0.000000
0.2229	7.14	0.000000	0.000000	0.000000	0.000000
0.2229	7.51	0.000000	0.000000	0.000000	0.000000
0.2229	7.88	0.000000	0.000000	0.000000	0.000000
0.2229	8.24	0.000000	0.000000	0.000000	0.000000
0.2229	8.61	0.000000	0.000000	0.000000	0.000000
0.2229	8.98	0.000000	0.000000	0.000000	0.000000
0.2229	9.35	0.000000	0.000000	0.000000	0.000000
0.2229	9.71	0.000000	0.000000	0.000000	0.000000
0.2229	10.08	0.000000	0.000000	0.000000	0.000000
0.2229	10.45	0.000000	0.000000	0.000000	0.000000
0.2229	10.82	0.000000	0.000000	0.000000	0.000000
0.2229	11.18	0.000000	0.000000	0.000000	0.000000
0.2229	11.55	0.000000	0.000000	0.000000	0.000000
0.2229	11.92	0.000000	0.000000	0.000000	0.000000
0.2229	12.29	0.000000	0.000000	0.000000	0.000000
0.2229	12.65	0.000000	0.000000	0.000000	0.000000
0.2229	13.02	0.000000	0.000000	0.000000	0.000000
0.2229	13.39	0.000000	0.000000	0.000000	0.000000
0.2229	13.76	0.000000	0.000000	0.000000	0.000000
0.2229	14.12	0.000000	0.000000	0.000000	0.000000
0.2229	14.49	0.000000	0.000000	0.000000	0.000000
0.2229	14.86	0.000000	0.088666	0.005138	0.000298
0.2229	15.22	0.000000	0.084253	0.001003	0.000012
0.2229	15.59	0.000000	0.088265	0.004789	0.000260
0.2229	15.96	0.000000	0.093280	0.013325	0.001904
0.2229	16.33	0.000000	0.089168	0.008657	0.000840
0.2229	16.69	0.000000	0.095369	0.011850	0.001472
0.2229	17.06	0.000000	0.101398	0.014170	0.001980
0.2229	17.43	0.000000	0.101179	0.014952	0.002210
0.2229	17.80	0.000000	0.114425	0.027529	0.006623
0.2229	18.16	0.000000	0.128212	0.031135	0.007561
0.2229	18.53	0.000000	0.133296	0.037546	0.010575
0.2229	18.90	0.000000	0.130329	0.033825	0.008779
0.2229	19.27	0.000000	0.146637	0.038058	0.009877
0.2229	19.63	0.000000	0.161067	0.036818	0.008416
0.2229	20.00	0.000000	0.138650	0.041491	0.012416
0.2343	2.00	0.000000	0.000000	0.000000	0.000000
0.2343	2.37	0.000000	0.000000	0.000000	0.000000
0.2343	2.73	0.000000	0.000000	0.000000	0.000000
0.2343	3.10	0.000000	0.000000	0.000000	0.000000
0.2343	3.47	0.000000	0.000000	0.000000	0.000000
0.2343	3.84	0.000000	0.000000	0.000000	0.000000
0.2343	4.20	0.000000	0.000000	0.000000	0.000000
0.2343	4.57	0.000000	0.000000	0.000000	0.000000
0.2343	4.94	0.000000	0.000000	0.000000	0.000000
0.2343	5.31	0.000000	0.000000	0.000000	0.000000
0.2343	5.67	0.000000	0.000000	0.000000	0.000000
0.2343	6.04	0.000000	0.000000	0.000000	0.000000
0.2343	6.41	0.000000	0.000000	0.000000	0.000000
0.2343	6.78	0.000000	0.000000	0.000000	0.000000
0.2343	7.14	0.000000	0.000000	0.000000	0.000000
0.2343	7.51	0.000000	0.000000	0.000000	0.000000
0.2343	7.88	0.000000	0.000000	0.000000	0.000000
0.2343	8.24	0.000000	0.000000	0.000000	0.000000
0.2343	8.61	0.000000	0.000000	0.000000	0.000000
0.2343	8.98	0.000000	0.000000	0.000000	0.000000
0.2343	9.35	0.000000	0.000000	0.000000	0.000000
0.2343	9.71	0.000000	0.000000	0.000000	0.000000
0.2343	10.08	0.000000	0.000000	0.000000	0.000000
0.2343	10.45	0.000000	0.000000	0.000000	0.000000
0.2343	10.82	0.000000	0.000000	0.000000	0.000000
0.2343	11.18	0.000000	0.000000	0.000000	0.000000
0.2343	11.55	0.000000	0.000000	0.000000	0.000000
0.2343	11.92	0.000000	0.000000	0.000000	0.000000
0.2343	12.29	0.000000	0.000000	0.000000	0.000000
0.2343	12.65	0.000000	0.000000	0.000000	0.000000
0.2343	13.02	0.000000	0.000000	0.000000	0.000000
0.2343	13.39	0.000000	0.000000	0.000000	0.000000
0.2343	13.76	0.000000	0.000000	0.000000	0.000000
0.2343	14.12	0.000000	0.000000	0.000000	0.000000
0.2343	14.49	0.000000	0.000000	0.000000	0.000000
0.2343	14.86	0.000000	0.000000	0.000000	0.000000
0.2343	15.22	0.000000	0.083222	0.003179	0.000121
0.2343	15.59	0.000000	0.000000	0.000000	0.000000
0.2343	15.96	0.000000	0.000000	0.000000	0.000000
0.2343	16.33	0.000000	0.088660	0.005602	0.000354
0.2343	16.69	0.000000	0.084288	0.002088	0.000052
0.2343	17.06	0.000000	0.089390	0.006744	0.000509
0.2343	17.43	0.000000	0.090444	0.006256	0.000433
0.2343	17.80	0.000000	0.090800	0.009797	0.001057
0.2343	18.16	0.000000	0.097946	0.011217	0.001285
0.2343	18.53	0.000000	0.105935	0.015781	0.002351
0.2343	18.90	0.000000	0.105650	0.016000	0.002423
0.2343	19.27	0.000000	0.110115	0.020997	0.004004
0.2343	19.63	0.000000	0.113873	0.019351	0.003289
0.2343	20.00	0.000000	0.114666	0.023766	0.004926
0.2457	2.00	0.000000	0.000000	0.000000	0.000000
0.2457	2.37	0.000000	0.000000	0.000000	0.000000
0.2457	2.73	0.000000	0.000000	0.000000	0.000000
0.2457	3.10	0.000000	0.000000	0.000000	0.000000
0.2457	3.47	0.000000	0.000000	0.000000	0.000000
0.2457	3.84	0.000000	0.000000	0.000000	0.000000
0.2457	4.20	0.000000	0.000000	0.000000	0.000000
0.2457	4.57	0.000000	0.000000	0.000000	0.000000
0.2457	4.94	0.000000	0.000000	0.000000	0.000000
0.2457	5.31	0.000000	0.000000	0.000000	0.000000
0.2457	5.67	0.000000	0.000000	0.000000	0.000000
0.2457	6.04	0.000000	0.000000	0.000000	0.000000
0.2457	6.41	0.000000	0.000000	0.000000	0.000000
0.2457	6.78	0.000000	0.000000	0.000000	0.000000
0.2457	7.14	0.000000	0.000000	0.000000	0.000000
0.2457	7.51	0.000000	0.000000	0.000000	0.000000
0.2457	7.88	0.000000	0.000000	0.000000	0.000000
0.2457	8.24	0.000000	0.000000	0.000000	0.000000
0.2457	8.61	0.000000	0.000000	0.000000	0.000000
0.2457	8.98	0.000000	0.000000	0.000000	0.000000
0.2457	9.35	0.000000	0.000000	0.000000	0.000000
0.2457	9.71	0.000000	0.000000	0.000000	0.000000
0.2457	10.08	0.000000	0.000000	0.000000	0.000000
0.2457	10.45	0.000000	0.000000	0.000000	0.000000
0.2457	10.82	0.000000	0.000000	0.000000	0.000000
0.2457	11.18	0.000000	0.000000	0.000000	0.000000
0.2457	11.55	0.000000	0.000000	0.000000	0.000000
0.2457	11.92	0.000000	0.000000	0.000000	0.000000
0.2457	12.29	0.000000	0.000000	0.000000	0.000000
0.2457	12.65	0.000000	0.000000	0.000000	0.000000
0.2457	13.02	0.000000	0.000000	0.000000	0.000000
0.2457	13.39	0.000000	0.000000	0.000000	0.000000
0.2457	13.76	0.000000	0.000000	0.000000	0.000000
0.2457	14.12	0.000000	0.000000	0.000000	0.000000
0.2457	14.49	0.000000	0.000000	0.000000	0.000000
0.2457	14.86	0.000000	0.000000	0.000000	0.000000
0.2457	15.22	0.000000	0.000000	0.000000	0.000000
0.2457	15.59	0.000000	0.000000	0.000000	0.000000
0.2457	15.96	0.000000	0.085148	0.004354	0.000223
0.2457	16.33	0.000000	0.088050	0.000968	0.000011
0.2457	16.69	0.000000	0.089260	0.005770	0.000373
0.2457	17.06	0.000000	0.095146	0.009972	0.001045
0.2457	17.43	0.000000	0.090366	0.008676	0.000833
0.2457	17.80	0.000000	0.091212	0.008556	0.000803
0.2457	18.16	0.000000	0.099872	0.016445	0.002708
0.2457	18.53	0.000000	0.105477	0.019800	0.003717
0.2457	18.90	0.000000	0.114057	0.023963	0.005035
0.2457	19.27	0.000000	0.118589	0.026155	0.005769
0.2457	19.63	0.000000	0.120874	0.025182	0.005246
0.2457	20.00	0.000000	0.141098	0.039042	0.010803
0.2571	2.00	0.000000	0.000000	0.000000	0.000000
0.2571	2.37	0.000000	0.000000	0.000000	0.000000
0.2571	2.73	0.000000	0.000000	0.000000	0.000000
0.2571	3.10	0.000000	0.000000	0.000000	0.000000
0.2571	3.47	0.000000	0.000000	0.000000	0.000000
0.2571	3.84	0.000000	0.000000	0.000000	0.000000
0.2571	4.20	0.000000	0.000000	0.000000	0.000000
0.2571	4.57	0.000000	0.000000	0.000000	0.000000
0.2571	4.94	0.000000	0.000000	0.000000	0.000000
0.2571	5.31	0.000000	0.000000	0.000000	0.000000
0.2571	5.67	0.000000	0.000000	0.000000	0.000000
0.2571	6.04	0.000000	0.000000	0.000000	0.000000
0.2571	6.41	0.000000	0.000000	0.000000	0.000000
0.2571	6.78	0.000000	0.000000	0.000000	0.000000
