axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.44	22.57	0.102981	0.040101	0.015615	0.801852	4.47
0.44	22.94	0.105573	0.041682	0.016456	0.801852	4.47
0.44	23.31	0.110974	0.041897	0.015818	0.801852	4.47
0.44	23.67	0.118503	0.048061	0.019492	0.801852	4.47
0.44	24.04	0.125422	0.051560	0.021196	0.801852	4.47
0.44	24.41	0.151954	0.069206	0.031519	0.801852	4.47
0.44	24.78	0.154621	0.074891	0.036274	0.801852	4.47
0.44	25.14	0.157066	0.073884	0.034755	0.801852	4.47
0.44	25.51	0.169635	0.076496	0.034495	0.801852	4.47
0.44	25.88	0.144783	0.055464	0.021247	0.801852	4.47
0.44	26.24	0.144493	0.054797	0.020781	0.801852	4.47
0.44	26.61	0.154296	0.063111	0.025814	0.801852	4.47
0.44	26.98	0.164034	0.059616	0.021667	0.801852	4.47
0.44	27.35	0.169280	0.061420	0.022285	0.801852	4.47
0.44	27.71	0.205543	0.094940	0.043852	0.801852	4.47
0.44	28.08	0.189851	0.098830	0.051448	0.801852	4.47
0.44	28.45	0.198614	0.109052	0.059876	0.801852	4.47
0.44	28.82	0.215913	0.106447	0.052480	0.801852	4.47
0.44	29.18	0.245119	0.129406	0.068317	0.801852	4.47
0.44	29.55	0.272315	0.126112	0.058403	0.801852	4.47
0.44	29.92	0.290473	0.132847	0.060757	0.801852	4.47
0.47	2.00	0.000000	0.000000	0.000000	0.827778	4.64
0.47	2.37	0.000000	0.000000	0.000000	0.827778	4.64
0.47	2.73	0.000000	0.000000	0.000000	0.827778	4.64
0.47	3.10	0.000000	0.000000	0.000000	0.827778	4.64
0.47	3.47	0.000000	0.000000	0.000000	0.827778	4.64
0.47	3.84	0.000000	0.000000	0.000000	0.827778	4.64
0.47	4.20	0.000000	0.000000	0.000000	0.827778	4.64
0.47	4.57	0.000000	0.000000	0.000000	0.827778	4.64
0.47	4.94	0.000000	0.000000	0.000000	0.827778	4.64
0.47	5.31	0.000000	0.000000	0.000000	0.827778	4.64
0.47	5.67	0.000000	0.000000	0.000000	0.827778	4.64
0.47	6.04	0.000000	0.000000	0.000000	0.827778	4.64
0.47	6.41	0.000000	0.000000	0.000000	0.827778	4.64
0.47	6.78	0.000000	0.000000	0.000000	0.827778	4.64
0.47	7.14	0.000000	0.000000	0.000000	0.827778	4.64
0.47	7.51	0.000000	0.000000	0.000000	0.827778	4.64
0.47	7.88	0.000000	0.000000	0.000000	0.827778	4.64
0.47	8.24	0.000000	0.000000	0.000000	0.827778	4.64
0.47	8.61	0.000000	0.000000	0.000000	0.827778	4.64
0.47	8.98	0.000000	0.000000	0.000000	0.827778	4.64
0.47	9.35	0.000000	0.000000	0.000000	0.827778	4.64
0.47	9.71	0.051454	0.000000	0.000000	0.827778	4.64
0.47	10.08	0.051454	0.000000	0.000000	0.827778	4.64
0.47	10.45	0.051454	0.000000	0.000000	0.827778	4.64
0.47	10.82	0.000000	0.000000	0.000000	0.827778	4.64
0.47	11.18	0.000000	0.000000	0.000000	0.827778	4.64
0.47	11.55	0.000000	0.000000	0.000000	0.827778	4.64
0.47	11.92	0.000000	0.000000	0.000000	0.827778	4.64
0.47	12.29	0.000000	0.000000	0.000000	0.827778	4.64
0.47	12.65	0.051454	0.000000	0.000000	0.827778	4.64
0.47	13.02	0.051454	0.000000	0.000000	0.827778	4.64
0.47	13.39	0.054810	0.001937	0.000068	0.827778	4.64
0.47	13.76	0.054586	0.003035	0.000169	0.827778	4.64
0.47	14.12	0.055369	0.001855	0.000062	0.827778	4.64
0.47	14.49	0.052946	0.002358	0.000105	0.827778	4.64
0.47	14.86	0.056115	0.003092	0.000170	0.827778	4.64
0.47	15.22	0.056088	0.003825	0.000261	0.827778	4.64
0.47	15.59	0.056488	0.005256	0.000489	0.827778	4.64
0.47	15.96	0.057271	0.006157	0.000662	0.827778	4.64
0.47	16.33	0.059350	0.007905	0.001053	0.827778	4.64
0.47	16.69	0.059060	0.007979	0.001078	0.827778	4.64
0.47	17.06	0.060562	0.010163	0.001705	0.827778	4.64
0.47	17.43	0.064713	0.013426	0.002786	0.827778	4.64
0.47	17.80	0.064646	0.013082	0.002647	0.827778	4.64
0.47	18.16	0.067623	0.015117	0.003379	0.827778	4.64
0.47	18.53	0.068665	0.014617	0.003112	0.827778	4.64
0.47	18.90	0.072592	0.020887	0.006010	0.827778	4.64
0.47	19.27	0.078648	0.023280	0.006891	0.827778	4.64
0.47	19.63	0.081411	0.026642	0.008719	0.827778	4.64
0.47	20.00	0.082393	0.028397	0.009787	0.827778	4.64
0.47	20.37	0.081441	0.028015	0.009637	0.827778	4.64
0.47	20.73	0.087696	0.032052	0.011715	0.827778	4.64
0.47	21.10	0.090875	0.032741	0.011796	0.827778	4.64
0.47	21.47	0.091534	0.036780	0.014779	0.827778	4.64
0.47	21.84	0.094219	0.037398	0.014844	0.827778	4.64
0.47	22.20	0.126733	0.053887	0.022913	0.827778	4.64
0.47	22.57	0.134960	0.055126	0.022517	0.827778	4.64
0.47	22.94	0.135602	0.058597	0.025321	0.827778	4.64
0.47	23.31	0.150911	0.065757	0.028652	0.827778	4.64
0.47	23.67	0.133272	0.059158	0.026259	0.827778	4.64
0.47	24.04	0.137911	0.060879	0.026874	0.827778	4.64
0.47	24.41	0.144197	0.061960	0.026623	0.827778	4.64
0.47	24.78	0.153296	0.072787	0.034560	0.827778	4.64
0.47	25.14	0.151432	0.070064	0.032417	0.827778	4.64
0.47	25.51	0.152087	0.063393	0.026423	0.827778	4.64
0.47	25.88	0.156694	0.070270	0.031513	0.827778	4.64
0.47	26.24	0.160883	0.073088	0.033203	0.827778	4.64
0.47	26.61	0.167406	0.067774	0.027438	0.827778	4.64
0.47	26.98	0.191712	0.079598	0.033048	0.827778	4.64
0.47	27.35	0.191829	0.084870	0.037548	0.827778	4.64
0.47	27.71	0.220324	0.094436	0.040478	0.827778	4.64
0.47	28.08	0.214200	0.085154	0.033852	0.827778	4.64
0.47	28.45	0.252657	0.118516	0.055594	0.827778	4.64
0.47	28.82	0.275142	0.145123	0.076545	0.827778	4.64
0.47	29.18	0.292328	0.132135	0.059726	0.827778	4.64
0.47	29.55	0.285434	0.151725	0.080651	0.827778	4.64
0.47	29.92	0.265797	0.104552	0.041126	0.827778	4.64
0.50	2.00	0.000000	0.000000	0.000000	0.829630	4.83
0.50	2.37	0.000000	0.000000	0.000000	0.829630	4.83
0.50	2.73	0.000000	0.000000	0.000000	0.829630	4.83
0.50	3.10	0.000000	0.000000	0.000000	0.829630	4.83
0.50	3.47	0.000000	0.000000	0.000000	0.829630	4.83
0.50	3.84	0.000000	0.000000	0.000000	0.829630	4.83
0.50	4.20	0.000000	0.000000	0.000000	0.829630	4.83
0.50	4.57	0.000000	0.000000	0.000000	0.829630	4.83
0.50	4.94	0.000000	0.000000	0.000000	0.829630	4.83
0.50	5.31	0.000000	0.000000	0.000000	0.829630	4.83
0.50	5.67	0.000000	0.000000	0.000000	0.829630	4.83
0.50	6.04	0.000000	0.000000	0.000000	0.829630	4.83
0.50	6.41	0.000000	0.000000	0.000000	0.829630	4.83
0.50	6.78	0.051339	0.000000	0.000000	0.829630	4.83
0.50	7.14	0.000000	0.000000	0.000000	0.829630	4.83
0.50	7.51	0.051339	0.000000	0.000000	0.829630	4.83
0.50	7.88	0.000000	0.000000	0.000000	0.829630	4.83
0.50	8.24	0.000000	0.000000	0.000000	0.829630	4.83
0.50	8.61	0.000000	0.000000	0.000000	0.829630	4.83
0.50	8.98	0.000000	0.000000	0.000000	0.829630	4.83
0.50	9.35	0.000000	0.000000	0.000000	0.829630	4.83
0.50	9.71	0.000000	0.000000	0.000000	0.829630	4.83
0.50	10.08	0.000000	0.000000	0.000000	0.829630	4.83
0.50	10.45	0.000000	0.000000	0.000000	0.829630	4.83
0.50	10.82	0.000000	0.000000	0.000000	0.829630	4.83
0.50	11.18	0.000000	0.000000	0.000000	0.829630	4.83
0.50	11.55	0.000000	0.000000	0.000000	0.829630	4.83
0.50	11.92	0.000000	0.000000	0.000000	0.829630	4.83
0.50	12.29	0.000000	0.000000	0.000000	0.829630	4.83
0.50	12.65	0.053571	0.002232	0.000093	0.829630	4.83
0.50	13.02	0.054129	0.002432	0.000109	0.829630	4.83
0.50	13.39	0.056696	0.005752	0.000584	0.829630	4.83
0.50	13.76	0.056176	0.009850	0.001727	0.829630	4.83
0.50	14.12	0.057540	0.011564	0.002324	0.829630	4.83
0.50	14.49	0.061663	0.013529	0.002968	0.829630	4.83
0.50	14.86	0.055804	0.001823	0.000060	0.829630	4.83
0.50	15.22	0.054992	0.003051	0.000169	0.829630	4.83
0.50	15.59	0.058833	0.005821	0.000576	0.829630	4.83
0.50	15.96	0.058259	0.008584	0.001265	0.829630	4.83
0.50	16.33	0.060686	0.009040	0.001347	0.829630	4.83
0.50	16.69	0.063103	0.011693	0.002167	0.829630	4.83
0.50	17.06	0.067116	0.011949	0.002127	0.829630	4.83
0.50	17.43	0.067278	0.014176	0.002987	0.829630	4.83
0.50	17.80	0.068620	0.016857	0.004141	0.829630	4.83
0.50	18.16	0.073723	0.021471	0.006253	0.829630	4.83
0.50	18.53	0.078931	0.025443	0.008201	0.829630	4.83
0.50	18.90	0.077941	0.025618	0.008420	0.829630	4.83
0.50	19.27	0.080478	0.028565	0.010139	0.829630	4.83
0.50	19.63	0.084752	0.029764	0.010453	0.829630	4.83
0.50	20.00	0.088474	0.029921	0.010119	0.829630	4.83
0.50	20.37	0.090760	0.030755	0.010422	0.829630	4.83
0.50	20.73	0.098678	0.033520	0.011386	0.829630	4.83
0.50	21.10	0.102491	0.036335	0.012881	0.829630	4.83
0.50	21.47	0.090084	0.033773	0.012662	0.829630	4.83
0.50	21.84	0.095196	0.036736	0.014176	0.829630	4.83
0.50	22.20	0.101507	0.038063	0.014273	0.829630	4.83
0.50	22.57	0.112786	0.045141	0.018067	0.829630	4.83
0.50	22.94	0.149283	0.075803	0.038492	0.829630	4.83
0.50	23.31	0.156841	0.074583	0.035466	0.829630	4.83
0.50	23.67	0.168937	0.084742	0.042508	0.829630	4.83
0.50	24.04	0.178048	0.085466	0.041025	0.829630	4.83
0.50	24.41	0.192579	0.085887	0.038304	0.829630	4.83
0.50	24.78	0.191943	0.088001	0.040346	0.829630	4.83
0.50	25.14	0.214239	0.093801	0.041069	0.829630	4.83
0.50	25.51	0.214580	0.097528	0.044327	0.829630	4.83
0.50	25.88	0.221005	0.099036	0.044380	0.829630	4.83
0.50	26.24	0.222111	0.093270	0.039167	0.829630	4.83
0.50	26.61	0.239879	0.101864	0.043256	0.829630	4.83
0.50	26.98	0.225584	0.104082	0.048022	0.829630	4.83
0.50	27.35	0.216063	0.090252	0.037699	0.829630	4.83
0.50	27.71	0.227904	0.089567	0.035200	0.829630	4.83
0.50	28.08	0.241431	0.110096	0.050205	0.829630	4.83
0.50	28.45	0.236520	0.111465	0.052531	0.829630	4.83
0.50	28.82	0.262708	0.107051	0.043622	0.829630	4.83
0.50	29.18	0.293621	0.130189	0.057725	0.829630	4.83
0.50	29.55	0.311536	0.135944	0.059322	0.829630	4.83
0.50	29.92	0.324685	0.142516	0.062556	0.829630	4.83
0.53	2.00	0.000000	0.000000	0.000000	0.851852	5.03
0.53	2.37	0.000000	0.000000	0.000000	0.851852	5.03
0.53	2.73	0.000000	0.000000	0.000000	0.851852	5.03
0.53	3.10	0.000000	0.000000	0.000000	0.851852	5.03
0.53	3.47	0.000000	0.000000	0.000000	0.851852	5.03
0.53	3.84	0.000000	0.000000	0.000000	0.851852	5.03
0.53	4.20	0.000000	0.000000	0.000000	0.851852	5.03
0.53	4.57	0.000000	0.000000	0.000000	0.851852	5.03
0.53	4.94	0.000000	0.000000	0.000000	0.851852	5.03
0.53	5.31	0.000000	0.000000	0.000000	0.851852	5.03
0.53	5.67	0.000000	0.000000	0.000000	0.851852	5.03
0.53	6.04	0.000000	0.000000	0.000000	0.851852	5.03
0.53	6.41	0.000000	0.000000	0.000000	0.851852	5.03
0.53	6.78	0.000000	0.000000	0.000000	0.851852	5.03
0.53	7.14	0.000000	0.000000	0.000000	0.851852	5.03
0.53	7.51	0.000000	0.000000	0.000000	0.851852	5.03
0.53	7.88	0.000000	0.000000	0.000000	0.851852	5.03
0.53	8.24	0.000000	0.000000	0.000000	0.851852	5.03
0.53	8.61	0.000000	0.000000	0.000000	0.851852	5.03
0.53	8.98	0.000000	0.000000	0.000000	0.851852	5.03
0.53	9.35	0.000000	0.000000	0.000000	0.851852	5.03
0.53	9.71	0.000000	0.000000	0.000000	0.851852	5.03
0.53	10.08	0.000000	0.000000	0.000000	0.851852	5.03
0.53	10.45	0.000000	0.000000	0.000000	0.851852	5.03
0.53	10.82	0.000000	0.000000	0.000000	0.851852	5.03
0.53	11.18	0.000000	0.000000	0.000000	0.851852	5.03
0.53	11.55	0.052899	0.001025	0.000020	0.851852	5.03
0.53	11.92	0.053261	0.003605	0.000244	0.851852	5.03
0.53	12.29	0.053623	0.002711	0.000137	0.851852	5.03
0.53	12.65	0.057246	0.004467	0.000349	0.851852	5.03
0.53	13.02	0.050725	0.001025	0.000021	0.851852	5.03
0.53	13.39	0.052174	0.001775	0.000060	0.851852	5.03
0.53	13.76	0.052717	0.002824	0.000151	0.851852	5.03
0.53	14.12	0.054348	0.002510	0.000116	0.851852	5.03
0.53	14.49	0.057488	0.003984	0.000276	0.851852	5.03
0.53	14.86	0.054638	0.008358	0.001279	0.851852	5.03
0.53	15.22	0.058333	0.012927	0.002865	0.851852	5.03
0.53	15.59	0.056605	0.011125	0.002187	0.851852	5.03
0.53	15.96	0.057644	0.009004	0.001406	0.851852	5.03
0.53	16.33	0.061957	0.014748	0.003511	0.851852	5.03
0.53	16.69	0.062458	0.015056	0.003629	0.851852	5.03
0.53	17.06	0.065591	0.016536	0.004169	0.851852	5.03
0.53	17.43	0.067053	0.015448	0.003559	0.851852	5.03
0.53	17.80	0.069182	0.015634	0.003533	0.851852	5.03
0.53	18.16	0.070404	0.020611	0.006034	0.851852	5.03
0.53	18.53	0.070255	0.018216	0.004723	0.851852	5.03
0.53	18.90	0.074249	0.023559	0.007475	0.851852	5.03
0.53	19.27	0.078082	0.024672	0.007795	0.851852	5.03
0.53	19.63	0.086957	0.033451	0.012868	0.851852	5.03
0.53	20.00	0.094090	0.043461	0.020075	0.851852	5.03
0.53	20.37	0.099495	0.041686	0.017465	0.851852	5.03
0.53	20.73	0.110938	0.047172	0.020058	0.851852	5.03
0.53	21.10	0.120629	0.052335	0.022706	0.851852	5.03
0.53	21.47	0.114339	0.052110	0.023749	0.851852	5.03
0.53	21.84	0.126461	0.058825	0.027364	0.851852	5.03
0.53	22.20	0.129907	0.062027	0.029616	0.851852	5.03
0.53	22.57	0.144038	0.065669	0.029939	0.851852	5.03
0.53	22.94	0.178458	0.085916	0.041363	0.851852	5.03
0.53	23.31	0.191161	0.085452	0.038198	0.851852	5.03
0.53	23.67	0.204898	0.094319	0.043417	0.851852	5.03
0.53	24.04	0.215316	0.087694	0.035716	0.851852	5.03
0.53	24.41	0.216405	0.093661	0.040537	0.851852	5.03
0.53	24.78	0.253423	0.103921	0.042615	0.851852	5.03
0.53	25.14	0.264196	0.107634	0.043850	0.851852	5.03
0.53	25.51	0.271182	0.113685	0.047659	0.851852	5.03
0.53	25.88	0.240492	0.111923	0.052088	0.851852	5.03
0.53	26.24	0.236752	0.117301	0.058118	0.851852	5.03
0.53	26.61	0.253210	0.134398	0.071336	0.851852	5.03
0.53	26.98	0.268452	0.124578	0.057812	0.851852	5.03
0.53	27.35	0.287571	0.127781	0.056779	0.851852	5.03
0.53	27.71	0.316726	0.138110	0.060224	0.851852	5.03
0.53	28.08	0.316942	0.129413	0.052841	0.851852	5.03
0.53	28.45	0.336072	0.139867	0.058210	0.851852	5.03
0.53	28.82	0.397236	0.129671	0.042329	0.851852	5.03
0.53	29.18	0.377516	0.157267	0.065515	0.851852	5.03
0.53	29.55	0.373484	0.133471	0.047698	0.851852	5.03
0.53	29.92	0.414969	0.146502	0.051721	0.851852	5.03
0.56	2.00	0.000000	0.000000	0.000000	0.864815	5.22
0.56	2.37	0.000000	0.000000	0.000000	0.864815	5.22
0.56	2.73	0.000000	0.000000	0.000000	0.864815	5.22
0.56	3.10	0.000000	0.000000	0.000000	0.864815	5.22
0.56	3.47	0.000000	0.000000	0.000000	0.864815	5.22
0.56	3.84	0.000000	0.000000	0.000000	0.864815	5.22
0.56	4.20	0.000000	0.000000	0.000000	0.864815	5.22
0.56	4.57	0.000000	0.000000	0.000000	0.864815	5.22
0.56	4.94	0.000000	0.000000	0.000000	0.864815	5.22
0.56	5.31	0.000000	0.000000	0.000000	0.864815	5.22
0.56	5.67	0.000000	0.000000	0.000000	0.864815	5.22
0.56	6.04	0.000000	0.000000	0.000000	0.864815	5.22
0.56	6.41	0.000000	0.000000	0.000000	0.864815	5.22
0.56	6.78	0.000000	0.000000	0.000000	0.864815	5.22
0.56	7.14	0.000000	0.000000	0.000000	0.864815	5.22
0.56	7.51	0.000000	0.000000	0.000000	0.864815	5.22
0.56	7.88	0.000000	0.000000	0.000000	0.864815	5.22
0.56	8.24	0.000000	0.000000	0.000000	0.864815	5.22
0.56	8.61	0.000000	0.000000	0.000000	0.864815	5.22
0.56	8.98	0.000000	0.000000	0.000000	0.864815	5.22
0.56	9.35	0.051392	0.000000	0.000000	0.864815	5.22
0.56	9.71	0.000000	0.000000	0.000000	0.864815	5.22
0.56	10.08	0.000000	0.000000	0.000000	0.864815	5.22
0.56	10.45	0.000000	0.000000	0.000000	0.864815	5.22
0.56	10.82	0.000000	0.000000	0.000000	0.864815	5.22
0.56	11.18	0.000000	0.000000	0.000000	0.864815	5.22
0.56	11.55	0.051392	0.000000	0.000000	0.864815	5.22
0.56	11.92	0.051392	0.000000	0.000000	0.864815	5.22
0.56	12.29	0.051392	0.000000	0.000000	0.864815	5.22
0.56	12.65	0.051392	0.000000	0.000000	0.864815	5.22
0.56	13.02	0.051392	0.000000	0.000000	0.864815	5.22
0.56	13.39	0.051392	0.000000	0.000000	0.864815	5.22
0.56	13.76	0.054604	0.001071	0.000021	0.864815	5.22
0.56	14.12	0.058351	0.007922	0.001076	0.864815	5.22
0.56	14.49	0.057427	0.005150	0.000462	0.864815	5.22
0.56	14.86	0.057663	0.005274	0.000482	0.864815	5.22
0.56	15.22	0.060728	0.011695	0.002252	0.864815	5.22
0.56	15.59	0.064069	0.013501	0.002845	0.864815	5.22
0.56	15.96	0.060909	0.010250	0.001725	0.864815	5.22
0.56	16.33	0.060214	0.008636	0.001239	0.864815	5.22
0.56	16.69	0.061426	0.010612	0.001833	0.864815	5.22
0.56	17.06	0.061793	0.009177	0.001363	0.864815	5.22
0.56	17.43	0.065254	0.012830	0.002523	0.864815	5.22
0.56	17.80	0.071288	0.020444	0.005863	0.864815	5.22
0.56	18.16	0.073581	0.021770	0.006441	0.864815	5.22
0.56	18.53	0.073632	0.022545	0.006903	0.864815	5.22
0.56	18.90	0.080584	0.022161	0.006095	0.864815	5.22
0.56	19.27	0.084713	0.031826	0.011957	0.864815	5.22
0.56	19.63	0.093062	0.036355	0.014202	0.864815	5.22
0.56	20.00	0.101999	0.039317	0.015155	0.864815	5.22
0.56	20.37	0.103749	0.044559	0.019137	0.864815	5.22
0.56	20.73	0.110656	0.045043	0.018335	0.864815	5.22
0.56	21.10	0.123513	0.052232	0.022088	0.864815	5.22
0.56	21.47	0.127136	0.054199	0.023105	0.864815	5.22
0.56	21.84	0.135357	0.062563	0.028917	0.864815	5.22
0.56	22.20	0.142776	0.069355	0.033690	0.864815	5.22
0.56	22.57	0.157443	0.074406	0.035164	0.864815	5.22
0.56	22.94	0.162786	0.076154	0.035626	0.864815	5.22
0.56	23.31	0.173406	0.083552	0.040258	0.864815	5.22
0.56	23.67	0.186791	0.088609	0.042034	0.864815	5.22
0.56	24.04	0.241500	0.109807	0.049928	0.864815	5.22
0.56	24.41	0.247311	0.103646	0.043437	0.864815	5.22
0.56	24.78	0.250341	0.108258	0.046815	0.864815	5.22
0.56	25.14	0.278752	0.119501	0.051230	0.864815	5.22
0.56	25.51	0.242475	0.117340	0.056784	0.864815	5.22
0.56	25.88	0.259913	0.117321	0.052957	0.864815	5.22
0.56	26.24	0.253874	0.121195	0.057856	0.864815	5.22
0.56	26.61	0.275964	0.125382	0.056966	0.864815	5.22
0.56	26.98	0.265894	0.103369	0.040186	0.864815	5.22
0.56	27.35	0.252833	0.098415	0.038308	0.864815	5.22
0.56	27.71	0.290802	0.105894	0.038561	0.864815	5.22
0.56	28.08	0.280698	0.120279	0.051539	0.864815	5.22
0.56	28.45	0.321880	0.125301	0.048777	0.864815	5.22
0.56	28.82	0.328408	0.132373	0.053356	0.864815	5.22
0.56	29.18	0.325505	0.139387	0.059688	0.864815	5.22
0.56	29.55	0.353196	0.139623	0.055195	0.864815	5.22
0.56	29.92	0.360533	0.142621	0.056418	0.864815	5.22
0.59	2.00	0.000000	0.000000	0.000000	0.877778	5.42
0.59	2.37	0.000000	0.000000	0.000000	0.877778	5.42
0.59	2.73	0.000000	0.000000	0.000000	0.877778	5.42
0.59	3.10	0.000000	0.000000	0.000000	0.877778	5.42
0.59	3.47	0.000000	0.000000	0.000000	0.877778	5.42
0.59	3.84	0.000000	0.000000	0.000000	0.877778	5.42
0.59	4.20	0.000000	0.000000	0.000000	0.877778	5.42
0.59	4.57	0.000000	0.000000	0.000000	0.877778	5.42
0.59	4.94	0.000000	0.000000	0.000000	0.877778	5.42
0.59	5.31	0.000000	0.000000	0.000000	0.877778	5.42
0.59	5.67	0.000000	0.000000	0.000000	0.877778	5.42
0.59	6.04	0.000000	0.000000	0.000000	0.877778	5.42
0.59	6.41	0.000000	0.000000	0.000000	0.877778	5.42
0.59	6.78	0.000000	0.000000	0.000000	0.877778	5.42
0.59	7.14	0.000000	0.000000	0.000000	0.877778	5.42
0.59	7.51	0.000000	0.000000	0.000000	0.877778	5.42
0.59	7.88	0.000000	0.000000	0.000000	0.877778	5.42
0.59	8.24	0.000000	0.000000	0.000000	0.877778	5.42
0.59	8.61	0.000000	0.000000	0.000000	0.877778	5.42
0.59	8.98	0.000000	0.000000	0.000000	0.877778	5.42
0.59	9.35	0.050633	0.000000	0.000000	0.877778	5.42
0.59	9.71	0.051688	0.001055	0.000022	0.877778	5.42
0.59	10.08	0.050633	0.000000	0.000000	0.877778	5.42
0.59	10.45	0.050633	0.000000	0.000000	0.877778	5.42
0.59	10.82	0.000000	0.000000	0.000000	0.877778	5.42
0.59	11.18	0.000000	0.000000	0.000000	0.877778	5.42
0.59	11.55	0.000000	0.000000	0.000000	0.877778	5.42
0.59	11.92	0.052743	0.002110	0.000084	0.877778	5.42
0.59	12.29	0.056962	0.000000	0.000000	0.877778	5.42
0.59	12.65	0.056962	0.000000	0.000000	0.877778	5.42
0.59	13.02	0.059072	0.002110	0.000075	0.877778	5.42
0.59	13.39	0.056962	0.004219	0.000313	0.877778	5.42
0.59	13.76	0.067511	0.004219	0.000264	0.877778	5.42
0.59	14.12	0.054852	0.002984	0.000162	0.877778	5.42
0.59	14.49	0.058228	0.007849	0.001058	0.877778	5.42
0.59	14.86	0.059916	0.008911	0.001325	0.877778	5.42
0.59	15.22	0.058650	0.008637	0.001272	0.877778	5.42
0.59	15.59	0.060654	0.009572	0.001511	0.877778	5.42
0.59	15.96	0.062353	0.010089	0.001632	0.877778	5.42
0.59	16.33	0.063432	0.011049	0.001925	0.877778	5.42
0.59	16.69	0.066524	0.014998	0.003381	0.877778	5.42
0.59	17.06	0.068232	0.017199	0.004335	0.877778	5.42
0.59	17.43	0.068932	0.016797	0.004093	0.877778	5.42
0.59	17.80	0.072273	0.018888	0.004936	0.877778	5.42
0.59	18.16	0.077537	0.025542	0.008414	0.877778	5.42
0.59	18.53	0.079688	0.024836	0.007741	0.877778	5.42
0.59	18.90	0.101498	0.040645	0.016277	0.877778	5.42
0.59	19.27	0.099724	0.042818	0.018384	0.877778	5.42
0.59	19.63	0.120866	0.050763	0.021320	0.877778	5.42
0.59	20.00	0.114338	0.048999	0.020998	0.877778	5.42
0.59	20.37	0.137544	0.055908	0.022725	0.877778	5.42
0.59	20.73	0.146196	0.064846	0.028763	0.877778	5.42
0.59	21.10	0.164336	0.083200	0.042123	0.877778	5.42
0.59	21.47	0.188493	0.088369	0.041429	0.877778	5.42
0.59	21.84	0.205645	0.090157	0.039526	0.877778	5.42
0.59	22.20	0.207389	0.106079	0.054259	0.877778	5.42
0.59	22.57	0.221262	0.100539	0.045684	0.877778	5.42
0.59	22.94	0.227284	0.118413	0.061692	0.877778	5.42
0.59	23.31	0.191569	0.106085	0.058746	0.877778	5.42
0.59	23.67	0.213871	0.115128	0.061974	0.877778	5.42
0.59	24.04	0.214221	0.104354	0.050834	0.877778	5.42
0.59	24.41	0.240670	0.123450	0.063323	0.877778	5.42
0.59	24.78	0.227943	0.106224	0.049502	0.877778	5.42
0.59	25.14	0.236130	0.105137	0.046813	0.877778	5.42
0.59	25.51	0.266693	0.111885	0.046939	0.877778	5.42
0.59	25.88	0.255177	0.121214	0.057579	0.877778	5.42
0.59	26.24	0.371141	0.152710	0.062834	0.877778	5.42
0.59	26.61	0.406033	0.150118	0.055501	0.877778	5.42
0.59	26.98	0.381830	0.148890	0.058058	0.877778	5.42
0.59	27.35	0.384784	0.171621	0.076546	0.877778	5.42
0.59	27.71	0.415754	0.143076	0.049238	0.877778	5.42
0.59	28.08	0.427157	0.167170	0.065423	0.877778	5.42
0.59	28.45	0.431449	0.179772	0.074906	0.877778	5.42
0.59	28.82	0.372788	0.141818	0.053951	0.877778	5.42
0.59	29.18	0.370267	0.147336	0.058628	0.877778	5.42
0.59	29.55	0.379772	0.145711	0.055907	0.877778	5.42
0.59	29.92	0.382517	0.132086	0.045610	0.877778	5.42
0.61	2.00	0.000000	0.000000	0.000000	0.894444	5.64
0.61	2.37	0.000000	0.000000	0.000000	0.894444	5.64
0.61	2.73	0.000000	0.000000	0.000000	0.894444	5.64
0.61	3.10	0.000000	0.000000	0.000000	0.894444	5.64
0.61	3.47	0.000000	0.000000	0.000000	0.894444	5.64
0.61	3.84	0.000000	0.000000	0.000000	0.894444	5.64
0.61	4.20	0.000000	0.000000	0.000000	0.894444	5.64
0.61	4.57	0.000000	0.000000	0.000000	0.894444	5.64
0.61	4.94	0.000000	0.000000	0.000000	0.894444	5.64
0.61	5.31	0.000000	0.000000	0.000000	0.894444	5.64
0.61	5.67	0.000000	0.000000	0.000000	0.894444	5.64
0.61	6.04	0.000000	0.000000	0.000000	0.894444	5.64
0.61	6.41	0.000000	0.000000	0.000000	0.894444	5.64
0.61	6.78	0.000000	0.000000	0.000000	0.894444	5.64
0.61	7.14	0.000000	0.000000	0.000000	0.894444	5.64
0.61	7.51	0.000000	0.000000	0.000000	0.894444	5.64
0.61	7.88	0.000000	0.000000	0.000000	0.894444	5.64
0.61	8.24	0.000000	0.000000	0.000000	0.894444	5.64
0.61	8.61	0.000000	0.000000	0.000000	0.894444	5.64
0.61	8.98	0.000000	0.000000	0.000000	0.894444	5.64
0.61	9.35	0.000000	0.000000	0.000000	0.894444	5.64
0.61	9.71	0.000000	0.000000	0.000000	0.894444	5.64
0.61	10.08	0.000000	0.000000	0.000000	0.894444	5.64
0.61	10.45	0.000000	0.000000	0.000000	0.894444	5.64
0.61	10.82	0.000000	0.000000	0.000000	0.894444	5.64
0.61	11.18	0.000000	0.000000	0.000000	0.894444	5.64
0.61	11.55	0.000000	0.000000	0.000000	0.894444	5.64
0.61	11.92	0.000000	0.000000	0.000000	0.894444	5.64
0.61	12.29	0.057971	0.004141	0.000296	0.894444	5.64
