base_sigma	n_centers	Gini
0.2824	43	0.402042
0.2824	44	0.414137
0.2824	45	0.417654
0.2824	46	0.386017
0.2824	47	0.389582
0.2824	48	0.398513
0.2824	49	0.394037
0.2824	50	0.447961
0.2824	51	0.400972
0.2824	52	0.403028
0.2824	53	0.403066
0.2824	54	0.380225
0.2824	55	0.409138
0.2824	56	0.373288
0.2824	57	0.368966
0.2824	58	0.384069
0.2824	59	0.382101
0.2824	60	0.409859
0.2824	61	0.424749
0.2824	62	0.373209
0.2824	63	0.378115
0.2824	64	0.362876
0.2824	65	0.395500
0.2824	66	0.388904
0.2824	67	0.395416
0.2824	68	0.386774
0.2824	69	0.391652
0.2824	70	0.370395
0.2824	71	0.379639
0.2824	72	0.387018
0.2824	73	0.359793
0.2824	74	0.376148
0.2824	75	0.371016
0.2824	76	0.371181
0.2824	77	0.382235
0.2824	78	0.355610
0.2824	79	0.357597
0.2824	80	0.394149
0.2824	81	0.359186
0.2824	82	0.368439
0.2824	83	0.361445
0.2824	84	0.375751
0.2824	85	0.372992
0.2824	86	0.364826
0.2824	87	0.383417
0.2824	88	0.373269
0.2824	89	0.390819
0.2824	90	0.352512
0.2824	91	0.368730
0.2824	92	0.384461
0.2824	93	0.379788
0.2824	94	0.355851
0.2824	95	0.380803
0.2824	96	0.376657
0.2824	97	0.358805
0.2824	98	0.401327
0.2824	99	0.375743
0.2824	100	0.357718
0.2824	101	0.345785
0.2824	102	0.366887
0.2824	103	0.376126
0.2824	104	0.381436
0.2824	105	0.385097
0.2824	106	0.351371
0.2824	107	0.348950
0.2824	108	0.353324
0.2824	110	0.343436
0.2921	10	0.593253
0.2921	11	0.608865
0.2921	12	0.550713
0.2921	13	0.582133
0.2921	14	0.572691
0.2921	15	0.528440
0.2921	16	0.440181
0.2921	17	0.450460
0.2921	18	0.470687
0.2921	19	0.483982
0.2921	20	0.493856
0.2921	21	0.508831
0.2921	22	0.508358
0.2921	23	0.445100
0.2921	24	0.424886
0.2921	25	0.432749
0.2921	26	0.465879
0.2921	27	0.495630
0.2921	28	0.435950
0.2921	29	0.442534
0.2921	30	0.408898
0.2921	31	0.433604
0.2921	32	0.433886
0.2921	33	0.431825
0.2921	34	0.480825
0.2921	35	0.432248
0.2921	36	0.465668
0.2921	37	0.395768
0.2921	38	0.429301
0.2921	39	0.376695
0.2921	40	0.398680
0.2921	41	0.396665
0.2921	42	0.343296
0.2921	43	0.412373
0.2921	44	0.368027
0.2921	45	0.401677
0.2921	46	0.407045
0.2921	47	0.402922
0.2921	48	0.430194
0.2921	49	0.381984
0.2921	50	0.390809
0.2921	51	0.396355
0.2921	52	0.361925
0.2921	53	0.392944
0.2921	54	0.425199
0.2921	55	0.397014
0.2921	56	0.382949
0.2921	57	0.414022
0.2921	58	0.348814
0.2921	59	0.386533
0.2921	60	0.431646
0.2921	61	0.376750
0.2921	62	0.386747
0.2921	63	0.351293
0.2921	64	0.403404
0.2921	65	0.383498
0.2921	66	0.391857
0.2921	67	0.354571
0.2921	68	0.398904
0.2921	69	0.365738
0.2921	70	0.352863
0.2921	71	0.378124
0.2921	72	0.350529
0.2921	73	0.348010
0.2921	74	0.379844
0.2921	75	0.364410
0.2921	76	0.365541
0.2921	77	0.363058
0.2921	78	0.364233
0.2921	79	0.360228
0.2921	80	0.364119
0.2921	81	0.371762
0.2921	82	0.356160
0.2921	83	0.365768
0.2921	84	0.366918
0.2921	85	0.391547
0.2921	86	0.378572
0.2921	87	0.390701
0.2921	88	0.360003
0.2921	89	0.332812
0.2921	90	0.371966
0.2921	91	0.351656
0.2921	92	0.380742
0.2921	93	0.360619
0.2921	94	0.356089
0.2921	95	0.368039
0.2921	96	0.373833
0.2921	97	0.361613
0.2921	98	0.368779
0.2921	99	0.384829
0.2921	100	0.366028
0.2921	101	0.388773
0.2921	102	0.349056
0.2921	103	0.341412
0.2921	104	0.362362
0.2921	105	0.354402
0.2921	106	0.374810
0.2921	107	0.354175
0.2921	108	0.348200
0.2921	110	0.348576
0.3018	10	0.550451
0.3018	11	0.522094
0.3018	12	0.519325
0.3018	13	0.530149
0.3018	14	0.487706
0.3018	15	0.519682
0.3018	16	0.516471
0.3018	17	0.473026
0.3018	18	0.551050
0.3018	19	0.437986
0.3018	20	0.505902
0.3018	21	0.445662
0.3018	22	0.441803
0.3018	23	0.445042
0.3018	24	0.446745
0.3018	25	0.392294
0.3018	26	0.458825
0.3018	27	0.437945
0.3018	28	0.441275
0.3018	29	0.455701
0.3018	30	0.505727
0.3018	31	0.382276
0.3018	32	0.471208
0.3018	33	0.433643
0.3018	34	0.433754
0.3018	35	0.430724
0.3018	36	0.438448
0.3018	37	0.443314
0.3018	38	0.407026
0.3018	39	0.446476
0.3018	40	0.437234
0.3018	41	0.375371
0.3018	42	0.383655
0.3018	43	0.394730
0.3018	44	0.409073
0.3018	45	0.403418
0.3018	46	0.463311
0.3018	47	0.390587
0.3018	48	0.390055
0.3018	49	0.397632
0.3018	50	0.387631
0.3018	51	0.423471
0.3018	52	0.393182
0.3018	53	0.398929
0.3018	54	0.370346
0.3018	55	0.359012
0.3018	56	0.385890
0.3018	57	0.371606
0.3018	58	0.357201
0.3018	59	0.393170
0.3018	60	0.366020
0.3018	61	0.390057
0.3018	62	0.376947
0.3018	63	0.359571
0.3018	64	0.375498
0.3018	65	0.418118
0.3018	66	0.360487
0.3018	67	0.360848
0.3018	68	0.360309
0.3018	69	0.394962
0.3018	70	0.387850
0.3018	71	0.374535
0.3018	72	0.373606
0.3018	73	0.364459
0.3018	74	0.346279
0.3018	75	0.375357
0.3018	76	0.352115
0.3018	77	0.361083
0.3018	78	0.374852
0.3018	79	0.358417
0.3018	80	0.372185
0.3018	81	0.361823
0.3018	82	0.376600
0.3018	83	0.379594
0.3018	84	0.364653
0.3018	85	0.362111
0.3018	86	0.339492
0.3018	87	0.374876
0.3018	88	0.368652
0.3018	89	0.350383
0.3018	90	0.399119
0.3018	91	0.387599
0.3018	92	0.383437
0.3018	93	0.365408
0.3018	94	0.345691
0.3018	95	0.343129
0.3018	96	0.360157
0.3018	97	0.340270
0.3018	98	0.370576
0.3018	99	0.358974
0.3018	100	0.343885
0.3018	101	0.343039
0.3018	102	0.350532
0.3018	103	0.373846
0.3018	104	0.354729
0.3018	105	0.330970
0.3018	106	0.358424
0.3018	107	0.373034
0.3018	108	0.365881
0.3018	110	0.350327
0.3115	10	0.566759
0.3115	11	0.542872
0.3115	12	0.529966
0.3115	13	0.594119
0.3115	14	0.526349
0.3115	15	0.424355
0.3115	16	0.505031
0.3115	17	0.470126
0.3115	18	0.502983
0.3115	19	0.492584
0.3115	20	0.472549
0.3115	21	0.439901
0.3115	22	0.421919
0.3115	23	0.408787
0.3115	24	0.443108
0.3115	25	0.442117
0.3115	26	0.484550
0.3115	27	0.416912
0.3115	28	0.441392
0.3115	29	0.434508
0.3115	30	0.413299
0.3115	31	0.449011
0.3115	32	0.463023
0.3115	33	0.387985
0.3115	34	0.435957
0.3115	35	0.403801
0.3115	36	0.420013
0.3115	37	0.455133
0.3115	38	0.400247
0.3115	39	0.397387
0.3115	40	0.431497
0.3115	41	0.392134
0.3115	42	0.388852
0.3115	43	0.390856
0.3115	44	0.388998
0.3115	45	0.393952
0.3115	46	0.410715
0.3115	47	0.384936
0.3115	48	0.405001
0.3115	49	0.397202
0.3115	50	0.383644
0.3115	51	0.373977
0.3115	52	0.361189
0.3115	53	0.380361
0.3115	54	0.362921
0.3115	55	0.400513
0.3115	56	0.410456
0.3115	57	0.391140
0.3115	58	0.392516
0.3115	59	0.416881
0.3115	60	0.370376
0.3115	61	0.365237
0.3115	62	0.379258
0.3115	63	0.372203
0.3115	64	0.382442
0.3115	65	0.348271
0.3115	66	0.388072
0.3115	67	0.375107
0.3115	68	0.364686
0.3115	69	0.345295
0.3115	70	0.368881
0.3115	71	0.352561
0.3115	72	0.359453
0.3115	73	0.364790
0.3115	74	0.355893
0.3115	75	0.359070
0.3115	76	0.363594
0.3115	77	0.387380
0.3115	78	0.366910
0.3115	79	0.376095
0.3115	80	0.369296
0.3115	81	0.363871
0.3115	82	0.340644
0.3115	83	0.363466
0.3115	84	0.394689
0.3115	85	0.368671
0.3115	86	0.351627
0.3115	87	0.347448
0.3115	88	0.368825
0.3115	89	0.368792
0.3115	90	0.360007
0.3115	91	0.363918
0.3115	92	0.368159
0.3115	93	0.354660
0.3115	94	0.348957
0.3115	95	0.363221
0.3115	96	0.340519
0.3115	97	0.368125
0.3115	98	0.329996
0.3115	99	0.333576
0.3115	100	0.342434
0.3115	101	0.342713
0.3115	102	0.340587
0.3115	103	0.356644
0.3115	104	0.370720
0.3115	105	0.347822
0.3115	106	0.342148
0.3115	107	0.350301
0.3115	108	0.360746
0.3115	110	0.357437
0.3212	10	0.530025
0.3212	11	0.486817
0.3212	12	0.597956
0.3212	13	0.518833
0.3212	14	0.479989
0.3212	15	0.489458
0.3212	16	0.505582
0.3212	17	0.465128
0.3212	18	0.535858
0.3212	19	0.489668
0.3212	20	0.410858
0.3212	21	0.450850
0.3212	22	0.500073
0.3212	23	0.405326
0.3212	24	0.416131
0.3212	25	0.455388
0.3212	26	0.452704
0.3212	27	0.443165
0.3212	28	0.401685
0.3212	29	0.413420
0.3212	30	0.405236
0.3212	31	0.401236
0.3212	32	0.444597
0.3212	33	0.415408
0.3212	34	0.448352
0.3212	35	0.403205
0.3212	36	0.410953
0.3212	37	0.423098
0.3212	38	0.410105
0.3212	39	0.365838
0.3212	40	0.355156
0.3212	41	0.403690
0.3212	42	0.378144
0.3212	43	0.414664
0.3212	44	0.406043
0.3212	45	0.362101
0.3212	46	0.365577
0.3212	47	0.382684
0.3212	48	0.374441
0.3212	49	0.373205
0.3212	50	0.355531
0.3212	51	0.361219
0.3212	52	0.347434
0.3212	53	0.354878
0.3212	54	0.370952
0.3212	55	0.376662
0.3212	56	0.363210
0.3212	57	0.391652
0.3212	58	0.379204
0.3212	59	0.394841
0.3212	60	0.380946
0.3212	61	0.387050
0.3212	62	0.364719
0.3212	63	0.372956
0.3212	64	0.400099
0.3212	65	0.366178
0.3212	66	0.381049
0.3212	67	0.370775
0.3212	68	0.358967
0.3212	69	0.372577
0.3212	70	0.373399
0.3212	71	0.385040
0.3212	72	0.385537
0.3212	73	0.359730
0.3212	74	0.366350
0.3212	75	0.366650
0.3212	76	0.353869
0.3212	77	0.369202
0.3212	78	0.350528
0.3212	79	0.350081
0.3212	80	0.396920
0.3212	81	0.366014
0.3212	82	0.374412
0.3212	83	0.350397
0.3212	84	0.348947
0.3212	85	0.360111
0.3212	86	0.361985
0.3212	87	0.346952
0.3212	88	0.371148
0.3212	89	0.344280
0.3212	90	0.344029
0.3212	91	0.340825
0.3212	92	0.341607
0.3212	93	0.350364
0.3212	94	0.351811
0.3212	95	0.384076
0.3212	96	0.359260
0.3212	97	0.364490
0.3212	98	0.323923
0.3212	99	0.346696
0.3212	100	0.340034
0.3212	101	0.350673
0.3212	102	0.344318
0.3212	103	0.352801
0.3212	104	0.350259
0.3212	105	0.350349
0.3212	106	0.350044
0.3212	107	0.368010
0.3212	108	0.348974
0.3212	110	0.370598
0.3309	10	0.498538
0.3309	11	0.560690
0.3309	12	0.511854
0.3309	13	0.481030
0.3309	14	0.473433
0.3309	15	0.474674
0.3309	16	0.538433
0.3309	17	0.414190
0.3309	18	0.530914
0.3309	19	0.425193
0.3309	20	0.438327
0.3309	21	0.402468
0.3309	22	0.456652
0.3309	23	0.441686
0.3309	24	0.477028
0.3309	25	0.444473
0.3309	26	0.437625
0.3309	27	0.466708
0.3309	28	0.433158
0.3309	29	0.401693
0.3309	30	0.406669
0.3309	31	0.433308
0.3309	32	0.391295
0.3309	33	0.412268
0.3309	34	0.381032
0.3309	35	0.451989
0.3309	36	0.440228
0.3309	37	0.377435
0.3309	38	0.380662
0.3309	39	0.391075
0.3309	40	0.382970
0.3309	41	0.394314
0.3309	42	0.399115
0.3309	43	0.423035
0.3309	44	0.396671
0.3309	45	0.428148
0.3309	46	0.394545
0.3309	47	0.405607
0.3309	48	0.372832
0.3309	49	0.379445
0.3309	50	0.370572
0.3309	51	0.370174
0.3309	52	0.367027
0.3309	53	0.384081
0.3309	54	0.374176
0.3309	55	0.383706
0.3309	56	0.372769
0.3309	57	0.382644
0.3309	58	0.361268
0.3309	59	0.372458
0.3309	60	0.386443
0.3309	61	0.392902
0.3309	62	0.361938
0.3309	63	0.366268
0.3309	64	0.378262
0.3309	65	0.329445
0.3309	66	0.375089
0.3309	67	0.338510
0.3309	68	0.380638
0.3309	69	0.349223
0.3309	70	0.346200
0.3309	71	0.365131
0.3309	72	0.384055
0.3309	73	0.359567
0.3309	74	0.371057
0.3309	75	0.371050
0.3309	76	0.370019
0.3309	77	0.364183
0.3309	78	0.372517
0.3309	79	0.350328
0.3309	80	0.358492
0.3309	81	0.372176
0.3309	82	0.350479
0.3309	83	0.364352
0.3309	84	0.368423
0.3309	85	0.382550
0.3309	86	0.407642
0.3309	87	0.331292
0.3309	88	0.344900
0.3309	89	0.340305
0.3309	90	0.365316
0.3309	91	0.363759
0.3309	92	0.360253
0.3309	93	0.345300
0.3309	94	0.364926
0.3309	95	0.365888
0.3309	96	0.351511
0.3309	97	0.364740
0.3309	98	0.357345
0.3309	99	0.352431
0.3309	100	0.347300
0.3309	101	0.344762
0.3309	102	0.345739
0.3309	103	0.355989
0.3309	104	0.358511
0.3309	105	0.362604
0.3309	106	0.376688
0.3309	107	0.361261
0.3309	108	0.356745
0.3309	110	0.344354
0.3406	10	0.587358
0.3406	11	0.559679
0.3406	12	0.486601
0.3406	13	0.421410
0.3406	14	0.458300
0.3406	15	0.428091
0.3406	16	0.490548
0.3406	17	0.506399
0.3406	18	0.457563
0.3406	19	0.494671
0.3406	20	0.411217
0.3406	21	0.463464
0.3406	22	0.416149
0.3406	23	0.419468
0.3406	24	0.439945
0.3406	25	0.429861
0.3406	26	0.447928
0.3406	27	0.467629
0.3406	28	0.408177
0.3406	29	0.373505
0.3406	30	0.439394
0.3406	31	0.382893
0.3406	32	0.370163
0.3406	33	0.355436
0.3406	34	0.401222
0.3406	35	0.424558
0.3406	36	0.355040
0.3406	37	0.366818
0.3406	38	0.420046
0.3406	39	0.381158
0.3406	40	0.418842
0.3406	41	0.390679
0.3406	42	0.348867
0.3406	43	0.407196
0.3406	44	0.370342
0.3406	45	0.411530
0.3406	46	0.365184
0.3406	47	0.384605
0.3406	48	0.401902
0.3406	49	0.401379
0.3406	50	0.402223
0.3406	51	0.381656
0.3406	52	0.374264
0.3406	53	0.370179
0.3406	54	0.366619
0.3406	55	0.361306
0.3406	56	0.389523
0.3406	57	0.377575
0.3406	58	0.358865
0.3406	59	0.347997
0.3406	60	0.373790
0.3406	61	0.358810
0.3406	62	0.343671
0.3406	63	0.360789
0.3406	64	0.352867
0.3406	65	0.359243
0.3406	66	0.380373
0.3406	67	0.363681
0.3406	68	0.353468
0.3406	69	0.361180
0.3406	70	0.360784
0.3406	71	0.371809
0.3406	72	0.363540
0.3406	73	0.371174
0.3406	74	0.382533
0.3406	75	0.354774
0.3406	76	0.367847
0.3406	77	0.337354
0.3406	78	0.366572
0.3406	79	0.345999
0.3406	80	0.371312
0.3406	81	0.345581
0.3406	82	0.340848
0.3406	83	0.353089
0.3406	84	0.346746
0.3406	85	0.349181
0.3406	86	0.349034
0.3406	87	0.351069
0.3406	88	0.342175
0.3406	89	0.371153
0.3406	90	0.351383
0.3406	91	0.357731
0.3406	92	0.363420
0.3406	93	0.355162
0.3406	94	0.356482
0.3406	95	0.340191
0.3406	96	0.352980
0.3406	97	0.343741
0.3406	98	0.370215
0.3406	99	0.371361
0.3406	100	0.367311
0.3406	101	0.365767
0.3406	102	0.368698
0.3406	103	0.353529
0.3406	104	0.354412
0.3406	105	0.363141
0.3406	106	0.367549
0.3406	107	0.366185
0.3406	108	0.346622
0.3406	110	0.358588
0.3503	10	0.486346
0.3503	11	0.461743
0.3503	12	0.546005
0.3503	13	0.437253
0.3503	14	0.509130
0.3503	15	0.441820
0.3503	16	0.476434
0.3503	17	0.481325
0.3503	18	0.452260
0.3503	19	0.510194
0.3503	20	0.508020
0.3503	21	0.435497
0.3503	22	0.489886
0.3503	23	0.411504
0.3503	24	0.427170
0.3503	25	0.405843
0.3503	26	0.425288
0.3503	27	0.417964
0.3503	28	0.398298
0.3503	29	0.400868
0.3503	30	0.401558
0.3503	31	0.434365
0.3503	32	0.392904
0.3503	33	0.403810
0.3503	34	0.394009
0.3503	35	0.384158
0.3503	36	0.401810
0.3503	37	0.372581
0.3503	38	0.423063
0.3503	39	0.370462
0.3503	40	0.396780
0.3503	41	0.402895
0.3503	42	0.368977
0.3503	43	0.415041
0.3503	44	0.404184
0.3503	45	0.359731
0.3503	46	0.363140
0.3503	47	0.393692
0.3503	48	0.356831
0.3503	49	0.339183
0.3503	50	0.394159
0.3503	51	0.387798
0.3503	52	0.371334
0.3503	53	0.429243
0.3503	54	0.385202
0.3503	55	0.358725
0.3503	56	0.395099
0.3503	57	0.370000
0.3503	58	0.391190
0.3503	59	0.348367
0.3503	60	0.369552
0.3503	61	0.351834
0.3503	62	0.352763
0.3503	63	0.357335
0.3503	64	0.340642
0.3503	65	0.359883
0.3503	66	0.384072
0.3503	67	0.382309
0.3503	68	0.371704
0.3503	69	0.351129
0.3503	70	0.353500
0.3503	71	0.347596
0.3503	72	0.355767
0.3503	73	0.369024
0.3503	74	0.360057
0.3503	75	0.348584
0.3503	76	0.347062
0.3503	77	0.365580
0.3503	78	0.353982
0.3503	79	0.344115
0.3503	80	0.336011
0.3503	81	0.336224
0.3503	82	0.371319
0.3503	83	0.365321
0.3503	84	0.349958
0.3503	85	0.349484
0.3503	86	0.351932
0.3503	87	0.383730
0.3503	88	0.355023
0.3503	89	0.362837
0.3503	90	0.369612
0.3503	91	0.363067
0.3503	92	0.337134
0.3503	93	0.380059
0.3503	94	0.348769
0.3503	95	0.334042
0.3503	96	0.351515
0.3503	97	0.341159
0.3503	98	0.357074
0.3503	99	0.341019
0.3503	100	0.350559
0.3503	101	0.366060
0.3503	102	0.356773
0.3503	103	0.372261
0.3503	104	0.356391
0.3503	105	0.335260
0.3503	106	0.352956
0.3503	107	0.361058
0.3503	108	0.356343
0.3503	110	0.356109
0.3600	10	0.553017
0.3600	11	0.505928
0.3600	12	0.443718
0.3600	13	0.466397
0.3600	14	0.467816
0.3600	15	0.457668
0.3600	16	0.412918
0.3600	17	0.474384
0.3600	18	0.459210
0.3600	19	0.473630
0.3600	20	0.417182
0.3600	21	0.386456
0.3600	22	0.448653
0.3600	23	0.412785
0.3600	24	0.432993
0.3600	25	0.391231
0.3600	26	0.438667
0.3600	27	0.390336
0.3600	28	0.440071
0.3600	29	0.415381
0.3600	30	0.367465
0.3600	31	0.404517
0.3600	32	0.367512
0.3600	33	0.413781
0.3600	34	0.378005
0.3600	35	0.384853
0.3600	36	0.373530
0.3600	37	0.391393
0.3600	38	0.419996
0.3600	39	0.378330
0.3600	40	0.350499
0.3600	41	0.427668
0.3600	42	0.336874
0.3600	43	0.379850
0.3600	44	0.372417
0.3600	45	0.360657
0.3600	46	0.369239
0.3600	47	0.368887
0.3600	48	0.371913
0.3600	49	0.397759
0.3600	50	0.403425
0.3600	51	0.389295
0.3600	52	0.379602
0.3600	53	0.392639
0.3600	54	0.414766
0.3600	55	0.352610
0.3600	56	0.357355
0.3600	57	0.380175
0.3600	58	0.369166
0.3600	59	0.372368
0.3600	60	0.340412
0.3600	61	0.370842
0.3600	62	0.380945
0.3600	63	0.400541
0.3600	64	0.396406
0.3600	65	0.386567
0.3600	66	0.365588
0.3600	67	0.342500
0.3600	68	0.338096
0.3600	69	0.338849
0.3600	70	0.347089
0.3600	71	0.364618
0.3600	72	0.371303
0.3600	73	0.347911
0.3600	74	0.327016
0.3600	75	0.378570
0.3600	76	0.351179
0.3600	77	0.359126
0.3600	78	0.352345
0.3600	79	0.345621
0.3600	80	0.348570
0.3600	81	0.343998
0.3600	82	0.358829
0.3600	83	0.344581
0.3600	84	0.337279
0.3600	85	0.337705
0.3600	86	0.363675
0.3600	87	0.356065
0.3600	88	0.368228
0.3600	89	0.364302
0.3600	90	0.368565
0.3600	91	0.353455
0.3600	92	0.333037
0.3600	93	0.361815
0.3600	94	0.354259
0.3600	95	0.327313
0.3600	96	0.343639
0.3600	97	0.371233
0.3600	98	0.369020
0.3600	99	0.363797
0.3600	100	0.378780
0.3600	101	0.343040
0.3600	102	0.347902
0.3600	103	0.347524
0.3600	104	0.356539
0.3600	105	0.352134
0.3600	106	0.354727
0.3600	107	0.348593
0.3600	108	0.359659
0.3600	110	0.365525
0.3697	10	0.531887
0.3697	11	0.494423
0.3697	12	0.516534
0.3697	13	0.474564
0.3697	14	0.469094
0.3697	15	0.511786
0.3697	16	0.522007
0.3697	17	0.484769
0.3697	18	0.452492
0.3697	19	0.471536
0.3697	20	0.406425
0.3697	21	0.452032
0.3697	22	0.432220
0.3697	23	0.406887
0.3697	24	0.447361
0.3697	25	0.457300
0.3697	26	0.415302
0.3697	27	0.444768
0.3697	28	0.368770
0.3697	29	0.418234
0.3697	30	0.427049
0.3697	31	0.409888
0.3697	32	0.393966
0.3697	33	0.422473
0.3697	34	0.388464
0.3697	35	0.386650
0.3697	36	0.400620
0.3697	37	0.412197
0.3697	38	0.360511
0.3697	39	0.359117
0.3697	40	0.401402
0.3697	41	0.413659
0.3697	42	0.406787
0.3697	43	0.378015
0.3697	44	0.385716
0.3697	45	0.396549
0.3697	46	0.383932
0.3697	47	0.345916
0.3697	48	0.352638
0.3697	49	0.373801
0.3697	50	0.404755
0.3697	51	0.421930
0.3697	52	0.362488
0.3697	53	0.353035
0.3697	54	0.375456
0.3697	55	0.372798
0.3697	56	0.356053
0.3697	57	0.345004
0.3697	58	0.365258
0.3697	59	0.352890
0.3697	60	0.363332
0.3697	61	0.371842
0.3697	62	0.354068
0.3697	63	0.359588
0.3697	64	0.387206
0.3697	65	0.355988
0.3697	66	0.350807
0.3697	67	0.375451
0.3697	68	0.345116
0.3697	69	0.365550
0.3697	70	0.378308
0.3697	71	0.382148
0.3697	72	0.349708
0.3697	73	0.340910
0.3697	74	0.380697
0.3697	75	0.346600
0.3697	76	0.339942
0.3697	77	0.346741
0.3697	78	0.357615
0.3697	79	0.354100
0.3697	80	0.370176
0.3697	81	0.344676
0.3697	82	0.364332
0.3697	83	0.343826
0.3697	84	0.345356
0.3697	85	0.337842
0.3697	86	0.364459
0.3697	87	0.346656
0.3697	88	0.335788
0.3697	89	0.350313
0.3697	90	0.347384
0.3697	91	0.346475
0.3697	92	0.352713
0.3697	93	0.352685
0.3697	94	0.346670
0.3697	95	0.348503
0.3697	96	0.354042
0.3697	97	0.352082
0.3697	98	0.385737
0.3697	99	0.378916
0.3697	100	0.364252
0.3697	101	0.352668
0.3697	102	0.342505
0.3697	103	0.364888
0.3697	104	0.375718
0.3697	105	0.360593
0.3697	106	0.350782
0.3697	107	0.352162
0.3697	108	0.345157
0.3697	110	0.342179
0.3794	10	0.411358
0.3794	11	0.409918
0.3794	12	0.448133
0.3794	13	0.448769
0.3794	14	0.424144
0.3794	15	0.419029
0.3794	16	0.459779
0.3794	17	0.435542
0.3794	18	0.482432
0.3794	19	0.492755
0.3794	20	0.383294
0.3794	21	0.405902
0.3794	22	0.376496
0.3794	23	0.420630
0.3794	24	0.430524
0.3794	25	0.462154
0.3794	26	0.432751
0.3794	27	0.395108
0.3794	28	0.382619
0.3794	29	0.414307
0.3794	30	0.381721
0.3794	31	0.427560
0.3794	32	0.364574
0.3794	33	0.399512
0.3794	34	0.359980
0.3794	35	0.366342
0.3794	36	0.363889
0.3794	37	0.390380
0.3794	38	0.365775
0.3794	39	0.384257
0.3794	40	0.382791
0.3794	41	0.390804
0.3794	42	0.379641
0.3794	43	0.421844
0.3794	44	0.388633
0.3794	45	0.359562
0.3794	46	0.391204
0.3794	47	0.364429
0.3794	48	0.366146
0.3794	49	0.380380
0.3794	50	0.371491
0.3794	51	0.360301
0.3794	52	0.336420
0.3794	53	0.384827
0.3794	54	0.342280
0.3794	55	0.367686
0.3794	56	0.346537
0.3794	57	0.353837
0.3794	58	0.347106
0.3794	59	0.358323
0.3794	60	0.374407
0.3794	61	0.353909
0.3794	62	0.345480
0.3794	63	0.343591
0.3794	64	0.344621
0.3794	65	0.349828
0.3794	66	0.365358
0.3794	67	0.392371
0.3794	68	0.360577
0.3794	69	0.363653
0.3794	70	0.351906
0.3794	71	0.354623
0.3794	72	0.347686
0.3794	73	0.355129
0.3794	74	0.334225
0.3794	75	0.353349
0.3794	76	0.352695
0.3794	77	0.356131
0.3794	78	0.354646
0.3794	79	0.366897
0.3794	80	0.348038
0.3794	81	0.355343
0.3794	82	0.359671
0.3794	83	0.361404
0.3794	84	0.342698
0.3794	85	0.351896
0.3794	86	0.371538
0.3794	87	0.357252
0.3794	88	0.354656
0.3794	89	0.346824
0.3794	90	0.372789
0.3794	91	0.368670
0.3794	92	0.350819
0.3794	93	0.340614
0.3794	94	0.356055
0.3794	95	0.351727
0.3794	96	0.339551
0.3794	97	0.348459
0.3794	98	0.350239
0.3794	99	0.347553
0.3794	100	0.347252
0.3794	101	0.357872
0.3794	102	0.349453
0.3794	103	0.346139
0.3794	104	0.335250
0.3794	105	0.330738
0.3794	106	0.355112
0.3794	107	0.360316
0.3794	108	0.341799
0.3794	110	0.343022
0.3891	10	0.471557
0.3891	11	0.484743
0.3891	12	0.534982
0.3891	13	0.421844
0.3891	14	0.466685
0.3891	15	0.429000
0.3891	16	0.426413
0.3891	17	0.476014
0.3891	18	0.404611
0.3891	19	0.412364
0.3891	20	0.419821
0.3891	21	0.468951
0.3891	22	0.401929
0.3891	23	0.392015
0.3891	24	0.413545
0.3891	25	0.374066
0.3891	26	0.380274
0.3891	27	0.448455
0.3891	28	0.387183
0.3891	29	0.376320
0.3891	30	0.413732
0.3891	31	0.408528
0.3891	32	0.397933
0.3891	33	0.382416
0.3891	34	0.380477
0.3891	35	0.384389
0.3891	36	0.397658
0.3891	37	0.364266
0.3891	38	0.383476
0.3891	39	0.353632
0.3891	40	0.379078
0.3891	41	0.394620
0.3891	42	0.366849
0.3891	43	0.347561
0.3891	44	0.352279
0.3891	45	0.361945
0.3891	46	0.361229
0.3891	47	0.372110
0.3891	48	0.394783
0.3891	49	0.368010
0.3891	50	0.380463
0.3891	51	0.360924
0.3891	52	0.367480
0.3891	53	0.366625
0.3891	54	0.362028
0.3891	55	0.357577
0.3891	56	0.376743
0.3891	57	0.369561
0.3891	58	0.378151
0.3891	59	0.360550
0.3891	60	0.350103
0.3891	61	0.356893
0.3891	62	0.353803
0.3891	63	0.371878
0.3891	64	0.356867
0.3891	65	0.344902
0.3891	66	0.411821
0.3891	67	0.404479
0.3891	68	0.374071
0.3891	69	0.376053
0.3891	70	0.344973
0.3891	71	0.357359
0.3891	72	0.363890
0.3891	73	0.359806
0.3891	74	0.357851
0.3891	75	0.360048
0.3891	76	0.349213
0.3891	77	0.371810
0.3891	78	0.339711
0.3891	79	0.355804
0.3891	80	0.372811
0.3891	81	0.341801
0.3891	82	0.355548
0.3891	83	0.344091
0.3891	84	0.360363
0.3891	85	0.338327
0.3891	86	0.347838
0.3891	87	0.386107
0.3891	88	0.373465
0.3891	89	0.355098
0.3891	90	0.354764
0.3891	91	0.353384
0.3891	92	0.367322
0.3891	93	0.369377
0.3891	94	0.375238
0.3891	95	0.379757
0.3891	96	0.369422
0.3891	97	0.349455
0.3891	98	0.364015
0.3891	99	0.337030
0.3891	100	0.341060
0.3891	101	0.351982
0.3891	102	0.339171
0.3891	103	0.347539
0.3891	104	0.318205
0.3891	105	0.350718
0.3891	106	0.337860
0.3891	107	0.363366
