axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.41	22.20	0.654313	0.272243	0.113273	0.496296	17.63
0.41	22.57	0.687532	0.256443	0.095651	0.496296	17.63
0.41	22.94	0.711312	0.250792	0.088424	0.496296	17.63
0.41	23.31	0.739484	0.234689	0.074483	0.496296	17.63
0.41	23.67	0.705856	0.253549	0.091077	0.496296	17.63
0.41	24.04	0.670859	0.259988	0.100757	0.496296	17.63
0.41	24.41	0.689666	0.263524	0.100693	0.496296	17.63
0.41	24.78	0.695421	0.255213	0.093661	0.496296	17.63
0.41	25.14	0.701557	0.242233	0.083638	0.496296	17.63
0.41	25.51	0.707090	0.255556	0.092363	0.496296	17.63
0.41	25.88	0.665753	0.284219	0.121337	0.496296	17.63
0.41	26.24	0.689739	0.266890	0.103271	0.496296	17.63
0.41	26.61	0.670378	0.292532	0.127652	0.496296	17.63
0.41	26.98	0.681118	0.272198	0.108780	0.496296	17.63
0.41	27.35	0.684502	0.283697	0.117580	0.496296	17.63
0.41	27.71	0.673016	0.278902	0.115579	0.496296	17.63
0.41	28.08	0.690565	0.285285	0.117856	0.496296	17.63
0.41	28.45	0.689965	0.286164	0.118687	0.496296	17.63
0.41	28.82	0.751650	0.238759	0.075841	0.496296	17.63
0.41	29.18	0.755390	0.243624	0.078572	0.496296	17.63
0.41	29.55	0.746053	0.243084	0.079203	0.496296	17.63
0.41	29.92	0.784627	0.195448	0.048686	0.496296	17.63
0.44	2.00	0.063433	0.000000	0.000000	0.496296	17.88
0.44	2.37	0.055970	0.000000	0.000000	0.496296	17.88
0.44	2.73	0.052239	0.000000	0.000000	0.496296	17.88
0.44	3.10	0.055970	0.000000	0.000000	0.496296	17.88
0.44	3.47	0.054104	0.001866	0.000064	0.496296	17.88
0.44	3.84	0.054104	0.001866	0.000064	0.496296	17.88
0.44	4.20	0.054104	0.001866	0.000064	0.496296	17.88
0.44	4.57	0.052239	0.000000	0.000000	0.496296	17.88
0.44	4.94	0.052239	0.000000	0.000000	0.496296	17.88
0.44	5.31	0.052239	0.000000	0.000000	0.496296	17.88
0.44	5.67	0.052239	0.000000	0.000000	0.496296	17.88
0.44	6.04	0.052239	0.000000	0.000000	0.496296	17.88
0.44	6.41	0.052239	0.000000	0.000000	0.496296	17.88
0.44	6.78	0.052239	0.000000	0.000000	0.496296	17.88
0.44	7.14	0.055037	0.003094	0.000174	0.496296	17.88
0.44	7.51	0.057214	0.006698	0.000784	0.496296	17.88
0.44	7.88	0.059701	0.007080	0.000840	0.496296	17.88
0.44	8.24	0.069030	0.009328	0.001261	0.496296	17.88
0.44	8.61	0.058840	0.009040	0.001389	0.496296	17.88
0.44	8.98	0.058250	0.006479	0.000721	0.496296	17.88
0.44	9.35	0.065032	0.012379	0.002356	0.496296	17.88
0.44	9.71	0.072178	0.018175	0.004577	0.496296	17.88
0.44	10.08	0.081452	0.033138	0.013482	0.496296	17.88
0.44	10.45	0.094316	0.047215	0.023636	0.496296	17.88
0.44	10.82	0.108913	0.049582	0.022572	0.496296	17.88
0.44	11.18	0.131948	0.071960	0.039244	0.496296	17.88
0.44	11.55	0.149964	0.082299	0.045165	0.496296	17.88
0.44	11.92	0.171532	0.098600	0.056677	0.496296	17.88
0.44	12.29	0.197761	0.108503	0.059531	0.496296	17.88
0.44	12.65	0.202784	0.115433	0.065710	0.496296	17.88
0.44	13.02	0.276349	0.155820	0.087859	0.496296	17.88
0.44	13.39	0.307160	0.165390	0.089054	0.496296	17.88
0.44	13.76	0.371777	0.205360	0.113436	0.496296	17.88
0.44	14.12	0.385685	0.212472	0.117050	0.496296	17.88
0.44	14.49	0.428993	0.224015	0.116978	0.496296	17.88
0.44	14.86	0.484035	0.248017	0.127083	0.496296	17.88
0.44	15.22	0.465623	0.244525	0.128414	0.496296	17.88
0.44	15.59	0.513639	0.214120	0.089260	0.496296	17.88
0.44	15.96	0.532469	0.245908	0.113567	0.496296	17.88
0.44	16.33	0.570188	0.216560	0.082251	0.496296	17.88
0.44	16.69	0.593216	0.244025	0.100382	0.496296	17.88
0.44	17.06	0.638275	0.197681	0.061224	0.496296	17.88
0.44	17.43	0.621462	0.226995	0.082912	0.496296	17.88
0.44	17.80	0.686926	0.224778	0.073553	0.496296	17.88
0.44	18.16	0.610386	0.220331	0.079533	0.496296	17.88
0.44	18.53	0.591719	0.236866	0.094818	0.496296	17.88
0.44	18.90	0.590485	0.230239	0.089774	0.496296	17.88
0.44	19.27	0.663313	0.258768	0.100949	0.496296	17.88
0.44	19.63	0.655669	0.260741	0.103689	0.496296	17.88
0.44	20.00	0.680868	0.273102	0.109544	0.496296	17.88
0.44	20.37	0.712687	0.256842	0.092562	0.496296	17.88
0.44	20.73	0.689765	0.262561	0.099944	0.496296	17.88
0.44	21.10	0.824403	0.157469	0.030078	0.496296	17.88
0.44	21.47	0.812482	0.185846	0.042510	0.496296	17.88
0.44	21.84	0.816213	0.176516	0.038174	0.496296	17.88
0.44	22.20	0.810850	0.200580	0.049617	0.496296	17.88
0.44	22.57	0.874960	0.053438	0.003264	0.496296	17.88
0.44	22.94	0.808824	0.198044	0.048492	0.496296	17.88
0.44	23.31	0.797483	0.220112	0.060752	0.496296	17.88
0.44	23.67	0.787098	0.216089	0.059325	0.496296	17.88
0.44	24.04	0.783655	0.232059	0.068718	0.496296	17.88
0.44	24.41	0.798507	0.212667	0.056640	0.496296	17.88
0.44	24.78	0.825139	0.196584	0.046835	0.496296	17.88
0.44	25.14	0.823603	0.195883	0.046588	0.496296	17.88
0.44	25.51	0.824481	0.192774	0.045073	0.496296	17.88
0.44	25.88	0.826895	0.190633	0.043949	0.496296	17.88
0.44	26.24	0.788433	0.216583	0.059495	0.496296	17.88
0.44	26.61	0.783731	0.221062	0.062353	0.496296	17.88
0.44	26.98	0.789254	0.216000	0.059114	0.496296	17.88
0.44	27.35	0.789627	0.216715	0.059478	0.496296	17.88
0.44	27.71	0.801727	0.204933	0.052384	0.496296	17.88
0.44	28.08	0.832455	0.168991	0.034306	0.496296	17.88
0.44	28.45	0.803702	0.198338	0.048946	0.496296	17.88
0.44	28.82	0.830924	0.172831	0.035949	0.496296	17.88
0.44	29.18	0.812747	0.195183	0.046874	0.496296	17.88
0.44	29.55	0.808507	0.205113	0.052036	0.496296	17.88
0.44	29.92	0.818078	0.193357	0.045701	0.496296	17.88
0.47	2.00	0.000000	0.000000	0.000000	0.546296	17.71
0.47	2.37	0.000000	0.000000	0.000000	0.546296	17.71
0.47	2.73	0.000000	0.000000	0.000000	0.546296	17.71
0.47	3.10	0.000000	0.000000	0.000000	0.546296	17.71
0.47	3.47	0.050847	0.000000	0.000000	0.546296	17.71
0.47	3.84	0.000000	0.000000	0.000000	0.546296	17.71
0.47	4.20	0.050847	0.000000	0.000000	0.546296	17.71
0.47	4.57	0.000000	0.000000	0.000000	0.546296	17.71
0.47	4.94	0.050847	0.000000	0.000000	0.546296	17.71
0.47	5.31	0.050847	0.000000	0.000000	0.546296	17.71
0.47	5.67	0.052542	0.001695	0.000055	0.546296	17.71
0.47	6.04	0.052542	0.001695	0.000055	0.546296	17.71
0.47	6.41	0.050847	0.000000	0.000000	0.546296	17.71
0.47	6.78	0.052542	0.001695	0.000055	0.546296	17.71
0.47	7.14	0.050847	0.000000	0.000000	0.546296	17.71
0.47	7.51	0.051695	0.001468	0.000042	0.546296	17.71
0.47	7.88	0.051977	0.001598	0.000049	0.546296	17.71
0.47	8.24	0.055367	0.005053	0.000461	0.546296	17.71
0.47	8.61	0.059476	0.006360	0.000680	0.546296	17.71
0.47	8.98	0.066323	0.017793	0.004773	0.546296	17.71
0.47	9.35	0.064818	0.019496	0.005864	0.546296	17.71
0.47	9.71	0.073088	0.028154	0.010845	0.546296	17.71
0.47	10.08	0.076117	0.030623	0.012320	0.546296	17.71
0.47	10.45	0.077652	0.028348	0.010349	0.546296	17.71
0.47	10.82	0.091845	0.040929	0.018239	0.546296	17.71
0.47	11.18	0.095018	0.050158	0.026477	0.546296	17.71
0.47	11.55	0.106685	0.062208	0.036274	0.546296	17.71
0.47	11.92	0.134906	0.096436	0.068936	0.546296	17.71
0.47	12.29	0.143649	0.106543	0.079022	0.546296	17.71
0.47	12.65	0.201789	0.151404	0.113600	0.546296	17.71
0.47	13.02	0.242514	0.175404	0.126866	0.546296	17.71
0.47	13.39	0.309506	0.199024	0.127980	0.546296	17.71
0.47	13.76	0.331379	0.206380	0.128532	0.546296	17.71
0.47	14.12	0.451017	0.233047	0.120419	0.546296	17.71
0.47	14.49	0.484294	0.272549	0.153384	0.546296	17.71
0.47	14.86	0.537046	0.274428	0.140232	0.546296	17.71
0.47	15.22	0.680707	0.221233	0.071902	0.546296	17.71
0.47	15.59	0.660099	0.233745	0.082771	0.546296	17.71
0.47	15.96	0.619353	0.243302	0.095577	0.546296	17.71
0.47	16.33	0.723348	0.201932	0.056372	0.546296	17.71
0.47	16.69	0.634330	0.279293	0.122972	0.546296	17.71
0.47	17.06	0.694915	0.251455	0.090989	0.546296	17.71
0.47	17.43	0.708009	0.262052	0.096992	0.546296	17.71
0.47	17.80	0.739186	0.243152	0.079984	0.546296	17.71
0.47	18.16	0.682800	0.274713	0.110526	0.546296	17.71
0.47	18.53	0.647624	0.299808	0.138791	0.546296	17.71
0.47	18.90	0.670076	0.295821	0.130597	0.546296	17.71
0.47	19.27	0.698365	0.286618	0.117632	0.546296	17.71
0.47	19.63	0.684516	0.298308	0.130001	0.546296	17.71
0.47	20.00	0.767864	0.232719	0.070531	0.546296	17.71
0.47	20.37	0.763799	0.235081	0.072353	0.546296	17.71
0.47	20.73	0.700908	0.297412	0.126199	0.546296	17.71
0.47	21.10	0.734024	0.255688	0.089065	0.546296	17.71
0.47	21.47	0.778719	0.233537	0.070038	0.546296	17.71
0.47	21.84	0.799218	0.217274	0.059068	0.546296	17.71
0.47	22.20	0.774516	0.236444	0.072182	0.546296	17.71
0.47	22.57	0.829711	0.179083	0.038653	0.546296	17.71
0.47	22.94	0.806652	0.240743	0.071849	0.546296	17.71
0.47	23.31	0.814839	0.230410	0.065152	0.546296	17.71
0.47	23.67	0.864068	0.152654	0.026969	0.546296	17.71
0.47	24.04	0.839244	0.190229	0.043118	0.546296	17.71
0.47	24.41	0.821092	0.200451	0.048936	0.546296	17.71
0.47	24.78	0.858712	0.136873	0.021817	0.546296	17.71
0.47	25.14	0.839079	0.161909	0.031242	0.546296	17.71
0.47	25.51	0.850326	0.154543	0.028088	0.546296	17.71
0.47	25.88	0.850709	0.159386	0.029862	0.546296	17.71
0.47	26.24	0.867727	0.138811	0.022206	0.546296	17.71
0.47	26.61	0.885299	0.107960	0.013165	0.546296	17.71
0.47	26.98	0.830993	0.185574	0.041442	0.546296	17.71
0.47	27.35	0.844967	0.140394	0.023327	0.546296	17.71
0.47	27.71	0.813360	0.189121	0.043974	0.546296	17.71
0.47	28.08	0.834780	0.149320	0.026709	0.546296	17.71
0.47	28.45	0.848565	0.171600	0.034702	0.546296	17.71
0.47	28.82	0.860452	0.172470	0.034570	0.546296	17.71
0.47	29.18	0.856780	0.166167	0.032227	0.546296	17.71
0.47	29.55	0.861778	0.153390	0.027302	0.546296	17.71
0.47	29.92	0.863842	0.140345	0.022801	0.546296	17.71
0.50	2.00	0.000000	0.000000	0.000000	0.696296	17.13
0.50	2.37	0.000000	0.000000	0.000000	0.696296	17.13
0.50	2.73	0.000000	0.000000	0.000000	0.696296	17.13
0.50	3.10	0.000000	0.000000	0.000000	0.696296	17.13
0.50	3.47	0.000000	0.000000	0.000000	0.696296	17.13
0.50	3.84	0.000000	0.000000	0.000000	0.696296	17.13
0.50	4.20	0.000000	0.000000	0.000000	0.696296	17.13
0.50	4.57	0.000000	0.000000	0.000000	0.696296	17.13
0.50	4.94	0.000000	0.000000	0.000000	0.696296	17.13
0.50	5.31	0.000000	0.000000	0.000000	0.696296	17.13
0.50	5.67	0.000000	0.000000	0.000000	0.696296	17.13
0.50	6.04	0.000000	0.000000	0.000000	0.696296	17.13
0.50	6.41	0.000000	0.000000	0.000000	0.696296	17.13
0.50	6.78	0.051862	0.001330	0.000034	0.696296	17.13
0.50	7.14	0.051862	0.001330	0.000034	0.696296	17.13
0.50	7.51	0.056649	0.005953	0.000626	0.696296	17.13
0.50	7.88	0.054854	0.005391	0.000530	0.696296	17.13
0.50	8.24	0.057371	0.007681	0.001028	0.696296	17.13
0.50	8.61	0.059204	0.007366	0.000916	0.696296	17.13
0.50	8.98	0.060505	0.009285	0.001425	0.696296	17.13
0.50	9.35	0.063625	0.011653	0.002134	0.696296	17.13
0.50	9.71	0.072104	0.035824	0.017798	0.696296	17.13
0.50	10.08	0.071809	0.037641	0.019731	0.696296	17.13
0.50	10.45	0.073768	0.034008	0.015678	0.696296	17.13
0.50	10.82	0.101755	0.056199	0.031038	0.696296	17.13
0.50	11.18	0.120082	0.085522	0.060908	0.696296	17.13
0.50	11.55	0.138707	0.091469	0.060319	0.696296	17.13
0.50	11.92	0.211584	0.134159	0.085066	0.696296	17.13
0.50	12.29	0.248936	0.168411	0.113933	0.696296	17.13
0.50	12.65	0.293044	0.184695	0.116406	0.696296	17.13
0.50	13.02	0.308356	0.194133	0.122221	0.696296	17.13
0.50	13.39	0.365289	0.228397	0.142805	0.696296	17.13
0.50	13.76	0.417173	0.223271	0.119495	0.696296	17.13
0.50	14.12	0.408765	0.244572	0.146332	0.696296	17.13
0.50	14.49	0.411073	0.237375	0.137072	0.696296	17.13
0.50	14.86	0.445295	0.245380	0.135217	0.696296	17.13
0.50	15.22	0.473911	0.235882	0.117406	0.696296	17.13
0.50	15.59	0.446613	0.237547	0.126348	0.696296	17.13
0.50	15.96	0.406403	0.250826	0.154806	0.696296	17.13
0.50	16.33	0.424047	0.249235	0.146488	0.696296	17.13
0.50	16.69	0.431390	0.244538	0.138619	0.696296	17.13
0.50	17.06	0.488861	0.243537	0.121323	0.696296	17.13
0.50	17.43	0.477027	0.250473	0.131516	0.696296	17.13
0.50	17.80	0.474378	0.253745	0.135729	0.696296	17.13
0.50	18.16	0.498318	0.254581	0.130060	0.696296	17.13
0.50	18.53	0.594843	0.228735	0.087956	0.696296	17.13
0.50	18.90	0.615004	0.230753	0.086580	0.696296	17.13
0.50	19.27	0.545907	0.226484	0.093963	0.696296	17.13
0.50	19.63	0.609087	0.220217	0.079620	0.696296	17.13
0.50	20.00	0.561009	0.264294	0.124510	0.696296	17.13
0.50	20.37	0.572183	0.259730	0.117899	0.696296	17.13
0.50	20.73	0.593507	0.243020	0.099508	0.696296	17.13
0.50	21.10	0.587935	0.252459	0.108406	0.696296	17.13
0.50	21.47	0.641363	0.246367	0.094637	0.696296	17.13
0.50	21.84	0.687785	0.219091	0.069790	0.696296	17.13
0.50	22.20	0.644534	0.248999	0.096194	0.696296	17.13
0.50	22.57	0.689563	0.198131	0.056929	0.696296	17.13
0.50	22.94	0.702034	0.199688	0.056800	0.696296	17.13
0.50	23.31	0.728723	0.186988	0.047981	0.696296	17.13
0.50	23.67	0.739312	0.179947	0.043799	0.696296	17.13
0.50	24.04	0.565551	0.251473	0.111818	0.696296	17.13
0.50	24.41	0.580271	0.250382	0.108038	0.696296	17.13
0.50	24.78	0.600773	0.249013	0.103213	0.696296	17.13
0.50	25.14	0.640514	0.242969	0.092167	0.696296	17.13
0.50	25.51	0.643883	0.241189	0.090346	0.696296	17.13
0.50	25.88	0.611047	0.264319	0.114335	0.696296	17.13
0.50	26.24	0.672001	0.226943	0.076641	0.696296	17.13
0.50	26.61	0.653934	0.214728	0.070508	0.696296	17.13
0.50	26.98	0.690350	0.208511	0.062978	0.696296	17.13
0.50	27.35	0.724006	0.176566	0.043060	0.696296	17.13
0.50	27.71	0.731174	0.178286	0.043472	0.696296	17.13
0.50	28.08	0.729235	0.173749	0.041398	0.696296	17.13
0.50	28.45	0.586678	0.267613	0.122071	0.696296	17.13
0.50	28.82	0.591174	0.273076	0.126140	0.696296	17.13
0.50	29.18	0.592420	0.271818	0.124717	0.696296	17.13
0.50	29.55	0.717988	0.186672	0.048533	0.696296	17.13
0.50	29.92	0.734996	0.192352	0.050340	0.696296	17.13
0.53	2.00	0.000000	0.000000	0.000000	0.696296	17.31
0.53	2.37	0.000000	0.000000	0.000000	0.696296	17.31
0.53	2.73	0.000000	0.000000	0.000000	0.696296	17.31
0.53	3.10	0.000000	0.000000	0.000000	0.696296	17.31
0.53	3.47	0.000000	0.000000	0.000000	0.696296	17.31
0.53	3.84	0.000000	0.000000	0.000000	0.696296	17.31
0.53	4.20	0.000000	0.000000	0.000000	0.696296	17.31
0.53	4.57	0.000000	0.000000	0.000000	0.696296	17.31
0.53	4.94	0.000000	0.000000	0.000000	0.696296	17.31
0.53	5.31	0.000000	0.000000	0.000000	0.696296	17.31
0.53	5.67	0.000000	0.000000	0.000000	0.696296	17.31
0.53	6.04	0.000000	0.000000	0.000000	0.696296	17.31
0.53	6.41	0.000000	0.000000	0.000000	0.696296	17.31
0.53	6.78	0.053191	0.000000	0.000000	0.696296	17.31
0.53	7.14	0.000000	0.000000	0.000000	0.696296	17.31
0.53	7.51	0.050532	0.000000	0.000000	0.696296	17.31
0.53	7.88	0.050532	0.000000	0.000000	0.696296	17.31
0.53	8.24	0.053191	0.001536	0.000044	0.696296	17.31
0.53	8.61	0.060638	0.012854	0.002725	0.696296	17.31
0.53	8.98	0.059508	0.011588	0.002257	0.696296	17.31
0.53	9.35	0.061740	0.010260	0.001705	0.696296	17.31
0.53	9.71	0.069569	0.020075	0.005793	0.696296	17.31
0.53	10.08	0.088336	0.044460	0.022377	0.696296	17.31
0.53	10.45	0.091848	0.041794	0.019018	0.696296	17.31
0.53	10.82	0.122410	0.080193	0.052536	0.696296	17.31
0.53	11.18	0.138818	0.096803	0.067504	0.696296	17.31
0.53	11.55	0.191323	0.121662	0.077365	0.696296	17.31
0.53	11.92	0.282724	0.151303	0.080972	0.696296	17.31
0.53	12.29	0.375925	0.181216	0.087356	0.696296	17.31
0.53	12.65	0.404527	0.197377	0.096304	0.696296	17.31
0.53	13.02	0.362677	0.215226	0.127723	0.696296	17.31
0.53	13.39	0.407979	0.223810	0.122779	0.696296	17.31
0.53	13.76	0.487776	0.236108	0.114288	0.696296	17.31
0.53	14.12	0.477869	0.231237	0.111894	0.696296	17.31
0.53	14.49	0.492562	0.217063	0.095656	0.696296	17.31
0.53	14.86	0.565258	0.238478	0.100612	0.696296	17.31
0.53	15.22	0.530199	0.209104	0.082468	0.696296	17.31
0.53	15.59	0.673382	0.183681	0.050104	0.696296	17.31
0.53	15.96	0.613346	0.205429	0.068805	0.696296	17.31
0.53	16.33	0.592325	0.215894	0.078690	0.696296	17.31
0.53	16.69	0.601385	0.213670	0.075916	0.696296	17.31
0.53	17.06	0.636702	0.206392	0.066903	0.696296	17.31
0.53	17.43	0.635543	0.229052	0.082551	0.696296	17.31
0.53	17.80	0.678530	0.213432	0.067135	0.696296	17.31
0.53	18.16	0.671325	0.200066	0.059623	0.696296	17.31
0.53	18.53	0.711311	0.197391	0.054776	0.696296	17.31
0.53	18.90	0.652971	0.217477	0.072432	0.696296	17.31
0.53	19.27	0.668557	0.194531	0.056603	0.696296	17.31
0.53	19.63	0.690927	0.207531	0.062335	0.696296	17.31
0.53	20.00	0.714123	0.184209	0.047517	0.696296	17.31
0.53	20.37	0.693045	0.203440	0.059719	0.696296	17.31
0.53	20.73	0.702275	0.195206	0.054260	0.696296	17.31
0.53	21.10	0.698043	0.178230	0.045507	0.696296	17.31
0.53	21.47	0.735699	0.185092	0.046567	0.696296	17.31
0.53	21.84	0.743351	0.163397	0.035917	0.696296	17.31
0.53	22.20	0.755372	0.161965	0.034728	0.696296	17.31
0.53	22.57	0.677725	0.200235	0.059160	0.696296	17.31
0.53	22.94	0.703605	0.180010	0.046054	0.696296	17.31
0.53	23.31	0.781804	0.154261	0.030438	0.696296	17.31
0.53	23.67	0.754276	0.167656	0.037266	0.696296	17.31
0.53	24.04	0.801529	0.144068	0.025895	0.696296	17.31
0.53	24.41	0.706022	0.186039	0.049022	0.696296	17.31
0.53	24.78	0.703061	0.178653	0.045397	0.696296	17.31
0.53	25.14	0.680897	0.189031	0.052479	0.696296	17.31
0.53	25.51	0.711320	0.185300	0.048271	0.696296	17.31
0.53	25.88	0.723743	0.179331	0.044435	0.696296	17.31
0.53	26.24	0.708444	0.194227	0.053249	0.696296	17.31
0.53	26.61	0.750767	0.184922	0.045548	0.696296	17.31
0.53	26.98	0.739566	0.189077	0.048339	0.696296	17.31
0.53	27.35	0.762122	0.173212	0.039367	0.696296	17.31
0.53	27.71	0.694712	0.193066	0.053654	0.696296	17.31
0.53	28.08	0.716312	0.184632	0.047590	0.696296	17.31
0.53	28.45	0.729700	0.180734	0.044765	0.696296	17.31
0.53	28.82	0.765053	0.181678	0.043143	0.696296	17.31
0.53	29.18	0.769139	0.157187	0.032124	0.696296	17.31
0.53	29.55	0.753859	0.173768	0.040054	0.696296	17.31
0.53	29.92	0.751505	0.178468	0.042383	0.696296	17.31
0.56	2.00	0.000000	0.000000	0.000000	0.696296	17.52
0.56	2.37	0.000000	0.000000	0.000000	0.696296	17.52
0.56	2.73	0.000000	0.000000	0.000000	0.696296	17.52
0.56	3.10	0.000000	0.000000	0.000000	0.696296	17.52
0.56	3.47	0.000000	0.000000	0.000000	0.696296	17.52
0.56	3.84	0.000000	0.000000	0.000000	0.696296	17.52
0.56	4.20	0.000000	0.000000	0.000000	0.696296	17.52
0.56	4.57	0.000000	0.000000	0.000000	0.696296	17.52
0.56	4.94	0.000000	0.000000	0.000000	0.696296	17.52
0.56	5.31	0.050532	0.000000	0.000000	0.696296	17.52
0.56	5.67	0.053191	0.000000	0.000000	0.696296	17.52
0.56	6.04	0.053191	0.000000	0.000000	0.696296	17.52
0.56	6.41	0.053191	0.000000	0.000000	0.696296	17.52
0.56	6.78	0.053191	0.000000	0.000000	0.696296	17.52
0.56	7.14	0.050532	0.000000	0.000000	0.696296	17.52
0.56	7.51	0.053191	0.002660	0.000133	0.696296	17.52
0.56	7.88	0.053191	0.003761	0.000266	0.696296	17.52
0.56	8.24	0.053856	0.003189	0.000189	0.696296	17.52
0.56	8.61	0.054711	0.003985	0.000290	0.696296	17.52
0.56	8.98	0.056465	0.008737	0.001352	0.696296	17.52
0.56	9.35	0.063130	0.013989	0.003100	0.696296	17.52
0.56	9.71	0.065361	0.014844	0.003371	0.696296	17.52
0.56	10.08	0.066236	0.016998	0.004362	0.696296	17.52
0.56	10.45	0.079071	0.032856	0.013653	0.696296	17.52
0.56	10.82	0.098353	0.050614	0.026047	0.696296	17.52
0.56	11.18	0.120138	0.070494	0.041364	0.696296	17.52
0.56	11.55	0.195626	0.132489	0.089729	0.696296	17.52
0.56	11.92	0.275336	0.151613	0.083486	0.696296	17.52
0.56	12.29	0.297013	0.192148	0.124307	0.696296	17.52
0.56	12.65	0.386338	0.224082	0.129971	0.696296	17.52
0.56	13.02	0.422562	0.209056	0.103427	0.696296	17.52
0.56	13.39	0.419384	0.191650	0.087580	0.696296	17.52
0.56	13.76	0.500460	0.175642	0.061644	0.696296	17.52
0.56	14.12	0.529502	0.210919	0.084016	0.696296	17.52
0.56	14.49	0.548946	0.204633	0.076282	0.696296	17.52
0.56	14.86	0.573957	0.197494	0.067956	0.696296	17.52
0.56	15.22	0.541223	0.211651	0.082768	0.696296	17.52
0.56	15.59	0.611896	0.224928	0.082682	0.696296	17.52
0.56	15.96	0.657801	0.187983	0.053721	0.696296	17.52
0.56	16.33	0.650726	0.205005	0.064585	0.696296	17.52
0.56	16.69	0.642484	0.221629	0.076452	0.696296	17.52
0.56	17.06	0.686672	0.213610	0.066450	0.696296	17.52
0.56	17.43	0.681955	0.211382	0.065521	0.696296	17.52
0.56	17.80	0.638065	0.212541	0.070798	0.696296	17.52
0.56	18.16	0.728564	0.189770	0.049430	0.696296	17.52
0.56	18.53	0.660300	0.199151	0.060065	0.696296	17.52
0.56	18.90	0.653068	0.214890	0.070709	0.696296	17.52
0.56	19.27	0.671228	0.197624	0.058185	0.696296	17.52
0.56	19.63	0.634840	0.218882	0.075467	0.696296	17.52
0.56	20.00	0.632846	0.222550	0.078263	0.696296	17.52
0.56	20.37	0.648666	0.229366	0.081103	0.696296	17.52
0.56	20.73	0.658898	0.223051	0.075508	0.696296	17.52
0.56	21.10	0.668516	0.211818	0.067114	0.696296	17.52
0.56	21.47	0.669041	0.210251	0.066073	0.696296	17.52
0.56	21.84	0.709157	0.205332	0.059453	0.696296	17.52
0.56	22.20	0.697461	0.212198	0.064560	0.696296	17.52
0.56	22.57	0.720438	0.197746	0.054277	0.696296	17.52
0.56	22.94	0.716248	0.195905	0.053583	0.696296	17.52
0.56	23.31	0.741761	0.185354	0.046317	0.696296	17.52
0.56	23.67	0.765632	0.174889	0.039949	0.696296	17.52
0.56	24.04	0.750460	0.176529	0.041524	0.696296	17.52
0.56	24.41	0.715329	0.198638	0.055159	0.696296	17.52
0.56	24.78	0.747085	0.185963	0.046289	0.696296	17.52
0.56	25.14	0.732319	0.194637	0.051731	0.696296	17.52
0.56	25.51	0.751586	0.188389	0.047221	0.696296	17.52
0.56	25.88	0.772329	0.154748	0.031006	0.696296	17.52
0.56	26.24	0.724415	0.192378	0.051089	0.696296	17.52
0.56	26.61	0.740936	0.175547	0.041592	0.696296	17.52
0.56	26.98	0.745026	0.171748	0.039592	0.696296	17.52
0.56	27.35	0.765563	0.159848	0.033376	0.696296	17.52
0.56	27.71	0.804331	0.123991	0.019114	0.696296	17.52
0.56	28.08	0.752660	0.163895	0.035689	0.696296	17.52
0.56	28.45	0.733353	0.177505	0.042964	0.696296	17.52
0.56	28.82	0.748444	0.164602	0.036200	0.696296	17.52
0.56	29.18	0.704321	0.189527	0.051000	0.696296	17.52
0.56	29.55	0.673980	0.194278	0.056001	0.696296	17.52
0.56	29.92	0.695983	0.195275	0.054789	0.696296	17.52
0.59	2.00	0.050532	0.000000	0.000000	0.696296	17.70
0.59	2.37	0.050532	0.000000	0.000000	0.696296	17.70
0.59	2.73	0.050532	0.000000	0.000000	0.696296	17.70
0.59	3.10	0.000000	0.000000	0.000000	0.696296	17.70
0.59	3.47	0.000000	0.000000	0.000000	0.696296	17.70
0.59	3.84	0.000000	0.000000	0.000000	0.696296	17.70
0.59	4.20	0.000000	0.000000	0.000000	0.696296	17.70
0.59	4.57	0.000000	0.000000	0.000000	0.696296	17.70
0.59	4.94	0.000000	0.000000	0.000000	0.696296	17.70
0.59	5.31	0.050532	0.000000	0.000000	0.696296	17.70
0.59	5.67	0.051862	0.001330	0.000034	0.696296	17.70
0.59	6.04	0.053191	0.000000	0.000000	0.696296	17.70
0.59	6.41	0.053191	0.000000	0.000000	0.696296	17.70
0.59	6.78	0.052305	0.002507	0.000120	0.696296	17.70
0.59	7.14	0.053191	0.002172	0.000089	0.696296	17.70
0.59	7.51	0.053191	0.003761	0.000266	0.696296	17.70
0.59	7.88	0.058511	0.002660	0.000121	0.696296	17.70
0.59	8.24	0.053191	0.003364	0.000213	0.696296	17.70
0.59	8.61	0.062352	0.011081	0.001969	0.696296	17.70
0.59	8.98	0.064239	0.009552	0.001420	0.696296	17.70
0.59	9.35	0.069149	0.027292	0.010772	0.696296	17.70
0.59	9.71	0.071809	0.026877	0.010060	0.696296	17.70
0.59	10.08	0.078457	0.036065	0.016578	0.696296	17.70
0.59	10.45	0.097120	0.062297	0.039960	0.696296	17.70
0.59	10.82	0.122768	0.074347	0.045024	0.696296	17.70
0.59	11.18	0.181592	0.134708	0.099929	0.696296	17.70
0.59	11.55	0.215763	0.148403	0.102073	0.696296	17.70
0.59	11.92	0.325822	0.185956	0.106130	0.696296	17.70
