base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.1429	12.65	0.758941	0.067744	0.022813	0.007682
0.1429	13.02	0.758941	0.069853	0.026028	0.009699
0.1429	13.39	0.758941	0.071429	0.028158	0.011100
0.1429	13.76	0.758941	0.072310	0.027586	0.010524
0.1429	14.12	0.758941	0.075043	0.032402	0.013990
0.1429	14.49	0.758941	0.081281	0.038243	0.017993
0.1429	14.86	0.758941	0.084776	0.038709	0.017674
0.1429	15.22	0.758941	0.094215	0.046766	0.023214
0.1429	15.59	0.758941	0.096726	0.048896	0.024718
0.1429	15.96	0.758941	0.105333	0.061509	0.035918
0.1429	16.33	0.758941	0.128783	0.071091	0.039244
0.1429	16.69	0.758941	0.132254	0.079278	0.047523
0.1429	17.06	0.758941	0.154157	0.092845	0.055919
0.1429	17.43	0.758941	0.160577	0.094081	0.055122
0.1429	17.80	0.758941	0.194161	0.109097	0.061300
0.1429	18.16	0.758941	0.207830	0.121976	0.071588
0.1429	18.53	0.758941	0.263158	0.132264	0.066476
0.1429	18.90	0.758941	0.253283	0.140172	0.077574
0.1429	19.27	0.758941	0.312351	0.159532	0.081480
0.1429	19.63	0.758941	0.272257	0.141546	0.073590
0.1429	20.00	0.758941	0.274252	0.136727	0.068164
0.1543	2.00	0.761859	0.055435	0.003605	0.000234
0.1543	2.37	0.761859	0.055978	0.003394	0.000206
0.1543	2.73	0.761859	0.054589	0.002978	0.000162
0.1543	3.10	0.761859	0.055978	0.003394	0.000206
0.1543	3.47	0.761859	0.058696	0.006522	0.000725
0.1543	3.84	0.761859	0.065217	0.000000	0.000000
0.1543	4.20	0.761859	0.058696	0.006522	0.000725
0.1543	4.57	0.761859	0.069565	0.000000	0.000000
0.1543	4.94	0.761859	0.060870	0.008696	0.001242
0.1543	5.31	0.761859	0.060870	0.008696	0.001242
0.1543	5.67	0.761859	0.069565	0.000000	0.000000
0.1543	6.04	0.761859	0.069565	0.000000	0.000000
0.1543	6.41	0.761859	0.054203	0.003122	0.000180
0.1543	6.78	0.761859	0.054348	0.003765	0.000261
0.1543	7.14	0.761859	0.055435	0.003919	0.000277
0.1543	7.51	0.761859	0.055942	0.003845	0.000264
0.1543	7.88	0.761859	0.055556	0.003984	0.000286
0.1543	8.24	0.761859	0.055000	0.004407	0.000353
0.1543	8.61	0.761859	0.054565	0.003759	0.000259
0.1543	8.98	0.761859	0.056039	0.004557	0.000371
0.1543	9.35	0.761859	0.052174	0.000000	0.000000
0.1543	9.71	0.761859	0.052174	0.000000	0.000000
0.1543	10.08	0.761859	0.052717	0.001438	0.000039
0.1543	10.45	0.761859	0.053416	0.001964	0.000072
0.1543	10.82	0.761859	0.054106	0.002160	0.000086
0.1543	11.18	0.761859	0.055072	0.003241	0.000191
0.1543	11.55	0.761859	0.055652	0.003790	0.000258
0.1543	11.92	0.761859	0.058841	0.010394	0.001836
0.1543	12.29	0.761859	0.063652	0.017167	0.004630
0.1543	12.65	0.761859	0.065580	0.015822	0.003817
0.1543	13.02	0.761859	0.072762	0.024030	0.007936
0.1543	13.39	0.761859	0.079272	0.031713	0.012687
0.1543	13.76	0.761859	0.092047	0.042393	0.019524
0.1543	14.12	0.761859	0.095956	0.041886	0.018284
0.1543	14.49	0.761859	0.095369	0.046532	0.022704
0.1543	14.86	0.761859	0.102759	0.054996	0.029434
0.1543	15.22	0.761859	0.100276	0.056481	0.031813
0.1543	15.59	0.761859	0.110482	0.057760	0.030197
0.1543	15.96	0.761859	0.139266	0.080019	0.045977
0.1543	16.33	0.761859	0.148227	0.088269	0.052564
0.1543	16.69	0.761859	0.160106	0.093683	0.054817
0.1543	17.06	0.761859	0.173852	0.100941	0.058608
0.1543	17.43	0.761859	0.194427	0.109651	0.061840
0.1543	17.80	0.761859	0.204775	0.106871	0.055775
0.1543	18.16	0.761859	0.206653	0.108917	0.057405
0.1543	18.53	0.761859	0.227157	0.104798	0.048349
0.1543	18.90	0.761859	0.242207	0.109743	0.049724
0.1543	19.27	0.761859	0.240391	0.131889	0.072360
0.1543	19.63	0.761859	0.245241	0.125663	0.064390
0.1543	20.00	0.761859	0.265097	0.125958	0.059847
0.1657	2.00	0.737774	0.059880	0.000000	0.000000
0.1657	2.37	0.737774	0.059880	0.000000	0.000000
0.1657	2.73	0.737774	0.053892	0.000000	0.000000
0.1657	3.10	0.737774	0.053892	0.000000	0.000000
0.1657	3.47	0.737774	0.053892	0.000000	0.000000
0.1657	3.84	0.737774	0.053892	0.000000	0.000000
0.1657	4.20	0.737774	0.053892	0.000000	0.000000
0.1657	4.57	0.737774	0.053892	0.000000	0.000000
0.1657	4.94	0.737774	0.059880	0.000000	0.000000
0.1657	5.31	0.737774	0.058498	0.006282	0.000675
0.1657	5.67	0.737774	0.057314	0.004914	0.000421
0.1657	6.04	0.737774	0.056886	0.004734	0.000394
0.1657	6.41	0.737774	0.057086	0.004824	0.000408
0.1657	6.78	0.737774	0.057086	0.005730	0.000575
0.1657	7.14	0.737774	0.056886	0.004734	0.000394
0.1657	7.51	0.737774	0.057485	0.004790	0.000399
0.1657	7.88	0.737774	0.057359	0.005930	0.000613
0.1657	8.24	0.737774	0.057044	0.005620	0.000554
0.1657	8.61	0.737774	0.053892	0.000000	0.000000
0.1657	8.98	0.737774	0.053892	0.000000	0.000000
0.1657	9.35	0.737774	0.053892	0.000000	0.000000
0.1657	9.71	0.737774	0.053892	0.000000	0.000000
0.1657	10.08	0.737774	0.053892	0.000000	0.000000
0.1657	10.45	0.737774	0.056886	0.005186	0.000473
0.1657	10.82	0.737774	0.056886	0.005186	0.000473
0.1657	11.18	0.737774	0.056287	0.004790	0.000408
0.1657	11.55	0.737774	0.055603	0.002705	0.000132
0.1657	11.92	0.737774	0.057314	0.006286	0.000689
0.1657	12.29	0.737774	0.057884	0.006914	0.000826
0.1657	12.65	0.737774	0.059281	0.008657	0.001264
0.1657	13.02	0.737774	0.059880	0.009655	0.001557
0.1657	13.39	0.737774	0.059631	0.010440	0.001828
0.1657	13.76	0.737774	0.060130	0.010723	0.001912
0.1657	14.12	0.737774	0.059239	0.006853	0.000793
0.1657	14.49	0.737774	0.060761	0.010180	0.001706
0.1657	14.86	0.737774	0.062955	0.010476	0.001743
0.1657	15.22	0.737774	0.064671	0.011534	0.002057
0.1657	15.59	0.737774	0.069581	0.017017	0.004162
0.1657	15.96	0.737774	0.072785	0.020224	0.005619
0.1657	16.33	0.737774	0.076160	0.021183	0.005892
0.1657	16.69	0.737774	0.084293	0.026391	0.008263
0.1657	17.06	0.737774	0.087596	0.028108	0.009019
0.1657	17.43	0.737774	0.089214	0.035079	0.013793
0.1657	17.80	0.737774	0.098845	0.032237	0.010514
0.1657	18.16	0.737774	0.101397	0.046128	0.020985
0.1657	18.53	0.737774	0.108706	0.057556	0.030474
0.1657	18.90	0.737774	0.107100	0.048768	0.022207
0.1657	19.27	0.737774	0.112364	0.046031	0.018857
0.1657	19.63	0.737774	0.116215	0.054822	0.025862
0.1657	20.00	0.737774	0.122904	0.064500	0.033849
0.1771	2.00	0.718675	0.052399	0.005011	0.000479
0.1771	2.37	0.718675	0.052399	0.005011	0.000479
0.1771	2.73	0.718675	0.051227	0.001767	0.000061
0.1771	3.10	0.718675	0.052670	0.005302	0.000534
0.1771	3.47	0.718675	0.050505	0.000000	0.000000
0.1771	3.84	0.718675	0.050505	0.000000	0.000000
0.1771	4.20	0.718675	0.050505	0.000000	0.000000
0.1771	4.57	0.718675	0.050505	0.000000	0.000000
0.1771	4.94	0.718675	0.050505	0.000000	0.000000
0.1771	5.31	0.718675	0.050505	0.000000	0.000000
0.1771	5.67	0.718675	0.050505	0.000000	0.000000
0.1771	6.04	0.718675	0.050505	0.000000	0.000000
0.1771	6.41	0.718675	0.050505	0.000000	0.000000
0.1771	6.78	0.718675	0.054113	0.005861	0.000635
0.1771	7.14	0.718675	0.054002	0.004597	0.000391
0.1771	7.51	0.718675	0.054779	0.005892	0.000634
0.1771	7.88	0.718675	0.053179	0.004285	0.000345
0.1771	8.24	0.718675	0.053872	0.005324	0.000526
0.1771	8.61	0.718675	0.054070	0.005684	0.000597
0.1771	8.98	0.718675	0.053872	0.005324	0.000526
0.1771	9.35	0.718675	0.054293	0.005731	0.000605
0.1771	9.71	0.718675	0.055075	0.005599	0.000569
0.1771	10.08	0.718675	0.055796	0.007711	0.001066
0.1771	10.45	0.718675	0.054798	0.005596	0.000571
0.1771	10.82	0.718675	0.055290	0.006651	0.000800
0.1771	11.18	0.718675	0.054594	0.006354	0.000740
0.1771	11.55	0.718675	0.056162	0.006114	0.000666
0.1771	11.92	0.718675	0.057426	0.007293	0.000926
0.1771	12.29	0.718675	0.058754	0.007768	0.001027
0.1771	12.65	0.718675	0.058153	0.008737	0.001313
0.1771	13.02	0.718675	0.058004	0.010337	0.001842
0.1771	13.39	0.718675	0.058526	0.010757	0.001977
0.1771	13.76	0.718675	0.057526	0.009325	0.001511
0.1771	14.12	0.718675	0.059746	0.012472	0.002604
0.1771	14.49	0.718675	0.062290	0.015386	0.003801
0.1771	14.86	0.718675	0.062902	0.017115	0.004657
0.1771	15.22	0.718675	0.065742	0.021194	0.006833
0.1771	15.59	0.718675	0.065890	0.021942	0.007307
0.1771	15.96	0.718675	0.068731	0.022672	0.007479
0.1771	16.33	0.718675	0.069273	0.019701	0.005603
0.1771	16.69	0.718675	0.072429	0.022288	0.006858
0.1771	17.06	0.718675	0.075864	0.026543	0.009287
0.1771	17.43	0.718675	0.077288	0.026095	0.008811
0.1771	17.80	0.718675	0.084338	0.030220	0.010828
0.1771	18.16	0.718675	0.087195	0.034515	0.013663
0.1771	18.53	0.718675	0.092103	0.039132	0.016627
0.1771	18.90	0.718675	0.097164	0.044161	0.020071
0.1771	19.27	0.718675	0.105489	0.048573	0.022366
0.1771	19.63	0.718675	0.113173	0.052112	0.023996
0.1771	20.00	0.718675	0.121736	0.057889	0.027527
0.1886	2.00	0.723016	0.000000	0.000000	0.000000
0.1886	2.37	0.723016	0.000000	0.000000	0.000000
0.1886	2.73	0.723016	0.000000	0.000000	0.000000
0.1886	3.10	0.723016	0.000000	0.000000	0.000000
0.1886	3.47	0.723016	0.000000	0.000000	0.000000
0.1886	3.84	0.723016	0.000000	0.000000	0.000000
0.1886	4.20	0.723016	0.000000	0.000000	0.000000
0.1886	4.57	0.723016	0.000000	0.000000	0.000000
0.1886	4.94	0.723016	0.000000	0.000000	0.000000
0.1886	5.31	0.723016	0.000000	0.000000	0.000000
0.1886	5.67	0.723016	0.000000	0.000000	0.000000
0.1886	6.04	0.723016	0.000000	0.000000	0.000000
0.1886	6.41	0.723016	0.000000	0.000000	0.000000
0.1886	6.78	0.723016	0.000000	0.000000	0.000000
0.1886	7.14	0.723016	0.000000	0.000000	0.000000
0.1886	7.51	0.723016	0.000000	0.000000	0.000000
0.1886	7.88	0.723016	0.000000	0.000000	0.000000
0.1886	8.24	0.723016	0.000000	0.000000	0.000000
0.1886	8.61	0.723016	0.000000	0.000000	0.000000
0.1886	8.98	0.723016	0.000000	0.000000	0.000000
0.1886	9.35	0.723016	0.050314	0.000000	0.000000
0.1886	9.71	0.723016	0.050314	0.000000	0.000000
0.1886	10.08	0.723016	0.000000	0.000000	0.000000
0.1886	10.45	0.723016	0.050314	0.000000	0.000000
0.1886	10.82	0.723016	0.052201	0.001541	0.000045
0.1886	11.18	0.723016	0.053809	0.004308	0.000345
0.1886	11.55	0.723016	0.054403	0.004882	0.000438
0.1886	11.92	0.723016	0.055905	0.005888	0.000620
0.1886	12.29	0.723016	0.055975	0.005224	0.000488
0.1886	12.65	0.723016	0.056080	0.006267	0.000700
0.1886	13.02	0.723016	0.058625	0.007480	0.000954
0.1886	13.39	0.723016	0.059224	0.009847	0.001637
0.1886	13.76	0.723016	0.063679	0.012052	0.002281
0.1886	14.12	0.723016	0.066642	0.017269	0.004475
0.1886	14.49	0.723016	0.064411	0.016612	0.004284
0.1886	14.86	0.723016	0.064124	0.013902	0.003014
0.1886	15.22	0.723016	0.069313	0.017200	0.004268
0.1886	15.59	0.723016	0.069538	0.020054	0.005783
0.1886	15.96	0.723016	0.068501	0.018084	0.004774
0.1886	16.33	0.723016	0.071578	0.019039	0.005064
0.1886	16.69	0.723016	0.075157	0.022452	0.006707
0.1886	17.06	0.723016	0.076318	0.024968	0.008169
0.1886	17.43	0.723016	0.083907	0.030801	0.011306
0.1886	17.80	0.723016	0.087709	0.030799	0.010815
0.1886	18.16	0.723016	0.098235	0.042442	0.018337
0.1886	18.53	0.723016	0.104105	0.038723	0.014403
0.1886	18.90	0.723016	0.113744	0.046571	0.019068
0.1886	19.27	0.723016	0.115325	0.049344	0.021113
0.1886	19.63	0.723016	0.117865	0.047440	0.019095
0.1886	20.00	0.723016	0.126711	0.055435	0.024252
0.2000	2.00	0.723154	0.055828	0.008548	0.001309
0.2000	2.37	0.723154	0.055901	0.007122	0.000907
0.2000	2.73	0.723154	0.056039	0.006900	0.000850
0.2000	3.10	0.723154	0.055395	0.006327	0.000723
0.2000	3.47	0.723154	0.055443	0.006228	0.000700
0.2000	3.84	0.723154	0.056238	0.007117	0.000901
0.2000	4.20	0.723154	0.056396	0.006910	0.000847
0.2000	4.57	0.723154	0.056418	0.006622	0.000777
0.2000	4.94	0.723154	0.055830	0.006659	0.000794
0.2000	5.31	0.723154	0.055556	0.006481	0.000756
0.2000	5.67	0.723154	0.057087	0.007708	0.001041
0.2000	6.04	0.723154	0.057971	0.008367	0.001208
0.2000	6.41	0.723154	0.057453	0.007968	0.001105
0.2000	6.78	0.723154	0.059179	0.008280	0.001158
0.2000	7.14	0.723154	0.057453	0.007968	0.001105
0.2000	7.51	0.723154	0.057971	0.008039	0.001115
0.2000	7.88	0.723154	0.057488	0.007699	0.001031
0.2000	8.24	0.723154	0.059086	0.008919	0.001346
0.2000	8.61	0.723154	0.057518	0.008676	0.001309
0.2000	8.98	0.723154	0.056159	0.008222	0.001204
0.2000	9.35	0.723154	0.056827	0.008562	0.001290
0.2000	9.71	0.723154	0.056591	0.008253	0.001204
0.2000	10.08	0.723154	0.057166	0.009002	0.001418
0.2000	10.45	0.723154	0.058162	0.010313	0.001829
0.2000	10.82	0.723154	0.057453	0.009670	0.001627
0.2000	11.18	0.723154	0.057813	0.010412	0.001875
0.2000	11.55	0.723154	0.059179	0.011003	0.002046
0.2000	11.92	0.723154	0.059748	0.010986	0.002020
0.2000	12.29	0.723154	0.060919	0.015042	0.003714
0.2000	12.65	0.723154	0.064726	0.023295	0.008384
0.2000	13.02	0.723154	0.068227	0.027932	0.011435
0.2000	13.39	0.723154	0.071166	0.030124	0.012751
0.2000	13.76	0.723154	0.069067	0.021009	0.006390
0.2000	14.12	0.723154	0.071074	0.025321	0.009021
0.2000	14.49	0.723154	0.074564	0.026116	0.009147
0.2000	14.86	0.723154	0.076715	0.029372	0.011245
0.2000	15.22	0.723154	0.079618	0.033247	0.013883
0.2000	15.59	0.723154	0.087462	0.037617	0.016179
0.2000	15.96	0.723154	0.099909	0.055951	0.031333
0.2000	16.33	0.723154	0.108446	0.070363	0.045654
0.2000	16.69	0.723154	0.120072	0.075114	0.046990
0.2000	17.06	0.723154	0.118508	0.081401	0.055912
0.2000	17.43	0.723154	0.140533	0.088246	0.055413
0.2000	17.80	0.723154	0.144546	0.095502	0.063098
0.2000	18.16	0.723154	0.168849	0.105555	0.065987
0.2000	18.53	0.723154	0.174809	0.110100	0.069344
0.2000	18.90	0.723154	0.191238	0.131886	0.090954
0.2000	19.27	0.723154	0.214756	0.142390	0.094410
0.2000	19.63	0.723154	0.227484	0.153038	0.102955
0.2000	20.00	0.723154	0.261400	0.166889	0.106549
0.2114	2.00	0.716871	0.000000	0.000000	0.000000
0.2114	2.37	0.716871	0.057214	0.002488	0.000108
0.2114	2.73	0.716871	0.056385	0.002345	0.000098
0.2114	3.10	0.716871	0.056385	0.002345	0.000098
0.2114	3.47	0.716871	0.056385	0.002345	0.000098
0.2114	3.84	0.716871	0.056385	0.002345	0.000098
0.2114	4.20	0.716871	0.056385	0.002345	0.000098
0.2114	4.57	0.716871	0.059701	0.004975	0.000415
0.2114	4.94	0.716871	0.058043	0.004691	0.000379
0.2114	5.31	0.716871	0.058043	0.004691	0.000379
0.2114	5.67	0.716871	0.061360	0.006205	0.000627
0.2114	6.04	0.716871	0.059701	0.004062	0.000276
0.2114	6.41	0.716871	0.061360	0.006205	0.000627
0.2114	6.78	0.716871	0.060945	0.008156	0.001091
0.2114	7.14	0.716871	0.060697	0.007312	0.000881
0.2114	7.51	0.716871	0.061692	0.007446	0.000899
0.2114	7.88	0.716871	0.064677	0.007036	0.000765
0.2114	8.24	0.716871	0.062189	0.007463	0.000896
0.2114	8.61	0.716871	0.060697	0.007312	0.000881
0.2114	8.98	0.716871	0.061567	0.002409	0.000094
0.2114	9.35	0.716871	0.060945	0.003291	0.000178
0.2114	9.71	0.716871	0.059701	0.004062	0.000276
0.2114	10.08	0.716871	0.058797	0.005117	0.000445
0.2114	10.45	0.716871	0.059701	0.006025	0.000608
0.2114	10.82	0.716871	0.060012	0.006455	0.000694
0.2114	11.18	0.716871	0.061011	0.010060	0.001659
0.2114	11.55	0.716871	0.061058	0.009390	0.001444
0.2114	11.92	0.716871	0.062320	0.009463	0.001437
0.2114	12.29	0.716871	0.062189	0.007463	0.000896
0.2114	12.65	0.716871	0.059319	0.006312	0.000672
0.2114	13.02	0.716871	0.063433	0.009112	0.001309
0.2114	13.39	0.716871	0.063122	0.010803	0.001849
0.2114	13.76	0.716871	0.064677	0.012974	0.002602
0.2114	14.12	0.716871	0.067662	0.015527	0.003563
0.2114	14.49	0.716871	0.068121	0.015227	0.003403
0.2114	14.86	0.716871	0.068279	0.016521	0.003998
0.2114	15.22	0.716871	0.070230	0.018745	0.005003
0.2114	15.59	0.716871	0.072392	0.019045	0.005010
0.2114	15.96	0.716871	0.080066	0.024551	0.007528
0.2114	16.33	0.716871	0.085108	0.030589	0.010994
0.2114	16.69	0.716871	0.088353	0.036670	0.015220
0.2114	17.06	0.716871	0.091900	0.035259	0.013528
0.2114	17.43	0.716871	0.102878	0.041725	0.016923
0.2114	17.80	0.716871	0.113158	0.054417	0.026169
0.2114	18.16	0.716871	0.120168	0.062974	0.033001
0.2114	18.53	0.716871	0.133820	0.075582	0.042689
0.2114	18.90	0.716871	0.168786	0.090184	0.048186
0.2114	19.27	0.716871	0.199138	0.106800	0.057278
0.2114	19.63	0.716871	0.221393	0.115341	0.060090
0.2114	20.00	0.716871	0.227197	0.120753	0.064178
0.2229	2.00	0.680744	0.054438	0.002367	0.000103
0.2229	2.37	0.680744	0.055227	0.002789	0.000141
0.2229	2.73	0.680744	0.056805	0.002899	0.000148
0.2229	3.10	0.680744	0.056805	0.002899	0.000148
0.2229	3.47	0.680744	0.054734	0.003914	0.000280
0.2229	3.84	0.680744	0.055473	0.004118	0.000306
0.2229	4.20	0.680744	0.055227	0.003945	0.000282
0.2229	4.57	0.680744	0.056213	0.004184	0.000311
0.2229	4.94	0.680744	0.055227	0.003945	0.000282
0.2229	5.31	0.680744	0.055030	0.003789	0.000261
0.2229	5.67	0.680744	0.055227	0.003945	0.000282
0.2229	6.04	0.680744	0.055884	0.004053	0.000294
0.2229	6.41	0.680744	0.055075	0.003584	0.000233
0.2229	6.78	0.680744	0.056016	0.003658	0.000239
0.2229	7.14	0.680744	0.055621	0.002899	0.000151
0.2229	7.51	0.680744	0.057199	0.004137	0.000299
0.2229	7.88	0.680744	0.056805	0.005423	0.000518
0.2229	8.24	0.680744	0.057101	0.005383	0.000507
0.2229	8.61	0.680744	0.057101	0.006283	0.000691
0.2229	8.98	0.680744	0.056213	0.005124	0.000467
0.2229	9.35	0.680744	0.057857	0.006408	0.000710
0.2229	9.71	0.680744	0.059467	0.010330	0.001794
0.2229	10.08	0.680744	0.056599	0.005470	0.000529
0.2229	10.45	0.680744	0.057113	0.005945	0.000619
0.2229	10.82	0.680744	0.058365	0.007837	0.001052
0.2229	11.18	0.680744	0.057904	0.007643	0.001009
0.2229	11.55	0.680744	0.059961	0.008741	0.001274
0.2229	11.92	0.680744	0.059935	0.007772	0.001008
0.2229	12.29	0.680744	0.060096	0.008117	0.001096
0.2229	12.65	0.680744	0.060487	0.007262	0.000872
0.2229	13.02	0.680744	0.059627	0.009126	0.001397
0.2229	13.39	0.680744	0.061592	0.012252	0.002437
0.2229	13.76	0.680744	0.069916	0.021967	0.006902
0.2229	14.12	0.680744	0.072978	0.024927	0.008514
0.2229	14.49	0.680744	0.076151	0.026133	0.008968
0.2229	14.86	0.680744	0.084260	0.038394	0.017495
0.2229	15.22	0.680744	0.083845	0.034171	0.013926
0.2229	15.59	0.680744	0.085539	0.035313	0.014578
0.2229	15.96	0.680744	0.084846	0.035446	0.014808
0.2229	16.33	0.680744	0.093625	0.043411	0.020128
0.2229	16.69	0.680744	0.101183	0.051382	0.026092
0.2229	17.06	0.680744	0.104510	0.049605	0.023544
0.2229	17.43	0.680744	0.114741	0.056119	0.027447
0.2229	17.80	0.680744	0.115459	0.061086	0.032319
0.2229	18.16	0.680744	0.127219	0.072320	0.041111
0.2229	18.53	0.680744	0.126969	0.070441	0.039080
0.2229	18.90	0.680744	0.135038	0.072718	0.039159
0.2229	19.27	0.680744	0.139993	0.080267	0.046022
0.2229	19.63	0.680744	0.164511	0.097283	0.057527
0.2229	20.00	0.680744	0.185357	0.094448	0.048125
0.2343	2.00	0.704957	0.000000	0.000000	0.000000
0.2343	2.37	0.704957	0.000000	0.000000	0.000000
0.2343	2.73	0.704957	0.000000	0.000000	0.000000
0.2343	3.10	0.704957	0.000000	0.000000	0.000000
0.2343	3.47	0.704957	0.000000	0.000000	0.000000
0.2343	3.84	0.704957	0.000000	0.000000	0.000000
0.2343	4.20	0.704957	0.000000	0.000000	0.000000
0.2343	4.57	0.704957	0.000000	0.000000	0.000000
0.2343	4.94	0.704957	0.000000	0.000000	0.000000
0.2343	5.31	0.704957	0.000000	0.000000	0.000000
0.2343	5.67	0.704957	0.000000	0.000000	0.000000
0.2343	6.04	0.704957	0.000000	0.000000	0.000000
0.2343	6.41	0.704957	0.000000	0.000000	0.000000
0.2343	6.78	0.704957	0.000000	0.000000	0.000000
0.2343	7.14	0.704957	0.000000	0.000000	0.000000
0.2343	7.51	0.704957	0.000000	0.000000	0.000000
0.2343	7.88	0.704957	0.000000	0.000000	0.000000
0.2343	8.24	0.704957	0.050000	0.000000	0.000000
0.2343	8.61	0.704957	0.052632	0.000000	0.000000
0.2343	8.98	0.704957	0.053947	0.001316	0.000032
0.2343	9.35	0.704957	0.000000	0.000000	0.000000
0.2343	9.71	0.704957	0.063158	0.000000	0.000000
0.2343	10.08	0.704957	0.056579	0.006030	0.000643
0.2343	10.45	0.704957	0.055702	0.004662	0.000390
0.2343	10.82	0.704957	0.064912	0.011130	0.001908
0.2343	11.18	0.704957	0.061654	0.013109	0.002787
0.2343	11.55	0.704957	0.065789	0.015060	0.003447
0.2343	11.92	0.704957	0.061610	0.014072	0.003214
0.2343	12.29	0.704957	0.062657	0.015613	0.003891
0.2343	12.65	0.704957	0.063616	0.017398	0.004758
0.2343	13.02	0.704957	0.067293	0.018156	0.004899
0.2343	13.39	0.704957	0.075088	0.033644	0.015075
0.2343	13.76	0.704957	0.077456	0.034262	0.015156
0.2343	14.12	0.704957	0.095925	0.047079	0.023106
0.2343	14.49	0.704957	0.108596	0.048041	0.021252
0.2343	14.86	0.704957	0.106828	0.052981	0.026275
0.2343	15.22	0.704957	0.148797	0.064144	0.027652
0.2343	15.59	0.704957	0.154419	0.077066	0.038461
0.2343	15.96	0.704957	0.164474	0.084243	0.043149
0.2343	16.33	0.704957	0.169173	0.086996	0.044737
0.2343	16.69	0.704957	0.168016	0.090057	0.048270
0.2343	17.06	0.704957	0.171362	0.095363	0.053070
0.2343	17.43	0.704957	0.177651	0.100529	0.056888
0.2343	17.80	0.704957	0.212214	0.097982	0.045239
0.2343	18.16	0.704957	0.209605	0.103060	0.050673
0.2343	18.53	0.704957	0.204052	0.107964	0.057124
0.2343	18.90	0.704957	0.210604	0.113441	0.061105
0.2343	19.27	0.704957	0.206153	0.119579	0.069361
0.2343	19.63	0.704957	0.212932	0.121623	0.069469
0.2343	20.00	0.704957	0.210912	0.125361	0.074511
0.2457	2.00	0.671377	0.000000	0.000000	0.000000
0.2457	2.37	0.671377	0.000000	0.000000	0.000000
0.2457	2.73	0.671377	0.000000	0.000000	0.000000
0.2457	3.10	0.671377	0.000000	0.000000	0.000000
0.2457	3.47	0.671377	0.000000	0.000000	0.000000
0.2457	3.84	0.671377	0.000000	0.000000	0.000000
0.2457	4.20	0.671377	0.000000	0.000000	0.000000
0.2457	4.57	0.671377	0.000000	0.000000	0.000000
0.2457	4.94	0.671377	0.000000	0.000000	0.000000
0.2457	5.31	0.671377	0.000000	0.000000	0.000000
0.2457	5.67	0.671377	0.000000	0.000000	0.000000
0.2457	6.04	0.671377	0.055172	0.000000	0.000000
0.2457	6.41	0.671377	0.055172	0.000000	0.000000
0.2457	6.78	0.671377	0.053448	0.001724	0.000056
0.2457	7.14	0.671377	0.051724	0.000000	0.000000
0.2457	7.51	0.671377	0.055172	0.000000	0.000000
0.2457	7.88	0.671377	0.055172	0.000000	0.000000
0.2457	8.24	0.671377	0.053448	0.001724	0.000056
0.2457	8.61	0.671377	0.000000	0.000000	0.000000
0.2457	8.98	0.671377	0.051724	0.000000	0.000000
0.2457	9.35	0.671377	0.051724	0.000000	0.000000
0.2457	9.71	0.671377	0.052874	0.001626	0.000050
0.2457	10.08	0.671377	0.053448	0.001724	0.000056
0.2457	10.45	0.671377	0.052874	0.001626	0.000050
0.2457	10.82	0.671377	0.053448	0.001724	0.000056
0.2457	11.18	0.671377	0.053202	0.002512	0.000119
0.2457	11.55	0.671377	0.054680	0.002872	0.000151
0.2457	11.92	0.671377	0.057471	0.005512	0.000529
0.2457	12.29	0.671377	0.057759	0.006393	0.000708
0.2457	12.65	0.671377	0.058238	0.006178	0.000655
0.2457	13.02	0.671377	0.056650	0.006212	0.000681
0.2457	13.39	0.671377	0.059360	0.008663	0.001264
0.2457	13.76	0.671377	0.058493	0.008045	0.001106
0.2457	14.12	0.671377	0.059929	0.010499	0.001839
0.2457	14.49	0.671377	0.060345	0.010329	0.001768
0.2457	14.86	0.671377	0.062931	0.011033	0.001934
0.2457	15.22	0.671377	0.062562	0.011490	0.002110
0.2457	15.59	0.671377	0.062580	0.012440	0.002473
0.2457	15.96	0.671377	0.072906	0.020426	0.005722
0.2457	16.33	0.671377	0.074922	0.023902	0.007625
0.2457	16.69	0.671377	0.077493	0.023676	0.007233
0.2457	17.06	0.671377	0.078848	0.026535	0.008930
0.2457	17.43	0.671377	0.088394	0.032008	0.011590
0.2457	17.80	0.671377	0.087319	0.031903	0.011656
0.2457	18.16	0.671377	0.090922	0.038843	0.016594
0.2457	18.53	0.671377	0.083483	0.027853	0.009293
0.2457	18.90	0.671377	0.086483	0.027778	0.008922
0.2457	19.27	0.671377	0.088431	0.030557	0.010559
0.2457	19.63	0.671377	0.100109	0.034723	0.012044
0.2457	20.00	0.671377	0.104377	0.039291	0.014790
0.2571	2.00	0.676894	0.000000	0.000000	0.000000
0.2571	2.37	0.676894	0.000000	0.000000	0.000000
0.2571	2.73	0.676894	0.000000	0.000000	0.000000
0.2571	3.10	0.676894	0.000000	0.000000	0.000000
0.2571	3.47	0.676894	0.000000	0.000000	0.000000
0.2571	3.84	0.676894	0.000000	0.000000	0.000000
0.2571	4.20	0.676894	0.000000	0.000000	0.000000
0.2571	4.57	0.676894	0.000000	0.000000	0.000000
0.2571	4.94	0.676894	0.000000	0.000000	0.000000
0.2571	5.31	0.676894	0.000000	0.000000	0.000000
