base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height
0.1357142857142857	15.591836734693878	0.5958406944444445	0.7164831692051664
0.1357142857142857	15.959183673469388	0.5958406944444445	0.7207402969093967
0.1357142857142857	16.3265306122449	0.5958406944444445	0.7217313650377088
0.1357142857142857	16.693877551020407	0.5958406944444445	0.7263852133070423
0.1357142857142857	17.06122448979592	0.5958406944444445	0.7277228266122552
0.1357142857142857	17.42857142857143	0.5958406944444445	0.7286234563842566
0.1357142857142857	17.79591836734694	0.5958406944444445	0.7248884792455742
0.1357142857142857	18.16326530612245	0.5958406944444445	0.7257204096115372
0.1357142857142857	18.53061224489796	0.5958406944444445	0.7244753296539505
0.1357142857142857	18.89795918367347	0.5958406944444445	0.7276769012468498
0.1357142857142857	19.26530612244898	0.5958406944444445	0.7301360463746208
0.1357142857142857	19.63265306122449	0.5958406944444445	0.7349619316582715
0.1357142857142857	20.0	0.5958406944444445	0.723959458079514
0.1428571428571428	2.0	0.5566818055555556	0.002502057613168722
0.1428571428571428	2.36734693877551	0.5566818055555556	0.0026856600189933445
0.1428571428571428	2.7346938775510203	0.5566818055555556	0.0027061728395061666
0.1428571428571428	3.1020408163265305	0.5566818055555556	0.002768031189083811
0.1428571428571428	3.4693877551020407	0.5566818055555556	0.002617283950617278
0.1428571428571428	3.836734693877551	0.5566818055555556	0.0025514403292181
0.1428571428571428	4.204081632653061	0.5566818055555556	0.0027876543209876445
0.1428571428571428	4.571428571428571	0.5566818055555556	0.0026913580246913558
0.1428571428571428	4.938775510204081	0.5566818055555556	0.002631111111111111
0.1428571428571428	5.306122448979592	0.5566818055555556	0.0027160493827160445
0.1428571428571428	5.673469387755102	0.5566818055555556	0.002564814814814811
0.1428571428571428	6.040816326530613	0.5566818055555556	0.0028994708994709
0.1428571428571428	6.408163265306123	0.5566818055555556	0.0027464387464387445
0.1428571428571428	6.775510204081633	0.5566818055555556	0.0028020118884316335
0.1428571428571428	7.142857142857143	0.5566818055555556	0.002995317156236689
0.1428571428571428	7.510204081632653	0.5566818055555556	0.016991948470209333
0.1428571428571428	7.877551020408164	0.5566818055555556	0.06727837514934287
0.1428571428571428	8.244897959183675	0.5566818055555556	0.2122743484224965
0.1428571428571428	8.612244897959183	0.5566818055555556	0.28631358024691356
0.1428571428571428	8.979591836734695	0.5566818055555556	0.32396731512657434
0.1428571428571428	9.346938775510203	0.5566818055555556	0.3524138727606837
0.1428571428571428	9.714285714285715	0.5566818055555556	0.3643597738293931
0.1428571428571428	10.081632653061224	0.5566818055555556	0.38575499618611747
0.1428571428571428	10.448979591836736	0.5566818055555556	0.4310330117215891
0.1428571428571428	10.816326530612246	0.5566818055555556	0.410924674368853
0.1428571428571428	11.183673469387756	0.5566818055555556	0.45897281151596936
0.1428571428571428	11.551020408163266	0.5566818055555556	0.4631745458664529
0.1428571428571428	11.918367346938776	0.5566818055555556	0.4965669490039487
0.1428571428571428	12.285714285714286	0.5566818055555556	0.6105456356941736
0.1428571428571428	12.653061224489797	0.5566818055555556	0.5996460192035241
0.1428571428571428	13.020408163265309	0.5566818055555556	0.653435805025177
0.1428571428571428	13.387755102040815	0.5566818055555556	0.6792938750897456
0.1428571428571428	13.755102040816327	0.5566818055555556	0.6931746480679813
0.1428571428571428	14.122448979591836	0.5566818055555556	0.706930276308054
0.1428571428571428	14.489795918367347	0.5566818055555556	0.7151210362191038
0.1428571428571428	14.857142857142858	0.5566818055555556	0.7427077975522419
0.1428571428571428	15.224489795918368	0.5566818055555556	0.7425326603973947
0.1428571428571428	15.591836734693878	0.5566818055555556	0.7503189358503368
0.1428571428571428	15.959183673469388	0.5566818055555556	0.7666934353890875
0.1428571428571428	16.3265306122449	0.5566818055555556	0.7699333593584802
0.1428571428571428	16.693877551020407	0.5566818055555556	0.7930967998828868
0.1428571428571428	17.06122448979592	0.5566818055555556	0.8067458156443664
0.1428571428571428	17.42857142857143	0.5566818055555556	0.7979725272044113
0.1428571428571428	17.79591836734694	0.5566818055555556	0.7980647456855187
0.1428571428571428	18.16326530612245	0.5566818055555556	0.8151720668846273
0.1428571428571428	18.53061224489796	0.5566818055555556	0.8219595634281625
0.1428571428571428	18.89795918367347	0.5566818055555556	0.8338720701377706
0.1428571428571428	19.26530612244898	0.5566818055555556	0.8394316085167293
0.1428571428571428	19.63265306122449	0.5566818055555556	0.8343215381862725
0.1428571428571428	20.0	0.5566818055555556	0.8362344539411207
0.15	2.0	0.5513784722222221	0.002721536351165978
0.15	2.36734693877551	0.5513784722222221	0.0027111111111111
0.15	2.7346938775510203	0.5513784722222221	0.002713697824808933
0.15	3.1020408163265305	0.5513784722222221	0.0026913580246913558
0.15	3.4693877551020407	0.5513784722222221	0.002589065255731922
0.15	3.836734693877551	0.5513784722222221	0.0027580246913580225
0.15	4.204081632653061	0.5513784722222221	0.0027368421052631556
0.15	4.571428571428571	0.5513784722222221	0.0026560846560846557
0.15	4.938775510204081	0.5513784722222221	0.0026728395061728335
0.15	5.306122448979592	0.5513784722222221	0.0027825261158594444
0.15	5.673469387755102	0.5513784722222221	0.0027139917695473224
0.15	6.040816326530613	0.5513784722222221	0.0028265726043503778
0.15	6.408163265306123	0.5513784722222221	0.002904174015285122
0.15	6.775510204081633	0.5513784722222221	0.0030102880658436112
0.15	7.142857142857143	0.5513784722222221	0.07766518518518517
0.15	7.510204081632653	0.5513784722222221	0.19962757201646086
0.15	7.877551020408164	0.5513784722222221	0.2630477366255144
0.15	8.244897959183675	0.5513784722222221	0.29178929061336467
0.15	8.612244897959183	0.5513784722222221	0.3090646132102922
0.15	8.979591836734695	0.5513784722222221	0.3122757962000881
0.15	9.346938775510203	0.5513784722222221	0.34013509417234905
0.15	9.714285714285715	0.5513784722222221	0.34998265815297974
0.15	10.081632653061224	0.5513784722222221	0.384574747922768
0.15	10.448979591836736	0.5513784722222221	0.44107743567232155
0.15	10.816326530612246	0.5513784722222221	0.4867851236661006
0.15	11.183673469387756	0.5513784722222221	0.5251999677237149
0.15	11.551020408163266	0.5513784722222221	0.5409206233306284
0.15	11.918367346938776	0.5513784722222221	0.5878895712665442
0.15	12.285714285714286	0.5513784722222221	0.6008855880441845
0.15	12.653061224489797	0.5513784722222221	0.6088253411306043
0.15	13.020408163265309	0.5513784722222221	0.6241975122992667
0.15	13.387755102040815	0.5513784722222221	0.6364732510288066
0.15	13.755102040816327	0.5513784722222221	0.6569462547385919
0.15	14.122448979591836	0.5513784722222221	0.6529281990985695
0.15	14.489795918367347	0.5513784722222221	0.6833156356594264
0.15	14.857142857142858	0.5513784722222221	0.6932374102190527
0.15	15.224489795918368	0.5513784722222221	0.693964886964887
0.15	15.591836734693878	0.5513784722222221	0.7226955623251919
0.15	15.959183673469388	0.5513784722222221	0.7209151301373524
0.15	16.3265306122449	0.5513784722222221	0.7419981652271507
0.15	16.693877551020407	0.5513784722222221	0.759570097106329
0.15	17.06122448979592	0.5513784722222221	0.7687452300785634
0.15	17.42857142857143	0.5513784722222221	0.7325527279112207
0.15	17.79591836734694	0.5513784722222221	0.7089366381388525
0.15	18.16326530612245	0.5513784722222221	0.6942362806880424
0.15	18.53061224489796	0.5513784722222221	0.6572176999995585
0.15	18.89795918367347	0.5513784722222221	0.6847128738380199
0.15	19.26530612244898	0.5513784722222221	0.6544868077535264
0.15	19.63265306122449	0.5513784722222221	0.6715899536910068
0.15	20.0	0.5513784722222221	0.6755259981830499
0.1571428571428571	2.0	0.5411084722222222	0.002590123456790122
0.1571428571428571	2.36734693877551	0.5411084722222222	0.0027242798353909444
0.1571428571428571	2.7346938775510203	0.5411084722222222	0.0027382716049382666
0.1571428571428571	3.1020408163265305	0.5411084722222222	0.0025223171889838555
0.1571428571428571	3.4693877551020407	0.5411084722222222	0.002701525054466222
0.1571428571428571	3.836734693877551	0.5411084722222222	0.002727969348659
0.1571428571428571	4.204081632653061	0.5411084722222222	0.002623725174449811
0.1571428571428571	4.571428571428571	0.5411084722222222	0.0026756453423120003
0.1571428571428571	4.938775510204081	0.5411084722222222	0.0027706302794022
0.1571428571428571	5.306122448979592	0.5411084722222222	0.002632098765432089
0.1571428571428571	5.673469387755102	0.5411084722222222	0.002781893004115222
0.1571428571428571	6.040816326530613	0.5411084722222222	0.0028106995884773665
0.1571428571428571	6.408163265306123	0.5411084722222222	0.0027231040564373887
0.1571428571428571	6.775510204081633	0.5411084722222222	0.002756287151348878
0.1571428571428571	7.142857142857143	0.5411084722222222	0.019380658436213977
0.1571428571428571	7.510204081632653	0.5411084722222222	0.05061728395061727
0.1571428571428571	7.877551020408164	0.5411084722222222	0.18186265432098764
0.1571428571428571	8.244897959183675	0.5411084722222222	0.3050170357306159
0.1571428571428571	8.612244897959183	0.5411084722222222	0.3508564036030191
0.1571428571428571	8.979591836734695	0.5411084722222222	0.40741700686145127
0.1571428571428571	9.346938775510203	0.5411084722222222	0.45837202714980485
0.1571428571428571	9.714285714285715	0.5411084722222222	0.5043993111468956
0.1571428571428571	10.081632653061224	0.5411084722222222	0.5453532288698956
0.1571428571428571	10.448979591836736	0.5411084722222222	0.6111972040668119
0.1571428571428571	10.816326530612246	0.5411084722222222	0.656376409433169
0.1571428571428571	11.183673469387756	0.5411084722222222	0.6740643618464969
0.1571428571428571	11.551020408163266	0.5411084722222222	0.7051569844274311
0.1571428571428571	11.918367346938776	0.5411084722222222	0.7387456356941737
0.1571428571428571	12.285714285714286	0.5411084722222222	0.7569746588693956
0.1571428571428571	12.653061224489797	0.5411084722222222	0.7765355425601039
0.1571428571428571	13.020408163265309	0.5411084722222222	0.7886972431077695
0.1571428571428571	13.387755102040815	0.5411084722222222	0.7842181936322288
0.1571428571428571	13.755102040816327	0.5411084722222222	0.8021999999999999
0.1571428571428571	14.122448979591836	0.5411084722222222	0.8004354016354016
0.1571428571428571	14.489795918367347	0.5411084722222222	0.8047526058840069
0.1571428571428571	14.857142857142858	0.5411084722222222	0.8159088004498632
0.1571428571428571	15.224489795918368	0.5411084722222222	0.8240168884613329
0.1571428571428571	15.591836734693878	0.5411084722222222	0.8326612153278821
0.1571428571428571	15.959183673469388	0.5411084722222222	0.8222540054327494
0.1571428571428571	16.3265306122449	0.5411084722222222	0.8344537159029913
0.1571428571428571	16.693877551020407	0.5411084722222222	0.836021177963207
0.1571428571428571	17.06122448979592	0.5411084722222222	0.8419577416678865
0.1571428571428571	17.42857142857143	0.5411084722222222	0.8526267227136792
0.1571428571428571	17.79591836734694	0.5411084722222222	0.858298002013904
0.1571428571428571	18.16326530612245	0.5411084722222222	0.8542179502841171
0.1571428571428571	18.53061224489796	0.5411084722222222	0.8616018777349964
0.1571428571428571	18.89795918367347	0.5411084722222222	0.8592764756167869
0.1571428571428571	19.26530612244898	0.5411084722222222	0.8618865489000458
0.1571428571428571	19.63265306122449	0.5411084722222222	0.8636919781265089
0.1571428571428571	20.0	0.5411084722222222	0.8597282703028488
0.1642857142857143	2.0	0.5133106944444444	0.0025358024691358
0.1642857142857143	2.36734693877551	0.5133106944444444	0.002617283950617278
0.1642857142857143	2.7346938775510203	0.5133106944444444	0.0025555555555555557
0.1642857142857143	3.1020408163265305	0.5133106944444444	0.0026957153231662997
0.1642857142857143	3.4693877551020407	0.5133106944444444	0.0028126677402039667
0.1642857142857143	3.836734693877551	0.5133106944444444	0.0028148148148148112
0.1642857142857143	4.204081632653061	0.5133106944444444	0.0025308641975308552
0.1642857142857143	4.571428571428571	0.5133106944444444	0.0026474622770919
0.1642857142857143	4.938775510204081	0.5133106944444444	0.002635477582846
0.1642857142857143	5.306122448979592	0.5133106944444444	0.0028054085831863557
0.1642857142857143	5.673469387755102	0.5133106944444444	0.0028350168350168336
0.1642857142857143	6.040816326530613	0.5133106944444444	0.002795061728395056
0.1642857142857143	6.408163265306123	0.5133106944444444	0.002796296296296289
0.1642857142857143	6.775510204081633	0.5133106944444444	0.0028986157875046667
0.1642857142857143	7.142857142857143	0.5133106944444444	0.0029293827160493777
0.1642857142857143	7.510204081632653	0.5133106944444444	0.002984126984126978
0.1642857142857143	7.877551020408164	0.5133106944444444	0.05986099679926839
0.1642857142857143	8.244897959183675	0.5133106944444444	0.16888230452674896
0.1642857142857143	8.612244897959183	0.5133106944444444	0.2722955026455026
0.1642857142857143	8.979591836734695	0.5133106944444444	0.3363270779974483
0.1642857142857143	9.346938775510203	0.5133106944444444	0.4149561837339615
0.1642857142857143	9.714285714285715	0.5133106944444444	0.4750548115712867
0.1642857142857143	10.081632653061224	0.5133106944444444	0.5228667641325536
0.1642857142857143	10.448979591836736	0.5133106944444444	0.5599251602412302
0.1642857142857143	10.816326530612246	0.5133106944444444	0.6002739709052345
0.1642857142857143	11.183673469387756	0.5133106944444444	0.6238446357967056
0.1642857142857143	11.551020408163266	0.5133106944444444	0.6552887517146776
0.1642857142857143	11.918367346938776	0.5133106944444444	0.694314908670854
0.1642857142857143	12.285714285714286	0.5133106944444444	0.7163356725146198
0.1642857142857143	12.653061224489797	0.5133106944444444	0.7221695623922931
0.1642857142857143	13.020408163265309	0.5133106944444444	0.7266044617717132
0.1642857142857143	13.387755102040815	0.5133106944444444	0.754299214365881
0.1642857142857143	13.755102040816327	0.5133106944444444	0.7653024103468549
0.1642857142857143	14.122448979591836	0.5133106944444444	0.7644750788306344
0.1642857142857143	14.489795918367347	0.5133106944444444	0.7641243503821281
0.1642857142857143	14.857142857142858	0.5133106944444444	0.7812970979637647
0.1642857142857143	15.224489795918368	0.5133106944444444	0.794743050472519
0.1642857142857143	15.591836734693878	0.5133106944444444	0.7972376676821121
0.1642857142857143	15.959183673469388	0.5133106944444444	0.8054636217244914
0.1642857142857143	16.3265306122449	0.5133106944444444	0.8139403698823988
0.1642857142857143	16.693877551020407	0.5133106944444444	0.8138567396997348
0.1642857142857143	17.06122448979592	0.5133106944444444	0.8155901527350803
0.1642857142857143	17.42857142857143	0.5133106944444444	0.8280246874542527
0.1642857142857143	17.79591836734694	0.5133106944444444	0.8308815530506352
0.1642857142857143	18.16326530612245	0.5133106944444444	0.8354685095723743
0.1642857142857143	18.53061224489796	0.5133106944444444	0.8384741456432278
0.1642857142857143	18.89795918367347	0.5133106944444444	0.8422741098586509
0.1642857142857143	19.26530612244898	0.5133106944444444	0.8464352299159063
0.1642857142857143	19.63265306122449	0.5133106944444444	0.8512023556123174
0.1642857142857143	20.0	0.5133106944444444	0.8480739405170328
0.1714285714285714	2.0	0.4677884722222222	0.0028054085831863557
0.1714285714285714	2.36734693877551	0.4677884722222222	0.0027160493827160445
0.1714285714285714	2.7346938775510203	0.4677884722222222	0.0026666666666666666
0.1714285714285714	3.1020408163265305	0.4677884722222222	0.0027462277091906667
0.1714285714285714	3.4693877551020407	0.4677884722222222	0.002617283950617278
0.1714285714285714	3.836734693877551	0.4677884722222222	0.002720752498530267
0.1714285714285714	4.204081632653061	0.4677884722222222	0.002720164609053489
0.1714285714285714	4.571428571428571	0.4677884722222222	0.0026349206349206337
0.1714285714285714	4.938775510204081	0.4677884722222222	0.002653671215074722
0.1714285714285714	5.306122448979592	0.4677884722222222	0.0026592592592592553
0.1714285714285714	5.673469387755102	0.4677884722222222	0.0026584362139917667
0.1714285714285714	6.040816326530613	0.4677884722222222	0.0026711560044893334
0.1714285714285714	6.408163265306123	0.4677884722222222	0.002992592592592589
0.1714285714285714	6.775510204081633	0.4677884722222222	0.0027376543209876444
0.1714285714285714	7.142857142857143	0.4677884722222222	0.002806913580246911
0.1714285714285714	7.510204081632653	0.4677884722222222	0.002935050993022
0.1714285714285714	7.877551020408164	0.4677884722222222	0.0030821626223925
0.1714285714285714	8.244897959183675	0.4677884722222222	0.07900999412110521
0.1714285714285714	8.612244897959183	0.4677884722222222	0.15208724279835387
0.1714285714285714	8.979591836734695	0.4677884722222222	0.2029060980172091
0.1714285714285714	9.346938775510203	0.4677884722222222	0.22115754054708303
0.1714285714285714	9.714285714285715	0.4677884722222222	0.2363376979673276
0.1714285714285714	10.081632653061224	0.4677884722222222	0.23885601476712587
0.1714285714285714	10.448979591836736	0.4677884722222222	0.25120484663000997
0.1714285714285714	10.816326530612246	0.4677884722222222	0.26335569379148666
0.1714285714285714	11.183673469387756	0.4677884722222222	0.271086024263802
0.1714285714285714	11.551020408163266	0.4677884722222222	0.28652940845865715
0.1714285714285714	11.918367346938776	0.4677884722222222	0.30786586542858146
0.1714285714285714	12.285714285714286	0.4677884722222222	0.3335631333872993
0.1714285714285714	12.653061224489797	0.4677884722222222	0.3537708846627463
0.1714285714285714	13.020408163265309	0.4677884722222222	0.37447662610557875
0.1714285714285714	13.387755102040815	0.4677884722222222	0.38385628015005974
0.1714285714285714	13.755102040816327	0.4677884722222222	0.44658381587545243
0.1714285714285714	14.122448979591836	0.4677884722222222	0.42309855591293394
0.1714285714285714	14.489795918367347	0.4677884722222222	0.47981933363306006
0.1714285714285714	14.857142857142858	0.4677884722222222	0.5289303933536891
0.1714285714285714	15.224489795918368	0.4677884722222222	0.5160522795002308
0.1714285714285714	15.591836734693878	0.4677884722222222	0.5533518808670412
0.1714285714285714	15.959183673469388	0.4677884722222222	0.5940660851433727
0.1714285714285714	16.3265306122449	0.4677884722222222	0.6230844821360363
0.1714285714285714	16.693877551020407	0.4677884722222222	0.6731030935722724
0.1714285714285714	17.06122448979592	0.4677884722222222	0.6689498643981414
0.1714285714285714	17.42857142857143	0.4677884722222222	0.7024944096612662
0.1714285714285714	17.79591836734694	0.4677884722222222	0.7667899949993349
0.1714285714285714	18.16326530612245	0.4677884722222222	0.7529519729688812
0.1714285714285714	18.53061224489796	0.4677884722222222	0.7711751688068597
0.1714285714285714	18.89795918367347	0.4677884722222222	0.7790068871547132
0.1714285714285714	19.26530612244898	0.4677884722222222	0.8143687922705314
0.1714285714285714	19.63265306122449	0.4677884722222222	0.8080964680622651
0.1714285714285714	20.0	0.4677884722222222	0.8002501867679646
0.1785714285714286	2.0	0.4537640277777778	0.002579124579124578
0.1785714285714286	2.36734693877551	0.4537640277777778	0.0027231040564373887
0.1785714285714286	2.7346938775510203	0.4537640277777778	0.002586094866796611
0.1785714285714286	3.1020408163265305	0.4537640277777778	0.002705653021442489
0.1785714285714286	3.4693877551020407	0.4537640277777778	0.0027325102880658334
0.1785714285714286	3.836734693877551	0.4537640277777778	0.002661179698216733
0.1785714285714286	4.204081632653061	0.4537640277777778	0.0028919753086419663
0.1785714285714286	4.571428571428571	0.4537640277777778	0.002824074074074067
0.1785714285714286	4.938775510204081	0.4537640277777778	0.0028120713305898448
0.1785714285714286	5.306122448979592	0.4537640277777778	0.002795061728395056
0.1785714285714286	5.673469387755102	0.4537640277777778	0.002592592592592589
0.1785714285714286	6.040816326530613	0.4537640277777778	0.0028490028490028444
0.1785714285714286	6.408163265306123	0.4537640277777778	0.0027802469135802445
0.1785714285714286	6.775510204081633	0.4537640277777778	0.002966255144032911
0.1785714285714286	7.142857142857143	0.4537640277777778	0.0030767579173376224
0.1785714285714286	7.510204081632653	0.4537640277777778	0.01603858024691357
0.1785714285714286	7.877551020408164	0.4537640277777778	0.1574426807760141
0.1785714285714286	8.244897959183675	0.4537640277777778	0.22385291005291
0.1785714285714286	8.612244897959183	0.4537640277777778	0.2829267703489926
0.1785714285714286	8.979591836734695	0.4537640277777778	0.31451429284021876
0.1785714285714286	9.346938775510203	0.4537640277777778	0.34511479467035017
0.1785714285714286	9.714285714285715	0.4537640277777778	0.35686990261483015
0.1785714285714286	10.081632653061224	0.4537640277777778	0.38477592592592585
0.1785714285714286	10.448979591836736	0.4537640277777778	0.4051607874711881
0.1785714285714286	10.816326530612246	0.4537640277777778	0.4211159122085048
0.1785714285714286	11.183673469387756	0.4537640277777778	0.4410582471671796
0.1785714285714286	11.551020408163266	0.4537640277777778	0.48007214991092984
0.1785714285714286	11.918367346938776	0.4537640277777778	0.49217221379924425
0.1785714285714286	12.285714285714286	0.4537640277777778	0.5284865297145999
0.1785714285714286	12.653061224489797	0.4537640277777778	0.5476902706757948
0.1785714285714286	13.020408163265309	0.4537640277777778	0.5833638986354777
0.1785714285714286	13.387755102040815	0.4537640277777778	0.6027520267906232
0.1785714285714286	13.755102040816327	0.4537640277777778	0.6299559354226021
0.1785714285714286	14.122448979591836	0.4537640277777778	0.6551105051327274
0.1785714285714286	14.489795918367347	0.4537640277777778	0.6755909465020575
0.1785714285714286	14.857142857142858	0.4537640277777778	0.6969264233708679
0.1785714285714286	15.224489795918368	0.4537640277777778	0.7197969814547592
0.1785714285714286	15.591836734693878	0.4537640277777778	0.7450354755282292
0.1785714285714286	15.959183673469388	0.4537640277777778	0.7380025142150747
0.1785714285714286	16.3265306122449	0.4537640277777778	0.757676496343163
0.1785714285714286	16.693877551020407	0.4537640277777778	0.757354164294583
0.1785714285714286	17.06122448979592	0.4537640277777778	0.7720683241432034
0.1785714285714286	17.42857142857143	0.4537640277777778	0.7833433156037022
0.1785714285714286	17.79591836734694	0.4537640277777778	0.7918349229943433
0.1785714285714286	18.16326530612245	0.4537640277777778	0.8018161674718196
0.1785714285714286	18.53061224489796	0.4537640277777778	0.7991653453899832
0.1785714285714286	18.89795918367347	0.4537640277777778	0.8061113894355976
0.1785714285714286	19.26530612244898	0.4537640277777778	0.8250689747718734
0.1785714285714286	19.63265306122449	0.4537640277777778	0.8136833862433863
0.1785714285714286	20.0	0.4537640277777778	0.8257128528201404
0.1857142857142857	2.0	0.4731506944444444	0.0025443856554967664
0.1857142857142857	2.36734693877551	0.4731506944444444	0.0026831275720164555
0.1857142857142857	2.7346938775510203	0.4731506944444444	0.002608695652173911
0.1857142857142857	3.1020408163265305	0.4731506944444444	0.002540466392318244
0.1857142857142857	3.4693877551020407	0.4731506944444444	0.002605664488017422
0.1857142857142857	3.836734693877551	0.4731506944444444	0.0027536743092298555
0.1857142857142857	4.204081632653061	0.4731506944444444	0.0028083735909822777
0.1857142857142857	4.571428571428571	0.4731506944444444	0.002617283950617278
0.1857142857142857	4.938775510204081	0.4731506944444444	0.002541910331384011
0.1857142857142857	5.306122448979592	0.4731506944444444	0.0027586980920314224
0.1857142857142857	5.673469387755102	0.4731506944444444	0.0025114638447971665
0.1857142857142857	6.040816326530613	0.4731506944444444	0.0028181069958847665
0.1857142857142857	6.408163265306123	0.4731506944444444	0.0027134502923976556
0.1857142857142857	6.775510204081633	0.4731506944444444	0.002699588477366245
0.1857142857142857	7.142857142857143	0.4731506944444444	0.0027508001828989445
0.1857142857142857	7.510204081632653	0.4731506944444444	0.002788477366255133
0.1857142857142857	7.877551020408164	0.4731506944444444	0.053402777777777764
0.1857142857142857	8.244897959183675	0.4731506944444444	0.14390828924162255
0.1857142857142857	8.612244897959183	0.4731506944444444	0.21343415637860078
0.1857142857142857	8.979591836734695	0.4731506944444444	0.23951243904969394
0.1857142857142857	9.346938775510203	0.4731506944444444	0.25366409483359376
0.1857142857142857	9.714285714285715	0.4731506944444444	0.2657276217851381
0.1857142857142857	10.081632653061224	0.4731506944444444	0.2726822412155745
0.1857142857142857	10.448979591836736	0.4731506944444444	0.27628717768458905
0.1857142857142857	10.816326530612246	0.4731506944444444	0.28099126993227436
0.1857142857142857	11.183673469387756	0.4731506944444444	0.31405961242627906
0.1857142857142857	11.551020408163266	0.4731506944444444	0.31462109357838597
0.1857142857142857	11.918367346938776	0.4731506944444444	0.3466409015830046
0.1857142857142857	12.285714285714286	0.4731506944444444	0.366765808007225
0.1857142857142857	12.653061224489797	0.4731506944444444	0.39201159150656556
0.1857142857142857	13.020408163265309	0.4731506944444444	0.42337653841830086
0.1857142857142857	13.387755102040815	0.4731506944444444	0.5167071277371761
0.1857142857142857	13.755102040816327	0.4731506944444444	0.542172189907439
0.1857142857142857	14.122448979591836	0.4731506944444444	0.6177838692350769
0.1857142857142857	14.489795918367347	0.4731506944444444	0.6794486024263802
0.1857142857142857	14.857142857142858	0.4731506944444444	0.6670376372598594
0.1857142857142857	15.224489795918368	0.4731506944444444	0.7220117624368831
0.1857142857142857	15.591836734693878	0.4731506944444444	0.7278358614904508
0.1857142857142857	15.959183673469388	0.4731506944444444	0.7501065683287905
0.1857142857142857	16.3265306122449	0.4731506944444444	0.7705596568398501
0.1857142857142857	16.693877551020407	0.4731506944444444	0.7856364612306641
0.1857142857142857	17.06122448979592	0.4731506944444444	0.805783145464305
0.1857142857142857	17.42857142857143	0.4731506944444444	0.8170602419587927
0.1857142857142857	17.79591836734694	0.4731506944444444	0.821591159582947
0.1857142857142857	18.16326530612245	0.4731506944444444	0.8343365825729111
0.1857142857142857	18.53061224489796	0.4731506944444444	0.8409277402039721
0.1857142857142857	18.89795918367347	0.4731506944444444	0.8543463809405838
0.1857142857142857	19.26530612244898	0.4731506944444444	0.8506472279733148
0.1857142857142857	19.63265306122449	0.4731506944444444	0.865844837279577
0.1857142857142857	20.0	0.4731506944444444	0.8615187419165197
0.1928571428571429	2.0	0.4610040277777778	0.0027317620650953887
0.1928571428571429	2.36734693877551	0.4610040277777778	0.002524691358024689
0.1928571428571429	2.7346938775510203	0.4610040277777778	0.0026063100137174115
0.1928571428571429	3.1020408163265305	0.4610040277777778	0.0026972369194591334
0.1928571428571429	3.4693877551020407	0.4610040277777778	0.002785185185185178
0.1928571428571429	3.836734693877551	0.4610040277777778	0.002579124579124578
0.1928571428571429	4.204081632653061	0.4610040277777778	0.0026734006734006666
0.1928571428571429	4.571428571428571	0.4610040277777778	0.002636096413874189
0.1928571428571429	4.938775510204081	0.4610040277777778	0.0026296296296296224
0.1928571428571429	5.306122448979592	0.4610040277777778	0.002709608158883511
0.1928571428571429	5.673469387755102	0.4610040277777778	0.002688395061728389
0.1928571428571429	6.040816326530613	0.4610040277777778	0.002864197530864189
0.1928571428571429	6.408163265306123	0.4610040277777778	0.0027863247863247776
0.1928571428571429	6.775510204081633	0.4610040277777778	0.0027875691783737664
0.1928571428571429	7.142857142857143	0.4610040277777778	0.0029090909090909002
0.1928571428571429	7.510204081632653	0.4610040277777778	0.0028701234567901223
0.1928571428571429	7.877551020408164	0.4610040277777778	0.01751028806584361
0.1928571428571429	8.244897959183675	0.4610040277777778	0.07863271604938271
0.1928571428571429	8.612244897959183	0.4610040277777778	0.12079218106995881
0.1928571428571429	8.979591836734695	0.4610040277777778	0.23069629629629626
0.1928571428571429	9.346938775510203	0.4610040277777778	0.3017755703104287
0.1928571428571429	9.714285714285715	0.4610040277777778	0.3877884555773445
0.1928571428571429	10.081632653061224	0.4610040277777778	0.45041255882824516
0.1928571428571429	10.448979591836736	0.4610040277777778	0.4787353027630805
0.1928571428571429	10.816326530612246	0.4610040277777778	0.5072223674655048
0.1928571428571429	11.183673469387756	0.4610040277777778	0.5149013208234905
0.1928571428571429	11.551020408163266	0.4610040277777778	0.5353372064875334
0.1928571428571429	11.918367346938776	0.4610040277777778	0.5449068453025567
0.1928571428571429	12.285714285714286	0.4610040277777778	0.5632177872665202
0.1928571428571429	12.653061224489797	0.4610040277777778	0.5603014222799798
0.1928571428571429	13.020408163265309	0.4610040277777778	0.5913406974225688
0.1928571428571429	13.387755102040815	0.4610040277777778	0.5967103259941969
0.1928571428571429	13.755102040816327	0.4610040277777778	0.6071248677248677
0.1928571428571429	14.122448979591836	0.4610040277777778	0.6125627861850084
0.1928571428571429	14.489795918367347	0.4610040277777778	0.6474255584950028
0.1928571428571429	14.857142857142858	0.4610040277777778	0.660683568489124
0.1928571428571429	15.224489795918368	0.4610040277777778	0.668077366255144
0.1928571428571429	15.591836734693878	0.4610040277777778	0.6730247234247234
0.1928571428571429	15.959183673469388	0.4610040277777778	0.6789768534066629
0.1928571428571429	16.3265306122449	0.4610040277777778	0.694185331576636
0.1928571428571429	16.693877551020407	0.4610040277777778	0.7114222733932879
0.1928571428571429	17.06122448979592	0.4610040277777778	0.7254160830223633
0.1928571428571429	17.42857142857143	0.4610040277777778	0.7206900088417331
