base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.1429	12.65	0.000000	0.161795	0.061258	0.023193
0.1429	13.02	0.000000	0.179724	0.066187	0.024374
0.1429	13.39	0.000000	0.189868	0.074720	0.029405
0.1429	13.76	0.000000	0.212512	0.082958	0.032384
0.1429	14.12	0.000000	0.228001	0.094590	0.039242
0.1429	14.49	0.000000	0.251350	0.110408	0.048497
0.1429	14.86	0.000000	0.260944	0.112513	0.048513
0.1429	15.22	0.000000	0.257549	0.118865	0.054859
0.1429	15.59	0.000000	0.287113	0.135603	0.064045
0.1429	15.96	0.000000	0.274645	0.123776	0.055783
0.1429	16.33	0.000000	0.282028	0.123185	0.053806
0.1429	16.69	0.000000	0.296209	0.144073	0.070075
0.1429	17.06	0.000000	0.304984	0.149290	0.073078
0.1429	17.43	0.000000	0.327016	0.144895	0.064200
0.1429	17.80	0.000000	0.333994	0.165504	0.082012
0.1429	18.16	0.000000	0.335623	0.162832	0.079000
0.1429	18.53	0.000000	0.356422	0.165564	0.076907
0.1429	18.90	0.000000	0.351840	0.182313	0.094469
0.1429	19.27	0.000000	0.382609	0.179177	0.083909
0.1429	19.63	0.000000	0.414700	0.187028	0.084349
0.1429	20.00	0.000000	0.412915	0.186814	0.084520
0.1543	2.00	0.000000	0.000000	0.000000	0.000000
0.1543	2.37	0.000000	0.000000	0.000000	0.000000
0.1543	2.73	0.000000	0.000000	0.000000	0.000000
0.1543	3.10	0.000000	0.000000	0.000000	0.000000
0.1543	3.47	0.000000	0.000000	0.000000	0.000000
0.1543	3.84	0.000000	0.000000	0.000000	0.000000
0.1543	4.20	0.000000	0.000000	0.000000	0.000000
0.1543	4.57	0.000000	0.000000	0.000000	0.000000
0.1543	4.94	0.000000	0.000000	0.000000	0.000000
0.1543	5.31	0.000000	0.000000	0.000000	0.000000
0.1543	5.67	0.000000	0.000000	0.000000	0.000000
0.1543	6.04	0.000000	0.000000	0.000000	0.000000
0.1543	6.41	0.000000	0.000000	0.000000	0.000000
0.1543	6.78	0.000000	0.000000	0.000000	0.000000
0.1543	7.14	0.000000	0.000000	0.000000	0.000000
0.1543	7.51	0.000000	0.000000	0.000000	0.000000
0.1543	7.88	0.000000	0.000000	0.000000	0.000000
0.1543	8.24	0.000000	0.000000	0.000000	0.000000
0.1543	8.61	0.000000	0.000000	0.000000	0.000000
0.1543	8.98	0.000000	0.000000	0.000000	0.000000
0.1543	9.35	0.000000	0.000000	0.000000	0.000000
0.1543	9.71	0.000000	0.106030	0.002651	0.000066
0.1543	10.08	0.000000	0.108584	0.040217	0.014896
0.1543	10.45	0.000000	0.113477	0.038367	0.012972
0.1543	10.82	0.000000	0.134866	0.041939	0.013042
0.1543	11.18	0.000000	0.142792	0.047492	0.015796
0.1543	11.55	0.000000	0.157296	0.038112	0.009234
0.1543	11.92	0.000000	0.167297	0.043835	0.011486
0.1543	12.29	0.000000	0.170901	0.032438	0.006157
0.1543	12.65	0.000000	0.163314	0.055637	0.018954
0.1543	13.02	0.000000	0.175902	0.068177	0.026424
0.1543	13.39	0.000000	0.197602	0.064110	0.020800
0.1543	13.76	0.000000	0.186407	0.048843	0.012798
0.1543	14.12	0.000000	0.198540	0.085450	0.036777
0.1543	14.49	0.000000	0.197512	0.087784	0.039016
0.1543	14.86	0.000000	0.200498	0.096322	0.046274
0.1543	15.22	0.000000	0.198857	0.099732	0.050018
0.1543	15.59	0.000000	0.216790	0.104499	0.050371
0.1543	15.96	0.000000	0.226323	0.137037	0.082975
0.1543	16.33	0.000000	0.229233	0.119066	0.061845
0.1543	16.69	0.000000	0.240347	0.139561	0.081038
0.1543	17.06	0.000000	0.220839	0.101972	0.047086
0.1543	17.43	0.000000	0.218028	0.113556	0.059143
0.1543	17.80	0.000000	0.248079	0.122219	0.060213
0.1543	18.16	0.000000	0.238935	0.117256	0.057543
0.1543	18.53	0.000000	0.244609	0.136956	0.076682
0.1543	18.90	0.000000	0.225737	0.121061	0.064924
0.1543	19.27	0.000000	0.254043	0.126592	0.063082
0.1543	19.63	0.000000	0.289307	0.157922	0.086204
0.1543	20.00	0.000000	0.276780	0.146686	0.077740
0.1657	2.00	0.000000	0.000000	0.000000	0.000000
0.1657	2.37	0.000000	0.000000	0.000000	0.000000
0.1657	2.73	0.000000	0.000000	0.000000	0.000000
0.1657	3.10	0.000000	0.000000	0.000000	0.000000
0.1657	3.47	0.000000	0.000000	0.000000	0.000000
0.1657	3.84	0.000000	0.000000	0.000000	0.000000
0.1657	4.20	0.000000	0.000000	0.000000	0.000000
0.1657	4.57	0.000000	0.000000	0.000000	0.000000
0.1657	4.94	0.000000	0.000000	0.000000	0.000000
0.1657	5.31	0.000000	0.000000	0.000000	0.000000
0.1657	5.67	0.000000	0.000000	0.000000	0.000000
0.1657	6.04	0.000000	0.000000	0.000000	0.000000
0.1657	6.41	0.000000	0.000000	0.000000	0.000000
0.1657	6.78	0.000000	0.000000	0.000000	0.000000
0.1657	7.14	0.000000	0.000000	0.000000	0.000000
0.1657	7.51	0.000000	0.000000	0.000000	0.000000
0.1657	7.88	0.000000	0.000000	0.000000	0.000000
0.1657	8.24	0.000000	0.000000	0.000000	0.000000
0.1657	8.61	0.000000	0.000000	0.000000	0.000000
0.1657	8.98	0.000000	0.000000	0.000000	0.000000
0.1657	9.35	0.000000	0.000000	0.000000	0.000000
0.1657	9.71	0.000000	0.000000	0.000000	0.000000
0.1657	10.08	0.000000	0.000000	0.000000	0.000000
0.1657	10.45	0.000000	0.053628	0.000789	0.000012
0.1657	10.82	0.000000	0.063749	0.008450	0.001120
0.1657	11.18	0.000000	0.078291	0.017118	0.003743
0.1657	11.55	0.000000	0.076991	0.017827	0.004128
0.1657	11.92	0.000000	0.066571	0.014288	0.003067
0.1657	12.29	0.000000	0.073795	0.015779	0.003374
0.1657	12.65	0.000000	0.090332	0.025595	0.007252
0.1657	13.02	0.000000	0.096651	0.037975	0.014921
0.1657	13.39	0.000000	0.111552	0.043566	0.017014
0.1657	13.76	0.000000	0.134032	0.051074	0.019462
0.1657	14.12	0.000000	0.135995	0.048524	0.017314
0.1657	14.49	0.000000	0.138091	0.056054	0.022753
0.1657	14.86	0.000000	0.160643	0.054705	0.018629
0.1657	15.22	0.000000	0.173842	0.066098	0.025132
0.1657	15.59	0.000000	0.179973	0.063454	0.022372
0.1657	15.96	0.000000	0.194778	0.074886	0.028791
0.1657	16.33	0.000000	0.215442	0.085271	0.033750
0.1657	16.69	0.000000	0.222962	0.095431	0.040846
0.1657	17.06	0.000000	0.258183	0.085480	0.028301
0.1657	17.43	0.000000	0.272623	0.110253	0.044588
0.1657	17.80	0.000000	0.258326	0.100568	0.039152
0.1657	18.16	0.000000	0.267809	0.106127	0.042056
0.1657	18.53	0.000000	0.344405	0.143728	0.059981
0.1657	18.90	0.000000	0.313565	0.120402	0.046232
0.1657	19.27	0.000000	0.365756	0.151461	0.062721
0.1657	19.63	0.000000	0.447324	0.156957	0.055073
0.1657	20.00	0.000000	0.353359	0.149024	0.062849
0.1771	2.00	0.000000	0.000000	0.000000	0.000000
0.1771	2.37	0.000000	0.000000	0.000000	0.000000
0.1771	2.73	0.000000	0.000000	0.000000	0.000000
0.1771	3.10	0.000000	0.000000	0.000000	0.000000
0.1771	3.47	0.000000	0.000000	0.000000	0.000000
0.1771	3.84	0.000000	0.000000	0.000000	0.000000
0.1771	4.20	0.000000	0.000000	0.000000	0.000000
0.1771	4.57	0.000000	0.000000	0.000000	0.000000
0.1771	4.94	0.000000	0.000000	0.000000	0.000000
0.1771	5.31	0.000000	0.000000	0.000000	0.000000
0.1771	5.67	0.000000	0.000000	0.000000	0.000000
0.1771	6.04	0.000000	0.000000	0.000000	0.000000
0.1771	6.41	0.000000	0.000000	0.000000	0.000000
0.1771	6.78	0.000000	0.000000	0.000000	0.000000
0.1771	7.14	0.000000	0.000000	0.000000	0.000000
0.1771	7.51	0.000000	0.000000	0.000000	0.000000
0.1771	7.88	0.000000	0.000000	0.000000	0.000000
0.1771	8.24	0.000000	0.000000	0.000000	0.000000
0.1771	8.61	0.000000	0.000000	0.000000	0.000000
0.1771	8.98	0.000000	0.000000	0.000000	0.000000
0.1771	9.35	0.000000	0.000000	0.000000	0.000000
0.1771	9.71	0.000000	0.000000	0.000000	0.000000
0.1771	10.08	0.000000	0.000000	0.000000	0.000000
0.1771	10.45	0.000000	0.052239	0.001722	0.000057
0.1771	10.82	0.000000	0.051665	0.001148	0.000026
0.1771	11.18	0.000000	0.056487	0.004196	0.000312
0.1771	11.55	0.000000	0.058936	0.008284	0.001164
0.1771	11.92	0.000000	0.061273	0.021832	0.007779
0.1771	12.29	0.000000	0.060717	0.013530	0.003015
0.1771	12.65	0.000000	0.076168	0.028822	0.010907
0.1771	13.02	0.000000	0.072938	0.017314	0.004110
0.1771	13.39	0.000000	0.081921	0.025689	0.008056
0.1771	13.76	0.000000	0.091512	0.035205	0.013544
0.1771	14.12	0.000000	0.131217	0.065825	0.033021
0.1771	14.49	0.000000	0.190001	0.094396	0.046898
0.1771	14.86	0.000000	0.202850	0.105844	0.055228
0.1771	15.22	0.000000	0.286379	0.112779	0.044413
0.1771	15.59	0.000000	0.333124	0.127752	0.048992
0.1771	15.96	0.000000	0.467816	0.063444	0.008604
0.1771	16.33	0.000000	0.466109	0.111833	0.026832
0.1771	16.69	0.000000	0.553602	0.111556	0.022480
0.1771	17.06	0.000000	0.604759	0.091616	0.013879
0.1771	17.43	0.000000	0.626411	0.045592	0.003318
0.1771	17.80	0.000000	0.608676	0.114768	0.021640
0.1771	18.16	0.000000	0.637244	0.053642	0.004516
0.1771	18.53	0.000000	0.636093	0.116750	0.021428
0.1771	18.90	0.000000	0.671057	0.086030	0.011029
0.1771	19.27	0.000000	0.696304	0.099478	0.014212
0.1771	19.63	0.000000	0.731816	0.031642	0.001368
0.1771	20.00	0.000000	0.722181	0.093731	0.012165
0.1886	2.00	0.000000	0.000000	0.000000	0.000000
0.1886	2.37	0.000000	0.000000	0.000000	0.000000
0.1886	2.73	0.000000	0.000000	0.000000	0.000000
0.1886	3.10	0.000000	0.000000	0.000000	0.000000
0.1886	3.47	0.000000	0.000000	0.000000	0.000000
0.1886	3.84	0.000000	0.000000	0.000000	0.000000
0.1886	4.20	0.000000	0.000000	0.000000	0.000000
0.1886	4.57	0.000000	0.000000	0.000000	0.000000
0.1886	4.94	0.000000	0.000000	0.000000	0.000000
0.1886	5.31	0.000000	0.000000	0.000000	0.000000
0.1886	5.67	0.000000	0.000000	0.000000	0.000000
0.1886	6.04	0.000000	0.000000	0.000000	0.000000
0.1886	6.41	0.000000	0.000000	0.000000	0.000000
0.1886	6.78	0.000000	0.000000	0.000000	0.000000
0.1886	7.14	0.000000	0.000000	0.000000	0.000000
0.1886	7.51	0.000000	0.000000	0.000000	0.000000
0.1886	7.88	0.000000	0.000000	0.000000	0.000000
0.1886	8.24	0.000000	0.000000	0.000000	0.000000
0.1886	8.61	0.000000	0.000000	0.000000	0.000000
0.1886	8.98	0.000000	0.000000	0.000000	0.000000
0.1886	9.35	0.000000	0.000000	0.000000	0.000000
0.1886	9.71	0.000000	0.000000	0.000000	0.000000
0.1886	10.08	0.000000	0.058986	0.000000	0.000000
0.1886	10.45	0.000000	0.061290	0.008756	0.001251
0.1886	10.82	0.000000	0.069892	0.020830	0.006208
0.1886	11.18	0.000000	0.063240	0.010190	0.001642
0.1886	11.55	0.000000	0.100276	0.040833	0.016627
0.1886	11.92	0.000000	0.088018	0.043347	0.021348
0.1886	12.29	0.000000	0.099232	0.061000	0.037498
0.1886	12.65	0.000000	0.122633	0.070634	0.040684
0.1886	13.02	0.000000	0.141807	0.082684	0.048211
0.1886	13.39	0.000000	0.172557	0.106455	0.065675
0.1886	13.76	0.000000	0.185424	0.119201	0.076629
0.1886	14.12	0.000000	0.230572	0.092350	0.036989
0.1886	14.49	0.000000	0.234539	0.121470	0.062910
0.1886	14.86	0.000000	0.358385	0.114397	0.036516
0.1886	15.22	0.000000	0.339302	0.140306	0.058018
0.1886	15.59	0.000000	0.374629	0.143908	0.055280
0.1886	15.96	0.000000	0.448735	0.124604	0.034600
0.1886	16.33	0.000000	0.506612	0.101964	0.020522
0.1886	16.69	0.000000	0.532453	0.069423	0.009052
0.1886	17.06	0.000000	0.535344	0.072483	0.009814
0.1886	17.43	0.000000	0.515484	0.124333	0.029989
0.1886	17.80	0.000000	0.618884	0.015305	0.000378
0.1886	18.16	0.000000	0.624344	0.018378	0.000541
0.1886	18.53	0.000000	0.637513	0.015368	0.000370
0.1886	18.90	0.000000	0.597498	0.079954	0.010699
0.1886	19.27	0.000000	0.619318	0.081927	0.010838
0.1886	19.63	0.000000	0.634440	0.031348	0.001549
0.1886	20.00	0.000000	0.628336	0.084101	0.011257
0.2000	2.00	0.000000	0.000000	0.000000	0.000000
0.2000	2.37	0.000000	0.000000	0.000000	0.000000
0.2000	2.73	0.000000	0.000000	0.000000	0.000000
0.2000	3.10	0.000000	0.000000	0.000000	0.000000
0.2000	3.47	0.000000	0.000000	0.000000	0.000000
0.2000	3.84	0.000000	0.000000	0.000000	0.000000
0.2000	4.20	0.000000	0.000000	0.000000	0.000000
0.2000	4.57	0.000000	0.000000	0.000000	0.000000
0.2000	4.94	0.000000	0.000000	0.000000	0.000000
0.2000	5.31	0.000000	0.000000	0.000000	0.000000
0.2000	5.67	0.000000	0.000000	0.000000	0.000000
0.2000	6.04	0.000000	0.000000	0.000000	0.000000
0.2000	6.41	0.000000	0.000000	0.000000	0.000000
0.2000	6.78	0.000000	0.000000	0.000000	0.000000
0.2000	7.14	0.000000	0.000000	0.000000	0.000000
0.2000	7.51	0.000000	0.000000	0.000000	0.000000
0.2000	7.88	0.000000	0.000000	0.000000	0.000000
0.2000	8.24	0.000000	0.000000	0.000000	0.000000
0.2000	8.61	0.000000	0.000000	0.000000	0.000000
0.2000	8.98	0.000000	0.000000	0.000000	0.000000
0.2000	9.35	0.000000	0.000000	0.000000	0.000000
0.2000	9.71	0.000000	0.000000	0.000000	0.000000
0.2000	10.08	0.000000	0.051668	0.000000	0.000000
0.2000	10.45	0.000000	0.069071	0.018174	0.004782
0.2000	10.82	0.000000	0.108300	0.032275	0.009618
0.2000	11.18	0.000000	0.115716	0.045333	0.017760
0.2000	11.55	0.000000	0.121636	0.047779	0.018768
0.2000	11.92	0.000000	0.140661	0.042471	0.012824
0.2000	12.29	0.000000	0.156548	0.053041	0.017971
0.2000	12.65	0.000000	0.185984	0.042456	0.009692
0.2000	13.02	0.000000	0.226218	0.018415	0.001499
0.2000	13.39	0.000000	0.216489	0.054882	0.013913
0.2000	13.76	0.000000	0.226023	0.054035	0.012918
0.2000	14.12	0.000000	0.205048	0.073616	0.026430
0.2000	14.49	0.000000	0.214072	0.085346	0.034026
0.2000	14.86	0.000000	0.213730	0.088331	0.036505
0.2000	15.22	0.000000	0.192827	0.100400	0.052276
0.2000	15.59	0.000000	0.215172	0.093516	0.040643
0.2000	15.96	0.000000	0.190480	0.098819	0.051267
0.2000	16.33	0.000000	0.209800	0.100437	0.048082
0.2000	16.69	0.000000	0.202651	0.106086	0.055535
0.2000	17.06	0.000000	0.201881	0.107948	0.057721
0.2000	17.43	0.000000	0.215339	0.106963	0.053131
0.2000	17.80	0.000000	0.213178	0.106638	0.053344
0.2000	18.16	0.000000	0.229495	0.103669	0.046830
0.2000	18.53	0.000000	0.229193	0.110121	0.052910
0.2000	18.90	0.000000	0.243223	0.115351	0.054706
0.2000	19.27	0.000000	0.235245	0.107603	0.049218
0.2000	19.63	0.000000	0.240774	0.113815	0.053801
0.2000	20.00	0.000000	0.262837	0.103089	0.040433
0.2114	2.00	0.000000	0.000000	0.000000	0.000000
0.2114	2.37	0.000000	0.000000	0.000000	0.000000
0.2114	2.73	0.000000	0.000000	0.000000	0.000000
0.2114	3.10	0.000000	0.000000	0.000000	0.000000
0.2114	3.47	0.000000	0.000000	0.000000	0.000000
0.2114	3.84	0.000000	0.000000	0.000000	0.000000
0.2114	4.20	0.000000	0.000000	0.000000	0.000000
0.2114	4.57	0.000000	0.000000	0.000000	0.000000
0.2114	4.94	0.000000	0.000000	0.000000	0.000000
0.2114	5.31	0.000000	0.000000	0.000000	0.000000
0.2114	5.67	0.000000	0.000000	0.000000	0.000000
0.2114	6.04	0.000000	0.000000	0.000000	0.000000
0.2114	6.41	0.000000	0.000000	0.000000	0.000000
0.2114	6.78	0.000000	0.000000	0.000000	0.000000
0.2114	7.14	0.000000	0.000000	0.000000	0.000000
0.2114	7.51	0.000000	0.000000	0.000000	0.000000
0.2114	7.88	0.000000	0.000000	0.000000	0.000000
0.2114	8.24	0.000000	0.000000	0.000000	0.000000
0.2114	8.61	0.000000	0.000000	0.000000	0.000000
0.2114	8.98	0.000000	0.000000	0.000000	0.000000
0.2114	9.35	0.000000	0.000000	0.000000	0.000000
0.2114	9.71	0.000000	0.000000	0.000000	0.000000
0.2114	10.08	0.000000	0.000000	0.000000	0.000000
0.2114	10.45	0.000000	0.000000	0.000000	0.000000
0.2114	10.82	0.000000	0.000000	0.000000	0.000000
0.2114	11.18	0.000000	0.000000	0.000000	0.000000
0.2114	11.55	0.000000	0.000000	0.000000	0.000000
0.2114	11.92	0.000000	0.000000	0.000000	0.000000
0.2114	12.29	0.000000	0.000000	0.000000	0.000000
0.2114	12.65	0.000000	0.000000	0.000000	0.000000
0.2114	13.02	0.000000	0.000000	0.000000	0.000000
0.2114	13.39	0.000000	0.000000	0.000000	0.000000
0.2114	13.76	0.000000	0.000000	0.000000	0.000000
0.2114	14.12	0.000000	0.000000	0.000000	0.000000
0.2114	14.49	0.000000	0.000000	0.000000	0.000000
0.2114	14.86	0.000000	0.000000	0.000000	0.000000
0.2114	15.22	0.000000	0.055382	0.003402	0.000209
0.2114	15.59	0.000000	0.058446	0.000867	0.000013
0.2114	15.96	0.000000	0.053503	0.002634	0.000130
0.2114	16.33	0.000000	0.055064	0.002684	0.000131
0.2114	16.69	0.000000	0.057825	0.006604	0.000754
0.2114	17.06	0.000000	0.055763	0.004776	0.000409
0.2114	17.43	0.000000	0.060902	0.008444	0.001171
0.2114	17.80	0.000000	0.063267	0.010236	0.001656
0.2114	18.16	0.000000	0.064292	0.010791	0.001811
0.2114	18.53	0.000000	0.063763	0.010016	0.001573
0.2114	18.90	0.000000	0.070385	0.014867	0.003140
0.2114	19.27	0.000000	0.073401	0.015524	0.003283
0.2114	19.63	0.000000	0.073275	0.017743	0.004296
0.2114	20.00	0.000000	0.080654	0.018657	0.004316
0.2229	2.00	0.000000	0.000000	0.000000	0.000000
0.2229	2.37	0.000000	0.000000	0.000000	0.000000
0.2229	2.73	0.000000	0.000000	0.000000	0.000000
0.2229	3.10	0.000000	0.000000	0.000000	0.000000
0.2229	3.47	0.000000	0.000000	0.000000	0.000000
0.2229	3.84	0.000000	0.000000	0.000000	0.000000
0.2229	4.20	0.000000	0.000000	0.000000	0.000000
0.2229	4.57	0.000000	0.000000	0.000000	0.000000
0.2229	4.94	0.000000	0.000000	0.000000	0.000000
0.2229	5.31	0.000000	0.000000	0.000000	0.000000
0.2229	5.67	0.000000	0.000000	0.000000	0.000000
0.2229	6.04	0.000000	0.000000	0.000000	0.000000
0.2229	6.41	0.000000	0.000000	0.000000	0.000000
0.2229	6.78	0.000000	0.000000	0.000000	0.000000
0.2229	7.14	0.000000	0.000000	0.000000	0.000000
0.2229	7.51	0.000000	0.000000	0.000000	0.000000
0.2229	7.88	0.000000	0.000000	0.000000	0.000000
0.2229	8.24	0.000000	0.000000	0.000000	0.000000
0.2229	8.61	0.000000	0.000000	0.000000	0.000000
0.2229	8.98	0.000000	0.000000	0.000000	0.000000
0.2229	9.35	0.000000	0.000000	0.000000	0.000000
0.2229	9.71	0.000000	0.000000	0.000000	0.000000
0.2229	10.08	0.000000	0.000000	0.000000	0.000000
0.2229	10.45	0.000000	0.000000	0.000000	0.000000
0.2229	10.82	0.000000	0.000000	0.000000	0.000000
0.2229	11.18	0.000000	0.055195	0.000000	0.000000
0.2229	11.55	0.000000	0.054113	0.000000	0.000000
0.2229	11.92	0.000000	0.096320	0.023810	0.005886
0.2229	12.29	0.000000	0.100649	0.040043	0.015931
0.2229	12.65	0.000000	0.070219	0.015439	0.003395
0.2229	13.02	0.000000	0.071293	0.019812	0.005505
0.2229	13.39	0.000000	0.070501	0.018165	0.004680
0.2229	13.76	0.000000	0.077056	0.019189	0.004778
0.2229	14.12	0.000000	0.088259	0.026963	0.008237
0.2229	14.49	0.000000	0.101586	0.037386	0.013759
0.2229	14.86	0.000000	0.100956	0.036962	0.013532
0.2229	15.22	0.000000	0.100311	0.040733	0.016540
0.2229	15.59	0.000000	0.131718	0.061859	0.029051
0.2229	15.96	0.000000	0.146581	0.058836	0.023616
0.2229	16.33	0.000000	0.169778	0.072449	0.030916
0.2229	16.69	0.000000	0.237554	0.092751	0.036214
0.2229	17.06	0.000000	0.267829	0.088546	0.029274
0.2229	17.43	0.000000	0.227821	0.106525	0.049809
0.2229	17.80	0.000000	0.260298	0.108916	0.045574
0.2229	18.16	0.000000	0.270168	0.104012	0.040043
0.2229	18.53	0.000000	0.287321	0.116990	0.047635
0.2229	18.90	0.000000	0.321865	0.128287	0.051132
0.2229	19.27	0.000000	0.326064	0.135979	0.056708
0.2229	19.63	0.000000	0.320712	0.151473	0.071541
0.2229	20.00	0.000000	0.325526	0.142113	0.062041
0.2343	2.00	0.000000	0.000000	0.000000	0.000000
0.2343	2.37	0.000000	0.000000	0.000000	0.000000
0.2343	2.73	0.000000	0.000000	0.000000	0.000000
0.2343	3.10	0.000000	0.000000	0.000000	0.000000
0.2343	3.47	0.000000	0.000000	0.000000	0.000000
0.2343	3.84	0.000000	0.000000	0.000000	0.000000
0.2343	4.20	0.000000	0.000000	0.000000	0.000000
0.2343	4.57	0.000000	0.000000	0.000000	0.000000
0.2343	4.94	0.000000	0.000000	0.000000	0.000000
0.2343	5.31	0.000000	0.000000	0.000000	0.000000
0.2343	5.67	0.000000	0.000000	0.000000	0.000000
0.2343	6.04	0.000000	0.000000	0.000000	0.000000
0.2343	6.41	0.000000	0.000000	0.000000	0.000000
0.2343	6.78	0.000000	0.000000	0.000000	0.000000
0.2343	7.14	0.000000	0.000000	0.000000	0.000000
0.2343	7.51	0.000000	0.000000	0.000000	0.000000
0.2343	7.88	0.000000	0.000000	0.000000	0.000000
0.2343	8.24	0.000000	0.000000	0.000000	0.000000
0.2343	8.61	0.000000	0.000000	0.000000	0.000000
0.2343	8.98	0.000000	0.000000	0.000000	0.000000
0.2343	9.35	0.000000	0.000000	0.000000	0.000000
0.2343	9.71	0.000000	0.000000	0.000000	0.000000
0.2343	10.08	0.000000	0.000000	0.000000	0.000000
0.2343	10.45	0.000000	0.000000	0.000000	0.000000
0.2343	10.82	0.000000	0.000000	0.000000	0.000000
0.2343	11.18	0.000000	0.000000	0.000000	0.000000
0.2343	11.55	0.000000	0.000000	0.000000	0.000000
0.2343	11.92	0.000000	0.000000	0.000000	0.000000
0.2343	12.29	0.000000	0.000000	0.000000	0.000000
0.2343	12.65	0.000000	0.000000	0.000000	0.000000
0.2343	13.02	0.000000	0.000000	0.000000	0.000000
0.2343	13.39	0.000000	0.000000	0.000000	0.000000
0.2343	13.76	0.000000	0.000000	0.000000	0.000000
0.2343	14.12	0.000000	0.000000	0.000000	0.000000
0.2343	14.49	0.000000	0.055149	0.003961	0.000284
0.2343	14.86	0.000000	0.056063	0.003047	0.000166
0.2343	15.22	0.000000	0.053991	0.003709	0.000255
0.2343	15.59	0.000000	0.057079	0.007742	0.001050
0.2343	15.96	0.000000	0.058704	0.006541	0.000729
0.2343	16.33	0.000000	0.058429	0.007952	0.001082
0.2343	16.69	0.000000	0.065133	0.014453	0.003207
0.2343	17.06	0.000000	0.071534	0.014898	0.003103
0.2343	17.43	0.000000	0.067705	0.014030	0.002907
0.2343	17.80	0.000000	0.068883	0.014690	0.003133
0.2343	18.16	0.000000	0.077094	0.017468	0.003958
0.2343	18.53	0.000000	0.080122	0.021823	0.005944
0.2343	18.90	0.000000	0.090017	0.026009	0.007515
0.2343	19.27	0.000000	0.102475	0.034369	0.011527
0.2343	19.63	0.000000	0.107409	0.036715	0.012550
0.2343	20.00	0.000000	0.104521	0.031885	0.009727
0.2457	2.00	0.000000	0.000000	0.000000	0.000000
0.2457	2.37	0.000000	0.000000	0.000000	0.000000
0.2457	2.73	0.000000	0.000000	0.000000	0.000000
0.2457	3.10	0.000000	0.000000	0.000000	0.000000
0.2457	3.47	0.000000	0.000000	0.000000	0.000000
0.2457	3.84	0.000000	0.000000	0.000000	0.000000
0.2457	4.20	0.000000	0.000000	0.000000	0.000000
0.2457	4.57	0.000000	0.000000	0.000000	0.000000
0.2457	4.94	0.000000	0.000000	0.000000	0.000000
0.2457	5.31	0.000000	0.000000	0.000000	0.000000
0.2457	5.67	0.000000	0.000000	0.000000	0.000000
0.2457	6.04	0.000000	0.000000	0.000000	0.000000
0.2457	6.41	0.000000	0.000000	0.000000	0.000000
0.2457	6.78	0.000000	0.000000	0.000000	0.000000
0.2457	7.14	0.000000	0.000000	0.000000	0.000000
0.2457	7.51	0.000000	0.000000	0.000000	0.000000
0.2457	7.88	0.000000	0.000000	0.000000	0.000000
0.2457	8.24	0.000000	0.000000	0.000000	0.000000
0.2457	8.61	0.000000	0.000000	0.000000	0.000000
0.2457	8.98	0.000000	0.000000	0.000000	0.000000
0.2457	9.35	0.000000	0.000000	0.000000	0.000000
0.2457	9.71	0.000000	0.000000	0.000000	0.000000
0.2457	10.08	0.000000	0.000000	0.000000	0.000000
0.2457	10.45	0.000000	0.000000	0.000000	0.000000
0.2457	10.82	0.000000	0.000000	0.000000	0.000000
0.2457	11.18	0.000000	0.000000	0.000000	0.000000
0.2457	11.55	0.000000	0.000000	0.000000	0.000000
0.2457	11.92	0.000000	0.000000	0.000000	0.000000
0.2457	12.29	0.000000	0.000000	0.000000	0.000000
0.2457	12.65	0.000000	0.000000	0.000000	0.000000
0.2457	13.02	0.000000	0.063035	0.010166	0.001640
0.2457	13.39	0.000000	0.057901	0.004354	0.000327
0.2457	13.76	0.000000	0.060341	0.006048	0.000606
0.2457	14.12	0.000000	0.072075	0.016778	0.003906
0.2457	14.49	0.000000	0.064734	0.010589	0.001732
0.2457	14.86	0.000000	0.070686	0.015843	0.003551
0.2457	15.22	0.000000	0.069722	0.013460	0.002598
0.2457	15.59	0.000000	0.097346	0.025370	0.006612
0.2457	15.96	0.000000	0.101173	0.028474	0.008014
0.2457	16.33	0.000000	0.099538	0.028380	0.008092
0.2457	16.69	0.000000	0.095555	0.029806	0.009297
0.2457	17.06	0.000000	0.118862	0.043570	0.015971
0.2457	17.43	0.000000	0.124193	0.046085	0.017101
0.2457	17.80	0.000000	0.121352	0.039389	0.012785
0.2457	18.16	0.000000	0.122149	0.042900	0.015067
0.2457	18.53	0.000000	0.126032	0.048697	0.018816
0.2457	18.90	0.000000	0.129942	0.051512	0.020420
0.2457	19.27	0.000000	0.135817	0.055588	0.022752
0.2457	19.63	0.000000	0.143058	0.053150	0.019746
0.2457	20.00	0.000000	0.149768	0.059313	0.023490
0.2571	2.00	0.000000	0.000000	0.000000	0.000000
0.2571	2.37	0.000000	0.000000	0.000000	0.000000
0.2571	2.73	0.000000	0.000000	0.000000	0.000000
0.2571	3.10	0.000000	0.000000	0.000000	0.000000
0.2571	3.47	0.000000	0.000000	0.000000	0.000000
0.2571	3.84	0.000000	0.000000	0.000000	0.000000
0.2571	4.20	0.000000	0.000000	0.000000	0.000000
0.2571	4.57	0.000000	0.000000	0.000000	0.000000
0.2571	4.94	0.000000	0.000000	0.000000	0.000000
0.2571	5.31	0.000000	0.000000	0.000000	0.000000
