axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.41	25.51	0.000000	0.000000	0.000000	0.150222	116.68
0.41	25.88	0.000000	0.000000	0.000000	0.150222	116.68
0.41	26.24	0.000000	0.000000	0.000000	0.150222	116.68
0.41	26.61	0.999014	0.000000	0.000000	0.150222	116.68
0.41	26.98	0.000000	0.000000	0.000000	0.150222	116.68
0.41	27.35	0.000000	0.000000	0.000000	0.150222	116.68
0.41	27.71	0.000000	0.000000	0.000000	0.150222	116.68
0.41	28.08	0.000000	0.000000	0.000000	0.150222	116.68
0.41	28.45	0.000000	0.000000	0.000000	0.150222	116.68
0.41	28.82	0.000000	0.000000	0.000000	0.150222	116.68
0.41	29.18	0.000000	0.000000	0.000000	0.150222	116.68
0.41	29.55	0.000000	0.000000	0.000000	0.150222	116.68
0.41	29.92	0.000000	0.000000	0.000000	0.150222	116.68
0.44	2.00	0.000000	0.000000	0.000000	0.150222	116.68
0.44	2.37	0.000000	0.000000	0.000000	0.150222	116.68
0.44	2.73	0.000000	0.000000	0.000000	0.150222	116.68
0.44	3.10	0.687377	0.000000	0.000000	0.150222	116.68
0.44	3.47	0.620096	0.198376	0.063463	0.150222	116.68
0.44	3.84	0.698796	0.007988	0.000091	0.150222	116.68
0.44	4.20	0.708270	0.025065	0.000887	0.150222	116.68
0.44	4.57	0.783867	0.102984	0.013530	0.150222	116.68
0.44	4.94	0.817340	0.124151	0.018858	0.150222	116.68
0.44	5.31	0.799136	0.131079	0.021500	0.150222	116.68
0.44	5.67	0.831014	0.138845	0.023198	0.150222	116.68
0.44	6.04	0.841375	0.142773	0.024227	0.150222	116.68
0.44	6.41	0.844918	0.144804	0.024817	0.150222	116.68
0.44	6.78	0.851954	0.141867	0.023624	0.150222	116.68
0.44	7.14	0.847981	0.144185	0.024516	0.150222	116.68
0.44	7.51	0.814405	0.138622	0.023595	0.150222	116.68
0.44	7.88	0.844466	0.151524	0.027188	0.150222	116.68
0.44	8.24	0.853967	0.140013	0.022956	0.150222	116.68
0.44	8.61	0.857683	0.141586	0.023373	0.150222	116.68
0.44	8.98	0.859961	0.138227	0.022218	0.150222	116.68
0.44	9.35	0.880816	0.130785	0.019419	0.150222	116.68
0.44	9.71	0.944973	0.102981	0.011223	0.150222	116.68
0.44	10.08	0.888256	0.128154	0.018490	0.150222	116.68
0.44	10.45	0.972219	0.078257	0.006299	0.150222	116.68
0.44	10.82	0.930915	0.121609	0.015886	0.150222	116.68
0.44	11.18	0.978037	0.064947	0.004313	0.150222	116.68
0.44	11.55	0.984402	0.051319	0.002675	0.150222	116.68
0.44	11.92	0.950572	0.101393	0.010815	0.150222	116.68
0.44	12.29	0.994649	0.001314	0.000002	0.150222	116.68
0.44	12.65	0.995626	0.001101	0.000001	0.150222	116.68
0.44	13.02	0.995967	0.001087	0.000001	0.150222	116.68
0.44	13.39	0.996675	0.001003	0.000001	0.150222	116.68
0.44	13.76	0.993061	0.024078	0.000584	0.150222	116.68
0.44	14.12	0.996784	0.000930	0.000001	0.150222	116.68
0.44	14.49	0.995851	0.000995	0.000001	0.150222	116.68
0.44	14.86	0.997441	0.000895	0.000001	0.150222	116.68
0.44	15.22	0.997566	0.000990	0.000001	0.150222	116.68
0.44	15.59	0.996976	0.000875	0.000001	0.150222	116.68
0.44	15.96	0.998380	0.000800	0.000001	0.150222	116.68
0.44	16.33	0.997085	0.000813	0.000001	0.150222	116.68
0.44	16.69	0.997402	0.000645	0.000000	0.150222	116.68
0.44	17.06	0.996604	0.000749	0.000001	0.150222	116.68
0.44	17.43	0.996857	0.000642	0.000000	0.150222	116.68
0.44	17.80	0.997907	0.000355	0.000000	0.150222	116.68
0.44	18.16	0.998604	0.000542	0.000000	0.150222	116.68
0.44	18.53	0.998269	0.000654	0.000000	0.150222	116.68
0.44	18.90	0.997960	0.000770	0.000001	0.150222	116.68
0.44	19.27	0.997633	0.000776	0.000001	0.150222	116.68
0.44	19.63	0.998279	0.000642	0.000000	0.150222	116.68
0.44	20.00	0.998990	0.000214	0.000000	0.150222	116.68
0.44	20.37	0.998434	0.000637	0.000000	0.150222	116.68
0.44	20.73	0.999111	0.000294	0.000000	0.150222	116.68
0.44	21.10	0.998328	0.000595	0.000000	0.150222	116.68
0.44	21.47	0.998970	0.000495	0.000000	0.150222	116.68
0.44	21.84	0.998706	0.000457	0.000000	0.150222	116.68
0.44	22.20	0.998392	0.000476	0.000000	0.150222	116.68
0.44	22.57	0.998482	0.000723	0.000001	0.150222	116.68
0.44	22.94	0.998574	0.000490	0.000000	0.150222	116.68
0.44	23.31	0.997762	0.003200	0.000010	0.150222	116.68
0.44	23.67	0.997741	0.000589	0.000000	0.150222	116.68
0.44	24.04	0.997951	0.000302	0.000000	0.150222	116.68
0.44	24.41	1.000000	0.000000	0.000000	0.150222	116.68
0.44	24.78	0.999014	0.000000	0.000000	0.150222	116.68
0.44	25.14	0.999137	0.000326	0.000000	0.150222	116.68
0.44	25.51	0.998065	0.000189	0.000000	0.150222	116.68
0.44	25.88	0.997515	0.000566	0.000000	0.150222	116.68
0.44	26.24	0.000000	0.000000	0.000000	0.150222	116.68
0.44	26.61	0.000000	0.000000	0.000000	0.150222	116.68
0.44	26.98	0.000000	0.000000	0.000000	0.150222	116.68
0.44	27.35	0.000000	0.000000	0.000000	0.150222	116.68
0.44	27.71	0.000000	0.000000	0.000000	0.150222	116.68
0.44	28.08	0.000000	0.000000	0.000000	0.150222	116.68
0.44	28.45	0.000000	0.000000	0.000000	0.150222	116.68
0.44	28.82	0.000000	0.000000	0.000000	0.150222	116.68
0.44	29.18	0.000000	0.000000	0.000000	0.150222	116.68
0.44	29.55	0.000000	0.000000	0.000000	0.150222	116.68
0.44	29.92	0.000000	0.000000	0.000000	0.150222	116.68
0.47	2.00	0.000000	0.000000	0.000000	0.150222	116.68
0.47	2.37	0.000000	0.000000	0.000000	0.150222	116.68
0.47	2.73	0.000000	0.000000	0.000000	0.150222	116.68
0.47	3.10	0.364892	0.308679	0.261125	0.150222	116.68
0.47	3.47	0.696393	0.004361	0.000027	0.150222	116.68
0.47	3.84	0.695318	0.016197	0.000377	0.150222	116.68
0.47	4.20	0.710564	0.015621	0.000343	0.150222	116.68
0.47	4.57	0.747445	0.075404	0.007607	0.150222	116.68
0.47	4.94	0.844379	0.135796	0.021839	0.150222	116.68
0.47	5.31	0.813705	0.136032	0.022741	0.150222	116.68
0.47	5.67	0.825838	0.136534	0.022573	0.150222	116.68
0.47	6.04	0.843247	0.142867	0.024205	0.150222	116.68
0.47	6.41	0.841330	0.146145	0.025386	0.150222	116.68
0.47	6.78	0.845580	0.146647	0.025433	0.150222	116.68
0.47	7.14	0.836713	0.142402	0.024236	0.150222	116.68
0.47	7.51	0.828614	0.145110	0.025412	0.150222	116.68
0.47	7.88	0.851305	0.143182	0.024082	0.150222	116.68
0.47	8.24	0.854525	0.141021	0.023273	0.150222	116.68
0.47	8.61	0.846924	0.149307	0.026322	0.150222	116.68
0.47	8.98	0.857412	0.141001	0.023188	0.150222	116.68
0.47	9.35	0.866864	0.134907	0.020995	0.150222	116.68
0.47	9.71	0.886949	0.133583	0.020119	0.150222	116.68
0.47	10.08	0.908675	0.125884	0.017440	0.150222	116.68
0.47	10.45	0.957253	0.091704	0.008785	0.150222	116.68
0.47	10.82	0.954712	0.095494	0.009552	0.150222	116.68
0.47	11.18	0.977076	0.068940	0.004864	0.150222	116.68
0.47	11.55	0.977654	0.069644	0.004961	0.150222	116.68
0.47	11.92	0.937613	0.112054	0.013392	0.150222	116.68
0.47	12.29	0.972387	0.078421	0.006324	0.150222	116.68
0.47	12.65	0.973252	0.077020	0.006095	0.150222	116.68
0.47	13.02	0.987101	0.047768	0.002312	0.150222	116.68
0.47	13.39	0.997386	0.001127	0.000001	0.150222	116.68
0.47	13.76	0.997535	0.000919	0.000001	0.150222	116.68
0.47	14.12	0.996847	0.000885	0.000001	0.150222	116.68
0.47	14.49	0.996864	0.001056	0.000001	0.150222	116.68
0.47	14.86	0.995885	0.001147	0.000001	0.150222	116.68
0.47	15.22	0.997662	0.000828	0.000001	0.150222	116.68
0.47	15.59	0.997149	0.000740	0.000001	0.150222	116.68
0.47	15.96	0.996820	0.001011	0.000001	0.150222	116.68
0.47	16.33	0.997462	0.000815	0.000001	0.150222	116.68
0.47	16.69	0.997484	0.000616	0.000000	0.150222	116.68
0.47	17.06	0.997480	0.000590	0.000000	0.150222	116.68
0.47	17.43	0.997857	0.000691	0.000000	0.150222	116.68
0.47	17.80	0.996034	0.000783	0.000001	0.150222	116.68
0.47	18.16	0.997061	0.000888	0.000001	0.150222	116.68
0.47	18.53	0.998090	0.000781	0.000001	0.150222	116.68
0.47	18.90	0.997094	0.000710	0.000001	0.150222	116.68
0.47	19.27	0.997166	0.000696	0.000000	0.150222	116.68
0.47	19.63	0.998120	0.000444	0.000000	0.150222	116.68
0.47	20.00	0.998062	0.000486	0.000000	0.150222	116.68
0.47	20.37	0.997146	0.000419	0.000000	0.150222	116.68
0.47	20.73	0.998050	0.000648	0.000000	0.150222	116.68
0.47	21.10	0.995806	0.000808	0.000001	0.150222	116.68
0.47	21.47	0.999001	0.000193	0.000000	0.150222	116.68
0.47	21.84	0.998947	0.000249	0.000000	0.150222	116.68
0.47	22.20	0.999266	0.000430	0.000000	0.150222	116.68
0.47	22.57	0.997907	0.000678	0.000000	0.150222	116.68
0.47	22.94	0.997995	0.000643	0.000000	0.150222	116.68
0.47	23.31	0.999029	0.000120	0.000000	0.150222	116.68
0.47	23.67	0.999117	0.000455	0.000000	0.150222	116.68
0.47	24.04	0.998192	0.003981	0.000016	0.150222	116.68
0.47	24.41	0.998521	0.000493	0.000000	0.150222	116.68
0.47	24.78	0.999014	0.000000	0.000000	0.150222	116.68
0.47	25.14	0.000000	0.000000	0.000000	0.150222	116.68
0.47	25.51	0.999014	0.000000	0.000000	0.150222	116.68
0.47	25.88	0.000000	0.000000	0.000000	0.150222	116.68
0.47	26.24	0.000000	0.000000	0.000000	0.150222	116.68
0.47	26.61	0.000000	0.000000	0.000000	0.150222	116.68
0.47	26.98	1.000000	0.000000	0.000000	0.150222	116.68
0.47	27.35	0.000000	0.000000	0.000000	0.150222	116.68
0.47	27.71	0.000000	0.000000	0.000000	0.150222	116.68
0.47	28.08	0.000000	0.000000	0.000000	0.150222	116.68
0.47	28.45	0.000000	0.000000	0.000000	0.150222	116.68
0.47	28.82	0.000000	0.000000	0.000000	0.150222	116.68
0.47	29.18	0.000000	0.000000	0.000000	0.150222	116.68
0.47	29.55	0.000000	0.000000	0.000000	0.150222	116.68
0.47	29.92	0.000000	0.000000	0.000000	0.150222	116.68
0.50	2.00	0.000000	0.000000	0.000000	0.150222	116.68
0.50	2.37	0.000000	0.000000	0.000000	0.150222	116.68
0.50	2.73	0.000000	0.000000	0.000000	0.150222	116.68
0.50	3.10	0.687377	0.002959	0.000013	0.150222	116.68
0.50	3.47	0.683542	0.003399	0.000017	0.150222	116.68
0.50	3.84	0.705005	0.013359	0.000253	0.150222	116.68
0.50	4.20	0.695225	0.007866	0.000089	0.150222	116.68
0.50	4.57	0.754552	0.069669	0.006433	0.150222	116.68
0.50	4.94	0.830787	0.125408	0.018931	0.150222	116.68
0.50	5.31	0.805638	0.133689	0.022185	0.150222	116.68
0.50	5.67	0.841223	0.144615	0.024861	0.150222	116.68
0.50	6.04	0.846557	0.146483	0.025346	0.150222	116.68
0.50	6.41	0.836617	0.147197	0.025898	0.150222	116.68
0.50	6.78	0.819717	0.141334	0.024369	0.150222	116.68
0.50	7.14	0.819209	0.144390	0.025450	0.150222	116.68
0.50	7.51	0.840009	0.149439	0.026585	0.150222	116.68
0.50	7.88	0.853957	0.143698	0.024181	0.150222	116.68
0.50	8.24	0.853885	0.143079	0.023975	0.150222	116.68
0.50	8.61	0.851891	0.141328	0.023446	0.150222	116.68
0.50	8.98	0.861244	0.135135	0.021203	0.150222	116.68
0.50	9.35	0.859511	0.137759	0.022080	0.150222	116.68
0.50	9.71	0.873096	0.136948	0.021481	0.150222	116.68
0.50	10.08	0.994828	0.000886	0.000001	0.150222	116.68
0.50	10.45	0.973453	0.074171	0.005651	0.150222	116.68
0.50	10.82	0.976018	0.070689	0.005120	0.150222	116.68
0.50	11.18	0.944675	0.105280	0.011733	0.150222	116.68
0.50	11.55	0.996009	0.001221	0.000001	0.150222	116.68
0.50	11.92	0.969961	0.080309	0.006649	0.150222	116.68
0.50	12.29	0.963793	0.087228	0.007895	0.150222	116.68
0.50	12.65	0.973156	0.075154	0.005804	0.150222	116.68
0.50	13.02	0.995419	0.001373	0.000002	0.150222	116.68
0.50	13.39	0.955621	0.085773	0.007699	0.150222	116.68
0.50	13.76	0.996918	0.000750	0.000001	0.150222	116.68
0.50	14.12	0.996187	0.000752	0.000001	0.150222	116.68
0.50	14.49	0.995634	0.000844	0.000001	0.150222	116.68
0.50	14.86	0.996384	0.001023	0.000001	0.150222	116.68
0.50	15.22	0.996861	0.000787	0.000001	0.150222	116.68
0.50	15.59	0.997097	0.000792	0.000001	0.150222	116.68
0.50	15.96	0.996907	0.000668	0.000000	0.150222	116.68
0.50	16.33	0.997544	0.000838	0.000001	0.150222	116.68
0.50	16.69	0.996745	0.000834	0.000001	0.150222	116.68
0.50	17.06	0.996002	0.000747	0.000001	0.150222	116.68
0.50	17.43	0.996044	0.000909	0.000001	0.150222	116.68
0.50	17.80	0.998356	0.000797	0.000001	0.150222	116.68
0.50	18.16	0.997884	0.000406	0.000000	0.150222	116.68
0.50	18.53	0.997675	0.000756	0.000001	0.150222	116.68
0.50	18.90	0.997113	0.000853	0.000001	0.150222	116.68
0.50	19.27	0.998808	0.000427	0.000000	0.150222	116.68
0.50	19.63	0.997432	0.000612	0.000000	0.150222	116.68
0.50	20.00	0.997562	0.000690	0.000000	0.150222	116.68
0.50	20.37	0.996824	0.000739	0.000001	0.150222	116.68
0.50	20.73	0.997937	0.000727	0.000001	0.150222	116.68
0.50	21.10	0.997454	0.000487	0.000000	0.150222	116.68
0.50	21.47	0.998909	0.000566	0.000000	0.150222	116.68
0.50	21.84	0.997998	0.000618	0.000000	0.150222	116.68
0.50	22.20	0.998692	0.000641	0.000000	0.150222	116.68
0.50	22.57	0.998462	0.000576	0.000000	0.150222	116.68
0.50	22.94	0.998365	0.000468	0.000000	0.150222	116.68
0.50	23.31	0.997953	0.000551	0.000000	0.150222	116.68
0.50	23.67	0.998038	0.000099	0.000000	0.150222	116.68
0.50	24.04	0.998742	0.000441	0.000000	0.150222	116.68
0.50	24.41	0.997059	0.007193	0.000052	0.150222	116.68
0.50	24.78	0.000000	0.000000	0.000000	0.150222	116.68
0.50	25.14	0.998805	0.002071	0.000004	0.150222	116.68
0.50	25.51	0.998366	0.003704	0.000014	0.150222	116.68
0.50	25.88	0.000000	0.000000	0.000000	0.150222	116.68
0.50	26.24	0.000000	0.000000	0.000000	0.150222	116.68
0.50	26.61	0.000000	0.000000	0.000000	0.150222	116.68
0.50	26.98	0.000000	0.000000	0.000000	0.150222	116.68
0.50	27.35	0.000000	0.000000	0.000000	0.150222	116.68
0.50	27.71	0.000000	0.000000	0.000000	0.150222	116.68
0.50	28.08	0.000000	0.000000	0.000000	0.150222	116.68
0.50	28.45	0.000000	0.000000	0.000000	0.150222	116.68
0.50	28.82	0.000000	0.000000	0.000000	0.150222	116.68
0.50	29.18	0.000000	0.000000	0.000000	0.150222	116.68
0.50	29.55	0.000000	0.000000	0.000000	0.150222	116.68
0.50	29.92	0.000000	0.000000	0.000000	0.150222	116.68
0.53	2.00	0.000000	0.000000	0.000000	0.150222	116.68
0.53	2.37	0.000000	0.000000	0.000000	0.150222	116.68
0.53	2.73	0.000000	0.000000	0.000000	0.150222	116.68
0.53	3.10	0.366124	0.314352	0.269901	0.150222	116.68
0.53	3.47	0.697348	0.006776	0.000066	0.150222	116.68
0.53	3.84	0.688609	0.004779	0.000033	0.150222	116.68
0.53	4.20	0.696691	0.006664	0.000064	0.150222	116.68
0.53	4.57	0.720528	0.058115	0.004687	0.150222	116.68
0.53	4.94	0.789549	0.116624	0.017226	0.150222	116.68
0.53	5.31	0.839518	0.140524	0.023522	0.150222	116.68
0.53	5.67	0.843935	0.143011	0.024234	0.150222	116.68
0.53	6.04	0.849564	0.141986	0.023730	0.150222	116.68
0.53	6.41	0.845362	0.145307	0.024976	0.150222	116.68
0.53	6.78	0.847862	0.146467	0.025302	0.150222	116.68
0.53	7.14	0.840293	0.145742	0.025278	0.150222	116.68
0.53	7.51	0.848724	0.147061	0.025482	0.150222	116.68
0.53	7.88	0.850141	0.144928	0.024706	0.150222	116.68
0.53	8.24	0.843054	0.148232	0.026063	0.150222	116.68
0.53	8.61	0.856692	0.140162	0.022932	0.150222	116.68
0.53	8.98	0.858199	0.142121	0.023536	0.150222	116.68
0.53	9.35	0.866278	0.131708	0.020025	0.150222	116.68
0.53	9.71	0.859731	0.143562	0.023973	0.150222	116.68
0.53	10.08	0.998554	0.000534	0.000000	0.150222	116.68
0.53	10.45	0.933233	0.110338	0.013045	0.150222	116.68
0.53	10.82	0.979503	0.062218	0.003952	0.150222	116.68
0.53	11.18	0.961465	0.089708	0.008370	0.150222	116.68
0.53	11.55	0.982998	0.054019	0.002969	0.150222	116.68
0.53	11.92	0.954675	0.096326	0.009719	0.150222	116.68
0.53	12.29	0.975746	0.070533	0.005099	0.150222	116.68
0.53	12.65	0.983257	0.057661	0.003381	0.150222	116.68
0.53	13.02	0.996937	0.001101	0.000001	0.150222	116.68
0.53	13.39	0.995579	0.001007	0.000001	0.150222	116.68
0.53	13.76	0.996798	0.000935	0.000001	0.150222	116.68
0.53	14.12	0.995918	0.000884	0.000001	0.150222	116.68
0.53	14.49	0.995288	0.000985	0.000001	0.150222	116.68
0.53	14.86	0.997254	0.000946	0.000001	0.150222	116.68
0.53	15.22	0.996388	0.000856	0.000001	0.150222	116.68
0.53	15.59	0.997315	0.000960	0.000001	0.150222	116.68
0.53	15.96	0.995923	0.001053	0.000001	0.150222	116.68
0.53	16.33	0.995944	0.000905	0.000001	0.150222	116.68
0.53	16.69	0.997203	0.000908	0.000001	0.150222	116.68
0.53	17.06	0.998453	0.000724	0.000001	0.150222	116.68
0.53	17.43	0.997312	0.000620	0.000000	0.150222	116.68
0.53	17.80	0.998343	0.000856	0.000001	0.150222	116.68
0.53	18.16	0.997201	0.000826	0.000001	0.150222	116.68
0.53	18.53	0.997377	0.000608	0.000000	0.150222	116.68
0.53	18.90	0.996509	0.000864	0.000001	0.150222	116.68
0.53	19.27	0.998312	0.000447	0.000000	0.150222	116.68
0.53	19.63	0.998037	0.000803	0.000001	0.150222	116.68
0.53	20.00	0.997352	0.000762	0.000001	0.150222	116.68
0.53	20.37	0.997642	0.000619	0.000000	0.150222	116.68
0.53	20.73	0.997547	0.000743	0.000001	0.150222	116.68
0.53	21.10	0.996724	0.000700	0.000000	0.150222	116.68
0.53	21.47	0.998681	0.000623	0.000000	0.150222	116.68
0.53	21.84	0.997884	0.000348	0.000000	0.150222	116.68
0.53	22.20	0.998515	0.000493	0.000000	0.150222	116.68
0.53	22.57	0.998560	0.000492	0.000000	0.150222	116.68
0.53	22.94	0.999334	0.000462	0.000000	0.150222	116.68
0.53	23.31	0.998378	0.000665	0.000000	0.150222	116.68
0.53	23.67	0.998269	0.000424	0.000000	0.150222	116.68
0.53	24.04	0.998721	0.000474	0.000000	0.150222	116.68
0.53	24.41	0.999619	0.000480	0.000000	0.150222	116.68
0.53	24.78	0.999014	0.000000	0.000000	0.150222	116.68
0.53	25.14	0.999075	0.000239	0.000000	0.150222	116.68
0.53	25.51	0.000000	0.000000	0.000000	0.150222	116.68
0.53	25.88	0.999014	0.000000	0.000000	0.150222	116.68
0.53	26.24	0.999014	0.000000	0.000000	0.150222	116.68
0.53	26.61	0.000000	0.000000	0.000000	0.150222	116.68
0.53	26.98	0.000000	0.000000	0.000000	0.150222	116.68
0.53	27.35	0.000000	0.000000	0.000000	0.150222	116.68
0.53	27.71	0.000000	0.000000	0.000000	0.150222	116.68
0.53	28.08	0.000000	0.000000	0.000000	0.150222	116.68
0.53	28.45	0.000000	0.000000	0.000000	0.150222	116.68
0.53	28.82	0.000000	0.000000	0.000000	0.150222	116.68
0.53	29.18	0.000000	0.000000	0.000000	0.150222	116.68
0.53	29.55	0.000000	0.000000	0.000000	0.150222	116.68
0.53	29.92	0.000000	0.000000	0.000000	0.150222	116.68
0.56	2.00	0.000000	0.000000	0.000000	0.150222	116.68
0.56	2.37	0.000000	0.000000	0.000000	0.150222	116.68
0.56	2.73	0.682446	0.000000	0.000000	0.150222	116.68
0.56	3.10	0.371795	0.316568	0.269545	0.150222	116.68
0.56	3.47	0.628501	0.191242	0.058191	0.150222	116.68
0.56	3.84	0.706462	0.014379	0.000293	0.150222	116.68
0.56	4.20	0.694565	0.010413	0.000156	0.150222	116.68
0.56	4.57	0.703638	0.019848	0.000560	0.150222	116.68
0.56	4.94	0.762212	0.094343	0.011677	0.150222	116.68
0.56	5.31	0.826681	0.132310	0.021176	0.150222	116.68
0.56	5.67	0.844794	0.143240	0.024287	0.150222	116.68
0.56	6.04	0.851029	0.142403	0.023828	0.150222	116.68
0.56	6.41	0.852760	0.143323	0.024088	0.150222	116.68
0.56	6.78	0.847174	0.146022	0.025169	0.150222	116.68
0.56	7.14	0.847779	0.147409	0.025631	0.150222	116.68
0.56	7.51	0.845341	0.147158	0.025618	0.150222	116.68
0.56	7.88	0.844614	0.150733	0.026900	0.150222	116.68
0.56	8.24	0.848250	0.145056	0.024806	0.150222	116.68
0.56	8.61	0.854164	0.142566	0.023795	0.150222	116.68
0.56	8.98	0.847861	0.146831	0.025428	0.150222	116.68
0.56	9.35	0.950865	0.095835	0.009659	0.150222	116.68
0.56	9.71	0.901268	0.129965	0.018741	0.150222	116.68
0.56	10.08	0.996601	0.000972	0.000001	0.150222	116.68
0.56	10.45	0.997177	0.000895	0.000001	0.150222	116.68
0.56	10.82	0.972343	0.079757	0.006542	0.150222	116.68
0.56	11.18	0.986616	0.043517	0.001919	0.150222	116.68
0.56	11.55	0.987097	0.038994	0.001540	0.150222	116.68
0.56	11.92	0.988323	0.043052	0.001875	0.150222	116.68
0.56	12.29	0.972503	0.074079	0.005643	0.150222	116.68
0.56	12.65	0.991522	0.036701	0.001358	0.150222	116.68
0.56	13.02	0.995722	0.000889	0.000001	0.150222	116.68
0.56	13.39	0.941873	0.092531	0.009090	0.150222	116.68
0.56	13.76	0.996158	0.001170	0.000001	0.150222	116.68
0.56	14.12	0.996533	0.000879	0.000001	0.150222	116.68
0.56	14.49	0.996007	0.000870	0.000001	0.150222	116.68
0.56	14.86	0.997079	0.000992	0.000001	0.150222	116.68
0.56	15.22	0.996892	0.001006	0.000001	0.150222	116.68
0.56	15.59	0.995865	0.001050	0.000001	0.150222	116.68
0.56	15.96	0.997449	0.000874	0.000001	0.150222	116.68
0.56	16.33	0.996686	0.000780	0.000001	0.150222	116.68
0.56	16.69	0.997575	0.000915	0.000001	0.150222	116.68
0.56	17.06	0.997608	0.000740	0.000001	0.150222	116.68
0.56	17.43	0.996249	0.000479	0.000000	0.150222	116.68
0.56	17.80	0.995542	0.000762	0.000001	0.150222	116.68
0.56	18.16	0.996800	0.000705	0.000000	0.150222	116.68
0.56	18.53	0.997529	0.000592	0.000000	0.150222	116.68
0.56	18.90	0.998783	0.000617	0.000000	0.150222	116.68
0.56	19.27	0.998173	0.000835	0.000001	0.150222	116.68
0.56	19.63	0.997794	0.000562	0.000000	0.150222	116.68
0.56	20.00	0.998540	0.000631	0.000000	0.150222	116.68
0.56	20.37	0.997699	0.000588	0.000000	0.150222	116.68
0.56	20.73	0.996930	0.000714	0.000001	0.150222	116.68
0.56	21.10	0.997041	0.000904	0.000001	0.150222	116.68
0.56	21.47	0.999136	0.000496	0.000000	0.150222	116.68
0.56	21.84	0.998000	0.000162	0.000000	0.150222	116.68
0.56	22.20	0.998066	0.000190	0.000000	0.150222	116.68
0.56	22.57	0.998259	0.000515	0.000000	0.150222	116.68
0.56	22.94	0.998307	0.000677	0.000000	0.150222	116.68
0.56	23.31	0.999030	0.000127	0.000000	0.150222	116.68
0.56	23.67	0.999014	0.000000	0.000000	0.150222	116.68
0.56	24.04	0.999051	0.000187	0.000000	0.150222	116.68
0.56	24.41	0.000000	0.000000	0.000000	0.150222	116.68
0.56	24.78	0.000000	0.000000	0.000000	0.150222	116.68
0.56	25.14	0.998285	0.000597	0.000000	0.150222	116.68
0.56	25.51	0.000000	0.000000	0.000000	0.150222	116.68
0.56	25.88	0.999014	0.000000	0.000000	0.150222	116.68
0.56	26.24	0.000000	0.000000	0.000000	0.150222	116.68
0.56	26.61	0.000000	0.000000	0.000000	0.150222	116.68
0.56	26.98	0.000000	0.000000	0.000000	0.150222	116.68
0.56	27.35	0.000000	0.000000	0.000000	0.150222	116.68
0.56	27.71	0.000000	0.000000	0.000000	0.150222	116.68
0.56	28.08	0.000000	0.000000	0.000000	0.150222	116.68
0.56	28.45	0.000000	0.000000	0.000000	0.150222	116.68
0.56	28.82	0.000000	0.000000	0.000000	0.150222	116.68
0.56	29.18	0.000000	0.000000	0.000000	0.150222	116.68
0.56	29.55	0.000000	0.000000	0.000000	0.150222	116.68
0.56	29.92	0.000000	0.000000	0.000000	0.150222	116.68
0.59	2.00	0.000000	0.000000	0.000000	0.150222	116.68
0.59	2.37	0.000000	0.000000	0.000000	0.150222	116.68
0.59	2.73	0.000000	0.000000	0.000000	0.150222	116.68
0.59	3.10	0.688363	0.000000	0.000000	0.150222	116.68
0.59	3.47	0.694390	0.010008	0.000144	0.150222	116.68
0.59	3.84	0.699211	0.008591	0.000106	0.150222	116.68
0.59	4.20	0.710306	0.022369	0.000704	0.150222	116.68
0.59	4.57	0.755234	0.087364	0.010106	0.150222	116.68
0.59	4.94	0.756036	0.099349	0.013055	0.150222	116.68
0.59	5.31	0.878949	0.127085	0.018375	0.150222	116.68
0.59	5.67	0.849546	0.140820	0.023342	0.150222	116.68
0.59	6.04	0.821019	0.141081	0.024243	0.150222	116.68
0.59	6.41	0.840641	0.147808	0.025989	0.150222	116.68
0.59	6.78	0.833815	0.147752	0.026182	0.150222	116.68
0.59	7.14	0.824685	0.144533	0.025331	0.150222	116.68
0.59	7.51	0.852905	0.142863	0.023930	0.150222	116.68
0.59	7.88	0.849035	0.144419	0.024565	0.150222	116.68
0.59	8.24	0.848860	0.144765	0.024688	0.150222	116.68
0.59	8.61	0.855218	0.141965	0.023566	0.150222	116.68
0.59	8.98	0.854776	0.142184	0.023651	0.150222	116.68
0.59	9.35	0.859655	0.138684	0.022373	0.150222	116.68
0.59	9.71	0.875890	0.136360	0.021229	0.150222	116.68
0.59	10.08	0.995646	0.000887	0.000001	0.150222	116.68
0.59	10.45	0.966937	0.084950	0.007463	0.150222	116.68
0.59	10.82	0.952231	0.103121	0.011167	0.150222	116.68
0.59	11.18	0.963182	0.091591	0.008710	0.150222	116.68
0.59	11.55	0.995146	0.001278	0.000002	0.150222	116.68
0.59	11.92	0.978497	0.065891	0.004437	0.150222	116.68
0.59	12.29	0.966326	0.083180	0.007160	0.150222	116.68
0.59	12.65	0.995212	0.000984	0.000001	0.150222	116.68
0.59	13.02	0.992734	0.001010	0.000001	0.150222	116.68
0.59	13.39	0.979128	0.068415	0.004780	0.150222	116.68
0.59	13.76	0.997641	0.000900	0.000001	0.150222	116.68
0.59	14.12	0.998203	0.000639	0.000000	0.150222	116.68
0.59	14.49	0.996237	0.000728	0.000001	0.150222	116.68
0.59	14.86	0.996055	0.001135	0.000001	0.150222	116.68
0.59	15.22	0.995908	0.000826	0.000001	0.150222	116.68
