axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.41	9.71	0.100634	0.064163	0.040909	0.396296	15.54
0.41	10.08	0.110147	0.084159	0.064302	0.396296	15.54
0.41	10.45	0.113318	0.092788	0.075978	0.396296	15.54
0.41	10.82	0.138488	0.107998	0.084220	0.396296	15.54
0.41	11.18	0.176903	0.140786	0.112044	0.396296	15.54
0.41	11.55	0.216861	0.174070	0.139722	0.396296	15.54
0.41	11.92	0.263876	0.193080	0.141278	0.396296	15.54
0.41	12.29	0.303650	0.185029	0.112748	0.396296	15.54
0.41	12.65	0.342623	0.184721	0.099590	0.396296	15.54
0.41	13.02	0.329278	0.159998	0.077744	0.396296	15.54
0.41	13.39	0.336519	0.143947	0.061573	0.396296	15.54
0.41	13.76	0.396106	0.137477	0.047715	0.396296	15.54
0.41	14.12	0.408545	0.123770	0.037496	0.396296	15.54
0.41	14.49	0.467527	0.146665	0.046009	0.396296	15.54
0.41	14.86	0.471295	0.119890	0.030498	0.396296	15.54
0.41	15.22	0.493146	0.136995	0.038057	0.396296	15.54
0.41	15.59	0.538941	0.161726	0.048531	0.396296	15.54
0.41	15.96	0.560228	0.187998	0.063087	0.396296	15.54
0.41	16.33	0.572387	0.214457	0.080351	0.396296	15.54
0.41	16.69	0.623419	0.195941	0.061584	0.396296	15.54
0.41	17.06	0.595016	0.186003	0.058145	0.396296	15.54
0.41	17.43	0.617739	0.173344	0.048642	0.396296	15.54
0.41	17.80	0.726538	0.187751	0.048518	0.396296	15.54
0.41	18.16	0.728388	0.178741	0.043862	0.396296	15.54
0.41	18.53	0.771028	0.171888	0.038320	0.396296	15.54
0.41	18.90	0.739389	0.183008	0.045297	0.396296	15.54
0.41	19.27	0.766256	0.197012	0.050654	0.396296	15.54
0.41	19.63	0.861523	0.132499	0.020378	0.396296	15.54
0.41	20.00	0.926051	0.013699	0.000203	0.396296	15.54
0.41	20.37	0.903123	0.126432	0.017700	0.396296	15.54
0.41	20.73	0.919743	0.043859	0.002091	0.396296	15.54
0.41	21.10	0.906428	0.127093	0.017820	0.396296	15.54
0.41	21.47	0.857593	0.203411	0.048246	0.396296	15.54
0.41	21.84	0.933621	0.021871	0.000512	0.396296	15.54
0.41	22.20	0.898303	0.139020	0.021514	0.396296	15.54
0.41	22.57	0.928589	0.074443	0.005968	0.396296	15.54
0.41	22.94	0.941589	0.008056	0.000069	0.396296	15.54
0.41	23.31	0.936973	0.012687	0.000172	0.396296	15.54
0.41	23.67	0.940537	0.005817	0.000036	0.396296	15.54
0.41	24.04	0.941121	0.006674	0.000047	0.396296	15.54
0.41	24.41	0.943224	0.005282	0.000030	0.396296	15.54
0.41	24.78	0.942173	0.006065	0.000039	0.396296	15.54
0.41	25.14	0.943355	0.009185	0.000089	0.396296	15.54
0.41	25.51	0.927348	0.081137	0.007099	0.396296	15.54
0.41	25.88	0.942173	0.026324	0.000735	0.396296	15.54
0.41	26.24	0.926943	0.082603	0.007361	0.396296	15.54
0.41	26.61	0.949951	0.003699	0.000014	0.396296	15.54
0.41	26.98	0.950443	0.003133	0.000010	0.396296	15.54
0.41	27.35	0.950320	0.002920	0.000009	0.396296	15.54
0.41	27.71	0.950197	0.003084	0.000010	0.396296	15.54
0.41	28.08	0.950074	0.003052	0.000010	0.396296	15.54
0.41	28.45	0.943925	0.002874	0.000009	0.396296	15.54
0.41	28.82	0.944557	0.003289	0.000011	0.396296	15.54
0.41	29.18	0.944557	0.002908	0.000009	0.396296	15.54
0.41	29.55	0.945032	0.003113	0.000010	0.396296	15.54
0.41	29.92	0.942607	0.003658	0.000014	0.396296	15.54
0.44	2.00	0.051977	0.001598	0.000049	0.546296	15.23
0.44	2.37	0.051695	0.001468	0.000042	0.546296	15.23
0.44	2.73	0.052542	0.002936	0.000164	0.546296	15.23
0.44	3.10	0.000000	0.000000	0.000000	0.546296	15.23
0.44	3.47	0.000000	0.000000	0.000000	0.546296	15.23
0.44	3.84	0.000000	0.000000	0.000000	0.546296	15.23
0.44	4.20	0.000000	0.000000	0.000000	0.546296	15.23
0.44	4.57	0.000000	0.000000	0.000000	0.546296	15.23
0.44	4.94	0.050847	0.000000	0.000000	0.546296	15.23
0.44	5.31	0.053107	0.003196	0.000192	0.546296	15.23
0.44	5.67	0.053107	0.003196	0.000192	0.546296	15.23
0.44	6.04	0.053107	0.003196	0.000192	0.546296	15.23
0.44	6.41	0.053107	0.003196	0.000192	0.546296	15.23
0.44	6.78	0.054237	0.002768	0.000141	0.546296	15.23
0.44	7.14	0.054237	0.002397	0.000106	0.546296	15.23
0.44	7.51	0.050847	0.000000	0.000000	0.546296	15.23
0.44	7.88	0.051695	0.001468	0.000042	0.546296	15.23
0.44	8.24	0.057062	0.007930	0.001102	0.546296	15.23
0.44	8.61	0.063653	0.015639	0.003842	0.546296	15.23
0.44	8.98	0.064407	0.016328	0.004139	0.546296	15.23
0.44	9.35	0.075972	0.027516	0.009966	0.546296	15.23
0.44	9.71	0.092844	0.050179	0.027121	0.546296	15.23
0.44	10.08	0.090806	0.051873	0.029632	0.546296	15.23
0.44	10.45	0.104991	0.063274	0.038133	0.546296	15.23
0.44	10.82	0.120016	0.076120	0.048279	0.546296	15.23
0.44	11.18	0.146712	0.088042	0.052834	0.546296	15.23
0.44	11.55	0.179540	0.129528	0.093448	0.546296	15.23
0.44	11.92	0.224395	0.135535	0.081863	0.546296	15.23
0.44	12.29	0.217001	0.134464	0.083320	0.546296	15.23
0.44	12.65	0.243755	0.159079	0.103818	0.546296	15.23
0.44	13.02	0.300443	0.167949	0.093884	0.546296	15.23
0.44	13.39	0.326283	0.141162	0.061072	0.546296	15.23
0.44	13.76	0.377966	0.161777	0.069244	0.546296	15.23
0.44	14.12	0.362816	0.186701	0.096074	0.546296	15.23
0.44	14.49	0.450438	0.171239	0.065099	0.546296	15.23
0.44	14.86	0.452946	0.224160	0.110935	0.546296	15.23
0.44	15.22	0.463696	0.236832	0.120961	0.546296	15.23
0.44	15.59	0.520823	0.232881	0.104130	0.546296	15.23
0.44	15.96	0.534124	0.224632	0.094472	0.546296	15.23
0.44	16.33	0.650663	0.220013	0.074395	0.546296	15.23
0.44	16.69	0.694986	0.209952	0.063426	0.546296	15.23
0.44	17.06	0.751953	0.202553	0.054562	0.546296	15.23
0.44	17.43	0.703758	0.262261	0.097733	0.546296	15.23
0.44	17.80	0.716507	0.232228	0.075268	0.546296	15.23
0.44	18.16	0.809933	0.193115	0.046045	0.546296	15.23
0.44	18.53	0.715323	0.260652	0.094977	0.546296	15.23
0.44	18.90	0.795857	0.211615	0.056268	0.546296	15.23
0.44	19.27	0.789831	0.213819	0.057884	0.546296	15.23
0.44	19.63	0.789315	0.216437	0.059349	0.546296	15.23
0.44	20.00	0.766175	0.220975	0.063732	0.546296	15.23
0.44	20.37	0.761507	0.217417	0.062075	0.546296	15.23
0.44	20.73	0.774540	0.246124	0.078210	0.546296	15.23
0.44	21.10	0.845198	0.190782	0.043064	0.546296	15.23
0.44	21.47	0.861678	0.159815	0.029641	0.546296	15.23
0.44	21.84	0.853995	0.174329	0.035586	0.546296	15.23
0.44	22.20	0.883220	0.124806	0.017636	0.546296	15.23
0.44	22.57	0.813785	0.220833	0.059926	0.546296	15.23
0.44	22.94	0.871029	0.146739	0.024721	0.546296	15.23
0.44	23.31	0.858273	0.154480	0.027805	0.546296	15.23
0.44	23.67	0.878773	0.116890	0.015548	0.546296	15.23
0.44	24.04	0.800829	0.229007	0.065488	0.546296	15.23
0.44	24.41	0.816795	0.222507	0.060614	0.546296	15.23
0.44	24.78	0.823652	0.208595	0.052828	0.546296	15.23
0.44	25.14	0.839849	0.214530	0.054799	0.546296	15.23
0.44	25.51	0.884746	0.153770	0.026725	0.546296	15.23
0.44	25.88	0.881041	0.155976	0.027614	0.546296	15.23
0.44	26.24	0.824482	0.190723	0.044119	0.546296	15.23
0.44	26.61	0.816875	0.200061	0.048997	0.546296	15.23
0.44	26.98	0.837982	0.177299	0.037513	0.546296	15.23
0.44	27.35	0.844225	0.184959	0.040522	0.546296	15.23
0.44	27.71	0.794607	0.231753	0.067592	0.546296	15.23
0.44	28.08	0.782900	0.248094	0.078619	0.546296	15.23
0.44	28.45	0.785989	0.248675	0.078677	0.546296	15.23
0.44	28.82	0.844068	0.212970	0.053735	0.546296	15.23
0.44	29.18	0.906295	0.118269	0.015434	0.546296	15.23
0.44	29.55	0.859806	0.194093	0.043815	0.546296	15.23
0.44	29.92	0.832243	0.225495	0.061097	0.546296	15.23
0.47	2.00	0.000000	0.000000	0.000000	0.546296	15.47
0.47	2.37	0.000000	0.000000	0.000000	0.546296	15.47
0.47	2.73	0.000000	0.000000	0.000000	0.546296	15.47
0.47	3.10	0.050847	0.000000	0.000000	0.546296	15.47
0.47	3.47	0.054237	0.000000	0.000000	0.546296	15.47
0.47	3.84	0.000000	0.000000	0.000000	0.546296	15.47
0.47	4.20	0.000000	0.000000	0.000000	0.546296	15.47
0.47	4.57	0.050847	0.000000	0.000000	0.546296	15.47
0.47	4.94	0.000000	0.000000	0.000000	0.546296	15.47
0.47	5.31	0.054237	0.000000	0.000000	0.546296	15.47
0.47	5.67	0.057627	0.000000	0.000000	0.546296	15.47
0.47	6.04	0.056497	0.004228	0.000316	0.546296	15.47
0.47	6.41	0.057627	0.004152	0.000299	0.546296	15.47
0.47	6.78	0.056780	0.003694	0.000240	0.546296	15.47
0.47	7.14	0.057627	0.006064	0.000638	0.546296	15.47
0.47	7.51	0.057627	0.006277	0.000684	0.546296	15.47
0.47	7.88	0.059040	0.005946	0.000599	0.546296	15.47
0.47	8.24	0.060756	0.011927	0.002341	0.546296	15.47
0.47	8.61	0.067797	0.029997	0.013272	0.546296	15.47
0.47	8.98	0.066667	0.026379	0.010438	0.546296	15.47
0.47	9.35	0.076339	0.041871	0.022966	0.546296	15.47
0.47	9.71	0.082015	0.048045	0.028145	0.546296	15.47
0.47	10.08	0.092681	0.052090	0.029277	0.546296	15.47
0.47	10.45	0.091265	0.052816	0.030566	0.546296	15.47
0.47	10.82	0.122958	0.077331	0.048635	0.546296	15.47
0.47	11.18	0.132688	0.096376	0.070001	0.546296	15.47
0.47	11.55	0.180996	0.110969	0.068035	0.546296	15.47
0.47	11.92	0.201773	0.128141	0.081379	0.546296	15.47
0.47	12.29	0.234544	0.138631	0.081941	0.546296	15.47
0.47	12.65	0.331668	0.220424	0.146492	0.546296	15.47
0.47	13.02	0.364237	0.243739	0.163105	0.546296	15.47
0.47	13.39	0.471652	0.247296	0.129662	0.546296	15.47
0.47	13.76	0.472274	0.257801	0.140726	0.546296	15.47
0.47	14.12	0.542442	0.259075	0.123737	0.546296	15.47
0.47	14.49	0.447624	0.205686	0.094514	0.546296	15.47
0.47	14.86	0.489400	0.209124	0.089360	0.546296	15.47
0.47	15.22	0.572815	0.219119	0.083819	0.546296	15.47
0.47	15.59	0.580117	0.244033	0.102656	0.546296	15.47
0.47	15.96	0.686621	0.194228	0.054942	0.546296	15.47
0.47	16.33	0.705306	0.229642	0.074770	0.546296	15.47
0.47	16.69	0.763842	0.216595	0.061418	0.546296	15.47
0.47	17.06	0.687729	0.272058	0.107623	0.546296	15.47
0.47	17.43	0.734539	0.246482	0.082710	0.546296	15.47
0.47	17.80	0.782082	0.188224	0.045300	0.546296	15.47
0.47	18.16	0.695458	0.255821	0.094103	0.546296	15.47
0.47	18.53	0.724024	0.238255	0.078403	0.546296	15.47
0.47	18.90	0.733088	0.239202	0.078050	0.546296	15.47
0.47	19.27	0.769718	0.241073	0.075503	0.546296	15.47
0.47	19.63	0.812806	0.223378	0.061389	0.546296	15.47
0.47	20.00	0.740339	0.276286	0.103107	0.546296	15.47
0.47	20.37	0.786369	0.252626	0.081158	0.546296	15.47
0.47	20.73	0.811149	0.223753	0.061722	0.546296	15.47
0.47	21.10	0.819472	0.180377	0.039704	0.546296	15.47
0.47	21.47	0.818336	0.184846	0.041753	0.546296	15.47
0.47	21.84	0.822704	0.180726	0.039701	0.546296	15.47
0.47	22.20	0.835475	0.182591	0.039905	0.546296	15.47
0.47	22.57	0.851636	0.194323	0.044340	0.546296	15.47
0.47	22.94	0.855026	0.196508	0.045163	0.546296	15.47
0.47	23.31	0.860632	0.182713	0.038790	0.546296	15.47
0.47	23.67	0.860247	0.194747	0.044088	0.546296	15.47
0.47	24.04	0.805189	0.253015	0.079505	0.546296	15.47
0.47	24.41	0.850626	0.207389	0.050563	0.546296	15.47
0.47	24.78	0.839867	0.208765	0.051892	0.546296	15.47
0.47	25.14	0.748046	0.288353	0.111153	0.546296	15.47
0.47	25.51	0.807232	0.252671	0.079088	0.546296	15.47
0.47	25.88	0.836441	0.205688	0.050581	0.546296	15.47
0.47	26.24	0.754802	0.277303	0.101877	0.546296	15.47
0.47	26.61	0.872054	0.161216	0.029804	0.546296	15.47
0.47	26.98	0.826750	0.232229	0.065231	0.546296	15.47
0.47	27.35	0.786925	0.273901	0.095335	0.546296	15.47
0.47	27.71	0.836320	0.207741	0.051603	0.546296	15.47
0.47	28.08	0.810847	0.247197	0.075361	0.546296	15.47
0.47	28.45	0.835238	0.199752	0.047772	0.546296	15.47
0.47	28.82	0.838902	0.189643	0.042871	0.546296	15.47
0.47	29.18	0.818053	0.231596	0.065567	0.546296	15.47
0.47	29.55	0.805932	0.244179	0.073981	0.546296	15.47
0.47	29.92	0.857950	0.222851	0.057885	0.546296	15.47
0.50	2.00	0.054237	0.000000	0.000000	0.546296	15.65
0.50	2.37	0.050847	0.000000	0.000000	0.546296	15.65
0.50	2.73	0.052542	0.001695	0.000055	0.546296	15.65
0.50	3.10	0.057627	0.000000	0.000000	0.546296	15.65
0.50	3.47	0.057627	0.000000	0.000000	0.546296	15.65
0.50	3.84	0.057627	0.000000	0.000000	0.546296	15.65
0.50	4.20	0.057627	0.000000	0.000000	0.546296	15.65
0.50	4.57	0.054237	0.003390	0.000212	0.546296	15.65
0.50	4.94	0.057627	0.000000	0.000000	0.546296	15.65
0.50	5.31	0.052542	0.001695	0.000055	0.546296	15.65
0.50	5.67	0.054237	0.003390	0.000212	0.546296	15.65
0.50	6.04	0.051977	0.001598	0.000049	0.546296	15.65
0.50	6.41	0.055932	0.001695	0.000051	0.546296	15.65
0.50	6.78	0.052542	0.001695	0.000055	0.546296	15.65
0.50	7.14	0.054237	0.002768	0.000141	0.546296	15.65
0.50	7.51	0.054237	0.002768	0.000141	0.546296	15.65
0.50	7.88	0.052542	0.001695	0.000055	0.546296	15.65
0.50	8.24	0.053559	0.002537	0.000120	0.546296	15.65
0.50	8.61	0.059134	0.014213	0.003416	0.546296	15.65
0.50	8.98	0.066102	0.017090	0.004418	0.546296	15.65
0.50	9.35	0.069791	0.026819	0.010306	0.546296	15.65
0.50	9.71	0.072881	0.032646	0.014624	0.546296	15.65
0.50	10.08	0.081840	0.048239	0.028433	0.546296	15.65
0.50	10.45	0.127280	0.105517	0.087474	0.546296	15.65
0.50	10.82	0.163058	0.135621	0.112801	0.546296	15.65
0.50	11.18	0.175359	0.146025	0.121598	0.546296	15.65
0.50	11.55	0.218156	0.162192	0.120585	0.546296	15.65
0.50	11.92	0.244505	0.190110	0.147816	0.546296	15.65
0.50	12.29	0.270416	0.174902	0.113124	0.546296	15.65
0.50	12.65	0.359147	0.201926	0.113530	0.546296	15.65
0.50	13.02	0.416333	0.220194	0.116459	0.546296	15.65
0.50	13.39	0.515864	0.252879	0.123963	0.546296	15.65
0.50	13.76	0.592874	0.226489	0.086523	0.546296	15.65
0.50	14.12	0.631144	0.238732	0.090301	0.546296	15.65
0.50	14.49	0.666139	0.229386	0.078990	0.546296	15.65
0.50	14.86	0.701770	0.215958	0.066457	0.546296	15.65
0.50	15.22	0.738004	0.189732	0.048778	0.546296	15.65
0.50	15.59	0.718927	0.188683	0.049520	0.546296	15.65
0.50	15.96	0.782082	0.140308	0.025172	0.546296	15.65
0.50	16.33	0.740714	0.199295	0.053622	0.546296	15.65
0.50	16.69	0.798345	0.150587	0.028404	0.546296	15.65
0.50	17.06	0.798266	0.169026	0.035790	0.546296	15.65
0.50	17.43	0.828459	0.159373	0.030659	0.546296	15.65
0.50	17.80	0.725288	0.269363	0.100038	0.546296	15.65
0.50	18.16	0.800678	0.177739	0.039456	0.546296	15.65
0.50	18.53	0.763750	0.239612	0.075174	0.546296	15.65
0.50	18.90	0.682986	0.280837	0.115477	0.546296	15.65
0.50	19.27	0.742445	0.240123	0.077661	0.546296	15.65
0.50	19.63	0.717514	0.277872	0.107611	0.546296	15.65
0.50	20.00	0.706946	0.284411	0.114421	0.546296	15.65
0.50	20.37	0.859887	0.116655	0.015826	0.546296	15.65
0.50	20.73	0.848910	0.157419	0.029191	0.546296	15.65
0.50	21.10	0.803089	0.218206	0.059288	0.546296	15.65
0.50	21.47	0.775261	0.251328	0.081477	0.546296	15.65
0.50	21.84	0.865668	0.153378	0.027175	0.546296	15.65
0.50	22.20	0.864564	0.153671	0.027314	0.546296	15.65
0.50	22.57	0.868348	0.153197	0.027028	0.546296	15.65
0.50	22.94	0.848613	0.179702	0.038053	0.546296	15.65
0.50	23.31	0.860940	0.181846	0.038409	0.546296	15.65
0.50	23.67	0.852311	0.182234	0.038964	0.546296	15.65
0.50	24.04	0.824407	0.220387	0.058915	0.546296	15.65
0.50	24.41	0.801431	0.231022	0.066595	0.546296	15.65
0.50	24.78	0.765957	0.263974	0.090974	0.546296	15.65
0.50	25.14	0.823256	0.213209	0.055217	0.546296	15.65
0.50	25.51	0.806394	0.228290	0.064629	0.546296	15.65
0.50	25.88	0.805876	0.233258	0.067515	0.546296	15.65
0.50	26.24	0.865871	0.183701	0.038973	0.546296	15.65
0.50	26.61	0.892736	0.156410	0.027404	0.546296	15.65
0.50	26.98	0.866182	0.189332	0.041384	0.546296	15.65
0.50	27.35	0.886360	0.147710	0.024615	0.546296	15.65
0.50	27.71	0.890974	0.154212	0.026691	0.546296	15.65
0.50	28.08	0.825809	0.224086	0.060806	0.546296	15.65
0.50	28.45	0.845521	0.209331	0.051825	0.546296	15.65
0.50	28.82	0.848023	0.209930	0.051969	0.546296	15.65
0.50	29.18	0.851655	0.187692	0.041365	0.546296	15.65
0.50	29.55	0.846973	0.203629	0.048956	0.546296	15.65
0.50	29.92	0.822750	0.233332	0.066173	0.546296	15.65
0.53	2.00	0.000000	0.000000	0.000000	0.546296	15.82
0.53	2.37	0.057627	0.000000	0.000000	0.546296	15.82
0.53	2.73	0.057627	0.000000	0.000000	0.546296	15.82
0.53	3.10	0.057627	0.000000	0.000000	0.546296	15.82
0.53	3.47	0.057627	0.000000	0.000000	0.546296	15.82
0.53	3.84	0.057627	0.000000	0.000000	0.546296	15.82
0.53	4.20	0.057627	0.000000	0.000000	0.546296	15.82
0.53	4.57	0.050847	0.000000	0.000000	0.546296	15.82
0.53	4.94	0.050847	0.000000	0.000000	0.546296	15.82
0.53	5.31	0.050847	0.000000	0.000000	0.546296	15.82
0.53	5.67	0.054237	0.000000	0.000000	0.546296	15.82
0.53	6.04	0.057627	0.000000	0.000000	0.546296	15.82
0.53	6.41	0.057627	0.000000	0.000000	0.546296	15.82
0.53	6.78	0.057627	0.000000	0.000000	0.546296	15.82
0.53	7.14	0.054237	0.000000	0.000000	0.546296	15.82
0.53	7.51	0.052542	0.001695	0.000055	0.546296	15.82
0.53	7.88	0.053107	0.002527	0.000120	0.546296	15.82
0.53	8.24	0.055932	0.001695	0.000051	0.546296	15.82
0.53	8.61	0.063559	0.022341	0.007853	0.546296	15.82
0.53	8.98	0.063390	0.023291	0.008558	0.546296	15.82
0.53	9.35	0.074802	0.035735	0.017071	0.546296	15.82
0.53	9.71	0.079815	0.041877	0.021971	0.546296	15.82
0.53	10.08	0.104734	0.071950	0.049428	0.546296	15.82
0.53	10.45	0.099130	0.055496	0.031069	0.546296	15.82
0.53	10.82	0.131847	0.082021	0.051025	0.546296	15.82
0.53	11.18	0.148322	0.089266	0.053724	0.546296	15.82
0.53	11.55	0.162045	0.115468	0.082279	0.546296	15.82
0.53	11.92	0.219566	0.125773	0.072046	0.546296	15.82
0.53	12.29	0.272614	0.152253	0.085033	0.546296	15.82
0.53	12.65	0.313450	0.183216	0.107092	0.546296	15.82
0.53	13.02	0.363299	0.187901	0.097184	0.546296	15.82
0.53	13.39	0.414670	0.211417	0.107790	0.546296	15.82
0.53	13.76	0.448757	0.240810	0.129222	0.546296	15.82
0.53	14.12	0.518456	0.221024	0.094225	0.546296	15.82
0.53	14.49	0.565286	0.230085	0.093650	0.546296	15.82
0.53	14.86	0.683664	0.180430	0.047619	0.546296	15.82
0.53	15.22	0.731450	0.146689	0.029418	0.546296	15.82
0.53	15.59	0.702613	0.193656	0.053376	0.546296	15.82
0.53	15.96	0.714652	0.227909	0.072682	0.546296	15.82
0.53	16.33	0.747381	0.186858	0.046718	0.546296	15.82
0.53	16.69	0.808313	0.129817	0.020849	0.546296	15.82
0.53	17.06	0.794431	0.178501	0.040108	0.546296	15.82
0.53	17.43	0.775483	0.206006	0.054725	0.546296	15.82
0.53	17.80	0.792655	0.185115	0.043231	0.546296	15.82
0.53	18.16	0.771803	0.210767	0.057557	0.546296	15.82
0.53	18.53	0.822276	0.189323	0.043590	0.546296	15.82
0.53	18.90	0.793748	0.219922	0.060933	0.546296	15.82
0.53	19.27	0.832049	0.187791	0.042384	0.546296	15.82
0.53	19.63	0.818983	0.205372	0.051500	0.546296	15.82
0.53	20.00	0.827345	0.200859	0.048763	0.546296	15.82
0.53	20.37	0.913683	0.013664	0.000204	0.546296	15.82
0.53	20.73	0.915012	0.007594	0.000063	0.546296	15.82
0.53	21.10	0.914924	0.008595	0.000081	0.546296	15.82
0.53	21.47	0.918396	0.007972	0.000069	0.546296	15.82
0.53	21.84	0.895157	0.108129	0.013061	0.546296	15.82
0.53	22.20	0.899112	0.106958	0.012724	0.546296	15.82
0.53	22.57	0.865687	0.188231	0.040928	0.546296	15.82
0.53	22.94	0.901537	0.118589	0.015599	0.546296	15.82
0.53	23.31	0.916329	0.006460	0.000046	0.546296	15.82
0.53	23.67	0.915172	0.017114	0.000320	0.546296	15.82
0.53	24.04	0.917817	0.004662	0.000024	0.546296	15.82
0.53	24.41	0.822940	0.237489	0.068536	0.546296	15.82
0.53	24.78	0.783123	0.272528	0.094840	0.546296	15.82
0.53	25.14	0.821364	0.248055	0.074914	0.546296	15.82
0.53	25.51	0.802465	0.264378	0.087102	0.546296	15.82
0.53	25.88	0.926271	0.004064	0.000018	0.546296	15.82
0.53	26.24	0.925176	0.004195	0.000019	0.546296	15.82
0.53	26.61	0.926168	0.004586	0.000023	0.546296	15.82
0.53	26.98	0.854622	0.181860	0.038699	0.546296	15.82
0.53	27.35	0.890557	0.120316	0.016255	0.546296	15.82
0.53	27.71	0.877078	0.155994	0.027744	0.546296	15.82
0.53	28.08	0.897740	0.118554	0.015656	0.546296	15.82
0.53	28.45	0.926119	0.004866	0.000026	0.546296	15.82
0.53	28.82	0.926554	0.004935	0.000026	0.546296	15.82
0.53	29.18	0.926380	0.004538	0.000022	0.546296	15.82
0.53	29.55	0.930378	0.003749	0.000015	0.546296	15.82
0.53	29.92	0.930932	0.004267	0.000020	0.546296	15.82
0.56	2.00	0.054237	0.000000	0.000000	0.546296	15.95
0.56	2.37	0.054237	0.000000	0.000000	0.546296	15.95
0.56	2.73	0.052542	0.001695	0.000055	0.546296	15.95
0.56	3.10	0.052542	0.001695	0.000055	0.546296	15.95
0.56	3.47	0.054237	0.000000	0.000000	0.546296	15.95
0.56	3.84	0.054237	0.000000	0.000000	0.546296	15.95
0.56	4.20	0.054237	0.000000	0.000000	0.546296	15.95
0.56	4.57	0.050847	0.000000	0.000000	0.546296	15.95
0.56	4.94	0.051977	0.001598	0.000049	0.546296	15.95
0.56	5.31	0.050847	0.000000	0.000000	0.546296	15.95
0.56	5.67	0.050847	0.000000	0.000000	0.546296	15.95
0.56	6.04	0.051695	0.001468	0.000042	0.546296	15.95
0.56	6.41	0.052542	0.001695	0.000055	0.546296	15.95
0.56	6.78	0.054802	0.004555	0.000379	0.546296	15.95
0.56	7.14	0.056356	0.004130	0.000303	0.546296	15.95
0.56	7.51	0.058596	0.006950	0.000824	0.546296	15.95
0.56	7.88	0.061864	0.009991	0.001614	0.546296	15.95
0.56	8.24	0.062060	0.012917	0.002689	0.546296	15.95
0.56	8.61	0.070998	0.026196	0.009665	0.546296	15.95
0.56	8.98	0.060000	0.019652	0.006437	0.546296	15.95
0.56	9.35	0.059411	0.010455	0.001840	0.546296	15.95
0.56	9.71	0.076554	0.036705	0.017599	0.546296	15.95
0.56	10.08	0.067700	0.025087	0.009296	0.546296	15.95
0.56	10.45	0.080313	0.036784	0.016848	0.546296	15.95
0.56	10.82	0.087025	0.045359	0.023642	0.546296	15.95
0.56	11.18	0.153743	0.113051	0.083129	0.546296	15.95
0.56	11.55	0.216085	0.150078	0.104235	0.546296	15.95
0.56	11.92	0.272848	0.194421	0.138537	0.546296	15.95
0.56	12.29	0.293508	0.194957	0.129497	0.546296	15.95
0.56	12.65	0.362840	0.220169	0.133597	0.546296	15.95
0.56	13.02	0.457428	0.246298	0.132618	0.546296	15.95
0.56	13.39	0.439815	0.206146	0.096623	0.546296	15.95
0.56	13.76	0.550989	0.218656	0.086772	0.546296	15.95
0.56	14.12	0.538331	0.239923	0.106929	0.546296	15.95
0.56	14.49	0.594882	0.249040	0.104258	0.546296	15.95
0.56	14.86	0.636889	0.204014	0.065352	0.546296	15.95
0.56	15.22	0.699586	0.231224	0.076423	0.546296	15.95
0.56	15.59	0.710603	0.213856	0.064360	0.546296	15.95
0.56	15.96	0.760000	0.185250	0.045154	0.546296	15.95
0.56	16.33	0.792413	0.203124	0.052068	0.546296	15.95
0.56	16.69	0.843981	0.064521	0.004933	0.546296	15.95
0.56	17.06	0.855715	0.065222	0.004971	0.546296	15.95
0.56	17.43	0.856056	0.129246	0.019513	0.546296	15.95
0.56	17.80	0.846217	0.128549	0.019528	0.546296	15.95
0.56	18.16	0.867627	0.065411	0.004931	0.546296	15.95
0.56	18.53	0.862092	0.128333	0.019104	0.546296	15.95
0.56	18.90	0.900807	0.047331	0.002487	0.546296	15.95
0.56	19.27	0.910128	0.022350	0.000549	0.546296	15.95
0.56	19.63	0.903874	0.046537	0.002396	0.546296	15.95
0.56	20.00	0.914841	0.019076	0.000398	0.546296	15.95
0.56	20.37	0.894835	0.112842	0.014230	0.546296	15.95
0.56	20.73	0.901199	0.110371	0.013517	0.546296	15.95
0.56	21.10	0.879700	0.159312	0.028851	0.546296	15.95
0.56	21.47	0.877643	0.163076	0.030301	0.546296	15.95
0.56	21.84	0.897396	0.038744	0.001673	0.546296	15.95
0.56	22.20	0.906490	0.024283	0.000650	0.546296	15.95
0.56	22.57	0.905498	0.030275	0.001012	0.546296	15.95
0.56	22.94	0.889023	0.119449	0.016049	0.546296	15.95
0.56	23.31	0.922276	0.003421	0.000013	0.546296	15.95
0.56	23.67	0.922599	0.003131	0.000011	0.546296	15.95
0.56	24.04	0.922599	0.003692	0.000015	0.546296	15.95
0.56	24.41	0.920215	0.005804	0.000037	0.546296	15.95
0.56	24.78	0.920959	0.004519	0.000022	0.546296	15.95
0.56	25.14	0.920424	0.005305	0.000031	0.546296	15.95
0.56	25.51	0.806419	0.252628	0.079141	0.546296	15.95
0.56	25.88	0.828737	0.227617	0.062516	0.546296	15.95
0.56	26.24	0.893510	0.113867	0.014511	0.546296	15.95
0.56	26.61	0.865295	0.185856	0.039920	0.546296	15.95
0.56	26.98	0.924915	0.003436	0.000013	0.546296	15.95
0.56	27.35	0.925339	0.003170	0.000011	0.546296	15.95
0.56	27.71	0.925847	0.003570	0.000014	0.546296	15.95
